D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.26,0.99706777,0.997724313,0.998380855,,,,4.26,0.985846582,0.987561827,0.989277073,,,,4.26,0.941213491,0.945651163,0.950088835,,,,4.26,0.726540149,0.735513779,0.744487408,,,,4.26,0.32487351,0.334057953,0.343242395,,,,4.26,0.079150279,0.084959002,0.090767724,,,
4.27,0.997082798,0.99773674,0.998390682,,,,4.27,0.985917935,0.987627146,0.989336358,,,,4.27,0.941552803,0.945975213,0.950397623,,,,4.27,0.727568609,0.736536132,0.745503654,,,,4.27,0.325669034,0.334856535,0.344044035,,,,4.27,0.07947777,0.085295666,0.091113561,,,
4.28,0.997097722,0.997749077,0.998400432,,,,4.28,0.985988806,0.987692012,0.989395218,,,,4.28,0.941889737,0.946296931,0.950704125,,,,4.28,0.72859238,0.737553778,0.746515176,,,,4.28,0.326462611,0.335653164,0.344843716,,,,4.28,0.079805232,0.085632267,0.091459303,,,
4.29,0.997112541,0.997761324,0.998410106,,,,4.29,0.986059199,0.987756427,0.989453655,,,,4.29,0.942224311,0.946616336,0.951008362,,,,4.29,0.729611485,0.73856674,0.747521994,,,,4.29,0.327254243,0.336447844,0.345641445,,,,4.29,0.080132662,0.085968804,0.091804947,,,
4.3,0.997127258,0.997773481,0.998419705,,,,4.3,0.986129119,0.987820396,0.989511673,,,,4.3,0.942556546,0.946933449,0.951310352,,,,4.3,0.730625948,0.739575041,0.748524134,,,,4.3,0.328043935,0.33724058,0.346437225,,,,4.3,0.080460058,0.086305275,0.092150492,,,
4.31,0.997141873,0.997785551,0.998429229,,,,4.31,0.98619857,0.987883923,0.989569277,,,,4.31,0.94288646,0.947248287,0.951610114,,,,4.31,0.731635792,0.740578705,0.749521619,,,,4.31,0.328831689,0.338031375,0.347231061,,,,4.31,0.080787417,0.086641676,0.092495936,,,
4.32,0.997156386,0.997797533,0.998438679,,,,4.32,0.986267555,0.987947012,0.989626469,,,,4.32,0.943214072,0.94756087,0.951907669,,,,4.32,0.73264104,0.741577756,0.750514471,,,,4.32,0.329617511,0.338820234,0.348022958,,,,4.32,0.081114736,0.086978007,0.092841278,,,
4.33,0.997170799,0.997809428,0.998448057,,,,4.33,0.986336079,0.988009667,0.989683254,,,,4.33,0.943539402,0.947871218,0.952203034,,,,4.33,0.733641716,0.742572215,0.751502714,,,,4.33,0.330401402,0.339607162,0.348812921,,,,4.33,0.081442014,0.087314265,0.093186516,,,
4.34,0.997185113,0.997821238,0.998457362,,,,4.34,0.986404146,0.98807189,0.989739635,,,,4.34,0.943862468,0.948179348,0.952496228,,,,4.34,0.734637842,0.743562107,0.752486371,,,,4.34,0.331183368,0.340392162,0.349600955,,,,4.34,0.081769248,0.087650448,0.093531648,,,
4.35,0.997199329,0.997832962,0.998466595,,,,4.35,0.986471758,0.988133687,0.989795616,,,,4.35,0.944183288,0.948485279,0.95278727,,,,4.35,0.735629442,0.744547453,0.753465465,,,,4.35,0.331963413,0.341175238,0.350387064,,,,4.35,0.082096435,0.087986554,0.093876673,,,
4.36,0.997213447,0.997844602,0.998475757,,,,4.36,0.986538921,0.98819506,0.9898512,,,,4.36,0.944501882,0.94878903,0.953076178,,,,4.36,0.736616537,0.745528277,0.754440018,,,,4.36,0.332741539,0.341956396,0.351171253,,,,4.36,0.082423574,0.088322582,0.094221589,,,
4.37,0.997227468,0.997856158,0.998484849,,,,4.37,0.986605638,0.988256014,0.98990639,,,,4.37,0.944818266,0.949090618,0.953362971,,,,4.37,0.737599152,0.746504602,0.755410053,,,,4.37,0.333517751,0.342735639,0.351953527,,,,4.37,0.082750661,0.088658528,0.094566395,,,
4.38,0.997241393,0.997867632,0.998493871,,,,4.38,0.986671912,0.988316551,0.989961191,,,,4.38,0.945132459,0.949390062,0.953647665,,,,4.38,0.738577308,0.74747645,0.756375593,,,,4.38,0.334292053,0.343512972,0.352733891,,,,4.38,0.083077694,0.088994392,0.094911089,,,
4.39,0.997255224,0.997879024,0.998502824,,,,4.39,0.986737748,0.988376676,0.990015605,,,,4.39,0.94544448,0.94968738,0.95393028,,,,4.39,0.739551029,0.748443844,0.75733666,,,,4.39,0.335064449,0.344288399,0.353512349,,,,4.39,0.083404671,0.08933017,0.09525567,,,
4.4,0.99726896,0.997890334,0.998511709,,,,4.4,0.986803148,0.988436392,0.990069637,,,,4.4,0.945754345,0.949982588,0.954210832,,,,4.4,0.740520335,0.749406806,0.758293276,,,,4.4,0.335834942,0.345061924,0.354288906,,,,4.4,0.08373159,0.089665863,0.095600136,,,
4.41,0.997282602,0.997901564,0.998520525,,,,4.41,0.986868118,0.988495703,0.990123288,,,,4.41,0.946062072,0.950275705,0.954489339,,,,4.41,0.741485251,0.750365358,0.759245465,,,,4.41,0.336603537,0.345833553,0.355063568,,,,4.41,0.084058448,0.090001467,0.095944485,,,
4.42,0.997296152,0.997912714,0.998529275,,,,4.42,0.98693266,0.988554612,0.990176563,,,,4.42,0.946367678,0.950566748,0.954765819,,,,4.42,0.742445797,0.751319522,0.760193247,,,,4.42,0.337370238,0.346603288,0.355836339,,,,4.42,0.084385244,0.09033698,0.096288716,,,
4.43,0.997309611,0.997923785,0.998537959,,,,4.43,0.986996777,0.988613122,0.990229466,,,,4.43,0.946671181,0.950855734,0.955040288,,,,4.43,0.743401996,0.752269321,0.761136646,,,,4.43,0.338135048,0.347371136,0.356607223,,,,4.43,0.084711974,0.090672401,0.096632828,,,
4.44,0.997322978,0.997934777,0.998546576,,,,4.44,0.987060475,0.988671236,0.990281998,,,,4.44,0.946972597,0.95114268,0.955312763,,,,4.44,0.744353871,0.753214777,0.762075683,,,,4.44,0.338897972,0.348137099,0.357376227,,,,4.44,0.085038638,0.091007728,0.096976819,,,
4.45,0.997336255,0.997945692,0.998555129,,,,4.45,0.987123755,0.988728959,0.990334164,,,,4.45,0.947271944,0.951427603,0.955583262,,,,4.45,0.745301442,0.754155911,0.76301038,,,,4.45,0.339659014,0.348901184,0.358143354,,,,4.45,0.085365231,0.09134296,0.097320688,,,
4.46,0.997349443,0.997956529,0.998563616,,,,4.46,0.987186621,0.988786293,0.990385966,,,,4.46,0.947569239,0.951710519,0.9558518,,,,4.46,0.746244731,0.755092745,0.763940759,,,,4.46,0.340418177,0.349663393,0.35890861,,,,4.46,0.085691754,0.091678094,0.097664433,,,
4.47,0.997362542,0.997967291,0.99857204,,,,4.47,0.987249077,0.988843242,0.990437408,,,,4.47,0.947864496,0.951991446,0.956118395,,,,4.47,0.747183761,0.756025301,0.764866841,,,,4.47,0.341175466,0.350423733,0.359671999,,,,4.47,0.086018202,0.092013128,0.098008054,,,
4.48,0.997375553,0.997977976,0.9985804,,,,4.48,0.987311126,0.98889981,0.990488493,,,,4.48,0.948157734,0.952270398,0.956383063,,,,4.48,0.748118553,0.756953601,0.765788648,,,,4.48,0.341930886,0.351182206,0.360433526,,,,4.48,0.086344574,0.092348061,0.098351548,,,
4.49,0.997388477,0.997988587,0.998588698,,,,4.49,0.987372772,0.988955998,0.990539223,,,,4.49,0.948448969,0.952547394,0.956645819,,,,4.49,0.749049128,0.757877665,0.766706202,,,,4.49,0.342684439,0.351938818,0.361193197,,,,4.49,0.086670869,0.092682892,0.098694914,,,
4.5,0.997401314,0.997999123,0.998596933,,,,4.5,0.987434018,0.98901181,0.990589603,,,,4.5,0.948738215,0.952822447,0.95690668,,,,4.5,0.749975507,0.758797516,0.767619524,,,,4.5,0.343436131,0.352693573,0.361951015,,,,4.5,0.086997083,0.093017617,0.099038152,,,
4.51,0.997414066,0.998009586,0.998605106,,,,4.51,0.987494867,0.989067251,0.990639634,,,,4.51,0.94902549,0.953095576,0.957165661,,,,4.51,0.750897713,0.759713174,0.768528635,,,,4.51,0.344185965,0.353446476,0.362706987,,,,4.51,0.087323215,0.093352237,0.099381259,,,
4.52,0.997426733,0.998019976,0.998613219,,,,4.52,0.987555322,0.989122321,0.990689321,,,,4.52,0.94931081,0.953366794,0.957422779,,,,4.52,0.751815765,0.760624661,0.769433556,,,,4.52,0.344933946,0.354197531,0.363461117,,,,4.52,0.087649263,0.093686749,0.099724235,,,
4.53,0.997439316,0.998030293,0.99862127,,,,4.53,0.987615387,0.989177026,0.990738665,,,,4.53,0.949594189,0.953636119,0.957678049,,,,4.53,0.752729685,0.761531997,0.770334309,,,,4.53,0.345680077,0.354946743,0.364213409,,,,4.53,0.087975225,0.094021151,0.100067077,,,
4.54,0.997451815,0.998040539,0.998629262,,,,4.54,0.987675064,0.989231367,0.99078767,,,,4.54,0.949875643,0.953903565,0.957931486,,,,4.54,0.753639494,0.762435204,0.771230914,,,,4.54,0.346424363,0.355694117,0.36496387,,,,4.54,0.088301098,0.094355442,0.100409786,,,
4.55,0.997464231,0.998050713,0.998637195,,,,4.55,0.987734358,0.989285349,0.990836339,,,,4.55,0.950155188,0.954169147,0.958183106,,,,4.55,0.754545213,0.763334303,0.772123393,,,,4.55,0.347166809,0.356439656,0.365712503,,,,4.55,0.088626881,0.09468962,0.100752359,,,
4.56,0.997476565,0.998060817,0.998645068,,,,4.56,0.987793271,0.989338973,0.990884675,,,,4.56,0.950432839,0.954432882,0.958432924,,,,4.56,0.755446863,0.764229314,0.773011765,,,,4.56,0.347907418,0.357183366,0.366459314,,,,4.56,0.088952572,0.095023684,0.101094796,,,
4.57,0.997488818,0.998070851,0.998652884,,,,4.57,0.987851805,0.989392243,0.99093268,,,,4.57,0.950708611,0.954694783,0.958680954,,,,4.57,0.756344463,0.765120258,0.773896053,,,,4.57,0.348646195,0.357925251,0.367204307,,,,4.57,0.089278169,0.095357632,0.101437095,,,
4.58,0.99750099,0.998080816,0.998660641,,,,4.58,0.987909966,0.989445161,0.990980357,,,,4.58,0.950982519,0.954954866,0.958927212,,,,4.58,0.757238036,0.766007156,0.774776275,,,,4.58,0.349383143,0.358665316,0.367947488,,,,4.58,0.089603669,0.095691462,0.101779255,,,
4.59,0.997513082,0.998090712,0.998668341,,,,4.59,0.987967754,0.989497731,0.991027709,,,,4.59,0.951254578,0.955213145,0.959171712,,,,4.59,0.7581276,0.766890027,0.775652454,,,,4.59,0.350118268,0.359403565,0.368688862,,,,4.59,0.089929071,0.096025173,0.102121275,,,
4.6,0.997525095,0.99810054,0.998675985,,,,4.6,0.988025174,0.989549956,0.991074739,,,,4.6,0.951524802,0.955469636,0.959414469,,,,4.6,0.759013177,0.767768893,0.776524609,,,,4.6,0.350851573,0.360140003,0.369428433,,,,4.6,0.090254374,0.096358764,0.102463153,,,
4.61,0.997537029,0.998110301,0.998683572,,,,4.61,0.988082227,0.989601838,0.991121449,,,,4.61,0.951793207,0.955724352,0.959655497,,,,4.61,0.759894786,0.768643773,0.777392761,,,,4.61,0.351583063,0.360874635,0.370166206,,,,4.61,0.090579575,0.096692232,0.102804889,,,
4.62,0.997548885,0.998119994,0.998691103,,,,4.62,0.988138918,0.98965338,0.991167842,,,,4.62,0.952059805,0.955977308,0.959894811,,,,4.62,0.760772448,0.769514688,0.778256929,,,,4.62,0.352312742,0.361607464,0.370902187,,,,4.62,0.090904672,0.097025577,0.103146482,,,
4.63,0.997560664,0.998129622,0.99869858,,,,4.63,0.98819525,0.989704586,0.991213922,,,,4.63,0.952324613,0.956228518,0.960132424,,,,4.63,0.761646182,0.770381658,0.779117134,,,,4.63,0.353040615,0.362338497,0.371636379,,,,4.63,0.091229663,0.097358796,0.103487929,,,
4.64,0.997572365,0.998139183,0.998706001,,,,4.64,0.988251224,0.989755457,0.991259689,,,,4.64,0.952587643,0.956477997,0.960368351,,,,4.64,0.76251601,0.771244703,0.779973396,,,,4.64,0.353766685,0.363067737,0.37236879,,,,4.64,0.091554547,0.097691889,0.103829231,,,
4.65,0.997583991,0.99814868,0.998713368,,,,4.65,0.988306844,0.989805996,0.991305148,,,,4.65,0.95284891,0.956725758,0.960602605,,,,4.65,0.76338195,0.772103842,0.780825734,,,,4.65,0.354490957,0.36379519,0.373099422,,,,4.65,0.091879322,0.098024854,0.104170386,,,
4.66,0.997595541,0.998158112,0.998720682,,,,4.66,0.988362113,0.989856207,0.991350301,,,,4.66,0.953108428,0.956971815,0.960835201,,,,4.66,0.764244022,0.772959095,0.781674169,,,,4.66,0.355213436,0.364520859,0.373828281,,,,4.66,0.092203986,0.09835769,0.104511394,,,
4.67,0.997607016,0.998167479,0.998727942,,,,4.67,0.988417033,0.989906091,0.99139515,,,,4.67,0.953366211,0.957216181,0.961066152,,,,4.67,0.765102245,0.773810483,0.782518721,,,,4.67,0.355934126,0.365244749,0.374555373,,,,4.67,0.092528538,0.098690395,0.104852252,,,
4.68,0.997618418,0.998176784,0.99873515,,,,4.68,0.988471608,0.989955652,0.991439697,,,,4.68,0.953622271,0.957458871,0.961295472,,,,4.68,0.76595664,0.774658024,0.783359408,,,,4.68,0.35665303,0.365966866,0.375280701,,,,4.68,0.092852974,0.099022967,0.10519296,,,
4.69,0.997629745,0.998186025,0.998742305,,,,4.69,0.988525839,0.990004893,0.991483946,,,,4.69,0.953876624,0.957699898,0.961523173,,,,4.69,0.766807226,0.775501738,0.78419625,,,,4.69,0.357370154,0.366687213,0.376004272,,,,4.69,0.093177295,0.099355406,0.105533517,,,
4.7,0.997640999,0.998195204,0.998749408,,,,4.7,0.988579731,0.990053815,0.991527898,,,,4.7,0.954129281,0.957939275,0.961749269,,,,4.7,0.767654022,0.776341645,0.785029268,,,,4.7,0.358085502,0.367405796,0.376726089,,,,4.7,0.093501498,0.09968771,0.105873922,,,
4.71,0.997652181,0.998204321,0.99875646,,,,4.71,0.988633284,0.990102421,0.991571557,,,,4.71,0.954380257,0.958177016,0.961973774,,,,4.71,0.768497047,0.777177763,0.785858479,,,,4.71,0.358799079,0.368122619,0.377446159,,,,4.71,0.093825581,0.100019877,0.106214174,,,
4.72,0.997663291,0.998213376,0.998763461,,,,4.72,0.988686503,0.990150714,0.991614925,,,,4.72,0.954629564,0.958413132,0.9621967,,,,4.72,0.769336321,0.778010112,0.786683904,,,,4.72,0.359510888,0.368837686,0.378164485,,,,4.72,0.094149543,0.100351907,0.106554272,,,
4.73,0.99767433,0.998222371,0.998770412,,,,4.73,0.98873939,0.990198697,0.991658003,,,,4.73,0.954877216,0.958647638,0.96241806,,,,4.73,0.770171862,0.778838712,0.787505561,,,,4.73,0.360220934,0.369551003,0.378881072,,,,4.73,0.094473382,0.100683798,0.106894214,,,
4.74,0.997685298,0.998231305,0.998777312,,,,4.74,0.988791947,0.990246371,0.991700795,,,,4.74,0.955123226,0.958880547,0.962637867,,,,4.74,0.771003689,0.77966358,0.78832347,,,,4.74,0.360929221,0.370262574,0.379595927,,,,4.74,0.094797096,0.101015548,0.107234001,,,
4.75,0.997696197,0.99824018,0.998784163,,,,4.75,0.988844177,0.99029374,0.991743303,,,,4.75,0.955367606,0.95911187,0.962856134,,,,4.75,0.771831822,0.780484736,0.78913765,,,,4.75,0.361635755,0.370972404,0.380309053,,,,4.75,0.095120684,0.101347157,0.107573631,,,
4.76,0.997707025,0.998248995,0.998790965,,,,4.76,0.988896083,0.990340806,0.991785529,,,,4.76,0.955610369,0.959341621,0.963072873,,,,4.76,0.772656278,0.781302198,0.789948118,,,,4.76,0.362340538,0.371680497,0.381020456,,,,4.76,0.095444144,0.101678623,0.107913103,,,
4.77,0.997717785,0.998257751,0.998797718,,,,4.77,0.988947667,0.990387571,0.991827475,,,,4.77,0.955851527,0.959569812,0.963288096,,,,4.77,0.773477077,0.782115986,0.790754895,,,,4.77,0.363043577,0.372386858,0.38173014,,,,4.77,0.095767474,0.102009945,0.108252416,,,
4.78,0.997728476,0.998266449,0.998804423,,,,4.78,0.988998931,0.990434038,0.991869144,,,,4.78,0.956091094,0.959796455,0.963501816,,,,4.78,0.774294237,0.782926118,0.791557998,,,,4.78,0.363744875,0.373091492,0.38243811,,,,4.78,0.096090674,0.102341122,0.10859157,,,
4.79,0.997739099,0.99827509,0.99881108,,,,4.79,0.989049879,0.990480209,0.991910539,,,,4.79,0.956329081,0.960021563,0.963714046,,,,4.79,0.775107777,0.783732612,0.792357447,,,,4.79,0.364444436,0.373794404,0.383144372,,,,4.79,0.096413741,0.102672152,0.108930562,,,
4.8,0.997749655,0.998283673,0.99881769,,,,4.8,0.989100512,0.990526086,0.99195166,,,,4.8,0.956565501,0.960245148,0.963924796,,,,4.8,0.775917714,0.784535487,0.79315326,,,,4.8,0.365142266,0.374495598,0.38384893,,,,4.8,0.096736674,0.103003034,0.109269394,,,
4.81,0.997760145,0.998292199,0.998824252,,,,4.81,0.989150833,0.990571672,0.991992511,,,,4.81,0.956800365,0.960467222,0.96413408,,,,4.81,0.776724068,0.785334761,0.793945454,,,,4.81,0.365838368,0.375195078,0.384551789,,,,4.81,0.097059471,0.103333767,0.109608063,,,
4.82,0.997770568,0.998300668,0.998830768,,,,4.82,0.989200845,0.990616969,0.992033094,,,,4.82,0.957033687,0.960687797,0.964341908,,,,4.82,0.777526856,0.786130453,0.79473405,,,,4.82,0.366532747,0.37589285,0.385252954,,,,4.82,0.09738213,0.10366435,0.109946569,,,
4.83,0.997780925,0.998309082,0.998837238,,,,4.83,0.989250549,0.99066198,0.99207341,,,,4.83,0.957265477,0.960906885,0.964548293,,,,4.83,0.778326096,0.78692258,0.795519063,,,,4.83,0.367225407,0.376588919,0.385952431,,,,4.83,0.097704651,0.103994781,0.110284911,,,
4.84,0.997791218,0.99831744,0.998843662,,,,4.84,0.989299949,0.990706706,0.992113463,,,,4.84,0.957495748,0.961124497,0.964753247,,,,4.84,0.779121806,0.78771116,0.796300514,,,,4.84,0.367916353,0.377283288,0.386650223,,,,4.84,0.098027032,0.10432506,0.110623088,,,
4.85,0.997801445,0.998325743,0.998850041,,,,4.85,0.989349046,0.99075115,0.992153254,,,,4.85,0.957724511,0.961340645,0.96495678,,,,4.85,0.779914005,0.788496212,0.797078419,,,,4.85,0.36860559,0.377975963,0.387346335,,,,4.85,0.098349271,0.104655185,0.110961099,,,
4.86,0.997811609,0.998333992,0.998856375,,,,4.86,0.989397844,0.990795315,0.992192785,,,,4.86,0.957951778,0.961555341,0.965158905,,,,4.86,0.78070271,0.789277754,0.797852798,,,,4.86,0.369293122,0.378666948,0.388040774,,,,4.86,0.098671367,0.104985156,0.111298944,,,
4.87,0.997821709,0.998342186,0.998862664,,,,4.87,0.989446344,0.990839201,0.992232059,,,,4.87,0.95817756,0.961768596,0.965359632,,,,4.87,0.781487939,0.790055802,0.798623666,,,,4.87,0.369978952,0.379356248,0.388733543,,,,4.87,0.098993319,0.10531497,0.111636621,,,
4.88,0.997831745,0.998350327,0.998868908,,,,4.88,0.989494548,0.990882812,0.992271077,,,,4.88,0.95840187,0.961980422,0.965558974,,,,4.88,0.782269709,0.790830376,0.799391043,,,,4.88,0.370663087,0.380043867,0.389424647,,,,4.88,0.099315124,0.105644627,0.111974131,,,
4.89,0.99784172,0.998358415,0.998875109,,,,4.89,0.989542459,0.99092615,0.992309842,,,,4.89,0.958624717,0.962190829,0.96575694,,,,4.89,0.783048037,0.791601492,0.800154946,,,,4.89,0.37134553,0.380729811,0.390114092,,,,4.89,0.099636782,0.105974127,0.112311471,,,
4.9,0.997851632,0.998366449,0.998881267,,,,4.9,0.989590079,0.990969217,0.992348355,,,,4.9,0.958846114,0.962399828,0.965953542,,,,4.9,0.783822942,0.792369167,0.800915393,,,,4.9,0.372026286,0.381414084,0.390801881,,,,4.9,0.099958291,0.106303467,0.112648642,,,
4.91,0.997861482,0.998374432,0.998887382,,,,4.91,0.989637411,0.991012015,0.992386619,,,,4.91,0.959066071,0.962607431,0.966148792,,,,4.91,0.78459444,0.79313342,0.8016724,,,,4.91,0.372705359,0.38209669,0.391488021,,,,4.91,0.10027965,0.106632646,0.112985643,,,
4.92,0.997871272,0.998382363,0.998893453,,,,4.92,0.989684456,0.991054546,0.992424636,,,,4.92,0.9592846,0.962813649,0.966342699,,,,4.92,0.78536255,0.793894268,0.802425986,,,,4.92,0.373382753,0.382777634,0.392172516,,,,4.92,0.100600857,0.106961665,0.113322472,,,
4.93,0.997881,0.998390242,0.998899483,,,,4.93,0.989731216,0.991096812,0.992462407,,,,4.93,0.959501711,0.963018493,0.966535274,,,,4.93,0.786127287,0.794651727,0.803176168,,,,4.93,0.374058474,0.383456922,0.39285537,,,,4.93,0.100921911,0.107290521,0.11365913,,,
4.94,0.997890669,0.99839807,0.99890547,,,,4.94,0.989777695,0.991138815,0.992499935,,,,4.94,0.959717416,0.963221972,0.966726529,,,,4.94,0.786888669,0.795405815,0.803922962,,,,4.94,0.374732525,0.384134557,0.393536589,,,,4.94,0.101242811,0.107619213,0.113995615,,,
4.95,0.997900278,0.998405847,0.998911416,,,,4.95,0.989823894,0.991180557,0.992537221,,,,4.95,0.959931724,0.963424098,0.966916473,,,,4.95,0.787646713,0.79615655,0.804666387,,,,4.95,0.375404912,0.384810544,0.394216177,,,,4.95,0.101563555,0.107947741,0.114331927,,,
4.96,0.997909828,0.998413574,0.998917321,,,,4.96,0.989869815,0.991222041,0.992574267,,,,4.96,0.960144647,0.963624882,0.967105117,,,,4.96,0.788401436,0.796903947,0.805406458,,,,4.96,0.376075638,0.385484889,0.39489414,,,,4.96,0.101884143,0.108276104,0.114668065,,,
4.97,0.997919319,0.998421252,0.998923185,,,,4.97,0.98991546,0.991263268,0.992611077,,,,4.97,0.960356194,0.963824333,0.967292472,,,,4.97,0.789152854,0.797648024,0.806143194,,,,4.97,0.376744708,0.386157595,0.395570481,,,,4.97,0.102204572,0.1086043,0.115004028,,,
4.98,0.997928751,0.998428879,0.998929008,,,,4.98,0.989960831,0.991304241,0.99264765,,,,4.98,0.960566378,0.964022463,0.967478547,,,,4.98,0.789900985,0.798388798,0.80687661,,,,4.98,0.377412127,0.386828667,0.396245207,,,,4.98,0.102524842,0.108932329,0.115339816,,,
4.99,0.997938126,0.998436458,0.998934791,,,,4.99,0.990005931,0.99134496,0.992683989,,,,4.99,0.960775207,0.96421928,0.967663354,,,,4.99,0.790645845,0.799126284,0.807606724,,,,4.99,0.378077899,0.38749811,0.396918321,,,,4.99,0.102844951,0.109260189,0.115675428,,,
5,0.997947443,0.998443988,0.998940534,,,,5,0.990050762,0.991385429,0.992720096,,,,5,0.960982693,0.964414797,0.967846901,,,,5,0.79138745,0.799860501,0.808333552,,,,5,0.378742028,0.388165928,0.397589828,,,,5,0.103164897,0.10958788,0.116010863,,,
5.01,0.997956704,0.99845147,0.998946237,,,,5.01,0.990095324,0.991425649,0.992755974,,,,5.01,0.961188844,0.964609021,0.968029199,,,,5.01,0.792125817,0.800591464,0.809057112,,,,5.01,0.37940452,0.388832127,0.398259734,,,,5.01,0.103484681,0.109915401,0.116346121,,,
5.02,0.997965908,0.998458905,0.998951902,,,,5.02,0.990139622,0.991465622,0.992791622,,,,5.02,0.961393672,0.964801965,0.968210257,,,,5.02,0.792860962,0.80131919,0.809777418,,,,5.02,0.380065378,0.38949671,0.398928042,,,,5.02,0.1038043,0.110242751,0.116681202,,,
5.03,0.997975056,0.998466291,0.998957527,,,,5.03,0.990183656,0.99150535,0.992827044,,,,5.03,0.961597187,0.964993637,0.968390086,,,,5.03,0.793592901,0.802043695,0.810494489,,,,5.03,0.380724607,0.390159683,0.399594759,,,,5.03,0.104123753,0.110569928,0.117016103,,,
5.04,0.997984148,0.998473631,0.998963114,,,,5.04,0.990227428,0.991544835,0.992862242,,,,5.04,0.961799398,0.965184047,0.968568696,,,,5.04,0.794321652,0.802764996,0.81120834,,,,5.04,0.381382211,0.390821049,0.400259888,,,,5.04,0.10444304,0.110896932,0.117350825,,,
5.05,0.997993185,0.998480924,0.998968663,,,,5.05,0.990270941,0.991584079,0.992897216,,,,5.05,0.962000315,0.965373205,0.968746095,,,,5.05,0.795047228,0.803483108,0.811918987,,,,5.05,0.382038196,0.391480815,0.400923434,,,,5.05,0.104762158,0.111223763,0.117685368,,,
5.06,0.998002167,0.99848817,0.998974174,,,,5.06,0.990314197,0.991623083,0.992931969,,,,5.06,0.962199948,0.965561121,0.968922294,,,,5.06,0.795769648,0.804198047,0.812626447,,,,5.06,0.382692565,0.392138983,0.401585402,,,,5.06,0.105081107,0.111550418,0.11801973,,,
5.07,0.998011095,0.998495371,0.998979647,,,,5.07,0.990357196,0.991661849,0.992966502,,,,5.07,0.962398306,0.965747803,0.969097301,,,,5.07,0.796488926,0.804909831,0.813330736,,,,5.07,0.383345322,0.39279556,0.402245797,,,,5.07,0.105399885,0.111876898,0.118353911,,,
5.08,0.998019969,0.998502526,0.998985083,,,,5.08,0.990399942,0.99170038,0.993000818,,,,5.08,0.962595399,0.965933263,0.969271127,,,,5.08,0.797205079,0.805618474,0.814031869,,,,5.08,0.383996473,0.393450549,0.402904624,,,,5.08,0.105718492,0.112203202,0.118687911,,,
5.09,0.99802879,0.998509636,0.998990482,,,,5.09,0.990442436,0.991738677,0.993034917,,,,5.09,0.962791237,0.966117508,0.96944378,,,,5.09,0.797918122,0.806323992,0.814729863,,,,5.09,0.384646022,0.394103955,0.403561887,,,,5.09,0.106036926,0.112529327,0.119021729,,,
5.1,0.998037557,0.998516701,0.998995844,,,,5.1,0.99048468,0.991776741,0.993068802,,,,5.1,0.962985829,0.966300549,0.969615269,,,,5.1,0.798628071,0.807026402,0.815424734,,,,5.1,0.385293974,0.394755782,0.404217591,,,,5.1,0.106355186,0.112855275,0.119355364,,,
5.11,0.998046272,0.998523721,0.999001171,,,,5.11,0.990526676,0.991814575,0.993102474,,,,5.11,0.963179185,0.966482395,0.969785605,,,,5.11,0.799334941,0.807725719,0.816116496,,,,5.11,0.385940332,0.395406036,0.40487174,,,,5.11,0.106673272,0.113181043,0.119688815,,,
5.12,0.998054934,0.998530697,0.999006461,,,,5.12,0.990568426,0.99185218,0.993135935,,,,5.12,0.963371313,0.966663054,0.969954795,,,,5.12,0.800038748,0.808421957,0.816805167,,,,5.12,0.386585101,0.396054721,0.40552434,,,,5.12,0.106991181,0.113506632,0.120022083,,,
5.13,0.998063545,0.99853763,0.999011715,,,,5.13,0.990609931,0.991889559,0.993169187,,,,5.13,0.963562222,0.966842536,0.970122849,,,,5.13,0.800739507,0.809115134,0.817490762,,,,5.13,0.387228286,0.39670184,0.406175395,,,,5.13,0.107308913,0.11383204,0.120355167,,,
5.14,0.998072104,0.998544519,0.999016934,,,,5.14,0.990651193,0.991926712,0.99320223,,,,5.14,0.963751923,0.967020849,0.970289776,,,,5.14,0.801437234,0.809805265,0.818173295,,,,5.14,0.387869891,0.3973474,0.40682491,,,,5.14,0.107626467,0.114157266,0.120688065,,,
5.15,0.998080612,0.998551365,0.999022118,,,,5.15,0.990692214,0.991963641,0.993235068,,,,5.15,0.963940423,0.967198003,0.970455584,,,,5.15,0.802131944,0.810492363,0.818852783,,,,5.15,0.38850992,0.397991405,0.407472889,,,,5.15,0.107943841,0.11448231,0.121020779,,,
5.16,0.998089069,0.998558168,0.999027267,,,,5.16,0.990732997,0.992000349,0.993267701,,,,5.16,0.964127732,0.967374007,0.970620282,,,,5.16,0.802823652,0.811176446,0.819529241,,,,5.16,0.389148379,0.398633858,0.408119337,,,,5.16,0.108261035,0.114807171,0.121353306,,,
5.17,0.998097476,0.998564928,0.999032381,,,,5.17,0.990773542,0.992036836,0.99330013,,,,5.17,0.964313858,0.967548869,0.970783879,,,,5.17,0.803512373,0.811857528,0.820202683,,,,5.17,0.389785271,0.399274765,0.408764258,,,,5.17,0.108578048,0.115131848,0.121685647,,,
