D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.93,0.356266024,0.447515572,0.53876512,,,,1.93,0.082626247,0.138390329,0.194154411,,,,1.93,0.057020135,0.105068564,0.153116993,,,
1.94,0.358658431,0.449467658,0.540276884,,,,1.94,0.083967794,0.139849493,0.195731193,,,,1.94,0.057983701,0.10617214,0.154360579,,,
1.95,0.361043243,0.451413051,0.54178286,,,,1.95,0.08531814,0.141313796,0.197309452,,,,1.95,0.058953822,0.107279587,0.155605353,,,
1.96,0.363420351,0.453351732,0.543283113,,,,1.96,0.086677198,0.142783164,0.198889131,,,,1.96,0.059930429,0.10839085,0.156851271,,,
1.97,0.36578965,0.455283678,0.544777707,,,,1.97,0.088044879,0.144257524,0.200470169,,,,1.97,0.060913459,0.109505873,0.158098286,,,
1.98,0.368151038,0.457208871,0.546266704,,,,1.98,0.089421093,0.145736801,0.202052509,,,,1.98,0.061902843,0.110624599,0.159346356,,,
1.99,0.370504411,0.45912729,0.547750168,,,,1.99,0.090805751,0.147220921,0.203636092,,,,1.99,0.062898513,0.111746975,0.160595437,,,
2,0.372849672,0.461038917,0.549228161,,,,2,0.09219876,0.14870981,0.205220861,,,,2,0.063900401,0.112872942,0.161845484,,,
2.01,0.375186723,0.462943734,0.550700744,,,,2.01,0.093600026,0.150203393,0.20680676,,,,2.01,0.064908436,0.114002446,0.163096457,,,
2.02,0.377515468,0.464841725,0.552167981,,,,2.02,0.095009457,0.151701595,0.208393733,,,,2.02,0.065922549,0.11513543,0.164348311,,,
2.03,0.379835814,0.466732873,0.553629932,,,,2.03,0.096426957,0.153204341,0.209981724,,,,2.03,0.066942668,0.116271837,0.165601006,,,
2.04,0.38214767,0.468617164,0.555086658,,,,2.04,0.097852429,0.154711555,0.211570681,,,,2.04,0.067968721,0.11741161,0.1668545,,,
2.05,0.384450945,0.470494582,0.556538219,,,,2.05,0.099285776,0.156223162,0.213160547,,,,2.05,0.069000635,0.118554694,0.168108753,,,
2.06,0.386745552,0.472365114,0.557984676,,,,2.06,0.100726901,0.157739087,0.214751272,,,,2.06,0.070038336,0.11970103,0.169363723,,,
2.07,0.389031407,0.474228747,0.559426088,,,,2.07,0.102175703,0.159259253,0.216342803,,,,2.07,0.07108175,0.120850561,0.170619372,,,
2.08,0.391308424,0.476085469,0.560862514,,,,2.08,0.103632083,0.160783586,0.217935088,,,,2.08,0.072130803,0.122003231,0.17187566,,,
2.09,0.393576524,0.477935268,0.562294012,,,,2.09,0.105095939,0.162312008,0.219528077,,,,2.09,0.073185417,0.123158983,0.173132548,,,
2.1,0.395835625,0.479778134,0.563720642,,,,2.1,0.106567169,0.163844444,0.22112172,,,,2.1,0.074245517,0.124317758,0.174389999,,,
2.11,0.398085652,0.481614056,0.56514246,,,,2.11,0.108045669,0.165380819,0.222715969,,,,2.11,0.075311026,0.1254795,0.175647975,,,
2.12,0.400326526,0.483443025,0.566559523,,,,2.12,0.109531335,0.166921055,0.224310774,,,,2.12,0.076381864,0.126644151,0.176906438,,,
2.13,0.402558176,0.485265033,0.567971889,,,,2.13,0.111024063,0.168465076,0.22590609,,,,2.13,0.077457954,0.127811653,0.178165353,,,
2.14,0.40478053,0.487080071,0.569379613,,,,2.14,0.112523745,0.170012807,0.227501869,,,,2.14,0.078539217,0.12898195,0.179424683,,,
2.15,0.406993517,0.488888134,0.57078275,,,,2.15,0.114030275,0.17156417,0.229098066,,,,2.15,0.079625571,0.130154983,0.180684394,,,
2.16,0.409197069,0.490689213,0.572181357,,,,2.16,0.115543545,0.17311909,0.230694636,,,,2.16,0.080716938,0.131330694,0.18194445,,,
2.17,0.411391122,0.492483304,0.573575487,,,,2.17,0.117063446,0.174677491,0.232291535,,,,2.17,0.081813235,0.132509026,0.183204818,,,
2.18,0.413575609,0.494270402,0.574965194,,,,2.18,0.118589868,0.176239295,0.233888721,,,,2.18,0.08291438,0.133689922,0.184465464,,,
2.19,0.415750471,0.496050501,0.576350531,,,,2.19,0.1201227,0.177804426,0.235486152,,,,2.19,0.084020292,0.134873324,0.185726355,,,
2.2,0.417915646,0.497823599,0.577731552,,,,2.2,0.121661832,0.179372809,0.237083786,,,,2.2,0.085130887,0.136059173,0.186987459,,,
2.21,0.420071076,0.499589692,0.579108307,,,,2.21,0.123207151,0.180944367,0.238681584,,,,2.21,0.086246081,0.137247413,0.188248745,,,
2.22,0.422216705,0.501348777,0.58048085,,,,2.22,0.124758543,0.182519024,0.240279506,,,,2.22,0.08736579,0.138437985,0.18951018,,,
2.23,0.424352478,0.503100854,0.58184923,,,,2.23,0.126315894,0.184096704,0.241877514,,,,2.23,0.08848993,0.139630833,0.190771736,,,
2.24,0.426478344,0.504845921,0.583213498,,,,2.24,0.12787909,0.18567733,0.24347557,,,,2.24,0.089618415,0.140825898,0.192033382,,,
2.25,0.42859425,0.506583977,0.584573704,,,,2.25,0.129448016,0.187260827,0.245073639,,,,2.25,0.090751159,0.142023124,0.193295088,,,
2.26,0.430700149,0.508315022,0.585929896,,,,2.26,0.131022554,0.188847119,0.246671684,,,,2.26,0.091888076,0.143222452,0.194556827,,,
2.27,0.432795993,0.510039058,0.587282123,,,,2.27,0.132602588,0.19043613,0.248269672,,,,2.27,0.093029079,0.144423825,0.195818571,,,
2.28,0.434881738,0.511756085,0.588630432,,,,2.28,0.134188,0.192027784,0.249867569,,,,2.28,0.094174081,0.145627187,0.197080292,,,
2.29,0.43695734,0.513466105,0.589974871,,,,2.29,0.135778671,0.193622007,0.251465342,,,,2.29,0.095322995,0.146832479,0.198341964,,,
2.3,0.439022757,0.515169121,0.591315486,,,,2.3,0.137374482,0.195218722,0.253062961,,,,2.3,0.09647573,0.148039645,0.19960356,,,
2.31,0.441077951,0.516865136,0.592652321,,,,2.31,0.138975313,0.196817854,0.254660394,,,,2.31,0.0976322,0.149248628,0.200865056,,,
2.32,0.443122884,0.518554154,0.593985423,,,,2.32,0.140581043,0.198419328,0.256257612,,,,2.32,0.098792315,0.150459371,0.202126426,,,
2.33,0.44515752,0.520236178,0.595314836,,,,2.33,0.142191552,0.200023069,0.257854587,,,,2.33,0.099955986,0.151671817,0.203387648,,,
2.34,0.447181825,0.521911213,0.596640602,,,,2.34,0.143806716,0.201629003,0.259451291,,,,2.34,0.101123121,0.152885909,0.204648696,,,
2.35,0.449195766,0.523579266,0.597962765,,,,2.35,0.145426413,0.203237055,0.261047697,,,,2.35,0.102293632,0.154101591,0.205909549,,,
2.36,0.451199314,0.52524034,0.599281366,,,,2.36,0.147050521,0.204847151,0.262643781,,,,2.36,0.103467428,0.155318806,0.207170185,,,
2.37,0.453192439,0.526894443,0.600596447,,,,2.37,0.148678915,0.206459216,0.264239517,,,,2.37,0.104644417,0.156537499,0.208430582,,,
2.38,0.455175115,0.528541582,0.601908048,,,,2.38,0.15031147,0.208073177,0.265834883,,,,2.38,0.105824508,0.157757613,0.209690718,,,
2.39,0.457147317,0.530181763,0.603216209,,,,2.39,0.151948063,0.209688959,0.267429855,,,,2.39,0.10700761,0.158979092,0.210950575,,,
2.4,0.459109022,0.531814995,0.604520969,,,,2.4,0.153588567,0.21130649,0.269024412,,,,2.4,0.10819363,0.160201881,0.212210132,,,
2.41,0.461060207,0.533441286,0.605822365,,,,2.41,0.155232857,0.212925696,0.270618534,,,,2.41,0.109382477,0.161425924,0.213469371,,,
2.42,0.463000855,0.535060645,0.607120436,,,,2.42,0.156880806,0.214546504,0.272212201,,,,2.42,0.110574057,0.162651165,0.214728272,,,
2.43,0.464930945,0.536673081,0.608415217,,,,2.43,0.158532287,0.216168841,0.273805395,,,,2.43,0.111768279,0.163877549,0.215986819,,,
2.44,0.466850462,0.538278604,0.609706745,,,,2.44,0.160187173,0.217792635,0.275398098,,,,2.44,0.112965049,0.165105021,0.217244994,,,
2.45,0.468759392,0.539877223,0.610995054,,,,2.45,0.161845336,0.219417814,0.276990293,,,,2.45,0.114164274,0.166333527,0.218502781,,,
2.46,0.470657722,0.54146895,0.612280178,,,,2.46,0.163506648,0.221044306,0.278581965,,,,2.46,0.115365861,0.167563012,0.219760163,,,
2.47,0.47254544,0.543053795,0.61356215,,,,2.47,0.16517098,0.22267204,0.2801731,,,,2.47,0.116569716,0.168793421,0.221017127,,,
2.48,0.474422538,0.544631771,0.614841004,,,,2.48,0.166838204,0.224300943,0.281763683,,,,2.48,0.117775746,0.170024701,0.222273656,,,
2.49,0.476289007,0.546202888,0.616116769,,,,2.49,0.16850819,0.225930945,0.283353701,,,,2.49,0.118983857,0.171256796,0.223529736,,,
2.5,0.478144841,0.54776716,0.617389478,,,,2.5,0.170180809,0.227561976,0.284943144,,,,2.5,0.120193954,0.172489655,0.224785355,,,
2.51,0.479990036,0.549324598,0.61865916,,,,2.51,0.171855931,0.229193965,0.286531999,,,,2.51,0.121405945,0.173723222,0.226040498,,,
2.52,0.48182459,0.550875217,0.619925844,,,,2.52,0.173533426,0.230826842,0.288120257,,,,2.52,0.122619736,0.174957445,0.227295155,,,
2.53,0.4836485,0.552419029,0.621189557,,,,2.53,0.175213165,0.232460537,0.289707909,,,,2.53,0.123835231,0.176192271,0.228549312,,,
2.54,0.485461768,0.553956048,0.622450328,,,,2.54,0.176895016,0.234094981,0.291294947,,,,2.54,0.125052337,0.177427648,0.229802958,,,
2.55,0.487264396,0.555486289,0.623708182,,,,2.55,0.17857885,0.235730106,0.292881362,,,,2.55,0.126270961,0.178663522,0.231056082,,,
2.56,0.489056387,0.557009766,0.624963145,,,,2.56,0.180264535,0.237365842,0.294467149,,,,2.56,0.127491008,0.179899841,0.232308674,,,
2.57,0.490837748,0.558526495,0.626215242,,,,2.57,0.181951941,0.239002122,0.296052302,,,,2.57,0.128712384,0.181136554,0.233560725,,,
2.58,0.492608484,0.56003649,0.627464496,,,,2.58,0.183640938,0.240638877,0.297636815,,,,2.58,0.129934995,0.182373609,0.234812224,,,
2.59,0.494368604,0.561539767,0.62871093,,,,2.59,0.185331395,0.24227604,0.299220685,,,,2.59,0.131158748,0.183610955,0.236063163,,,
2.6,0.496118118,0.563036342,0.629954566,,,,2.6,0.18702318,0.243913544,0.300803907,,,,2.6,0.132383549,0.184848541,0.237313533,,,
2.61,0.497857039,0.564526232,0.631195425,,,,2.61,0.188716164,0.245551323,0.302386481,,,,2.61,0.133609304,0.186086315,0.238563326,,,
2.62,0.499585378,0.566009452,0.632433526,,,,2.62,0.190410216,0.247189309,0.303968403,,,,2.62,0.134835921,0.187324228,0.239812535,,,
2.63,0.501303151,0.567486021,0.633668891,,,,2.63,0.192105206,0.248827439,0.305549672,,,,2.63,0.136063305,0.188562229,0.241061152,,,
2.64,0.503010373,0.568955954,0.634901536,,,,2.64,0.193801003,0.250465645,0.307130287,,,,2.64,0.137291365,0.189800268,0.242309171,,,
2.65,0.504707063,0.570419271,0.636131479,,,,2.65,0.195497477,0.252103863,0.30871025,,,,2.65,0.138520008,0.191038297,0.243556585,,,
2.66,0.506393238,0.571875987,0.637358736,,,,2.66,0.197194499,0.253742029,0.310289559,,,,2.66,0.139749141,0.192276265,0.244803389,,,
2.67,0.508068921,0.573326123,0.638583325,,,,2.67,0.198891939,0.255380078,0.311868218,,,,2.67,0.140978672,0.193514124,0.246049575,,,
2.68,0.509734132,0.574769695,0.639805258,,,,2.68,0.200589668,0.257017947,0.313446227,,,,2.68,0.14220851,0.194751825,0.24729514,,,
2.69,0.511388894,0.576206723,0.641024551,,,,2.69,0.202287557,0.258655573,0.315023589,,,,2.69,0.143438563,0.195989321,0.248540079,,,
2.7,0.513033233,0.577637225,0.642241216,,,,2.7,0.203985478,0.260292892,0.316600307,,,,2.7,0.14466874,0.197226563,0.249784385,,,
2.71,0.514667175,0.57906122,0.643455265,,,,2.71,0.205683303,0.261929843,0.318176384,,,,2.71,0.145898952,0.198463503,0.251028055,,,
2.72,0.516290747,0.580478728,0.64466671,,,,2.72,0.207380904,0.263566364,0.319751824,,,,2.72,0.147129106,0.199700096,0.252271086,,,
2.73,0.517903977,0.581889769,0.645875562,,,,2.73,0.209078155,0.265202393,0.321326632,,,,2.73,0.148359115,0.200936293,0.253513472,,,
2.74,0.519506896,0.583294362,0.647081829,,,,2.74,0.210774929,0.26683787,0.322900812,,,,2.74,0.149588888,0.202172049,0.25475521,,,
2.75,0.521099535,0.584692528,0.648285521,,,,2.75,0.2124711,0.268472734,0.324474368,,,,2.75,0.150818337,0.203407317,0.255996296,,,
2.76,0.522681927,0.586084286,0.649486645,,,,2.76,0.214166544,0.270106926,0.326047308,,,,2.76,0.152047375,0.204642052,0.257236728,,,
2.77,0.524254105,0.587469657,0.65068521,,,,2.77,0.215861135,0.271740385,0.327619635,,,,2.77,0.153275913,0.205876208,0.258476503,,,
2.78,0.525816104,0.588848662,0.65188122,,,,2.78,0.217554751,0.273373054,0.329191356,,,,2.78,0.154503864,0.20710974,0.259715616,,,
2.79,0.527367962,0.590221322,0.653074682,,,,2.79,0.219247269,0.275004873,0.330762478,,,,2.79,0.155731142,0.208342604,0.260954066,,,
2.8,0.528909714,0.591587658,0.654265601,,,,2.8,0.220938566,0.276635786,0.332333006,,,,2.8,0.156957662,0.209574756,0.26219185,,,
2.81,0.530441401,0.59294769,0.655453979,,,,2.81,0.222628521,0.278265734,0.333902947,,,,2.81,0.158183338,0.210806151,0.263428965,,,
2.82,0.531963061,0.594301441,0.656639821,,,,2.82,0.224317015,0.279894661,0.335472307,,,,2.82,0.159408086,0.212036747,0.264665409,,,
2.83,0.533474735,0.595648932,0.657823129,,,,2.83,0.226003927,0.28152251,0.337041094,,,,2.83,0.160631822,0.2132665,0.265901179,,,
2.84,0.534976465,0.596990185,0.659003905,,,,2.84,0.22768914,0.283149226,0.338609313,,,,2.84,0.161854464,0.214495368,0.267136272,,,
2.85,0.536468295,0.598325222,0.660182149,,,,2.85,0.229372536,0.284774754,0.340176972,,,,2.85,0.163075929,0.215723308,0.268370688,,,
2.86,0.537950268,0.599654065,0.661357861,,,,2.86,0.231054,0.286399039,0.341744078,,,,2.86,0.164296136,0.216950279,0.269604422,,,
2.87,0.539422429,0.600976735,0.662531042,,,,2.87,0.232733416,0.288022026,0.343310636,,,,2.87,0.165515005,0.218176239,0.270837473,,,
2.88,0.540884824,0.602293257,0.66370169,,,,2.88,0.23441067,0.289643662,0.344876655,,,,2.88,0.166732455,0.219401147,0.272069838,,,
2.89,0.5423375,0.603603652,0.664869803,,,,2.89,0.236085651,0.291263895,0.346442139,,,,2.89,0.167948409,0.220624962,0.273301515,,,
2.9,0.543780506,0.604907942,0.666035378,,,,2.9,0.237758246,0.292882671,0.348007095,,,,2.9,0.169162788,0.221847645,0.274532502,,,
2.91,0.545213889,0.606206151,0.667198413,,,,2.91,0.239428347,0.294499938,0.34957153,,,,2.91,0.170375515,0.223069155,0.275762795,,,
2.92,0.546637699,0.607498302,0.668358904,,,,2.92,0.241095843,0.296115646,0.351135449,,,,2.92,0.171586514,0.224289453,0.276992393,,,
2.93,0.548051988,0.608784417,0.669516846,,,,2.93,0.242760628,0.297729743,0.352698858,,,,2.93,0.172795711,0.225508501,0.278221291,,,
2.94,0.549456805,0.610064519,0.670672234,,,,2.94,0.244422597,0.299342179,0.354261762,,,,2.94,0.17400303,0.226726259,0.279449488,,,
2.95,0.550852203,0.611338633,0.671825063,,,,2.95,0.246081644,0.300952905,0.355824166,,,,2.95,0.175208399,0.22794269,0.280676981,,,
2.96,0.552238236,0.612606782,0.672975327,,,,2.96,0.247737668,0.302561871,0.357386074,,,,2.96,0.176411746,0.229157755,0.281903765,,,
2.97,0.553614956,0.613868988,0.674123019,,,,2.97,0.249390566,0.304169028,0.35894749,,,,2.97,0.177612999,0.230371419,0.283129838,,,
2.98,0.554982418,0.615125275,0.675268132,,,,2.98,0.251040239,0.305774329,0.360508419,,,,2.98,0.178812089,0.231583643,0.284355196,,,
2.99,0.556340677,0.616375668,0.676410658,,,,2.99,0.25268659,0.307377726,0.362068863,,,,2.99,0.180008947,0.232794391,0.285579835,,,
3,0.557689788,0.617620189,0.67755059,,,,3,0.254329522,0.308979173,0.363628825,,,,3,0.181203504,0.234003628,0.286803751,,,
3.01,0.559029807,0.618858863,0.678687918,,,,3.01,0.255968939,0.310578623,0.365188307,,,,3.01,0.182395695,0.235211318,0.288026941,,,
3.02,0.560360792,0.620091713,0.679822634,,,,3.02,0.25760475,0.31217603,0.36674731,,,,3.02,0.183585453,0.236417425,0.289249398,,,
3.03,0.5616828,0.621318764,0.680954728,,,,3.03,0.259236863,0.31377135,0.368305837,,,,3.03,0.184772714,0.237621916,0.290471119,,,
3.04,0.562995888,0.62254004,0.682084191,,,,3.04,0.260865188,0.315364537,0.369863886,,,,3.04,0.185957414,0.238824756,0.291692098,,,
3.05,0.564300116,0.623755564,0.683211012,,,,3.05,0.262489639,0.316955548,0.371421457,,,,3.05,0.187139492,0.240025911,0.29291233,,,
3.06,0.565595541,0.62496536,0.68433518,,,,3.06,0.264110128,0.31854434,0.372978551,,,,3.06,0.188318886,0.241225348,0.29413181,,,
3.07,0.566882223,0.626169454,0.685456685,,,,3.07,0.265726574,0.320130869,0.374535164,,,,3.07,0.189495537,0.242423034,0.295350531,,,
3.08,0.568160222,0.627367869,0.686575516,,,,3.08,0.267338893,0.321715094,0.376091295,,,,3.08,0.190669386,0.243618937,0.296568488,,,
3.09,0.569429598,0.62856063,0.687691661,,,,3.09,0.268947006,0.323296973,0.377646939,,,,3.09,0.191840375,0.244813024,0.297785673,,,
3.1,0.570690412,0.62974776,0.688805108,,,,3.1,0.270550834,0.324876464,0.379202095,,,,3.1,0.193008449,0.246005264,0.299002079,,,
3.11,0.571942724,0.630929285,0.689915845,,,,3.11,0.272150302,0.326453528,0.380756755,,,,3.11,0.194173553,0.247195626,0.3002177,,,
3.12,0.573186596,0.632105228,0.69102386,,,,3.12,0.273745335,0.328028125,0.382310916,,,,3.12,0.195335632,0.248384079,0.301432527,,,
3.13,0.574422089,0.633275614,0.69212914,,,,3.13,0.275335861,0.329600216,0.38386457,,,,3.13,0.196494634,0.249570594,0.302646553,,,
3.14,0.575649264,0.634440469,0.693231673,,,,3.14,0.276921811,0.331169761,0.38541771,,,,3.14,0.197650509,0.250755139,0.303859769,,,
3.15,0.576868184,0.635599815,0.694331446,,,,3.15,0.278503116,0.332736722,0.386970328,,,,3.15,0.198803205,0.251937686,0.305072167,,,
3.16,0.57807891,0.636753678,0.695428446,,,,3.16,0.28007971,0.334301063,0.388522416,,,,3.16,0.199952675,0.253118206,0.306283737,,,
3.17,0.579281506,0.637902082,0.696522659,,,,3.17,0.28165153,0.335862746,0.390073963,,,,3.17,0.201098871,0.254296671,0.30749447,,,
3.18,0.580476033,0.639045052,0.697614072,,,,3.18,0.283218513,0.337421736,0.391624958,,,,3.18,0.202241747,0.255473052,0.308704357,,,
3.19,0.581662554,0.640182613,0.698702672,,,,3.19,0.2847806,0.338977995,0.393175391,,,,3.19,0.203381258,0.256647322,0.309913386,,,
3.2,0.582841131,0.641314788,0.699788445,,,,3.2,0.286337733,0.34053149,0.394725247,,,,3.2,0.20451736,0.257819453,0.311121547,,,
3.21,0.584011828,0.642441603,0.700871378,,,,3.21,0.287889856,0.342082185,0.396274514,,,,3.21,0.205650011,0.25898942,0.312328829,,,
3.22,0.585174708,0.643563082,0.701951457,,,,3.22,0.289436916,0.343630047,0.397823178,,,,3.22,0.20677917,0.260157196,0.313535222,,,
3.23,0.586329833,0.64467925,0.703028668,,,,3.23,0.290978862,0.345175042,0.399371223,,,,3.23,0.207904797,0.261322754,0.314740712,,,
3.24,0.587477266,0.645790132,0.704102998,,,,3.24,0.292515643,0.346717138,0.400918632,,,,3.24,0.209026853,0.26248607,0.315945288,,,
3.25,0.58861707,0.646895751,0.705174432,,,,3.25,0.294047213,0.348256301,0.402465389,,,,3.25,0.210145301,0.263647119,0.317148937,,,
3.26,0.589749308,0.647996133,0.706242958,,,,3.26,0.295573527,0.349792502,0.404011476,,,,3.26,0.211260106,0.264805876,0.318351646,,,
3.27,0.590874042,0.649091302,0.707308561,,,,3.27,0.297094541,0.351325707,0.405556873,,,,3.27,0.212371232,0.265962317,0.319553403,,,
3.28,0.591991336,0.650181282,0.708371228,,,,3.28,0.298610215,0.352855888,0.407101561,,,,3.28,0.213478645,0.267116419,0.320754193,,,
3.29,0.593101252,0.651266099,0.709430945,,,,3.29,0.300120509,0.354383014,0.408645519,,,,3.29,0.214582314,0.268268158,0.321954001,,,
3.3,0.594203853,0.652345776,0.710487699,,,,3.3,0.301625386,0.355907055,0.410188724,,,,3.3,0.215682207,0.269417511,0.323152815,,,
3.31,0.595299201,0.653420339,0.711541476,,,,3.31,0.303124811,0.357427983,0.411731155,,,,3.31,0.216778294,0.270564456,0.324350618,,,
3.32,0.596387358,0.654489811,0.712592263,,,,3.32,0.304618751,0.35894577,0.413272788,,,,3.32,0.217870547,0.271708972,0.325547397,,,
3.33,0.597468386,0.655554217,0.713640047,,,,3.33,0.306107175,0.360460387,0.414813599,,,,3.33,0.218958938,0.272851036,0.326743134,,,
3.34,0.598542348,0.656613582,0.714684815,,,,3.34,0.307590055,0.361971809,0.416353563,,,,3.34,0.220043442,0.273990628,0.327937815,,,
3.35,0.599609305,0.657667929,0.715726554,,,,3.35,0.309067362,0.363480007,0.417892653,,,,3.35,0.221124032,0.275127727,0.329131422,,,
3.36,0.600669318,0.658717284,0.71676525,,,,3.36,0.310539072,0.364984957,0.419430842,,,,3.36,0.222200685,0.276262313,0.330323941,,,
3.37,0.601722449,0.659761671,0.717800892,,,,3.37,0.312005162,0.366486633,0.420968104,,,,3.37,0.223273379,0.277394366,0.331515353,,,
3.38,0.602768759,0.660801113,0.718833466,,,,3.38,0.313465609,0.367985009,0.42250441,,,,3.38,0.224342091,0.278523866,0.332705642,,,
3.39,0.603808309,0.661835635,0.719862961,,,,3.39,0.314920395,0.369480062,0.42403973,,,,3.39,0.225406801,0.279650795,0.333894789,,,
3.4,0.604841159,0.662865262,0.720889365,,,,3.4,0.316369501,0.370971768,0.425574035,,,,3.4,0.22646749,0.280775134,0.335082778,,,
3.41,0.605867369,0.663890017,0.721912665,,,,3.41,0.317812913,0.372460103,0.427107294,,,,3.41,0.22752414,0.281896865,0.33626959,,,
3.42,0.606886999,0.664909924,0.722932849,,,,3.42,0.319250614,0.373945045,0.428639476,,,,3.42,0.228576732,0.28301597,0.337455207,,,
3.43,0.60790011,0.665925008,0.723949907,,,,3.43,0.320682593,0.375426571,0.430170549,,,,3.43,0.229625252,0.284132431,0.33863961,,,
3.44,0.608906759,0.666935293,0.724963827,,,,3.44,0.32210884,0.37690466,0.43170048,,,,3.44,0.230669685,0.285246233,0.339822781,,,
3.45,0.609907007,0.667940802,0.725974598,,,,3.45,0.323529344,0.37837929,0.433229236,,,,3.45,0.231710015,0.286357358,0.3410047,,,
3.46,0.610900911,0.66894156,0.726982209,,,,3.46,0.324944099,0.379850442,0.434756784,,,,3.46,0.232746231,0.287465789,0.342185347,,,
3.47,0.61188853,0.66993759,0.72798665,,,,3.47,0.326353098,0.381318094,0.436283089,,,,3.47,0.23377832,0.288571512,0.343364704,,,
3.48,0.612869922,0.670928916,0.72898791,,,,3.48,0.327756338,0.382782227,0.437808116,,,,3.48,0.234806271,0.289674511,0.344542751,,,
3.49,0.613845144,0.671915562,0.72998598,,,,3.49,0.329153814,0.384242822,0.43933183,,,,3.49,0.235830075,0.290774771,0.345719467,,,
3.5,0.614814254,0.672897551,0.730980849,,,,3.5,0.330545527,0.385699861,0.440854194,,,,3.5,0.236849722,0.291872277,0.346894832,,,
3.51,0.615777308,0.673874908,0.731972508,,,,3.51,0.331931476,0.387153325,0.442375173,,,,3.51,0.237865204,0.292967015,0.348068826,,,
3.52,0.616734363,0.674847655,0.732960948,,,,3.52,0.333311663,0.388603196,0.44389473,,,,3.52,0.238876514,0.294058971,0.349241429,,,
3.53,0.617685474,0.675815817,0.73394616,,,,3.53,0.33468609,0.390049458,0.445412827,,,,3.53,0.239883646,0.295148132,0.350412619,,,
3.54,0.618630697,0.676779416,0.734928135,,,,3.54,0.336054762,0.391492095,0.446929428,,,,3.54,0.240886594,0.296234485,0.351582376,,,
3.55,0.619570088,0.677738476,0.735906865,,,,3.55,0.337417684,0.392931089,0.448444493,,,,3.55,0.241885354,0.297318017,0.35275068,,,
3.56,0.6205037,0.678693021,0.736882342,,,,3.56,0.338774863,0.394366425,0.449957986,,,,3.56,0.242879921,0.298398715,0.353917508,,,
3.57,0.621431588,0.679643073,0.737854558,,,,3.57,0.340126308,0.395798088,0.451469867,,,,3.57,0.243870294,0.299476567,0.35508284,,,
3.58,0.622353805,0.680588655,0.738823505,,,,3.58,0.341472027,0.397226063,0.452980098,,,,3.58,0.244856471,0.300551563,0.356246654,,,
3.59,0.623270406,0.681529792,0.739789177,,,,3.59,0.342812031,0.398650336,0.45448864,,,,3.59,0.245838449,0.301623689,0.35740893,,,
3.6,0.624181444,0.682466505,0.740751566,,,,3.6,0.344146332,0.400070893,0.455995455,,,,3.6,0.246816228,0.302692937,0.358569646,,,
3.61,0.625086969,0.683398818,0.741710666,,,,3.61,0.345474941,0.401487721,0.457500501,,,,3.61,0.247789809,0.303759295,0.35972878,,,
3.62,0.625987036,0.684326753,0.742666471,,,,3.62,0.346797873,0.402900807,0.459003741,,,,3.62,0.248759193,0.304822752,0.360886311,,,
3.63,0.626881694,0.685250334,0.743618974,,,,3.63,0.348115142,0.404310139,0.460505135,,,,3.63,0.249724381,0.305883299,0.362042217,,,
3.64,0.627770996,0.686169583,0.744568171,,,,3.64,0.349426764,0.405715704,0.462004643,,,,3.64,0.250685375,0.306940926,0.363196477,,,
3.65,0.628654992,0.687084523,0.745514054,,,,3.65,0.350732755,0.40711749,0.463502226,,,,3.65,0.25164218,0.307995625,0.36434907,,,
3.66,0.629533732,0.687995176,0.746456621,,,,3.66,0.352033133,0.408515488,0.464997843,,,,3.66,0.252594797,0.309047385,0.365499973,,,
3.67,0.630407266,0.688901565,0.747395865,,,,3.67,0.353327915,0.409909686,0.466491456,,,,3.67,0.253543233,0.310096199,0.366649165,,,
3.68,0.631275643,0.689803712,0.748331782,,,,3.68,0.354617122,0.411300073,0.467983024,,,,3.68,0.254487491,0.311142058,0.367796625,,,
3.69,0.632138911,0.69070164,0.749264369,,,,3.69,0.355900772,0.41268664,0.469472509,,,,3.69,0.255427578,0.312184955,0.368942332,,,
3.7,0.63299712,0.691595371,0.750193621,,,,3.7,0.357178886,0.414069378,0.470959871,,,,3.7,0.256363499,0.313224881,0.370086263,,,
3.71,0.633850317,0.692484926,0.751119535,,,,3.71,0.358451485,0.415448278,0.47244507,,,,3.71,0.257295261,0.31426183,0.371228399,,,
3.72,0.63469855,0.693370329,0.752042107,,,,3.72,0.359718592,0.41682333,0.473928067,,,,3.72,0.258222872,0.315295794,0.372368716,,,
3.73,0.635541865,0.6942516,0.752961335,,,,3.73,0.360980229,0.418194526,0.475408824,,,,3.73,0.259146339,0.316326767,0.373507195,,,
3.74,0.636380308,0.695128763,0.753877217,,,,3.74,0.362236419,0.41956186,0.4768873,,,,3.74,0.26006567,0.317354742,0.374643814,,,
3.75,0.637213927,0.696001838,0.754789749,,,,3.75,0.363487186,0.420925322,0.478363459,,,,3.75,0.260980875,0.318379713,0.375778552,,,
3.76,0.638042766,0.696870847,0.755698929,,,,3.76,0.364732554,0.422284907,0.47983726,,,,3.76,0.261891962,0.319401675,0.376911389,,,
3.77,0.63886687,0.697735813,0.756604757,,,,3.77,0.365972548,0.423640608,0.481308667,,,,3.77,0.262798942,0.320420622,0.378042303,,,
3.78,0.639686283,0.698596757,0.75750723,,,,3.78,0.367207194,0.424992417,0.482777641,,,,3.78,0.263701823,0.321436549,0.379171274,,,
