D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.85,0.987266092,0.99334512,0.999424148,,,,1.85,0.413294344,0.450623846,0.487953348,,,,1.85,0.231598724,0.258969204,0.286339683,,,
1.86,0.987499196,0.993484505,0.999469814,,,,1.86,0.415847858,0.452992803,0.490137748,,,,1.86,0.233026544,0.260356233,0.287685923,,,
1.87,0.987727121,0.99362045,0.999513779,,,,1.87,0.418388376,0.455350217,0.492312057,,,,1.87,0.234446897,0.261736761,0.289026625,,,
1.88,0.987950001,0.993753051,0.999556102,,,,1.88,0.420915893,0.457696126,0.494476359,,,,1.88,0.235859786,0.263110806,0.290361826,,,
1.89,0.988167966,0.993882404,0.999596842,,,,1.89,0.423430404,0.46003057,0.496630737,,,,1.89,0.237265216,0.264478388,0.291691561,,,
1.9,0.988381142,0.994008598,0.999636054,,,,1.9,0.425931907,0.462353591,0.498775274,,,,1.9,0.238663193,0.265839529,0.293015865,,,
1.91,0.988589653,0.994131723,0.999673794,,,,1.91,0.428420403,0.464665227,0.500910051,,,,1.91,0.240053725,0.267194249,0.294334772,,,
1.92,0.988793617,0.994251865,0.999710112,,,,1.92,0.430895893,0.466965521,0.503035149,,,,1.92,0.241436821,0.268542568,0.295648316,,,
1.93,0.98899315,0.994369105,0.99974506,,,,1.93,0.433358381,0.469254514,0.505150647,,,,1.93,0.242812489,0.269884509,0.29695653,,,
1.94,0.989188364,0.994483524,0.999778684,,,,1.94,0.435807871,0.471532248,0.507256625,,,,1.94,0.244180741,0.271220094,0.298259447,,,
1.95,0.989379368,0.9945952,0.999811033,,,,1.95,0.438244371,0.473798765,0.509353159,,,,1.95,0.245541589,0.272549343,0.299557097,,,
1.96,0.989566268,0.994704209,0.99984215,,,,1.96,0.440667888,0.476054108,0.511440328,,,,1.96,0.246895046,0.27387228,0.300849513,,,
1.97,0.989749167,0.994810623,0.999872079,,,,1.97,0.443078435,0.478298321,0.513518207,,,,1.97,0.248241126,0.275188926,0.302136725,,,
1.98,0.989928165,0.994914513,0.999900861,,,,1.98,0.445476021,0.480531446,0.51558687,,,,1.98,0.249579845,0.276499304,0.303418763,,,
1.99,0.990103359,0.995015948,0.999928537,,,,1.99,0.447860661,0.482753527,0.517646393,,,,1.99,0.250911219,0.277803437,0.304695656,,,
2,0.990274844,0.995114995,0.999955145,,,,2,0.45023237,0.484964609,0.519696847,,,,2,0.252235264,0.279101349,0.305967434,,,
2.01,0.990442711,0.995211717,0.999980723,,,,2.01,0.452591164,0.487164735,0.521738305,,,,2.01,0.253552,0.280393062,0.307234123,,,
2.02,0.99060705,0.995306178,1,,,,2.02,0.454937061,0.48935395,0.523770838,,,,2.02,0.254861445,0.281678599,0.308495753,,,
2.03,0.990767946,0.995398438,1,,,,2.03,0.457270082,0.491532299,0.525794516,,,,2.03,0.256163619,0.282957985,0.309752351,,,
2.04,0.990925485,0.995488557,1,,,,2.04,0.459590246,0.493699827,0.527809408,,,,2.04,0.257458543,0.284231242,0.311003942,,,
2.05,0.991079748,0.99557659,1,,,,2.05,0.461897576,0.495856579,0.529815582,,,,2.05,0.258746239,0.285498396,0.312250553,,,
2.06,0.991230815,0.995662594,1,,,,2.06,0.464192097,0.498002601,0.531813104,,,,2.06,0.260026729,0.286759469,0.313492209,,,
2.07,0.991378763,0.995746621,1,,,,2.07,0.466473833,0.500137938,0.533802042,,,,2.07,0.261300037,0.288014487,0.314728936,,,
2.08,0.991523667,0.995828726,1,,,,2.08,0.468742811,0.502262635,0.53578246,,,,2.08,0.262566187,0.289263472,0.315960758,,,
2.09,0.991665601,0.995908957,1,,,,2.09,0.470999059,0.50437674,0.537754421,,,,2.09,0.263825203,0.290506451,0.317187698,,,
2.1,0.991804637,0.995987364,1,,,,2.1,0.473242607,0.506480298,0.539717989,,,,2.1,0.265077112,0.291743447,0.318409781,,,
2.11,0.991940842,0.996063995,1,,,,2.11,0.475473485,0.508573355,0.541673226,,,,2.11,0.26632194,0.292974485,0.319627029,,,
2.12,0.992074285,0.996138895,1,,,,2.12,0.477691724,0.510655958,0.543620192,,,,2.12,0.267559713,0.294199589,0.320839465,,,
2.13,0.992205032,0.99621211,1,,,,2.13,0.479897359,0.512728153,0.545558948,,,,2.13,0.268790459,0.295418785,0.322047111,,,
2.14,0.992333145,0.996283683,1,,,,2.14,0.482090422,0.514789987,0.547489552,,,,2.14,0.270014207,0.296632098,0.323249988,,,
2.15,0.992458687,0.996353657,1,,,,2.15,0.484270951,0.516841506,0.549412061,,,,2.15,0.271230985,0.297839551,0.324448118,,,
2.16,0.992581719,0.996422073,1,,,,2.16,0.486438982,0.518882757,0.551326533,,,,2.16,0.272440822,0.299041172,0.325641521,,,
2.17,0.992702299,0.99648897,1,,,,2.17,0.488594552,0.520913788,0.553233023,,,,2.17,0.27364375,0.300236984,0.326830217,,,
2.18,0.992820485,0.996554387,1,,,,2.18,0.490737701,0.522934644,0.555131586,,,,2.18,0.274839797,0.301427012,0.328014227,,,
2.19,0.992936332,0.996618362,1,,,,2.19,0.492868469,0.524945373,0.557022276,,,,2.19,0.276028996,0.302611283,0.32919357,,,
2.2,0.993049894,0.996680932,1,,,,2.2,0.494986898,0.526946021,0.558905144,,,,2.2,0.277211378,0.303789821,0.330368264,,,
2.21,0.993161225,0.996742132,1,,,,2.21,0.497093029,0.528936637,0.560780244,,,,2.21,0.278386974,0.304962652,0.331538329,,,
2.22,0.993270375,0.996801996,1,,,,2.22,0.499186908,0.530917266,0.562647624,,,,2.22,0.279555818,0.306129801,0.332703783,,,
2.23,0.993377395,0.996860558,1,,,,2.23,0.501268577,0.532887956,0.564507335,,,,2.23,0.280717942,0.307291293,0.333864644,,,
2.24,0.993482333,0.99691785,1,,,,2.24,0.503338083,0.534848754,0.566359425,,,,2.24,0.281873379,0.308447154,0.335020929,,,
2.25,0.993585237,0.996973905,1,,,,2.25,0.505395472,0.536799707,0.568203941,,,,2.25,0.283022163,0.30959741,0.336172656,,,
2.26,0.993686154,0.997028752,1,,,,2.26,0.507440792,0.538740862,0.570040931,,,,2.26,0.284164329,0.310742085,0.337319841,,,
2.27,0.993785127,0.997082423,1,,,,2.27,0.509474092,0.540672266,0.571870439,,,,2.27,0.285299909,0.311881206,0.338462502,,,
2.28,0.993882202,0.997134945,1,,,,2.28,0.511495422,0.542593966,0.57369251,,,,2.28,0.28642894,0.313014798,0.339600655,,,
2.29,0.99397742,0.997186348,1,,,,2.29,0.513504831,0.544506009,0.575507188,,,,2.29,0.287551457,0.314142886,0.340734315,,,
2.3,0.994070824,0.997236658,1,,,,2.3,0.515502371,0.546408443,0.577314515,,,,2.3,0.288667493,0.315265496,0.341863498,,,
2.31,0.994162454,0.997285902,1,,,,2.31,0.517488094,0.548301313,0.579114533,,,,2.31,0.289777086,0.316382653,0.34298822,,,
2.32,0.994252349,0.997334107,1,,,,2.32,0.519462054,0.550184668,0.580907281,,,,2.32,0.29088027,0.317494383,0.344108497,,,
2.33,0.994340549,0.997381298,1,,,,2.33,0.521424304,0.552058553,0.582692801,,,,2.33,0.291977082,0.318600712,0.345224342,,,
2.34,0.99442709,0.997427498,1,,,,2.34,0.5233749,0.553923015,0.584471131,,,,2.34,0.293067559,0.319701665,0.346335771,,,
2.35,0.99451201,0.997472733,1,,,,2.35,0.525313896,0.555778102,0.586242308,,,,2.35,0.294151736,0.320797267,0.347442799,,,
2.36,0.994595344,0.997517025,1,,,,2.36,0.52724135,0.55762386,0.58800637,,,,2.36,0.29522965,0.321887544,0.348545439,,,
2.37,0.994677126,0.997560397,1,,,,2.37,0.529157318,0.559460335,0.589763352,,,,2.37,0.296301338,0.322972522,0.349643706,,,
2.38,0.994757391,0.997602871,1,,,,2.38,0.531061858,0.561287574,0.59151329,,,,2.38,0.297366838,0.324052225,0.350737613,,,
2.39,0.994836172,0.997644469,1,,,,2.39,0.532955029,0.563105623,0.593256217,,,,2.39,0.298426185,0.325126679,0.351827174,,,
2.4,0.994913501,0.997685211,1,,,,2.4,0.534836889,0.564914529,0.594992169,,,,2.4,0.299479418,0.32619591,0.352912403,,,
2.41,0.99498941,0.997725117,1,,,,2.41,0.5367075,0.566714338,0.596721176,,,,2.41,0.300526573,0.327259943,0.353993312,,,
2.42,0.995063928,0.997764207,1,,,,2.42,0.53856692,0.568505096,0.598443271,,,,2.42,0.301567689,0.328318803,0.355069916,,,
2.43,0.995137087,0.997802501,1,,,,2.43,0.540415212,0.570286848,0.600158484,,,,2.43,0.302602802,0.329372515,0.356142227,,,
2.44,0.995208915,0.997840017,1,,,,2.44,0.542252437,0.572059642,0.601866847,,,,2.44,0.30363195,0.330421104,0.357210258,,,
2.45,0.995279441,0.997876773,1,,,,2.45,0.544078657,0.573823523,0.603568388,,,,2.45,0.30465517,0.331464596,0.358274022,,,
2.46,0.995348692,0.997912788,1,,,,2.46,0.545893935,0.575578536,0.605263136,,,,2.46,0.305672501,0.332503016,0.359333531,,,
2.47,0.995416696,0.997948078,1,,,,2.47,0.547698335,0.577324727,0.606951119,,,,2.47,0.30668398,0.333536389,0.360388798,,,
2.48,0.995483479,0.99798266,1,,,,2.48,0.549491919,0.579062141,0.608632364,,,,2.48,0.307689644,0.33456474,0.361439835,,,
2.49,0.995549067,0.99801655,1,,,,2.49,0.551274752,0.580790825,0.610306897,,,,2.49,0.308689532,0.335588093,0.362486654,,,
2.5,0.995613484,0.998049765,1,,,,2.5,0.553046899,0.582510822,0.611974745,,,,2.5,0.30968368,0.336606474,0.363529268,,,
2.51,0.995676757,0.99808232,1,,,,2.51,0.554808424,0.584222179,0.613635933,,,,2.51,0.310672127,0.337619908,0.364567689,,,
2.52,0.995738907,0.99811423,1,,,,2.52,0.556559394,0.585924939,0.615290485,,,,2.52,0.31165491,0.338628419,0.365601928,,,
2.53,0.99579996,0.99814551,1,,,,2.53,0.558299873,0.587619149,0.616938425,,,,2.53,0.312632067,0.339632032,0.366631997,,,
2.54,0.995859938,0.998176174,1,,,,2.54,0.560029928,0.589304853,0.618579777,,,,2.54,0.313603634,0.340630772,0.367657909,,,
2.55,0.995918862,0.998206236,1,,,,2.55,0.561749626,0.590982094,0.620214563,,,,2.55,0.31456965,0.341624663,0.368679675,,,
2.56,0.995976755,0.99823571,1,,,,2.56,0.563459032,0.592650918,0.621842805,,,,2.56,0.315530152,0.342613729,0.369697307,,,
2.57,0.996033639,0.998264609,1,,,,2.57,0.565158214,0.594311369,0.623464525,,,,2.57,0.316485177,0.343597997,0.370710816,,,
2.58,0.996089533,0.998292946,1,,,,2.58,0.566847239,0.595963491,0.625079744,,,,2.58,0.317434762,0.344577488,0.371720215,,,
2.59,0.996144459,0.998320734,1,,,,2.59,0.568526174,0.597607328,0.626688483,,,,2.59,0.318378944,0.345552229,0.372725514,,,
2.6,0.996198435,0.998347984,1,,,,2.6,0.570195086,0.599242924,0.628290761,,,,2.6,0.31931776,0.346522243,0.373726725,,,
2.61,0.996251481,0.998374709,1,,,,2.61,0.571854044,0.600870322,0.629886599,,,,2.61,0.320251248,0.347487554,0.37472386,,,
2.62,0.996303617,0.998400921,1,,,,2.62,0.573503115,0.602489566,0.631476016,,,,2.62,0.321179443,0.348448187,0.375716931,,,
2.63,0.99635486,0.998426631,1,,,,2.63,0.575142367,0.604100699,0.63305903,,,,2.63,0.322102382,0.349404165,0.376705948,,,
2.64,0.996405229,0.99845185,1,,,,2.64,0.576771868,0.605703764,0.63463566,,,,2.64,0.323020102,0.350355512,0.377690923,,,
2.65,0.996454741,0.998476589,1,,,,2.65,0.578391686,0.607298805,0.636205923,,,,2.65,0.323932639,0.351302253,0.378671867,,,
2.66,0.996503413,0.998500858,1,,,,2.66,0.580001889,0.608885864,0.637769839,,,,2.66,0.324840029,0.352244411,0.379648793,,,
2.67,0.996551262,0.998524667,1,,,,2.67,0.581602545,0.610464984,0.639327423,,,,2.67,0.325742309,0.35318201,0.380621711,,,
2.68,0.996598305,0.998548028,1,,,,2.68,0.583193723,0.612036208,0.640878692,,,,2.68,0.326639513,0.354115073,0.381590632,,,
2.69,0.996644558,0.998570949,1,,,,2.69,0.584775489,0.613599577,0.642423664,,,,2.69,0.327531678,0.355043623,0.382555569,,,
2.7,0.996690035,0.99859344,1,,,,2.7,0.586347913,0.615155134,0.643962355,,,,2.7,0.328418838,0.355967685,0.383516533,,,
2.71,0.996734754,0.99861551,1,,,,2.71,0.587911062,0.616702922,0.645494781,,,,2.71,0.32930103,0.356887282,0.384473534,,,
2.72,0.996778727,0.998637169,1,,,,2.72,0.589465004,0.618242981,0.647020957,,,,2.72,0.330178289,0.357802437,0.385426585,,,
2.73,0.996821971,0.998658425,1,,,,2.73,0.591009807,0.619775354,0.6485409,,,,2.73,0.331050648,0.358713173,0.386375697,,,
2.74,0.996864499,0.998679287,1,,,,2.74,0.592545538,0.621300081,0.650054625,,,,2.74,0.331918144,0.359619513,0.387320882,,,
2.75,0.996906326,0.998699763,1,,,,2.75,0.594072266,0.622817206,0.651562146,,,,2.75,0.332780811,0.36052148,0.38826215,,,
2.76,0.996947465,0.998719862,1,,,,2.76,0.595590056,0.624326767,0.653063479,,,,2.76,0.333638682,0.361419098,0.389199514,,,
2.77,0.996987929,0.998739592,1,,,,2.77,0.597098976,0.625828807,0.654558639,,,,2.77,0.334491792,0.362312389,0.390132985,,,
2.78,0.997027732,0.99875896,1,,,,2.78,0.598599094,0.627323367,0.65604764,,,,2.78,0.335340176,0.363201375,0.391062574,,,
2.79,0.997066886,0.998777974,1,,,,2.79,0.600090476,0.628810486,0.657530496,,,,2.79,0.336183866,0.364086079,0.391988293,,,
2.8,0.997105404,0.998796642,1,,,,2.8,0.601573188,0.630290206,0.659007223,,,,2.8,0.337022896,0.364966525,0.392910154,,,
2.81,0.997143297,0.998814971,1,,,,2.81,0.603047297,0.631762566,0.660477835,,,,2.81,0.337857299,0.365842734,0.393828169,,,
2.82,0.997180579,0.998832968,1,,,,2.82,0.604512868,0.633227607,0.661942345,,,,2.82,0.33868711,0.366714729,0.394742348,,,
2.83,0.99721726,0.998850639,1,,,,2.83,0.605969968,0.634685368,0.663400768,,,,2.83,0.339512359,0.367582531,0.395652704,,,
2.84,0.997253352,0.998867993,1,,,,2.84,0.607418661,0.63613589,0.664853118,,,,2.84,0.340333081,0.368446164,0.396559248,,,
2.85,0.997288867,0.998885035,1,,,,2.85,0.608859014,0.637579211,0.666299408,,,,2.85,0.341149307,0.36930565,0.397461993,,,
2.86,0.997323814,0.998901771,1,,,,2.86,0.61029109,0.639015371,0.667739653,,,,2.86,0.341961069,0.370161009,0.398360949,,,
2.87,0.997358206,0.998918209,1,,,,2.87,0.611714954,0.64044441,0.669173866,,,,2.87,0.342768401,0.371012265,0.39925613,,,
2.88,0.997392051,0.998934354,1,,,,2.88,0.61313067,0.641866366,0.670602062,,,,2.88,0.343571332,0.371859439,0.400147546,,,
2.89,0.997425362,0.998950213,1,,,,2.89,0.614538303,0.643281278,0.672024254,,,,2.89,0.344369896,0.372702553,0.401035209,,,
2.9,0.997458146,0.99896579,1,,,,2.9,0.615937914,0.644689185,0.673440455,,,,2.9,0.345164122,0.373541627,0.401919133,,,
2.91,0.997490415,0.998981093,1,,,,2.91,0.617329569,0.646090124,0.67485068,,,,2.91,0.345954043,0.374376685,0.402799327,,,
2.92,0.997522178,0.998996126,1,,,,2.92,0.618713328,0.647484136,0.676254943,,,,2.92,0.346739689,0.375207747,0.403675805,,,
2.93,0.997553445,0.999010895,1,,,,2.93,0.620089255,0.648871256,0.677653257,,,,2.93,0.34752109,0.376034835,0.404548579,,,
2.94,0.997584224,0.999025406,1,,,,2.94,0.621457412,0.650251524,0.679045636,,,,2.94,0.348298277,0.376857969,0.40541766,,,
2.95,0.997614524,0.999039663,1,,,,2.95,0.622817859,0.651624976,0.680432094,,,,2.95,0.349071281,0.377677171,0.406283061,,,
2.96,0.997644355,0.999053672,1,,,,2.96,0.624170658,0.652991651,0.681812645,,,,2.96,0.34984013,0.378492462,0.407144794,,,
2.97,0.997673724,0.999067438,1,,,,2.97,0.625515869,0.654351586,0.683187303,,,,2.97,0.350604855,0.379303863,0.408002872,,,
2.98,0.997702641,0.999080965,1,,,,2.98,0.626853554,0.655704818,0.684556081,,,,2.98,0.351365485,0.380111395,0.408857305,,,
2.99,0.997731114,0.999094259,1,,,,2.99,0.628183771,0.657051383,0.685918995,,,,2.99,0.352122049,0.380915078,0.409708107,,,
3,0.99775915,0.999107324,1,,,,3,0.62950658,0.658391319,0.687276058,,,,3,0.352874576,0.381714933,0.41055529,,,
3.01,0.997786758,0.999120165,1,,,,3.01,0.63082204,0.659724662,0.688627285,,,,3.01,0.353623096,0.382510981,0.411398867,,,
3.02,0.997813945,0.999132785,1,,,,3.02,0.632130209,0.661051449,0.689972689,,,,3.02,0.354367635,0.383303242,0.412238849,,,
3.03,0.997840719,0.99914519,1,,,,3.03,0.633431146,0.662371715,0.691312285,,,,3.03,0.355108224,0.384091736,0.413075249,,,
3.04,0.997867088,0.999157384,1,,,,3.04,0.634724907,0.663685498,0.692646088,,,,3.04,0.355844889,0.384876484,0.413908079,,,
3.05,0.997893058,0.999169371,1,,,,3.05,0.636011551,0.664992831,0.693974111,,,,3.05,0.356577659,0.385657506,0.414737353,,,
3.06,0.997918637,0.999181154,1,,,,3.06,0.637291133,0.666293752,0.695296371,,,,3.06,0.357306561,0.386434821,0.415563081,,,
3.07,0.997943832,0.999192739,1,,,,3.07,0.638563711,0.667588296,0.696612881,,,,3.07,0.358031622,0.38720845,0.416385278,,,
3.08,0.997968649,0.999204128,1,,,,3.08,0.639829338,0.668876498,0.697923657,,,,3.08,0.358752871,0.387978413,0.417203956,,,
3.09,0.997993096,0.999215326,1,,,,3.09,0.641088072,0.670158392,0.699228713,,,,3.09,0.359470332,0.388744729,0.418019126,,,
3.1,0.998017178,0.999226337,1,,,,3.1,0.642339966,0.671434015,0.700528064,,,,3.1,0.360184034,0.389507419,0.418830803,,,
3.11,0.998040903,0.999237163,1,,,,3.11,0.643585075,0.6727034,0.701821725,,,,3.11,0.360894003,0.3902665,0.419638998,,,
3.12,0.998064277,0.999247809,1,,,,3.12,0.644823453,0.673966583,0.703109713,,,,3.12,0.361600265,0.391021994,0.420443724,,,
3.13,0.998087305,0.999258277,1,,,,3.13,0.646055153,0.675223597,0.704392041,,,,3.13,0.362302845,0.391773919,0.421244993,,,
3.14,0.998109994,0.999268573,1,,,,3.14,0.647280228,0.676474477,0.705668726,,,,3.14,0.36300177,0.392522295,0.42204282,,,
3.15,0.99813235,0.999278698,1,,,,3.15,0.64849873,0.677719257,0.706939784,,,,3.15,0.363697066,0.393267141,0.422837215,,,
3.16,0.998154378,0.999288656,1,,,,3.16,0.649710711,0.67895797,0.708205229,,,,3.16,0.364388757,0.394008475,0.423628193,,,
3.17,0.998176084,0.99929845,1,,,,3.17,0.650916224,0.680190651,0.709465078,,,,3.17,0.365076869,0.394746317,0.424415765,,,
3.18,0.998197474,0.999308083,1,,,,3.18,0.652115317,0.681417332,0.710719347,,,,3.18,0.365761427,0.395480686,0.425199945,,,
3.19,0.998218554,0.999317559,1,,,,3.19,0.653308044,0.682638047,0.711968051,,,,3.19,0.366442455,0.3962116,0.425980746,,,
3.2,0.998239328,0.99932688,1,,,,3.2,0.654494452,0.683852829,0.713211207,,,,3.2,0.367119977,0.396939079,0.42675818,,,
3.21,0.998259802,0.99933605,1,,,,3.21,0.655674593,0.685061712,0.714448831,,,,3.21,0.36779402,0.39766314,0.427532261,,,
3.22,0.998279981,0.99934507,1,,,,3.22,0.656848514,0.686264727,0.715680939,,,,3.22,0.368464605,0.398383802,0.428303,,,
3.23,0.99829987,0.999353945,1,,,,3.23,0.658016265,0.687461907,0.716907549,,,,3.23,0.369131757,0.399101084,0.429070412,,,
3.24,0.998319474,0.999362676,1,,,,3.24,0.659177893,0.688653284,0.718128676,,,,3.24,0.3697955,0.399815004,0.429834508,,,
3.25,0.998338798,0.999371266,1,,,,3.25,0.660333447,0.689838892,0.719344337,,,,3.25,0.370455857,0.40052558,0.430595302,,,
3.26,0.998357846,0.999379719,1,,,,3.26,0.661482974,0.691018761,0.720554549,,,,3.26,0.371112852,0.40123283,0.431352808,,,
3.27,0.998376624,0.999388036,1,,,,3.27,0.66262652,0.692192925,0.721759329,,,,3.27,0.371766507,0.401936772,0.432107037,,,
3.28,0.998395135,0.99939622,1,,,,3.28,0.663764132,0.693361413,0.722958694,,,,3.28,0.372416846,0.402637424,0.432858003,,,
3.29,0.998413385,0.999404274,1,,,,3.29,0.664895856,0.694524258,0.724152661,,,,3.29,0.37306389,0.403334804,0.433605718,,,
3.3,0.998431377,0.999412199,1,,,,3.3,0.666021736,0.695681492,0.725341247,,,,3.3,0.373707663,0.40402893,0.434350197,,,
3.31,0.998449116,0.999419999,1,,,,3.31,0.667141819,0.696833144,0.72652447,,,,3.31,0.374348186,0.404719819,0.435091451,,,
3.32,0.998466607,0.999427675,1,,,,3.32,0.668256148,0.697979247,0.727702347,,,,3.32,0.374985482,0.405407488,0.435829494,,,
3.33,0.998483853,0.999435231,1,,,,3.33,0.669364768,0.699119832,0.728874895,,,,3.33,0.375619573,0.406091956,0.436564338,,,
3.34,0.998500858,0.999442667,1,,,,3.34,0.670467722,0.700254927,0.730042133,,,,3.34,0.37625048,0.406773239,0.437295998,,,
3.35,0.998517627,0.999449987,1,,,,3.35,0.671565054,0.701384565,0.731204077,,,,3.35,0.376878224,0.407451354,0.438024485,,,
3.36,0.998534163,0.999457191,1,,,,3.36,0.672656806,0.702508776,0.732360746,,,,3.36,0.377502828,0.40812632,0.438749813,,,
3.37,0.998550471,0.999464284,1,,,,3.37,0.67374302,0.703627589,0.733512157,,,,3.37,0.378124311,0.408798153,0.439471994,,,
3.38,0.998566553,0.999471266,1,,,,3.38,0.674823739,0.704741034,0.734658329,,,,3.38,0.378742696,0.409466869,0.440191043,,,
3.39,0.998582413,0.999478139,1,,,,3.39,0.675899004,0.705849142,0.73579928,,,,3.39,0.379358002,0.410132486,0.440906971,,,
3.4,0.998598056,0.999484906,1,,,,3.4,0.676968856,0.706951942,0.736935027,,,,3.4,0.379970251,0.410795021,0.441619792,,,
3.41,0.998613485,0.999491568,1,,,,3.41,0.678033336,0.708049462,0.738065589,,,,3.41,0.380579462,0.41145449,0.442329519,,,
3.42,0.998628703,0.999498127,1,,,,3.42,0.679092484,0.709141734,0.739190984,,,,3.42,0.381185656,0.41211091,0.443036164,,,
3.43,0.998643714,0.999504585,1,,,,3.43,0.680146339,0.710228785,0.740311231,,,,3.43,0.381788853,0.412764297,0.443739742,,,
3.44,0.998658521,0.999510944,1,,,,3.44,0.681194942,0.711310645,0.741426347,,,,3.44,0.382389072,0.413414668,0.444440264,,,
3.45,0.998673127,0.999517206,1,,,,3.45,0.682238331,0.712387342,0.742536352,,,,3.45,0.382986334,0.414062039,0.445137744,,,
3.46,0.998687535,0.999523372,1,,,,3.46,0.683276546,0.713458905,0.743641265,,,,3.46,0.383580658,0.414706426,0.445832194,,,
3.47,0.99870175,0.999529444,1,,,,3.47,0.684309623,0.714525363,0.744741102,,,,3.47,0.384172063,0.415347846,0.446523629,,,
3.48,0.998715773,0.999535424,1,,,,3.48,0.685337601,0.715586743,0.745835885,,,,3.48,0.384760568,0.415986314,0.447212059,,,
3.49,0.998729608,0.999541313,1,,,,3.49,0.686360518,0.716643074,0.74692563,,,,3.49,0.385346193,0.416621846,0.4478975,,,
3.5,0.998743258,0.999547113,1,,,,3.5,0.68737841,0.717694384,0.748010357,,,,3.5,0.385928956,0.417254459,0.448579963,,,
3.51,0.998756726,0.999552826,1,,,,3.51,0.688391315,0.7187407,0.749090086,,,,3.51,0.386508875,0.417884168,0.449259461,,,
3.52,0.998770015,0.999558453,1,,,,3.52,0.689399268,0.719782051,0.750164834,,,,3.52,0.38708597,0.418510989,0.449936008,,,
3.53,0.998783127,0.999563995,1,,,,3.53,0.690402306,0.720818463,0.75123462,,,,3.53,0.387660259,0.419134937,0.450609615,,,
3.54,0.998796066,0.999569454,1,,,,3.54,0.691400465,0.721849965,0.752299465,,,,3.54,0.38823176,0.419756028,0.451280297,,,
3.55,0.998808834,0.999574831,1,,,,3.55,0.692393778,0.722876582,0.753359386,,,,3.55,0.38880049,0.420374278,0.451948066,,,
3.56,0.998821433,0.999580128,1,,,,3.56,0.693382283,0.723898343,0.754414403,,,,3.56,0.389366468,0.420989701,0.452612934,,,
3.57,0.998833867,0.999585347,1,,,,3.57,0.694366012,0.724915273,0.755464535,,,,3.57,0.389929712,0.421602314,0.453274915,,,
3.58,0.998846138,0.999590488,1,,,,3.58,0.695345,0.725927401,0.756509802,,,,3.58,0.390490239,0.42221213,0.453934021,,,
3.59,0.998858249,0.999595553,1,,,,3.59,0.696319281,0.726934751,0.757550222,,,,3.59,0.391048066,0.422819166,0.454590265,,,
3.6,0.998870201,0.999600543,1,,,,3.6,0.697288889,0.727937351,0.758585814,,,,3.6,0.391603211,0.423423436,0.45524366,,,
3.61,0.998881998,0.99960546,1,,,,3.61,0.698253856,0.728935227,0.759616599,,,,3.61,0.392155691,0.424024955,0.455894219,,,
3.62,0.998893642,0.999610305,1,,,,3.62,0.699214215,0.729928405,0.760642595,,,,3.62,0.392705523,0.424623738,0.456541954,,,
3.63,0.998905136,0.999615078,1,,,,3.63,0.70017,0.730916911,0.761663822,,,,3.63,0.393252723,0.4252198,0.457186877,,,
3.64,0.998916481,0.999619782,1,,,,3.64,0.701121242,0.73190077,0.762680299,,,,3.64,0.393797309,0.425813156,0.457829003,,,
3.65,0.998927679,0.999624417,1,,,,3.65,0.702067973,0.732880009,0.763692045,,,,3.65,0.394339296,0.426403819,0.458468342,,,
3.66,0.998938734,0.999628984,1,,,,3.66,0.703010224,0.733854652,0.76469908,,,,3.66,0.394878702,0.426991805,0.459104908,,,
3.67,0.998949647,0.999633485,1,,,,3.67,0.703948027,0.734824725,0.765701423,,,,3.67,0.395415543,0.427577128,0.459738714,,,
3.68,0.998960421,0.999637921,1,,,,3.68,0.704881412,0.735790253,0.766699093,,,,3.68,0.395949834,0.428159803,0.460369772,,,
3.69,0.998971057,0.999642293,1,,,,3.69,0.705810411,0.736751261,0.767692111,,,,3.69,0.396481591,0.428739843,0.460998094,,,
3.7,0.998981558,0.999646602,1,,,,3.7,0.706735054,0.737707775,0.768680495,,,,3.7,0.397010832,0.429317262,0.461623693,,,
3.71,0.998991926,0.999650849,1,,,,3.71,0.70765537,0.738659818,0.769664266,,,,3.71,0.39753757,0.429892076,0.462246582,,,
3.72,0.999002163,0.999655035,1,,,,3.72,0.708571389,0.739607415,0.770643441,,,,3.72,0.398061822,0.430464297,0.462866772,,,
3.73,0.99901227,0.999659161,1,,,,3.73,0.709483141,0.740550591,0.771618042,,,,3.73,0.398583604,0.43103394,0.463484277,,,
3.74,0.99902225,0.999663228,1,,,,3.74,0.710390655,0.741489371,0.772588087,,,,3.74,0.39910293,0.431601019,0.464099109,,,
3.75,0.999032105,0.999667237,1,,,,3.75,0.711293959,0.742423777,0.773553595,,,,3.75,0.399619815,0.432165547,0.464711279,,,
3.76,0.999041836,0.999671189,1,,,,3.76,0.712193083,0.743353835,0.774514587,,,,3.76,0.400134276,0.432727539,0.465320801,,,
3.77,0.999051445,0.999675085,1,,,,3.77,0.713088054,0.744279568,0.775471082,,,,3.77,0.400646327,0.433287007,0.465927687,,,
3.78,0.999060934,0.999678926,1,,,,3.78,0.7139789,0.745201,0.776423099,,,,3.78,0.401155982,0.433843965,0.466531948,,,
3.79,0.999070306,0.999682712,1,,,,3.79,0.71486565,0.746118154,0.777370657,,,,3.79,0.401663256,0.434398427,0.467133598,,,
