D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.85,0.533835961,0.586464969,0.639093977,,,,1.85,0.306166066,0.358194198,0.410222329,,,,1.85,0.131970669,0.167802995,0.20363532,,,
1.86,0.535656709,0.588184267,0.640711824,,,,1.86,0.307432062,0.359462308,0.411492555,,,,1.86,0.132521392,0.168455975,0.204390559,,,
1.87,0.53745975,0.58989203,0.642324311,,,,1.87,0.308688012,0.360723346,0.412758681,,,,1.87,0.133067935,0.169105693,0.205143451,,,
1.88,0.539245264,0.591588343,0.643931422,,,,1.88,0.309933991,0.36197735,0.41402071,,,,1.88,0.133610336,0.169752163,0.205893991,,,
1.89,0.541013432,0.593273286,0.645533139,,,,1.89,0.311170073,0.363224359,0.415278645,,,,1.89,0.13414863,0.1703954,0.206642171,,,
1.9,0.542764438,0.594946941,0.647129445,,,,1.9,0.312396336,0.364464412,0.416532489,,,,1.9,0.134682855,0.17103542,0.207387985,,,
1.91,0.544498467,0.596609392,0.648720316,,,,1.91,0.313612856,0.365697548,0.417782241,,,,1.91,0.135213048,0.171672237,0.208131426,,,
1.92,0.546215704,0.598260718,0.650305732,,,,1.92,0.314819711,0.366923807,0.419027904,,,,1.92,0.135739245,0.172305867,0.208872489,,,
1.93,0.547916335,0.599901001,0.651885668,,,,1.93,0.316016978,0.368143227,0.420269477,,,,1.93,0.136261484,0.172936326,0.209611167,,,
1.94,0.549600547,0.601530322,0.653460098,,,,1.94,0.317204737,0.369355849,0.42150696,,,,1.94,0.1367798,0.173563628,0.210347456,,,
1.95,0.551268528,0.603148761,0.655028995,,,,1.95,0.318383067,0.37056171,0.422740354,,,,1.95,0.13729423,0.17418779,0.211081349,,,
1.96,0.552920466,0.604756399,0.656592332,,,,1.96,0.319552048,0.371760851,0.423969655,,,,1.96,0.137804812,0.174808826,0.211812841,,,
1.97,0.554556549,0.606353314,0.65815008,,,,1.97,0.320711758,0.372953311,0.425194864,,,,1.97,0.13831158,0.175426754,0.212541927,,,
1.98,0.556176965,0.607939587,0.659702209,,,,1.98,0.32186228,0.37413913,0.426415979,,,,1.98,0.138814572,0.176041587,0.213268603,,,
1.99,0.557781904,0.609515297,0.661248689,,,,1.99,0.323003693,0.375318345,0.427632998,,,,1.99,0.139313823,0.176653343,0.213992864,,,
2,0.559371553,0.611080521,0.66278949,,,,2,0.324136078,0.376490998,0.428845917,,,,2,0.139809369,0.177262037,0.214714706,,,
2.01,0.5609461,0.612635339,0.664324579,,,,2.01,0.325259516,0.377657126,0.430054736,,,,2.01,0.140301245,0.177867685,0.215434125,,,
2.02,0.562505733,0.614179829,0.665853925,,,,2.02,0.326374088,0.37881677,0.431259451,,,,2.02,0.140789487,0.178470302,0.216151117,,,
2.03,0.564050638,0.615714068,0.667377497,,,,2.03,0.327479876,0.379969968,0.43246006,,,,2.03,0.141274131,0.179069905,0.21686568,,,
2.04,0.565581003,0.617238132,0.668895262,,,,2.04,0.328576959,0.381116759,0.433656559,,,,2.04,0.141755211,0.17966651,0.217577809,,,
2.05,0.567097013,0.6187521,0.670407187,,,,2.05,0.32966542,0.382257183,0.434848946,,,,2.05,0.142232762,0.180260132,0.218287502,,,
2.06,0.568598852,0.620256047,0.671913242,,,,2.06,0.33074534,0.383391279,0.436037218,,,,2.06,0.142706818,0.180850787,0.218994757,,,
2.07,0.570086705,0.621750049,0.673413394,,,,2.07,0.331816799,0.384519085,0.43722137,,,,2.07,0.143177414,0.181438492,0.21969957,,,
2.08,0.571560753,0.623234182,0.674907611,,,,2.08,0.332879878,0.38564064,0.438401402,,,,2.08,0.143644584,0.182023263,0.220401941,,,
2.09,0.573021179,0.62470852,0.676395862,,,,2.09,0.333934659,0.386755983,0.439577308,,,,2.09,0.144108362,0.182605114,0.221101867,,,
2.1,0.574468163,0.62617314,0.677878116,,,,2.1,0.33498122,0.387865154,0.440749087,,,,2.1,0.14456878,0.183184063,0.221799346,,,
2.11,0.575901884,0.627628113,0.679354343,,,,2.11,0.336019643,0.388968189,0.441916735,,,,2.11,0.145025873,0.183760126,0.222494378,,,
2.12,0.577322518,0.629073516,0.680824513,,,,2.12,0.337050007,0.390065128,0.443080249,,,,2.12,0.145479674,0.184333317,0.223186961,,,
2.13,0.578730244,0.63050942,0.682288597,,,,2.13,0.338072392,0.391156009,0.444239627,,,,2.13,0.145930214,0.184903654,0.223877095,,,
2.14,0.580125234,0.631935899,0.683746565,,,,2.14,0.339086877,0.392240871,0.445394865,,,,2.14,0.146377527,0.185471153,0.224564779,,,
2.15,0.581507662,0.633353026,0.685198391,,,,2.15,0.340093541,0.393319751,0.446545962,,,,2.15,0.146821644,0.186035828,0.225250013,,,
2.16,0.582877698,0.634760872,0.686644046,,,,2.16,0.341092463,0.394392688,0.447692914,,,,2.16,0.147262598,0.186597697,0.225932797,,,
2.17,0.584235513,0.636159509,0.688083506,,,,2.17,0.34208372,0.39545972,0.44883572,,,,2.17,0.14770042,0.187156775,0.226613131,,,
2.18,0.585581274,0.637549009,0.689516743,,,,2.18,0.34306739,0.396520884,0.449974378,,,,2.18,0.14813514,0.187713078,0.227291016,,,
2.19,0.586915147,0.638929441,0.690943735,,,,2.19,0.34404355,0.397576217,0.451108885,,,,2.19,0.148566791,0.188266622,0.227966453,,,
2.2,0.588237296,0.640300877,0.692364458,,,,2.2,0.345012277,0.398625758,0.45223924,,,,2.2,0.148995403,0.188817423,0.228639442,,,
2.21,0.589547882,0.641663385,0.693778888,,,,2.21,0.345973647,0.399669544,0.453365442,,,,2.21,0.149421006,0.189365496,0.229309986,,,
2.22,0.590847067,0.643017036,0.695187005,,,,2.22,0.346927735,0.400707612,0.45448749,,,,2.22,0.14984363,0.189910857,0.229978085,,,
2.23,0.592135007,0.644361898,0.696588788,,,,2.23,0.347874617,0.40174,0.455605382,,,,2.23,0.150263304,0.190453523,0.230643741,,,
2.24,0.59341186,0.645698039,0.697984218,,,,2.24,0.348814368,0.402766743,0.456719118,,,,2.24,0.15068006,0.190993508,0.231306957,,,
2.25,0.594677779,0.647025528,0.699373277,,,,2.25,0.34974706,0.403787879,0.457828698,,,,2.25,0.151093924,0.191530829,0.231967734,,,
2.26,0.595932917,0.648344432,0.700755947,,,,2.26,0.350672768,0.404803444,0.458934121,,,,2.26,0.151504927,0.192065501,0.232626075,,,
2.27,0.597177424,0.649654818,0.702132213,,,,2.27,0.351591564,0.405813476,0.460035388,,,,2.27,0.151913096,0.19259754,0.233281983,,,
2.28,0.598411447,0.650956753,0.70350206,,,,2.28,0.352503521,0.40681801,0.461132499,,,,2.28,0.152318461,0.193126961,0.23393546,,,
2.29,0.599635132,0.652250303,0.704865473,,,,2.29,0.353408709,0.407817082,0.462225455,,,,2.29,0.152721048,0.193653779,0.23458651,,,
2.3,0.600848624,0.653535532,0.706222441,,,,2.3,0.354307201,0.408810729,0.463314257,,,,2.3,0.153120886,0.194178011,0.235235136,,,
2.31,0.602052064,0.654812507,0.707572951,,,,2.31,0.355199065,0.409798985,0.464398906,,,,2.31,0.153518002,0.194699672,0.235881342,,,
2.32,0.603245591,0.656081293,0.708916994,,,,2.32,0.356084372,0.410781888,0.465479404,,,,2.32,0.153912423,0.195218776,0.23652513,,,
2.33,0.604429344,0.657341952,0.710254561,,,,2.33,0.35696319,0.411759472,0.466555753,,,,2.33,0.154304175,0.19573534,0.237166506,,,
2.34,0.605603458,0.65859455,0.711585642,,,,2.34,0.357835589,0.412731772,0.467627955,,,,2.34,0.154693285,0.196249379,0.237805473,,,
2.35,0.606768065,0.659839149,0.712910233,,,,2.35,0.358701635,0.413698824,0.468696014,,,,2.35,0.155079779,0.196760907,0.238442036,,,
2.36,0.607923299,0.661075813,0.714228326,,,,2.36,0.359561395,0.414660663,0.46975993,,,,2.36,0.155463683,0.19726994,0.239076198,,,
2.37,0.609069287,0.662304603,0.715539918,,,,2.37,0.360414936,0.415617323,0.470819709,,,,2.37,0.155845022,0.197776494,0.239707965,,,
2.38,0.610206158,0.663525581,0.716845004,,,,2.38,0.361262323,0.416568839,0.471875354,,,,2.38,0.156223822,0.198280582,0.240337342,,,
2.39,0.611334035,0.664738809,0.718143583,,,,2.39,0.362103622,0.417515245,0.472926868,,,,2.39,0.156600107,0.19878222,0.240964333,,,
2.4,0.612453044,0.665944349,0.719435653,,,,2.4,0.362938896,0.418456575,0.473974255,,,,2.4,0.156973903,0.199281424,0.241588945,,,
2.41,0.613563304,0.667142259,0.720721214,,,,2.41,0.363768209,0.419392864,0.47501752,,,,2.41,0.157345232,0.199778207,0.242211181,,,
2.42,0.614664936,0.668332601,0.722000266,,,,2.42,0.364591623,0.420324146,0.476056669,,,,2.42,0.157714121,0.200272584,0.242831047,,,
2.43,0.615758055,0.669515434,0.723272813,,,,2.43,0.365409202,0.421250453,0.477091705,,,,2.43,0.158080592,0.200764571,0.24344855,,,
2.44,0.616842779,0.670690817,0.724538855,,,,2.44,0.366221006,0.42217182,0.478122634,,,,2.44,0.158444668,0.201254182,0.244063695,,,
2.45,0.617919219,0.671858809,0.725798399,,,,2.45,0.367027096,0.423088279,0.479149463,,,,2.45,0.158806374,0.201741431,0.244676488,,,
2.46,0.618987488,0.673019468,0.727051447,,,,2.46,0.367827532,0.423999864,0.480172196,,,,2.46,0.159165732,0.202226333,0.245286935,,,
2.47,0.620047695,0.674172851,0.728298007,,,,2.47,0.368622374,0.424906608,0.481190842,,,,2.47,0.159522764,0.202708903,0.245895042,,,
2.48,0.621099948,0.675319017,0.729538086,,,,2.48,0.36941168,0.425808542,0.482205405,,,,2.48,0.159877494,0.203189155,0.246500816,,,
2.49,0.622144353,0.676458021,0.73077169,,,,2.49,0.370195509,0.426705701,0.483215893,,,,2.49,0.160229943,0.203667103,0.247104263,,,
2.5,0.623181014,0.677589921,0.731998829,,,,2.5,0.370973917,0.427598115,0.484222313,,,,2.5,0.160580133,0.204142761,0.247705389,,,
2.51,0.624210033,0.678714772,0.733219512,,,,2.51,0.371746962,0.428485818,0.485224673,,,,2.51,0.160928085,0.204616144,0.248304203,,,
2.52,0.62523151,0.67983263,0.734433749,,,,2.52,0.3725147,0.42936884,0.48622298,,,,2.52,0.161273822,0.205087266,0.248900709,,,
2.53,0.626245546,0.680943549,0.735641553,,,,2.53,0.373277185,0.430247214,0.487217243,,,,2.53,0.161617364,0.20555614,0.249494916,,,
2.54,0.627252236,0.682047585,0.736842935,,,,2.54,0.374034473,0.431120971,0.488207469,,,,2.54,0.161958732,0.206022781,0.25008683,,,
2.55,0.628251676,0.683144792,0.738037908,,,,2.55,0.374786617,0.431990142,0.489193668,,,,2.55,0.162297947,0.206487203,0.250676459,,,
2.56,0.62924396,0.684235223,0.739226485,,,,2.56,0.375533671,0.43285476,0.490175848,,,,2.56,0.162635029,0.206949419,0.25126381,,,
2.57,0.63022918,0.685318931,0.740408682,,,,2.57,0.376275688,0.433714853,0.491154018,,,,2.57,0.162969998,0.207409444,0.25184889,,,
2.58,0.631207426,0.68639597,0.741584514,,,,2.58,0.37701272,0.434570454,0.492128187,,,,2.58,0.163302874,0.20786729,0.252431706,,,
2.59,0.632178788,0.687466392,0.742753996,,,,2.59,0.377744818,0.435421592,0.493098366,,,,2.59,0.163633677,0.208322972,0.253012267,,,
2.6,0.633143353,0.688530249,0.743917145,,,,2.6,0.378472032,0.436268298,0.494064564,,,,2.6,0.163962425,0.208776503,0.25359058,,,
2.61,0.634101206,0.689587592,0.745073978,,,,2.61,0.379194414,0.437110602,0.495026791,,,,2.61,0.164289139,0.209227896,0.254166653,,,
2.62,0.635052432,0.690638473,0.746224513,,,,2.62,0.379912013,0.437948535,0.495985057,,,,2.62,0.164613837,0.209677165,0.254740493,,,
2.63,0.635997114,0.691682942,0.74736877,,,,2.63,0.380624877,0.438782125,0.496939373,,,,2.63,0.164936537,0.210124323,0.255312109,,,
2.64,0.636935334,0.69272105,0.748506766,,,,2.64,0.381333055,0.439611402,0.497889749,,,,2.64,0.165257259,0.210569384,0.255881509,,,
2.65,0.637867171,0.693752847,0.749638522,,,,2.65,0.382036594,0.440436396,0.498836197,,,,2.65,0.165576021,0.21101236,0.256448699,,,
2.66,0.638792704,0.694778381,0.750764059,,,,2.66,0.382735542,0.441257135,0.499778728,,,,2.66,0.165892839,0.211453264,0.25701369,,,
2.67,0.63971201,0.695797703,0.751883397,,,,2.67,0.383429946,0.442073649,0.500717353,,,,2.67,0.166207733,0.211892111,0.257576488,,,
2.68,0.640625165,0.696810861,0.752996557,,,,2.68,0.38411985,0.442885967,0.501652083,,,,2.68,0.16652072,0.212328911,0.258137102,,,
2.69,0.641532243,0.697817902,0.754103562,,,,2.69,0.384805301,0.443694116,0.502582931,,,,2.69,0.166831817,0.212763679,0.258695541,,,
2.7,0.642433319,0.698818876,0.755204433,,,,2.7,0.385486344,0.444498126,0.503509908,,,,2.7,0.167141042,0.213196427,0.259251812,,,
2.71,0.643328463,0.699813829,0.756299194,,,,2.71,0.386163021,0.445298024,0.504433026,,,,2.71,0.167448411,0.213627168,0.259805925,,,
2.72,0.644217747,0.700802808,0.757387869,,,,2.72,0.386835378,0.446093838,0.505352298,,,,2.72,0.167753941,0.214055914,0.260357887,,,
2.73,0.64510124,0.70178586,0.75847048,,,,2.73,0.387503457,0.446885597,0.506267736,,,,2.73,0.168057649,0.214482678,0.260907707,,,
2.74,0.64597901,0.702763031,0.759547053,,,,2.74,0.388167301,0.447673327,0.507179353,,,,2.74,0.168359551,0.214907473,0.261455394,,,
2.75,0.646851125,0.703734368,0.760617611,,,,2.75,0.388826951,0.448457056,0.508087161,,,,2.75,0.168659663,0.21533031,0.262000957,,,
2.76,0.64771765,0.704699915,0.761682179,,,,2.76,0.389482449,0.449236812,0.508991174,,,,2.76,0.168958001,0.215751202,0.262544403,,,
2.77,0.648578651,0.705659717,0.762740784,,,,2.77,0.390133837,0.450012621,0.509891405,,,,2.77,0.169254581,0.216170162,0.263085742,,,
2.78,0.64943419,0.70661382,0.76379345,,,,2.78,0.390781153,0.45078451,0.510787866,,,,2.78,0.169549419,0.216587201,0.263624983,,,
2.79,0.650284332,0.707562267,0.764840203,,,,2.79,0.391424439,0.451552505,0.511680571,,,,2.79,0.16984253,0.217002332,0.264162134,,,
2.8,0.651129136,0.708505104,0.765881071,,,,2.8,0.392063734,0.452316634,0.512569534,,,,2.8,0.170133929,0.217415566,0.264697203,,,
2.81,0.651968665,0.709442372,0.766916078,,,,2.81,0.392699076,0.453076922,0.513454768,,,,2.81,0.170423631,0.217826916,0.265230201,,,
2.82,0.652802977,0.710374115,0.767945253,,,,2.82,0.393330504,0.453833396,0.514336287,,,,2.82,0.170711651,0.218236393,0.265761135,,,
2.83,0.653632131,0.711300377,0.768968622,,,,2.83,0.393958056,0.454586081,0.515214105,,,,2.83,0.170998005,0.218644009,0.266290014,,,
2.84,0.654456184,0.712221199,0.769986213,,,,2.84,0.394581769,0.455335002,0.516088236,,,,2.84,0.171282705,0.219049776,0.266816848,,,
2.85,0.655275192,0.713136623,0.770998054,,,,2.85,0.395201679,0.456080187,0.516958694,,,,2.85,0.171565767,0.219453706,0.267341645,,,
2.86,0.656089213,0.714046692,0.772004171,,,,2.86,0.395817825,0.456821659,0.517825493,,,,2.86,0.171847205,0.219855809,0.267864414,,,
2.87,0.656898299,0.714951447,0.773004594,,,,2.87,0.39643024,0.457559443,0.518688647,,,,2.87,0.172127033,0.220256098,0.268385164,,,
2.88,0.657702506,0.715850928,0.77399935,,,,2.88,0.397038962,0.458293566,0.51954817,,,,2.88,0.172405264,0.220654584,0.268903905,,,
2.89,0.658501885,0.716745177,0.774988468,,,,2.89,0.397644025,0.459024052,0.520404078,,,,2.89,0.172681913,0.221051278,0.269420644,,,
2.9,0.659296489,0.717634233,0.775971976,,,,2.9,0.398245463,0.459750924,0.521256385,,,,2.9,0.172956992,0.221446192,0.269935392,,,
2.91,0.66008637,0.718518137,0.776949903,,,,2.91,0.398843311,0.460474208,0.522105105,,,,2.91,0.173230516,0.221839336,0.270448156,,,
2.92,0.660871576,0.719396927,0.777922279,,,,2.92,0.399437603,0.461193928,0.522950253,,,,2.92,0.173502497,0.222230722,0.270958947,,,
2.93,0.661652158,0.720270645,0.778889131,,,,2.93,0.400028371,0.461910108,0.523791844,,,,2.93,0.173772949,0.222620361,0.271467773,,,
2.94,0.662428165,0.721139327,0.77985049,,,,2.94,0.40061565,0.462622771,0.524629892,,,,2.94,0.174041884,0.223008263,0.271974642,,,
2.95,0.663199644,0.722003014,0.780806383,,,,2.95,0.40119947,0.463331942,0.525464413,,,,2.95,0.174309316,0.22339444,0.272479565,,,
2.96,0.663966643,0.722861742,0.781756842,,,,2.96,0.401779865,0.464037643,0.526295422,,,,2.96,0.174575256,0.223778903,0.27298255,,,
2.97,0.664729208,0.723715551,0.782701895,,,,2.97,0.402356866,0.464739899,0.527122933,,,,2.97,0.174839717,0.224161661,0.273483605,,,
2.98,0.665487384,0.724564477,0.783641571,,,,2.98,0.402930503,0.465438732,0.527946961,,,,2.98,0.175102712,0.224542727,0.273982741,,,
2.99,0.666241217,0.725408559,0.7845759,,,,2.99,0.403500809,0.466134166,0.528767523,,,,2.99,0.175364253,0.22492211,0.274479966,,,
3,0.66699075,0.726247831,0.785504913,,,,3,0.404067814,0.466826223,0.529584632,,,,3,0.175624352,0.22529982,0.274975289,,,
3.01,0.667736028,0.727082333,0.786428637,,,,3.01,0.404631547,0.467514926,0.530398304,,,,3.01,0.17588302,0.225675869,0.275468719,,,
3.02,0.668477093,0.727912099,0.787347104,,,,3.02,0.405192038,0.468200297,0.531208555,,,,3.02,0.17614027,0.226050267,0.275960265,,,
3.03,0.669213987,0.728737165,0.788260344,,,,3.03,0.405749318,0.468882358,0.532015399,,,,3.03,0.176396113,0.226423024,0.276449936,,,
3.04,0.669946752,0.729557568,0.789168385,,,,3.04,0.406303413,0.469561133,0.532818853,,,,3.04,0.17665056,0.226794151,0.276937741,,,
3.05,0.670675429,0.730373343,0.790071257,,,,3.05,0.406854355,0.470236642,0.53361893,,,,3.05,0.176903624,0.227163656,0.277423689,,,
3.06,0.671400057,0.731184524,0.790968991,,,,3.06,0.407402169,0.470908908,0.534415647,,,,3.06,0.177155315,0.227531551,0.277907788,,,
3.07,0.672120677,0.731991147,0.791861617,,,,3.07,0.407946886,0.471577952,0.535209019,,,,3.07,0.177405644,0.227897846,0.278390049,,,
3.08,0.672837328,0.732793245,0.792749163,,,,3.08,0.408488531,0.472243796,0.535999062,,,,3.08,0.177654622,0.228262551,0.278870479,,,
3.09,0.673550047,0.733590854,0.793631661,,,,3.09,0.409027133,0.472906461,0.53678579,,,,3.09,0.177902261,0.228625674,0.279349088,,,
3.1,0.674258874,0.734384006,0.794509139,,,,3.1,0.409562718,0.473565968,0.537569219,,,,3.1,0.178148571,0.228987227,0.279825884,,,
3.11,0.674963844,0.735172736,0.795381628,,,,3.11,0.410095313,0.474222339,0.538349365,,,,3.11,0.178393563,0.229347219,0.280300876,,,
3.12,0.675664995,0.735957076,0.796249157,,,,3.12,0.410624943,0.474875593,0.539126243,,,,3.12,0.178637246,0.22970566,0.280774074,,,
3.13,0.676362364,0.73673706,0.797111756,,,,3.13,0.411151636,0.475525752,0.539899869,,,,3.13,0.178879633,0.230062559,0.281245486,,,
3.14,0.677055985,0.73751272,0.797969454,,,,3.14,0.411675416,0.476172837,0.540670257,,,,3.14,0.179120732,0.230417926,0.28171512,,,
3.15,0.677745894,0.738284088,0.798822282,,,,3.15,0.41219631,0.476816867,0.541437424,,,,3.15,0.179360554,0.23077177,0.282182986,,,
3.16,0.678432125,0.739051197,0.799670269,,,,3.16,0.412714341,0.477457863,0.542201385,,,,3.16,0.179599109,0.231124101,0.282649093,,,
3.17,0.679114713,0.739814079,0.800513444,,,,3.17,0.413229534,0.478095845,0.542962155,,,,3.17,0.179836408,0.231474928,0.283113448,,,
3.18,0.679793691,0.740572764,0.801351837,,,,3.18,0.413741915,0.478730832,0.54371975,,,,3.18,0.180072459,0.231824261,0.283576062,,,
3.19,0.680469093,0.741327285,0.802185477,,,,3.19,0.414251507,0.479362846,0.544474185,,,,3.19,0.180307273,0.232172107,0.284036941,,,
3.2,0.68114095,0.742077672,0.803014394,,,,3.2,0.414758333,0.479991904,0.545225475,,,,3.2,0.18054086,0.232518478,0.284496096,,,
3.21,0.681809295,0.742823956,0.803838617,,,,3.21,0.415262418,0.480618027,0.545973637,,,,3.21,0.180773228,0.232863382,0.284953535,,,
3.22,0.682474161,0.743566167,0.804658174,,,,3.22,0.415763785,0.481241235,0.546718684,,,,3.22,0.181004388,0.233206827,0.285409266,,,
3.23,0.683135577,0.744304336,0.805473096,,,,3.23,0.416262456,0.481861545,0.547460633,,,,3.23,0.181234348,0.233548823,0.285863298,,,
3.24,0.683793576,0.745038493,0.80628341,,,,3.24,0.416758455,0.482478977,0.548199499,,,,3.24,0.181463118,0.233889379,0.28631564,,,
3.25,0.684448187,0.745768667,0.807089147,,,,3.25,0.417251803,0.48309355,0.548935298,,,,3.25,0.181690707,0.234228504,0.2867663,,,
3.26,0.68509944,0.746494887,0.807890334,,,,3.26,0.417742524,0.483705284,0.549668044,,,,3.26,0.181917124,0.234566205,0.287215286,,,
3.27,0.685747366,0.747217183,0.808687,,,,3.27,0.418230638,0.484314195,0.550397752,,,,3.27,0.182142378,0.234902493,0.287662608,,,
3.28,0.686391992,0.747935584,0.809479175,,,,3.28,0.418716168,0.484920303,0.551124439,,,,3.28,0.182366478,0.235237376,0.288108273,,,
3.29,0.687033349,0.748650117,0.810266886,,,,3.29,0.419199134,0.485523626,0.551848119,,,,3.29,0.182589433,0.235570861,0.28855229,,,
3.3,0.687671464,0.749360813,0.811050162,,,,3.3,0.419679559,0.486124183,0.552568807,,,,3.3,0.182811251,0.235902959,0.288994667,,,
3.31,0.688306365,0.750067698,0.811829031,,,,3.31,0.420157462,0.486721991,0.553286519,,,,3.31,0.18303194,0.236233677,0.289435413,,,
3.32,0.68893808,0.750770801,0.812603522,,,,3.32,0.420632866,0.487317067,0.554001269,,,,3.32,0.18325151,0.236563023,0.289874536,,,
3.33,0.689566636,0.751470149,0.813373662,,,,3.33,0.421105789,0.487909431,0.554713073,,,,3.33,0.183469969,0.236891006,0.290312044,,,
3.34,0.690192061,0.75216577,0.814139479,,,,3.34,0.421576253,0.488499099,0.555421946,,,,3.34,0.183687324,0.237217635,0.290747946,,,
3.35,0.69081438,0.752857691,0.814901002,,,,3.35,0.422044276,0.489086089,0.556127902,,,,3.35,0.183903585,0.237542917,0.291182249,,,
3.36,0.69143362,0.753545939,0.815658257,,,,3.36,0.42250988,0.489670419,0.556830957,,,,3.36,0.184118759,0.237866861,0.291614963,,,
3.37,0.692049806,0.75423054,0.816411273,,,,3.37,0.422973083,0.490252104,0.557531126,,,,3.37,0.184332855,0.238189475,0.292046094,,,
3.38,0.692662965,0.754911521,0.817160077,,,,3.38,0.423433905,0.490831164,0.558228422,,,,3.38,0.18454588,0.238510766,0.292475652,,,
3.39,0.693273121,0.755588909,0.817904696,,,,3.39,0.423892365,0.491407614,0.558922862,,,,3.39,0.184757842,0.238830743,0.292903644,,,
3.4,0.693880299,0.756262729,0.818645158,,,,3.4,0.424348481,0.491981471,0.559614461,,,,3.4,0.18496875,0.239149414,0.293330079,,,
3.41,0.694484524,0.756933007,0.819381489,,,,3.41,0.424802273,0.492552752,0.560303231,,,,3.41,0.18517861,0.239466787,0.293754964,,,
3.42,0.69508582,0.757599768,0.820113716,,,,3.42,0.425253758,0.493121474,0.560989189,,,,3.42,0.18538743,0.239782869,0.294178307,,,
3.43,0.69568421,0.758263039,0.820841867,,,,3.43,0.425702955,0.493687652,0.561672349,,,,3.43,0.185595219,0.240097668,0.294600117,,,
3.44,0.696279719,0.758922843,0.821565968,,,,3.44,0.426149882,0.494251304,0.562352726,,,,3.44,0.185801983,0.240411192,0.295020401,,,
3.45,0.69687237,0.759579207,0.822286044,,,,3.45,0.426594557,0.494812446,0.563030334,,,,3.45,0.186007731,0.240723449,0.295439167,,,
3.46,0.697462186,0.760232155,0.823002124,,,,3.46,0.427036998,0.495371092,0.563705187,,,,3.46,0.186212468,0.241034446,0.295856424,,,
3.47,0.698049188,0.76088171,0.823714232,,,,3.47,0.427477221,0.495927261,0.564377301,,,,3.47,0.186416204,0.241344191,0.296272178,,,
3.48,0.698633401,0.761527899,0.824422396,,,,3.48,0.427915244,0.496480966,0.565046688,,,,3.48,0.186618944,0.24165269,0.296686437,,,
3.49,0.699214846,0.762170743,0.825126641,,,,3.49,0.428351085,0.497032225,0.565713365,,,,3.49,0.186820696,0.241959953,0.29709921,,,
3.5,0.699793545,0.762810268,0.825826992,,,,3.5,0.428784759,0.497581052,0.566377344,,,,3.5,0.187021467,0.242265986,0.297510504,,,
3.51,0.700369519,0.763446498,0.826523476,,,,3.51,0.429216285,0.498127463,0.567038641,,,,3.51,0.187221264,0.242570795,0.297920327,,,
3.52,0.70094279,0.764079454,0.827216118,,,,3.52,0.429645677,0.498671473,0.567697269,,,,3.52,0.187420094,0.24287439,0.298328686,,,
3.53,0.70151338,0.764709162,0.827904944,,,,3.53,0.430072953,0.499213098,0.568353243,,,,3.53,0.187617964,0.243176776,0.298735589,,,
3.54,0.702081308,0.765335643,0.828589978,,,,3.54,0.430498128,0.499752352,0.569006576,,,,3.54,0.18781488,0.243477962,0.299141043,,,
3.55,0.702646596,0.765958921,0.829271246,,,,3.55,0.43092122,0.500289251,0.569657282,,,,3.55,0.18801085,0.243777953,0.299545057,,,
3.56,0.703209263,0.766579018,0.829948772,,,,3.56,0.431342242,0.500823809,0.570305376,,,,3.56,0.18820588,0.244076758,0.299947637,,,
3.57,0.703769331,0.767195957,0.830622582,,,,3.57,0.431761212,0.501356042,0.570950871,,,,3.57,0.188399976,0.244374383,0.300348791,,,
3.58,0.704326819,0.76780976,0.8312927,,,,3.58,0.432178144,0.501885963,0.571593782,,,,3.58,0.188593145,0.244670836,0.300748526,,,
3.59,0.704881746,0.768420449,0.831959151,,,,3.59,0.432593054,0.502413587,0.572234121,,,,3.59,0.188785394,0.244966122,0.30114685,,,
3.6,0.705434132,0.769028045,0.832621959,,,,3.6,0.433005957,0.50293893,0.572871903,,,,3.6,0.188976729,0.24526025,0.30154377,,,
3.61,0.705983996,0.769632572,0.833281148,,,,3.61,0.433416867,0.503462004,0.573507141,,,,3.61,0.189167156,0.245553225,0.301939293,,,
3.62,0.706531358,0.77023405,0.833936742,,,,3.62,0.433825801,0.503982825,0.574139848,,,,3.62,0.189356682,0.245845055,0.302333427,,,
3.63,0.707076235,0.7708325,0.834588766,,,,3.63,0.434232772,0.504501406,0.574770039,,,,3.63,0.189545313,0.246135746,0.302726179,,,
3.64,0.707618646,0.771427944,0.835237242,,,,3.64,0.434637795,0.505017761,0.575397727,,,,3.64,0.189733054,0.246425305,0.303117556,,,
3.65,0.708158611,0.772020403,0.835882195,,,,3.65,0.435040884,0.505531904,0.576022925,,,,3.65,0.189919913,0.246713739,0.303507565,,,
3.66,0.708696146,0.772609897,0.836523647,,,,3.66,0.435442054,0.50604385,0.576645646,,,,3.66,0.190105895,0.247001054,0.303896213,,,
3.67,0.70923127,0.773196447,0.837161623,,,,3.67,0.435841318,0.506553611,0.577265904,,,,3.67,0.190291006,0.247287257,0.304283507,,,
3.68,0.709764001,0.773780073,0.837796146,,,,3.68,0.43623869,0.507061201,0.577883711,,,,3.68,0.190475252,0.247572354,0.304669455,,,
3.69,0.710294356,0.774360797,0.838427238,,,,3.69,0.436634185,0.507566634,0.578499082,,,,3.69,0.19065864,0.247856352,0.305054063,,,
3.7,0.710822352,0.774938637,0.839054922,,,,3.7,0.437027816,0.508069923,0.579112029,,,,3.7,0.190841173,0.248139256,0.305437339,,,
