D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.94,0.998572417,0.998727934,0.99888345,,,,4.94,0.996199511,0.996485527,0.996771543,,,,4.94,0.987675407,0.988347484,0.989019562,,,,4.94,0.958091964,0.959701921,0.961311878,,,,4.94,0.916429307,0.918429264,0.920429221,,,,4.94,0.764967414,0.768024542,0.77108167,,,
4.95,0.998583522,0.998738118,0.998892713,,,,4.95,0.9962305,0.996514786,0.996799072,,,,4.95,0.987800844,0.988468007,0.989135169,,,,4.95,0.958513614,0.960114242,0.96171487,,,,4.95,0.916951093,0.918944026,0.920936959,,,,4.95,0.766016773,0.769070201,0.77212363,,,
4.96,0.998594531,0.998748212,0.998901892,,,,4.96,0.996261214,0.996543781,0.996826347,,,,4.96,0.987924995,0.988587273,0.989249551,,,,4.96,0.958931307,0.960522631,0.962113954,,,,4.96,0.917468708,0.919454646,0.921440583,,,,4.96,0.767060976,0.77011071,0.773160444,,,
4.97,0.998605446,0.998758217,0.998910988,,,,4.97,0.996291657,0.996572515,0.996853372,,,,4.97,0.988047873,0.988705296,0.989362719,,,,4.97,0.959345077,0.96092712,0.962509164,,,,4.97,0.917982185,0.919961155,0.921940126,,,,4.97,0.768100044,0.771146091,0.774192137,,,
4.98,0.998616268,0.998768134,0.998920001,,,,4.98,0.99632183,0.99660099,0.996880149,,,,4.98,0.988169491,0.988822088,0.989474686,,,,4.98,0.959754956,0.961327744,0.962900532,,,,4.98,0.918491555,0.920463588,0.92243562,,,,4.98,0.769134002,0.772176367,0.775218732,,,
4.99,0.998626996,0.998777964,0.998928932,,,,4.99,0.996351738,0.996629209,0.99690668,,,,4.99,0.988289862,0.988937663,0.989585465,,,,4.99,0.960160976,0.961724535,0.963288093,,,,4.99,0.91899685,0.920961974,0.922927099,,,,4.99,0.770162873,0.773201562,0.776240252,,,
5,0.998637633,0.998787708,0.998937783,,,,5,0.996381381,0.996657175,0.996932968,,,,5,0.988408998,0.989052033,0.989695068,,,,5,0.960563172,0.962117526,0.96367188,,,,5,0.919498102,0.921456348,0.923414593,,,,5,0.771186679,0.7742217,0.77725672,,,
5.01,0.998648178,0.998797366,0.998946554,,,,5.01,0.996410764,0.996684889,0.996959015,,,,5.01,0.988526912,0.98916521,0.989803508,,,,5.01,0.960961575,0.96250675,0.964051925,,,,5.01,0.919995343,0.921946739,0.923898136,,,,5.01,0.772205445,0.775236803,0.77826816,,,
5.02,0.998658633,0.998806939,0.998955246,,,,5.02,0.996439887,0.996712355,0.996984824,,,,5.02,0.988643617,0.989277206,0.989910796,,,,5.02,0.961356216,0.962892239,0.964428261,,,,5.02,0.920488604,0.922433181,0.924377758,,,,5.02,0.773219192,0.776246894,0.779274595,,,
5.03,0.998668999,0.998816429,0.998963859,,,,5.03,0.996468754,0.996739575,0.997010396,,,,5.03,0.988759124,0.989388035,0.990016946,,,,5.03,0.961747129,0.963274025,0.964800921,,,,5.03,0.920977915,0.922915704,0.924853492,,,,5.03,0.774227945,0.777251996,0.780276047,,,
5.04,0.998679276,0.998825835,0.998972394,,,,5.04,0.996497368,0.996766551,0.997035735,,,,5.04,0.988873446,0.989497707,0.990121968,,,,5.04,0.962134343,0.96365214,0.965169936,,,,5.04,0.921463308,0.923394339,0.925325369,,,,5.04,0.775231726,0.778252133,0.78127254,,,
5.05,0.998689466,0.998835159,0.998980853,,,,5.05,0.99652573,0.996793286,0.997060842,,,,5.05,0.988986595,0.989606235,0.990225875,,,,5.05,0.962517892,0.964026615,0.965535338,,,,5.05,0.921944814,0.923869117,0.925793419,,,,5.05,0.776230558,0.779247328,0.782264098,,,
5.06,0.998699568,0.998844402,0.998989236,,,,5.06,0.996553843,0.996819782,0.99708572,,,,5.06,0.989098582,0.98971363,0.990328678,,,,5.06,0.962897806,0.964397483,0.965897159,,,,5.06,0.922422463,0.924340069,0.926257674,,,,5.06,0.777224463,0.780237603,0.783250742,,,
5.07,0.998709585,0.998853564,0.998997543,,,,5.07,0.996581709,0.99684604,0.997110371,,,,5.07,0.98920942,0.989819905,0.99043039,,,,5.07,0.963274116,0.964764774,0.966255431,,,,5.07,0.922896285,0.924807225,0.926718165,,,,5.07,0.778213466,0.781222981,0.784232497,,,
5.08,0.998719516,0.998862646,0.999005776,,,,5.08,0.996609331,0.996872065,0.997134798,,,,5.08,0.98931912,0.98992507,0.990531021,,,,5.08,0.963646853,0.965128519,0.966610185,,,,5.08,0.923366311,0.925270616,0.927174921,,,,5.08,0.779197588,0.782203487,0.785209385,,,
5.09,0.998729363,0.998871649,0.999013935,,,,5.09,0.996636711,0.996897857,0.997159002,,,,5.09,0.989427695,0.990029138,0.990630582,,,,5.09,0.964016048,0.96548875,0.966961451,,,,5.09,0.92383257,0.925730272,0.927627974,,,,5.09,0.780176853,0.783179141,0.786181429,,,
5.1,0.998739127,0.998880574,0.99902202,,,,5.1,0.996663852,0.996923419,0.997182986,,,,5.1,0.989535154,0.99013212,0.990729086,,,,5.1,0.96438173,0.965845496,0.967309261,,,,5.1,0.924295092,0.926186223,0.928077353,,,,5.1,0.781151284,0.784149968,0.787148651,,,
5.11,0.998748807,0.99888942,0.999030033,,,,5.11,0.996690755,0.996948753,0.997206752,,,,5.11,0.98964151,0.990234027,0.990826543,,,,5.11,0.964743931,0.966198788,0.967653645,,,,5.11,0.924753906,0.926638498,0.928523089,,,,5.11,0.782120902,0.785115989,0.788111076,,,
5.12,0.998758406,0.99889819,0.999037975,,,,5.12,0.996717423,0.996973862,0.997230302,,,,5.12,0.989746774,0.990334869,0.990922965,,,,5.12,0.965102679,0.966548656,0.967994634,,,,5.12,0.925209043,0.927087127,0.92896521,,,,5.12,0.783085732,0.786077228,0.789068724,,,
5.13,0.998767923,0.998906884,0.999045845,,,,5.13,0.996743858,0.996998748,0.997253638,,,,5.13,0.989850956,0.990434659,0.991018361,,,,5.13,0.965458004,0.966895131,0.968332257,,,,5.13,0.925660531,0.927532139,0.929403747,,,,5.13,0.784045795,0.787033707,0.79002162,,,
5.14,0.99877736,0.998915503,0.999053646,,,,5.14,0.996770062,0.997023412,0.997276762,,,,5.14,0.989954069,0.990533406,0.991112744,,,,5.14,0.965809937,0.967238241,0.968666545,,,,5.14,0.926108399,0.927973564,0.929838729,,,,5.14,0.785001114,0.78798545,0.790969786,,,
5.15,0.998786717,0.998924046,0.999061376,,,,5.15,0.996796038,0.997047857,0.997299677,,,,5.15,0.990056123,0.990631123,0.991206123,,,,5.15,0.966158506,0.967578016,0.968997526,,,,5.15,0.926552677,0.92841143,0.930270184,,,,5.15,0.785951712,0.788932478,0.791913244,,,
5.16,0.998795995,0.998932516,0.999069038,,,,5.16,0.996821788,0.997072085,0.997322383,,,,5.16,0.990157128,0.990727819,0.991298509,,,,5.16,0.96650374,0.967914486,0.969325232,,,,5.16,0.926993391,0.928845767,0.930698142,,,,5.16,0.786897611,0.789874814,0.792852017,,,
5.17,0.998805194,0.998940913,0.999076631,,,,5.17,0.996847313,0.997096099,0.997344885,,,,5.17,0.990257095,0.990823504,0.991389913,,,,5.17,0.966845669,0.968247679,0.96964969,,,,5.17,0.927430572,0.929276601,0.931122631,,,,5.17,0.787838833,0.79081248,0.793786127,,,
5.18,0.998814316,0.998949236,0.999084157,,,,5.18,0.996872616,0.997119899,0.997367183,,,,5.18,0.990356035,0.990918191,0.991480346,,,,5.18,0.96718432,0.968577625,0.96997093,,,,5.18,0.927864246,0.929703963,0.931543681,,,,5.18,0.788775402,0.7917455,0.794715598,,,
5.19,0.998823361,0.998957488,0.999091615,,,,5.19,0.9968977,0.997143489,0.997389279,,,,5.19,0.990453959,0.991011888,0.991569816,,,,5.19,0.967519723,0.968904351,0.97028898,,,,5.19,0.928294443,0.930127881,0.931961318,,,,5.19,0.78970734,0.792673895,0.795640451,,,
5.2,0.99883233,0.998965669,0.999099008,,,,5.2,0.996922565,0.99716687,0.997411176,,,,5.2,0.990550877,0.991104606,0.991658335,,,,5.2,0.967851905,0.969227887,0.97060387,,,,5.2,0.92872119,0.930548381,0.932375572,,,,5.2,0.790634668,0.793597688,0.796560708,,,
5.21,0.998841224,0.998973779,0.999106334,,,,5.21,0.996947215,0.997190045,0.997432875,,,,5.21,0.990646798,0.991196355,0.991745912,,,,5.21,0.968180895,0.969548261,0.970915628,,,,5.21,0.929144514,0.930965492,0.93278647,,,,5.21,0.791557409,0.794516901,0.797476393,,,
5.22,0.998850043,0.99898182,0.999113596,,,,5.22,0.996971651,0.997213014,0.997454378,,,,5.22,0.990741734,0.991287146,0.991832558,,,,5.22,0.96850672,0.9698655,0.971224281,,,,5.22,0.929564444,0.931379241,0.933194039,,,,5.22,0.792475586,0.795431556,0.798387526,,,
5.23,0.998858788,0.998989791,0.999120794,,,,5.23,0.996995875,0.997235781,0.997475687,,,,5.23,0.990835693,0.991376988,0.991918282,,,,5.23,0.968829408,0.970179633,0.971529858,,,,5.23,0.929981005,0.931789657,0.933598308,,,,5.23,0.79338922,0.796341676,0.799294131,,,
5.24,0.99886746,0.998997693,0.999127927,,,,5.24,0.997019889,0.997258347,0.997496805,,,,5.24,0.990928687,0.991465891,0.992003095,,,,5.24,0.969148986,0.970490686,0.971832386,,,,5.24,0.930394226,0.932196765,0.933999304,,,,5.24,0.794298334,0.797247282,0.80019623,,,
5.25,0.998876059,0.999005528,0.999134998,,,,5.25,0.997043696,0.997280714,0.997517732,,,,5.25,0.991020725,0.991553865,0.992087004,,,,5.25,0.969465482,0.970798688,0.972131894,,,,5.25,0.930804134,0.932600594,0.934397053,,,,5.25,0.795202949,0.798148396,0.801093843,,,
5.26,0.998884585,0.999013296,0.999142006,,,,5.26,0.997067296,0.997302884,0.997538471,,,,5.26,0.991111817,0.991640919,0.992170021,,,,5.26,0.969778923,0.971103665,0.972428408,,,,5.26,0.931210755,0.933001169,0.934791583,,,,5.26,0.796103089,0.799045042,0.801986995,,,
5.27,0.998893041,0.999020996,0.999148952,,,,5.27,0.997090693,0.997324858,0.997559024,,,,5.27,0.991201972,0.991727063,0.992252155,,,,5.27,0.970089335,0.971405645,0.972721955,,,,5.27,0.931614115,0.933398518,0.935182921,,,,5.27,0.796998773,0.799937239,0.802875705,,,
5.28,0.998901426,0.999028631,0.999155836,,,,5.28,0.997113888,0.99734664,0.997579392,,,,5.28,0.9912912,0.991812307,0.992333415,,,,5.28,0.970396745,0.971704654,0.973012563,,,,5.28,0.932014241,0.933792667,0.935571092,,,,5.28,0.797890025,0.800825011,0.803759997,,,
5.29,0.998909741,0.999036201,0.99916266,,,,5.29,0.997136882,0.99736823,0.997599577,,,,5.29,0.991379511,0.99189666,0.992413809,,,,5.29,0.97070118,0.972000718,0.973300257,,,,5.29,0.932411159,0.934183642,0.935956124,,,,5.29,0.798776867,0.80170838,0.804639892,,,
5.3,0.998917987,0.999043705,0.999169424,,,,5.3,0.997159678,0.99738963,0.997619581,,,,5.3,0.991466913,0.991980131,0.992493349,,,,5.3,0.971002665,0.972293865,0.973585066,,,,5.3,0.932804896,0.934571469,0.936338042,,,,5.3,0.799659319,0.802587366,0.805515412,,,
5.31,0.998926164,0.999051146,0.999176128,,,,5.31,0.997182278,0.997410842,0.997639406,,,,5.31,0.991553417,0.992062729,0.992572041,,,,5.31,0.971301227,0.97258412,0.973867014,,,,5.31,0.933195476,0.934956175,0.936716873,,,,5.31,0.800537405,0.803461991,0.806386578,,,
5.32,0.998934273,0.999058523,0.999182773,,,,5.32,0.997204684,0.997431869,0.997659054,,,,5.32,0.991639031,0.992144464,0.992649896,,,,5.32,0.971596891,0.97287151,0.974146128,,,,5.32,0.933582926,0.935337784,0.937092642,,,,5.32,0.801411144,0.804332278,0.807253412,,,
5.33,0.998942314,0.999065837,0.99918936,,,,5.33,0.997226896,0.997452711,0.997678525,,,,5.33,0.991723764,0.992225343,0.992726922,,,,5.33,0.971889684,0.973156059,0.974422434,,,,5.33,0.933967272,0.935716323,0.937465374,,,,5.33,0.80228056,0.805198248,0.808115936,,,
5.34,0.998950288,0.999073089,0.999195889,,,,5.34,0.997248918,0.99747337,0.997697822,,,,5.34,0.991807626,0.992305377,0.992803129,,,,5.34,0.97217963,0.973437794,0.974695957,,,,5.34,0.934348537,0.936091817,0.937835096,,,,5.34,0.803145673,0.806059922,0.80897417,,,
5.35,0.998958197,0.999080279,0.999202361,,,,5.35,0.99727075,0.997493849,0.997716947,,,,5.35,0.991890625,0.992384574,0.992878524,,,,5.35,0.972466755,0.973716739,0.974966724,,,,5.35,0.934726748,0.93646429,0.938201833,,,,5.35,0.804006504,0.806917321,0.809828137,,,
5.36,0.998966039,0.999087408,0.999208776,,,,5.36,0.997292396,0.997514148,0.997735901,,,,5.36,0.991972771,0.992462943,0.992953116,,,,5.36,0.972751084,0.973992921,0.975234759,,,,5.36,0.935101929,0.936833769,0.938565608,,,,5.36,0.804863077,0.807770467,0.810677858,,,
5.37,0.998973817,0.999094476,0.999215134,,,,5.37,0.997313855,0.997534271,0.997754686,,,,5.37,0.992054071,0.992540492,0.993026914,,,,5.37,0.973032642,0.974266364,0.975500087,,,,5.37,0.935474106,0.937200277,0.938926448,,,,5.37,0.80571541,0.808619382,0.811523354,,,
5.38,0.99898153,0.999101484,0.999221437,,,,5.38,0.99733513,0.997554217,0.997773304,,,,5.38,0.992134535,0.992617231,0.993099926,,,,5.38,0.973311453,0.974537093,0.975762734,,,,5.38,0.935843302,0.93756384,0.939284377,,,,5.38,0.806563527,0.809464086,0.812364645,,,
5.39,0.99898918,0.999108432,0.999227685,,,,5.39,0.997356224,0.997573989,0.997791755,,,,5.39,0.992214171,0.992693166,0.993172161,,,,5.39,0.973587541,0.974805132,0.976022723,,,,5.39,0.936209542,0.937924481,0.93963942,,,,5.39,0.807407447,0.810304601,0.813201754,,,
5.4,0.998996766,0.999115322,0.999233878,,,,5.4,0.997377136,0.997593589,0.997810042,,,,5.4,0.992292987,0.992768307,0.993243627,,,,5.4,0.973860933,0.975070507,0.976280081,,,,5.4,0.936572851,0.938282226,0.9399916,,,,5.4,0.808247193,0.811140947,0.814034701,,,
5.41,0.999004289,0.999122153,0.999240017,,,,5.41,0.99739787,0.997613018,0.997828166,,,,5.41,0.992370993,0.992842662,0.993314332,,,,5.41,0.97413165,0.97533324,0.97653483,,,,5.41,0.936933252,0.938637097,0.940340942,,,,5.41,0.809082785,0.811973146,0.814863508,,,
5.42,0.999011751,0.999128927,0.999246103,,,,5.42,0.997418427,0.997632278,0.99784613,,,,5.42,0.992448196,0.99291624,0.993384284,,,,5.42,0.974399718,0.975593356,0.976786995,,,,5.42,0.93729077,0.93898912,0.94068747,,,,5.42,0.809914243,0.812801219,0.815688194,,,
5.43,0.999019151,0.999135643,0.999252135,,,,5.43,0.997438808,0.997651371,0.997863933,,,,5.43,0.992524604,0.992989047,0.99345349,,,,5.43,0.974665159,0.975850879,0.9770366,,,,5.43,0.937645427,0.939338317,0.941031208,,,,5.43,0.81074159,0.813625186,0.816508781,,,
5.44,0.999026489,0.999142302,0.999258115,,,,5.44,0.997459015,0.997670297,0.997881578,,,,5.44,0.992600226,0.993061093,0.99352196,,,,5.44,0.974927998,0.976105833,0.977283668,,,,5.44,0.937997248,0.939684713,0.941372179,,,,5.44,0.811564846,0.814445068,0.817325291,,,
5.45,0.999033768,0.999148906,0.999264043,,,,5.45,0.99747905,0.997689059,0.997899067,,,,5.45,0.99267507,0.993132385,0.993589701,,,,5.45,0.975188259,0.976358241,0.977528224,,,,5.45,0.938346256,0.940028331,0.941710406,,,,5.45,0.812384031,0.815260887,0.818137742,,,
5.46,0.999040986,0.999155453,0.99926992,,,,5.46,0.997498914,0.997707658,0.997916401,,,,5.46,0.992749144,0.993202932,0.99365672,,,,5.46,0.975445963,0.976608127,0.977770291,,,,5.46,0.938692475,0.940369194,0.942045913,,,,5.46,0.813199167,0.816072662,0.818946156,,,
5.47,0.999048146,0.999161945,0.999275745,,,,5.47,0.997518609,0.997726095,0.997933581,,,,5.47,0.992822455,0.99327274,0.993723025,,,,5.47,0.975701134,0.976855512,0.978009891,,,,5.47,0.939035926,0.940707325,0.942378723,,,,5.47,0.814010273,0.816880414,0.819750554,,,
5.48,0.999055246,0.999168383,0.999281519,,,,5.48,0.997538137,0.997744373,0.997950609,,,,5.48,0.992895012,0.993341818,0.993788624,,,,5.48,0.975953795,0.977100422,0.978247048,,,,5.48,0.939376634,0.941042746,0.942708859,,,,5.48,0.814817371,0.817684164,0.820550956,,,
5.49,0.999062288,0.999174766,0.999287244,,,,5.49,0.997557498,0.997762492,0.997967486,,,,5.49,0.992966822,0.993410173,0.993853525,,,,5.49,0.976203969,0.977342877,0.978481784,,,,5.49,0.939714621,0.941375482,0.943036343,,,,5.49,0.815620481,0.818483932,0.821347382,,,
5.5,0.999069273,0.999181096,0.999292919,,,,5.5,0.997576695,0.997780454,0.997984213,,,,5.5,0.993037892,0.993477813,0.993917734,,,,5.5,0.976451678,0.977582901,0.978714123,,,,5.5,0.940049909,0.941705553,0.943361198,,,,5.5,0.816419623,0.819279738,0.822139853,,,
5.51,0.9990762,0.999187372,0.999298544,,,,5.51,0.997595729,0.997798261,0.998000793,,,,5.51,0.993108231,0.993544745,0.993981259,,,,5.51,0.976696945,0.977820516,0.978944086,,,,5.51,0.940382521,0.942032984,0.943683446,,,,5.51,0.817214818,0.820071603,0.822928388,,,
5.52,0.999083071,0.999193596,0.999304121,,,,5.52,0.997614601,0.997815914,0.998017227,,,,5.52,0.993177846,0.993610977,0.994044107,,,,5.52,0.976939791,0.978055744,0.979171697,,,,5.52,0.940712479,0.942357795,0.944003111,,,,5.52,0.818006086,0.820859547,0.823713009,,,
5.53,0.999089885,0.999199767,0.99930965,,,,5.53,0.997633313,0.997833414,0.998033515,,,,5.53,0.993246745,0.993676516,0.994106286,,,,5.53,0.977180238,0.978288607,0.979396976,,,,5.53,0.941039805,0.942680008,0.944320212,,,,5.53,0.818793446,0.82164359,0.824493734,,,
5.54,0.999096644,0.999205887,0.999315131,,,,5.54,0.997651867,0.997850764,0.99804966,,,,5.54,0.993314934,0.993741369,0.994167803,,,,5.54,0.977418309,0.978519128,0.979619946,,,,5.54,0.941364521,0.942999647,0.944634773,,,,5.54,0.81957692,0.822423753,0.825270585,,,
5.55,0.999103347,0.999211956,0.999320565,,,,5.55,0.997670264,0.997867963,0.998065663,,,,5.55,0.993382421,0.993805543,0.994228664,,,,5.55,0.977654025,0.978747327,0.979840629,,,,5.55,0.941686649,0.943316732,0.944946815,,,,5.55,0.820356528,0.823200054,0.82604358,,,
5.56,0.999109996,0.999217974,0.999325951,,,,5.56,0.997688505,0.997885014,0.998081524,,,,5.56,0.993449214,0.993869046,0.994288877,,,,5.56,0.977887407,0.978973226,0.980059046,,,,5.56,0.94200621,0.943631285,0.94525636,,,,5.56,0.821132288,0.823972514,0.82681274,,,
5.57,0.999116591,0.999223941,0.999331291,,,,5.57,0.997706592,0.997901919,0.998097246,,,,5.57,0.993515319,0.993931884,0.994348449,,,,5.57,0.978118476,0.979196847,0.980275218,,,,5.57,0.942323226,0.943943327,0.945563428,,,,5.57,0.821904221,0.824741153,0.827578085,,,
5.58,0.999123131,0.999229859,0.999336586,,,,5.58,0.997724526,0.997918677,0.998112829,,,,5.58,0.993580743,0.993994065,0.994407386,,,,5.58,0.978347255,0.979418211,0.980489168,,,,5.58,0.942637718,0.94425288,0.945868042,,,,5.58,0.822672347,0.825505991,0.828339634,,,
5.59,0.999129619,0.999235727,0.999341834,,,,5.59,0.997742308,0.997935292,0.998128276,,,,5.59,0.993645494,0.994055595,0.994465695,,,,5.59,0.978573763,0.979637339,0.980700915,,,,5.59,0.942949707,0.944559965,0.946170222,,,,5.59,0.823436686,0.826267046,0.829097407,,,
5.6,0.999136054,0.999241546,0.999347038,,,,5.6,0.997759941,0.997951764,0.998143587,,,,5.6,0.993709578,0.994116481,0.994523383,,,,5.6,0.978798021,0.97985425,0.98091048,,,,5.6,0.943259215,0.944864602,0.946469989,,,,5.6,0.824197257,0.82702434,0.829851423,,,
5.61,0.999142437,0.999247317,0.999352197,,,,5.61,0.997777424,0.997968094,0.998158763,,,,5.61,0.993773002,0.99417673,0.994580457,,,,5.61,0.97902005,0.980068968,0.981117885,,,,5.61,0.943566261,0.945166812,0.946767363,,,,5.61,0.824954079,0.827777891,0.830601702,,,
5.62,0.999148768,0.999253039,0.999357311,,,,5.62,0.997794761,0.997984284,0.998173806,,,,5.62,0.993835774,0.994236348,0.994636923,,,,5.62,0.979239871,0.98028151,0.98132315,,,,5.62,0.943870867,0.945466616,0.947062366,,,,5.62,0.825707173,0.828527718,0.831348263,,,
5.63,0.999155047,0.999258714,0.999362382,,,,5.63,0.997811951,0.998000335,0.998188718,,,,5.63,0.993897899,0.994295343,0.994692787,,,,5.63,0.979457503,0.980491899,0.981526294,,,,5.63,0.944173052,0.945764035,0.947355017,,,,5.63,0.826456558,0.829273842,0.832091125,,,
5.64,0.999161276,0.999264342,0.999367409,,,,5.64,0.997828997,0.998016248,0.998203499,,,,5.64,0.993959384,0.99435372,0.994748056,,,,5.64,0.979672968,0.980700153,0.981727339,,,,5.64,0.944472839,0.946059088,0.947645337,,,,5.64,0.827202252,0.83001628,0.832830308,,,
5.65,0.999167454,0.999269923,0.999372393,,,,5.65,0.9978459,0.998032025,0.99821815,,,,5.65,0.994020237,0.994411486,0.994802736,,,,5.65,0.979886284,0.980906294,0.981926305,,,,5.65,0.944770245,0.946351796,0.947933346,,,,5.65,0.827944276,0.830755054,0.833565831,,,
5.66,0.999173582,0.999275458,0.999377334,,,,5.66,0.99786266,0.998047667,0.998232673,,,,5.66,0.994080463,0.994468648,0.994856834,,,,5.66,0.980097471,0.981110341,0.98212321,,,,5.66,0.945065293,0.946642178,0.948219064,,,,5.66,0.828682648,0.83149018,0.834297713,,,
5.67,0.999179661,0.999280947,0.999382233,,,,5.67,0.99787928,0.998063175,0.998247069,,,,5.67,0.994140068,0.994525212,0.994910356,,,,5.67,0.98030655,0.981312313,0.982318075,,,,5.67,0.945358001,0.946930255,0.94850251,,,,5.67,0.829417388,0.83222168,0.835025972,,,
5.68,0.999185691,0.99928639,0.99938709,,,,5.68,0.99789576,0.99807855,0.998261339,,,,5.68,0.99419906,0.994581184,0.994963307,,,,5.68,0.980513539,0.98151223,0.98251092,,,,5.68,0.945648389,0.947216046,0.948783704,,,,5.68,0.830148514,0.832949571,0.835750628,,,
5.69,0.999191672,0.999291789,0.999391906,,,,5.69,0.997912103,0.998093794,0.998275485,,,,5.69,0.994257445,0.99463657,0.995015695,,,,5.69,0.980718458,0.981710111,0.982701763,,,,5.69,0.945936477,0.947499571,0.949062665,,,,5.69,0.830876046,0.833673873,0.836471699,,,
5.7,0.999197604,0.999297142,0.999396681,,,,5.7,0.997928308,0.998108908,0.998289507,,,,5.7,0.994315229,0.994691377,0.995067525,,,,5.7,0.980921327,0.981905975,0.982890624,,,,5.7,0.946222284,0.947780849,0.949339414,,,,5.7,0.831600002,0.834394603,0.837189205,,,
5.71,0.999203489,0.999302452,0.999401414,,,,5.71,0.997944377,0.998123892,0.998303407,,,,5.71,0.994372418,0.99474561,0.995118802,,,,5.71,0.981122163,0.982099842,0.983077522,,,,5.71,0.94650583,0.948059899,0.949613967,,,,5.71,0.832320401,0.835111782,0.837903163,,,
5.72,0.999209327,0.999307717,0.999406108,,,,5.72,0.997960313,0.998138749,0.998317186,,,,5.72,0.994429017,0.994799275,0.995169533,,,,5.72,0.981320987,0.982291731,0.983262475,,,,5.72,0.946787133,0.94833674,0.949886346,,,,5.72,0.833037262,0.835825427,0.838613593,,,
5.73,0.999215117,0.999312939,0.999410761,,,,5.73,0.997976114,0.99815348,0.998330845,,,,5.73,0.994485035,0.99485238,0.995219725,,,,5.73,0.981517815,0.982481659,0.983445503,,,,5.73,0.947066213,0.948611391,0.950156568,,,,5.73,0.833750603,0.836535558,0.839320513,,,
5.74,0.999220861,0.999318118,0.999415375,,,,5.74,0.997991784,0.998168084,0.998344385,,,,5.74,0.994540475,0.994904928,0.995269381,,,,5.74,0.981712668,0.982669646,0.983626624,,,,5.74,0.947343089,0.948883871,0.950424653,,,,5.74,0.834460443,0.837242192,0.840023941,,,
5.75,0.999226559,0.999323255,0.99941995,,,,5.75,0.998007323,0.998182565,0.998357807,,,,5.75,0.994595345,0.994956927,0.995318509,,,,5.75,0.981905564,0.98285571,0.983805856,,,,5.75,0.947617779,0.949154198,0.950690618,,,,5.75,0.835166801,0.837945348,0.840723895,,,
5.76,0.999232212,0.999328349,0.999424486,,,,5.76,0.998022732,0.998196922,0.998371112,,,,5.76,0.994649649,0.995008381,0.995367114,,,,5.76,0.98209652,0.983039869,0.983983218,,,,5.76,0.947890301,0.949422392,0.950954482,,,,5.76,0.835869694,0.838645044,0.841420394,,,
5.77,0.999237818,0.999333401,0.999428983,,,,5.77,0.998038013,0.998211158,0.998384302,,,,5.77,0.994703395,0.995059298,0.995415201,,,,5.77,0.982285555,0.983222141,0.984158727,,,,5.77,0.948160675,0.949688469,0.951216264,,,,5.77,0.836569142,0.839341299,0.842113457,,,
5.78,0.99924338,0.999338411,0.999433442,,,,5.78,0.998053167,0.998225272,0.998397378,,,,5.78,0.994756587,0.995109682,0.995462776,,,,5.78,0.982472687,0.983402544,0.984332402,,,,5.78,0.948428918,0.949952449,0.95147598,,,,5.78,0.837265162,0.840034131,0.8428031,,,
5.79,0.999248898,0.999343381,0.999437864,,,,5.79,0.998068194,0.998239267,0.99841034,,,,5.79,0.994809232,0.995159538,0.995509844,,,,5.79,0.982657933,0.983581096,0.98450426,,,,5.79,0.94869505,0.95021435,0.951733651,,,,5.79,0.837957772,0.840723557,0.843489342,,,
5.8,0.999254371,0.999348309,0.999442248,,,,5.8,0.998083096,0.998253143,0.998423189,,,,5.8,0.994861335,0.995208873,0.995556411,,,,5.8,0.982841312,0.983757815,0.984674319,,,,5.8,0.948959086,0.950474189,0.951989292,,,,5.8,0.838646991,0.841409596,0.844172201,,,
5.81,0.999259801,0.999353198,0.999446594,,,,5.81,0.998097874,0.998266901,0.998435927,,,,5.81,0.994912902,0.995257692,0.995602483,,,,5.81,0.98302284,0.983932718,0.984842596,,,,5.81,0.949221047,0.950731984,0.952242921,,,,5.81,0.839332836,0.842092266,0.844851695,,,
5.82,0.999265187,0.999358046,0.999450905,,,,5.82,0.99811253,0.998280543,0.998448555,,,,5.82,0.994963937,0.995306,0.995648064,,,,5.82,0.983202535,0.984105822,0.985009109,,,,5.82,0.949480948,0.950987752,0.952494557,,,,5.82,0.840015326,0.842771584,0.845527842,,,
5.83,0.99927053,0.999362854,0.999455178,,,,5.83,0.998127064,0.998294069,0.998461074,,,,5.83,0.995014447,0.995353803,0.995693159,,,,5.83,0.983380414,0.984277144,0.985173875,,,,5.83,0.949738808,0.951241512,0.952744216,,,,5.83,0.840694478,0.843447568,0.846200658,,,
5.84,0.999275831,0.999367623,0.999459416,,,,5.84,0.998141477,0.998307481,0.998473484,,,,5.84,0.995064438,0.995401106,0.995737775,,,,5.84,0.983556494,0.984446702,0.98533691,,,,5.84,0.949994645,0.95149328,0.952991916,,,,5.84,0.841370309,0.844120236,0.846870163,,,
5.85,0.999281089,0.999372353,0.999463617,,,,5.85,0.99815577,0.998320779,0.998485788,,,,5.85,0.995113914,0.995447915,0.995781916,,,,5.85,0.983730793,0.984614513,0.985498233,,,,5.85,0.950248475,0.951743074,0.953237673,,,,5.85,0.842042839,0.844789605,0.847536372,,,
