D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.1,0.988151169,0.988491454,0.988831739,,,,2.1,0.953519993,0.954180161,0.954840328,,,,2.1,0.824117064,0.825347105,0.826577146,,,,2.1,0.566568138,0.568353152,0.570138167,,,,2.1,0.510802347,0.512616599,0.51443085,,,,2.1,0.195118327,0.196399449,0.197680572,,,
2.11,0.988260289,0.988598611,0.988936932,,,,2.11,0.953936429,0.954593433,0.955250437,,,,2.11,0.82561412,0.826840662,0.828067203,,,,2.11,0.569623661,0.571406986,0.57319031,,,,2.11,0.513825921,0.515639567,0.517453214,,,,2.11,0.197477189,0.198766437,0.200055686,,,
2.12,0.988368026,0.988704399,0.989040773,,,,2.12,0.954347841,0.955001699,0.955655557,,,,2.12,0.827095589,0.828318629,0.829541668,,,,2.12,0.572659154,0.574440767,0.57622238,,,,2.12,0.516832079,0.518645082,0.520458084,,,,2.12,0.199839934,0.201137239,0.202434545,,,
2.13,0.988474402,0.988808842,0.989143282,,,,2.13,0.954754306,0.955405036,0.956055765,,,,2.13,0.82856166,0.829781196,0.831000732,,,,2.13,0.575674663,0.577454542,0.579234421,,,,2.13,0.519820826,0.521633147,0.523445468,,,,2.13,0.202206362,0.203511655,0.204816948,,,
2.14,0.988579438,0.98891196,0.989244482,,,,2.14,0.9551559,0.955803518,0.956451136,,,,2.14,0.830012518,0.831228549,0.832444579,,,,2.14,0.578670236,0.58044836,0.582226484,,,,2.14,0.522792171,0.524603772,0.526415373,,,,2.14,0.204576275,0.205889487,0.207202699,,,
2.15,0.988683157,0.989013776,0.989344394,,,,2.15,0.955552696,0.956197221,0.956841746,,,,2.15,0.831448347,0.832660871,0.833873395,,,,2.15,0.581645925,0.583422273,0.585198621,,,,2.15,0.525746125,0.527556969,0.529367813,,,,2.15,0.206949478,0.208270539,0.2095916,,,
2.16,0.988785581,0.98911431,0.98944304,,,,2.16,0.955944768,0.956586217,0.957227666,,,,2.16,0.832869329,0.834078344,0.835287359,,,,2.16,0.584601784,0.586376335,0.588150886,,,,2.16,0.528682702,0.530492752,0.532302802,,,,2.16,0.209325778,0.210654618,0.211983458,,,
2.17,0.988886729,0.989213584,0.98954044,,,,2.17,0.956332187,0.956970578,0.957608968,,,,2.17,0.834275643,0.835481148,0.836686652,,,,2.17,0.587537871,0.589310604,0.591083337,,,,2.17,0.531601918,0.533411138,0.535220359,,,,2.17,0.211704983,0.213041533,0.214378083,,,
2.18,0.988986622,0.989311618,0.989636614,,,,2.18,0.956715024,0.957350373,0.957985722,,,,2.18,0.835667465,0.836869458,0.83807145,,,,2.18,0.590454243,0.592225138,0.593996032,,,,2.18,0.534503794,0.536312149,0.538120504,,,,2.18,0.214086906,0.215431095,0.216775285,,,
2.19,0.989085282,0.989408432,0.989731582,,,,2.19,0.957093347,0.957725672,0.958357996,,,,2.19,0.837044969,0.838243448,0.839441927,,,,2.19,0.593350963,0.595119998,0.596889032,,,,2.19,0.537388352,0.539195806,0.54100326,,,,2.19,0.216471359,0.217823119,0.219174878,,,
2.2,0.989182726,0.989504045,0.989825363,,,,2.2,0.957467224,0.958096541,0.958725859,,,,2.2,0.838408327,0.839603292,0.840798256,,,,2.2,0.596228093,0.597995247,0.599762402,,,,2.2,0.540255618,0.542062136,0.543868654,,,,2.2,0.21885816,0.220217419,0.221576677,,,
2.21,0.989278974,0.989598476,0.989917977,,,,2.21,0.957836722,0.958463049,0.959089375,,,,2.21,0.839757709,0.840949157,0.842140606,,,,2.21,0.599085698,0.600850953,0.602616207,,,,2.21,0.543105617,0.544911166,0.546716714,,,,2.21,0.221247127,0.222613815,0.223980502,,,
2.22,0.989374046,0.989691744,0.990009442,,,,2.22,0.958201905,0.958825258,0.959448612,,,,2.22,0.841093282,0.842281213,0.843469144,,,,2.22,0.601923847,0.603687181,0.605450515,,,,2.22,0.545938381,0.547742926,0.54954747,,,,2.22,0.22363808,0.225012126,0.226386173,,,
2.23,0.98946796,0.989783868,0.990099776,,,,2.23,0.958562839,0.959183235,0.959803631,,,,2.23,0.842415211,0.843599624,0.844784037,,,,2.23,0.604742607,0.606504001,0.608265394,,,,2.23,0.548753942,0.55055745,0.552360957,,,,2.23,0.226030842,0.227412177,0.228793512,,,
2.24,0.989560733,0.989874865,0.990188997,,,,2.24,0.958919584,0.95953704,0.960154496,,,,2.24,0.843723658,0.844904552,0.846085446,,,,2.24,0.607542052,0.609301484,0.611060917,,,,2.24,0.551552335,0.553354771,0.555157208,,,,2.24,0.228425239,0.229813792,0.231202345,,,
2.25,0.989652385,0.989964754,0.990277123,,,,2.25,0.959272205,0.959886737,0.960501269,,,,2.25,0.845018786,0.84619616,0.847373533,,,,2.25,0.610322253,0.612079705,0.613837156,,,,2.25,0.554333595,0.556134928,0.557936262,,,,2.25,0.230821099,0.2322168,0.2336125,,,
2.26,0.989742932,0.990053551,0.990364171,,,,2.26,0.95962076,0.960232385,0.960844009,,,,2.26,0.846300752,0.847474605,0.848648458,,,,2.26,0.613083284,0.614838736,0.616594187,,,,2.26,0.557097762,0.55889796,0.560698158,,,,2.26,0.233218252,0.234621029,0.236023806,,,
2.27,0.989832391,0.990141274,0.990450158,,,,2.27,0.95996531,0.960574043,0.961182777,,,,2.27,0.847569713,0.848740044,0.849910375,,,,2.27,0.615825223,0.617578654,0.619332085,,,,2.27,0.559844877,0.561643907,0.563442938,,,,2.27,0.23561653,0.237026313,0.238436096,,,
2.28,0.989920779,0.99022794,0.9905351,,,,2.28,0.960305912,0.960911771,0.96151763,,,,2.28,0.848825823,0.849992632,0.851159441,,,,2.28,0.618548147,0.620299538,0.622050928,,,,2.28,0.562574982,0.564372814,0.566170645,,,,2.28,0.238015767,0.239432486,0.240849205,,,
2.29,0.990008114,0.990313564,0.990619014,,,,2.29,0.960642626,0.961245626,0.961848626,,,,2.29,0.850069234,0.851232521,0.852395808,,,,2.29,0.621252135,0.623001465,0.624750796,,,,2.29,0.565288123,0.567084724,0.568881325,,,,2.29,0.240415801,0.241839386,0.24326297,,,
2.3,0.99009441,0.990398163,0.990701915,,,,2.3,0.960975506,0.961575663,0.962175821,,,,2.3,0.851300098,0.852459862,0.853619627,,,,2.3,0.623937268,0.625684518,0.627431769,,,,2.3,0.567984345,0.569779685,0.571575026,,,,2.3,0.242816472,0.244246851,0.24567723,,,
2.31,0.990179684,0.990481752,0.99078382,,,,2.31,0.961304608,0.961901939,0.96249927,,,,2.31,0.852518563,0.853674804,0.854831045,,,,2.31,0.626603628,0.628348779,0.630093929,,,,2.31,0.570663698,0.572457747,0.574251795,,,,2.31,0.245217619,0.246654723,0.248091826,,,
2.32,0.990263952,0.990564348,0.990864744,,,,2.32,0.961629987,0.962224507,0.962819028,,,,2.32,0.853724774,0.854877492,0.85603021,,,,2.32,0.629251298,0.630994329,0.632737361,,,,2.32,0.573326231,0.575118958,0.576911684,,,,2.32,0.247619089,0.249062846,0.250506603,,,
2.33,0.990347228,0.990645964,0.990944701,,,,2.33,0.961951696,0.962543422,0.963135147,,,,2.33,0.854918876,0.856068072,0.857217267,,,,2.33,0.631880362,0.633621255,0.635362148,,,,2.33,0.575971997,0.577763371,0.579554746,,,,2.33,0.250020726,0.251471067,0.252921408,,,
2.34,0.990429528,0.990726617,0.991023706,,,,2.34,0.962269788,0.962858734,0.963447681,,,,2.34,0.856101013,0.857246686,0.858392358,,,,2.34,0.634490907,0.636229641,0.637968376,,,,2.34,0.578601047,0.58039104,0.582181033,,,,2.34,0.252422379,0.253879233,0.255336087,,,
2.35,0.990510866,0.99080632,0.991101775,,,,2.35,0.962584314,0.963170497,0.96375668,,,,2.35,0.857271324,0.858413475,0.859555625,,,,2.35,0.637083018,0.638819575,0.640556132,,,,2.35,0.581213438,0.58300202,0.584790603,,,,2.35,0.254823899,0.256287196,0.257750493,,,
2.36,0.990591257,0.990885089,0.99117892,,,,2.36,0.962895326,0.96347876,0.964062195,,,,2.36,0.858429949,0.859568577,0.860707206,,,,2.36,0.639656785,0.641391144,0.643125504,,,,2.36,0.583809226,0.585596368,0.58738351,,,,2.36,0.257225139,0.258694809,0.260164479,,,
2.37,0.990670715,0.990962936,0.991255157,,,,2.37,0.963202872,0.963783574,0.964364276,,,,2.37,0.859577024,0.860712131,0.861847239,,,,2.37,0.642212295,0.643944438,0.64567658,,,,2.37,0.586388467,0.588174141,0.589959815,,,,2.37,0.259625953,0.261101926,0.262577899,,,
2.38,0.990749255,0.991039877,0.991330498,,,,2.38,0.963507002,0.964084987,0.964662972,,,,2.38,0.860712685,0.861844272,0.862975858,,,,2.38,0.644749639,0.646479545,0.648209452,,,,2.38,0.588951222,0.590735399,0.592519575,,,,2.38,0.2620262,0.263508406,0.264990611,,,
2.39,0.990826888,0.991115923,0.991404958,,,,2.39,0.963807764,0.964383047,0.96495833,,,,2.39,0.861837066,0.862965132,0.864093199,,,,2.39,0.647268907,0.648996558,0.650724209,,,,2.39,0.59149755,0.593280202,0.595062853,,,,2.39,0.264425739,0.265914108,0.267402476,,,
2.4,0.99090363,0.99119109,0.991478549,,,,2.4,0.964105206,0.964677802,0.965250397,,,,2.4,0.862950297,0.864074845,0.865199393,,,,2.4,0.649770191,0.651495567,0.653220943,,,,2.4,0.594027514,0.595808612,0.597589711,,,,2.4,0.266824431,0.268318894,0.269813356,,,
2.41,0.990979494,0.991265389,0.991551285,,,,2.41,0.964399374,0.964969297,0.965539221,,,,2.41,0.864052509,0.865173539,0.86629457,,,,2.41,0.652253583,0.653976665,0.655699746,,,,2.41,0.596541175,0.598320693,0.600100211,,,,2.41,0.269222141,0.270722628,0.272223114,,,
2.42,0.991054491,0.991338834,0.991623178,,,,2.42,0.964690313,0.96525758,0.965824847,,,,2.42,0.86514383,0.866261344,0.867378858,,,,2.42,0.654719177,0.656439945,0.658160713,,,,2.42,0.599038598,0.600816508,0.602594418,,,,2.42,0.271618735,0.273125176,0.274631617,,,
2.43,0.991128635,0.991411437,0.99169424,,,,2.43,0.964978068,0.965542693,0.966107318,,,,2.43,0.866224388,0.867338386,0.868452385,,,,2.43,0.657167065,0.6588855,0.660603935,,,,2.43,0.601519848,0.603296123,0.605072398,,,,2.43,0.274014081,0.275526407,0.277038733,,,
2.44,0.991201938,0.991483211,0.991764484,,,,2.44,0.965262684,0.965824682,0.96638668,,,,2.44,0.867294305,0.86840479,0.869515275,,,,2.44,0.659597343,0.661313426,0.663029509,,,,2.44,0.603984992,0.605759605,0.607534218,,,,2.44,0.27640805,0.277926192,0.279444334,,,
2.45,0.991274413,0.991554168,0.991833922,,,,2.45,0.965544205,0.96610359,0.966662976,,,,2.45,0.868353707,0.86946068,0.870567652,,,,2.45,0.662010105,0.663723817,0.665437528,,,,2.45,0.606434095,0.60820702,0.609979945,,,,2.45,0.278800514,0.280324404,0.281848293,,,
2.46,0.991346072,0.991624319,0.991902566,,,,2.46,0.965822672,0.96637946,0.966936248,,,,2.46,0.869402714,0.870506176,0.871609639,,,,2.46,0.664405448,0.666116769,0.66782809,,,,2.46,0.608867227,0.610638437,0.612409647,,,,2.46,0.281191348,0.282720916,0.284250484,,,
2.47,0.991416926,0.991693677,0.991970427,,,,2.47,0.966098128,0.966652332,0.967206537,,,,2.47,0.870441447,0.871541401,0.872641355,,,,2.47,0.666783468,0.668492379,0.67020129,,,,2.47,0.611284455,0.613053925,0.614823395,,,,2.47,0.283580429,0.285115607,0.286650785,,,
2.48,0.991486987,0.991762252,0.992037517,,,,2.48,0.966370614,0.96692225,0.967473886,,,,2.48,0.871470024,0.872566471,0.873662919,,,,2.48,0.66914426,0.670850742,0.672557225,,,,2.48,0.613685851,0.615453554,0.617221257,,,,2.48,0.285967636,0.287508355,0.289049075,,,
2.49,0.991556267,0.991830057,0.992103847,,,,2.49,0.96664017,0.967189252,0.967738334,,,,2.49,0.872488562,0.873581505,0.874674448,,,,2.49,0.671487923,0.673191957,0.674895992,,,,2.49,0.616071484,0.617837396,0.619603307,,,,2.49,0.288352849,0.289899042,0.291445235,,,
2.5,0.991624776,0.991897101,0.992169427,,,,2.5,0.966906837,0.967453379,0.967999921,,,,2.5,0.873497177,0.874586618,0.875676059,,,,2.5,0.673814554,0.675516121,0.677217689,,,,2.5,0.618441427,0.620205521,0.621969615,,,,2.5,0.290735952,0.29228755,0.293839149,,,
2.51,0.991692525,0.991963398,0.99223427,,,,2.51,0.967170654,0.96771467,0.968258686,,,,2.51,0.874495982,0.875581924,0.876667865,,,,2.51,0.676124251,0.677823332,0.679522414,,,,2.51,0.62079575,0.622558003,0.624320255,,,,2.51,0.293116829,0.294673766,0.296230703,,,
2.52,0.991759526,0.992028955,0.992298385,,,,2.52,0.967431659,0.967973163,0.968514668,,,,2.52,0.875485091,0.876567535,0.877649979,,,,2.52,0.678417112,0.680113689,0.681810265,,,,2.52,0.623134529,0.624894914,0.626655299,,,,2.52,0.295495369,0.297057576,0.298619783,,,
2.53,0.991825789,0.992093786,0.992361782,,,,2.53,0.967689891,0.968228897,0.968767904,,,,2.53,0.876464613,0.877543563,0.878622512,,,,2.53,0.680693236,0.682387289,0.684081342,,,,2.53,0.625457835,0.627216328,0.628974822,,,,2.53,0.297871459,0.299438869,0.301006279,,,
2.54,0.991891325,0.992157899,0.992424473,,,,2.54,0.967945386,0.968481909,0.969018432,,,,2.54,0.877434659,0.878510117,0.879585575,,,,2.54,0.682952722,0.684644232,0.686335743,,,,2.54,0.627765743,0.629522321,0.631278899,,,,2.54,0.300244991,0.301817537,0.303390084,,,
2.55,0.991956143,0.992221305,0.992486466,,,,2.55,0.968198181,0.968732235,0.969266288,,,,2.55,0.878395337,0.879467305,0.880539274,,,,2.55,0.685195669,0.686884618,0.688573567,,,,2.55,0.630058328,0.631812966,0.633567604,,,,2.55,0.302615858,0.304193474,0.305771089,,,
2.56,0.992020254,0.992284013,0.992547773,,,,2.56,0.968448313,0.968979911,0.969511508,,,,2.56,0.879346753,0.880415236,0.881483719,,,,2.56,0.687422177,0.689108546,0.690794915,,,,2.56,0.632335666,0.63408834,0.635841015,,,,2.56,0.304983955,0.306566573,0.308149192,,,
2.57,0.992083667,0.992346035,0.992608402,,,,2.57,0.968695817,0.969224973,0.969754128,,,,2.57,0.880289013,0.881354013,0.882419013,,,,2.57,0.689632344,0.691316115,0.692999885,,,,2.57,0.634597832,0.63634852,0.638099207,,,,2.57,0.307349179,0.308936733,0.310524288,,,
2.58,0.992146393,0.992407379,0.992668364,,,,2.58,0.968940728,0.969467455,0.969994182,,,,2.58,0.88122222,0.882283741,0.883345262,,,,2.58,0.691826272,0.693507425,0.695188579,,,,2.58,0.636844904,0.63859358,0.640342257,,,,2.58,0.309711428,0.311303853,0.312896278,,,
2.59,0.992208441,0.992468054,0.992727667,,,,2.59,0.969183081,0.969707393,0.970231705,,,,2.59,0.882146479,0.883204523,0.884262568,,,,2.59,0.69400406,0.695682577,0.697361095,,,,2.59,0.639076957,0.6408236,0.642570243,,,,2.59,0.312070604,0.313667833,0.315265063,,,
2.6,0.99226982,0.992528071,0.992786321,,,,2.6,0.969422908,0.969944819,0.970466729,,,,2.6,0.883061889,0.884116461,0.885171033,,,,2.6,0.696165807,0.697841671,0.699517534,,,,2.6,0.64129407,0.643038656,0.644783242,,,,2.6,0.314426608,0.316028577,0.317630545,,,
2.61,0.99233054,0.992587438,0.992844335,,,,2.61,0.969660244,0.970179767,0.970699289,,,,2.61,0.883968551,0.885019654,0.886070757,,,,2.61,0.698311615,0.699984806,0.701657997,,,,2.61,0.64349632,0.645238827,0.646981334,,,,2.61,0.316779346,0.318385988,0.319992631,,,
2.62,0.99239061,0.992646164,0.992901718,,,,2.62,0.969895121,0.970412269,0.970929417,,,,2.62,0.884866563,0.885914201,0.886961839,,,,2.62,0.700441583,0.702112083,0.703782583,,,,2.62,0.645683785,0.647424191,0.649164596,,,,2.62,0.319128723,0.320739974,0.322351225,,,
2.63,0.992450038,0.992704258,0.992958478,,,,2.63,0.970127572,0.970642359,0.971157145,,,,2.63,0.885756024,0.886800201,0.887844377,,,,2.63,0.702555811,0.704223602,0.705891393,,,,2.63,0.647856545,0.649594826,0.651333108,,,,2.63,0.321474648,0.323090443,0.324706238,,,
2.64,0.992508833,0.992761729,0.993014625,,,,2.64,0.970357628,0.970870066,0.971382504,,,,2.64,0.886637029,0.887677748,0.888718467,,,,2.64,0.7046544,0.706319464,0.707984528,,,,2.64,0.650014677,0.651750813,0.653486949,,,,2.64,0.32381703,0.325437305,0.32705758,,,
2.65,0.992567005,0.992818585,0.993070166,,,,2.65,0.970585321,0.971095424,0.971605526,,,,2.65,0.887509673,0.888546939,0.889584205,,,,2.65,0.70673745,0.708399769,0.710062088,,,,2.65,0.652158261,0.65389223,0.655626199,,,,2.65,0.326155781,0.327780471,0.329405162,,,
2.66,0.992624561,0.992874835,0.99312511,,,,2.66,0.97081068,0.971318461,0.971826242,,,,2.66,0.888374051,0.889407868,0.890441684,,,,2.66,0.708805061,0.710464617,0.712124173,,,,2.66,0.654287377,0.656019158,0.657750938,,,,2.66,0.328490814,0.330119856,0.331748899,,,
2.67,0.99268151,0.992930487,0.993179465,,,,2.67,0.971033737,0.971539208,0.97204468,,,,2.67,0.889230254,0.890260626,0.891290998,,,,2.67,0.710857334,0.712514109,0.714170884,,,,2.67,0.656402105,0.658131675,0.659861245,,,,2.67,0.330822045,0.332455376,0.334088707,,,
2.68,0.992737859,0.992985549,0.993233239,,,,2.68,0.971254521,0.971757696,0.972260871,,,,2.68,0.890078374,0.891105306,0.892132238,,,,2.68,0.712894367,0.714548344,0.716202321,,,,2.68,0.658502524,0.660229863,0.661957202,,,,2.68,0.33314939,0.334786946,0.336424502,,,
2.69,0.992793618,0.99304003,0.993286441,,,,2.69,0.971473061,0.971973953,0.972474844,,,,2.69,0.890918502,0.891941998,0.892965493,,,,2.69,0.714916263,0.716567423,0.718218584,,,,2.69,0.660588715,0.662313802,0.664038889,,,,2.69,0.335472769,0.337114487,0.338756205,,,
2.7,0.992848794,0.993093936,0.993339077,,,,2.7,0.971689387,0.972188007,0.972686628,,,,2.7,0.891750726,0.89277079,0.893790855,,,,2.7,0.716923119,0.718571446,0.720219773,,,,2.7,0.662660757,0.664383572,0.666106387,,,,2.7,0.3377921,0.339437918,0.341083735,,,
2.71,0.992903395,0.993147276,0.993391156,,,,2.71,0.971903526,0.972399888,0.972896251,,,,2.71,0.892575134,0.893591772,0.894608411,,,,2.71,0.718915037,0.720560513,0.722205988,,,,2.71,0.664718732,0.666439255,0.668159777,,,,2.71,0.340107307,0.341757162,0.343407017,,,
2.72,0.992957428,0.993200057,0.993442685,,,,2.72,0.972115507,0.972609623,0.97310374,,,,2.72,0.893391814,0.89440503,0.895418247,,,,2.72,0.720892115,0.722534722,0.72417733,,,,2.72,0.66676272,0.66848093,0.67019914,,,,2.72,0.342418312,0.344072142,0.345725973,,,
2.73,0.993010902,0.993252287,0.993493672,,,,2.73,0.972325356,0.97281724,0.973309124,,,,2.73,0.89420085,0.89521065,0.89622045,,,,2.73,0.722854453,0.724494175,0.726133897,,,,2.73,0.668792803,0.67050868,0.672224558,,,,2.73,0.344725041,0.346382785,0.348040529,,,
2.74,0.993063823,0.993303973,0.993544123,,,,2.74,0.972533102,0.973022765,0.973512428,,,,2.74,0.895002328,0.896008717,0.897015105,,,,2.74,0.72480215,0.72643897,0.728075789,,,,2.74,0.67080906,0.672522585,0.674236111,,,,2.74,0.347027421,0.348689017,0.350350614,,,
2.75,0.993116198,0.993355122,0.993594046,,,,2.75,0.972738771,0.973226225,0.973713679,,,,2.75,0.895796331,0.896799314,0.897802296,,,,2.75,0.726735306,0.728369206,0.730003106,,,,2.75,0.672811573,0.674522727,0.676233881,,,,2.75,0.349325379,0.350990767,0.352656155,,,
2.76,0.993168036,0.993405742,0.993643448,,,,2.76,0.972942389,0.973427647,0.973912905,,,,2.76,0.896582942,0.897582524,0.898582105,,,,2.76,0.728654019,0.730284983,0.731915946,,,,2.76,0.674800423,0.676509187,0.67821795,,,,2.76,0.351618847,0.353287965,0.354957084,,,
2.77,0.993219343,0.99345584,0.993692336,,,,2.77,0.973143981,0.973627055,0.974110129,,,,2.77,0.897362243,0.898358428,0.899354614,,,,2.77,0.730558388,0.732186399,0.733814409,,,,2.77,0.676775692,0.678482046,0.6801884,,,,2.77,0.353907754,0.355580543,0.357253332,,,
2.78,0.993270126,0.993505421,0.993740717,,,,2.78,0.973343574,0.973824476,0.974305378,,,,2.78,0.898134313,0.899127108,0.900119903,,,,2.78,0.732448511,0.734073552,0.735698593,,,,2.78,0.678737459,0.680441385,0.682145311,,,,2.78,0.356192036,0.357868435,0.359544834,,,
2.79,0.993320392,0.993554494,0.993788596,,,,2.79,0.973541192,0.974019934,0.974498676,,,,2.79,0.898899231,0.899888642,0.900878052,,,,2.79,0.734324486,0.735946541,0.737568596,,,,2.79,0.680685807,0.682387287,0.684088766,,,,2.79,0.358471624,0.360151575,0.361831525,,,
2.8,0.993370147,0.993603065,0.993835982,,,,2.8,0.97373686,0.974213455,0.974690049,,,,2.8,0.899657078,0.900643109,0.901629141,,,,2.8,0.736186411,0.737805464,0.739424517,,,,2.8,0.682620816,0.684319831,0.686018846,,,,2.8,0.360746457,0.362429899,0.36411334,,,
2.81,0.993419398,0.993651139,0.993882881,,,,2.81,0.973930603,0.974405061,0.974879519,,,,2.81,0.900407929,0.901390587,0.902373246,,,,2.81,0.738034384,0.739650419,0.741266454,,,,2.81,0.684542568,0.686239101,0.687935633,,,,2.81,0.363016471,0.364703345,0.36639022,,,
2.82,0.993468153,0.993698725,0.993929298,,,,2.82,0.974122444,0.974594778,0.975067112,,,,2.82,0.901151862,0.902131153,0.903110444,,,,2.82,0.739868501,0.741481502,0.743094503,,,,2.82,0.686451144,0.688145176,0.689839208,,,,2.82,0.365281605,0.366971853,0.368662102,,,
2.83,0.993516416,0.993745828,0.99397524,,,,2.83,0.974312406,0.974782628,0.975252849,,,,2.83,0.901888952,0.902864881,0.90384081,,,,2.83,0.741688861,0.743298812,0.744908762,,,,2.83,0.688346624,0.690038138,0.691729652,,,,2.83,0.3675418,0.369235364,0.370928928,,,
2.84,0.993564195,0.993792454,0.994020713,,,,2.84,0.974500514,0.974968635,0.975436756,,,,2.84,0.902619273,0.903591847,0.904564421,,,,2.84,0.743495559,0.745102444,0.746709329,,,,2.84,0.69022909,0.691918069,0.693607048,,,,2.84,0.369796997,0.371493819,0.37319064,,,
2.85,0.993611496,0.99383861,0.994065724,,,,2.85,0.97468679,0.975152821,0.975618853,,,,2.85,0.9033429,0.904312124,0.905281349,,,,2.85,0.745288692,0.746892495,0.748496299,,,,2.85,0.692098623,0.693785049,0.695471476,,,,2.85,0.37204714,0.373747162,0.375447183,,,
2.86,0.993658325,0.993884302,0.994110279,,,,2.86,0.974871256,0.97533521,0.975799164,,,,2.86,0.904059905,0.905025786,0.905991667,,,,2.86,0.747068355,0.748669062,0.75026977,,,,2.86,0.693955302,0.69563916,0.697323018,,,,2.86,0.374292173,0.375995338,0.377698502,,,
2.87,0.993704687,0.993929535,0.994154382,,,,2.87,0.975053934,0.975515822,0.97597771,,,,2.87,0.904770359,0.905732903,0.906695448,,,,2.87,0.748834645,0.75043224,0.752029836,,,,2.87,0.69579921,0.697480482,0.699161755,,,,2.87,0.376532042,0.378238292,0.379944543,,,
2.88,0.993750589,0.993974315,0.994198041,,,,2.88,0.975234848,0.975694681,0.976154514,,,,2.88,0.905474335,0.906433548,0.907392762,,,,2.88,0.750587657,0.752182125,0.753776594,,,,2.88,0.697630426,0.699309097,0.700987767,,,,2.88,0.378766694,0.380475974,0.382185254,,,
2.89,0.993796037,0.994018649,0.99424126,,,,2.89,0.975414017,0.975871806,0.976329596,,,,2.89,0.906171901,0.90712779,0.908083679,,,,2.89,0.752327485,0.753918811,0.755510138,,,,2.89,0.699449031,0.701125084,0.702801136,,,,2.89,0.380996078,0.382708331,0.384420585,,,
2.9,0.993841037,0.994062541,0.994284046,,,,2.9,0.975591463,0.976047221,0.976502978,,,,2.9,0.906863127,0.907815698,0.90876827,,,,2.9,0.754054224,0.755642394,0.757230564,,,,2.9,0.701255105,0.702928524,0.704601943,,,,2.9,0.383220143,0.384935315,0.386650486,,,
2.91,0.993885593,0.994105998,0.994326404,,,,2.91,0.975767208,0.976220944,0.976674681,,,,2.91,0.907548081,0.908497342,0.909446602,,,,2.91,0.755767968,0.757352967,0.758937966,,,,2.91,0.703048728,0.704719498,0.706390267,,,,2.91,0.385438842,0.387156876,0.388874909,,,
2.92,0.993929712,0.994149025,0.994368339,,,,2.92,0.975941271,0.976392998,0.976844724,,,,2.92,0.908226831,0.909172787,0.910118744,,,,2.92,0.757468811,0.759050625,0.760632439,,,,2.92,0.704829981,0.706498085,0.70816619,,,,2.92,0.387652126,0.389372967,0.391093807,,,
2.93,0.993973399,0.994191628,0.994409856,,,,2.93,0.976113674,0.976563401,0.977013129,,,,2.93,0.908899444,0.909842102,0.910784761,,,,2.93,0.759156846,0.76073546,0.762314075,,,,2.93,0.706598942,0.708264367,0.709929792,,,,2.93,0.389859949,0.391583542,0.393307135,,,
2.94,0.994016659,0.994233811,0.994450962,,,,2.94,0.976284435,0.976732175,0.977179915,,,,2.94,0.909565985,0.910505353,0.911444721,,,,2.94,0.760832167,0.762407567,0.763982968,,,,2.94,0.708355692,0.710018422,0.711681152,,,,2.94,0.392062265,0.393788557,0.395514849,,,
2.95,0.994059499,0.99427558,0.994491661,,,,2.95,0.976453575,0.976899338,0.977345101,,,,2.95,0.910226519,0.911162603,0.912098687,,,,2.95,0.762494865,0.764067038,0.76563921,,,,2.95,0.710100309,0.71176033,0.71342035,,,,2.95,0.394259032,0.395987968,0.397716904,,,
2.96,0.994101922,0.99431694,0.994531959,,,,2.96,0.976621114,0.97706491,0.977508707,,,,2.96,0.91088111,0.911813918,0.912746725,,,,2.96,0.764145033,0.765713964,0.767282896,,,,2.96,0.711832874,0.71349017,0.715147466,,,,2.96,0.396450207,0.398181733,0.39991326,,,
2.97,0.994143935,0.994357897,0.994571859,,,,2.97,0.976787069,0.977228911,0.977670752,,,,2.97,0.911529823,0.91245936,0.913388898,,,,2.97,0.765782762,0.767348439,0.768914115,,,,2.97,0.713553464,0.715208022,0.71686258,,,,2.97,0.398635747,0.400369811,0.402103875,,,
2.98,0.994185542,0.994398455,0.994611368,,,,2.98,0.976951461,0.977391358,0.977831255,,,,2.98,0.912172719,0.913098994,0.914025268,,,,2.98,0.767408144,0.768970552,0.770532961,,,,2.98,0.715262159,0.716913965,0.718565771,,,,2.98,0.400815614,0.402552162,0.40428871,,,
2.99,0.994226748,0.994438619,0.99465049,,,,2.99,0.977114307,0.97755227,0.977990233,,,,2.99,0.912809861,0.91373288,0.914655899,,,,2.99,0.769021269,0.770580396,0.772139523,,,,2.99,0.716959037,0.718608077,0.720257117,,,,2.99,0.402989766,0.404728746,0.406467727,,,
3,0.994267559,0.994478395,0.994689231,,,,3,0.977275626,0.977711666,0.978147706,,,,3,0.913441309,0.91436108,0.915280851,,,,3,0.770622229,0.772178061,0.773733893,,,,3,0.718644176,0.720290436,0.721936697,,,,3,0.405158167,0.406899528,0.408640888,,,
3.01,0.994307978,0.994517786,0.994727593,,,,3.01,0.977435437,0.977869564,0.978303691,,,,3.01,0.914067124,0.914983654,0.915900184,,,,3.01,0.772211111,0.773763637,0.775316162,,,,3.01,0.720317654,0.721961122,0.723604589,,,,3.01,0.40732078,0.409064469,0.410808157,,,
