D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.85,0.057620376,0.07450514,0.091389904,,,,1.85,0.005001171,0.010091141,0.01518111,,,,1.85,0.00165856,0.004234312,0.006810063,,,
1.86,0.058940001,0.07599641,0.09305282,,,,1.86,0.005226051,0.010446214,0.015666376,,,,1.86,0.001742359,0.00439005,0.007037742,,,
1.87,0.060279703,0.077507282,0.094734862,,,,1.87,0.005458829,0.010811275,0.016163721,,,,1.87,0.001829399,0.004550428,0.007271457,,,
1.88,0.06163956,0.079037815,0.096436071,,,,1.88,0.005699701,0.01118652,0.016673339,,,,1.88,0.001919771,0.004715545,0.007511319,,,
1.89,0.063019647,0.080588067,0.098156487,,,,1.89,0.005948864,0.011572144,0.017195424,,,,1.89,0.002013564,0.004885501,0.007757437,,,
1.9,0.064420035,0.08215809,0.099896146,,,,1.9,0.006206518,0.011968346,0.017730173,,,,1.9,0.002110872,0.005060397,0.008009922,,,
1.91,0.065840787,0.083747934,0.101655082,,,,1.91,0.006472865,0.012375323,0.01827778,,,,1.91,0.002211786,0.005240334,0.008268882,,,
1.92,0.067281964,0.085357646,0.103433327,,,,1.92,0.006748107,0.012793274,0.018838441,,,,1.92,0.002316402,0.005425417,0.008534431,,,
1.93,0.06874362,0.086987265,0.10523091,,,,1.93,0.00703245,0.0132224,0.019412351,,,,1.93,0.002424816,0.005615747,0.008806678,,,
1.94,0.070225804,0.088636831,0.107047858,,,,1.94,0.0073261,0.013662902,0.019999705,,,,1.94,0.002537123,0.005811429,0.009085736,,,
1.95,0.071728559,0.090306377,0.108884195,,,,1.95,0.007629266,0.014114982,0.020600697,,,,1.95,0.002653421,0.006012569,0.009371716,,,
1.96,0.073251924,0.091995934,0.110739943,,,,1.96,0.007942158,0.014578841,0.021215523,,,,1.96,0.00277381,0.006219271,0.009664732,,,
1.97,0.074795931,0.093705525,0.112615119,,,,1.97,0.008264987,0.015054682,0.021844376,,,,1.97,0.002898388,0.006431641,0.009964894,,,
1.98,0.076360608,0.095435175,0.114509742,,,,1.98,0.008597965,0.015542708,0.02248745,,,,1.98,0.003027258,0.006649787,0.010272316,,,
1.99,0.077945974,0.097184899,0.116423823,,,,1.99,0.008941306,0.016043122,0.023144938,,,,1.99,0.003160519,0.006873814,0.01058711,,,
2,0.079552045,0.098954711,0.118357376,,,,2,0.009295224,0.016556129,0.023817033,,,,2,0.003298275,0.007103832,0.010909389,,,
2.01,0.081178832,0.100744619,0.120310407,,,,2.01,0.009659936,0.017081931,0.024503927,,,,2.01,0.003440629,0.007339947,0.011239265,,,
2.02,0.082826336,0.102554629,0.122282922,,,,2.02,0.010035656,0.017620733,0.025205809,,,,2.02,0.003587685,0.007582268,0.011576852,,,
2.03,0.084494556,0.104384741,0.124274926,,,,2.03,0.010422604,0.018172737,0.02592287,,,,2.03,0.003739548,0.007830905,0.011922261,,,
2.04,0.086183482,0.106234949,0.126286417,,,,2.04,0.010820996,0.018738148,0.0266553,,,,2.04,0.003896323,0.008085965,0.012275606,,,
2.05,0.0878931,0.108105247,0.128317394,,,,2.05,0.011231051,0.019317168,0.027403285,,,,2.05,0.004058117,0.008347558,0.012636998,,,
2.06,0.089623389,0.10999562,0.130367851,,,,2.06,0.011652987,0.019909999,0.028167012,,,,2.06,0.004225037,0.008615793,0.013006549,,,
2.07,0.091374321,0.11190605,0.13243778,,,,2.07,0.012087022,0.020516845,0.028946667,,,,2.07,0.004397188,0.00889078,0.013384372,,,
2.08,0.093145862,0.113836517,0.134527171,,,,2.08,0.012533377,0.021137905,0.029742434,,,,2.08,0.004574681,0.009172629,0.013770578,,,
2.09,0.094937973,0.115786992,0.13663601,,,,2.09,0.01299227,0.021773382,0.030554494,,,,2.09,0.004757621,0.009461449,0.014165277,,,
2.1,0.096750608,0.117757444,0.13876428,,,,2.1,0.013463918,0.022423474,0.031383029,,,,2.1,0.004946119,0.00975735,0.01456858,,,
2.11,0.098583713,0.119747837,0.140911961,,,,2.11,0.013948541,0.02308838,0.032228218,,,,2.11,0.005140283,0.01006044,0.014980598,,,
2.12,0.100437229,0.121758131,0.143079032,,,,2.12,0.014446357,0.023768297,0.033090238,,,,2.12,0.005340222,0.01037083,0.015401439,,,
2.13,0.102311092,0.123788279,0.145265467,,,,2.13,0.014957582,0.024463424,0.033969265,,,,2.13,0.005546045,0.010688629,0.015831213,,,
2.14,0.104205228,0.125838233,0.147471238,,,,2.14,0.015482433,0.025173953,0.034865473,,,,2.14,0.005757862,0.011013945,0.016270028,,,
2.15,0.10611956,0.127907936,0.149696313,,,,2.15,0.016021125,0.025900079,0.035779032,,,,2.15,0.005975782,0.011346887,0.016717992,,,
2.16,0.108054002,0.12999733,0.151940657,,,,2.16,0.016573873,0.026641993,0.036710113,,,,2.16,0.006199914,0.011687563,0.017175211,,,
2.17,0.110008465,0.132106349,0.154204234,,,,2.17,0.017140891,0.027399886,0.037658882,,,,2.17,0.006430369,0.01203608,0.017641792,,,
2.18,0.111982848,0.134234925,0.156487002,,,,2.18,0.017722389,0.028173947,0.038625505,,,,2.18,0.006667255,0.012392547,0.018117839,,,
2.19,0.11397705,0.136382984,0.158788917,,,,2.19,0.018318578,0.028964361,0.039610144,,,,2.19,0.006910681,0.012757069,0.018603457,,,
2.2,0.115990959,0.138550446,0.161109933,,,,2.2,0.018929667,0.029771313,0.040612959,,,,2.2,0.007160756,0.013129752,0.019098748,,,
2.21,0.118024459,0.140737229,0.163449999,,,,2.21,0.019555863,0.030594985,0.041634107,,,,2.21,0.007417588,0.013510702,0.019603816,,,
2.22,0.120077427,0.142943244,0.165809061,,,,2.22,0.02019737,0.031435556,0.042673743,,,,2.22,0.007681285,0.013900023,0.020118762,,,
2.23,0.122149733,0.145168398,0.168187063,,,,2.23,0.020854391,0.032293205,0.043732019,,,,2.23,0.007951955,0.01429782,0.020643684,,,
2.24,0.124241242,0.147412592,0.170583943,,,,2.24,0.021527126,0.033168105,0.044809083,,,,2.24,0.008229705,0.014704193,0.021178682,,,
2.25,0.126351813,0.149675725,0.172999638,,,,2.25,0.022215774,0.034060428,0.045905083,,,,2.25,0.00851464,0.015119247,0.021723854,,,
2.26,0.128481298,0.151957689,0.17543408,,,,2.26,0.022920528,0.034970345,0.047020161,,,,2.26,0.008806866,0.015543081,0.022279296,,,
2.27,0.130629544,0.154258371,0.177887198,,,,2.27,0.023641583,0.03589802,0.048154457,,,,2.27,0.009106489,0.015975795,0.022845102,,,
2.28,0.132796392,0.156577655,0.180358919,,,,2.28,0.024379126,0.036843617,0.049308108,,,,2.28,0.009413611,0.016417488,0.023421365,,,
2.29,0.134981676,0.158915419,0.182849162,,,,2.29,0.025133345,0.037807296,0.050481247,,,,2.29,0.009728336,0.016868257,0.024008179,,,
2.3,0.137185225,0.161271536,0.185357847,,,,2.3,0.025904422,0.038789213,0.051674005,,,,2.3,0.010050765,0.017328199,0.024605633,,,
2.31,0.139406864,0.163645876,0.187884888,,,,2.31,0.026692537,0.039789522,0.052886507,,,,2.31,0.010381,0.017797408,0.025213815,,,
2.32,0.14164641,0.166038302,0.190430195,,,,2.32,0.027497867,0.040808372,0.054118877,,,,2.32,0.01071914,0.018275977,0.025832814,,,
2.33,0.143903676,0.168448675,0.192993673,,,,2.33,0.028320583,0.041845909,0.055371235,,,,2.33,0.011065284,0.018763999,0.026462714,,,
2.34,0.14617847,0.170876849,0.195575227,,,,2.34,0.029160854,0.042902275,0.056643696,,,,2.34,0.011419528,0.019261564,0.027103599,,,
2.35,0.148470594,0.173322674,0.198174755,,,,2.35,0.030018844,0.043977608,0.057936372,,,,2.35,0.011781969,0.01976876,0.027755552,,,
2.36,0.150779845,0.175785997,0.20079215,,,,2.36,0.030894714,0.045072043,0.059249372,,,,2.36,0.0121527,0.020285676,0.028418652,,,
2.37,0.153106017,0.17826666,0.203427303,,,,2.37,0.03178862,0.046185709,0.060582798,,,,2.37,0.012531815,0.020812396,0.029092977,,,
2.38,0.155448897,0.180764498,0.2060801,,,,2.38,0.032700713,0.047318733,0.061936752,,,,2.38,0.012919404,0.021349004,0.029778604,,,
2.39,0.157808268,0.183279345,0.208750423,,,,2.39,0.03363114,0.048471235,0.06331133,,,,2.39,0.013315557,0.021895582,0.030475606,,,
2.4,0.160183909,0.185811029,0.211438149,,,,2.4,0.034580043,0.049643333,0.064706624,,,,2.4,0.013720362,0.022452209,0.031184056,,,
2.41,0.162575596,0.188359374,0.214143152,,,,2.41,0.03554756,0.05083514,0.06612272,,,,2.41,0.014133905,0.023018965,0.031904025,,,
2.42,0.164983099,0.190924199,0.2168653,,,,2.42,0.036533822,0.052046763,0.067559704,,,,2.42,0.01455627,0.023595925,0.032635579,,,
2.43,0.167406184,0.193505321,0.219604457,,,,2.43,0.037538957,0.053278305,0.069017653,,,,2.43,0.014987539,0.024183162,0.033378784,,,
2.44,0.169844615,0.196102549,0.222360483,,,,2.44,0.038563087,0.054529864,0.070496642,,,,2.44,0.015427793,0.024780748,0.034133704,,,
2.45,0.172298152,0.198715692,0.225133233,,,,2.45,0.039606329,0.055801535,0.071996741,,,,2.45,0.015877109,0.025388754,0.0349004,,,
2.46,0.17476655,0.201344553,0.227922557,,,,2.46,0.040668793,0.057093405,0.073518016,,,,2.46,0.016335563,0.026007246,0.03567893,,,
2.47,0.177249562,0.203988931,0.230728301,,,,2.47,0.041750585,0.058405557,0.075060529,,,,2.47,0.016803229,0.02663629,0.036469351,,,
2.48,0.179746938,0.206648622,0.233550306,,,,2.48,0.042851805,0.05973807,0.076624334,,,,2.48,0.017280179,0.027275948,0.037271717,,,
2.49,0.182258426,0.209323417,0.236388407,,,,2.49,0.043972547,0.061091015,0.078209484,,,,2.49,0.017766483,0.027926281,0.03808608,,,
2.5,0.184783769,0.212013103,0.239242437,,,,2.5,0.0451129,0.062464462,0.079816025,,,,2.5,0.018262206,0.028587346,0.038912487,,,
2.51,0.18732271,0.214717466,0.242112221,,,,2.51,0.046272944,0.063858472,0.081443999,,,,2.51,0.018767413,0.029259199,0.039750985,,,
2.52,0.189874988,0.217436285,0.244997581,,,,2.52,0.047452758,0.0652731,0.083093443,,,,2.52,0.019282168,0.029941893,0.040601619,,,
2.53,0.192440341,0.220169338,0.247898334,,,,2.53,0.04865241,0.066708399,0.084764389,,,,2.53,0.019806528,0.030635478,0.041464429,,,
2.54,0.195018504,0.222916398,0.250814291,,,,2.54,0.049871964,0.068164414,0.086456865,,,,2.54,0.020340552,0.031340002,0.042339453,,,
2.55,0.197609212,0.225677236,0.253745259,,,,2.55,0.051111479,0.069641185,0.088170891,,,,2.55,0.020884293,0.03205551,0.043226727,,,
2.56,0.200212196,0.228451618,0.25669104,,,,2.56,0.052371005,0.071138745,0.089906485,,,,2.56,0.021437803,0.032782044,0.044126284,,,
2.57,0.202827187,0.231239309,0.259651431,,,,2.57,0.053650587,0.072657123,0.091663658,,,,2.57,0.022001132,0.033519643,0.045038154,,,
2.58,0.205453915,0.234040069,0.262626222,,,,2.58,0.054950264,0.074196341,0.093442417,,,,2.58,0.022574326,0.034268345,0.045962365,,,
2.59,0.20809211,0.236853656,0.265615202,,,,2.59,0.056270069,0.075756416,0.095242764,,,,2.59,0.023157428,0.035028184,0.046898939,,,
2.6,0.210741498,0.239679825,0.268618151,,,,2.6,0.057610025,0.077337359,0.097064693,,,,2.6,0.02375048,0.03579919,0.0478479,,,
2.61,0.213401807,0.242518327,0.271634848,,,,2.61,0.058970153,0.078939174,0.098908196,,,,2.61,0.024353519,0.036581392,0.048809266,,,
2.62,0.216072763,0.245368913,0.274665062,,,,2.62,0.060350464,0.080561861,0.100773258,,,,2.62,0.024966581,0.037374816,0.049783051,,,
2.63,0.218754093,0.248231328,0.277708563,,,,2.63,0.061750965,0.082205412,0.102659859,,,,2.63,0.025589697,0.038179483,0.050769269,,,
2.64,0.221445523,0.251105317,0.280765111,,,,2.64,0.063171655,0.083869814,0.104567974,,,,2.64,0.026222898,0.038995414,0.05176793,,,
2.65,0.224146779,0.253990622,0.283834465,,,,2.65,0.064612526,0.085555049,0.106497571,,,,2.65,0.02686621,0.039822624,0.052779039,,,
2.66,0.226857587,0.256886982,0.286916377,,,,2.66,0.066073564,0.08726109,0.108448615,,,,2.66,0.027519657,0.040661128,0.0538026,,,
2.67,0.229577673,0.259794134,0.290010594,,,,2.67,0.06755475,0.088987906,0.110421063,,,,2.67,0.028183258,0.041510936,0.054838614,,,
2.68,0.232306765,0.262711813,0.293116861,,,,2.68,0.069056055,0.090735461,0.112414867,,,,2.68,0.028857033,0.042372056,0.055887078,,,
2.69,0.23504459,0.265639753,0.296234916,,,,2.69,0.070577447,0.092503712,0.114429976,,,,2.69,0.029540995,0.043244491,0.056947987,,,
2.7,0.237790875,0.268577683,0.299364492,,,,2.7,0.072118885,0.094292608,0.11646633,,,,2.7,0.030235157,0.044128244,0.05802133,,,
2.71,0.240545349,0.271525335,0.302505321,,,,2.71,0.073680322,0.096102094,0.118523866,,,,2.71,0.030939527,0.045023312,0.059107097,,,
2.72,0.243307743,0.274482435,0.305657127,,,,2.72,0.075261705,0.09793211,0.120602514,,,,2.72,0.031654111,0.045929691,0.060205271,,,
2.73,0.246077786,0.277448709,0.308819632,,,,2.73,0.076862975,0.099782587,0.122702199,,,,2.73,0.032378912,0.046847373,0.061315835,,,
2.74,0.248855211,0.280423882,0.311992553,,,,2.74,0.078484066,0.101653453,0.12482284,,,,2.74,0.03311393,0.047776348,0.062438766,,,
2.75,0.251639751,0.283407677,0.315175603,,,,2.75,0.080124905,0.103544628,0.126964351,,,,2.75,0.033859161,0.048716601,0.063574041,,,
2.76,0.25443114,0.286399816,0.318368492,,,,2.76,0.081785414,0.105456027,0.12912664,,,,2.76,0.034614601,0.049668115,0.06472163,,,
2.77,0.257229114,0.289400019,0.321570925,,,,2.77,0.083465509,0.107387559,0.131309609,,,,2.77,0.035380238,0.050630871,0.065881503,,,
2.78,0.26003341,0.292408007,0.324782604,,,,2.78,0.085165098,0.109339127,0.133513156,,,,2.78,0.036156062,0.051604844,0.067053626,,,
2.79,0.262843767,0.295423497,0.328003228,,,,2.79,0.086884086,0.111310628,0.135737171,,,,2.79,0.036942058,0.05259001,0.068237961,,,
2.8,0.265659925,0.298446208,0.331232491,,,,2.8,0.088622368,0.113301954,0.137981541,,,,2.8,0.037738208,0.053586337,0.069434467,,,
2.81,0.268481628,0.301475857,0.334470087,,,,2.81,0.090379837,0.115312991,0.140246145,,,,2.81,0.03854449,0.054593795,0.0706431,,,
2.82,0.271308619,0.304512161,0.337715702,,,,2.82,0.092156378,0.117343618,0.142530858,,,,2.82,0.039360883,0.055612348,0.071863812,,,
2.83,0.274140644,0.307554834,0.340969025,,,,2.83,0.093951871,0.119393711,0.14483555,,,,2.83,0.040187358,0.056641957,0.073096555,,,
2.84,0.276977451,0.310603594,0.344229737,,,,2.84,0.095766191,0.121463138,0.147160084,,,,2.84,0.041023887,0.05768258,0.074341274,,,
2.85,0.279818789,0.313658154,0.347497519,,,,2.85,0.097599206,0.123551763,0.149504319,,,,2.85,0.041870438,0.058734175,0.075597912,,,
2.86,0.282664412,0.316718231,0.350772051,,,,2.86,0.09945078,0.125659443,0.151868107,,,,2.86,0.042726976,0.059796693,0.07686641,,,
2.87,0.285514072,0.319783539,0.354053006,,,,2.87,0.101320771,0.127786033,0.154251296,,,,2.87,0.043593463,0.060870084,0.078146704,,,
2.88,0.288367526,0.322853794,0.357340061,,,,2.88,0.103209032,0.129931379,0.156653727,,,,2.88,0.04446986,0.061954295,0.07943873,,,
2.89,0.291224532,0.325928709,0.360632886,,,,2.89,0.105115411,0.132095324,0.159075237,,,,2.89,0.045356122,0.06304927,0.080742417,,,
2.9,0.29408485,0.329008001,0.363931153,,,,2.9,0.107039752,0.134277705,0.161515659,,,,2.9,0.046252205,0.06415495,0.082057694,,,
2.91,0.296948242,0.332091386,0.367234529,,,,2.91,0.108981893,0.136478355,0.163974817,,,,2.91,0.047158061,0.065271273,0.083384486,,,
2.92,0.299814475,0.335178579,0.370542683,,,,2.92,0.110941667,0.138697101,0.166452534,,,,2.92,0.048073638,0.066398176,0.084722714,,,
2.93,0.302683314,0.338269297,0.37385528,,,,2.93,0.112918904,0.140933764,0.168948624,,,,2.93,0.048998884,0.06753559,0.086072296,,,
2.94,0.305554528,0.341363257,0.377171985,,,,2.94,0.114913429,0.143188165,0.1714629,,,,2.94,0.049933742,0.068683446,0.08743315,,,
2.95,0.30842789,0.344460177,0.380492464,,,,2.95,0.116925062,0.145460114,0.173995166,,,,2.95,0.050878155,0.069841671,0.088805188,,,
2.96,0.311303174,0.347559777,0.38381638,,,,2.96,0.11895362,0.147749422,0.176545224,,,,2.96,0.051832062,0.071010191,0.090188319,,,
2.97,0.314180154,0.350661775,0.387143396,,,,2.97,0.120998914,0.150055892,0.179112869,,,,2.97,0.0527954,0.072188926,0.091582452,,,
2.98,0.317058611,0.353765893,0.390473175,,,,2.98,0.123060754,0.152379324,0.181697893,,,,2.98,0.053768105,0.073377798,0.092987491,,,
2.99,0.319938323,0.356871852,0.393805381,,,,2.99,0.125138944,0.154719514,0.184300083,,,,2.99,0.054750107,0.074576722,0.094403337,,,
3,0.322819076,0.359979376,0.397139675,,,,3,0.127233286,0.157076253,0.18691922,,,,3,0.055741339,0.075785614,0.095829889,,,
3.01,0.325700653,0.363088188,0.400475723,,,,3.01,0.129343577,0.159449329,0.189555081,,,,3.01,0.056741728,0.077004386,0.097267044,,,
3.02,0.328582843,0.366198014,0.403813186,,,,3.02,0.131469612,0.161838526,0.19220744,,,,3.02,0.057751201,0.078232948,0.098714696,,,
3.03,0.331465435,0.369308583,0.40715173,,,,3.03,0.133611182,0.164243623,0.194876065,,,,3.03,0.058769681,0.079471208,0.100172734,,,
3.04,0.334348222,0.372419621,0.41049102,,,,3.04,0.135768075,0.166664397,0.19756072,,,,3.04,0.059797091,0.08071907,0.101641049,,,
3.05,0.337230999,0.37553086,0.413830721,,,,3.05,0.137940076,0.16910062,0.200261164,,,,3.05,0.06083335,0.081976437,0.103119525,,,
3.06,0.340113562,0.378642032,0.417170502,,,,3.06,0.140126969,0.171552062,0.202977155,,,,3.06,0.061878378,0.083243212,0.104608047,,,
3.07,0.342995711,0.38175287,0.42051003,,,,3.07,0.142328533,0.174018488,0.205708443,,,,3.07,0.062932089,0.084519292,0.106106495,,,
3.08,0.345877247,0.384863111,0.423848974,,,,3.08,0.144544546,0.176499661,0.208454776,,,,3.08,0.0639944,0.085804575,0.107614749,,,
3.09,0.348757975,0.387972491,0.427187008,,,,3.09,0.146774782,0.178995341,0.211215899,,,,3.09,0.065065223,0.087098954,0.109132685,,,
3.1,0.351637699,0.391080752,0.430523804,,,,3.1,0.149019015,0.181505284,0.213991553,,,,3.1,0.06614447,0.088402324,0.110660178,,,
3.11,0.35451623,0.394187633,0.433859036,,,,3.11,0.151277016,0.184029245,0.216781473,,,,3.11,0.067232049,0.089714574,0.1121971,,,
3.12,0.357393376,0.39729288,0.437192383,,,,3.12,0.153548553,0.186566974,0.219585395,,,,3.12,0.068327869,0.091035595,0.113743321,,,
3.13,0.360268952,0.400396238,0.440523524,,,,3.13,0.155833394,0.18911822,0.222403046,,,,3.13,0.069431836,0.092365273,0.115298709,,,
3.14,0.363142772,0.403497456,0.44385214,,,,3.14,0.158131303,0.191682729,0.225234156,,,,3.14,0.070543856,0.093703493,0.11686313,,,
3.15,0.366014654,0.406596285,0.447177916,,,,3.15,0.160442045,0.194260246,0.228078446,,,,3.15,0.071663832,0.095050141,0.11843645,,,
3.16,0.368884418,0.409692478,0.450500538,,,,3.16,0.162765382,0.196850511,0.230935639,,,,3.16,0.072791667,0.096405098,0.12001853,,,
3.17,0.371751885,0.41278579,0.453819695,,,,3.17,0.165101075,0.199453264,0.233805453,,,,3.17,0.073927261,0.097768246,0.12160923,,,
3.18,0.37461688,0.415875981,0.457135081,,,,3.18,0.167448884,0.202068243,0.236687602,,,,3.18,0.075070514,0.099139463,0.123208411,,,
3.19,0.377479229,0.41896281,0.460446391,,,,3.19,0.169808568,0.204695183,0.239581799,,,,3.19,0.076221325,0.100518627,0.124815929,,,
3.2,0.38033876,0.422046041,0.463753323,,,,3.2,0.172179884,0.207333819,0.242487754,,,,3.2,0.077379591,0.101905616,0.12643164,,,
3.21,0.383195305,0.425125441,0.467055578,,,,3.21,0.17456259,0.209983883,0.245405177,,,,3.21,0.078545209,0.103300304,0.128055399,,,
3.22,0.386048695,0.428200779,0.470352862,,,,3.22,0.176956442,0.212645107,0.248333771,,,,3.22,0.079718073,0.104702566,0.129687058,,,
3.23,0.388898767,0.431271825,0.473644883,,,,3.23,0.179361196,0.215317219,0.251273242,,,,3.23,0.080898079,0.106112274,0.131326469,,,
3.24,0.391745358,0.434338355,0.476931352,,,,3.24,0.181776606,0.217999948,0.25422329,,,,3.24,0.082085119,0.1075293,0.132973482,,,
3.25,0.394588306,0.437400146,0.480211986,,,,3.25,0.184202428,0.220693022,0.257183616,,,,3.25,0.083279086,0.108953516,0.134627946,,,
3.26,0.397427454,0.440456978,0.483486503,,,,3.26,0.186638416,0.223396167,0.260153918,,,,3.26,0.084479872,0.11038479,0.136289709,,,
3.27,0.400262646,0.443508636,0.486754626,,,,3.27,0.189084324,0.226109109,0.263133893,,,,3.27,0.085687367,0.111822993,0.137958618,,,
3.28,0.403093726,0.446554904,0.490016081,,,,3.28,0.191539907,0.228831572,0.266123237,,,,3.28,0.086901462,0.113267991,0.139634519,,,
3.29,0.405920544,0.449595572,0.493270601,,,,3.29,0.194004919,0.231563281,0.269121643,,,,3.29,0.088122047,0.114719651,0.141317256,,,
3.3,0.40874295,0.452630434,0.496517918,,,,3.3,0.196479114,0.23430396,0.272128806,,,,3.3,0.089349009,0.116177842,0.143006675,,,
3.31,0.411560795,0.455659284,0.499757772,,,,3.31,0.198962246,0.237053331,0.275144417,,,,3.31,0.090582237,0.117642427,0.144702616,,,
3.32,0.414373934,0.45868192,0.502989906,,,,3.32,0.201454071,0.239811119,0.278168167,,,,3.32,0.09182162,0.119113272,0.146404925,,,
3.33,0.417182223,0.461698145,0.506214067,,,,3.33,0.203954343,0.242577045,0.281199748,,,,3.33,0.093067044,0.120590243,0.148113441,,,
3.34,0.419985522,0.464707764,0.509430005,,,,3.34,0.206462819,0.245350834,0.284238849,,,,3.34,0.094318396,0.122073202,0.149828008,,,
3.35,0.422783691,0.467710584,0.512637477,,,,3.35,0.208979254,0.248132207,0.287285161,,,,3.35,0.095575562,0.123562013,0.151548464,,,
3.36,0.425576592,0.470706417,0.515836242,,,,3.36,0.211503405,0.250920889,0.290338373,,,,3.36,0.096838428,0.12505654,0.153274652,,,
3.37,0.428364091,0.473695078,0.519026064,,,,3.37,0.21403503,0.253716602,0.293398174,,,,3.37,0.098106881,0.126556645,0.15500641,,,
3.38,0.431146054,0.476676383,0.522206713,,,,3.38,0.216573886,0.25651907,0.296464254,,,,3.38,0.099380805,0.128062192,0.156743579,,,
3.39,0.43392235,0.479650155,0.52537796,,,,3.39,0.219119734,0.259328018,0.299536302,,,,3.39,0.100660086,0.129573041,0.158485997,,,
3.4,0.436692851,0.482616218,0.528539584,,,,3.4,0.221672332,0.26214317,0.302614009,,,,3.4,0.101944608,0.131089057,0.160233505,,,
3.41,0.43945743,0.485574399,0.531691367,,,,3.41,0.224231442,0.264964253,0.305697063,,,,3.41,0.103234257,0.1326101,0.161985942,,,
3.42,0.442215961,0.488524528,0.534833095,,,,3.42,0.226796826,0.267790992,0.308785157,,,,3.42,0.104528918,0.134136032,0.163743146,,,
3.43,0.444968323,0.491466441,0.53796456,,,,3.43,0.229368247,0.270623114,0.311877981,,,,3.43,0.105828474,0.135666716,0.165504957,,,
3.44,0.447714393,0.494399975,0.541085556,,,,3.44,0.231945469,0.273460348,0.314975227,,,,3.44,0.107132811,0.137202013,0.167271214,,,
3.45,0.450454054,0.497324969,0.544195885,,,,3.45,0.234528258,0.276302424,0.318076589,,,,3.45,0.108441814,0.138741786,0.169041758,,,
3.46,0.453187189,0.50024127,0.547295351,,,,3.46,0.237116381,0.279149071,0.321181761,,,,3.46,0.109755366,0.140285896,0.170816427,,,
3.47,0.455913683,0.503148723,0.550383763,,,,3.47,0.239709606,0.282000021,0.324290437,,,,3.47,0.111073353,0.141834207,0.172595061,,,
3.48,0.458633424,0.50604718,0.553460936,,,,3.48,0.242307701,0.284855007,0.327402314,,,,3.48,0.11239566,0.143386581,0.174377501,,,
3.49,0.4613463,0.508936494,0.556526687,,,,3.49,0.244910439,0.287713764,0.330517089,,,,3.49,0.113722172,0.14494288,0.176163588,,,
3.5,0.464052204,0.511816523,0.559580841,,,,3.5,0.247517592,0.290576027,0.333634463,,,,3.5,0.115052774,0.146502969,0.177953163,,,
3.51,0.466751029,0.514687127,0.562623225,,,,3.51,0.250128933,0.293441534,0.336754135,,,,3.51,0.116387351,0.14806671,0.179746068,,,
3.52,0.469442669,0.51754817,0.565653672,,,,3.52,0.252744239,0.296310024,0.339875808,,,,3.52,0.11772579,0.149633967,0.181542145,,,
3.53,0.472127023,0.52039952,0.568672017,,,,3.53,0.255363287,0.299181237,0.342999187,,,,3.53,0.119067975,0.151204606,0.183341237,,,
3.54,0.47480399,0.523241046,0.571678103,,,,3.54,0.257985854,0.302054916,0.346123977,,,,3.54,0.120413794,0.152778491,0.185143187,,,
3.55,0.47747347,0.526072623,0.574671776,,,,3.55,0.260611724,0.304930805,0.349249886,,,,3.55,0.121763133,0.154355487,0.186947841,,,
3.56,0.480135368,0.528894127,0.577652886,,,,3.56,0.263240676,0.307808651,0.352376626,,,,3.56,0.123115879,0.155935461,0.188755043,,,
3.57,0.482789588,0.531705438,0.580621288,,,,3.57,0.265872496,0.310688201,0.355503907,,,,3.57,0.124471919,0.157518279,0.190564639,,,
3.58,0.485436038,0.53450644,0.583576841,,,,3.58,0.26850697,0.313569207,0.358631445,,,,3.58,0.125831142,0.15910381,0.192376477,,,
3.59,0.488074627,0.537297018,0.58651941,,,,3.59,0.271143885,0.31645142,0.361758956,,,,3.59,0.127193435,0.16069192,0.194190404,,,
3.6,0.490705265,0.540077064,0.589448863,,,,3.6,0.273783031,0.319334595,0.36488616,,,,3.6,0.128558688,0.162282479,0.196006269,,,
3.61,0.493327866,0.542846469,0.592365072,,,,3.61,0.2764242,0.322218489,0.368012779,,,,3.61,0.129926789,0.163875356,0.197823922,,,
3.62,0.495942344,0.545605129,0.595267915,,,,3.62,0.279067184,0.32510286,0.371138536,,,,3.62,0.131297629,0.165470421,0.199643214,,,
3.63,0.498548616,0.548352944,0.598157272,,,,3.63,0.281711781,0.327987471,0.374263161,,,,3.63,0.132671097,0.167067547,0.201463997,,,
3.64,0.501146602,0.551089816,0.60103303,,,,3.64,0.284357787,0.330872084,0.377386381,,,,3.64,0.134047085,0.168666604,0.203286124,,,
3.65,0.50373622,0.55381565,0.603895079,,,,3.65,0.287005001,0.333756465,0.38050793,,,,3.65,0.135425484,0.170267466,0.205109449,,,
3.66,0.506317395,0.556530353,0.606743312,,,,3.66,0.289653226,0.336640384,0.383627543,,,,3.66,0.136806186,0.171870007,0.206933829,,,
3.67,0.50889005,0.559233839,0.609577628,,,,3.67,0.292302265,0.339523611,0.386744958,,,,3.67,0.138189084,0.173474102,0.208759119,,,
3.68,0.51145411,0.56192602,0.612397929,,,,3.68,0.294951923,0.34240592,0.389859918,,,,3.68,0.139574071,0.175079625,0.210585179,,,
3.69,0.514009505,0.564606814,0.615204123,,,,3.69,0.297602008,0.345287087,0.392972166,,,,3.69,0.140961042,0.176686455,0.212411868,,,
3.7,0.516556165,0.567276142,0.617996119,,,,3.7,0.300252331,0.34816689,0.39608145,,,,3.7,0.142349892,0.178294469,0.214239046,,,
