D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.15,0.990814395,0.998149669,1,,,,1.15,0.965592002,0.986469924,1,,,,1.15,0.241327412,0.32887367,0.416419927,,,,1.15,0.049631149,0.092925847,0.136220544,,,,1.15,0.003673776,0.016652341,0.029630905,,,
1.16,0.991133862,0.998231811,1,,,,1.16,0.966980215,0.987146794,1,,,,1.16,0.248626167,0.336305549,0.423984932,,,,1.16,0.052179735,0.09631746,0.140455186,,,,1.16,0.004087086,0.017519865,0.030952644,,,
1.17,0.991439477,0.99830958,1,,,,1.17,0.968299131,0.987784251,1,,,,1.17,0.256020646,0.343794107,0.431567569,,,,1.17,0.054811091,0.099787478,0.144763865,,,,1.17,0.004525898,0.018422113,0.032318327,,,
1.18,0.991731959,0.998383247,1,,,,1.18,0.969552592,0.988384809,1,,,,1.18,0.263508659,0.351337421,0.439166182,,,,1.18,0.057526081,0.103336186,0.149146292,,,,1.18,0.004991178,0.019359968,0.033728758,,,
1.19,0.992011984,0.998453066,1,,,,1.19,0.970744224,0.988950812,1,,,,1.19,0.271087886,0.358933494,0.446779101,,,,1.19,0.060325505,0.106963815,0.153602125,,,,1.19,0.005483905,0.020334318,0.03518473,,,
1.2,0.992280186,0.99851927,1,,,,1.2,0.97187745,0.989484448,1,,,,1.2,0.278755873,0.366580255,0.454404637,,,,1.2,0.063210098,0.110670533,0.158130968,,,,1.2,0.006005068,0.021346044,0.03668702,,,
1.21,0.992537162,0.998582078,1,,,,1.21,0.972955499,0.989987758,1,,,,1.21,0.286510031,0.374275561,0.46204109,,,,1.21,0.066180527,0.114456447,0.162732366,,,,1.21,0.006555667,0.022396029,0.038236391,,,
1.22,0.992783474,0.998641695,1,,,,1.22,0.973981415,0.990462648,1,,,,1.22,0.294347644,0.382017198,0.469686751,,,,1.22,0.069237389,0.1183216,0.167405812,,,,1.22,0.007136709,0.023485148,0.039833587,,,
1.23,0.99301965,0.998698309,1,,,,1.23,0.974958069,0.990910896,1,,,,1.23,0.302265861,0.38980288,0.477339899,,,,1.23,0.072381207,0.122265972,0.172150738,,,,1.23,0.007749211,0.024614274,0.041479337,,,
1.24,0.993246186,0.998752097,1,,,,1.24,0.975888166,0.991334164,1,,,,1.24,0.310261702,0.397630254,0.484998805,,,,1.24,0.075612428,0.126289475,0.176966522,,,,1.24,0.008394194,0.02578427,0.043174345,,,
1.25,0.993463554,0.998803225,1,,,,1.25,0.976774254,0.991734003,1,,,,1.25,0.318332057,0.405496897,0.492661736,,,,1.25,0.078931423,0.130391953,0.181852483,,,,1.25,0.009072685,0.026995992,0.044919298,,,
1.26,0.993672194,0.998851847,1,,,,1.26,0.977618735,0.99211186,1,,,,1.26,0.32647369,0.413400321,0.500326952,,,,1.26,0.082338481,0.134573181,0.186807882,,,,1.26,0.009785715,0.028250287,0.046714859,,,
1.27,0.993872525,0.998898106,1,,,,1.27,0.978423869,0.992469088,1,,,,1.27,0.334683237,0.421337974,0.507992712,,,,1.27,0.085833808,0.138832865,0.191831922,,,,1.27,0.010534314,0.02954799,0.048561666,,,
1.28,0.994064939,0.998942137,1,,,,1.28,0.979191787,0.992806953,1,,,,1.28,0.342957216,0.429307243,0.51565727,,,,1.28,0.089417528,0.143170639,0.196923749,,,,1.28,0.011319517,0.030889924,0.050460331,,,
1.29,0.994249811,0.998984066,1,,,,1.29,0.979924493,0.993126635,1,,,,1.29,0.35129202,0.43730545,0.52331888,,,,1.29,0.093089677,0.147586062,0.202082448,,,,1.29,0.012142354,0.032276898,0.052411441,,,
1.3,0.99442749,0.99902401,1,,,,1.3,0.980623876,0.993429237,1,,,,1.3,0.35968393,0.445329864,0.530975799,,,,1.3,0.096850203,0.152078624,0.207307046,,,,1.3,0.013003856,0.033709705,0.054415554,,,
1.31,0.994598311,0.99906208,1,,,,1.31,0.981291714,0.993715792,1,,,,1.31,0.368129111,0.453377696,0.53862628,,,,1.31,0.100698966,0.156647739,0.212596512,,,,1.31,0.013905046,0.035189121,0.056473196,,,
1.32,0.994762588,0.999098377,1,,,,1.32,0.981929679,0.993987265,1,,,,1.32,0.376623624,0.461446103,0.546268581,,,,1.32,0.104635736,0.161292746,0.217949755,,,,1.32,0.014846944,0.036715904,0.058584864,,,
1.33,0.994920619,0.999133,1,,,,1.33,0.98253935,0.994244558,1,,,,1.33,0.385163422,0.469532192,0.553900961,,,,1.33,0.10866019,0.166012908,0.223365626,,,,1.33,0.015830561,0.038290792,0.060751023,,,
1.34,0.995072686,0.999166037,1,,,,1.34,0.983122209,0.994488514,1,,,,1.34,0.393744364,0.477633023,0.561521683,,,,1.34,0.112771912,0.170807414,0.228842916,,,,1.34,0.016856899,0.0399145,0.062972102,,,
1.35,0.995219058,0.999197575,1,,,,1.35,0.983679655,0.994719922,1,,,,1.35,0.402362212,0.485745611,0.569129009,,,,1.35,0.116970397,0.175675378,0.234380359,,,,1.35,0.01792695,0.041587723,0.065248496,,,
1.36,0.995359987,0.999227692,1,,,,1.36,0.984213005,0.994939522,1,,,,1.36,0.411012647,0.493866928,0.576721209,,,,1.36,0.121255042,0.180615835,0.239976629,,,,1.36,0.019041691,0.043311127,0.067580563,,,
1.37,0.995495715,0.999256463,1,,,,1.37,0.984723499,0.995148003,1,,,,1.37,0.419691266,0.501993909,0.584296551,,,,1.37,0.125625153,0.185627748,0.245630343,,,,1.37,0.020202087,0.045085356,0.069968626,,,
1.38,0.99562647,0.99928396,1,,,,1.38,0.985212306,0.995346013,1,,,,1.38,0.428393595,0.510123452,0.591853309,,,,1.38,0.130079942,0.190710001,0.25134006,,,,1.38,0.021409084,0.046911025,0.072412966,,,
1.39,0.995752468,0.999310246,1,,,,1.39,0.985680528,0.995534157,1,,,,1.39,0.437115096,0.518252426,0.599389755,,,,1.39,0.134618528,0.195861404,0.257104281,,,,1.39,0.022663612,0.048788719,0.074913826,,,
1.4,0.995873916,0.999335386,1,,,,1.4,0.986129203,0.995713003,1,,,,1.4,0.445851174,0.526377669,0.606904164,,,,1.4,0.139239937,0.201080694,0.262921451,,,,1.4,0.023966579,0.050718993,0.077471407,,,
1.41,0.99599101,0.999359436,1,,,,1.41,0.986559312,0.995883081,1,,,,1.41,0.454597187,0.534495998,0.61439481,,,,1.41,0.143943103,0.206366531,0.268789959,,,,1.41,0.025318874,0.052702373,0.080085871,,,
1.42,0.996103936,0.999382453,1,,,,1.42,0.986971777,0.996044889,1,,,,1.42,0.463348452,0.542604208,0.621859965,,,,1.42,0.148726871,0.211717505,0.274708138,,,,1.42,0.026721361,0.054739347,0.082757333,,,
1.43,0.99621287,0.999404487,1,,,,1.43,0.987367472,0.996198893,1,,,,1.43,0.472100258,0.550699078,0.629297897,,,,1.43,0.153589994,0.21713213,0.280674267,,,,1.43,0.028174877,0.056830372,0.085485868,,,
1.44,0.996317982,0.999425587,1,,,,1.44,0.987747218,0.996345531,1,,,,1.44,0.480847876,0.558777374,0.636706871,,,,1.44,0.158531137,0.222608854,0.28668657,,,,1.44,0.029680234,0.058975869,0.088271505,,,
1.45,0.996419431,0.999445801,1,,,,1.45,0.988111792,0.996485213,1,,,,1.45,0.489586567,0.566835855,0.644085143,,,,1.45,0.163548882,0.228146051,0.292743219,,,,1.45,0.031238215,0.061176221,0.091114228,,,
1.46,0.99651737,0.99946517,1,,,,1.46,0.988461929,0.996618322,1,,,,1.46,0.498311593,0.574871277,0.651430961,,,,1.46,0.168641723,0.233742029,0.298842336,,,,1.46,0.032849573,0.063431775,0.094013976,,,
1.47,0.996611944,0.999483736,1,,,,1.47,0.988798321,0.99674522,1,,,,1.47,0.507018231,0.582880396,0.658742561,,,,1.47,0.173808074,0.239395031,0.304981988,,,,1.47,0.034515027,0.065742835,0.096970643,,,
1.48,0.996703291,0.999501537,1,,,,1.48,0.989121624,0.996866245,1,,,,1.48,0.515701781,0.590859973,0.666018165,,,,1.48,0.179046269,0.245103234,0.311160198,,,,1.48,0.036235264,0.068109668,0.099984073,,,
1.49,0.996791544,0.999518611,1,,,,1.49,0.989432457,0.996981715,1,,,,1.49,0.52435758,0.59880678,0.673255979,,,,1.49,0.184354563,0.250864751,0.317374939,,,,1.49,0.038010935,0.070532501,0.103054066,,,
1.5,0.996876829,0.999534991,1,,,,1.5,0.989731405,0.997091929,1,,,,1.5,0.53298101,0.606717601,0.680454191,,,,1.5,0.18973114,0.25667764,0.323624139,,,,1.5,0.039842655,0.073011515,0.106180374,,,
1.51,0.996959264,0.99955071,1,,,,1.51,0.990019025,0.997197166,1,,,,1.51,0.541567516,0.614589242,0.687610967,,,,1.51,0.195174111,0.262539895,0.329905679,,,,1.51,0.041731,0.075546851,0.109362703,,,
1.52,0.997038966,0.9995658,1,,,,1.52,0.990295839,0.997297691,1,,,,1.52,0.550112612,0.62241853,0.694724448,,,,1.52,0.200681519,0.26844946,0.336217401,,,,1.52,0.043676506,0.078138607,0.112600709,,,
1.53,0.997116041,0.999580288,1,,,,1.53,0.990562345,0.997393751,1,,,,1.53,0.558611894,0.630202323,0.701792752,,,,1.53,0.206251342,0.274404224,0.342557106,,,,1.53,0.045679669,0.080786836,0.115894002,,,
1.54,0.997190596,0.999594204,1,,,,1.54,0.990819014,0.997485579,1,,,,1.54,0.567061055,0.63793751,0.708813964,,,,1.54,0.211881497,0.280402026,0.348922555,,,,1.54,0.047740943,0.083491545,0.119242148,,,
1.55,0.997262728,0.999607573,1,,,,1.55,0.991066292,0.997573395,1,,,,1.55,0.575455893,0.645621019,0.715786145,,,,1.55,0.217569845,0.286440661,0.355311477,,,,1.55,0.049860736,0.086252699,0.122644662,,,
1.56,0.997332534,0.99962042,1,,,,1.56,0.9913046,0.997657405,1,,,,1.56,0.58379232,0.653249819,0.722707318,,,,1.56,0.22331419,0.292517877,0.361721564,,,,1.56,0.052039416,0.089070215,0.126101015,,,
1.57,0.997400103,0.999632768,1,,,,1.57,0.991534341,0.997737802,1,,,,1.57,0.59206638,0.660820929,0.729575478,,,,1.57,0.229112288,0.298631384,0.36815048,,,,1.57,0.054277301,0.091943967,0.129610632,,,
1.58,0.997465522,0.999644641,1,,,,1.58,0.991755893,0.997814771,1,,,,1.58,0.600274249,0.668331416,0.736388583,,,,1.58,0.234961848,0.304778855,0.374595861,,,,1.58,0.056574666,0.09487378,0.133172894,,,
1.59,0.997528874,0.999656058,1,,,,1.59,0.991969618,0.997888482,1,,,,1.59,0.608412252,0.675778406,0.743144561,,,,1.59,0.240860538,0.310957928,0.381055318,,,,1.59,0.058931736,0.097859436,0.136787136,,,
1.6,0.997590238,0.999667041,1,,,,1.6,0.992175858,0.9979591,1,,,,1.6,0.61647687,0.683159086,0.749841302,,,,1.6,0.246805987,0.317166214,0.387526441,,,,1.6,0.06134869,0.100900671,0.140452652,,,
1.61,0.997649689,0.999677608,1,,,,1.61,0.992374937,0.998026777,1,,,,1.61,0.624464744,0.690470706,0.756476669,,,,1.61,0.252795789,0.323401295,0.394006802,,,,1.61,0.063825657,0.103997175,0.144168693,,,
1.62,0.997707299,0.999687777,1,,,,1.62,0.992567165,0.998091657,1,,,,1.62,0.632372686,0.697710588,0.76304849,,,,1.62,0.258827508,0.329660734,0.400493959,,,,1.62,0.066362717,0.107148592,0.147934467,,,
1.63,0.997763138,0.999697566,1,,,,1.63,0.992752835,0.998153878,1,,,,1.63,0.640197683,0.704876126,0.769554569,,,,1.63,0.264898683,0.335942072,0.40698546,,,,1.63,0.068959902,0.110354524,0.151749146,,,
1.64,0.997817272,0.999706991,1,,,,1.64,0.992932224,0.998213567,1,,,,1.64,0.647936903,0.711964793,0.775992682,,,,1.64,0.27100683,0.342242838,0.413478845,,,,1.64,0.07161719,0.113614526,0.155611862,,,
1.65,0.997869764,0.999716068,1,,,,1.65,0.993105599,0.998270847,1,,,,1.65,0.655587695,0.718974142,0.78236059,,,,1.65,0.277149447,0.34856055,0.419971652,,,,1.65,0.074334512,0.116928111,0.159521709,,,
1.66,0.997920674,0.999724812,1,,,,1.66,0.99327321,0.998325833,1,,,,1.66,0.663147597,0.725901815,0.788656033,,,,1.66,0.283324018,0.354892719,0.42646142,,,,1.66,0.077111748,0.120294749,0.163477749,,,
1.67,0.99797006,0.999733236,1,,,,1.67,0.993435298,0.998378632,1,,,,1.67,0.670614333,0.732745539,0.794876745,,,,1.67,0.289528016,0.361236855,0.432945693,,,,1.67,0.079948726,0.123713867,0.167479008,,,
1.68,0.998017978,0.999741354,1,,,,1.68,0.993592089,0.998429349,1,,,,1.68,0.677985818,0.739503138,0.801020458,,,,1.68,0.295758908,0.367590467,0.439422027,,,,1.68,0.082845225,0.127184853,0.171524482,,,
1.69,0.99806448,0.999749179,1,,,,1.69,0.993743801,0.99847808,1,,,,1.69,0.68526015,0.746172528,0.807084907,,,,1.69,0.302014158,0.373951074,0.44588799,,,,1.69,0.085800971,0.130707054,0.175613136,,,
1.7,0.998109618,0.999756724,1,,,,1.7,0.993890641,0.998524918,1,,,,1.7,0.692435615,0.752751727,0.813067839,,,,1.7,0.308291231,0.380316201,0.452341171,,,,1.7,0.088815642,0.134279776,0.179743911,,,
1.71,0.998153441,0.999763998,1,,,,1.71,0.994032804,0.998569948,1,,,,1.71,0.699510683,0.759238853,0.818967023,,,,1.71,0.314587595,0.386683388,0.458779181,,,,1.71,0.091888866,0.137902292,0.183915719,,,
1.72,0.998195994,0.999771015,1,,,,1.72,0.994170477,0.998613255,1,,,,1.72,0.706484,0.765632129,0.824780259,,,,1.72,0.320900726,0.393050193,0.465199661,,,,1.72,0.09502022,0.141573835,0.188127451,,,
1.73,0.998237323,0.999777784,1,,,,1.73,0.99430384,0.998654915,1,,,,1.73,0.713354387,0.771929886,0.830505385,,,,1.73,0.327228112,0.399414197,0.471600283,,,,1.73,0.098209232,0.145293605,0.192377977,,,
1.74,0.99827747,0.999784315,1,,,,1.74,0.994433061,0.998695004,1,,,,1.74,0.720120834,0.778130562,0.83614029,,,,1.74,0.333567253,0.405773005,0.477978757,,,,1.74,0.101455385,0.149060767,0.196666149,,,
1.75,0.998316477,0.999790619,1,,,,1.75,0.994558304,0.998733592,1,,,,1.75,0.726782494,0.784232708,0.841682922,,,,1.75,0.339915667,0.412124252,0.484332837,,,,1.75,0.104758108,0.152874455,0.200990802,,,
1.76,0.998354384,0.999796703,1,,,,1.76,0.994679721,0.998770744,1,,,,1.76,0.733338675,0.790234986,0.847131297,,,,1.76,0.346270892,0.418465606,0.490660321,,,,1.76,0.108116789,0.156733774,0.205350759,,,
1.77,0.998391227,0.999802578,1,,,,1.77,0.994797461,0.998806525,1,,,,1.77,0.739788832,0.796136172,0.852483511,,,,1.77,0.352630488,0.424794773,0.496959058,,,,1.77,0.111530766,0.160637799,0.209744832,,,
1.78,0.998427043,0.999808251,1,,,,1.78,0.994911664,0.998840995,1,,,,1.78,0.746132565,0.801935158,0.857737751,,,,1.78,0.35899204,0.431109498,0.503226956,,,,1.78,0.114999333,0.164585578,0.214171822,,,
1.79,0.998461868,0.99981373,1,,,,1.79,0.995022464,0.998874211,1,,,,1.79,0.752369602,0.807630951,0.862892299,,,,1.79,0.36535316,0.43740757,0.509461979,,,,1.79,0.11852174,0.168576135,0.218630529,,,
1.8,0.998495734,0.999819023,1,,,,1.8,0.995129989,0.998906226,1,,,,1.8,0.758499801,0.813222675,0.867945548,,,,1.8,0.371711492,0.443686824,0.515662156,,,,1.8,0.122097194,0.17260847,0.223119746,,,
1.81,0.998528674,0.999824137,1,,,,1.81,0.995234361,0.998937092,1,,,,1.81,0.764523133,0.818709569,0.872896006,,,,1.81,0.378064709,0.449945147,0.521825585,,,,1.81,0.125724859,0.176681563,0.227638268,,,
1.82,0.998560718,0.99982908,1,,,,1.82,0.995335697,0.998966859,1,,,,1.82,0.770439682,0.824090992,0.877742302,,,,1.82,0.38441052,0.456180477,0.527950435,,,,1.82,0.129403859,0.180794374,0.232184888,,,
1.83,0.998591897,0.999833857,1,,,,1.83,0.995434108,0.998995573,1,,,,1.83,0.776249631,0.829366416,0.882483201,,,,1.83,0.39074667,0.462390809,0.534034948,,,,1.83,0.133133279,0.184945844,0.236758408,,,
1.84,0.998622238,0.999838475,1,,,,1.84,0.995529701,0.999023279,1,,,,1.84,0.781953258,0.83453543,0.887117602,,,,1.84,0.397070941,0.468574194,0.540077447,,,,1.84,0.136912164,0.189134899,0.241357635,,,
1.85,0.998651769,0.999842941,1,,,,1.85,0.995622578,0.999050018,1,,,,1.85,0.787550925,0.839597737,0.891644549,,,,1.85,0.403381157,0.474728746,0.546076335,,,,1.85,0.140739523,0.193360454,0.245981385,,,
1.86,0.998680517,0.99984726,1,,,,1.86,0.995712836,0.99907583,1,,,,1.86,0.793043077,0.844553155,0.896063233,,,,1.86,0.40967518,0.480852639,0.552030098,,,,1.86,0.144614331,0.197621408,0.250628486,,,
1.87,0.998708506,0.999851437,1,,,,1.87,0.995800568,0.999100754,1,,,,1.87,0.79843023,0.849401613,0.900372997,,,,1.87,0.415950918,0.486944114,0.55793731,,,,1.87,0.148535528,0.201916654,0.25529778,,,
1.88,0.998735761,0.999855479,1,,,,1.88,0.995885864,0.999124827,1,,,,1.88,0.803712965,0.854143152,0.904573339,,,,1.88,0.42220632,0.493001477,0.563796633,,,,1.88,0.152502022,0.206245074,0.259988125,,,
1.89,0.998762305,0.99985939,1,,,,1.89,0.995968809,0.999148083,1,,,,1.89,0.808891926,0.85877792,0.908663913,,,,1.89,0.428439383,0.499023101,0.569606819,,,,1.89,0.156512689,0.210605544,0.264698399,,,
1.9,0.998788162,0.999863175,1,,,,1.9,0.996049484,0.999170555,1,,,,1.9,0.813967812,0.863306172,0.912644532,,,,1.9,0.43464815,0.50500743,0.57536671,,,,1.9,0.160566378,0.214996938,0.269427498,,,
1.91,0.998813352,0.999866838,1,,,,1.91,0.996127969,0.999192275,1,,,,1.91,0.818941371,0.867728268,0.916515165,,,,1.91,0.440830713,0.510952978,0.581075243,,,,1.91,0.164661909,0.219418126,0.274174342,,,
1.92,0.998837896,0.999870385,1,,,,1.92,0.996204337,0.999213272,1,,,,1.92,0.823813398,0.872044668,0.920275938,,,,1.92,0.446985211,0.516858329,0.586731448,,,,1.92,0.168798077,0.223867976,0.278937874,,,
1.93,0.998861816,0.99987382,1,,,,1.93,0.99627866,0.999233576,1,,,,1.93,0.828584728,0.876255932,0.923927135,,,,1.93,0.453109834,0.52272214,0.592334446,,,,1.93,0.172973653,0.228345358,0.283717063,,,
1.94,0.998885128,0.999877146,1,,,,1.94,0.996351009,0.999253214,1,,,,1.94,0.833256236,0.880362713,0.92746919,,,,1.94,0.459202825,0.52854314,0.597883455,,,,1.94,0.177187384,0.232849144,0.288510904,,,
1.95,0.998907854,0.999880368,1,,,,1.95,0.996421448,0.999272213,1,,,,1.95,0.837828831,0.88436576,0.930902689,,,,1.95,0.465262477,0.534320131,0.603377785,,,,1.95,0.181437999,0.237378211,0.293318423,,,
1.96,0.99893001,0.999883489,1,,,,1.96,0.996490041,0.999290596,1,,,,1.96,0.842303452,0.888265908,0.934228363,,,,1.96,0.471287136,0.540051987,0.608816838,,,,1.96,0.185724205,0.24193144,0.298138674,,,
1.97,0.998951614,0.999886513,1,,,,1.97,0.996556848,0.999308388,1,,,,1.97,0.84668107,0.892064077,0.937447084,,,,1.97,0.477275202,0.545737654,0.614200106,,,,1.97,0.190044696,0.246507719,0.302970741,,,
1.98,0.998972682,0.999889444,1,,,,1.98,0.996621929,0.999325612,1,,,,1.98,0.85096268,0.895761271,0.940559861,,,,1.98,0.48322513,0.551376152,0.619527175,,,,1.98,0.194398147,0.251105944,0.307813742,,,
1.99,0.998993231,0.999892285,1,,,,1.99,0.996685339,0.99934229,1,,,,1.99,0.855149305,0.899358569,0.943567833,,,,1.99,0.489135429,0.556966572,0.624797716,,,,1.99,0.19878322,0.255725022,0.312666823,,,
2,0.999013276,0.999895039,1,,,,2,0.996747132,0.999358442,1,,,,2,0.859241989,0.902857126,0.946472263,,,,2,0.495004664,0.562508075,0.630011486,,,,2,0.203198567,0.260363867,0.317529168,,,
2.01,0.999032832,0.999897709,1,,,,2.01,0.99680736,0.999374089,1,,,,2.01,0.863241798,0.906258165,0.949274533,,,,2.01,0.500831457,0.567999892,0.635168327,,,,2.01,0.207642829,0.265021409,0.32239999,,,
2.02,0.999051914,0.999900298,1,,,,2.02,0.996866071,0.999389248,1,,,,2.02,0.867149819,0.909562976,0.951976133,,,,2.02,0.506614486,0.573441324,0.640268162,,,,2.02,0.212114639,0.269696588,0.327278537,,,
2.03,0.999070535,0.99990281,1,,,,2.03,0.996923315,0.99940394,1,,,,2.03,0.870967158,0.912772909,0.95457866,,,,2.03,0.512352487,0.57883174,0.645310992,,,,2.03,0.216612622,0.274388356,0.332164091,,,
2.04,0.999088709,0.999905246,1,,,,2.04,0.996979137,0.99941818,1,,,,2.04,0.874694938,0.915889372,0.957083806,,,,2.04,0.518044254,0.584170573,0.650296892,,,,2.04,0.221135401,0.279095683,0.337055966,,,
2.05,0.999106449,0.999907609,1,,,,2.05,0.997033581,0.999431986,1,,,,2.05,0.878334302,0.918913825,0.959493349,,,,2.05,0.523688637,0.589457323,0.655226009,,,,2.05,0.225681593,0.283817551,0.341953509,,,
2.06,0.999123767,0.999909902,1,,,,2.06,0.99708669,0.999445374,1,,,,2.06,0.881886407,0.921847779,0.961809151,,,,2.06,0.529284547,0.594691553,0.660098559,,,,2.06,0.230249817,0.288552959,0.346856101,,,
2.07,0.999140676,0.999912128,1,,,,2.07,0.997138504,0.999458359,1,,,,2.07,0.885352427,0.924692787,0.964033146,,,,2.07,0.534830952,0.599872886,0.66491482,,,,2.07,0.23483869,0.293300921,0.351763152,,,
2.08,0.999157187,0.999914288,1,,,,2.08,0.997189063,0.999470955,1,,,,2.08,0.888733552,0.927450442,0.966167333,,,,2.08,0.54032688,0.605001006,0.669675132,,,,2.08,0.239446832,0.298060469,0.356674107,,,
2.09,0.999173312,0.999916385,1,,,,2.09,0.997238405,0.999483177,1,,,,2.09,0.892030985,0.930122376,0.968213767,,,,2.09,0.545771418,0.610075654,0.674379891,,,,2.09,0.244072866,0.302830652,0.361588438,,,
2.1,0.99918906,0.999918421,1,,,,2.1,0.997286566,0.999495038,1,,,,2.1,0.895245943,0.93271025,0.970174556,,,,2.1,0.551163711,0.615096627,0.679029543,,,,2.1,0.248715421,0.307610534,0.366505648,,,
2.11,0.999204444,0.999920398,1,,,,2.11,0.997333582,0.999506551,1,,,,2.11,0.898379657,0.935215753,0.972051848,,,,2.11,0.556502964,0.620063774,0.683624585,,,,2.11,0.253373134,0.3123992,0.371425266,,,
2.12,0.999219473,0.999922319,1,,,,2.12,0.997379486,0.999517728,1,,,,2.12,0.901433371,0.937640599,0.973847826,,,,2.12,0.561788441,0.624976997,0.688165554,,,,2.12,0.258044649,0.31719575,0.376346851,,,
2.13,0.999234157,0.999924184,1,,,,2.13,0.997424311,0.999528581,1,,,,2.13,0.904408339,0.939986521,0.975564702,,,,2.13,0.567019465,0.629836247,0.69265303,,,,2.13,0.26272862,0.321999303,0.381269985,,,
2.14,0.999248506,0.999925996,1,,,,2.14,0.997468089,0.999539122,1,,,,2.14,0.907305829,0.942255269,0.977204709,,,,2.14,0.572195418,0.63464152,0.697087623,,,,2.14,0.267423713,0.326808994,0.386194276,,,
2.15,0.999262528,0.999927756,1,,,,2.15,0.997510849,0.999549362,1,,,,2.15,0.910127115,0.944448604,0.978770092,,,,2.15,0.57731574,0.639392859,0.701469977,,,,2.15,0.272128608,0.331623979,0.391119351,,,
2.16,0.999276234,0.999929467,1,,,,2.16,0.997552622,0.99955931,1,,,,2.16,0.912873486,0.946568296,0.980263107,,,,2.16,0.58237993,0.644090346,0.705800763,,,,2.16,0.276841999,0.33644343,0.396044861,,,
2.17,0.99928963,0.99993113,1,,,,2.17,0.997593436,0.999568977,1,,,,2.17,0.915546235,0.948616123,0.981686011,,,,2.17,0.587387545,0.648734107,0.71008067,,,,2.17,0.281562593,0.341266534,0.400970476,,,
2.18,0.999302726,0.999932746,1,,,,2.18,0.997633318,0.999578372,1,,,,2.18,0.918146666,0.95059386,0.983041055,,,,2.18,0.592338198,0.653324303,0.714310409,,,,2.18,0.286289119,0.3460925,0.405895881,,,
2.19,0.999315531,0.999934317,1,,,,2.19,0.997672293,0.999587506,1,,,,2.19,0.920676088,0.952503286,0.984330483,,,,2.19,0.59723156,0.657861132,0.718490703,,,,2.19,0.291020321,0.35092055,0.41082078,,,
2.2,0.99932805,0.999935844,1,,,,2.2,0.997710389,0.999596386,1,,,,2.2,0.923135818,0.954346172,0.985556525,,,,2.2,0.602067357,0.662344822,0.722622287,,,,2.2,0.295754962,0.355749925,0.415744889,,,
2.21,0.999340293,0.99993733,1,,,,2.21,0.997747629,0.999605021,1,,,,2.21,0.925527176,0.956124283,0.986721391,,,,2.21,0.606845371,0.666775636,0.7267059,,,,2.21,0.300491829,0.360579882,0.420667935,,,
2.22,0.999352267,0.999938774,1,,,,2.22,0.997784037,0.999613419,1,,,,2.22,0.927851486,0.957839376,0.987827266,,,,2.22,0.611565439,0.671153863,0.730742287,,,,2.22,0.305229729,0.365409693,0.425589657,,,
2.23,0.999363978,0.99994018,1,,,,2.23,0.997819636,0.999621589,1,,,,2.23,0.930110076,0.959493194,0.988876311,,,,2.23,0.61622745,0.67547982,0.73473219,,,,2.23,0.309967492,0.370238647,0.430509801,,,
2.24,0.999375434,0.999941546,1,,,,2.24,0.997854449,0.999629537,1,,,,2.24,0.932304275,0.961087464,0.989870653,,,,2.24,0.620831348,0.679753848,0.738676349,,,,2.24,0.314703972,0.375066047,0.435428122,,,
2.25,0.999386641,0.999942876,1,,,,2.25,0.997888496,0.999637272,1,,,,2.25,0.934435413,0.962623899,0.990812385,,,,2.25,0.625377125,0.683976311,0.742575497,,,,2.25,0.319438048,0.379891212,0.440344377,,,
2.26,0.999397606,0.99994417,1,,,,2.26,0.997921799,0.999644799,1,,,,2.26,0.936504817,0.96410419,0.991703564,,,,2.26,0.629864827,0.688147593,0.746430359,,,,2.26,0.324168626,0.384713476,0.445258326,,,
2.27,0.999408335,0.99994543,1,,,,2.27,0.997954377,0.999652127,1,,,,2.27,0.938513814,0.96553001,0.992546206,,,,2.27,0.634294546,0.692268097,0.750241647,,,,2.27,0.328894636,0.389532185,0.450169734,,,
2.28,0.999418834,0.999946655,1,,,,2.28,0.997986251,0.99965926,1,,,,2.28,0.940463729,0.966903006,0.993342283,,,,2.28,0.638666424,0.696338242,0.75401006,,,,2.28,0.333615038,0.394346699,0.45507836,,,
2.29,0.999429109,0.999947849,1,,,,2.29,0.998017438,0.999666207,1,,,,2.29,0.942355881,0.968224803,0.994093724,,,,2.29,0.642980647,0.700358463,0.75773628,,,,2.29,0.33832882,0.399156393,0.459983966,,,
2.3,0.999439166,0.99994901,1,,,,2.3,0.998047957,0.999672971,1,,,,2.3,0.944191584,0.969496998,0.994802413,,,,2.3,0.647237446,0.704329209,0.761420972,,,,2.3,0.343034998,0.403960653,0.464886309,,,
2.31,0.99944901,0.999950141,1,,,,2.31,0.998077826,0.99967956,1,,,,2.31,0.945972146,0.970721164,0.995470182,,,,2.31,0.651437097,0.708250939,0.765064782,,,,2.31,0.347732616,0.408758877,0.469785138,,,
2.32,0.999458647,0.999951242,1,,,,2.32,0.998107062,0.999685978,1,,,,2.32,0.947698865,0.971898842,0.996098818,,,,2.32,0.655579916,0.712124124,0.768668333,,,,2.32,0.352420751,0.413550476,0.474680201,,,
