D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
2.2,0.999094986,0.999934733,1.000774479,,,,2.2,0.996913927,0.999493258,1.002072588,,,,2.2,0.922545937,0.954719164,0.986892391,,,,2.2,0.617399413,0.671460354,0.725521294,,,,2.2,0.303440357,0.36614425,0.428848143,,,
2.21,0.99910845,0.999936159,1.000763867,,,,2.21,0.996954714,0.999504062,1.00205341,,,,2.21,0.924922591,0.95647394,0.988025289,,,,2.21,0.621853725,0.675683986,0.729514247,,,,2.21,0.308220788,0.370985833,0.433750879,,,
2.22,0.999121659,0.999937546,1.000753432,,,,2.22,0.996994483,0.99951456,1.002034637,,,,2.22,0.92723247,0.958166294,0.989100118,,,,2.22,0.626247564,0.67985441,0.733461257,,,,2.22,0.31300239,0.37582534,0.438648289,,,
2.23,0.99913462,0.999938895,1.00074317,,,,2.23,0.997033265,0.999524762,1.002016259,,,,2.23,0.929476925,0.959797984,0.990119043,,,,2.23,0.630581166,0.683972076,0.737362985,,,,2.23,0.317784046,0.380662101,0.443540156,,,
2.24,0.999147339,0.999940209,1.000733078,,,,2.24,0.997071088,0.999534678,1.001998267,,,,2.24,0.931657308,0.961370751,0.991084194,,,,2.24,0.634854821,0.688037453,0.741220084,,,,2.24,0.322564658,0.385495464,0.448426269,,,
2.25,0.999159822,0.999941487,1.000723152,,,,2.25,0.997107983,0.999544316,1.00198065,,,,2.25,0.933774971,0.962886315,0.991997659,,,,2.25,0.639068862,0.692051028,0.745033195,,,,2.25,0.32734315,0.390324789,0.453306428,,,
2.26,0.999172075,0.999942731,1.000713387,,,,2.26,0.997143977,0.999553688,1.001963398,,,,2.26,0.935831267,0.964346375,0.992861484,,,,2.26,0.64322367,0.696013308,0.748802945,,,,2.26,0.332118471,0.395149453,0.458180435,,,
2.27,0.999184103,0.999943942,1.000703781,,,,2.27,0.997179097,0.9995628,1.001946504,,,,2.27,0.937827543,0.965752607,0.99367767,,,,2.27,0.647319673,0.699924812,0.75252995,,,,2.27,0.336889591,0.399968845,0.463048099,,,
2.28,0.999195913,0.999945122,1.000694331,,,,2.28,0.997213368,0.999571662,1.001929956,,,,2.28,0.939765146,0.96710666,0.994448174,,,,2.28,0.651357336,0.703786073,0.756214809,,,,2.28,0.341655504,0.404782368,0.467909231,,,
2.29,0.999207509,0.99994627,1.000685032,,,,2.29,0.997246818,0.999580283,1.001913748,,,,2.29,0.941645416,0.968410159,0.995174902,,,,2.29,0.655337166,0.707597635,0.759858105,,,,2.29,0.346415231,0.409589437,0.472763642,,,
2.3,0.999218897,0.999947389,1.000675881,,,,2.3,0.997279468,0.999588669,1.00189787,,,,2.3,0.943469684,0.969664699,0.995859713,,,,2.3,0.659259706,0.711360054,0.763460403,,,,2.3,0.351167814,0.41438948,0.477611145,,,
2.31,0.999230082,0.999948479,1.000666876,,,,2.31,0.997311344,0.999596829,1.001882313,,,,2.31,0.945239277,0.970871847,0.996504418,,,,2.31,0.663125533,0.715073893,0.767022252,,,,2.31,0.355912322,0.419181936,0.482451551,,,
2.32,0.999241068,0.99994954,1.000658013,,,,2.32,0.997342467,0.999604769,1.001867071,,,,2.32,0.946955509,0.972033142,0.997110774,,,,2.32,0.66693526,0.71873972,0.77054418,,,,2.32,0.36064785,0.423966258,0.487284667,,,
2.33,0.99925186,0.999950575,1.000649289,,,,2.33,0.99737286,0.999612497,1.001852134,,,,2.33,0.948619686,0.973150089,0.997680491,,,,2.33,0.670689524,0.722358111,0.774026697,,,,2.33,0.365373516,0.428741908,0.492110299,,,
2.34,0.999262464,0.999951583,1.000640701,,,,2.34,0.997402545,0.99962002,1.001837495,,,,2.34,0.9502331,0.974224163,0.998215225,,,,2.34,0.674388994,0.725929645,0.777470297,,,,2.34,0.370088468,0.433508357,0.496928245,,,
2.35,0.999272882,0.999952565,1.000632248,,,,2.35,0.99743154,0.999627344,1.001823147,,,,2.35,0.951797032,0.975256806,0.99871658,,,,2.35,0.678034363,0.729454906,0.78087545,,,,2.35,0.374791877,0.438265089,0.5017383,,,
2.36,0.99928312,0.999953523,1.000623925,,,,2.36,0.997459867,0.999634475,1.001809082,,,,2.36,0.953312748,0.97624943,0.999186112,,,,2.36,0.681626344,0.732934477,0.78424261,,,,2.36,0.379482941,0.443011596,0.506540251,,,
2.37,0.999293182,0.999954456,1.00061573,,,,2.37,0.997487545,0.999641419,1.001795294,,,,2.37,0.954781499,0.977203411,0.999625323,,,,2.37,0.685165674,0.736368943,0.787572212,,,,2.37,0.384160886,0.447747381,0.511333875,,,
2.38,0.999303071,0.999955366,1.000607662,,,,2.38,0.997514592,0.999648183,1.001781774,,,,2.38,0.956204521,0.978120093,1.000035665,,,,2.38,0.688653107,0.739758889,0.790864672,,,,2.38,0.388824963,0.452471954,0.516118944,,,
2.39,0.999312792,0.999956254,1.000599716,,,,2.39,0.997541027,0.999654772,1.001768518,,,,2.39,0.957583033,0.979000785,1.000418537,,,,2.39,0.69208941,0.743104899,0.794120388,,,,2.39,0.39347445,0.457184834,0.520895219,,,
2.4,0.999322348,0.99995712,1.000591891,,,,2.4,0.997566866,0.999661192,1.001755517,,,,2.4,0.958918236,0.979846764,1.000775292,,,,2.4,0.695475367,0.746407554,0.797339741,,,,2.4,0.398108652,0.461885551,0.52566245,,,
2.41,0.999331743,0.999957964,1.000584185,,,,2.41,0.997592127,0.999667447,1.001742766,,,,2.41,0.960211313,0.980659272,1.001107231,,,,2.41,0.698811771,0.749667433,0.800523095,,,,2.41,0.402726901,0.466573639,0.530420377,,,
2.42,0.999340981,0.999958788,1.000576594,,,,2.42,0.997616825,0.999673542,1.001730259,,,,2.42,0.96146343,0.981439518,1.001415605,,,,2.42,0.702099426,0.752885112,0.803670798,,,,2.42,0.407328555,0.471248642,0.535168729,,,
2.43,0.999350065,0.999959591,1.000569118,,,,2.43,0.997640978,0.999679483,1.001717989,,,,2.43,0.962675732,0.982188677,1.001701621,,,,2.43,0.705339142,0.756061162,0.806783182,,,,2.43,0.411913,0.475910112,0.539907224,,,
2.44,0.999358998,0.999960376,1.000561753,,,,2.44,0.997664599,0.999685275,1.00170595,,,,2.44,0.963849345,0.98290789,1.001966434,,,,2.44,0.708531734,0.759196149,0.809860564,,,,2.44,0.416479645,0.480557606,0.544635567,,,
2.45,0.999367784,0.999961141,1.000554498,,,,2.45,0.997687704,0.999690921,1.001694138,,,,2.45,0.964985373,0.983598265,1.002211157,,,,2.45,0.711678021,0.762290635,0.812903248,,,,2.45,0.421027929,0.48519069,0.549353452,,,
2.46,0.999376425,0.999961888,1.00054735,,,,2.46,0.997710307,0.999696426,1.001682546,,,,2.46,0.966084901,0.984260879,1.002436856,,,,2.46,0.714778824,0.765345175,0.815911525,,,,2.46,0.425557314,0.489808936,0.554060558,,,
2.47,0.999384925,0.999962617,1.000540308,,,,2.47,0.997732422,0.999701795,1.001671168,,,,2.47,0.967148994,0.984896773,1.002644552,,,,2.47,0.717834963,0.768360318,0.818885673,,,,2.47,0.43006729,0.494411922,0.558756554,,,
2.48,0.999393287,0.999963328,1.00053337,,,,2.48,0.997754062,0.999707031,1.001660001,,,,2.48,0.968178692,0.985506959,1.002835225,,,,2.48,0.720847258,0.771336608,0.821825959,,,,2.48,0.434557371,0.498999234,0.563441096,,,
2.49,0.999401514,0.999964023,1.000526533,,,,2.49,0.997775241,0.999712139,1.001649037,,,,2.49,0.969175017,0.986092414,1.003009812,,,,2.49,0.723816523,0.774274581,0.824732638,,,,2.49,0.439027095,0.503570462,0.568113828,,,
2.5,0.999409608,0.999964702,1.000519796,,,,2.5,0.997795971,0.999717122,1.001638273,,,,2.5,0.970138967,0.986654088,1.003169208,,,,2.5,0.72674357,0.777174764,0.827605958,,,,2.5,0.443476028,0.508125204,0.572774379,,,
2.51,0.999417572,0.999965365,1.000513157,,,,2.51,0.997816264,0.999721984,1.001627704,,,,2.51,0.97107152,0.987192895,1.003314271,,,,2.51,0.729629203,0.78003768,0.830446157,,,,2.51,0.447903756,0.512663063,0.57742237,,,
2.52,0.99942541,0.999966012,1.000506614,,,,2.52,0.997836132,0.999726729,1.001617325,,,,2.52,0.97197363,0.987709724,1.003445819,,,,2.52,0.732474222,0.782863842,0.833253463,,,,2.52,0.452309891,0.517183649,0.582057406,,,
2.53,0.999433123,0.999966644,1.000500165,,,,2.53,0.997855587,0.999731359,1.001607131,,,,2.53,0.972846231,0.988205432,1.003564632,,,,2.53,0.735279415,0.785653757,0.836028099,,,,2.53,0.456694068,0.521686576,0.586679084,,,
2.54,0.999440714,0.999967262,1.00049381,,,,2.54,0.99787464,0.999735879,1.001597118,,,,2.54,0.973690233,0.988680845,1.003671457,,,,2.54,0.738045565,0.788407923,0.838770281,,,,2.54,0.461055945,0.526171467,0.591286988,,,
2.55,0.999448185,0.999967865,1.000487545,,,,2.55,0.997893301,0.999740291,1.001587281,,,,2.55,0.974506526,0.989136764,1.003767002,,,,2.55,0.740773441,0.791126829,0.841480218,,,,2.55,0.4653952,0.530637946,0.595880692,,,
2.56,0.999455539,0.999968455,1.00048137,,,,2.56,0.997911581,0.999744599,1.001577617,,,,2.56,0.975295975,0.98957396,1.003851945,,,,2.56,0.743463803,0.793810959,0.844158116,,,,2.56,0.469711535,0.535085647,0.60045976,,,
2.57,0.999462779,0.999969031,1.000475283,,,,2.57,0.99792949,0.999748805,1.001568121,,,,2.57,0.976059428,0.989993179,1.00392693,,,,2.57,0.746117399,0.796460786,0.846804174,,,,2.57,0.474004671,0.539514209,0.605023746,,,
2.58,0.999469905,0.999969594,1.000469283,,,,2.58,0.997947037,0.999752913,1.001558789,,,,2.58,0.976797706,0.990395138,1.00399257,,,,2.58,0.748734965,0.799076777,0.84941859,,,,2.58,0.478274351,0.543923273,0.609572195,,,
2.59,0.999476922,0.999970145,1.000463368,,,,2.59,0.997964234,0.999756925,1.001549616,,,,2.59,0.977511612,0.990780529,1.004049447,,,,2.59,0.751317224,0.80165939,0.852001556,,,,2.59,0.482520337,0.54831249,0.614104644,,,
2.6,0.99948383,0.999970683,1.000457536,,,,2.6,0.997981087,0.999760844,1.001540601,,,,2.6,0.978201926,0.991150021,1.004098116,,,,2.6,0.753864885,0.804209075,0.854553264,,,,2.6,0.486742408,0.552681516,0.618620623,,,
2.61,0.999490633,0.999971209,1.000451786,,,,2.61,0.997997608,0.999764673,1.001531738,,,,2.61,0.978869408,0.991504255,1.004139102,,,,2.61,0.756378644,0.806726273,0.857073902,,,,2.61,0.490940364,0.557030009,0.623119655,,,
2.62,0.999497331,0.999971724,1.000446117,,,,2.62,0.998013803,0.999768413,1.001523023,,,,2.62,0.979514797,0.991843851,1.004172906,,,,2.62,0.758859182,0.809211419,0.859563657,,,,2.62,0.495114021,0.561357639,0.627601257,,,
2.63,0.999503927,0.999972227,1.000440527,,,,2.63,0.998029683,0.999772069,1.001514455,,,,2.63,0.98013881,0.992169405,1.0042,,,,2.63,0.761307166,0.81166494,0.862022714,,,,2.63,0.499263212,0.565664076,0.63206494,,,
2.64,0.999510423,0.999972719,1.000435015,,,,2.64,0.998045254,0.999775641,1.001506028,,,,2.64,0.980742145,0.99248149,1.004220835,,,,2.64,0.763723249,0.814087254,0.86445126,,,,2.64,0.503387787,0.569948999,0.63651021,,,
2.65,0.99951682,0.9999732,1.00042958,,,,2.65,0.998060525,0.999779133,1.001497741,,,,2.65,0.981325481,0.992780658,1.004235835,,,,2.65,0.766108068,0.816478773,0.866849477,,,,2.65,0.507487612,0.574212092,0.640936572,,,
2.66,0.999523122,0.999973671,1.000424221,,,,2.66,0.998075504,0.999782546,1.001489588,,,,2.66,0.981889475,0.99306744,1.004245405,,,,2.66,0.768462246,0.818839899,0.869217552,,,,2.66,0.511562565,0.578453045,0.645343526,,,
2.67,0.999529328,0.999974132,1.000418935,,,,2.67,0.998090197,0.999785883,1.001481568,,,,2.67,0.982434765,0.993342345,1.004249925,,,,2.67,0.77078639,0.82117103,0.871555669,,,,2.67,0.51561254,0.582671555,0.64973057,,,
2.68,0.999535442,0.999974582,1.000413723,,,,2.68,0.998104613,0.999789145,1.001473678,,,,2.68,0.982961972,0.993605865,1.004249757,,,,2.68,0.773081093,0.823472553,0.873864014,,,,2.68,0.519637445,0.586867323,0.654097202,,,
2.69,0.999541464,0.999975023,1.000408582,,,,2.69,0.998118758,0.999792336,1.001465913,,,,2.69,0.983471697,0.99385847,1.004245243,,,,2.69,0.775346932,0.825744852,0.876142773,,,,2.69,0.523637201,0.591040059,0.658442918,,,
2.7,0.999547397,0.999975455,1.000403513,,,,2.7,0.998132639,0.999795456,1.001458272,,,,2.7,0.983964523,0.994100614,1.004236705,,,,2.7,0.77758447,0.827988302,0.878392133,,,,2.7,0.527611738,0.595189477,0.662767217,,,
2.71,0.999553243,0.999975877,1.000398512,,,,2.71,0.998146263,0.999798507,1.001450751,,,,2.71,0.984441014,0.994332731,1.004224449,,,,2.71,0.779794256,0.83020327,0.880612284,,,,2.71,0.531561,0.599315298,0.667069596,,,
2.72,0.999559002,0.999976291,1.00039358,,,,2.72,0.998159636,0.999801492,1.001443348,,,,2.72,0.984901718,0.994555239,1.00420876,,,,2.72,0.781976822,0.832390119,0.882803416,,,,2.72,0.535484942,0.60341725,0.671349558,,,
2.73,0.999564676,0.999976696,1.000388716,,,,2.73,0.998172764,0.999804412,1.00143606,,,,2.73,0.985347166,0.99476854,1.004189913,,,,2.73,0.784132688,0.834549204,0.88496572,,,,2.73,0.539383528,0.607495067,0.675606606,,,
2.74,0.999570267,0.999977092,1.000383917,,,,2.74,0.998185655,0.99980727,1.001428885,,,,2.74,0.985777872,0.994973016,1.004168161,,,,2.74,0.786262357,0.836680874,0.88709939,,,,2.74,0.543256732,0.61154849,0.679840248,,,
2.75,0.999575776,0.99997748,1.000379184,,,,2.75,0.998198312,0.999810066,1.001421819,,,,2.75,0.986194332,0.995169039,1.004143747,,,,2.75,0.788366321,0.838785472,0.889204622,,,,2.75,0.547104536,0.615577266,0.684049995,,,
2.76,0.999581205,0.99997786,1.000374515,,,,2.76,0.998210743,0.999812802,1.00141486,,,,2.76,0.986597028,0.995356963,1.004116898,,,,2.76,0.790445057,0.840863335,0.891281613,,,,2.76,0.550926933,0.619581149,0.688235365,,,
2.77,0.999586555,0.999978232,1.000369909,,,,2.77,0.998222952,0.999815479,1.001408007,,,,2.77,0.986986426,0.995537127,1.004087827,,,,2.77,0.792499026,0.842914795,0.893330563,,,,2.77,0.55472392,0.623559901,0.692395882,,,
2.78,0.999591827,0.999978596,1.000365365,,,,2.78,0.998234946,0.999818101,1.001401256,,,,2.78,0.987362978,0.995709857,1.004056737,,,,2.78,0.794528681,0.844940176,0.895351672,,,,2.78,0.558495504,0.62751329,0.696531075,,,
2.79,0.999597024,0.999978953,1.000360882,,,,2.79,0.998246729,0.999820667,1.001394605,,,,2.79,0.987727119,0.995875467,1.004023815,,,,2.79,0.796534456,0.846939801,0.897345145,,,,2.79,0.562241698,0.63144109,0.700640482,,,
2.8,0.999602146,0.999979303,1.00035646,,,,2.8,0.998258306,0.999823179,1.001388052,,,,2.8,0.988079271,0.996034255,1.00398924,,,,2.8,0.798516777,0.848913982,0.899311187,,,,2.8,0.565962522,0.635343084,0.704723647,,,
2.81,0.999607194,0.999979645,1.000352097,,,,2.81,0.998269683,0.999825639,1.001381595,,,,2.81,0.988419842,0.99618651,1.003953178,,,,2.81,0.800476055,0.850863031,0.901250007,,,,2.81,0.569658,0.639219062,0.708780124,,,
2.82,0.999612169,0.999979981,1.000347792,,,,2.82,0.998280864,0.999828048,1.001375231,,,,2.82,0.988749227,0.996332507,1.003915787,,,,2.82,0.802412691,0.852787252,0.903161814,,,,2.82,0.573328163,0.64306882,0.712809477,,,
2.83,0.999617074,0.99998031,1.000343545,,,,2.83,0.998291855,0.999830407,1.001368959,,,,2.83,0.989067807,0.99647251,1.003877212,,,,2.83,0.804327071,0.854686945,0.90504682,,,,2.83,0.576973046,0.646892162,0.716811277,,,
2.84,0.999621909,0.999980632,1.000339354,,,,2.84,0.998302658,0.999832717,1.001362776,,,,2.84,0.98937595,0.996606771,1.003837592,,,,2.84,0.806219574,0.856562406,0.906905239,,,,2.84,0.58059269,0.650688898,0.720785107,,,
2.85,0.999626675,0.999980947,1.00033522,,,,2.85,0.99831328,0.999834981,1.001356681,,,,2.85,0.989674011,0.996735533,1.003797055,,,,2.85,0.808090563,0.858413926,0.908737288,,,,2.85,0.584187138,0.654458849,0.72473056,,,
2.86,0.999631374,0.999981257,1.00033114,,,,2.86,0.998323725,0.999837198,1.001350672,,,,2.86,0.989962337,0.996859029,1.003755722,,,,2.86,0.809940394,0.86024179,0.910543186,,,,2.86,0.587756439,0.65820184,0.728647242,,,
2.87,0.999636007,0.99998156,1.000327114,,,,2.87,0.998333995,0.999839371,1.001344746,,,,2.87,0.990241258,0.996977481,1.003713705,,,,2.87,0.811769412,0.862046282,0.912323152,,,,2.87,0.591300643,0.661917705,0.732534767,,,
2.88,0.999640574,0.999981858,1.000323141,,,,2.88,0.998344097,0.999841499,1.001338902,,,,2.88,0.990511095,0.997091102,1.00367111,,,,2.88,0.813577949,0.863827679,0.914077409,,,,2.88,0.594819805,0.665606285,0.736392765,,,
2.89,0.999645077,0.999982149,1.000319222,,,,2.89,0.998354032,0.999843585,1.001333138,,,,2.89,0.990772159,0.997200096,1.003628033,,,,2.89,0.815366331,0.865586255,0.91580618,,,,2.89,0.598313983,0.669267429,0.740220876,,,
2.9,0.999649517,0.999982435,1.000315353,,,,2.9,0.998363807,0.99984563,1.001327453,,,,2.9,0.99102475,0.997304659,1.003584568,,,,2.9,0.817134871,0.867322281,0.917509692,,,,2.9,0.601783236,0.672900994,0.744018752,,,
2.91,0.999653895,0.999982715,1.000311536,,,,2.91,0.998373423,0.999847633,1.001321844,,,,2.91,0.991269156,0.997404978,1.003540799,,,,2.91,0.818883876,0.869036024,0.919188172,,,,2.91,0.605227627,0.676506843,0.747786059,,,
2.92,0.999658211,0.99998299,1.000307769,,,,2.92,0.998382886,0.999849598,1.00131631,,,,2.92,0.991505656,0.997501231,1.003496806,,,,2.92,0.820613642,0.870727745,0.920841849,,,,2.92,0.608647221,0.680084849,0.751522478,,,
2.93,0.999662468,0.99998326,1.000304051,,,,2.93,0.998392197,0.999851523,1.001310849,,,,2.93,0.99173452,0.997593591,1.003452661,,,,2.93,0.822324457,0.872397706,0.922470954,,,,2.93,0.612042083,0.683634891,0.7552277,,,
2.94,0.999666666,0.999983524,1.000300382,,,,2.94,0.998401362,0.999853411,1.001305461,,,,2.94,0.991956008,0.997682221,1.003408434,,,,2.94,0.824016601,0.87404616,0.924075719,,,,2.94,0.615412281,0.687156857,0.758901432,,,
2.95,0.999670805,0.999983783,1.000296761,,,,2.95,0.998410383,0.999855263,1.001300142,,,,2.95,0.992170372,0.99776728,1.003364188,,,,2.95,0.825690346,0.875673362,0.925656378,,,,2.95,0.618757886,0.690650641,0.762543396,,,
2.96,0.999674888,0.999984038,1.000293187,,,,2.96,0.998419263,0.999857078,1.001294893,,,,2.96,0.992377853,0.997848917,1.003319981,,,,2.96,0.827345955,0.877279561,0.927213166,,,,2.96,0.622078967,0.694116145,0.766153324,,,
2.97,0.999678914,0.999984287,1.00028966,,,,2.97,0.998428006,0.999858858,1.00128971,,,,2.97,0.992578686,0.997927277,1.003275867,,,,2.97,0.828983686,0.878865002,0.928746318,,,,2.97,0.625375597,0.697553282,0.769730967,,,
2.98,0.999682885,0.999984532,1.000286179,,,,2.98,0.998436615,0.999860604,1.001284594,,,,2.98,0.992773097,0.998002497,1.003231897,,,,2.98,0.830603788,0.88042993,0.930256072,,,,2.98,0.628647849,0.700961967,0.773276086,,,
2.99,0.999686801,0.999984772,1.000282743,,,,2.99,0.998445092,0.999862317,1.001279542,,,,2.99,0.992961303,0.99807471,1.003188117,,,,2.99,0.832206504,0.881974585,0.931742666,,,,2.99,0.631895796,0.704342128,0.776788459,,,
3,0.999690664,0.999985008,1.000279352,,,,3,0.998453441,0.999863997,1.001274553,,,,3,0.993143515,0.998144042,1.003144569,,,,3,0.833792069,0.883499204,0.933206338,,,,3,0.635119515,0.707693697,0.780267878,,,
3.01,0.999694474,0.999985239,1.000276005,,,,3.01,0.998461665,0.999865646,1.001269626,,,,3.01,0.993319935,0.998210613,1.003101292,,,,3.01,0.835360714,0.885004022,0.93464733,,,,3.01,0.638319079,0.711016615,0.78371415,,,
3.02,0.999698232,0.999985466,1.000272701,,,,3.02,0.998469766,0.999867263,1.00126476,,,,3.02,0.99349076,0.998274541,1.003058321,,,,3.02,0.836912662,0.886489271,0.93606588,,,,3.02,0.641494566,0.71431083,0.787127095,,,
3.03,0.999701938,0.999985689,1.000269439,,,,3.03,0.998477748,0.99986885,1.001259953,,,,3.03,0.993656179,0.998335934,1.00301569,,,,3.03,0.838448131,0.887955181,0.937462231,,,,3.03,0.644646052,0.7175763,0.790506548,,,
3.04,0.999705595,0.999985908,1.00026622,,,,3.04,0.998485612,0.999870408,1.001255204,,,,3.04,0.993816373,0.9983949,1.002973428,,,,3.04,0.839967332,0.889401978,0.938836624,,,,3.04,0.647773614,0.720812986,0.793852359,,,
3.05,0.999709202,0.999986122,1.000263043,,,,3.05,0.998493361,0.999871936,1.001250512,,,,3.05,0.993971518,0.99845154,1.002931562,,,,3.05,0.841470474,0.890829887,0.940189301,,,,3.05,0.65087733,0.72402086,0.797164391,,,
3.06,0.99971276,0.999986333,1.000259906,,,,3.06,0.998500998,0.999873437,1.001245875,,,,3.06,0.994121785,0.998505951,1.002890117,,,,3.06,0.842957756,0.892239131,0.941520505,,,,3.06,0.653957278,0.727199901,0.800442524,,,
3.07,0.99971627,0.99998654,1.000256809,,,,3.07,0.998508526,0.999874909,1.001241293,,,,3.07,0.994267337,0.998558225,1.002849113,,,,3.07,0.844429376,0.893629927,0.942830478,,,,3.07,0.657013536,0.730350093,0.80368665,,,
3.08,0.999719733,0.999986743,1.000253753,,,,3.08,0.998515946,0.999876355,1.001236765,,,,3.08,0.994408333,0.998608453,1.002808572,,,,3.08,0.845885526,0.895002495,0.944119464,,,,3.08,0.660046184,0.73347143,0.806896676,,,
3.09,0.99972315,0.999986942,1.000250735,,,,3.09,0.998523261,0.999877775,1.001232289,,,,3.09,0.994544923,0.998656717,1.002768512,,,,3.09,0.847326393,0.896357048,0.945387704,,,,3.09,0.6630553,0.736563911,0.810072521,,,
3.1,0.999726521,0.999987138,1.000247756,,,,3.1,0.998530473,0.999879168,1.001227864,,,,3.1,0.994677257,0.998703102,1.002728947,,,,3.1,0.848752158,0.8976938,0.946635442,,,,3.1,0.666040964,0.739627543,0.813214121,,,
3.11,0.999729846,0.999987331,1.000244815,,,,3.11,0.998537585,0.999880537,1.001223489,,,,3.11,0.994805474,0.998747683,1.002689892,,,,3.11,0.850163002,0.899012961,0.94786292,,,,3.11,0.669003256,0.74266234,0.816321424,,,
3.12,0.999733127,0.99998752,1.000241912,,,,3.12,0.998544598,0.999881881,1.001219164,,,,3.12,0.994929713,0.998790536,1.002651359,,,,3.12,0.851559099,0.90031474,0.949070381,,,,3.12,0.671942256,0.745668323,0.819394391,,,
3.13,0.999736364,0.999987705,1.000239046,,,,3.13,0.998551515,0.999883201,1.001214887,,,,3.13,0.995050105,0.998831732,1.002613358,,,,3.13,0.852940619,0.901599343,0.950258067,,,,3.13,0.674858043,0.74864552,0.822432997,,,
3.14,0.999739559,0.999987887,1.000236216,,,,3.14,0.998558337,0.999884497,1.001210657,,,,3.14,0.995166779,0.998871339,1.0025759,,,,3.14,0.854307729,0.902866974,0.95142622,,,,3.14,0.677750699,0.751593965,0.82543723,,,
3.15,0.99974271,0.999988066,1.000233422,,,,3.15,0.998565067,0.999885771,1.001206474,,,,3.15,0.995279856,0.998909424,1.002538992,,,,3.15,0.855660593,0.904117836,0.95257508,,,,3.15,0.680620305,0.754513699,0.828407092,,,
3.16,0.99974582,0.999988242,1.000230664,,,,3.16,0.998571707,0.999887022,1.001202336,,,,3.16,0.995389455,0.998946047,1.00250264,,,,3.16,0.85699937,0.90535213,0.953704889,,,,3.16,0.683466942,0.757404769,0.831342596,,,
3.17,0.999748889,0.999988415,1.000227941,,,,3.17,0.998578259,0.999888251,1.001198243,,,,3.17,0.995495692,0.99898127,1.002466849,,,,3.17,0.858324219,0.906570053,0.954815887,,,,3.17,0.686290691,0.76026723,0.834243768,,,
3.18,0.999751918,0.999988585,1.000225252,,,,3.18,0.998584723,0.999889458,1.001194194,,,,3.18,0.995598676,0.99901515,1.002431624,,,,3.18,0.859635292,0.907771802,0.955908312,,,,3.18,0.689091635,0.763101141,0.837110646,,,
3.19,0.999754906,0.999988752,1.000222597,,,,3.19,0.998591103,0.999890645,1.001190187,,,,3.19,0.995698514,0.999047741,1.002396969,,,,3.19,0.860932739,0.908957571,0.956982404,,,,3.19,0.691869857,0.765906569,0.839943281,,,
3.2,0.999757855,0.999988916,1.000219976,,,,3.2,0.9985974,0.999891811,1.001186223,,,,3.2,0.995795309,0.999079096,1.002362884,,,,3.2,0.86221671,0.910127555,0.958038399,,,,3.2,0.694625438,0.768683586,0.842741735,,,
3.21,0.999760765,0.999989077,1.000217388,,,,3.21,0.998603615,0.999892957,1.001182299,,,,3.21,0.99588916,0.999109266,1.002329372,,,,3.21,0.863487349,0.911281942,0.959076535,,,,3.21,0.697358463,0.771432272,0.84550608,,,
3.22,0.999763637,0.999989235,1.000214833,,,,3.22,0.99860975,0.999894083,1.001178416,,,,3.22,0.995980163,0.999138298,1.002296433,,,,3.22,0.864744799,0.912420923,0.960097047,,,,3.22,0.700069015,0.774152709,0.848236403,,,
3.23,0.999766471,0.99998939,1.00021231,,,,3.23,0.998615808,0.99989519,1.001174573,,,,3.23,0.99606841,0.999166238,1.002264066,,,,3.23,0.8659892,0.913544685,0.961100169,,,,3.23,0.702757178,0.776844988,0.850932797,,,
3.24,0.999769268,0.999989543,1.000209818,,,,3.24,0.998621788,0.999896279,1.001170769,,,,3.24,0.996153992,0.999193132,1.002232271,,,,3.24,0.867220689,0.914653412,0.962086136,,,,3.24,0.705423038,0.779509204,0.85359537,,,
3.25,0.999772029,0.999989694,1.000207358,,,,3.25,0.998627694,0.999897349,1.001167003,,,,3.25,0.996236993,0.99921902,1.002201047,,,,3.25,0.868439401,0.91574729,0.963055179,,,,3.25,0.708066679,0.782145458,0.856224237,,,
3.26,0.999774754,0.999989841,1.000204929,,,,3.26,0.998633527,0.9998984,1.001163274,,,,3.26,0.996317498,0.999243944,1.00217039,,,,3.26,0.869645471,0.9168265,0.964007529,,,,3.26,0.710688188,0.784753857,0.858819526,,,
3.27,0.999777443,0.999989987,1.00020253,,,,3.27,0.998639287,0.999899435,1.001159582,,,,3.27,0.996395586,0.999267942,1.002140298,,,,3.27,0.870839028,0.917891222,0.964943416,,,,3.27,0.713287652,0.787334512,0.861381372,,,
3.28,0.999780097,0.99999013,1.000200162,,,,3.28,0.998644976,0.999900451,1.001155927,,,,3.28,0.996471335,0.999291051,1.002110768,,,,3.28,0.872020202,0.918941635,0.965863068,,,,3.28,0.715865157,0.789887539,0.863909921,,,
3.29,0.999782717,0.99999027,1.000197823,,,,3.29,0.998650597,0.999901452,1.001152306,,,,3.29,0.996544819,0.999313308,1.002081796,,,,3.29,0.873189121,0.919977916,0.966766712,,,,3.29,0.718420792,0.792413059,0.866405327,,,
3.3,0.999785303,0.999990408,1.000195513,,,,3.3,0.998656149,0.999902435,1.001148721,,,,3.3,0.996616112,0.999334745,1.002053378,,,,3.3,0.874345908,0.92100024,0.967654572,,,,3.3,0.720954645,0.7949112,0.868867755,,,
