D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.42,0.989112419,0.995230363,1,,,,1.42,0.0430809,0.065545149,0.088009398,,,,1.42,0.007219271,0.01634522,0.025471169,,,,1.42,0,0.00184524,0.003960799,,,
1.43,0.989392419,0.995383245,1,,,,1.43,0.044586891,0.067444163,0.090301435,,,,1.43,0.007582414,0.016960129,0.026337845,,,,1.43,0,0.00192723,0.004118905,,,
1.44,0.989662188,0.99552974,1,,,,1.44,0.046129638,0.069381253,0.092632868,,,,1.44,0.007958974,0.017592628,0.027226282,,,,1.44,0,0.002012167,0.004282028,,,
1.45,0.989922194,0.995670169,1,,,,1.45,0.047709532,0.071356716,0.095003899,,,,1.45,0.008349263,0.018243023,0.028136783,,,,1.45,0,0.002100128,0.00445028,,,
1.46,0.99017288,0.995804839,1,,,,1.46,0.049326954,0.073370837,0.097414721,,,,1.46,0.008753593,0.018911621,0.029069648,,,,1.46,0,0.002191191,0.004623773,,,
1.47,0.990414666,0.995934036,1,,,,1.47,0.050982269,0.075423892,0.099865515,,,,1.47,0.009172277,0.019598726,0.030025175,,,,1.47,0,0.002285433,0.004802617,,,
1.48,0.990647949,0.99605803,1,,,,1.48,0.05267583,0.077516141,0.102356452,,,,1.48,0.009605626,0.020304642,0.031003658,,,,1.48,0,0.002382936,0.004986927,,,
1.49,0.990873105,0.996177076,1,,,,1.49,0.054407975,0.079647834,0.104887692,,,,1.49,0.010053953,0.021029671,0.032005388,,,,1.49,0,0.002483779,0.005176815,,,
1.5,0.991090491,0.996291414,1,,,,1.5,0.05617903,0.081819206,0.107459383,,,,1.5,0.010517571,0.021774111,0.03303065,,,,1.5,0,0.002588044,0.005372395,,,
1.51,0.991300443,0.99640127,1,,,,1.51,0.057989301,0.084030481,0.110071662,,,,1.51,0.01099679,0.022538259,0.034079727,,,,1.51,0,0.002695813,0.005573781,,,
1.52,0.991503282,0.996506859,1,,,,1.52,0.059839082,0.086281867,0.112724652,,,,1.52,0.011491921,0.023322409,0.035152896,,,,1.52,0,0.002807168,0.005781089,,,
1.53,0.991699312,0.996608382,1,,,,1.53,0.061728648,0.088573558,0.115418468,,,,1.53,0.012003274,0.024126851,0.036250429,,,,1.53,0,0.002922193,0.005994431,,,
1.54,0.991888822,0.996706031,1,,,,1.54,0.063658258,0.090905733,0.118153208,,,,1.54,0.012531155,0.024951875,0.037372595,,,,1.54,0,0.003040971,0.006213925,,,
1.55,0.992072086,0.996799984,1,,,,1.55,0.065628154,0.093278558,0.120928962,,,,1.55,0.01307587,0.025797763,0.038519656,,,,1.55,0,0.003163588,0.006439683,,,
1.56,0.992249363,0.996890414,1,,,,1.56,0.067638557,0.095692179,0.123745802,,,,1.56,0.013637724,0.026664796,0.039691867,,,,1.56,0,0.003290129,0.006671822,,,
1.57,0.992420902,0.99697748,1,,,,1.57,0.069689671,0.098146732,0.126603793,,,,1.57,0.014217017,0.027553249,0.040889481,,,,1.57,0,0.003420678,0.006910457,,,
1.58,0.992586937,0.997061336,1,,,,1.58,0.071781681,0.100642331,0.129502982,,,,1.58,0.014814048,0.028463395,0.042112741,,,,1.58,0,0.003555322,0.007155702,,,
1.59,0.992747693,0.997142127,1,,,,1.59,0.073914751,0.103179077,0.132443404,,,,1.59,0.015429112,0.029395499,0.043361886,,,,1.59,0,0.003694148,0.007407671,,,
1.6,0.992903381,0.997219989,1,,,,1.6,0.076089025,0.105757053,0.135425081,,,,1.6,0.016062501,0.030349824,0.044637147,,,,1.6,8.00303E-06,0.003837241,0.007666479,,,
1.61,0.993054205,0.997295051,1,,,,1.61,0.078304626,0.108376323,0.13844802,,,,1.61,0.016714502,0.031326625,0.045938747,,,,1.61,3.71384E-05,0.003984689,0.00793224,,,
1.62,0.993200358,0.997367438,1,,,,1.62,0.080561656,0.111036936,0.141512215,,,,1.62,0.017385401,0.032326152,0.047266904,,,,1.62,6.80917E-05,0.004136579,0.008205067,,,
1.63,0.993342024,0.997437265,1,,,,1.63,0.082860194,0.11373892,0.144617645,,,,1.63,0.018075476,0.033348652,0.048621828,,,,1.63,0.000100925,0.004292999,0.008485073,,,
1.64,0.993479377,0.997504643,1,,,,1.64,0.085200298,0.116482286,0.147764274,,,,1.64,0.018785002,0.034394361,0.050003719,,,,1.64,0.0001357,0.004454035,0.008772369,,,
1.65,0.993612585,0.997569678,1,,,,1.65,0.087582003,0.119267028,0.150952052,,,,1.65,0.019514251,0.035463511,0.051412771,,,,1.65,0.000172482,0.004619774,0.009067066,,,
1.66,0.993741808,0.997632469,1,,,,1.66,0.090005322,0.122093117,0.154180913,,,,1.66,0.020263485,0.036556327,0.052849169,,,,1.66,0.000211335,0.004790305,0.009369276,,,
1.67,0.993867197,0.997693111,1,,,,1.67,0.092470242,0.124960509,0.157450776,,,,1.67,0.021032965,0.037673026,0.054313088,,,,1.67,0.000252323,0.004965715,0.009679106,,,
1.68,0.993988897,0.997751695,1,,,,1.68,0.094976729,0.127869137,0.160761545,,,,1.68,0.021822943,0.038813819,0.055804696,,,,1.68,0.000295514,0.005146089,0.009996665,,,
1.69,0.994107046,0.997808305,1,,,,1.69,0.097524724,0.130818916,0.164113108,,,,1.69,0.022633666,0.039978908,0.05732415,,,,1.69,0.000340973,0.005331517,0.01032206,,,
1.7,0.994221778,0.997863024,1,,,,1.7,0.100114146,0.133809742,0.167505338,,,,1.7,0.023465374,0.041168487,0.058871599,,,,1.7,0.000388769,0.005522083,0.010655396,,,
1.71,0.994333218,0.997915928,1,,,,1.71,0.102744886,0.136841487,0.170938088,,,,1.71,0.024318301,0.042382741,0.06044718,,,,1.71,0.000438969,0.005717874,0.010996778,,,
1.72,0.994441488,0.997967093,1,,,,1.72,0.105416815,0.139914007,0.1744112,,,,1.72,0.025192673,0.043621848,0.062051023,,,,1.72,0.000491643,0.005918975,0.011346308,,,
1.73,0.994546702,0.998016587,1,,,,1.73,0.108129775,0.143027135,0.177924496,,,,1.73,0.026088708,0.044885976,0.063683245,,,,1.73,0.000546859,0.006125473,0.011704087,,,
1.74,0.994648972,0.998064479,1,,,,1.74,0.110883588,0.146180684,0.181477781,,,,1.74,0.027006618,0.046175285,0.065343953,,,,1.74,0.000604688,0.006337451,0.012070213,,,
1.75,0.994748402,0.998110831,1,,,,1.75,0.113678048,0.149374446,0.185070844,,,,1.75,0.027946606,0.047489925,0.067033244,,,,1.75,0.000665201,0.006554993,0.012444786,,,
1.76,0.994845094,0.998155705,1,,,,1.76,0.116512926,0.152608192,0.188703458,,,,1.76,0.028908866,0.048830034,0.068751203,,,,1.76,0.000728468,0.006778183,0.012827899,,,
1.77,0.994939145,0.998199158,1,,,,1.77,0.119387969,0.155881672,0.192375375,,,,1.77,0.029893584,0.050195744,0.070497904,,,,1.77,0.000794561,0.007007104,0.013219647,,,
1.78,0.995030648,0.998241246,1,,,,1.78,0.122302899,0.159194616,0.196086333,,,,1.78,0.030900939,0.051587175,0.07227341,,,,1.78,0.000863552,0.007241836,0.01362012,,,
1.79,0.99511969,0.998282022,1,,,,1.79,0.125257412,0.162546731,0.19983605,,,,1.79,0.031931099,0.053004435,0.074077772,,,,1.79,0.000935513,0.00748246,0.014029407,,,
1.8,0.995206358,0.998321536,1,,,,1.8,0.128251183,0.165937704,0.203624225,,,,1.8,0.032984223,0.054447625,0.075911027,,,,1.8,0.001010516,0.007729056,0.014447596,,,
1.81,0.995290733,0.998359836,1,,,,1.81,0.131283863,0.169367202,0.207450541,,,,1.81,0.034060462,0.055916833,0.077773204,,,,1.81,0.001088636,0.007981703,0.01487477,,,
1.82,0.995372892,0.998396967,1,,,,1.82,0.134355076,0.172834869,0.211314662,,,,1.82,0.035159955,0.057412135,0.079664315,,,,1.82,0.001169944,0.008240477,0.01531101,,,
1.83,0.995452911,0.998432975,1,,,,1.83,0.137464427,0.176340329,0.215216232,,,,1.83,0.036282832,0.058933597,0.081584362,,,,1.83,0.001254515,0.008505456,0.015756397,,,
1.84,0.995530863,0.998467901,1,,,,1.84,0.140611495,0.179883186,0.219154878,,,,1.84,0.037429216,0.060481275,0.083533334,,,,1.84,0.001342422,0.008776713,0.016211005,,,
1.85,0.995606814,0.998501784,1,,,,1.85,0.14379584,0.183463023,0.223130205,,,,1.85,0.038599215,0.062055211,0.085511207,,,,1.85,0.001433738,0.009054323,0.016674909,,,
1.86,0.995680833,0.998534664,1,,,,1.86,0.147016996,0.1870794,0.227141804,,,,1.86,0.039792931,0.063655437,0.087517944,,,,1.86,0.001528537,0.009338357,0.017148178,,,
1.87,0.995752982,0.998566577,1,,,,1.87,0.150274478,0.19073186,0.231189241,,,,1.87,0.041010452,0.065281973,0.089553494,,,,1.87,0.001626892,0.009628887,0.017630881,,,
1.88,0.995823323,0.998597558,1,,,,1.88,0.153567779,0.194419923,0.235272067,,,,1.88,0.042251858,0.066934825,0.091617792,,,,1.88,0.001728879,0.00992598,0.018123082,,,
1.89,0.995891914,0.99862764,1,,,,1.89,0.156896373,0.198143092,0.239389812,,,,1.89,0.043517217,0.06861399,0.093710763,,,,1.89,0.001834569,0.010229705,0.018624841,,,
1.9,0.995958812,0.998656857,1,,,,1.9,0.160259712,0.201900849,0.243541985,,,,1.9,0.044806587,0.070319451,0.095832315,,,,1.9,0.001944036,0.010540127,0.019136217,,,
1.91,0.99602407,0.998685238,1,,,,1.91,0.163657231,0.205692654,0.247728078,,,,1.91,0.046120015,0.072051179,0.097982344,,,,1.91,0.002057355,0.010857309,0.019657264,,,
1.92,0.996087741,0.998712813,1,,,,1.92,0.167088345,0.209517953,0.251947561,,,,1.92,0.047457536,0.073809133,0.10016073,,,,1.92,0.002174596,0.011181315,0.020188034,,,
1.93,0.996149875,0.998739611,1,,,,1.93,0.17055245,0.213376168,0.256199886,,,,1.93,0.048819175,0.075593259,0.102367343,,,,1.93,0.002295834,0.011512204,0.020728573,,,
1.94,0.996210521,0.998765658,1,,,,1.94,0.174048928,0.217266707,0.260484485,,,,1.94,0.050204947,0.077403492,0.104602036,,,,1.94,0.002421141,0.011850034,0.021278927,,,
1.95,0.996269723,0.99879098,1,,,,1.95,0.177577142,0.221188956,0.26480077,,,,1.95,0.051614853,0.079239752,0.10686465,,,,1.95,0.002550588,0.012194862,0.021839136,,,
1.96,0.996327527,0.998815603,1,,,,1.96,0.18113644,0.225142287,0.269148134,,,,1.96,0.053048886,0.081101948,0.10915501,,,,1.96,0.002684247,0.012546741,0.022409236,,,
1.97,0.996383977,0.998839551,1,,,,1.97,0.184726156,0.229126053,0.273525949,,,,1.97,0.054507027,0.082989978,0.11147293,,,,1.97,0.002822188,0.012905725,0.022989261,,,
1.98,0.996439112,0.998862846,1,,,,1.98,0.188345608,0.233139589,0.27793357,,,,1.98,0.055989244,0.084903726,0.113818207,,,,1.98,0.002964484,0.013271862,0.023579241,,,
1.99,0.996492974,0.99888551,1,,,,1.99,0.191994103,0.237182217,0.282370331,,,,1.99,0.057495497,0.086843062,0.116190627,,,,1.99,0.003111203,0.013645201,0.0241792,,,
2,0.9965456,0.998907565,1,,,,2,0.195670932,0.24125324,0.286835548,,,,2,0.059025734,0.088807847,0.118589961,,,,2,0.003262414,0.014025787,0.024789161,,,
2.01,0.996597027,0.99892903,1,,,,2.01,0.199375379,0.245351948,0.291328517,,,,2.01,0.06057989,0.090797928,0.121015966,,,,2.01,0.003418186,0.014413664,0.025409141,,,
2.02,0.996647292,0.998949926,1,,,,2.02,0.203106714,0.249477615,0.295848516,,,,2.02,0.062157891,0.092813139,0.123468386,,,,2.02,0.003578587,0.014808871,0.026039155,,,
2.03,0.996696427,0.998970271,1,,,,2.03,0.206864198,0.253629501,0.300394805,,,,2.03,0.063759654,0.094853302,0.125946951,,,,2.03,0.003743684,0.015211448,0.026679212,,,
2.04,0.996744467,0.998990083,1,,,,2.04,0.210647082,0.257806854,0.304966626,,,,2.04,0.065385082,0.09691823,0.128451378,,,,2.04,0.003913542,0.015621431,0.027329319,,,
2.05,0.996791443,0.999009379,1,,,,2.05,0.214454611,0.262008907,0.309563203,,,,2.05,0.067034069,0.09900772,0.130981371,,,,2.05,0.004088228,0.016038853,0.027989477,,,
2.06,0.996837386,0.999028177,1,,,,2.06,0.218286019,0.266234881,0.314183743,,,,2.06,0.068706498,0.10112156,0.133536621,,,,2.06,0.004267804,0.016463745,0.028659686,,,
2.07,0.996882326,0.999046491,1,,,,2.07,0.222140536,0.270483986,0.318827435,,,,2.07,0.070402243,0.103259524,0.136116806,,,,2.07,0.004452336,0.016896137,0.029339938,,,
2.08,0.996926291,0.999064338,1,,,,2.08,0.226017387,0.274755421,0.323493455,,,,2.08,0.072121166,0.105421378,0.138721591,,,,2.08,0.004641884,0.017336054,0.030030224,,,
2.09,0.996969309,0.999081732,1,,,,2.09,0.229915789,0.279048374,0.328180958,,,,2.09,0.07386312,0.107606874,0.141350628,,,,2.09,0.004836511,0.01778352,0.03073053,,,
2.1,0.997011408,0.999098688,1,,,,2.1,0.233834958,0.283362023,0.332889089,,,,2.1,0.075627948,0.109815754,0.144003559,,,,2.1,0.005036275,0.018238557,0.031440839,,,
2.11,0.997052611,0.999115219,1,,,,2.11,0.237774103,0.287695539,0.337616975,,,,2.11,0.077415484,0.112047748,0.146680013,,,,2.11,0.005241237,0.018701183,0.032161129,,,
2.12,0.997092945,0.999131339,1,,,,2.12,0.241732435,0.292048082,0.342363728,,,,2.12,0.079225551,0.114302578,0.149379605,,,,2.12,0.005451453,0.019171413,0.032891373,,,
2.13,0.997132434,0.99914706,1,,,,2.13,0.24570916,0.296418805,0.34712845,,,,2.13,0.081057963,0.116579953,0.152101943,,,,2.13,0.005666981,0.019649261,0.033631542,,,
2.14,0.997171101,0.999162394,1,,,,2.14,0.249703483,0.300806855,0.351910227,,,,2.14,0.082912526,0.118879573,0.15484662,,,,2.14,0.005887875,0.020134739,0.034381603,,,
2.15,0.997208968,0.999177354,1,,,,2.15,0.25371461,0.305211372,0.356708134,,,,2.15,0.084789036,0.121201128,0.157613221,,,,2.15,0.006114189,0.020627854,0.035141519,,,
2.16,0.997246057,0.99919195,1,,,,2.16,0.257741746,0.309631491,0.361521236,,,,2.16,0.08668728,0.123544299,0.160401319,,,,2.16,0.006345976,0.021128612,0.035911248,,,
2.17,0.997282389,0.999206194,1,,,,2.17,0.261784098,0.314066342,0.366348585,,,,2.17,0.088607038,0.125908758,0.163210477,,,,2.17,0.006583287,0.021637016,0.036690744,,,
2.18,0.997317984,0.999220097,1,,,,2.18,0.265840876,0.31851505,0.371189223,,,,2.18,0.09054808,0.128294165,0.16604025,,,,2.18,0.006826172,0.022153066,0.037479961,,,
2.19,0.997352863,0.999233668,1,,,,2.19,0.269911288,0.322976738,0.376042187,,,,2.19,0.092510169,0.130700175,0.168890181,,,,2.19,0.007074679,0.022676761,0.038278844,,,
2.2,0.997387043,0.999246917,1,,,,2.2,0.27399455,0.327450525,0.3809065,,,,2.2,0.09449306,0.133126433,0.171759806,,,,2.2,0.007328854,0.023208096,0.039087338,,,
2.21,0.997420544,0.999259854,1,,,,2.21,0.278089878,0.33193553,0.385781182,,,,2.21,0.0964965,0.135572577,0.174648653,,,,2.21,0.007588744,0.023747064,0.039905384,,,
2.22,0.997453383,0.999272488,1,,,,2.22,0.282196493,0.336430869,0.390665245,,,,2.22,0.09852023,0.138038234,0.177556239,,,,2.22,0.007854392,0.024293655,0.040732918,,,
2.23,0.997485578,0.999284828,1,,,,2.23,0.286313622,0.340935659,0.395557696,,,,2.23,0.100563981,0.140523028,0.180482075,,,,2.23,0.00812584,0.024847857,0.041569874,,,
2.24,0.997517144,0.999296882,1,,,,2.24,0.290440494,0.345449015,0.400457536,,,,2.24,0.10262748,0.143026574,0.183425667,,,,2.24,0.008403129,0.025409656,0.042416182,,,
2.25,0.9975481,0.999308659,1,,,,2.25,0.294576347,0.349970055,0.405363764,,,,2.25,0.104710447,0.145548478,0.186386509,,,,2.25,0.008686298,0.025979034,0.043271769,,,
2.26,0.997578459,0.999320167,1,,,,2.26,0.298720423,0.354497899,0.410275375,,,,2.26,0.106812594,0.148088344,0.189364094,,,,2.26,0.008975384,0.026555971,0.044136559,,,
2.27,0.997608237,0.999331413,1,,,,2.27,0.30287197,0.359031667,0.415191363,,,,2.27,0.108933629,0.150645767,0.192357906,,,,2.27,0.009270424,0.027140447,0.045010471,,,
2.28,0.997637449,0.999342404,1,,,,2.28,0.307030246,0.363570483,0.420110721,,,,2.28,0.111073252,0.153220338,0.195367423,,,,2.28,0.009571451,0.027732437,0.045893424,,,
2.29,0.997666109,0.999353149,1,,,,2.29,0.311194511,0.368113476,0.425032441,,,,2.29,0.113231159,0.15581164,0.19839212,,,,2.29,0.009878498,0.028331915,0.046785332,,,
2.3,0.997694231,0.999363653,1,,,,2.3,0.315364038,0.372659778,0.429955518,,,,2.3,0.115407041,0.158419254,0.201431467,,,,2.3,0.010191596,0.028938851,0.047686107,,,
2.31,0.997721828,0.999373924,1,,,,2.31,0.319538105,0.377208526,0.434878948,,,,2.31,0.117600583,0.161042756,0.204484928,,,,2.31,0.010510774,0.029553215,0.048595657,,,
2.32,0.997748914,0.999383968,1,,,,2.32,0.323715998,0.381758863,0.439801728,,,,2.32,0.119811466,0.163681716,0.207551966,,,,2.32,0.01083606,0.030174974,0.049513889,,,
2.33,0.9977755,0.999393791,1,,,,2.33,0.327897013,0.386309938,0.444722862,,,,2.33,0.122039365,0.166335702,0.210632038,,,,2.33,0.011167479,0.030804093,0.050440706,,,
2.34,0.997801599,0.9994034,1,,,,2.34,0.332080453,0.390860905,0.449641358,,,,2.34,0.124283952,0.169004277,0.213724602,,,,2.34,0.011505056,0.031440533,0.05137601,,,
2.35,0.997827223,0.999412799,1,,,,2.35,0.336265632,0.39541093,0.454556227,,,,2.35,0.126544896,0.171687003,0.21682911,,,,2.35,0.011848813,0.032084256,0.052319699,,,
2.36,0.997852383,0.999421996,1,,,,2.36,0.340451873,0.399959181,0.45946649,,,,2.36,0.12882186,0.174383438,0.219945015,,,,2.36,0.012198771,0.03273522,0.053271669,,,
2.37,0.99787709,0.999430995,1,,,,2.37,0.344638506,0.40450484,0.464371174,,,,2.37,0.131114505,0.177093136,0.223071767,,,,2.37,0.012554949,0.033393382,0.054231816,,,
2.38,0.997901356,0.999439802,1,,,,2.38,0.348824873,0.409047094,0.469269315,,,,2.38,0.133422488,0.179815652,0.226208816,,,,2.38,0.012917364,0.034058697,0.05520003,,,
2.39,0.997925191,0.999448421,1,,,,2.39,0.353010326,0.413585141,0.474159956,,,,2.39,0.135745465,0.182550538,0.229355611,,,,2.39,0.013286032,0.034731117,0.056176202,,,
2.4,0.997948604,0.999456859,1,,,,2.4,0.357194225,0.418118189,0.479042153,,,,2.4,0.138083085,0.185297344,0.232511603,,,,2.4,0.013660968,0.035410594,0.057160221,,,
2.41,0.997971606,0.999465119,1,,,,2.41,0.361375943,0.422645456,0.48391497,,,,2.41,0.140435,0.18805562,0.23567624,,,,2.41,0.014042183,0.036097078,0.058151973,,,
2.42,0.997994206,0.999473206,1,,,,2.42,0.36555486,0.427166172,0.488777485,,,,2.42,0.142800857,0.190824915,0.238848974,,,,2.42,0.014429688,0.036790515,0.059151342,,,
2.43,0.998016414,0.999481125,1,,,,2.43,0.369730368,0.431679577,0.493628787,,,,2.43,0.145180299,0.193604778,0.242029258,,,,2.43,0.014823492,0.037490853,0.060158213,,,
2.44,0.998038239,0.99948888,1,,,,2.44,0.37390187,0.436184924,0.498467977,,,,2.44,0.147572971,0.196394758,0.245216545,,,,2.44,0.015223603,0.038198035,0.061172466,,,
2.45,0.99805969,0.999496476,1,,,,2.45,0.378068779,0.440681475,0.503294172,,,,2.45,0.149978515,0.199194403,0.248410292,,,,2.45,0.015630026,0.038912005,0.062193983,,,
2.46,0.998080774,0.999503917,1,,,,2.46,0.382230518,0.445168509,0.508106501,,,,2.46,0.152396572,0.202003265,0.251609957,,,,2.46,0.016042766,0.039632704,0.063222642,,,
2.47,0.998101501,0.999511206,1,,,,2.47,0.38638652,0.449645315,0.51290411,,,,2.47,0.154826781,0.204820892,0.254815004,,,,2.47,0.016461825,0.040360074,0.064258322,,,
2.48,0.998121879,0.999518347,1,,,,2.48,0.390536232,0.454111195,0.517686159,,,,2.48,0.15726878,0.207646839,0.258024897,,,,2.48,0.016887204,0.041094052,0.065300899,,,
2.49,0.998141914,0.999525345,1,,,,2.49,0.394679108,0.458565466,0.522451824,,,,2.49,0.15972221,0.210480658,0.261239106,,,,2.49,0.017318903,0.041834577,0.06635025,,,
2.5,0.998161616,0.999532202,1,,,,2.5,0.398814614,0.463007457,0.527200299,,,,2.5,0.162186706,0.213321905,0.264457104,,,,2.5,0.017756919,0.042581585,0.06740625,,,
2.51,0.998180991,0.999538923,1,,,,2.51,0.402942229,0.467436512,0.531930795,,,,2.51,0.164661908,0.216170139,0.267678369,,,,2.51,0.018201249,0.043335011,0.068468773,,,
2.52,0.998200047,0.99954551,1,,,,2.52,0.407061438,0.471851988,0.536642538,,,,2.52,0.167147453,0.219024918,0.270902383,,,,2.52,0.018651888,0.044094791,0.069537694,,,
2.53,0.998218791,0.999551968,1,,,,2.53,0.411171742,0.476253259,0.541334776,,,,2.53,0.169642979,0.221885807,0.274128635,,,,2.53,0.019108829,0.044860857,0.070612885,,,
2.54,0.998237229,0.999558298,1,,,,2.54,0.415272649,0.48063971,0.546006771,,,,2.54,0.172148125,0.224752371,0.277356618,,,,2.54,0.019572063,0.045633141,0.071694219,,,
2.55,0.998255368,0.999564506,1,,,,2.55,0.41936368,0.485010743,0.550657807,,,,2.55,0.17466253,0.22762418,0.28058583,,,,2.55,0.020041583,0.046411576,0.072781569,,,
2.56,0.998273215,0.999570592,1,,,,2.56,0.423444365,0.489365775,0.555287185,,,,2.56,0.177185833,0.230500806,0.283815778,,,,2.56,0.020517376,0.047196091,0.073874807,,,
2.57,0.998290776,0.999576561,1,,,,2.57,0.427514247,0.493704237,0.559894227,,,,2.57,0.179717678,0.233381825,0.287045972,,,,2.57,0.02099943,0.047986618,0.074973805,,,
2.58,0.998308057,0.999582415,1,,,,2.58,0.431572878,0.498025575,0.564478273,,,,2.58,0.182257704,0.236266817,0.29027593,,,,2.58,0.021487732,0.048783084,0.076078435,,,
2.59,0.998325063,0.999588158,1,,,,2.59,0.43561982,0.502329252,0.569038684,,,,2.59,0.184805557,0.239155367,0.293505177,,,,2.59,0.021982267,0.049585418,0.077188569,,,
2.6,0.998341802,0.999593791,1,,,,2.6,0.439654647,0.506614744,0.57357484,,,,2.6,0.187360881,0.242047063,0.296733245,,,,2.6,0.022483019,0.050393549,0.078304079,,,
2.61,0.998358278,0.999599317,1,,,,2.61,0.443676945,0.510881543,0.578086141,,,,2.61,0.189923324,0.244941498,0.299959673,,,,2.61,0.022989969,0.051207403,0.079424837,,,
2.62,0.998374498,0.999604739,1,,,,2.62,0.447686306,0.515129157,0.582572008,,,,2.62,0.192492533,0.247838271,0.303184008,,,,2.62,0.0235031,0.052026908,0.080550716,,,
2.63,0.998390465,0.99961006,1,,,,2.63,0.451682338,0.51935711,0.587031882,,,,2.63,0.195068161,0.250736983,0.306405804,,,,2.63,0.024022391,0.05285199,0.081681589,,,
2.64,0.998406187,0.999615281,1,,,,2.64,0.455664654,0.523564939,0.591465224,,,,2.64,0.197649859,0.253637241,0.309624623,,,,2.64,0.024547821,0.053682574,0.082817328,,,
2.65,0.998421667,0.999620405,1,,,,2.65,0.459632882,0.527752199,0.595871516,,,,2.65,0.200237284,0.25653866,0.312840035,,,,2.65,0.025079367,0.054518587,0.083957808,,,
2.66,0.99843691,0.999625435,1,,,,2.66,0.463586658,0.531918459,0.60025026,,,,2.66,0.202830093,0.259440856,0.316051619,,,,2.66,0.025617006,0.055359954,0.085102902,,,
2.67,0.998451923,0.999630372,1,,,,2.67,0.467525628,0.536063303,0.604600977,,,,2.67,0.205427946,0.262343453,0.31925896,,,,2.67,0.026160714,0.0562066,0.086252486,,,
2.68,0.998466708,0.999635219,1,,,,2.68,0.471449448,0.54018633,0.608923212,,,,2.68,0.208030507,0.26524608,0.322461653,,,,2.68,0.026710465,0.05705845,0.087406434,,,
2.69,0.998481271,0.999639978,1,,,,2.69,0.475357786,0.544287156,0.613216526,,,,2.69,0.21063744,0.268148371,0.325659303,,,,2.69,0.027266232,0.057915428,0.088564624,,,
2.7,0.998495617,0.99964465,1,,,,2.7,0.479250318,0.548365411,0.617480504,,,,2.7,0.213248416,0.271049968,0.32885152,,,,2.7,0.027827987,0.058777459,0.089726932,,,
2.71,0.998509749,0.999649238,1,,,,2.71,0.483126731,0.552420739,0.621714747,,,,2.71,0.215863105,0.273950515,0.332037926,,,,2.71,0.028395702,0.059644469,0.090893236,,,
2.72,0.998523672,0.999653744,1,,,,2.72,0.48698672,0.556452799,0.625918878,,,,2.72,0.218481184,0.276849666,0.335218149,,,,2.72,0.028969347,0.060516381,0.092063415,,,
2.73,0.99853739,0.999658169,1,,,,2.73,0.490829993,0.560461267,0.630092542,,,,2.73,0.221102329,0.279747079,0.338391829,,,,2.73,0.02954889,0.06139312,0.093237349,,,
2.74,0.998550908,0.999662516,1,,,,2.74,0.494656264,0.564445831,0.634235399,,,,2.74,0.223726223,0.282642417,0.341558612,,,,2.74,0.030134302,0.06227461,0.094414918,,,
2.75,0.998564228,0.999666786,1,,,,2.75,0.498465259,0.568406195,0.638347131,,,,2.75,0.226352551,0.285535352,0.344718153,,,,2.75,0.030725549,0.063160777,0.095596006,,,
2.76,0.998577356,0.99967098,1,,,,2.76,0.502256713,0.572342076,0.642427438,,,,2.76,0.228981002,0.28842556,0.347870119,,,,2.76,0.031322598,0.064051546,0.096780494,,,
2.77,0.998590294,0.999675101,1,,,,2.77,0.506030369,0.576253205,0.646476041,,,,2.77,0.231611267,0.291312725,0.351014183,,,,2.77,0.031925415,0.064946841,0.097968267,,,
2.78,0.998603047,0.99967915,1,,,,2.78,0.509785981,0.580139329,0.650492677,,,,2.78,0.234243043,0.294196535,0.354150027,,,,2.78,0.032533965,0.065846587,0.09915921,,,
2.79,0.998615617,0.999683129,1,,,,2.79,0.513523311,0.584000206,0.654477102,,,,2.79,0.236876029,0.297076686,0.357277343,,,,2.79,0.033148212,0.066750711,0.100353211,,,
2.8,0.998628009,0.999687039,1,,,,2.8,0.517242131,0.587835611,0.658429091,,,,2.8,0.23950993,0.299952881,0.360395833,,,,2.8,0.033768121,0.067659138,0.101550156,,,
2.81,0.998640226,0.999690882,1,,,,2.81,0.52094222,0.591645328,0.662348435,,,,2.81,0.242144452,0.302824828,0.363505204,,,,2.81,0.034393653,0.068571795,0.102749936,,,
2.82,0.998652271,0.999694659,1,,,,2.82,0.524623368,0.595429157,0.666234946,,,,2.82,0.244779307,0.305692242,0.366605177,,,,2.82,0.035024772,0.069488606,0.103952441,,,
2.83,0.998664148,0.999698372,1,,,,2.83,0.528285372,0.59918691,0.670088448,,,,2.83,0.24741421,0.308554844,0.369695477,,,,2.83,0.035661439,0.070409501,0.105157562,,,
2.84,0.998675859,0.999702022,1,,,,2.84,0.531928039,0.602918413,0.673908786,,,,2.84,0.250048882,0.311412362,0.372775842,,,,2.84,0.036303615,0.071334405,0.106365194,,,
2.85,0.998687408,0.99970561,1,,,,2.85,0.535551184,0.606623502,0.67769582,,,,2.85,0.252683044,0.31426453,0.375846015,,,,2.85,0.03695126,0.072263246,0.107575232,,,
2.86,0.998698798,0.999709137,1,,,,2.86,0.53915463,0.610302028,0.681449425,,,,2.86,0.255316427,0.317111089,0.378905751,,,,2.86,0.037604335,0.073195953,0.10878757,,,
