D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.85,0.060153877,0.07796502,0.095776164,,,,1.85,0.013195756,0.021610976,0.030026195,,,,1.85,0.004423894,0.007962552,0.01150121,,,
1.86,0.061570535,0.079561504,0.097552474,,,,1.86,0.013586756,0.022127461,0.030668165,,,,1.86,0.004555687,0.008153381,0.011751076,,,
1.87,0.063009704,0.08117949,0.099349277,,,,1.87,0.013986091,0.022652811,0.031319531,,,,1.87,0.004690254,0.008347502,0.012004749,,,
1.88,0.064471492,0.082819043,0.101166595,,,,1.88,0.014393854,0.0231871,0.031980346,,,,1.88,0.004827626,0.008544939,0.012262252,,,
1.89,0.065956002,0.084480225,0.103004449,,,,1.89,0.014810138,0.023730398,0.032650658,,,,1.89,0.004967828,0.008745721,0.012523613,,,
1.9,0.067463332,0.086163093,0.104862854,,,,1.9,0.015235033,0.024282775,0.033330517,,,,1.9,0.00511089,0.008949872,0.012788854,,,
1.91,0.068993575,0.0878677,0.106741825,,,,1.91,0.015668629,0.024844298,0.034019968,,,,1.91,0.005256839,0.00915742,0.013058002,,,
1.92,0.070546815,0.089594092,0.108641369,,,,1.92,0.016111015,0.025415037,0.034719059,,,,1.92,0.0054057,0.009368389,0.013331079,,,
1.93,0.072123135,0.091342314,0.110561494,,,,1.93,0.016562278,0.025995056,0.035427833,,,,1.93,0.005557501,0.009582805,0.013608109,,,
1.94,0.073722608,0.093112405,0.112502202,,,,1.94,0.017022505,0.02658442,0.036146334,,,,1.94,0.005712267,0.009800691,0.013889115,,,
1.95,0.075345303,0.094904398,0.114463492,,,,1.95,0.017491781,0.027183191,0.036874602,,,,1.95,0.005870023,0.010022071,0.01417412,,,
1.96,0.076991282,0.096718321,0.11644536,,,,1.96,0.017970187,0.027791433,0.03761268,,,,1.96,0.006030793,0.01024697,0.014463146,,,
1.97,0.078660601,0.0985542,0.118447799,,,,1.97,0.018457807,0.028409205,0.038360604,,,,1.97,0.006194601,0.010475408,0.014756215,,,
1.98,0.08035331,0.100412054,0.120470797,,,,1.98,0.018954719,0.029036566,0.039118413,,,,1.98,0.006361471,0.010707409,0.015053347,,,
1.99,0.08206945,0.102291895,0.12251434,,,,1.99,0.019461003,0.029673572,0.039886142,,,,1.99,0.006531425,0.010942994,0.015354564,,,
2,0.083809059,0.104193735,0.12457841,,,,2,0.019976735,0.03032028,0.040663825,,,,2,0.006704485,0.011182184,0.015659884,,,
2.01,0.085572166,0.106117576,0.126662985,,,,2.01,0.02050199,0.030976744,0.041451497,,,,2.01,0.006880672,0.011425,0.015969329,,,
2.02,0.087358792,0.108063417,0.128768041,,,,2.02,0.021036842,0.031643014,0.042249186,,,,2.02,0.007060007,0.011671461,0.016282916,,,
2.03,0.089168954,0.110031251,0.130893548,,,,2.03,0.021581361,0.032319143,0.043056925,,,,2.03,0.00724251,0.011921587,0.016600664,,,
2.04,0.09100266,0.112021068,0.133039476,,,,2.04,0.022135616,0.033005178,0.04387474,,,,2.04,0.0074282,0.012175396,0.016922591,,,
2.05,0.092859911,0.114032849,0.135205788,,,,2.05,0.022699675,0.033701166,0.044702658,,,,2.05,0.007617095,0.012432905,0.017248715,,,
2.06,0.0947407,0.116066573,0.137392447,,,,2.06,0.023273603,0.034407154,0.045540704,,,,2.06,0.007809213,0.012694132,0.017579052,,,
2.07,0.096645014,0.118122212,0.139599409,,,,2.07,0.023857462,0.035123182,0.046388903,,,,2.07,0.00800457,0.012959094,0.017913618,,,
2.08,0.098572832,0.120199731,0.141826629,,,,2.08,0.024451314,0.035849294,0.047247274,,,,2.08,0.008203183,0.013227806,0.018252428,,,
2.09,0.100524126,0.122299092,0.144074059,,,,2.09,0.025055217,0.036585528,0.048115839,,,,2.09,0.008405067,0.013500283,0.018595498,,,
2.1,0.102498859,0.124420252,0.146341645,,,,2.1,0.025669226,0.037331921,0.048994617,,,,2.1,0.008610236,0.013776539,0.018942842,,,
2.11,0.104496986,0.126563159,0.148629332,,,,2.11,0.026293396,0.03808851,0.049883623,,,,2.11,0.008818703,0.014056588,0.019294473,,,
2.12,0.106518457,0.128727759,0.15093706,,,,2.12,0.026927778,0.038855326,0.050782873,,,,2.12,0.009030482,0.014340443,0.019650404,,,
2.13,0.108563213,0.13091399,0.153264767,,,,2.13,0.027572421,0.039632401,0.051692382,,,,2.13,0.009245583,0.014628116,0.020010648,,,
2.14,0.110631184,0.133121785,0.155612386,,,,2.14,0.02822737,0.040419765,0.05261216,,,,2.14,0.009464018,0.014919618,0.020375217,,,
2.15,0.112722297,0.135351073,0.157979849,,,,2.15,0.02889267,0.041217444,0.053542217,,,,2.15,0.009685797,0.015214959,0.02074412,,,
2.16,0.114836467,0.137601774,0.160367082,,,,2.16,0.029568361,0.042025462,0.054482564,,,,2.16,0.009910928,0.015514149,0.021117369,,,
2.17,0.116973604,0.139873806,0.162774009,,,,2.17,0.030254482,0.042843843,0.055433205,,,,2.17,0.01013942,0.015817197,0.021494973,,,
2.18,0.119133609,0.142167079,0.16520055,,,,2.18,0.030951068,0.043672607,0.056394146,,,,2.18,0.01037128,0.01612411,0.021876941,,,
2.19,0.121316373,0.144481498,0.167646624,,,,2.19,0.031658151,0.044511771,0.057365392,,,,2.19,0.010606514,0.016434897,0.02226328,,,
2.2,0.123521781,0.146816962,0.170112143,,,,2.2,0.032375762,0.045361352,0.058346942,,,,2.2,0.010845127,0.016749563,0.022653999,,,
2.21,0.12574971,0.149173364,0.172597018,,,,2.21,0.033103927,0.046221363,0.059338798,,,,2.21,0.011087123,0.017068114,0.023049105,,,
2.22,0.128000029,0.151550593,0.175101156,,,,2.22,0.03384267,0.047091814,0.060340958,,,,2.22,0.011332506,0.017390554,0.023448602,,,
2.23,0.130272597,0.153948529,0.177624462,,,,2.23,0.034592013,0.047972715,0.061353418,,,,2.23,0.011581277,0.017716887,0.023852496,,,
2.24,0.132567267,0.156367051,0.180166836,,,,2.24,0.035351972,0.048864072,0.062376172,,,,2.24,0.011833439,0.018047115,0.024260792,,,
2.25,0.134883882,0.158806028,0.182728175,,,,2.25,0.036122563,0.049765889,0.063409215,,,,2.25,0.01208899,0.018381242,0.024673493,,,
2.26,0.13722228,0.161265327,0.185308373,,,,2.26,0.036903797,0.050678167,0.064452537,,,,2.26,0.012347932,0.018719267,0.025090603,,,
2.27,0.139582289,0.163744805,0.187907321,,,,2.27,0.037695684,0.051600906,0.065506129,,,,2.27,0.01261026,0.019061191,0.025512122,,,
2.28,0.141963728,0.166244317,0.190524907,,,,2.28,0.038498228,0.052534103,0.066569977,,,,2.28,0.012875974,0.019407014,0.025938053,,,
2.29,0.14436641,0.168763712,0.193161015,,,,2.29,0.039311432,0.053477751,0.067644069,,,,2.29,0.013145069,0.019756732,0.026368396,,,
2.3,0.14679014,0.171302833,0.195815526,,,,2.3,0.040135294,0.054431842,0.068728389,,,,2.3,0.01341754,0.020110345,0.02680315,,,
2.31,0.149234715,0.173861516,0.198488317,,,,2.31,0.040969811,0.055396365,0.06982292,,,,2.31,0.013693381,0.020467848,0.027242315,,,
2.32,0.151699923,0.176439593,0.201179263,,,,2.32,0.041814975,0.056371308,0.070927642,,,,2.32,0.013972586,0.020829237,0.027685887,,,
2.33,0.154185547,0.179036891,0.203888236,,,,2.33,0.042670774,0.057356655,0.072042535,,,,2.33,0.014255146,0.021194506,0.028133866,,,
2.34,0.15669136,0.181653231,0.206615103,,,,2.34,0.043537195,0.058352386,0.073167578,,,,2.34,0.014541052,0.021563649,0.028586246,,,
2.35,0.159217129,0.184288429,0.209359729,,,,2.35,0.04441422,0.059358482,0.074302745,,,,2.35,0.014830295,0.021936659,0.029043024,,,
2.36,0.161762615,0.186942295,0.212121974,,,,2.36,0.045301828,0.060374919,0.075448011,,,,2.36,0.015122863,0.022313528,0.029504193,,,
2.37,0.164327568,0.189614633,0.214901698,,,,2.37,0.046199995,0.061401672,0.076603349,,,,2.37,0.015418745,0.022694247,0.029969748,,,
2.38,0.166911735,0.192305245,0.217698755,,,,2.38,0.047108693,0.062438712,0.07776873,,,,2.38,0.015717927,0.023078804,0.030439682,,,
2.39,0.169514854,0.195013925,0.220512995,,,,2.39,0.048027892,0.063486007,0.078944123,,,,2.39,0.016020396,0.023467191,0.030913986,,,
2.4,0.172136657,0.197740462,0.223344268,,,,2.4,0.048957556,0.064543526,0.080129496,,,,2.4,0.016326136,0.023859394,0.031392651,,,
2.41,0.174776868,0.200484642,0.226192417,,,,2.41,0.049897649,0.065611231,0.081324814,,,,2.41,0.016635131,0.0242554,0.031875669,,,
2.42,0.177435208,0.203246245,0.229057283,,,,2.42,0.050848128,0.066689085,0.082530042,,,,2.42,0.016947365,0.024655196,0.032363027,,,
2.43,0.180111387,0.206025046,0.231938705,,,,2.43,0.051808949,0.067777046,0.083745143,,,,2.43,0.017262819,0.025058767,0.032854715,,,
2.44,0.182805114,0.208820815,0.234836517,,,,2.44,0.052780065,0.068875071,0.084970077,,,,2.44,0.017581474,0.025466098,0.033350721,,,
2.45,0.185516088,0.211633318,0.237750549,,,,2.45,0.053761425,0.069983115,0.086204805,,,,2.45,0.017903311,0.025877171,0.03385103,,,
2.46,0.188244005,0.214462317,0.240680628,,,,2.46,0.054752972,0.071101128,0.087449283,,,,2.46,0.018228308,0.026291969,0.034355629,,,
2.47,0.190988554,0.217307567,0.243626579,,,,2.47,0.055754651,0.072229059,0.088703468,,,,2.47,0.018556445,0.026710473,0.034864502,,,
2.48,0.19374942,0.220168821,0.246588222,,,,2.48,0.056766398,0.073366856,0.089967315,,,,2.48,0.018887697,0.027132665,0.035377634,,,
2.49,0.196526282,0.223045827,0.249565373,,,,2.49,0.057788151,0.074514463,0.091240776,,,,2.49,0.019222042,0.027558524,0.035895006,,,
2.5,0.199318814,0.225938329,0.252557844,,,,2.5,0.05881984,0.075671821,0.092523803,,,,2.5,0.019559455,0.027988029,0.036416603,,,
2.51,0.202126688,0.228846066,0.255565445,,,,2.51,0.059861395,0.07683887,0.093816346,,,,2.51,0.01989991,0.028421157,0.036942403,,,
2.52,0.204949568,0.231768775,0.258587982,,,,2.52,0.060912742,0.078015547,0.095118353,,,,2.52,0.020243382,0.028857885,0.037472389,,,
2.53,0.207787116,0.234706186,0.261625256,,,,2.53,0.061973803,0.079201787,0.09642977,,,,2.53,0.020589843,0.029298191,0.038006538,,,
2.54,0.210638991,0.237658028,0.264677065,,,,2.54,0.063044498,0.080397521,0.097750544,,,,2.54,0.020939266,0.029742048,0.038544831,,,
2.55,0.213504846,0.240624024,0.267743202,,,,2.55,0.064124743,0.08160268,0.099080618,,,,2.55,0.021291621,0.030189432,0.039087243,,,
2.56,0.216384332,0.243603896,0.270823459,,,,2.56,0.065214451,0.082817192,0.100419933,,,,2.56,0.021646879,0.030640316,0.039633752,,,
2.57,0.219277099,0.24659736,0.273917622,,,,2.57,0.066313533,0.084040982,0.101768431,,,,2.57,0.02200501,0.031094672,0.040184334,,,
2.58,0.22218279,0.249604131,0.277025472,,,,2.58,0.067421895,0.085273973,0.10312605,,,,2.58,0.022365982,0.031552472,0.040738962,,,
2.59,0.225101049,0.252623919,0.280146788,,,,2.59,0.068539443,0.086516086,0.104492729,,,,2.59,0.022729765,0.032013688,0.041297612,,,
2.6,0.228031517,0.255656431,0.283281345,,,,2.6,0.069666077,0.08776724,0.105868403,,,,2.6,0.023096325,0.03247829,0.041860256,,,
2.61,0.230973831,0.258701371,0.286428912,,,,2.61,0.070801697,0.089027352,0.107253008,,,,2.61,0.023465628,0.032946247,0.042426865,,,
2.62,0.233927629,0.261758442,0.289589256,,,,2.62,0.071946198,0.090296337,0.108646476,,,,2.62,0.023837642,0.033417527,0.042997412,,,
2.63,0.236892546,0.264827342,0.292762139,,,,2.63,0.073099474,0.091574106,0.110048739,,,,2.63,0.024212331,0.033892099,0.043571867,,,
2.64,0.239868217,0.267907768,0.295947318,,,,2.64,0.074261415,0.092860571,0.111459728,,,,2.64,0.024589661,0.03436993,0.044150198,,,
2.65,0.242854275,0.270999412,0.299144549,,,,2.65,0.075431909,0.094155641,0.112879372,,,,2.65,0.024969595,0.034850985,0.044732375,,,
2.66,0.245850353,0.274101967,0.302353581,,,,2.66,0.076610841,0.09545922,0.114307599,,,,2.66,0.025352097,0.035335231,0.045318365,,,
2.67,0.248856083,0.277215121,0.305574158,,,,2.67,0.077798096,0.096771215,0.115744334,,,,2.67,0.02573713,0.035822633,0.045908135,,,
2.68,0.251871099,0.280338561,0.308806024,,,,2.68,0.078993553,0.098091528,0.117189503,,,,2.68,0.026124656,0.036313154,0.046501651,,,
2.69,0.254895032,0.283471973,0.312048915,,,,2.69,0.080197091,0.09942006,0.11864303,,,,2.69,0.026514638,0.036806758,0.047098878,,,
2.7,0.257927516,0.28661504,0.315302564,,,,2.7,0.081408585,0.10075671,0.120104835,,,,2.7,0.026907036,0.037303408,0.047699781,,,
2.71,0.260968184,0.289767442,0.3185667,,,,2.71,0.082627911,0.102101376,0.121574841,,,,2.71,0.027301811,0.037803067,0.048304322,,,
2.72,0.264016671,0.29292886,0.321841049,,,,2.72,0.08385494,0.103453953,0.123052966,,,,2.72,0.027698925,0.038305695,0.048912465,,,
2.73,0.267072614,0.296098973,0.325125332,,,,2.73,0.085089542,0.104814335,0.124539129,,,,2.73,0.028098336,0.038811253,0.049524171,,,
2.74,0.270135649,0.299277457,0.328419264,,,,2.74,0.086331584,0.106182415,0.126033247,,,,2.74,0.028500005,0.039319703,0.050139401,,,
2.75,0.273205416,0.302463988,0.331722561,,,,2.75,0.087580934,0.107558084,0.127535235,,,,2.75,0.02890389,0.039831003,0.050758116,,,
2.76,0.276281555,0.305658242,0.335034929,,,,2.76,0.088837455,0.108941231,0.129045008,,,,2.76,0.029309951,0.040345113,0.051380276,,,
2.77,0.279363709,0.308859892,0.338356075,,,,2.77,0.09010101,0.110331744,0.130562479,,,,2.77,0.029718145,0.040861991,0.052005838,,,
2.78,0.282451523,0.312068612,0.3416857,,,,2.78,0.091371461,0.11172951,0.132087559,,,,2.78,0.030128431,0.041381596,0.052634761,,,
2.79,0.285544645,0.315284074,0.345023502,,,,2.79,0.092648666,0.113134413,0.133620161,,,,2.79,0.030540767,0.041903885,0.053267003,,,
2.8,0.288642726,0.31850595,0.348369174,,,,2.8,0.093932485,0.114546338,0.135160192,,,,2.8,0.030955109,0.042428815,0.053902521,,,
2.81,0.291745417,0.321733912,0.351722407,,,,2.81,0.095222773,0.115965167,0.136707562,,,,2.81,0.031371416,0.042956342,0.054541269,,,
2.82,0.294852376,0.324967632,0.355082888,,,,2.82,0.096519388,0.117390782,0.138262177,,,,2.82,0.031789644,0.043486424,0.055183203,,,
2.83,0.297963261,0.328206781,0.3584503,,,,2.83,0.097822182,0.118823063,0.139823944,,,,2.83,0.03220975,0.044019014,0.055828279,,,
2.84,0.301077736,0.33145103,0.361824324,,,,2.84,0.099131009,0.120261888,0.141392767,,,,2.84,0.03263169,0.04455407,0.056476449,,,
2.85,0.304195465,0.334700051,0.365204638,,,,2.85,0.100445723,0.121707137,0.14296855,,,,2.85,0.033055421,0.045091545,0.057127668,,,
2.86,0.307316119,0.337953517,0.368590914,,,,2.86,0.101766173,0.123158685,0.144551197,,,,2.86,0.033480899,0.045631394,0.057781889,,,
2.87,0.310439371,0.341211098,0.371982826,,,,2.87,0.103092212,0.12461641,0.146140608,,,,2.87,0.03390808,0.046173571,0.058439062,,,
2.88,0.313564898,0.344472469,0.375380041,,,,2.88,0.104423687,0.126080186,0.147736684,,,,2.88,0.03433692,0.046718031,0.059099141,,,
2.89,0.31669238,0.347737303,0.378782225,,,,2.89,0.10576045,0.127549888,0.149339325,,,,2.89,0.034767375,0.047264725,0.059762076,,,
2.9,0.319821504,0.351005274,0.382189043,,,,2.9,0.107102348,0.129025389,0.15094843,,,,2.9,0.0351994,0.047813609,0.060427818,,,
2.91,0.322951957,0.354276057,0.385600156,,,,2.91,0.10844923,0.130506563,0.152563896,,,,2.91,0.035632951,0.048364634,0.061096317,,,
2.92,0.326083434,0.357549328,0.389015223,,,,2.92,0.109800944,0.131993282,0.154185619,,,,2.92,0.036067984,0.048917754,0.061767523,,,
2.93,0.329215631,0.360824766,0.392433902,,,,2.93,0.111157336,0.133485416,0.155813496,,,,2.93,0.036504455,0.04947292,0.062441384,,,
2.94,0.33234825,0.364102049,0.395855848,,,,2.94,0.112518254,0.134982838,0.157447422,,,,2.94,0.036942319,0.050030084,0.06311785,,,
2.95,0.335480997,0.367380857,0.399280716,,,,2.95,0.113883545,0.136485417,0.159087289,,,,2.95,0.037381531,0.0505892,0.063796869,,,
2.96,0.338613583,0.370660871,0.402708159,,,,2.96,0.115253057,0.137993025,0.160732993,,,,2.96,0.037822047,0.051150218,0.064478389,,,
2.97,0.341745723,0.373941776,0.406137828,,,,2.97,0.116626635,0.139505529,0.162384424,,,,2.97,0.038263824,0.051713091,0.065162357,,,
2.98,0.344877135,0.377223255,0.409569375,,,,2.98,0.118004128,0.141022801,0.164041474,,,,2.98,0.038706816,0.052277769,0.065848721,,,
2.99,0.348007544,0.380504996,0.413002448,,,,2.99,0.119385382,0.142544708,0.165704034,,,,2.99,0.03915098,0.052844204,0.066537428,,,
3,0.351136677,0.383786688,0.416436699,,,,3,0.120770244,0.14407112,0.167371995,,,,3,0.039596272,0.053412347,0.067228423,,,
3.01,0.354264268,0.387068021,0.419871775,,,,3.01,0.122158563,0.145601904,0.169045245,,,,3.01,0.040042647,0.053982151,0.067921655,,,
3.02,0.357390053,0.390348689,0.423307326,,,,3.02,0.123550187,0.14713693,0.170723673,,,,3.02,0.040490061,0.054553565,0.068617068,,,
3.03,0.360513773,0.393628387,0.426743,,,,3.03,0.124944964,0.148676066,0.172407167,,,,3.03,0.040938472,0.05512654,0.069314608,,,
3.04,0.363635176,0.396906812,0.430178448,,,,3.04,0.126342743,0.150219179,0.174095615,,,,3.04,0.041387836,0.055701029,0.070014222,,,
3.05,0.36675401,0.400183664,0.433613317,,,,3.05,0.127743373,0.151766138,0.175788904,,,,3.05,0.041838109,0.056276981,0.070715854,,,
3.06,0.369870032,0.403458646,0.43704726,,,,3.06,0.129146706,0.153316812,0.177486919,,,,3.06,0.042289248,0.056854349,0.07141945,,,
3.07,0.372983,0.406731463,0.440479926,,,,3.07,0.130552592,0.154871069,0.179189547,,,,3.07,0.04274121,0.057433083,0.072124956,,,
3.08,0.376092677,0.410001823,0.443910969,,,,3.08,0.131960882,0.156428777,0.180896672,,,,3.08,0.043193952,0.058013133,0.072832315,,,
3.09,0.379198833,0.413269437,0.44734004,,,,3.09,0.13337143,0.157989805,0.182608181,,,,3.09,0.043647432,0.058594453,0.073541473,,,
3.1,0.382301238,0.416534017,0.450766797,,,,3.1,0.134784089,0.159554023,0.184323956,,,,3.1,0.044101608,0.059176992,0.074252375,,,
3.11,0.38539967,0.419795282,0.454190894,,,,3.11,0.136198713,0.161121298,0.186043884,,,,3.11,0.044556438,0.059760702,0.074964966,,,
3.12,0.388493909,0.423052949,0.45761199,,,,3.12,0.137615158,0.162691502,0.187767846,,,,3.12,0.045011879,0.060345535,0.075679191,,,
3.13,0.39158374,0.426306743,0.461029746,,,,3.13,0.139033279,0.164264504,0.189495728,,,,3.13,0.045467891,0.060931442,0.076394993,,,
3.14,0.394668951,0.429556387,0.464443824,,,,3.14,0.140452935,0.165840173,0.191227412,,,,3.14,0.045924432,0.061518375,0.077112319,,,
3.15,0.397749337,0.432801613,0.467853888,,,,3.15,0.141873984,0.167418382,0.192962781,,,,3.15,0.046381461,0.062106287,0.077831113,,,
3.16,0.400824694,0.436042151,0.471259608,,,,3.16,0.143296286,0.168999002,0.194701718,,,,3.16,0.046838938,0.062695128,0.078551319,,,
3.17,0.403894823,0.439277737,0.474660651,,,,3.17,0.144719702,0.170581904,0.196444106,,,,3.17,0.047296822,0.063284852,0.079272883,,,
3.18,0.406959529,0.442508111,0.478056693,,,,3.18,0.146144094,0.172166961,0.198189828,,,,3.18,0.047755074,0.063875412,0.079995749,,,
3.19,0.410018621,0.445733015,0.481447408,,,,3.19,0.147569327,0.173754046,0.199938766,,,,3.19,0.048213653,0.064466759,0.080719864,,,
3.2,0.413071912,0.448952194,0.484832477,,,,3.2,0.148995264,0.175343033,0.201690803,,,,3.2,0.048672521,0.065058846,0.081445172,,,
3.21,0.416119219,0.4521654,0.488211581,,,,3.21,0.150421772,0.176933796,0.203445821,,,,3.21,0.049131638,0.065651628,0.082171619,,,
3.22,0.419160361,0.455372384,0.491584407,,,,3.22,0.151848719,0.178526211,0.205203704,,,,3.22,0.049590966,0.066245058,0.08289915,,,
3.23,0.422195163,0.458572904,0.494950646,,,,3.23,0.153275974,0.180120154,0.206964334,,,,3.23,0.050050468,0.066839089,0.083627711,,,
3.24,0.425223452,0.461766721,0.498309989,,,,3.24,0.154703408,0.181715501,0.208727593,,,,3.24,0.050510103,0.067433676,0.084357248,,,
3.25,0.42824506,0.464953598,0.501662136,,,,3.25,0.156130893,0.18331213,0.210493366,,,,3.25,0.050969837,0.068028773,0.085087709,,,
3.26,0.431259821,0.468133304,0.505006787,,,,3.26,0.157558302,0.184909919,0.212261536,,,,3.26,0.05142963,0.068624334,0.085819038,,,
3.27,0.434267574,0.471305611,0.508343648,,,,3.27,0.158985512,0.186508748,0.214031985,,,,3.27,0.051889448,0.069220315,0.086551183,,,
3.28,0.437268159,0.474470294,0.511672429,,,,3.28,0.160412398,0.188108498,0.215804598,,,,3.28,0.052349252,0.069816672,0.087284091,,,
3.29,0.440261424,0.477627134,0.514992844,,,,3.29,0.161838839,0.189709049,0.21757926,,,,3.29,0.052809009,0.070413359,0.08801771,,,
3.3,0.443247214,0.480775913,0.518304612,,,,3.3,0.163264715,0.191310285,0.219355855,,,,3.3,0.053268681,0.071010334,0.088751987,,,
3.31,0.446225384,0.48391642,0.521607457,,,,3.31,0.164689908,0.192912087,0.221134267,,,,3.31,0.053728234,0.071607552,0.08948687,,,
3.32,0.449195786,0.487048446,0.524901106,,,,3.32,0.166114301,0.194514341,0.222914382,,,,3.32,0.054187633,0.072204971,0.090222308,,,
3.33,0.452158281,0.490171786,0.528185291,,,,3.33,0.167537779,0.196116933,0.224696087,,,,3.33,0.054646844,0.072802547,0.09095825,,,
3.34,0.455112728,0.49328624,0.531459751,,,,3.34,0.168960228,0.197719748,0.226479267,,,,3.34,0.055105834,0.073400239,0.091694643,,,
3.35,0.458058993,0.49639161,0.534724228,,,,3.35,0.170381538,0.199322674,0.22826381,,,,3.35,0.055564569,0.073998004,0.09243144,,,
3.36,0.460996943,0.499487705,0.537978468,,,,3.36,0.171801597,0.2009256,0.230049603,,,,3.36,0.056023015,0.074595801,0.093168588,,,
3.37,0.463926448,0.502574336,0.541222224,,,,3.37,0.173220298,0.202528417,0.231836535,,,,3.37,0.056481141,0.07519359,0.093906038,,,
3.38,0.466847383,0.505651318,0.544455253,,,,3.38,0.174637534,0.204131014,0.233624494,,,,3.38,0.056938914,0.075791328,0.094643742,,,
3.39,0.469759623,0.50871847,0.547677318,,,,3.39,0.176053201,0.205733285,0.23541337,,,,3.39,0.057396304,0.076388977,0.09538165,,,
3.4,0.472663048,0.511775617,0.550888185,,,,3.4,0.177467195,0.207335124,0.237203053,,,,3.4,0.057853277,0.076986496,0.096119715,,,
3.41,0.475557541,0.514822585,0.554087628,,,,3.41,0.178879414,0.208936424,0.238993433,,,,3.41,0.058309805,0.077583846,0.096857888,,,
3.42,0.478442987,0.517859206,0.557275424,,,,3.42,0.18028976,0.210537082,0.240784404,,,,3.42,0.058765856,0.078180989,0.097596121,,,
3.43,0.481319274,0.520885315,0.560451357,,,,3.43,0.181698134,0.212136996,0.242575858,,,,3.43,0.059221402,0.078777885,0.098334369,,,
3.44,0.484186292,0.523900753,0.563615214,,,,3.44,0.18310444,0.213736063,0.244367687,,,,3.44,0.059676411,0.079374498,0.099072585,,,
3.45,0.487043935,0.526905362,0.566766789,,,,3.45,0.184508584,0.215334185,0.246159786,,,,3.45,0.060130857,0.079970789,0.099810722,,,
3.46,0.489892099,0.52989899,0.569905881,,,,3.46,0.185910473,0.216931262,0.247952051,,,,3.46,0.060584709,0.080566722,0.100548736,,,
3.47,0.492730684,0.532881489,0.573032294,,,,3.47,0.187310015,0.218527196,0.249744377,,,,3.47,0.061037941,0.081162261,0.101286581,,,
3.48,0.49555959,0.535852713,0.576145837,,,,3.48,0.188707123,0.220121892,0.251536661,,,,3.48,0.061490524,0.081757369,0.102024214,,,
3.49,0.498378721,0.538812523,0.579246325,,,,3.49,0.190101707,0.221715255,0.253328802,,,,3.49,0.061942431,0.082352011,0.10276159,,,
3.5,0.501187986,0.541760782,0.582333579,,,,3.5,0.191493683,0.223307191,0.255120699,,,,3.5,0.062393637,0.082946152,0.103498666,,,
3.51,0.503987291,0.544697357,0.585407422,,,,3.51,0.192882967,0.224897609,0.256912251,,,,3.51,0.062844114,0.083539757,0.1042354,,,
3.52,0.506776551,0.547622118,0.588467686,,,,3.52,0.194269475,0.226486417,0.258703359,,,,3.52,0.063293838,0.084132793,0.104971749,,,
3.53,0.509555678,0.550534942,0.591514207,,,,3.53,0.195653128,0.228073527,0.260493926,,,,3.53,0.063742782,0.084725227,0.105707672,,,
3.54,0.512324589,0.553435707,0.594546824,,,,3.54,0.197033845,0.22965885,0.262283854,,,,3.54,0.064190922,0.085317025,0.106443128,,,
3.55,0.515083204,0.556324295,0.597565386,,,,3.55,0.198411551,0.2312423,0.264073048,,,,3.55,0.064638234,0.085908155,0.107178076,,,
3.56,0.517831443,0.559200592,0.600569742,,,,3.56,0.19978617,0.232823792,0.265861414,,,,3.56,0.065084694,0.086498585,0.107912476,,,
3.57,0.520569232,0.56206449,0.603559749,,,,3.57,0.201157626,0.234403241,0.267648856,,,,3.57,0.065530278,0.087088284,0.10864629,,,
3.58,0.523296495,0.564915882,0.60653527,,,,3.58,0.202525849,0.235980567,0.269435284,,,,3.58,0.065974964,0.087677221,0.109379478,,,
3.59,0.526013162,0.567754666,0.60949617,,,,3.59,0.203890768,0.237555687,0.271220606,,,,3.59,0.066418728,0.088265365,0.110112002,,,
3.6,0.528719164,0.570580742,0.612442321,,,,3.6,0.205252313,0.239128522,0.273004732,,,,3.6,0.06686155,0.088852687,0.110843824,,,
3.61,0.531414433,0.573394017,0.615373601,,,,3.61,0.206610417,0.240698994,0.274787572,,,,3.61,0.067303407,0.089439158,0.111574909,,,
3.62,0.534098905,0.576194397,0.61828989,,,,3.62,0.207965015,0.242267027,0.276569039,,,,3.62,0.067744278,0.090024748,0.112305219,,,
3.63,0.536772517,0.578981797,0.621191076,,,,3.63,0.209316041,0.243832544,0.278349047,,,,3.63,0.068184142,0.09060943,0.113034718,,,
3.64,0.539435209,0.58175613,0.62407705,,,,3.64,0.210663435,0.245395472,0.280127509,,,,3.64,0.06862298,0.091193176,0.113763371,,,
3.65,0.542086923,0.584517316,0.626947709,,,,3.65,0.212007134,0.246955739,0.281904343,,,,3.65,0.069060771,0.091775958,0.114491145,,,
3.66,0.544727604,0.587265278,0.629802953,,,,3.66,0.21334708,0.248513272,0.283679464,,,,3.66,0.069497496,0.09235775,0.115218004,,,
3.67,0.547357196,0.589999942,0.632642688,,,,3.67,0.214683214,0.250068003,0.285452792,,,,3.67,0.069933136,0.092938525,0.115943915,,,
3.68,0.549975649,0.592721237,0.635466825,,,,3.68,0.21601548,0.251619863,0.287224246,,,,3.68,0.070367673,0.093518259,0.116668845,,,
3.69,0.552582912,0.595429096,0.638275279,,,,3.69,0.217343823,0.253168784,0.288993746,,,,3.69,0.070801088,0.094096925,0.117392763,,,
3.7,0.555178938,0.598123454,0.64106797,,,,3.7,0.21866819,0.254714702,0.290761215,,,,3.7,0.071233364,0.0946745,0.118115636,,,
