D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.61,0.984840037,0.985462533,0.986085029,,,,2.61,0.958545768,0.959594237,0.960642705,,,,2.61,0.863861304,0.865938603,0.868015902,,,,2.61,0.677054313,0.680299656,0.683544999,,,,2.61,0.620793829,0.624082518,0.627371208,,,,2.61,0.377972968,0.381509249,0.385045531,,,
2.62,0.984925719,0.985545802,0.986165886,,,,2.62,0.958778668,0.959823336,0.960868003,,,,2.62,0.864737696,0.866808255,0.868878814,,,,2.62,0.679081618,0.682320445,0.685559273,,,,2.62,0.622848864,0.626132663,0.629416461,,,,2.62,0.380366826,0.383903208,0.38743959,,,
2.63,0.985010601,0.985628287,0.986245974,,,,2.63,0.959009422,0.960050312,0.961091201,,,,2.63,0.865605766,0.86766961,0.869733454,,,,2.63,0.68109295,0.684325268,0.687557586,,,,2.63,0.624889041,0.628167941,0.631446842,,,,2.63,0.382752778,0.386289163,0.389825548,,,
2.64,0.985094691,0.985709998,0.986325304,,,,2.64,0.959238056,0.960275192,0.961312327,,,,2.64,0.866465617,0.86852277,0.870579923,,,,2.64,0.683088434,0.686314247,0.68954006,,,,2.64,0.626914462,0.630188458,0.633462453,,,,2.64,0.385130768,0.388667062,0.392203356,,,
2.65,0.985178002,0.985790944,0.986403886,,,,2.65,0.959464598,0.960498003,0.961531407,,,,2.65,0.867317348,0.869367834,0.871418319,,,,2.65,0.685068196,0.688287508,0.69150682,,,,2.65,0.628925231,0.632194314,0.635463397,,,,2.65,0.387500746,0.391036856,0.394572966,,,
2.66,0.985260541,0.985871136,0.98648173,,,,2.66,0.959689074,0.960718771,0.961748467,,,,2.66,0.868161058,0.8702049,0.872248742,,,,2.66,0.687032357,0.690245173,0.693457989,,,,2.66,0.630921448,0.634185612,0.637449776,,,,2.66,0.389862663,0.393398498,0.396934334,,,
2.67,0.985342321,0.985950583,0.986558844,,,,2.67,0.959911511,0.960937522,0.961963533,,,,2.67,0.868996842,0.871034065,0.873071288,,,,2.67,0.688981042,0.692187365,0.695393689,,,,2.67,0.632903218,0.636162456,0.639421693,,,,2.67,0.39221647,0.395751943,0.399287415,,,
2.68,0.98542335,0.986029295,0.98663524,,,,2.68,0.960131933,0.961154282,0.962176631,,,,2.68,0.869824798,0.871855426,0.873886053,,,,2.68,0.690914373,0.694114208,0.697314043,,,,2.68,0.634870642,0.638124946,0.64137925,,,,2.68,0.394562123,0.398097147,0.401632171,,,
2.69,0.985503638,0.986107281,0.986710925,,,,2.69,0.960350366,0.961369075,0.962387784,,,,2.69,0.870645019,0.872669075,0.874693131,,,,2.69,0.692832472,0.696025822,0.699219172,,,,2.69,0.636823821,0.640073186,0.64332255,,,,2.69,0.39689958,0.40043407,0.40396856,,,
2.7,0.985583194,0.986184552,0.986785909,,,,2.7,0.960566836,0.961581927,0.962597018,,,,2.7,0.871457597,0.873475106,0.875492615,,,,2.7,0.694735462,0.69792233,0.701109198,,,,2.7,0.638762859,0.642007277,0.645251694,,,,2.7,0.399228797,0.402762672,0.406296546,,,
2.71,0.985662027,0.986261115,0.986860202,,,,2.71,0.960781365,0.96179286,0.962804356,,,,2.71,0.872262625,0.874273611,0.876284596,,,,2.71,0.696623464,0.699803853,0.702984242,,,,2.71,0.640687857,0.643927321,0.647166784,,,,2.71,0.401549737,0.405082916,0.408616094,,,
2.72,0.985740148,0.986336979,0.986933811,,,,2.72,0.960993979,0.962001901,0.963009822,,,,2.72,0.873060193,0.875064679,0.877069164,,,,2.72,0.698496598,0.701670512,0.704844425,,,,2.72,0.642598917,0.645833419,0.649067922,,,,2.72,0.403862362,0.407394766,0.41092717,,,
2.73,0.985817564,0.986412155,0.987006745,,,,2.73,0.961204702,0.962209071,0.96321344,,,,2.73,0.873850389,0.875848399,0.877846409,,,,2.73,0.700354986,0.703522426,0.706689866,,,,2.73,0.644496139,0.647725674,0.650955209,,,,2.73,0.406166635,0.409698189,0.413229742,,,
2.74,0.985894285,0.986486649,0.987079014,,,,2.74,0.961413555,0.962414394,0.963415232,,,,2.74,0.874633301,0.876624859,0.878616417,,,,2.74,0.702198746,0.705359715,0.708520685,,,,2.74,0.646379625,0.649604186,0.652828747,,,,2.74,0.408462525,0.411993153,0.415523781,,,
2.75,0.985970319,0.986560472,0.987150625,,,,2.75,0.961620563,0.962617892,0.963615222,,,,2.75,0.875409016,0.877394146,0.879379276,,,,2.75,0.704027998,0.707182499,0.710337001,,,,2.75,0.648249476,0.651469056,0.654688637,,,,2.75,0.410749998,0.414279628,0.417809258,,,
2.76,0.986045674,0.986633631,0.987221588,,,,2.76,0.961825748,0.962819589,0.96381343,,,,2.76,0.876177618,0.878156344,0.88013507,,,,2.76,0.705842861,0.708990896,0.712138931,,,,2.76,0.650105792,0.653320385,0.656534978,,,,2.76,0.413029024,0.416557585,0.420086146,,,
2.77,0.98612036,0.986706134,0.987291909,,,,2.77,0.962029132,0.963019506,0.96400988,,,,2.77,0.876939193,0.878911538,0.880883884,,,,2.77,0.707643452,0.710785023,0.713926595,,,,2.77,0.651948674,0.655158273,0.658367873,,,,2.77,0.415299576,0.418826998,0.42235442,,,
2.78,0.986194385,0.986777991,0.987361597,,,,2.78,0.962230737,0.963217664,0.964204592,,,,2.78,0.877693822,0.87965981,0.881625799,,,,2.78,0.709429889,0.712564999,0.715700109,,,,2.78,0.653778221,0.65698282,0.660187419,,,,2.78,0.417561625,0.421087841,0.424614057,,,
2.79,0.986267756,0.986849208,0.987430659,,,,2.79,0.962430585,0.963414086,0.964397588,,,,2.79,0.878441587,0.880401243,0.882360898,,,,2.79,0.71120229,0.714330939,0.717459589,,,,2.79,0.655594533,0.658794126,0.661993718,,,,2.79,0.419815147,0.423340091,0.426865036,,,
2.8,0.986340482,0.986919793,0.987499105,,,,2.8,0.962628696,0.963608792,0.964588888,,,,2.8,0.879182569,0.881135915,0.883089262,,,,2.8,0.712960769,0.71608296,0.719205151,,,,2.8,0.657397709,0.660592289,0.663786869,,,,2.8,0.422060118,0.425583727,0.429107336,,,
2.81,0.98641257,0.986989755,0.98756694,,,,2.81,0.962825092,0.963801803,0.964778514,,,,2.81,0.879916847,0.881863908,0.883810969,,,,2.81,0.714705443,0.717821178,0.720936912,,,,2.81,0.659187848,0.66237741,0.665566971,,,,2.81,0.424296517,0.427818727,0.431340937,,,
2.82,0.986484028,0.987059101,0.987634174,,,,2.82,0.963019793,0.963993139,0.964966486,,,,2.82,0.880644499,0.882585299,0.884526098,,,,2.82,0.716436427,0.719545706,0.722654985,,,,2.82,0.660965049,0.664149586,0.667334122,,,,2.82,0.426524322,0.430045073,0.433565824,,,
2.83,0.986554865,0.987127839,0.987700812,,,,2.83,0.96321282,0.964182821,0.965152822,,,,2.83,0.881365603,0.883300164,0.885234726,,,,2.83,0.718153835,0.72125666,0.724359484,,,,2.83,0.66272941,0.665908915,0.66908842,,,,2.83,0.428743514,0.432262747,0.435781979,,,
2.84,0.986625087,0.987195975,0.987766864,,,,2.84,0.963404192,0.964370868,0.965337544,,,,2.84,0.882080235,0.884008582,0.885936928,,,,2.84,0.71985778,0.722954152,0.726050524,,,,2.84,0.664481028,0.667655496,0.670829965,,,,2.84,0.430954077,0.434471733,0.437989389,,,
2.85,0.986694702,0.987263518,0.987832334,,,,2.85,0.963593929,0.9645573,0.96552067,,,,2.85,0.88278847,0.884710625,0.886632781,,,,2.85,0.721548375,0.724638296,0.727728216,,,,2.85,0.66622,0.669389426,0.672558852,,,,2.85,0.433155994,0.436672017,0.44018804,,,
2.86,0.986763718,0.987330475,0.987897232,,,,2.86,0.96378205,0.964742135,0.965702219,,,,2.86,0.883490381,0.885406369,0.887322357,,,,2.86,0.723225733,0.726309203,0.729392673,,,,2.86,0.667946424,0.671110801,0.674275178,,,,2.86,0.435349251,0.438863586,0.442377921,,,
2.87,0.98683214,0.987396851,0.987961563,,,,2.87,0.963968575,0.964925393,0.965882211,,,,2.87,0.884186042,0.886095886,0.88800573,,,,2.87,0.724889965,0.727966985,0.731044006,,,,2.87,0.669660395,0.672819719,0.675979042,,,,2.87,0.437533833,0.441046427,0.444559022,,,
2.88,0.986899978,0.987462656,0.988025334,,,,2.88,0.964153522,0.965107092,0.966060663,,,,2.88,0.884875525,0.886779249,0.888682972,,,,2.88,0.726541181,0.729611754,0.732682326,,,,2.88,0.671362011,0.674516274,0.677670538,,,,2.88,0.439709729,0.443220531,0.446731332,,,
2.89,0.986967236,0.987527895,0.988088553,,,,2.89,0.96433691,0.965287252,0.966237593,,,,2.89,0.885558901,0.887456527,0.889354153,,,,2.89,0.728179492,0.731243618,0.734307743,,,,2.89,0.673051365,0.676200564,0.679349762,,,,2.89,0.441876929,0.445385887,0.448894845,,,
2.9,0.987033923,0.987592574,0.988151225,,,,2.9,0.964518757,0.965465888,0.96641302,,,,2.9,0.886236239,0.888127792,0.890019344,,,,2.9,0.729805008,0.732862687,0.735920366,,,,2.9,0.674728553,0.677872682,0.68101681,,,,2.9,0.444035423,0.447542488,0.451049553,,,
2.91,0.987100046,0.987656702,0.988213358,,,,2.91,0.96469908,0.965643021,0.966586961,,,,2.91,0.886907609,0.888793112,0.890678614,,,,2.91,0.731417837,0.73446907,0.737520304,,,,2.91,0.67639367,0.679532723,0.682671776,,,,2.91,0.446185202,0.449690327,0.453195452,,,
2.92,0.98716561,0.987720284,0.988274958,,,,2.92,0.964877898,0.965818666,0.966759434,,,,2.92,0.88757308,0.889452555,0.89133203,,,,2.92,0.733018086,0.736062875,0.739107665,,,,2.92,0.67804681,0.681180782,0.684314755,,,,2.92,0.448326261,0.451829399,0.455332536,,,
2.93,0.987230622,0.987783326,0.988336031,,,,2.93,0.965055228,0.965992842,0.966930456,,,,2.93,0.888232717,0.890106188,0.891979659,,,,2.93,0.734605864,0.737644209,0.740682555,,,,2.93,0.679688065,0.682816953,0.68594584,,,,2.93,0.450458593,0.453959698,0.457460803,,,
2.94,0.987295089,0.987845836,0.988396583,,,,2.94,0.965231087,0.966165565,0.967100043,,,,2.94,0.888886587,0.890754078,0.892621568,,,,2.94,0.736181276,0.739213178,0.742245081,,,,2.94,0.68131753,0.684441327,0.687565124,,,,2.94,0.452582194,0.456081222,0.459580251,,,
2.95,0.987359017,0.987907819,0.988456621,,,,2.95,0.965405492,0.966336852,0.967268212,,,,2.95,0.889534756,0.891396289,0.893257823,,,,2.95,0.737744428,0.740769889,0.74379535,,,,2.95,0.682935296,0.686053998,0.689172701,,,,2.95,0.45469706,0.458193969,0.461690878,,,
2.96,0.987422413,0.987969282,0.988516151,,,,2.96,0.965578459,0.966506719,0.96743498,,,,2.96,0.890177288,0.892032887,0.893888486,,,,2.96,0.739295425,0.742314445,0.745333465,,,,2.96,0.684541456,0.687655059,0.690768661,,,,2.96,0.45680319,0.460297938,0.463792685,,,
2.97,0.987485282,0.98803023,0.988575178,,,,2.97,0.965750006,0.966675184,0.967600362,,,,2.97,0.890814247,0.892663935,0.894513623,,,,2.97,0.740834372,0.743846952,0.746859531,,,,2.97,0.6861361,0.689244599,0.692353098,,,,2.97,0.458900581,0.462393127,0.465885674,,,
2.98,0.987547631,0.98809067,0.988633708,,,,2.98,0.965920147,0.966842261,0.967764375,,,,2.98,0.891445696,0.893289495,0.895133295,,,,2.98,0.742361372,0.745367512,0.748373653,,,,2.98,0.687719321,0.690822712,0.693926102,,,,2.98,0.460989234,0.46447954,0.467969845,,,
2.99,0.987609466,0.988150607,0.988691748,,,,2.99,0.9660889,0.967007967,0.967927034,,,,2.99,0.892071695,0.89390963,0.895747564,,,,2.99,0.743876527,0.746876229,0.749875931,,,,2.99,0.689291208,0.692389486,0.695487764,,,,2.99,0.463069151,0.466557177,0.470045203,,,
3,0.987670792,0.988210047,0.988749302,,,,3,0.96625628,0.967172317,0.968088354,,,,3,0.892692307,0.8945244,0.896356492,,,,3,0.74537994,0.748373205,0.751366469,,,,3,0.69085185,0.693945012,0.697038174,,,,3,0.465140331,0.468626041,0.472111751,,,
3.01,0.987731616,0.988268996,0.988806377,,,,3.01,0.966422302,0.967335327,0.968248352,,,,3.01,0.893307592,0.895133865,0.896960138,,,,3.01,0.746871712,0.74985854,0.752845368,,,,3.01,0.692401338,0.69548938,0.698577422,,,,3.01,0.46720278,0.470686137,0.474169495,,,
3.02,0.987791942,0.98832746,0.988862978,,,,3.02,0.966586981,0.967497011,0.968407041,,,,3.02,0.893917608,0.895738085,0.897558562,,,,3.02,0.748351943,0.751332336,0.754312728,,,,3.02,0.69393976,0.697022678,0.700105596,,,,3.02,0.4692565,0.47273747,0.476218441,,,
3.03,0.987851778,0.988385444,0.988919111,,,,3.03,0.966750333,0.967657385,0.968564437,,,,3.03,0.894522415,0.896337118,0.898151822,,,,3.03,0.749820734,0.752794692,0.75576865,,,,3.03,0.695467204,0.698544995,0.701622785,,,,3.03,0.471301496,0.474780045,0.478258594,,,
3.04,0.987911128,0.988442954,0.988974781,,,,3.04,0.966912373,0.967816463,0.968720554,,,,3.04,0.895122071,0.896931023,0.898739975,,,,3.04,0.751278182,0.754245707,0.757213231,,,,3.04,0.696983758,0.700056418,0.703129077,,,,3.04,0.473337774,0.476813869,0.480289964,,,
3.05,0.987969998,0.988499995,0.989029992,,,,3.05,0.967073114,0.96797426,0.968875406,,,,3.05,0.895716631,0.897519856,0.89932308,,,,3.05,0.752724386,0.755685479,0.758646571,,,,3.05,0.698489509,0.701557034,0.704624559,,,,3.05,0.475365342,0.47883895,0.482312559,,,
3.06,0.988028393,0.988556572,0.989084751,,,,3.06,0.967232573,0.96813079,0.969029008,,,,3.06,0.896306154,0.898103673,0.899901191,,,,3.06,0.754159445,0.757114106,0.760068768,,,,3.06,0.699984543,0.70304693,0.706109318,,,,3.06,0.477384205,0.480855296,0.484326388,,,
3.07,0.988086318,0.988612691,0.989139063,,,,3.07,0.967390761,0.968286067,0.969181373,,,,3.07,0.896890694,0.898682529,0.900474365,,,,3.07,0.755583453,0.758531685,0.761479917,,,,3.07,0.701468946,0.704526193,0.70758344,,,,3.07,0.479394373,0.482862917,0.486331461,,,
3.08,0.98814378,0.988668356,0.989192932,,,,3.08,0.967547695,0.968440105,0.969332516,,,,3.08,0.897470305,0.899256481,0.901042656,,,,3.08,0.756996508,0.759938311,0.762880115,,,,3.08,0.702942803,0.705994907,0.709047011,,,,3.08,0.481395855,0.484861822,0.488327789,,,
3.09,0.988200782,0.988723573,0.989246364,,,,3.09,0.967703387,0.968592918,0.96948245,,,,3.09,0.898045043,0.899825581,0.901606119,,,,3.09,0.758398704,0.761334081,0.764269457,,,,3.09,0.7044062,0.707453158,0.710500115,,,,3.09,0.48338866,0.486852023,0.490315385,,,
3.1,0.988257331,0.988778347,0.989299363,,,,3.1,0.96785785,0.968744519,0.969631188,,,,3.1,0.89861496,0.900389883,0.902164805,,,,3.1,0.759790137,0.762719087,0.765648038,,,,3.1,0.70585922,0.708901029,0.711942838,,,,3.1,0.485372801,0.48883353,0.49229426,,,
3.11,0.98831343,0.988832683,0.989351935,,,,3.11,0.9680111,0.968894921,0.969778743,,,,3.11,0.89918011,0.900949439,0.902718769,,,,3.11,0.761170898,0.764093425,0.767015952,,,,3.11,0.707301947,0.710338605,0.713375264,,,,3.11,0.487348287,0.490806358,0.494264428,,,
3.12,0.988369086,0.988886585,0.989404084,,,,3.12,0.968163148,0.969044138,0.969925129,,,,3.12,0.899740543,0.901504302,0.903268061,,,,3.12,0.762541082,0.765457187,0.768373291,,,,3.12,0.708734465,0.711765969,0.714797474,,,,3.12,0.489315131,0.492770517,0.496225903,,,
3.13,0.988424303,0.988940059,0.989455814,,,,3.13,0.968314008,0.969192183,0.970070357,,,,3.13,0.900296312,0.902054522,0.903812732,,,,3.13,0.763900781,0.766810465,0.769720148,,,,3.13,0.710156854,0.713183204,0.716209553,,,,3.13,0.491273347,0.494726023,0.498178699,,,
3.14,0.988479086,0.988993109,0.989507131,,,,3.14,0.968463693,0.969339067,0.970214442,,,,3.14,0.900847466,0.902600151,0.904352835,,,,3.14,0.765250086,0.768153351,0.771056616,,,,3.14,0.711569198,0.71459039,0.717611583,,,,3.14,0.493222948,0.49667289,0.500122832,,,
3.15,0.988533439,0.989045739,0.98955804,,,,3.15,0.968612215,0.969484805,0.970357395,,,,3.15,0.901394057,0.903141237,0.904888417,,,,3.15,0.766589088,0.769485935,0.772382783,,,,3.15,0.712971577,0.715987611,0.719003644,,,,3.15,0.495163949,0.498611133,0.502058318,,,
3.16,0.988587367,0.989097955,0.989608543,,,,3.16,0.968759587,0.969629407,0.970499228,,,,3.16,0.901936133,0.903677831,0.905419529,,,,3.16,0.767917876,0.770808308,0.773698741,,,,3.16,0.714364073,0.717374946,0.720385819,,,,3.16,0.497096363,0.500540768,0.503985172,,,
3.17,0.988640876,0.989149761,0.989658647,,,,3.17,0.968905821,0.969772888,0.970639954,,,,3.17,0.902473742,0.90420998,0.905946218,,,,3.17,0.76923654,0.772120559,0.775004579,,,,3.17,0.715746765,0.718752476,0.721758187,,,,3.17,0.499020209,0.502461811,0.505903413,,,
3.18,0.988693968,0.989201162,0.989708356,,,,3.18,0.969050929,0.969915257,0.970779585,,,,3.18,0.903006933,0.904737733,0.906468533,,,,3.18,0.770545168,0.773422777,0.776300386,,,,3.18,0.717119732,0.72012028,0.723120828,,,,3.18,0.5009355,0.504374279,0.507813058,,,
3.19,0.98874665,0.989252161,0.989757673,,,,3.19,0.969194924,0.970056528,0.970918132,,,,3.19,0.903535753,0.905261137,0.906986521,,,,3.19,0.771843847,0.774715048,0.777586249,,,,3.19,0.718483055,0.721478438,0.724473822,,,,3.19,0.502842255,0.50627819,0.509714125,,,
3.2,0.988798925,0.989302764,0.989806603,,,,3.2,0.969337817,0.970196712,0.971055607,,,,3.2,0.904060249,0.905780239,0.907500229,,,,3.2,0.773132666,0.775997461,0.778862256,,,,3.2,0.719836811,0.722827029,0.725817247,,,,3.2,0.504740491,0.508173562,0.511606634,,,
3.21,0.988850798,0.989352974,0.98985515,,,,3.21,0.96947962,0.970335821,0.971192021,,,,3.21,0.904580468,0.906295085,0.908009702,,,,3.21,0.77441171,0.777270101,0.780128492,,,,3.21,0.721181077,0.724166129,0.727151181,,,,3.21,0.506630226,0.510060414,0.513490603,,,
3.22,0.988902273,0.989402796,0.989903318,,,,3.22,0.969620345,0.970473866,0.971327386,,,,3.22,0.905096453,0.90680572,0.908514986,,,,3.22,0.775681064,0.778533055,0.781385045,,,,3.22,0.722515932,0.725495817,0.728475703,,,,3.22,0.508511479,0.511938766,0.515366052,,,
3.23,0.988953354,0.989452233,0.989951112,,,,3.23,0.969760002,0.970610858,0.971461713,,,,3.23,0.905608252,0.907312189,0.909016126,,,,3.23,0.776940814,0.779786406,0.782631998,,,,3.23,0.723841451,0.726816169,0.729790888,,,,3.23,0.510384269,0.513808636,0.517233003,,,
3.24,0.989004046,0.989501291,0.989998536,,,,3.24,0.969898604,0.970746809,0.971595013,,,,3.24,0.906115907,0.907814537,0.909513166,,,,3.24,0.778191043,0.78103024,0.783869436,,,,3.24,0.725157711,0.728127262,0.731096813,,,,3.24,0.512248615,0.515670046,0.519091476,,,
3.25,0.989054352,0.989549973,0.990045593,,,,3.25,0.970036161,0.970881729,0.971727297,,,,3.25,0.906619463,0.908312807,0.91000615,,,,3.25,0.779431834,0.782264639,0.785097443,,,,3.25,0.726464787,0.729429171,0.732393554,,,,3.25,0.514104538,0.517523015,0.520941492,,,
3.26,0.989104277,0.989598282,0.990092288,,,,3.26,0.970172683,0.971015629,0.971858575,,,,3.26,0.907118963,0.908807042,0.910495121,,,,3.26,0.780663271,0.783489686,0.786316101,,,,3.26,0.727762754,0.73072197,0.733681186,,,,3.26,0.515952059,0.519367567,0.522783074,,,
3.27,0.989153825,0.989646224,0.990138623,,,,3.27,0.970308183,0.971148521,0.971988859,,,,3.27,0.90761445,0.909297286,0.910980122,,,,3.27,0.781885435,0.784705464,0.787525493,,,,3.27,0.729051686,0.732005735,0.734959784,,,,3.27,0.517791199,0.521203721,0.524616243,,,
3.28,0.989202999,0.989693802,0.990184604,,,,3.28,0.97044267,0.971280414,0.972118157,,,,3.28,0.908105966,0.90978358,0.911461194,,,,3.28,0.783098407,0.785912053,0.788725699,,,,3.28,0.730331658,0.73328054,0.736229422,,,,3.28,0.51962198,0.523031501,0.526441023,,,
3.29,0.989251805,0.989741019,0.990230234,,,,3.29,0.970576155,0.971411318,0.972246482,,,,3.29,0.908593552,0.910265965,0.911938379,,,,3.29,0.784302268,0.787109535,0.789916802,,,,3.29,0.731602741,0.734546457,0.737490173,,,,3.29,0.521444423,0.52485093,0.528257437,,,
3.3,0.989300244,0.98978788,0.990275516,,,,3.3,0.970708648,0.971541245,0.972373842,,,,3.3,0.90907725,0.910744484,0.912411718,,,,3.3,0.785497098,0.788297989,0.791098879,,,,3.3,0.732865009,0.735803559,0.73874211,,,,3.3,0.523258551,0.526662029,0.530065507,,,
3.31,0.989348322,0.989834388,0.990320455,,,,3.31,0.97084016,0.971670204,0.972500248,,,,3.31,0.9095571,0.911219175,0.912881251,,,,3.31,0.786682975,0.789477493,0.792272012,,,,3.31,0.734118534,0.737051919,0.739985305,,,,3.31,0.525064388,0.528464824,0.53186526,,,
3.32,0.989396042,0.989880548,0.990365053,,,,3.32,0.9709707,0.971798205,0.97262571,,,,3.32,0.910033142,0.91169008,0.913347019,,,,3.32,0.787859978,0.790648128,0.793436278,,,,3.32,0.735363387,0.738291609,0.74121983,,,,3.32,0.526861956,0.530259337,0.533656717,,,
3.33,0.989443408,0.989926361,0.990409315,,,,3.33,0.971100279,0.971925258,0.972750238,,,,3.33,0.910505416,0.912157238,0.91380906,,,,3.33,0.789028184,0.79180997,0.794591756,,,,3.33,0.736599639,0.739522698,0.742445757,,,,3.33,0.52865128,0.532045593,0.535439906,,,
3.34,0.989490423,0.989971833,0.990453244,,,,3.34,0.971228907,0.972051373,0.97287384,,,,3.34,0.910973961,0.912620688,0.914267414,,,,3.34,0.790187671,0.792963097,0.795738522,,,,3.34,0.737827359,0.740745257,0.743663156,,,,3.34,0.530432383,0.533823616,0.537214849,,,
3.35,0.989537091,0.990016967,0.990496843,,,,3.35,0.971356592,0.97217656,0.972996527,,,,3.35,0.911438815,0.913080467,0.914722119,,,,3.35,0.791338515,0.794107584,0.796876654,,,,3.35,0.739046619,0.741959358,0.744872096,,,,3.35,0.532205291,0.535593432,0.538981574,,,
3.36,0.989583416,0.990061766,0.990540116,,,,3.36,0.971483345,0.972300827,0.973118309,,,,3.36,0.911900017,0.913536615,0.915173213,,,,3.36,0.792480791,0.795243509,0.798006226,,,,3.36,0.740257487,0.743165068,0.746072648,,,,3.36,0.533970027,0.537355067,0.540740106,,,
3.37,0.989629401,0.990106234,0.990583066,,,,3.37,0.971609175,0.972424184,0.973239193,,,,3.37,0.912357604,0.913989169,0.915620734,,,,3.37,0.793614575,0.796370945,0.799127315,,,,3.37,0.741460032,0.744362456,0.74726488,,,,3.37,0.535726618,0.539108544,0.542490471,,,
3.38,0.989675049,0.990150373,0.990625697,,,,3.38,0.971734092,0.972546641,0.97335919,,,,3.38,0.912811613,0.914438165,0.916064718,,,,3.38,0.794739941,0.797489968,0.800239995,,,,3.38,0.742654321,0.745551591,0.748448861,,,,3.38,0.537475089,0.540853892,0.544232695,,,
3.39,0.989720365,0.990194188,0.990668012,,,,3.39,0.971858104,0.972668206,0.973478308,,,,3.39,0.91326208,0.914883641,0.916505201,,,,3.39,0.795856961,0.798600651,0.80134434,,,,3.39,0.743840422,0.746732541,0.749624659,,,,3.39,0.539215465,0.542591135,0.545966805,,,
3.4,0.989765351,0.990237682,0.990710014,,,,3.4,0.971981221,0.972788889,0.973596557,,,,3.4,0.913709043,0.915325632,0.916942221,,,,3.4,0.796965711,0.799703066,0.802440422,,,,3.4,0.745018403,0.747905372,0.75079234,,,,3.4,0.540947774,0.544320301,0.547692828,,,
3.41,0.989810011,0.990280858,0.990751706,,,,3.41,0.972103452,0.972908698,0.973713944,,,,3.41,0.914152537,0.915764175,0.917375813,,,,3.41,0.79806626,0.800797288,0.803528315,,,,3.41,0.746188329,0.74907015,0.751951972,,,,3.41,0.542672041,0.546041416,0.549410791,,,
3.42,0.989854347,0.99032372,0.990793092,,,,3.42,0.972224805,0.973027642,0.973830479,,,,3.42,0.914592596,0.916199303,0.917806011,,,,3.42,0.799158682,0.801883386,0.80460809,,,,3.42,0.747350267,0.750226943,0.75310362,,,,3.42,0.544388293,0.547754508,0.551120722,,,
3.43,0.989898365,0.990366269,0.990834174,,,,3.43,0.972345289,0.97314573,0.973946171,,,,3.43,0.915029257,0.916631053,0.91823285,,,,3.43,0.800243047,0.802961433,0.805679819,,,,3.43,0.748504281,0.751375816,0.754247351,,,,3.43,0.546096558,0.549459604,0.552822649,,,
3.44,0.989942065,0.99040851,0.990874956,,,,3.44,0.972464913,0.97326297,0.974061027,,,,3.44,0.915462552,0.917059459,0.918656366,,,,3.44,0.801319425,0.804031499,0.806743572,,,,3.44,0.749650436,0.752516832,0.755383229,,,,3.44,0.547796862,0.551156731,0.5545166,,,
3.45,0.989985453,0.990450446,0.99091544,,,,3.45,0.972583686,0.973379371,0.974175057,,,,3.45,0.915892518,0.917484554,0.919076591,,,,3.45,0.802387887,0.805093653,0.807799419,,,,3.45,0.750788797,0.753650058,0.756511318,,,,3.45,0.549489234,0.552845918,0.556202602,,,
3.46,0.99002853,0.99049208,0.990955631,,,,3.46,0.972701615,0.973494941,0.974288267,,,,3.46,0.916319186,0.917906372,0.919493559,,,,3.46,0.803448501,0.806147965,0.80884743,,,,3.46,0.751919428,0.754775556,0.757631684,,,,3.46,0.551173701,0.554527193,0.557880685,,,
3.47,0.9900713,0.990533415,0.99099553,,,,3.47,0.97281871,0.973609688,0.974400667,,,,3.47,0.916742591,0.918324947,0.919907303,,,,3.47,0.804501335,0.807194504,0.809887672,,,,3.47,0.75304239,0.755893389,0.758744388,,,,3.47,0.552850291,0.556200584,0.559550878,,,
3.48,0.990113766,0.990574453,0.991035141,,,,3.48,0.972934978,0.973723621,0.974512265,,,,3.48,0.917162764,0.91874031,0.920317856,,,,3.48,0.805546458,0.808233337,0.810920215,,,,3.48,0.754157748,0.757003622,0.759849495,,,,3.48,0.554519032,0.55786612,0.561213208,,,
3.49,0.990155931,0.990615198,0.991074466,,,,3.49,0.973050427,0.973836747,0.974623068,,,,3.49,0.917579739,0.919152494,0.92072525,,,,3.49,0.806583937,0.809264532,0.811945126,,,,3.49,0.755265564,0.758106315,0.760947066,,,,3.49,0.556179953,0.559523829,0.562867705,,,
3.5,0.990197798,0.990655653,0.991113508,,,,3.5,0.973165065,0.973949075,0.974733084,,,,3.5,0.917993547,0.919561531,0.921129516,,,,3.5,0.807613838,0.810288155,0.812962471,,,,3.5,0.756365897,0.759201531,0.762037164,,,,3.5,0.557833083,0.561173741,0.564514399,,,
3.51,0.99023937,0.99069582,0.991152271,,,,3.51,0.973278901,0.974060611,0.974842321,,,,3.51,0.918404219,0.919967453,0.921530687,,,,3.51,0.808636227,0.811304272,0.813972317,,,,3.51,0.757458811,0.76028933,0.76311985,,,,3.51,0.559478451,0.562815885,0.566153319,,,
3.52,0.990280649,0.990735703,0.991190757,,,,3.52,0.973391942,0.974171364,0.974950786,,,,3.52,0.918811788,0.920370291,0.921928793,,,,3.52,0.80965117,0.81231295,0.814974729,,,,3.52,0.758544365,0.761369774,0.764195184,,,,3.52,0.561116085,0.56445029,0.567784495,,,
