D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.83,0.056188943,0.072657584,0.089126225,,,,1.83,0.011164781,0.01841372,0.025662659,,,,1.83,0.003606075,0.006588832,0.00957159,,,
1.84,0.057402461,0.074039725,0.090676989,,,,1.84,0.011479994,0.018838659,0.026197324,,,,1.84,0.003708409,0.006740855,0.009773302,,,
1.85,0.058634192,0.075439699,0.092245206,,,,1.85,0.011801828,0.019270893,0.026739957,,,,1.85,0.003812871,0.006895488,0.009978105,,,
1.86,0.059884261,0.076857602,0.093830943,,,,1.86,0.01213037,0.019710498,0.027290625,,,,1.86,0.003919489,0.007052758,0.010186028,,,
1.87,0.061152795,0.07829353,0.095434264,,,,1.87,0.012465706,0.020157549,0.027849392,,,,1.87,0.004028287,0.007212692,0.010397098,,,
1.88,0.062439916,0.079747575,0.097055233,,,,1.88,0.012807924,0.020612123,0.028416323,,,,1.88,0.004139293,0.007375318,0.010611343,,,
1.89,0.063745747,0.081219829,0.098693912,,,,1.89,0.013157111,0.021074296,0.028991481,,,,1.89,0.004252533,0.007540663,0.010828792,,,
1.9,0.065070408,0.082710384,0.100350361,,,,1.9,0.013513354,0.021544143,0.029574932,,,,1.9,0.004368033,0.007708753,0.011049472,,,
1.91,0.066414016,0.084219328,0.10202464,,,,1.91,0.013876741,0.02202174,0.030166739,,,,1.91,0.00448582,0.007879615,0.011273411,,,
1.92,0.067776688,0.085746748,0.103716809,,,,1.92,0.014247357,0.022507161,0.030766966,,,,1.92,0.004605919,0.008053278,0.011500637,,,
1.93,0.069158538,0.087292731,0.105426925,,,,1.93,0.014625291,0.023000484,0.031375677,,,,1.93,0.004728356,0.008229767,0.011731178,,,
1.94,0.07055968,0.088857361,0.107155043,,,,1.94,0.015010629,0.023501782,0.031992935,,,,1.94,0.004853159,0.00840911,0.011965062,,,
1.95,0.071980223,0.090440721,0.108901219,,,,1.95,0.015403458,0.02401113,0.032618803,,,,1.95,0.004980351,0.008591334,0.012202317,,,
1.96,0.073420275,0.09204289,0.110665506,,,,1.96,0.015803865,0.024528604,0.033253344,,,,1.96,0.00510996,0.008776465,0.012442969,,,
1.97,0.074879943,0.09366395,0.112447956,,,,1.97,0.016211937,0.025054279,0.03389662,,,,1.97,0.005242011,0.00896453,0.012687048,,,
1.98,0.076359331,0.095303977,0.114248622,,,,1.98,0.016627759,0.025588227,0.034548695,,,,1.98,0.00537653,0.009155555,0.012934581,,,
1.99,0.077858541,0.096963047,0.116067553,,,,1.99,0.017051419,0.026130524,0.035209629,,,,1.99,0.005513541,0.009349568,0.013185596,,,
2,0.07937767,0.098641234,0.117904797,,,,2,0.017483001,0.026681243,0.035879485,,,,2,0.00565307,0.009546595,0.01344012,,,
2.01,0.080916818,0.100338609,0.119760401,,,,2.01,0.017922593,0.027240458,0.036558324,,,,2.01,0.005795142,0.009746661,0.013698181,,,
2.02,0.082476077,0.102055245,0.121634413,,,,2.02,0.018370278,0.027808243,0.037246208,,,,2.02,0.005939782,0.009949794,0.013959806,,,
2.03,0.08405554,0.103791208,0.123526876,,,,2.03,0.018826142,0.028384669,0.037943196,,,,2.03,0.006087015,0.010156019,0.014225024,,,
2.04,0.085655295,0.105546564,0.125437833,,,,2.04,0.019290269,0.02896981,0.03864935,,,,2.04,0.006236866,0.010365363,0.01449386,,,
2.05,0.087275431,0.10732138,0.127367328,,,,2.05,0.019762745,0.029563737,0.039364729,,,,2.05,0.006389358,0.010577851,0.014766344,,,
2.06,0.088916029,0.109115715,0.129315401,,,,2.06,0.020243652,0.030166523,0.040089394,,,,2.06,0.006544516,0.010793509,0.015042502,,,
2.07,0.090577173,0.110929632,0.131282091,,,,2.07,0.020733073,0.030778238,0.040823404,,,,2.07,0.006702363,0.011012362,0.015322361,,,
2.08,0.092258939,0.112763188,0.133267437,,,,2.08,0.021231093,0.031398955,0.041566817,,,,2.08,0.006862924,0.011234436,0.015605948,,,
2.09,0.093961402,0.114616439,0.135271475,,,,2.09,0.021737792,0.032028743,0.042319694,,,,2.09,0.007026222,0.011459756,0.015893291,,,
2.1,0.095684637,0.116489438,0.13729424,,,,2.1,0.022253252,0.032667672,0.043082091,,,,2.1,0.00719228,0.011688348,0.016184417,,,
2.11,0.09742871,0.118382239,0.139335768,,,,2.11,0.022777555,0.033315812,0.043854068,,,,2.11,0.007361121,0.011920236,0.016479352,,,
2.12,0.09919369,0.12029489,0.14139609,,,,2.12,0.023310782,0.033973231,0.044635681,,,,2.12,0.007532767,0.012155445,0.016778123,,,
2.13,0.100979638,0.122227438,0.143475239,,,,2.13,0.02385301,0.034639999,0.045426988,,,,2.13,0.007707242,0.012393999,0.017080757,,,
2.14,0.102786614,0.124179929,0.145573244,,,,2.14,0.024404321,0.035316183,0.046228045,,,,2.14,0.007884566,0.012635924,0.017387281,,,
2.15,0.104614675,0.126152404,0.147690133,,,,2.15,0.024964791,0.036001851,0.04703891,,,,2.15,0.008064763,0.012881242,0.01769772,,,
2.16,0.106463874,0.128144905,0.149825935,,,,2.16,0.025534499,0.036697068,0.047859637,,,,2.16,0.008247853,0.013129978,0.018012102,,,
2.17,0.108334261,0.130157468,0.151980676,,,,2.17,0.026113521,0.037401902,0.048690283,,,,2.17,0.008433858,0.013382156,0.018330453,,,
2.18,0.11022588,0.13219013,0.154154379,,,,2.18,0.026701932,0.038116418,0.049530903,,,,2.18,0.008622798,0.013637798,0.018652798,,,
2.19,0.112138776,0.134242922,0.156347069,,,,2.19,0.027299808,0.03884068,0.050381551,,,,2.19,0.008814695,0.013896929,0.018979164,,,
2.2,0.114072986,0.136315876,0.158558766,,,,2.2,0.027907223,0.039574752,0.051242282,,,,2.2,0.009009567,0.014159572,0.019309576,,,
2.21,0.116028547,0.138409019,0.160789492,,,,2.21,0.028524248,0.040318699,0.052113149,,,,2.21,0.009207435,0.014425748,0.019644061,,,
2.22,0.118005488,0.140522377,0.163039266,,,,2.22,0.029150957,0.041072581,0.052994206,,,,2.22,0.009408317,0.01469548,0.019982643,,,
2.23,0.120003839,0.142655972,0.165308105,,,,2.23,0.02978742,0.041836462,0.053885505,,,,2.23,0.009612235,0.014968792,0.020325349,,,
2.24,0.122023621,0.144809824,0.167596026,,,,2.24,0.030433706,0.042610403,0.054787099,,,,2.24,0.009819204,0.015245703,0.020672202,,,
2.25,0.124064856,0.14698395,0.169903044,,,,2.25,0.031089885,0.043394462,0.05569904,,,,2.25,0.010029245,0.015526237,0.021023229,,,
2.26,0.126127559,0.149178366,0.172229172,,,,2.26,0.031756023,0.044188701,0.056621379,,,,2.26,0.010242374,0.015810414,0.021378454,,,
2.27,0.128211742,0.151393082,0.174574422,,,,2.27,0.032432186,0.044993177,0.057554167,,,,2.27,0.010458609,0.016098256,0.021737902,,,
2.28,0.130317411,0.153628108,0.176938805,,,,2.28,0.03311844,0.045807948,0.058497455,,,,2.28,0.010677967,0.016389782,0.022101597,,,
2.29,0.13244457,0.155883451,0.179322331,,,,2.29,0.033814849,0.04663307,0.059451292,,,,2.29,0.010900465,0.016685015,0.022469564,,,
2.3,0.134593219,0.158159113,0.181725007,,,,2.3,0.034521473,0.047468601,0.060415728,,,,2.3,0.011126117,0.016983972,0.022841827,,,
2.31,0.136763351,0.160455095,0.18414684,,,,2.31,0.035238374,0.048314593,0.061390812,,,,2.31,0.01135494,0.017286675,0.023218409,,,
2.32,0.138954958,0.162771396,0.186587834,,,,2.32,0.035965612,0.049171102,0.062376592,,,,2.32,0.011586949,0.017593142,0.023599335,,,
2.33,0.141168024,0.165108009,0.189047994,,,,2.33,0.036703243,0.05003818,0.063373116,,,,2.33,0.011822159,0.017903393,0.023984627,,,
2.34,0.143402532,0.167464927,0.191527321,,,,2.34,0.037451325,0.050915879,0.064380432,,,,2.34,0.012060582,0.018217446,0.02437431,,,
2.35,0.145658458,0.169842138,0.194025817,,,,2.35,0.038209913,0.051804249,0.065398585,,,,2.35,0.012302234,0.018535319,0.024768405,,,
2.36,0.147935775,0.172239628,0.19654348,,,,2.36,0.038979059,0.052703341,0.066427622,,,,2.36,0.012547126,0.018857031,0.025166935,,,
2.37,0.15023445,0.174657379,0.199080309,,,,2.37,0.039758815,0.053613202,0.067467589,,,,2.37,0.012795271,0.019182598,0.025569924,,,
2.38,0.152554446,0.177095373,0.201636299,,,,2.38,0.040549231,0.054533881,0.068518531,,,,2.38,0.013046682,0.019512038,0.025977393,,,
2.39,0.154895721,0.179553584,0.204211446,,,,2.39,0.041350355,0.055465424,0.069580493,,,,2.39,0.013301369,0.019845367,0.026389364,,,
2.4,0.15725823,0.182031986,0.206805742,,,,2.4,0.042162233,0.056407875,0.070653517,,,,2.4,0.013559344,0.020182601,0.026805859,,,
2.41,0.159641919,0.18453055,0.209419181,,,,2.41,0.04298491,0.057361279,0.071737648,,,,2.41,0.013820617,0.020523758,0.027226898,,,
2.42,0.162046733,0.187049242,0.212051751,,,,2.42,0.043818429,0.058325679,0.072832929,,,,2.42,0.014085197,0.02086885,0.027652504,,,
2.43,0.164472612,0.189588027,0.214703442,,,,2.43,0.04466283,0.059301115,0.0739394,,,,2.43,0.014353093,0.021217895,0.028082697,,,
2.44,0.166919488,0.192146865,0.217374241,,,,2.44,0.045518152,0.060287628,0.075057104,,,,2.44,0.014624315,0.021570906,0.028517496,,,
2.45,0.169387292,0.194725712,0.220064133,,,,2.45,0.046384432,0.061285257,0.076186082,,,,2.45,0.01489887,0.021927897,0.028956923,,,
2.46,0.171875946,0.197324524,0.222773103,,,,2.46,0.047261706,0.06229404,0.077326374,,,,2.46,0.015176765,0.022288881,0.029400997,,,
2.47,0.17438537,0.199943251,0.225501133,,,,2.47,0.048150005,0.063314012,0.07847802,,,,2.47,0.015458007,0.022653872,0.029849737,,,
2.48,0.176915478,0.20258184,0.228248203,,,,2.48,0.049049361,0.064345209,0.079641058,,,,2.48,0.015742603,0.023022883,0.030303163,,,
2.49,0.179466178,0.205240236,0.231014293,,,,2.49,0.049959802,0.065387664,0.080815526,,,,2.49,0.016030557,0.023395924,0.030761292,,,
2.5,0.182037374,0.207918378,0.233799381,,,,2.5,0.050881355,0.066441409,0.082001463,,,,2.5,0.016321875,0.023773009,0.031224144,,,
2.51,0.184628966,0.210616203,0.236603441,,,,2.51,0.051814044,0.067506474,0.083198905,,,,2.51,0.01661656,0.024154148,0.031691735,,,
2.52,0.187240846,0.213333647,0.239426448,,,,2.52,0.05275789,0.068582889,0.084407888,,,,2.52,0.016914617,0.024539351,0.032164084,,,
2.53,0.189872903,0.216070638,0.242268373,,,,2.53,0.053712915,0.069670682,0.085628449,,,,2.53,0.017216049,0.024928628,0.032641208,,,
2.54,0.192525021,0.218827104,0.245129188,,,,2.54,0.054679134,0.070769878,0.086860621,,,,2.54,0.017520857,0.02532199,0.033123123,,,
2.55,0.195197077,0.221602968,0.24800886,,,,2.55,0.055656564,0.071880502,0.08810444,,,,2.55,0.017829043,0.025719444,0.033609845,,,
2.56,0.197888944,0.22439815,0.250907357,,,,2.56,0.056645217,0.073002577,0.089359937,,,,2.56,0.018140609,0.026120999,0.03410139,,,
2.57,0.200600491,0.227212566,0.253824641,,,,2.57,0.057645103,0.074136124,0.090627146,,,,2.57,0.018455554,0.026526664,0.034597773,,,
2.58,0.203331581,0.230046129,0.256760678,,,,2.58,0.05865623,0.075281164,0.091906099,,,,2.58,0.018773878,0.026936444,0.03509901,,,
2.59,0.206082071,0.232898748,0.259715425,,,,2.59,0.059678603,0.076437715,0.093196827,,,,2.59,0.019095581,0.027350347,0.035605114,,,
2.6,0.208851814,0.235770328,0.262688843,,,,2.6,0.060712226,0.077605793,0.09449936,,,,2.6,0.01942066,0.02776838,0.036116099,,,
2.61,0.211640658,0.238660772,0.265680887,,,,2.61,0.0617571,0.078785413,0.095813727,,,,2.61,0.019749113,0.028190546,0.036631979,,,
2.62,0.214448445,0.241569978,0.268691511,,,,2.62,0.06281322,0.079976589,0.097139957,,,,2.62,0.020080937,0.028616851,0.037152766,,,
2.63,0.217275014,0.244497841,0.271720668,,,,2.63,0.063880584,0.081179331,0.098478078,,,,2.63,0.020416129,0.0290473,0.037678472,,,
2.64,0.220120197,0.247444251,0.274768306,,,,2.64,0.064959184,0.08239365,0.099828116,,,,2.64,0.020754683,0.029481896,0.03820911,,,
2.65,0.222983822,0.250409097,0.277834373,,,,2.65,0.066049009,0.083619554,0.101190099,,,,2.65,0.021096595,0.029920642,0.03874469,,,
2.66,0.225865713,0.253392263,0.280918812,,,,2.66,0.067150048,0.084857049,0.102564049,,,,2.66,0.021441858,0.03036354,0.039285223,,,
2.67,0.228765687,0.256393627,0.284021567,,,,2.67,0.068262284,0.086106139,0.103949993,,,,2.67,0.021790467,0.030810593,0.039830719,,,
2.68,0.231683559,0.259413068,0.287142576,,,,2.68,0.069385701,0.087366827,0.105347953,,,,2.68,0.022142414,0.0312618,0.040381187,,,
2.69,0.234619138,0.262450457,0.290281777,,,,2.69,0.070520277,0.088639114,0.106757952,,,,2.69,0.022497691,0.031717163,0.040936636,,,
2.7,0.237572228,0.265505665,0.293439102,,,,2.7,0.07166599,0.089923,0.108180009,,,,2.7,0.02285629,0.032176682,0.041497074,,,
2.71,0.240542629,0.268578556,0.296614483,,,,2.71,0.072822812,0.09121848,0.109614147,,,,2.71,0.023218201,0.032640355,0.042062509,,,
2.72,0.243530137,0.271668992,0.299807847,,,,2.72,0.073990716,0.09252555,0.111060384,,,,2.72,0.023583414,0.033108181,0.042632947,,,
2.73,0.246534543,0.274776832,0.303019121,,,,2.73,0.07516967,0.093844204,0.112518738,,,,2.73,0.023951919,0.033580157,0.043208395,,,
2.74,0.249555635,0.27790193,0.306248225,,,,2.74,0.076359639,0.095174433,0.113989226,,,,2.74,0.024323704,0.034056281,0.043788858,,,
2.75,0.252593194,0.281044136,0.309495078,,,,2.75,0.077560587,0.096516226,0.115471864,,,,2.75,0.024698757,0.034536549,0.044374341,,,
2.76,0.255647002,0.284203298,0.312759595,,,,2.76,0.078772474,0.097869571,0.116966667,,,,2.76,0.025077066,0.035020957,0.044964848,,,
2.77,0.258716831,0.287379259,0.316041688,,,,2.77,0.079995258,0.099234453,0.118473649,,,,2.77,0.025458616,0.035509499,0.045560382,,,
2.78,0.261802454,0.290571859,0.319341265,,,,2.78,0.081228892,0.100610856,0.119992821,,,,2.78,0.025843394,0.03600217,0.046160946,,,
2.79,0.264903638,0.293780934,0.32265823,,,,2.79,0.08247333,0.101998762,0.121524194,,,,2.79,0.026231385,0.036498964,0.046766542,,,
2.8,0.268020147,0.297006315,0.325992484,,,,2.8,0.08372852,0.10339815,0.123067779,,,,2.8,0.026622574,0.036999873,0.047377171,,,
2.81,0.271151742,0.300247833,0.329343923,,,,2.81,0.084994409,0.104808997,0.124623584,,,,2.81,0.027016944,0.037504889,0.047992833,,,
2.82,0.27429818,0.30350531,0.332712441,,,,2.82,0.08627094,0.106231278,0.126191617,,,,2.82,0.027414479,0.038014004,0.048613529,,,
2.83,0.277459215,0.30677857,0.336097925,,,,2.83,0.087558055,0.107664968,0.127771881,,,,2.83,0.02781516,0.038527208,0.049239255,,,
2.84,0.280634597,0.310067429,0.339500261,,,,2.84,0.088855692,0.109110037,0.129364383,,,,2.84,0.02821897,0.039044491,0.049870012,,,
2.85,0.283824076,0.313371702,0.342919327,,,,2.85,0.090163786,0.110566455,0.130969125,,,,2.85,0.02862589,0.039565842,0.050505795,,,
2.86,0.287027397,0.316691199,0.346355,,,,2.86,0.09148227,0.112034189,0.132586108,,,,2.86,0.029035901,0.040091251,0.051146601,,,
2.87,0.290244301,0.320025726,0.349807151,,,,2.87,0.092811075,0.113513203,0.134215331,,,,2.87,0.029448981,0.040620703,0.051792425,,,
2.88,0.293474531,0.323375088,0.353275644,,,,2.88,0.094150129,0.115003461,0.135856794,,,,2.88,0.029865111,0.041154187,0.052443262,,,
2.89,0.296717822,0.326739083,0.356760343,,,,2.89,0.095499356,0.116504924,0.137510492,,,,2.89,0.03028427,0.041691688,0.053099106,,,
2.9,0.299973912,0.330117507,0.360261102,,,,2.9,0.096858678,0.118017549,0.13917642,,,,2.9,0.030706434,0.042233191,0.053759949,,,
2.91,0.303242534,0.333510154,0.363777774,,,,2.91,0.098228016,0.119541294,0.140854572,,,,2.91,0.031131581,0.042778682,0.054425783,,,
2.92,0.30652342,0.336916812,0.367310205,,,,2.92,0.099607286,0.121076112,0.142544938,,,,2.92,0.031559688,0.043328144,0.055096599,,,
2.93,0.309816299,0.340337267,0.370858234,,,,2.93,0.100996404,0.122621957,0.144247509,,,,2.93,0.031990732,0.04388156,0.055772388,,,
2.94,0.313120902,0.3437713,0.374421698,,,,2.94,0.102395282,0.124178777,0.145962271,,,,2.94,0.032424686,0.044438912,0.056453138,,,
2.95,0.316436954,0.347218691,0.378000427,,,,2.95,0.10380383,0.125746521,0.147689211,,,,2.95,0.032861527,0.045000182,0.057138837,,,
2.96,0.319764182,0.350679213,0.381594245,,,,2.96,0.105221955,0.127325134,0.149428313,,,,2.96,0.033301228,0.045565351,0.057829473,,,
2.97,0.32310231,0.35415264,0.38520297,,,,2.97,0.106649563,0.12891456,0.151179557,,,,2.97,0.033743764,0.046134398,0.058525032,,,
2.98,0.326451063,0.35763874,0.388826416,,,,2.98,0.108086556,0.13051474,0.152942925,,,,2.98,0.034189106,0.046707303,0.059225499,,,
2.99,0.329810164,0.361137277,0.392464389,,,,2.99,0.109532834,0.132125613,0.154718392,,,,2.99,0.034637228,0.047284043,0.059930858,,,
3,0.333179334,0.364648013,0.396116691,,,,3,0.110988296,0.133747116,0.156505936,,,,3,0.035088102,0.047864598,0.060641093,,,
3.01,0.336558296,0.368170706,0.399783116,,,,3.01,0.112452838,0.135379184,0.158305529,,,,3.01,0.035541698,0.048448942,0.061356186,,,
3.02,0.339946771,0.371705112,0.403463454,,,,3.02,0.113926355,0.137021749,0.160117143,,,,3.02,0.035997988,0.049037053,0.062076118,,,
3.03,0.343344481,0.375250984,0.407157486,,,,3.03,0.115408737,0.138674741,0.161940745,,,,3.03,0.036456943,0.049628906,0.06280087,,,
3.04,0.346751146,0.378808068,0.41086499,,,,3.04,0.116899874,0.140338089,0.163776303,,,,3.04,0.03691853,0.050224475,0.06353042,,,
3.05,0.350166487,0.382376112,0.414585737,,,,3.05,0.118399655,0.142011718,0.16562378,,,,3.05,0.037382721,0.050823733,0.064264746,,,
3.06,0.353590227,0.385954858,0.418319489,,,,3.06,0.119907966,0.143695552,0.167483138,,,,3.06,0.037849483,0.051426655,0.065003827,,,
3.07,0.357022085,0.389544045,0.422066004,,,,3.07,0.121424689,0.145389513,0.169354337,,,,3.07,0.038318784,0.05203321,0.065747637,,,
3.08,0.360461785,0.393143409,0.425825034,,,,3.08,0.122949708,0.14709352,0.171237332,,,,3.08,0.038790593,0.052643372,0.066496152,,,
3.09,0.363909048,0.396752685,0.429596323,,,,3.09,0.124482902,0.14880749,0.173132078,,,,3.09,0.039264876,0.053257111,0.067249346,,,
3.1,0.367363597,0.400371603,0.433379609,,,,3.1,0.12602415,0.150531338,0.175038526,,,,3.1,0.0397416,0.053874396,0.068007192,,,
3.11,0.370825156,0.403999891,0.437174626,,,,3.11,0.12757333,0.152264977,0.176956625,,,,3.11,0.040220731,0.054495196,0.068769661,,,
3.12,0.374293449,0.407637273,0.440981097,,,,3.12,0.129130315,0.154008318,0.178886321,,,,3.12,0.040702235,0.05511948,0.069536724,,,
3.13,0.377768201,0.411283472,0.444798742,,,,3.13,0.130694981,0.155761269,0.180827558,,,,3.13,0.041186078,0.055747214,0.070308351,,,
3.14,0.381249139,0.414938207,0.448627274,,,,3.14,0.132267198,0.157523737,0.182780275,,,,3.14,0.041672223,0.056378367,0.07108451,,,
3.15,0.38473599,0.418601194,0.452466399,,,,3.15,0.133846839,0.159295625,0.184744411,,,,3.15,0.042160636,0.057012903,0.07186517,,,
3.16,0.388228481,0.422272149,0.456315817,,,,3.16,0.135433771,0.161076836,0.186719901,,,,3.16,0.042651279,0.057650787,0.072650296,,,
3.17,0.391726343,0.425950782,0.460175222,,,,3.17,0.137027864,0.16286727,0.188706677,,,,3.17,0.043144118,0.058291985,0.073439853,,,
3.18,0.395229305,0.429636803,0.4640443,,,,3.18,0.138628984,0.164666825,0.190704667,,,,3.18,0.043639114,0.05893646,0.074233806,,,
3.19,0.398737101,0.433329917,0.467922734,,,,3.19,0.140236996,0.166475397,0.192713798,,,,3.19,0.04413623,0.059584174,0.075032118,,,
3.2,0.402249462,0.43702983,0.471810198,,,,3.2,0.141851764,0.168292879,0.194733994,,,,3.2,0.044635429,0.060235091,0.075834752,,,
3.21,0.405766124,0.440736243,0.475706362,,,,3.21,0.143473153,0.170119163,0.196765174,,,,3.21,0.045136673,0.06088917,0.076641667,,,
3.22,0.409286823,0.444448856,0.479610888,,,,3.22,0.145101023,0.171954139,0.198807256,,,,3.22,0.045639923,0.061546374,0.077452824,,,
3.23,0.412811296,0.448167365,0.483523434,,,,3.23,0.146735235,0.173797695,0.200860154,,,,3.23,0.04614514,0.062206661,0.078268182,,,
3.24,0.416339281,0.451891467,0.487443652,,,,3.24,0.148375651,0.175649715,0.202923779,,,,3.24,0.046652285,0.062869992,0.079087699,,,
3.25,0.419870521,0.455620854,0.491371187,,,,3.25,0.150022129,0.177510084,0.204998039,,,,3.25,0.047161318,0.063536325,0.079911331,,,
3.26,0.423404755,0.459355217,0.495305679,,,,3.26,0.151674528,0.179378684,0.20708284,,,,3.26,0.0476722,0.064205617,0.080739033,,,
3.27,0.426941729,0.463094246,0.499246763,,,,3.27,0.153332704,0.181255394,0.209178083,,,,3.27,0.04818489,0.064877826,0.081570762,,,
3.28,0.430481186,0.466837628,0.50319407,,,,3.28,0.154996516,0.183140091,0.211283667,,,,3.28,0.048699348,0.065552908,0.082406468,,,
3.29,0.434022874,0.470585049,0.507147223,,,,3.29,0.156665818,0.185032653,0.213399488,,,,3.29,0.049215532,0.06623082,0.083246107,,,
3.3,0.437566541,0.474336191,0.511105842,,,,3.3,0.158340467,0.186932953,0.215525439,,,,3.3,0.049733402,0.066911515,0.084089628,,,
3.31,0.441111935,0.478090738,0.515069542,,,,3.31,0.160020316,0.188840863,0.217661409,,,,3.31,0.050252916,0.067594949,0.084936982,,,
3.32,0.444658809,0.48184837,0.519037931,,,,3.32,0.161705222,0.190756253,0.219807284,,,,3.32,0.050774033,0.068281076,0.085788119,,,
3.33,0.448206916,0.485608766,0.523010617,,,,3.33,0.163395036,0.192678992,0.221962949,,,,3.33,0.051296709,0.068969848,0.086642986,,,
3.34,0.451756008,0.489371603,0.526987198,,,,3.34,0.165089612,0.194608948,0.224128284,,,,3.34,0.051820904,0.069661218,0.087501532,,,
3.35,0.455305844,0.493136558,0.530967273,,,,3.35,0.166788803,0.196545984,0.226303165,,,,3.35,0.052346574,0.070355138,0.088363702,,,
3.36,0.458856178,0.496903306,0.534950433,,,,3.36,0.168492462,0.198489965,0.228487468,,,,3.36,0.052873676,0.071051559,0.089229442,,,
3.37,0.462406772,0.50067152,0.538936268,,,,3.37,0.170200441,0.200440751,0.230681062,,,,3.37,0.053402168,0.071750432,0.090098696,,,
3.38,0.465957384,0.504440873,0.542924362,,,,3.38,0.17191259,0.202398204,0.232883818,,,,3.38,0.053932006,0.072451707,0.090971407,,,
3.39,0.469507777,0.508211036,0.546914296,,,,3.39,0.173628762,0.20436218,0.235095599,,,,3.39,0.054463147,0.073155333,0.091847519,,,
3.4,0.473057714,0.511981681,0.550905649,,,,3.4,0.175348808,0.206332538,0.237316268,,,,3.4,0.054995547,0.07386126,0.092726972,,,
3.41,0.476606959,0.515752477,0.554897995,,,,3.41,0.177072579,0.208309132,0.239545685,,,,3.41,0.055529162,0.074569435,0.093609708,,,
3.42,0.480155279,0.519523093,0.558890907,,,,3.42,0.178799925,0.210291816,0.241783706,,,,3.42,0.056063948,0.075279806,0.094495665,,,
3.43,0.483702442,0.523293198,0.562883954,,,,3.43,0.180530698,0.212280441,0.244030185,,,,3.43,0.05659986,0.075992322,0.095384783,,,
3.44,0.487248215,0.527062458,0.566876701,,,,3.44,0.182264747,0.21427486,0.246284973,,,,3.44,0.057136855,0.076706928,0.096277,,,
3.45,0.490792369,0.530830542,0.570868714,,,,3.45,0.184001924,0.21627492,0.248547917,,,,3.45,0.057674888,0.07742357,0.097172252,,,
3.46,0.494334676,0.534597115,0.574859555,,,,3.46,0.185742078,0.218280471,0.250818864,,,,3.46,0.058213913,0.078142195,0.098070477,,,
3.47,0.497874908,0.538361845,0.578848782,,,,3.47,0.18748506,0.220291358,0.253097656,,,,3.47,0.058753886,0.078862747,0.098971608,,,
3.48,0.501412839,0.542124397,0.582835955,,,,3.48,0.189230721,0.222307427,0.255384133,,,,3.48,0.059294762,0.079585172,0.099875582,,,
3.49,0.504948245,0.545884438,0.586820631,,,,3.49,0.19097891,0.224328521,0.257678133,,,,3.49,0.059836496,0.080309414,0.100782332,,,
3.5,0.508480902,0.549641633,0.590802363,,,,3.5,0.192729478,0.226354484,0.25997949,,,,3.5,0.060379042,0.081035416,0.10169179,,,
3.51,0.512010588,0.553395647,0.594780707,,,,3.51,0.194482276,0.228385157,0.262288038,,,,3.51,0.060922355,0.081763122,0.102603889,,,
3.52,0.515537081,0.557146148,0.598755215,,,,3.52,0.196237154,0.230420381,0.264603607,,,,3.52,0.06146639,0.082492476,0.103518561,,,
3.53,0.519060162,0.560892801,0.602725439,,,,3.53,0.197993964,0.232459994,0.266926025,,,,3.53,0.0620111,0.083223419,0.104435737,,,
3.54,0.522579611,0.564635272,0.606690932,,,,3.54,0.199752555,0.234503836,0.269255116,,,,3.54,0.062556441,0.083955893,0.105355346,,,
3.55,0.526095212,0.568373229,0.610651245,,,,3.55,0.201512779,0.236551742,0.271590706,,,,3.55,0.063102366,0.084689842,0.106277319,,,
3.56,0.529606747,0.572106338,0.614605928,,,,3.56,0.203274487,0.23860355,0.273932614,,,,3.56,0.063648829,0.085425206,0.107201583,,,
3.57,0.533114002,0.575834268,0.618554534,,,,3.57,0.20503753,0.240659096,0.276280661,,,,3.57,0.064195786,0.086161927,0.108128068,,,
3.58,0.53661676,0.579556686,0.622496612,,,,3.58,0.20680176,0.242718212,0.278634664,,,,3.58,0.064743189,0.086899945,0.109056701,,,
3.59,0.54011481,0.583273263,0.626431716,,,,3.59,0.20856703,0.244780734,0.280994437,,,,3.59,0.065290993,0.087639201,0.10998741,,,
3.6,0.543607939,0.586983668,0.630359398,,,,3.6,0.21033319,0.246846493,0.283359795,,,,3.6,0.065839152,0.088379636,0.110920119,,,
3.61,0.547095935,0.590687573,0.63427921,,,,3.61,0.212100094,0.248915322,0.28573055,,,,3.61,0.066387621,0.089121188,0.111854756,,,
3.62,0.550578589,0.594384649,0.638190708,,,,3.62,0.213867594,0.250987052,0.28810651,,,,3.62,0.066936352,0.089863799,0.112791247,,,
3.63,0.554055691,0.598074569,0.642093447,,,,3.63,0.215635543,0.253061515,0.290487486,,,,3.63,0.0674853,0.090607408,0.113729515,,,
3.64,0.557527033,0.601757008,0.645986984,,,,3.64,0.217403794,0.255138539,0.292873283,,,,3.64,0.068034419,0.091351953,0.114669486,,,
3.65,0.560992407,0.605431642,0.649870877,,,,3.65,0.219172202,0.257217955,0.295263708,,,,3.65,0.068583664,0.092097374,0.115611084,,,
3.66,0.564451608,0.609098148,0.653744687,,,,3.66,0.220940619,0.259299592,0.297658565,,,,3.66,0.069132988,0.09284361,0.116554233,,,
3.67,0.567904431,0.612756204,0.657607977,,,,3.67,0.222708901,0.261383278,0.300057656,,,,3.67,0.069682345,0.0935906,0.117498855,,,
3.68,0.57135067,0.61640549,0.66146031,,,,3.68,0.224476902,0.263468842,0.302460783,,,,3.68,0.07023169,0.094338282,0.118444874,,,
