D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.85,0.527691842,0.598776435,0.669861028,,,,1.85,0.241184005,0.301826069,0.362468133,,,,1.85,0.137765299,0.176909388,0.216053477,,,
1.86,0.53135021,0.602180745,0.673011281,,,,1.86,0.243338865,0.304048062,0.364757259,,,,1.86,0.138959029,0.17817784,0.217396651,,,
1.87,0.534993625,0.605569832,0.676146038,,,,1.87,0.24549142,0.306265923,0.367040426,,,,1.87,0.140150932,0.179443552,0.218736171,,,
1.88,0.538621868,0.608943558,0.679265249,,,,1.88,0.247641511,0.308479527,0.369317543,,,,1.88,0.141340924,0.180706453,0.220071982,,,
1.89,0.542234725,0.612301793,0.682368861,,,,1.89,0.249788983,0.310688751,0.371588518,,,,1.89,0.142528921,0.181966476,0.221404031,,,
1.9,0.545831986,0.615644406,0.685456825,,,,1.9,0.251933682,0.312893472,0.373853262,,,,1.9,0.14371484,0.183223552,0.222732264,,,
1.91,0.54941345,0.61897127,0.68852909,,,,1.91,0.254075456,0.315093571,0.376111686,,,,1.91,0.144898599,0.184477614,0.224056629,,,
1.92,0.552978918,0.622282263,0.691585608,,,,1.92,0.256214154,0.317288928,0.378363702,,,,1.92,0.146080119,0.185728596,0.225377073,,,
1.93,0.556528198,0.625577264,0.69462633,,,,1.93,0.25834963,0.319479427,0.380609224,,,,1.93,0.147259321,0.186976433,0.226693546,,,
1.94,0.560061105,0.628856156,0.697651208,,,,1.94,0.260481738,0.321664953,0.382848168,,,,1.94,0.148436127,0.188221061,0.228005996,,,
1.95,0.563577457,0.632118826,0.700660195,,,,1.95,0.262610335,0.323845392,0.385080449,,,,1.95,0.14961046,0.189462417,0.229314374,,,
1.96,0.567077081,0.635365162,0.703653244,,,,1.96,0.264735279,0.326020632,0.387305984,,,,1.96,0.150782247,0.190700439,0.230618632,,,
1.97,0.570559807,0.638595058,0.706630309,,,,1.97,0.266856432,0.328190563,0.389524693,,,,1.97,0.151951413,0.191935066,0.231918719,,,
1.98,0.574025471,0.641808408,0.709591345,,,,1.98,0.268973658,0.330355076,0.391736495,,,,1.98,0.153117887,0.193166238,0.23321459,,,
1.99,0.577473915,0.645005111,0.712536307,,,,1.99,0.27108682,0.332514065,0.39394131,,,,1.99,0.154281596,0.194393896,0.234506196,,,
2,0.580904987,0.648185069,0.71546515,,,,2,0.273195788,0.334667424,0.396139061,,,,2,0.155442471,0.195617981,0.235793491,,,
2.01,0.58431854,0.651348185,0.718377831,,,,2.01,0.27530043,0.336815051,0.398329672,,,,2.01,0.156600444,0.196838437,0.23707643,,,
2.02,0.587714432,0.654494369,0.721274306,,,,2.02,0.27740062,0.338956843,0.400513066,,,,2.02,0.157755448,0.198055208,0.238354969,,,
2.03,0.591092529,0.65762353,0.724154532,,,,2.03,0.27949623,0.3410927,0.402689169,,,,2.03,0.158907416,0.199268239,0.239629062,,,
2.04,0.594452699,0.660735583,0.727018468,,,,2.04,0.281587139,0.343222524,0.40485791,,,,2.04,0.160056283,0.200477475,0.240898667,,,
2.05,0.597794817,0.663830444,0.729866071,,,,2.05,0.283673223,0.345346219,0.407019215,,,,2.05,0.161201988,0.201682864,0.24216374,,,
2.06,0.601118766,0.666908034,0.732697301,,,,2.06,0.285754365,0.34746369,0.409173014,,,,2.06,0.162344466,0.202884353,0.24342424,,,
2.07,0.60442443,0.669968273,0.735512117,,,,2.07,0.287830446,0.349574843,0.411319239,,,,2.07,0.163483659,0.204081893,0.244680127,,,
2.08,0.607711701,0.67301109,0.738310479,,,,2.08,0.289901353,0.351679587,0.41345782,,,,2.08,0.164619505,0.205275432,0.245931358,,,
2.09,0.610980476,0.676036412,0.741092347,,,,2.09,0.291966973,0.353777832,0.415588691,,,,2.09,0.165751947,0.206464921,0.247177895,,,
2.1,0.614230657,0.67904417,0.743857683,,,,2.1,0.294027195,0.355869491,0.417711788,,,,2.1,0.166880928,0.207650314,0.248419699,,,
2.11,0.617462151,0.6820343,0.746606448,,,,2.11,0.296081911,0.357954478,0.419827044,,,,2.11,0.168006391,0.208831562,0.249656732,,,
2.12,0.620674871,0.685006739,0.749338606,,,,2.12,0.298131016,0.360032707,0.421934398,,,,2.12,0.169128283,0.21000862,0.250888956,,,
2.13,0.623868735,0.687961426,0.752054118,,,,2.13,0.300174404,0.362104095,0.424033787,,,,2.13,0.17024655,0.211181443,0.252116335,,,
2.14,0.627043665,0.690898307,0.754752949,,,,2.14,0.302211975,0.364168563,0.426125151,,,,2.14,0.17136114,0.212349986,0.253338832,,,
2.15,0.630199588,0.693817325,0.757435062,,,,2.15,0.304243628,0.36622603,0.428208432,,,,2.15,0.172472002,0.213514208,0.254556414,,,
2.16,0.633336439,0.696718431,0.760100424,,,,2.16,0.306269267,0.368276419,0.43028357,,,,2.16,0.173579087,0.214674066,0.255769045,,,
2.17,0.636454154,0.699601576,0.762748998,,,,2.17,0.308288796,0.370319653,0.43235051,,,,2.17,0.174682345,0.215829519,0.256976692,,,
2.18,0.639552677,0.702466715,0.765380753,,,,2.18,0.310302122,0.372355659,0.434409196,,,,2.18,0.175781731,0.216980527,0.258179323,,,
2.19,0.642631954,0.705313804,0.767995655,,,,2.19,0.312309153,0.374384364,0.436459575,,,,2.19,0.176877197,0.218127051,0.259376905,,,
2.2,0.645691937,0.708142804,0.770593671,,,,2.2,0.314309802,0.376405697,0.438501592,,,,2.2,0.177968698,0.219269053,0.260569407,,,
2.21,0.648732584,0.710953678,0.773174771,,,,2.21,0.31630398,0.378419589,0.440535198,,,,2.21,0.179056192,0.220406496,0.261756799,,,
2.22,0.651753856,0.71374639,0.775738925,,,,2.22,0.318291603,0.380425972,0.442560342,,,,2.22,0.180139636,0.221539344,0.262939052,,,
2.23,0.654755719,0.71652091,0.778286102,,,,2.23,0.320272588,0.382424781,0.444576975,,,,2.23,0.181218987,0.222667562,0.264116137,,,
2.24,0.657738143,0.719277208,0.780816274,,,,2.24,0.322246854,0.384415952,0.44658505,,,,2.24,0.182294207,0.223791116,0.265288026,,,
2.25,0.660701102,0.722015258,0.783329413,,,,2.25,0.324214323,0.386399422,0.448584521,,,,2.25,0.183365255,0.224909973,0.266454692,,,
2.26,0.663644577,0.724735034,0.785825492,,,,2.26,0.326174918,0.38837513,0.450575342,,,,2.26,0.184432094,0.226024101,0.267616108,,,
2.27,0.66656855,0.727436518,0.788304485,,,,2.27,0.328128564,0.390343018,0.452557471,,,,2.27,0.185494687,0.227133468,0.268772249,,,
2.28,0.669473009,0.730119688,0.790766368,,,,2.28,0.330075189,0.392303027,0.454530866,,,,2.28,0.186552999,0.228238045,0.269923091,,,
2.29,0.672357945,0.73278453,0.793211116,,,,2.29,0.332014721,0.394255103,0.456495485,,,,2.29,0.187606993,0.229337801,0.271068609,,,
2.3,0.675223353,0.73543103,0.795638706,,,,2.3,0.333947092,0.396199191,0.458451289,,,,2.3,0.188656638,0.23043271,0.272208781,,,
2.31,0.678069234,0.738059176,0.798049118,,,,2.31,0.335872234,0.398135237,0.460398241,,,,2.31,0.1897019,0.231522742,0.273343585,,,
2.32,0.68089559,0.74066896,0.800442329,,,,2.32,0.337790083,0.400063193,0.462336303,,,,2.32,0.190742748,0.232607873,0.274472998,,,
2.33,0.683702428,0.743260375,0.802818322,,,,2.33,0.339700576,0.401983008,0.46426544,,,,2.33,0.191779151,0.233688075,0.275597,,,
2.34,0.68648976,0.745833418,0.805177077,,,,2.34,0.341603651,0.403894634,0.466185618,,,,2.34,0.19281108,0.234763326,0.276715573,,,
2.35,0.689257599,0.748388088,0.807518577,,,,2.35,0.343499248,0.405798027,0.468096805,,,,2.35,0.193838506,0.235833601,0.277828695,,,
2.36,0.692005962,0.750924385,0.809842807,,,,2.36,0.345387311,0.40769314,0.469998968,,,,2.36,0.194861403,0.236898877,0.278936351,,,
2.37,0.694734872,0.753442312,0.812149753,,,,2.37,0.347267784,0.409579931,0.471892079,,,,2.37,0.195879744,0.237959133,0.280038521,,,
2.38,0.697444352,0.755941876,0.8144394,,,,2.38,0.349140611,0.41145836,0.473776108,,,,2.38,0.196893503,0.239014347,0.281135191,,,
2.39,0.700134431,0.758423085,0.816711738,,,,2.39,0.351005742,0.413328385,0.475651029,,,,2.39,0.197902656,0.2400645,0.282226343,,,
2.4,0.702805139,0.760885947,0.818966756,,,,2.4,0.352863126,0.41518997,0.477516814,,,,2.4,0.19890718,0.241109572,0.283311964,,,
2.41,0.70545651,0.763330477,0.821204444,,,,2.41,0.354712714,0.417043077,0.479373441,,,,2.41,0.199907052,0.242149545,0.284392039,,,
2.42,0.708088581,0.765756688,0.823424796,,,,2.42,0.356554458,0.418887672,0.481220885,,,,2.42,0.20090225,0.243184403,0.285466555,,,
2.43,0.710701391,0.768164598,0.825627804,,,,2.43,0.358388314,0.42072372,0.483059125,,,,2.43,0.201892754,0.244214127,0.2865355,,,
2.44,0.713294984,0.770554225,0.827813465,,,,2.44,0.360214238,0.422551189,0.484888141,,,,2.44,0.202878544,0.245238703,0.287598862,,,
2.45,0.715869405,0.77292559,0.829981776,,,,2.45,0.362032188,0.42437005,0.486707912,,,,2.45,0.203859602,0.246258116,0.28865663,,,
2.46,0.718424702,0.775278718,0.832132734,,,,2.46,0.363842123,0.426180273,0.488518422,,,,2.46,0.204835909,0.247272352,0.289708794,,,
2.47,0.720960925,0.777613632,0.83426634,,,,2.47,0.365644005,0.427981829,0.490319654,,,,2.47,0.205807449,0.248281397,0.290755346,,,
2.48,0.723478127,0.779930361,0.836382595,,,,2.48,0.367437796,0.429774694,0.492111592,,,,2.48,0.206774205,0.24928524,0.291796276,,,
2.49,0.725976364,0.782228934,0.838481504,,,,2.49,0.369223462,0.431558843,0.493894224,,,,2.49,0.207736161,0.250283869,0.292831577,,,
2.5,0.728455694,0.784509382,0.84056307,,,,2.5,0.371000966,0.433334251,0.495667536,,,,2.5,0.208693304,0.251277273,0.293861243,,,
2.51,0.730916177,0.786771738,0.8426273,,,,2.51,0.372770278,0.435100898,0.497431518,,,,2.51,0.20964562,0.252265443,0.294885267,,,
2.52,0.733357874,0.789016038,0.844674203,,,,2.52,0.374531366,0.436858762,0.499186159,,,,2.52,0.210593096,0.25324837,0.295903644,,,
2.53,0.735780851,0.791242319,0.846703788,,,,2.53,0.3762842,0.438607826,0.500931451,,,,2.53,0.211535719,0.254226044,0.29691637,,,
2.54,0.738185173,0.79345062,0.848716067,,,,2.54,0.378028753,0.44034807,0.502667387,,,,2.54,0.212473479,0.25519846,0.297923441,,,
2.55,0.740570909,0.795640982,0.850711055,,,,2.55,0.379764997,0.442079479,0.504393962,,,,2.55,0.213406366,0.25616561,0.298924854,,,
2.56,0.742938128,0.797813446,0.852688765,,,,2.56,0.381492907,0.443802038,0.50611117,,,,2.56,0.214334369,0.257127488,0.299920607,,,
2.57,0.745286903,0.799968059,0.854649215,,,,2.57,0.38321246,0.445515734,0.507819008,,,,2.57,0.215257479,0.258084089,0.300910699,,,
2.58,0.747617307,0.802104865,0.856592424,,,,2.58,0.384923632,0.447220553,0.509517474,,,,2.58,0.216175689,0.25903541,0.30189513,,,
2.59,0.749929415,0.804223913,0.858518412,,,,2.59,0.386626404,0.448916486,0.511206568,,,,2.59,0.217088992,0.259981445,0.302873898,,,
2.6,0.752223304,0.806325253,0.860427202,,,,2.6,0.388320754,0.450603522,0.51288629,,,,2.6,0.217997379,0.260922193,0.303847006,,,
2.61,0.754499053,0.808408935,0.862318817,,,,2.61,0.390006664,0.452281652,0.514556641,,,,2.61,0.218900846,0.26185765,0.304814455,,,
2.62,0.756756741,0.810475013,0.864193285,,,,2.62,0.391684117,0.453950871,0.516217625,,,,2.62,0.219799387,0.262787817,0.305776247,,,
2.63,0.758996449,0.81252354,0.866050632,,,,2.63,0.393353098,0.455611172,0.517869247,,,,2.63,0.220692997,0.263712691,0.306732385,,,
2.64,0.761218259,0.814554574,0.867890888,,,,2.64,0.395013591,0.457262551,0.51951151,,,,2.64,0.221581673,0.264632273,0.307682873,,,
2.65,0.763422256,0.816568171,0.869714086,,,,2.65,0.396665583,0.458905003,0.521144423,,,,2.65,0.222465412,0.265546564,0.308627716,,,
2.66,0.765608524,0.818564391,0.871520257,,,,2.66,0.398309062,0.460538528,0.522767994,,,,2.66,0.22334421,0.266455565,0.309566919,,,
2.67,0.767777148,0.820543293,0.873309439,,,,2.67,0.399944016,0.462163123,0.52438223,,,,2.67,0.224218066,0.267359277,0.310500488,,,
2.68,0.769928217,0.822504941,0.875081666,,,,2.68,0.401570436,0.46377879,0.525987143,,,,2.68,0.225086978,0.268257704,0.311428429,,,
2.69,0.772061817,0.824449398,0.876836979,,,,2.69,0.403188313,0.465385529,0.527582744,,,,2.69,0.225950946,0.269150848,0.312350751,,,
2.7,0.774178038,0.826376728,0.878575418,,,,2.7,0.40479764,0.466983343,0.529169045,,,,2.7,0.22680997,0.270038715,0.313267459,,,
2.71,0.776276969,0.828286998,0.880297026,,,,2.71,0.40639841,0.468572235,0.530746061,,,,2.71,0.227664051,0.270921308,0.314178564,,,
2.72,0.778358702,0.830180274,0.882001846,,,,2.72,0.407990617,0.470152212,0.532313806,,,,2.72,0.228513189,0.271798632,0.315084075,,,
2.73,0.780423328,0.832056627,0.883689926,,,,2.73,0.409574257,0.471723277,0.533872297,,,,2.73,0.229357386,0.272670694,0.315984001,,,
2.74,0.782470938,0.833916125,0.885361312,,,,2.74,0.411149328,0.473285439,0.535421549,,,,2.74,0.230196644,0.273537499,0.316878354,,,
2.75,0.784501627,0.835758841,0.887016054,,,,2.75,0.412715827,0.474838705,0.536961583,,,,2.75,0.231030967,0.274399055,0.317767144,,,
2.76,0.786515486,0.837584846,0.888654205,,,,2.76,0.414273752,0.476383084,0.538492416,,,,2.76,0.231860358,0.27525537,0.318650383,,,
2.77,0.788512612,0.839394214,0.890275817,,,,2.77,0.415823103,0.477918586,0.540014069,,,,2.77,0.232684821,0.276106452,0.319528083,,,
2.78,0.790493097,0.841187021,0.891880945,,,,2.78,0.417363882,0.479445223,0.541526564,,,,2.78,0.233504359,0.276952309,0.320400258,,,
2.79,0.792457038,0.842963342,0.893469647,,,,2.79,0.418896091,0.480963007,0.543029923,,,,2.79,0.234318979,0.277792951,0.321266922,,,
2.8,0.794404529,0.844723254,0.895041979,,,,2.8,0.420419731,0.48247195,0.544524169,,,,2.8,0.235128686,0.278628387,0.322128088,,,
2.81,0.796335668,0.846466836,0.896598003,,,,2.81,0.421934807,0.483972067,0.546009327,,,,2.81,0.235933486,0.279458628,0.322983771,,,
2.82,0.798250551,0.848194166,0.898137781,,,,2.82,0.423441323,0.485463373,0.547485423,,,,2.82,0.236733385,0.280283686,0.323833987,,,
2.83,0.800149274,0.849905324,0.899661374,,,,2.83,0.424939284,0.486945883,0.548952482,,,,2.83,0.237528391,0.281103571,0.324678751,,,
2.84,0.802031934,0.851600392,0.90116885,,,,2.84,0.426428698,0.488419615,0.550410533,,,,2.84,0.238318511,0.281918295,0.32551808,,,
2.85,0.80389863,0.853279452,0.902660274,,,,2.85,0.427909572,0.489884587,0.551859602,,,,2.85,0.239103753,0.282727872,0.326351991,,,
2.86,0.805749458,0.854942587,0.904135715,,,,2.86,0.429381913,0.491340816,0.55329972,,,,2.86,0.239884125,0.283532313,0.327180502,,,
2.87,0.807584517,0.85658988,0.905595242,,,,2.87,0.43084573,0.492788324,0.554730917,,,,2.87,0.240659636,0.284331633,0.32800363,,,
2.88,0.809403904,0.858221416,0.907038928,,,,2.88,0.432301034,0.494227129,0.556153223,,,,2.88,0.241430296,0.285125845,0.328821394,,,
2.89,0.811207719,0.859837281,0.908466844,,,,2.89,0.433747835,0.495657253,0.557566671,,,,2.89,0.242196115,0.285914964,0.329633813,,,
2.9,0.812996059,0.861437562,0.909879065,,,,2.9,0.435186145,0.497078719,0.558971293,,,,2.9,0.242957102,0.286699004,0.330440906,,,
2.91,0.814769022,0.863022345,0.911275667,,,,2.91,0.436615975,0.498491549,0.560367123,,,,2.91,0.243713269,0.287477981,0.331242694,,,
2.92,0.816526708,0.864591718,0.912656727,,,,2.92,0.438037339,0.499895766,0.561754194,,,,2.92,0.244464625,0.288251911,0.332039196,,,
2.93,0.818269215,0.86614577,0.914022324,,,,2.93,0.43945025,0.501291396,0.563132543,,,,2.93,0.245211184,0.289020809,0.332830434,,,
2.94,0.819996642,0.86768459,0.915372538,,,,2.94,0.440854723,0.502678463,0.564502204,,,,2.94,0.245952956,0.289784693,0.333616429,,,
2.95,0.821709086,0.869208268,0.916707451,,,,2.95,0.442250772,0.504056994,0.565863216,,,,2.95,0.246689954,0.290543578,0.334397203,,,
2.96,0.823406647,0.870716895,0.918027144,,,,2.96,0.443638415,0.505427015,0.567215614,,,,2.96,0.24742219,0.291297484,0.335172777,,,
2.97,0.825089423,0.872210563,0.919331702,,,,2.97,0.445017668,0.506788552,0.568559437,,,,2.97,0.248149677,0.292046426,0.335943175,,,
2.98,0.826757514,0.873689362,0.92062121,,,,2.98,0.446388547,0.508141636,0.569894725,,,,2.98,0.248872429,0.292790424,0.33670842,,,
2.99,0.828411016,0.875153385,0.921895755,,,,2.99,0.44775107,0.509486293,0.571221516,,,,2.99,0.24959046,0.293529497,0.337468533,,,
3,0.830050028,0.876602726,0.923155424,,,,3,0.449105257,0.510822554,0.572539851,,,,3,0.250303782,0.294263661,0.338223541,,,
3.01,0.831674649,0.878037477,0.924400305,,,,3.01,0.450451127,0.512150448,0.57384977,,,,3.01,0.251012412,0.294992938,0.338973465,,,
3.02,0.833284977,0.879457733,0.92563049,,,,3.02,0.451788699,0.513470007,0.575151315,,,,3.02,0.251716362,0.295717347,0.339718332,,,
3.03,0.834881108,0.880863588,0.926846068,,,,3.03,0.453117994,0.514781261,0.576444529,,,,3.03,0.252415649,0.296436907,0.340458165,,,
3.04,0.836463142,0.882255138,0.928047133,,,,3.04,0.454439033,0.516084243,0.577729452,,,,3.04,0.253110288,0.297151639,0.341192989,,,
3.05,0.838031176,0.883632476,0.929233776,,,,3.05,0.455751838,0.517378984,0.57900613,,,,3.05,0.253800294,0.297861563,0.341922831,,,
3.06,0.839585306,0.884995699,0.930406092,,,,3.06,0.45705643,0.518665518,0.580274605,,,,3.06,0.254485684,0.2985667,0.342647716,,,
3.07,0.84112563,0.886344903,0.931564176,,,,3.07,0.458352834,0.519943878,0.581534923,,,,3.07,0.255166473,0.299267071,0.343367669,,,
3.08,0.842652245,0.887680184,0.932708124,,,,3.08,0.459641072,0.521214099,0.582787126,,,,3.08,0.255842678,0.299962698,0.344082718,,,
3.09,0.844165248,0.88900164,0.933838032,,,,3.09,0.460921168,0.522476215,0.584031262,,,,3.09,0.256514316,0.300653602,0.344792888,,,
3.1,0.845664734,0.890309366,0.934953999,,,,3.1,0.462193147,0.523730262,0.585267376,,,,3.1,0.257181403,0.301339805,0.345498207,,,
3.11,0.8471508,0.891603461,0.936056122,,,,3.11,0.463457034,0.524976274,0.586495514,,,,3.11,0.257843958,0.30202133,0.346198701,,,
3.12,0.848623542,0.892884021,0.937144501,,,,3.12,0.464712854,0.526214288,0.587715722,,,,3.12,0.258501998,0.302698199,0.346894399,,,
3.13,0.850083055,0.894151146,0.938219236,,,,3.13,0.465960634,0.527444341,0.588928049,,,,3.13,0.259155541,0.303370434,0.347585327,,,
3.14,0.851529434,0.895404931,0.939280428,,,,3.14,0.467200399,0.52866647,0.59013254,,,,3.14,0.259804605,0.304038059,0.348271514,,,
3.15,0.852962775,0.896645477,0.940328178,,,,3.15,0.468432177,0.529880711,0.591329245,,,,3.15,0.260449208,0.304701097,0.348952987,,,
3.16,0.854383172,0.89787288,0.941362588,,,,3.16,0.469655996,0.531087104,0.592518212,,,,3.16,0.261089369,0.305359572,0.349629774,,,
3.17,0.855790719,0.89908724,0.942383761,,,,3.17,0.470871883,0.532285686,0.593699488,,,,3.17,0.261725106,0.306013506,0.350301905,,,
3.18,0.857185511,0.900288655,0.9433918,,,,3.18,0.472079867,0.533476495,0.594873124,,,,3.18,0.262356439,0.306662924,0.350969408,,,
3.19,0.858567641,0.901477225,0.944386808,,,,3.19,0.473279976,0.534659572,0.596039168,,,,3.19,0.262983388,0.307307849,0.351632311,,,
3.2,0.859937202,0.902653046,0.94536889,,,,3.2,0.47447224,0.535834955,0.597197669,,,,3.2,0.26360597,0.307948307,0.352290644,,,
3.21,0.861294288,0.90381622,0.946338151,,,,3.21,0.475656689,0.537002684,0.598348679,,,,3.21,0.264224207,0.308584321,0.352944436,,,
3.22,0.862638991,0.904966844,0.947294696,,,,3.22,0.476833352,0.538162799,0.599492246,,,,3.22,0.264838118,0.309215917,0.353593715,,,
3.23,0.863971403,0.906105017,0.948238631,,,,3.23,0.47800226,0.539315341,0.600628421,,,,3.23,0.265447723,0.309843117,0.354238512,,,
3.24,0.865291617,0.907230839,0.949170061,,,,3.24,0.479163445,0.54046035,0.601757255,,,,3.24,0.266053042,0.310465949,0.354878856,,,
3.25,0.866599723,0.908344408,0.950089092,,,,3.25,0.480316937,0.541597867,0.602878798,,,,3.25,0.266654096,0.311084436,0.355514777,,,
3.26,0.867895813,0.909445823,0.950995833,,,,3.26,0.481462767,0.542727935,0.603993102,,,,3.26,0.267250905,0.311698604,0.356146303,,,
3.27,0.869179978,0.910535183,0.951890388,,,,3.27,0.482600969,0.543850593,0.605100218,,,,3.27,0.267843491,0.312308479,0.356773466,,,
3.28,0.870452309,0.911612588,0.952772867,,,,3.28,0.483731574,0.544965885,0.606200196,,,,3.28,0.268431874,0.312914085,0.357396296,,,
3.29,0.871712894,0.912678135,0.953643375,,,,3.29,0.484854614,0.546073851,0.607293089,,,,3.29,0.269016075,0.313515448,0.358014821,,,
3.3,0.872961825,0.913731923,0.954502021,,,,3.3,0.485970124,0.547174536,0.608378947,,,,3.3,0.269596115,0.314112594,0.358629074,,,
3.31,0.87419919,0.914774051,0.955348913,,,,3.31,0.487078136,0.54826798,0.609457824,,,,3.31,0.270172017,0.31470555,0.359239082,,,
3.32,0.875425078,0.915804618,0.956184158,,,,3.32,0.488178684,0.549354227,0.61052977,,,,3.32,0.270743801,0.315294339,0.359844878,,,
3.33,0.876639578,0.916823721,0.957007865,,,,3.33,0.489271803,0.55043332,0.611594837,,,,3.33,0.271311489,0.31587899,0.360446491,,,
3.34,0.877842777,0.917831459,0.957820141,,,,3.34,0.490357525,0.551505301,0.612653077,,,,3.34,0.271875103,0.316459527,0.361043952,,,
3.35,0.879034764,0.918827929,0.958621094,,,,3.35,0.491435887,0.552570215,0.613704544,,,,3.35,0.272434664,0.317035978,0.361637291,,,
3.36,0.880215625,0.91981323,0.959410834,,,,3.36,0.492506922,0.553628105,0.614749287,,,,3.36,0.272990196,0.317608367,0.362226538,,,
3.37,0.881385449,0.920787458,0.960189467,,,,3.37,0.493570667,0.554679013,0.61578736,,,,3.37,0.27354172,0.318176722,0.362811724,,,
3.38,0.88254432,0.921750711,0.960957103,,,,3.38,0.494627155,0.555722985,0.616818815,,,,3.38,0.274089259,0.318741069,0.36339288,,,
3.39,0.883692325,0.922703087,0.961713849,,,,3.39,0.495676424,0.556760064,0.617843704,,,,3.39,0.274632834,0.319301435,0.363970036,,,
3.4,0.884829551,0.923644682,0.962459813,,,,3.4,0.496718508,0.557790293,0.618862078,,,,3.4,0.275172468,0.319857845,0.364543222,,,
3.41,0.885956081,0.924575592,0.963195103,,,,3.41,0.497753445,0.558813718,0.619873991,,,,3.41,0.275708185,0.320410327,0.365112469,,,
3.42,0.887072001,0.925495914,0.963919827,,,,3.42,0.49878127,0.559830382,0.620879493,,,,3.42,0.276240006,0.320958907,0.365677808,,,
3.43,0.888177395,0.926405744,0.964634093,,,,3.43,0.49980202,0.560840329,0.621878638,,,,3.43,0.276767954,0.321503611,0.366239269,,,
3.44,0.889272348,0.927305178,0.965338007,,,,3.44,0.500815732,0.561843604,0.622871477,,,,3.44,0.277292053,0.322044467,0.366796881,,,
3.45,0.890356943,0.92819431,0.966031677,,,,3.45,0.501822443,0.562840252,0.623858061,,,,3.45,0.277812324,0.322581501,0.367350677,,,
3.46,0.891431263,0.929073237,0.966715211,,,,3.46,0.50282219,0.563830317,0.624838443,,,,3.46,0.278328792,0.323114739,0.367900686,,,
3.47,0.89249539,0.929942052,0.967388714,,,,3.47,0.503815011,0.564813843,0.625812675,,,,3.47,0.278841479,0.323644208,0.368446938,,,
3.48,0.893549408,0.93080085,0.968052293,,,,3.48,0.504800943,0.565790875,0.626780807,,,,3.48,0.279350408,0.324169936,0.368989463,,,
3.49,0.894593397,0.931649726,0.968706055,,,,3.49,0.505780024,0.566761458,0.627742892,,,,3.49,0.279855603,0.324691948,0.369528293,,,
3.5,0.895627441,0.932488773,0.969350105,,,,3.5,0.506752292,0.567725636,0.62869898,,,,3.5,0.280357086,0.325210271,0.370063456,,,
3.51,0.896651619,0.933318083,0.969984548,,,,3.51,0.507717786,0.568683455,0.629649124,,,,3.51,0.280854882,0.325724933,0.370594984,,,
3.52,0.897666012,0.934137751,0.970609491,,,,3.52,0.508676542,0.569634958,0.630593373,,,,3.52,0.281349012,0.326235959,0.371122906,,,
3.53,0.8986707,0.934947869,0.971225037,,,,3.53,0.509628601,0.57058019,0.631531779,,,,3.53,0.281839502,0.326743377,0.371647252,,,
3.54,0.899665764,0.935748528,0.971831291,,,,3.54,0.510574,0.571519196,0.632464393,,,,3.54,0.282326373,0.327247212,0.372168051,,,
3.55,0.900651282,0.93653982,0.972428358,,,,3.55,0.511512779,0.572452021,0.633391264,,,,3.55,0.282809651,0.327747493,0.372685335,,,
3.56,0.901627334,0.937321837,0.973016339,,,,3.56,0.512444975,0.57337871,0.634312444,,,,3.56,0.283289357,0.328244244,0.373199132,,,
3.57,0.902593998,0.938094669,0.97359534,,,,3.57,0.513370629,0.574299306,0.635227983,,,,3.57,0.283765515,0.328737493,0.373709471,,,
3.58,0.903551352,0.938858407,0.974165462,,,,3.58,0.514289778,0.575213854,0.63613793,,,,3.58,0.28423815,0.329227267,0.374216384,,,
3.59,0.904499474,0.939613141,0.974726807,,,,3.59,0.515202463,0.576122399,0.637042335,,,,3.59,0.284707284,0.329713591,0.374719897,,,
3.6,0.905438441,0.940358959,0.975279478,,,,3.6,0.516108723,0.577024986,0.637941248,,,,3.6,0.285172941,0.330196492,0.375220042,,,
3.61,0.906368329,0.941095952,0.975823575,,,,3.61,0.517008596,0.577921657,0.638834719,,,,3.61,0.285635145,0.330675996,0.375716847,,,
3.62,0.907289216,0.941824208,0.976359199,,,,3.62,0.517902123,0.578812459,0.639722795,,,,3.62,0.286093919,0.33115213,0.376210342,,,
3.63,0.908201177,0.942543814,0.976886451,,,,3.63,0.518789343,0.579697435,0.640605526,,,,3.63,0.286549286,0.33162492,0.376700554,,,
3.64,0.909104288,0.943254858,0.977405428,,,,3.64,0.519670296,0.580576629,0.641482961,,,,3.64,0.287001271,0.332094392,0.377187513,,,
3.65,0.909998624,0.943957428,0.977916232,,,,3.65,0.520545021,0.581450084,0.642355148,,,,3.65,0.287449896,0.332560572,0.377671248,,,
3.66,0.910884259,0.944651609,0.97841896,,,,3.66,0.521413557,0.582317846,0.643222135,,,,3.66,0.287895186,0.333023486,0.378151787,,,
3.67,0.911761267,0.945337488,0.978913709,,,,3.67,0.522275946,0.583179958,0.644083969,,,,3.67,0.288337164,0.333483161,0.378629158,,,
3.68,0.912629724,0.946015151,0.979400578,,,,3.68,0.523132227,0.584036463,0.644940699,,,,3.68,0.288775853,0.333939621,0.37910339,,,
3.69,0.913489701,0.946684682,0.979879663,,,,3.69,0.523982438,0.584887405,0.645792371,,,,3.69,0.289211276,0.334392893,0.37957451,,,
3.7,0.914341272,0.947346166,0.980351059,,,,3.7,0.524826622,0.585732827,0.646639032,,,,3.7,0.289643458,0.334843003,0.380042547,,,
