D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.87,0.969376075,0.98339315,0.997410225,,,,1.87,0.270086519,0.313610642,0.357134764,,,,1.87,0.034529486,0.058944207,0.083358927,,,
1.88,0.970382645,0.984065689,0.997748734,,,,1.88,0.272746752,0.316278684,0.359810615,,,,1.88,0.035668172,0.060366156,0.08506414,,,
1.89,0.971357039,0.984711608,0.998066176,,,,1.89,0.275403703,0.318943453,0.362483204,,,,1.89,0.036832348,0.061812263,0.086792177,,,
1.9,0.972300179,0.98533189,0.9983636,,,,1.9,0.278057254,0.321604979,0.365152704,,,,1.9,0.038022292,0.063282741,0.08854319,,,
1.91,0.973212965,0.985927489,0.998642012,,,,1.91,0.28070729,0.32426329,0.36781929,,,,1.91,0.039238277,0.064777803,0.090317329,,,
1.92,0.974096281,0.986499328,0.998902376,,,,1.92,0.283353697,0.326918413,0.370483129,,,,1.92,0.040480574,0.066297658,0.092114743,,,
1.93,0.97495099,0.987048303,0.999145616,,,,1.93,0.285996362,0.329570375,0.373144388,,,,1.93,0.041749444,0.067842515,0.093935585,,,
1.94,0.975777937,0.987575276,0.999372616,,,,1.94,0.288635175,0.332219202,0.375803229,,,,1.94,0.043045147,0.069412576,0.095780006,,,
1.95,0.976577948,0.988081085,0.999584222,,,,1.95,0.291270027,0.334864918,0.378459809,,,,1.95,0.044367933,0.071008045,0.097648156,,,
1.96,0.977351832,0.988566537,0.999781243,,,,1.96,0.293900808,0.337507546,0.381114283,,,,1.96,0.045718049,0.072629119,0.099540188,,,
1.97,0.978100376,0.989032414,0.999964452,,,,1.97,0.296527414,0.340147107,0.383766801,,,,1.97,0.047095733,0.074275994,0.101456255,,,
1.98,0.978824351,0.98947947,1,,,,1.98,0.299149737,0.342783623,0.386417509,,,,1.98,0.048501216,0.075948863,0.103396509,,,
1.99,0.979524509,0.989908434,1,,,,1.99,0.301767675,0.345417111,0.389066547,,,,1.99,0.049934722,0.077647913,0.105361104,,,
2,0.980201583,0.990320009,1,,,,2,0.304381125,0.348047589,0.391714054,,,,2,0.051396465,0.07937333,0.107350194,,,
2.01,0.980856286,0.990714873,1,,,,2.01,0.306989985,0.350675072,0.39436016,,,,2.01,0.052886653,0.081125294,0.109363935,,,
2.02,0.981489317,0.991093681,1,,,,2.02,0.309594155,0.353299574,0.397004993,,,,2.02,0.054405484,0.082903982,0.111402481,,,
2.03,0.982101354,0.991457064,1,,,,2.03,0.312193536,0.355921106,0.399648677,,,,2.03,0.055953145,0.084709567,0.113465989,,,
2.04,0.982693058,0.99180563,1,,,,2.04,0.314788031,0.358539679,0.402291328,,,,2.04,0.057529816,0.086542217,0.115554617,,,
2.05,0.983265072,0.992139967,1,,,,2.05,0.317377542,0.361155302,0.404933061,,,,2.05,0.059135664,0.088402094,0.117668524,,,
2.06,0.983818023,0.992460639,1,,,,2.06,0.319961975,0.363767979,0.407573983,,,,2.06,0.060770847,0.090289358,0.119807868,,,
2.07,0.98435252,0.992768191,1,,,,2.07,0.322541237,0.366377717,0.410214197,,,,2.07,0.062435511,0.092204161,0.121972812,,,
2.08,0.984869156,0.993063146,1,,,,2.08,0.325115235,0.368984518,0.412853801,,,,2.08,0.064129789,0.094146653,0.124163516,,,
2.09,0.985368505,0.99334601,1,,,,2.09,0.327683877,0.371588382,0.415492888,,,,2.09,0.065853805,0.096116975,0.126380145,,,
2.1,0.985851129,0.993617268,1,,,,2.1,0.330247076,0.37418931,0.418131544,,,,2.1,0.067607667,0.098115265,0.128622863,,,
2.11,0.98631757,0.993877387,1,,,,2.11,0.332804742,0.376787298,0.420769854,,,,2.11,0.069391471,0.100141654,0.130891837,,,
2.12,0.986768357,0.994126817,1,,,,2.12,0.33535679,0.379382341,0.423407893,,,,2.12,0.071205299,0.102196267,0.133187235,,,
2.13,0.987204002,0.994365991,1,,,,2.13,0.337903134,0.381974434,0.426045734,,,,2.13,0.073049221,0.104279224,0.135509226,,,
2.14,0.987625004,0.994595325,1,,,,2.14,0.340443692,0.384563568,0.428683443,,,,2.14,0.07492329,0.106390637,0.137857983,,,
2.15,0.988031844,0.994815219,1,,,,2.15,0.342978383,0.387149732,0.431321082,,,,2.15,0.076827545,0.108530612,0.140233678,,,
2.16,0.988424992,0.995026056,1,,,,2.16,0.345507126,0.389732916,0.433958706,,,,2.16,0.078762009,0.110699248,0.142636486,,,
2.17,0.988804902,0.995228207,1,,,,2.17,0.348029845,0.392313106,0.436596368,,,,2.17,0.08072669,0.112896637,0.145066585,,,
2.18,0.989172014,0.995422027,1,,,,2.18,0.350546463,0.394890287,0.439234111,,,,2.18,0.082721578,0.115122866,0.147524153,,,
2.19,0.989526755,0.995607856,1,,,,2.19,0.353056905,0.397464442,0.441871978,,,,2.19,0.084746648,0.11737801,0.150009372,,,
2.2,0.989869539,0.995786023,1,,,,2.2,0.355561102,0.400035552,0.444510001,,,,2.2,0.086801858,0.119662141,0.152522424,,,
2.21,0.990200767,0.995956842,1,,,,2.21,0.358058981,0.402603597,0.447148213,,,,2.21,0.088887147,0.12197532,0.155063494,,,
2.22,0.990520828,0.996120616,1,,,,2.22,0.360550476,0.405168557,0.449786637,,,,2.22,0.091002438,0.124317603,0.157632768,,,
2.23,0.990830097,0.996277634,1,,,,2.23,0.36303552,0.407730407,0.452425293,,,,2.23,0.093147634,0.126689034,0.160230435,,,
2.24,0.991128939,0.996428175,1,,,,2.24,0.365514051,0.410289123,0.455064196,,,,2.24,0.095322621,0.129089653,0.162856685,,,
2.25,0.991417707,0.996572507,1,,,,2.25,0.367986005,0.41284468,0.457703355,,,,2.25,0.097527266,0.131519488,0.16551171,,,
2.26,0.991696742,0.996710887,1,,,,2.26,0.370451325,0.41539705,0.460342775,,,,2.26,0.099761417,0.13397856,0.168195703,,,
2.27,0.991966373,0.99684356,1,,,,2.27,0.372909953,0.417946204,0.462982454,,,,2.27,0.102024903,0.136466881,0.170908858,,,
2.28,0.992226922,0.996970762,1,,,,2.28,0.375361834,0.420492112,0.465622389,,,,2.28,0.104317534,0.138984452,0.173651371,,,
2.29,0.992478696,0.997092722,1,,,,2.29,0.377806916,0.423034742,0.468262569,,,,2.29,0.1066391,0.141531269,0.176423438,,,
2.3,0.992721995,0.997209656,1,,,,2.3,0.380245149,0.425574063,0.470902978,,,,2.3,0.108989372,0.144107314,0.179225256,,,
2.31,0.992957109,0.997321773,1,,,,2.31,0.382676484,0.428110041,0.473543597,,,,2.31,0.111368101,0.146712562,0.182057022,,,
2.32,0.993184316,0.997429272,1,,,,2.32,0.385100877,0.43064264,0.476184403,,,,2.32,0.113775021,0.149346977,0.184918933,,,
2.33,0.993403887,0.997532347,1,,,,2.33,0.387518283,0.433171825,0.478825366,,,,2.33,0.116209843,0.152010514,0.187811185,,,
2.34,0.993616084,0.997631181,1,,,,2.34,0.389928663,0.435697558,0.481466453,,,,2.34,0.118672262,0.154703118,0.190733974,,,
2.35,0.993821159,0.99772595,1,,,,2.35,0.392331977,0.438219802,0.484107628,,,,2.35,0.121161953,0.157424722,0.193687492,,,
2.36,0.994019356,0.997816823,1,,,,2.36,0.394728189,0.440738518,0.486748847,,,,2.36,0.123678572,0.160175251,0.196671931,,,
2.37,0.994210912,0.997903964,1,,,,2.37,0.397117265,0.443253665,0.489390065,,,,2.37,0.126221757,0.162954618,0.199687479,,,
2.38,0.994396054,0.997987527,1,,,,2.38,0.399499175,0.445765204,0.492031233,,,,2.38,0.128791129,0.165762726,0.202734323,,,
2.39,0.994575002,0.998067662,1,,,,2.39,0.401873887,0.448273092,0.494672296,,,,2.39,0.13138629,0.168599465,0.205812641,,,
2.4,0.994747969,0.99814451,1,,,,2.4,0.404241376,0.450777286,0.497313197,,,,2.4,0.134006826,0.171464718,0.20892261,,,
2.41,0.994915162,0.99821821,1,,,,2.41,0.406601616,0.453277745,0.499953874,,,,2.41,0.136652306,0.174358353,0.2120644,,,
2.42,0.995076777,0.998288893,1,,,,2.42,0.408954585,0.455774423,0.502594261,,,,2.42,0.139322285,0.17728023,0.215238174,,,
2.43,0.995233007,0.998356684,1,,,,2.43,0.411300262,0.458267277,0.505234292,,,,2.43,0.142016302,0.180230194,0.218444087,,,
2.44,0.995384038,0.998421704,1,,,,2.44,0.413638629,0.460756261,0.507873892,,,,2.44,0.14473388,0.183208083,0.221682286,,,
2.45,0.995530047,0.998484068,1,,,,2.45,0.41596967,0.463241328,0.510512987,,,,2.45,0.147474533,0.18621372,0.224952907,,,
2.46,0.995671207,0.998543887,1,,,,2.46,0.41829337,0.465722434,0.513151499,,,,2.46,0.150237759,0.189246917,0.228256076,,,
2.47,0.995807686,0.998601267,1,,,,2.47,0.420609717,0.468199531,0.515789345,,,,2.47,0.153023046,0.192307476,0.231591907,,,
2.48,0.995939643,0.99865631,1,,,,2.48,0.422918701,0.470672572,0.518426442,,,,2.48,0.155829872,0.195395186,0.234960501,,,
2.49,0.996067234,0.998709113,1,,,,2.49,0.425220314,0.473141508,0.521062702,,,,2.49,0.158657705,0.198509824,0.238361943,,,
2.5,0.996190609,0.998759769,1,,,,2.5,0.427514548,0.475606291,0.523698034,,,,2.5,0.161506004,0.201651155,0.241796305,,,
2.51,0.996309913,0.998808367,1,,,,2.51,0.429801401,0.478066874,0.526332347,,,,2.51,0.164374223,0.204818932,0.245263641,,,
2.52,0.996425286,0.998854994,1,,,,2.52,0.432080868,0.480523206,0.528965544,,,,2.52,0.16726181,0.208012898,0.248763985,,,
2.53,0.996536861,0.998899731,1,,,,2.53,0.434352948,0.482975239,0.531597529,,,,2.53,0.170168205,0.21123278,0.252297355,,,
2.54,0.99664477,0.998942657,1,,,,2.54,0.436617642,0.485422922,0.534228202,,,,2.54,0.173092849,0.214478298,0.255863746,,,
2.55,0.996749137,0.998983847,1,,,,2.55,0.438874953,0.487866207,0.536857461,,,,2.55,0.176035178,0.217749155,0.259463132,,,
2.56,0.996850085,0.999023373,1,,,,2.56,0.441124883,0.490305042,0.539485202,,,,2.56,0.178994627,0.221045046,0.263095464,,,
2.57,0.996947729,0.999061305,1,,,,2.57,0.443367437,0.492739379,0.54211132,,,,2.57,0.181970633,0.224365651,0.266760668,,,
2.58,0.997042184,0.999097707,1,,,,2.58,0.445602623,0.495169165,0.544735707,,,,2.58,0.184962632,0.227710639,0.270458646,,,
2.59,0.997133557,0.999132645,1,,,,2.59,0.447830448,0.497594351,0.547358255,,,,2.59,0.187970064,0.231079669,0.274189273,,,
2.6,0.997221953,0.999166177,1,,,,2.6,0.45005092,0.500014886,0.549978851,,,,2.6,0.190992373,0.234472384,0.277952396,,,
2.61,0.997307475,0.999198364,1,,,,2.61,0.452264052,0.502430719,0.552597386,,,,2.61,0.194029006,0.237888419,0.281747833,,,
2.62,0.99739022,0.999229259,1,,,,2.62,0.454469853,0.504841799,0.555213745,,,,2.62,0.197079418,0.241327396,0.285575374,,,
2.63,0.997470282,0.999258917,1,,,,2.63,0.456668338,0.507248076,0.557827814,,,,2.63,0.200143068,0.244788924,0.289434779,,,
2.64,0.997547753,0.999287389,1,,,,2.64,0.458859519,0.509649498,0.560439477,,,,2.64,0.203219427,0.248272601,0.293325775,,,
2.65,0.99762272,0.999314724,1,,,,2.65,0.461043412,0.512046015,0.563048618,,,,2.65,0.20630797,0.251778015,0.29724806,,,
2.66,0.997695269,0.999340968,1,,,,2.66,0.463220032,0.514437575,0.565655119,,,,2.66,0.209408184,0.25530474,0.301201297,,,
2.67,0.997765481,0.999366166,1,,,,2.67,0.465389395,0.516824129,0.568258862,,,,2.67,0.212519566,0.258852342,0.305185118,,,
2.68,0.997833436,0.999390362,1,,,,2.68,0.467551521,0.519205625,0.570859728,,,,2.68,0.215641623,0.262420373,0.309199123,,,
2.69,0.997899208,0.999413597,1,,,,2.69,0.469706426,0.521582012,0.573457599,,,,2.69,0.218773874,0.266008376,0.313242877,,,
2.7,0.997962873,0.999435909,1,,,,2.7,0.471854129,0.523953241,0.576052352,,,,2.7,0.221915851,0.269615882,0.317315913,,,
2.71,0.998024501,0.999457338,1,,,,2.71,0.473994652,0.526319261,0.57864387,,,,2.71,0.225067095,0.273242412,0.321417729,,,
2.72,0.998084161,0.999477919,1,,,,2.72,0.476128013,0.528680021,0.581232029,,,,2.72,0.228227163,0.276887477,0.32554779,,,
2.73,0.998141918,0.999497688,1,,,,2.73,0.478254234,0.531035472,0.583816711,,,,2.73,0.231395623,0.280550577,0.329705531,,,
2.74,0.998197837,0.999516676,1,,,,2.74,0.480373337,0.533385565,0.586397793,,,,2.74,0.234572056,0.284231203,0.333890349,,,
2.75,0.998251979,0.999534916,1,,,,2.75,0.482485343,0.535730249,0.588975155,,,,2.75,0.237756057,0.287928836,0.338101614,,,
2.76,0.998304403,0.999552439,1,,,,2.76,0.484590275,0.538069475,0.591548675,,,,2.76,0.240947235,0.291642947,0.34233866,,,
2.77,0.998355167,0.999569274,1,,,,2.77,0.486688156,0.540403194,0.594118232,,,,2.77,0.244145208,0.295373,0.346600792,,,
2.78,0.998404327,0.999585449,1,,,,2.78,0.488779009,0.542731357,0.596683706,,,,2.78,0.247349612,0.299118447,0.350887283,,,
2.79,0.998451936,0.999600991,1,,,,2.79,0.490862858,0.545053917,0.599244975,,,,2.79,0.250560092,0.302878735,0.355197378,,,
2.8,0.998498044,0.999615925,1,,,,2.8,0.492939727,0.547370824,0.60180192,,,,2.8,0.253776307,0.306653299,0.359530291,,,
2.81,0.998542703,0.999630276,1,,,,2.81,0.49500964,0.549682031,0.604354421,,,,2.81,0.256997929,0.31044157,0.363885211,,,
2.82,0.99858596,0.999644068,1,,,,2.82,0.497072622,0.551987489,0.606902357,,,,2.82,0.26022464,0.314242969,0.368261298,,,
2.83,0.998627862,0.999657323,1,,,,2.83,0.499128696,0.554287153,0.60944561,,,,2.83,0.263456134,0.31805691,0.372657687,,,
2.84,0.998668453,0.999670063,1,,,,2.84,0.501177889,0.556580975,0.611984062,,,,2.84,0.266692115,0.321882802,0.377073488,,,
2.85,0.998707776,0.999682309,1,,,,2.85,0.503220224,0.558868909,0.614517594,,,,2.85,0.269932301,0.325720045,0.381507788,,,
2.86,0.998745874,0.999694081,1,,,,2.86,0.505255727,0.561150908,0.617046089,,,,2.86,0.273176415,0.329568034,0.385959654,,,
2.87,0.998782787,0.999705398,1,,,,2.87,0.507284422,0.563426926,0.61956943,,,,2.87,0.276424192,0.33342616,0.390428128,,,
2.88,0.998818553,0.999716278,1,,,,2.88,0.509306336,0.56569692,0.622087503,,,,2.88,0.279675377,0.337293807,0.394912238,,,
2.89,0.99885321,0.999726739,1,,,,2.89,0.511321493,0.567960842,0.624600192,,,,2.89,0.28292972,0.341170355,0.39941099,,,
2.9,0.998886795,0.999736797,1,,,,2.9,0.513329918,0.57021865,0.627107382,,,,2.9,0.28618698,0.345055178,0.403923375,,,
2.91,0.998919342,0.999746469,1,,,,2.91,0.515331636,0.572470299,0.629608961,,,,2.91,0.289446925,0.348947648,0.408448372,,,
2.92,0.998950886,0.999755769,1,,,,2.92,0.517326672,0.574715745,0.632104817,,,,2.92,0.292709326,0.352847134,0.412984942,,,
2.93,0.998981458,0.999764714,1,,,,2.93,0.519315052,0.576954945,0.634594837,,,,2.93,0.295973962,0.356753,0.417532038,,,
2.94,0.999011091,0.999773317,1,,,,2.94,0.521296801,0.579187856,0.637078912,,,,2.94,0.299240617,0.360664609,0.422088601,,,
2.95,0.999039815,0.999781592,1,,,,2.95,0.523271942,0.581414437,0.639556933,,,,2.95,0.302509079,0.36458132,0.426653562,,,
2.96,0.99906766,0.999789551,1,,,,2.96,0.525240501,0.583634646,0.642028791,,,,2.96,0.305779139,0.368502494,0.431225849,,,
2.97,0.999094653,0.999797207,1,,,,2.97,0.527202503,0.585848441,0.644494379,,,,2.97,0.309050593,0.372427487,0.43580438,,,
2.98,0.999120823,0.999804573,1,,,,2.98,0.529157971,0.588055781,0.646953591,,,,2.98,0.312323241,0.376355656,0.440388071,,,
2.99,0.999146195,0.99981166,1,,,,2.99,0.53110693,0.590256627,0.649406323,,,,2.99,0.315596881,0.380286358,0.444975836,,,
3,0.999170796,0.999818478,1,,,,3,0.533049404,0.592450938,0.651852472,,,,3,0.318871317,0.384218952,0.449566586,,,
3.01,0.999194651,0.999825039,1,,,,3.01,0.534985417,0.594638675,0.654291934,,,,3.01,0.322146353,0.388152794,0.454159234,,,
3.02,0.999217782,0.999831352,1,,,,3.02,0.536914992,0.5968198,0.656724608,,,,3.02,0.325421792,0.392087244,0.458752696,,,
3.03,0.999240214,0.999837427,1,,,,3.03,0.538838152,0.598994274,0.659150396,,,,3.03,0.32869744,0.396021664,0.463345888,,,
3.04,0.999261969,0.999843274,1,,,,3.04,0.540754922,0.60116206,0.661569198,,,,3.04,0.331973101,0.399955418,0.467937734,,,
3.05,0.999283067,0.999848902,1,,,,3.05,0.542665324,0.603323121,0.663980918,,,,3.05,0.335248579,0.403887871,0.472527163,,,
3.06,0.999303532,0.999854318,1,,,,3.06,0.54456938,0.605477419,0.666385458,,,,3.06,0.338523678,0.407818394,0.47711311,,,
3.07,0.999323381,0.999859532,1,,,,3.07,0.546467114,0.60762492,0.668782726,,,,3.07,0.341798199,0.411746361,0.481694522,,,
3.08,0.999342635,0.999864552,1,,,,3.08,0.548358547,0.609765587,0.671172627,,,,3.08,0.345071943,0.415671148,0.486270354,,,
3.09,0.999361313,0.999869384,1,,,,3.09,0.550243701,0.611899385,0.67355507,,,,3.09,0.348344708,0.41959214,0.490839573,,,
3.1,0.999379432,0.999874036,1,,,,3.1,0.552122598,0.614026281,0.675929964,,,,3.1,0.351616291,0.423508724,0.495401158,,,
3.11,0.999397011,0.999878516,1,,,,3.11,0.55399526,0.61614624,0.678297221,,,,3.11,0.354886485,0.427420294,0.499954103,,,
3.12,0.999414067,0.999882829,1,,,,3.12,0.555861707,0.61825923,0.680656753,,,,3.12,0.358155083,0.431326249,0.504497415,,,
3.13,0.999430616,0.999886983,1,,,,3.13,0.557721961,0.620365217,0.683008473,,,,3.13,0.361421872,0.435225995,0.509030119,,,
3.14,0.999446673,0.999890983,1,,,,3.14,0.559576041,0.622464169,0.685352297,,,,3.14,0.364686639,0.439118947,0.513551255,,,
3.15,0.999462254,0.999894835,1,,,,3.15,0.561423969,0.624556056,0.687688142,,,,3.15,0.367949168,0.443004525,0.518059883,,,
3.16,0.999477375,0.999898545,1,,,,3.16,0.563265765,0.626640845,0.690015926,,,,3.16,0.371209237,0.446882158,0.522555079,,,
3.17,0.999492049,0.999902119,1,,,,3.17,0.565101447,0.628718508,0.692335568,,,,3.17,0.374466623,0.450751282,0.527035941,,,
3.18,0.99950629,0.999905562,1,,,,3.18,0.566931037,0.630789013,0.694646989,,,,3.18,0.3777211,0.454611343,0.531501586,,,
3.19,0.999520113,0.999908878,1,,,,3.19,0.568754552,0.632852332,0.696950112,,,,3.19,0.380972439,0.458461796,0.535951153,,,
3.2,0.999533529,0.999912073,1,,,,3.2,0.570572011,0.634908436,0.699244861,,,,3.2,0.384220408,0.462302105,0.540383802,,,
3.21,0.999546551,0.999915151,1,,,,3.21,0.572383434,0.636957298,0.701531161,,,,3.21,0.387464769,0.466131742,0.544798716,,,
3.22,0.999559192,0.999918117,1,,,,3.22,0.574188839,0.638998889,0.70380894,,,,3.22,0.390705286,0.469950193,0.5491951,,,
3.23,0.999571464,0.999920975,1,,,,3.23,0.575988243,0.641033184,0.706078125,,,,3.23,0.393941717,0.473756951,0.553572185,,,
3.24,0.999583377,0.999923729,1,,,,3.24,0.577781665,0.643060155,0.708338646,,,,3.24,0.397173817,0.47755152,0.557929224,,,
3.25,0.999594943,0.999926382,1,,,,3.25,0.579569121,0.645079778,0.710590435,,,,3.25,0.40040134,0.481333417,0.562265493,,,
3.26,0.999606172,0.99992894,1,,,,3.26,0.58135063,0.647092027,0.712833425,,,,3.26,0.403624038,0.485102167,0.566580295,,,
3.27,0.999617076,0.999931405,1,,,,3.27,0.583126207,0.649096878,0.715067549,,,,3.27,0.406841658,0.488857308,0.570872958,,,
3.28,0.999627663,0.999933781,1,,,,3.28,0.58489587,0.651094307,0.717292744,,,,3.28,0.410053948,0.492598391,0.575142834,,,
3.29,0.999637943,0.999936072,1,,,,3.29,0.586659635,0.653084291,0.719508947,,,,3.29,0.413260653,0.496324977,0.579389301,,,
3.3,0.999647926,0.999938279,1,,,,3.3,0.588417518,0.655066807,0.721716097,,,,3.3,0.416461517,0.500036639,0.583611761,,,
3.31,0.999657621,0.999940408,1,,,,3.31,0.590169535,0.657041834,0.723914133,,,,3.31,0.419656281,0.503732963,0.587809645,,,
3.32,0.999667036,0.99994246,1,,,,3.32,0.591915701,0.659009349,0.726102997,,,,3.32,0.422844687,0.507413547,0.591982407,,,
3.33,0.999676181,0.999944438,1,,,,3.33,0.593656032,0.660969332,0.728282633,,,,3.33,0.426026475,0.511078,0.596129526,,,
3.34,0.999685062,0.999946346,1,,,,3.34,0.595390542,0.662921763,0.730452985,,,,3.34,0.429201385,0.514725947,0.600250509,,,
3.35,0.999693689,0.999948185,1,,,,3.35,0.597119247,0.664866623,0.732613998,,,,3.35,0.432369158,0.518357022,0.604344886,,,
3.36,0.999702069,0.999949959,1,,,,3.36,0.598842161,0.666803891,0.734765621,,,,3.36,0.435529533,0.521970873,0.608412214,,,
3.37,0.999710209,0.99995167,1,,,,3.37,0.600559298,0.66873355,0.736907803,,,,3.37,0.43868225,0.525567162,0.612452074,,,
3.38,0.999718117,0.99995332,1,,,,3.38,0.602270672,0.670655582,0.739040493,,,,3.38,0.441827051,0.529145562,0.616464073,,,
3.39,0.999725799,0.999954911,1,,,,3.39,0.603976297,0.67256997,0.741163643,,,,3.39,0.444963677,0.532705759,0.620447841,,,
3.4,0.999733262,0.999956446,1,,,,3.4,0.605676187,0.674476697,0.743277207,,,,3.4,0.448091872,0.536247453,0.624403033,,,
3.41,0.999740514,0.999957926,1,,,,3.41,0.607370354,0.676375746,0.745381139,,,,3.41,0.451211381,0.539770355,0.628329329,,,
3.42,0.999747559,0.999959355,1,,,,3.42,0.609058813,0.678267104,0.747475394,,,,3.42,0.45432195,0.54327419,0.63222643,,,
3.43,0.999754405,0.999960732,1,,,,3.43,0.610741575,0.680150753,0.749559932,,,,3.43,0.457423328,0.546758695,0.636094063,,,
3.44,0.999761056,0.999962062,1,,,,3.44,0.612418653,0.682026681,0.75163471,,,,3.44,0.460515267,0.550223621,0.639931976,,,
3.45,0.99976752,0.999963344,1,,,,3.45,0.61409006,0.683894874,0.753699688,,,,3.45,0.46359752,0.55366873,0.64373994,,,
3.46,0.999773802,0.999964581,1,,,,3.46,0.615755809,0.685755318,0.755754828,,,,3.46,0.466669845,0.557093796,0.647517748,,,
3.47,0.999779906,0.999965775,1,,,,3.47,0.61741591,0.687608001,0.757800093,,,,3.47,0.469732001,0.560498607,0.651265213,,,
3.48,0.999785839,0.999966928,1,,,,3.48,0.619070375,0.689452911,0.759835447,,,,3.48,0.472783754,0.563882962,0.65498217,,,
3.49,0.999791605,0.99996804,1,,,,3.49,0.620719217,0.691290037,0.761860857,,,,3.49,0.475824869,0.567246672,0.658668476,,,
3.5,0.999797209,0.999969113,1,,,,3.5,0.622362447,0.693119367,0.763876288,,,,3.5,0.478855118,0.570589561,0.662324004,,,
3.51,0.999802656,0.999970148,1,,,,3.51,0.624000075,0.694940892,0.765881709,,,,3.51,0.481874278,0.573911464,0.66594865,,,
3.52,0.999807951,0.999971148,1,,,,3.52,0.625632113,0.696754602,0.76787709,,,,3.52,0.484882127,0.577212226,0.669542326,,,
3.53,0.999813098,0.999972113,1,,,,3.53,0.627258572,0.698560487,0.769862402,,,,3.53,0.487878451,0.580491707,0.673104963,,,
3.54,0.999818101,0.999973044,1,,,,3.54,0.628879462,0.70035854,0.771837618,,,,3.54,0.490863039,0.583749775,0.676636512,,,
3.55,0.999822965,0.999973943,1,,,,3.55,0.630494793,0.702148751,0.773802709,,,,3.55,0.493835684,0.58698631,0.680136937,,,
3.56,0.999827693,0.999974811,1,,,,3.56,0.632104577,0.703931115,0.775757653,,,,3.56,0.496796187,0.590201204,0.68360622,,,
3.57,0.99983229,0.999975649,1,,,,3.57,0.633708823,0.705705623,0.777702423,,,,3.57,0.499744353,0.593394357,0.687044362,,,
3.58,0.99983676,0.999976458,1,,,,3.58,0.635307541,0.70747227,0.779636999,,,,3.58,0.50267999,0.596565682,0.690451374,,,
3.59,0.999841105,0.999977239,1,,,,3.59,0.63690074,0.70923105,0.781561359,,,,3.59,0.505602916,0.5997151,0.693827285,,,
3.6,0.999845331,0.999977993,1,,,,3.6,0.638488431,0.710981957,0.783475482,,,,3.6,0.50851295,0.602842544,0.697172138,,,
3.61,0.999849439,0.999978721,1,,,,3.61,0.640070624,0.712724987,0.78537935,,,,3.61,0.51140992,0.605947955,0.700485989,,,
3.62,0.999853434,0.999979425,1,,,,3.62,0.641647326,0.714460135,0.787272945,,,,3.62,0.51429366,0.609031283,0.703768907,,,
3.63,0.999857319,0.999980104,1,,,,3.63,0.643218548,0.716187399,0.78915625,,,,3.63,0.517164007,0.61209249,0.707020974,,,
3.64,0.999861097,0.99998076,1,,,,3.64,0.644784299,0.717906775,0.79102925,,,,3.64,0.520020806,0.615131544,0.710242283,,,
3.65,0.999864771,0.999981393,1,,,,3.65,0.646344588,0.71961826,0.792891932,,,,3.65,0.522863908,0.618148424,0.713432939,,,
3.66,0.999868345,0.999982005,1,,,,3.66,0.647899423,0.721321853,0.794744282,,,,3.66,0.52569317,0.621143114,0.716593058,,,
3.67,0.99987182,0.999982596,1,,,,3.67,0.649448814,0.723017551,0.796586289,,,,3.67,0.528508455,0.624115611,0.719722766,,,
3.68,0.9998752,0.999983167,1,,,,3.68,0.650992768,0.724705355,0.798417942,,,,3.68,0.531309633,0.627065916,0.722822199,,,
3.69,0.999878488,0.999983719,1,,,,3.69,0.652531295,0.726385263,0.800239231,,,,3.69,0.534096577,0.629994039,0.7258915,,,
3.7,0.999881686,0.999984252,1,,,,3.7,0.654064402,0.728057275,0.802050148,,,,3.7,0.536869171,0.632899998,0.728930825,,,
3.71,0.999884796,0.999984766,1,,,,3.71,0.655592098,0.729721393,0.803850687,,,,3.71,0.539627301,0.635783818,0.731940335,,,
3.72,0.999887822,0.999985264,1,,,,3.72,0.657114392,0.731377616,0.805640841,,,,3.72,0.542370861,0.638645531,0.7349202,,,
3.73,0.999890766,0.999985744,1,,,,3.73,0.65863129,0.733025947,0.807420604,,,,3.73,0.545099752,0.641485174,0.737870597,,,
3.74,0.999893629,0.999986208,1,,,,3.74,0.660142802,0.734666388,0.809189974,,,,3.74,0.547813879,0.644302794,0.740791709,,,
3.75,0.999896415,0.999986657,1,,,,3.75,0.661648936,0.736298941,0.810948946,,,,3.75,0.550513155,0.647098441,0.743683727,,,
3.76,0.999899125,0.999987091,1,,,,3.76,0.663149698,0.737923609,0.81269752,,,,3.76,0.553197497,0.649872172,0.746546847,,,
3.77,0.999901762,0.999987509,1,,,,3.77,0.664645097,0.739540396,0.814435695,,,,3.77,0.55586683,0.65262405,0.749381271,,,
3.78,0.999904327,0.999987914,1,,,,3.78,0.66613514,0.741149305,0.816163471,,,,3.78,0.558521083,0.655354144,0.752187205,,,
3.79,0.999906824,0.999988306,1,,,,3.79,0.667619835,0.742750342,0.817880848,,,,3.79,0.561160193,0.658062527,0.754964861,,,
3.8,0.999909252,0.999988684,1,,,,3.8,0.66909919,0.74434351,0.819587831,,,,3.8,0.563784101,0.660749278,0.757714455,,,
3.81,0.999911616,0.999989049,1,,,,3.81,0.670573212,0.745928816,0.82128442,,,,3.81,0.566392755,0.66341448,0.760436206,,,
