D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.3,0.98563893,0.990592523,0.995546116,,,,5.3,0.97099872,0.978390144,0.985781568,,,,5.3,0.961045982,0.96943531,0.977824638,,,,5.3,0.853520567,0.874596292,0.895672018,,,,5.3,0.573189373,0.602725207,0.632261041,,,,5.3,0.278422539,0.306543771,0.334665004,,,
5.31,0.985669507,0.990616243,0.995562979,,,,5.31,0.971074459,0.97845354,0.985832621,,,,5.31,0.961185713,0.96955509,0.977924467,,,,5.31,0.85396397,0.875014021,0.896064072,,,,5.31,0.573537944,0.603083081,0.632628218,,,,5.31,0.278783727,0.306933469,0.335083212,,,
5.32,0.985699967,0.990639864,0.995579761,,,,5.32,0.971149877,0.978516649,0.985883421,,,,5.32,0.961324646,0.969674162,0.978023679,,,,5.32,0.854405459,0.875429846,0.896454234,,,,5.32,0.573885093,0.603439567,0.63299404,,,,5.32,0.279144044,0.307322309,0.335500575,,,
5.33,0.985730311,0.990663386,0.995596461,,,,5.33,0.971224974,0.978579471,0.985933968,,,,5.33,0.961462785,0.969792532,0.97812228,,,,5.33,0.854845046,0.87584378,0.896842514,,,,5.33,0.574230826,0.603794671,0.633358516,,,,5.33,0.279503493,0.307710295,0.335917096,,,
5.34,0.985760538,0.99068681,0.995613081,,,,5.34,0.971299753,0.978642009,0.985984265,,,,5.34,0.961600136,0.969910205,0.978220273,,,,5.34,0.855282741,0.876255832,0.897228924,,,,5.34,0.574575153,0.604148402,0.633721652,,,,5.34,0.279862077,0.308097428,0.33633278,,,
5.35,0.985790651,0.990710135,0.99562962,,,,5.35,0.971374215,0.978704264,0.986034314,,,,5.35,0.961736706,0.970027185,0.978317664,,,,5.35,0.855718555,0.876666015,0.897613475,,,,5.35,0.574918078,0.604500767,0.634083455,,,,5.35,0.280219799,0.308483713,0.336747627,,,
5.36,0.985820648,0.990733364,0.995646079,,,,5.36,0.971448362,0.978766238,0.986084115,,,,5.36,0.9618725,0.970143479,0.978414457,,,,5.36,0.856152498,0.877074338,0.897996177,,,,5.36,0.575259612,0.604851772,0.634443933,,,,5.36,0.280576663,0.308869152,0.337161641,,,
5.37,0.985850532,0.990756496,0.995662459,,,,5.37,0.971522196,0.978827933,0.98613367,,,,5.37,0.962007524,0.970259091,0.978510658,,,,5.37,0.85658458,0.877480811,0.898377042,,,,5.37,0.57559976,0.605201426,0.634803093,,,,5.37,0.280932671,0.309253748,0.337574825,,,
5.38,0.985880303,0.990779532,0.995678761,,,,5.38,0.971595719,0.97888935,0.986182982,,,,5.38,0.962141784,0.970374027,0.97860627,,,,5.38,0.857014813,0.877885447,0.898756081,,,,5.38,0.575938529,0.605549735,0.635160941,,,,5.38,0.281287827,0.309637505,0.337987182,,,
5.39,0.98590996,0.990802472,0.995694984,,,,5.39,0.971668933,0.978950492,0.986232051,,,,5.39,0.962275284,0.970488291,0.978701298,,,,5.39,0.857443207,0.878288255,0.899133303,,,,5.39,0.576275928,0.605896707,0.635517486,,,,5.39,0.281642133,0.310020424,0.338398715,,,
5.4,0.985939506,0.990825318,0.995711129,,,,5.4,0.971741839,0.979011359,0.986280879,,,,5.4,0.962408031,0.970601889,0.978795747,,,,5.4,0.857869771,0.878689245,0.89950872,,,,5.4,0.576611964,0.606242349,0.635872734,,,,5.4,0.281995593,0.310402509,0.338809425,,,
5.41,0.98596894,0.990848069,0.995727197,,,,5.41,0.971814439,0.979071954,0.986329468,,,,5.41,0.96254003,0.970714826,0.978889622,,,,5.41,0.858294516,0.879088429,0.899882342,,,,5.41,0.576946643,0.606586667,0.636226691,,,,5.41,0.282348209,0.310783763,0.339219316,,,
5.42,0.985998263,0.990870726,0.995743189,,,,5.42,0.971886736,0.979132278,0.986377819,,,,5.42,0.962671287,0.970827107,0.978982926,,,,5.42,0.858717452,0.879485816,0.90025418,,,,5.42,0.577279973,0.606929669,0.636579366,,,,5.42,0.282699985,0.311164188,0.339628391,,,
5.43,0.986027476,0.99089329,0.995759104,,,,5.43,0.97195873,0.979192332,0.986425934,,,,5.43,0.962801807,0.970938736,0.979075665,,,,5.43,0.85913859,0.879881417,0.900624244,,,,5.43,0.57761196,0.607271362,0.636930764,,,,5.43,0.283050923,0.311543788,0.340036653,,,
5.44,0.986056579,0.990915761,0.995774943,,,,5.44,0.972030424,0.979252119,0.986473815,,,,5.44,0.962931595,0.971049718,0.979167842,,,,5.44,0.859557938,0.880275241,0.900992544,,,,5.44,0.577942613,0.607611753,0.637280893,,,,5.44,0.283401027,0.311922565,0.340444103,,,
5.45,0.986085573,0.99093814,0.995790707,,,,5.45,0.972101819,0.97931164,0.986521462,,,,5.45,0.963060657,0.971160059,0.979259462,,,,5.45,0.859975508,0.880667299,0.901359091,,,,5.45,0.578271937,0.607950848,0.63762976,,,,5.45,0.283750299,0.312300522,0.340850745,,,
5.46,0.986114458,0.990960427,0.995806396,,,,5.46,0.972172917,0.979370897,0.986568877,,,,5.46,0.963188998,0.971269763,0.979350529,,,,5.46,0.860391308,0.881057602,0.901723895,,,,5.46,0.57859994,0.608288655,0.63797737,,,,5.46,0.284098743,0.312677663,0.341256582,,,
5.47,0.986143236,0.990982623,0.99582201,,,,5.47,0.97224372,0.979429891,0.986616062,,,,5.47,0.963316623,0.971378835,0.979441047,,,,5.47,0.86080535,0.881446158,0.902086965,,,,5.47,0.578926628,0.60862518,0.638323732,,,,5.47,0.284446362,0.313053989,0.341661616,,,
5.48,0.986171906,0.991004729,0.995837551,,,,5.48,0.97231423,0.979488624,0.986663018,,,,5.48,0.963443538,0.97148728,0.979531022,,,,5.48,0.861217641,0.881832977,0.902448313,,,,5.48,0.57925201,0.60896043,0.638668851,,,,5.48,0.284793157,0.313429504,0.34206585,,,
5.49,0.98620047,0.991026744,0.995853018,,,,5.49,0.972384447,0.979547097,0.986709747,,,,5.49,0.963569748,0.971595102,0.979620456,,,,5.49,0.861628193,0.88221807,0.902807948,,,,5.49,0.57957609,0.609294412,0.639012734,,,,5.49,0.285139134,0.31380421,0.342469286,,,
5.5,0.986228927,0.99104867,0.995868412,,,,5.5,0.972454374,0.979605312,0.98675625,,,,5.5,0.963695257,0.971702305,0.979709354,,,,5.5,0.862037015,0.882601447,0.903165879,,,,5.5,0.579898877,0.609627132,0.639355387,,,,5.5,0.285484293,0.31417811,0.342871927,,,
5.51,0.986257279,0.991070506,0.995883733,,,,5.51,0.972524013,0.97966327,0.986802528,,,,5.51,0.96382007,0.971808895,0.97979772,,,,5.51,0.862444115,0.882983117,0.903522118,,,,5.51,0.580220377,0.609958597,0.639696818,,,,5.51,0.285828639,0.314551208,0.343273776,,,
5.52,0.986285526,0.991092254,0.995898983,,,,5.52,0.972593364,0.979720974,0.986848583,,,,5.52,0.963944194,0.971914876,0.979885558,,,,5.52,0.862849505,0.883363089,0.903876673,,,,5.52,0.580540596,0.610288814,0.640037033,,,,5.52,0.286172173,0.314923505,0.343674836,,,
5.53,0.986313668,0.991113914,0.99591416,,,,5.53,0.972662431,0.979778424,0.986894417,,,,5.53,0.964067632,0.972020252,0.979972873,,,,5.53,0.863253192,0.883741373,0.904229554,,,,5.53,0.580859541,0.610617789,0.640376037,,,,5.53,0.2865149,0.315295004,0.344075108,,,
5.54,0.986341707,0.991135487,0.995929266,,,,5.54,0.972731213,0.979835622,0.98694003,,,,5.54,0.96419039,0.972125029,0.980059667,,,,5.54,0.863655187,0.884117979,0.904580771,,,,5.54,0.581177219,0.610945529,0.640713838,,,,5.54,0.286856821,0.315665709,0.344474596,,,
5.55,0.986369642,0.991156972,0.995944302,,,,5.55,0.972799714,0.979892569,0.986985425,,,,5.55,0.964312472,0.972229209,0.980145946,,,,5.55,0.864055499,0.884492916,0.904930334,,,,5.55,0.581493637,0.611272039,0.641050442,,,,5.55,0.28719794,0.316035621,0.344873302,,,
5.56,0.986397474,0.991178371,0.995959267,,,,5.56,0.972867934,0.979949268,0.987030602,,,,5.56,0.964433884,0.972332799,0.980231713,,,,5.56,0.864454136,0.884866194,0.905278252,,,,5.56,0.5818088,0.611597328,0.641385855,,,,5.56,0.28753826,0.316404745,0.345271229,,,
5.57,0.986425204,0.991199683,0.995974162,,,,5.57,0.972935875,0.980005719,0.987075563,,,,5.57,0.96455463,0.972435801,0.980316972,,,,5.57,0.864851109,0.885237821,0.905624534,,,,5.57,0.582122716,0.6119214,0.641720084,,,,5.57,0.287877783,0.316773081,0.345668379,,,
5.58,0.986452833,0.99122091,0.995988988,,,,5.58,0.973003539,0.980061924,0.987120309,,,,5.58,0.964674715,0.972538221,0.980401726,,,,5.58,0.865246425,0.885607808,0.90596919,,,,5.58,0.582435391,0.612244262,0.642053134,,,,5.58,0.288216513,0.317140634,0.346064755,,,
5.59,0.98648036,0.991242052,0.996003745,,,,5.59,0.973070928,0.980117884,0.987164841,,,,5.59,0.964794144,0.972640062,0.98048598,,,,5.59,0.865640095,0.885976162,0.90631223,,,,5.59,0.582746831,0.612565921,0.642385012,,,,5.59,0.288554451,0.317507405,0.346460359,,,
5.6,0.986507786,0.991263109,0.996018433,,,,5.6,0.973138042,0.980173602,0.987209162,,,,5.6,0.964912921,0.972741329,0.980569737,,,,5.6,0.866032127,0.886342894,0.906653662,,,,5.6,0.583057042,0.612886383,0.642715723,,,,5.6,0.288891601,0.317873397,0.346855193,,,
5.61,0.986535113,0.991284083,0.996033052,,,,5.61,0.973204883,0.980229077,0.987253271,,,,5.61,0.965031051,0.972842026,0.980653001,,,,5.61,0.86642253,0.886708013,0.906993495,,,,5.61,0.583366031,0.613205653,0.643045275,,,,5.61,0.289227966,0.318238614,0.347249262,,,
5.62,0.98656234,0.991304972,0.996047604,,,,5.62,0.973271454,0.980284312,0.987297171,,,,5.62,0.965148538,0.972942157,0.980735777,,,,5.62,0.866811313,0.887071526,0.90733174,,,,5.62,0.583673805,0.613523739,0.643373673,,,,5.62,0.289563548,0.318603057,0.347642566,,,
5.63,0.986589468,0.991325778,0.996062088,,,,5.63,0.973337754,0.980339309,0.987340863,,,,5.63,0.965265388,0.973041727,0.980818066,,,,5.63,0.867198484,0.887433444,0.907668404,,,,5.63,0.583980369,0.613840646,0.643700923,,,,5.63,0.289898351,0.318966729,0.348035108,,,
5.64,0.986616497,0.991346502,0.996076506,,,,5.64,0.973403787,0.980394068,0.987384348,,,,5.64,0.965381604,0.973140739,0.980899874,,,,5.64,0.867584053,0.887793775,0.908003498,,,,5.64,0.58428573,0.614156381,0.644027032,,,,5.64,0.290232376,0.319329634,0.348426891,,,
5.65,0.986643429,0.991367143,0.996090857,,,,5.65,0.973469553,0.980448591,0.987427628,,,,5.65,0.965497192,0.973239197,0.980981203,,,,5.65,0.867968028,0.888152529,0.908337029,,,,5.65,0.584589894,0.614470949,0.644352004,,,,5.65,0.290565628,0.319691773,0.348817918,,,
5.66,0.986670263,0.991387702,0.996105141,,,,5.66,0.973535054,0.980502879,0.987470703,,,,5.66,0.965612155,0.973337106,0.981062057,,,,5.66,0.868350418,0.888509712,0.908669007,,,,5.66,0.584892866,0.614784356,0.644675846,,,,5.66,0.290898107,0.320053148,0.34920819,,,
5.67,0.986697,0.99140818,0.99611936,,,,5.67,0.973600292,0.980556933,0.987513575,,,,5.67,0.965726498,0.973434469,0.98114244,,,,5.67,0.868731231,0.888865336,0.908999441,,,,5.67,0.585194654,0.615096609,0.644998564,,,,5.67,0.291229818,0.320413764,0.34959771,,,
5.68,0.98672364,0.991428577,0.996133513,,,,5.68,0.973665267,0.980610756,0.987556245,,,,5.68,0.965840226,0.973531291,0.981222356,,,,5.68,0.869110475,0.889219407,0.909328339,,,,5.68,0.585495263,0.615407713,0.645320164,,,,5.68,0.291560763,0.320773622,0.349986481,,,
5.69,0.986750185,0.991448893,0.996147602,,,,5.69,0.973729982,0.980664348,0.987598714,,,,5.69,0.965953342,0.973627575,0.981301807,,,,5.69,0.86948816,0.889571935,0.909655711,,,,5.69,0.585794699,0.615717675,0.645640651,,,,5.69,0.291890945,0.321132725,0.350374504,,,
5.7,0.986776634,0.99146913,0.996161625,,,,5.7,0.973794437,0.980717711,0.987640984,,,,5.7,0.966065851,0.973723325,0.981380798,,,,5.7,0.869864293,0.889922929,0.909981564,,,,5.7,0.586092968,0.6160265,0.645960032,,,,5.7,0.292220366,0.321491075,0.350761784,,,
5.71,0.986802989,0.991489287,0.996175585,,,,5.71,0.973858635,0.980770846,0.987683056,,,,5.71,0.966177758,0.973818544,0.981459331,,,,5.71,0.870238884,0.890272396,0.910305908,,,,5.71,0.586390076,0.616334193,0.646278311,,,,5.71,0.292549028,0.321848675,0.351148321,,,
5.72,0.986829248,0.991509364,0.99618948,,,,5.72,0.973922576,0.980823754,0.987724932,,,,5.72,0.966289066,0.973913238,0.98153741,,,,5.72,0.870611939,0.890620345,0.91062875,,,,5.72,0.586686029,0.616640762,0.646595495,,,,5.72,0.292876936,0.322205527,0.351534118,,,
5.73,0.986855414,0.991529363,0.996203313,,,,5.73,0.973986263,0.980876437,0.987766611,,,,5.73,0.96639978,0.974007409,0.981615038,,,,5.73,0.870983468,0.890966784,0.910950101,,,,5.73,0.586980833,0.616946211,0.646911589,,,,5.73,0.293204091,0.322561634,0.351919177,,,
5.74,0.986881487,0.991549284,0.996217082,,,,5.74,0.974049696,0.980928896,0.987808096,,,,5.74,0.966509904,0.974101062,0.98169222,,,,5.74,0.871353478,0.891311722,0.911269967,,,,5.74,0.587274494,0.617250546,0.647226599,,,,5.74,0.293530496,0.322916999,0.352303502,,,
5.75,0.986907466,0.991569127,0.996230788,,,,5.75,0.974112876,0.980981132,0.987849387,,,,5.75,0.966619441,0.974194199,0.981768957,,,,5.75,0.871721978,0.891655168,0.911588357,,,,5.75,0.587567017,0.617553774,0.64754053,,,,5.75,0.293856154,0.323271624,0.352687094,,,
5.76,0.986933353,0.991588892,0.996244432,,,,5.76,0.974175806,0.981033146,0.987890487,,,,5.76,0.966728397,0.974286825,0.981845253,,,,5.76,0.872088976,0.891997128,0.91190528,,,,5.76,0.587858408,0.617855899,0.647853389,,,,5.76,0.294181067,0.323625511,0.353069955,,,
5.77,0.986959148,0.991608581,0.996258014,,,,5.77,0.974238486,0.981084941,0.987931395,,,,5.77,0.966836775,0.974378943,0.981921112,,,,5.77,0.872454479,0.892337612,0.912220744,,,,5.77,0.588148674,0.618156927,0.648165179,,,,5.77,0.294505238,0.323978663,0.353452089,,,
5.78,0.986984851,0.991628193,0.996271535,,,,5.78,0.974300919,0.981136516,0.987972113,,,,5.78,0.966944579,0.974470558,0.981996537,,,,5.78,0.872818496,0.892676627,0.912534757,,,,5.78,0.588437819,0.618456864,0.648475908,,,,5.78,0.29482867,0.324331083,0.353833496,,,
5.79,0.987010463,0.991647728,0.996284994,,,,5.79,0.974363105,0.981187874,0.988012643,,,,5.79,0.967051813,0.974561672,0.98207153,,,,5.79,0.873181035,0.893014181,0.912847328,,,,5.79,0.588725849,0.618755715,0.64878558,,,,5.79,0.295151364,0.324682772,0.35421418,,,
5.8,0.987035985,0.991667188,0.996298392,,,,5.8,0.974425045,0.981239015,0.988052986,,,,5.8,0.967158482,0.974652288,0.982146095,,,,5.8,0.873542103,0.893350284,0.913158464,,,,5.8,0.589012771,0.619053486,0.649094201,,,,5.8,0.295473325,0.325033734,0.354594144,,,
5.81,0.987061416,0.991686573,0.99631173,,,,5.81,0.974486742,0.981289941,0.988093141,,,,5.81,0.967264588,0.974742412,0.982220236,,,,5.81,0.873901709,0.893684941,0.913468173,,,,5.81,0.589298589,0.619350182,0.649401776,,,,5.81,0.295794554,0.325383971,0.354973388,,,
5.82,0.987086758,0.991705883,0.996325008,,,,5.82,0.974548195,0.981340654,0.988133112,,,,5.82,0.967370136,0.974832045,0.982293955,,,,5.82,0.874259859,0.894018161,0.913776464,,,,5.82,0.589583309,0.619645809,0.64970831,,,,5.82,0.296115054,0.325733485,0.355351915,,,
5.83,0.98711201,0.991725118,0.996338225,,,,5.83,0.974609408,0.981391153,0.988172898,,,,5.83,0.96747513,0.974921192,0.982367255,,,,5.83,0.874616562,0.894349953,0.914083344,,,,5.83,0.589866937,0.619940373,0.650013809,,,,5.83,0.296434827,0.326082278,0.355729729,,,
5.84,0.987137174,0.991744279,0.996351384,,,,5.84,0.97467038,0.981441441,0.988212502,,,,5.84,0.967579574,0.975009856,0.982440139,,,,5.84,0.874971826,0.894680324,0.914388821,,,,5.84,0.590149478,0.620233878,0.650318277,,,,5.84,0.296753876,0.326430353,0.35610683,,,
5.85,0.98716225,0.991763366,0.996364483,,,,5.85,0.974731114,0.981491519,0.988251923,,,,5.85,0.967683471,0.975098041,0.982512611,,,,5.85,0.875325657,0.895009281,0.914692904,,,,5.85,0.590430937,0.620526329,0.650621721,,,,5.85,0.297072204,0.326777713,0.356483222,,,
5.86,0.987187237,0.99178238,0.996377524,,,,5.86,0.97479161,0.981541387,0.988291164,,,,5.86,0.967786825,0.975185749,0.982584673,,,,5.86,0.875678064,0.895336832,0.914995599,,,,5.86,0.590711321,0.620817733,0.650924146,,,,5.86,0.297389813,0.32712436,0.356858906,,,
5.87,0.987212137,0.991801322,0.996390506,,,,5.87,0.974851871,0.981591047,0.988330224,,,,5.87,0.96788964,0.975272984,0.982656328,,,,5.87,0.876029054,0.895662985,0.915296916,,,,5.87,0.590990634,0.621108094,0.651225555,,,,5.87,0.297706706,0.327470295,0.357233884,,,
5.88,0.98723695,0.99182019,0.99640343,,,,5.88,0.974911896,0.981640501,0.988369106,,,,5.88,0.967991919,0.97535975,0.98272758,,,,5.88,0.876378634,0.895987747,0.91559686,,,,5.88,0.591268881,0.621397419,0.651525956,,,,5.88,0.298022885,0.327815522,0.35760816,,,
5.89,0.987261677,0.991838987,0.996416296,,,,5.89,0.974971688,0.981689749,0.988407811,,,,5.89,0.968093667,0.975446049,0.982798431,,,,5.89,0.876726813,0.896311127,0.915895441,,,,5.89,0.591546069,0.62168571,0.651825352,,,,5.89,0.298338353,0.328160044,0.357981734,,,
5.9,0.987286318,0.991857711,0.996429105,,,,5.9,0.975031247,0.981738793,0.988446339,,,,5.9,0.968194887,0.975531885,0.982868883,,,,5.9,0.877073596,0.89663313,0.916192665,,,,5.9,0.591822203,0.621972976,0.652123748,,,,5.9,0.298653111,0.328503861,0.35835461,,,
5.91,0.987310872,0.991876365,0.996441857,,,,5.91,0.975090575,0.981787633,0.988484691,,,,5.91,0.968295582,0.975617261,0.982938941,,,,5.91,0.877418992,0.896953766,0.91648854,,,,5.91,0.592097287,0.622259219,0.652421151,,,,5.91,0.298967163,0.328846977,0.35872679,,,
5.92,0.987335342,0.991894947,0.996454552,,,,5.92,0.975149673,0.981836271,0.988522869,,,,5.92,0.968395756,0.975702181,0.983008606,,,,5.92,0.877763008,0.897273041,0.916783074,,,,5.92,0.592371326,0.622544445,0.652717564,,,,5.92,0.299280512,0.329189393,0.359098275,,,
5.93,0.987359727,0.991913459,0.996467191,,,,5.93,0.975208543,0.981884708,0.988560873,,,,5.93,0.968495413,0.975786648,0.983077882,,,,5.93,0.87810565,0.897590962,0.917076274,,,,5.93,0.592644327,0.62282866,0.653012993,,,,5.93,0.299593159,0.329531113,0.359469068,,,
5.94,0.987384027,0.991931901,0.996479774,,,,5.94,0.975267185,0.981932945,0.988598705,,,,5.94,0.968594556,0.975870664,0.983146772,,,,5.94,0.878446927,0.897907537,0.917368148,,,,5.94,0.592916294,0.623111869,0.653307443,,,,5.94,0.299905107,0.329872139,0.359839171,,,
5.95,0.987408244,0.991950272,0.996492301,,,,5.95,0.975325602,0.981980984,0.988636366,,,,5.95,0.968693189,0.975954233,0.983215277,,,,5.95,0.878786845,0.898222774,0.917658702,,,,5.95,0.593187233,0.623394076,0.653600918,,,,5.95,0.300216358,0.330212472,0.360208586,,,
5.96,0.987432376,0.991968575,0.996504773,,,,5.96,0.975383793,0.982028824,0.988673856,,,,5.96,0.968791314,0.976037358,0.983283401,,,,5.96,0.879125411,0.898536678,0.917947944,,,,5.96,0.593457148,0.623675286,0.653893424,,,,5.96,0.300526916,0.330552116,0.360577316,,,
5.97,0.987456426,0.991986808,0.996517189,,,,5.97,0.97544176,0.982076468,0.988711177,,,,5.97,0.968888937,0.976120042,0.983351146,,,,5.97,0.879462633,0.898849258,0.918235882,,,,5.97,0.593726045,0.623955505,0.654184965,,,,5.97,0.300836781,0.330891071,0.360945362,,,
5.98,0.987480393,0.992004972,0.996529551,,,,5.98,0.975499505,0.982123917,0.988748329,,,,5.98,0.968986059,0.976202288,0.983418516,,,,5.98,0.879798517,0.89916052,0.918522523,,,,5.98,0.593993928,0.624234737,0.654475546,,,,5.98,0.301145957,0.331229342,0.361312726,,,
5.99,0.987504278,0.992023068,0.996541858,,,,5.99,0.975557028,0.982171171,0.988785314,,,,5.99,0.969082685,0.976284099,0.983485513,,,,5.99,0.880133071,0.899470472,0.918807873,,,,5.99,0.594260803,0.624512987,0.654765172,,,,5.99,0.301454447,0.331566929,0.361679411,,,
6,0.987528081,0.992041096,0.996554111,,,,6,0.975614331,0.982218232,0.988822133,,,,6,0.969178817,0.976365478,0.983552139,,,,6,0.8804663,0.89977912,0.919091939,,,,6,0.594526675,0.624790261,0.655053847,,,,6,0.301762252,0.331903836,0.362045419,,,
6.01,0.987551802,0.992059056,0.99656631,,,,6.01,0.975671415,0.9822651,0.988858786,,,,6.01,0.969274459,0.976446428,0.983618397,,,,6.01,0.880798213,0.900086472,0.91937473,,,,6.01,0.594791548,0.625066562,0.655341577,,,,6.01,0.302069375,0.332240063,0.362410752,,,
6.02,0.987575443,0.992076949,0.996578456,,,,6.02,0.975728281,0.982311778,0.988895275,,,,6.02,0.969369615,0.976526953,0.98368429,,,,6.02,0.881128816,0.900392534,0.919656252,,,,6.02,0.595055427,0.625341896,0.655628365,,,,6.02,0.302375818,0.332575615,0.362775412,,,
6.03,0.987599002,0.992094776,0.996590549,,,,6.03,0.97578493,0.982358265,0.9889316,,,,6.03,0.969464287,0.976607054,0.983749821,,,,6.03,0.881458115,0.900697313,0.919936511,,,,6.03,0.595318319,0.625616268,0.655914218,,,,6.03,0.302681584,0.332910492,0.363139401,,,
6.04,0.987622482,0.992112535,0.996602588,,,,6.04,0.975841364,0.982404563,0.988967762,,,,6.04,0.969558479,0.976686735,0.983814991,,,,6.04,0.881786117,0.901000817,0.920215516,,,,6.04,0.595580226,0.625889682,0.656199138,,,,6.04,0.302986674,0.333244698,0.363502721,,,
6.05,0.987645881,0.992130228,0.996614575,,,,6.05,0.975897583,0.982450673,0.989003764,,,,6.05,0.969652194,0.976765999,0.983879803,,,,6.05,0.88211283,0.901303051,0.920493272,,,,6.05,0.595841154,0.626162143,0.656483131,,,,6.05,0.303291093,0.333578233,0.363865374,,,
6.06,0.987669201,0.992147856,0.99662651,,,,6.06,0.975953589,0.982496597,0.989039604,,,,6.06,0.969745435,0.976844848,0.983944261,,,,6.06,0.882438259,0.901604023,0.920769786,,,,6.06,0.596101109,0.626433656,0.656766202,,,,6.06,0.30359484,0.333911101,0.364227362,,,
6.07,0.987692442,0.992165417,0.996638392,,,,6.07,0.976009383,0.982542334,0.989075285,,,,6.07,0.969838206,0.976923286,0.984008366,,,,6.07,0.882762411,0.901903739,0.921045066,,,,6.07,0.596360094,0.626704224,0.657048355,,,,6.07,0.30389792,0.334243304,0.364588688,,,
6.08,0.987715605,0.992182914,0.996650223,,,,6.08,0.976064965,0.982587886,0.989110807,,,,6.08,0.969930509,0.977001315,0.984072121,,,,6.08,0.883085294,0.902202206,0.921319118,,,,6.08,0.596618115,0.626973854,0.657329594,,,,6.08,0.304200334,0.334574843,0.364949353,,,
6.09,0.987738689,0.992200346,0.996662003,,,,6.09,0.976120337,0.982633254,0.989146171,,,,6.09,0.970022348,0.977078938,0.984135528,,,,6.09,0.883406912,0.90249943,0.921591949,,,,6.09,0.596875175,0.62724255,0.657609924,,,,6.09,0.304502085,0.334905722,0.365309359,,,
6.1,0.987761695,0.992217713,0.996673731,,,,6.1,0.976175501,0.982678439,0.989181378,,,,6.1,0.970113726,0.977156158,0.98419859,,,,6.1,0.883727273,0.902795419,0.921863565,,,,6.1,0.597131281,0.627510315,0.65788935,,,,6.1,0.304803174,0.335235941,0.365668708,,,
6.11,0.987784623,0.992235016,0.996685408,,,,6.11,0.976230456,0.982723443,0.989216429,,,,6.11,0.970204646,0.977232977,0.984261309,,,,6.11,0.884046384,0.903090179,0.922133973,,,,6.11,0.597386436,0.627777156,0.658167875,,,,6.11,0.305103605,0.335565504,0.366027403,,,
6.12,0.987807474,0.992252255,0.996697035,,,,6.12,0.976285205,0.982768265,0.989251325,,,,6.12,0.97029511,0.977309399,0.984323687,,,,6.12,0.88436425,0.903383715,0.92240318,,,,6.12,0.597640646,0.628043075,0.658445505,,,,6.12,0.305403379,0.335894412,0.366385445,,,
6.13,0.987830249,0.99226943,0.996708612,,,,6.13,0.976339748,0.982812908,0.989286067,,,,6.13,0.970385123,0.977385425,0.984385727,,,,6.13,0.884680878,0.903676035,0.922671192,,,,6.13,0.597893914,0.628308078,0.658722243,,,,6.13,0.305702499,0.336222668,0.366742837,,,
6.14,0.987852947,0.992286543,0.996720139,,,,6.14,0.976394087,0.982857371,0.989320656,,,,6.14,0.970474686,0.977461059,0.984447432,,,,6.14,0.884996274,0.903967145,0.922938016,,,,6.14,0.598146246,0.62857217,0.658998094,,,,6.14,0.306000967,0.336550274,0.36709958,,,
6.15,0.987875569,0.992303592,0.996731615,,,,6.15,0.976448222,0.982901657,0.989355092,,,,6.15,0.970563803,0.977536303,0.984508803,,,,6.15,0.885310445,0.904257051,0.923203658,,,,6.15,0.598397645,0.628835354,0.659273062,,,,6.15,0.306298786,0.336877231,0.367455676,,,
6.16,0.987898115,0.992320579,0.996743043,,,,6.16,0.976502154,0.982945765,0.989389376,,,,6.16,0.970652477,0.97761116,0.984569843,,,,6.16,0.885623397,0.90454576,0.923468124,,,,6.16,0.598648117,0.629097635,0.659547152,,,,6.16,0.306595956,0.337203542,0.367811127,,,
6.17,0.987920586,0.992337504,0.996754421,,,,6.17,0.976555885,0.982989697,0.98942351,,,,6.17,0.970740711,0.977685633,0.984630555,,,,6.17,0.885935135,0.904833278,0.923731421,,,,6.17,0.598897666,0.629359017,0.659820368,,,,6.17,0.306892482,0.337529209,0.368165936,,,
6.18,0.987942982,0.992354366,0.996765751,,,,6.18,0.976609416,0.983033455,0.989457494,,,,6.18,0.970828507,0.977759723,0.984690939,,,,6.18,0.886245667,0.905119611,0.923993556,,,,6.18,0.599146297,0.629619505,0.660092714,,,,6.18,0.307188364,0.337854234,0.368520103,,,
6.19,0.987965304,0.992371168,0.996777031,,,,6.19,0.976662747,0.983077038,0.989491328,,,,6.19,0.970915869,0.977833434,0.984751,,,,6.19,0.886554997,0.905404765,0.924254534,,,,6.19,0.599394013,0.629879104,0.660364194,,,,6.19,0.307483606,0.338178619,0.368873632,,,
6.2,0.987987551,0.992387908,0.996788264,,,,6.2,0.976715879,0.983120447,0.989525015,,,,6.2,0.971002799,0.977906769,0.984810738,,,,6.2,0.886863133,0.905688747,0.924514361,,,,6.2,0.59964082,0.630137816,0.660634812,,,,6.2,0.307778209,0.338502366,0.369226524,,,
6.21,0.988009724,0.992404586,0.996799448,,,,6.21,0.976768815,0.983163685,0.989558554,,,,6.21,0.971089301,0.977979728,0.984870156,,,,6.21,0.887170081,0.905971563,0.924773045,,,,6.21,0.599886722,0.630395648,0.660904574,,,,6.21,0.308072175,0.338825478,0.369578781,,,
