D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
2.27,0.997542193,0.999475048,1.001407903,,,,2.27,0.993922915,0.997793344,1.001663774,,,,2.27,0.907214688,0.936224716,0.965234744,,,,2.27,0.640541322,0.693955298,0.747369274,,,,2.27,0.349749577,0.41093254,0.472115503,,,
2.28,0.997566198,0.999481041,1.001395883,,,,2.28,0.993983805,0.997819659,1.001655513,,,,2.28,0.908682179,0.937388172,0.966094166,,,,2.28,0.643630993,0.696886455,0.750141917,,,,2.28,0.353806791,0.414919665,0.476032539,,,
2.29,0.997589847,0.999486933,1.00138402,,,,2.29,0.994043727,0.997845513,1.001647298,,,,2.29,0.910120243,0.938525672,0.966931101,,,,2.29,0.646681356,0.699781802,0.752882247,,,,2.29,0.35784202,0.418888937,0.479935854,,,
2.3,0.997613146,0.999492728,1.00137231,,,,2.3,0.9941027,0.997870915,1.001639129,,,,2.3,0.911529572,0.939637873,0.967746175,,,,2.3,0.64969293,0.702641784,0.755590637,,,,2.3,0.361854692,0.42283999,0.483825289,,,
2.31,0.997636103,0.999498428,1.001360752,,,,2.31,0.994160745,0.997895876,1.001631007,,,,2.31,0.912910835,0.940725417,0.968539998,,,,2.31,0.652666231,0.705466844,0.758267457,,,,2.31,0.36584427,0.426772476,0.487700681,,,
2.32,0.997658725,0.999504034,1.001349343,,,,2.32,0.994217882,0.997920407,1.001622932,,,,2.32,0.914264689,0.941788925,0.969313161,,,,2.32,0.655601773,0.708257421,0.760913069,,,,2.32,0.369810247,0.430686056,0.491561866,,,
2.33,0.997681017,0.999509548,1.001338079,,,,2.33,0.994274128,0.997944516,1.001614904,,,,2.33,0.915591771,0.942829004,0.970066238,,,,2.33,0.65850007,0.711013951,0.763527833,,,,2.33,0.373752148,0.43458041,0.495408673,,,
2.34,0.997702986,0.999514973,1.001326959,,,,2.34,0.994329503,0.997968214,1.001606925,,,,2.34,0.916892702,0.943846245,0.970799789,,,,2.34,0.661361632,0.713736867,0.766112103,,,,2.34,0.377669527,0.438455229,0.49924093,,,
2.35,0.997724639,0.99952031,1.001315981,,,,2.35,0.994384024,0.997991508,1.001598993,,,,2.35,0.918168087,0.944841221,0.971514355,,,,2.35,0.664186966,0.716426598,0.76866623,,,,2.35,0.381561971,0.442310215,0.50305846,,,
2.36,0.997745981,0.999525561,1.001305141,,,,2.36,0.99443771,0.998014409,1.001591109,,,,2.36,0.919418516,0.945814491,0.972210465,,,,2.36,0.666976579,0.719083569,0.771190559,,,,2.36,0.385429095,0.446145089,0.506861082,,,
2.37,0.997767019,0.999530728,1.001294437,,,,2.37,0.994490576,0.998036925,1.001583274,,,,2.37,0.920644564,0.946766597,0.972888631,,,,2.37,0.669730971,0.721708201,0.773685431,,,,2.37,0.389270545,0.449959579,0.510648614,,,
2.38,0.997787757,0.999535813,1.001283868,,,,2.38,0.994542641,0.998059064,1.001575488,,,,2.38,0.92184679,0.947698069,0.973549349,,,,2.38,0.672450641,0.724300913,0.776151185,,,,2.38,0.393085996,0.453753431,0.514420867,,,
2.39,0.997808203,0.999540817,1.001273431,,,,2.39,0.994593919,0.998080835,1.00156775,,,,2.39,0.923025738,0.948609421,0.974193104,,,,2.39,0.675136083,0.726862119,0.778588154,,,,2.39,0.39687515,0.457526401,0.518177651,,,
2.4,0.997828361,0.999545742,1.001263123,,,,2.4,0.994644428,0.998102244,1.001560061,,,,2.4,0.924181942,0.949501153,0.974820365,,,,2.4,0.677787786,0.729392227,0.780996668,,,,2.4,0.400637739,0.461278256,0.521918774,,,
2.41,0.997848237,0.99955059,1.001252943,,,,2.41,0.994694181,0.998123301,1.001552421,,,,2.41,0.925315918,0.950373752,0.975431587,,,,2.41,0.680406238,0.731891645,0.783377052,,,,2.41,0.404373522,0.46500878,0.525644038,,,
2.42,0.997867835,0.999555362,1.001242889,,,,2.42,0.994743195,0.998144013,1.001544831,,,,2.42,0.92642817,0.951227692,0.976027213,,,,2.42,0.682991919,0.734360774,0.785729629,,,,2.42,0.408082283,0.468717765,0.529353247,,,
2.43,0.997887162,0.99956006,1.001232958,,,,2.43,0.994791485,0.998164387,1.001537289,,,,2.43,0.927519192,0.952063433,0.976607675,,,,2.43,0.685545307,0.736800012,0.788054716,,,,2.43,0.411763832,0.472405016,0.533046199,,,
2.44,0.997906222,0.999564686,1.001223149,,,,2.44,0.994839063,0.99818443,1.001529797,,,,2.44,0.928589461,0.952881424,0.977173388,,,,2.44,0.688066873,0.739209752,0.79035263,,,,2.44,0.415418007,0.47607035,0.536722692,,,
2.45,0.997925021,0.99956924,1.001213459,,,,2.45,0.994885945,0.998204149,1.001522353,,,,2.45,0.929639445,0.953682102,0.977724759,,,,2.45,0.690557086,0.741590384,0.792623682,,,,2.45,0.419044666,0.479713595,0.540382523,,,
2.46,0.997943562,0.999573724,1.001203887,,,,2.46,0.994932144,0.998223552,1.001514959,,,,2.46,0.930669599,0.95446589,0.978262182,,,,2.46,0.693016406,0.743942293,0.794868179,,,,2.46,0.422643694,0.483334591,0.544025488,,,
2.47,0.99796185,0.99957814,1.00119443,,,,2.47,0.994977673,0.998242644,1.001507614,,,,2.47,0.931680367,0.955233203,0.978786039,,,,2.47,0.695445291,0.746265859,0.797086428,,,,2.47,0.426214997,0.486933188,0.54765138,,,
2.48,0.997979891,0.999582489,1.001185087,,,,2.48,0.995022545,0.998261432,1.001500318,,,,2.48,0.932672181,0.955984441,0.979296702,,,,2.48,0.697844193,0.748561461,0.799278729,,,,2.48,0.429758502,0.490509248,0.551259995,,,
2.49,0.997997688,0.999586772,1.001175857,,,,2.49,0.995066773,0.998279922,1.001493071,,,,2.49,0.933645463,0.956719997,0.979794531,,,,2.49,0.700213557,0.750829469,0.801445381,,,,2.49,0.433274158,0.494062642,0.554851127,,,
2.5,0.998015246,0.999590991,1.001166736,,,,2.5,0.99511037,0.998298121,1.001485873,,,,2.5,0.934600625,0.95744025,0.980279876,,,,2.5,0.702553824,0.753070252,0.80358668,,,,2.5,0.436761934,0.497593253,0.558424571,,,
2.51,0.99803257,0.999595147,1.001157724,,,,2.51,0.995153347,0.998316035,1.001478723,,,,2.51,0.935538066,0.958145572,0.980753079,,,,2.51,0.70486543,0.755284174,0.805702918,,,,2.51,0.440221819,0.501100972,0.561980125,,,
2.52,0.998049663,0.999599241,1.001148819,,,,2.52,0.995195715,0.998333669,1.001471623,,,,2.52,0.936458177,0.958836323,0.981214468,,,,2.52,0.707148805,0.757471594,0.807794384,,,,2.52,0.443653818,0.504585701,0.565517585,,,
2.53,0.99806653,0.999603274,1.001140018,,,,2.53,0.995237488,0.998351029,1.00146457,,,,2.53,0.937361341,0.959512853,0.981664366,,,,2.53,0.709404371,0.759632868,0.809861365,,,,2.53,0.447057954,0.508047353,0.569036751,,,
2.54,0.998083174,0.999607248,1.001131321,,,,2.54,0.995278675,0.998368121,1.001457567,,,,2.54,0.938247927,0.960175505,0.982103083,,,,2.54,0.711632548,0.761768346,0.811904144,,,,2.54,0.450434269,0.511485847,0.572537425,,,
2.55,0.998099599,0.999611163,1.001122726,,,,2.55,0.995319288,0.99838495,1.001450611,,,,2.55,0.939118299,0.96082461,0.982530922,,,,2.55,0.713833747,0.763878375,0.813923003,,,,2.55,0.453782817,0.514901114,0.576019412,,,
2.56,0.99811581,0.999615021,1.001114231,,,,2.56,0.995359338,0.998401521,1.001443703,,,,2.56,0.939972809,0.961460493,0.982948177,,,,2.56,0.716008376,0.765963297,0.815918219,,,,2.56,0.45710367,0.518293094,0.579482518,,,
2.57,0.99813181,0.999618823,1.001105835,,,,2.57,0.995398834,0.998417839,1.001436844,,,,2.57,0.940811803,0.962083468,0.983355133,,,,2.57,0.718156835,0.768023451,0.817890067,,,,2.57,0.460396912,0.521661733,0.582926555,,,
2.58,0.998147603,0.999622569,1.001097536,,,,2.58,0.995437788,0.99843391,1.001430032,,,,2.58,0.941635616,0.962693842,0.983752067,,,,2.58,0.72027952,0.77005917,0.81983882,,,,2.58,0.46366264,0.525006988,0.586351337,,,
2.59,0.998163191,0.999626262,1.001089333,,,,2.59,0.995476209,0.998449738,1.001423267,,,,2.59,0.942444577,0.963291913,0.984139249,,,,2.59,0.72237682,0.772070783,0.821764747,,,,2.59,0.466900964,0.528328823,0.589756683,,,
2.6,0.99817858,0.999629902,1.001081223,,,,2.6,0.995514107,0.998465328,1.00141655,,,,2.6,0.943239004,0.963877972,0.984516939,,,,2.6,0.724449118,0.774058617,0.823668116,,,,2.6,0.470112006,0.531627211,0.593142417,,,
2.61,0.998193772,0.999633489,1.001073207,,,,2.61,0.995551491,0.998480685,1.00140988,,,,2.61,0.94401921,0.964452301,0.984885392,,,,2.61,0.726496793,0.776022993,0.825549192,,,,2.61,0.473295897,0.534902131,0.596508365,,,
2.62,0.99820877,0.999637026,1.001065282,,,,2.62,0.995588371,0.998495814,1.001403257,,,,2.62,0.944785499,0.965015177,0.985244855,,,,2.62,0.728520217,0.777964226,0.827408235,,,,2.62,0.47645278,0.538153572,0.599854363,,,
2.63,0.998223578,0.999640512,1.001057446,,,,2.63,0.995624756,0.998510718,1.00139668,,,,2.63,0.945538169,0.965566867,0.985595565,,,,2.63,0.730519756,0.779882631,0.829245506,,,,2.63,0.479582807,0.541381527,0.603180247,,,
2.64,0.9982382,0.99964395,1.0010497,,,,2.64,0.995660655,0.998525403,1.00139015,,,,2.64,0.946277508,0.966107633,0.985937757,,,,2.64,0.732495772,0.781778517,0.831061262,,,,2.64,0.482686136,0.544585999,0.606485862,,,
2.65,0.998252637,0.999647339,1.00104204,,,,2.65,0.995696076,0.998539871,1.001383666,,,,2.65,0.9470038,0.966637728,0.986271657,,,,2.65,0.734448618,0.783652187,0.832855755,,,,2.65,0.485762936,0.547766997,0.609771059,,,
2.66,0.998266894,0.99965068,1.001034467,,,,2.66,0.995731029,0.998554128,1.001377228,,,,2.66,0.94771732,0.967157401,0.986597483,,,,2.66,0.736378646,0.785503943,0.834629239,,,,2.66,0.488813381,0.550924536,0.613035692,,,
2.67,0.998280973,0.999653975,1.001026978,,,,2.67,0.99576552,0.998568178,1.001370836,,,,2.67,0.948418337,0.967666893,0.986915449,,,,2.67,0.738286198,0.78733408,0.836381963,,,,2.67,0.491837653,0.554058639,0.616279625,,,
2.68,0.998294877,0.999657225,1.001019572,,,,2.68,0.99579956,0.998582024,1.001364489,,,,2.68,0.949107115,0.968166439,0.987225762,,,,2.68,0.740171614,0.789142893,0.838114172,,,,2.68,0.494835939,0.557169333,0.619502727,,,
2.69,0.998308609,0.999660429,1.001012249,,,,2.69,0.995833154,0.998595671,1.001358187,,,,2.69,0.949783909,0.968656266,0.987528624,,,,2.69,0.742035226,0.790930669,0.839826113,,,,2.69,0.497808433,0.560256653,0.622704872,,,
2.7,0.998322173,0.99966359,1.001005007,,,,2.7,0.995866312,0.998609121,1.00135193,,,,2.7,0.950448969,0.9691366,0.98782423,,,,2.7,0.743877363,0.792697694,0.841518026,,,,2.7,0.500755332,0.563320638,0.625885943,,,
2.71,0.99833557,0.999666707,1.000997844,,,,2.71,0.995899041,0.99862238,1.001345718,,,,2.71,0.951102541,0.969607655,0.988112769,,,,2.71,0.745698345,0.794444248,0.843190151,,,,2.71,0.503676838,0.566361334,0.62904583,,,
2.72,0.998348804,0.999669782,1.00099076,,,,2.72,0.995931349,0.998635449,1.00133955,,,,2.72,0.951744862,0.970069645,0.988394428,,,,2.72,0.747498492,0.796170608,0.844842725,,,,2.72,0.506573157,0.569378792,0.632184428,,,
2.73,0.998361877,0.999672815,1.000983753,,,,2.73,0.995963241,0.998648334,1.001333426,,,,2.73,0.952376165,0.970522775,0.988669384,,,,2.73,0.749278113,0.797877048,0.846475983,,,,2.73,0.509444497,0.572373069,0.63530164,,,
2.74,0.998374791,0.999675807,1.000976823,,,,2.74,0.995994727,0.998661037,1.001327346,,,,2.74,0.952996678,0.970967245,0.988937812,,,,2.74,0.751037517,0.799563837,0.848090157,,,,2.74,0.512291073,0.575344225,0.638397376,,,
2.75,0.99838755,0.999678759,1.000969968,,,,2.75,0.996025812,0.998673561,1.00132131,,,,2.75,0.953606622,0.971403252,0.989199882,,,,2.75,0.752777004,0.80123124,0.849685477,,,,2.75,0.515113097,0.578292326,0.641471555,,,
2.76,0.998400156,0.999681671,1.000963186,,,,2.76,0.996056504,0.998685911,1.001315317,,,,2.76,0.954206214,0.971830986,0.989455758,,,,2.76,0.75449687,0.802879521,0.851262171,,,,2.76,0.517910787,0.581217444,0.644524101,,,
2.77,0.998412611,0.999684545,1.000956478,,,,2.77,0.99608681,0.998698088,1.001309367,,,,2.77,0.954795665,0.972250633,0.9897056,,,,2.77,0.756197408,0.804508936,0.852820464,,,,2.77,0.520684361,0.584119653,0.647554944,,,
2.78,0.998424917,0.99968738,1.000949842,,,,2.78,0.996116735,0.998710097,1.001303459,,,,2.78,0.955375182,0.972662373,0.989949564,,,,2.78,0.757878904,0.806119742,0.85436058,,,,2.78,0.52343404,0.586999033,0.650564025,,,
2.79,0.998437078,0.999690178,1.000943277,,,,2.79,0.996146286,0.99872194,1.001297594,,,,2.79,0.955944967,0.973066384,0.990187801,,,,2.79,0.75954164,0.807712189,0.855882738,,,,2.79,0.526160045,0.589855667,0.653551289,,,
2.8,0.998449095,0.999692939,1.000936782,,,,2.8,0.99617547,0.99873362,1.001291771,,,,2.8,0.956505217,0.973462837,0.990420458,,,,2.8,0.761185892,0.809286524,0.857387157,,,,2.8,0.528862596,0.592689642,0.656516689,,,
2.81,0.998460971,0.999695663,1.000930356,,,,2.81,0.996204292,0.998745141,1.001285989,,,,2.81,0.957056125,0.973851901,0.990647676,,,,2.81,0.762811933,0.810842993,0.858874053,,,,2.81,0.531541918,0.595501051,0.659460185,,,
2.82,0.998472707,0.999698352,1.000923997,,,,2.82,0.996232759,0.998756504,1.00128025,,,,2.82,0.957597877,0.974233737,0.990869597,,,,2.82,0.764420031,0.812381835,0.86034364,,,,2.82,0.534198231,0.598289988,0.662381745,,,
2.83,0.998484307,0.999701007,1.000917706,,,,2.83,0.996260876,0.998767714,1.001274551,,,,2.83,0.958130659,0.974608506,0.991086353,,,,2.83,0.766010448,0.813903289,0.86179613,,,,2.83,0.536831759,0.60105655,0.665281342,,,
2.84,0.998495772,0.999703626,1.000911481,,,,2.84,0.99628865,0.998778772,1.001268893,,,,2.84,0.958654648,0.974976363,0.991298077,,,,2.84,0.767583444,0.815407587,0.863231731,,,,2.84,0.539442724,0.603800841,0.668158957,,,
2.85,0.998507104,0.999706212,1.000905321,,,,2.85,0.996316086,0.998789681,1.001263276,,,,2.85,0.959170022,0.975337459,0.991504897,,,,2.85,0.769139272,0.816894961,0.864650651,,,,2.85,0.542031349,0.606522963,0.671014578,,,
2.86,0.998518305,0.999708765,1.000899225,,,,2.86,0.996343189,0.998800444,1.001257699,,,,2.86,0.95967695,0.975691942,0.991706935,,,,2.86,0.770678182,0.818365638,0.866053095,,,,2.86,0.544597853,0.609223026,0.673848199,,,
2.87,0.998529377,0.999711285,1.000893192,,,,2.87,0.996369966,0.998811064,1.001252163,,,,2.87,0.9601756,0.976039956,0.991904313,,,,2.87,0.77220042,0.819819842,0.867439265,,,,2.87,0.547142458,0.611901139,0.67665982,,,
2.88,0.998540323,0.999713773,1.000887222,,,,2.88,0.99639642,0.998821543,1.001246666,,,,2.88,0.960666135,0.976381642,0.992097148,,,,2.88,0.773706226,0.821257794,0.868809361,,,,2.88,0.549665384,0.614557416,0.679449448,,,
2.89,0.998551144,0.999716229,1.000881314,,,,2.89,0.996422558,0.998831883,1.001241208,,,,2.89,0.961148716,0.976717135,0.992285554,,,,2.89,0.77519584,0.822679711,0.870163582,,,,2.89,0.552166848,0.617191972,0.682217097,,,
2.9,0.998561842,0.999718654,1.000875466,,,,2.9,0.996448384,0.998842087,1.001235789,,,,2.9,0.961623499,0.977046571,0.992469643,,,,2.9,0.776669492,0.824085808,0.871502123,,,,2.9,0.554647067,0.619804926,0.684962785,,,
2.91,0.99857242,0.999721049,1.000869678,,,,2.91,0.996473904,0.998852157,1.00123041,,,,2.91,0.962090635,0.977370078,0.992649521,,,,2.91,0.778127413,0.825476296,0.872825179,,,,2.91,0.557106258,0.622396398,0.687686538,,,
2.92,0.998582878,0.999723413,1.000863949,,,,2.92,0.996499123,0.998862096,1.001225069,,,,2.92,0.962550275,0.977687785,0.992825294,,,,2.92,0.779569828,0.826851384,0.87413294,,,,2.92,0.559544636,0.624966511,0.690388387,,,
2.93,0.998593218,0.999725749,1.000858279,,,,2.93,0.996524044,0.998871905,1.001219766,,,,2.93,0.963002564,0.977999814,0.992997065,,,,2.93,0.780996958,0.828211278,0.875425598,,,,2.93,0.561962411,0.62751539,0.693068368,,,
2.94,0.998603443,0.999728055,1.000852666,,,,2.94,0.996548674,0.998881587,1.001214501,,,,2.94,0.963447644,0.978306288,0.993164931,,,,2.94,0.78240902,0.829556179,0.876703338,,,,2.94,0.564359797,0.63004316,0.695726524,,,
2.95,0.998613554,0.999730332,1.000847109,,,,2.95,0.996573016,0.998891145,1.001209274,,,,2.95,0.963885655,0.978607323,0.993328991,,,,2.95,0.783806229,0.830886287,0.877966345,,,,2.95,0.566737002,0.632549952,0.698362901,,,
2.96,0.998623553,0.999732581,1.000841609,,,,2.96,0.996597075,0.998900579,1.001204084,,,,2.96,0.964316733,0.978903035,0.993489338,,,,2.96,0.785188794,0.832201799,0.879214804,,,,2.96,0.569094233,0.635035893,0.700977553,,,
2.97,0.998633442,0.999734803,1.000836164,,,,2.97,0.996620856,0.998909893,1.001198931,,,,2.97,0.964741011,0.979193537,0.993646063,,,,2.97,0.786556923,0.833502909,0.880448896,,,,2.97,0.571431697,0.637501117,0.703570537,,,
2.98,0.998643221,0.999736997,1.000830773,,,,2.98,0.996644362,0.998919089,1.001193815,,,,2.98,0.965158619,0.979478938,0.993799256,,,,2.98,0.787910817,0.834789807,0.881668798,,,,2.98,0.573749597,0.639945757,0.706141916,,,
2.99,0.998652893,0.999739165,1.000825436,,,,2.99,0.996667599,0.998928167,1.001188735,,,,2.99,0.965569686,0.979759344,0.993949002,,,,2.99,0.789250677,0.836062682,0.882874688,,,,2.99,0.576048135,0.642369946,0.708691757,,,
3,0.99866246,0.999741306,1.000820152,,,,3,0.99669057,0.998937131,1.001183692,,,,3,0.965974334,0.980034861,0.994095388,,,,3,0.790576699,0.837321719,0.88406674,,,,3,0.578327512,0.644773821,0.711220131,,,
3.01,0.998671922,0.999743421,1.00081492,,,,3.01,0.996713279,0.998945982,1.001178684,,,,3.01,0.966372686,0.980305589,0.994238493,,,,3.01,0.791889075,0.838567101,0.885245128,,,,3.01,0.580587924,0.647157519,0.713727114,,,
3.02,0.998681281,0.999745511,1.00080974,,,,3.02,0.99673573,0.998954721,1.001173713,,,,3.02,0.966764861,0.98057163,0.994378399,,,,3.02,0.793187995,0.839799008,0.886410022,,,,3.02,0.582829567,0.649521178,0.716212788,,,
3.03,0.99869054,0.999747575,1.000804611,,,,3.03,0.996757928,0.998963352,1.001168776,,,,3.03,0.967150975,0.980833079,0.994515183,,,,3.03,0.794473645,0.841017618,0.887561591,,,,3.03,0.585052637,0.651864936,0.718677235,,,
3.04,0.998699699,0.999749615,1.000799532,,,,3.04,0.996779876,0.998971875,1.001163874,,,,3.04,0.967531143,0.981090032,0.99464892,,,,3.04,0.795746209,0.842223105,0.888700001,,,,3.04,0.587257323,0.654188934,0.721120545,,,
3.05,0.998708759,0.999751631,1.000794502,,,,3.05,0.996801579,0.998980293,1.001159008,,,,3.05,0.967905476,0.98134258,0.994779684,,,,3.05,0.797005866,0.843415641,0.889825417,,,,3.05,0.589443816,0.656493313,0.72354281,,,
3.06,0.998717723,0.999753622,1.000789522,,,,3.06,0.996823038,0.998988607,1.001154175,,,,3.06,0.968274082,0.981590815,0.994907548,,,,3.06,0.798252793,0.844595398,0.890938002,,,,3.06,0.591612302,0.658778213,0.725944124,,,
3.07,0.998726591,0.99975559,1.00078459,,,,3.07,0.99684426,0.998996818,1.001149377,,,,3.07,0.968637069,0.981834824,0.99503258,,,,3.07,0.799487165,0.845762541,0.892037917,,,,3.07,0.593762968,0.661043777,0.728324587,,,
3.08,0.998735365,0.999757535,1.000779705,,,,3.08,0.996865246,0.999004929,1.001144613,,,,3.08,0.96899454,0.982074694,0.995154848,,,,3.08,0.800709152,0.846917236,0.89312532,,,,3.08,0.595895997,0.663290149,0.730684301,,,
3.09,0.998744046,0.999759457,1.000774868,,,,3.09,0.996886,0.999012942,1.001139883,,,,3.09,0.969346598,0.982310509,0.99527442,,,,3.09,0.801918923,0.848059646,0.894200368,,,,3.09,0.598011568,0.66551747,0.733023371,,,
3.1,0.998752636,0.999761356,1.000770077,,,,3.1,0.996906527,0.999020856,1.001135185,,,,3.1,0.969693343,0.982542351,0.995391358,,,,3.1,0.803116643,0.84918993,0.895263217,,,,3.1,0.600109863,0.667725884,0.735341906,,,
3.11,0.998761135,0.999763234,1.000765332,,,,3.11,0.996926829,0.999028675,1.001130521,,,,3.11,0.970034873,0.982770299,0.995505726,,,,3.11,0.804302474,0.850308246,0.896314019,,,,3.11,0.602191057,0.669915536,0.737640016,,,
3.12,0.998769546,0.999765089,1.000760632,,,,3.12,0.996946909,0.9990364,1.00112589,,,,3.12,0.970371282,0.982994434,0.995617585,,,,3.12,0.805476577,0.851414751,0.897352925,,,,3.12,0.604255325,0.67208657,0.739917816,,,
3.13,0.998777869,0.999766923,1.000755977,,,,3.13,0.996966771,0.999044031,1.001121291,,,,3.13,0.970702665,0.98321483,0.995726995,,,,3.13,0.806639108,0.852509597,0.898380086,,,,3.13,0.60630284,0.67423913,0.742175421,,,
3.14,0.998786105,0.999768736,1.000751366,,,,3.14,0.996986419,0.999051572,1.001116725,,,,3.14,0.971029114,0.983431564,0.995834013,,,,3.14,0.807790222,0.853592935,0.899395648,,,,3.14,0.608333772,0.676373361,0.74441295,,,
3.15,0.998794256,0.999770528,1.000746799,,,,3.15,0.997005854,0.999059022,1.00111219,,,,3.15,0.971350717,0.983644707,0.995938696,,,,3.15,0.808930071,0.854664914,0.900399758,,,,3.15,0.610348291,0.678489408,0.746630525,,,
3.16,0.998802324,0.999772299,1.000742274,,,,3.16,0.997025081,0.999066384,1.001107688,,,,3.16,0.971667564,0.983854331,0.996041099,,,,3.16,0.810058805,0.855725681,0.901392558,,,,3.16,0.612346562,0.680587415,0.748828268,,,
3.17,0.998810308,0.99977405,1.000737792,,,,3.17,0.997044103,0.999073659,1.001103216,,,,3.17,0.971979738,0.984060507,0.996141275,,,,3.17,0.81117657,0.856775381,0.902374191,,,,3.17,0.614328751,0.682667528,0.751006304,,,
3.18,0.99881821,0.999775781,1.000733352,,,,3.18,0.997062921,0.999080849,1.001098776,,,,3.18,0.972287326,0.984263301,0.996239277,,,,3.18,0.812283511,0.857814155,0.903344798,,,,3.18,0.616295019,0.68472989,0.753164761,,,
3.19,0.998826032,0.999777493,1.000728954,,,,3.19,0.99708154,0.999087954,1.001094367,,,,3.19,0.972590409,0.984462782,0.996335155,,,,3.19,0.813379771,0.858842144,0.904304517,,,,3.19,0.618245528,0.686774648,0.755303767,,,
3.2,0.998833775,0.999779185,1.000724596,,,,3.2,0.997099962,0.999094975,1.001089989,,,,3.2,0.972889068,0.984659013,0.996428959,,,,3.2,0.814465489,0.859859487,0.905253484,,,,3.2,0.620180436,0.688801944,0.757423452,,,
3.21,0.998841438,0.999780859,1.000720279,,,,3.21,0.99711819,0.999101915,1.001085641,,,,3.21,0.973183381,0.984852059,0.996520737,,,,3.21,0.815540803,0.86086632,0.906191836,,,,3.21,0.6220999,0.690811925,0.759523949,,,
3.22,0.998849025,0.999782513,1.000716001,,,,3.22,0.997136226,0.999108774,1.001081323,,,,3.22,0.973473427,0.985041982,0.996610537,,,,3.22,0.816605848,0.861862776,0.907119704,,,,3.22,0.624004075,0.692804732,0.76160539,,,
3.23,0.998856535,0.999784149,1.000711763,,,,3.23,0.997154074,0.999115554,1.001077035,,,,3.23,0.97375928,0.985228842,0.996698403,,,,3.23,0.817660758,0.86284899,0.908037221,,,,3.23,0.625893113,0.694780512,0.763667911,,,
3.24,0.99886397,0.999785767,1.000707564,,,,3.24,0.997171736,0.999122256,1.001072777,,,,3.24,0.974041015,0.985412698,0.996784381,,,,3.24,0.818705663,0.86382509,0.908944517,,,,3.24,0.627767165,0.696739406,0.765711646,,,
3.25,0.99887133,0.999787367,1.000703403,,,,3.25,0.997189214,0.999128881,1.001068548,,,,3.25,0.974318705,0.98559361,0.996868515,,,,3.25,0.819740691,0.864791206,0.90984172,,,,3.25,0.629626382,0.698681558,0.767736734,,,
3.26,0.998878618,0.999788949,1.00069928,,,,3.26,0.997206512,0.99913543,1.001064348,,,,3.26,0.97459242,0.985771633,0.996950846,,,,3.26,0.820765971,0.865747464,0.910728957,,,,3.26,0.631470909,0.70060711,0.769743311,,,
3.27,0.998885832,0.999790514,1.000695195,,,,3.27,0.997223632,0.999141905,1.001060177,,,,3.27,0.974862231,0.985946824,0.997031417,,,,3.27,0.821781626,0.86669399,0.911606353,,,,3.27,0.633300894,0.702516206,0.771731518,,,
3.28,0.998892976,0.999792061,1.000691147,,,,3.28,0.997240576,0.999148306,1.001056035,,,,3.28,0.975128204,0.986119235,0.997110266,,,,3.28,0.82278778,0.867630906,0.912474031,,,,3.28,0.635116479,0.704408986,0.773701492,,,
3.29,0.998900049,0.999793592,1.000687135,,,,3.29,0.997257346,0.999154634,1.001051922,,,,3.29,0.975390409,0.986288922,0.997187435,,,,3.29,0.823784553,0.868558333,0.913332113,,,,3.29,0.636917807,0.706285591,0.775653376,,,
3.3,0.998907053,0.999795106,1.000683159,,,,3.3,0.997273946,0.999160891,1.001047836,,,,3.3,0.975648908,0.986455934,0.99726296,,,,3.3,0.824772064,0.869476392,0.91418072,,,,3.3,0.638705018,0.708146163,0.777587309,,,
3.31,0.998913988,0.999796603,1.000679219,,,,3.31,0.997290377,0.999167078,1.001043779,,,,3.31,0.975903768,0.986620324,0.99733688,,,,3.31,0.82575043,0.870385199,0.915019969,,,,3.31,0.640478251,0.709990842,0.779503433,,,
3.32,0.998920855,0.999798085,1.000675315,,,,3.32,0.997306642,0.999173196,1.001039749,,,,3.32,0.976155051,0.986782141,0.997409231,,,,3.32,0.826719765,0.871284872,0.915849979,,,,3.32,0.642237643,0.711819767,0.781401891,,,
3.33,0.998927655,0.99979955,1.000671445,,,,3.33,0.997322744,0.999179245,1.001035747,,,,3.33,0.976402818,0.986941433,0.997480048,,,,3.33,0.827680184,0.872175525,0.916670865,,,,3.33,0.64398333,0.713633077,0.783282825,,,
3.34,0.99893439,0.999801,1.000667609,,,,3.34,0.997338683,0.999185227,1.001031772,,,,3.34,0.976647129,0.987098248,0.997549366,,,,3.34,0.828631798,0.87305727,0.917482742,,,,3.34,0.645715444,0.715430911,0.785146377,,,
3.35,0.998941059,0.999802434,1.000663808,,,,3.35,0.997354463,0.999191143,1.001027824,,,,3.35,0.976888044,0.987252632,0.997617219,,,,3.35,0.829574716,0.873930218,0.918285721,,,,3.35,0.647434119,0.717213405,0.786992691,,,
3.36,0.998947665,0.999803852,1.00066004,,,,3.36,0.997370085,0.999196994,1.001023903,,,,3.36,0.977125621,0.987404631,0.99768364,,,,3.36,0.830509047,0.87479448,0.919079914,,,,3.36,0.649139485,0.718980697,0.78882191,,,
3.37,0.998954206,0.999805256,1.000656306,,,,3.37,0.997385553,0.99920278,1.001020008,,,,3.37,0.977359917,0.987554289,0.997748661,,,,3.37,0.831434896,0.875650163,0.91986543,,,,3.37,0.65083167,0.720732924,0.790634178,,,
