D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
2.34,0.997971225,0.999527272,1,,,,2.34,0.994954816,0.998259694,1,,,,2.34,0.918597475,0.945619947,0.97264242,,,,2.34,0.655535159,0.710359921,0.765184682,,,,2.34,0.380035383,0.442057445,0.504079506,,,
2.35,0.997988617,0.999532388,1,,,,2.35,0.995002103,0.998279959,1,,,,2.35,0.919871098,0.946600375,0.973329651,,,,2.35,0.65843811,0.713134282,0.767830455,,,,2.35,0.383929969,0.445995465,0.50806096,,,
2.36,0.998005762,0.99953742,1,,,,2.36,0.995048662,0.998299877,1,,,,2.36,0.921119318,0.947559114,0.97399891,,,,2.36,0.661304431,0.715874819,0.770445207,,,,2.36,0.387799872,0.449912232,0.512024593,,,
2.37,0.998022665,0.999542372,1,,,,2.37,0.99509451,0.998319454,1,,,,2.37,0.922342727,0.948496715,0.974650703,,,,2.37,0.664134629,0.718581953,0.773029277,,,,2.37,0.391644802,0.453807473,0.515970145,,,
2.38,0.998039329,0.999547244,1,,,,2.38,0.99513966,0.998338698,1,,,,2.38,0.923541903,0.949413711,0.975285519,,,,2.38,0.666929207,0.721256103,0.775582998,,,,2.38,0.395464498,0.457680929,0.519897359,,,
2.39,0.99805576,0.999552039,1,,,,2.39,0.995184127,0.998357618,1,,,,2.39,0.92471741,0.950310623,0.975903836,,,,2.39,0.669688665,0.723897684,0.778106702,,,,2.39,0.399258723,0.461532351,0.52380598,,,
2.4,0.998071962,0.999556757,1,,,,2.4,0.995227924,0.998376219,1,,,,2.4,0.925869795,0.951187954,0.976506114,,,,2.4,0.6724135,0.726507108,0.780600716,,,,2.4,0.403027264,0.465361509,0.527695755,,,
2.41,0.998087939,0.999561401,1,,,,2.41,0.995271066,0.998394508,1,,,,2.41,0.926999593,0.952046198,0.977092803,,,,2.41,0.675104203,0.729084784,0.783065365,,,,2.41,0.406769932,0.469168183,0.531566434,,,
2.42,0.998103696,0.999565972,1,,,,2.42,0.995313566,0.998412494,1,,,,2.42,0.928107326,0.952885831,0.977664337,,,,2.42,0.677761264,0.731631118,0.785500973,,,,2.42,0.410486561,0.472952166,0.535417771,,,
2.43,0.998119237,0.999570472,1,,,,2.43,0.995355436,0.998430181,1,,,,2.43,0.929193499,0.95370732,0.978221141,,,,2.43,0.680385165,0.734146511,0.787907857,,,,2.43,0.414177008,0.476713264,0.539249521,,,
2.44,0.998134566,0.999574901,1,,,,2.44,0.995396689,0.998447577,1,,,,2.44,0.930258608,0.954511115,0.978763623,,,,2.44,0.682976386,0.73663136,0.790286334,,,,2.44,0.417841148,0.480451297,0.543061445,,,
2.45,0.998149687,0.999579262,1,,,,2.45,0.995437337,0.998464688,1,,,,2.45,0.931303134,0.955297658,0.979292183,,,,2.45,0.685535401,0.73908606,0.792636719,,,,2.45,0.42147888,0.484166094,0.546853308,,,
2.46,0.998164604,0.999583556,1,,,,2.46,0.995477393,0.99848152,1,,,,2.46,0.932327546,0.956067376,0.979807206,,,,2.46,0.68806268,0.741511001,0.794959323,,,,2.46,0.42509012,0.487857498,0.550624877,,,
2.47,0.99817932,0.999587785,1,,,,2.47,0.995516867,0.998498078,1,,,,2.47,0.933332303,0.956820686,0.980309068,,,,2.47,0.690558687,0.74390657,0.797254453,,,,2.47,0.428674803,0.491525365,0.554375926,,,
2.48,0.99819384,0.999591948,1,,,,2.48,0.995555772,0.998514369,1,,,,2.48,0.93431785,0.957557992,0.980798134,,,,2.48,0.693023882,0.74627315,0.799522417,,,,2.48,0.432232885,0.495169559,0.558106233,,,
2.49,0.998208166,0.999596049,1,,,,2.49,0.995594118,0.998530398,1,,,,2.49,0.935284621,0.958279689,0.981274756,,,,2.49,0.695458718,0.748611118,0.801763518,,,,2.49,0.435764333,0.498789958,0.561815582,,,
2.5,0.998222303,0.999600088,1,,,,2.5,0.995631917,0.998546171,1,,,,2.5,0.936233041,0.958986159,0.981739278,,,,2.5,0.697863645,0.75092085,0.803978056,,,,2.5,0.439269136,0.502386449,0.565503761,,,
2.51,0.998236254,0.999604066,1,,,,2.51,0.995669178,0.998561693,1,,,,2.51,0.937163521,0.959677777,0.982192033,,,,2.51,0.700239104,0.753202717,0.806166331,,,,2.51,0.442747296,0.50595893,0.569170565,,,
2.52,0.998250022,0.999607984,1,,,,2.52,0.995705912,0.998576969,1,,,,2.52,0.938076465,0.960354904,0.982633344,,,,2.52,0.702585533,0.755457085,0.808328637,,,,2.52,0.446198829,0.509507312,0.572815795,,,
2.53,0.99826361,0.999611844,1,,,,2.53,0.995742129,0.998592004,1,,,,2.53,0.938972263,0.961017895,0.983063526,,,,2.53,0.704903365,0.757684318,0.81046527,,,,2.53,0.449623765,0.513031511,0.576439257,,,
2.54,0.998277023,0.999615647,1,,,,2.54,0.99577784,0.998606803,1,,,,2.54,0.9398513,0.961667091,0.983482882,,,,2.54,0.707193026,0.759884773,0.812576519,,,,2.54,0.453022149,0.516531457,0.580040766,,,
2.55,0.998290262,0.999619394,1,,,,2.55,0.995813053,0.998621371,1,,,,2.55,0.940713947,0.962302828,0.983891709,,,,2.55,0.709454935,0.762058805,0.814662675,,,,2.55,0.456394036,0.520007088,0.583620141,,,
2.56,0.998303331,0.999623086,1,,,,2.56,0.995847778,0.998635713,1,,,,2.56,0.941560568,0.962925431,0.984290293,,,,2.56,0.711689508,0.764206765,0.816724022,,,,2.56,0.459739494,0.523458352,0.58717721,,,
2.57,0.998316233,0.999626724,1,,,,2.57,0.995882024,0.998649833,1,,,,2.57,0.942391517,0.963535216,0.984678915,,,,2.57,0.713897153,0.766329,0.818760846,,,,2.57,0.463058601,0.526885204,0.590711807,,,
2.58,0.998328972,0.99963031,1,,,,2.58,0.9959158,0.998663736,1,,,,2.58,0.94320714,0.964132492,0.985057843,,,,2.58,0.716078274,0.768425851,0.820773428,,,,2.58,0.466351447,0.530287611,0.594223774,,,
2.59,0.998341549,0.999633843,1,,,,2.59,0.995949115,0.998677426,1,,,,2.59,0.944007774,0.964717557,0.985427341,,,,2.59,0.718233268,0.770497658,0.822762048,,,,2.59,0.469618129,0.533665545,0.597712961,,,
2.6,0.998353967,0.999637325,1,,,,2.6,0.995981977,0.998690907,1,,,,2.6,0.944793746,0.965290705,0.985787664,,,,2.6,0.720362527,0.772544755,0.824726983,,,,2.6,0.472858755,0.537018989,0.601179223,,,
2.61,0.99836623,0.999640758,1,,,,2.61,0.996014395,0.998704183,1,,,,2.61,0.945565377,0.965852219,0.98613906,,,,2.61,0.722466436,0.774567471,0.826668507,,,,2.61,0.47607344,0.540347933,0.604622426,,,
2.62,0.99837834,0.999644141,1,,,,2.62,0.996046377,0.998717259,1,,,,2.62,0.946322981,0.966402375,0.986481769,,,,2.62,0.724545375,0.776566134,0.828586893,,,,2.62,0.479262307,0.543652375,0.608042442,,,
2.63,0.9983903,0.999647477,1,,,,2.63,0.996077931,0.998730139,1,,,,2.63,0.94706686,0.966941443,0.986816025,,,,2.63,0.726599719,0.778541065,0.830482411,,,,2.63,0.482425488,0.546932319,0.611439151,,,
2.64,0.998402112,0.999650765,1,,,,2.64,0.996109063,0.998742826,1,,,,2.64,0.947797314,0.967469684,0.987142054,,,,2.64,0.728629835,0.780492583,0.83235533,,,,2.64,0.485563119,0.55018778,0.614812441,,,
2.65,0.998413779,0.999654007,1,,,,2.65,0.996139783,0.998755324,1,,,,2.65,0.94851463,0.967987354,0.987460077,,,,2.65,0.730636088,0.782421001,0.834205914,,,,2.65,0.488675342,0.553418775,0.618162208,,,
2.66,0.998425303,0.999657204,1,,,,2.66,0.996170098,0.998767636,1,,,,2.66,0.949219093,0.9684947,0.987770307,,,,2.66,0.732618833,0.78432663,0.836034427,,,,2.66,0.491762308,0.556625332,0.621488356,,,
2.67,0.998436687,0.999660356,1,,,,2.67,0.996200014,0.998779767,1,,,,2.67,0.949910977,0.968991965,0.988072953,,,,2.67,0.734578424,0.786209777,0.83784113,,,,2.67,0.49482417,0.559807484,0.624790798,,,
2.68,0.998447932,0.999663464,1,,,,2.68,0.99622954,0.99879172,1,,,,2.68,0.950590553,0.969479384,0.988368215,,,,2.68,0.736515205,0.788070743,0.839626282,,,,2.68,0.497861086,0.562965269,0.628069453,,,
2.69,0.998459042,0.999666529,1,,,,2.69,0.996258681,0.998803498,1,,,,2.69,0.951258082,0.969957186,0.98865629,,,,2.69,0.738429517,0.789909828,0.841390139,,,,2.69,0.500873219,0.566098735,0.63132425,,,
2.7,0.998470019,0.999669553,1,,,,2.7,0.996287444,0.998815105,1,,,,2.7,0.95191382,0.970425594,0.988937368,,,,2.7,0.740321695,0.791727325,0.843132956,,,,2.7,0.503860736,0.569207931,0.634555125,,,
2.71,0.998480864,0.999672534,1,,,,2.71,0.996315837,0.998826543,1,,,,2.71,0.952558018,0.970884826,0.989211634,,,,2.71,0.742192069,0.793523526,0.844854983,,,,2.71,0.506823807,0.572292914,0.637762022,,,
2.72,0.998491581,0.999675475,1,,,,2.72,0.996343866,0.998837817,1,,,,2.72,0.95319092,0.971335093,0.989479267,,,,2.72,0.744040963,0.795298717,0.846556471,,,,2.72,0.509762605,0.575353748,0.640944892,,,
2.73,0.99850217,0.999678376,1,,,,2.73,0.996371537,0.998848928,1,,,,2.73,0.953812763,0.971776602,0.989740442,,,,2.73,0.745868695,0.797053181,0.848237667,,,,2.73,0.512677305,0.578390501,0.644103696,,,
2.74,0.998512635,0.999681238,1,,,,2.74,0.996398856,0.998859881,1,,,,2.74,0.954423779,0.972209554,0.989995328,,,,2.74,0.747675581,0.798787198,0.849898816,,,,2.74,0.515568088,0.581403244,0.6472384,,,
2.75,0.998522977,0.999684062,1,,,,2.75,0.996425829,0.998870678,1,,,,2.75,0.955024196,0.972634143,0.99024409,,,,2.75,0.749461927,0.800501044,0.85154016,,,,2.75,0.518435132,0.584392056,0.65034898,,,
2.76,0.998533197,0.999686847,1,,,,2.76,0.996452463,0.998881321,1,,,,2.76,0.955614234,0.973050561,0.990486888,,,,2.76,0.751228039,0.802194989,0.853161939,,,,2.76,0.52127862,0.587357019,0.653435417,,,
2.77,0.9985433,0.999689596,1,,,,2.77,0.996478762,0.998891815,1,,,,2.77,0.95619411,0.973458993,0.990723877,,,,2.77,0.752974213,0.803869303,0.854764393,,,,2.77,0.524098736,0.590298219,0.656497702,,,
2.78,0.998553285,0.999692307,1,,,,2.78,0.996504734,0.998902161,1,,,,2.78,0.956764034,0.973859621,0.990955207,,,,2.78,0.754700743,0.80552425,0.856347756,,,,2.78,0.526895665,0.593215748,0.659535831,,,
2.79,0.998563155,0.999694983,1,,,,2.79,0.996530383,0.998912363,1,,,,2.79,0.957324213,0.97425262,0.991181027,,,,2.79,0.756407919,0.80716009,0.857912262,,,,2.79,0.529669594,0.596109701,0.662549809,,,
2.8,0.998572911,0.999697624,1,,,,2.8,0.996555715,0.998922422,1,,,,2.8,0.957874846,0.974638162,0.991401479,,,,2.8,0.758096022,0.808777083,0.859458143,,,,2.8,0.53242071,0.598980178,0.665539645,,,
2.81,0.998582557,0.99970023,1,,,,2.81,0.996580735,0.998932342,1,,,,2.81,0.958416131,0.975016415,0.9916167,,,,2.81,0.759765334,0.81037548,0.860985626,,,,2.81,0.5351492,0.60182728,0.668505359,,,
2.82,0.998592092,0.999702802,1,,,,2.82,0.996605448,0.998942125,1,,,,2.82,0.958948258,0.975387542,0.991826826,,,,2.82,0.761416126,0.811955533,0.862494939,,,,2.82,0.537855253,0.604651114,0.671446974,,,
2.83,0.99860152,0.999705341,1,,,,2.83,0.99662986,0.998951774,1,,,,2.83,0.959471415,0.975751701,0.992031987,,,,2.83,0.76304867,0.813517488,0.863986306,,,,2.83,0.540539058,0.607451789,0.674364521,,,
2.84,0.998610842,0.999707847,1,,,,2.84,0.996653975,0.998961291,1,,,,2.84,0.959985784,0.976109048,0.992232312,,,,2.84,0.76466323,0.815061589,0.865459948,,,,2.84,0.543200802,0.61022942,0.677258038,,,
2.85,0.998620058,0.99971032,1,,,,2.85,0.996677799,0.998970678,1,,,,2.85,0.960491544,0.976459734,0.992427923,,,,2.85,0.766260067,0.816588077,0.866916087,,,,2.85,0.545840676,0.612984122,0.680127567,,,
2.86,0.998629172,0.999712762,1,,,,2.86,0.996701336,0.998979937,1,,,,2.86,0.960988869,0.976803905,0.992618941,,,,2.86,0.767839436,0.818097187,0.868354938,,,,2.86,0.548458866,0.615716013,0.682973159,,,
2.87,0.998638185,0.999715172,1,,,,2.87,0.996724591,0.998989072,1,,,,2.87,0.961477929,0.977141706,0.992805483,,,,2.87,0.76940159,0.819589153,0.869776717,,,,2.87,0.551055563,0.618425216,0.685794869,,,
2.88,0.998647097,0.999717552,1,,,,2.88,0.996747569,0.998998083,1,,,,2.88,0.96195889,0.977473276,0.992987662,,,,2.88,0.770946776,0.821064206,0.871181637,,,,2.88,0.553630952,0.621111854,0.688592756,,,
2.89,0.998655911,0.999719901,1,,,,2.89,0.996770273,0.999006974,1,,,,2.89,0.962431914,0.977798752,0.993165589,,,,2.89,0.772475236,0.822522572,0.872569909,,,,2.89,0.556185223,0.623776055,0.691366888,,,
2.9,0.998664629,0.999722221,1,,,,2.9,0.99679271,0.999015747,1,,,,2.9,0.962897161,0.978118266,0.993339372,,,,2.9,0.773987212,0.823964476,0.87394174,,,,2.9,0.558718561,0.626417948,0.694117336,,,
2.91,0.998673251,0.999724512,1,,,,2.91,0.996814881,0.999024402,1,,,,2.91,0.963354785,0.978431949,0.993509114,,,,2.91,0.775482936,0.825390137,0.875297337,,,,2.91,0.561231152,0.629037665,0.696844177,,,
2.92,0.998681779,0.999726774,1,,,,2.92,0.996836793,0.999032944,1,,,,2.92,0.963804937,0.978739927,0.993674918,,,,2.92,0.776962641,0.826799773,0.876636905,,,,2.92,0.563723182,0.631635337,0.699547493,,,
2.93,0.998690215,0.999729008,1,,,,2.93,0.996858449,0.999041372,1,,,,2.93,0.964247765,0.979042324,0.993836882,,,,2.93,0.778426554,0.828193598,0.877960643,,,,2.93,0.566194835,0.634211102,0.702227369,,,
2.94,0.99869856,0.999731214,1,,,,2.94,0.996879854,0.99904969,1,,,,2.94,0.964683414,0.979339259,0.993995103,,,,2.94,0.779874897,0.829571825,0.879268752,,,,2.94,0.568646294,0.636765095,0.704883897,,,
2.95,0.998706815,0.999733392,1,,,,2.95,0.99690101,0.9990579,1,,,,2.95,0.965112025,0.979630849,0.994149674,,,,2.95,0.781307891,0.83093466,0.880561429,,,,2.95,0.571077741,0.639297457,0.707517172,,,
2.96,0.998714981,0.999735544,1,,,,2.96,0.996921923,0.999066003,1,,,,2.96,0.965533736,0.979917211,0.994300685,,,,2.96,0.782725752,0.83228231,0.881838869,,,,2.96,0.573489359,0.641808326,0.710127294,,,
2.97,0.998723061,0.99973767,1,,,,2.97,0.996942596,0.999074,1,,,,2.97,0.965948682,0.980198454,0.994448226,,,,2.97,0.78412869,0.833614977,0.883101264,,,,2.97,0.575881326,0.644297847,0.712714367,,,
2.98,0.998731055,0.999739769,1,,,,2.98,0.996963033,0.999081895,1,,,,2.98,0.966356995,0.980474689,0.994592383,,,,2.98,0.785516916,0.83493286,0.884348804,,,,2.98,0.578253823,0.64676616,0.715278498,,,
2.99,0.998738964,0.999741843,1,,,,2.99,0.996983237,0.999089688,1,,,,2.99,0.966758803,0.980746021,0.994733238,,,,2.99,0.786890633,0.836236156,0.885581679,,,,2.99,0.580607026,0.649213412,0.717819798,,,
3,0.99874679,0.999743892,1,,,,3,0.997003212,0.999097381,1,,,,3,0.967154232,0.981012554,0.994870875,,,,3,0.788250043,0.837525059,0.886800074,,,,3,0.582941113,0.651639747,0.720338382,,,
3.01,0.998754534,0.999745916,1,,,,3.01,0.997022962,0.999104976,1,,,,3.01,0.967543406,0.981274389,0.995005371,,,,3.01,0.789595346,0.83879976,0.888004174,,,,3.01,0.585256258,0.654045313,0.722834368,,,
3.02,0.998762197,0.999747916,1,,,,3.02,0.99704249,0.999112475,1,,,,3.02,0.967926445,0.981531625,0.995136804,,,,3.02,0.790926734,0.840060447,0.889194159,,,,3.02,0.587552636,0.656430258,0.725307879,,,
3.03,0.99876978,0.999749891,1,,,,3.03,0.997061799,0.999119879,1,,,,3.03,0.968303467,0.981784359,0.99526525,,,,3.03,0.7922444,0.841307306,0.890370211,,,,3.03,0.58983042,0.658794729,0.727759038,,,
3.04,0.998777285,0.999751843,1,,,,3.04,0.997080894,0.99912719,1,,,,3.04,0.968674587,0.982032684,0.995390781,,,,3.04,0.793548533,0.842540519,0.891532505,,,,3.04,0.592089779,0.661138876,0.730187973,,,
3.05,0.998784713,0.999753772,1,,,,3.05,0.997099776,0.999134409,1,,,,3.05,0.969039916,0.982276692,0.995513468,,,,3.05,0.794839317,0.843760268,0.892681218,,,,3.05,0.594330885,0.663462849,0.732594814,,,
3.06,0.998792064,0.999755678,1,,,,3.06,0.99711845,0.999141538,1,,,,3.06,0.969399566,0.982516473,0.99563338,,,,3.06,0.796116934,0.844966729,0.893816524,,,,3.06,0.596553906,0.6657668,0.734979693,,,
3.07,0.99879934,0.999757562,1,,,,3.07,0.997136918,0.999148578,1,,,,3.07,0.969753644,0.982752115,0.995750586,,,,3.07,0.797381563,0.846160078,0.894938592,,,,3.07,0.59875901,0.668050878,0.737342747,,,
3.08,0.998806542,0.999759423,1,,,,3.08,0.997155184,0.99915553,1,,,,3.08,0.970102255,0.982983703,0.99586515,,,,3.08,0.798633381,0.847340487,0.896047593,,,,3.08,0.60094636,0.670315236,0.739684112,,,
3.09,0.99881367,0.999761263,1,,,,3.09,0.997173251,0.999162397,1,,,,3.09,0.970445502,0.983211319,0.995977136,,,,3.09,0.799872561,0.848508127,0.897143693,,,,3.09,0.603116123,0.672560026,0.742003929,,,
3.1,0.998820727,0.999763081,1,,,,3.1,0.997191121,0.99916918,1,,,,3.1,0.970783486,0.983435046,0.996086607,,,,3.1,0.801099272,0.849663165,0.898227058,,,,3.1,0.605268461,0.6747854,0.744302339,,,
3.11,0.998827713,0.999764878,1,,,,3.11,0.997208798,0.999175879,1,,,,3.11,0.971116304,0.983654964,0.996193623,,,,3.11,0.802313682,0.850805766,0.899297851,,,,3.11,0.607403535,0.676991511,0.746579487,,,
3.12,0.998834628,0.999766654,1,,,,3.12,0.997226284,0.999182497,1,,,,3.12,0.971444055,0.983871149,0.996298242,,,,3.12,0.803515956,0.851936094,0.900356232,,,,3.12,0.609521505,0.679178511,0.748835516,,,
3.13,0.998841475,0.99976841,1,,,,3.13,0.997243582,0.999189034,1,,,,3.13,0.971766831,0.984083677,0.996400523,,,,3.13,0.804706255,0.853054308,0.901402361,,,,3.13,0.61162253,0.681346553,0.751070576,,,
3.14,0.998848253,0.999770146,1,,,,3.14,0.997260696,0.999195492,1,,,,3.14,0.972084725,0.984292623,0.996500521,,,,3.14,0.805884739,0.854160567,0.902436395,,,,3.14,0.613706767,0.68349579,0.753284814,,,
3.15,0.998854964,0.999771861,1,,,,3.15,0.997277627,0.999201872,1,,,,3.15,0.972397827,0.984498059,0.996598291,,,,3.15,0.807051565,0.855255027,0.903458489,,,,3.15,0.615774371,0.685626376,0.75547838,,,
3.16,0.998861609,0.999773558,1,,,,3.16,0.997294378,0.999208176,1,,,,3.16,0.972706225,0.984700055,0.996693885,,,,3.16,0.808206886,0.856337841,0.904468795,,,,3.16,0.617825497,0.687738462,0.757651426,,,
3.17,0.998868189,0.999775235,1,,,,3.17,0.997310952,0.999214404,1,,,,3.17,0.973010007,0.984898681,0.996787356,,,,3.17,0.809350854,0.85740916,0.905467466,,,,3.17,0.619860298,0.689832202,0.759804105,,,
3.18,0.998874704,0.999776893,1,,,,3.18,0.997327352,0.999220557,1,,,,3.18,0.973309256,0.985094004,0.996878753,,,,3.18,0.810483618,0.858469134,0.906454651,,,,3.18,0.621878925,0.691907748,0.761936571,,,
3.19,0.998881155,0.999778532,1,,,,3.19,0.99734358,0.999226638,1,,,,3.19,0.973604054,0.98528609,0.996968125,,,,3.19,0.811605325,0.85951791,0.907430496,,,,3.19,0.623881528,0.693965252,0.764048977,,,
3.2,0.998887544,0.999780153,1,,,,3.2,0.997359639,0.999232647,1,,,,3.2,0.973894484,0.985475002,0.99705552,,,,3.2,0.812716119,0.860555633,0.908395148,,,,3.2,0.625868255,0.696004867,0.76614148,,,
3.21,0.998893871,0.999781755,1,,,,3.21,0.99737553,0.999238584,1,,,,3.21,0.974180624,0.985660805,0.997140985,,,,3.21,0.813816141,0.861582445,0.90934875,,,,3.21,0.627839253,0.698026744,0.768214235,,,
3.22,0.998900137,0.99978334,1,,,,3.22,0.997391257,0.999244452,1,,,,3.22,0.974462552,0.985843559,0.997224565,,,,3.22,0.814905532,0.862598488,0.910291443,,,,3.22,0.629794669,0.700031035,0.770267401,,,
3.23,0.998906343,0.999784908,1,,,,3.23,0.997406822,0.999250252,1,,,,3.23,0.974740344,0.986023324,0.997306304,,,,3.23,0.815984429,0.863603899,0.911223369,,,,3.23,0.631734647,0.70201789,0.772301134,,,
3.24,0.998912489,0.999786457,1,,,,3.24,0.997422226,0.999255984,1,,,,3.24,0.975014074,0.98620016,0.997386245,,,,3.24,0.817052967,0.864598816,0.912144665,,,,3.24,0.633659329,0.703987461,0.774315593,,,
3.25,0.998918577,0.99978799,1,,,,3.25,0.997437473,0.999261649,1,,,,3.25,0.975283814,0.986374122,0.99746443,,,,3.25,0.818111279,0.865583374,0.913055468,,,,3.25,0.635568857,0.705939896,0.776310935,,,
3.26,0.998924607,0.999789506,1,,,,3.26,0.997452564,0.999267249,1,,,,3.26,0.975549637,0.986545269,0.9975409,,,,3.26,0.819159496,0.866557704,0.913955911,,,,3.26,0.637463372,0.707875347,0.778287322,,,
3.27,0.99893058,0.999791006,1,,,,3.27,0.997467502,0.999272784,1,,,,3.27,0.975811612,0.986713653,0.997615694,,,,3.27,0.820197747,0.867521938,0.914846129,,,,3.27,0.639343012,0.709793961,0.78024491,,,
3.28,0.998936496,0.999792489,1,,,,3.28,0.997482289,0.999278255,1,,,,3.28,0.976069807,0.98687933,0.997688852,,,,3.28,0.821226158,0.868476205,0.915726253,,,,3.28,0.641207914,0.711695887,0.78218386,,,
3.29,0.998942357,0.999793956,1,,,,3.29,0.997496927,0.999283664,1,,,,3.29,0.976324289,0.98704235,0.997760411,,,,3.29,0.822244855,0.869420633,0.91659641,,,,3.29,0.643058216,0.713581273,0.784104331,,,
3.3,0.998948164,0.999795407,1,,,,3.3,0.997511417,0.999289012,1,,,,3.3,0.976575124,0.987202766,0.997830407,,,,3.3,0.823253959,0.870355345,0.917456731,,,,3.3,0.644894051,0.715450267,0.786006482,,,
3.31,0.998953916,0.999796842,1,,,,3.31,0.997525763,0.999294298,1,,,,3.31,0.976822376,0.987360627,0.997898878,,,,3.31,0.824253592,0.871280466,0.918307339,,,,3.31,0.646715553,0.717303014,0.787890474,,,
3.32,0.998959614,0.999798262,1,,,,3.32,0.997539965,0.999299525,1,,,,3.32,0.977066107,0.987515982,0.997965858,,,,3.32,0.825243873,0.872196117,0.919148361,,,,3.32,0.648522855,0.71913966,0.789756465,,,
3.33,0.99896526,0.999799667,1,,,,3.33,0.997554027,0.999304693,1,,,,3.33,0.977306379,0.98766888,0.99803138,,,,3.33,0.826224919,0.873102419,0.919979919,,,,3.33,0.650316087,0.720960351,0.791604615,,,
3.34,0.998970854,0.999801057,1,,,,3.34,0.997567949,0.999309803,1,,,,3.34,0.977543253,0.987819366,0.99809548,,,,3.34,0.827196844,0.873999489,0.920802133,,,,3.34,0.65209538,0.722765231,0.793435082,,,
3.35,0.998976396,0.999802432,1,,,,3.35,0.997581734,0.999314855,1,,,,3.35,0.977776788,0.987967488,0.998158187,,,,3.35,0.828159764,0.874887443,0.921615123,,,,3.35,0.65386086,0.724554443,0.795248026,,,
3.36,0.998981888,0.999803792,1,,,,3.36,0.997595384,0.999319851,1,,,,3.36,0.978007041,0.988113288,0.998219536,,,,3.36,0.829113788,0.875766398,0.922419008,,,,3.36,0.655612657,0.726328131,0.797043605,,,
3.37,0.998987329,0.999805138,1,,,,3.37,0.9976089,0.999324792,1,,,,3.37,0.978234069,0.988256812,0.998279555,,,,3.37,0.830059028,0.876636466,0.923213904,,,,3.37,0.657350894,0.728086435,0.798821976,,,
3.38,0.998992722,0.99980647,1,,,,3.38,0.997622284,0.999329678,1,,,,3.38,0.978457928,0.988398102,0.998338277,,,,3.38,0.83099559,0.877497758,0.923999925,,,,3.38,0.659075698,0.729829499,0.800583299,,,
3.39,0.998998065,0.999807788,1,,,,3.39,0.997635539,0.99933451,1,,,,3.39,0.978678672,0.9885372,0.998395729,,,,3.39,0.831923583,0.878350384,0.924777184,,,,3.39,0.660787191,0.73155746,0.802327729,,,
3.4,0.99900336,0.999809092,1,,,,3.4,0.997648665,0.999339289,1,,,,3.4,0.978896354,0.988674147,0.99845194,,,,3.4,0.832843111,0.879194453,0.925545795,,,,3.4,0.662485496,0.73327046,0.804055424,,,
3.41,0.999008607,0.999810383,1,,,,3.41,0.997661665,0.999344015,1,,,,3.41,0.979111027,0.988808983,0.998506939,,,,3.41,0.833754277,0.880030072,0.926305866,,,,3.41,0.664170734,0.734968637,0.80576654,,,
3.42,0.999013808,0.99981166,1,,,,3.42,0.997674539,0.99934869,1,,,,3.42,0.979322741,0.988941747,0.998560752,,,,3.42,0.834657184,0.880857345,0.927057507,,,,3.42,0.665843024,0.736652128,0.807461232,,,
3.43,0.999018962,0.999812924,1,,,,3.43,0.997687291,0.999353314,1,,,,3.43,0.979531548,0.989072477,0.998613407,,,,3.43,0.83555193,0.881676377,0.927800825,,,,3.43,0.667502485,0.73832107,0.809139655,,,
3.44,0.99902407,0.999814175,1,,,,3.44,0.997699921,0.999357888,1,,,,3.44,0.979737496,0.989201212,0.998664928,,,,3.44,0.836438616,0.882487271,0.928535925,,,,3.44,0.669149234,0.739975599,0.810801963,,,
3.45,0.999029133,0.999815413,1,,,,3.45,0.997712431,0.999362413,1,,,,3.45,0.979940633,0.989327988,0.998715342,,,,3.45,0.837317338,0.883290126,0.929262913,,,,3.45,0.670783389,0.74161585,0.812448311,,,
3.46,0.999034152,0.999816639,1,,,,3.46,0.997724823,0.999366888,1,,,,3.46,0.980141007,0.98945284,0.998764673,,,,3.46,0.838188191,0.884085042,0.929981892,,,,3.46,0.672405063,0.743241957,0.81407885,,,
3.47,0.999039126,0.999817851,1,,,,3.47,0.997737098,0.999371316,1,,,,3.47,0.980338665,0.989575805,0.998812946,,,,3.47,0.839051271,0.884872117,0.930692962,,,,3.47,0.674014372,0.744854052,0.815693733,,,
3.48,0.999044056,0.999819052,1,,,,3.48,0.997749257,0.999375697,1,,,,3.48,0.98053365,0.989696916,0.998860182,,,,3.48,0.839906671,0.885651448,0.931396225,,,,3.48,0.675611427,0.746452269,0.817293111,,,
3.49,0.999048944,0.999820241,1,,,,3.49,0.997761303,0.999380031,1,,,,3.49,0.980726009,0.989816208,0.998906407,,,,3.49,0.84075448,0.88642313,0.93209178,,,,3.49,0.677196341,0.748036738,0.818877134,,,
3.5,0.999053789,0.999821417,1,,,,3.5,0.997773236,0.999384318,1,,,,3.5,0.980915784,0.989933713,0.998951641,,,,3.5,0.841594791,0.887187257,0.932779723,,,,3.5,0.678769225,0.749607589,0.820445952,,,
3.51,0.999058592,0.999822582,1,,,,3.51,0.997785058,0.999388561,1,,,,3.51,0.981103018,0.990049463,0.998995908,,,,3.51,0.842427691,0.887943921,0.933460151,,,,3.51,0.680330187,0.751164951,0.821999714,,,
