D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
1.83,0.987819049,0.990674434,0.993529819,,,,1.83,0.930371817,0.93785716,0.945342504,,,,1.83,0.673966158,0.689903532,0.705840906,,,,1.83,0.239346965,0.256567738,0.273788511,,,,1.83,0.047772867,0.055596679,0.063420491,,,,1.83,0.004282449,0.006228054,0.008173658,,,
1.84,0.987926204,0.990762998,0.993599792,,,,1.84,0.930913267,0.938362998,0.94581273,,,,1.84,0.676764636,0.692657286,0.708549935,,,,1.84,0.242472679,0.259743833,0.277014986,,,,1.84,0.048677783,0.056591304,0.064504825,,,,1.84,0.004393106,0.00637575,0.008358393,,,
1.85,0.988031842,0.990850247,0.993668652,,,,1.85,0.931447782,0.938862204,0.946276627,,,,1.85,0.679532809,0.695381022,0.711229236,,,,1.85,0.245601371,0.262921212,0.280241053,,,,1.85,0.049590262,0.057593256,0.06559625,,,,1.85,0.00450556,0.006525542,0.008545524,,,
1.86,0.988135993,0.990936208,0.993736423,,,,1.86,0.931975485,0.939354897,0.946734309,,,,1.86,0.682271,0.698075052,0.713879105,,,,1.86,0.248732655,0.266099519,0.283466383,,,,1.86,0.050510225,0.058602443,0.066694662,,,,1.86,0.004619819,0.006677434,0.008735049,,,
1.87,0.988238685,0.991020906,0.993803127,,,,1.87,0.932496496,0.939841192,0.947185889,,,,1.87,0.684979532,0.700739686,0.71649984,,,,1.87,0.251866152,0.269278402,0.286690653,,,,1.87,0.05143759,0.059618773,0.067799955,,,,1.87,0.004735888,0.006831428,0.008926968,,,
1.88,0.988339946,0.991104367,0.993868787,,,,1.88,0.933010932,0.940321204,0.947631477,,,,1.88,0.687658727,0.703375231,0.719091735,,,,1.88,0.255001486,0.272457515,0.289913544,,,,1.88,0.052372275,0.060642151,0.068912026,,,,1.88,0.004853774,0.006987526,0.009121277,,,
1.89,0.988439804,0.991186614,0.993933424,,,,1.89,0.933518907,0.940795043,0.94807118,,,,1.89,0.690308904,0.705981996,0.721655087,,,,1.89,0.258138289,0.275636517,0.293134745,,,,1.89,0.053314198,0.061672484,0.07003077,,,,1.89,0.004973484,0.00714573,0.009317976,,,
1.9,0.988538285,0.991267672,0.99399706,,,,1.9,0.934020535,0.941262818,0.948505102,,,,1.9,0.692930384,0.708560287,0.724190189,,,,1.9,0.261276196,0.278815073,0.296353949,,,,1.9,0.054263275,0.062709679,0.071156083,,,,1.9,0.005095022,0.007306042,0.009517061,,,
1.91,0.988635415,0.991347564,0.994059714,,,,1.91,0.934515923,0.941724635,0.948933347,,,,1.91,0.695523482,0.711110409,0.726697336,,,,1.91,0.264414848,0.281992853,0.299570857,,,,1.91,0.055219423,0.063753641,0.072287858,,,,1.91,0.005218395,0.007468463,0.009718531,,,
1.92,0.98873122,0.991426313,0.994121407,,,,1.92,0.935005181,0.942180597,0.949356014,,,,1.92,0.698088515,0.713632667,0.72917682,,,,1.92,0.267553893,0.285169533,0.302785173,,,,1.92,0.056182556,0.064804274,0.073425992,,,,1.92,0.005343608,0.007632994,0.009922381,,,
1.93,0.988825725,0.991503941,0.994182158,,,,1.93,0.935488411,0.942630807,0.949773202,,,,1.93,0.700625796,0.716127364,0.731628932,,,,1.93,0.270692982,0.288344795,0.305996608,,,,1.93,0.05715259,0.065861485,0.07457038,,,,1.93,0.005470665,0.007799637,0.010128608,,,
1.94,0.988918953,0.991580469,0.994241986,,,,1.94,0.935965718,0.943075363,0.950185007,,,,1.94,0.703135636,0.7185948,0.734053965,,,,1.94,0.273831773,0.291518326,0.309204878,,,,1.94,0.058129439,0.066925177,0.075720915,,,,1.94,0.005599572,0.007968391,0.010337209,,,
1.95,0.989010929,0.991655919,0.99430091,,,,1.95,0.936437201,0.943514362,0.950591522,,,,1.95,0.705618346,0.721035276,0.736452206,,,,1.95,0.27696993,0.294689818,0.312409706,,,,1.95,0.059113017,0.067995256,0.076877495,,,,1.95,0.005730333,0.008139256,0.010548179,,,
1.96,0.989101675,0.991730311,0.994358947,,,,1.96,0.93690296,0.943947899,0.950992839,,,,1.96,0.708074232,0.723449088,0.738823944,,,,1.96,0.28010712,0.29785897,0.31561082,,,,1.96,0.060103237,0.069071625,0.078040014,,,,1.96,0.005862952,0.008312233,0.010761515,,,
1.97,0.989191214,0.991803665,0.994416116,,,,1.97,0.937363088,0.944376068,0.951389047,,,,1.97,0.7105036,0.725836533,0.741169466,,,,1.97,0.283243018,0.301025484,0.318807951,,,,1.97,0.061100013,0.07015419,0.079208367,,,,1.97,0.005997433,0.008487322,0.01097721,,,
1.98,0.989279569,0.991876001,0.994472433,,,,1.98,0.937817682,0.944798959,0.951780236,,,,1.98,0.712906754,0.728197906,0.743489057,,,,1.98,0.286377304,0.304189071,0.322000839,,,,1.98,0.062103258,0.071242854,0.080382451,,,,1.98,0.00613378,0.008664521,0.011195262,,,
1.99,0.98936676,0.991947338,0.994527916,,,,1.99,0.938266833,0.945216661,0.95216649,,,,1.99,0.715283994,0.730533498,0.745783002,,,,1.99,0.289509664,0.307349446,0.325189227,,,,1.99,0.063112883,0.072337522,0.08156216,,,,1.99,0.006271996,0.008843829,0.011415663,,,
2,0.989452808,0.992017694,0.99458258,,,,2,0.938710631,0.945629262,0.952547894,,,,2,0.717635619,0.7328436,0.748051581,,,,2,0.292639788,0.310506327,0.328372865,,,,2,0.064128802,0.073438097,0.082747391,,,,2,0.006412084,0.009025246,0.011638409,,,
2.01,0.989537735,0.992087089,0.994636442,,,,2.01,0.939149164,0.946036847,0.952924529,,,,2.01,0.719961925,0.7351285,0.750295075,,,,2.01,0.295767373,0.313659441,0.331551509,,,,2.01,0.065150926,0.074544484,0.083938041,,,,2.01,0.006554048,0.009208771,0.011863493,,,
2.02,0.98962156,0.992155538,0.994689517,,,,2.02,0.939582519,0.946439498,0.953296477,,,,2.02,0.722263205,0.737388485,0.752513764,,,,2.02,0.298892122,0.316808519,0.334724916,,,,2.02,0.066179167,0.075656587,0.085134006,,,,2.02,0.00669789,0.0093944,0.012090911,,,
2.03,0.989704302,0.992223061,0.99474182,,,,2.03,0.94001078,0.946837299,0.953663817,,,,2.03,0.724539751,0.739623838,0.754707924,,,,2.03,0.302013741,0.319953298,0.337892854,,,,2.03,0.067213437,0.07677431,0.086335184,,,,2.03,0.006843613,0.009582133,0.012320654,,,
2.04,0.989785982,0.992289674,0.994793367,,,,2.04,0.940434031,0.947230328,0.954026625,,,,2.04,0.726791852,0.741834841,0.756877831,,,,2.04,0.305131945,0.323093519,0.341055092,,,,2.04,0.068253647,0.077897559,0.08754147,,,,2.04,0.006991218,0.009771968,0.012552718,,,
2.05,0.989866617,0.992355394,0.994844171,,,,2.05,0.940852351,0.947618664,0.954384977,,,,2.05,0.729019793,0.744021775,0.759023757,,,,2.05,0.308246452,0.326228929,0.344211406,,,,2.05,0.069299709,0.079026237,0.088752764,,,,2.05,0.007140708,0.009963901,0.012787094,,,
2.06,0.989946227,0.992420237,0.994894246,,,,2.06,0.941265822,0.948002385,0.954738948,,,,2.06,0.731223857,0.746184916,0.761145975,,,,2.06,0.311356988,0.329359282,0.347361577,,,,2.06,0.070351535,0.080160249,0.089968963,,,,2.06,0.007292085,0.01015793,0.013023776,,,
2.07,0.990024828,0.992484218,0.994943608,,,,2.07,0.94167452,0.948381564,0.955088608,,,,2.07,0.733404326,0.748324539,0.763244752,,,,2.07,0.314463281,0.332484335,0.35050539,,,,2.07,0.071409035,0.0812995,0.091189966,,,,2.07,0.00744535,0.010354053,0.013262756,,,
2.08,0.990102439,0.992547353,0.994992268,,,,2.08,0.942078522,0.948756276,0.955434031,,,,2.08,0.735561478,0.750440918,0.765320358,,,,2.08,0.317565068,0.335603852,0.353642636,,,,2.08,0.072472121,0.082443896,0.092415672,,,,2.08,0.007600505,0.010552266,0.013504027,,,
2.09,0.990179077,0.992609658,0.99504024,,,,2.09,0.942477902,0.949126593,0.955775284,,,,2.09,0.737695588,0.752534322,0.767373056,,,,2.09,0.32066209,0.3387176,0.35677311,,,,2.09,0.073540704,0.083593342,0.093645981,,,,2.09,0.00775755,0.010752565,0.013747581,,,
2.1,0.990254757,0.992671147,0.995087537,,,,2.1,0.942872734,0.949492585,0.956112437,,,,2.1,0.739806929,0.75460502,0.769403111,,,,2.1,0.323754094,0.341825354,0.359896614,,,,2.1,0.074614697,0.084747744,0.094880792,,,,2.1,0.007916486,0.010954948,0.01399341,,,
2.11,0.990329498,0.992731835,0.995134172,,,,2.11,0.943263089,0.949854322,0.956445555,,,,2.11,0.741895771,0.756653277,0.771410783,,,,2.11,0.326840831,0.344926892,0.363012953,,,,2.11,0.07569401,0.085907008,0.096120006,,,,2.11,0.008077315,0.01115941,0.014241505,,,
2.12,0.990403315,0.992791736,0.995180156,,,,2.12,0.943649038,0.950211871,0.956774704,,,,2.12,0.743962381,0.758679356,0.773396331,,,,2.12,0.32992206,0.348021998,0.366121937,,,,2.12,0.076778555,0.08707104,0.097363524,,,,2.12,0.008240036,0.011365947,0.014491859,,,
2.13,0.990476223,0.992850863,0.995225503,,,,2.13,0.944030649,0.950565299,0.957099948,,,,2.13,0.746007024,0.760683518,0.775360011,,,,2.13,0.332997542,0.351110461,0.36922338,,,,2.13,0.077868245,0.088239747,0.098611248,,,,2.13,0.00840465,0.011574556,0.014744462,,,
2.14,0.990548238,0.99290923,0.995270222,,,,2.14,0.944407991,0.950914671,0.95742135,,,,2.14,0.748029962,0.762666021,0.77730208,,,,2.14,0.336067047,0.354192075,0.372317103,,,,2.14,0.07896299,0.089413036,0.099863081,,,,2.14,0.008571157,0.011785231,0.014999306,,,
2.15,0.990619374,0.992966851,0.995314327,,,,2.15,0.944781129,0.95126005,0.957738971,,,,2.15,0.750031453,0.76462712,0.779222787,,,,2.15,0.339130348,0.357266638,0.375402928,,,,2.15,0.080062705,0.090590814,0.101118924,,,,2.15,0.008739556,0.011997969,0.015256382,,,
2.16,0.990689648,0.993023738,0.995357827,,,,2.16,0.945150127,0.951601499,0.958052871,,,,2.16,0.752011754,0.766567069,0.781122385,,,,2.16,0.342187225,0.360333956,0.378480686,,,,2.16,0.0811673,0.091772991,0.102378682,,,,2.16,0.008909847,0.012212763,0.015515679,,,
2.17,0.990759072,0.993079904,0.995400735,,,,2.17,0.94551505,0.95193908,0.95836311,,,,2.17,0.753971118,0.768486119,0.78300112,,,,2.17,0.345237461,0.363393835,0.381550209,,,,2.17,0.082276688,0.092959474,0.103642259,,,,2.17,0.00908203,0.01242961,0.01577719,,,
2.18,0.990827662,0.993135361,0.99544306,,,,2.18,0.945875961,0.952272853,0.958669745,,,,2.18,0.755909797,0.770384517,0.784859237,,,,2.18,0.348280845,0.36644609,0.384611335,,,,2.18,0.083390783,0.094150171,0.104909559,,,,2.18,0.009256104,0.012648504,0.016040904,,,
2.19,0.99089543,0.993190122,0.995484814,,,,2.19,0.946232919,0.952602876,0.958972833,,,,2.19,0.757828038,0.772262509,0.786696981,,,,2.19,0.351317173,0.369490539,0.387663905,,,,2.19,0.084509498,0.095344993,0.106180489,,,,2.19,0.009432068,0.01286944,0.016306812,,,
2.2,0.990962391,0.993244198,0.995526006,,,,2.2,0.946585985,0.952929207,0.959272429,,,,2.2,0.759726087,0.774120339,0.788514591,,,,2.2,0.354346245,0.372527006,0.390707767,,,,2.2,0.085632747,0.09654385,0.107454953,,,,2.2,0.00960992,0.013092412,0.016574903,,,
2.21,0.991028557,0.993297601,0.995566646,,,,2.21,0.946935219,0.953251903,0.959568588,,,,2.21,0.761604185,0.775958246,0.790312307,,,,2.21,0.357367865,0.375555317,0.393742769,,,,2.21,0.086760442,0.097746651,0.108732859,,,,2.21,0.00978966,0.013317414,0.016845168,,,
2.22,0.991093942,0.993350343,0.995606744,,,,2.22,0.947280676,0.953571019,0.959861363,,,,2.22,0.763462574,0.777776469,0.792090364,,,,2.22,0.360381842,0.378575305,0.396768768,,,,2.22,0.0878925,0.098953308,0.110014115,,,,2.22,0.009971285,0.013544441,0.017117596,,,
2.23,0.991158557,0.993402434,0.99564631,,,,2.23,0.947622415,0.953886611,0.960150806,,,,2.23,0.765301489,0.779575243,0.793848997,,,,2.23,0.363387993,0.381586807,0.399785622,,,,2.23,0.089028833,0.100163731,0.111298629,,,,2.23,0.010154795,0.013773486,0.017392176,,,
2.24,0.991222417,0.993453885,0.995685352,,,,2.24,0.94796049,0.95419873,0.96043697,,,,2.24,0.767121166,0.781354801,0.795588436,,,,2.24,0.366386137,0.384589665,0.402793193,,,,2.24,0.090169358,0.101377834,0.11258631,,,,2.24,0.010340186,0.014004543,0.017668899,,,
2.25,0.991285532,0.993504707,0.995723881,,,,2.25,0.948294956,0.95450743,0.960719904,,,,2.25,0.768921835,0.783115374,0.797308912,,,,2.25,0.369376098,0.387583724,0.405791349,,,,2.25,0.091313989,0.102595529,0.113877068,,,,2.25,0.010527458,0.014237606,0.017947754,,,
2.26,0.991347915,0.99355491,0.995761905,,,,2.26,0.948625867,0.954812762,0.960999658,,,,2.26,0.770703727,0.784857188,0.79901065,,,,2.26,0.372357707,0.390568834,0.40877996,,,,2.26,0.092462643,0.103816728,0.115170813,,,,2.26,0.010716607,0.014472668,0.018228729,,,
2.27,0.991409578,0.993604505,0.995799433,,,,2.27,0.948953274,0.955114777,0.961276279,,,,2.27,0.772467067,0.786580471,0.800693875,,,,2.27,0.375330798,0.39354485,0.411758902,,,,2.27,0.093615236,0.105041346,0.116467457,,,,2.27,0.010907632,0.014709723,0.018511814,,,
2.28,0.991470531,0.993653502,0.995836473,,,,2.28,0.949277229,0.955413523,0.961549817,,,,2.28,0.774212078,0.788285444,0.80235881,,,,2.28,0.37829521,0.396511631,0.414728052,,,,2.28,0.094771684,0.106269297,0.117766911,,,,2.28,0.01110053,0.014948763,0.018796997,,,
2.29,0.991530786,0.99370191,0.995873034,,,,2.29,0.949597783,0.95570905,0.961820317,,,,2.29,0.775938983,0.789972328,0.804005673,,,,2.29,0.381250787,0.39946904,0.417687293,,,,2.29,0.095931905,0.107500497,0.119069089,,,,2.29,0.011295297,0.015189783,0.019084268,,,
2.3,0.991590354,0.993749739,0.995909123,,,,2.3,0.949914985,0.956001405,0.962087824,,,,2.3,0.777647998,0.79164134,0.805634683,,,,2.3,0.384197376,0.402416944,0.420636512,,,,2.3,0.097095817,0.10873486,0.120373904,,,,2.3,0.011491932,0.015432773,0.019373615,,,
2.31,0.991649246,0.993796998,0.99594475,,,,2.31,0.950228884,0.956290634,0.962352385,,,,2.31,0.77933934,0.793292697,0.807246054,,,,2.31,0.387134833,0.405355215,0.423575597,,,,2.31,0.098263337,0.109972304,0.121681272,,,,2.31,0.011690431,0.015677729,0.019665026,,,
2.32,0.991707472,0.993843697,0.995979921,,,,2.32,0.950539527,0.956576784,0.962614042,,,,2.32,0.781013222,0.794926611,0.808839999,,,,2.32,0.390063013,0.408283728,0.426504442,,,,2.32,0.099434385,0.111212745,0.122991106,,,,2.32,0.01189079,0.015924641,0.019958491,,,
2.33,0.991765043,0.993889844,0.996014645,,,,2.33,0.950846962,0.9568599,0.962872839,,,,2.33,0.782669855,0.796543292,0.810416728,,,,2.33,0.392981779,0.411202362,0.429422945,,,,2.33,0.100608879,0.112456101,0.124303324,,,,2.33,0.012093007,0.016173502,0.020253997,,,
2.34,0.991821969,0.993935449,0.996048929,,,,2.34,0.951151233,0.957140026,0.963128819,,,,2.34,0.784309446,0.798142948,0.81197645,,,,2.34,0.395890998,0.414111001,0.432331004,,,,2.34,0.10178674,0.113702291,0.125617842,,,,2.34,0.012297078,0.016424306,0.020551533,,,
2.35,0.991878259,0.993980519,0.99608278,,,,2.35,0.951452387,0.957417204,0.963382022,,,,2.35,0.785932202,0.799725786,0.813519369,,,,2.35,0.39879054,0.417009532,0.435228525,,,,2.35,0.102967888,0.114951233,0.126934578,,,,2.35,0.012502999,0.016677043,0.020851087,,,
2.36,0.991933924,0.994025065,0.996116206,,,,2.36,0.951750467,0.957691479,0.96363249,,,,2.36,0.787538324,0.801292007,0.815045691,,,,2.36,0.40168028,0.419897847,0.438115414,,,,2.36,0.104152244,0.116202847,0.128253451,,,,2.36,0.012710767,0.016931707,0.021152647,,,
2.37,0.991988972,0.994069093,0.996149213,,,,2.37,0.952045518,0.957962891,0.963880264,,,,2.37,0.789128013,0.802841814,0.816555614,,,,2.37,0.404560098,0.42277584,0.440991581,,,,2.37,0.105339729,0.117457054,0.129574379,,,,2.37,0.012920377,0.017188289,0.0214562,,,
2.38,0.992043415,0.994112612,0.996181809,,,,2.38,0.952337581,0.958231481,0.964125381,,,,2.38,0.790701468,0.804375404,0.818049339,,,,2.38,0.407429876,0.425643409,0.443856941,,,,2.38,0.106530265,0.118713775,0.130897285,,,,2.38,0.013131825,0.017446781,0.021761736,,,
2.39,0.992097259,0.99415563,0.996214,,,,2.39,0.952626699,0.95849729,0.964367881,,,,2.39,0.792258884,0.805892973,0.819527061,,,,2.39,0.410289503,0.428500457,0.44671141,,,,2.39,0.107723776,0.119972932,0.132222088,,,,2.39,0.013345108,0.017707174,0.022069241,,,
2.4,0.992150516,0.994198155,0.996245794,,,,2.4,0.952912913,0.958760357,0.964607802,,,,2.4,0.793800453,0.807394715,0.820988976,,,,2.4,0.413138871,0.43134689,0.449554909,,,,2.4,0.108920184,0.121234447,0.133548711,,,,2.4,0.013560221,0.017969462,0.022378703,,,
2.41,0.992203192,0.994240194,0.996277196,,,,2.41,0.953196263,0.959020722,0.964845181,,,,2.41,0.795326368,0.808880821,0.822435275,,,,2.41,0.415977873,0.434182617,0.45238736,,,,2.41,0.110119412,0.122498244,0.134877076,,,,2.41,0.013777159,0.018233635,0.022690111,,,
2.42,0.992255298,0.994281755,0.996308212,,,,2.42,0.95347679,0.959278422,0.965080054,,,,2.42,0.796836815,0.810351481,0.823866147,,,,2.42,0.418806411,0.43700755,0.45520869,,,,2.42,0.111321387,0.123764247,0.136207108,,,,2.42,0.013995917,0.018499684,0.023003451,,,
2.43,0.992306841,0.994322846,0.99633885,,,,2.43,0.953754531,0.959533494,0.965312458,,,,2.43,0.798331981,0.811806881,0.82528178,,,,2.43,0.421624387,0.439821607,0.458018828,,,,2.43,0.112526032,0.125032381,0.137538731,,,,2.43,0.014216492,0.018767602,0.023318712,,,
2.44,0.99235783,0.994363473,0.996369115,,,,2.44,0.954029527,0.959785977,0.965542427,,,,2.44,0.799812049,0.813247205,0.82668236,,,,2.44,0.424431708,0.442624707,0.460817706,,,,2.44,0.113733274,0.126302572,0.138871869,,,,2.44,0.014438878,0.019037379,0.02363588,,,
2.45,0.992408274,0.994403643,0.996399013,,,,2.45,0.954301813,0.960035905,0.965769996,,,,2.45,0.801277202,0.814672636,0.82806807,,,,2.45,0.427228286,0.445416773,0.463605259,,,,2.45,0.114943038,0.127574745,0.140206451,,,,2.45,0.01466307,0.019309007,0.023954944,,,
2.46,0.992458179,0.994443365,0.99642855,,,,2.46,0.954571428,0.960283314,0.965995199,,,,2.46,0.802727616,0.816083353,0.82943909,,,,2.46,0.430014034,0.44819773,0.466381426,,,,2.46,0.116155253,0.128848828,0.141542402,,,,2.46,0.014889064,0.019582477,0.02427589,,,
2.47,0.992507555,0.994482644,0.996457732,,,,2.47,0.954838408,0.960528239,0.96621807,,,,2.47,0.804163471,0.817479535,0.830795599,,,,2.47,0.432788871,0.450967509,0.469146146,,,,2.47,0.117369845,0.130124748,0.142879652,,,,2.47,0.015116853,0.01985778,0.024598706,,,
2.48,0.992556408,0.994521487,0.996486565,,,,2.48,0.955102787,0.960770714,0.966438641,,,,2.48,0.805584939,0.818861356,0.832137774,,,,2.48,0.435552719,0.453726041,0.471899364,,,,2.48,0.118586742,0.131402435,0.144218128,,,,2.48,0.015346433,0.020134906,0.02492338,,,
2.49,0.992604747,0.9945599,0.996515054,,,,2.49,0.955364603,0.961010774,0.966656945,,,,2.49,0.806992193,0.820228991,0.833465789,,,,2.49,0.438305502,0.456473263,0.474641024,,,,2.49,0.119805875,0.132681818,0.145557761,,,,2.49,0.015577798,0.020413848,0.025249898,,,
2.5,0.992652578,0.994597891,0.996543204,,,,2.5,0.955623888,0.961248451,0.966873013,,,,2.5,0.808385404,0.82158261,0.834779817,,,,2.5,0.441047148,0.459209113,0.477371077,,,,2.5,0.121027172,0.133962826,0.146898481,,,,2.5,0.015810944,0.020694596,0.025578248,,,
2.51,0.99269991,0.994635465,0.99657102,,,,2.51,0.955880678,0.961483777,0.967086876,,,,2.51,0.809764739,0.822922383,0.836080028,,,,2.51,0.443777591,0.461933532,0.480089473,,,,2.51,0.122250564,0.135245392,0.148240219,,,,2.51,0.016045863,0.02097714,0.025908417,,,
2.52,0.992746749,0.994672629,0.996598509,,,,2.52,0.956135005,0.961716785,0.967298564,,,,2.52,0.811130363,0.824248476,0.837366589,,,,2.52,0.446496765,0.464646466,0.482796167,,,,2.52,0.123475982,0.136529446,0.149582909,,,,2.52,0.016282551,0.021261471,0.026240392,,,
2.53,0.992793102,0.994709389,0.996625675,,,,2.53,0.956386902,0.961947505,0.967508109,,,,2.53,0.812482442,0.825561055,0.838639668,,,,2.53,0.449204608,0.467347861,0.485491114,,,,2.53,0.124703357,0.13781492,0.150926483,,,,2.53,0.016521001,0.021547581,0.02657416,,,
2.54,0.992838977,0.99474575,0.996652523,,,,2.54,0.956636401,0.96217597,0.967715539,,,,2.54,0.813821135,0.826860281,0.839899428,,,,2.54,0.451901062,0.470037667,0.488174273,,,,2.54,0.125932622,0.139101749,0.152270876,,,,2.54,0.016761209,0.021835459,0.026909709,,,
2.55,0.992884379,0.994781719,0.996679058,,,,2.55,0.956883534,0.962402209,0.967920883,,,,2.55,0.815146602,0.828146316,0.841146031,,,,2.55,0.454586071,0.472715839,0.490845606,,,,2.55,0.12716371,0.140389866,0.153616022,,,,2.55,0.017003167,0.022125096,0.027247026,,,
2.56,0.992929317,0.994817301,0.996705285,,,,2.56,0.957128333,0.962626251,0.968124169,,,,2.56,0.816459001,0.829419319,0.842379636,,,,2.56,0.457259584,0.47538233,0.493505077,,,,2.56,0.128396554,0.141679206,0.154961857,,,,2.56,0.01724687,0.022416483,0.027586097,,,
2.57,0.992973796,0.994852502,0.996731208,,,,2.57,0.957370827,0.962848127,0.968325427,,,,2.57,0.817758488,0.830679446,0.843600404,,,,2.57,0.459921551,0.4780371,0.49615265,,,,2.57,0.12963109,0.142969704,0.156308318,,,,2.57,0.017492311,0.022709611,0.02792691,,,
2.58,0.993017822,0.994887328,0.996756833,,,,2.58,0.957611048,0.963067865,0.968524682,,,,2.58,0.819045215,0.831926851,0.844808488,,,,2.58,0.462571925,0.48068011,0.498788295,,,,2.58,0.130867251,0.144261296,0.157655342,,,,2.58,0.017739485,0.023004468,0.028269452,,,
2.59,0.993061403,0.994921783,0.996782163,,,,2.59,0.957849024,0.963285493,0.968721963,,,,2.59,0.820319334,0.833161688,0.846004043,,,,2.59,0.465210664,0.483311322,0.501411981,,,,2.59,0.132104974,0.145553921,0.159002868,,,,2.59,0.017988385,0.023301047,0.028613709,,,
2.6,0.993104544,0.994955874,0.996807204,,,,2.6,0.958084784,0.96350104,0.968917296,,,,2.6,0.821580994,0.834384108,0.847187222,,,,2.6,0.467837726,0.485930704,0.504023681,,,,2.6,0.133344194,0.146847514,0.160350834,,,,2.6,0.018239005,0.023599337,0.02895967,,,
2.61,0.993147251,0.994989605,0.996831959,,,,2.61,0.958318358,0.963714532,0.969110707,,,,2.61,0.822830343,0.835594258,0.848358174,,,,2.61,0.470453073,0.488538222,0.506623371,,,,2.61,0.134584851,0.148142016,0.161699182,,,,2.61,0.018491338,0.023899329,0.02930732,,,
2.62,0.993189531,0.995022982,0.996856433,,,,2.62,0.958549774,0.963925997,0.969302221,,,,2.62,0.824067526,0.836792287,0.849517048,,,,2.62,0.473056671,0.491133848,0.509211025,,,,2.62,0.13582688,0.149437365,0.163047851,,,,2.62,0.018745377,0.024201012,0.029656647,,,
2.63,0.993231389,0.995056009,0.99688063,,,,2.63,0.958779058,0.964135461,0.969491864,,,,2.63,0.825292688,0.837978339,0.850663991,,,,2.63,0.475648487,0.493717556,0.511786625,,,,2.63,0.137070221,0.150733502,0.164396784,,,,2.63,0.019001116,0.024504378,0.030007639,,,
2.64,0.99327283,0.995088693,0.996904555,,,,2.64,0.959006239,0.96434295,0.969679661,,,,2.64,0.826505969,0.839152558,0.851799146,,,,2.64,0.47822849,0.496289319,0.514350149,,,,2.64,0.138314812,0.152030367,0.165745923,,,,2.64,0.019258549,0.024809415,0.030360281,,,
2.65,0.993313862,0.995121037,0.996928211,,,,2.65,0.959231343,0.96454849,0.969865636,,,,2.65,0.82770751,0.840315084,0.852922658,,,,2.65,0.480796653,0.498849117,0.516901581,,,,2.65,0.139560594,0.153327902,0.167095211,,,,2.65,0.019517668,0.025116115,0.030714562,,,
2.66,0.993354489,0.995153046,0.996951602,,,,2.66,0.959454397,0.964752105,0.970049813,,,,2.66,0.828897449,0.841466058,0.854034666,,,,2.66,0.483352952,0.501396929,0.519440907,,,,2.66,0.140807507,0.15462605,0.168444592,,,,2.66,0.019778467,0.025424468,0.031070468,,,
2.67,0.993394717,0.995184725,0.996974732,,,,2.67,0.959675427,0.964953822,0.970232216,,,,2.67,0.830075923,0.842605616,0.85513531,,,,2.67,0.485897363,0.503932737,0.521968111,,,,2.67,0.142055493,0.155924753,0.169794012,,,,2.67,0.020040939,0.025734463,0.031427986,,,
2.68,0.993434551,0.995216079,0.996997606,,,,2.68,0.959894457,0.965153663,0.970412868,,,,2.68,0.831243065,0.843733896,0.856224727,,,,2.68,0.488429866,0.506456525,0.524483184,,,,2.68,0.143304493,0.157223955,0.171143417,,,,2.68,0.020305077,0.02604609,0.031787103,,,
2.69,0.993473997,0.995247112,0.997020226,,,,2.69,0.960111514,0.965351653,0.970591792,,,,2.69,0.83239901,0.844851031,0.857303053,,,,2.69,0.490950444,0.508968279,0.526986114,,,,2.69,0.14455445,0.158523601,0.172492752,,,,2.69,0.020570874,0.026359341,0.032147807,,,
2.7,0.993513059,0.995277828,0.997042597,,,,2.7,0.960326622,0.965547816,0.970769011,,,,2.7,0.833543887,0.845957154,0.858370421,,,,2.7,0.493459081,0.511467988,0.529476895,,,,2.7,0.145805307,0.159823637,0.173841966,,,,2.7,0.020838323,0.026674204,0.032510085,,,
2.71,0.993551743,0.995308233,0.997064722,,,,2.71,0.960539804,0.965742175,0.970944545,,,,2.71,0.834677827,0.847052396,0.859426965,,,,2.71,0.495955763,0.513955641,0.53195552,,,,2.71,0.147057009,0.161124007,0.175191006,,,,2.71,0.021107416,0.026990669,0.032873923,,,
2.72,0.993590055,0.99533833,0.997086605,,,,2.72,0.960751086,0.965934752,0.971118418,,,,2.72,0.835800957,0.848136885,0.860472814,,,,2.72,0.498440479,0.516431231,0.534421984,,,,2.72,0.148309499,0.162424661,0.176539822,,,,2.72,0.021378147,0.027308728,0.033239309,,,
2.73,0.993627998,0.995368123,0.997108249,,,,2.73,0.960960491,0.966125571,0.97129065,,,,2.73,0.836913403,0.84921075,0.861508096,,,,2.73,0.500913219,0.518894752,0.536876285,,,,2.73,0.149562724,0.163725543,0.177888363,,,,2.73,0.021650508,0.027628369,0.03360623,,,
2.74,0.993665577,0.995397617,0.997129658,,,,2.74,0.961168042,0.966314652,0.971461263,,,,2.74,0.83801529,0.850274115,0.862532941,,,,2.74,0.503373977,0.521346199,0.539318422,,,,2.74,0.150816629,0.165026604,0.17923658,,,,2.74,0.021924492,0.027949583,0.033974673,,,
