D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.91,0.831648272,0.902034099,0.972419925,,,,1.91,0.774319686,0.855915637,0.937511589,,,,1.91,0.658367392,0.777370112,0.896372833,,,
1.92,0.832806082,0.902915579,0.973025076,,,,1.92,0.775620218,0.856981945,0.938343672,,,,1.92,0.663206169,0.781061562,0.898916956,,,
1.93,0.833948032,0.903783955,0.973619877,,,,1.93,0.776904148,0.858033626,0.939163104,,,,1.93,0.667900636,0.784627845,0.901355053,,,
1.94,0.835074429,0.904639476,0.974204523,,,,1.94,0.778171773,0.859070943,0.939970112,,,,1.94,0.672455684,0.788074478,0.903693271,,,
1.95,0.836185573,0.905482387,0.974779201,,,,1.95,0.779423387,0.860094152,0.940764917,,,,1.95,0.676876069,0.791406727,0.905937384,,,
1.96,0.837281755,0.906312926,0.975344097,,,,1.96,0.780659273,0.861103504,0.941547736,,,,1.96,0.681166413,0.794629611,0.908092808,,,
1.97,0.838363258,0.907131327,0.975899395,,,,1.97,0.78187971,0.862099247,0.942318785,,,,1.97,0.685331199,0.797747909,0.910164618,,,
1.98,0.839430361,0.907937818,0.976445274,,,,1.98,0.78308497,0.863081622,0.943078273,,,,1.98,0.689374776,0.800766173,0.912157571,,,
1.99,0.840483334,0.908732623,0.976981912,,,,1.99,0.784275319,0.864050864,0.943826408,,,,1.99,0.693301356,0.803688736,0.914076115,,,
2,0.841522439,0.90951596,0.977509481,,,,2,0.785451017,0.865007205,0.944563393,,,,2,0.697115019,0.806519717,0.915924414,,,
2.01,0.842547936,0.910288045,0.978028154,,,,2.01,0.786612318,0.865950872,0.945289427,,,,2.01,0.700819711,0.809263036,0.91770636,,,
2.02,0.843560074,0.911049086,0.978538098,,,,2.02,0.787759469,0.866882088,0.946004707,,,,2.02,0.704419249,0.81192242,0.919425591,,,
2.03,0.844559098,0.911799288,0.979039478,,,,2.03,0.788892713,0.867801069,0.946709425,,,,2.03,0.707917322,0.814501414,0.921085506,,,
2.04,0.845545249,0.912538852,0.979532455,,,,2.04,0.790012289,0.868708029,0.94740377,,,,2.04,0.711317494,0.817003387,0.922689281,,,
2.05,0.84651876,0.913267975,0.98001719,,,,2.05,0.791118427,0.869603177,0.948087928,,,,2.05,0.714623205,0.819431543,0.924239881,,,
2.06,0.847479858,0.913986847,0.980493836,,,,2.06,0.792211354,0.870486718,0.948762081,,,,2.06,0.717837777,0.821788928,0.925740078,,,
2.07,0.848428767,0.914695658,0.980962549,,,,2.07,0.793291293,0.871358851,0.949426409,,,,2.07,0.720964415,0.824078438,0.927192461,,,
2.08,0.849365703,0.915394591,0.981423478,,,,2.08,0.794358461,0.872219774,0.950081086,,,,2.08,0.724006209,0.826302828,0.928599448,,,
2.09,0.850290881,0.916083826,0.981876771,,,,2.09,0.795413071,0.873069678,0.950726285,,,,2.09,0.726966138,0.828464719,0.929963301,,,
2.1,0.851204506,0.916763539,0.982322572,,,,2.1,0.796455329,0.873908752,0.951362174,,,,2.1,0.729847074,0.830566603,0.931286132,,,
2.11,0.852106783,0.917433903,0.982761023,,,,2.11,0.797485441,0.874737181,0.951988921,,,,2.11,0.732651783,0.832610852,0.93256992,,,
2.12,0.85299791,0.918095087,0.983192264,,,,2.12,0.798503605,0.875555146,0.952606686,,,,2.12,0.735382931,0.834599723,0.933816514,,,
2.13,0.853878079,0.918747255,0.98361643,,,,2.13,0.799510016,0.876362823,0.953215631,,,,2.13,0.738043084,0.836535366,0.935027647,,,
2.14,0.854747482,0.919390569,0.984033656,,,,2.14,0.800504865,0.877160388,0.95381591,,,,2.14,0.740634713,0.838419828,0.936204942,,,
2.15,0.855606303,0.920025188,0.984444073,,,,2.15,0.801488339,0.877948009,0.954407679,,,,2.15,0.743160195,0.840255058,0.937349921,,,
2.16,0.856454723,0.920651266,0.98484781,,,,2.16,0.802460622,0.878725854,0.954991087,,,,2.16,0.745621818,0.842042915,0.938464011,,,
2.17,0.857292919,0.921268955,0.985244992,,,,2.17,0.803421891,0.879494087,0.955566282,,,,2.17,0.748021786,0.843785169,0.939548553,,,
2.18,0.858121066,0.921878404,0.985635743,,,,2.18,0.804372324,0.880252867,0.956133409,,,,2.18,0.750362215,0.84548351,0.940604806,,,
2.19,0.858939331,0.922479758,0.986020184,,,,2.19,0.805312093,0.881002351,0.95669261,,,,2.19,0.752645144,0.847139549,0.941633955,,,
2.2,0.859747882,0.923073158,0.986398435,,,,2.2,0.806241365,0.881742694,0.957244023,,,,2.2,0.754872533,0.848754824,0.942637114,,,
2.21,0.860546881,0.923658746,0.98677061,,,,2.21,0.807160305,0.882474046,0.957787787,,,,2.21,0.757046266,0.850330801,0.943615335,,,
2.22,0.861336485,0.924236655,0.987136826,,,,2.22,0.808069077,0.883196555,0.958324033,,,,2.22,0.759168157,0.851868882,0.944569607,,,
2.23,0.862116852,0.924807022,0.987497192,,,,2.23,0.808967838,0.883910366,0.958852894,,,,2.23,0.761239948,0.853370406,0.945500864,,,
2.24,0.862888132,0.925369975,0.987851818,,,,2.24,0.809856744,0.884615621,0.959374498,,,,2.24,0.763263315,0.854836652,0.946409989,,,
2.25,0.863650475,0.925925644,0.988200813,,,,2.25,0.810735947,0.885312459,0.959888972,,,,2.25,0.765239872,0.856268844,0.947297817,,,
2.26,0.864404026,0.926474153,0.98854428,,,,2.26,0.811605596,0.886001017,0.960396439,,,,2.26,0.767171167,0.857668151,0.948165136,,,
2.27,0.865148929,0.927015626,0.988882323,,,,2.27,0.812465839,0.886681429,0.96089702,,,,2.27,0.769058691,0.859035693,0.949012694,,,
2.28,0.865885323,0.927550183,0.989215043,,,,2.28,0.813316817,0.887353825,0.961390834,,,,2.28,0.770903879,0.86037254,0.9498412,,,
2.29,0.866613344,0.928077941,0.989542538,,,,2.29,0.814158673,0.888018335,0.961877997,,,,2.29,0.772708109,0.861679717,0.950651326,,,
2.3,0.867333128,0.928599016,0.989864905,,,,2.3,0.814991545,0.888675085,0.962358625,,,,2.3,0.774472706,0.862958208,0.951443709,,,
2.31,0.868044805,0.929113522,0.990182239,,,,2.31,0.815815567,0.889324198,0.962832828,,,,2.31,0.776198948,0.864208952,0.952218956,,,
2.32,0.868748504,0.929621568,0.990494633,,,,2.32,0.816630872,0.889965795,0.963300718,,,,2.32,0.77788806,0.865432852,0.952977643,,,
2.33,0.869444351,0.930123264,0.990802177,,,,2.33,0.817437591,0.890599996,0.9637624,,,,2.33,0.779541223,0.866630771,0.953720319,,,
2.34,0.87013247,0.930618716,0.991104962,,,,2.34,0.818235852,0.891226917,0.964217982,,,,2.34,0.781159573,0.86780354,0.954447507,,,
2.35,0.870812981,0.931108028,0.991403074,,,,2.35,0.81902578,0.891846673,0.964667566,,,,2.35,0.782744203,0.868951953,0.955159703,,,
2.36,0.871486004,0.931591301,0.991696599,,,,2.36,0.819807497,0.892459375,0.965111253,,,,2.36,0.784296165,0.870076775,0.955857384,,,
2.37,0.872151654,0.932068637,0.99198562,,,,2.37,0.820581125,0.893065134,0.965549144,,,,2.37,0.785816471,0.871178737,0.956541002,,,
2.38,0.872810046,0.932540133,0.992270219,,,,2.38,0.821346781,0.893664059,0.965981336,,,,2.38,0.787306095,0.872258543,0.957210992,,,
2.39,0.873461291,0.933005884,0.992550478,,,,2.39,0.822104583,0.894256254,0.966407924,,,,2.39,0.788765976,0.873316871,0.957867766,,,
2.4,0.874105498,0.933465986,0.992826474,,,,2.4,0.822854644,0.894841823,0.966829002,,,,2.4,0.790197016,0.874354368,0.958511721,,,
2.41,0.874742776,0.93392053,0.993098285,,,,2.41,0.823597076,0.895420869,0.967244663,,,,2.41,0.791600086,0.875371661,0.959143235,,,
2.42,0.875373229,0.934369608,0.993365986,,,,2.42,0.824331989,0.895993492,0.967654995,,,,2.42,0.792976023,0.876369348,0.959762673,,,
2.43,0.875996961,0.934813306,0.993629651,,,,2.43,0.825059491,0.89655979,0.968060088,,,,2.43,0.794325634,0.877348008,0.960370381,,,
2.44,0.876614073,0.935251713,0.993889354,,,,2.44,0.825779688,0.897119858,0.968460028,,,,2.44,0.795649697,0.878308196,0.960966695,,,
2.45,0.877224664,0.935684914,0.994145163,,,,2.45,0.826492684,0.897673792,0.9688549,,,,2.45,0.796948959,0.879250446,0.961551932,,,
2.46,0.877828833,0.936112992,0.994397151,,,,2.46,0.827198581,0.898221684,0.969244787,,,,2.46,0.798224144,0.880175273,0.962126402,,,
2.47,0.878426673,0.936536028,0.994645383,,,,2.47,0.827897479,0.898763625,0.969629771,,,,2.47,0.799475946,0.881083173,0.9626904,,,
2.48,0.87901828,0.936954104,0.994889928,,,,2.48,0.828589477,0.899299705,0.970009933,,,,2.48,0.800705037,0.881974623,0.96324421,,,
2.49,0.879603745,0.937367298,0.995130851,,,,2.49,0.829274671,0.899830011,0.97038535,,,,2.49,0.801912062,0.882850083,0.963788104,,,
2.5,0.880183159,0.937775687,0.995368215,,,,2.5,0.829953157,0.900354628,0.9707561,,,,2.5,0.803097645,0.883709995,0.964322345,,,
2.51,0.88075661,0.938179346,0.995602083,,,,2.51,0.830625028,0.900873643,0.971122258,,,,2.51,0.804262387,0.884554787,0.964847187,,,
2.52,0.881324185,0.938578351,0.995832518,,,,2.52,0.831290375,0.901387137,0.971483899,,,,2.52,0.805406869,0.885384871,0.965362874,,,
2.53,0.881885969,0.938972774,0.996059579,,,,2.53,0.831949288,0.901895191,0.971841095,,,,2.53,0.806531649,0.886200644,0.96586964,,,
2.54,0.882442047,0.939362686,0.996283325,,,,2.54,0.832601857,0.902397887,0.972193917,,,,2.54,0.807637267,0.887002489,0.966367712,,,
2.55,0.8829925,0.939748157,0.996503814,,,,2.55,0.833248167,0.902895301,0.972542436,,,,2.55,0.808724244,0.887790776,0.966857309,,,
2.56,0.88353741,0.940129256,0.996721103,,,,2.56,0.833888305,0.903387512,0.972886719,,,,2.56,0.809793084,0.888565862,0.967338641,,,
2.57,0.884076855,0.940506051,0.996935247,,,,2.57,0.834522354,0.903874594,0.973226835,,,,2.57,0.810844271,0.889328092,0.967811912,,,
2.58,0.884610914,0.940878607,0.997146301,,,,2.58,0.835150396,0.904356623,0.973562849,,,,2.58,0.811878274,0.890077797,0.96827732,,,
2.59,0.885139662,0.94124699,0.997354318,,,,2.59,0.835772514,0.90483367,0.973894826,,,,2.59,0.812895546,0.8908153,0.968735055,,,
2.6,0.885663176,0.941611263,0.99755935,,,,2.6,0.836388786,0.905305808,0.97422283,,,,2.6,0.813896524,0.891540912,0.9691853,,,
2.61,0.886181528,0.941971488,0.997761449,,,,2.61,0.83699929,0.905773106,0.974546922,,,,2.61,0.81488163,0.892254932,0.969628234,,,
2.62,0.886694791,0.942327728,0.997960664,,,,2.62,0.837604105,0.906235635,0.974867165,,,,2.62,0.815851272,0.89295765,0.970064028,,,
2.63,0.887203036,0.942680041,0.998157046,,,,2.63,0.838203305,0.906693461,0.975183617,,,,2.63,0.816805846,0.893649348,0.97049285,,,
2.64,0.887706333,0.943028487,0.998350642,,,,2.64,0.838796965,0.907146652,0.975496339,,,,2.64,0.817745731,0.894330296,0.970914862,,,
2.65,0.88820475,0.943373125,0.998541499,,,,2.65,0.839385158,0.907595272,0.975805387,,,,2.65,0.818671296,0.895000757,0.971330218,,,
2.66,0.888698356,0.94371401,0.998729664,,,,2.66,0.839967956,0.908039387,0.976110819,,,,2.66,0.819582899,0.895660986,0.971739072,,,
2.67,0.889187216,0.944051199,0.998915182,,,,2.67,0.840545429,0.908479059,0.976412689,,,,2.67,0.820480883,0.896311227,0.972141571,,,
2.68,0.889671395,0.944384746,0.999098098,,,,2.68,0.841117648,0.908914351,0.976711054,,,,2.68,0.821365582,0.896951719,0.972537856,,,
2.69,0.890150957,0.944714706,0.999278455,,,,2.69,0.841684681,0.909345323,0.977005965,,,,2.69,0.822237318,0.897582692,0.972928066,,,
2.7,0.890625966,0.945041131,0.999456296,,,,2.7,0.842246594,0.909772035,0.977297477,,,,2.7,0.823096403,0.89820437,0.973312336,,,
2.71,0.891096482,0.945364073,0.999631663,,,,2.71,0.842803454,0.910194547,0.97758564,,,,2.71,0.823943141,0.898816968,0.973690795,,,
2.72,0.891562567,0.945683582,0.999804598,,,,2.72,0.843355327,0.910612916,0.977870505,,,,2.72,0.824777822,0.899420696,0.974063571,,,
2.73,0.892024279,0.94599971,0.99997514,,,,2.73,0.843902275,0.911027199,0.978152122,,,,2.73,0.82560073,0.900015758,0.974430786,,,
2.74,0.892481679,0.946312504,1.000143329,,,,2.74,0.844444363,0.911437451,0.97843054,,,,2.74,0.826412139,0.900602349,0.97479256,,,
2.75,0.892934823,0.946622014,1.000309204,,,,2.75,0.844981652,0.911843729,0.978705807,,,,2.75,0.827212315,0.901180662,0.975149008,,,
2.76,0.893383768,0.946928286,1.000472803,,,,2.76,0.845514202,0.912246086,0.978977969,,,,2.76,0.828001514,0.901750879,0.975500245,,,
2.77,0.89382857,0.947231366,1.000634163,,,,2.77,0.846042074,0.912644574,0.979247074,,,,2.77,0.828779987,0.902313183,0.975846378,,,
2.78,0.894269283,0.947531302,1.00079332,,,,2.78,0.846565328,0.913039247,0.979513165,,,,2.78,0.829547975,0.902867745,0.976187515,,,
2.79,0.894705962,0.947828137,1.000950311,,,,2.79,0.84708402,0.913430155,0.979776289,,,,2.79,0.830305712,0.903414736,0.976523761,,,
2.8,0.89513866,0.948121915,1.001105171,,,,2.8,0.847598208,0.913817348,0.980036489,,,,2.8,0.831053425,0.90395432,0.976855215,,,
2.81,0.895567427,0.948412681,1.001257934,,,,2.81,0.848107948,0.914200878,0.980293807,,,,2.81,0.831791334,0.904486655,0.977181976,,,
2.82,0.895992316,0.948700475,1.001408634,,,,2.82,0.848613296,0.914580791,0.980548287,,,,2.82,0.832519652,0.905011896,0.97750414,,,
2.83,0.896413378,0.948985341,1.001557304,,,,2.83,0.849114305,0.914957137,0.980799968,,,,2.83,0.833238588,0.905530194,0.9778218,,,
2.84,0.89683066,0.949267319,1.001703977,,,,2.84,0.849611031,0.915329962,0.981048893,,,,2.84,0.833948341,0.906041693,0.978135046,,,
2.85,0.897244213,0.949546449,1.001848684,,,,2.85,0.850103524,0.915699312,0.981295101,,,,2.85,0.834649106,0.906546537,0.978443968,,,
2.86,0.897654084,0.949822771,1.001991458,,,,2.86,0.850591838,0.916065234,0.98153863,,,,2.86,0.835341074,0.907044863,0.978748651,,,
2.87,0.898060321,0.950096325,1.002132328,,,,2.87,0.851076023,0.916427772,0.981779521,,,,2.87,0.836024428,0.907536804,0.979049179,,,
2.88,0.898462969,0.950367147,1.002271326,,,,2.88,0.851556129,0.91678697,0.982017811,,,,2.88,0.836699346,0.90802249,0.979345634,,,
2.89,0.898862074,0.950635277,1.002408479,,,,2.89,0.852032206,0.917142871,0.982253536,,,,2.89,0.837366001,0.908502049,0.979638096,,,
2.9,0.899257682,0.95090075,1.002543819,,,,2.9,0.852504304,0.917495519,0.982486735,,,,2.9,0.838024563,0.908975602,0.979926642,,,
2.91,0.899649835,0.951163604,1.002677372,,,,2.91,0.852972469,0.917844955,0.982717441,,,,2.91,0.838675194,0.909443271,0.980211348,,,
2.92,0.900038579,0.951423873,1.002809168,,,,2.92,0.853436749,0.91819122,0.982945692,,,,2.92,0.839318053,0.909905171,0.980492288,,,
2.93,0.900423955,0.951681594,1.002939232,,,,2.93,0.853897191,0.918534356,0.983171521,,,,2.93,0.839953296,0.910361415,0.980769534,,,
2.94,0.900806006,0.9519368,1.003067594,,,,2.94,0.85435384,0.918874401,0.983394962,,,,2.94,0.840581071,0.910812114,0.981043156,,,
2.95,0.901184773,0.952189525,1.003194278,,,,2.95,0.854806742,0.919211396,0.98361605,,,,2.95,0.841201526,0.911257374,0.981313223,,,
2.96,0.901560297,0.952439804,1.00331931,,,,2.96,0.855255941,0.919545378,0.983834816,,,,2.96,0.841814802,0.911697302,0.981579802,,,
2.97,0.901932618,0.952687668,1.003442718,,,,2.97,0.85570148,0.919876387,0.984051294,,,,2.97,0.842421037,0.912131997,0.981842958,,,
2.98,0.902301775,0.952933149,1.003564524,,,,2.98,0.856143404,0.920204459,0.984265515,,,,2.98,0.843020365,0.91256156,0.982102754,,,
2.99,0.902667807,0.953176281,1.003684754,,,,2.99,0.856581754,0.920529632,0.98447751,,,,2.99,0.843612918,0.912986086,0.982359254,,,
3,0.903030753,0.953417093,1.003803432,,,,3,0.857016572,0.920851942,0.984687311,,,,3,0.844198823,0.913405671,0.982612518,,,
3.01,0.903390651,0.953655616,1.003920581,,,,3.01,0.8574479,0.921171423,0.984894946,,,,3.01,0.844778204,0.913820404,0.982862605,,,
3.02,0.903747536,0.953891881,1.004036225,,,,3.02,0.857875778,0.921488113,0.985100447,,,,3.02,0.84535118,0.914230376,0.983109572,,,
3.03,0.904101447,0.954125917,1.004150387,,,,3.03,0.858300246,0.921802044,0.985303842,,,,3.03,0.84591787,0.914635674,0.983353478,,,
3.04,0.904452418,0.954357753,1.004263089,,,,3.04,0.858721343,0.922113251,0.98550516,,,,3.04,0.846478388,0.915036382,0.983594376,,,
3.05,0.904800485,0.954587419,1.004374352,,,,3.05,0.859139108,0.922421768,0.985704429,,,,3.05,0.847032846,0.915432583,0.983832321,,,
3.06,0.905145684,0.954814941,1.004484199,,,,3.06,0.85955358,0.922727628,0.985901676,,,,3.06,0.847581351,0.915824358,0.984067365,,,
3.07,0.905488047,0.955040349,1.004592651,,,,3.07,0.859964796,0.923030863,0.98609693,,,,3.07,0.84812401,0.916211786,0.984299561,,,
3.08,0.90582761,0.955263669,1.004699728,,,,3.08,0.860372793,0.923331505,0.986290216,,,,3.08,0.848660926,0.916594942,0.984528958,,,
3.09,0.906164406,0.955484929,1.004805452,,,,3.09,0.860777609,0.923629585,0.986481562,,,,3.09,0.8491922,0.916973902,0.984755605,,,
3.1,0.906498466,0.955704154,1.004909841,,,,3.1,0.861179278,0.923925135,0.986670993,,,,3.1,0.849717928,0.91734874,0.984979551,,,
3.11,0.906829824,0.95592137,1.005012916,,,,3.11,0.861577836,0.924218185,0.986858535,,,,3.11,0.850238208,0.917719526,0.985200843,,,
3.12,0.907158512,0.956136604,1.005114696,,,,3.12,0.861973319,0.924508766,0.987044212,,,,3.12,0.850753132,0.918086329,0.985419527,,,
3.13,0.90748456,0.95634988,1.005215201,,,,3.13,0.862365762,0.924796906,0.98722805,,,,3.13,0.851262791,0.918449219,0.985635647,,,
3.14,0.907807999,0.956561224,1.005314449,,,,3.14,0.862755197,0.925082634,0.987410072,,,,3.14,0.851767273,0.91880826,0.985849247,,,
3.15,0.908128861,0.956770659,1.005412457,,,,3.15,0.863141659,0.925365981,0.987590303,,,,3.15,0.852266667,0.919163519,0.986060371,,,
3.16,0.908447174,0.95697821,1.005509246,,,,3.16,0.86352518,0.925646973,0.987768766,,,,3.16,0.852761055,0.919515057,0.98626906,,,
3.17,0.908762969,0.9571839,1.005604831,,,,3.17,0.863905794,0.925925639,0.987945484,,,,3.17,0.85325052,0.919862938,0.986475355,,,
3.18,0.909076274,0.957387752,1.005699231,,,,3.18,0.864283532,0.926202006,0.98812048,,,,3.18,0.853735143,0.92020722,0.986679297,,,
3.19,0.909387118,0.95758979,1.005792462,,,,3.19,0.864658426,0.926476101,0.988293776,,,,3.19,0.854215003,0.920547964,0.986880926,,,
3.2,0.909695529,0.957790036,1.005884542,,,,3.2,0.865030507,0.926747951,0.988465394,,,,3.2,0.854690177,0.920885227,0.987080278,,,
3.21,0.910001536,0.957988511,1.005975487,,,,3.21,0.865399806,0.927017581,0.988635357,,,,3.21,0.855160739,0.921219066,0.987277392,,,
3.22,0.910305165,0.958185239,1.006065314,,,,3.22,0.865766354,0.927285019,0.988803684,,,,3.22,0.855626762,0.921549534,0.987472306,,,
3.23,0.910606443,0.95838024,1.006154037,,,,3.23,0.866130179,0.927550288,0.988970397,,,,3.23,0.856088319,0.921876686,0.987665054,,,
3.24,0.910905398,0.958573536,1.006241674,,,,3.24,0.866491313,0.927813415,0.989135517,,,,3.24,0.85654548,0.922200576,0.987855672,,,
3.25,0.911202055,0.958765147,1.006328239,,,,3.25,0.866849784,0.928074424,0.989299065,,,,3.25,0.856998312,0.922521253,0.988044194,,,
3.26,0.91149644,0.958955094,1.006413748,,,,3.26,0.86720562,0.928333339,0.989461059,,,,3.26,0.857446883,0.922838769,0.988230655,,,
3.27,0.911788579,0.959143397,1.006498215,,,,3.27,0.86755885,0.928590185,0.989621519,,,,3.27,0.857891258,0.923153173,0.988415088,,,
3.28,0.912078496,0.959330076,1.006581655,,,,3.28,0.867909502,0.928844984,0.989780466,,,,3.28,0.858331502,0.923464513,0.988597524,,,
3.29,0.912366217,0.95951515,1.006664083,,,,3.29,0.868257603,0.92909776,0.989937918,,,,3.29,0.858767676,0.923772836,0.988777995,,,
3.3,0.912651766,0.959698639,1.006745512,,,,3.3,0.868603181,0.929348537,0.990093893,,,,3.3,0.859199842,0.924078188,0.988956533,,,
3.31,0.912935168,0.959880563,1.006825958,,,,3.31,0.868946262,0.929597336,0.990248411,,,,3.31,0.85962806,0.924380614,0.989133168,,,
3.32,0.913216444,0.960060938,1.006905432,,,,3.32,0.869286872,0.929844181,0.990401489,,,,3.32,0.860052389,0.924680159,0.989307929,,,
3.33,0.91349562,0.960239785,1.00698395,,,,3.33,0.869625038,0.930089092,0.990553146,,,,3.33,0.860472885,0.924976866,0.989480846,,,
3.34,0.913772718,0.960417121,1.007061524,,,,3.34,0.869960786,0.930332092,0.990703398,,,,3.34,0.860889606,0.925270777,0.989651948,,,
3.35,0.914047761,0.960592964,1.007138166,,,,3.35,0.87029414,0.930573202,0.990852264,,,,3.35,0.861302605,0.925561933,0.989821261,,,
3.36,0.914320771,0.960767331,1.007213891,,,,3.36,0.870625126,0.930812443,0.99099976,,,,3.36,0.861711937,0.925850376,0.989988814,,,
3.37,0.914591771,0.960940241,1.00728871,,,,3.37,0.870953769,0.931049836,0.991145903,,,,3.37,0.862117655,0.926136144,0.990154634,,,
3.38,0.914860782,0.961111709,1.007362637,,,,3.38,0.871280092,0.931285401,0.99129071,,,,3.38,0.862519809,0.926419278,0.990318746,,,
3.39,0.915127825,0.961281754,1.007435682,,,,3.39,0.87160412,0.931519158,0.991434196,,,,3.39,0.862918452,0.926699814,0.990481177,,,
3.4,0.915392923,0.961450391,1.007507859,,,,3.4,0.871925877,0.931751128,0.991576379,,,,3.4,0.863313631,0.926977791,0.990641952,,,
3.41,0.915656095,0.961617636,1.007579178,,,,3.41,0.872245385,0.931981329,0.991717274,,,,3.41,0.863705396,0.927253245,0.990801095,,,
3.42,0.915917362,0.961783507,1.007649652,,,,3.42,0.872562668,0.932209782,0.991856896,,,,3.42,0.864093794,0.927526212,0.990958631,,,
3.43,0.916176745,0.961948019,1.007719292,,,,3.43,0.872877749,0.932436505,0.991995261,,,,3.43,0.864478872,0.927796728,0.991114583,,,
3.44,0.916434264,0.962111186,1.007788109,,,,3.44,0.87319065,0.932661517,0.992132383,,,,3.44,0.864860676,0.928064825,0.991268975,,,
3.45,0.916689939,0.962273026,1.007856114,,,,3.45,0.873501394,0.932884836,0.992268279,,,,3.45,0.86523925,0.92833054,0.99142183,,,
3.46,0.916943788,0.962433553,1.007923318,,,,3.46,0.873810001,0.933106481,0.992402962,,,,3.46,0.865614638,0.928593904,0.99157317,,,
3.47,0.917195832,0.962592782,1.007989732,,,,3.47,0.874116494,0.93332647,0.992536446,,,,3.47,0.865986883,0.92885495,0.991723017,,,
3.48,0.917446088,0.962750728,1.008055367,,,,3.48,0.874420895,0.933544821,0.992668747,,,,3.48,0.866356027,0.92911371,0.991871393,,,
3.49,0.917694577,0.962907405,1.008120232,,,,3.49,0.874723223,0.933761551,0.992799878,,,,3.49,0.866722113,0.929370215,0.992018318,,,
3.5,0.917941317,0.963062827,1.008184338,,,,3.5,0.875023501,0.933976677,0.992929853,,,,3.5,0.86708518,0.929624497,0.992163814,,,
3.51,0.918186325,0.96321701,1.008247695,,,,3.51,0.875321748,0.934190216,0.993058685,,,,3.51,0.867445268,0.929876584,0.9923079,,,
3.52,0.918429619,0.963369966,1.008310312,,,,3.52,0.875617984,0.934402186,0.993186388,,,,3.52,0.867802417,0.930126507,0.992450598,,,
3.53,0.918671218,0.963521709,1.0083722,,,,3.53,0.87591223,0.934612603,0.993312975,,,,3.53,0.868156664,0.930374295,0.992591925,,,
3.54,0.918911139,0.963672254,1.008433368,,,,3.54,0.876204505,0.934821483,0.99343846,,,,3.54,0.868508048,0.930619975,0.992731902,,,
3.55,0.919149399,0.963821612,1.008493826,,,,3.55,0.876494829,0.935028842,0.993562854,,,,3.55,0.868856605,0.930863576,0.992870547,,,
3.56,0.919386015,0.963969799,1.008553582,,,,3.56,0.876783221,0.935234696,0.993686171,,,,3.56,0.869202372,0.931105126,0.99300788,,,
3.57,0.919621005,0.964116825,1.008612646,,,,3.57,0.8770697,0.935439062,0.993808424,,,,3.57,0.869545385,0.93134465,0.993143916,,,
3.58,0.919854384,0.964262705,1.008671026,,,,3.58,0.877354284,0.935641954,0.993929623,,,,3.58,0.869885677,0.931582176,0.993278676,,,
3.59,0.920086168,0.964407451,1.008728733,,,,3.59,0.877636993,0.935843387,0.994049782,,,,3.59,0.870223284,0.93181773,0.993412176,,,
3.6,0.920316376,0.964551075,1.008785774,,,,3.6,0.877917844,0.936043378,0.994168912,,,,3.6,0.870558239,0.932051336,0.993544433,,,
3.61,0.920545021,0.964693589,1.008842157,,,,3.61,0.878196855,0.93624194,0.994287026,,,,3.61,0.870890576,0.93228302,0.993675464,,,
3.62,0.92077212,0.964835006,1.008897892,,,,3.62,0.878474044,0.936439089,0.994404134,,,,3.62,0.871220327,0.932512806,0.993805286,,,
3.63,0.920997688,0.964975338,1.008952987,,,,3.63,0.87874943,0.936634839,0.994520249,,,,3.63,0.871547523,0.932740719,0.993933915,,,
3.64,0.921221742,0.965114595,1.009007449,,,,3.64,0.879023028,0.936829204,0.99463538,,,,3.64,0.871872197,0.932966782,0.994061366,,,
3.65,0.921444295,0.965252791,1.009061287,,,,3.65,0.879294857,0.937022199,0.994749541,,,,3.65,0.872194379,0.933191018,0.994187656,,,
3.66,0.921665363,0.965389936,1.009114509,,,,3.66,0.879564932,0.937213836,0.994862741,,,,3.66,0.8725141,0.93341345,0.9943128,,,
3.67,0.92188496,0.965526042,1.009167123,,,,3.67,0.879833272,0.937404131,0.994974991,,,,3.67,0.872831389,0.933634101,0.994436812,,,
3.68,0.922103102,0.965661119,1.009219136,,,,3.68,0.880099892,0.937593097,0.995086302,,,,3.68,0.873146275,0.933852992,0.994559709,,,
3.69,0.922319802,0.965795179,1.009270556,,,,3.69,0.880364809,0.937780747,0.995196685,,,,3.69,0.873458788,0.934070146,0.994681503,,,
3.7,0.922535075,0.965928233,1.00932139,,,,3.7,0.880628038,0.937967094,0.995306149,,,,3.7,0.873768956,0.934285583,0.99480221,,,
3.71,0.922748935,0.96606029,1.009371646,,,,3.71,0.880889596,0.938152151,0.995414705,,,,3.71,0.874076806,0.934499325,0.994921844,,,
3.72,0.922961395,0.966191363,1.00942133,,,,3.72,0.881149499,0.938335931,0.995522364,,,,3.72,0.874382365,0.934711392,0.995040419,,,
3.73,0.92317247,0.96632146,1.009470451,,,,3.73,0.881407762,0.938518448,0.995629134,,,,3.73,0.874685662,0.934921804,0.995157947,,,
3.74,0.923382172,0.966450594,1.009519015,,,,3.74,0.881664399,0.938699713,0.995735026,,,,3.74,0.874986722,0.935130582,0.995274442,,,
3.75,0.923590516,0.966578772,1.009567029,,,,3.75,0.881919428,0.938879739,0.995840049,,,,3.75,0.875285571,0.935337745,0.995389918,,,
3.76,0.923797513,0.966706006,1.009614499,,,,3.76,0.882172861,0.939058538,0.995944214,,,,3.76,0.875582235,0.935543311,0.995504387,,,
