D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.98,0.155109787,0.251718364,0.34832694,,,,1.98,0.11515649,0.198248262,0.281340033,,,,1.98,0.054490604,0.10810611,0.161721617,,,
1.99,0.15730795,0.253966188,0.350624427,,,,1.99,0.11699916,0.200231468,0.283463776,,,,1.99,0.055550751,0.109368151,0.163185551,,,
2,0.15951911,0.256222341,0.352925572,,,,2,0.118854895,0.202223755,0.285592614,,,,2,0.056620653,0.110638251,0.164655848,,,
2.01,0.161743176,0.258486759,0.355230342,,,,2.01,0.120723628,0.204225069,0.28772651,,,,2.01,0.057700288,0.111916392,0.166132496,,,
2.02,0.163980053,0.260759379,0.357538704,,,,2.02,0.122605288,0.206235357,0.289865425,,,,2.02,0.05878963,0.113202557,0.167615484,,,
2.03,0.166229645,0.263040136,0.359850627,,,,2.03,0.124499804,0.208254563,0.292009322,,,,2.03,0.059888653,0.114496725,0.169104798,,,
2.04,0.168491853,0.265328966,0.362166079,,,,2.04,0.126407103,0.210282634,0.294158165,,,,2.04,0.060997326,0.115798876,0.170600426,,,
2.05,0.170766575,0.267625802,0.364485029,,,,2.05,0.128327106,0.212319511,0.296311916,,,,2.05,0.062115621,0.117108989,0.172102357,,,
2.06,0.173053707,0.269930577,0.366807447,,,,2.06,0.130259735,0.214365137,0.298470539,,,,2.06,0.063243504,0.118427042,0.173610579,,,
2.07,0.175353142,0.272243223,0.369133305,,,,2.07,0.132204909,0.216419454,0.300633998,,,,2.07,0.064380943,0.119753011,0.17512508,,,
2.08,0.177664772,0.274563671,0.371462571,,,,2.08,0.134162543,0.218482401,0.302802259,,,,2.08,0.0655279,0.121086873,0.176645847,,,
2.09,0.179988483,0.276891851,0.373795219,,,,2.09,0.136132552,0.220553919,0.304975286,,,,2.09,0.066684338,0.122428604,0.178172871,,,
2.1,0.182324162,0.279227692,0.376131221,,,,2.1,0.138114846,0.222633946,0.307153045,,,,2.1,0.067850218,0.123778178,0.179706138,,,
2.11,0.184671693,0.281571121,0.378470549,,,,2.11,0.140109335,0.224722418,0.309335502,,,,2.11,0.069025498,0.125135568,0.181245638,,,
2.12,0.187030954,0.283922066,0.380813178,,,,2.12,0.142115924,0.226819274,0.311522624,,,,2.12,0.070210136,0.126500748,0.18279136,,,
2.13,0.189401824,0.286280453,0.383159081,,,,2.13,0.144134517,0.228924448,0.313714378,,,,2.13,0.071404087,0.127873689,0.184343292,,,
2.14,0.191784178,0.288646206,0.385508234,,,,2.14,0.146165016,0.231037874,0.315910732,,,,2.14,0.072607302,0.129254363,0.185901423,,,
2.15,0.194177889,0.291019251,0.387860613,,,,2.15,0.14820732,0.233159486,0.318111653,,,,2.15,0.073819735,0.130642739,0.187465743,,,
2.16,0.196582826,0.29339951,0.390216194,,,,2.16,0.150261324,0.235289218,0.320317111,,,,2.16,0.075041333,0.132038787,0.189036241,,,
2.17,0.198998856,0.295786905,0.392574955,,,,2.17,0.152326923,0.237426999,0.322527074,,,,2.17,0.076272046,0.133442476,0.190612907,,,
2.18,0.201425843,0.298181358,0.394936873,,,,2.18,0.154404008,0.239572761,0.324741514,,,,2.18,0.077511817,0.134853773,0.192195729,,,
2.19,0.20386365,0.300582789,0.397301928,,,,2.19,0.156492467,0.241726433,0.3269604,,,,2.19,0.078760592,0.136272645,0.193784699,,,
2.2,0.206312136,0.302991117,0.399670098,,,,2.2,0.158592187,0.243887945,0.329183703,,,,2.2,0.080018312,0.137699058,0.195379805,,,
2.21,0.208771156,0.305406261,0.402041365,,,,2.21,0.160703051,0.246057222,0.331411394,,,,2.21,0.081284916,0.139132977,0.196981037,,,
2.22,0.211240565,0.307828137,0.40441571,,,,2.22,0.162824939,0.248234193,0.333643447,,,,2.22,0.082560344,0.140574365,0.198588387,,,
2.23,0.213720213,0.310256663,0.406793114,,,,2.23,0.164957732,0.250418783,0.335879834,,,,2.23,0.08384453,0.142023187,0.200201844,,,
2.24,0.216209948,0.312691754,0.40917356,,,,2.24,0.167101304,0.252610916,0.338120529,,,,2.24,0.08513741,0.143479404,0.201821399,,,
2.25,0.218709617,0.315133324,0.411557032,,,,2.25,0.169255528,0.254810517,0.340365505,,,,2.25,0.086438915,0.144942978,0.203447042,,,
2.26,0.221219061,0.317581287,0.413943514,,,,2.26,0.171420276,0.257017507,0.342614737,,,,2.26,0.087748977,0.14641387,0.205078764,,,
2.27,0.223738121,0.320035556,0.416332992,,,,2.27,0.173595416,0.259231808,0.344868201,,,,2.27,0.089067523,0.147892039,0.206716556,,,
2.28,0.226266634,0.322496042,0.418725451,,,,2.28,0.175780813,0.261453343,0.347125872,,,,2.28,0.090394481,0.149377445,0.208360409,,,
2.29,0.228804435,0.324962657,0.421120878,,,,2.29,0.17797633,0.263682029,0.349387728,,,,2.29,0.091729774,0.150870044,0.210010314,,,
2.3,0.231351356,0.327435309,0.423519261,,,,2.3,0.180181828,0.265917786,0.351653744,,,,2.3,0.093073327,0.152369795,0.211666263,,,
2.31,0.233907226,0.329913907,0.425920589,,,,2.31,0.182397164,0.268160532,0.3539239,,,,2.31,0.09442506,0.153876653,0.213328246,,,
2.32,0.236471872,0.332398361,0.42832485,,,,2.32,0.184622195,0.270410184,0.356198174,,,,2.32,0.095784892,0.155390574,0.214996255,,,
2.33,0.239045118,0.334888576,0.430732035,,,,2.33,0.186856773,0.272666658,0.358476544,,,,2.33,0.09715274,0.156911511,0.216670283,,,
2.34,0.241626785,0.33738446,0.433142134,,,,2.34,0.189100747,0.274929869,0.360758991,,,,2.34,0.09852852,0.15843942,0.218350319,,,
2.35,0.244216692,0.339885916,0.43555514,,,,2.35,0.191353967,0.277199731,0.363045495,,,,2.35,0.099912146,0.159974251,0.220036357,,,
2.36,0.246814655,0.34239285,0.437971045,,,,2.36,0.193616278,0.279476157,0.365336036,,,,2.36,0.101303529,0.161515958,0.221728387,,,
2.37,0.249420487,0.344905164,0.440389841,,,,2.37,0.195887521,0.281759059,0.367630597,,,,2.37,0.10270258,0.163064491,0.223426402,,,
2.38,0.252034,0.347422762,0.442811524,,,,2.38,0.198167539,0.284048349,0.36992916,,,,2.38,0.104109206,0.1646198,0.225130393,,,
2.39,0.254655002,0.349945545,0.445236088,,,,2.39,0.200456168,0.286343937,0.372231707,,,,2.39,0.105523314,0.166181834,0.226840353,,,
2.4,0.257283298,0.352473413,0.447663528,,,,2.4,0.202753244,0.288645733,0.374538221,,,,2.4,0.106944809,0.167750541,0.228556273,,,
2.41,0.259918693,0.355006267,0.450093841,,,,2.41,0.205058601,0.290953644,0.376848687,,,,2.41,0.108373593,0.169325869,0.230278145,,,
2.42,0.262560987,0.357544005,0.452527024,,,,2.42,0.207372068,0.293267579,0.379163089,,,,2.42,0.109809569,0.170907764,0.23200596,,,
2.43,0.265209979,0.360086526,0.454963074,,,,2.43,0.209693476,0.295587444,0.381481412,,,,2.43,0.111252634,0.172496173,0.233739712,,,
2.44,0.267865465,0.362633727,0.457401989,,,,2.44,0.212022649,0.297913145,0.383803641,,,,2.44,0.112702688,0.174091039,0.23547939,,,
2.45,0.270527238,0.365185504,0.45984377,,,,2.45,0.214359412,0.300244587,0.386129763,,,,2.45,0.114159626,0.175692307,0.237224988,,,
2.46,0.273195091,0.367741753,0.462288414,,,,2.46,0.216703586,0.302581675,0.388459763,,,,2.46,0.115623344,0.17729992,0.238976496,,,
2.47,0.275868813,0.370302368,0.464735923,,,,2.47,0.219054991,0.30492431,0.390793629,,,,2.47,0.117093733,0.178913819,0.240733905,,,
2.48,0.27854819,0.372867243,0.467186297,,,,2.48,0.221413444,0.307272396,0.393131348,,,,2.48,0.118570687,0.180533948,0.242497208,,,
2.49,0.281233007,0.375436272,0.469639538,,,,2.49,0.223778761,0.309625834,0.395472907,,,,2.49,0.120054094,0.182160244,0.244266395,,,
2.5,0.283923048,0.378009347,0.472095646,,,,2.5,0.226150753,0.311984524,0.397818295,,,,2.5,0.121543843,0.18379265,0.246041457,,,
2.51,0.286618093,0.380586359,0.474554625,,,,2.51,0.228529233,0.314348367,0.4001675,,,,2.51,0.123039822,0.185431103,0.247822384,,,
2.52,0.289317921,0.383167199,0.477016476,,,,2.52,0.23091401,0.31671726,0.402520511,,,,2.52,0.124541915,0.187075541,0.249609166,,,
2.53,0.292022309,0.385751756,0.479481204,,,,2.53,0.23330489,0.319091103,0.404877317,,,,2.53,0.126050008,0.188725901,0.251401795,,,
2.54,0.294731031,0.388339921,0.48194881,,,,2.54,0.235701679,0.321469793,0.407237906,,,,2.54,0.127563983,0.190382121,0.253200258,,,
2.55,0.297443862,0.39093158,0.484419299,,,,2.55,0.238104181,0.323853225,0.409602269,,,,2.55,0.129083721,0.192044134,0.255004547,,,
2.56,0.300160572,0.393526623,0.486892673,,,,2.56,0.240512196,0.326241295,0.411970394,,,,2.56,0.130609104,0.193711877,0.256814649,,,
2.57,0.302880932,0.396124935,0.489368938,,,,2.57,0.242925526,0.328633899,0.414342272,,,,2.57,0.13214001,0.195385282,0.258630553,,,
2.58,0.305604709,0.398726403,0.491848097,,,,2.58,0.245343969,0.33103093,0.416717892,,,,2.58,0.133676318,0.197064283,0.260452248,,,
2.59,0.308331671,0.401330913,0.494330154,,,,2.59,0.247767321,0.333432282,0.419097243,,,,2.59,0.135217904,0.198748812,0.26227972,,,
2.6,0.311061583,0.403938348,0.496815114,,,,2.6,0.250195379,0.335837847,0.421480316,,,,2.6,0.136764644,0.2004388,0.264112957,,,
2.61,0.313794209,0.406548594,0.499302979,,,,2.61,0.252627935,0.338247517,0.423867099,,,,2.61,0.138316414,0.202134179,0.265951945,,,
2.62,0.316529312,0.409161533,0.501793753,,,,2.62,0.255064783,0.340661183,0.426257583,,,,2.62,0.139873086,0.203834878,0.26779667,,,
2.63,0.319266655,0.411777048,0.504287441,,,,2.63,0.257505714,0.343078735,0.428651756,,,,2.63,0.141434535,0.205540826,0.269647117,,,
2.64,0.322005997,0.414395022,0.506784046,,,,2.64,0.259950518,0.345500063,0.431049608,,,,2.64,0.143000631,0.207251951,0.271503271,,,
2.65,0.324747099,0.417015335,0.50928357,,,,2.65,0.262398985,0.347925056,0.433451127,,,,2.65,0.144571248,0.208968181,0.273365115,,,
2.66,0.327489721,0.419637868,0.511786016,,,,2.66,0.264850902,0.350353601,0.4358563,,,,2.66,0.146146254,0.210689443,0.275232632,,,
2.67,0.33023362,0.422262502,0.514291385,,,,2.67,0.267306057,0.352785587,0.438265117,,,,2.67,0.147725521,0.212415663,0.277105805,,,
2.68,0.332978554,0.424889116,0.516799679,,,,2.68,0.269764237,0.3552209,0.440677564,,,,2.68,0.149308917,0.214146766,0.278984614,,,
2.69,0.335724281,0.427517589,0.519310898,,,,2.69,0.272225226,0.357659427,0.443093628,,,,2.69,0.150896312,0.215882676,0.28086904,,,
2.7,0.338470557,0.4301478,0.521825043,,,,2.7,0.274688811,0.360101053,0.445513294,,,,2.7,0.152487573,0.217623318,0.282759063,,,
2.71,0.341217141,0.432779626,0.524342111,,,,2.71,0.277154776,0.362545662,0.447936549,,,,2.71,0.154082569,0.219368615,0.28465466,,,
2.72,0.343963788,0.435412945,0.526862102,,,,2.72,0.279622904,0.36499314,0.450363376,,,,2.72,0.155681167,0.221118489,0.28655581,,,
2.73,0.346710256,0.438047633,0.529385011,,,,2.73,0.282092981,0.36744337,0.452793759,,,,2.73,0.157283234,0.222872861,0.288462488,,,
2.74,0.349456301,0.440683567,0.531910834,,,,2.74,0.284564788,0.369896235,0.455227681,,,,2.74,0.158888638,0.224631654,0.29037467,,,
2.75,0.35220168,0.443320623,0.534439566,,,,2.75,0.287038111,0.372351617,0.457665124,,,,2.75,0.160497244,0.226394786,0.292292328,,,
2.76,0.354946152,0.445958676,0.536971199,,,,2.76,0.289512733,0.3748094,0.460106067,,,,2.76,0.162108921,0.228162179,0.294215438,,,
2.77,0.357689475,0.4485976,0.539505726,,,,2.77,0.291988437,0.377269463,0.46255049,,,,2.77,0.163723533,0.229933751,0.296143968,,,
2.78,0.360431408,0.451237271,0.542043135,,,,2.78,0.294465007,0.379731689,0.464998371,,,,2.78,0.165340949,0.23170942,0.29807789,,,
2.79,0.363171711,0.453877563,0.544583415,,,,2.79,0.296942228,0.382195958,0.467449687,,,,2.79,0.166961035,0.233489104,0.300017173,,,
2.8,0.365910144,0.456518348,0.547126552,,,,2.8,0.299419885,0.384662149,0.469904412,,,,2.8,0.168583657,0.23527272,0.301961783,,,
2.81,0.36864647,0.4591595,0.549672531,,,,2.81,0.301897762,0.387130142,0.472362521,,,,2.81,0.170208684,0.237060185,0.303911687,,,
2.82,0.371380452,0.461800893,0.552221334,,,,2.82,0.304375646,0.389599816,0.474823986,,,,2.82,0.171835982,0.238851415,0.305866848,,,
2.83,0.374111854,0.464442398,0.554772942,,,,2.83,0.306853324,0.39207105,0.477288776,,,,2.83,0.17346542,0.240646325,0.30782723,,,
2.84,0.376840444,0.467083888,0.557327332,,,,2.84,0.309330585,0.394543722,0.47975686,,,,2.84,0.175096865,0.24244483,0.309792794,,,
2.85,0.37956599,0.469725235,0.559884481,,,,2.85,0.311807215,0.39701771,0.482228205,,,,2.85,0.176730188,0.244246843,0.311763499,,,
2.86,0.38228826,0.472366311,0.562444361,,,,2.86,0.314283007,0.399492892,0.484702776,,,,2.86,0.178365256,0.24605228,0.313739303,,,
2.87,0.385007029,0.475006986,0.565006943,,,,2.87,0.316757752,0.401969143,0.487180535,,,,2.87,0.18000194,0.247861052,0.315720163,,,
2.88,0.387722069,0.477647132,0.567572195,,,,2.88,0.319231242,0.404446342,0.489661442,,,,2.88,0.181640111,0.249673072,0.317706032,,,
2.89,0.390433157,0.48028662,0.570140083,,,,2.89,0.321703272,0.406924364,0.492145456,,,,2.89,0.183279641,0.251488252,0.319696863,,,
2.9,0.393140073,0.482925321,0.572710568,,,,2.9,0.324173638,0.409403086,0.494632534,,,,2.9,0.184920401,0.253306504,0.321692608,,,
2.91,0.395842598,0.485563104,0.57528361,,,,2.91,0.326642139,0.411882383,0.497122627,,,,2.91,0.186562265,0.25512774,0.323693214,,,
2.92,0.398540517,0.488199841,0.577859165,,,,2.92,0.329108574,0.414362131,0.499615688,,,,2.92,0.188205108,0.256951868,0.325698629,,,
2.93,0.401233617,0.490835402,0.580437186,,,,2.93,0.331572745,0.416842205,0.502111665,,,,2.93,0.189848804,0.258778801,0.327708797,,,
2.94,0.403921688,0.493469656,0.583017623,,,,2.94,0.334034457,0.419322481,0.504610504,,,,2.94,0.191493231,0.260608446,0.329723662,,,
2.95,0.406604525,0.496102474,0.585600423,,,,2.95,0.336493516,0.421802832,0.507112149,,,,2.95,0.193138264,0.262440715,0.331743165,,,
2.96,0.409281924,0.498733725,0.588185527,,,,2.96,0.338949731,0.424283135,0.509616539,,,,2.96,0.194783784,0.264275515,0.333767245,,,
2.97,0.411953685,0.50136328,0.590772875,,,,2.97,0.341402913,0.426763263,0.512123613,,,,2.97,0.19642967,0.266112754,0.335795839,,,
2.98,0.414619613,0.503991009,0.593362404,,,,2.98,0.343852877,0.429243091,0.514633306,,,,2.98,0.198075804,0.267952342,0.33782888,,,
2.99,0.417279516,0.50661678,0.595954045,,,,2.99,0.346299438,0.431722493,0.517145548,,,,2.99,0.199722068,0.269794186,0.339866304,,,
3,0.419933205,0.509240465,0.598547725,,,,3,0.348742417,0.434201343,0.51966027,,,,3,0.201368346,0.271638192,0.341908039,,,
3.01,0.422580496,0.511861933,0.601143371,,,,3.01,0.351181636,0.436679516,0.522177396,,,,3.01,0.203014524,0.273484269,0.343954014,,,
3.02,0.425221208,0.514481054,0.6037409,,,,3.02,0.353616921,0.439156885,0.52469685,,,,3.02,0.204660488,0.275332323,0.346004157,,,
3.03,0.427855165,0.517097698,0.606340231,,,,3.03,0.3560481,0.441633325,0.527218551,,,,3.03,0.206306129,0.277182259,0.34805839,,,
3.04,0.430482196,0.519711736,0.608941276,,,,3.04,0.358475005,0.44410871,0.529742415,,,,3.04,0.207951335,0.279033986,0.350116636,,,
3.05,0.433102132,0.522323037,0.611543942,,,,3.05,0.360897471,0.446582913,0.532268355,,,,3.05,0.209595999,0.280887407,0.352178815,,,
3.06,0.435714811,0.524931473,0.614148134,,,,3.06,0.363315336,0.449055809,0.534796281,,,,3.06,0.211240014,0.282742429,0.354244845,,,
3.07,0.438320074,0.527536913,0.616753752,,,,3.07,0.365728443,0.451527271,0.537326099,,,,3.07,0.212883276,0.284598958,0.35631464,,,
3.08,0.440917767,0.530139229,0.619360691,,,,3.08,0.368136638,0.453997175,0.539857713,,,,3.08,0.214525681,0.286456898,0.358388115,,,
3.09,0.443507742,0.532738293,0.621968844,,,,3.09,0.370539768,0.456465395,0.542391021,,,,3.09,0.216167129,0.288316154,0.36046518,,,
3.1,0.446089852,0.535333975,0.624578098,,,,3.1,0.372937687,0.458931804,0.544925921,,,,3.1,0.21780752,0.290176632,0.362545744,,,
3.11,0.44866396,0.537926147,0.627188335,,,,3.11,0.375330252,0.461396279,0.547462305,,,,3.11,0.219446757,0.292038235,0.364629714,,,
3.12,0.451229929,0.540514682,0.629799435,,,,3.12,0.377717322,0.463858693,0.550000063,,,,3.12,0.221084744,0.293900869,0.366716995,,,
3.13,0.45378763,0.543099451,0.632411273,,,,3.13,0.380098761,0.466318921,0.552539081,,,,3.13,0.222721387,0.295764438,0.368807489,,,
3.14,0.456336938,0.545680328,0.635023718,,,,3.14,0.382474438,0.46877684,0.555079242,,,,3.14,0.224356594,0.297628846,0.370901097,,,
3.15,0.458877734,0.548257186,0.637636638,,,,3.15,0.384844224,0.471232324,0.557620424,,,,3.15,0.225990277,0.299493997,0.372997717,,,
3.16,0.461409901,0.550829898,0.640249895,,,,3.16,0.387207995,0.47368525,0.560162505,,,,3.16,0.227622346,0.301359795,0.375097245,,,
3.17,0.46393333,0.553398338,0.642863347,,,,3.17,0.38956563,0.476135493,0.562705357,,,,3.17,0.229252715,0.303226145,0.377199575,,,
3.18,0.466447916,0.555962382,0.645476847,,,,3.18,0.391917013,0.478582931,0.565248849,,,,3.18,0.230881301,0.305092951,0.3793046,,,
3.19,0.468953559,0.558521903,0.648090247,,,,3.19,0.394262032,0.481027439,0.567792847,,,,3.19,0.232508021,0.306960116,0.38141221,,,
3.2,0.471450164,0.561076778,0.650703392,,,,3.2,0.396600578,0.483468896,0.570337214,,,,3.2,0.234132796,0.308827545,0.383522293,,,
3.21,0.473937641,0.563626882,0.653316124,,,,3.21,0.398932547,0.485907179,0.572881811,,,,3.21,0.235755547,0.310695141,0.385634736,,,
3.22,0.476415905,0.566172093,0.655928282,,,,3.22,0.401257838,0.488342165,0.575426493,,,,3.22,0.237376198,0.31256281,0.387749422,,,
3.23,0.478884875,0.568712288,0.6585397,,,,3.23,0.403576355,0.490773735,0.577971114,,,,3.23,0.238994675,0.314430455,0.389866235,,,
3.24,0.481344477,0.571247344,0.66115021,,,,3.24,0.405888006,0.493201766,0.580515525,,,,3.24,0.240610905,0.316297981,0.391985056,,,
3.25,0.483794641,0.57377714,0.66375964,,,,3.25,0.408192702,0.495626138,0.583059574,,,,3.25,0.242224819,0.318165292,0.394105764,,,
3.26,0.486235299,0.576301556,0.666367813,,,,3.26,0.410490359,0.498046732,0.585603105,,,,3.26,0.243836348,0.320032292,0.396228237,,,
3.27,0.488666393,0.578820472,0.668974551,,,,3.27,0.412780896,0.500463428,0.58814596,,,,3.27,0.245445425,0.321898887,0.398352349,,,
3.28,0.491087865,0.581333768,0.671579671,,,,3.28,0.415064236,0.502876107,0.590687978,,,,3.28,0.247051986,0.323764981,0.400477977,,,
3.29,0.493499664,0.583841326,0.674182987,,,,3.29,0.417340306,0.505284651,0.593228996,,,,3.29,0.248655968,0.32563048,0.402604992,,,
3.3,0.495901744,0.586343028,0.676784311,,,,3.3,0.419609038,0.507688943,0.595768848,,,,3.3,0.250257311,0.327495288,0.404733266,,,
3.31,0.498294061,0.588838757,0.679383453,,,,3.31,0.421870366,0.510088866,0.598307366,,,,3.31,0.251855956,0.329359312,0.406862669,,,
3.32,0.500676578,0.591328398,0.681980217,,,,3.32,0.424124228,0.512484304,0.60084438,,,,3.32,0.253451845,0.331222458,0.40899307,,,
3.33,0.503049261,0.593811834,0.684574408,,,,3.33,0.426370567,0.514875141,0.603379716,,,,3.33,0.255044924,0.33308463,0.411124336,,,
3.34,0.505412079,0.596288953,0.687165827,,,,3.34,0.428609328,0.517261264,0.605913199,,,,3.34,0.256635139,0.334945736,0.413256334,,,
3.35,0.507765009,0.598759641,0.689754272,,,,3.35,0.43084046,0.519642557,0.608444653,,,,3.35,0.258222439,0.336805683,0.415388928,,,
3.36,0.510108028,0.601223784,0.692339541,,,,3.36,0.433063917,0.522018908,0.610973899,,,,3.36,0.259806773,0.338664378,0.417521983,,,
3.37,0.512441118,0.603681273,0.694921428,,,,3.37,0.435279653,0.524390204,0.613500755,,,,3.37,0.261388093,0.340521727,0.419655362,,,
3.38,0.514764266,0.606131996,0.697499725,,,,3.38,0.437487628,0.526756335,0.616025041,,,,3.38,0.262966352,0.342377639,0.421788926,,,
3.39,0.517077462,0.608575844,0.700074226,,,,3.39,0.439687806,0.529117189,0.618546573,,,,3.39,0.264541507,0.344232023,0.423922539,,,
3.4,0.5193807,0.611012709,0.702644718,,,,3.4,0.441880151,0.531472657,0.621065164,,,,3.4,0.266113512,0.346084786,0.426056059,,,
3.41,0.521673975,0.613442483,0.705210992,,,,3.41,0.444064632,0.533822631,0.623580629,,,,3.41,0.267682327,0.347935838,0.428189348,,,
3.42,0.523957288,0.615865061,0.707772834,,,,3.42,0.446241222,0.536167001,0.626092781,,,,3.42,0.269247911,0.349785088,0.430322264,,,
3.43,0.526230643,0.618280337,0.710330032,,,,3.43,0.448409894,0.538505663,0.628601431,,,,3.43,0.270810226,0.351632446,0.432454667,,,
3.44,0.528494047,0.620688208,0.712882369,,,,3.44,0.450570628,0.540838509,0.631106389,,,,3.44,0.272369234,0.353477824,0.434586414,,,
3.45,0.530747508,0.62308857,0.715429633,,,,3.45,0.452723402,0.543165434,0.633607466,,,,3.45,0.273924898,0.355321131,0.436717364,,,
3.46,0.532991039,0.625481323,0.717971607,,,,3.46,0.4548682,0.545486336,0.636104472,,,,3.46,0.275477186,0.35716228,0.438847375,,,
3.47,0.535224655,0.627866365,0.720508076,,,,3.47,0.457005008,0.547801111,0.638597214,,,,3.47,0.277026062,0.359001183,0.440976304,,,
3.48,0.537448373,0.630243599,0.723038824,,,,3.48,0.459133812,0.550109657,0.641085501,,,,3.48,0.278571496,0.360837752,0.443104009,,,
3.49,0.539662214,0.632612925,0.725563636,,,,3.49,0.461254605,0.552411874,0.643569143,,,,3.49,0.280113456,0.362671901,0.445230346,,,
3.5,0.541866201,0.634974248,0.728082295,,,,3.5,0.463367377,0.554707662,0.646047947,,,,3.5,0.281651914,0.364503544,0.447355174,,,
3.51,0.544060356,0.637327471,0.730594586,,,,3.51,0.465472125,0.556996924,0.648521723,,,,3.51,0.28318684,0.366332595,0.44947835,,,
3.52,0.546244709,0.639672503,0.733100296,,,,3.52,0.467568845,0.559279561,0.650990278,,,,3.52,0.284718208,0.36815897,0.451599732,,,
3.53,0.548419286,0.642009248,0.735599211,,,,3.53,0.469657535,0.561555478,0.653453422,,,,3.53,0.286245991,0.369982584,0.453719177,,,
3.54,0.550584119,0.644337617,0.738091116,,,,3.54,0.471738197,0.563824581,0.655910965,,,,3.54,0.287770164,0.371803354,0.455836545,,,
3.55,0.552739239,0.64665752,0.740575801,,,,3.55,0.473810833,0.566086775,0.658362716,,,,3.55,0.289290702,0.373621198,0.457951693,,,
3.56,0.554884681,0.648968868,0.743053055,,,,3.56,0.475875447,0.568341968,0.660808488,,,,3.56,0.290807584,0.375436033,0.460064482,,,
3.57,0.55702048,0.651271574,0.745522668,,,,3.57,0.477932046,0.570590069,0.663248092,,,,3.57,0.292320786,0.377247779,0.462174771,,,
3.58,0.559146672,0.653565552,0.747984432,,,,3.58,0.479980636,0.572830988,0.665681341,,,,3.58,0.293830288,0.379056354,0.464282421,,,
3.59,0.561263296,0.655850719,0.750438142,,,,3.59,0.482021226,0.575064638,0.668108049,,,,3.59,0.295336067,0.38086168,0.466387293,,,
3.6,0.56337039,0.658126991,0.752883593,,,,3.6,0.484053827,0.577290929,0.670528032,,,,3.6,0.296838105,0.382663677,0.468489249,,,
3.61,0.565467994,0.660394288,0.755320581,,,,3.61,0.486078449,0.579509778,0.672941107,,,,3.61,0.298336383,0.384462267,0.470588152,,,
3.62,0.567556151,0.662652529,0.757748908,,,,3.62,0.488095107,0.581721099,0.675347092,,,,3.62,0.299830881,0.386257374,0.472683867,,,
3.63,0.5696349,0.664901637,0.760168375,,,,3.63,0.490103812,0.58392481,0.677745807,,,,3.63,0.301321583,0.38804892,0.474776257,,,
3.64,0.571704286,0.667141535,0.762578785,,,,3.64,0.49210458,0.586120827,0.680137074,,,,3.64,0.302808471,0.38983683,0.47686519,,,
3.65,0.573764351,0.669372148,0.764979945,,,,3.65,0.494097426,0.588309072,0.682520717,,,,3.65,0.304291529,0.39162103,0.478950532,,,
3.66,0.575815139,0.671593402,0.767371666,,,,3.66,0.496082368,0.590489465,0.684896562,,,,3.66,0.30577074,0.393401446,0.481032152,,,
3.67,0.577856694,0.673805226,0.769753757,,,,3.67,0.498059421,0.592661928,0.687264435,,,,3.67,0.307246089,0.395178004,0.48310992,,,
3.68,0.579889061,0.676007548,0.772126035,,,,3.68,0.500028603,0.594826386,0.689624168,,,,3.68,0.308717562,0.396950634,0.485183706,,,
3.69,0.581912284,0.6782003,0.774488316,,,,3.69,0.501989934,0.596982764,0.691975593,,,,3.69,0.310185143,0.398719264,0.487253384,,,
3.7,0.583926409,0.680383415,0.776840421,,,,3.7,0.503943432,0.599130988,0.694318544,,,,3.7,0.311648819,0.400483823,0.489318827,,,
3.71,0.58593148,0.682556828,0.779182175,,,,3.71,0.505889117,0.601270988,0.696652858,,,,3.71,0.313108576,0.402244243,0.491379911,,,
3.72,0.587927543,0.684720473,0.781513403,,,,3.72,0.507827008,0.603402692,0.698978375,,,,3.72,0.3145644,0.404000456,0.493436512,,,
3.73,0.589914643,0.68687429,0.783833937,,,,3.73,0.509757126,0.605526032,0.701294938,,,,3.73,0.316016278,0.405752394,0.495488511,,,
3.74,0.591892825,0.689018217,0.78614361,,,,3.74,0.51167949,0.607640941,0.703602392,,,,3.74,0.317464198,0.407499992,0.497535786,,,
3.75,0.593862133,0.691152196,0.788442259,,,,3.75,0.513594123,0.609747353,0.705900583,,,,3.75,0.318908147,0.409243184,0.499578221,,,
3.76,0.595822612,0.693276168,0.790729724,,,,3.76,0.515501044,0.611845204,0.708189365,,,,3.76,0.320348112,0.410981905,0.501615698,,,
3.77,0.597774307,0.695390079,0.793005851,,,,3.77,0.517400274,0.613934432,0.710468589,,,,3.77,0.321784082,0.412716093,0.503648105,,,
3.78,0.59971726,0.697493874,0.795270487,,,,3.78,0.519291835,0.616014974,0.712738113,,,,3.78,0.323216044,0.414445686,0.505675329,,,
3.79,0.601651517,0.699587501,0.797523484,,,,3.79,0.521175748,0.618086772,0.714997796,,,,3.79,0.324643988,0.416170623,0.507697258,,,
3.8,0.60357712,0.701670909,0.799764697,,,,3.8,0.523052033,0.620149768,0.717247503,,,,3.8,0.3260679,0.417890843,0.509713786,,,
3.81,0.605494111,0.703744049,0.801993987,,,,3.81,0.524920712,0.622203905,0.719487098,,,,3.81,0.327487771,0.419606288,0.511724805,,,
3.82,0.607402532,0.705806874,0.804211215,,,,3.82,0.526781804,0.624249128,0.721716452,,,,3.82,0.328903588,0.421316899,0.51373021,,,
3.83,0.609302426,0.707859338,0.806416251,,,,3.83,0.528635332,0.626285384,0.723935436,,,,3.83,0.33031534,0.42302262,0.515729901,,,
