D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.43,0.993199715,0.998637693,1,,,,1.43,0.105828789,0.148831343,0.191833898,,,,1.43,0.006391884,0.023482679,0.040573474,,,,1.43,0.031334613,0.046857225,0.062379836,,,
1.44,0.993726656,0.998790843,1,,,,1.44,0.106464819,0.149391426,0.192318033,,,,1.44,0.006572723,0.023705217,0.040837711,,,,1.44,0.031501388,0.047027006,0.062552624,,,
1.45,0.994205268,0.998925613,1,,,,1.45,0.107097042,0.149947653,0.192798264,,,,1.45,0.006754969,0.023928547,0.041102126,,,,1.45,0.031666933,0.047195507,0.06272408,,,
1.46,0.994640453,0.999044324,1,,,,1.46,0.107725688,0.150500358,0.193275027,,,,1.46,0.00693863,0.024152722,0.041366814,,,,1.46,0.031831313,0.047362829,0.062894345,,,
1.47,0.995036596,0.999148995,1,,,,1.47,0.108350959,0.151049834,0.193748708,,,,1.47,0.007123712,0.024377786,0.041631859,,,,1.47,0.031994583,0.047529064,0.063063545,,,
1.48,0.995397622,0.999241377,1,,,,1.48,0.108973032,0.151596337,0.194219642,,,,1.48,0.00731022,0.024603779,0.041897337,,,,1.48,0.032156793,0.047694291,0.06323179,,,
1.49,0.995727044,0.999322994,1,,,,1.49,0.109592062,0.152140093,0.194688124,,,,1.49,0.007498159,0.024830737,0.042163314,,,,1.49,0.032317985,0.04785858,0.063399175,,,
1.5,0.996028008,0.999395173,1,,,,1.5,0.110208183,0.152681299,0.195154415,,,,1.5,0.007687533,0.025058691,0.042429849,,,,1.5,0.032478199,0.048021993,0.063565786,,,
1.51,0.996303331,0.999459067,1,,,,1.51,0.110821516,0.153220128,0.195618741,,,,1.51,0.007878344,0.02528767,0.042696996,,,,1.51,0.032637469,0.048184583,0.063731697,,,
1.52,0.996555536,0.999515685,1,,,,1.52,0.111432163,0.153756733,0.196081304,,,,1.52,0.008070596,0.025517699,0.042964802,,,,1.52,0.032795824,0.0483464,0.063896975,,,
1.53,0.996786882,0.999565903,1,,,,1.53,0.112040217,0.154291249,0.196542281,,,,1.53,0.008264291,0.0257488,0.043233309,,,,1.53,0.032953292,0.048507485,0.064061679,,,
1.54,0.996999395,0.999610488,1,,,,1.54,0.112645758,0.154823794,0.197001831,,,,1.54,0.00845943,0.025980994,0.043502558,,,,1.54,0.033109895,0.048667877,0.064225859,,,
1.55,0.99719489,0.999650111,1,,,,1.55,0.113248856,0.155354474,0.197460092,,,,1.55,0.008656015,0.026214298,0.043772582,,,,1.55,0.033265655,0.04882761,0.064389564,,,
1.56,0.997374992,0.999685358,1,,,,1.56,0.113849573,0.155883382,0.19791719,,,,1.56,0.008854045,0.026448729,0.044043414,,,,1.56,0.033420591,0.048986712,0.064552834,,,
1.57,0.997541158,0.999716743,1,,,,1.57,0.114447963,0.1564106,0.198373237,,,,1.57,0.009053521,0.026684302,0.044315084,,,,1.57,0.033574719,0.049145212,0.064715706,,,
1.58,0.997694694,0.999744716,1,,,,1.58,0.115044074,0.156936203,0.198828332,,,,1.58,0.009254442,0.02692103,0.044587619,,,,1.58,0.033728055,0.049303134,0.064878213,,,
1.59,0.997836773,0.999769673,1,,,,1.59,0.115637948,0.157460256,0.199282564,,,,1.59,0.009456807,0.027158926,0.044861044,,,,1.59,0.033880612,0.049460498,0.065040385,,,
1.6,0.997968444,0.999791961,1,,,,1.6,0.116229622,0.157982819,0.199736016,,,,1.6,0.009660616,0.027397999,0.045135383,,,,1.6,0.034032402,0.049617325,0.065202249,,,
1.61,0.998090648,0.999811885,1,,,,1.61,0.116819126,0.158503944,0.200188761,,,,1.61,0.009865866,0.027638262,0.045410658,,,,1.61,0.034183436,0.049773633,0.06536383,,,
1.62,0.99820423,0.999829712,1,,,,1.62,0.117406491,0.159023678,0.200640865,,,,1.62,0.010072556,0.027879722,0.045686889,,,,1.62,0.034333725,0.049929437,0.065525148,,,
1.63,0.998309949,0.999845681,1,,,,1.63,0.11799174,0.159542065,0.201092389,,,,1.63,0.010280682,0.028122389,0.045964097,,,,1.63,0.034483277,0.050084751,0.065686225,,,
1.64,0.998408486,0.999859998,1,,,,1.64,0.118574894,0.160059142,0.201543391,,,,1.64,0.010490242,0.02836627,0.046242299,,,,1.64,0.034632102,0.05023959,0.065847078,,,
1.65,0.99850045,0.999872849,1,,,,1.65,0.119155973,0.160574946,0.20199392,,,,1.65,0.010701232,0.028611374,0.046521515,,,,1.65,0.034780205,0.050393965,0.066007725,,,
1.66,0.998586393,0.999884394,1,,,,1.66,0.119734992,0.161089508,0.202444025,,,,1.66,0.01091365,0.028857705,0.046801761,,,,1.66,0.034927596,0.050547888,0.066168179,,,
1.67,0.998666808,0.999894778,1,,,,1.67,0.120311966,0.161602857,0.202893749,,,,1.67,0.01112749,0.029105272,0.047083053,,,,1.67,0.03507428,0.050701368,0.066328456,,,
1.68,0.99874214,0.999904127,1,,,,1.68,0.120886906,0.16211502,0.203343133,,,,1.68,0.011342748,0.029354079,0.047365409,,,,1.68,0.035220263,0.050854415,0.066488568,,,
1.69,0.998812789,0.999912553,1,,,,1.69,0.121459824,0.16262602,0.203792216,,,,1.69,0.011559421,0.029604132,0.047648844,,,,1.69,0.035365551,0.051007039,0.066648527,,,
1.7,0.998879117,0.999920155,1,,,,1.7,0.122030727,0.16313588,0.204241033,,,,1.7,0.011777501,0.029855437,0.047933374,,,,1.7,0.035510149,0.051159246,0.066808343,,,
1.71,0.998941451,0.999927022,1,,,,1.71,0.122599624,0.163644621,0.204689618,,,,1.71,0.011996984,0.030107999,0.048219013,,,,1.71,0.035654063,0.051311045,0.066968027,,,
1.72,0.999000085,0.99993323,1,,,,1.72,0.123166521,0.164152262,0.205138003,,,,1.72,0.012217865,0.030361821,0.048505777,,,,1.72,0.035797297,0.051462442,0.067127587,,,
1.73,0.999055287,0.99993885,1,,,,1.73,0.123731424,0.16465882,0.205586217,,,,1.73,0.012440135,0.030616909,0.048793682,,,,1.73,0.035939855,0.051613444,0.067287033,,,
1.74,0.999107299,0.999943943,1,,,,1.74,0.124294335,0.165164312,0.206034289,,,,1.74,0.01266379,0.030873266,0.049082742,,,,1.74,0.036081742,0.051764058,0.067446373,,,
1.75,0.999156341,0.999948562,1,,,,1.75,0.12485526,0.165668753,0.206482246,,,,1.75,0.012888822,0.031130897,0.049372971,,,,1.75,0.036222962,0.051914288,0.067605613,,,
1.76,0.999202615,0.999952758,1,,,,1.76,0.125414201,0.166172157,0.206930114,,,,1.76,0.013115223,0.031389804,0.049664386,,,,1.76,0.036363519,0.05206414,0.067764761,,,
1.77,0.999246304,0.999956572,1,,,,1.77,0.125971159,0.166674538,0.207377917,,,,1.77,0.013342985,0.031649993,0.049957,,,,1.77,0.036503417,0.05221362,0.067923823,,,
1.78,0.999287573,0.999960044,1,,,,1.78,0.126526138,0.167175909,0.20782568,,,,1.78,0.013572101,0.031911465,0.050250829,,,,1.78,0.036642658,0.052362731,0.068082804,,,
1.79,0.999326577,0.999963207,1,,,,1.79,0.127079136,0.167676281,0.208273425,,,,1.79,0.013802562,0.032174225,0.050545888,,,,1.79,0.036781248,0.05251148,0.068241712,,,
1.8,0.999363455,0.999966092,1,,,,1.8,0.127630156,0.168175665,0.208721175,,,,1.8,0.014034358,0.032438275,0.050842193,,,,1.8,0.036919188,0.052659869,0.06840055,,,
1.81,0.999398338,0.999968726,1,,,,1.81,0.128179198,0.168674073,0.209168949,,,,1.81,0.014267481,0.032703619,0.051139757,,,,1.81,0.037056483,0.052807903,0.068559323,,,
1.82,0.999431344,0.999971134,1,,,,1.82,0.12872626,0.169171515,0.20961677,,,,1.82,0.014501921,0.032970259,0.051438598,,,,1.82,0.037193135,0.052955586,0.068718037,,,
1.83,0.999462584,0.999973337,1,,,,1.83,0.129271344,0.169668,0.210064656,,,,1.83,0.014737667,0.033238198,0.05173873,,,,1.83,0.037329148,0.053102922,0.068876695,,,
1.84,0.999492158,0.999975356,1,,,,1.84,0.129814447,0.170163537,0.210512627,,,,1.84,0.014974709,0.033507439,0.052040169,,,,1.84,0.037464525,0.053249913,0.069035301,,,
1.85,0.999520162,0.999977207,1,,,,1.85,0.13035557,0.170658136,0.210960702,,,,1.85,0.015213036,0.033777984,0.052342932,,,,1.85,0.037599269,0.053396564,0.06919386,,,
1.86,0.999546682,0.999978905,1,,,,1.86,0.13089471,0.171151804,0.211408899,,,,1.86,0.015452638,0.034049836,0.052647034,,,,1.86,0.037733382,0.053542878,0.069352375,,,
1.87,0.999571802,0.999980466,1,,,,1.87,0.131431867,0.171644551,0.211857236,,,,1.87,0.015693501,0.034322997,0.052952492,,,,1.87,0.037866868,0.053688858,0.069510848,,,
1.88,0.999595596,0.999981901,1,,,,1.88,0.131967038,0.172136384,0.21230573,,,,1.88,0.015935615,0.034597468,0.053259322,,,,1.88,0.03799973,0.053834507,0.069669284,,,
1.89,0.999618136,0.999983222,1,,,,1.89,0.132500224,0.172627311,0.212754398,,,,1.89,0.016178966,0.034873254,0.053567541,,,,1.89,0.03813197,0.053979828,0.069827686,,,
1.9,0.999639489,0.999984439,1,,,,1.9,0.13303142,0.173117338,0.213203256,,,,1.9,0.016423542,0.035150354,0.053877167,,,,1.9,0.03826359,0.054124823,0.069986055,,,
1.91,0.999659718,0.999985562,1,,,,1.91,0.133560627,0.173606474,0.213652321,,,,1.91,0.016669329,0.035428772,0.054188216,,,,1.91,0.038394595,0.054269495,0.070144396,,,
1.92,0.99967888,0.999986597,1,,,,1.92,0.134087841,0.174094725,0.214101609,,,,1.92,0.016916314,0.03570851,0.054500705,,,,1.92,0.038524987,0.054413848,0.070302709,,,
1.93,0.999697031,0.999987554,1,,,,1.93,0.134613062,0.174582098,0.214551134,,,,1.93,0.017164482,0.035989568,0.054814654,,,,1.93,0.038654767,0.054557883,0.070460998,,,
1.94,0.999714224,0.999988438,1,,,,1.94,0.135136286,0.175068599,0.215000912,,,,1.94,0.01741382,0.036271949,0.055130078,,,,1.94,0.03878394,0.054701603,0.070619266,,,
1.95,0.999730507,0.999989256,1,,,,1.95,0.135657513,0.175554235,0.215450958,,,,1.95,0.017664312,0.036555655,0.055446998,,,,1.95,0.038912507,0.05484501,0.070777513,,,
1.96,0.999745926,0.999990013,1,,,,1.96,0.136176739,0.176039012,0.215901285,,,,1.96,0.017915943,0.036840687,0.05576543,,,,1.96,0.039040472,0.054988107,0.070935743,,,
1.97,0.999760525,0.999990714,1,,,,1.97,0.136693963,0.176522936,0.216351909,,,,1.97,0.018168697,0.037127046,0.056085395,,,,1.97,0.039167836,0.055130896,0.071093956,,,
1.98,0.999774347,0.999991364,1,,,,1.98,0.137209183,0.177006013,0.216802843,,,,1.98,0.018422558,0.037414734,0.05640691,,,,1.98,0.039294603,0.055273379,0.071252156,,,
1.99,0.999787429,0.999991967,1,,,,1.99,0.137722397,0.177488249,0.217254101,,,,1.99,0.01867751,0.037703752,0.056729994,,,,1.99,0.039420774,0.055415559,0.071410344,,,
2,0.999799809,0.999992526,1,,,,2,0.138233603,0.177969649,0.217705696,,,,2,0.018933536,0.037994102,0.057054668,,,,2,0.039546353,0.055557437,0.07156852,,,
2.01,0.999811522,0.999993045,1,,,,2.01,0.138742798,0.178450219,0.218157641,,,,2.01,0.019190618,0.038285785,0.057380952,,,,2.01,0.039671343,0.055699015,0.071726688,,,
2.02,0.999822602,0.999993527,1,,,,2.02,0.139249982,0.178929965,0.218609949,,,,2.02,0.019448739,0.038578801,0.057708863,,,,2.02,0.039795745,0.055840296,0.071884848,,,
2.03,0.999833081,0.999993975,1,,,,2.03,0.139755152,0.179408892,0.219062632,,,,2.03,0.01970788,0.038873152,0.058038424,,,,2.03,0.039919562,0.055981282,0.072043002,,,
2.04,0.999842989,0.999994392,1,,,,2.04,0.140258306,0.179887004,0.219515703,,,,2.04,0.019968023,0.039168839,0.058369655,,,,2.04,0.040042797,0.056121974,0.072201151,,,
2.05,0.999852355,0.999994779,1,,,,2.05,0.140759442,0.180364308,0.219969173,,,,2.05,0.020229149,0.039465862,0.058702575,,,,2.05,0.040165452,0.056262374,0.072359296,,,
2.06,0.999861205,0.99999514,1,,,,2.06,0.14125856,0.180840808,0.220423055,,,,2.06,0.020491239,0.039764223,0.059037207,,,,2.06,0.040287529,0.056402484,0.07251744,,,
2.07,0.999869567,0.999995475,1,,,,2.07,0.141755657,0.181316508,0.22087736,,,,2.07,0.020754273,0.040063922,0.05937357,,,,2.07,0.040409032,0.056542307,0.072675582,,,
2.08,0.999877464,0.999995787,1,,,,2.08,0.142250732,0.181791415,0.221332099,,,,2.08,0.021018231,0.040364959,0.059711687,,,,2.08,0.040529963,0.056681843,0.072833723,,,
2.09,0.999884921,0.999996078,1,,,,2.09,0.142743783,0.182265533,0.221787284,,,,2.09,0.021283093,0.040667336,0.060051579,,,,2.09,0.040650324,0.056821095,0.072991866,,,
2.1,0.99989196,0.999996348,1,,,,2.1,0.143234809,0.182738867,0.222242924,,,,2.1,0.021548837,0.040971052,0.060393268,,,,2.1,0.040770117,0.056960064,0.073150011,,,
2.11,0.999898602,0.9999966,1,,,,2.11,0.143723809,0.18321142,0.222699031,,,,2.11,0.021815442,0.041276109,0.060736775,,,,2.11,0.040889346,0.057098752,0.073308158,,,
2.12,0.999904867,0.999996835,1,,,,2.12,0.144210782,0.183683198,0.223155615,,,,2.12,0.022082887,0.041582505,0.061082124,,,,2.12,0.041008013,0.057237161,0.073466309,,,
2.13,0.999910776,0.999997054,1,,,,2.13,0.144695726,0.184154206,0.223612686,,,,2.13,0.02235115,0.041890243,0.061429336,,,,2.13,0.041126119,0.057375292,0.073624465,,,
2.14,0.999916347,0.999997258,1,,,,2.14,0.145178641,0.184624447,0.224070254,,,,2.14,0.022620208,0.042199321,0.061778434,,,,2.14,0.041243669,0.057513147,0.073782625,,,
2.15,0.999921597,0.999997448,1,,,,2.15,0.145659526,0.185093927,0.224528328,,,,2.15,0.022890038,0.04250974,0.062129442,,,,2.15,0.041360663,0.057650727,0.073940792,,,
2.16,0.999926543,0.999997625,1,,,,2.16,0.146138379,0.185562648,0.224986917,,,,2.16,0.023160618,0.0428215,0.062482381,,,,2.16,0.041477105,0.057788035,0.074098965,,,
2.17,0.999931201,0.99999779,1,,,,2.17,0.146615201,0.186030617,0.225446032,,,,2.17,0.023431924,0.0431346,0.062837276,,,,2.17,0.041592997,0.057925071,0.074257145,,,
2.18,0.999935586,0.999997944,1,,,,2.18,0.147089991,0.186497836,0.22590568,,,,2.18,0.023703933,0.043449041,0.063194149,,,,2.18,0.041708341,0.058061837,0.074415333,,,
2.19,0.999939714,0.999998088,1,,,,2.19,0.147562749,0.18696431,0.226365871,,,,2.19,0.023976619,0.043764822,0.063553024,,,,2.19,0.041823141,0.058198335,0.07457353,,,
2.2,0.999943597,0.999998221,1,,,,2.2,0.148033474,0.187430043,0.226826612,,,,2.2,0.02424996,0.044081943,0.063913925,,,,2.2,0.041937398,0.058334566,0.074731735,,,
2.21,0.999947249,0.999998346,1,,,,2.21,0.148502166,0.187895039,0.227287912,,,,2.21,0.024523929,0.044400403,0.064276876,,,,2.21,0.042051115,0.058470532,0.074889949,,,
2.22,0.999950682,0.999998462,1,,,,2.22,0.148968825,0.188359302,0.227749779,,,,2.22,0.024798503,0.044720202,0.0646419,,,,2.22,0.042164294,0.058606234,0.075048173,,,
2.23,0.999953909,0.99999857,1,,,,2.23,0.149433452,0.188822836,0.228212221,,,,2.23,0.025073656,0.045041339,0.065009022,,,,2.23,0.042276939,0.058741673,0.075206407,,,
2.24,0.999956941,0.999998671,1,,,,2.24,0.149896046,0.189285645,0.228675244,,,,2.24,0.025349361,0.045363814,0.065378266,,,,2.24,0.04238905,0.058876851,0.075364651,,,
2.25,0.999959787,0.999998765,1,,,,2.25,0.150356608,0.189747732,0.229138857,,,,2.25,0.025625594,0.045687625,0.065749656,,,,2.25,0.042500632,0.059011769,0.075522906,,,
2.26,0.99996246,0.999998853,1,,,,2.26,0.150815138,0.190209102,0.229603066,,,,2.26,0.025902329,0.046012772,0.066123216,,,,2.26,0.042611686,0.059146429,0.075681172,,,
2.27,0.999964968,0.999998935,1,,,,2.27,0.151271638,0.190669758,0.230067878,,,,2.27,0.026179538,0.046339254,0.06649897,,,,2.27,0.042722215,0.059280832,0.075839449,,,
2.28,0.99996732,0.999999011,1,,,,2.28,0.151726108,0.191129703,0.230533299,,,,2.28,0.026457195,0.04666707,0.066876944,,,,2.28,0.042832221,0.059414979,0.075997737,,,
2.29,0.999969526,0.999999082,1,,,,2.29,0.152178548,0.191588942,0.230999336,,,,2.29,0.026735274,0.046996218,0.067257162,,,,2.29,0.042941707,0.059548871,0.076156036,,,
2.3,0.999971594,0.999999148,1,,,,2.3,0.152628961,0.192047478,0.231465995,,,,2.3,0.027013748,0.047326698,0.067639648,,,,2.3,0.043050675,0.059682511,0.076314347,,,
2.31,0.999973531,0.999999209,1,,,,2.31,0.153077347,0.192505314,0.231933281,,,,2.31,0.027292588,0.047658507,0.068024427,,,,2.31,0.043159127,0.059815899,0.07647267,,,
2.32,0.999975346,0.999999266,1,,,,2.32,0.153523707,0.192962454,0.232401201,,,,2.32,0.027571769,0.047991646,0.068411523,,,,2.32,0.043267068,0.059949036,0.076631004,,,
2.33,0.999977045,0.999999319,1,,,,2.33,0.153968044,0.193418902,0.23286976,,,,2.33,0.027851262,0.048326111,0.06880096,,,,2.33,0.043374497,0.060081924,0.07678935,,,
2.34,0.999978635,0.999999369,1,,,,2.34,0.154410358,0.19387466,0.233338962,,,,2.34,0.028131039,0.048661901,0.069192764,,,,2.34,0.043481419,0.060214564,0.076947708,,,
2.35,0.999980122,0.999999415,1,,,,2.35,0.154850652,0.194329733,0.233808813,,,,2.35,0.028411073,0.048999016,0.069586958,,,,2.35,0.043587836,0.060346957,0.077106078,,,
2.36,0.999981513,0.999999458,1,,,,2.36,0.155288928,0.194784123,0.234279318,,,,2.36,0.028691336,0.049337452,0.069983568,,,,2.36,0.043693749,0.060479104,0.077264459,,,
2.37,0.999982813,0.999999498,1,,,,2.37,0.155725188,0.195237834,0.23475048,,,,2.37,0.0289718,0.049677208,0.070382616,,,,2.37,0.043799163,0.060611007,0.077422852,,,
2.38,0.999984029,0.999999535,1,,,,2.38,0.156159433,0.195690869,0.235222304,,,,2.38,0.029252436,0.050018282,0.070784128,,,,2.38,0.043904078,0.060742667,0.077581257,,,
2.39,0.999985163,0.999999569,1,,,,2.39,0.156591667,0.196143231,0.235694794,,,,2.39,0.029533217,0.050360672,0.071188126,,,,2.39,0.044008498,0.060874085,0.077739672,,,
2.4,0.999986223,0.999999601,1,,,,2.4,0.157021892,0.196594923,0.236167955,,,,2.4,0.029814114,0.050704375,0.071594636,,,,2.4,0.044112425,0.061005262,0.077898099,,,
2.41,0.999987212,0.999999631,1,,,,2.41,0.15745011,0.197045949,0.236641789,,,,2.41,0.030095099,0.05104939,0.072003681,,,,2.41,0.044215862,0.061136199,0.078056537,,,
2.42,0.999988135,0.999999659,1,,,,2.42,0.157876326,0.197496312,0.237116299,,,,2.42,0.030376144,0.051395714,0.072415283,,,,2.42,0.04431881,0.061266898,0.078214986,,,
2.43,0.999988995,0.999999685,1,,,,2.43,0.15830054,0.197946015,0.23759149,,,,2.43,0.03065722,0.051743344,0.072829467,,,,2.43,0.044421273,0.061397359,0.078373446,,,
2.44,0.999989797,0.999999708,1,,,,2.44,0.158722757,0.19839506,0.238067363,,,,2.44,0.0309383,0.052092278,0.073246255,,,,2.44,0.044523253,0.061527584,0.078531915,,,
2.45,0.999990544,0.99999973,1,,,,2.45,0.159142981,0.198843451,0.238543922,,,,2.45,0.031219355,0.052442513,0.073665671,,,,2.45,0.044624752,0.061657574,0.078690395,,,
2.46,0.99999124,0.999999751,1,,,,2.46,0.159561213,0.199291191,0.239021169,,,,2.46,0.031500357,0.052794046,0.074087736,,,,2.46,0.044725773,0.061787329,0.078848885,,,
2.47,0.999991888,0.99999977,1,,,,2.47,0.159977459,0.199738283,0.239499106,,,,2.47,0.031781278,0.053146875,0.074512473,,,,2.47,0.044826319,0.061916852,0.079007384,,,
2.48,0.999992492,0.999999788,1,,,,2.48,0.160391722,0.200184729,0.239977736,,,,2.48,0.03206209,0.053500997,0.074939904,,,,2.48,0.044926391,0.062046142,0.079165893,,,
2.49,0.999993053,0.999999804,1,,,,2.49,0.160804005,0.200630532,0.240457059,,,,2.49,0.032342765,0.053856407,0.07537005,,,,2.49,0.045025993,0.062175201,0.07932441,,,
2.5,0.999993574,0.999999819,1,,,,2.5,0.161214313,0.201075696,0.240937079,,,,2.5,0.032623276,0.054213104,0.075802933,,,,2.5,0.045125126,0.062304031,0.079482936,,,
2.51,0.999994059,0.999999833,1,,,,2.51,0.16162265,0.201520223,0.241417796,,,,2.51,0.032903595,0.054571084,0.076238573,,,,2.51,0.045223794,0.062432631,0.079641469,,,
2.52,0.99999451,0.999999846,1,,,,2.52,0.16202902,0.201964116,0.241899211,,,,2.52,0.033183695,0.054930343,0.076676991,,,,2.52,0.045321998,0.062561004,0.079800011,,,
2.53,0.999994928,0.999999858,1,,,,2.53,0.162433427,0.202407377,0.242381326,,,,2.53,0.033463549,0.055290878,0.077118208,,,,2.53,0.045419741,0.06268915,0.079958559,,,
2.54,0.999995317,0.999999869,1,,,,2.54,0.162835877,0.20285001,0.242864142,,,,2.54,0.03374313,0.055652686,0.077562241,,,,2.54,0.045517026,0.06281707,0.080117115,,,
2.55,0.999995677,0.99999988,1,,,,2.55,0.163236374,0.203292016,0.243347658,,,,2.55,0.034022411,0.056015762,0.078009112,,,,2.55,0.045613854,0.062944765,0.080275676,,,
2.56,0.999996011,0.999999889,1,,,,2.56,0.163634923,0.2037334,0.243831876,,,,2.56,0.034301367,0.056380102,0.078458838,,,,2.56,0.04571023,0.063072237,0.080434244,,,
2.57,0.999996321,0.999999898,1,,,,2.57,0.164031529,0.204174162,0.244316796,,,,2.57,0.03457997,0.056745704,0.078911438,,,,2.57,0.045806154,0.063199485,0.080592817,,,
2.58,0.999996609,0.999999906,1,,,,2.58,0.164426197,0.204614307,0.244802417,,,,2.58,0.034858195,0.057112563,0.07936693,,,,2.58,0.045901629,0.063326512,0.080751395,,,
2.59,0.999996875,0.999999914,1,,,,2.59,0.164818932,0.205053836,0.245288741,,,,2.59,0.035136018,0.057480674,0.07982533,,,,2.59,0.045996658,0.063453317,0.080909977,,,
2.6,0.999997121,0.999999921,1,,,,2.6,0.16520974,0.205492752,0.245775765,,,,2.6,0.035413412,0.057850033,0.080286655,,,,2.6,0.046091243,0.063579903,0.081068563,,,
2.61,0.999997349,0.999999927,1,,,,2.61,0.165598626,0.205931058,0.24626349,,,,2.61,0.035690352,0.058220637,0.080750922,,,,2.61,0.046185387,0.06370627,0.081227153,,,
2.62,0.99999756,0.999999933,1,,,,2.62,0.165985596,0.206368756,0.246751916,,,,2.62,0.035966815,0.05859248,0.081218145,,,,2.62,0.046279091,0.063832418,0.081385745,,,
2.63,0.999997755,0.999999939,1,,,,2.63,0.166370656,0.206805848,0.247241041,,,,2.63,0.036242777,0.058965559,0.08168834,,,,2.63,0.046372359,0.063958349,0.081544339,,,
2.64,0.999997936,0.999999944,1,,,,2.64,0.166753811,0.207242338,0.247730864,,,,2.64,0.036518213,0.059339868,0.082161522,,,,2.64,0.046465193,0.064084064,0.081702935,,,
2.65,0.999998102,0.999999948,1,,,,2.65,0.167135069,0.207678226,0.248221384,,,,2.65,0.036793101,0.059715402,0.082637703,,,,2.65,0.046557595,0.064209564,0.081861532,,,
2.66,0.999998256,0.999999953,1,,,,2.66,0.167514434,0.208113517,0.248712601,,,,2.66,0.037067418,0.060092157,0.083116897,,,,2.66,0.046649567,0.064334848,0.08202013,,,
2.67,0.999998398,0.999999956,1,,,,2.67,0.167891913,0.208548212,0.249204511,,,,2.67,0.037341141,0.060470128,0.083599115,,,,2.67,0.046741113,0.06445992,0.082178727,,,
2.68,0.99999853,0.99999996,1,,,,2.68,0.168267513,0.208982313,0.249697114,,,,2.68,0.037614249,0.06084931,0.084084371,,,,2.68,0.046832234,0.064584778,0.082337323,,,
2.69,0.999998651,0.999999963,1,,,,2.69,0.16864124,0.209415824,0.250190407,,,,2.69,0.037886721,0.061229697,0.084572674,,,,2.69,0.046922932,0.064709425,0.082495918,,,
2.7,0.999998762,0.999999967,1,,,,2.7,0.169013101,0.209848745,0.250684389,,,,2.7,0.038158535,0.061611285,0.085064035,,,,2.7,0.047013211,0.064833861,0.082654511,,,
2.71,0.999998865,0.999999969,1,,,,2.71,0.169383102,0.21028108,0.251179058,,,,2.71,0.03842967,0.061994067,0.085558464,,,,2.71,0.047103072,0.064958086,0.082813101,,,
2.72,0.99999896,0.999999972,1,,,,2.72,0.16975125,0.210712831,0.251674411,,,,2.72,0.038700108,0.062378039,0.08605597,,,,2.72,0.047192518,0.065082102,0.082971687,,,
2.73,0.999999047,0.999999974,1,,,,2.73,0.170117553,0.211143999,0.252170446,,,,2.73,0.038969829,0.062763194,0.08655656,,,,2.73,0.04728155,0.06520591,0.08313027,,,
2.74,0.999999127,0.999999977,1,,,,2.74,0.170482017,0.211574588,0.252667159,,,,2.74,0.039238814,0.063149528,0.087060242,,,,2.74,0.047370173,0.06532951,0.083288848,,,
2.75,0.999999201,0.999999979,1,,,,2.75,0.170844649,0.212004599,0.253164549,,,,2.75,0.039507044,0.063537033,0.087567022,,,,2.75,0.047458387,0.065452903,0.08344742,,,
2.76,0.999999269,0.99999998,1,,,,2.76,0.171205457,0.212434035,0.253662613,,,,2.76,0.039774502,0.063925705,0.088076908,,,,2.76,0.047546196,0.065576091,0.083605986,,,
2.77,0.999999331,0.999999982,1,,,,2.77,0.171564448,0.212862897,0.254161347,,,,2.77,0.040041171,0.064315537,0.088589902,,,,2.77,0.047633601,0.065699073,0.083764545,,,
2.78,0.999999389,0.999999984,1,,,,2.78,0.171921629,0.213291188,0.254660748,,,,2.78,0.040307034,0.064706523,0.089106011,,,,2.78,0.047720604,0.065821851,0.083923097,,,
2.79,0.999999442,0.999999985,1,,,,2.79,0.172277009,0.213718911,0.255160813,,,,2.79,0.040572076,0.065098656,0.089625237,,,,2.79,0.047807209,0.065944425,0.08408164,,,
2.8,0.99999949,0.999999986,1,,,,2.8,0.172630594,0.214146066,0.255661538,,,,2.8,0.040836279,0.065491931,0.090147583,,,,2.8,0.047893417,0.066066796,0.084240175,,,
2.81,0.999999534,0.999999988,1,,,,2.81,0.172982392,0.214572656,0.256162921,,,,2.81,0.041099631,0.065886341,0.090673052,,,,2.81,0.047979231,0.066188965,0.084398699,,,
2.82,0.999999575,0.999999989,1,,,,2.82,0.173332411,0.214998684,0.256664956,,,,2.82,0.041362116,0.06628188,0.091201643,,,,2.82,0.048064653,0.066310933,0.084557214,,,
2.83,0.999999612,0.99999999,1,,,,2.83,0.17368066,0.21542415,0.257167641,,,,2.83,0.041623721,0.06667854,0.091733359,,,,2.83,0.048149685,0.066432701,0.084715717,,,
2.84,0.999999646,0.999999991,1,,,,2.84,0.174027145,0.215849058,0.257670972,,,,2.84,0.041884433,0.067076315,0.092268198,,,,2.84,0.04823433,0.066554269,0.084874208,,,
2.85,0.999999677,0.999999991,1,,,,2.85,0.174371875,0.21627341,0.258174944,,,,2.85,0.042144238,0.067475198,0.092806159,,,,2.85,0.048318589,0.066675638,0.085032686,,,
2.86,0.999999707,0.999999992,1,,,,2.86,0.174714857,0.216697206,0.258679554,,,,2.86,0.042403126,0.067875183,0.093347239,,,,2.86,0.048402466,0.066796808,0.085191151,,,
2.87,0.999999732,0.999999993,1,,,,2.87,0.175056101,0.217120449,0.259184797,,,,2.87,0.042661085,0.068276261,0.093891437,,,,2.87,0.048485962,0.066917782,0.085349601,,,
