D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.88,0.982500871,0.989998566,0.997496261,,,,1.88,0.258395392,0.298297021,0.33819865,,,,1.88,0.088173699,0.117695366,0.147217034,,,
1.89,0.982855695,0.990227482,0.99759927,,,,1.89,0.261314436,0.301302055,0.341289675,,,,1.89,0.089922231,0.119603175,0.149284119,,,
1.9,0.983202294,0.990450501,0.997698707,,,,1.9,0.264226032,0.304304547,0.344383061,,,,1.9,0.091681268,0.121522501,0.151363733,,,
1.91,0.983540883,0.990667789,0.997794695,,,,1.91,0.26712989,0.307304274,0.347478658,,,,1.91,0.093450452,0.123453149,0.153455845,,,
1.92,0.983871668,0.990879511,0.997887354,,,,1.92,0.270025731,0.310301021,0.350576311,,,,1.92,0.095229422,0.125394922,0.155560422,,,
1.93,0.984194849,0.991085823,0.997976797,,,,1.93,0.27291329,0.313294574,0.353675859,,,,1.93,0.097017816,0.127347624,0.157677432,,,
1.94,0.984510622,0.99128688,0.998063137,,,,1.94,0.275792315,0.316284726,0.356777138,,,,1.94,0.098815275,0.129311057,0.159806839,,,
1.95,0.984819177,0.991482828,0.998146478,,,,1.95,0.278662567,0.319271272,0.359879977,,,,1.95,0.100621436,0.131285023,0.161948609,,,
1.96,0.985120699,0.991673812,0.998226925,,,,1.96,0.281523819,0.32225401,0.362984201,,,,1.96,0.102435941,0.133269322,0.164102702,,,
1.97,0.985415365,0.991859971,0.998304576,,,,1.97,0.284375859,0.325232744,0.366089629,,,,1.97,0.104258432,0.135263755,0.166269077,,,
1.98,0.985703352,0.99204144,0.998379528,,,,1.98,0.287218483,0.328207281,0.369196078,,,,1.98,0.106088552,0.137268122,0.168447692,,,
1.99,0.985984827,0.992218349,0.998451872,,,,1.99,0.290051504,0.331177431,0.372303358,,,,1.99,0.107925946,0.139282223,0.1706385,,,
2,0.986259956,0.992390827,0.998521697,,,,2,0.292874742,0.334143009,0.375411276,,,,2,0.109770263,0.141305858,0.172841452,,,
2.01,0.986528899,0.992558995,0.998589091,,,,2.01,0.295688034,0.337103834,0.378519634,,,,2.01,0.111621153,0.143338825,0.175056496,,,
2.02,0.986791812,0.992722973,0.998654135,,,,2.02,0.298491224,0.340059727,0.381628231,,,,2.02,0.113478271,0.145380924,0.177283577,,,
2.03,0.987048845,0.992882877,0.998716909,,,,2.03,0.301284168,0.343010515,0.384736861,,,,2.03,0.115341274,0.147431954,0.179522634,,,
2.04,0.987300147,0.993038819,0.998777492,,,,2.04,0.304066736,0.345956025,0.387845315,,,,2.04,0.117209825,0.149491715,0.181773605,,,
2.05,0.987545859,0.993190908,0.998835957,,,,2.05,0.306838803,0.348896093,0.390953382,,,,2.05,0.119083588,0.151560005,0.184036422,,,
2.06,0.987786122,0.993339249,0.998892376,,,,2.06,0.30960026,0.351830553,0.394060847,,,,2.06,0.120962235,0.153636625,0.186311014,,,
2.07,0.988021071,0.993483945,0.998946819,,,,2.07,0.312351003,0.354759247,0.397167491,,,,2.07,0.122845442,0.155721373,0.188597304,,,
2.08,0.988250837,0.993625095,0.998999352,,,,2.08,0.31509094,0.357682018,0.400273095,,,,2.08,0.124732889,0.15781405,0.190895211,,,
2.09,0.988475549,0.993762795,0.999050042,,,,2.09,0.317819989,0.360598712,0.403377436,,,,2.09,0.126624263,0.159914457,0.193204651,,,
2.1,0.988695331,0.99389714,0.999098949,,,,2.1,0.320538074,0.363509182,0.40648029,,,,2.1,0.128519255,0.162022394,0.195525533,,,
2.11,0.988910304,0.994028219,0.999146134,,,,2.11,0.323245129,0.36641328,0.409581431,,,,2.11,0.130417564,0.164137662,0.19785776,,,
2.12,0.989120587,0.994156121,0.999191655,,,,2.12,0.325941098,0.369310864,0.41268063,,,,2.12,0.132318895,0.166260065,0.200201234,,,
2.13,0.989326294,0.994280932,0.999235569,,,,2.13,0.328625929,0.372201795,0.415777661,,,,2.13,0.134222958,0.168389403,0.202555848,,,
2.14,0.989527537,0.994402733,0.99927793,,,,2.14,0.33129958,0.375085936,0.418872293,,,,2.14,0.13612947,0.17052548,0.20492149,,,
2.15,0.989724424,0.994521607,0.999318789,,,,2.15,0.333962016,0.377963156,0.421964296,,,,2.15,0.138038155,0.172668101,0.207298046,,,
2.16,0.989917062,0.99463763,0.999358199,,,,2.16,0.336613207,0.380833324,0.42505344,,,,2.16,0.139948746,0.174817069,0.209685392,,,
2.17,0.990105553,0.994750879,0.999396206,,,,2.17,0.339253132,0.383696314,0.428139496,,,,2.17,0.141860979,0.176972191,0.212083402,,,
2.18,0.990289997,0.994861428,0.999432859,,,,2.18,0.341881773,0.386552003,0.431222232,,,,2.18,0.143774601,0.179133272,0.214491943,,,
2.19,0.990470492,0.994969348,0.999468204,,,,2.19,0.34449912,0.38940027,0.43430142,,,,2.19,0.145689363,0.181300121,0.216910878,,,
2.2,0.990647133,0.995074708,0.999502283,,,,2.2,0.347105169,0.392241,0.437376831,,,,2.2,0.147605026,0.183472545,0.219340063,,,
2.21,0.990820012,0.995177576,0.99953514,,,,2.21,0.349699917,0.395074077,0.440448236,,,,2.21,0.149521356,0.185650353,0.22177935,,,
2.22,0.99098922,0.995278017,0.999566815,,,,2.22,0.352283371,0.39789939,0.44351541,,,,2.22,0.151438128,0.187833357,0.224228585,,,
2.23,0.991154843,0.995376096,0.999597348,,,,2.23,0.354855539,0.400716833,0.446578126,,,,2.23,0.153355125,0.190021367,0.226687609,,,
2.24,0.991316967,0.995471873,0.999626778,,,,2.24,0.357416435,0.403526298,0.449636162,,,,2.24,0.155272134,0.192214196,0.229156258,,,
2.25,0.991475676,0.995565409,0.999655141,,,,2.25,0.359966075,0.406327685,0.452689296,,,,2.25,0.157188952,0.194411658,0.231634364,,,
2.26,0.99163105,0.995656761,0.999682473,,,,2.26,0.362504481,0.409120894,0.455737307,,,,2.26,0.159105384,0.196613568,0.234121752,,,
2.27,0.991783167,0.995745988,0.999708809,,,,2.27,0.365031677,0.411905828,0.458779979,,,,2.27,0.161021239,0.198819742,0.236618245,,,
2.28,0.991932105,0.995833143,0.999734182,,,,2.28,0.36754769,0.414682393,0.461817096,,,,2.28,0.162936336,0.201029998,0.239123659,,,
2.29,0.992077938,0.995918281,0.999758624,,,,2.29,0.37005255,0.417450497,0.464848445,,,,2.29,0.1648505,0.203244154,0.241637808,,,
2.3,0.992220739,0.996001452,0.999782166,,,,2.3,0.372546291,0.420210054,0.467873816,,,,2.3,0.166763562,0.205462031,0.2441605,,,
2.31,0.992360579,0.996082708,0.999804838,,,,2.31,0.375028948,0.422960975,0.470893003,,,,2.31,0.168675362,0.207683451,0.24669154,,,
2.32,0.992497527,0.996162098,0.99982667,,,,2.32,0.377500558,0.42570318,0.473905801,,,,2.32,0.170585744,0.209908236,0.249230728,,,
2.33,0.99263165,0.996239669,0.999847689,,,,2.33,0.379961162,0.428436585,0.476912008,,,,2.33,0.172494561,0.212136211,0.251777862,,,
2.34,0.992763013,0.996315468,0.999867922,,,,2.34,0.382410802,0.431161115,0.479911428,,,,2.34,0.174401671,0.214367203,0.254332735,,,
2.35,0.992891682,0.996389539,0.999887397,,,,2.35,0.38484952,0.433876692,0.482903864,,,,2.35,0.176306937,0.216601037,0.256895137,,,
2.36,0.993017717,0.996461927,0.999906137,,,,2.36,0.387277361,0.436583244,0.485889126,,,,2.36,0.178210231,0.218837544,0.259464857,,,
2.37,0.993141179,0.996532674,0.999924168,,,,2.37,0.389694373,0.439280699,0.488867026,,,,2.37,0.18011143,0.221076554,0.262041679,,,
2.38,0.993262129,0.996601821,0.999941514,,,,2.38,0.392100602,0.44196899,0.491837379,,,,2.38,0.182010414,0.2233179,0.264625385,,,
2.39,0.993380622,0.996669409,0.999958196,,,,2.39,0.394496097,0.44464805,0.494800004,,,,2.39,0.183907073,0.225561414,0.267215754,,,
2.4,0.993496716,0.996735477,0.999974238,,,,2.4,0.396880907,0.447317816,0.497754725,,,,2.4,0.185801299,0.227806932,0.269812564,,,
2.41,0.993610465,0.996800063,0.999989661,,,,2.41,0.399255084,0.449978226,0.500701368,,,,2.41,0.18769299,0.230054291,0.272415591,,,
2.42,0.993721922,0.996863203,1,,,,2.42,0.401618678,0.452629221,0.503639763,,,,2.42,0.18958205,0.232303329,0.275024608,,,
2.43,0.993831139,0.996924935,1,,,,2.43,0.403971742,0.455270743,0.506569744,,,,2.43,0.191468387,0.234553888,0.277639388,,,
2.44,0.993938168,0.996985292,1,,,,2.44,0.406314327,0.457902738,0.50949115,,,,2.44,0.193351915,0.236805808,0.280259701,,,
2.45,0.994043057,0.99704431,1,,,,2.45,0.408646486,0.460525154,0.512403821,,,,2.45,0.195232549,0.239058933,0.282885318,,,
2.46,0.994145855,0.99710202,1,,,,2.46,0.410968273,0.463137938,0.515307604,,,,2.46,0.197110213,0.24131311,0.285516007,,,
2.47,0.994246608,0.997158456,1,,,,2.47,0.41327974,0.465741044,0.518202347,,,,2.47,0.198984831,0.243568183,0.288151536,,,
2.48,0.994345363,0.997213648,1,,,,2.48,0.415580942,0.468334423,0.521087905,,,,2.48,0.200856334,0.245824004,0.290791673,,,
2.49,0.994442164,0.997267627,1,,,,2.49,0.417871932,0.470918033,0.523964133,,,,2.49,0.202724655,0.248080421,0.293436186,,,
2.5,0.994537055,0.997320423,1,,,,2.5,0.420152764,0.473491829,0.526830894,,,,2.5,0.204589732,0.250337287,0.296084842,,,
2.51,0.994630078,0.997372065,1,,,,2.51,0.422423492,0.476055771,0.529688051,,,,2.51,0.206451505,0.252594457,0.298737408,,,
2.52,0.994721275,0.997422581,1,,,,2.52,0.424684168,0.478609821,0.532535474,,,,2.52,0.208309919,0.254851785,0.301393652,,,
2.53,0.994810685,0.997471998,1,,,,2.53,0.426934848,0.481153941,0.535373035,,,,2.53,0.21016492,0.25710913,0.304053341,,,
2.54,0.99489835,0.997520342,1,,,,2.54,0.429175584,0.483688097,0.53820061,,,,2.54,0.212016458,0.259366351,0.306716243,,,
2.55,0.994984306,0.997567641,1,,,,2.55,0.43140643,0.486212254,0.541018079,,,,2.55,0.213864487,0.261623308,0.309382129,,,
2.56,0.995068592,0.997613918,1,,,,2.56,0.433627439,0.488726382,0.543825326,,,,2.56,0.215708962,0.263879865,0.312050768,,,
2.57,0.995151244,0.997659199,1,,,,2.57,0.435838663,0.491230451,0.546622238,,,,2.57,0.217549841,0.266135886,0.314721931,,,
2.58,0.995232298,0.997703507,1,,,,2.58,0.438040155,0.493724431,0.549408707,,,,2.58,0.219387086,0.268391238,0.31739539,,,
2.59,0.995311788,0.997746866,1,,,,2.59,0.440231968,0.496208298,0.552184627,,,,2.59,0.221220659,0.270645789,0.320070918,,,
2.6,0.995389749,0.997789298,1,,,,2.6,0.442414152,0.498682025,0.554949897,,,,2.6,0.223050526,0.272899409,0.322748291,,,
2.61,0.995466215,0.997830826,1,,,,2.61,0.444586761,0.50114559,0.557704419,,,,2.61,0.224876654,0.275151969,0.325427284,,,
2.62,0.995541216,0.99787147,1,,,,2.62,0.446749844,0.503598971,0.560448098,,,,2.62,0.226699012,0.277403344,0.328107676,,,
2.63,0.995614786,0.997911253,1,,,,2.63,0.448903453,0.506042148,0.563180843,,,,2.63,0.228517571,0.279653408,0.330789246,,,
2.64,0.995686955,0.997950193,1,,,,2.64,0.451047638,0.508475102,0.565902566,,,,2.64,0.230332304,0.28190204,0.333471776,,,
2.65,0.995757752,0.997988312,1,,,,2.65,0.45318245,0.510897817,0.568613184,,,,2.65,0.232143185,0.284149117,0.336155048,,,
2.66,0.995827208,0.998025628,1,,,,2.66,0.455307936,0.513310276,0.571312615,,,,2.66,0.233950191,0.28639452,0.33883885,,,
2.67,0.995895351,0.99806216,1,,,,2.67,0.457424148,0.515712465,0.574000782,,,,2.67,0.235753299,0.288638133,0.341522967,,,
2.68,0.995962209,0.998097927,1,,,,2.68,0.459531133,0.518104372,0.57667761,,,,2.68,0.237552488,0.290879839,0.34420719,,,
2.69,0.996027809,0.998132947,1,,,,2.69,0.461628939,0.520485984,0.579343029,,,,2.69,0.239347738,0.293119525,0.346891311,,,
2.7,0.996092179,0.998167236,1,,,,2.7,0.463717615,0.522857293,0.58199697,,,,2.7,0.241139031,0.295357077,0.349575124,,,
2.71,0.996155344,0.998200812,1,,,,2.71,0.465797208,0.525218288,0.584639369,,,,2.71,0.242926348,0.297592387,0.352258425,,,
2.72,0.99621733,0.998233692,1,,,,2.72,0.467867764,0.527568964,0.587270164,,,,2.72,0.244709674,0.299825344,0.354941014,,,
2.73,0.996278161,0.998265891,1,,,,2.73,0.46992933,0.529909312,0.589889295,,,,2.73,0.246488993,0.302055843,0.357622693,,,
2.74,0.996337862,0.998297425,1,,,,2.74,0.471981952,0.53223933,0.592496707,,,,2.74,0.24826429,0.304283777,0.360303265,,,
2.75,0.996396457,0.99832831,1,,,,2.75,0.474025676,0.534559011,0.595092347,,,,2.75,0.250035553,0.306509045,0.362982537,,,
2.76,0.996453968,0.99835856,1,,,,2.76,0.476060546,0.536868356,0.597676165,,,,2.76,0.251802767,0.308731543,0.365660318,,,
2.77,0.996510419,0.99838819,1,,,,2.77,0.478086608,0.53916736,0.600248113,,,,2.77,0.253565922,0.310951171,0.368336421,,,
2.78,0.996565832,0.998417215,1,,,,2.78,0.480103905,0.541456026,0.602808146,,,,2.78,0.255325005,0.313167832,0.37101066,,,
2.79,0.996620228,0.998445647,1,,,,2.79,0.482112482,0.543734353,0.605356224,,,,2.79,0.257080006,0.315381429,0.373682852,,,
2.8,0.996673628,0.998473501,1,,,,2.8,0.484112381,0.546002343,0.607892305,,,,2.8,0.258830916,0.317591867,0.376352818,,,
2.81,0.996726052,0.998500789,1,,,,2.81,0.486103645,0.54826,0.610416354,,,,2.81,0.260577724,0.319799052,0.379020381,,,
2.82,0.996777522,0.998527525,1,,,,2.82,0.488086317,0.550507327,0.612928337,,,,2.82,0.262320422,0.322002894,0.381685366,,,
2.83,0.996828056,0.998553721,1,,,,2.83,0.490060439,0.55274433,0.615428221,,,,2.83,0.264059002,0.324203301,0.384347601,,,
2.84,0.996877674,0.998579389,1,,,,2.84,0.492026052,0.554971015,0.617915977,,,,2.84,0.265793455,0.326400186,0.387006918,,,
2.85,0.996926395,0.99860454,1,,,,2.85,0.493983199,0.557187388,0.620391578,,,,2.85,0.267523774,0.328593462,0.389663151,,,
2.86,0.996974237,0.998629188,1,,,,2.86,0.495931918,0.559393459,0.622855,,,,2.86,0.269249953,0.330783045,0.392316136,,,
2.87,0.997021217,0.998653341,1,,,,2.87,0.497872252,0.561589236,0.62530622,,,,2.87,0.270971984,0.332968849,0.394965715,,,
2.88,0.997067355,0.998677013,1,,,,2.88,0.499804239,0.563774728,0.627745218,,,,2.88,0.272689861,0.335150795,0.397611728,,,
2.89,0.997112665,0.998700213,1,,,,2.89,0.50172792,0.565949948,0.630171975,,,,2.89,0.274403579,0.337328801,0.400254022,,,
2.9,0.997157166,0.998722953,1,,,,2.9,0.503643334,0.568114906,0.632586477,,,,2.9,0.276113132,0.339502788,0.402892444,,,
2.91,0.997200874,0.998745241,1,,,,2.91,0.50555052,0.570269615,0.63498871,,,,2.91,0.277818514,0.34167268,0.405526847,,,
2.92,0.997243805,0.998767089,1,,,,2.92,0.507449515,0.572414088,0.637378661,,,,2.92,0.279519721,0.343838402,0.408157082,,,
2.93,0.997285973,0.998788506,1,,,,2.93,0.509340359,0.57454834,0.639756321,,,,2.93,0.281216748,0.345999878,0.410783008,,,
2.94,0.997327396,0.998809501,1,,,,2.94,0.51122309,0.576672386,0.642121682,,,,2.94,0.282909589,0.348157037,0.413404484,,,
2.95,0.997368087,0.998830083,1,,,,2.95,0.513097744,0.578786241,0.644474739,,,,2.95,0.284598242,0.350309807,0.416021371,,,
2.96,0.997408061,0.998850263,1,,,,2.96,0.514964358,0.580889922,0.646815486,,,,2.96,0.286282701,0.352458118,0.418633536,,,
2.97,0.997447333,0.998870048,1,,,,2.97,0.51682297,0.582983447,0.649143923,,,,2.97,0.287962964,0.354601904,0.421240845,,,
2.98,0.997485916,0.998889447,1,,,,2.98,0.518673617,0.585066832,0.651460048,,,,2.98,0.289639025,0.356741097,0.423843169,,,
2.99,0.997523824,0.998908469,1,,,,2.99,0.520516333,0.587140098,0.653763863,,,,2.99,0.291310883,0.358875632,0.426440381,,,
3,0.997561071,0.998927121,1,,,,3,0.522351155,0.589203263,0.656055371,,,,3,0.292978533,0.361005445,0.429032358,,,
3.01,0.99759767,0.998945413,1,,,,3.01,0.524178119,0.591256348,0.658334576,,,,3.01,0.294641972,0.363130474,0.431618977,,,
3.02,0.997633632,0.998963351,1,,,,3.02,0.52599726,0.593299372,0.660601484,,,,3.02,0.296301197,0.365250659,0.434200121,,,
3.03,0.997668972,0.998980943,1,,,,3.03,0.527808613,0.595332358,0.662856104,,,,3.03,0.297956205,0.367365939,0.436775673,,,
3.04,0.997703701,0.998998196,1,,,,3.04,0.529612212,0.597355328,0.665098444,,,,3.04,0.299606995,0.369476257,0.439345519,,,
3.05,0.99773783,0.999015119,1,,,,3.05,0.531408092,0.599368304,0.667328516,,,,3.05,0.301253561,0.371581555,0.441909549,,,
3.06,0.997771373,0.999031717,1,,,,3.06,0.533196286,0.601371309,0.669546331,,,,3.06,0.302895904,0.373681779,0.444467654,,,
3.07,0.99780434,0.999047999,1,,,,3.07,0.53497683,0.603364367,0.671751903,,,,3.07,0.304534019,0.375776874,0.44701973,,,
3.08,0.997836742,0.99906397,1,,,,3.08,0.536749756,0.605347502,0.673945248,,,,3.08,0.306167905,0.377866788,0.449565672,,,
3.09,0.99786859,0.999079637,1,,,,3.09,0.538515098,0.607320739,0.676126381,,,,3.09,0.30779756,0.379951469,0.452105379,,,
3.1,0.997899896,0.999095007,1,,,,3.1,0.540272888,0.609284104,0.678295319,,,,3.1,0.30942298,0.382030867,0.454638755,,,
3.11,0.997930669,0.999110086,1,,,,3.11,0.542023161,0.611237622,0.680452083,,,,3.11,0.311044166,0.384104934,0.457165702,,,
3.12,0.997960919,0.999124881,1,,,,3.12,0.543765947,0.61318132,0.682596692,,,,3.12,0.312661114,0.386173621,0.459686128,,,
3.13,0.997990658,0.999139396,1,,,,3.13,0.545501281,0.615115224,0.684729167,,,,3.13,0.314273822,0.388236882,0.462199941,,,
3.14,0.998019894,0.999153639,1,,,,3.14,0.547229193,0.617039362,0.686849531,,,,3.14,0.31588229,0.390294672,0.464707053,,,
3.15,0.998048638,0.999167614,1,,,,3.15,0.548949715,0.618953761,0.688957807,,,,3.15,0.317486515,0.392346947,0.467207379,,,
3.16,0.998076898,0.999181328,1,,,,3.16,0.550662881,0.620858451,0.691054021,,,,3.16,0.319086496,0.394393664,0.469700833,,,
3.17,0.998104684,0.999194785,1,,,,3.17,0.55236872,0.622753458,0.693138197,,,,3.17,0.320682232,0.396434783,0.472187334,,,
3.18,0.998132006,0.999207992,1,,,,3.18,0.554067264,0.624638814,0.695210363,,,,3.18,0.32227372,0.398470262,0.474666803,,,
3.19,0.99815887,0.999220953,1,,,,3.19,0.555758545,0.626514546,0.697270546,,,,3.19,0.323860961,0.400500062,0.477139163,,,
3.2,0.998185288,0.999233674,1,,,,3.2,0.557442593,0.628380685,0.699318776,,,,3.2,0.325443952,0.402524146,0.479604339,,,
3.21,0.998211266,0.999246159,1,,,,3.21,0.559119439,0.63023726,0.701355082,,,,3.21,0.327022693,0.404542476,0.482062258,,,
3.22,0.998236813,0.999258414,1,,,,3.22,0.560789113,0.632084304,0.703379494,,,,3.22,0.328597183,0.406555016,0.484512849,,,
3.23,0.998261937,0.999270442,1,,,,3.23,0.562451646,0.633921846,0.705392045,,,,3.23,0.33016742,0.408561732,0.486956044,,,
3.24,0.998286647,0.99928225,1,,,,3.24,0.564107068,0.635749917,0.707392767,,,,3.24,0.331733404,0.41056259,0.489391777,,,
3.25,0.99831095,0.999293841,1,,,,3.25,0.565755409,0.63756855,0.709381692,,,,3.25,0.333295135,0.412557558,0.491819982,,,
3.26,0.998334853,0.999305219,1,,,,3.26,0.567396698,0.639377776,0.711358855,,,,3.26,0.33485261,0.414546604,0.494240598,,,
3.27,0.998358364,0.99931639,1,,,,3.27,0.569030965,0.641177628,0.713324291,,,,3.27,0.33640583,0.416529698,0.496653565,,,
3.28,0.99838149,0.999327357,1,,,,3.28,0.57065824,0.642968138,0.715278036,,,,3.28,0.337954795,0.418506809,0.499058824,,,
3.29,0.998404239,0.999338125,1,,,,3.29,0.572278552,0.644749339,0.717220125,,,,3.29,0.339499503,0.420477911,0.501456318,,,
3.3,0.998426617,0.999348697,1,,,,3.3,0.57389193,0.646521264,0.719150597,,,,3.3,0.341039955,0.422442974,0.503845993,,,
3.31,0.998448631,0.999359077,1,,,,3.31,0.575498403,0.648283946,0.721069488,,,,3.31,0.34257615,0.424401973,0.506227796,,,
3.32,0.998470288,0.99936927,1,,,,3.32,0.577098,0.650037419,0.722976837,,,,3.32,0.344108088,0.426354883,0.508601677,,,
3.33,0.998491595,0.999379279,1,,,,3.33,0.57869075,0.651781716,0.724872683,,,,3.33,0.345635769,0.428301678,0.510967587,,,
3.34,0.998512558,0.999389108,1,,,,3.34,0.58027668,0.653516873,0.726757066,,,,3.34,0.347159193,0.430242336,0.513325478,,,
3.35,0.998533183,0.999398761,1,,,,3.35,0.58185582,0.655242923,0.728630026,,,,3.35,0.34867836,0.432176832,0.515675305,,,
3.36,0.998553476,0.999408241,1,,,,3.36,0.583428197,0.656959901,0.730491604,,,,3.36,0.35019327,0.434105147,0.518017024,,,
3.37,0.998573444,0.999417551,1,,,,3.37,0.58499384,0.658667841,0.732341842,,,,3.37,0.351703923,0.436027258,0.520350593,,,
3.38,0.998593092,0.999426695,1,,,,3.38,0.586552776,0.660366779,0.734180781,,,,3.38,0.35321032,0.437943146,0.522675973,,,
3.39,0.998612427,0.999435676,1,,,,3.39,0.588105034,0.662056749,0.736008463,,,,3.39,0.354712461,0.439852792,0.524993124,,,
3.4,0.998631453,0.999444497,1,,,,3.4,0.589650641,0.663737787,0.737824933,,,,3.4,0.356210346,0.441756178,0.527302009,,,
3.41,0.998650177,0.999453163,1,,,,3.41,0.591189625,0.665409929,0.739630233,,,,3.41,0.357703977,0.443653285,0.529602594,,,
3.42,0.998668604,0.999461675,1,,,,3.42,0.592722013,0.667073209,0.741424406,,,,3.42,0.359193354,0.445544099,0.531894843,,,
3.43,0.998686739,0.999470036,1,,,,3.43,0.594247832,0.668727665,0.743207499,,,,3.43,0.360678477,0.447428601,0.534178726,,,
3.44,0.998704588,0.999478251,1,,,,3.44,0.59576711,0.670373332,0.744979554,,,,3.44,0.362159348,0.449306779,0.536454211,,,
3.45,0.998722155,0.999486321,1,,,,3.45,0.597279873,0.672010245,0.746740618,,,,3.45,0.363635967,0.451178618,0.538721268,,,
3.46,0.998739446,0.999494249,1,,,,3.46,0.598786149,0.673638442,0.748490736,,,,3.46,0.365108336,0.453044104,0.540979871,,,
3.47,0.998756466,0.999502039,1,,,,3.47,0.600285964,0.675257959,0.750229954,,,,3.47,0.366576456,0.454903224,0.543229993,,,
3.48,0.998773219,0.999509692,1,,,,3.48,0.601779345,0.676868832,0.751958318,,,,3.48,0.368040327,0.456755968,0.545471608,,,
3.49,0.99878971,0.999517212,1,,,,3.49,0.603266319,0.678471097,0.753675875,,,,3.49,0.369499952,0.458602323,0.547704694,,,
3.5,0.998805944,0.999524602,1,,,,3.5,0.604746913,0.680064792,0.755382672,,,,3.5,0.370955331,0.46044228,0.549929228,,,
3.51,0.998821925,0.999531863,1,,,,3.51,0.606221151,0.681649953,0.757078755,,,,3.51,0.372406467,0.462275828,0.55214519,,,
3.52,0.998837659,0.999538998,1,,,,3.52,0.607689062,0.683226618,0.758764174,,,,3.52,0.373853361,0.46410296,0.554352559,,,
3.53,0.998853148,0.99954601,1,,,,3.53,0.60915067,0.684794822,0.760438974,,,,3.53,0.375296014,0.465923666,0.556551318,,,
3.54,0.998868398,0.999552901,1,,,,3.54,0.610606003,0.686354604,0.762103206,,,,3.54,0.376734428,0.467737939,0.558741449,,,
3.55,0.998883413,0.999559673,1,,,,3.55,0.612055085,0.687906001,0.763756916,,,,3.55,0.378168606,0.469545772,0.560922938,,,
3.56,0.998898197,0.999566329,1,,,,3.56,0.613497944,0.689449049,0.765400153,,,,3.56,0.379598549,0.471347159,0.563095769,,,
3.57,0.998912754,0.999572871,1,,,,3.57,0.614934604,0.690983785,0.767032967,,,,3.57,0.38102426,0.473142095,0.565259929,,,
3.58,0.998927087,0.999579301,1,,,,3.58,0.616365091,0.692510249,0.768655406,,,,3.58,0.38244574,0.474930574,0.567415407,,,
3.59,0.998941201,0.999585621,1,,,,3.59,0.617789431,0.694028475,0.77026752,,,,3.59,0.383862993,0.476712592,0.569562191,,,
3.6,0.9989551,0.999591833,1,,,,3.6,0.619207649,0.695538503,0.771869357,,,,3.6,0.385276019,0.478488145,0.571700271,,,
3.61,0.998968787,0.99959794,1,,,,3.61,0.62061977,0.697040369,0.773460968,,,,3.61,0.386684823,0.480257231,0.573829638,,,
3.62,0.998982266,0.999603943,1,,,,3.62,0.622025821,0.698534112,0.775042402,,,,3.62,0.388089406,0.482019846,0.575950286,,,
3.63,0.998995541,0.999609845,1,,,,3.63,0.623425826,0.700019767,0.776613709,,,,3.63,0.389489772,0.483775989,0.578062207,,,
3.64,0.999008614,0.999615646,1,,,,3.64,0.624819809,0.701497374,0.778174939,,,,3.64,0.390885922,0.485525659,0.580165396,,,
3.65,0.99902149,0.99962135,1,,,,3.65,0.626207797,0.70296697,0.779726142,,,,3.65,0.39227786,0.487268855,0.582259849,,,
3.66,0.999034172,0.999626958,1,,,,3.66,0.627589814,0.704428591,0.781267369,,,,3.66,0.39366559,0.489005575,0.584345561,,,
3.67,0.999046664,0.999632472,1,,,,3.67,0.628965885,0.705882277,0.782798669,,,,3.67,0.395049113,0.490735822,0.586422531,,,
3.68,0.999058967,0.999637893,1,,,,3.68,0.630336034,0.707328064,0.784320094,,,,3.68,0.396428434,0.492459595,0.588490757,,,
3.69,0.999071087,0.999643223,1,,,,3.69,0.631700286,0.70876599,0.785831694,,,,3.69,0.397803555,0.494176896,0.590550237,,,
3.7,0.999083025,0.999648465,1,,,,3.7,0.633058666,0.710196092,0.787333519,,,,3.7,0.39917448,0.495887727,0.592600974,,,
3.71,0.999094785,0.999653619,1,,,,3.71,0.634411198,0.711618409,0.78882562,,,,3.71,0.400541213,0.49759209,0.594642967,,,
3.72,0.99910637,0.999658687,1,,,,3.72,0.635757907,0.713032977,0.790308048,,,,3.72,0.401903757,0.499289988,0.596676219,,,
3.73,0.999117783,0.999663672,1,,,,3.73,0.637098816,0.714439835,0.791780853,,,,3.73,0.403262116,0.500981424,0.598700733,,,
3.74,0.999129027,0.999668573,1,,,,3.74,0.638433951,0.715839019,0.793244087,,,,3.74,0.404616293,0.502666403,0.600716512,,,
3.75,0.999140105,0.999673394,1,,,,3.75,0.639763335,0.717230568,0.794697801,,,,3.75,0.405966293,0.504344927,0.602723562,,,
3.76,0.999151018,0.999678135,1,,,,3.76,0.641086991,0.718614518,0.796142044,,,,3.76,0.407312119,0.506017003,0.604721887,,,
3.77,0.999161772,0.999682798,1,,,,3.77,0.642404946,0.719990907,0.797576869,,,,3.77,0.408653776,0.507682635,0.606711494,,,
3.78,0.999172367,0.999687385,1,,,,3.78,0.643717221,0.721359773,0.799002326,,,,3.78,0.409991269,0.509341829,0.608692389,,,
3.79,0.999182806,0.999691896,1,,,,3.79,0.64502384,0.722721153,0.800418466,,,,3.79,0.4113246,0.510994591,0.610664581,,,
3.8,0.999193093,0.999696333,1,,,,3.8,0.646324829,0.724075084,0.80182534,,,,3.8,0.412653774,0.512640926,0.612628079,,,
