D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.85,0.993722946,0.994086292,0.994449637,,,,2.85,0.976420605,0.977226612,0.97803262,,,,2.85,0.88674294,0.888648537,0.890554135,,,,2.85,0.660591343,0.663440179,0.666289014,,,,2.85,0.567876536,0.570599984,0.573323432,,,,2.85,0.220095726,0.22256128,0.225026834,,,
2.86,0.993781644,0.994142843,0.994504043,,,,2.86,0.976654098,0.977455536,0.978256973,,,,2.86,0.887802843,0.889702395,0.891601946,,,,2.86,0.663164151,0.666011417,0.668858682,,,,2.86,0.57050286,0.573228233,0.575953606,,,,2.86,0.222084952,0.224561825,0.227038698,,,
2.87,0.993839696,0.994198763,0.99455783,,,,2.87,0.976885021,0.977681909,0.978478797,,,,2.87,0.888853173,0.890746653,0.892640133,,,,2.87,0.665723899,0.668569541,0.671415183,,,,2.87,0.573118787,0.575846026,0.578573265,,,,2.87,0.224078435,0.226566546,0.229054657,,,
2.88,0.993897112,0.994254059,0.994611007,,,,2.88,0.977113406,0.977905765,0.978698123,,,,2.88,0.889894008,0.891781394,0.893668779,,,,2.88,0.668270566,0.671114531,0.673958496,,,,2.88,0.575724263,0.57845331,0.581182357,,,,2.88,0.226076081,0.228575349,0.231074617,,,
2.89,0.9939539,0.99430874,0.99466358,,,,2.89,0.977339284,0.978127134,0.978914983,,,,2.89,0.89092543,0.892806697,0.894687965,,,,2.89,0.670804134,0.673646368,0.676488602,,,,2.89,0.578319242,0.581050036,0.583780831,,,,2.89,0.228077794,0.230588137,0.23309848,,,
2.9,0.994010067,0.994362813,0.99471556,,,,2.9,0.977562685,0.978346046,0.979129408,,,,2.9,0.891947519,0.893822645,0.89569777,,,,2.9,0.673324587,0.676165036,0.679005485,,,,2.9,0.580903673,0.583636156,0.586368639,,,,2.9,0.23008348,0.232604817,0.235126153,,,
2.91,0.994065622,0.994416287,0.994766952,,,,2.91,0.977783641,0.978562534,0.979341427,,,,2.91,0.892960353,0.894829315,0.896698277,,,,2.91,0.675831908,0.678670518,0.681509127,,,,2.91,0.583477511,0.586211622,0.588945734,,,,2.91,0.232093046,0.234625293,0.237157539,,,
2.92,0.994120573,0.994469169,0.994817765,,,,2.92,0.97800218,0.978776625,0.979551071,,,,2.92,0.893964011,0.895826787,0.897689562,,,,2.92,0.678326084,0.6811628,0.683999515,,,,2.92,0.58604071,0.588776391,0.591512071,,,,2.92,0.234106396,0.236649471,0.239192545,,,
2.93,0.994174927,0.994521467,0.994868007,,,,2.93,0.978218332,0.97898835,0.979758369,,,,2.93,0.894958571,0.896815139,0.898671707,,,,2.93,0.680807103,0.683641869,0.686476635,,,,2.93,0.588593229,0.591330417,0.594067605,,,,2.93,0.236123438,0.238677256,0.241231075,,,
2.94,0.994228691,0.994573188,0.994917684,,,,2.94,0.978432127,0.979197738,0.97996335,,,,2.94,0.89594411,0.897794449,0.899644788,,,,2.94,0.683274953,0.686107715,0.688940476,,,,2.94,0.591135024,0.593873659,0.596612295,,,,2.94,0.238144078,0.240708557,0.243273035,,,
2.95,0.994281874,0.99462434,0.994966805,,,,2.95,0.978643592,0.979404818,0.980166043,,,,2.95,0.896920706,0.898764794,0.900608883,,,,2.95,0.685729625,0.688560326,0.691391027,,,,2.95,0.593666056,0.596406078,0.599146099,,,,2.95,0.240168223,0.242743277,0.245318332,,,
2.96,0.994334483,0.99467493,0.995015376,,,,2.96,0.978852757,0.979609617,0.980366477,,,,2.96,0.897888434,0.899726252,0.90156407,,,,2.96,0.688171109,0.690999695,0.69382828,,,,2.96,0.596186286,0.598927632,0.601668978,,,,2.96,0.242195779,0.244781325,0.247366872,,,
2.97,0.994386525,0.994724965,0.995063405,,,,2.97,0.97905965,0.979812164,0.980564678,,,,2.97,0.89884737,0.900678898,0.902510425,,,,2.97,0.6905994,0.693425813,0.696252227,,,,2.97,0.598695677,0.601438286,0.604180895,,,,2.97,0.244226655,0.246822608,0.249418561,,,
2.98,0.994438006,0.994774452,0.995110898,,,,2.98,0.979264297,0.980012486,0.980760675,,,,2.98,0.899797589,0.901622807,0.903448025,,,,2.98,0.693014492,0.695838676,0.698662861,,,,2.98,0.601194193,0.603938003,0.606681814,,,,2.98,0.246260758,0.248867033,0.251473307,,,
2.99,0.994488935,0.994823399,0.995157863,,,,2.99,0.979466726,0.98021061,0.980954494,,,,2.99,0.900739166,0.902558055,0.904376944,,,,2.99,0.695416379,0.698238278,0.701060177,,,,2.99,0.6036818,0.606426749,0.609171698,,,,2.99,0.248297996,0.250914507,0.253531018,,,
3,0.994539318,0.994871812,0.995204306,,,,3,0.979666964,0.980406563,0.981146163,,,,3,0.901672175,0.903484716,0.905297257,,,,3,0.69780506,0.700624617,0.703444173,,,,3,0.606158464,0.60890449,0.611650516,,,,3,0.250338278,0.252964939,0.2555916,,,
3.01,0.994589162,0.994919697,0.995250233,,,,3.01,0.979865037,0.980600372,0.981335708,,,,3.01,0.902596689,0.904402864,0.90620904,,,,3.01,0.700180532,0.702997689,0.705814846,,,,3.01,0.608624156,0.611371195,0.614118235,,,,3.01,0.252381513,0.255018238,0.257654963,,,
3.02,0.994638473,0.994967063,0.995295653,,,,3.02,0.980060971,0.980792063,0.981523154,,,,3.02,0.903512781,0.905312573,0.907112365,,,,3.02,0.702542795,0.705357495,0.708172194,,,,3.02,0.611078844,0.613826834,0.616574824,,,,3.02,0.254427608,0.257074311,0.259721014,,,
3.03,0.994687259,0.995013914,0.99534057,,,,3.03,0.980254792,0.98098166,0.981708528,,,,3.03,0.904420523,0.906213915,0.908007306,,,,3.03,0.70489185,0.707704034,0.710516218,,,,3.03,0.6135225,0.616271377,0.619020255,,,,3.03,0.256476475,0.259133069,0.261789664,,,
3.04,0.994735525,0.995060259,0.995384992,,,,3.04,0.980446525,0.98116919,0.981891855,,,,3.04,0.905319988,0.907106962,0.908893935,,,,3.04,0.707227697,0.710037308,0.712846919,,,,3.04,0.615955097,0.618704798,0.6214545,,,,3.04,0.258528022,0.261194421,0.26386082,,,
3.05,0.994783279,0.995106102,0.995428925,,,,3.05,0.980636196,0.981354678,0.98207316,,,,3.05,0.906211246,0.907991786,0.909772325,,,,3.05,0.709550342,0.712357321,0.7151643,,,,3.05,0.618376609,0.62112707,0.623877532,,,,3.05,0.26058216,0.263258276,0.265934392,,,
3.06,0.994830526,0.995151451,0.995472375,,,,3.06,0.980823829,0.981538148,0.982252467,,,,3.06,0.907094369,0.908868458,0.910642548,,,,3.06,0.711859787,0.714664076,0.717468365,,,,3.06,0.620787011,0.623538169,0.626289327,,,,3.06,0.2626388,0.265324546,0.268010292,,,
3.07,0.994877274,0.995196311,0.995515348,,,,3.07,0.981009448,0.981719625,0.982429801,,,,3.07,0.907969426,0.90973705,0.911504674,,,,3.07,0.714156039,0.716957579,0.719759119,,,,3.07,0.623186281,0.625938071,0.62868986,,,,3.07,0.264697852,0.267393141,0.270088429,,,
3.08,0.994923527,0.995240689,0.99555785,,,,3.08,0.981193078,0.981899132,0.982605186,,,,3.08,0.908836486,0.91059763,0.912358774,,,,3.08,0.716439103,0.719237835,0.722036567,,,,3.08,0.625574397,0.628326753,0.63107911,,,,3.08,0.266759229,0.269463972,0.272168715,,,
3.09,0.994969293,0.99528459,0.995599887,,,,3.09,0.981374741,0.982076693,0.982778645,,,,3.09,0.90969562,0.911450269,0.913204917,,,,3.09,0.718708989,0.721504853,0.724300717,,,,3.09,0.627951337,0.630704197,0.633457056,,,,3.09,0.268822841,0.27153695,0.27425106,,,
3.1,0.995014577,0.995328021,0.995641466,,,,3.1,0.981554463,0.982252333,0.982950202,,,,3.1,0.910546896,0.912295035,0.914043174,,,,3.1,0.720965704,0.723758641,0.726551578,,,,3.1,0.630317084,0.633070381,0.635823678,,,,3.1,0.2708886,0.273611989,0.276335377,,,
3.11,0.995059384,0.995370988,0.995682591,,,,3.11,0.981732265,0.982426072,0.98311988,,,,3.11,0.911390381,0.913131997,0.914873614,,,,3.11,0.723209258,0.725999208,0.728789158,,,,3.11,0.632671618,0.635425288,0.638178957,,,,3.11,0.272956421,0.275689,0.278421578,,,
3.12,0.995103722,0.995413495,0.995723268,,,,3.12,0.98190817,0.982597936,0.983287701,,,,3.12,0.912226143,0.913961223,0.915696304,,,,3.12,0.725439663,0.728226567,0.73101347,,,,3.12,0.635014923,0.6377689,0.640522877,,,,3.12,0.275026215,0.277767896,0.280509577,,,
3.13,0.995147596,0.99545555,0.995763504,,,,3.13,0.982082202,0.982767945,0.983453689,,,,3.13,0.91305425,0.914782781,0.916511312,,,,3.13,0.727656931,0.730440727,0.733224524,,,,3.13,0.637346984,0.640101203,0.642855421,,,,3.13,0.277097896,0.279848591,0.282599285,,,
3.14,0.995191011,0.995497157,0.995803304,,,,3.14,0.982254381,0.982936122,0.983617864,,,,3.14,0.913874767,0.915596737,0.917318707,,,,3.14,0.729861075,0.732641704,0.735422332,,,,3.14,0.639667787,0.642422181,0.645176575,,,,3.14,0.279171379,0.281930998,0.284690617,,,
3.15,0.995233973,0.995538322,0.995842672,,,,3.15,0.982424731,0.98310249,0.983780249,,,,3.15,0.914687761,0.916403157,0.918118554,,,,3.15,0.732052109,0.73482951,0.73760691,,,,3.15,0.641977317,0.644731821,0.647486325,,,,3.15,0.281246577,0.284015032,0.286783487,,,
3.16,0.995276487,0.995579051,0.995881615,,,,3.16,0.982593272,0.983267069,0.983940866,,,,3.16,0.915493296,0.917202108,0.91891092,,,,3.16,0.734230048,0.73700416,0.739778272,,,,3.16,0.644275565,0.647030112,0.64978466,,,,3.16,0.283323406,0.286100608,0.28887781,,,
3.17,0.995318559,0.995619348,0.995920138,,,,3.17,0.982760026,0.98342988,0.984099735,,,,3.17,0.916291439,0.917993655,0.919695871,,,,3.17,0.736394908,0.739165671,0.741936433,,,,3.17,0.646562517,0.649317043,0.652071568,,,,3.17,0.285401781,0.288187641,0.290973501,,,
3.18,0.995360194,0.99565922,0.995958246,,,,3.18,0.982925014,0.983590946,0.984256878,,,,3.18,0.917082253,0.918777863,0.920473473,,,,3.18,0.738546707,0.741314059,0.74408141,,,,3.18,0.648838166,0.651592603,0.65434704,,,,3.18,0.287481617,0.290276046,0.293070476,,,
3.19,0.995401398,0.995698671,0.995995943,,,,3.19,0.983088256,0.983750285,0.984412315,,,,3.19,0.917865803,0.919554796,0.921243789,,,,3.19,0.740685463,0.743449342,0.746213222,,,,3.19,0.651102503,0.653856784,0.656611066,,,,3.19,0.289562832,0.292365741,0.29516865,,,
3.2,0.995442176,0.995737706,0.996033237,,,,3.2,0.983249774,0.98390792,0.984566067,,,,3.2,0.918642151,0.920324518,0.922006885,,,,3.2,0.742811195,0.74557154,0.748331886,,,,3.2,0.65335552,0.65610958,0.658863639,,,,3.2,0.291645342,0.294456642,0.297267941,,,
3.21,0.995482532,0.995776331,0.99607013,,,,3.21,0.983409587,0.98406387,0.984718153,,,,3.21,0.91941136,0.921087092,0.922762823,,,,3.21,0.744923922,0.747680673,0.750437424,,,,3.21,0.655597211,0.658350982,0.661104754,,,,3.21,0.293729064,0.296548665,0.299368267,,,
3.22,0.995522472,0.99581455,0.996106629,,,,3.22,0.983567716,0.984218155,0.984868594,,,,3.22,0.920173494,0.921842581,0.923511668,,,,3.22,0.747023665,0.74977676,0.752529854,,,,3.22,0.657827572,0.660580987,0.663334403,,,,3.22,0.295813916,0.29864173,0.301469543,,,
3.23,0.995562002,0.995852369,0.996142737,,,,3.23,0.98372418,0.984370795,0.98501741,,,,3.23,0.920928614,0.922591048,0.924253482,,,,3.23,0.749110447,0.751859824,0.7546092,,,,3.23,0.660046598,0.662799591,0.665552584,,,,3.23,0.297899816,0.300735753,0.30357169,,,
3.24,0.995601125,0.995889793,0.996178461,,,,3.24,0.983878998,0.984521809,0.985164619,,,,3.24,0.921676781,0.923332554,0.924988328,,,,3.24,0.75118429,0.753929887,0.756675483,,,,3.24,0.662254286,0.66500679,0.667759294,,,,3.24,0.299986684,0.302830655,0.305674626,,,
3.25,0.995639846,0.995926825,0.996213804,,,,3.25,0.98403219,0.984671216,0.985310241,,,,3.25,0.922418056,0.924067161,0.925716266,,,,3.25,0.753245218,0.755986972,0.758728727,,,,3.25,0.664450634,0.667202582,0.669954529,,,,3.25,0.302074439,0.304926354,0.30777827,,,
3.26,0.995678171,0.995963471,0.996248771,,,,3.26,0.984183775,0.984819035,0.985454295,,,,3.26,0.9231525,0.92479493,0.926437359,,,,3.26,0.755293254,0.758031105,0.760768955,,,,3.26,0.666635642,0.669386966,0.67213829,,,,3.26,0.304163001,0.307022771,0.309882542,,,
3.27,0.995716105,0.995999736,0.996283367,,,,3.27,0.984333771,0.984965285,0.985596799,,,,3.27,0.923880173,0.92551592,0.927151668,,,,3.27,0.757328425,0.760062309,0.762796194,,,,3.27,0.66880931,0.671559943,0.674310576,,,,3.27,0.306252289,0.309119826,0.311987362,,,
3.28,0.995753651,0.996035623,0.996317596,,,,3.28,0.984482197,0.985109984,0.985737771,,,,3.28,0.924601134,0.926230193,0.927859252,,,,3.28,0.759350755,0.762080612,0.764810469,,,,3.28,0.670971639,0.673721514,0.676471389,,,,3.28,0.308342226,0.311217439,0.314092652,,,
3.29,0.995790814,0.996071139,0.996351463,,,,3.29,0.984629071,0.98525315,0.98587723,,,,3.29,0.925315443,0.926937807,0.928560171,,,,3.29,0.761360273,0.764086039,0.766811806,,,,3.29,0.673122631,0.675871681,0.67862073,,,,3.29,0.310432732,0.313315533,0.316198334,,,
3.3,0.9958276,0.996106286,0.996384973,,,,3.3,0.98477441,0.985394802,0.986015194,,,,3.3,0.926023157,0.927638821,0.929254486,,,,3.3,0.763357005,0.766078619,0.768800233,,,,3.3,0.675262289,0.678010446,0.680758603,,,,3.3,0.312523729,0.315414029,0.318304329,,,
3.31,0.995864011,0.99614107,0.996418129,,,,3.31,0.984918234,0.985534957,0.986151679,,,,3.31,0.926724335,0.928333294,0.929942254,,,,3.31,0.76534098,0.76805838,0.770775779,,,,3.31,0.677390618,0.680137815,0.682885012,,,,3.31,0.314615141,0.317512851,0.32041056,,,
3.32,0.995900054,0.996175495,0.996450935,,,,3.32,0.985060559,0.985673632,0.986286705,,,,3.32,0.927419035,0.929021284,0.930623534,,,,3.32,0.767312227,0.77002535,0.772738473,,,,3.32,0.679507622,0.682253792,0.684999961,,,,3.32,0.316706891,0.31961192,0.32251695,,,
3.33,0.995935732,0.996209565,0.996483397,,,,3.33,0.985201402,0.985810844,0.986420287,,,,3.33,0.928107313,0.929702849,0.931298385,,,,3.33,0.769270775,0.77197956,0.774688344,,,,3.33,0.681613308,0.684358383,0.687103458,,,,3.33,0.318798901,0.321711163,0.324623424,,,
3.34,0.995971049,0.996243284,0.996515518,,,,3.34,0.985340781,0.985946612,0.986552443,,,,3.34,0.928789227,0.930378045,0.931966863,,,,3.34,0.771216657,0.77392104,0.776625424,,,,3.34,0.683707682,0.686451595,0.689195508,,,,3.34,0.320891096,0.323810501,0.326729906,,,
3.35,0.99600601,0.996276656,0.996547302,,,,3.35,0.985478713,0.986080951,0.986683189,,,,3.35,0.929464832,0.931046929,0.932629026,,,,3.35,0.773149902,0.775849822,0.778549742,,,,3.35,0.685790752,0.688533436,0.69127612,,,,3.35,0.322983402,0.325909861,0.328836321,,,
3.36,0.996040619,0.996309687,0.996578754,,,,3.36,0.985615213,0.986213878,0.986812542,,,,3.36,0.930134185,0.931709558,0.933284931,,,,3.36,0.775070543,0.777765938,0.780461333,,,,3.36,0.687862528,0.690603915,0.693345303,,,,3.36,0.325075744,0.328009169,0.330942594,,,
3.37,0.99607488,0.996342378,0.996609877,,,,3.37,0.985750299,0.986345409,0.986940519,,,,3.37,0.93079734,0.932365986,0.933934632,,,,3.37,0.776978612,0.77966942,0.782360227,,,,3.37,0.689923017,0.692663041,0.695403066,,,,3.37,0.327168047,0.330108349,0.333048651,,,
3.38,0.996108796,0.996374736,0.996640676,,,,3.38,0.985883987,0.986475561,0.987067135,,,,3.38,0.931454353,0.93301627,0.934578187,,,,3.38,0.778874143,0.781560302,0.78424646,,,,3.38,0.691972232,0.694710826,0.69744942,,,,3.38,0.329260238,0.332207329,0.335154421,,,
3.39,0.996142373,0.996406763,0.996671153,,,,3.39,0.986016292,0.986604349,0.987192406,,,,3.39,0.932105278,0.933660464,0.93521565,,,,3.39,0.78075717,0.783438617,0.786120065,,,,3.39,0.694010183,0.69674728,0.699484376,,,,3.39,0.331352244,0.334306036,0.337259829,,,
3.4,0.996175614,0.996438464,0.996701314,,,,3.4,0.986147232,0.98673179,0.987316349,,,,3.4,0.932750169,0.934298623,0.935847076,,,,3.4,0.782627727,0.785304402,0.787981076,,,,3.4,0.696036882,0.698772415,0.701507947,,,,3.4,0.333443993,0.336404398,0.339364804,,,
3.41,0.996208522,0.996469842,0.996731161,,,,3.41,0.98627682,0.986857899,0.987438978,,,,3.41,0.933389079,0.9349308,0.93647252,,,,3.41,0.784485851,0.78715769,0.78982953,,,,3.41,0.698052343,0.700786245,0.703520146,,,,3.41,0.335535413,0.338502344,0.341469275,,,
3.42,0.996241103,0.996500901,0.996760699,,,,3.42,0.986405073,0.98698269,0.987560308,,,,3.42,0.934022063,0.935557049,0.937092035,,,,3.42,0.786331576,0.788998519,0.791665462,,,,3.42,0.700056579,0.702788783,0.705520987,,,,3.42,0.337626433,0.340599802,0.34357317,,,
3.43,0.996273358,0.996531645,0.996789931,,,,3.43,0.986532005,0.987106181,0.987680356,,,,3.43,0.934649171,0.936177423,0.937705674,,,,3.43,0.788164939,0.790826924,0.79348891,,,,3.43,0.702049605,0.704780045,0.707510484,,,,3.43,0.339716983,0.342696702,0.34567642,,,
3.44,0.996305293,0.996562077,0.996818861,,,,3.44,0.986657633,0.987228384,0.987799135,,,,3.44,0.935270457,0.936791974,0.938313491,,,,3.44,0.789985977,0.792642943,0.79529991,,,,3.44,0.704031436,0.706760045,0.709488654,,,,3.44,0.341806993,0.344792974,0.347778956,,,
3.45,0.996336911,0.996592202,0.996847493,,,,3.45,0.98678197,0.987349315,0.987916661,,,,3.45,0.935885972,0.937400756,0.938915539,,,,3.45,0.791794728,0.794446614,0.7970985,,,,3.45,0.706002088,0.7087288,0.711455513,,,,3.45,0.343896392,0.34688855,0.349880707,,,
3.46,0.996368216,0.996622022,0.996875829,,,,3.46,0.986905031,0.987468989,0.988032948,,,,3.46,0.936495768,0.938003819,0.939511869,,,,3.46,0.793591231,0.796237975,0.79888472,,,,3.46,0.707961578,0.710686328,0.713411078,,,,3.46,0.345985113,0.34898336,0.351981606,,,
3.47,0.99639921,0.996651542,0.996903874,,,,3.47,0.987026831,0.98758742,0.98814801,,,,3.47,0.937099896,0.938601214,0.940102532,,,,3.47,0.795375523,0.798017065,0.800658607,,,,3.47,0.709909923,0.712632645,0.715355367,,,,3.47,0.348073088,0.351077336,0.354081585,,,
3.48,0.996429899,0.996680765,0.996931631,,,,3.48,0.987147384,0.987704623,0.988261861,,,,3.48,0.937698406,0.939192994,0.940687582,,,,3.48,0.797147645,0.799783924,0.802420203,,,,3.48,0.711847143,0.71456777,0.717288398,,,,3.48,0.350160248,0.353170412,0.356180577,,,
3.49,0.996460284,0.996709693,0.996959103,,,,3.49,0.987266704,0.98782061,0.988374516,,,,3.49,0.938291349,0.939779208,0.941267067,,,,3.49,0.798907636,0.801538591,0.804169547,,,,3.49,0.713773255,0.716491723,0.719210192,,,,3.49,0.352246526,0.355262521,0.358278515,,,
3.5,0.99649037,0.996738332,0.996986293,,,,3.5,0.987384805,0.987935397,0.988485989,,,,3.5,0.938878773,0.940359906,0.941841039,,,,3.5,0.800655536,0.803281108,0.805906679,,,,3.5,0.715688281,0.718404524,0.721120767,,,,3.5,0.354331857,0.357353596,0.360375334,,,
3.51,0.996520161,0.996766683,0.997013206,,,,3.51,0.987501701,0.988048997,0.988596292,,,,3.51,0.93946073,0.940935138,0.942409547,,,,3.51,0.802391387,0.805011514,0.807631642,,,,3.51,0.717592239,0.720306193,0.723020147,,,,3.51,0.356416175,0.359443572,0.362470968,,,
3.52,0.996549658,0.996794751,0.997039843,,,,3.52,0.987617405,0.988161422,0.988705439,,,,3.52,0.940037266,0.941504954,0.942972642,,,,3.52,0.804115229,0.806729853,0.809344476,,,,3.52,0.719485153,0.722196752,0.724908351,,,,3.52,0.358499414,0.361532383,0.364565353,,,
3.53,0.996578867,0.996822538,0.997066209,,,,3.53,0.987731931,0.988272688,0.988813444,,,,3.53,0.940608431,0.942069402,0.943530372,,,,3.53,0.805827105,0.808436165,0.811045225,,,,3.53,0.721367042,0.724076222,0.726785402,,,,3.53,0.36058151,0.363619967,0.366658424,,,
3.54,0.99660779,0.996850048,0.997092307,,,,3.54,0.987845292,0.988382806,0.98892032,,,,3.54,0.941174273,0.94262853,0.944082787,,,,3.54,0.807527056,0.810130493,0.812733931,,,,3.54,0.72323793,0.725944626,0.728651323,,,,3.54,0.362662399,0.365706259,0.368750119,,,
3.55,0.996636429,0.996877284,0.997118139,,,,3.55,0.987957501,0.988491791,0.98902608,,,,3.55,0.941734839,0.943182387,0.944629934,,,,3.55,0.809215126,0.811812881,0.814410637,,,,3.55,0.725097839,0.727801988,0.730506137,,,,3.55,0.364742017,0.367791195,0.370840374,,,
3.56,0.99666479,0.996904249,0.997143709,,,,3.56,0.988068571,0.988599653,0.989130736,,,,3.56,0.942290178,0.943731019,0.945171861,,,,3.56,0.810891358,0.813483372,0.816075387,,,,3.56,0.726946794,0.729648332,0.73234987,,,,3.56,0.366820302,0.369874715,0.372929127,,,
3.57,0.996692874,0.996930947,0.99716902,,,,3.57,0.988178515,0.988706408,0.9892343,,,,3.57,0.942840335,0.944274476,0.945708616,,,,3.57,0.812555795,0.81514201,0.817728225,,,,3.57,0.728784819,0.731483683,0.734182546,,,,3.57,0.368897192,0.371956755,0.375016317,,,
3.58,0.996720684,0.996957379,0.997194074,,,,3.58,0.988287345,0.988812066,0.989336787,,,,3.58,0.943385357,0.944812802,0.946240247,,,,3.58,0.814208481,0.816788838,0.819369196,,,,3.58,0.730611939,0.733308064,0.73600419,,,,3.58,0.370972625,0.374037254,0.377101883,,,
3.59,0.996748225,0.99698355,0.997218875,,,,3.59,0.988395074,0.988916641,0.989438207,,,,3.59,0.943925291,0.945346045,0.9467668,,,,3.59,0.815849461,0.818423903,0.820998344,,,,3.59,0.732428179,0.735121504,0.737814829,,,,3.59,0.373046541,0.376116153,0.379185764,,,
3.6,0.996775498,0.997009462,0.997243426,,,,3.6,0.988501714,0.989020144,0.989538573,,,,3.6,0.944460182,0.945874251,0.947288321,,,,3.6,0.817478779,0.820047248,0.822615716,,,,3.6,0.734233565,0.736924027,0.739614489,,,,3.6,0.375118878,0.37819339,0.381267902,,,
3.61,0.996802507,0.997035118,0.99726773,,,,3.61,0.988607277,0.989122587,0.989637898,,,,3.61,0.944990075,0.946397466,0.947804856,,,,3.61,0.819096482,0.821658919,0.824221357,,,,3.61,0.736028124,0.738715661,0.741403198,,,,3.61,0.377189578,0.380268907,0.383348236,,,
3.62,0.996829255,0.997060522,0.997291789,,,,3.62,0.988711775,0.989223983,0.989736192,,,,3.62,0.945515016,0.946915734,0.948316451,,,,3.62,0.820702613,0.823258963,0.825815313,,,,3.62,0.737811884,0.740496434,0.743180983,,,,3.62,0.379258581,0.382342645,0.385426709,,,
3.63,0.996855745,0.997085675,0.997315606,,,,3.63,0.98881522,0.989324344,0.989833467,,,,3.63,0.946035048,0.9474291,0.948823152,,,,3.63,0.822297221,0.824847426,0.827397632,,,,3.63,0.739584872,0.742266373,0.744947874,,,,3.63,0.381325829,0.384414546,0.387503262,,,
3.64,0.996881979,0.997110581,0.997339184,,,,3.64,0.988917624,0.98942368,0.989929736,,,,3.64,0.946550217,0.94793761,0.949325002,,,,3.64,0.823880349,0.826424354,0.828968359,,,,3.64,0.741347116,0.744025507,0.746703899,,,,3.64,0.383391264,0.386484552,0.389577839,,,
3.65,0.99690796,0.997135243,0.997362526,,,,3.65,0.989018998,0.989522003,0.990025009,,,,3.65,0.947060566,0.948441306,0.949822047,,,,3.65,0.825452046,0.827989795,0.830527543,,,,3.65,0.743098646,0.745773867,0.748449088,,,,3.65,0.385454828,0.388552606,0.391650384,,,
3.66,0.996933692,0.997159663,0.997385634,,,,3.66,0.989119353,0.989619325,0.990119297,,,,3.66,0.947566138,0.948940234,0.95031433,,,,3.66,0.827012359,0.829543795,0.832075231,,,,3.66,0.74483949,0.74751148,0.75018347,,,,3.66,0.387516466,0.390618652,0.393720839,,,
3.67,0.996959177,0.997183844,0.997408511,,,,3.67,0.989218702,0.989715657,0.990212613,,,,3.67,0.948066977,0.949434436,0.950801896,,,,3.67,0.828561333,0.831086402,0.833611471,,,,3.67,0.746569679,0.749238378,0.751907078,,,,3.67,0.389576121,0.392682635,0.39578915,,,
3.68,0.996984417,0.997207789,0.99743116,,,,3.68,0.989317054,0.98981101,0.990304967,,,,3.68,0.948563125,0.949923956,0.951284787,,,,3.68,0.830099019,0.832617665,0.835136311,,,,3.68,0.748289243,0.750954592,0.753619941,,,,3.68,0.391633737,0.3947445,0.397855263,,,
3.69,0.997009416,0.9972315,0.997453584,,,,3.69,0.989414422,0.989905395,0.990396369,,,,3.69,0.949054625,0.950408836,0.951763046,,,,3.69,0.831625462,0.834137632,0.836649801,,,,3.69,0.749998213,0.752660152,0.755322092,,,,3.69,0.39368926,0.396804191,0.399919122,,,
3.7,0.997034176,0.99725498,0.997475784,,,,3.7,0.989510815,0.989998823,0.990486831,,,,3.7,0.949541519,0.950889118,0.952236717,,,,3.7,0.833140711,0.83564635,0.83815199,,,,3.7,0.75169662,0.754355091,0.757013562,,,,3.7,0.395742636,0.398861656,0.401980676,,,
3.71,0.9970587,0.997278232,0.997497764,,,,3.71,0.989606245,0.990091304,0.990576362,,,,3.71,0.950023848,0.951364844,0.952705841,,,,3.71,0.834644816,0.837143871,0.839642926,,,,3.71,0.753384496,0.75603944,0.758694384,,,,3.71,0.397793811,0.40091684,0.40403987,,,
3.72,0.99708299,0.997301258,0.997519526,,,,3.72,0.989700722,0.990182848,0.990664974,,,,3.72,0.950501654,0.951836057,0.95317046,,,,3.72,0.836137824,0.838630241,0.841122659,,,,3.72,0.755061873,0.757713233,0.760364592,,,,3.72,0.399842732,0.402969692,0.406096653,,,
3.73,0.997107048,0.99732406,0.997541072,,,,3.73,0.989794257,0.990273467,0.990752677,,,,3.73,0.950974977,0.952302796,0.953630616,,,,3.73,0.837619785,0.840105512,0.84259124,,,,3.73,0.756728785,0.759376502,0.762024219,,,,3.73,0.401889347,0.40502016,0.408150974,,,
3.74,0.997130879,0.997346642,0.997562405,,,,3.74,0.98988686,0.990363171,0.990839481,,,,3.74,0.951443859,0.952765104,0.954086349,,,,3.74,0.839090747,0.841569732,0.844048717,,,,3.74,0.758385263,0.761029281,0.763673299,,,,3.74,0.403933603,0.407068192,0.41020278,,,
3.75,0.997154483,0.997369005,0.997583527,,,,3.75,0.989978541,0.990451969,0.990925396,,,,3.75,0.951908339,0.95322302,0.954537702,,,,3.75,0.840550761,0.843022952,0.845495143,,,,3.75,0.760031342,0.762671604,0.765311867,,,,3.75,0.405975451,0.409113737,0.412252023,,,
3.76,0.997177863,0.997391152,0.997604441,,,,3.76,0.99006931,0.990539871,0.991010432,,,,3.76,0.952368457,0.953676585,0.954984713,,,,3.76,0.841999877,0.844465222,0.846930568,,,,3.76,0.761667055,0.764303506,0.766939956,,,,3.76,0.408014839,0.411156745,0.414298652,,,
