D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.91,0.268035016,0.337334352,0.406633688,,,,1.91,0.176884323,0.248316426,0.31974853,,,,1.91,0.099564952,0.146885603,0.194206253,,,
1.92,0.270253984,0.339625111,0.408996238,,,,1.92,0.178476133,0.250069208,0.321662282,,,,1.92,0.100511008,0.148032927,0.195554846,,,
1.93,0.272467502,0.34191242,0.411357338,,,,1.93,0.180064577,0.2518202,0.323575822,,,,1.93,0.101455533,0.149179997,0.196904461,,,
1.94,0.274675421,0.344196175,0.413716929,,,,1.94,0.18164954,0.253569319,0.325489097,,,,1.94,0.102398462,0.150326751,0.19825504,,,
1.95,0.276877597,0.346476274,0.41607495,,,,1.95,0.183230908,0.255316481,0.327402053,,,,1.95,0.103339731,0.151473127,0.199606522,,,
1.96,0.27907389,0.348752615,0.41843134,,,,1.96,0.184808569,0.257061603,0.329314637,,,,1.96,0.104279279,0.152619064,0.200958849,,,
1.97,0.281264164,0.351025099,0.420786035,,,,1.97,0.186382414,0.258804605,0.331226796,,,,1.97,0.105217047,0.153764503,0.20231196,,,
1.98,0.283448286,0.353293628,0.42313897,,,,1.98,0.187952338,0.260545406,0.333138473,,,,1.98,0.106152976,0.154909385,0.203665794,,,
1.99,0.285626129,0.355558105,0.425490082,,,,1.99,0.189518238,0.262283926,0.335049615,,,,1.99,0.107087009,0.15605365,0.20502029,,,
2,0.287797568,0.357818435,0.427839302,,,,2,0.191080012,0.264020088,0.336960164,,,,2,0.108019092,0.15719724,0.206375388,,,
2.01,0.289962485,0.360074524,0.430186563,,,,2.01,0.192637564,0.265753814,0.338870064,,,,2.01,0.108949172,0.158340098,0.207731024,,,
2.02,0.292120764,0.36232628,0.432531796,,,,2.02,0.194190798,0.267485027,0.340779257,,,,2.02,0.109877198,0.159482167,0.209087137,,,
2.03,0.294272294,0.364573613,0.434874932,,,,2.03,0.195739623,0.269213654,0.342687685,,,,2.03,0.110803118,0.160623392,0.210443665,,,
2.04,0.296416969,0.366816434,0.437215898,,,,2.04,0.197283949,0.270939619,0.34459529,,,,2.04,0.111726886,0.161763715,0.211800545,,,
2.05,0.298554685,0.369054654,0.439554624,,,,2.05,0.198823691,0.272662851,0.346502011,,,,2.05,0.112648454,0.162903084,0.213157713,,,
2.06,0.300685344,0.371288189,0.441891034,,,,2.06,0.200358765,0.274383277,0.348407788,,,,2.06,0.113567778,0.164041443,0.214515107,,,
2.07,0.302808852,0.373516954,0.444225055,,,,2.07,0.20188909,0.276100826,0.350312561,,,,2.07,0.114484814,0.165178738,0.215872662,,,
2.08,0.30492512,0.375740865,0.44655661,,,,2.08,0.203414589,0.277815428,0.352216268,,,,2.08,0.115399521,0.166314919,0.217230316,,,
2.09,0.30703406,0.377959842,0.448885624,,,,2.09,0.204935186,0.279527016,0.354118847,,,,2.09,0.116311858,0.167449931,0.218588004,,,
2.1,0.309135591,0.380173804,0.451212017,,,,2.1,0.20645081,0.281235522,0.356020234,,,,2.1,0.117221786,0.168583724,0.219945663,,,
2.11,0.311229635,0.382382674,0.453535712,,,,2.11,0.207961392,0.282940879,0.357920366,,,,2.11,0.118129269,0.169716248,0.221303227,,,
2.12,0.313316119,0.384586374,0.455856629,,,,2.12,0.209466865,0.284643022,0.359819179,,,,2.12,0.11903427,0.170847451,0.222660632,,,
2.13,0.315394972,0.386784829,0.458174686,,,,2.13,0.210967165,0.286341887,0.361716608,,,,2.13,0.119936757,0.171977286,0.224017815,,,
2.14,0.31746613,0.388977966,0.460489801,,,,2.14,0.212462233,0.288037411,0.363612588,,,,2.14,0.120836695,0.173105702,0.22537471,,,
2.15,0.319529529,0.391165711,0.462801894,,,,2.15,0.213952009,0.289729531,0.365507053,,,,2.15,0.121734055,0.174232653,0.226731252,,,
2.16,0.321585112,0.393347996,0.465110879,,,,2.16,0.215436438,0.291418187,0.367399936,,,,2.16,0.122628805,0.175358092,0.228087378,,,
2.17,0.323632825,0.395524749,0.467416674,,,,2.17,0.216915469,0.29310332,0.369291171,,,,2.17,0.123520919,0.176481971,0.229443023,,,
2.18,0.325672617,0.397695905,0.469719193,,,,2.18,0.21838905,0.29478487,0.37118069,,,,2.18,0.124410369,0.177604245,0.230798121,,,
2.19,0.32770444,0.399861395,0.47201835,,,,2.19,0.219857135,0.29646278,0.373068424,,,,2.19,0.125297128,0.178724869,0.23215261,,,
2.2,0.329728252,0.402021156,0.47431406,,,,2.2,0.221319679,0.298136993,0.374954306,,,,2.2,0.126181175,0.179843799,0.233506423,,,
2.21,0.331744013,0.404175124,0.476606236,,,,2.21,0.22277664,0.299807454,0.376838268,,,,2.21,0.127062484,0.18096099,0.234859497,,,
2.22,0.333751686,0.406323238,0.47889479,,,,2.22,0.224227978,0.301474108,0.378720239,,,,2.22,0.127941035,0.182076401,0.236211768,,,
2.23,0.335751238,0.408465437,0.481179636,,,,2.23,0.225673656,0.303136904,0.380600151,,,,2.23,0.128816807,0.183189989,0.237563171,,,
2.24,0.33774264,0.410601663,0.483460685,,,,2.24,0.227113641,0.304795787,0.382477933,,,,2.24,0.129689781,0.184301712,0.238913643,,,
2.25,0.339725865,0.412731857,0.485737849,,,,2.25,0.228547899,0.306450708,0.384353516,,,,2.25,0.13055994,0.18541153,0.240263121,,,
2.26,0.34170089,0.414855965,0.488011039,,,,2.26,0.229976401,0.308101615,0.38622683,,,,2.26,0.131427265,0.186519403,0.241611541,,,
2.27,0.343667694,0.416973931,0.490280167,,,,2.27,0.231399119,0.309748462,0.388097805,,,,2.27,0.132291743,0.187625291,0.242958839,,,
2.28,0.345626261,0.419085702,0.492545144,,,,2.28,0.232816028,0.311391199,0.389966369,,,,2.28,0.133153357,0.188729156,0.244304954,,,
2.29,0.347576575,0.421191228,0.49480588,,,,2.29,0.234227106,0.313029779,0.391832452,,,,2.29,0.134012095,0.189830959,0.245649823,,,
2.3,0.349518627,0.423290457,0.497062288,,,,2.3,0.235632332,0.314664158,0.393695984,,,,2.3,0.134867944,0.190930664,0.246993384,,,
2.31,0.351452405,0.425383341,0.499314277,,,,2.31,0.237031686,0.31629429,0.395556893,,,,2.31,0.135720893,0.192028234,0.248335575,,,
2.32,0.353377905,0.427469832,0.501561759,,,,2.32,0.238425153,0.317920132,0.39741511,,,,2.32,0.136570932,0.193123633,0.249676334,,,
2.33,0.355295124,0.429549885,0.503804646,,,,2.33,0.239812719,0.319541641,0.399270563,,,,2.33,0.13741805,0.194216826,0.251015602,,,
2.34,0.357204059,0.431623454,0.506042849,,,,2.34,0.241194369,0.321158776,0.401123183,,,,2.34,0.13826224,0.195307779,0.252353318,,,
2.35,0.359104712,0.433690496,0.50827628,,,,2.35,0.242570095,0.322771496,0.402972897,,,,2.35,0.139103494,0.196396458,0.253689421,,,
2.36,0.360997088,0.435750969,0.510504851,,,,2.36,0.243939887,0.324379762,0.404819637,,,,2.36,0.139941806,0.19748283,0.255023853,,,
2.37,0.362881191,0.437804833,0.512728475,,,,2.37,0.245303739,0.325983536,0.406663333,,,,2.37,0.140777169,0.198566862,0.256356555,,,
2.38,0.364757031,0.439852048,0.514947066,,,,2.38,0.246661645,0.32758278,0.408503914,,,,2.38,0.141609578,0.199648523,0.257687468,,,
2.39,0.366624616,0.441892577,0.517160537,,,,2.39,0.248013603,0.329177457,0.410341311,,,,2.39,0.142439029,0.200727782,0.259016535,,,
2.4,0.368483961,0.443926381,0.519368802,,,,2.4,0.24935961,0.330767532,0.412175455,,,,2.4,0.14326552,0.201804609,0.260343697,,,
2.41,0.370335077,0.445953427,0.521571776,,,,2.41,0.250699666,0.332352971,0.414006277,,,,2.41,0.144089046,0.202878973,0.2616689,,,
2.42,0.372177982,0.447973679,0.523769375,,,,2.42,0.252033774,0.333933741,0.415833708,,,,2.42,0.144909607,0.203950847,0.262992087,,,
2.43,0.374012693,0.449987105,0.525961516,,,,2.43,0.253361935,0.335509808,0.417657681,,,,2.43,0.1457272,0.205020201,0.264313202,,,
2.44,0.37583923,0.451993673,0.528148116,,,,2.44,0.254684155,0.337081142,0.419478129,,,,2.44,0.146541826,0.206087008,0.265632191,,,
2.45,0.377657613,0.453993352,0.530329092,,,,2.45,0.256000439,0.338647712,0.421294984,,,,2.45,0.147353484,0.207151242,0.266948999,,,
2.46,0.379467864,0.455986114,0.532504365,,,,2.46,0.257310796,0.340209487,0.423108179,,,,2.46,0.148162174,0.208212875,0.268263575,,,
2.47,0.381270009,0.457971931,0.534673853,,,,2.47,0.258615232,0.341766441,0.42491765,,,,2.47,0.148967899,0.209271881,0.269575864,,,
2.48,0.383064071,0.459950775,0.536837478,,,,2.48,0.259913759,0.343318544,0.42672333,,,,2.48,0.149770659,0.210328237,0.270885815,,,
2.49,0.384850079,0.46192262,0.538995162,,,,2.49,0.261206386,0.344865771,0.428525155,,,,2.49,0.150570458,0.211381918,0.272193378,,,
2.5,0.386628058,0.463887443,0.541146827,,,,2.5,0.262493127,0.346408094,0.430323062,,,,2.5,0.151367297,0.212432899,0.273498501,,,
2.51,0.38839804,0.465845219,0.543292399,,,,2.51,0.263773994,0.34794549,0.432116986,,,,2.51,0.152161181,0.213481157,0.274801134,,,
2.52,0.390160053,0.467795928,0.545431803,,,,2.52,0.265049003,0.349477934,0.433906866,,,,2.52,0.152952112,0.214526671,0.27610123,,,
2.53,0.391914129,0.469739546,0.547564964,,,,2.53,0.266318167,0.351005403,0.43569264,,,,2.53,0.153740096,0.215569418,0.27739874,,,
2.54,0.3936603,0.471676056,0.549691812,,,,2.54,0.267581504,0.352527875,0.437474246,,,,2.54,0.154525136,0.216609376,0.278693616,,,
2.55,0.395398599,0.473605436,0.551812274,,,,2.55,0.268839031,0.354045328,0.439251624,,,,2.55,0.155307238,0.217646525,0.279985813,,,
2.56,0.39712906,0.475527671,0.553926281,,,,2.56,0.270090766,0.355557741,0.441024716,,,,2.56,0.156086408,0.218680846,0.281275283,,,
2.57,0.398851718,0.477442742,0.556033766,,,,2.57,0.271336727,0.357065095,0.442793463,,,,2.57,0.156862651,0.219712317,0.282561983,,,
2.58,0.400566607,0.479350634,0.55813466,,,,2.58,0.272576936,0.358567371,0.444557807,,,,2.58,0.157635973,0.220740921,0.283845869,,,
2.59,0.402273766,0.481251332,0.560228899,,,,2.59,0.273811411,0.360064551,0.446317691,,,,2.59,0.158406381,0.221766639,0.285126896,,,
2.6,0.403973229,0.483144823,0.562316417,,,,2.6,0.275040174,0.361556617,0.44807306,,,,2.6,0.159173882,0.222789452,0.286405023,,,
2.61,0.405665035,0.485031094,0.564397153,,,,2.61,0.276263248,0.363043553,0.449823859,,,,2.61,0.159938482,0.223809345,0.287680208,,,
2.62,0.407349221,0.486910132,0.566471044,,,,2.62,0.277480654,0.364525344,0.451570033,,,,2.62,0.16070019,0.2248263,0.28895241,,,
2.63,0.409025825,0.488781928,0.568538031,,,,2.63,0.278692416,0.366001974,0.453311531,,,,2.63,0.161459012,0.225840301,0.29022159,,,
2.64,0.410694888,0.490646472,0.570598056,,,,2.64,0.279898558,0.367473429,0.4550483,,,,2.64,0.162214957,0.226851332,0.291487707,,,
2.65,0.412356447,0.492503753,0.57265106,,,,2.65,0.281099102,0.368939696,0.456780289,,,,2.65,0.162968033,0.227859379,0.292750724,,,
2.66,0.414010542,0.494353766,0.574696989,,,,2.66,0.282294075,0.370400762,0.458507448,,,,2.66,0.163718248,0.228864426,0.294010604,,,
2.67,0.415657214,0.496196501,0.576735789,,,,2.67,0.283483502,0.371856615,0.460229729,,,,2.67,0.164465611,0.229866461,0.29526731,,,
2.68,0.417296502,0.498031954,0.578767406,,,,2.68,0.284667407,0.373307245,0.461947083,,,,2.68,0.16521013,0.230865468,0.296520806,,,
2.69,0.418928447,0.499860119,0.58079179,,,,2.69,0.285845816,0.37475264,0.463659464,,,,2.69,0.165951815,0.231861436,0.297771058,,,
2.7,0.420553089,0.501680991,0.582808892,,,,2.7,0.287018757,0.376192791,0.465366826,,,,2.7,0.166690674,0.232854352,0.299018031,,,
2.71,0.42217047,0.503494566,0.584818663,,,,2.71,0.288186255,0.377627689,0.467069124,,,,2.71,0.167426717,0.233844204,0.300261691,,,
2.72,0.42378063,0.505300843,0.586821057,,,,2.72,0.289348338,0.379057326,0.468766315,,,,2.72,0.168159953,0.23483098,0.301502008,,,
2.73,0.42538361,0.507099819,0.588816028,,,,2.73,0.290505032,0.380481694,0.470458356,,,,2.73,0.168890391,0.23581467,0.30273895,,,
2.74,0.426979452,0.508891493,0.590803534,,,,2.74,0.291656366,0.381900786,0.472145205,,,,2.74,0.169618041,0.236795263,0.303972484,,,
2.75,0.428568196,0.510675864,0.592783532,,,,2.75,0.292802366,0.383314595,0.473826823,,,,2.75,0.170342914,0.237772749,0.305202583,,,
2.76,0.430149884,0.512452933,0.594755982,,,,2.76,0.293943061,0.384723115,0.47550317,,,,2.76,0.171065018,0.238747117,0.306429217,,,
2.77,0.431724557,0.514222701,0.596720845,,,,2.77,0.295078478,0.386126343,0.477174208,,,,2.77,0.171784364,0.239718361,0.307652358,,,
2.78,0.433292257,0.51598517,0.598678083,,,,2.78,0.296208646,0.387524273,0.4788399,,,,2.78,0.172500961,0.240686469,0.308871978,,,
2.79,0.434853023,0.517740342,0.600627661,,,,2.79,0.297333593,0.388916901,0.480500209,,,,2.79,0.17321482,0.241651435,0.31008805,,,
2.8,0.436406898,0.519488221,0.602569545,,,,2.8,0.298453348,0.390304224,0.4821551,,,,2.8,0.173925951,0.242613251,0.311300551,,,
2.81,0.437953923,0.521228811,0.6045037,,,,2.81,0.299567939,0.39168624,0.483804541,,,,2.81,0.174634364,0.243571908,0.312509453,,,
2.82,0.439494137,0.522962117,0.606430097,,,,2.82,0.300677394,0.393062946,0.485448498,,,,2.82,0.175340069,0.244527401,0.313714734,,,
2.83,0.441027583,0.524688144,0.608348704,,,,2.83,0.301781743,0.394434341,0.487086939,,,,2.83,0.176043077,0.245479723,0.314916369,,,
2.84,0.442554301,0.526406897,0.610259494,,,,2.84,0.302881014,0.395800424,0.488719834,,,,2.84,0.176743397,0.246428867,0.316114337,,,
2.85,0.44407433,0.528118385,0.612162439,,,,2.85,0.303975235,0.397161194,0.490347153,,,,2.85,0.177441041,0.247374828,0.317308616,,,
2.86,0.445587712,0.529822613,0.614057514,,,,2.86,0.305064436,0.398516652,0.491968868,,,,2.86,0.178136019,0.248317601,0.318499184,,,
2.87,0.447094486,0.53151959,0.615944693,,,,2.87,0.306148645,0.399866798,0.493584951,,,,2.87,0.17882834,0.249257181,0.319686022,,,
2.88,0.448594693,0.533209324,0.617823956,,,,2.88,0.307227891,0.401211634,0.495195377,,,,2.88,0.179518015,0.250193562,0.320869109,,,
2.89,0.450088372,0.534891826,0.619695279,,,,2.89,0.308302202,0.40255116,0.496800119,,,,2.89,0.180205056,0.251126742,0.322048429,,,
2.9,0.451575562,0.536567103,0.621558644,,,,2.9,0.309371607,0.40388538,0.498399154,,,,2.9,0.180889471,0.252056716,0.323223961,,,
2.91,0.453056303,0.538235167,0.623414031,,,,2.91,0.310436135,0.405214296,0.499992458,,,,2.91,0.181571272,0.252983481,0.32439569,,,
2.92,0.454530634,0.539896028,0.625261423,,,,2.92,0.311495814,0.406537911,0.501580009,,,,2.92,0.182250469,0.253907034,0.325563598,,,
2.93,0.455998594,0.541549698,0.627100803,,,,2.93,0.312550672,0.407856229,0.503161786,,,,2.93,0.182927073,0.254827372,0.326727671,,,
2.94,0.45746022,0.543196189,0.628932158,,,,2.94,0.313600738,0.409169253,0.504737769,,,,2.94,0.183601093,0.255744492,0.327887892,,,
2.95,0.458915552,0.544835513,0.630755474,,,,2.95,0.31464604,0.410476989,0.506307938,,,,2.95,0.184272539,0.256658394,0.329044248,,,
2.96,0.460364627,0.546467682,0.632570738,,,,2.96,0.315686605,0.411779441,0.507872276,,,,2.96,0.184941424,0.257569074,0.330196724,,,
2.97,0.461807483,0.548092711,0.634377939,,,,2.97,0.316722463,0.413076614,0.509430765,,,,2.97,0.185607756,0.258476532,0.331345309,,,
2.98,0.463244157,0.549710613,0.636177069,,,,2.98,0.317753641,0.414368515,0.51098339,,,,2.98,0.186271546,0.259380767,0.332489989,,,
2.99,0.464674686,0.551321402,0.637968118,,,,2.99,0.318780166,0.41565515,0.512530134,,,,2.99,0.186932804,0.260281778,0.333630752,,,
3,0.466099108,0.552925094,0.639751079,,,,3,0.319802066,0.416936525,0.514070983,,,,3,0.18759154,0.261179564,0.334767589,,,
3.01,0.467517459,0.554521703,0.641525946,,,,3.01,0.320819368,0.418212647,0.515605925,,,,3.01,0.188247765,0.262074126,0.335900487,,,
3.02,0.468929774,0.556111245,0.643292715,,,,3.02,0.321832101,0.419483523,0.517134946,,,,3.02,0.188901489,0.262965464,0.337029439,,,
3.03,0.470336091,0.557693736,0.645051381,,,,3.03,0.32284029,0.420749163,0.518658036,,,,3.03,0.189552722,0.263853578,0.338154434,,,
3.04,0.471736444,0.559269193,0.646801941,,,,3.04,0.323843962,0.422009573,0.520175183,,,,3.04,0.190201473,0.264738468,0.339275463,,,
3.05,0.473130869,0.560837632,0.648544395,,,,3.05,0.324843146,0.423264761,0.521686377,,,,3.05,0.190847754,0.265620137,0.34039252,,,
3.06,0.474519401,0.562399071,0.650278741,,,,3.06,0.325837866,0.424514738,0.52319161,,,,3.06,0.191491573,0.266498585,0.341505597,,,
3.07,0.475902075,0.563953527,0.65200498,,,,3.07,0.32682815,0.425759512,0.524690875,,,,3.07,0.192132941,0.267373814,0.342614687,,,
3.08,0.477278925,0.565501019,0.653723114,,,,3.08,0.327814023,0.426999093,0.526184162,,,,3.08,0.192771868,0.268245825,0.343719783,,,
3.09,0.478649985,0.567041565,0.655433145,,,,3.09,0.328795513,0.42823349,0.527671467,,,,3.09,0.193408363,0.269114622,0.344820881,,,
3.1,0.480015289,0.568575183,0.657135077,,,,3.1,0.329772644,0.429462714,0.529152783,,,,3.1,0.194042436,0.269980206,0.345917975,,,
3.11,0.481374871,0.570101893,0.658828914,,,,3.11,0.330745442,0.430686775,0.530628107,,,,3.11,0.194674098,0.270842579,0.347011061,,,
3.12,0.482728763,0.571621713,0.660514663,,,,3.12,0.331713934,0.431905684,0.532097433,,,,3.12,0.195303358,0.271701746,0.348100134,,,
3.13,0.484076999,0.573134664,0.662192329,,,,3.13,0.332678143,0.433119451,0.53356076,,,,3.13,0.195930225,0.272557708,0.349185192,,,
3.14,0.485419611,0.574640765,0.663861919,,,,3.14,0.333638096,0.43432809,0.535018083,,,,3.14,0.196554708,0.273410469,0.35026623,,,
3.15,0.486756632,0.576140037,0.665523443,,,,3.15,0.334593817,0.43553161,0.536469403,,,,3.15,0.197176819,0.274260033,0.351343248,,,
3.16,0.488088093,0.577632501,0.667176909,,,,3.16,0.335545331,0.436730024,0.537914717,,,,3.16,0.197796565,0.275106404,0.352416243,,,
3.17,0.489414026,0.579118177,0.668822327,,,,3.17,0.336492662,0.437923344,0.539354027,,,,3.17,0.198413957,0.275949585,0.353485213,,,
3.18,0.490734463,0.580597085,0.670459708,,,,3.18,0.337435835,0.439111583,0.540787331,,,,3.18,0.199029004,0.276789581,0.354550157,,,
3.19,0.492049434,0.582069249,0.672089064,,,,3.19,0.338374873,0.440294753,0.542214632,,,,3.19,0.199641715,0.277626395,0.355611075,,,
3.2,0.493358971,0.583534689,0.673710406,,,,3.2,0.339309802,0.441472867,0.543635931,,,,3.2,0.2002521,0.278460034,0.356667967,,,
3.21,0.494663104,0.584993427,0.67532375,,,,3.21,0.340240644,0.442645938,0.545051232,,,,3.21,0.200860167,0.2792905,0.357720834,,,
3.22,0.495961862,0.586445485,0.676929107,,,,3.22,0.341167423,0.443813979,0.546460536,,,,3.22,0.201465927,0.280117801,0.358769675,,,
3.23,0.497255277,0.587890885,0.678526493,,,,3.23,0.342090162,0.444977005,0.547863849,,,,3.23,0.202069387,0.28094194,0.359814492,,,
3.24,0.498543378,0.589329651,0.680115924,,,,3.24,0.343008885,0.446135029,0.549261174,,,,3.24,0.202670557,0.281762923,0.360855288,,,
3.25,0.499826194,0.590761804,0.681697415,,,,3.25,0.343923614,0.447288065,0.550652517,,,,3.25,0.203269447,0.282580755,0.361892063,,,
3.26,0.501103754,0.592187368,0.683270983,,,,3.26,0.344834372,0.448436128,0.552037884,,,,3.26,0.203866065,0.283395443,0.362924821,,,
3.27,0.502376087,0.593606367,0.684836646,,,,3.27,0.345741182,0.449579231,0.55341728,,,,3.27,0.20446042,0.284206992,0.363953564,,,
3.28,0.503643222,0.595018822,0.686394422,,,,3.28,0.346644065,0.450717389,0.554790713,,,,3.28,0.20505252,0.285015408,0.364978295,,,
3.29,0.504905186,0.596424758,0.687944329,,,,3.29,0.347543045,0.451850618,0.55615819,,,,3.29,0.205642376,0.285820697,0.365999019,,,
3.3,0.506162009,0.597824198,0.689486388,,,,3.3,0.348438143,0.452978931,0.557519719,,,,3.3,0.206229995,0.286622867,0.367015738,,,
3.31,0.507413717,0.599217167,0.691020617,,,,3.31,0.349329381,0.454102345,0.558875309,,,,3.31,0.206815386,0.287421922,0.368028458,,,
3.32,0.508660338,0.600603688,0.692547037,,,,3.32,0.35021678,0.455220874,0.560224968,,,,3.32,0.207398559,0.288217871,0.369037183,,,
3.33,0.5099019,0.601983785,0.69406567,,,,3.33,0.351100362,0.456334534,0.561568707,,,,3.33,0.207979521,0.289010719,0.370041917,,,
3.34,0.511138429,0.603357483,0.695576537,,,,3.34,0.351980148,0.457443341,0.562906535,,,,3.34,0.208558281,0.289800474,0.371042667,,,
3.35,0.512369952,0.604724806,0.697079659,,,,3.35,0.352856159,0.458547311,0.564238462,,,,3.35,0.209134848,0.290587143,0.372039438,,,
3.36,0.513596496,0.606085779,0.698575061,,,,3.36,0.353728416,0.459646458,0.565564501,,,,3.36,0.20970923,0.291370733,0.373032236,,,
3.37,0.514818087,0.607440426,0.700062764,,,,3.37,0.354596939,0.4607408,0.566884662,,,,3.37,0.210281436,0.292151252,0.374021067,,,
3.38,0.516034751,0.608788772,0.701542793,,,,3.38,0.355461749,0.461830353,0.568198958,,,,3.38,0.210851474,0.292928706,0.375005938,,,
3.39,0.517246514,0.610130843,0.703015171,,,,3.39,0.356322866,0.462915133,0.5695074,,,,3.39,0.211419352,0.293703104,0.375986855,,,
3.4,0.518453401,0.611466662,0.704479923,,,,3.4,0.35718031,0.463995156,0.570810001,,,,3.4,0.211985079,0.294474453,0.376963826,,,
3.41,0.519655438,0.612796256,0.705937074,,,,3.41,0.358034102,0.465070439,0.572106775,,,,3.41,0.212548663,0.295242761,0.377936859,,,
3.42,0.52085265,0.61411965,0.70738665,,,,3.42,0.35888426,0.466140998,0.573397736,,,,3.42,0.213110113,0.296008036,0.37890596,,,
3.43,0.522045061,0.615436868,0.708828675,,,,3.43,0.359730805,0.467206851,0.574682897,,,,3.43,0.213669435,0.296770286,0.379871137,,,
3.44,0.523232696,0.616747936,0.710263176,,,,3.44,0.360573756,0.468268014,0.575962272,,,,3.44,0.21422664,0.29752952,0.3808324,,,
3.45,0.524415581,0.61805288,0.71169018,,,,3.45,0.361413132,0.469324504,0.577235877,,,,3.45,0.214781734,0.298285745,0.381789756,,,
3.46,0.525593738,0.619351726,0.713109714,,,,3.46,0.362248952,0.470376339,0.578503726,,,,3.46,0.215334725,0.29903897,0.382743214,,,
3.47,0.526767192,0.620644498,0.714521804,,,,3.47,0.363081235,0.471423535,0.579765836,,,,3.47,0.215885623,0.299789203,0.383692783,,,
3.48,0.527935968,0.621931223,0.715926478,,,,3.48,0.36391,0.47246611,0.581022221,,,,3.48,0.216434434,0.300536453,0.384638472,,,
3.49,0.529100088,0.623211926,0.717323764,,,,3.49,0.364735265,0.473504081,0.582272898,,,,3.49,0.216981167,0.301280729,0.385580291,,,
3.5,0.530259576,0.624486633,0.718713691,,,,3.5,0.365557049,0.474537466,0.583517883,,,,3.5,0.217525829,0.302022039,0.386518248,,,
3.51,0.531414455,0.62575537,0.720096286,,,,3.51,0.36637537,0.475566282,0.584757193,,,,3.51,0.218068429,0.302760392,0.387452354,,,
3.52,0.532564748,0.627018163,0.721471579,,,,3.52,0.367190246,0.476590546,0.585990846,,,,3.52,0.218608974,0.303495797,0.388382619,,,
3.53,0.533710479,0.628275038,0.722839598,,,,3.53,0.368001696,0.477610277,0.587218858,,,,3.53,0.219147473,0.304228263,0.389309053,,,
3.54,0.534851669,0.629526021,0.724200372,,,,3.54,0.368809736,0.478625491,0.588441247,,,,3.54,0.219683932,0.304957798,0.390231665,,,
3.55,0.535988342,0.630771137,0.725553932,,,,3.55,0.369614385,0.479636207,0.58965803,,,,3.55,0.220218359,0.305684413,0.391150468,,,
3.56,0.537120519,0.632010413,0.726900307,,,,3.56,0.370415659,0.480642443,0.590869227,,,,3.56,0.220750763,0.306408117,0.39206547,,,
3.57,0.538248223,0.633243875,0.728239526,,,,3.57,0.371213578,0.481644216,0.592074855,,,,3.57,0.221281151,0.307128917,0.392976684,,,
3.58,0.539371476,0.634471548,0.729571621,,,,3.58,0.372008157,0.482641545,0.593274933,,,,3.58,0.22180953,0.307846825,0.39388412,,,
3.59,0.540490299,0.63569346,0.730896621,,,,3.59,0.372799413,0.483634447,0.59446948,,,,3.59,0.222335909,0.308561849,0.39478779,,,
3.6,0.541604714,0.636909636,0.732214557,,,,3.6,0.373587365,0.48462294,0.595658515,,,,3.6,0.222860294,0.309273999,0.395687704,,,
3.61,0.542714743,0.638120101,0.73352546,,,,3.61,0.374372027,0.485607042,0.596842057,,,,3.61,0.223382693,0.309983284,0.396583875,,,
3.62,0.543820406,0.639324883,0.73482936,,,,3.62,0.375153418,0.486586772,0.598020126,,,,3.62,0.223903114,0.310689713,0.397476313,,,
3.63,0.544921726,0.640524008,0.73612629,,,,3.63,0.375931554,0.487562147,0.599192741,,,,3.63,0.224421564,0.311393297,0.398365031,,,
3.64,0.546018722,0.641717501,0.737416279,,,,3.64,0.37670645,0.488533186,0.600359922,,,,3.64,0.22493805,0.312094045,0.39925004,,,
3.65,0.547111416,0.642905388,0.738699359,,,,3.65,0.377478124,0.489499907,0.601521689,,,,3.65,0.225452581,0.312791967,0.400131353,,,
3.66,0.548199829,0.644087696,0.739975563,,,,3.66,0.378246591,0.490462327,0.602678063,,,,3.66,0.225965163,0.313487072,0.401008981,,,
3.67,0.54928398,0.645264451,0.741244921,,,,3.67,0.379011868,0.491420466,0.603829064,,,,3.67,0.226475804,0.314179371,0.401882938,,,
3.68,0.550363891,0.646435678,0.742507465,,,,3.68,0.37977397,0.492374342,0.604974713,,,,3.68,0.22698451,0.314868872,0.402753234,,,
3.69,0.551439581,0.647601404,0.743763228,,,,3.69,0.380532914,0.493323972,0.60611503,,,,3.69,0.22749129,0.315555587,0.403619883,,,
3.7,0.552511071,0.648761656,0.74501224,,,,3.7,0.381288714,0.494269375,0.607250035,,,,3.7,0.227996151,0.316239524,0.404482898,,,
3.71,0.55357838,0.649916458,0.746254535,,,,3.71,0.382041386,0.495210569,0.608379751,,,,3.71,0.228499099,0.316920695,0.40534229,,,
3.72,0.554641528,0.651065836,0.747490144,,,,3.72,0.382790946,0.496147572,0.609504198,,,,3.72,0.229000143,0.317599108,0.406198073,,,
3.73,0.555700535,0.652209818,0.7487191,,,,3.73,0.38353741,0.497080404,0.610623398,,,,3.73,0.229499288,0.318274774,0.40705026,,,
3.74,0.556755421,0.653348428,0.749941435,,,,3.74,0.384280791,0.498009081,0.611737371,,,,3.74,0.229996543,0.318947703,0.407898863,,,
3.75,0.557806204,0.654481693,0.751157181,,,,3.75,0.385021106,0.498933623,0.61284614,,,,3.75,0.230491914,0.319617905,0.408743896,,,
3.76,0.558852905,0.655609638,0.75236637,,,,3.76,0.385758368,0.499854047,0.613949725,,,,3.76,0.230985409,0.32028539,0.409585371,,,
