D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.92,0.836333945,0.907470008,0.97860607,,,,1.92,0.783008403,0.864869755,0.946731108,,,,1.92,0.687169597,0.802828928,0.918488258,,,
1.93,0.837529148,0.908291762,0.979054375,,,,1.93,0.784300455,0.865826413,0.94735237,,,,1.93,0.691335821,0.805814645,0.920293468,,,
1.94,0.838706082,0.909100682,0.979495283,,,,1.94,0.785573893,0.866769297,0.9479647,,,,1.94,0.695363637,0.80869583,0.922028023,,,
1.95,0.839865137,0.909897034,0.979928931,,,,1.95,0.786829096,0.867698676,0.948568256,,,,1.95,0.699259408,0.811477569,0.92369573,,,
1.96,0.841006692,0.910681076,0.980355459,,,,1.96,0.788066434,0.868614813,0.949163193,,,,1.96,0.703029189,0.814164667,0.925300145,,,
1.97,0.842131118,0.911453059,0.980775,,,,1.97,0.789286267,0.869517965,0.949749664,,,,1.97,0.706678725,0.816761659,0.926844593,,,
1.98,0.843238774,0.91221323,0.981187686,,,,1.98,0.790488946,0.870408382,0.950327818,,,,1.98,0.71021347,0.81927283,0.928332189,,,
1.99,0.844330013,0.912961829,0.981593645,,,,1.99,0.791674815,0.871286308,0.950897801,,,,1.99,0.713638592,0.821702224,0.929765857,,,
2,0.845405177,0.913699091,0.981993005,,,,2,0.79284421,0.872151983,0.951459756,,,,2,0.716958989,0.824053664,0.931148339,,,
2.01,0.8464646,0.914425244,0.982385888,,,,2.01,0.793997456,0.87300564,0.952013825,,,,2.01,0.720179304,0.826330759,0.932482215,,,
2.02,0.847508607,0.915140511,0.982772416,,,,2.02,0.795134873,0.873847508,0.952560144,,,,2.02,0.723303932,0.828536921,0.933769909,,,
2.03,0.848537517,0.915845112,0.983152706,,,,2.03,0.796256771,0.87467781,0.953098848,,,,2.03,0.726337036,0.830675371,0.935013705,,,
2.04,0.849551638,0.916539257,0.983526876,,,,2.04,0.797363456,0.875496763,0.953630071,,,,2.04,0.729282562,0.832749156,0.936215751,,,
2.05,0.850551272,0.917223155,0.983895039,,,,2.05,0.798455223,0.876304582,0.95415394,,,,2.05,0.732144245,0.834761157,0.93737807,,,
2.06,0.851536714,0.91789701,0.984257305,,,,2.06,0.799532362,0.877101473,0.954670584,,,,2.06,0.734925627,0.836714097,0.938502567,,,
2.07,0.852508251,0.918561018,0.984613784,,,,2.07,0.800595154,0.877887641,0.955180127,,,,2.07,0.737630066,0.838610552,0.939591039,,,
2.08,0.853466162,0.919215373,0.984964584,,,,2.08,0.801643878,0.878663284,0.95568269,,,,2.08,0.740260743,0.840452961,0.940645178,,,
2.09,0.854410721,0.919860264,0.985309807,,,,2.09,0.8026788,0.879428597,0.956178394,,,,2.09,0.74282068,0.842243631,0.941666581,,,
2.1,0.855342193,0.920495875,0.985649556,,,,2.1,0.803700185,0.88018377,0.956667355,,,,2.1,0.745312742,0.843984747,0.942656752,,,
2.11,0.856260839,0.921122386,0.985983933,,,,2.11,0.804708289,0.880928989,0.957149689,,,,2.11,0.74773965,0.845678381,0.943617112,,,
2.12,0.857166912,0.921739973,0.986313035,,,,2.12,0.805703363,0.881664435,0.957625507,,,,2.12,0.750103986,0.847326493,0.944549,,,
2.13,0.858060658,0.922348808,0.986636957,,,,2.13,0.806685652,0.882390287,0.958094922,,,,2.13,0.752408207,0.848930944,0.945453681,,,
2.14,0.858942321,0.922949058,0.986955796,,,,2.14,0.807655394,0.883106717,0.95855804,,,,2.14,0.754654645,0.850493497,0.94633235,,,
2.15,0.859812134,0.923540888,0.987269642,,,,2.15,0.808612824,0.883813896,0.959014968,,,,2.15,0.756845519,0.852015827,0.947186135,,,
2.16,0.860670327,0.924124456,0.987578586,,,,2.16,0.809558168,0.88451199,0.959465811,,,,2.16,0.758982941,0.853499522,0.948016103,,,
2.17,0.861517125,0.924699921,0.987882716,,,,2.17,0.810491651,0.88520116,0.959910669,,,,2.17,0.761068918,0.854946091,0.948823264,,,
2.18,0.862352746,0.925267434,0.988182121,,,,2.18,0.81141349,0.885881567,0.960349645,,,,2.18,0.763105363,0.856356967,0.949608571,,,
2.19,0.863177405,0.925827144,0.988476884,,,,2.19,0.812323898,0.886553366,0.960782834,,,,2.19,0.765094098,0.857733513,0.950372928,,,
2.2,0.863991309,0.926379199,0.988767089,,,,2.2,0.813223081,0.887216708,0.961210335,,,,2.2,0.767036858,0.859077025,0.951117192,,,
2.21,0.864794662,0.926923739,0.989052817,,,,2.21,0.814111244,0.887871743,0.961632241,,,,2.21,0.768935296,0.860388735,0.951842174,,,
2.22,0.865587663,0.927460906,0.989334149,,,,2.22,0.814988584,0.888518615,0.962048646,,,,2.22,0.770790991,0.861669816,0.952548642,,,
2.23,0.866370505,0.927990834,0.989611163,,,,2.23,0.815855295,0.889157467,0.962459639,,,,2.23,0.772605445,0.862921386,0.953237327,,,
2.24,0.867143379,0.928513657,0.989883935,,,,2.24,0.816711568,0.889788439,0.96286531,,,,2.24,0.774380096,0.864144508,0.953908921,,,
2.25,0.867906468,0.929029505,0.990152542,,,,2.25,0.817557587,0.890411666,0.963265746,,,,2.25,0.776116313,0.865340197,0.954564082,,,
2.26,0.868659955,0.929538506,0.990417056,,,,2.26,0.818393532,0.891027283,0.963661034,,,,2.26,0.777815404,0.86650942,0.955203435,,,
2.27,0.869404015,0.930040783,0.99067755,,,,2.27,0.819219582,0.891635419,0.964051257,,,,2.27,0.77947862,0.867653098,0.955827576,,,
2.28,0.870138821,0.930536458,0.990934096,,,,2.28,0.820035909,0.892236203,0.964436498,,,,2.28,0.781107156,0.868772113,0.956437069,,,
2.29,0.870864542,0.931025651,0.991186761,,,,2.29,0.820842681,0.89282976,0.964816838,,,,2.29,0.782702152,0.869867303,0.957032454,,,
2.3,0.871581341,0.931508478,0.991435616,,,,2.3,0.821640066,0.893416211,0.965192356,,,,2.3,0.784264703,0.870939473,0.957614243,,,
2.31,0.872289379,0.931985052,0.991680725,,,,2.31,0.822428224,0.893995677,0.965563131,,,,2.31,0.785795852,0.871989389,0.958182926,,,
2.32,0.872988814,0.932455485,0.991922155,,,,2.32,0.823207313,0.894568276,0.965929239,,,,2.32,0.787296599,0.873017783,0.958738967,,,
2.33,0.8736798,0.932919885,0.99215997,,,,2.33,0.823977488,0.895134121,0.966290754,,,,2.33,0.788767903,0.874025358,0.959282812,,,
2.34,0.874362485,0.933378359,0.992394233,,,,2.34,0.824738901,0.895693326,0.966647751,,,,2.34,0.79021068,0.875012783,0.959814885,,,
2.35,0.875037018,0.933831011,0.992625004,,,,2.35,0.825491699,0.896246001,0.967000303,,,,2.35,0.79162581,0.875980701,0.960335592,,,
2.36,0.87570354,0.934277943,0.992852346,,,,2.36,0.826236027,0.896792253,0.967348479,,,,2.36,0.793014134,0.876929726,0.960845318,,,
2.37,0.876362193,0.934719255,0.993076317,,,,2.37,0.826972027,0.897332188,0.967692349,,,,2.37,0.794376461,0.877860447,0.961344433,,,
2.38,0.877013114,0.935155044,0.993296975,,,,2.38,0.827699838,0.89786591,0.968031983,,,,2.38,0.795713565,0.878773429,0.961833292,,,
2.39,0.877656435,0.935585406,0.993514377,,,,2.39,0.828419595,0.898393521,0.968367446,,,,2.39,0.797026191,0.879669212,0.962312233,,,
2.4,0.878292289,0.936010434,0.993728579,,,,2.4,0.82913143,0.898915118,0.968698806,,,,2.4,0.798315051,0.880548315,0.962781579,,,
2.41,0.878920803,0.93643022,0.993939636,,,,2.41,0.829835475,0.8994308,0.969026126,,,,2.41,0.799580831,0.881411235,0.963241639,,,
2.42,0.879542103,0.936844852,0.994147602,,,,2.42,0.830531855,0.899940662,0.969349469,,,,2.42,0.800824191,0.882258451,0.963692711,,,
2.43,0.88015631,0.937254419,0.994352528,,,,2.43,0.831220696,0.900444798,0.969668899,,,,2.43,0.802045763,0.883090421,0.964135079,,,
2.44,0.880763546,0.937659007,0.994554468,,,,2.44,0.831902118,0.900943298,0.969984477,,,,2.44,0.803246156,0.883907586,0.964569016,,,
2.45,0.881363927,0.938058699,0.994753471,,,,2.45,0.832576243,0.901436252,0.970296262,,,,2.45,0.804425955,0.884710368,0.964994781,,,
2.46,0.881957568,0.938453578,0.994949588,,,,2.46,0.833243185,0.901923749,0.970604313,,,,2.46,0.805585723,0.885499175,0.965412626,,,
2.47,0.882544581,0.938843724,0.995142866,,,,2.47,0.83390306,0.902405874,0.970908689,,,,2.47,0.806726003,0.886274397,0.965822792,,,
2.48,0.883125076,0.939229216,0.995333355,,,,2.48,0.83455598,0.902882712,0.971209445,,,,2.48,0.807847317,0.887036412,0.966225508,,,
2.49,0.883699161,0.93961013,0.9955211,,,,2.49,0.835202054,0.903354346,0.971506639,,,,2.49,0.808950167,0.887785582,0.966620996,,,
2.5,0.88426694,0.939986544,0.995706149,,,,2.5,0.835841389,0.903820856,0.971800324,,,,2.5,0.810035038,0.888522254,0.967009469,,,
2.51,0.884828516,0.940358531,0.995888545,,,,2.51,0.836474092,0.904282323,0.972090554,,,,2.51,0.811102397,0.889246764,0.967391131,,,
2.52,0.885383991,0.940726162,0.996068333,,,,2.52,0.837100264,0.904738824,0.972377383,,,,2.52,0.812152695,0.889959436,0.967766178,,,
2.53,0.885933463,0.94108951,0.996245558,,,,2.53,0.837720007,0.905190435,0.972660862,,,,2.53,0.813186366,0.890660582,0.968134799,,,
2.54,0.886477029,0.941448645,0.99642026,,,,2.54,0.838333421,0.905637232,0.972941043,,,,2.54,0.814203828,0.891350501,0.968497175,,,
2.55,0.887014783,0.941803633,0.996592483,,,,2.55,0.838940601,0.906079287,0.973217974,,,,2.55,0.815205487,0.892029484,0.968853481,,,
2.56,0.887546818,0.942154542,0.996762267,,,,2.56,0.839541643,0.906516674,0.973491706,,,,2.56,0.816191733,0.892697809,0.969203885,,,
2.57,0.888073224,0.942501438,0.996929653,,,,2.57,0.84013664,0.906949463,0.973762286,,,,2.57,0.817162944,0.893355746,0.969548548,,,
2.58,0.88859409,0.942844385,0.997094679,,,,2.58,0.840725683,0.907377723,0.974029762,,,,2.58,0.818119484,0.894003555,0.969887626,,,
2.59,0.889109504,0.943183445,0.997257386,,,,2.59,0.841308862,0.907801522,0.974294181,,,,2.59,0.819061706,0.894641488,0.970221269,,,
2.6,0.88961955,0.94351868,0.99741781,,,,2.6,0.841886264,0.908220926,0.974555588,,,,2.6,0.819989951,0.895269786,0.970549621,,,
2.61,0.890124312,0.943850151,0.997575989,,,,2.61,0.842457976,0.908636002,0.974814029,,,,2.61,0.820904548,0.895888685,0.970872822,,,
2.62,0.890623872,0.944177917,0.997731961,,,,2.62,0.843024081,0.909046814,0.975069546,,,,2.62,0.821805815,0.89649841,0.971191004,,,
2.63,0.89111831,0.944502035,0.99788576,,,,2.63,0.843584663,0.909453424,0.975322185,,,,2.63,0.822694062,0.89709918,0.971504298,,,
2.64,0.891607705,0.944822563,0.998037422,,,,2.64,0.844139802,0.909855894,0.975571987,,,,2.64,0.823569588,0.897691208,0.971812827,,,
2.65,0.892092133,0.945139557,0.998186982,,,,2.65,0.844689577,0.910254286,0.975818994,,,,2.65,0.82443268,0.898274697,0.972116713,,,
2.66,0.89257167,0.945453071,0.998334473,,,,2.66,0.845234068,0.910648658,0.976063248,,,,2.66,0.825283621,0.898849846,0.972416071,,,
2.67,0.893046389,0.945763159,0.99847993,,,,2.67,0.845773349,0.911039069,0.976304788,,,,2.67,0.826122681,0.899416847,0.972711014,,,
2.68,0.893516364,0.946069874,0.998623384,,,,2.68,0.846307497,0.911425576,0.976543655,,,,2.68,0.826950123,0.899975885,0.973001648,,,
2.69,0.893981665,0.946373267,0.998764868,,,,2.69,0.846836585,0.911808236,0.976779888,,,,2.69,0.827766203,0.900527141,0.973288079,,,
2.7,0.894442362,0.946673388,0.998904414,,,,2.7,0.847360684,0.912187104,0.977013524,,,,2.7,0.828571167,0.901070787,0.973570407,,,
2.71,0.894898524,0.946970288,0.999042053,,,,2.71,0.847879866,0.912562234,0.977244602,,,,2.71,0.829365256,0.901606993,0.97384873,,,
2.72,0.895350216,0.947264015,0.999177814,,,,2.72,0.848394201,0.91293368,0.977473159,,,,2.72,0.830148703,0.902135922,0.974123142,,,
2.73,0.895797506,0.947554617,0.999311728,,,,2.73,0.848903755,0.913301493,0.97769923,,,,2.73,0.830921733,0.902657734,0.974393734,,,
2.74,0.896240456,0.94784214,0.999443824,,,,2.74,0.849408597,0.913665725,0.977922852,,,,2.74,0.831684566,0.90317258,0.974660594,,,
2.75,0.896679132,0.948126631,0.999574131,,,,2.75,0.849908793,0.914026427,0.97814406,,,,2.75,0.832437415,0.903680611,0.974923807,,,
2.76,0.897113593,0.948408135,0.999702677,,,,2.76,0.850404405,0.914383647,0.978362889,,,,2.76,0.833180486,0.904181971,0.975183456,,,
2.77,0.897543902,0.948686696,0.999829491,,,,2.77,0.850895499,0.914737435,0.978579372,,,,2.77,0.833913981,0.9046768,0.97543962,,,
2.78,0.897970118,0.948962358,0.999954598,,,,2.78,0.851382136,0.915087839,0.978793542,,,,2.78,0.834638095,0.905165236,0.975692376,,,
2.79,0.898392298,0.949235162,1,,,,2.79,0.851864376,0.915434905,0.979005434,,,,2.79,0.835353018,0.905647408,0.975941799,,,
2.8,0.898810502,0.949505152,1,,,,2.8,0.85234228,0.915778679,0.979215078,,,,2.8,0.836058934,0.906123448,0.976187962,,,
2.81,0.899224785,0.949772367,1,,,,2.81,0.852815907,0.916119207,0.979422506,,,,2.81,0.836756023,0.906593478,0.976430934,,,
2.82,0.899635202,0.950036849,1,,,,2.82,0.853285315,0.916456533,0.979627751,,,,2.82,0.837444458,0.907057621,0.976670784,,,
2.83,0.900041807,0.950298637,1,,,,2.83,0.853750559,0.9167907,0.979830841,,,,2.83,0.838124411,0.907515994,0.976907577,,,
2.84,0.900444655,0.950557769,1,,,,2.84,0.854211697,0.917121753,0.980031809,,,,2.84,0.838796046,0.907968711,0.977141377,,,
2.85,0.900843796,0.950814284,1,,,,2.85,0.854668782,0.917449732,0.980230682,,,,2.85,0.839459524,0.908415885,0.977372246,,,
2.86,0.901239283,0.95106822,1,,,,2.86,0.855121868,0.917774679,0.980427491,,,,2.86,0.840115001,0.908857623,0.977600245,,,
2.87,0.901631166,0.951319613,1,,,,2.87,0.855571009,0.918096636,0.980622263,,,,2.87,0.840762631,0.909294031,0.977825431,,,
2.88,0.902019494,0.951568498,1,,,,2.88,0.856016255,0.918415641,0.980815027,,,,2.88,0.84140256,0.90972521,0.978047861,,,
2.89,0.902404316,0.951814913,1,,,,2.89,0.856457659,0.918731735,0.981005812,,,,2.89,0.842034935,0.910151262,0.97826759,,,
2.9,0.902785679,0.952058891,1,,,,2.9,0.856895269,0.919044956,0.981194643,,,,2.9,0.842659895,0.910572283,0.978484671,,,
2.91,0.903163631,0.952300466,1,,,,2.91,0.857329136,0.919355342,0.981381548,,,,2.91,0.843277578,0.910988367,0.978699156,,,
2.92,0.903538217,0.952539673,1,,,,2.92,0.857759308,0.91966293,0.981566553,,,,2.92,0.843888118,0.911399606,0.978911095,,,
2.93,0.903909483,0.952776544,1,,,,2.93,0.858185832,0.919967758,0.981749684,,,,2.93,0.844491645,0.911806091,0.979120538,,,
2.94,0.904277472,0.953011112,1,,,,2.94,0.858608755,0.920269861,0.981930966,,,,2.94,0.845088286,0.912207909,0.979327531,,,
2.95,0.904642229,0.953243408,1,,,,2.95,0.859028123,0.920569274,0.982110426,,,,2.95,0.845678165,0.912605143,0.979532122,,,
2.96,0.905003797,0.953473464,1,,,,2.96,0.859443981,0.920866033,0.982288086,,,,2.96,0.846261404,0.912997879,0.979734354,,,
2.97,0.905362217,0.953701311,1,,,,2.97,0.859856373,0.921160172,0.982463972,,,,2.97,0.84683812,0.913386195,0.979934271,,,
2.98,0.90571753,0.953926978,1,,,,2.98,0.860265343,0.921451725,0.982638107,,,,2.98,0.847408428,0.913770172,0.980131917,,,
2.99,0.906069778,0.954150496,1,,,,2.99,0.860670935,0.921740725,0.982810514,,,,2.99,0.84797244,0.914149886,0.980327332,,,
3,0.906419001,0.954371893,1,,,,3,0.861073189,0.922027204,0.982981218,,,,3,0.848530267,0.914525411,0.980520556,,,
3.01,0.906765237,0.954591198,1,,,,3.01,0.861472149,0.922311194,0.98315024,,,,3.01,0.849082015,0.914896822,0.980711629,,,
3.02,0.907108525,0.95480844,1,,,,3.02,0.861867853,0.922592728,0.983317603,,,,3.02,0.849627788,0.915264189,0.98090059,,,
3.03,0.907448903,0.955023646,1,,,,3.03,0.862260344,0.922871836,0.983483329,,,,3.03,0.850167689,0.915627582,0.981087474,,,
3.04,0.907786408,0.955236843,1,,,,3.04,0.862649659,0.923148549,0.983647439,,,,3.04,0.850701818,0.915987068,0.981272319,,,
3.05,0.908121077,0.955448058,1,,,,3.05,0.863035839,0.923422897,0.983809956,,,,3.05,0.851230271,0.916342715,0.981455159,,,
3.06,0.908452947,0.955657317,1,,,,3.06,0.86341892,0.923694909,0.983970899,,,,3.06,0.851753144,0.916694587,0.981636029,,,
3.07,0.908782051,0.955864647,1,,,,3.07,0.863798942,0.923964615,0.984130289,,,,3.07,0.85227053,0.917042746,0.981814963,,,
3.08,0.909108426,0.956070072,1,,,,3.08,0.86417594,0.924232043,0.984288147,,,,3.08,0.852782519,0.917387256,0.981991993,,,
3.09,0.909432105,0.956273618,1,,,,3.09,0.864549951,0.924497221,0.984444492,,,,3.09,0.853289201,0.917728176,0.982167151,,,
3.1,0.909753122,0.956475309,1,,,,3.1,0.864921011,0.924760178,0.984599345,,,,3.1,0.853790661,0.918065565,0.982340468,,,
3.11,0.91007151,0.956675169,1,,,,3.11,0.865289154,0.925020939,0.984752724,,,,3.11,0.854286985,0.91839948,0.982511975,,,
3.12,0.910387302,0.956873222,1,,,,3.12,0.865654417,0.925279533,0.984904648,,,,3.12,0.854778257,0.918729979,0.982681701,,,
3.13,0.91070053,0.957069492,1,,,,3.13,0.866016833,0.925535985,0.985055137,,,,3.13,0.855264555,0.919057115,0.982849675,,,
3.14,0.911011225,0.957264001,1,,,,3.14,0.866376434,0.925790322,0.985204209,,,,3.14,0.855745962,0.919380943,0.983015925,,,
3.15,0.911319418,0.957456773,1,,,,3.15,0.866733256,0.926042568,0.985351881,,,,3.15,0.856222552,0.919701516,0.983180479,,,
3.16,0.91162514,0.957647828,1,,,,3.16,0.867087329,0.926292751,0.985498172,,,,3.16,0.856694404,0.920018884,0.983343363,,,
3.17,0.91192842,0.95783719,1,,,,3.17,0.867438686,0.926540893,0.9856431,,,,3.17,0.857161591,0.920333098,0.983504605,,,
3.18,0.912229289,0.958024879,1,,,,3.18,0.867787359,0.92678702,0.985786681,,,,3.18,0.857624185,0.920644207,0.983664229,,,
3.19,0.912527775,0.958210917,1,,,,3.19,0.868133378,0.927031155,0.985928932,,,,3.19,0.858082258,0.920952259,0.983822261,,,
3.2,0.912823907,0.958395325,1,,,,3.2,0.868476774,0.927273323,0.986069871,,,,3.2,0.85853588,0.921257302,0.983978725,,,
3.21,0.913117712,0.958578122,1,,,,3.21,0.868817578,0.927513546,0.986209514,,,,3.21,0.858985118,0.921559382,0.984133645,,,
3.22,0.91340922,0.95875933,1,,,,3.22,0.869155818,0.927751847,0.986347877,,,,3.22,0.85943004,0.921858542,0.984287045,,,
3.23,0.913698456,0.958938969,1,,,,3.23,0.869491524,0.92798825,0.986484976,,,,3.23,0.859870711,0.922154829,0.984438947,,,
3.24,0.913985447,0.959117056,1,,,,3.24,0.869824725,0.928222776,0.986620827,,,,3.24,0.860307194,0.922448284,0.984589375,,,
3.25,0.914270221,0.959293613,1,,,,3.25,0.870155449,0.928455447,0.986755445,,,,3.25,0.860739553,0.922738951,0.984738349,,,
3.26,0.914552803,0.959468657,1,,,,3.26,0.870483723,0.928686285,0.986888846,,,,3.26,0.861167849,0.923026871,0.984885892,,,
3.27,0.914833218,0.959642208,1,,,,3.27,0.870809576,0.928915311,0.987021045,,,,3.27,0.861592142,0.923312083,0.985032024,,,
3.28,0.915111492,0.959814284,1,,,,3.28,0.871133034,0.929142545,0.987152057,,,,3.28,0.862012492,0.923594629,0.985176766,,,
3.29,0.91538765,0.959984902,1,,,,3.29,0.871454124,0.92936801,0.987281895,,,,3.29,0.862428955,0.923874546,0.985320138,,,
3.3,0.915661716,0.96015408,1,,,,3.3,0.871772873,0.929591724,0.987410576,,,,3.3,0.862841588,0.924151874,0.98546216,,,
3.31,0.915933713,0.960321837,1,,,,3.31,0.872089305,0.929813708,0.987538112,,,,3.31,0.863250448,0.924426649,0.985602851,,,
3.32,0.916203666,0.960488188,1,,,,3.32,0.872403447,0.930033982,0.987664517,,,,3.32,0.863655588,0.924698909,0.98574223,,,
3.33,0.916471598,0.960653152,1,,,,3.33,0.872715323,0.930252565,0.987789806,,,,3.33,0.864057061,0.924968688,0.985880316,,,
3.34,0.916737532,0.960816744,1,,,,3.34,0.873024959,0.930469476,0.987913992,,,,3.34,0.864454921,0.925236023,0.986017126,,,
3.35,0.91700149,0.960978981,1,,,,3.35,0.873332378,0.930684733,0.988037089,,,,3.35,0.864849218,0.925500948,0.986152678,,,
3.36,0.917263496,0.961139879,1,,,,3.36,0.873637605,0.930898357,0.988159108,,,,3.36,0.865240002,0.925763496,0.98628699,,,
3.37,0.917523569,0.961299455,1,,,,3.37,0.873940664,0.931110364,0.988280064,,,,3.37,0.865627323,0.926023701,0.986420079,,,
3.38,0.917781733,0.961457724,1,,,,3.38,0.874241577,0.931320773,0.988399969,,,,3.38,0.86601123,0.926281596,0.986551962,,,
3.39,0.918038009,0.9616147,1,,,,3.39,0.874540367,0.931529602,0.988518836,,,,3.39,0.866391769,0.926537212,0.986682655,,,
3.4,0.918292417,0.961770401,1,,,,3.4,0.874837059,0.931736868,0.988636677,,,,3.4,0.866768987,0.92679058,0.986812173,,,
3.41,0.918544978,0.961924839,1,,,,3.41,0.875131672,0.931942588,0.988753504,,,,3.41,0.86714293,0.927041732,0.986940534,,,
3.42,0.918795713,0.962078031,1,,,,3.42,0.875424231,0.93214678,0.988869329,,,,3.42,0.867513642,0.927290697,0.987067752,,,
3.43,0.919044642,0.96222999,1,,,,3.43,0.875714755,0.93234946,0.988984164,,,,3.43,0.867881169,0.927537505,0.987193842,,,
3.44,0.919291783,0.962380732,1,,,,3.44,0.876003268,0.932550645,0.989098021,,,,3.44,0.868245552,0.927782186,0.98731882,,,
3.45,0.919537158,0.962530269,1,,,,3.45,0.876289789,0.93275035,0.989210911,,,,3.45,0.868606833,0.928024767,0.9874427,,,
3.46,0.919780784,0.962678617,1,,,,3.46,0.876574341,0.932948593,0.989322846,,,,3.46,0.868965056,0.928265276,0.987565497,,,
3.47,0.920022682,0.962825788,1,,,,3.47,0.876856942,0.933145389,0.989433836,,,,3.47,0.86932026,0.928503742,0.987687223,,,
3.48,0.920262869,0.962971796,1,,,,3.48,0.877137614,0.933340753,0.989543893,,,,3.48,0.869672486,0.92874019,0.987807895,,,
3.49,0.920501364,0.963116654,1,,,,3.49,0.877416376,0.933534702,0.989653027,,,,3.49,0.870021772,0.928974648,0.987927524,,,
3.5,0.920738185,0.963260376,1,,,,3.5,0.877693248,0.933727249,0.98976125,,,,3.5,0.870368158,0.929207141,0.988046124,,,
3.51,0.92097335,0.963402974,1,,,,3.51,0.877968249,0.93391841,0.989868571,,,,3.51,0.870711682,0.929437695,0.988163708,,,
3.52,0.921206876,0.963544462,1,,,,3.52,0.8782414,0.934108201,0.989975002,,,,3.52,0.87105238,0.929666335,0.98828029,,,
3.53,0.921438781,0.96368485,1,,,,3.53,0.878512717,0.934296634,0.990080552,,,,3.53,0.871390289,0.929893085,0.988395882,,,
3.54,0.921669082,0.963824153,1,,,,3.54,0.878782221,0.934483726,0.990185231,,,,3.54,0.871725446,0.930117971,0.988510495,,,
3.55,0.921897796,0.963962382,1,,,,3.55,0.879049929,0.934669489,0.99028905,,,,3.55,0.872057885,0.930341014,0.988624143,,,
3.56,0.92212494,0.964099548,1,,,,3.56,0.879315859,0.934853938,0.990392017,,,,3.56,0.872387642,0.93056224,0.988736837,,,
3.57,0.922350529,0.964235665,1,,,,3.57,0.87958003,0.935037087,0.990494144,,,,3.57,0.87271475,0.93078167,0.98884859,,,
3.58,0.92257458,0.964370743,1,,,,3.58,0.879842459,0.935218949,0.990595439,,,,3.58,0.873039243,0.930999327,0.988959412,,,
3.59,0.922797109,0.964504794,1,,,,3.59,0.880103164,0.935399538,0.990695912,,,,3.59,0.873361153,0.931215234,0.989069315,,,
3.6,0.923018132,0.964637829,1,,,,3.6,0.880362161,0.935578866,0.990795571,,,,3.6,0.873680514,0.931429412,0.98917831,,,
3.61,0.923237664,0.964769859,1,,,,3.61,0.880619467,0.935756947,0.990894427,,,,3.61,0.873997357,0.931641883,0.989286409,,,
3.62,0.923455721,0.964900896,1,,,,3.62,0.8808751,0.935933794,0.990992488,,,,3.62,0.874311712,0.931852667,0.989393621,,,
3.63,0.923672317,0.96503095,1,,,,3.63,0.881129075,0.936109419,0.991089763,,,,3.63,0.874623612,0.932061785,0.989499958,,,
3.64,0.923887467,0.965160032,1,,,,3.64,0.88138141,0.936283835,0.991186261,,,,3.64,0.874933086,0.932269258,0.98960543,,,
3.65,0.924101187,0.965288152,1,,,,3.65,0.881632119,0.936457055,0.99128199,,,,3.65,0.875240164,0.932475106,0.989710048,,,
3.66,0.92431349,0.965415321,1,,,,3.66,0.88188122,0.936629089,0.991376959,,,,3.66,0.875544875,0.932679348,0.989813821,,,
3.67,0.924524391,0.965541549,1,,,,3.67,0.882128726,0.936799951,0.991471176,,,,3.67,0.875847247,0.932882003,0.989916759,,,
3.68,0.924733904,0.965666847,1,,,,3.68,0.882374655,0.936969653,0.99156465,,,,3.68,0.87614731,0.933083091,0.990018872,,,
3.69,0.924942043,0.965791223,1,,,,3.69,0.882619021,0.937138205,0.991657389,,,,3.69,0.876445091,0.933282631,0.990120171,,,
3.7,0.925148822,0.965914688,1,,,,3.7,0.88286184,0.93730562,0.991749401,,,,3.7,0.876740616,0.93348064,0.990220663,,,
3.71,0.925354254,0.966037252,1,,,,3.71,0.883103125,0.937471909,0.991840693,,,,3.71,0.877033914,0.933677136,0.990320359,,,
3.72,0.925558352,0.966158924,1,,,,3.72,0.883342892,0.937637083,0.991931274,,,,3.72,0.877325009,0.933872139,0.990419268,,,
3.73,0.92576113,0.966279714,1,,,,3.73,0.883581155,0.937801153,0.992021151,,,,3.73,0.87761393,0.934065664,0.990517398,,,
3.74,0.9259626,0.96639963,1,,,,3.74,0.883817929,0.93796413,0.992110332,,,,3.74,0.8779007,0.93425773,0.990614759,,,
3.75,0.926162777,0.966518683,1,,,,3.75,0.884053227,0.938126026,0.992198824,,,,3.75,0.878185346,0.934448353,0.99071136,,,
3.76,0.926361671,0.96663688,1,,,,3.76,0.884287064,0.93828685,0.992286636,,,,3.76,0.878467891,0.93463755,0.990807208,,,
3.77,0.926559296,0.966754232,1,,,,3.77,0.884519453,0.938446613,0.992373773,,,,3.77,0.878748361,0.934825337,0.990902313,,,
3.78,0.926755664,0.966870746,1,,,,3.78,0.884750408,0.938605326,0.992460244,,,,3.78,0.879026779,0.935011731,0.990996683,,,
3.79,0.926950787,0.966986432,1,,,,3.79,0.884979942,0.938762999,0.992546056,,,,3.79,0.879303169,0.935196748,0.991090326,,,
3.8,0.927144677,0.967101298,1,,,,3.8,0.885208069,0.938919642,0.992631215,,,,3.8,0.879577554,0.935380402,0.99118325,,,
3.81,0.927337347,0.967215353,1,,,,3.81,0.885434801,0.939075265,0.992715728,,,,3.81,0.879849958,0.93556271,0.991275463,,,
3.82,0.927528807,0.967328604,1,,,,3.82,0.885660152,0.939229878,0.992799603,,,,3.82,0.880120402,0.935743687,0.991366973,,,
