D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.9,0.83919754,0.907070466,0.974943392,,,,1.9,0.787012288,0.867710158,0.948408027,,,,1.9,0.66578583,0.782627748,0.899469666,,,
1.91,0.840357348,0.907872718,0.975388087,,,,1.91,0.7880477,0.868484665,0.94892163,,,,1.91,0.670260665,0.785998138,0.901735611,,,
1.92,0.841499789,0.908662851,0.975825914,,,,1.92,0.789067269,0.869247543,0.949427817,,,,1.92,0.674596108,0.789255594,0.903915081,,,
1.93,0.842625227,0.909441111,0.976256994,,,,1.93,0.790071334,0.869999026,0.949926718,,,,1.93,0.678797356,0.792404749,0.906012142,,,
1.94,0.843734021,0.910207734,0.976681447,,,,1.94,0.791060225,0.870739342,0.950418459,,,,1.94,0.68286942,0.795450047,0.908030674,,,
1.95,0.844826519,0.910962954,0.977099388,,,,1.95,0.792034263,0.871468714,0.950903164,,,,1.95,0.686817124,0.798395753,0.909974382,,,
1.96,0.845903059,0.911706997,0.977510934,,,,1.96,0.792993761,0.872187359,0.951380956,,,,1.96,0.690645105,0.801245951,0.911846796,,,
1.97,0.846963972,0.912440084,0.977916197,,,,1.97,0.793939024,0.87289549,0.951851955,,,,1.97,0.694357818,0.804004551,0.913651283,,,
1.98,0.84800958,0.913162433,0.978315286,,,,1.98,0.794870348,0.873593314,0.952316279,,,,1.98,0.697959544,0.806675295,0.915391046,,,
1.99,0.849040196,0.913874254,0.978708312,,,,1.99,0.795788023,0.874281033,0.952774043,,,,1.99,0.701454389,0.809261763,0.917069138,,,
2,0.850056127,0.914575753,0.97909538,,,,2,0.796692331,0.874958846,0.953225362,,,,2,0.704846295,0.811767378,0.918688461,,,
2.01,0.85105767,0.915267132,0.979476594,,,,2.01,0.797583545,0.875626945,0.953670346,,,,2.01,0.708139048,0.814195409,0.920251771,,,
2.02,0.852045117,0.915948588,0.979852059,,,,2.02,0.798461933,0.87628552,0.954109106,,,,2.02,0.711336276,0.816548982,0.921761688,,,
2.03,0.853018751,0.916620312,0.980221873,,,,2.03,0.799327756,0.876934753,0.95454175,,,,2.03,0.714441465,0.818831081,0.923220698,,,
2.04,0.853978847,0.917282492,0.980586137,,,,2.04,0.800181268,0.877574825,0.954968382,,,,2.04,0.717457958,0.821044558,0.924631159,,,
2.05,0.854925676,0.917935311,0.980944947,,,,2.05,0.801022716,0.878205912,0.955389108,,,,2.05,0.720388966,0.823192136,0.925995306,,,
2.06,0.855859501,0.918578949,0.981298398,,,,2.06,0.801852342,0.878828185,0.955804028,,,,2.06,0.723237569,0.825276414,0.92731526,,,
2.07,0.856780576,0.91921358,0.981646583,,,,2.07,0.802670381,0.879441812,0.956213242,,,,2.07,0.726006726,0.827299876,0.928593025,,,
2.08,0.857689154,0.919839375,0.981989596,,,,2.08,0.803477062,0.880046956,0.95661685,,,,2.08,0.728699278,0.829264891,0.929830505,,,
2.09,0.858585476,0.9204565,0.982327524,,,,2.09,0.804272608,0.880643777,0.957014947,,,,2.09,0.731317953,0.831173725,0.931029498,,,
2.1,0.859469781,0.921065119,0.982660458,,,,2.1,0.805057239,0.881232433,0.957407627,,,,2.1,0.733865369,0.83302854,0.93219171,,,
2.11,0.860342301,0.921665392,0.982988483,,,,2.11,0.805831166,0.881813075,0.957794984,,,,2.11,0.736344045,0.834831399,0.933318753,,,
2.12,0.861203262,0.922257473,0.983311684,,,,2.12,0.806594597,0.882385853,0.958177108,,,,2.12,0.738756397,0.836584277,0.934412158,,,
2.13,0.862052885,0.922841515,0.983630145,,,,2.13,0.807347735,0.882950912,0.958554089,,,,2.13,0.741104747,0.838289058,0.935473369,,,
2.14,0.862891386,0.923417667,0.983943949,,,,2.14,0.808090777,0.883508396,0.958926015,,,,2.14,0.743391327,0.839947542,0.936503757,,,
2.15,0.863718975,0.923986074,0.984253174,,,,2.15,0.808823915,0.884058443,0.959292972,,,,2.15,0.74561828,0.841561451,0.937504621,,,
2.16,0.864535857,0.924546879,0.984557901,,,,2.16,0.809547337,0.884601191,0.959655044,,,,2.16,0.747787667,0.843132429,0.93847719,,,
2.17,0.865342233,0.925100219,0.984858206,,,,2.17,0.810261227,0.885136771,0.960012314,,,,2.17,0.749901467,0.844662049,0.93942263,,,
2.18,0.866138298,0.925646232,0.985154165,,,,2.18,0.810965765,0.885665314,0.960364863,,,,2.18,0.751961582,0.846151814,0.940342046,,,
2.19,0.866924243,0.926185049,0.985445854,,,,2.19,0.811661124,0.886186948,0.960712772,,,,2.19,0.753969841,0.847603163,0.941236486,,,
2.2,0.867700256,0.9267168,0.985733344,,,,2.2,0.812347475,0.886701797,0.961056118,,,,2.2,0.755928001,0.849017472,0.942106944,,,
2.21,0.868466517,0.927241613,0.986016708,,,,2.21,0.813024985,0.887209982,0.961394979,,,,2.21,0.757837751,0.850396058,0.942954364,,,
2.22,0.869223206,0.927759611,0.986296017,,,,2.22,0.813693817,0.887711623,0.961729429,,,,2.22,0.759700716,0.851740179,0.943779642,,,
2.23,0.869970495,0.928270917,0.986571339,,,,2.23,0.814354129,0.888206836,0.962059543,,,,2.23,0.761518456,0.853051043,0.94458363,,,
2.24,0.870708554,0.928775648,0.986842742,,,,2.24,0.815006077,0.888695735,0.962385393,,,,2.24,0.763292472,0.854329804,0.945367136,,,
2.25,0.87143755,0.929273921,0.987110292,,,,2.25,0.815649811,0.889178431,0.962707051,,,,2.25,0.765024208,0.855577569,0.946130929,,,
2.26,0.872157644,0.92976585,0.987374056,,,,2.26,0.816285481,0.889655033,0.963024586,,,,2.26,0.766715051,0.856795397,0.946875742,,,
2.27,0.872868994,0.930251545,0.987634097,,,,2.27,0.816913229,0.890125648,0.963338067,,,,2.27,0.768366336,0.857984303,0.947602271,,,
2.28,0.873571755,0.930731116,0.987890477,,,,2.28,0.817533199,0.89059038,0.963647561,,,,2.28,0.769979345,0.859145262,0.948311179,,,
2.29,0.874266078,0.931204669,0.988143259,,,,2.29,0.818145527,0.891049331,0.963953134,,,,2.29,0.771555315,0.860279206,0.949003097,,,
2.3,0.874952111,0.931672307,0.988392503,,,,2.3,0.81875035,0.8915026,0.964254851,,,,2.3,0.773095432,0.86138703,0.949678629,,,
2.31,0.875629998,0.932134134,0.988638269,,,,2.31,0.819347797,0.891950286,0.964552775,,,,2.31,0.774600839,0.862469593,0.950338347,,,
2.32,0.876299881,0.932590248,0.988880614,,,,2.32,0.819937999,0.892392484,0.964846969,,,,2.32,0.776072636,0.863527718,0.950982799,,,
2.33,0.876961898,0.933040747,0.989119597,,,,2.33,0.820521082,0.892829288,0.965137494,,,,2.33,0.777511881,0.864562195,0.951612509,,,
2.34,0.877616182,0.933485727,0.989355272,,,,2.34,0.821097168,0.893260789,0.96542441,,,,2.34,0.778919591,0.865573784,0.952227976,,,
2.35,0.878262867,0.933925282,0.989587696,,,,2.35,0.821666378,0.893687077,0.965707776,,,,2.35,0.780296749,0.866563212,0.952829675,,,
2.36,0.878902082,0.934359502,0.989816922,,,,2.36,0.82222883,0.894108239,0.965987649,,,,2.36,0.781644296,0.86753118,0.953418064,,,
2.37,0.879533952,0.934788477,0.990043003,,,,2.37,0.822784639,0.894524363,0.966264087,,,,2.37,0.782963142,0.86847836,0.953993578,,,
2.38,0.880158601,0.935212296,0.990265991,,,,2.38,0.823333917,0.89493553,0.966537144,,,,2.38,0.784254162,0.869405398,0.954556635,,,
2.39,0.88077615,0.935631044,0.990485938,,,,2.39,0.823876775,0.895341825,0.966806875,,,,2.39,0.785518198,0.870312915,0.955107632,,,
2.4,0.881386718,0.936044805,0.990702893,,,,2.4,0.824413321,0.895743328,0.967073335,,,,2.4,0.786756063,0.871201507,0.955646952,,,
2.41,0.881990419,0.936453662,0.990916906,,,,2.41,0.82494366,0.896140117,0.967336575,,,,2.41,0.787968538,0.87207175,0.956174962,,,
2.42,0.882587367,0.936857696,0.991128025,,,,2.42,0.825467895,0.896532271,0.967596647,,,,2.42,0.789156377,0.872924195,0.956692013,,,
2.43,0.883177672,0.937256984,0.991336297,,,,2.43,0.825986128,0.896919865,0.967853601,,,,2.43,0.790320307,0.873759373,0.95719844,,,
2.44,0.883761444,0.937651606,0.991541769,,,,2.44,0.826498457,0.897302972,0.968107488,,,,2.44,0.791461027,0.874577797,0.957694566,,,
2.45,0.884338787,0.938041637,0.991744486,,,,2.45,0.827004978,0.897681667,0.968358356,,,,2.45,0.792579213,0.875379958,0.958180702,,,
2.46,0.884909806,0.93842715,0.991944494,,,,2.46,0.827505787,0.89805602,0.968606253,,,,2.46,0.793675515,0.87616633,0.958657144,,,
2.47,0.885474603,0.93880822,0.992141836,,,,2.47,0.828000977,0.898426101,0.968851225,,,,2.47,0.794750562,0.87693737,0.959124178,,,
2.48,0.886033278,0.939184917,0.992336556,,,,2.48,0.828490637,0.898791978,0.969093319,,,,2.48,0.795804957,0.877693518,0.959582079,,,
2.49,0.886585926,0.939557311,0.992528695,,,,2.49,0.828974858,0.899153719,0.96933258,,,,2.49,0.796839286,0.878435198,0.960031109,,,
2.5,0.887132645,0.93992547,0.992718295,,,,2.5,0.829453725,0.899511389,0.969569053,,,,2.5,0.797854112,0.879162818,0.960471523,,,
2.51,0.887673528,0.940289463,0.992905398,,,,2.51,0.829927324,0.899865052,0.96980278,,,,2.51,0.798849979,0.879876772,0.960903564,,,
2.52,0.888208666,0.940649354,0.993090043,,,,2.52,0.830395739,0.900214772,0.970033805,,,,2.52,0.799827411,0.880577439,0.961327468,,,
2.53,0.888738148,0.941005209,0.993272269,,,,2.53,0.830859052,0.900560611,0.970262169,,,,2.53,0.800786916,0.881265188,0.96174346,,,
2.54,0.889262064,0.94135709,0.993452116,,,,2.54,0.831317342,0.900902628,0.970487914,,,,2.54,0.801728982,0.88194037,0.962151757,,,
2.55,0.889780498,0.941705059,0.99362962,,,,2.55,0.831770689,0.901240885,0.970711081,,,,2.55,0.802654082,0.882603326,0.96255257,,,
2.56,0.890293535,0.942049177,0.993804819,,,,2.56,0.832219168,0.901575438,0.970931708,,,,2.56,0.803562674,0.883254387,0.962946101,,,
2.57,0.890801259,0.942389505,0.993977751,,,,2.57,0.832662855,0.901906345,0.971149834,,,,2.57,0.804455196,0.88389387,0.963332543,,,
2.58,0.89130375,0.942726099,0.994148449,,,,2.58,0.833101825,0.902233662,0.971365499,,,,2.58,0.805332077,0.884522081,0.963712086,,,
2.59,0.891801087,0.943059019,0.99431695,,,,2.59,0.833536149,0.902557444,0.971578739,,,,2.59,0.806193727,0.885139319,0.96408491,,,
2.6,0.892293348,0.943388318,0.994483289,,,,2.6,0.833965899,0.902877745,0.971789591,,,,2.6,0.807040545,0.885745868,0.964451191,,,
2.61,0.89278061,0.943714054,0.994647499,,,,2.61,0.834391143,0.903194618,0.971998092,,,,2.61,0.807872915,0.886342006,0.964811096,,,
2.62,0.893262947,0.94403628,0.994809613,,,,2.62,0.834811951,0.903508114,0.972204277,,,,2.62,0.80869121,0.886928,0.96516479,,,
2.63,0.893740434,0.944355049,0.994969664,,,,2.63,0.835228389,0.903818285,0.97240818,,,,2.63,0.809495789,0.887504109,0.96551243,,,
2.64,0.894213141,0.944670413,0.995127685,,,,2.64,0.835640523,0.90412518,0.972609837,,,,2.64,0.810287001,0.888070584,0.965854167,,,
2.65,0.894681139,0.944982422,0.995283706,,,,2.65,0.836048416,0.904428848,0.97280928,,,,2.65,0.811065182,0.888627666,0.96619015,,,
2.66,0.895144498,0.945291128,0.995437759,,,,2.66,0.836452132,0.904729338,0.973006543,,,,2.66,0.811830659,0.88917559,0.96652052,,,
2.67,0.895603285,0.94559658,0.995589874,,,,2.67,0.836851733,0.905026696,0.973201658,,,,2.67,0.812583747,0.889714581,0.966845415,,,
2.68,0.896057567,0.945898824,0.995740082,,,,2.68,0.837247279,0.905320968,0.973394657,,,,2.68,0.813324752,0.89024486,0.967164968,,,
2.69,0.896507409,0.946197909,0.99588841,,,,2.69,0.83763883,0.905612201,0.973585571,,,,2.69,0.814053968,0.890766638,0.967479309,,,
2.7,0.896952875,0.946493882,0.996034889,,,,2.7,0.838026444,0.905900438,0.973774432,,,,2.7,0.814771683,0.891280122,0.967788561,,,
2.71,0.897394029,0.946786787,0.996179546,,,,2.71,0.838410179,0.906185723,0.973961268,,,,2.71,0.815478174,0.89178551,0.968092846,,,
2.72,0.897830931,0.94707667,0.996322409,,,,2.72,0.83879009,0.9064681,0.97414611,,,,2.72,0.81617371,0.892282995,0.96839228,,,
2.73,0.898263643,0.947363574,0.996463505,,,,2.73,0.839166232,0.906747609,0.974328986,,,,2.73,0.816858551,0.892772764,0.968686978,,,
2.74,0.898692224,0.947647543,0.996602862,,,,2.74,0.839538661,0.907024294,0.974509926,,,,2.74,0.817532948,0.893254998,0.968977048,,,
2.75,0.899116731,0.947928618,0.996740505,,,,2.75,0.839907428,0.907298193,0.974688958,,,,2.75,0.818197148,0.893729873,0.969262598,,,
2.76,0.899537223,0.948206841,0.99687646,,,,2.76,0.840272586,0.907569347,0.974866108,,,,2.76,0.818851387,0.894197559,0.969543731,,,
2.77,0.899953755,0.948482254,0.997010754,,,,2.77,0.840634186,0.907837795,0.975041404,,,,2.77,0.819495895,0.89465822,0.969820546,,,
2.78,0.900366382,0.948754896,0.99714341,,,,2.78,0.840992279,0.908103576,0.975214873,,,,2.78,0.820130894,0.895112018,0.970093141,,,
2.79,0.900775159,0.949024806,0.997274453,,,,2.79,0.841346913,0.908366727,0.975386541,,,,2.79,0.820756602,0.895559107,0.970361611,,,
2.8,0.901180139,0.949292023,0.997403907,,,,2.8,0.841698137,0.908627285,0.975556433,,,,2.8,0.821373228,0.895999637,0.970626046,,,
2.81,0.901581374,0.949556585,0.997531796,,,,2.81,0.842045999,0.908885287,0.975724576,,,,2.81,0.821980975,0.896433756,0.970886537,,,
2.82,0.901978916,0.94981853,0.997658144,,,,2.82,0.842390544,0.909140768,0.975890992,,,,2.82,0.822580042,0.896861605,0.971143168,,,
2.83,0.902372814,0.950077893,0.997782972,,,,2.83,0.84273182,0.909393764,0.976055708,,,,2.83,0.82317062,0.897283322,0.971396024,,,
2.84,0.902763118,0.950334711,0.997906303,,,,2.84,0.84306987,0.909644308,0.976218746,,,,2.84,0.823752894,0.89769904,0.971645186,,,
2.85,0.903149876,0.950589018,0.99802816,,,,2.85,0.843404739,0.909892435,0.976380131,,,,2.85,0.824327047,0.89810889,0.971890733,,,
2.86,0.903533137,0.950840851,0.998148565,,,,2.86,0.843736471,0.910138178,0.976539885,,,,2.86,0.824893254,0.898512998,0.972132742,,,
2.87,0.903912947,0.951090242,0.998267537,,,,2.87,0.844065108,0.91038157,0.976698031,,,,2.87,0.825451685,0.898911487,0.972371289,,,
2.88,0.904289352,0.951337225,0.998385099,,,,2.88,0.844390693,0.910622643,0.976854593,,,,2.88,0.826002506,0.899304475,0.972606444,,,
2.89,0.904662397,0.951581834,0.99850127,,,,2.89,0.844713265,0.910861428,0.97700959,,,,2.89,0.826545879,0.89969208,0.97283828,,,
2.9,0.905032128,0.9518241,0.998616072,,,,2.9,0.845032866,0.911097956,0.977163046,,,,2.9,0.827081959,0.900074412,0.973066865,,,
2.91,0.905398587,0.952064055,0.998729523,,,,2.91,0.845349535,0.911332258,0.977314981,,,,2.91,0.827610899,0.900451582,0.973292266,,,
2.92,0.905761817,0.95230173,0.998841644,,,,2.92,0.845663312,0.911564364,0.977465416,,,,2.92,0.828132846,0.900823697,0.973514547,,,
2.93,0.906121861,0.952537157,0.998952453,,,,2.93,0.845974235,0.911794303,0.977614372,,,,2.93,0.828647945,0.901190859,0.973733773,,,
2.94,0.90647876,0.952770365,0.999061969,,,,2.94,0.846282341,0.912022105,0.977761868,,,,2.94,0.829156336,0.90155317,0.973950004,,,
2.95,0.906832555,0.953001383,0.999170212,,,,2.95,0.846587667,0.912247796,0.977907926,,,,2.95,0.829658154,0.901910728,0.974163302,,,
2.96,0.907183286,0.953230242,0.999277198,,,,2.96,0.846890251,0.912471407,0.978052563,,,,2.96,0.830153533,0.902263628,0.974373723,,,
2.97,0.907530992,0.953456969,0.999382947,,,,2.97,0.847190127,0.912692964,0.9781958,,,,2.97,0.8306426,0.902611963,0.974581326,,,
2.98,0.907875712,0.953681593,0.999487475,,,,2.98,0.847487331,0.912912493,0.978337655,,,,2.98,0.831125481,0.902955823,0.974786165,,,
2.99,0.908217484,0.953904142,0.9995908,,,,2.99,0.847781898,0.913130022,0.978478146,,,,2.99,0.831602299,0.903295297,0.974988295,,,
3,0.908556346,0.954124642,0.999692938,,,,3,0.848073862,0.913345577,0.978617293,,,,3,0.832073171,0.90363047,0.975187768,,,
3.01,0.908892334,0.954343121,0.999793908,,,,3.01,0.848363256,0.913559184,0.978755112,,,,3.01,0.832538214,0.903961425,0.975384636,,,
3.02,0.909225485,0.954559604,0.999893724,,,,3.02,0.848650113,0.913770867,0.978891621,,,,3.02,0.832997541,0.904288244,0.975578948,,,
3.03,0.909555833,0.954774119,0.999992404,,,,3.03,0.848934465,0.913980651,0.979026838,,,,3.03,0.833451261,0.904611007,0.975770753,,,
3.04,0.909883415,0.954986689,1.000089963,,,,3.04,0.849216344,0.914188562,0.97916078,,,,3.04,0.83389948,0.90492979,0.9759601,,,
3.05,0.910208265,0.95519734,1.000186416,,,,3.05,0.849495782,0.914394623,0.979293464,,,,3.05,0.834342304,0.905244669,0.976147034,,,
3.06,0.910530415,0.955406098,1.00028178,,,,3.06,0.849772809,0.914598857,0.979424905,,,,3.06,0.834779833,0.905555716,0.9763316,,,
3.07,0.910849901,0.955612985,1.000376069,,,,3.07,0.850047455,0.914801288,0.97955512,,,,3.07,0.835212167,0.905863004,0.976513842,,,
3.08,0.911166754,0.955818026,1.000469297,,,,3.08,0.850319751,0.915001939,0.979684126,,,,3.08,0.835639401,0.906166603,0.976693804,,,
3.09,0.911481007,0.956021244,1.000561481,,,,3.09,0.850589726,0.915200832,0.979811938,,,,3.09,0.836061631,0.906466579,0.976871528,,,
3.1,0.911792692,0.956222663,1.000652634,,,,3.1,0.850857408,0.915397989,0.979938571,,,,3.1,0.836478947,0.906763001,0.977047054,,,
3.11,0.912101839,0.956422304,1.00074277,,,,3.11,0.851122826,0.915593433,0.98006404,,,,3.11,0.836891439,0.907055931,0.977220423,,,
3.12,0.91240848,0.956620191,1.000831903,,,,3.12,0.851386008,0.915787184,0.980188361,,,,3.12,0.837299194,0.907345434,0.977391673,,,
3.13,0.912712644,0.956816345,1.000920047,,,,3.13,0.851646981,0.915979264,0.980311547,,,,3.13,0.837702297,0.90763157,0.977560843,,,
3.14,0.913014362,0.957010788,1.001007215,,,,3.14,0.851905772,0.916169693,0.980433615,,,,3.14,0.838100831,0.907914401,0.97772797,,,
3.15,0.913313663,0.957203542,1.001093421,,,,3.15,0.852162408,0.916358493,0.980554577,,,,3.15,0.838494878,0.908193984,0.977893091,,,
3.16,0.913610576,0.957394626,1.001178677,,,,3.16,0.852416915,0.916545682,0.980674448,,,,3.16,0.838884515,0.908470378,0.97805624,,,
3.17,0.913905128,0.957584062,1.001262996,,,,3.17,0.852669319,0.91673128,0.980793242,,,,3.17,0.839269821,0.908743637,0.978217453,,,
3.18,0.914197349,0.95777187,1.001346392,,,,3.18,0.852919645,0.916915308,0.980910972,,,,3.18,0.83965087,0.909013816,0.978376763,,,
3.19,0.914487264,0.95795807,1.001428876,,,,3.19,0.853167918,0.917097785,0.981027652,,,,3.19,0.840027736,0.90928097,0.978534203,,,
3.2,0.914774903,0.958142682,1.00151046,,,,3.2,0.853414163,0.917278728,0.981143294,,,,3.2,0.840400491,0.909545149,0.978689807,,,
3.21,0.915060291,0.958325724,1.001591158,,,,3.21,0.853658403,0.917458158,0.981257912,,,,3.21,0.840769205,0.909806405,0.978843605,,,
3.22,0.915343454,0.958507216,1.001670979,,,,3.22,0.853900664,0.917636091,0.981371518,,,,3.22,0.841133947,0.910064788,0.978995628,,,
3.23,0.915624418,0.958687177,1.001749937,,,,3.23,0.854140967,0.917812546,0.981484125,,,,3.23,0.841494783,0.910320345,0.979145908,,,
3.24,0.915903209,0.958865625,1.001828042,,,,3.24,0.854379337,0.917987541,0.981595746,,,,3.24,0.841851778,0.910573125,0.979294472,,,
3.25,0.916179852,0.959042579,1.001905305,,,,3.25,0.854615796,0.918161094,0.981706392,,,,3.25,0.842204997,0.910823174,0.979441351,,,
3.26,0.916454372,0.959218055,1.001981739,,,,3.26,0.854850365,0.91833322,0.981816075,,,,3.26,0.842554503,0.911070537,0.979586572,,,
3.27,0.916726792,0.959392073,1.002057353,,,,3.27,0.855083069,0.918503938,0.981924807,,,,3.27,0.842900355,0.911315259,0.979730163,,,
3.28,0.916997137,0.959564648,1.002132159,,,,3.28,0.855313927,0.918673264,0.982032601,,,,3.28,0.843242614,0.911557382,0.979872151,,,
3.29,0.917265431,0.959735799,1.002206167,,,,3.29,0.855542962,0.918841214,0.982139466,,,,3.29,0.843581338,0.91179695,0.980012562,,,
3.3,0.917531696,0.959905541,1.002279387,,,,3.3,0.855770195,0.919007805,0.982245415,,,,3.3,0.843916584,0.912034004,0.980151424,,,
3.31,0.917795955,0.960073893,1.00235183,,,,3.31,0.855995646,0.919173052,0.982350458,,,,3.31,0.844248408,0.912268584,0.980288759,,,
3.32,0.918058231,0.960240869,1.002423506,,,,3.32,0.856219335,0.919336971,0.982454607,,,,3.32,0.844576865,0.91250073,0.980424595,,,
3.33,0.918318547,0.960406486,1.002494424,,,,3.33,0.856441284,0.919499578,0.982557872,,,,3.33,0.844902007,0.912730481,0.980558954,,,
3.34,0.918576924,0.960570759,1.002564595,,,,3.34,0.856661511,0.919660887,0.982660264,,,,3.34,0.845223888,0.912957874,0.980691861,,,
3.35,0.918833383,0.960733706,1.002634028,,,,3.35,0.856880036,0.919820914,0.982761793,,,,3.35,0.845542557,0.913182948,0.980823338,,,
3.36,0.919087947,0.96089534,1.002702732,,,,3.36,0.857096879,0.919979674,0.982862469,,,,3.36,0.845858066,0.913405737,0.980953409,,,
3.37,0.919340635,0.961055676,1.002770717,,,,3.37,0.857312059,0.920137181,0.982962303,,,,3.37,0.846170462,0.913626279,0.981082096,,,
3.38,0.919591469,0.961214731,1.002837993,,,,3.38,0.857525593,0.920293448,0.983061304,,,,3.38,0.846479795,0.913844608,0.98120942,,,
3.39,0.919840469,0.961372518,1.002904567,,,,3.39,0.857737501,0.920448492,0.983159482,,,,3.39,0.84678611,0.914060757,0.981335404,,,
3.4,0.920087655,0.961529052,1.002970449,,,,3.4,0.857947801,0.920602324,0.983256848,,,,3.4,0.847089455,0.914274761,0.981460067,,,
3.41,0.920333046,0.961684347,1.003035648,,,,3.41,0.85815651,0.92075496,0.98335341,,,,3.41,0.847389873,0.914486652,0.981583431,,,
3.42,0.920576662,0.961838417,1.003100172,,,,3.42,0.858363647,0.920906412,0.983449178,,,,3.42,0.847687408,0.914696462,0.981705515,,,
3.43,0.920818523,0.961991277,1.00316403,,,,3.43,0.858569228,0.921056694,0.98354416,,,,3.43,0.847982105,0.914904222,0.98182634,,,
3.44,0.921058647,0.962142939,1.003227231,,,,3.44,0.858773271,0.921205819,0.983638367,,,,3.44,0.848274004,0.915109964,0.981945924,,,
3.45,0.921297053,0.962293417,1.003289781,,,,3.45,0.858975792,0.9213538,0.983731808,,,,3.45,0.848563149,0.915313717,0.982064286,,,
3.46,0.921533759,0.962442725,1.003351691,,,,3.46,0.859176809,0.921500649,0.98382449,,,,3.46,0.848849578,0.915515511,0.982181445,,,
3.47,0.921768784,0.962590875,1.003412967,,,,3.47,0.859376338,0.92164638,0.983916422,,,,3.47,0.849133331,0.915715375,0.98229742,,,
3.48,0.922002145,0.962737881,1.003473617,,,,3.48,0.859574394,0.921791004,0.984007615,,,,3.48,0.849414449,0.915913338,0.982412227,,,
3.49,0.92223386,0.962883755,1.003533649,,,,3.49,0.859770994,0.921934534,0.984098074,,,,3.49,0.849692968,0.916109426,0.982525884,,,
3.5,0.922463946,0.963028509,1.003593072,,,,3.5,0.859966153,0.922076982,0.98418781,,,,3.5,0.849968927,0.916303667,0.982638408,,,
3.51,0.922692421,0.963172156,1.003651891,,,,3.51,0.860159888,0.922218359,0.98427683,,,,3.51,0.850242361,0.916496089,0.982749817,,,
3.52,0.922919301,0.963314708,1.003710116,,,,3.52,0.860352213,0.922358678,0.984365143,,,,3.52,0.850513307,0.916686716,0.982860126,,,
3.53,0.923144603,0.963456178,1.003767752,,,,3.53,0.860543143,0.922497949,0.984452756,,,,3.53,0.8507818,0.916875576,0.982969352,,,
3.54,0.923368344,0.963596576,1.003824808,,,,3.54,0.860732693,0.922636185,0.984539677,,,,3.54,0.851047875,0.917062692,0.98307751,,,
3.55,0.923590539,0.963735915,1.00388129,,,,3.55,0.860920878,0.922773396,0.984625914,,,,3.55,0.851311565,0.91724809,0.983184616,,,
3.56,0.923811205,0.963874205,1.003937206,,,,3.56,0.861107712,0.922909593,0.984711474,,,,3.56,0.851572904,0.917431795,0.983290685,,,
3.57,0.924030357,0.96401146,1.003992562,,,,3.57,0.86129321,0.923044788,0.984796366,,,,3.57,0.851831924,0.917613828,0.983395733,,,
3.58,0.924248012,0.964147688,1.004047364,,,,3.58,0.861477385,0.923178991,0.984880597,,,,3.58,0.852088657,0.917794215,0.983499773,,,
3.59,0.924464184,0.964282902,1.004101621,,,,3.59,0.861660252,0.923312212,0.984964173,,,,3.59,0.852343135,0.917972978,0.98360282,,,
3.6,0.924678888,0.964417113,1.004155338,,,,3.6,0.861841824,0.923444463,0.985047102,,,,3.6,0.852595389,0.918150139,0.983704888,,,
3.61,0.92489214,0.96455033,1.004208521,,,,3.61,0.862022114,0.923575753,0.985129392,,,,3.61,0.852845448,0.91832572,0.983805991,,,
3.62,0.925103954,0.964682566,1.004261178,,,,3.62,0.862201136,0.923706093,0.985211049,,,,3.62,0.853093343,0.918499743,0.983906143,,,
3.63,0.925314344,0.964813829,1.004313314,,,,3.63,0.862378904,0.923835492,0.98529208,,,,3.63,0.853339102,0.918672229,0.984005357,,,
3.64,0.925523326,0.964944131,1.004364936,,,,3.64,0.862555429,0.923963961,0.985372492,,,,3.64,0.853582754,0.9188432,0.984103645,,,
3.65,0.925730913,0.965073481,1.00441605,,,,3.65,0.862730725,0.924091508,0.985452292,,,,3.65,0.853824327,0.919012674,0.984201022,,,
3.66,0.925937119,0.96520189,1.004466661,,,,3.66,0.862904804,0.924218145,0.985531486,,,,3.66,0.854063849,0.919180673,0.984297498,,,
3.67,0.926141958,0.965329367,1.004516777,,,,3.67,0.863077679,0.92434388,0.985610081,,,,3.67,0.854301346,0.919347217,0.984393087,,,
3.68,0.926345444,0.965455923,1.004566402,,,,3.68,0.863249362,0.924468723,0.985688084,,,,3.68,0.854536845,0.919512323,0.984487802,,,
3.69,0.926547589,0.965581566,1.004615542,,,,3.69,0.863419866,0.924592683,0.9857655,,,,3.69,0.854770373,0.919676013,0.984581653,,,
3.7,0.926748408,0.965706306,1.004664204,,,,3.7,0.863589201,0.924715769,0.985842336,,,,3.7,0.855001954,0.919838303,0.984674652,,,
3.71,0.926947913,0.965830153,1.004712392,,,,3.71,0.86375738,0.924837989,0.985918599,,,,3.71,0.855231615,0.919999213,0.984766812,,,
3.72,0.927146118,0.965953115,1.004760113,,,,3.72,0.863924415,0.924959354,0.985994293,,,,3.72,0.855459379,0.920158761,0.984858142,,,
3.73,0.927343034,0.966075203,1.004807371,,,,3.73,0.864090317,0.925079872,0.986069427,,,,3.73,0.855685271,0.920316963,0.984948656,,,
3.74,0.927538675,0.966196424,1.004854173,,,,3.74,0.864255097,0.92519955,0.986144004,,,,3.74,0.855909315,0.920473839,0.985038362,,,
3.75,0.927733053,0.966316788,1.004900522,,,,3.75,0.864418766,0.925318399,0.986218032,,,,3.75,0.856131534,0.920629403,0.985127273,,,
