D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.82,0.164053459,0.207264934,0.250476409,,,,1.82,0.045688622,0.064315116,0.08294161,,,,1.82,0.025022671,0.035153218,0.045283766,,,
1.83,0.16609152,0.209467953,0.252844387,,,,1.83,0.046494677,0.065285421,0.084076165,,,,1.83,0.025433631,0.035643253,0.045852875,,,
1.84,0.168140628,0.211679338,0.255218048,,,,1.84,0.047309255,0.066263845,0.085218436,,,,1.84,0.025848364,0.036136754,0.046425144,,,
1.85,0.170200713,0.213899005,0.257597297,,,,1.85,0.048132368,0.067250381,0.086368394,,,,1.85,0.026266865,0.036633709,0.047000554,,,
1.86,0.1722717,0.216126869,0.259982038,,,,1.86,0.048964027,0.06824502,0.087526013,,,,1.86,0.02668913,0.037134108,0.047579086,,,
1.87,0.174353515,0.218362847,0.262372179,,,,1.87,0.049804242,0.069247753,0.088691265,,,,1.87,0.027115155,0.037637939,0.048160722,,,
1.88,0.176446085,0.220606854,0.264767623,,,,1.88,0.050653022,0.070258572,0.089864121,,,,1.88,0.027544937,0.038145189,0.048745441,,,
1.89,0.178549333,0.222858805,0.267168277,,,,1.89,0.051510377,0.071277465,0.091044553,,,,1.89,0.027978469,0.038655846,0.049333224,,,
1.9,0.180663182,0.225118614,0.269574046,,,,1.9,0.052376313,0.072304422,0.092232531,,,,1.9,0.028415746,0.039169898,0.049924051,,,
1.91,0.182787555,0.227386195,0.271984836,,,,1.91,0.053250839,0.073339432,0.093428025,,,,1.91,0.028856763,0.039687333,0.050517903,,,
1.92,0.184922375,0.229661463,0.274400551,,,,1.92,0.054133959,0.074382482,0.094631005,,,,1.92,0.029301514,0.040208136,0.051114758,,,
1.93,0.18706756,0.231944329,0.276821098,,,,1.93,0.05502568,0.07543356,0.095841439,,,,1.93,0.029749991,0.040732295,0.051714598,,,
1.94,0.189223033,0.234234708,0.279246382,,,,1.94,0.055926006,0.076492651,0.097059296,,,,1.94,0.030202189,0.041259795,0.052317402,,,
1.95,0.191388711,0.23653251,0.281676309,,,,1.95,0.056834941,0.077559742,0.098284543,,,,1.95,0.030658099,0.041790624,0.052923148,,,
1.96,0.193564514,0.238837649,0.284110785,,,,1.96,0.057752486,0.078634818,0.099517149,,,,1.96,0.031117714,0.042324766,0.053531817,,,
1.97,0.195750358,0.241150037,0.286549716,,,,1.97,0.058678645,0.079717863,0.10075708,,,,1.97,0.031581027,0.042862207,0.054143388,,,
1.98,0.19794616,0.243469583,0.288993006,,,,1.98,0.059613419,0.080808861,0.102004302,,,,1.98,0.032048027,0.043402933,0.054757838,,,
1.99,0.200151837,0.2457962,0.291440564,,,,1.99,0.060556808,0.081907795,0.103258782,,,,1.99,0.032518707,0.043946928,0.055375148,,,
2,0.202367303,0.248129798,0.293892293,,,,2,0.061508811,0.083014648,0.104520484,,,,2,0.032993058,0.044494177,0.055995296,,,
2.01,0.204592473,0.250470288,0.296348102,,,,2.01,0.062469427,0.084129401,0.105789374,,,,2.01,0.033471069,0.045044664,0.05661826,,,
2.02,0.206827261,0.252817578,0.298807895,,,,2.02,0.063438654,0.085252035,0.107065417,,,,2.02,0.03395273,0.045598374,0.057244018,,,
2.03,0.209071578,0.255171579,0.30127158,,,,2.03,0.064416489,0.086382532,0.108348575,,,,2.03,0.034438032,0.046155291,0.05787255,,,
2.04,0.211325338,0.257532201,0.303739063,,,,2.04,0.065402928,0.087520871,0.109638813,,,,2.04,0.034926962,0.046715398,0.058503833,,,
2.05,0.213588452,0.259899351,0.30621025,,,,2.05,0.066397967,0.08866703,0.110936094,,,,2.05,0.035419511,0.047278678,0.059137845,,,
2.06,0.21586083,0.262272939,0.308685048,,,,2.06,0.0674016,0.08982099,0.11224038,,,,2.06,0.035915667,0.047845115,0.059774564,,,
2.07,0.218142381,0.264652873,0.311163365,,,,2.07,0.068413821,0.090982727,0.113551633,,,,2.07,0.036415416,0.048414692,0.060413967,,,
2.08,0.220433016,0.267039061,0.313645107,,,,2.08,0.069434622,0.092152219,0.114869816,,,,2.08,0.036918748,0.048987391,0.061056033,,,
2.09,0.222732642,0.269431412,0.316130181,,,,2.09,0.070463996,0.093329442,0.116194889,,,,2.09,0.03742565,0.049563194,0.061700738,,,
2.1,0.225041167,0.271829831,0.318618495,,,,2.1,0.071501933,0.094514373,0.117526813,,,,2.1,0.037936107,0.050142084,0.062348061,,,
2.11,0.227358498,0.274234227,0.321109956,,,,2.11,0.072548425,0.095706987,0.118865549,,,,2.11,0.038450108,0.050724042,0.062997977,,,
2.12,0.229684542,0.276644507,0.323604472,,,,2.12,0.073603461,0.096907259,0.120211056,,,,2.12,0.038967637,0.051309051,0.063650465,,,
2.13,0.232019204,0.279060577,0.326101951,,,,2.13,0.074667029,0.098115162,0.121563295,,,,2.13,0.039488681,0.051897092,0.064305502,,,
2.14,0.234362388,0.281482344,0.3286023,,,,2.14,0.075739117,0.099330671,0.122922224,,,,2.14,0.040013225,0.052488145,0.064963064,,,
2.15,0.236714,0.283909714,0.331105429,,,,2.15,0.076819713,0.100553757,0.124287802,,,,2.15,0.040541255,0.053082192,0.065623129,,,
2.16,0.239073942,0.286342593,0.333611244,,,,2.16,0.077908802,0.101784395,0.125659988,,,,2.16,0.041072754,0.053679213,0.066285672,,,
2.17,0.241442118,0.288780887,0.336119655,,,,2.17,0.07900637,0.103022554,0.127038739,,,,2.17,0.041607707,0.054279189,0.066950671,,,
2.18,0.243818431,0.291224501,0.338630571,,,,2.18,0.080112401,0.104268207,0.128424013,,,,2.18,0.042146098,0.0548821,0.067618102,,,
2.19,0.246202781,0.293673341,0.341143901,,,,2.19,0.08122688,0.105521323,0.129815767,,,,2.19,0.042687911,0.055487926,0.068287941,,,
2.2,0.24859507,0.296127311,0.343659553,,,,2.2,0.082349788,0.106781873,0.131213959,,,,2.2,0.043233128,0.056096647,0.068960166,,,
2.21,0.250995198,0.298586318,0.346177437,,,,2.21,0.083481109,0.108049826,0.132618543,,,,2.21,0.043781734,0.056708243,0.069634752,,,
2.22,0.253403066,0.301050265,0.348697464,,,,2.22,0.084620824,0.109325151,0.134029477,,,,2.22,0.044333709,0.057322692,0.070311675,,,
2.23,0.255818572,0.303519057,0.351219542,,,,2.23,0.085768912,0.110607815,0.135446717,,,,2.23,0.044889036,0.057939974,0.070990911,,,
2.24,0.258241616,0.305992598,0.353743581,,,,2.24,0.086925354,0.111897786,0.136870217,,,,2.24,0.045447698,0.058560068,0.071672437,,,
2.25,0.260672095,0.308470794,0.356269493,,,,2.25,0.088090129,0.113195031,0.138299933,,,,2.25,0.046009674,0.059182952,0.072356229,,,
2.26,0.263109907,0.310953547,0.358797187,,,,2.26,0.089263214,0.114499516,0.139735819,,,,2.26,0.046574948,0.059808605,0.073042262,,,
2.27,0.265554949,0.313440762,0.361326575,,,,2.27,0.090444587,0.115811208,0.141177829,,,,2.27,0.047143498,0.060437005,0.073730512,,,
2.28,0.268007118,0.315932343,0.363857567,,,,2.28,0.091634224,0.117130071,0.142625918,,,,2.28,0.047715306,0.061068131,0.074420955,,,
2.29,0.27046631,0.318428193,0.366390076,,,,2.29,0.0928321,0.11845607,0.14408004,,,,2.29,0.048290352,0.06170196,0.075113567,,,
2.3,0.27293242,0.320928216,0.368924012,,,,2.3,0.094038192,0.11978917,0.145540147,,,,2.3,0.048868615,0.062338469,0.075808323,,,
2.31,0.275405343,0.323432315,0.371459287,,,,2.31,0.095252472,0.121129332,0.147006193,,,,2.31,0.049450075,0.062977637,0.076505199,,,
2.32,0.277884973,0.325940394,0.373995814,,,,2.32,0.096474913,0.122476522,0.148478131,,,,2.32,0.050034711,0.06361944,0.07720417,,,
2.33,0.280371205,0.328452355,0.376533505,,,,2.33,0.097705489,0.123830701,0.149955913,,,,2.33,0.0506225,0.064263856,0.077905212,,,
2.34,0.282863933,0.330968103,0.379072273,,,,2.34,0.098944171,0.125191831,0.15143949,,,,2.34,0.051213423,0.064910862,0.078608301,,,
2.35,0.285363048,0.333487539,0.38161203,,,,2.35,0.10019093,0.126559873,0.152928816,,,,2.35,0.051807457,0.065560434,0.079313411,,,
2.36,0.287868444,0.336010568,0.384152691,,,,2.36,0.101445736,0.127934788,0.154423841,,,,2.36,0.052404579,0.066212548,0.080020518,,,
2.37,0.290380013,0.338537091,0.386694169,,,,2.37,0.102708557,0.129316537,0.155924517,,,,2.37,0.053004767,0.066867182,0.080729597,,,
2.38,0.292897647,0.341067012,0.389236378,,,,2.38,0.103979364,0.13070508,0.157430795,,,,2.38,0.053607998,0.067524311,0.081440624,,,
2.39,0.295421236,0.343600234,0.391779231,,,,2.39,0.105258123,0.132100374,0.158942626,,,,2.39,0.054214249,0.068183911,0.082153574,,,
2.4,0.297950673,0.346136658,0.394322644,,,,2.4,0.106544802,0.133502381,0.16045996,,,,2.4,0.054823495,0.068845958,0.082868421,,,
2.41,0.300485846,0.348676189,0.396866532,,,,2.41,0.107839366,0.134911057,0.161982747,,,,2.41,0.055435715,0.069510428,0.083585142,,,
2.42,0.303026647,0.351218728,0.399410809,,,,2.42,0.109141782,0.13632636,0.163510938,,,,2.42,0.056050882,0.070177296,0.084303711,,,
2.43,0.305572965,0.353764179,0.401955392,,,,2.43,0.110452014,0.137748248,0.165044482,,,,2.43,0.056668973,0.070846538,0.085024103,,,
2.44,0.30812469,0.356312443,0.404500196,,,,2.44,0.111770026,0.139176677,0.166583328,,,,2.44,0.057289963,0.071518128,0.085746293,,,
2.45,0.31068171,0.358863424,0.407045138,,,,2.45,0.113095781,0.140611604,0.168127427,,,,2.45,0.057913827,0.072192042,0.086470257,,,
2.46,0.313243914,0.361417024,0.409590134,,,,2.46,0.114429242,0.142052985,0.169676727,,,,2.46,0.058540539,0.072868254,0.08719597,,,
2.47,0.31581119,0.363973145,0.4121351,,,,2.47,0.115770371,0.143500774,0.171231177,,,,2.47,0.059170074,0.07354674,0.087923406,,,
2.48,0.318383427,0.366531691,0.414679955,,,,2.48,0.117119128,0.144954927,0.172790726,,,,2.48,0.059802406,0.074227473,0.088652541,,,
2.49,0.320960512,0.369092564,0.417224616,,,,2.49,0.118475474,0.146415398,0.174355321,,,,2.49,0.060437508,0.074910428,0.089383349,,,
2.5,0.323542332,0.371655667,0.419769002,,,,2.5,0.119839369,0.147882141,0.175924912,,,,2.5,0.061075354,0.07559558,0.090115806,,,
2.51,0.326128775,0.374220902,0.422313029,,,,2.51,0.121210772,0.149355109,0.177499446,,,,2.51,0.061715917,0.076282902,0.090849886,,,
2.52,0.328719727,0.376788173,0.424856618,,,,2.52,0.12258964,0.150834256,0.179078872,,,,2.52,0.062359171,0.076972368,0.091585565,,,
2.53,0.331315075,0.379357381,0.427399687,,,,2.53,0.123975931,0.152319533,0.180663136,,,,2.53,0.063005087,0.077663952,0.092322817,,,
2.54,0.333914705,0.381928431,0.429942156,,,,2.54,0.125369602,0.153810894,0.182252186,,,,2.54,0.063653639,0.078357629,0.093061618,,,
2.55,0.336518504,0.384501224,0.432483945,,,,2.55,0.12677061,0.15530829,0.183845971,,,,2.55,0.064304798,0.07905337,0.093801943,,,
2.56,0.339126356,0.387075665,0.435024974,,,,2.56,0.128178908,0.156811672,0.185444436,,,,2.56,0.064958536,0.079751151,0.094543766,,,
2.57,0.341738148,0.389651656,0.437565164,,,,2.57,0.129594453,0.158320991,0.187047529,,,,2.57,0.065614824,0.080450943,0.095287062,,,
2.58,0.344353765,0.3922291,0.440104436,,,,2.58,0.131017199,0.159836197,0.188655196,,,,2.58,0.066273635,0.081152721,0.096031807,,,
2.59,0.346973092,0.394807901,0.442642711,,,,2.59,0.132447097,0.161357241,0.190267385,,,,2.59,0.066934939,0.081856457,0.096777976,,,
2.6,0.349596014,0.397387963,0.445179912,,,,2.6,0.133884103,0.162884072,0.191884042,,,,2.6,0.067598706,0.082562125,0.097525543,,,
2.61,0.352222416,0.399969188,0.44771596,,,,2.61,0.135328166,0.164416639,0.193505113,,,,2.61,0.068264909,0.083269696,0.098274484,,,
2.62,0.354852183,0.402551481,0.450250779,,,,2.62,0.13677924,0.165954892,0.195130544,,,,2.62,0.068933516,0.083979144,0.099024773,,,
2.63,0.357485198,0.405134745,0.452784291,,,,2.63,0.138237274,0.167498778,0.196760282,,,,2.63,0.069604498,0.084690442,0.099776386,,,
2.64,0.360121348,0.407718884,0.45531642,,,,2.64,0.139702219,0.169048246,0.198394273,,,,2.64,0.070277825,0.085403562,0.100529299,,,
2.65,0.362760514,0.410303802,0.457847091,,,,2.65,0.141174024,0.170603243,0.200032462,,,,2.65,0.070953467,0.086118476,0.101283485,,,
2.66,0.365402583,0.412889405,0.460376226,,,,2.66,0.142652639,0.172163717,0.201674796,,,,2.66,0.071631393,0.086835157,0.102038921,,,
2.67,0.368047438,0.415475595,0.462903753,,,,2.67,0.14413801,0.173729615,0.20332122,,,,2.67,0.072311572,0.087553576,0.102795581,,,
2.68,0.370694962,0.418062278,0.465429594,,,,2.68,0.145630087,0.175300883,0.204971679,,,,2.68,0.072993973,0.088273707,0.103553441,,,
2.69,0.37334504,0.420649359,0.467953678,,,,2.69,0.147128816,0.176877468,0.20662612,,,,2.69,0.073678566,0.08899552,0.104312475,,,
2.7,0.375997555,0.423236742,0.470475928,,,,2.7,0.148634144,0.178459315,0.208284487,,,,2.7,0.074365318,0.089718989,0.10507266,,,
2.71,0.378652392,0.425824332,0.472996273,,,,2.71,0.150146016,0.180046371,0.209946726,,,,2.71,0.075054198,0.090444084,0.105833971,,,
2.72,0.381309433,0.428412036,0.475514639,,,,2.72,0.151664377,0.18163858,0.211612782,,,,2.72,0.075745174,0.091170778,0.106596382,,,
2.73,0.383968562,0.430999758,0.478030953,,,,2.73,0.153189173,0.183235887,0.2132826,,,,2.73,0.076438214,0.091899042,0.10735987,,,
2.74,0.386629664,0.433587404,0.480545144,,,,2.74,0.154720348,0.184838237,0.214956126,,,,2.74,0.077133287,0.092628849,0.10812441,,,
2.75,0.389292621,0.436174881,0.48305714,,,,2.75,0.156257845,0.186445574,0.216633304,,,,2.75,0.077830359,0.093360168,0.108889977,,,
2.76,0.391957318,0.438762094,0.48556687,,,,2.76,0.157801606,0.188057843,0.218314079,,,,2.76,0.078529398,0.094092973,0.109656547,,,
2.77,0.394623637,0.441348949,0.488074262,,,,2.77,0.159351576,0.189674986,0.219998397,,,,2.77,0.079230372,0.094827234,0.110424096,,,
2.78,0.397291462,0.443935355,0.490579248,,,,2.78,0.160907695,0.191296948,0.221686202,,,,2.78,0.079933247,0.095562922,0.111192598,,,
2.79,0.399960678,0.446521217,0.493081756,,,,2.79,0.162469905,0.192923672,0.223377439,,,,2.79,0.08063799,0.09630001,0.11196203,,,
2.8,0.402631168,0.449106443,0.495581718,,,,2.8,0.164038147,0.1945551,0.225072053,,,,2.8,0.081344568,0.097038468,0.112732368,,,
2.81,0.405302816,0.451690941,0.498079066,,,,2.81,0.165612361,0.196191174,0.226769988,,,,2.81,0.082052948,0.097778268,0.113503587,,,
2.82,0.407975505,0.454274617,0.500573729,,,,2.82,0.167192487,0.197831838,0.22847119,,,,2.82,0.082763096,0.09851938,0.114275663,,,
2.83,0.410649119,0.45685738,0.503065642,,,,2.83,0.168778464,0.199477033,0.230175603,,,,2.83,0.083474979,0.099261776,0.115048572,,,
2.84,0.413323544,0.459439139,0.505554735,,,,2.84,0.170370232,0.201126702,0.231883172,,,,2.84,0.084188562,0.100005426,0.11582229,,,
2.85,0.415998662,0.462019802,0.508040943,,,,2.85,0.171967728,0.202780784,0.233593841,,,,2.85,0.084903812,0.100750302,0.116596793,,,
2.86,0.418674358,0.464599278,0.510524198,,,,2.86,0.173570891,0.204439223,0.235307555,,,,2.86,0.085620694,0.101496376,0.117372057,,,
2.87,0.421350516,0.467177476,0.513004436,,,,2.87,0.175179658,0.206101959,0.237024259,,,,2.87,0.086339175,0.102243616,0.118148058,,,
2.88,0.424027022,0.469754306,0.515481589,,,,2.88,0.176793966,0.207768932,0.238743898,,,,2.88,0.087059219,0.102991996,0.118924772,,,
2.89,0.426703759,0.472329677,0.517955594,,,,2.89,0.178413752,0.209440084,0.240466416,,,,2.89,0.087780792,0.103741484,0.119702176,,,
2.9,0.429380613,0.474903499,0.520426386,,,,2.9,0.180038951,0.211115355,0.242191758,,,,2.9,0.088503861,0.104492053,0.120480246,,,
2.91,0.432057469,0.477475684,0.5228939,,,,2.91,0.1816695,0.212794684,0.243919869,,,,2.91,0.089228389,0.105243673,0.121258958,,,
2.92,0.434734211,0.480046142,0.525358073,,,,2.92,0.183305333,0.214478013,0.245650693,,,,2.92,0.089954342,0.105996315,0.122038288,,,
2.93,0.437410727,0.482614785,0.527818843,,,,2.93,0.184946385,0.21616528,0.247384175,,,,2.93,0.090681686,0.10674995,0.122818214,,,
2.94,0.4400869,0.485181523,0.530276145,,,,2.94,0.186592592,0.217856426,0.249120261,,,,2.94,0.091410385,0.107504548,0.123598712,,,
2.95,0.442762617,0.487746268,0.532729919,,,,2.95,0.188243886,0.21955139,0.250858894,,,,2.95,0.092140404,0.108260081,0.124379758,,,
2.96,0.445437765,0.490308934,0.535180103,,,,2.96,0.189900201,0.221250111,0.25260002,,,,2.96,0.092871707,0.109016518,0.125161328,,,
2.97,0.448112229,0.492869432,0.537626636,,,,2.97,0.191561472,0.222952528,0.254343584,,,,2.97,0.093604261,0.109773831,0.125943401,,,
2.98,0.450785897,0.495427676,0.540069456,,,,2.98,0.19322763,0.22465858,0.256089531,,,,2.98,0.094338028,0.110531991,0.126725953,,,
2.99,0.453458655,0.497983579,0.542508504,,,,2.99,0.194898608,0.226368206,0.257837805,,,,2.99,0.095072975,0.111290967,0.12750896,,,
3,0.45613039,0.500537055,0.544943721,,,,3,0.196574338,0.228081345,0.259588352,,,,3,0.095809064,0.112050732,0.128292399,,,
3.01,0.458800991,0.503088018,0.547375046,,,,3.01,0.198254753,0.229797935,0.261341117,,,,3.01,0.096546262,0.112811255,0.129076249,,,
3.02,0.461470344,0.505636383,0.549802422,,,,3.02,0.199939783,0.231517914,0.263096046,,,,3.02,0.097284531,0.113572508,0.129860485,,,
3.03,0.464138339,0.508182065,0.55222579,,,,3.03,0.20162936,0.233241221,0.264853082,,,,3.03,0.098023837,0.114334461,0.130645085,,,
3.04,0.466804863,0.510724978,0.554645093,,,,3.04,0.203323414,0.234967794,0.266612173,,,,3.04,0.098764144,0.115097085,0.131430026,,,
3.05,0.469469806,0.51326504,0.557060274,,,,3.05,0.205021877,0.23669757,0.268373263,,,,3.05,0.099505415,0.115860351,0.132215286,,,
3.06,0.472133056,0.515802166,0.559471275,,,,3.06,0.206724677,0.238430488,0.270136298,,,,3.06,0.100247616,0.116624229,0.133000842,,,
3.07,0.474794504,0.518336273,0.561878042,,,,3.07,0.208431747,0.240166485,0.271901223,,,,3.07,0.10099071,0.117388691,0.133786672,,,
3.08,0.477454039,0.520867278,0.564280517,,,,3.08,0.210143014,0.241905499,0.273667985,,,,3.08,0.101734662,0.118153707,0.134572753,,,
3.09,0.480111551,0.523395099,0.566678646,,,,3.09,0.211858408,0.243647468,0.275436528,,,,3.09,0.102479435,0.118919249,0.135359062,,,
3.1,0.482766932,0.525919653,0.569072375,,,,3.1,0.21357786,0.245392329,0.277206799,,,,3.1,0.103224994,0.119685286,0.136145578,,,
3.11,0.485420073,0.528440861,0.571461648,,,,3.11,0.215301296,0.24714002,0.278978745,,,,3.11,0.103971304,0.120451791,0.136932279,,,
3.12,0.488070865,0.530958639,0.573846413,,,,3.12,0.217028647,0.248890478,0.28075231,,,,3.12,0.104718327,0.121218734,0.137719141,,,
3.13,0.4907192,0.533472908,0.576226617,,,,3.13,0.21875984,0.25064364,0.282527441,,,,3.13,0.105466028,0.121986086,0.138506144,,,
3.14,0.49336497,0.535983588,0.578602206,,,,3.14,0.220494803,0.252399444,0.284304085,,,,3.14,0.106214372,0.122753819,0.139293266,,,
3.15,0.49600807,0.538490599,0.580973128,,,,3.15,0.222233466,0.254157827,0.286082188,,,,3.15,0.106963322,0.123521903,0.140080483,,,
3.16,0.498648391,0.540993862,0.583339333,,,,3.16,0.223975754,0.255918725,0.287861697,,,,3.16,0.107712843,0.12429031,0.140867776,,,
3.17,0.501285829,0.543493299,0.585700768,,,,3.17,0.225721597,0.257682077,0.289642557,,,,3.17,0.108462899,0.12505901,0.141655121,,,
3.18,0.503920277,0.54598883,0.588057383,,,,3.18,0.227470921,0.259447819,0.291424717,,,,3.18,0.109213454,0.125827976,0.142442497,,,
3.19,0.506551631,0.548480379,0.590409128,,,,3.19,0.229223653,0.261215888,0.293208123,,,,3.19,0.109964472,0.126597178,0.143229883,,,
3.2,0.509179785,0.550967869,0.592755953,,,,3.2,0.230979722,0.262986222,0.294992723,,,,3.2,0.110715918,0.127366588,0.144017258,,,
3.21,0.511804637,0.553451223,0.595097808,,,,3.21,0.232739052,0.264758757,0.296778462,,,,3.21,0.111467755,0.128136177,0.144804599,,,
3.22,0.514426082,0.555930364,0.597434646,,,,3.22,0.234501572,0.266533431,0.29856529,,,,3.22,0.112219949,0.128905917,0.145591886,,,
3.23,0.517044017,0.558405217,0.599766418,,,,3.23,0.236267208,0.26831018,0.300353152,,,,3.23,0.112972464,0.12967578,0.146379096,,,
3.24,0.51965834,0.560875708,0.602093076,,,,3.24,0.238035886,0.270088942,0.302141998,,,,3.24,0.113725263,0.130445737,0.14716621,,,
3.25,0.52226895,0.563341761,0.604414573,,,,3.25,0.239807533,0.271869654,0.303931775,,,,3.25,0.114478313,0.13121576,0.147953206,,,
3.26,0.524875744,0.565803303,0.606730862,,,,3.26,0.241582075,0.273652252,0.30572243,,,,3.26,0.115231577,0.13198582,0.148740063,,,
3.27,0.527478623,0.56826026,0.609041897,,,,3.27,0.243359438,0.275436675,0.307513912,,,,3.27,0.115985021,0.13275589,0.14952676,,,
3.28,0.530077487,0.570712559,0.611347632,,,,3.28,0.245139548,0.277222859,0.30930617,,,,3.28,0.116738608,0.133525942,0.150313276,,,
3.29,0.532672235,0.573160128,0.613648021,,,,3.29,0.246922331,0.279010741,0.311099151,,,,3.29,0.117492304,0.134295948,0.151099591,,,
3.3,0.53526277,0.575602895,0.615943021,,,,3.3,0.248707713,0.280800259,0.312892805,,,,3.3,0.118246074,0.135065879,0.151885683,,,
3.31,0.537848993,0.578040789,0.618232586,,,,3.31,0.250495621,0.28259135,0.314687079,,,,3.31,0.118999883,0.135835708,0.152671533,,,
3.32,0.540430807,0.58047374,0.620516672,,,,3.32,0.252285979,0.284383952,0.316481924,,,,3.32,0.119753696,0.136605407,0.153457119,,,
3.33,0.543008114,0.582901676,0.622795237,,,,3.33,0.254078713,0.286178001,0.318277288,,,,3.33,0.120507478,0.137374949,0.154242421,,,
3.34,0.54558082,0.585324528,0.625068237,,,,3.34,0.25587375,0.287973436,0.320073121,,,,3.34,0.121261196,0.138144307,0.155027418,,,
3.35,0.548148827,0.587742228,0.627335629,,,,3.35,0.257671015,0.289770193,0.321869372,,,,3.35,0.122014813,0.138913452,0.155812091,,,
3.36,0.550712042,0.590154708,0.629597373,,,,3.36,0.259470434,0.291568212,0.32366599,,,,3.36,0.122768296,0.139682358,0.15659642,,,
3.37,0.553270371,0.592561898,0.631853425,,,,3.37,0.261271932,0.293367429,0.325462926,,,,3.37,0.123521612,0.140450997,0.157380383,,,
3.38,0.555823719,0.594963732,0.634103745,,,,3.38,0.263075435,0.295167783,0.32726013,,,,3.38,0.124274724,0.141219343,0.158163961,,,
3.39,0.558371995,0.597360144,0.636348293,,,,3.39,0.264880869,0.29696921,0.329057552,,,,3.39,0.125027601,0.141987367,0.158947134,,,
3.4,0.560915107,0.599751067,0.638587027,,,,3.4,0.26668816,0.298771651,0.330855142,,,,3.4,0.125780207,0.142755045,0.159729882,,,
3.41,0.563452963,0.602136436,0.640819909,,,,3.41,0.268497233,0.300575042,0.332652851,,,,3.41,0.12653251,0.143522347,0.160512185,,,
3.42,0.565985472,0.604516186,0.643046899,,,,3.42,0.270308014,0.302379322,0.334450631,,,,3.42,0.127284475,0.144289249,0.161294023,,,
3.43,0.568512546,0.606890252,0.645267958,,,,3.43,0.272120429,0.30418443,0.336248431,,,,3.43,0.128036069,0.145055723,0.162075377,,,
3.44,0.571034096,0.609258572,0.647483048,,,,3.44,0.273934405,0.305990304,0.338046203,,,,3.44,0.12878726,0.145821743,0.162856227,,,
3.45,0.573550032,0.611621081,0.64969213,,,,3.45,0.275749866,0.307796883,0.3398439,,,,3.45,0.129538013,0.146587283,0.163636553,,,
3.46,0.576060269,0.613977718,0.651895168,,,,3.46,0.27756674,0.309604106,0.341641471,,,,3.46,0.130288297,0.147352317,0.164416336,,,
3.47,0.578564719,0.616328421,0.654092124,,,,3.47,0.279384952,0.311411911,0.34343887,,,,3.47,0.131038079,0.148116818,0.165195557,,,
3.48,0.581063296,0.618673129,0.656282961,,,,3.48,0.281204429,0.313220238,0.345236048,,,,3.48,0.131787325,0.14888076,0.165974195,,,
3.49,0.583555917,0.62101178,0.658467644,,,,3.49,0.283025097,0.315029027,0.347032958,,,,3.49,0.132536005,0.149644119,0.166752233,,,
3.5,0.586042496,0.623344316,0.660646135,,,,3.5,0.284846883,0.316838217,0.348829552,,,,3.5,0.133284085,0.150406867,0.16752965,,,
3.51,0.588522951,0.625670676,0.662818401,,,,3.51,0.286669713,0.318647747,0.350625782,,,,3.51,0.134031533,0.15116898,0.168306427,,,
3.52,0.590997198,0.627990802,0.664984406,,,,3.52,0.288493514,0.320457558,0.352421603,,,,3.52,0.134778319,0.151930432,0.169082546,,,
3.53,0.593465158,0.630304636,0.667144115,,,,3.53,0.290318213,0.32226759,0.354216966,,,,3.53,0.13552441,0.152691199,0.169857988,,,
3.54,0.595926748,0.632612121,0.669297494,,,,3.54,0.292143737,0.324077782,0.356011826,,,,3.54,0.136269775,0.153451254,0.170632732,,,
3.55,0.59838189,0.6349132,0.67144451,,,,3.55,0.293970014,0.325888075,0.357806136,,,,3.55,0.137014383,0.154210572,0.171406762,,,
3.56,0.600830504,0.637207816,0.673585129,,,,3.56,0.295796971,0.327698411,0.35959985,,,,3.56,0.137758203,0.15496913,0.172180057,,,
3.57,0.603272512,0.639495915,0.675719318,,,,3.57,0.297624535,0.329508729,0.361392922,,,,3.57,0.138501205,0.155726902,0.1729526,,,
3.58,0.605707837,0.64177744,0.677847044,,,,3.58,0.299452635,0.331318971,0.363185306,,,,3.58,0.139243357,0.156483864,0.173724371,,,
3.59,0.608136402,0.644052339,0.679968276,,,,3.59,0.301281198,0.333129078,0.364976958,,,,3.59,0.139984631,0.157239991,0.174495352,,,
3.6,0.610558134,0.646320557,0.682082981,,,,3.6,0.303110153,0.334938991,0.36676783,,,,3.6,0.140724995,0.157995259,0.175265524,,,
3.61,0.612972956,0.648582042,0.684191129,,,,3.61,0.304939427,0.336748653,0.36855788,,,,3.61,0.14146442,0.158749645,0.176034869,,,
3.62,0.615380796,0.650836742,0.686292687,,,,3.62,0.30676895,0.338558006,0.370347061,,,,3.62,0.142202876,0.159503123,0.176803369,,,
3.63,0.617781581,0.653084604,0.688387627,,,,3.63,0.308598651,0.340366991,0.37213533,,,,3.63,0.142940335,0.16025567,0.177571005,,,
3.64,0.62017524,0.655325578,0.690475916,,,,3.64,0.310428459,0.34217555,0.373922642,,,,3.64,0.143676767,0.161007263,0.17833776,,,
3.65,0.622561701,0.657559614,0.692557526,,,,3.65,0.312258303,0.343983628,0.375708953,,,,3.65,0.144412143,0.161757879,0.179103614,,,
3.66,0.624940896,0.659786661,0.694632426,,,,3.66,0.314088112,0.345791166,0.377494219,,,,3.66,0.145146435,0.162507493,0.17986855,,,
3.67,0.627312755,0.662006672,0.696700588,,,,3.67,0.315917817,0.347598107,0.379278397,,,,3.67,0.145879615,0.163256082,0.18063255,,,
