D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.17,0.998692832,0.998919459,0.999146086,,,,5.17,0.994715793,0.995338666,0.99596154,,,,5.17,0.977223255,0.978898994,0.980574733,,,,5.17,0.868900166,0.873847594,0.878795021,,,,5.17,0.586363408,0.593257114,0.60015082,,,,5.17,0.199832421,0.20547043,0.211108439,,,
5.18,0.998700117,0.998925708,0.9991513,,,,5.18,0.994742252,0.995362779,0.995983305,,,,5.18,0.977354207,0.97902323,0.980692254,,,,5.18,0.869424892,0.874365466,0.879306039,,,,5.18,0.587015042,0.593912451,0.60080986,,,,5.18,0.200429227,0.206074223,0.211719218,,,
5.19,0.998707351,0.998931912,0.999156474,,,,5.19,0.994768541,0.995386732,0.996004923,,,,5.19,0.977484259,0.979146595,0.980808932,,,,5.19,0.869947024,0.87488074,0.879814456,,,,5.19,0.587664534,0.594565659,0.601466785,,,,5.19,0.201025641,0.206677634,0.212329628,,,
5.2,0.998714534,0.998938072,0.99916161,,,,5.2,0.994794661,0.995410528,0.996026394,,,,5.2,0.977613417,0.979269096,0.980924775,,,,5.2,0.870466576,0.875393432,0.880320289,,,,5.2,0.588311892,0.595216748,0.602121603,,,,5.2,0.201621661,0.207280663,0.212939666,,,
5.21,0.998721667,0.998944187,0.999166707,,,,5.21,0.994820612,0.995434166,0.996047719,,,,5.21,0.977741689,0.979390739,0.981039789,,,,5.21,0.870983564,0.875903558,0.880823552,,,,5.21,0.588957127,0.595865726,0.602774324,,,,5.21,0.202217284,0.207883308,0.213549331,,,
5.22,0.99872875,0.998950258,0.999171766,,,,5.22,0.994846397,0.995457649,0.9960689,,,,5.22,0.977869082,0.979511532,0.981153981,,,,5.22,0.871498003,0.876411131,0.88132426,,,,5.22,0.589600248,0.596512602,0.603424956,,,,5.22,0.20281251,0.208485565,0.21415862,,,
5.23,0.998735783,0.998956285,0.999176787,,,,5.23,0.994872016,0.995480977,0.996089938,,,,5.23,0.977995603,0.979631481,0.981267358,,,,5.23,0.872009907,0.876916168,0.881822429,,,,5.23,0.590241264,0.597157386,0.604073508,,,,5.23,0.203407335,0.209087434,0.214767533,,,
5.24,0.998742768,0.99896227,0.999181771,,,,5.24,0.994897471,0.995504152,0.996110834,,,,5.24,0.978121259,0.979750593,0.981379926,,,,5.24,0.872519291,0.877418682,0.882318074,,,,5.24,0.590880184,0.597800086,0.604719989,,,,5.24,0.204001757,0.209688912,0.215376067,,,
5.25,0.998749704,0.998968211,0.999186718,,,,5.25,0.994922764,0.995527176,0.996131588,,,,5.25,0.978246057,0.979868875,0.981491692,,,,5.25,0.87302617,0.877918689,0.882811209,,,,5.25,0.591517017,0.598440713,0.605364409,,,,5.25,0.204595775,0.210289998,0.215984221,,,
5.26,0.998756592,0.99897411,0.999191627,,,,5.26,0.994947894,0.995550049,0.996152203,,,,5.26,0.978370004,0.979986334,0.981602664,,,,5.26,0.873530559,0.878416204,0.883301849,,,,5.26,0.592151772,0.599079273,0.606006775,,,,5.26,0.205189386,0.21089069,0.216591993,,,
5.27,0.998763432,0.998979966,0.999196501,,,,5.27,0.994972864,0.995572772,0.99617268,,,,5.27,0.978493106,0.980102976,0.981712846,,,,5.27,0.874032471,0.87891124,0.883790009,,,,5.27,0.592784459,0.599715778,0.606647097,,,,5.27,0.205782589,0.211490985,0.217199381,,,
5.28,0.998770225,0.998985781,0.999201338,,,,5.28,0.994997676,0.995595347,0.996193019,,,,5.28,0.97861537,0.980218808,0.981822247,,,,5.28,0.874531923,0.879403813,0.884275704,,,,5.28,0.593415086,0.600350235,0.607285384,,,,5.28,0.206375382,0.212090882,0.217806383,,,
5.29,0.998776971,0.998991555,0.999206139,,,,5.29,0.995022329,0.995617775,0.996213222,,,,5.29,0.978736803,0.980333837,0.981930872,,,,5.29,0.875028926,0.879893937,0.884758947,,,,5.29,0.594043662,0.600982653,0.607921643,,,,5.29,0.206967761,0.21269038,0.218412998,,,
5.3,0.99878367,0.998997287,0.999210905,,,,5.3,0.995046826,0.995640058,0.996233289,,,,5.3,0.978857411,0.980448069,0.982038727,,,,5.3,0.875523497,0.880381625,0.885239754,,,,5.3,0.594670196,0.601613041,0.608555885,,,,5.3,0.207559727,0.213289476,0.219019225,,,
5.31,0.998790323,0.999002979,0.999215635,,,,5.31,0.995071168,0.995662195,0.996253223,,,,5.31,0.978977201,0.98056151,0.982145819,,,,5.31,0.876015648,0.880866893,0.885718138,,,,5.31,0.595294698,0.602241408,0.609188117,,,,5.31,0.208151276,0.213888169,0.219625061,,,
5.32,0.99879693,0.999008631,0.999220331,,,,5.32,0.995095355,0.995684189,0.996273023,,,,5.32,0.979096179,0.980674167,0.982252155,,,,5.32,0.876505395,0.881349754,0.886194114,,,,5.32,0.595917176,0.602867762,0.609818349,,,,5.32,0.208742407,0.214486456,0.220230506,,,
5.33,0.998803492,0.999014242,0.999224992,,,,5.33,0.99511939,0.995706041,0.996292691,,,,5.33,0.979214353,0.980786046,0.982357739,,,,5.33,0.87699275,0.881830223,0.886667695,,,,5.33,0.596537638,0.603492113,0.610446588,,,,5.33,0.209333117,0.215084337,0.220835557,,,
5.34,0.998810009,0.999019814,0.999229619,,,,5.34,0.995143273,0.995727751,0.996312229,,,,5.34,0.979331727,0.980897153,0.982462579,,,,5.34,0.877477729,0.882308313,0.887138897,,,,5.34,0.597156094,0.604114468,0.611072843,,,,5.34,0.209923406,0.215681809,0.221440213,,,
5.35,0.998816481,0.999025346,0.999234211,,,,5.35,0.995167005,0.995749321,0.996331637,,,,5.35,0.979448309,0.981007495,0.982566681,,,,5.35,0.877960343,0.882784037,0.887607732,,,,5.35,0.597772552,0.604734837,0.611697122,,,,5.35,0.210513271,0.216278872,0.222044472,,,
5.36,0.998822909,0.99903084,0.999238771,,,,5.36,0.995190588,0.995770752,0.996350916,,,,5.36,0.979564104,0.981117077,0.98267005,,,,5.36,0.878440608,0.883257411,0.888074214,,,,5.36,0.598387021,0.605353228,0.612319435,,,,5.36,0.211102711,0.216875522,0.222648333,,,
5.37,0.998829293,0.999036295,0.999243296,,,,5.37,0.995214023,0.995792045,0.996370067,,,,5.37,0.979679119,0.981225906,0.982772693,,,,5.37,0.878918536,0.883728447,0.888538358,,,,5.37,0.59899951,0.60596965,0.612939789,,,,5.37,0.211691723,0.217471759,0.223251794,,,
5.38,0.998835633,0.999041711,0.999247789,,,,5.38,0.99523731,0.995813201,0.996389092,,,,5.38,0.97979336,0.981333988,0.982874615,,,,5.38,0.879394142,0.884197159,0.889000177,,,,5.38,0.599610027,0.60658411,0.613558193,,,,5.38,0.212280307,0.21806758,0.223854854,,,
5.39,0.99884193,0.999047089,0.999252249,,,,5.39,0.995260452,0.995834221,0.996407991,,,,5.39,0.979906833,0.981441328,0.982975823,,,,5.39,0.879867438,0.884663561,0.889459685,,,,5.39,0.60021858,0.607196618,0.614174655,,,,5.39,0.212868459,0.218662986,0.224457512,,,
5.4,0.998848185,0.99905243,0.999256676,,,,5.4,0.995283449,0.995855107,0.996426765,,,,5.4,0.980019544,0.981547933,0.983076321,,,,5.4,0.880338437,0.885127666,0.889916894,,,,5.4,0.600825179,0.607807181,0.614789183,,,,5.4,0.213456179,0.219257972,0.225059765,,,
5.41,0.998854397,0.999057734,0.999261071,,,,5.41,0.995306302,0.995875859,0.996445415,,,,5.41,0.980131499,0.981653808,0.983176116,,,,5.41,0.880807154,0.885589486,0.890371818,,,,5.41,0.601429831,0.608415809,0.615401786,,,,5.41,0.214043465,0.219852539,0.225661613,,,
5.42,0.998860566,0.999063,0.999265434,,,,5.42,0.995329013,0.995896478,0.996463943,,,,5.42,0.980242704,0.981758959,0.983275214,,,,5.42,0.881273601,0.886049036,0.890824472,,,,5.42,0.602032546,0.609022509,0.616012472,,,,5.42,0.214630316,0.220446685,0.226263054,,,
5.43,0.998866694,0.99906823,0.999269765,,,,5.43,0.995351583,0.995916966,0.99648235,,,,5.43,0.980353165,0.981863393,0.98337362,,,,5.43,0.881737791,0.886506329,0.891274866,,,,5.43,0.60263333,0.609627289,0.616621248,,,,5.43,0.215216728,0.221040408,0.226864087,,,
5.44,0.998872781,0.999073423,0.999274065,,,,5.44,0.995374011,0.995937323,0.996500635,,,,5.44,0.980462887,0.981967113,0.98347134,,,,5.44,0.882199737,0.886961377,0.891723016,,,,5.44,0.603232194,0.610230159,0.617228124,,,,5.44,0.215802702,0.221633706,0.22746471,,,
5.45,0.998878826,0.99907858,0.999278334,,,,5.45,0.995396301,0.995957551,0.996518801,,,,5.45,0.980571877,0.982070128,0.983568378,,,,5.45,0.882659452,0.887414193,0.892168934,,,,5.45,0.603829145,0.610831125,0.617833106,,,,5.45,0.216388235,0.222226578,0.228064921,,,
5.46,0.998884831,0.999083701,0.999282572,,,,5.46,0.995418452,0.99597765,0.996536848,,,,5.46,0.980680139,0.982172441,0.983664742,,,,5.46,0.883116949,0.887864791,0.892612633,,,,5.46,0.604424191,0.611430197,0.618436204,,,,5.46,0.216973327,0.222819023,0.22866472,,,
5.47,0.998890795,0.999088787,0.999286779,,,,5.47,0.995440467,0.995997622,0.996554777,,,,5.47,0.980787681,0.982274058,0.983760436,,,,5.47,0.883572241,0.888313183,0.893054125,,,,5.47,0.605017341,0.612027383,0.619037424,,,,5.47,0.217557974,0.22341104,0.229264106,,,
5.48,0.998896719,0.999093838,0.999290956,,,,5.48,0.995462345,0.996017467,0.996572589,,,,5.48,0.980894506,0.982374986,0.983855465,,,,5.48,0.884025339,0.888759382,0.893493424,,,,5.48,0.605608603,0.612622689,0.619636776,,,,5.48,0.218142176,0.224002626,0.229863076,,,
5.49,0.998902603,0.999098853,0.999295103,,,,5.49,0.995484088,0.996037187,0.996590286,,,,5.49,0.981000621,0.982475228,0.983949835,,,,5.49,0.884476257,0.8892034,0.893930543,,,,5.49,0.606197984,0.613216125,0.620234267,,,,5.49,0.218725932,0.22459378,0.230461629,,,
5.5,0.998908448,0.999103834,0.999299221,,,,5.5,0.995505697,0.996056782,0.996607867,,,,5.5,0.981106032,0.982574792,0.984043551,,,,5.5,0.884925007,0.88964525,0.894365493,,,,5.5,0.606785494,0.613807699,0.620829904,,,,5.5,0.219309239,0.225184502,0.231059765,,,
5.51,0.998914254,0.999108781,0.999303308,,,,5.51,0.995527172,0.996076253,0.996625334,,,,5.51,0.981210743,0.982673681,0.984136619,,,,5.51,0.885371601,0.890084944,0.894798288,,,,5.51,0.60737114,0.614397418,0.621423696,,,,5.51,0.219892096,0.225774789,0.231657481,,,
5.52,0.998920021,0.999113694,0.999307367,,,,5.52,0.995548516,0.996095602,0.996642687,,,,5.52,0.981314761,0.982771902,0.984229043,,,,5.52,0.885816053,0.890522496,0.895228939,,,,5.52,0.60795493,0.61498529,0.622015651,,,,5.52,0.220474503,0.22636464,0.232254778,,,
5.53,0.998925749,0.999118573,0.999311396,,,,5.53,0.995569729,0.996114829,0.996659929,,,,5.53,0.98141809,0.982869459,0.984320829,,,,5.53,0.886258373,0.890957916,0.89565746,,,,5.53,0.608536872,0.615571324,0.622605776,,,,5.53,0.221056456,0.226954054,0.232851652,,,
5.54,0.99893144,0.999123418,0.999315396,,,,5.54,0.995590812,0.996133935,0.996677059,,,,5.54,0.981520736,0.982966359,0.984411982,,,,5.54,0.886698574,0.891391218,0.896083862,,,,5.54,0.609116975,0.616155527,0.623194079,,,,5.54,0.221637956,0.22754303,0.233448104,,,
5.55,0.998937092,0.99912823,0.999319368,,,,5.55,0.995611765,0.996152922,0.996694078,,,,5.55,0.981622703,0.983062605,0.984502506,,,,5.55,0.887136668,0.891822413,0.896508158,,,,5.55,0.609695245,0.616737906,0.623780567,,,,5.55,0.222219001,0.228131566,0.234044131,,,
5.56,0.998942707,0.999133009,0.999323312,,,,5.56,0.995632591,0.996171789,0.996710987,,,,5.56,0.981723999,0.983158203,0.984592408,,,,5.56,0.887572668,0.892251513,0.896930359,,,,5.56,0.610271691,0.61731847,0.624365249,,,,5.56,0.222799589,0.228719661,0.234639734,,,
5.57,0.998948284,0.999137756,0.999327227,,,,5.57,0.99565329,0.996190539,0.996727788,,,,5.57,0.981824626,0.983253159,0.984681691,,,,5.57,0.888006584,0.892678531,0.897350479,,,,5.57,0.610846322,0.617897227,0.624948131,,,,5.57,0.223379718,0.229307314,0.235234909,,,
5.58,0.998953825,0.99914247,0.999331115,,,,5.58,0.995673862,0.996209171,0.996744481,,,,5.58,0.981924592,0.983347477,0.984770362,,,,5.58,0.888438429,0.893103479,0.897768528,,,,5.58,0.611419144,0.618474183,0.625529223,,,,5.58,0.223959389,0.229894523,0.235829658,,,
5.59,0.998959329,0.999147152,0.999334975,,,,5.59,0.995694309,0.996227687,0.996761066,,,,5.59,0.9820239,0.983441161,0.984858423,,,,5.59,0.888868215,0.893526367,0.89818452,,,,5.59,0.611990165,0.619049347,0.62610853,,,,5.59,0.224538599,0.230481288,0.236423977,,,
5.6,0.998964796,0.999151802,0.999338808,,,,5.6,0.995714632,0.996246088,0.996777545,,,,5.6,0.982122555,0.983534218,0.984945881,,,,5.6,0.889295953,0.893947209,0.898598465,,,,5.6,0.612559393,0.619622727,0.62668606,,,,5.6,0.225117346,0.231067606,0.237017866,,,
5.61,0.998970228,0.99915642,0.999342613,,,,5.61,0.995734831,0.996264375,0.996793919,,,,5.61,0.982220564,0.983626652,0.985032741,,,,5.61,0.889721654,0.894366015,0.899010375,,,,5.61,0.613126836,0.620194329,0.627261822,,,,5.61,0.225695631,0.231653477,0.237611324,,,
5.62,0.998975623,0.999161008,0.999346392,,,,5.62,0.995754908,0.996282548,0.996810188,,,,5.62,0.98231793,0.983718468,0.985119006,,,,5.62,0.890145332,0.894782797,0.899420262,,,,5.62,0.613692501,0.620764162,0.627835822,,,,5.62,0.226273451,0.2322389,0.23820435,,,
5.63,0.998980983,0.999165564,0.999350144,,,,5.63,0.995774864,0.996300608,0.996826352,,,,5.63,0.982414658,0.98380967,0.985204682,,,,5.63,0.890566995,0.895197567,0.899828138,,,,5.63,0.614256397,0.621332233,0.628408068,,,,5.63,0.226850805,0.232823874,0.238796942,,,
5.64,0.998986308,0.999170089,0.999353869,,,,5.64,0.995794698,0.996318556,0.996842414,,,,5.64,0.982510754,0.983900264,0.985289774,,,,5.64,0.890986657,0.895610336,0.900234014,,,,5.64,0.61481853,0.621898549,0.628978567,,,,5.64,0.227427693,0.233408396,0.2393891,,,
5.65,0.998991598,0.999174583,0.999357568,,,,5.65,0.995814414,0.996336394,0.996858374,,,,5.65,0.982606222,0.983990254,0.985374285,,,,5.65,0.891404329,0.896021115,0.900637902,,,,5.65,0.615378909,0.622463118,0.629547327,,,,5.65,0.228004112,0.233992467,0.239980822,,,
5.66,0.998996854,0.999179048,0.999361242,,,,5.66,0.99583401,0.996354121,0.996874232,,,,5.66,0.982701067,0.984079644,0.985458221,,,,5.66,0.891820021,0.896429917,0.901039813,,,,5.66,0.61593754,0.623025947,0.630114354,,,,5.66,0.228580062,0.234576085,0.240572107,,,
5.67,0.999002074,0.999183482,0.999364889,,,,5.67,0.995853488,0.996371739,0.996889989,,,,5.67,0.982795294,0.98416844,0.985541586,,,,5.67,0.892233745,0.896836751,0.901439758,,,,5.67,0.616494431,0.623587044,0.630679657,,,,5.67,0.229155542,0.235159248,0.241162955,,,
5.68,0.999007261,0.999187886,0.999368511,,,,5.68,0.99587285,0.996389248,0.996905647,,,,5.68,0.982888908,0.984256646,0.985624384,,,,5.68,0.892645512,0.89724163,0.901837748,,,,5.68,0.61704959,0.624146416,0.631243242,,,,5.68,0.22973055,0.235741957,0.241753364,,,
5.69,0.999012414,0.999192261,0.999372108,,,,5.69,0.995892095,0.99640665,0.996921205,,,,5.69,0.982981912,0.984344266,0.985706621,,,,5.69,0.893055332,0.897644564,0.902233795,,,,5.69,0.617603024,0.62470407,0.631805116,,,,5.69,0.230305085,0.236324209,0.242343333,,,
5.7,0.999017534,0.999196606,0.999375679,,,,5.7,0.995911225,0.996423945,0.996936665,,,,5.7,0.983074312,0.984431306,0.9857883,,,,5.7,0.893463218,0.898045564,0.90262791,,,,5.7,0.61815474,0.625260013,0.632365287,,,,5.7,0.230879146,0.236906004,0.242932862,,,
5.71,0.99902262,0.999200923,0.999379226,,,,5.71,0.99593024,0.996441134,0.996952027,,,,5.71,0.983166113,0.984517769,0.985869425,,,,5.71,0.893869179,0.898444642,0.903020104,,,,5.71,0.618704746,0.625814254,0.632923761,,,,5.71,0.231452733,0.23748734,0.243521948,,,
5.72,0.999027673,0.99920521,0.999382747,,,,5.72,0.995949142,0.996458217,0.996967293,,,,5.72,0.983257318,0.98460366,0.985950002,,,,5.72,0.894273227,0.898841807,0.903410387,,,,5.72,0.619253049,0.626366798,0.633480547,,,,5.72,0.232025843,0.238068218,0.244110592,,,
5.73,0.999032693,0.999209469,0.999386245,,,,5.73,0.995967931,0.996475196,0.996982462,,,,5.73,0.983347932,0.984688983,0.986030034,,,,5.73,0.894675372,0.899237072,0.903798771,,,,5.73,0.619799656,0.626917653,0.63403565,,,,5.73,0.232598477,0.238648634,0.244698792,,,
5.74,0.99903768,0.999213699,0.999389717,,,,5.74,0.995986608,0.996492072,0.996997536,,,,5.74,0.983437961,0.984773743,0.986109526,,,,5.74,0.895075625,0.899630446,0.904185266,,,,5.74,0.620344575,0.627466826,0.634589078,,,,5.74,0.233170632,0.239228589,0.245286547,,,
5.75,0.999042636,0.999217901,0.999393166,,,,5.75,0.996005173,0.996508844,0.997012515,,,,5.75,0.983527407,0.984857944,0.986188481,,,,5.75,0.895473996,0.90002194,0.904569884,,,,5.75,0.620887812,0.628014325,0.635140838,,,,5.75,0.233742308,0.239808082,0.245873856,,,
5.76,0.999047559,0.999222075,0.999396591,,,,5.76,0.996023629,0.996525514,0.9970274,,,,5.76,0.983616276,0.984941591,0.986266905,,,,5.76,0.895870497,0.900411565,0.904952634,,,,5.76,0.621429375,0.628560156,0.635690937,,,,5.76,0.234313504,0.240387112,0.246460719,,,
5.77,0.999052451,0.999226221,0.999399992,,,,5.77,0.996041975,0.996542083,0.997042192,,,,5.77,0.983704572,0.985024686,0.986344801,,,,5.77,0.896265137,0.900799332,0.905333527,,,,5.77,0.621969271,0.629104326,0.636239381,,,,5.77,0.23488422,0.240965677,0.247047134,,,
5.78,0.999057311,0.99923034,0.99940337,,,,5.78,0.996060212,0.996558552,0.997056891,,,,5.78,0.983792299,0.985107236,0.986422173,,,,5.78,0.896657926,0.901185251,0.905712575,,,,5.78,0.622507508,0.629646843,0.636786178,,,,5.78,0.235454453,0.241543776,0.2476331,,,
5.79,0.999062139,0.999234432,0.999406724,,,,5.79,0.996078341,0.99657492,0.997071499,,,,5.79,0.983879462,0.985189244,0.986499025,,,,5.79,0.897048876,0.901569331,0.906089787,,,,5.79,0.623044091,0.630187713,0.637331334,,,,5.79,0.236024202,0.24212141,0.248218617,,,
5.8,0.999066937,0.999238496,0.999410055,,,,5.8,0.996096363,0.996591189,0.997086015,,,,5.8,0.983966064,0.985270713,0.986575362,,,,5.8,0.897437997,0.901951585,0.906465173,,,,5.8,0.623579028,0.630726943,0.637874857,,,,5.8,0.236593469,0.242698576,0.248803684,,,
5.81,0.999071704,0.999242534,0.999413363,,,,5.81,0.996114279,0.99660736,0.997100441,,,,5.81,0.984052111,0.985351649,0.986651187,,,,5.81,0.897825298,0.902332021,0.906838745,,,,5.81,0.624112326,0.63126454,0.638416753,,,,5.81,0.23716225,0.243275274,0.249388299,,,
5.82,0.99907644,0.999246545,0.999416649,,,,5.82,0.996132089,0.996623433,0.997114777,,,,5.82,0.984137605,0.985432055,0.986726505,,,,5.82,0.898210789,0.902710651,0.907210512,,,,5.82,0.624643993,0.631800511,0.638957028,,,,5.82,0.237730545,0.243851504,0.249972462,,,
5.83,0.999081146,0.999250529,0.999419912,,,,5.83,0.996149794,0.996639409,0.997129025,,,,5.83,0.984222551,0.985511935,0.986801319,,,,5.83,0.898594482,0.903087483,0.907580484,,,,5.83,0.625174034,0.632334862,0.63949569,,,,5.83,0.238298354,0.244427263,0.250556172,,,
5.84,0.999085822,0.999254487,0.999423152,,,,5.84,0.996167395,0.996655289,0.997143183,,,,5.84,0.984306954,0.985591294,0.986875633,,,,5.84,0.898976385,0.903462529,0.907948672,,,,5.84,0.625702457,0.632867601,0.640032745,,,,5.84,0.238865675,0.245002552,0.251139429,,,
5.85,0.999090468,0.99925842,0.999426371,,,,5.85,0.996184893,0.996671074,0.997157254,,,,5.85,0.984390817,0.985670134,0.986949451,,,,5.85,0.89935651,0.903835798,0.908315086,,,,5.85,0.626229269,0.633398735,0.6405682,,,,5.85,0.239432507,0.245577369,0.25172223,,,
5.86,0.999095085,0.999262326,0.999429567,,,,5.86,0.996202288,0.996686763,0.997171238,,,,5.86,0.984474145,0.985748461,0.987022777,,,,5.86,0.899734864,0.9042073,0.908679736,,,,5.86,0.626754476,0.633928269,0.641102061,,,,5.86,0.239998851,0.246151713,0.252304576,,,
5.87,0.999099672,0.999266207,0.999432741,,,,5.87,0.996219582,0.996702359,0.997185135,,,,5.87,0.98455694,0.985826278,0.987095615,,,,5.87,0.90011146,0.904577045,0.909042631,,,,5.87,0.627278086,0.634456211,0.641634336,,,,5.87,0.240564704,0.246725585,0.252886466,,,
5.88,0.99910423,0.999270062,0.999435894,,,,5.88,0.996236774,0.996717861,0.997198947,,,,5.88,0.984639208,0.985903588,0.987167968,,,,5.88,0.900486305,0.904945043,0.909403782,,,,5.88,0.627800104,0.634982567,0.64216503,,,,5.88,0.241130066,0.247298982,0.253467899,,,
5.89,0.999108759,0.999273892,0.999439025,,,,5.89,0.996253866,0.99673327,0.997212674,,,,5.89,0.984720952,0.985980397,0.987239841,,,,5.89,0.90085941,0.905311304,0.909763198,,,,5.89,0.628320539,0.635507344,0.64269415,,,,5.89,0.241694937,0.247871905,0.254048874,,,
5.9,0.999113259,0.999277697,0.999442135,,,,5.9,0.996270858,0.996748587,0.997226316,,,,5.9,0.984802177,0.986056706,0.987311236,,,,5.9,0.901230785,0.905675837,0.910120889,,,,5.9,0.628839395,0.636030549,0.643221702,,,,5.9,0.242259315,0.248444352,0.254629389,,,
5.91,0.999117731,0.999281477,0.999445224,,,,5.91,0.996287752,0.996763813,0.997239874,,,,5.91,0.984882885,0.986132521,0.987382158,,,,5.91,0.901600439,0.906038652,0.910476865,,,,5.91,0.629356681,0.636552187,0.643747694,,,,5.91,0.242823199,0.249016323,0.255209446,,,
5.92,0.999122175,0.999285233,0.999448292,,,,5.92,0.996304547,0.996778948,0.997253348,,,,5.92,0.984963081,0.986207845,0.98745261,,,,5.92,0.901968381,0.906399758,0.910831136,,,,5.92,0.629872402,0.637072267,0.644272131,,,,5.92,0.24338659,0.249587816,0.255789042,,,
5.93,0.99912659,0.999288964,0.999451339,,,,5.93,0.996321244,0.996793993,0.997266741,,,,5.93,0.985042768,0.986282682,0.987522595,,,,5.93,0.902334621,0.906759166,0.91118371,,,,5.93,0.630386566,0.637590793,0.644795019,,,,5.93,0.243949486,0.250158831,0.256368177,,,
5.94,0.999130978,0.999292671,0.999454365,,,,5.94,0.996337845,0.996808948,0.997280051,,,,5.94,0.985121951,0.986357035,0.987592118,,,,5.94,0.902699169,0.907116884,0.911534598,,,,5.94,0.630899179,0.638107773,0.645316366,,,,5.94,0.244511886,0.250729368,0.256946851,,,
5.95,0.999135338,0.999296354,0.999457371,,,,5.95,0.99635435,0.996823815,0.99729328,,,,5.95,0.985200633,0.986430907,0.987661182,,,,5.95,0.903062033,0.907472921,0.911883809,,,,5.95,0.631410246,0.638623212,0.645836178,,,,5.95,0.24507379,0.251299426,0.257525061,,,
5.96,0.99913967,0.999300013,0.999460357,,,,5.96,0.996370759,0.996838593,0.997306428,,,,5.96,0.985278817,0.986504304,0.98772979,,,,5.96,0.903423224,0.907827288,0.912231353,,,,5.96,0.631919776,0.639137118,0.646354461,,,,5.96,0.245635197,0.251869003,0.258102809,,,
5.97,0.999143975,0.999303649,0.999463322,,,,5.97,0.996387073,0.996853284,0.997319495,,,,5.97,0.985356508,0.986577227,0.987797946,,,,5.97,0.903782749,0.908179993,0.912577238,,,,5.97,0.632427774,0.639649497,0.64687122,,,,5.97,0.246196106,0.2524381,0.258680093,,,
5.98,0.999148254,0.999307261,0.999466268,,,,5.98,0.996403294,0.996867889,0.997332484,,,,5.98,0.985433709,0.986649681,0.987865653,,,,5.98,0.904140619,0.908531046,0.912921474,,,,5.98,0.632934246,0.640160355,0.647386463,,,,5.98,0.246756518,0.253006715,0.259256912,,,
5.99,0.999152505,0.999310849,0.999469194,,,,5.99,0.996419421,0.996882407,0.997345393,,,,5.99,0.985510423,0.986721669,0.987932915,,,,5.99,0.904496842,0.908880456,0.91326407,,,,5.99,0.6334392,0.640669698,0.647900196,,,,5.99,0.24731643,0.253574848,0.259833266,,,
6,0.99915673,0.999314415,0.9994721,,,,6,0.996435455,0.996896839,0.997358224,,,,6,0.985586655,0.986793195,0.987999735,,,,6,0.904851428,0.909228231,0.913605035,,,,6,0.633942641,0.641177532,0.648412424,,,,6,0.247875842,0.254142498,0.260409153,,,
6.01,0.999160929,0.999317957,0.999474986,,,,6.01,0.996451397,0.996911187,0.997370976,,,,6.01,0.985662407,0.986864262,0.988066117,,,,6.01,0.905204385,0.909574382,0.913944379,,,,6.01,0.634444576,0.641683865,0.648923154,,,,6.01,0.248434754,0.254709664,0.260984574,,,
6.02,0.999165101,0.999321477,0.999477853,,,,6.02,0.996467247,0.99692545,0.997383652,,,,6.02,0.985737683,0.986934873,0.988132063,,,,6.02,0.905555722,0.909918916,0.91428211,,,,6.02,0.634945011,0.642188702,0.649432392,,,,6.02,0.248993165,0.255276347,0.261559528,,,
6.03,0.999169247,0.999324974,0.999480701,,,,6.03,0.996483007,0.996939629,0.997396251,,,,6.03,0.985812487,0.987005032,0.988197577,,,,6.03,0.905905449,0.910261843,0.914618237,,,,6.03,0.635443952,0.642692048,0.649940145,,,,6.03,0.249551075,0.255842544,0.262134013,,,
6.04,0.999173368,0.999328449,0.99948353,,,,6.04,0.996498676,0.996953725,0.997408774,,,,6.04,0.985886823,0.987074743,0.988262663,,,,6.04,0.906253573,0.910603171,0.91495277,,,,6.04,0.635941406,0.643193912,0.650446417,,,,6.04,0.250108482,0.256408256,0.26270803,,,
6.05,0.999177463,0.999331902,0.999486341,,,,6.05,0.996514256,0.996967739,0.997421221,,,,6.05,0.985960692,0.987144008,0.988327323,,,,6.05,0.906600104,0.910942911,0.915285717,,,,6.05,0.636437379,0.643694297,0.650951216,,,,6.05,0.250665387,0.256973483,0.263281578,,,
6.06,0.999181532,0.999335332,0.999489132,,,,6.06,0.996529747,0.99698167,0.997433593,,,,6.06,0.9860341,0.987212831,0.988391561,,,,6.06,0.906945051,0.911281069,0.915617087,,,,6.06,0.636931877,0.644193212,0.651454547,,,,6.06,0.251221789,0.257538222,0.263854656,,,
6.07,0.999185576,0.999338741,0.999491905,,,,6.07,0.99654515,0.99699552,0.99744589,,,,6.07,0.986107049,0.987281215,0.98845538,,,,6.07,0.907288422,0.911617655,0.915946888,,,,6.07,0.637424906,0.644690661,0.651956416,,,,6.07,0.251777686,0.258102475,0.264427263,,,
6.08,0.999189596,0.999342127,0.999494659,,,,6.08,0.996560465,0.99700929,0.997458114,,,,6.08,0.986179543,0.987349163,0.988518784,,,,6.08,0.907630225,0.911952678,0.91627513,,,,6.08,0.637916472,0.645186651,0.65245683,,,,6.08,0.25233308,0.258666239,0.264999399,,,
