D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.43,0.996056879,0.996256308,0.996455737,,,,5.43,0.985473831,0.985891406,0.986308982,,,,5.43,0.956824552,0.957683682,0.958542811,,,,5.43,0.920626158,0.921975162,0.923324166,,,,5.43,0.869940882,0.8717654,0.873589917,,,,5.43,0.701877158,0.704851642,0.707826127,,,
5.44,0.996067368,0.996266395,0.996465423,,,,5.44,0.985513209,0.985929951,0.986346692,,,,5.44,0.956962817,0.957820047,0.958677276,,,,5.44,0.920947153,0.922292376,0.9236376,,,,5.44,0.870365101,0.872186663,0.874008226,,,,5.44,0.703020995,0.705991856,0.708962717,,,
5.45,0.99607781,0.996276437,0.996475065,,,,5.45,0.98555241,0.98596832,0.98638423,,,,5.45,0.957100396,0.957955733,0.958811069,,,,5.45,0.921266262,0.922607719,0.923949177,,,,5.45,0.870787124,0.872605741,0.874424359,,,,5.45,0.704159453,0.707126677,0.710093901,,,
5.46,0.996088205,0.996286434,0.996484664,,,,5.46,0.985591434,0.986006516,0.986421598,,,,5.46,0.957237294,0.958090743,0.958944193,,,,5.46,0.9215835,0.922921205,0.924258909,,,,5.46,0.871206969,0.873022649,0.87483833,,,,5.46,0.705292557,0.70825613,0.711219702,,,
5.47,0.996098554,0.996296386,0.996494218,,,,5.47,0.985630283,0.98604454,0.986458797,,,,5.47,0.957373514,0.958225084,0.959076653,,,,5.47,0.92189888,0.923232846,0.924566812,,,,5.47,0.871624648,0.873437401,0.875250155,,,,5.47,0.706420329,0.709380237,0.712340144,,,
5.48,0.996108856,0.996306293,0.99650373,,,,5.48,0.985668958,0.986082392,0.986495826,,,,5.48,0.957509063,0.958358758,0.959208453,,,,5.48,0.922212418,0.923542658,0.924872899,,,,5.48,0.872040177,0.873850013,0.875659848,,,,5.48,0.707542793,0.710499022,0.713455251,,,
5.49,0.996119113,0.996316156,0.996513199,,,,5.49,0.985707459,0.986120074,0.986532689,,,,5.49,0.957643943,0.958491771,0.959339599,,,,5.49,0.922524125,0.923850654,0.925177183,,,,5.49,0.872453571,0.874260497,0.876067424,,,,5.49,0.708659971,0.711612508,0.714565045,,,
5.5,0.996129324,0.996325974,0.996522625,,,,5.5,0.985745789,0.986157587,0.986569385,,,,5.5,0.95777816,0.958624127,0.959470093,,,,5.5,0.922834016,0.924156847,0.925479678,,,,5.5,0.872864844,0.87466887,0.876472897,,,,5.5,0.709771887,0.712720719,0.715669551,,,
5.51,0.99613949,0.996335749,0.996532008,,,,5.51,0.985783947,0.986194932,0.986605916,,,,5.51,0.957911719,0.958755829,0.95959994,,,,5.51,0.923142105,0.924461251,0.925780397,,,,5.51,0.87327401,0.875075145,0.876876281,,,,5.51,0.710878564,0.713823678,0.716768792,,,
5.52,0.996149611,0.99634548,0.996541349,,,,5.52,0.985821935,0.986232109,0.986642283,,,,5.52,0.958044622,0.958886884,0.959729146,,,,5.52,0.923448404,0.924763879,0.926079354,,,,5.52,0.873681083,0.875479337,0.877277591,,,,5.52,0.711980024,0.714921408,0.717862792,,,
5.53,0.996159688,0.996355168,0.996550649,,,,5.53,0.985859755,0.986269121,0.986678487,,,,5.53,0.958176875,0.959017294,0.959857713,,,,5.53,0.923752927,0.925064744,0.926376562,,,,5.53,0.874086078,0.87588146,0.877676841,,,,5.53,0.713076292,0.716013933,0.718951574,,,
5.54,0.99616972,0.996364813,0.996559907,,,,5.54,0.985897407,0.986305967,0.986714528,,,,5.54,0.958308481,0.959147064,0.959985647,,,,5.54,0.924055687,0.92536386,0.926672033,,,,5.54,0.874489009,0.876281527,0.878074044,,,,5.54,0.71416739,0.717101276,0.720035161,,,
5.55,0.996179708,0.996374415,0.996569123,,,,5.55,0.985934892,0.98634265,0.986750408,,,,5.55,0.958439446,0.959276198,0.960112951,,,,5.55,0.924356697,0.925661239,0.926965782,,,,5.55,0.874889889,0.876679552,0.878469215,,,,5.55,0.715253342,0.71818346,0.721113578,,,
5.56,0.996189651,0.996383975,0.996578298,,,,5.56,0.985972211,0.98637917,0.986786128,,,,5.56,0.958569773,0.959404701,0.960239629,,,,5.56,0.92465597,0.925956895,0.927257819,,,,5.56,0.875288733,0.87707555,0.878862366,,,,5.56,0.716334169,0.719260508,0.722186846,,,
5.57,0.996199552,0.996393492,0.996587433,,,,5.57,0.986009366,0.986415527,0.986821689,,,,5.57,0.958699467,0.959532577,0.960365686,,,,5.57,0.924953518,0.926250839,0.927548159,,,,5.57,0.875685553,0.877469533,0.879253513,,,,5.57,0.717409896,0.720332443,0.723254991,,,
5.58,0.996209409,0.996402968,0.996596527,,,,5.58,0.986046356,0.986451724,0.986857092,,,,5.58,0.958828531,0.959659829,0.960491126,,,,5.58,0.925249355,0.926543085,0.927836814,,,,5.58,0.876080364,0.877861516,0.879642668,,,,5.58,0.718480545,0.721399289,0.724318034,,,
5.59,0.996219223,0.996412401,0.99660558,,,,5.59,0.986083185,0.986487761,0.986892337,,,,5.59,0.95895697,0.959786462,0.960615953,,,,5.59,0.925543493,0.926833645,0.928123796,,,,5.59,0.876473179,0.878251512,0.880029844,,,,5.59,0.719546139,0.722461069,0.725375999,,,
5.6,0.996228994,0.996421794,0.996614593,,,,5.6,0.986119851,0.986523639,0.986927426,,,,5.6,0.959084788,0.959912479,0.960740171,,,,5.6,0.925835944,0.927122531,0.928409118,,,,5.6,0.876864011,0.878639533,0.880415056,,,,5.6,0.720606701,0.723517806,0.726428911,,,
5.61,0.996238723,0.996431145,0.996623567,,,,5.61,0.986156357,0.986559358,0.98696236,,,,5.61,0.959211988,0.960037886,0.960863783,,,,5.61,0.926126721,0.927409756,0.928692791,,,,5.61,0.877252873,0.879025594,0.880798315,,,,5.61,0.721662253,0.724569522,0.727476791,,,
5.62,0.996248409,0.996440455,0.996632501,,,,5.62,0.986192703,0.986594921,0.98699714,,,,5.62,0.959338575,0.960162685,0.960986794,,,,5.62,0.926415836,0.927695333,0.928974829,,,,5.62,0.877639779,0.879409707,0.881179635,,,,5.62,0.72271282,0.725616241,0.728519663,,,
5.63,0.996258053,0.996449724,0.996641395,,,,5.63,0.98622889,0.986630328,0.987031766,,,,5.63,0.959464554,0.960286881,0.961109208,,,,5.63,0.926703301,0.927979272,0.929255243,,,,5.63,0.878024742,0.879791886,0.88155903,,,,5.63,0.723758423,0.726657987,0.72955755,,,
5.64,0.996267656,0.996458953,0.996650251,,,,5.64,0.986264919,0.986665579,0.98706624,,,,5.64,0.959589926,0.960410477,0.961231028,,,,5.64,0.926989128,0.928261586,0.929534044,,,,5.64,0.878407774,0.880172143,0.881936511,,,,5.64,0.724799085,0.727694781,0.730590476,,,
5.65,0.996277217,0.996468142,0.996659067,,,,5.65,0.986300792,0.986700677,0.987100562,,,,5.65,0.959714698,0.960533478,0.961352259,,,,5.65,0.927273329,0.928542287,0.929811246,,,,5.65,0.878788889,0.880550491,0.882312092,,,,5.65,0.725834829,0.728726646,0.731618463,,,
5.66,0.996286737,0.996477291,0.996667845,,,,5.66,0.986336509,0.986735621,0.987134734,,,,5.66,0.959838871,0.960655888,0.961472904,,,,5.66,0.927555915,0.928821387,0.930086859,,,,5.66,0.879168098,0.880926942,0.882685786,,,,5.66,0.726865678,0.729753606,0.732641534,,,
5.67,0.996296216,0.9964864,0.996676584,,,,5.67,0.98637207,0.986770413,0.987168756,,,,5.67,0.959962452,0.960777709,0.961592967,,,,5.67,0.9278369,0.929098897,0.930360895,,,,5.67,0.879545415,0.88130151,0.883057604,,,,5.67,0.727891654,0.730775684,0.733659713,,,
5.68,0.996305654,0.99649547,0.996685285,,,,5.68,0.986407478,0.986805054,0.987202629,,,,5.68,0.960085442,0.960898947,0.961712452,,,,5.68,0.928116293,0.929374829,0.930633365,,,,5.68,0.879920852,0.881674206,0.88342756,,,,5.68,0.72891278,0.731792901,0.734673022,,,
5.69,0.996315051,0.9965045,0.996693949,,,,5.69,0.986442733,0.986839544,0.987236354,,,,5.69,0.960207846,0.961019604,0.961831362,,,,5.69,0.928394107,0.929649195,0.930904282,,,,5.69,0.880294422,0.882045044,0.883795665,,,,5.69,0.729929078,0.732805281,0.735681485,,,
5.7,0.996324409,0.996513492,0.996702574,,,,5.7,0.986477835,0.986873884,0.987269933,,,,5.7,0.960329668,0.961139685,0.961949702,,,,5.7,0.928670353,0.929922005,0.931173657,,,,5.7,0.880666137,0.882414034,0.884161932,,,,5.7,0.730940571,0.733812847,0.736685123,,,
5.71,0.996333726,0.996522444,0.996711162,,,,5.71,0.986512787,0.986908076,0.987303366,,,,5.71,0.960450911,0.961259193,0.962067474,,,,5.71,0.928945042,0.930193271,0.9314415,,,,5.71,0.881036008,0.882781191,0.884526374,,,,5.71,0.731947281,0.734815621,0.737683961,,,
5.72,0.996343004,0.996531358,0.996719713,,,,5.72,0.986547588,0.98694212,0.987336653,,,,5.72,0.96057158,0.961378132,0.962184683,,,,5.72,0.929218186,0.930463004,0.931707823,,,,5.72,0.881404049,0.883146525,0.884889001,,,,5.72,0.732949231,0.735813625,0.73867802,,,
5.73,0.996352242,0.996540234,0.996728227,,,,5.73,0.986582239,0.986976018,0.987369796,,,,5.73,0.960691677,0.961496505,0.962301332,,,,5.73,0.929489796,0.930731216,0.931972636,,,,5.73,0.881770271,0.883510048,0.885249826,,,,5.73,0.733946443,0.736806883,0.739667323,,,
5.74,0.99636144,0.996549072,0.996736704,,,,5.74,0.986616743,0.987009769,0.987402796,,,,5.74,0.960811207,0.961614316,0.962417425,,,,5.74,0.929759882,0.930997917,0.932235951,,,,5.74,0.882134685,0.883871773,0.885608861,,,,5.74,0.734938939,0.737795416,0.740651894,,,
5.75,0.9963706,0.996557872,0.996745145,,,,5.75,0.986651098,0.987043375,0.987435653,,,,5.75,0.960930172,0.961731569,0.962532966,,,,5.75,0.930028456,0.931263118,0.932497779,,,,5.75,0.882497305,0.884231712,0.885966118,,,,5.75,0.735926741,0.738779247,0.741631753,,,
5.76,0.99637972,0.996566635,0.996753549,,,,5.76,0.986685307,0.987076838,0.987468368,,,,5.76,0.961048577,0.961848267,0.962647957,,,,5.76,0.930295528,0.931526829,0.932758131,,,,5.76,0.882858141,0.884589875,0.886321609,,,,5.76,0.736909873,0.739758399,0.742606925,,,
5.77,0.996388803,0.99657536,0.996761917,,,,5.77,0.98671937,0.987110156,0.987500943,,,,5.77,0.961166426,0.961964414,0.962762402,,,,5.77,0.93056111,0.931789063,0.933017016,,,,5.77,0.883217206,0.884946275,0.886675344,,,,5.77,0.737888355,0.740732893,0.743577432,,,
5.78,0.996397846,0.996584047,0.996770249,,,,5.78,0.986753288,0.987143333,0.987533378,,,,5.78,0.96128372,0.962080013,0.962876306,,,,5.78,0.930825211,0.932049828,0.933274446,,,,5.78,0.88357451,0.885300923,0.887027335,,,,5.78,0.73886221,0.741702753,0.744543295,,,
5.79,0.996406852,0.996592698,0.996778545,,,,5.79,0.986787062,0.987176367,0.987565673,,,,5.79,0.961400465,0.962195068,0.96298967,,,,5.79,0.931087843,0.932309137,0.933530431,,,,5.79,0.883930066,0.88565383,0.887377595,,,,5.79,0.73983146,0.742667999,0.745504538,,,
5.8,0.99641582,0.996601313,0.996786806,,,,5.8,0.986820692,0.987209261,0.98759783,,,,5.8,0.961516664,0.962309582,0.963102499,,,,5.8,0.931349016,0.932566998,0.933784981,,,,5.8,0.884283884,0.886005008,0.887726133,,,,5.8,0.740796127,0.743628655,0.746461183,,,
5.81,0.99642475,0.99660989,0.996795031,,,,5.81,0.98685418,0.987242015,0.98762985,,,,5.81,0.96163232,0.962423558,0.963214797,,,,5.81,0.93160874,0.932823423,0.934038107,,,,5.81,0.884635976,0.886354469,0.888072962,,,,5.81,0.741756233,0.744584742,0.747413251,,,
5.82,0.996433642,0.996618432,0.996803222,,,,5.82,0.986887527,0.98727463,0.987661733,,,,5.82,0.961747436,0.962537,0.963326565,,,,5.82,0.931867025,0.933078422,0.934289819,,,,5.82,0.884986353,0.886702222,0.888418092,,,,5.82,0.7427118,0.745536282,0.748360765,,,
5.83,0.996442497,0.996626937,0.996811377,,,,5.83,0.986920732,0.987307106,0.98769348,,,,5.83,0.961862015,0.962649912,0.963437809,,,,5.83,0.932123883,0.933332005,0.934540127,,,,5.83,0.885335026,0.88704828,0.888761534,,,,5.83,0.743662848,0.746483298,0.749303748,,,
5.84,0.996451316,0.996635407,0.996819498,,,,5.84,0.986953798,0.987339445,0.987725092,,,,5.84,0.961976063,0.962762296,0.96354853,,,,5.84,0.932379322,0.933584181,0.934789041,,,,5.84,0.885682007,0.887392654,0.8891033,,,,5.84,0.744609401,0.747425811,0.75024222,,,
5.85,0.996460097,0.996643841,0.996827585,,,,5.85,0.986986725,0.987371647,0.98775657,,,,5.85,0.96208958,0.962874157,0.963658733,,,,5.85,0.932633353,0.933834962,0.935036571,,,,5.85,0.886027305,0.887735353,0.889443401,,,,5.85,0.74555148,0.748363843,0.751176205,,,
5.86,0.996468842,0.996652239,0.996835637,,,,5.86,0.987019513,0.987403714,0.987787914,,,,5.86,0.962202571,0.962985496,0.963768421,,,,5.86,0.932885986,0.934084356,0.935282726,,,,5.86,0.886370933,0.888076389,0.889781846,,,,5.86,0.746489106,0.749297415,0.752105724,,,
5.87,0.99647755,0.996660603,0.996843655,,,,5.87,0.987052164,0.987435645,0.987819126,,,,5.87,0.96231504,0.963096318,0.963877596,,,,5.87,0.933137231,0.934332374,0.935527518,,,,5.87,0.8867129,0.888415773,0.890118647,,,,5.87,0.747422302,0.75022655,0.753030799,,,
5.88,0.996486222,0.996668931,0.996851639,,,,5.88,0.987084678,0.987467442,0.987850205,,,,5.88,0.962426989,0.963206626,0.963986263,,,,5.88,0.933387097,0.934579026,0.935770955,,,,5.88,0.887053217,0.888753516,0.890453815,,,,5.88,0.748351087,0.751151269,0.753951452,,,
5.89,0.996494859,0.996677224,0.99685959,,,,5.89,0.987117057,0.987499105,0.987881154,,,,5.89,0.962538421,0.963316422,0.964094423,,,,5.89,0.933635595,0.934824321,0.936013047,,,,5.89,0.887391895,0.889089627,0.890787359,,,,5.89,0.749275485,0.752071594,0.754867704,,,
5.9,0.996503459,0.996685483,0.996867507,,,,5.9,0.9871493,0.987530636,0.987911972,,,,5.9,0.96264934,0.963425711,0.964202082,,,,5.9,0.933882733,0.935068268,0.936253803,,,,5.9,0.887728945,0.889424118,0.891119291,,,,5.9,0.750195515,0.752987546,0.755779577,,,
5.91,0.996512024,0.996693708,0.996875391,,,,5.91,0.987181409,0.987562035,0.987942661,,,,5.91,0.962759749,0.963534495,0.96430924,,,,5.91,0.934128522,0.935310877,0.936493233,,,,5.91,0.888064376,0.889756998,0.89144962,,,,5.91,0.7511112,0.753899147,0.756687093,,,
5.92,0.996520554,0.996701898,0.996883242,,,,5.92,0.987213385,0.987593303,0.987973221,,,,5.92,0.962869651,0.963642777,0.964415903,,,,5.92,0.93437297,0.935552158,0.936731346,,,,5.92,0.8883982,0.890088279,0.891778358,,,,5.92,0.752022561,0.754806417,0.757590273,,,
5.93,0.996529048,0.996710054,0.99689106,,,,5.93,0.987245227,0.98762444,0.988003653,,,,5.93,0.96297905,0.963750561,0.964522072,,,,5.93,0.934616088,0.93579212,0.936968153,,,,5.93,0.888730426,0.89041797,0.892105513,,,,5.93,0.752929618,0.755709378,0.758489139,,,
5.94,0.996537508,0.996718177,0.996898846,,,,5.94,0.987276938,0.987655448,0.988033957,,,,5.94,0.963087948,0.963857849,0.964627751,,,,5.94,0.934857884,0.936030772,0.93720366,,,,5.94,0.889061065,0.890746081,0.892431097,,,,5.94,0.753832393,0.756608053,0.759383712,,,
5.95,0.996545933,0.996726266,0.996906599,,,,5.95,0.987308518,0.987686326,0.988064135,,,,5.95,0.963196348,0.963964645,0.964732942,,,,5.95,0.935098368,0.936268124,0.937437879,,,,5.95,0.889390127,0.891072623,0.89275512,,,,5.95,0.754730907,0.75750246,0.760274013,,,
5.96,0.996554323,0.996734321,0.996914319,,,,5.96,0.987339967,0.987717077,0.988094187,,,,5.96,0.963304254,0.964070952,0.96483765,,,,5.96,0.935337549,0.936504184,0.937670818,,,,5.96,0.889717621,0.891397606,0.89307759,,,,5.96,0.755625181,0.758392622,0.761160064,,,
5.97,0.996562679,0.996742343,0.996922008,,,,5.97,0.987371287,0.9877477,0.988124114,,,,5.97,0.963411668,0.964176772,0.964941876,,,,5.97,0.935575436,0.936738961,0.937902486,,,,5.97,0.890043558,0.891721039,0.893398519,,,,5.97,0.756515235,0.75927856,0.762041886,,,
5.98,0.996571001,0.996750333,0.996929664,,,,5.98,0.987402477,0.987778197,0.988153916,,,,5.98,0.963518593,0.964282109,0.965045625,,,,5.98,0.935812038,0.936972465,0.938132891,,,,5.98,0.890367948,0.892042932,0.893717916,,,,5.98,0.757401091,0.760160295,0.762919499,,,
5.99,0.996579289,0.996758289,0.996937289,,,,5.99,0.98743354,0.987808567,0.988183595,,,,5.99,0.963625034,0.964386966,0.965148898,,,,5.99,0.936047364,0.937204704,0.938362044,,,,5.99,0.8906908,0.892363295,0.89403579,,,,5.99,0.758282769,0.761037847,0.763792926,,,
6,0.996587543,0.996766213,0.996944883,,,,6,0.987464474,0.987838813,0.988213151,,,,6,0.963730991,0.964491345,0.965251698,,,,6,0.936281422,0.937435687,0.938589952,,,,6,0.891012124,0.892682138,0.894352152,,,,6,0.759160289,0.761911237,0.764662186,,,
6.01,0.996595763,0.996774104,0.996952445,,,,6.01,0.987495283,0.987868934,0.988242585,,,,6.01,0.963836469,0.96459525,0.96535403,,,,6.01,0.936514222,0.937665423,0.938816624,,,,6.01,0.891331929,0.89299947,0.894667011,,,,6.01,0.760033673,0.762780487,0.7655273,,,
6.02,0.99660395,0.996781963,0.996959976,,,,6.02,0.987525965,0.987898931,0.988271897,,,,6.02,0.963941471,0.964698683,0.965455894,,,,6.02,0.936745772,0.93789392,0.939042068,,,,6.02,0.891650226,0.893315302,0.894980377,,,,6.02,0.760902941,0.763645616,0.766388291,,,
6.03,0.996612105,0.99678979,0.996967475,,,,6.03,0.987556522,0.987928805,0.988301088,,,,6.03,0.964045999,0.964801647,0.965557295,,,,6.03,0.936976081,0.938121187,0.939266294,,,,6.03,0.891967024,0.893629641,0.895292258,,,,6.03,0.761768113,0.764506645,0.767245177,,,
6.04,0.996620226,0.996797585,0.996974944,,,,6.04,0.987586954,0.987958557,0.988330159,,,,6.04,0.964150055,0.964904145,0.965658236,,,,6.04,0.937205157,0.938347233,0.93948931,,,,6.04,0.892282332,0.893942499,0.895602665,,,,6.04,0.76262921,0.765363595,0.76809798,,,
6.05,0.996628314,0.996805348,0.996982383,,,,6.05,0.987617262,0.987988187,0.988359111,,,,6.05,0.964253644,0.965006181,0.965758718,,,,6.05,0.937433009,0.938572066,0.939711124,,,,6.05,0.89259616,0.894253883,0.895911607,,,,6.05,0.763486251,0.766216486,0.768946721,,,
6.06,0.99663637,0.99681308,0.996989791,,,,6.06,0.987647448,0.988017696,0.988387944,,,,6.06,0.964356768,0.965107756,0.965858745,,,,6.06,0.937659645,0.938795695,0.939931745,,,,6.06,0.892908516,0.894563804,0.896219092,,,,6.06,0.764339258,0.767065339,0.769791419,,,
6.07,0.996644393,0.996820781,0.996997168,,,,6.07,0.98767751,0.988047085,0.988416659,,,,6.07,0.964459429,0.965208874,0.965958319,,,,6.07,0.937885074,0.939018127,0.94015118,,,,6.07,0.893219411,0.89487227,0.89652513,,,,6.07,0.76518825,0.767910173,0.770632096,,,
6.08,0.996652384,0.99682845,0.997004516,,,,6.08,0.987707451,0.988076354,0.988445256,,,,6.08,0.96456163,0.965309537,0.966057444,,,,6.08,0.938109304,0.939239371,0.940369438,,,,6.08,0.893528852,0.895179291,0.89682973,,,,6.08,0.766033247,0.768751009,0.771468771,,,
6.09,0.996660343,0.996836088,0.997011833,,,,6.09,0.987737271,0.988105504,0.988473737,,,,6.09,0.964663375,0.965409748,0.966156121,,,,6.09,0.938332342,0.939459435,0.940586527,,,,6.09,0.89383685,0.895484876,0.897132901,,,,6.09,0.76687427,0.769587868,0.772301465,,,
6.1,0.99666827,0.996843695,0.997019121,,,,6.1,0.987766971,0.988134536,0.988502101,,,,6.1,0.964764666,0.96550951,0.966254355,,,,6.1,0.938554198,0.939678327,0.940802455,,,,6.1,0.894143413,0.895789033,0.897434653,,,,6.1,0.767711338,0.770420768,0.773130199,,,
6.11,0.996676165,0.996851272,0.997026379,,,,6.11,0.987796551,0.98816345,0.98853035,,,,6.11,0.964865505,0.965608826,0.966352147,,,,6.11,0.93877488,0.939896055,0.941017231,,,,6.11,0.894448551,0.896091772,0.897734993,,,,6.11,0.76854447,0.771249731,0.773954991,,,
6.12,0.996684029,0.996858818,0.997033608,,,,6.12,0.987826011,0.988192248,0.988558484,,,,6.12,0.964965896,0.965707698,0.966449499,,,,6.12,0.938994394,0.940112628,0.941230861,,,,6.12,0.894752271,0.896393101,0.898033931,,,,6.12,0.769373688,0.772074775,0.774775863,,,
6.13,0.996691861,0.996866334,0.997040807,,,,6.13,0.987855354,0.988220929,0.988586505,,,,6.13,0.96506584,0.965806128,0.966546416,,,,6.13,0.93921275,0.940328052,0.941443355,,,,6.13,0.895054583,0.896693029,0.898331475,,,,6.13,0.77019901,0.772895922,0.775592833,,,
6.14,0.996699663,0.99687382,0.997047978,,,,6.14,0.987884579,0.988249495,0.988614411,,,,6.14,0.965165342,0.96590412,0.966642899,,,,6.14,0.939429955,0.940542337,0.941654719,,,,6.14,0.895355496,0.896991565,0.898627635,,,,6.14,0.771020456,0.77371319,0.776405923,,,
6.15,0.996707433,0.996881276,0.997055119,,,,6.15,0.987913686,0.988277946,0.988642205,,,,6.15,0.965264402,0.966001677,0.966738951,,,,6.15,0.939646017,0.940755489,0.941864961,,,,6.15,0.895655018,0.897288718,0.898922418,,,,6.15,0.771838046,0.774526599,0.777215151,,,
6.16,0.996715173,0.996888702,0.997062232,,,,6.16,0.987942677,0.988306282,0.988669887,,,,6.16,0.965363025,0.9660988,0.966834574,,,,6.16,0.939860943,0.940967516,0.94207409,,,,6.16,0.895953158,0.897584496,0.899215833,,,,6.16,0.772651799,0.775336168,0.778020538,,,
6.17,0.996722882,0.996896099,0.997069316,,,,6.17,0.987971553,0.988334505,0.988697457,,,,6.17,0.965461212,0.966195492,0.966929772,,,,6.17,0.940074742,0.941178427,0.942282112,,,,6.17,0.896249924,0.897878907,0.899507889,,,,6.17,0.773461734,0.776141918,0.778822103,,,
6.18,0.99673056,0.996903466,0.997076371,,,,6.18,0.988000313,0.988362615,0.988724916,,,,6.18,0.965558967,0.966291756,0.967024546,,,,6.18,0.940287421,0.941388228,0.942489035,,,,6.18,0.896545325,0.89817196,0.899798595,,,,6.18,0.77426787,0.776943868,0.779619866,,,
6.19,0.996738208,0.996910803,0.997083398,,,,6.19,0.988028959,0.988390612,0.988752265,,,,6.19,0.965656291,0.966387595,0.967118899,,,,6.19,0.940498987,0.941596927,0.942694867,,,,6.19,0.89683937,0.898463664,0.900087957,,,,6.19,0.775070228,0.777742037,0.780413845,,,
6.2,0.996745826,0.996918112,0.997090397,,,,6.2,0.988057491,0.988418498,0.988779504,,,,6.2,0.965753187,0.966483011,0.967212834,,,,6.2,0.940709449,0.941804532,0.942899615,,,,6.2,0.897132066,0.898754026,0.900375986,,,,6.2,0.775868826,0.778536444,0.781204061,,,
6.21,0.996753414,0.996925391,0.997097369,,,,6.21,0.98808591,0.988446272,0.988806634,,,,6.21,0.965849659,0.966578006,0.967306353,,,,6.21,0.940918813,0.94201105,0.943103287,,,,6.21,0.897423421,0.899043055,0.900662688,,,,6.21,0.776663683,0.779327108,0.781990533,,,
6.22,0.996760972,0.996932642,0.997104312,,,,6.22,0.988114217,0.988473936,0.988833655,,,,6.22,0.965945707,0.966672583,0.967399459,,,,6.22,0.941127086,0.942216488,0.94330589,,,,6.22,0.897713445,0.899330759,0.900948073,,,,6.22,0.777454817,0.780114049,0.78277328,,,
6.23,0.996768501,0.996939864,0.997111227,,,,6.23,0.988142411,0.98850149,0.988860569,,,,6.23,0.966041336,0.966766745,0.967492154,,,,6.23,0.941334277,0.942420854,0.94350743,,,,6.23,0.898002145,0.899617147,0.901232148,,,,6.23,0.778242249,0.780897285,0.783552322,,,
6.24,0.996776,0.996947058,0.997118116,,,,6.24,0.988170494,0.988528935,0.988887375,,,,6.24,0.966136546,0.966860493,0.96758444,,,,6.24,0.941540393,0.942624154,0.943707915,,,,6.24,0.898289529,0.899902225,0.901514921,,,,6.24,0.779025997,0.781676836,0.784327676,,,
6.25,0.996783469,0.996954223,0.997124976,,,,6.25,0.988198467,0.988556271,0.988914075,,,,6.25,0.966231342,0.966953831,0.967676321,,,,6.25,0.94174544,0.942826396,0.943907353,,,,6.25,0.898575606,0.900186003,0.901796401,,,,6.25,0.779806079,0.782452721,0.785099362,,,
6.26,0.99679091,0.99696136,0.99713181,,,,6.26,0.988226329,0.988583499,0.988940668,,,,6.26,0.966325724,0.967046761,0.967767797,,,,6.26,0.941949425,0.943027588,0.94410575,,,,6.26,0.898860383,0.900468489,0.902076594,,,,6.26,0.780582514,0.783224957,0.7858674,,,
6.27,0.996798322,0.996968469,0.997138616,,,,6.27,0.988254082,0.988610619,0.988967156,,,,6.27,0.966419696,0.967139285,0.967858873,,,,6.27,0.942152357,0.943227736,0.944303114,,,,6.27,0.899143868,0.900749689,0.90235551,,,,6.27,0.781355321,0.783993564,0.786631807,,,
6.28,0.996805704,0.99697555,0.997145396,,,,6.28,0.988281726,0.988637632,0.988993539,,,,6.28,0.966513261,0.967231405,0.96794955,,,,6.28,0.942354242,0.943426846,0.944499451,,,,6.28,0.89942607,0.901029613,0.902633156,,,,6.28,0.782124519,0.784758561,0.787392604,,,
6.29,0.996813058,0.996982603,0.997152149,,,,6.29,0.988309261,0.98866454,0.989019818,,,,6.29,0.966606419,0.967323124,0.96803983,,,,6.29,0.942555086,0.943624927,0.944694768,,,,6.29,0.899706995,0.901308267,0.902909539,,,,6.29,0.782890125,0.785519966,0.788149807,,,
6.3,0.996820384,0.996989629,0.997158875,,,,6.3,0.988336689,0.988691341,0.989045993,,,,6.3,0.966699175,0.967414445,0.968129716,,,,6.3,0.942754897,0.943821985,0.944889072,,,,6.3,0.899986652,0.90158566,0.903184667,,,,6.3,0.783652158,0.786277797,0.788903436,,,
6.31,0.996827681,0.996996628,0.997165575,,,,6.31,0.98836401,0.988718037,0.989072064,,,,6.31,0.966791529,0.967505369,0.968219209,,,,6.31,0.942953682,0.944018026,0.94508237,,,,6.31,0.900265048,0.901861798,0.903458549,,,,6.31,0.784410636,0.787032073,0.78965351,,,
6.32,0.99683495,0.997003599,0.997172248,,,,6.32,0.988391224,0.988744629,0.989098034,,,,6.32,0.966883485,0.967595899,0.968308314,,,,6.32,0.943151448,0.944213058,0.945274668,,,,6.32,0.900542191,0.902136691,0.90373119,,,,6.32,0.785165578,0.787782812,0.790400047,,,
6.33,0.996842191,0.997010543,0.997178895,,,,6.33,0.988418333,0.988771117,0.989123901,,,,6.33,0.966975045,0.967686038,0.968397031,,,,6.33,0.9433482,0.944407087,0.945465974,,,,6.33,0.900818089,0.902410344,0.9040026,,,,6.33,0.785917001,0.788530033,0.791143064,,,
6.34,0.996849404,0.99701746,0.997185516,,,,6.34,0.988445335,0.988797501,0.989149666,,,,6.34,0.96706621,0.967775787,0.968485363,,,,6.34,0.943543947,0.94460012,0.945656293,,,,6.34,0.901092748,0.902682767,0.904272785,,,,6.34,0.786664924,0.789273753,0.791882581,,,
