D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.99,0.996231986,0.996930127,0.997628269,,,,4.99,0.984091422,0.98570498,0.987318537,,,,4.99,0.954587777,0.957916139,0.961244502,,,,4.99,0.799567853,0.807886297,0.81620474,,,,4.99,0.380852494,0.390558844,0.400265194,,,,4.99,0.101492129,0.108147248,0.114802367,,,
5,0.99624308,0.996939596,0.997636111,,,,5,0.984138816,0.98574882,0.987358823,,,,5,0.954767398,0.958086377,0.961405355,,,,5,0.800261461,0.808569575,0.816877689,,,,5,0.381506293,0.391216158,0.400926023,,,,5,0.101807604,0.108470822,0.11513404,,,
5.01,0.996254119,0.996949016,0.997643912,,,,5.01,0.984185977,0.985792439,0.987398902,,,,5.01,0.954945955,0.958255588,0.961565221,,,,5.01,0.800951742,0.809249519,0.817547296,,,,5.01,0.382158367,0.391871773,0.40158518,,,,5.01,0.102122928,0.108794232,0.115465537,,,
5.02,0.996265104,0.996958388,0.997651673,,,,5.02,0.984232905,0.98583584,0.987438776,,,,5.02,0.955123456,0.958423782,0.961724107,,,,5.02,0.801638713,0.809926147,0.81821358,,,,5.02,0.382808721,0.392525695,0.40224267,,,,5.02,0.102438099,0.109117479,0.115796859,,,
5.03,0.996276035,0.996967713,0.997659392,,,,5.03,0.984279602,0.985879024,0.987478447,,,,5.03,0.955299909,0.958590965,0.961882021,,,,5.03,0.802322396,0.810599479,0.818876562,,,,5.03,0.383457361,0.393177931,0.402898501,,,,5.03,0.102753118,0.109440561,0.116128005,,,
5.04,0.996286912,0.996976991,0.997667071,,,,5.04,0.98432607,0.985921992,0.987517915,,,,5.04,0.955475322,0.958757146,0.96203897,,,,5.04,0.803002808,0.811269535,0.819536261,,,,5.04,0.384104293,0.393828485,0.403552677,,,,5.04,0.103067982,0.109763478,0.116458974,,,
5.05,0.996297736,0.996986223,0.997674709,,,,5.05,0.98437231,0.985964746,0.987557183,,,,5.05,0.955649703,0.958922333,0.962194963,,,,5.05,0.803679969,0.811936332,0.820192696,,,,5.05,0.384749523,0.394477364,0.404205205,,,,5.05,0.103382692,0.11008623,0.116789768,,,
5.06,0.996308507,0.996995408,0.997682308,,,,5.06,0.984418324,0.986007287,0.987596251,,,,5.06,0.955823061,0.959086534,0.962350007,,,,5.06,0.804353898,0.812599892,0.820845886,,,,5.06,0.385393056,0.395124574,0.404856092,,,,5.06,0.103697245,0.110408814,0.117120384,,,
5.07,0.996319226,0.997004547,0.997689868,,,,5.07,0.984464114,0.986049617,0.987635121,,,,5.07,0.955995402,0.959249756,0.96250411,,,,5.07,0.805024613,0.813260232,0.82149585,,,,5.07,0.386034899,0.39577012,0.405505342,,,,5.07,0.104011641,0.110731232,0.117450823,,,
5.08,0.996329893,0.99701364,0.997697387,,,,5.08,0.98450968,0.986091737,0.987673794,,,,5.08,0.956166735,0.959412006,0.962657278,,,,5.08,0.805692133,0.813917371,0.822142608,,,,5.08,0.386675056,0.396414009,0.406152962,,,,5.08,0.104325879,0.111053482,0.117781084,,,
5.09,0.996340507,0.997022688,0.997704868,,,,5.09,0.984555025,0.986133649,0.987712273,,,,5.09,0.956337067,0.959573293,0.96280952,,,,5.09,0.806356477,0.814571328,0.822786179,,,,5.09,0.387313534,0.397056245,0.406798957,,,,5.09,0.104639958,0.111375563,0.118111168,,,
5.1,0.996351071,0.997031691,0.997712311,,,,5.1,0.98460015,0.986175354,0.987750557,,,,5.1,0.956506407,0.959733624,0.962960842,,,,5.1,0.807017662,0.815222121,0.82342658,,,,5.1,0.387950337,0.397696836,0.407443334,,,,5.1,0.104953878,0.111697476,0.118441073,,,
5.11,0.996361583,0.997040649,0.997719714,,,,5.11,0.984645057,0.986216853,0.987788649,,,,5.11,0.956674761,0.959893007,0.963111253,,,,5.11,0.807675708,0.815869769,0.824063831,,,,5.11,0.388585473,0.398335786,0.408086099,,,,5.11,0.105267636,0.112019218,0.1187708,,,
5.12,0.996372044,0.997049562,0.99772708,,,,5.12,0.984689746,0.986258148,0.987826549,,,,5.12,0.956842138,0.960051448,0.963260758,,,,5.12,0.808330631,0.816514291,0.824697951,,,,5.12,0.389218945,0.398973101,0.408727257,,,,5.12,0.105581232,0.112340791,0.119100349,,,
5.13,0.996382455,0.997058431,0.997734408,,,,5.13,0.98473422,0.98629924,0.98786426,,,,5.13,0.957008544,0.960208955,0.963409366,,,,5.13,0.808982451,0.817155704,0.825328957,,,,5.13,0.389850761,0.399608787,0.409366814,,,,5.13,0.105894666,0.112662192,0.119429718,,,
5.14,0.996392816,0.997067257,0.997741697,,,,5.14,0.98477848,0.986340131,0.987901782,,,,5.14,0.957173988,0.960365535,0.963557082,,,,5.14,0.809631186,0.817794027,0.825956869,,,,5.14,0.390480925,0.400242851,0.410004776,,,,5.14,0.106207936,0.112983422,0.119758908,,,
5.15,0.996403128,0.997076039,0.99774895,,,,5.15,0.984822527,0.986380822,0.987939117,,,,5.15,0.957338476,0.960521196,0.963703915,,,,5.15,0.810276852,0.818429278,0.826581704,,,,5.15,0.391109443,0.400875296,0.410641149,,,,5.15,0.106521042,0.11330448,0.120087918,,,
5.16,0.996413389,0.997084777,0.997756166,,,,5.16,0.984866363,0.986421315,0.987976266,,,,5.16,0.957502015,0.960675943,0.963849872,,,,5.16,0.810919468,0.819061474,0.82720348,,,,5.16,0.391736321,0.40150613,0.411275938,,,,5.16,0.106833982,0.113625365,0.120416749,,,
5.17,0.996423602,0.997093473,0.997763344,,,,5.17,0.984909989,0.98646161,0.98801323,,,,5.17,0.957664614,0.960829786,0.963994958,,,,5.17,0.811559051,0.819690633,0.827822215,,,,5.17,0.392361565,0.402135357,0.41190915,,,,5.17,0.107146756,0.113946078,0.120745399,,,
5.18,0.996433766,0.997102126,0.997770486,,,,5.18,0.984953406,0.986501709,0.988050011,,,,5.18,0.957826278,0.960982729,0.96413918,,,,5.18,0.812195619,0.820316773,0.828437927,,,,5.18,0.392985179,0.402762984,0.412540789,,,,5.18,0.107459363,0.114266616,0.121073869,,,
5.19,0.996443882,0.997110737,0.997777592,,,,5.19,0.984996617,0.986541613,0.98808661,,,,5.19,0.957987015,0.961134781,0.964282546,,,,5.19,0.812829189,0.820939911,0.829050634,,,,5.19,0.393607169,0.403389016,0.413170863,,,,5.19,0.107771802,0.11458698,0.121402159,,,
5.2,0.99645395,0.997119305,0.997784661,,,,5.2,0.985039621,0.986581324,0.988123027,,,,5.2,0.958146833,0.961285948,0.964425063,,,,5.2,0.813459778,0.821560066,0.829660354,,,,5.2,0.394227541,0.404013458,0.413799376,,,,5.2,0.108084072,0.11490717,0.121730267,,,
5.21,0.996463969,0.997127832,0.997791695,,,,5.21,0.985082421,0.986620843,0.988159265,,,,5.21,0.958305737,0.961436236,0.964566735,,,,5.21,0.814087403,0.822177253,0.830267103,,,,5.21,0.394846301,0.404636317,0.414426333,,,,5.21,0.108396172,0.115227184,0.122058195,,,
5.22,0.996473942,0.997136317,0.997798693,,,,5.22,0.985125019,0.986660172,0.988195325,,,,5.22,0.958463735,0.961585653,0.964707571,,,,5.22,0.814712083,0.822791491,0.8308709,,,,5.22,0.395463454,0.405257598,0.415051742,,,,5.22,0.108708102,0.115547022,0.122385941,,,
5.23,0.996483867,0.997144761,0.997805656,,,,5.23,0.985167414,0.986699311,0.988231207,,,,5.23,0.958620834,0.961734205,0.964847577,,,,5.23,0.815333832,0.823402797,0.831471761,,,,5.23,0.396079004,0.405877306,0.415675607,,,,5.23,0.109019861,0.115866683,0.122713506,,,
5.24,0.996493745,0.997153164,0.997812583,,,,5.24,0.98520961,0.986738261,0.988266913,,,,5.24,0.958777039,0.961881899,0.964986758,,,,5.24,0.815952669,0.824011187,0.832069705,,,,5.24,0.396692959,0.406495446,0.416297934,,,,5.24,0.109331447,0.116186168,0.123040889,,,
5.25,0.996503577,0.997161527,0.997819476,,,,5.25,0.985251606,0.986777025,0.988302444,,,,5.25,0.958932359,0.96202874,0.965125122,,,,5.25,0.816568609,0.824616678,0.832664747,,,,5.25,0.397305323,0.407112026,0.416918728,,,,5.25,0.109642861,0.116505476,0.12336809,,,
5.26,0.996513363,0.997169849,0.997826334,,,,5.26,0.985293405,0.986815603,0.988337801,,,,5.26,0.959086799,0.962174737,0.965262674,,,,5.26,0.81718167,0.825219287,0.833256904,,,,5.26,0.397916102,0.407727049,0.417537995,,,,5.26,0.109954101,0.116824605,0.123695109,,,
5.27,0.996523103,0.99717813,0.997833158,,,,5.27,0.985335007,0.986853997,0.988372986,,,,5.27,0.959240366,0.962319894,0.965399422,,,,5.27,0.817791868,0.825819032,0.833846195,,,,5.27,0.398525301,0.408340521,0.418155741,,,,5.27,0.110265167,0.117143556,0.124021946,,,
5.28,0.996532797,0.997186372,0.997839948,,,,5.28,0.985376414,0.986892207,0.988408,,,,5.28,0.959393067,0.962464218,0.96553537,,,,5.28,0.81839922,0.826415927,0.834432635,,,,5.28,0.399132925,0.408952448,0.418771972,,,,5.28,0.110576057,0.117462329,0.1243486,,,
5.29,0.996542446,0.997194575,0.997846704,,,,5.29,0.985417627,0.986930235,0.988442843,,,,5.29,0.959544908,0.962607716,0.965670525,,,,5.29,0.819003741,0.827009991,0.83501624,,,,5.29,0.399738981,0.409562836,0.419386691,,,,5.29,0.110886772,0.117780922,0.124675072,,,
5.3,0.99655205,0.997202738,0.997853426,,,,5.3,0.985458648,0.986968083,0.988477517,,,,5.3,0.959695895,0.962750394,0.965804893,,,,5.3,0.819605448,0.827601238,0.835597029,,,,5.3,0.400343473,0.410171689,0.419999906,,,,5.3,0.111197309,0.118099335,0.12500136,,,
5.31,0.996561609,0.997210862,0.997860114,,,,5.31,0.985499478,0.987005751,0.988512024,,,,5.31,0.959846034,0.962892258,0.965938481,,,,5.31,0.820204356,0.828189686,0.836175016,,,,5.31,0.400946406,0.410779014,0.420611622,,,,5.31,0.11150767,0.118417568,0.125327466,,,
5.32,0.996571124,0.997218947,0.99786677,,,,5.32,0.985540117,0.98704324,0.988546363,,,,5.32,0.959995333,0.963033313,0.966071293,,,,5.32,0.820800483,0.828775351,0.836750218,,,,5.32,0.401547787,0.411384815,0.421221843,,,,5.32,0.111817852,0.11873562,0.125653388,,,
5.33,0.996580594,0.997226993,0.997873392,,,,5.33,0.985580568,0.987080552,0.988580537,,,,5.33,0.960143797,0.963173567,0.966203337,,,,5.33,0.821393843,0.829358248,0.837322652,,,,5.33,0.40214762,0.411989098,0.421830576,,,,5.33,0.112127855,0.119053491,0.125979127,,,
5.34,0.996590021,0.997235001,0.997879982,,,,5.34,0.98562083,0.987117688,0.988614546,,,,5.34,0.960291431,0.963313024,0.966334617,,,,5.34,0.821984453,0.829938393,0.837892334,,,,5.34,0.402745911,0.412591868,0.422437826,,,,5.34,0.112437679,0.119371181,0.126304683,,,
5.35,0.996599404,0.997242972,0.997886539,,,,5.35,0.985660907,0.987154649,0.988648391,,,,5.35,0.960438243,0.963451691,0.966465139,,,,5.35,0.822572328,0.830515803,0.838459279,,,,5.35,0.403342665,0.413193131,0.423043597,,,,5.35,0.112747322,0.119688688,0.126630055,,,
5.36,0.996608744,0.997250904,0.997893064,,,,5.36,0.985700798,0.987191436,0.988682075,,,,5.36,0.960584239,0.963589575,0.96659491,,,,5.36,0.823157484,0.831090493,0.839023503,,,,5.36,0.403937887,0.413792892,0.423647897,,,,5.36,0.113056784,0.120006013,0.126955242,,,
5.37,0.996618041,0.997258799,0.997899556,,,,5.37,0.985740506,0.987228051,0.988715596,,,,5.37,0.960729424,0.963726679,0.966723935,,,,5.37,0.823739935,0.831662479,0.839585023,,,,5.37,0.404531583,0.414391156,0.424250729,,,,5.37,0.113366065,0.120323156,0.127280246,,,
5.38,0.996627295,0.997266656,0.997906017,,,,5.38,0.98578003,0.987264494,0.988748958,,,,5.38,0.960873804,0.963863011,0.966852219,,,,5.38,0.824319699,0.832231776,0.840143854,,,,5.38,0.405123758,0.414987929,0.424852099,,,,5.38,0.113675163,0.120640115,0.127605066,,,
5.39,0.996636507,0.997274477,0.997912446,,,,5.39,0.985819373,0.987300766,0.98878216,,,,5.39,0.961017385,0.963998576,0.966979768,,,,5.39,0.824896789,0.8327984,0.840700011,,,,5.39,0.405714418,0.415583215,0.425452013,,,,5.39,0.113984078,0.12095689,0.127929702,,,
5.4,0.996645677,0.99728226,0.997918844,,,,5.4,0.985858535,0.98733687,0.988815204,,,,5.4,0.961160172,0.96413338,0.967106588,,,,5.4,0.825471221,0.833362366,0.841253511,,,,5.4,0.406303566,0.416177021,0.426050475,,,,5.4,0.11429281,0.121273481,0.128254153,,,
5.41,0.996654805,0.997290007,0.99792521,,,,5.41,0.985897518,0.987372804,0.988848091,,,,5.41,0.961302173,0.964267428,0.967232684,,,,5.41,0.82604301,0.833923689,0.841804368,,,,5.41,0.40689121,0.416769351,0.426647492,,,,5.41,0.114601357,0.121589888,0.128578419,,,
5.42,0.996663891,0.997297718,0.997931545,,,,5.42,0.985936323,0.987408572,0.988880821,,,,5.42,0.961443392,0.964400726,0.967358061,,,,5.42,0.826612172,0.834482385,0.842352597,,,,5.42,0.407477353,0.41736021,0.427243067,,,,5.42,0.11490972,0.12190611,0.128902501,,,
5.43,0.996672935,0.997305393,0.99793785,,,,5.43,0.985974951,0.987444174,0.988913397,,,,5.43,0.961583835,0.96453328,0.967482725,,,,5.43,0.82717872,0.835038468,0.842898215,,,,5.43,0.408062001,0.417949604,0.427837207,,,,5.43,0.115217896,0.122222147,0.129226398,,,
5.44,0.996681939,0.997313031,0.997944124,,,,5.44,0.986013403,0.98747961,0.988945818,,,,5.44,0.961723507,0.964665094,0.967606681,,,,5.44,0.82774267,0.835591953,0.843441236,,,,5.44,0.40864516,0.418537538,0.428429917,,,,5.44,0.115525887,0.122537999,0.12955011,,,
5.45,0.996690902,0.997320635,0.997950367,,,,5.45,0.98605168,0.987514883,0.988978086,,,,5.45,0.961862415,0.964796175,0.967729934,,,,5.45,0.828304036,0.836142856,0.843981675,,,,5.45,0.409226834,0.419124017,0.429021201,,,,5.45,0.11583369,0.122853664,0.129873638,,,
5.46,0.996699824,0.997328202,0.99795658,,,,5.46,0.986089783,0.987549993,0.989010203,,,,5.46,0.962000563,0.964926527,0.96785249,,,,5.46,0.828862834,0.83669119,0.844519547,,,,5.46,0.409807028,0.419709047,0.429611065,,,,5.46,0.116141307,0.123169143,0.13019698,,,
5.47,0.996708706,0.997335735,0.997962764,,,,5.47,0.986127714,0.987584941,0.989042168,,,,5.47,0.962137958,0.965056156,0.967974354,,,,5.47,0.829419077,0.837236972,0.845054867,,,,5.47,0.410385748,0.420292631,0.430199515,,,,5.47,0.116448735,0.123484436,0.130520137,,,
5.48,0.996717548,0.997343232,0.997968917,,,,5.48,0.986165473,0.987619728,0.989073983,,,,5.48,0.962274604,0.965185067,0.96809553,,,,5.48,0.82997278,0.837780214,0.845587649,,,,5.48,0.410962999,0.420874777,0.430786554,,,,5.48,0.116755974,0.123799541,0.130843108,,,
5.49,0.99672635,0.997350695,0.997975041,,,,5.49,0.986203062,0.987654355,0.989105649,,,,5.49,0.962410507,0.965313266,0.968216025,,,,5.49,0.830523957,0.838320933,0.846117909,,,,5.49,0.411538786,0.421455487,0.431372188,,,,5.49,0.117063024,0.124114459,0.131165894,,,
5.5,0.996735112,0.997358124,0.997981135,,,,5.5,0.986240481,0.987688824,0.989137166,,,,5.5,0.962545672,0.965440757,0.968335842,,,,5.5,0.831072623,0.838859141,0.84664566,,,,5.5,0.412113114,0.422034769,0.431956423,,,,5.5,0.117369885,0.12442919,0.131488495,,,
5.51,0.996743835,0.997365518,0.9979872,,,,5.51,0.986277733,0.987723135,0.989168537,,,,5.51,0.962680105,0.965567546,0.968454987,,,,5.51,0.831618791,0.839394854,0.847170917,,,,5.51,0.412685989,0.422612626,0.432539263,,,,5.51,0.117676555,0.124743733,0.13181091,,,
5.52,0.996752519,0.997372878,0.997993236,,,,5.52,0.986314816,0.987757289,0.989199761,,,,5.52,0.962813811,0.965693638,0.968573465,,,,5.52,0.832162476,0.839928086,0.847693695,,,,5.52,0.413257414,0.423189063,0.433120713,,,,5.52,0.117983034,0.125058087,0.13213314,,,
5.53,0.996761164,0.997380204,0.997999244,,,,5.53,0.986351734,0.987791287,0.989230839,,,,5.53,0.962946794,0.965819038,0.968691281,,,,5.53,0.832703692,0.84045885,0.848214008,,,,5.53,0.413827396,0.423764087,0.433700778,,,,5.53,0.118289321,0.125372252,0.132455184,,,
5.54,0.996769771,0.997387497,0.998005222,,,,5.54,0.986388487,0.98782513,0.989261774,,,,5.54,0.963079061,0.96594375,0.96880844,,,,5.54,0.833242452,0.840987161,0.84873187,,,,5.54,0.414395938,0.424337701,0.434279464,,,,5.54,0.118595417,0.125686229,0.132777042,,,
5.55,0.996778339,0.997394756,0.998011172,,,,5.55,0.986425075,0.98785882,0.989292565,,,,5.55,0.963210616,0.966067781,0.968924945,,,,5.55,0.833778771,0.841513033,0.849247295,,,,5.55,0.414963047,0.424909911,0.434856775,,,,5.55,0.11890132,0.126000017,0.133098714,,,
5.56,0.99678687,0.997401982,0.998017094,,,,5.56,0.9864615,0.987892357,0.989323213,,,,5.56,0.963341464,0.966191133,0.969040803,,,,5.56,0.834312661,0.842036479,0.849760296,,,,5.56,0.415528728,0.425480722,0.435432716,,,,5.56,0.119207029,0.126313615,0.1334202,,,
5.57,0.996795362,0.997409175,0.998022988,,,,5.57,0.986497764,0.987925741,0.989353719,,,,5.57,0.96347161,0.966313814,0.969156018,,,,5.57,0.834844137,0.842557513,0.850270889,,,,5.57,0.416092984,0.426050138,0.436007292,,,,5.57,0.119512545,0.126627023,0.1337415,,,
5.58,0.996803817,0.997416335,0.998028853,,,,5.58,0.986533866,0.987958975,0.989384085,,,,5.58,0.963601059,0.966435827,0.969270594,,,,5.58,0.835373213,0.84307615,0.850779086,,,,5.58,0.416655822,0.426618165,0.436580508,,,,5.58,0.119817867,0.126940241,0.134062614,,,
5.59,0.996812234,0.997423463,0.998034692,,,,5.59,0.986569808,0.987992059,0.989414311,,,,5.59,0.963729816,0.966557177,0.969384537,,,,5.59,0.835899901,0.843592402,0.851284902,,,,5.59,0.417217246,0.427184807,0.437152368,,,,5.59,0.120122994,0.127253268,0.134383542,,,
5.6,0.996820614,0.997430558,0.998040502,,,,5.6,0.986605591,0.988024994,0.989444398,,,,5.6,0.963857887,0.966677868,0.96949785,,,,5.6,0.836424215,0.844106283,0.85178835,,,,5.6,0.417777261,0.42775007,0.437722879,,,,5.6,0.120427926,0.127566105,0.134704284,,,
5.61,0.996828957,0.997437621,0.998046285,,,,5.61,0.986641216,0.988057781,0.989474347,,,,5.61,0.963985275,0.966797907,0.969610539,,,,5.61,0.836946168,0.844617806,0.852289444,,,,5.61,0.418335872,0.428313958,0.438292044,,,,5.61,0.120732663,0.127878751,0.135024839,,,
5.62,0.996837264,0.997444652,0.998052041,,,,5.62,0.986676683,0.988090421,0.989504158,,,,5.62,0.964111985,0.966917296,0.969722607,,,,5.62,0.837465774,0.845126985,0.852788197,,,,5.62,0.418893084,0.428876476,0.438859868,,,,5.62,0.121037203,0.128191205,0.135345208,,,
5.63,0.996845534,0.997451652,0.99805777,,,,5.63,0.986711995,0.988122914,0.989533834,,,,5.63,0.964238023,0.967036041,0.96983406,,,,5.63,0.837983045,0.845633833,0.853284622,,,,5.63,0.419448902,0.429437629,0.439426356,,,,5.63,0.121341546,0.128503469,0.135665391,,,
5.64,0.996853768,0.99745862,0.998063472,,,,5.64,0.986747151,0.988155262,0.989563373,,,,5.64,0.964363393,0.967154147,0.969944901,,,,5.64,0.838497995,0.846138364,0.853778733,,,,5.64,0.42000333,0.429997422,0.439991514,,,,5.64,0.121645692,0.12881554,0.135985388,,,
5.65,0.996861966,0.997465556,0.998069147,,,,5.65,0.986782153,0.988187466,0.989592778,,,,5.65,0.964488099,0.967271618,0.970055136,,,,5.65,0.839010636,0.846640589,0.854270542,,,,5.65,0.420556374,0.430555859,0.440555345,,,,5.65,0.121949641,0.129127419,0.136305198,,,
5.66,0.996870127,0.997472462,0.998074796,,,,5.66,0.986817002,0.988219526,0.98962205,,,,5.66,0.964612147,0.967388458,0.970164768,,,,5.66,0.839520981,0.847140523,0.854760064,,,,5.66,0.421108038,0.431112946,0.441117854,,,,5.66,0.122253391,0.129439106,0.136624821,,,
5.67,0.996878254,0.997479336,0.998080419,,,,5.67,0.986851698,0.988251443,0.989651188,,,,5.67,0.964735541,0.967504671,0.970273802,,,,5.67,0.840029044,0.847638177,0.855247311,,,,5.67,0.421658328,0.431668687,0.441679046,,,,5.67,0.122556943,0.129750601,0.136944259,,,
5.68,0.996886345,0.99748618,0.998086015,,,,5.68,0.986886243,0.988283219,0.989680194,,,,5.68,0.964858285,0.967620263,0.970382242,,,,5.68,0.840534836,0.848133566,0.855732296,,,,5.68,0.422207247,0.432223087,0.442238926,,,,5.68,0.122860296,0.130061903,0.137263509,,,
5.69,0.996894401,0.997492993,0.998091585,,,,5.69,0.986920637,0.988314853,0.989709069,,,,5.69,0.964980384,0.967735238,0.970490092,,,,5.69,0.841038371,0.848626701,0.856215032,,,,5.69,0.422754802,0.43277615,0.442797499,,,,5.69,0.12316345,0.130373012,0.137582573,,,
5.7,0.996902422,0.997499776,0.99809713,,,,5.7,0.986954882,0.988346348,0.989737813,,,,5.7,0.965101842,0.9678496,0.970597357,,,,5.7,0.84153966,0.849117596,0.856695532,,,,5.7,0.423300995,0.433327882,0.443354768,,,,5.7,0.123466404,0.130683927,0.137901451,,,
5.71,0.996910408,0.997506528,0.998102649,,,,5.71,0.986988978,0.988377703,0.989766428,,,,5.71,0.965222665,0.967963352,0.97070404,,,,5.71,0.842038717,0.849606263,0.857173808,,,,5.71,0.423845834,0.433878287,0.44391074,,,,5.71,0.123769157,0.130994649,0.138220142,,,
5.72,0.996918359,0.997513251,0.998108142,,,,5.72,0.987022926,0.98840892,0.989794914,,,,5.72,0.965342855,0.968076501,0.970810147,,,,5.72,0.842535554,0.850092713,0.857649873,,,,5.72,0.424389321,0.434427369,0.444465417,,,,5.72,0.12407171,0.131305178,0.138538646,,,
5.73,0.996926277,0.997519943,0.99811361,,,,5.73,0.987056727,0.98844,0.989823272,,,,5.73,0.965462418,0.968189049,0.97091568,,,,5.73,0.843030183,0.850576961,0.85812374,,,,5.73,0.424931462,0.434975134,0.445018806,,,,5.73,0.124374061,0.131615512,0.138856964,,,
5.74,0.99693416,0.997526606,0.998119053,,,,5.74,0.987090383,0.988470942,0.989851502,,,,5.74,0.965581358,0.968301001,0.971020644,,,,5.74,0.843522615,0.851059018,0.85859542,,,,5.74,0.425472262,0.435521586,0.44557091,,,,5.74,0.124676211,0.131925653,0.139175095,,,
5.75,0.996942009,0.99753324,0.99812447,,,,5.75,0.987123893,0.988501749,0.989879606,,,,5.75,0.965699679,0.968412361,0.971125043,,,,5.75,0.844012865,0.851538896,0.859064927,,,,5.75,0.426011725,0.43606673,0.446121735,,,,5.75,0.124978159,0.132235599,0.13949304,,,
5.76,0.996949825,0.997539844,0.998129863,,,,5.76,0.987157258,0.988532421,0.989907584,,,,5.76,0.965817386,0.968523134,0.971228882,,,,5.76,0.844500943,0.852016608,0.859532273,,,,5.76,0.426549856,0.43661057,0.446671283,,,,5.76,0.125279904,0.132545351,0.139810797,,,
5.77,0.996957607,0.997546419,0.998135231,,,,5.77,0.987190481,0.988562959,0.989935438,,,,5.77,0.965934482,0.968633322,0.971332163,,,,5.77,0.844986861,0.852492165,0.85999747,,,,5.77,0.427086659,0.43715311,0.447219561,,,,5.77,0.125581447,0.132854908,0.140128368,,,
5.78,0.996965356,0.997552965,0.998140575,,,,5.78,0.987223561,0.988593364,0.989963167,,,,5.78,0.966050972,0.968742931,0.971434891,,,,5.78,0.845470631,0.85296558,0.86046053,,,,5.78,0.42762214,0.437694356,0.447766573,,,,5.78,0.125882787,0.13316427,0.140445753,,,
5.79,0.996973072,0.997559483,0.998145894,,,,5.79,0.987256499,0.988623636,0.989990773,,,,5.79,0.96616686,0.968851965,0.97153707,,,,5.79,0.845952266,0.853436865,0.860921465,,,,5.79,0.428156302,0.438234312,0.448312323,,,,5.79,0.126183923,0.133473437,0.140762951,,,
5.8,0.996980755,0.997565972,0.998151189,,,,5.8,0.987289296,0.988653776,0.990018256,,,,5.8,0.966282149,0.968960426,0.971638703,,,,5.8,0.846431776,0.853906031,0.861380287,,,,5.8,0.428689151,0.438772983,0.448856815,,,,5.8,0.126484855,0.133782408,0.141079962,,,
5.81,0.996988405,0.997572432,0.99815646,,,,5.81,0.987321953,0.988683785,0.990045617,,,,5.81,0.966396845,0.96906832,0.971739795,,,,5.81,0.846909175,0.854373091,0.861837008,,,,5.81,0.429220691,0.439310373,0.449400054,,,,5.81,0.126785583,0.134091185,0.141396786,,,
5.82,0.996996022,0.997578865,0.998161707,,,,5.82,0.987354471,0.988713664,0.990072857,,,,5.82,0.966510952,0.96917565,0.971840349,,,,5.82,0.847384472,0.854838056,0.86229164,,,,5.82,0.429750927,0.439846486,0.449942045,,,,5.82,0.127086106,0.134399765,0.141713424,,,
5.83,0.997003608,0.997585269,0.99816693,,,,5.83,0.987386851,0.988743414,0.990099977,,,,5.83,0.966624472,0.96928242,0.971940369,,,,5.83,0.84785768,0.855300937,0.862744194,,,,5.83,0.430279863,0.440381327,0.450482791,,,,5.83,0.127386425,0.13470815,0.142029875,,,
5.84,0.997011161,0.997591645,0.998172129,,,,5.84,0.987419093,0.988773035,0.990126977,,,,5.84,0.96673741,0.969388634,0.972039858,,,,5.84,0.84832881,0.855761747,0.863194683,,,,5.84,0.430807504,0.440914901,0.451022298,,,,5.84,0.127686538,0.135016339,0.14234614,,,
5.85,0.997018682,0.997597994,0.998177305,,,,5.85,0.987451198,0.988802528,0.990153858,,,,5.85,0.966849771,0.969494296,0.972138822,,,,5.85,0.848797874,0.856220496,0.863643118,,,,5.85,0.431333854,0.441447212,0.451560569,,,,5.85,0.127986445,0.135324331,0.142662218,,,
5.86,0.997026172,0.997604315,0.998182458,,,,5.86,0.987483168,0.988831894,0.990180621,,,,5.86,0.966961557,0.969599409,0.972237262,,,,5.86,0.849264883,0.856677197,0.864089511,,,,5.86,0.431858919,0.441978264,0.452097609,,,,5.86,0.128286146,0.135632127,0.142978109,,,
5.87,0.99703363,0.997610609,0.998187587,,,,5.87,0.987515002,0.988861134,0.990207266,,,,5.87,0.967072773,0.969703978,0.972335182,,,,5.87,0.849729848,0.85713186,0.864533872,,,,5.87,0.432382701,0.442508062,0.452633423,,,,5.87,0.128585641,0.135939727,0.143293813,,,
5.88,0.997041057,0.997616875,0.998192694,,,,5.88,0.987546702,0.988890249,0.990233795,,,,5.88,0.967183423,0.969808005,0.972432587,,,,5.88,0.850192781,0.857584497,0.864976214,,,,5.88,0.432905206,0.44303661,0.453168014,,,,5.88,0.128884929,0.13624713,0.143609331,,,
5.89,0.997048452,0.997623115,0.998197777,,,,5.89,0.987578269,0.988919238,0.990260207,,,,5.89,0.967293511,0.969911495,0.97252948,,,,5.89,0.850653691,0.858035119,0.865416547,,,,5.89,0.433426439,0.443563913,0.453701386,,,,5.89,0.12918401,0.136554337,0.143924663,,,
5.9,0.997055817,0.997629327,0.998202837,,,,5.9,0.987609703,0.988948104,0.990286504,,,,5.9,0.967403039,0.970014452,0.972625864,,,,5.9,0.851112592,0.858483738,0.865854884,,,,5.9,0.433946404,0.444089975,0.454233545,,,,5.9,0.129482884,0.136861346,0.144239808,,,
