D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.89,0.248664043,0.31447142,0.380278798,,,,1.89,0.091056479,0.13590222,0.180747961,,,,1.89,0.067062957,0.103025469,0.138987981,,,
1.9,0.251307486,0.3170952,0.382882913,,,,1.9,0.092473909,0.137488697,0.182503485,,,,1.9,0.068132349,0.10425007,0.140367791,,,
1.91,0.253953816,0.319717922,0.385482027,,,,1.91,0.093899806,0.139080633,0.184261461,,,,1.91,0.069208394,0.105479115,0.141749836,,,
1.92,0.256602806,0.322339427,0.388076047,,,,1.92,0.095334053,0.140677921,0.186021789,,,,1.92,0.070291003,0.106712519,0.143134036,,,
1.93,0.259254232,0.324959556,0.390664881,,,,1.93,0.096776533,0.142280449,0.187784366,,,,1.93,0.071380086,0.107950198,0.144520309,,,
1.94,0.261907869,0.327578154,0.393248439,,,,1.94,0.098227129,0.143888111,0.189549092,,,,1.94,0.072475553,0.109192065,0.145908577,,,
1.95,0.264563496,0.330195065,0.395826634,,,,1.95,0.099685722,0.145500796,0.191315869,,,,1.95,0.073577313,0.110438036,0.147298758,,,
1.96,0.267220892,0.332810136,0.39839938,,,,1.96,0.101152193,0.147118395,0.193084598,,,,1.96,0.074685274,0.111688025,0.148690776,,,
1.97,0.269879838,0.335423216,0.400966593,,,,1.97,0.102626421,0.148740801,0.19485518,,,,1.97,0.075799343,0.112941947,0.150084551,,,
1.98,0.272540117,0.338034155,0.403528192,,,,1.98,0.104108287,0.150367903,0.19662752,,,,1.98,0.076919428,0.114199717,0.151480006,,,
1.99,0.275201512,0.340642805,0.406084097,,,,1.99,0.105597667,0.151999594,0.19840152,,,,1.99,0.078045436,0.11546125,0.152877065,,,
2,0.27786381,0.343249019,0.408634229,,,,2,0.107094442,0.153635764,0.200177086,,,,2,0.079177273,0.116726461,0.15427565,,,
2.01,0.280526797,0.345852655,0.411178512,,,,2.01,0.108598489,0.155276306,0.201954124,,,,2.01,0.080314844,0.117995265,0.155675686,,,
2.02,0.283190263,0.348453568,0.413716872,,,,2.02,0.110109684,0.156921112,0.203732541,,,,2.02,0.081458055,0.119267577,0.157077099,,,
2.03,0.285853999,0.351051618,0.416249236,,,,2.03,0.111627905,0.158570074,0.205512243,,,,2.03,0.08260681,0.120543312,0.158479814,,,
2.04,0.288517799,0.353646666,0.418775533,,,,2.04,0.113153028,0.160223084,0.20729314,,,,2.04,0.083761015,0.121822387,0.159883758,,,
2.05,0.291181455,0.356238574,0.421295693,,,,2.05,0.114684929,0.161880035,0.20907514,,,,2.05,0.084920574,0.123104715,0.161288857,,,
2.06,0.293844766,0.358827208,0.42380965,,,,2.06,0.116223485,0.16354082,0.210858155,,,,2.06,0.08608539,0.124390215,0.162695039,,,
2.07,0.29650753,0.361412433,0.426317337,,,,2.07,0.117768569,0.165205332,0.212642095,,,,2.07,0.087255368,0.1256788,0.164102232,,,
2.08,0.299169547,0.363994119,0.42881869,,,,2.08,0.119320059,0.166873466,0.214426872,,,,2.08,0.088430411,0.126970389,0.165510367,,,
2.09,0.301830619,0.366572134,0.431313648,,,,2.09,0.120877828,0.168545115,0.216212401,,,,2.09,0.089610422,0.128264897,0.166919372,,,
2.1,0.304490552,0.36914635,0.433802149,,,,2.1,0.122441753,0.170220173,0.217998593,,,,2.1,0.090795304,0.129562241,0.168329178,,,
2.11,0.307149152,0.371716643,0.436284134,,,,2.11,0.124011707,0.171898536,0.219785366,,,,2.11,0.091984961,0.130862338,0.169739716,,,
2.12,0.309806227,0.374282886,0.438759545,,,,2.12,0.125587565,0.173580099,0.221572634,,,,2.12,0.093179295,0.132165106,0.171150918,,,
2.13,0.312461588,0.376844958,0.441228327,,,,2.13,0.127169202,0.175264758,0.223360314,,,,2.13,0.094378209,0.133470463,0.172562717,,,
2.14,0.315115049,0.379402737,0.443690425,,,,2.14,0.128756493,0.176952409,0.225148325,,,,2.14,0.095581607,0.134778326,0.173975045,,,
2.15,0.317766424,0.381956105,0.446145786,,,,2.15,0.130349313,0.178642949,0.226936584,,,,2.15,0.09678939,0.136088614,0.175387838,,,
2.16,0.320415531,0.384504945,0.448594359,,,,2.16,0.131947536,0.180336274,0.228725013,,,,2.16,0.098001461,0.137401245,0.176801029,,,
2.17,0.323062189,0.387049142,0.451036094,,,,2.17,0.133551036,0.182032283,0.23051353,,,,2.17,0.099217724,0.13871614,0.178214555,,,
2.18,0.32570622,0.389588581,0.453470943,,,,2.18,0.13515969,0.183730875,0.232302059,,,,2.18,0.100438082,0.140033216,0.179628351,,,
2.19,0.328347448,0.392123153,0.455898858,,,,2.19,0.136773372,0.185431947,0.234090522,,,,2.19,0.101662436,0.141352395,0.181042354,,,
2.2,0.3309857,0.394652747,0.458319794,,,,2.2,0.138391957,0.187135399,0.235878841,,,,2.2,0.102890691,0.142673596,0.182456502,,,
2.21,0.333620803,0.397177255,0.460733707,,,,2.21,0.140015321,0.188841132,0.237666943,,,,2.21,0.104122749,0.143996741,0.183870733,,,
2.22,0.33625259,0.399696572,0.463140553,,,,2.22,0.14164334,0.190549046,0.239454751,,,,2.22,0.105358514,0.14532175,0.185284987,,,
2.23,0.338880892,0.402210593,0.465540293,,,,2.23,0.14327589,0.192259041,0.241242193,,,,2.23,0.10659789,0.146648546,0.186699202,,,
2.24,0.341505547,0.404719216,0.467932885,,,,2.24,0.144912846,0.193971021,0.243029197,,,,2.24,0.107840779,0.14797705,0.18811332,,,
2.25,0.344126391,0.407222341,0.47031829,,,,2.25,0.146554087,0.195684888,0.244815689,,,,2.25,0.109087086,0.149307184,0.189527282,,,
2.26,0.346743266,0.409719869,0.472696472,,,,2.26,0.148199488,0.197400545,0.246601601,,,,2.26,0.110336716,0.150638873,0.19094103,,,
2.27,0.349356014,0.412211703,0.475067393,,,,2.27,0.149848928,0.199117895,0.248386861,,,,2.27,0.111589573,0.15197204,0.192354506,,,
2.28,0.351964479,0.414697749,0.477431019,,,,2.28,0.151502284,0.200836843,0.250171401,,,,2.28,0.112845561,0.153306608,0.193767655,,,
2.29,0.354568511,0.417177914,0.479787316,,,,2.29,0.153159435,0.202557295,0.251955154,,,,2.29,0.114104586,0.154642502,0.195180419,,,
2.3,0.357167959,0.419652105,0.482136252,,,,2.3,0.154820259,0.204279156,0.253738052,,,,2.3,0.115366553,0.155979649,0.196592744,,,
2.31,0.359762674,0.422120234,0.484477795,,,,2.31,0.156484636,0.206002333,0.25552003,,,,2.31,0.116631368,0.157317972,0.198004577,,,
2.32,0.362352513,0.424582214,0.486811914,,,,2.32,0.158152445,0.207726734,0.257301022,,,,2.32,0.117898938,0.1586574,0.199415862,,,
2.33,0.364937332,0.427037957,0.489138581,,,,2.33,0.159823567,0.209452266,0.259080965,,,,2.33,0.119169168,0.159997857,0.200826547,,,
2.34,0.367516992,0.42948738,0.491457768,,,,2.34,0.161497883,0.211178839,0.260859795,,,,2.34,0.120441965,0.161339273,0.20223658,,,
2.35,0.370091354,0.4319304,0.493769447,,,,2.35,0.163175274,0.212906362,0.26263745,,,,2.35,0.121717239,0.162681574,0.203645909,,,
2.36,0.372660283,0.434366938,0.496073593,,,,2.36,0.164855622,0.214634746,0.26441387,,,,2.36,0.122994895,0.164024689,0.205054484,,,
2.37,0.375223646,0.436796913,0.498370181,,,,2.37,0.166538811,0.216363902,0.266188992,,,,2.37,0.124274843,0.165368548,0.206462254,,,
2.38,0.377781313,0.43922025,0.500659187,,,,2.38,0.168224723,0.218093741,0.267962759,,,,2.38,0.125556991,0.166713081,0.20786917,,,
2.39,0.380333156,0.441636872,0.502940588,,,,2.39,0.169913243,0.219824178,0.269735112,,,,2.39,0.126841249,0.168058216,0.209275184,,,
2.4,0.382879049,0.444046706,0.505214363,,,,2.4,0.171604256,0.221555124,0.271505993,,,,2.4,0.128127526,0.169403887,0.210680247,,,
2.41,0.38541887,0.446449681,0.507480491,,,,2.41,0.173297646,0.223286496,0.273275345,,,,2.41,0.129415734,0.170750023,0.212084313,,,
2.42,0.387952498,0.448845725,0.509738951,,,,2.42,0.174993301,0.225018207,0.275043113,,,,2.42,0.130705783,0.172096558,0.213487334,,,
2.43,0.390479815,0.45123477,0.511989725,,,,2.43,0.176691107,0.226750175,0.276809242,,,,2.43,0.131997584,0.173443425,0.214889265,,,
2.44,0.393000704,0.45361675,0.514232795,,,,2.44,0.178390953,0.228482315,0.278573678,,,,2.44,0.13329105,0.174790555,0.216290061,,,
2.45,0.395515054,0.455991599,0.516468144,,,,2.45,0.180092725,0.230214547,0.280336368,,,,2.45,0.134586093,0.176137885,0.217689678,,,
2.46,0.398022753,0.458359254,0.518695754,,,,2.46,0.181796315,0.231946787,0.28209726,,,,2.46,0.135882627,0.177485349,0.21908807,,,
2.47,0.400523692,0.460719652,0.520915612,,,,2.47,0.183501612,0.233678957,0.283856302,,,,2.47,0.137180565,0.178832881,0.220485197,,,
2.48,0.403017767,0.463072734,0.523127701,,,,2.48,0.185208507,0.235410975,0.285613444,,,,2.48,0.138479823,0.180180419,0.221881014,,,
2.49,0.405504872,0.465418441,0.525332009,,,,2.49,0.186916891,0.237142764,0.287368636,,,,2.49,0.139780315,0.181527898,0.223275481,,,
2.5,0.407984908,0.467756715,0.527528522,,,,2.5,0.188626659,0.238874244,0.28912183,,,,2.5,0.141081957,0.182875257,0.224668557,,,
2.51,0.410457776,0.470087502,0.529717228,,,,2.51,0.190337702,0.24060534,0.290872978,,,,2.51,0.142384666,0.184222433,0.2260602,,,
2.52,0.412923378,0.472410747,0.531898115,,,,2.52,0.192049916,0.242335975,0.292622033,,,,2.52,0.143688358,0.185569365,0.227450372,,,
2.53,0.415381622,0.474726398,0.534071174,,,,2.53,0.193763196,0.244066073,0.294368949,,,,2.53,0.144992953,0.186915993,0.228839033,,,
2.54,0.417832416,0.477034404,0.536236393,,,,2.54,0.195477439,0.24579556,0.29611368,,,,2.54,0.146298368,0.188262256,0.230226144,,,
2.55,0.420275671,0.479334717,0.538393763,,,,2.55,0.19719254,0.247524361,0.297856183,,,,2.55,0.147604522,0.189608096,0.231611669,,,
2.56,0.422711299,0.481627287,0.540543276,,,,2.56,0.1989084,0.249252406,0.299596412,,,,2.56,0.148911336,0.190953453,0.232995571,,,
2.57,0.425139216,0.48391207,0.542684924,,,,2.57,0.200624915,0.250979621,0.301334326,,,,2.57,0.15021873,0.192298271,0.234377811,,,
2.58,0.42755934,0.48618902,0.544818699,,,,2.58,0.202341988,0.252705935,0.303069883,,,,2.58,0.151526626,0.193642491,0.235758356,,,
2.59,0.429971591,0.488458093,0.546944595,,,,2.59,0.204059517,0.254431279,0.304803041,,,,2.59,0.152834946,0.194986058,0.237137169,,,
2.6,0.432375891,0.490719249,0.549062607,,,,2.6,0.205777407,0.256155583,0.30653376,,,,2.6,0.154143613,0.196328915,0.238514217,,,
2.61,0.434772166,0.492972446,0.551172727,,,,2.61,0.207495558,0.257878779,0.308262,,,,2.61,0.15545255,0.197671007,0.239889465,,,
2.62,0.437160341,0.495217646,0.553274952,,,,2.62,0.209213875,0.259600799,0.309987722,,,,2.62,0.156761682,0.199012281,0.24126288,,,
2.63,0.439540346,0.497454812,0.555369277,,,,2.63,0.210932264,0.261321576,0.311710889,,,,2.63,0.158070934,0.200352681,0.242634429,,,
2.64,0.441912112,0.499683906,0.5574557,,,,2.64,0.212650629,0.263041046,0.313431463,,,,2.64,0.159380232,0.201692156,0.24400408,,,
2.65,0.444275573,0.501904894,0.559534215,,,,2.65,0.214368878,0.264759143,0.315149407,,,,2.65,0.160689503,0.203030653,0.245371803,,,
2.66,0.446630664,0.504117743,0.561604822,,,,2.66,0.216086919,0.266475802,0.316864686,,,,2.66,0.161998673,0.204368119,0.246737565,,,
2.67,0.448977324,0.506322421,0.563667518,,,,2.67,0.21780466,0.268190962,0.318577264,,,,2.67,0.163307672,0.205704505,0.248101337,,,
2.68,0.451315492,0.508518897,0.565722302,,,,2.68,0.219522011,0.26990456,0.320287108,,,,2.68,0.164616429,0.207039759,0.249463089,,,
2.69,0.45364511,0.510707141,0.567769172,,,,2.69,0.221238884,0.271616534,0.321994184,,,,2.69,0.165924873,0.208373832,0.250822792,,,
2.7,0.455966122,0.512887125,0.569808128,,,,2.7,0.222955189,0.273326824,0.323698458,,,,2.7,0.167232935,0.209706676,0.252180417,,,
2.71,0.458278476,0.515058823,0.57183917,,,,2.71,0.224670841,0.27503537,0.3253999,,,,2.71,0.168540546,0.211038242,0.253535937,,,
2.72,0.460582118,0.517222209,0.573862299,,,,2.72,0.226385753,0.276742115,0.327098477,,,,2.72,0.169847638,0.212368481,0.254889324,,,
2.73,0.462877,0.519377258,0.575877515,,,,2.73,0.22809984,0.278446999,0.328794158,,,,2.73,0.171154146,0.213697349,0.256240552,,,
2.74,0.465163074,0.521523947,0.57788482,,,,2.74,0.229813018,0.280149966,0.330486914,,,,2.74,0.172460001,0.215024797,0.257589593,,,
2.75,0.467440295,0.523662255,0.579884216,,,,2.75,0.231525205,0.28185096,0.332176715,,,,2.75,0.17376514,0.216350782,0.258936423,,,
2.76,0.469708618,0.525792161,0.581875704,,,,2.76,0.233236318,0.283549925,0.333863533,,,,2.76,0.175069497,0.217675257,0.260281016,,,
2.77,0.471968002,0.527913645,0.583859288,,,,2.77,0.234946277,0.285246808,0.335547339,,,,2.77,0.176373009,0.218998179,0.261623348,,,
2.78,0.474218407,0.530026689,0.585834971,,,,2.78,0.236655001,0.286941554,0.337228106,,,,2.78,0.177675613,0.220319503,0.262963394,,,
2.79,0.476459795,0.532131275,0.587802756,,,,2.79,0.238362413,0.288634111,0.338905809,,,,2.79,0.178977246,0.221639189,0.264301132,,,
2.8,0.478692131,0.534227388,0.589762646,,,,2.8,0.240068434,0.290324427,0.340580419,,,,2.8,0.180277847,0.222957192,0.265636537,,,
2.81,0.48091538,0.536315013,0.591714647,,,,2.81,0.241772988,0.29201245,0.342251913,,,,2.81,0.181577357,0.224273472,0.266969587,,,
2.82,0.483129509,0.538394136,0.593658762,,,,2.82,0.243476,0.293698132,0.343920265,,,,2.82,0.182875714,0.225587988,0.268300261,,,
2.83,0.485334489,0.540464743,0.595594997,,,,2.83,0.245177394,0.295381422,0.345585451,,,,2.83,0.184172861,0.226900699,0.269628537,,,
2.84,0.487530291,0.542526824,0.597523357,,,,2.84,0.246877097,0.297062272,0.347247447,,,,2.84,0.185468739,0.228211566,0.270954393,,,
2.85,0.489716887,0.544580367,0.599443848,,,,2.85,0.248575037,0.298740634,0.348906232,,,,2.85,0.18676329,0.22952055,0.27227781,,,
2.86,0.491894252,0.546625364,0.601356475,,,,2.86,0.250271142,0.300416462,0.350561781,,,,2.86,0.188056459,0.230827613,0.273598768,,,
2.87,0.494062363,0.548661804,0.603261246,,,,2.87,0.251965342,0.302089708,0.352214074,,,,2.87,0.18934819,0.232132718,0.274917246,,,
2.88,0.496221198,0.550689682,0.605158166,,,,2.88,0.253657568,0.303760329,0.35386309,,,,2.88,0.190638427,0.233435826,0.276233225,,,
2.89,0.498370737,0.552708989,0.607047242,,,,2.89,0.255347751,0.305428279,0.355508807,,,,2.89,0.191927117,0.234736903,0.277546688,,,
2.9,0.50051096,0.554719722,0.608928483,,,,2.9,0.257035824,0.307093515,0.357151206,,,,2.9,0.193214207,0.236035911,0.278857616,,,
2.91,0.502641852,0.556721874,0.610801895,,,,2.91,0.258721721,0.308755994,0.358790268,,,,2.91,0.194499643,0.237332817,0.280165991,,,
2.92,0.504763397,0.558715442,0.612667487,,,,2.92,0.260405376,0.310415674,0.360425973,,,,2.92,0.195783375,0.238627586,0.281471796,,,
2.93,0.50687558,0.560700423,0.614525266,,,,2.93,0.262086725,0.312072514,0.362058302,,,,2.93,0.197065352,0.239920183,0.282775015,,,
2.94,0.50897839,0.562676816,0.616375242,,,,2.94,0.263765706,0.313726473,0.363687239,,,,2.94,0.198345523,0.241210576,0.28407563,,,
2.95,0.511071816,0.564644619,0.618217422,,,,2.95,0.265442255,0.315377511,0.365312766,,,,2.95,0.199623839,0.242498732,0.285373626,,,
2.96,0.513155847,0.566603832,0.620051817,,,,2.96,0.267116313,0.317025589,0.366934866,,,,2.96,0.200900251,0.24378462,0.286668988,,,
2.97,0.515230478,0.568554456,0.621878434,,,,2.97,0.268787817,0.31867067,0.368553522,,,,2.97,0.202174713,0.245068206,0.2879617,,,
2.98,0.5172957,0.570496493,0.623697285,,,,2.98,0.27045671,0.320312715,0.37016872,,,,2.98,0.203447176,0.246349462,0.289251748,,,
2.99,0.51935151,0.572429944,0.625508378,,,,2.99,0.272122934,0.321951688,0.371780443,,,,2.99,0.204717596,0.247628357,0.290539118,,,
3,0.521397902,0.574354813,0.627311724,,,,3,0.27378643,0.323587554,0.373388677,,,,3,0.205985925,0.24890486,0.291823795,,,
3.01,0.523434875,0.576271104,0.629107333,,,,3.01,0.275447144,0.325220275,0.374993407,,,,3.01,0.207252121,0.250178944,0.293105767,,,
3.02,0.525462429,0.578178822,0.630895215,,,,3.02,0.277105019,0.32684982,0.376594621,,,,3.02,0.208516138,0.251450579,0.29438502,,,
3.03,0.527480562,0.580077972,0.632675383,,,,3.03,0.278760001,0.328476152,0.378192303,,,,3.03,0.209777935,0.252719738,0.295661541,,,
3.04,0.529489277,0.581968561,0.634447845,,,,3.04,0.280412038,0.33009924,0.379786442,,,,3.04,0.211037468,0.253986394,0.296935319,,,
3.05,0.531488576,0.583850596,0.636212615,,,,3.05,0.282061077,0.331719051,0.381377025,,,,3.05,0.212294696,0.255250519,0.298206342,,,
3.06,0.533478464,0.585724084,0.637969703,,,,3.06,0.283707066,0.333335553,0.382964039,,,,3.06,0.213549578,0.256512087,0.299474597,,,
3.07,0.535458945,0.587589034,0.639719122,,,,3.07,0.285349956,0.334948715,0.384547474,,,,3.07,0.214802073,0.257771074,0.300740075,,,
3.08,0.537430026,0.589445455,0.641460883,,,,3.08,0.286989697,0.336558507,0.386127318,,,,3.08,0.216052144,0.259027454,0.302002763,,,
3.09,0.539391715,0.591293357,0.643194998,,,,3.09,0.28862624,0.3381649,0.387703561,,,,3.09,0.217299751,0.260281202,0.303262652,,,
3.1,0.54134402,0.59313275,0.644921481,,,,3.1,0.290259538,0.339767864,0.389276191,,,,3.1,0.218544856,0.261532294,0.304519732,,,
3.11,0.543286951,0.594963647,0.646640342,,,,3.11,0.291889544,0.341367372,0.390845199,,,,3.11,0.219787421,0.262780707,0.305773992,,,
3.12,0.545220518,0.596786057,0.648351597,,,,3.12,0.293516213,0.342963395,0.392410576,,,,3.12,0.221027412,0.264026418,0.307025424,,,
3.13,0.547144734,0.598599995,0.650055257,,,,3.13,0.2951395,0.344555906,0.393972313,,,,3.13,0.222264791,0.265269405,0.308274019,,,
3.14,0.549059611,0.600405473,0.651751336,,,,3.14,0.296759361,0.34614488,0.3955304,,,,3.14,0.223499524,0.266509645,0.309519766,,,
3.15,0.550965163,0.602202505,0.653439847,,,,3.15,0.298375753,0.347730291,0.397084829,,,,3.15,0.224731576,0.267747118,0.31076266,,,
3.16,0.552861405,0.603991105,0.655120805,,,,3.16,0.299988635,0.349312114,0.398635592,,,,3.16,0.225960915,0.268981802,0.31200269,,,
3.17,0.554748353,0.605771288,0.656794222,,,,3.17,0.301597964,0.350890323,0.400182683,,,,3.17,0.227187506,0.270213678,0.313239849,,,
3.18,0.556626024,0.607543069,0.658460114,,,,3.18,0.303203701,0.352464897,0.401726092,,,,3.18,0.228411318,0.271442725,0.314474131,,,
3.19,0.558494435,0.609306464,0.660118494,,,,3.19,0.304805806,0.35403581,0.403265814,,,,3.19,0.22963232,0.272668923,0.315705527,,,
3.2,0.560353604,0.611061491,0.661769377,,,,3.2,0.306404242,0.355603042,0.404801842,,,,3.2,0.23085048,0.273892255,0.316934031,,,
3.21,0.562203551,0.612808165,0.663412778,,,,3.21,0.307998969,0.357166569,0.40633417,,,,3.21,0.232065767,0.275112702,0.318159636,,,
3.22,0.564044297,0.614546504,0.665048712,,,,3.22,0.309589952,0.358726371,0.407862791,,,,3.22,0.233278154,0.276330245,0.319382337,,,
3.23,0.565875862,0.616276527,0.666677193,,,,3.23,0.311177154,0.360282427,0.4093877,,,,3.23,0.23448761,0.277544868,0.320602126,,,
3.24,0.567698268,0.617998252,0.668298236,,,,3.24,0.312760541,0.361834717,0.410908892,,,,3.24,0.235694108,0.278756553,0.321818998,,,
3.25,0.569511537,0.619711698,0.669911859,,,,3.25,0.314340078,0.36338322,0.412426362,,,,3.25,0.236897619,0.279965284,0.323032948,,,
3.26,0.571315693,0.621416884,0.671518075,,,,3.26,0.315915731,0.364927918,0.413940105,,,,3.26,0.238098118,0.281171045,0.324243971,,,
3.27,0.57311076,0.623113831,0.673116901,,,,3.27,0.317487469,0.366468793,0.415450118,,,,3.27,0.239295577,0.282373819,0.325452061,,,
3.28,0.574896763,0.624802558,0.674708353,,,,3.28,0.319055259,0.368005827,0.416956394,,,,3.28,0.240489972,0.283573593,0.326657215,,,
3.29,0.576673727,0.626483087,0.676292447,,,,3.29,0.32061907,0.369539001,0.418458932,,,,3.29,0.241681277,0.284770352,0.327859427,,,
3.3,0.578441678,0.628155439,0.677869199,,,,3.3,0.322178873,0.3710683,0.419957728,,,,3.3,0.242869467,0.28596408,0.329058693,,,
3.31,0.580200643,0.629819635,0.679438626,,,,3.31,0.323734637,0.372593708,0.421452778,,,,3.31,0.244054519,0.287154764,0.330255009,,,
3.32,0.58195065,0.631475697,0.681000745,,,,3.32,0.325286334,0.374115207,0.422944079,,,,3.32,0.24523641,0.288342391,0.331448373,,,
3.33,0.583691725,0.633123649,0.682555572,,,,3.33,0.326833937,0.375632783,0.424431629,,,,3.33,0.246415117,0.289526948,0.33263878,,,
3.34,0.585423899,0.634763512,0.684103124,,,,3.34,0.328377417,0.377146422,0.425915426,,,,3.34,0.247590617,0.290708422,0.333826227,,,
3.35,0.587147199,0.636395309,0.68564342,,,,3.35,0.32991675,0.378656108,0.427395466,,,,3.35,0.248762891,0.291886801,0.335010711,,,
3.36,0.588861656,0.638019065,0.687176475,,,,3.36,0.331451908,0.380161829,0.428871749,,,,3.36,0.249931916,0.293062073,0.336192229,,,
3.37,0.590567299,0.639634804,0.688702308,,,,3.37,0.332982868,0.381663571,0.430344273,,,,3.37,0.251097673,0.294234226,0.337370779,,,
3.38,0.59226416,0.641242549,0.690220937,,,,3.38,0.334509606,0.383161321,0.431813035,,,,3.38,0.252260142,0.295403251,0.338546359,,,
3.39,0.593952269,0.642842324,0.691732379,,,,3.39,0.336032097,0.384655067,0.433278036,,,,3.39,0.253419304,0.296569135,0.339718966,,,
3.4,0.595631659,0.644434156,0.693236652,,,,3.4,0.337550319,0.386144797,0.434739274,,,,3.4,0.25457514,0.297731869,0.340888598,,,
3.41,0.597302361,0.646018068,0.694733775,,,,3.41,0.339064251,0.387630499,0.436196747,,,,3.41,0.255727632,0.298891443,0.342055254,,,
3.42,0.598964408,0.647594087,0.696223765,,,,3.42,0.340573871,0.389112164,0.437650457,,,,3.42,0.256876763,0.300047848,0.343218933,,,
3.43,0.600617833,0.649162237,0.697706642,,,,3.43,0.342079158,0.39058978,0.439100402,,,,3.43,0.258022516,0.301201074,0.344379632,,,
3.44,0.602262668,0.650722546,0.699182424,,,,3.44,0.343580093,0.392063338,0.440546582,,,,3.44,0.259164874,0.302351113,0.345537351,,,
3.45,0.603898949,0.65227504,0.70065113,,,,3.45,0.345076657,0.393532827,0.441988997,,,,3.45,0.260303822,0.303497955,0.346692089,,,
3.46,0.605526709,0.653819744,0.702112779,,,,3.46,0.34656883,0.394998239,0.443427649,,,,3.46,0.261439344,0.304641594,0.347843844,,,
3.47,0.607145982,0.655356686,0.70356739,,,,3.47,0.348056596,0.396459566,0.444862536,,,,3.47,0.262571426,0.305782022,0.348992618,,,
3.48,0.608756804,0.656885893,0.705014982,,,,3.48,0.349539936,0.397916798,0.44629366,,,,3.48,0.263700053,0.30691923,0.350138408,,,
3.49,0.610359209,0.658407392,0.706455575,,,,3.49,0.351018835,0.399369928,0.447721022,,,,3.49,0.264825211,0.308053213,0.351281215,,,
3.5,0.611953233,0.659921211,0.707889189,,,,3.5,0.352493276,0.400818949,0.449144622,,,,3.5,0.265946887,0.309183963,0.352421039,,,
3.51,0.613538911,0.661427377,0.709315842,,,,3.51,0.353963244,0.402263853,0.450564462,,,,3.51,0.267065068,0.310311474,0.35355788,,,
3.52,0.61511628,0.662925918,0.710735556,,,,3.52,0.355428725,0.403704634,0.451980543,,,,3.52,0.268179742,0.31143574,0.354691737,,,
3.53,0.616685376,0.664416863,0.712148349,,,,3.53,0.356889704,0.405141286,0.453392868,,,,3.53,0.269290897,0.312556755,0.355822613,,,
3.54,0.618246236,0.665900239,0.713554243,,,,3.54,0.358346168,0.406573802,0.454801436,,,,3.54,0.270398522,0.313674514,0.356950506,,,
3.55,0.619798896,0.667376076,0.714953257,,,,3.55,0.359798105,0.408002178,0.456206251,,,,3.55,0.271502605,0.314789012,0.358075418,,,
3.56,0.621343393,0.668844402,0.716345412,,,,3.56,0.361245501,0.409426408,0.457607315,,,,3.56,0.272603136,0.315900243,0.35919735,,,
3.57,0.622879764,0.670305246,0.717730728,,,,3.57,0.362688346,0.410846487,0.459004629,,,,3.57,0.273700106,0.317008204,0.360316303,,,
3.58,0.624408048,0.671758637,0.719109226,,,,3.58,0.364126628,0.412262411,0.460398195,,,,3.58,0.274793503,0.31811289,0.361432277,,,
3.59,0.625928281,0.673204604,0.720480928,,,,3.59,0.365560336,0.413674177,0.461788017,,,,3.59,0.275883321,0.319214298,0.362545274,,,
3.6,0.627440501,0.674643177,0.721845853,,,,3.6,0.366989462,0.41508178,0.463174097,,,,3.6,0.276969549,0.320312423,0.363655296,,,
3.61,0.628944746,0.676074385,0.723204023,,,,3.61,0.368413995,0.416485216,0.464556438,,,,3.61,0.278052179,0.321407262,0.364762344,,,
3.62,0.630441054,0.677498257,0.72455546,,,,3.62,0.369833926,0.417884484,0.465935042,,,,3.62,0.279131204,0.322498812,0.36586642,,,
3.63,0.631929464,0.678914824,0.725900184,,,,3.63,0.371249247,0.41927958,0.467309913,,,,3.63,0.280206617,0.323587071,0.366967526,,,
3.64,0.633410014,0.680324116,0.727238217,,,,3.64,0.372659951,0.420670502,0.468681053,,,,3.64,0.281278409,0.324672036,0.368065663,,,
3.65,0.634882742,0.681726161,0.728569581,,,,3.65,0.37406603,0.422057248,0.470048466,,,,3.65,0.282346575,0.325753704,0.369160833,,,
3.66,0.636347687,0.683120992,0.729894297,,,,3.66,0.375467478,0.423439817,0.471412155,,,,3.66,0.283411108,0.326832074,0.37025304,,,
3.67,0.637804887,0.684508637,0.731212387,,,,3.67,0.376864288,0.424818206,0.472772125,,,,3.67,0.284472003,0.327907144,0.371342285,,,
3.68,0.639254382,0.685889128,0.732523874,,,,3.68,0.378256454,0.426192415,0.474128377,,,,3.68,0.285529254,0.328978912,0.37242857,,,
3.69,0.64069621,0.687262494,0.733828778,,,,3.69,0.379643971,0.427562444,0.475480916,,,,3.69,0.286582856,0.330047377,0.373511898,,,
3.7,0.64213041,0.688628766,0.735127123,,,,3.7,0.381026835,0.428928291,0.476829747,,,,3.7,0.287632804,0.331112538,0.374592272,,,
3.71,0.643557021,0.689987975,0.73641893,,,,3.71,0.382405042,0.430289957,0.478174872,,,,3.71,0.288679095,0.332174394,0.375669694,,,
3.72,0.644976082,0.691340152,0.737704222,,,,3.72,0.383778586,0.431647441,0.479516295,,,,3.72,0.289721723,0.333232945,0.376744167,,,
3.73,0.646387632,0.692685327,0.738983021,,,,3.73,0.385147466,0.433000744,0.480854022,,,,3.73,0.290760686,0.33428819,0.377815695,,,
3.74,0.647791711,0.694023531,0.740255351,,,,3.74,0.386511678,0.434349867,0.482188056,,,,3.74,0.291795981,0.33534013,0.378884279,,,
