D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.87,0.241222433,0.304072215,0.366921997,,,,1.87,0.089594325,0.134014418,0.178434512,,,,1.87,0.067259345,0.102471984,0.137684622,,,
1.88,0.243246674,0.306107399,0.368968124,,,,1.88,0.090718583,0.13527802,0.179837456,,,,1.88,0.068100134,0.103434773,0.138769412,,,
1.89,0.245273552,0.308142727,0.371011901,,,,1.89,0.091848588,0.1365455,0.181242412,,,,1.89,0.068945116,0.104400483,0.13985585,,,
1.9,0.247303001,0.310178153,0.373053305,,,,1.9,0.092984302,0.137816824,0.182649346,,,,1.9,0.069794263,0.105369087,0.140943911,,,
1.91,0.249334951,0.312213631,0.375092312,,,,1.91,0.094125689,0.139091956,0.184058223,,,,1.91,0.070647544,0.106340557,0.142033569,,,
1.92,0.251369335,0.314249117,0.3771289,,,,1.92,0.09527271,0.14037086,0.185469011,,,,1.92,0.071504931,0.107314866,0.143124801,,,
1.93,0.253406085,0.316284566,0.379163047,,,,1.93,0.096425328,0.141653502,0.186881676,,,,1.93,0.072366393,0.108291988,0.144217582,,,
1.94,0.255445133,0.318319932,0.381194731,,,,1.94,0.097583505,0.142939845,0.188296185,,,,1.94,0.0732319,0.109271894,0.145311889,,,
1.95,0.257486412,0.320355171,0.38322393,,,,1.95,0.098747203,0.144229854,0.189712505,,,,1.95,0.074101422,0.110254559,0.146407696,,,
1.96,0.259529854,0.322390239,0.385250624,,,,1.96,0.099916384,0.145523493,0.191130602,,,,1.96,0.074974929,0.111239955,0.147504981,,,
1.97,0.261575393,0.324425093,0.387274792,,,,1.97,0.101091009,0.146820728,0.192550446,,,,1.97,0.075852389,0.112228055,0.14860372,,,
1.98,0.263622962,0.326459687,0.389296413,,,,1.98,0.10227104,0.148121521,0.193972003,,,,1.98,0.076733773,0.113218831,0.149703889,,,
1.99,0.265672494,0.32849398,0.391315466,,,,1.99,0.103456437,0.149425839,0.195395241,,,,1.99,0.077619049,0.114212256,0.150805464,,,
2,0.267723922,0.330527927,0.393331933,,,,2,0.10464716,0.150733644,0.196820128,,,,2,0.078508186,0.115208304,0.151908423,,,
2.01,0.269777181,0.332561487,0.395345793,,,,2.01,0.105843172,0.152044903,0.198246633,,,,2.01,0.079401152,0.116206947,0.153012743,,,
2.02,0.271832204,0.334594616,0.397357027,,,,2.02,0.107044431,0.153359578,0.199674725,,,,2.02,0.080297917,0.117208159,0.1541184,,,
2.03,0.273888926,0.336627271,0.399365617,,,,2.03,0.108250898,0.154677634,0.201104371,,,,2.03,0.081198448,0.11821191,0.155225372,,,
2.04,0.27594728,0.338659412,0.401371543,,,,2.04,0.109462532,0.155999036,0.20253554,,,,2.04,0.082102715,0.119218176,0.156333637,,,
2.05,0.278007202,0.340690995,0.403374788,,,,2.05,0.110679295,0.157323749,0.203968203,,,,2.05,0.083010684,0.120226928,0.157443172,,,
2.06,0.280068625,0.34272198,0.405375334,,,,2.06,0.111901143,0.158651736,0.205402328,,,,2.06,0.083922325,0.12123814,0.158553954,,,
2.07,0.282131486,0.344752324,0.407373162,,,,2.07,0.113128038,0.159982962,0.206837885,,,,2.07,0.084837604,0.122251783,0.159665963,,,
2.08,0.284195718,0.346781988,0.409368257,,,,2.08,0.114359939,0.161317391,0.208274843,,,,2.08,0.085756489,0.123267832,0.160779174,,,
2.09,0.286261258,0.348810929,0.411360599,,,,2.09,0.115596803,0.162654988,0.209713173,,,,2.09,0.086678949,0.124286258,0.161893568,,,
2.1,0.288328041,0.350839108,0.413350174,,,,2.1,0.116838589,0.163995717,0.211152844,,,,2.1,0.087604949,0.125307036,0.163009122,,,
2.11,0.290396003,0.352866483,0.415336964,,,,2.11,0.118085257,0.165339543,0.212593828,,,,2.11,0.088534459,0.126330137,0.164125815,,,
2.12,0.292465079,0.354893016,0.417320953,,,,2.12,0.119336765,0.16668643,0.214036094,,,,2.12,0.089467443,0.127355535,0.165243626,,,
2.13,0.294535206,0.356918666,0.419302125,,,,2.13,0.12059307,0.168036342,0.215479614,,,,2.13,0.090403871,0.128383202,0.166362533,,,
2.14,0.29660632,0.358943393,0.421280466,,,,2.14,0.12185413,0.169389244,0.216924359,,,,2.14,0.091343707,0.129413111,0.167482515,,,
2.15,0.298678358,0.360967158,0.423255958,,,,2.15,0.123119903,0.170745101,0.218370299,,,,2.15,0.09228692,0.130445236,0.168603552,,,
2.16,0.300751256,0.362989922,0.425228589,,,,2.16,0.124390347,0.172103877,0.219817407,,,,2.16,0.093233475,0.131479549,0.169725623,,,
2.17,0.302824952,0.365011647,0.427198342,,,,2.17,0.12566542,0.173465537,0.221265653,,,,2.17,0.09418334,0.132516024,0.170848707,,,
2.18,0.304899382,0.367032293,0.429165203,,,,2.18,0.126945078,0.174830044,0.222715011,,,,2.18,0.09513648,0.133554632,0.171972785,,,
2.19,0.306974485,0.369051822,0.431129159,,,,2.19,0.128229278,0.176197364,0.224165451,,,,2.19,0.096092862,0.134595348,0.173097834,,,
2.2,0.309050198,0.371070196,0.433090195,,,,2.2,0.129517978,0.177567462,0.225616946,,,,2.2,0.097052452,0.135638144,0.174223837,,,
2.21,0.311126458,0.373087377,0.435048297,,,,2.21,0.130811134,0.178940301,0.227069469,,,,2.21,0.098015215,0.136682994,0.175350772,,,
2.22,0.313203203,0.375103328,0.437003453,,,,2.22,0.132108702,0.180315847,0.228522992,,,,2.22,0.098981119,0.13772987,0.176478621,,,
2.23,0.315280373,0.377118011,0.43895565,,,,2.23,0.13341064,0.181694065,0.229977489,,,,2.23,0.099950128,0.138778745,0.177607363,,,
2.24,0.317357906,0.37913139,0.440904874,,,,2.24,0.134716903,0.183074918,0.231432932,,,,2.24,0.100922209,0.139829593,0.178736978,,,
2.25,0.319435739,0.381143426,0.442851112,,,,2.25,0.136027449,0.184458372,0.232889295,,,,2.25,0.101897326,0.140882387,0.179867449,,,
2.26,0.321513813,0.383154084,0.444794354,,,,2.26,0.137342231,0.185844391,0.234346551,,,,2.26,0.102875446,0.1419371,0.180998755,,,
2.27,0.323592067,0.385163327,0.446734586,,,,2.27,0.138661208,0.187232941,0.235804675,,,,2.27,0.103856534,0.142993705,0.182130877,,,
2.28,0.325670439,0.387171118,0.448671797,,,,2.28,0.139984334,0.188623986,0.237263639,,,,2.28,0.104840555,0.144052176,0.183263797,,,
2.29,0.32774887,0.389177423,0.450605976,,,,2.29,0.141311565,0.190017492,0.238723419,,,,2.29,0.105827474,0.145112485,0.184397496,,,
2.3,0.329827299,0.391182205,0.452537111,,,,2.3,0.142642856,0.191413422,0.240183988,,,,2.3,0.106817258,0.146174606,0.185531955,,,
2.31,0.331905667,0.393185429,0.454465191,,,,2.31,0.143978163,0.192811742,0.241645321,,,,2.31,0.10780987,0.147238513,0.186667156,,,
2.32,0.333983914,0.395187059,0.456390205,,,,2.32,0.145317441,0.194212418,0.243107394,,,,2.32,0.108805275,0.148304178,0.187803081,,,
2.33,0.33606198,0.397187062,0.458312144,,,,2.33,0.146660645,0.195615413,0.244570181,,,,2.33,0.10980344,0.149371576,0.188939712,,,
2.34,0.338139806,0.399185401,0.460230996,,,,2.34,0.148007731,0.197020694,0.246033657,,,,2.34,0.110804327,0.150440679,0.190077031,,,
2.35,0.340217334,0.401182043,0.462146752,,,,2.35,0.149358653,0.198428225,0.247497798,,,,2.35,0.111807904,0.151511461,0.191215019,,,
2.36,0.342294504,0.403176952,0.464059401,,,,2.36,0.150713365,0.199837972,0.24896258,,,,2.36,0.112814133,0.152583896,0.192353659,,,
2.37,0.344371258,0.405170097,0.465968935,,,,2.37,0.152071823,0.2012499,0.250427977,,,,2.37,0.11382298,0.153657957,0.193492934,,,
2.38,0.346447538,0.407161441,0.467875344,,,,2.38,0.153433982,0.202663975,0.251893968,,,,2.38,0.114834409,0.154733618,0.194632827,,,
2.39,0.348523287,0.409150953,0.469778618,,,,2.39,0.154799795,0.204080161,0.253360527,,,,2.39,0.115848385,0.155810852,0.19577332,,,
2.4,0.350598445,0.411138598,0.47167875,,,,2.4,0.156169216,0.205498424,0.254827631,,,,2.4,0.116864873,0.156889634,0.196914395,,,
2.41,0.352672956,0.413124343,0.47357573,,,,2.41,0.157542202,0.206918729,0.256295257,,,,2.41,0.117883836,0.157969936,0.198056037,,,
2.42,0.354746762,0.415108156,0.47546955,,,,2.42,0.158918704,0.208341043,0.257763382,,,,2.42,0.118905239,0.159051734,0.199198228,,,
2.43,0.356819807,0.417090005,0.477360202,,,,2.43,0.160298678,0.209765331,0.259231983,,,,2.43,0.119929047,0.160134999,0.200340952,,,
2.44,0.358892034,0.419069856,0.479247678,,,,2.44,0.161682078,0.211191558,0.260701037,,,,2.44,0.120955223,0.161219707,0.201484192,,,
2.45,0.360963386,0.421047677,0.481131969,,,,2.45,0.163068857,0.21261969,0.262170522,,,,2.45,0.121983732,0.162305832,0.202627932,,,
2.46,0.363033806,0.423023438,0.48301307,,,,2.46,0.16445897,0.214049693,0.263640416,,,,2.46,0.123014539,0.163393347,0.203772155,,,
2.47,0.36510324,0.424997105,0.484890971,,,,2.47,0.165852369,0.215481533,0.265110696,,,,2.47,0.124047607,0.164482226,0.204916845,,,
2.48,0.367171631,0.426968649,0.486765666,,,,2.48,0.16724901,0.216915175,0.266581341,,,,2.48,0.1250829,0.165572444,0.206061988,,,
2.49,0.369238924,0.428938036,0.488637149,,,,2.49,0.168648845,0.218350587,0.268052328,,,,2.49,0.126120383,0.166663974,0.207207566,,,
2.5,0.371305063,0.430905237,0.490505411,,,,2.5,0.170051828,0.219787733,0.269523638,,,,2.5,0.127160019,0.167756791,0.208353563,,,
2.51,0.373369994,0.432870221,0.492370448,,,,2.51,0.171457913,0.22122658,0.270995247,,,,2.51,0.128201773,0.16885087,0.209499966,,,
2.52,0.375433662,0.434832957,0.494232252,,,,2.52,0.172867052,0.222667094,0.272467137,,,,2.52,0.129245609,0.169946183,0.210646757,,,
2.53,0.377496013,0.436793415,0.496090818,,,,2.53,0.1742792,0.224109242,0.273939284,,,,2.53,0.130291491,0.171042707,0.211793922,,,
2.54,0.379556992,0.438751565,0.497946139,,,,2.54,0.17569431,0.22555299,0.27541167,,,,2.54,0.131339382,0.172140414,0.212941446,,,
2.55,0.381616545,0.440707377,0.499798209,,,,2.55,0.177112335,0.226998304,0.276884272,,,,2.55,0.132389247,0.17323928,0.214089314,,,
2.56,0.38367462,0.442660822,0.501647024,,,,2.56,0.178533228,0.22844515,0.278357073,,,,2.56,0.133441049,0.17433928,0.21523751,,,
2.57,0.385731162,0.44461187,0.503492578,,,,2.57,0.179956942,0.229893496,0.27983005,,,,2.57,0.134494753,0.175440387,0.21638602,,,
2.58,0.387786119,0.446560492,0.505334865,,,,2.58,0.181383431,0.231343308,0.281303185,,,,2.58,0.135550323,0.176542576,0.21753483,,,
2.59,0.389839438,0.448506659,0.50717388,,,,2.59,0.182812648,0.232794553,0.282776458,,,,2.59,0.136607722,0.177645823,0.218683924,,,
2.6,0.391891066,0.450450343,0.50900962,,,,2.6,0.184244545,0.234247197,0.284249849,,,,2.6,0.137666915,0.178750102,0.219833289,,,
2.61,0.393940952,0.452391515,0.510842078,,,,2.61,0.185679076,0.235701208,0.285723339,,,,2.61,0.138727865,0.179855388,0.220982911,,,
2.62,0.395989043,0.454330147,0.512671251,,,,2.62,0.187116194,0.237156552,0.287196909,,,,2.62,0.139790536,0.180961655,0.222132774,,,
2.63,0.398035287,0.45626621,0.514497133,,,,2.63,0.188555852,0.238613196,0.288670541,,,,2.63,0.140854892,0.182068879,0.223282866,,,
2.64,0.400079634,0.458199678,0.516319722,,,,2.64,0.189998002,0.240071109,0.290144215,,,,2.64,0.141920898,0.183177035,0.224433172,,,
2.65,0.402122032,0.460130523,0.518139013,,,,2.65,0.191442599,0.241530256,0.291617914,,,,2.65,0.142988517,0.184286098,0.225583679,,,
2.66,0.404162431,0.462058716,0.519955002,,,,2.66,0.192889593,0.242990606,0.293091619,,,,2.66,0.144057713,0.185396043,0.226734373,,,
2.67,0.406200779,0.463984232,0.521767685,,,,2.67,0.19433894,0.244452126,0.294565312,,,,2.67,0.145128451,0.186506845,0.22788524,,,
2.68,0.408237028,0.465907044,0.523577059,,,,2.68,0.19579059,0.245914783,0.296038975,,,,2.68,0.146200694,0.18761848,0.229036267,,,
2.69,0.410271127,0.467827124,0.525383121,,,,2.69,0.197244498,0.247378544,0.297512591,,,,2.69,0.147274406,0.188730923,0.230187441,,,
2.7,0.412303026,0.469744446,0.527185866,,,,2.7,0.198700616,0.248843379,0.298986141,,,,2.7,0.148349552,0.18984415,0.231338748,,,
2.71,0.414332676,0.471658985,0.528985293,,,,2.71,0.200158897,0.250309254,0.30045961,,,,2.71,0.149426095,0.190958136,0.232490177,,,
2.72,0.416360029,0.473570713,0.530781398,,,,2.72,0.201619294,0.251776137,0.301932979,,,,2.72,0.150504001,0.192072857,0.233641713,,,
2.73,0.418385035,0.475479607,0.532574178,,,,2.73,0.20308176,0.253243996,0.303406232,,,,2.73,0.151583232,0.193188288,0.234793343,,,
2.74,0.420407647,0.477385639,0.534363631,,,,2.74,0.204546247,0.2547128,0.304879352,,,,2.74,0.152663754,0.194304405,0.235945056,,,
2.75,0.422427816,0.479288785,0.536149753,,,,2.75,0.206012709,0.256182516,0.306352323,,,,2.75,0.15374553,0.195421184,0.237096839,,,
2.76,0.424445494,0.481189019,0.537932543,,,,2.76,0.207481099,0.257653114,0.307825129,,,,2.76,0.154828525,0.196538602,0.238248679,,,
2.77,0.426460635,0.483086317,0.539711999,,,,2.77,0.208951369,0.25912456,0.309297752,,,,2.77,0.155912704,0.197656633,0.239400563,,,
2.78,0.428473191,0.484980654,0.541488117,,,,2.78,0.210423472,0.260596825,0.310770177,,,,2.78,0.15699803,0.198775255,0.24055248,,,
2.79,0.430483115,0.486872006,0.543260896,,,,2.79,0.211897361,0.262069875,0.312242389,,,,2.79,0.158084468,0.199894443,0.241704417,,,
2.8,0.432490361,0.488760348,0.545030335,,,,2.8,0.21337299,0.263543681,0.313714372,,,,2.8,0.159171984,0.201014173,0.242856362,,,
2.81,0.434494883,0.490645657,0.54679643,,,,2.81,0.214850311,0.265018211,0.315186111,,,,2.81,0.16026054,0.202134422,0.244008303,,,
2.82,0.436496635,0.492527908,0.548559181,,,,2.82,0.216329278,0.266493433,0.316657589,,,,2.82,0.161350103,0.203255166,0.245160229,,,
2.83,0.438495572,0.494407079,0.550318586,,,,2.83,0.217809842,0.267969318,0.318128793,,,,2.83,0.162440637,0.204376382,0.246312128,,,
2.84,0.440491648,0.496283145,0.552074642,,,,2.84,0.219291959,0.269445833,0.319599706,,,,2.84,0.163532106,0.205498046,0.247463987,,,
2.85,0.442484819,0.498156085,0.55382735,,,,2.85,0.22077558,0.270922948,0.321070316,,,,2.85,0.164624476,0.206620136,0.248615796,,,
2.86,0.444475041,0.500025874,0.555576707,,,,2.86,0.222260659,0.272400633,0.322540606,,,,2.86,0.165717711,0.207742626,0.249767542,,,
2.87,0.446462268,0.50189249,0.557322712,,,,2.87,0.22374715,0.273878857,0.324010564,,,,2.87,0.166811777,0.208865496,0.250919215,,,
2.88,0.448446458,0.503755911,0.559065364,,,,2.88,0.225235004,0.275357589,0.325480173,,,,2.88,0.167906638,0.209988721,0.252070803,,,
2.89,0.450427567,0.505616115,0.560804663,,,,2.89,0.226724177,0.276836799,0.326949421,,,,2.89,0.16900226,0.211112278,0.253222295,,,
2.9,0.452405553,0.507473079,0.562540606,,,,2.9,0.228214621,0.278316458,0.328418294,,,,2.9,0.170098608,0.212236144,0.25437368,,,
2.91,0.454380371,0.509326782,0.564273193,,,,2.91,0.22970629,0.279796534,0.329886778,,,,2.91,0.171195648,0.213360298,0.255524947,,,
2.92,0.456351981,0.511177202,0.566002423,,,,2.92,0.231199137,0.281276998,0.33135486,,,,2.92,0.172293345,0.214484715,0.256676085,,,
2.93,0.458320339,0.513024317,0.567728296,,,,2.93,0.232693116,0.28275782,0.332822525,,,,2.93,0.173391664,0.215609373,0.257827082,,,
2.94,0.460285405,0.514868108,0.56945081,,,,2.94,0.23418818,0.284238971,0.334289761,,,,2.94,0.174490571,0.21673425,0.258977929,,,
2.95,0.462247137,0.516708551,0.571169966,,,,2.95,0.235684284,0.28572042,0.335756556,,,,2.95,0.175590032,0.217859324,0.260128615,,,
2.96,0.464205494,0.518545628,0.572885762,,,,2.96,0.237181381,0.287202138,0.337222895,,,,2.96,0.176690013,0.218984571,0.261279128,,,
2.97,0.466160435,0.520379317,0.574598198,,,,2.97,0.238679425,0.288684096,0.338688767,,,,2.97,0.17779048,0.220109969,0.262429458,,,
2.98,0.468111921,0.522209597,0.576307273,,,,2.98,0.24017837,0.290166265,0.340154159,,,,2.98,0.178891399,0.221235497,0.263579596,,,
2.99,0.470059912,0.52403645,0.578012988,,,,2.99,0.24167817,0.291648614,0.341619058,,,,2.99,0.179992735,0.222361133,0.26472953,,,
3,0.472004368,0.525859855,0.579715341,,,,3,0.243178779,0.293131116,0.343083453,,,,3,0.181094456,0.223486853,0.26587925,,,
3.01,0.47394525,0.527679792,0.581414333,,,,3.01,0.244680152,0.294613741,0.34454733,,,,3.01,0.182196528,0.224612637,0.267028746,,,
3.02,0.475882519,0.529496241,0.583109963,,,,3.02,0.246182242,0.296096461,0.346010679,,,,3.02,0.183298917,0.225738462,0.268178007,,,
3.03,0.477816138,0.531309184,0.584802231,,,,3.03,0.247685005,0.297579247,0.347473488,,,,3.03,0.184401589,0.226864307,0.269327024,,,
3.04,0.479746067,0.533118602,0.586491136,,,,3.04,0.249188395,0.299062069,0.348935744,,,,3.04,0.185504513,0.22799015,0.270475787,,,
3.05,0.481672271,0.534924475,0.588176679,,,,3.05,0.250692366,0.300544901,0.350397437,,,,3.05,0.186607654,0.22911597,0.271624285,,,
3.06,0.483594711,0.536726785,0.58985886,,,,3.06,0.252196873,0.302027714,0.351858555,,,,3.06,0.18771098,0.230241744,0.272772509,,,
3.07,0.48551335,0.538525514,0.591537677,,,,3.07,0.253701871,0.303510478,0.353319086,,,,3.07,0.188814457,0.231367453,0.273920448,,,
3.08,0.487428153,0.540320643,0.593213132,,,,3.08,0.255207315,0.304993168,0.354779021,,,,3.08,0.189918054,0.232493074,0.275068093,,,
3.09,0.489339084,0.542112154,0.594885223,,,,3.09,0.25671316,0.306475753,0.356238347,,,,3.09,0.191021738,0.233618586,0.276215435,,,
3.1,0.491246106,0.543900029,0.596553952,,,,3.1,0.258219361,0.307958208,0.357697054,,,,3.1,0.192125475,0.234743969,0.277362463,,,
3.11,0.493149186,0.545684251,0.598219317,,,,3.11,0.259725874,0.309440503,0.359155132,,,,3.11,0.193229235,0.235869201,0.278509167,,,
3.12,0.495048287,0.547464803,0.599881319,,,,3.12,0.261232654,0.310922612,0.36061257,,,,3.12,0.194332984,0.236994262,0.279655539,,,
3.13,0.496943376,0.549241667,0.601539958,,,,3.13,0.262739657,0.312404507,0.362069357,,,,3.13,0.195436691,0.23811913,0.280801569,,,
3.14,0.498834418,0.551014825,0.603195233,,,,3.14,0.264246838,0.313886161,0.363525483,,,,3.14,0.196540325,0.239243785,0.281947246,,,
3.15,0.500721381,0.552784262,0.604847144,,,,3.15,0.265754153,0.315367546,0.364980939,,,,3.15,0.197643852,0.240368207,0.283092563,,,
3.16,0.50260423,0.554549961,0.606495692,,,,3.16,0.267261559,0.316848636,0.366435714,,,,3.16,0.198747243,0.241492376,0.284237508,,,
3.17,0.504482934,0.556311905,0.608140877,,,,3.17,0.268769011,0.318329404,0.367889798,,,,3.17,0.199850465,0.242616269,0.285382074,,,
3.18,0.50635746,0.558070079,0.609782697,,,,3.18,0.270276466,0.319809824,0.369343182,,,,3.18,0.200953487,0.243739869,0.28652625,,,
3.19,0.508227776,0.559824465,0.611421154,,,,3.19,0.271783879,0.321289867,0.370795855,,,,3.19,0.202056279,0.244863154,0.287670028,,,
3.2,0.510093851,0.561575048,0.613056246,,,,3.2,0.273291209,0.322769509,0.372247809,,,,3.2,0.20315881,0.245986104,0.288813398,,,
3.21,0.511955653,0.563321814,0.614687974,,,,3.21,0.274798411,0.324248722,0.373699033,,,,3.21,0.204261048,0.247108699,0.28995635,,,
3.22,0.513813153,0.565064745,0.616316337,,,,3.22,0.276305442,0.325727481,0.37514952,,,,3.22,0.205362963,0.24823092,0.291098877,,,
3.23,0.515666319,0.566803828,0.617941336,,,,3.23,0.27781226,0.327205759,0.376599258,,,,3.23,0.206464526,0.249352747,0.292240968,,,
3.24,0.517515123,0.568539046,0.619562969,,,,3.24,0.279318821,0.328683531,0.37804824,,,,3.24,0.207565705,0.25047416,0.293382615,,,
3.25,0.519359534,0.570270386,0.621181237,,,,3.25,0.280825083,0.33016077,0.379496457,,,,3.25,0.208666472,0.25159514,0.294523808,,,
3.26,0.521199525,0.571997832,0.622796139,,,,3.26,0.282331005,0.331637451,0.380943898,,,,3.26,0.209766795,0.252715667,0.295664538,,,
3.27,0.523035066,0.573721371,0.624407675,,,,3.27,0.283836542,0.333113549,0.382390557,,,,3.27,0.210866646,0.253835721,0.296804797,,,
3.28,0.52486613,0.575440987,0.626015844,,,,3.28,0.285341654,0.334589038,0.383836423,,,,3.28,0.211965995,0.254955285,0.297944575,,,
3.29,0.526692689,0.577156667,0.627620646,,,,3.29,0.286846298,0.336063893,0.385281488,,,,3.29,0.213064812,0.256074338,0.299083864,,,
3.3,0.528514716,0.578868398,0.62922208,,,,3.3,0.288350433,0.337538089,0.386725745,,,,3.3,0.21416307,0.257192862,0.300222655,,,
3.31,0.530332184,0.580576165,0.630820146,,,,3.31,0.289854018,0.339011601,0.388169184,,,,3.31,0.215260738,0.258310838,0.301360937,,,
3.32,0.532145067,0.582279955,0.632414842,,,,3.32,0.29135701,0.340484403,0.389611797,,,,3.32,0.216357789,0.259428247,0.302498704,,,
3.33,0.53395334,0.583979754,0.634006168,,,,3.33,0.29285937,0.341956472,0.391053575,,,,3.33,0.217454194,0.26054507,0.303635946,,,
3.34,0.535756977,0.58567555,0.635594124,,,,3.34,0.294361055,0.343427783,0.392494512,,,,3.34,0.218549924,0.261661288,0.304772653,,,
3.35,0.537555953,0.58736733,0.637178707,,,,3.35,0.295862025,0.344898312,0.393934598,,,,3.35,0.219644951,0.262776884,0.305908818,,,
3.36,0.539350244,0.589055081,0.638759919,,,,3.36,0.29736224,0.346368033,0.395373826,,,,3.36,0.220739248,0.263891839,0.30704443,,,
3.37,0.541139826,0.590738791,0.640337756,,,,3.37,0.29886166,0.347836924,0.396812187,,,,3.37,0.221832788,0.265006135,0.308179483,,,
3.38,0.542924675,0.592418447,0.641912218,,,,3.38,0.300360244,0.349304959,0.398249674,,,,3.38,0.222925541,0.266119753,0.309313965,,,
3.39,0.544704768,0.594094036,0.643483305,,,,3.39,0.301857952,0.350772116,0.39968628,,,,3.39,0.224017482,0.267232676,0.31044787,,,
3.4,0.546480083,0.595765549,0.645051014,,,,3.4,0.303354746,0.35223837,0.401121995,,,,3.4,0.225108584,0.268344886,0.311581188,,,
3.41,0.548250598,0.597432971,0.646615344,,,,3.41,0.304850584,0.353703699,0.402556814,,,,3.41,0.226198819,0.269456364,0.31271391,,,
3.42,0.550016291,0.599096293,0.648176294,,,,3.42,0.306345429,0.355168078,0.403990727,,,,3.42,0.227288161,0.270567094,0.313846027,,,
3.43,0.551777141,0.600755501,0.649733862,,,,3.43,0.307839241,0.356631485,0.405423728,,,,3.43,0.228376583,0.271677057,0.314977532,,,
3.44,0.553533126,0.602410587,0.651288047,,,,3.44,0.309331982,0.358093895,0.406855809,,,,3.44,0.22946406,0.272786237,0.316108414,,,
3.45,0.555284228,0.604061537,0.652838847,,,,3.45,0.310823613,0.359555287,0.408286962,,,,3.45,0.230550565,0.273894615,0.317238665,,,
3.46,0.557030426,0.605708342,0.654386259,,,,3.46,0.312314095,0.361015638,0.409717181,,,,3.46,0.231636073,0.275002175,0.318368276,,,
3.47,0.5587717,0.607350991,0.655930282,,,,3.47,0.313803391,0.362474925,0.411146458,,,,3.47,0.232720558,0.276108899,0.319497239,,,
3.48,0.560508033,0.608989474,0.657470915,,,,3.48,0.315291464,0.363933124,0.412574785,,,,3.48,0.233803995,0.27721477,0.320625545,,,
3.49,0.562239405,0.610623779,0.659008154,,,,3.49,0.316778274,0.365390215,0.414002156,,,,3.49,0.234886359,0.278319772,0.321753185,,,
3.5,0.563965798,0.612253898,0.660541998,,,,3.5,0.318263786,0.366846174,0.415428563,,,,3.5,0.235967626,0.279423888,0.32288015,,,
3.51,0.565687195,0.613879819,0.662072443,,,,3.51,0.319747962,0.36830098,0.416853999,,,,3.51,0.237047769,0.280527101,0.324006432,,,
3.52,0.56740358,0.615501534,0.663599489,,,,3.52,0.321230765,0.369754611,0.418278456,,,,3.52,0.238126766,0.281629394,0.325132021,,,
3.53,0.569114935,0.617119033,0.665123132,,,,3.53,0.32271216,0.371207044,0.419701929,,,,3.53,0.239204592,0.282730751,0.326256909,,,
3.54,0.570821245,0.618732307,0.666643369,,,,3.54,0.324192109,0.372658259,0.42112441,,,,3.54,0.240281223,0.283831155,0.327381087,,,
3.55,0.572522494,0.620341345,0.668160197,,,,3.55,0.325670576,0.374108234,0.422545891,,,,3.55,0.241356636,0.284930591,0.328504547,,,
3.56,0.574218666,0.62194614,0.669673614,,,,3.56,0.327147527,0.375556946,0.423966366,,,,3.56,0.242430807,0.286029043,0.329627278,,,
3.57,0.575909748,0.623546683,0.671183617,,,,3.57,0.328622925,0.377004376,0.425385827,,,,3.57,0.243503712,0.287126493,0.330749273,,,
3.58,0.577595725,0.625142964,0.672690203,,,,3.58,0.330096736,0.378450503,0.426804269,,,,3.58,0.24457533,0.288222927,0.331870523,,,
3.59,0.579276583,0.626734975,0.674193367,,,,3.59,0.331568925,0.379895304,0.428221683,,,,3.59,0.245645637,0.289318328,0.332991019,,,
3.6,0.58095231,0.628322709,0.675693108,,,,3.6,0.333039456,0.38133876,0.429638063,,,,3.6,0.246714611,0.290412681,0.334110751,,,
3.61,0.582622891,0.629906156,0.67718942,,,,3.61,0.334508296,0.382780849,0.431053402,,,,3.61,0.247782229,0.29150597,0.335229712,,,
3.62,0.584288316,0.631485309,0.678682302,,,,3.62,0.335975411,0.384221552,0.432467693,,,,3.62,0.24884847,0.292598181,0.336347891,,,
3.63,0.585948571,0.63306016,0.680171748,,,,3.63,0.337440767,0.385660848,0.433880929,,,,3.63,0.249913312,0.293689297,0.337465281,,,
3.64,0.587603647,0.634630701,0.681657756,,,,3.64,0.33890433,0.387098717,0.435293104,,,,3.64,0.250976733,0.294779303,0.338581872,,,
3.65,0.589253531,0.636196926,0.68314032,,,,3.65,0.340366068,0.388535139,0.436704209,,,,3.65,0.252038713,0.295868184,0.339697655,,,
3.66,0.590898214,0.637758826,0.684619438,,,,3.66,0.341825947,0.389970093,0.438114239,,,,3.66,0.253099229,0.296955925,0.340812621,,,
3.67,0.592537685,0.639316395,0.686095105,,,,3.67,0.343283936,0.391403561,0.439523187,,,,3.67,0.254158262,0.298042512,0.341926762,,,
3.68,0.594171935,0.640869625,0.687567316,,,,3.68,0.344740001,0.392835523,0.440931045,,,,3.68,0.255215791,0.299127929,0.343040068,,,
3.69,0.595800954,0.64241851,0.689036067,,,,3.69,0.346194111,0.394265959,0.442337807,,,,3.69,0.256271795,0.300212162,0.34415253,,,
3.7,0.597424735,0.643963044,0.690501353,,,,3.7,0.347646235,0.39569485,0.443743465,,,,3.7,0.257326255,0.301295197,0.345264139,,,
3.71,0.599043268,0.645503219,0.69196317,,,,3.71,0.34909634,0.397122177,0.445148013,,,,3.71,0.258379151,0.302377018,0.346374886,,,
3.72,0.600656547,0.64703903,0.693421513,,,,3.72,0.350544397,0.398547921,0.446551444,,,,3.72,0.259430463,0.303457612,0.347484762,,,
