D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.9,0.997239239,0.999092913,1,,,,1.9,0.161696259,0.202911627,0.244126994,,,,1.9,0.07535779,0.106811936,0.138266083,,,
1.91,0.997342907,0.999133369,1,,,,1.91,0.162417807,0.203555563,0.244693319,,,,1.91,0.076005553,0.107454036,0.138902518,,,
1.92,0.997441938,0.999171753,1,,,,1.92,0.163136902,0.20419767,0.245258438,,,,1.92,0.076652817,0.108095613,0.139538409,,,
1.93,0.997536572,0.999208183,1,,,,1.93,0.163853557,0.204837977,0.245822397,,,,1.93,0.077299559,0.108736667,0.140173774,,,
1.94,0.997627031,0.999242772,1,,,,1.94,0.164567783,0.205476509,0.246385235,,,,1.94,0.077945756,0.109377193,0.14080863,,,
1.95,0.99771353,0.999275623,1,,,,1.95,0.16527959,0.206113291,0.246946992,,,,1.95,0.078591386,0.11001719,0.141442994,,,
1.96,0.997796267,0.999306836,1,,,,1.96,0.165988989,0.206748348,0.247507707,,,,1.96,0.079236424,0.110656654,0.142076883,,,
1.97,0.99787543,0.999336503,1,,,,1.97,0.166695986,0.207381701,0.248067416,,,,1.97,0.07988085,0.111295581,0.142710312,,,
1.98,0.997951199,0.999364708,1,,,,1.98,0.167400591,0.208013373,0.248626154,,,,1.98,0.080524639,0.111933968,0.143343297,,,
1.99,0.99802374,0.999391534,1,,,,1.99,0.168102812,0.208643384,0.249183956,,,,1.99,0.081167769,0.11257181,0.143975851,,,
2,0.998093212,0.999417056,1,,,,2,0.168802654,0.209271754,0.249740855,,,,2,0.081810219,0.113209104,0.144607988,,,
2.01,0.998159766,0.999441345,1,,,,2.01,0.169500126,0.209898503,0.250296881,,,,2.01,0.082451966,0.113845844,0.145239723,,,
2.02,0.998223541,0.999464469,1,,,,2.02,0.170195231,0.210523649,0.250852066,,,,2.02,0.083092988,0.114482028,0.145871068,,,
2.03,0.998284674,0.999486491,1,,,,2.03,0.170887976,0.211147208,0.251406439,,,,2.03,0.083733263,0.115117649,0.146502035,,,
2.04,0.998343289,0.999507469,1,,,,2.04,0.171578367,0.211769198,0.25196003,,,,2.04,0.08437277,0.115752703,0.147132636,,,
2.05,0.998399507,0.99952746,1,,,,2.05,0.172266406,0.212389635,0.252512864,,,,2.05,0.085011487,0.116387185,0.147762884,,,
2.06,0.998453441,0.999546515,1,,,,2.06,0.1729521,0.213008535,0.253064971,,,,2.06,0.085649393,0.117021091,0.148392789,,,
2.07,0.998505198,0.999564684,1,,,,2.07,0.173635451,0.213625913,0.253616375,,,,2.07,0.086286467,0.117654415,0.149022363,,,
2.08,0.99855488,0.999582014,1,,,,2.08,0.174316463,0.214241782,0.254167101,,,,2.08,0.086922689,0.118287152,0.149651615,,,
2.09,0.998602584,0.999598549,1,,,,2.09,0.17499514,0.214856157,0.254717175,,,,2.09,0.087558038,0.118919297,0.150280556,,,
2.1,0.998648399,0.999614328,1,,,,2.1,0.175671485,0.215469052,0.255266619,,,,2.1,0.088192494,0.119550845,0.150909196,,,
2.11,0.998692414,0.999629392,1,,,,2.11,0.1763455,0.216080479,0.255815458,,,,2.11,0.088826036,0.12018179,0.151537544,,,
2.12,0.998734709,0.999643777,1,,,,2.12,0.177017188,0.21669045,0.256363713,,,,2.12,0.089458646,0.120812128,0.15216561,,,
2.13,0.998775363,0.999657517,1,,,,2.13,0.177686551,0.217298978,0.256911406,,,,2.13,0.090090303,0.121441853,0.152793402,,,
2.14,0.998814449,0.999670645,1,,,,2.14,0.178353592,0.217906075,0.257458558,,,,2.14,0.090720989,0.122070959,0.15342093,,,
2.15,0.998852037,0.999683192,1,,,,2.15,0.179018313,0.218511751,0.25800519,,,,2.15,0.091350684,0.122699443,0.154048201,,,
2.16,0.998888194,0.999695187,1,,,,2.16,0.179680715,0.219116019,0.258551323,,,,2.16,0.09197937,0.123327297,0.154675223,,,
2.17,0.998922984,0.999706657,1,,,,2.17,0.1803408,0.219718887,0.259096975,,,,2.17,0.092607029,0.123954517,0.155302006,,,
2.18,0.998956465,0.999717629,1,,,,2.18,0.180998571,0.220320368,0.259642165,,,,2.18,0.093233642,0.124581099,0.155928555,,,
2.19,0.998988696,0.999728125,1,,,,2.19,0.181654028,0.22092047,0.260186912,,,,2.19,0.093859192,0.125207036,0.156554879,,,
2.2,0.99901973,0.999738171,1,,,,2.2,0.182307173,0.221519204,0.260731235,,,,2.2,0.094483661,0.125832323,0.157180985,,,
2.21,0.999049619,0.999747788,1,,,,2.21,0.182958008,0.222116579,0.261275149,,,,2.21,0.095107032,0.126456956,0.15780688,,,
2.22,0.999078411,0.999756996,1,,,,2.22,0.183606533,0.222712604,0.261818674,,,,2.22,0.095729288,0.127080929,0.15843257,,,
2.23,0.999106155,0.999765815,1,,,,2.23,0.184252751,0.223307288,0.262361825,,,,2.23,0.096350412,0.127704237,0.159058062,,,
2.24,0.999132893,0.999774264,1,,,,2.24,0.184896661,0.22390064,0.262904618,,,,2.24,0.096970388,0.128326876,0.159683363,,,
2.25,0.999158669,0.99978236,1,,,,2.25,0.185538266,0.224492668,0.263447071,,,,2.25,0.097589201,0.128948839,0.160308478,,,
2.26,0.999183522,0.99979012,1,,,,2.26,0.186177566,0.225083381,0.263989196,,,,2.26,0.098206833,0.129570123,0.160933413,,,
2.27,0.999207492,0.999797559,1,,,,2.27,0.186814563,0.225672787,0.264531011,,,,2.27,0.098823271,0.130190722,0.161558174,,,
2.28,0.999230614,0.999804693,1,,,,2.28,0.187449258,0.226260894,0.26507253,,,,2.28,0.099438498,0.130810632,0.162182767,,,
2.29,0.999252923,0.999811536,1,,,,2.29,0.188081652,0.226847709,0.265613767,,,,2.29,0.100052499,0.131429848,0.162807197,,,
2.3,0.999274452,0.999818102,1,,,,2.3,0.188711746,0.22743324,0.266154735,,,,2.3,0.100665262,0.132048366,0.16343147,,,
2.31,0.999295235,0.999824402,1,,,,2.31,0.18933954,0.228017495,0.26669545,,,,2.31,0.10127677,0.132666179,0.164055589,,,
2.32,0.999315299,0.999830449,1,,,,2.32,0.189965038,0.22860048,0.267235923,,,,2.32,0.10188701,0.133283285,0.16467956,,,
2.33,0.999334675,0.999836255,1,,,,2.33,0.190588238,0.229182203,0.267776168,,,,2.33,0.102495969,0.133899679,0.165303388,,,
2.34,0.999353389,0.999841831,1,,,,2.34,0.191209144,0.22976267,0.268316197,,,,2.34,0.103103633,0.134515355,0.165927077,,,
2.35,0.999371469,0.999847186,1,,,,2.35,0.191827755,0.230341889,0.268856023,,,,2.35,0.103709989,0.13513031,0.166550632,,,
2.36,0.999388939,0.999852331,1,,,,2.36,0.192444074,0.230919866,0.269395658,,,,2.36,0.104315024,0.13574454,0.167174056,,,
2.37,0.999405823,0.999857275,1,,,,2.37,0.193058102,0.231496608,0.269935113,,,,2.37,0.104918727,0.13635804,0.167797354,,,
2.38,0.999422144,0.999862027,1,,,,2.38,0.19366984,0.23207212,0.2704744,,,,2.38,0.105521084,0.136970807,0.168420529,,,
2.39,0.999437924,0.999866596,1,,,,2.39,0.194279289,0.23264641,0.27101353,,,,2.39,0.106122085,0.137582835,0.169043585,,,
2.4,0.999453183,0.999870989,1,,,,2.4,0.194886452,0.233219483,0.271552514,,,,2.4,0.106721716,0.138194121,0.169666526,,,
2.41,0.999467943,0.999875214,1,,,,2.41,0.195491329,0.233791345,0.272091361,,,,2.41,0.107319969,0.138804662,0.170289355,,,
2.42,0.999482221,0.999879278,1,,,,2.42,0.196093922,0.234362003,0.272630083,,,,2.42,0.10791683,0.139414452,0.170912075,,,
2.43,0.999496037,0.999883189,1,,,,2.43,0.196694234,0.234931462,0.27316869,,,,2.43,0.10851229,0.140023489,0.171534689,,,
2.44,0.999509407,0.999886952,1,,,,2.44,0.197292266,0.235499728,0.27370719,,,,2.44,0.109106339,0.140631769,0.1721572,,,
2.45,0.999522348,0.999890575,1,,,,2.45,0.19788802,0.236066807,0.274245593,,,,2.45,0.109698965,0.141239288,0.172779611,,,
2.46,0.999534877,0.999894063,1,,,,2.46,0.198481498,0.236632704,0.274783909,,,,2.46,0.110290161,0.141846042,0.173401924,,,
2.47,0.999547009,0.999897421,1,,,,2.47,0.199072702,0.237197424,0.275322146,,,,2.47,0.110879915,0.142452029,0.174024143,,,
2.48,0.999558758,0.999900656,1,,,,2.48,0.199661635,0.237760974,0.275860313,,,,2.48,0.111468219,0.143057244,0.174646268,,,
2.49,0.999570139,0.999903773,1,,,,2.49,0.200248298,0.238323358,0.276398418,,,,2.49,0.112055064,0.143661684,0.175268304,,,
2.5,0.999581165,0.999906775,1,,,,2.5,0.200832694,0.238884581,0.276936469,,,,2.5,0.112640442,0.144265346,0.17589025,,,
2.51,0.999591849,0.999909669,1,,,,2.51,0.201414825,0.23944465,0.277474475,,,,2.51,0.113224344,0.144868227,0.17651211,,,
2.52,0.999602203,0.999912458,1,,,,2.52,0.201994695,0.240003568,0.278012442,,,,2.52,0.113806761,0.145470323,0.177133885,,,
2.53,0.99961224,0.999915147,1,,,,2.53,0.202572305,0.240561341,0.278550378,,,,2.53,0.114387687,0.146071632,0.177755577,,,
2.54,0.99962197,0.99991774,1,,,,2.54,0.203147659,0.241117974,0.27908829,,,,2.54,0.114967113,0.14667215,0.178377187,,,
2.55,0.999631404,0.999920241,1,,,,2.55,0.203720759,0.241673472,0.279626184,,,,2.55,0.115545033,0.147271875,0.178998717,,,
2.56,0.999640554,0.999922653,1,,,,2.56,0.204291609,0.242227839,0.280164068,,,,2.56,0.11612144,0.147870804,0.179620167,,,
2.57,0.999649429,0.999924981,1,,,,2.57,0.204860212,0.24278108,0.280701948,,,,2.57,0.116696326,0.148468933,0.18024154,,,
2.58,0.999658038,0.999927227,1,,,,2.58,0.205426571,0.243333201,0.28123983,,,,2.58,0.117269686,0.149066261,0.180862835,,,
2.59,0.999666392,0.999929394,1,,,,2.59,0.205990689,0.243884205,0.28177772,,,,2.59,0.117841513,0.149662784,0.181484055,,,
2.6,0.999674499,0.999931487,1,,,,2.6,0.20655257,0.244434097,0.282315623,,,,2.6,0.118411801,0.1502585,0.182105198,,,
2.61,0.999682366,0.999933507,1,,,,2.61,0.207112218,0.244982881,0.282853545,,,,2.61,0.118980545,0.150853406,0.182726267,,,
2.62,0.999690004,0.999935458,1,,,,2.62,0.207669635,0.245530563,0.283391492,,,,2.62,0.11954774,0.151447501,0.183347261,,,
2.63,0.999697419,0.999937342,1,,,,2.63,0.208224827,0.246077147,0.283929467,,,,2.63,0.12011338,0.152040781,0.183968181,,,
2.64,0.99970462,0.999939162,1,,,,2.64,0.208777797,0.246622636,0.284467476,,,,2.64,0.12067746,0.152633244,0.184589028,,,
2.65,0.999711612,0.99994092,1,,,,2.65,0.209328548,0.247167036,0.285005524,,,,2.65,0.121239976,0.153224888,0.1852098,,,
2.66,0.999718405,0.99994262,1,,,,2.66,0.209877086,0.24771035,0.285543614,,,,2.66,0.121800923,0.153815711,0.185830498,,,
2.67,0.999725003,0.999944262,1,,,,2.67,0.210423415,0.248252583,0.286081752,,,,2.67,0.122360298,0.154405711,0.186451123,,,
2.68,0.999731414,0.999945849,1,,,,2.68,0.210967538,0.248793739,0.28661994,,,,2.68,0.122918096,0.154994885,0.187071673,,,
2.69,0.999737644,0.999947384,1,,,,2.69,0.211509462,0.249333822,0.287158182,,,,2.69,0.123474314,0.155583232,0.187692149,,,
2.7,0.999743698,0.999948868,1,,,,2.7,0.212049189,0.249872836,0.287696483,,,,2.7,0.124028948,0.156170749,0.18831255,,,
2.71,0.999749584,0.999950303,1,,,,2.71,0.212586726,0.250410785,0.288234845,,,,2.71,0.124581996,0.156757435,0.188932875,,,
2.72,0.999755305,0.999951691,1,,,,2.72,0.213122076,0.250947674,0.288773271,,,,2.72,0.125133453,0.157343289,0.189553124,,,
2.73,0.999760868,0.999953034,1,,,,2.73,0.213655246,0.251483506,0.289311765,,,,2.73,0.125683319,0.157928307,0.190173295,,,
2.74,0.999766278,0.999954334,1,,,,2.74,0.21418624,0.252018284,0.289850329,,,,2.74,0.126231589,0.158512489,0.190793389,,,
2.75,0.999771539,0.999955591,1,,,,2.75,0.214715064,0.252552014,0.290388965,,,,2.75,0.126778261,0.159095832,0.191413403,,,
2.76,0.999776656,0.999956808,1,,,,2.76,0.215241722,0.253084699,0.290927675,,,,2.76,0.127323335,0.159678336,0.192033338,,,
2.77,0.999781635,0.999957986,1,,,,2.77,0.215766221,0.253616342,0.291466463,,,,2.77,0.127866807,0.160259999,0.192653191,,,
2.78,0.999786479,0.999959127,1,,,,2.78,0.216288566,0.254146948,0.29200533,,,,2.78,0.128408676,0.160840819,0.193272961,,,
2.79,0.999791192,0.999960231,1,,,,2.79,0.216808763,0.25467652,0.292544277,,,,2.79,0.128948941,0.161420794,0.193892647,,,
2.8,0.99979578,0.999961301,1,,,,2.8,0.217326817,0.255205062,0.293083306,,,,2.8,0.129487601,0.161999924,0.194512248,,,
2.81,0.999800245,0.999962337,1,,,,2.81,0.217842736,0.255732577,0.293622419,,,,2.81,0.130024654,0.162578208,0.195131761,,,
2.82,0.999804591,0.99996334,1,,,,2.82,0.218356524,0.25625907,0.294161617,,,,2.82,0.1305601,0.163155643,0.195751186,,,
2.83,0.999808823,0.999964313,1,,,,2.83,0.218868188,0.256784544,0.2947009,,,,2.83,0.131093937,0.163732229,0.19637052,,,
2.84,0.999812944,0.999965255,1,,,,2.84,0.219377734,0.257309002,0.29524027,,,,2.84,0.131626167,0.164307964,0.196989761,,,
2.85,0.999816957,0.999966168,1,,,,2.85,0.219885169,0.257832448,0.295779727,,,,2.85,0.132156787,0.164882848,0.197608908,,,
2.86,0.999820865,0.999967053,1,,,,2.86,0.2203905,0.258354886,0.296319272,,,,2.86,0.132685799,0.165456879,0.198227958,,,
2.87,0.999824672,0.999967911,1,,,,2.87,0.220893733,0.258876319,0.296858905,,,,2.87,0.133213202,0.166030056,0.19884691,,,
2.88,0.999828381,0.999968743,1,,,,2.88,0.221394874,0.25939675,0.297398627,,,,2.88,0.133738997,0.166602379,0.199465761,,,
2.89,0.999831995,0.999969549,1,,,,2.89,0.221893931,0.259916184,0.297938436,,,,2.89,0.134263184,0.167173846,0.200084508,,,
2.9,0.999835516,0.999970332,1,,,,2.9,0.22239091,0.260434622,0.298478335,,,,2.9,0.134785764,0.167744457,0.20070315,,,
2.91,0.999838948,0.999971091,1,,,,2.91,0.222885819,0.26095207,0.299018321,,,,2.91,0.135306737,0.16831421,0.201321684,,,
2.92,0.999842292,0.999971827,1,,,,2.92,0.223378665,0.26146853,0.299558394,,,,2.92,0.135826105,0.168883106,0.201940108,,,
2.93,0.999845553,0.999972541,1,,,,2.93,0.223869455,0.261984005,0.300098555,,,,2.93,0.136343868,0.169451143,0.202558418,,,
2.94,0.999848731,0.999973234,1,,,,2.94,0.224358196,0.262498499,0.300638802,,,,2.94,0.136860029,0.170018321,0.203176613,,,
2.95,0.99985183,0.999973906,1,,,,2.95,0.224844896,0.263012015,0.301179134,,,,2.95,0.137374588,0.170584638,0.203794689,,,
2.96,0.999854852,0.999974559,1,,,,2.96,0.225329562,0.263524556,0.301719551,,,,2.96,0.137887547,0.171150095,0.204412644,,,
2.97,0.999857799,0.999975193,1,,,,2.97,0.225812203,0.264036126,0.30226005,,,,2.97,0.138398908,0.171714691,0.205030475,,,
2.98,0.999860674,0.999975808,1,,,,2.98,0.226292825,0.264546728,0.302800632,,,,2.98,0.138908672,0.172278425,0.205648178,,,
2.99,0.999863478,0.999976405,1,,,,2.99,0.226771436,0.265056365,0.303341294,,,,2.99,0.139416843,0.172841297,0.206265752,,,
3,0.999866213,0.999976985,1,,,,3,0.227248045,0.26556504,0.303882035,,,,3,0.139923421,0.173403307,0.206883193,,,
3.01,0.999868882,0.999977549,1,,,,3.01,0.22772266,0.266072757,0.304422853,,,,3.01,0.14042841,0.173964453,0.207500497,,,
3.02,0.999871486,0.999978096,1,,,,3.02,0.228195288,0.266579518,0.304963747,,,,3.02,0.140931811,0.174524737,0.208117662,,,
3.03,0.999874027,0.999978627,1,,,,3.03,0.228665938,0.267085326,0.305504715,,,,3.03,0.141433628,0.175084156,0.208734684,,,
3.04,0.999876508,0.999979144,1,,,,3.04,0.229134617,0.267590185,0.306045753,,,,3.04,0.141933863,0.175642712,0.209351561,,,
3.05,0.999878928,0.999979646,1,,,,3.05,0.229601334,0.268094098,0.306586861,,,,3.05,0.142432519,0.176200404,0.209968288,,,
3.06,0.999881292,0.999980133,1,,,,3.06,0.230066098,0.268597067,0.307128037,,,,3.06,0.142929599,0.176757231,0.210584863,,,
3.07,0.999883599,0.999980607,1,,,,3.07,0.230528917,0.269099097,0.307669276,,,,3.07,0.143425106,0.177313194,0.211201282,,,
3.08,0.999885852,0.999981068,1,,,,3.08,0.230989799,0.269600189,0.308210578,,,,3.08,0.143919043,0.177868292,0.211817542,,,
3.09,0.999888051,0.999981516,1,,,,3.09,0.231448754,0.270100347,0.30875194,,,,3.09,0.144411414,0.178422526,0.212433638,,,
3.1,0.9998902,0.999981951,1,,,,3.1,0.231905788,0.270599573,0.309293358,,,,3.1,0.144902221,0.178975895,0.213049569,,,
3.11,0.999892298,0.999982375,1,,,,3.11,0.232360912,0.271097872,0.309834831,,,,3.11,0.145391469,0.179528399,0.213665329,,,
3.12,0.999894347,0.999982787,1,,,,3.12,0.232814134,0.271595244,0.310376355,,,,3.12,0.145879162,0.180080038,0.214280915,,,
3.13,0.999896349,0.999983187,1,,,,3.13,0.233265463,0.272091695,0.310917926,,,,3.13,0.146365302,0.180630813,0.214896324,,,
3.14,0.999898305,0.999983577,1,,,,3.14,0.233714908,0.272587225,0.311459543,,,,3.14,0.146849894,0.181180723,0.215511552,,,
3.15,0.999900216,0.999983956,1,,,,3.15,0.234162477,0.273081839,0.312001202,,,,3.15,0.147332942,0.181729769,0.216126596,,,
3.16,0.999902084,0.999984325,1,,,,3.16,0.234608179,0.27357554,0.3125429,,,,3.16,0.147814449,0.18227795,0.216741451,,,
3.17,0.999903908,0.999984683,1,,,,3.17,0.235052024,0.274068329,0.313084633,,,,3.17,0.148294421,0.182825267,0.217356113,,,
3.18,0.999905692,0.999985033,1,,,,3.18,0.235494021,0.274560209,0.313626398,,,,3.18,0.14877286,0.18337172,0.21797058,,,
3.19,0.999907435,0.999985372,1,,,,3.19,0.235934179,0.275051185,0.314168191,,,,3.19,0.149249772,0.183917309,0.218584846,,,
3.2,0.99990914,0.999985703,1,,,,3.2,0.236372506,0.275541257,0.314710009,,,,3.2,0.149725161,0.184462035,0.219198909,,,
3.21,0.999910806,0.999986025,1,,,,3.21,0.236809012,0.27603043,0.315251848,,,,3.21,0.150199031,0.185005897,0.219812764,,,
3.22,0.999912435,0.999986339,1,,,,3.22,0.237243707,0.276518706,0.315793705,,,,3.22,0.150671386,0.185548897,0.220426408,,,
3.23,0.999914027,0.999986644,1,,,,3.23,0.237676599,0.277006087,0.316335575,,,,3.23,0.151142232,0.186091034,0.221039835,,,
3.24,0.999915585,0.999986941,1,,,,3.24,0.238107698,0.277492577,0.316877456,,,,3.24,0.151611573,0.186632309,0.221653044,,,
3.25,0.999917108,0.99998723,1,,,,3.25,0.238537013,0.277978177,0.317419342,,,,3.25,0.152079414,0.187172721,0.222266029,,,
3.26,0.999918598,0.999987512,1,,,,3.26,0.238964553,0.278462892,0.31796123,,,,3.26,0.15254576,0.187712273,0.222878786,,,
3.27,0.999920055,0.999987787,1,,,,3.27,0.239390329,0.278946722,0.318503116,,,,3.27,0.153010615,0.188250963,0.223491312,,,
3.28,0.999921481,0.999988054,1,,,,3.28,0.239814348,0.279429672,0.319044996,,,,3.28,0.153473984,0.188788794,0.224103603,,,
3.29,0.999922875,0.999988315,1,,,,3.29,0.240236622,0.279911744,0.319586866,,,,3.29,0.153935874,0.189325764,0.224715654,,,
3.3,0.99992424,0.999988569,1,,,,3.3,0.240657158,0.280392939,0.320128721,,,,3.3,0.154396287,0.189861874,0.225327461,,,
3.31,0.999925575,0.999988816,1,,,,3.31,0.241075967,0.280873262,0.320670557,,,,3.31,0.154855231,0.190397126,0.225939021,,,
3.32,0.999926882,0.999989058,1,,,,3.32,0.241493058,0.281352714,0.32121237,,,,3.32,0.155312709,0.190931519,0.226550329,,,
3.33,0.99992816,0.999989293,1,,,,3.33,0.241908441,0.281831299,0.321754156,,,,3.33,0.155768727,0.191465055,0.227161382,,,
3.34,0.999929412,0.999989522,1,,,,3.34,0.242322124,0.282309018,0.322295911,,,,3.34,0.156223291,0.191997733,0.227772175,,,
3.35,0.999930637,0.999989745,1,,,,3.35,0.242734119,0.282785874,0.322837629,,,,3.35,0.156676406,0.192529555,0.228382704,,,
3.36,0.999931836,0.999989963,1,,,,3.36,0.243144433,0.28326187,0.323379307,,,,3.36,0.157128076,0.193060521,0.228992965,,,
3.37,0.99993301,0.999990175,1,,,,3.37,0.243553077,0.283737008,0.323920939,,,,3.37,0.157578308,0.193590631,0.229602954,,,
3.38,0.999934159,0.999990382,1,,,,3.38,0.24396006,0.284211291,0.324462522,,,,3.38,0.158027107,0.194119887,0.230212668,,,
3.39,0.999935285,0.999990584,1,,,,3.39,0.244365392,0.284684722,0.325004051,,,,3.39,0.158474479,0.19464829,0.230822101,,,
3.4,0.999936387,0.999990781,1,,,,3.4,0.244769082,0.285157302,0.325545522,,,,3.4,0.158920428,0.195175839,0.23143125,,,
3.41,0.999937466,0.999990973,1,,,,3.41,0.245171141,0.285629035,0.326086929,,,,3.41,0.159364962,0.195702536,0.232040111,,,
3.42,0.999938523,0.99999116,1,,,,3.42,0.245571576,0.286099922,0.326628268,,,,3.42,0.159808084,0.196228382,0.232648679,,,
3.43,0.999939558,0.999991343,1,,,,3.43,0.245970398,0.286569967,0.327169535,,,,3.43,0.160249801,0.196753376,0.233256952,,,
3.44,0.999940572,0.999991522,1,,,,3.44,0.246367617,0.287039171,0.327710724,,,,3.44,0.160690119,0.197277521,0.233864924,,,
3.45,0.999941565,0.999991696,1,,,,3.45,0.246763242,0.287507537,0.328251832,,,,3.45,0.161129042,0.197800817,0.234472591,,,
3.46,0.999942539,0.999991865,1,,,,3.46,0.247157282,0.287975068,0.328792853,,,,3.46,0.161566578,0.198323264,0.235079951,,,
3.47,0.999943492,0.999992031,1,,,,3.47,0.247549748,0.288441766,0.329333783,,,,3.47,0.162002731,0.198844864,0.235686998,,,
3.48,0.999944426,0.999992193,1,,,,3.48,0.247940648,0.288907633,0.329874617,,,,3.48,0.162437508,0.199365618,0.236293728,,,
3.49,0.999945342,0.999992351,1,,,,3.49,0.248329992,0.289372671,0.330415351,,,,3.49,0.162870914,0.199885526,0.236900138,,,
3.5,0.999946239,0.999992505,1,,,,3.5,0.248717789,0.289836884,0.330955978,,,,3.5,0.163302955,0.200404589,0.237506224,,,
3.51,0.999947118,0.999992655,1,,,,3.51,0.249104049,0.290300273,0.331496496,,,,3.51,0.163733636,0.200922808,0.238111981,,,
3.52,0.99994798,0.999992802,1,,,,3.52,0.249488782,0.29076284,0.332036899,,,,3.52,0.164162964,0.201440185,0.238717406,,,
3.53,0.999948824,0.999992946,1,,,,3.53,0.249871997,0.291224589,0.332577182,,,,3.53,0.164590945,0.20195672,0.239322494,,,
3.54,0.999949652,0.999993086,1,,,,3.54,0.250253703,0.291685521,0.33311734,,,,3.54,0.165017584,0.202472414,0.239927243,,,
3.55,0.999950464,0.999993223,1,,,,3.55,0.250633909,0.292145639,0.333657369,,,,3.55,0.165442888,0.202987267,0.240531647,,,
3.56,0.999951259,0.999993356,1,,,,3.56,0.251012626,0.292604945,0.334197264,,,,3.56,0.165866861,0.203501282,0.241135703,,,
3.57,0.99995204,0.999993487,1,,,,3.57,0.251389861,0.293063441,0.334737021,,,,3.57,0.166289511,0.204014459,0.241739408,,,
3.58,0.999952805,0.999993614,1,,,,3.58,0.251765626,0.29352113,0.335276634,,,,3.58,0.166710843,0.2045268,0.242342757,,,
3.59,0.999953555,0.999993739,1,,,,3.59,0.252139928,0.293978013,0.335816098,,,,3.59,0.167130862,0.205038304,0.242945746,,,
3.6,0.999954291,0.999993861,1,,,,3.6,0.252512778,0.294434094,0.33635541,,,,3.6,0.167549575,0.205548974,0.243548372,,,
3.61,0.999955012,0.999993979,1,,,,3.61,0.252884184,0.294889373,0.336894563,,,,3.61,0.167966988,0.20605881,0.244150631,,,
3.62,0.99995572,0.999994096,1,,,,3.62,0.253254155,0.295343855,0.337433554,,,,3.62,0.168383107,0.206567813,0.244752519,,,
3.63,0.999956414,0.999994209,1,,,,3.63,0.253622701,0.29579754,0.337972378,,,,3.63,0.168797937,0.207075985,0.245354032,,,
3.64,0.999957095,0.99999432,1,,,,3.64,0.253989832,0.296250431,0.33851103,,,,3.64,0.169211485,0.207583326,0.245955167,,,
3.65,0.999957763,0.999994429,1,,,,3.65,0.254355555,0.29670253,0.339049505,,,,3.65,0.169623757,0.208089838,0.24655592,,,
3.66,0.999958418,0.999994535,1,,,,3.66,0.25471988,0.29715384,0.339587799,,,,3.66,0.170034757,0.208595522,0.247156287,,,
3.67,0.999959061,0.999994638,1,,,,3.67,0.255082817,0.297604362,0.340125906,,,,3.67,0.170444493,0.209100379,0.247756264,,,
3.68,0.999959692,0.99999474,1,,,,3.68,0.255444374,0.298054098,0.340663823,,,,3.68,0.170852971,0.20960441,0.248355849,,,
3.69,0.999960311,0.999994839,1,,,,3.69,0.25580456,0.298503052,0.341201545,,,,3.69,0.171260196,0.210107616,0.248955036,,,
3.7,0.999960918,0.999994936,1,,,,3.7,0.256163383,0.298951225,0.341739066,,,,3.7,0.171666173,0.210609999,0.249553824,,,
3.71,0.999961515,0.99999503,1,,,,3.71,0.256520854,0.299398619,0.342276383,,,,3.71,0.17207091,0.211111559,0.250152208,,,
3.72,0.9999621,0.999995123,1,,,,3.72,0.256876981,0.299845236,0.342813491,,,,3.72,0.172474412,0.211612298,0.250750184,,,
3.73,0.999962674,0.999995214,1,,,,3.73,0.257231773,0.300291079,0.343350385,,,,3.73,0.172876685,0.212112217,0.25134775,,,
3.74,0.999963238,0.999995302,1,,,,3.74,0.257585237,0.300736149,0.34388706,,,,3.74,0.173277734,0.212611318,0.251944901,,,
3.75,0.999963791,0.999995389,1,,,,3.75,0.257937384,0.301180449,0.344423513,,,,3.75,0.173677566,0.2131096,0.252541634,,,
3.76,0.999964335,0.999995474,1,,,,3.76,0.258288222,0.30162398,0.344959739,,,,3.76,0.174076187,0.213607067,0.253137947,,,
3.77,0.999964868,0.999995557,1,,,,3.77,0.25863776,0.302066746,0.345495732,,,,3.77,0.174473602,0.214103718,0.253733835,,,
3.78,0.999965391,0.999995638,1,,,,3.78,0.258986005,0.302508747,0.346031489,,,,3.78,0.174869818,0.214599556,0.254329294,,,
3.79,0.999965906,0.999995717,1,,,,3.79,0.259332968,0.302949987,0.346567005,,,,3.79,0.175264839,0.215094581,0.254924323,,,
3.8,0.99996641,0.999995795,1,,,,3.8,0.259678655,0.303390466,0.347102277,,,,3.8,0.175658672,0.215588795,0.255518917,,,
3.81,0.999966906,0.999995871,1,,,,3.81,0.260023077,0.303830187,0.347637298,,,,3.81,0.176051324,0.216082198,0.256113073,,,
3.82,0.999967393,0.999995945,1,,,,3.82,0.26036624,0.304269153,0.348172066,,,,3.82,0.176442798,0.216574793,0.256706788,,,
3.83,0.999967871,0.999996018,1,,,,3.83,0.260708154,0.304707365,0.348706575,,,,3.83,0.176833102,0.21706658,0.257300059,,,
3.84,0.999968341,0.999996089,1,,,,3.84,0.261048827,0.305144825,0.349240822,,,,3.84,0.177222241,0.217557562,0.257892882,,,
3.85,0.999968802,0.999996159,1,,,,3.85,0.261388267,0.305581535,0.349774802,,,,3.85,0.177610221,0.218047738,0.258485254,,,
