D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.99,0.166324043,0.269904546,0.373485049,,,,1.99,0.125578738,0.207383908,0.289189078,,,,1.99,0.062785592,0.103727944,0.144670297,,,
2,0.16916088,0.272690997,0.376221113,,,,2,0.127933566,0.209915418,0.291897269,,,,2,0.063963618,0.104995645,0.146027671,,,
2.01,0.172012999,0.275486766,0.378960533,,,,2.01,0.130304789,0.212457887,0.294610985,,,,2.01,0.065149856,0.106268857,0.147387857,,,
2.02,0.174880037,0.278291613,0.38170319,,,,2.02,0.132692101,0.215011099,0.297330097,,,,2.02,0.066344153,0.107547473,0.148750792,,,
2.03,0.177761627,0.281105295,0.384448964,,,,2.03,0.135095195,0.217574836,0.300054477,,,,2.03,0.067546355,0.108831383,0.150116412,,,
2.04,0.180657397,0.283927566,0.387197735,,,,2.04,0.137513754,0.220148876,0.302783998,,,,2.04,0.068756303,0.110120478,0.151484654,,,
2.05,0.183566967,0.286758177,0.389949388,,,,2.05,0.139947458,0.222732996,0.305518535,,,,2.05,0.069973838,0.111414646,0.152855454,,,
2.06,0.186489953,0.289596878,0.392703803,,,,2.06,0.142395981,0.225326971,0.30825796,,,,2.06,0.071198796,0.112713772,0.154228749,,,
2.07,0.189425967,0.292443416,0.395460866,,,,2.07,0.144858992,0.22793057,0.311002148,,,,2.07,0.072431011,0.114017744,0.155604477,,,
2.08,0.192374612,0.295297536,0.39822046,,,,2.08,0.147336156,0.230543564,0.313750972,,,,2.08,0.073670315,0.115326445,0.156982575,,,
2.09,0.195335491,0.298158981,0.400982471,,,,2.09,0.149827131,0.233165719,0.316504308,,,,2.09,0.074916538,0.11663976,0.158362981,,,
2.1,0.198308198,0.301027492,0.403746787,,,,2.1,0.152331572,0.235796801,0.31926203,,,,2.1,0.076169507,0.117957569,0.159745632,,,
2.11,0.201292325,0.303902809,0.406513293,,,,2.11,0.154849128,0.238436571,0.322024015,,,,2.11,0.077429045,0.119279755,0.161130465,,,
2.12,0.204287459,0.306784669,0.409281879,,,,2.12,0.157379447,0.241084791,0.324790136,,,,2.12,0.078694977,0.120606198,0.162517419,,,
2.13,0.207293183,0.309672807,0.412052432,,,,2.13,0.159922169,0.24374122,0.327560271,,,,2.13,0.079967123,0.121936777,0.163906432,,,
2.14,0.210309075,0.31256696,0.414824844,,,,2.14,0.162476932,0.246405614,0.330334295,,,,2.14,0.081245301,0.123271371,0.165297441,,,
2.15,0.213334712,0.315466858,0.417599004,,,,2.15,0.165043371,0.249077728,0.333112085,,,,2.15,0.082529329,0.124609857,0.166690385,,,
2.16,0.216369665,0.318372235,0.420374805,,,,2.16,0.167621117,0.251757317,0.335893517,,,,2.16,0.083819022,0.125952112,0.168085203,,,
2.17,0.219413504,0.32128282,0.423152137,,,,2.17,0.170209798,0.254444133,0.338678468,,,,2.17,0.085114193,0.127298012,0.169481832,,,
2.18,0.222465794,0.324198344,0.425930894,,,,2.18,0.172809038,0.257137926,0.341466814,,,,2.18,0.086414654,0.128647433,0.170880211,,,
2.19,0.225526099,0.327118535,0.42871097,,,,2.19,0.175418459,0.259838445,0.344258432,,,,2.19,0.087720218,0.130000247,0.172280277,,,
2.2,0.228593981,0.33004312,0.431492258,,,,2.2,0.178037682,0.26254544,0.347053198,,,,2.2,0.089030692,0.131356331,0.173681971,,,
2.21,0.231668999,0.332971826,0.434274653,,,,2.21,0.180666323,0.265258657,0.349850991,,,,2.21,0.090345886,0.132715557,0.175085229,,,
2.22,0.234750709,0.33590438,0.437058051,,,,2.22,0.183303998,0.267977842,0.352651686,,,,2.22,0.091665607,0.134077798,0.17648999,,,
2.23,0.237838669,0.338840508,0.439842347,,,,2.23,0.185950321,0.27070274,0.35545516,,,,2.23,0.092989662,0.135442927,0.177896192,,,
2.24,0.240932431,0.341779935,0.442627438,,,,2.24,0.188604903,0.273433096,0.358261289,,,,2.24,0.094317856,0.136810815,0.179303773,,,
2.25,0.244031551,0.344722385,0.44541322,,,,2.25,0.191267357,0.276168654,0.361069951,,,,2.25,0.095649996,0.138181334,0.180712672,,,
2.26,0.247135581,0.347667585,0.448199589,,,,2.26,0.193937291,0.278909155,0.36388102,,,,2.26,0.096985885,0.139554356,0.182122826,,,
2.27,0.250244074,0.350615259,0.450986444,,,,2.27,0.196614315,0.281654343,0.366694372,,,,2.27,0.098325329,0.140929751,0.183534173,,,
2.28,0.253356582,0.353565132,0.453773682,,,,2.28,0.199298038,0.284403961,0.369509884,,,,2.28,0.099668131,0.142307391,0.184946651,,,
2.29,0.256472659,0.356516929,0.4565612,,,,2.29,0.201988068,0.287157749,0.372327429,,,,2.29,0.101014096,0.143687146,0.186360196,,,
2.3,0.259591857,0.359470376,0.459348895,,,,2.3,0.204684015,0.289915449,0.375146883,,,,2.3,0.102363029,0.145068887,0.187774745,,,
2.31,0.262713731,0.362425198,0.462136666,,,,2.31,0.207385487,0.292676804,0.37796812,,,,2.31,0.103714732,0.146452484,0.189190236,,,
2.32,0.265837836,0.365381123,0.464924409,,,,2.32,0.210092095,0.295441553,0.380791012,,,,2.32,0.105069012,0.147837808,0.190606604,,,
2.33,0.268963729,0.368337876,0.467712023,,,,2.33,0.212803448,0.298209441,0.383615433,,,,2.33,0.106425674,0.14922473,0.192023787,,,
2.34,0.272090969,0.371295186,0.470499403,,,,2.34,0.215519159,0.300980207,0.386441255,,,,2.34,0.107784522,0.15061312,0.193441718,,,
2.35,0.275219116,0.374252782,0.473286448,,,,2.35,0.21823884,0.303753594,0.389268349,,,,2.35,0.109145364,0.15200285,0.194860335,,,
2.36,0.278347733,0.377210393,0.476073053,,,,2.36,0.220962107,0.306529346,0.392096586,,,,2.36,0.110508008,0.15339379,0.196279571,,,
2.37,0.281476385,0.380167749,0.478859114,,,,2.37,0.223688576,0.309307205,0.394925835,,,,2.37,0.11187226,0.154785811,0.197699362,,,
2.38,0.284604641,0.383124584,0.481644527,,,,2.38,0.226417867,0.312086916,0.397755965,,,,2.38,0.113237932,0.156178786,0.199119641,,,
2.39,0.287732073,0.386080629,0.484429186,,,,2.39,0.2291496,0.314868223,0.400586845,,,,2.39,0.114604833,0.157572587,0.200540342,,,
2.4,0.290858255,0.38903562,0.487212986,,,,2.4,0.2318834,0.317650871,0.403418342,,,,2.4,0.115972775,0.158967086,0.201961397,,,
2.41,0.293982767,0.391989293,0.489995819,,,,2.41,0.234618893,0.320434607,0.40625032,,,,2.41,0.117341572,0.160362156,0.20338274,,,
2.42,0.297105192,0.394941385,0.492777578,,,,2.42,0.237355711,0.323219178,0.409082645,,,,2.42,0.118711039,0.161757671,0.204804302,,,
2.43,0.300225118,0.397891636,0.495558155,,,,2.43,0.240093487,0.326004334,0.41191518,,,,2.43,0.120080993,0.163153504,0.206226014,,,
2.44,0.303342135,0.400839788,0.49833744,,,,2.44,0.242831858,0.328789823,0.414747789,,,,2.44,0.121451253,0.16454953,0.207647808,,,
2.45,0.306455842,0.403785582,0.501115322,,,,2.45,0.245570465,0.331575398,0.417580332,,,,2.45,0.122821639,0.165945626,0.209069613,,,
2.46,0.30956584,0.406728765,0.50389169,,,,2.46,0.248308953,0.334360811,0.420412669,,,,2.46,0.124191973,0.167341666,0.210491358,,,
2.47,0.312671737,0.409669084,0.506666431,,,,2.47,0.251046973,0.337145816,0.42324466,,,,2.47,0.125562081,0.168737527,0.211912973,,,
2.48,0.315773146,0.412606288,0.50943943,,,,2.48,0.253784178,0.33993017,0.426076161,,,,2.48,0.12693179,0.170133088,0.213334386,,,
2.49,0.318869687,0.41554013,0.512210573,,,,2.49,0.256520227,0.342713628,0.428907029,,,,2.49,0.128300929,0.171528226,0.214755524,,,
2.5,0.321960983,0.418470362,0.514979741,,,,2.5,0.259254784,0.345495952,0.43173712,,,,2.5,0.12966933,0.172922822,0.216176314,,,
2.51,0.325046668,0.421396743,0.517746817,,,,2.51,0.261987517,0.348276901,0.434566285,,,,2.51,0.131036827,0.174316755,0.217596682,,,
2.52,0.328126378,0.42431903,0.520511682,,,,2.52,0.264718101,0.35105624,0.437394378,,,,2.52,0.132403258,0.175709906,0.219016554,,,
2.53,0.331199759,0.427236986,0.523274213,,,,2.53,0.267446216,0.353833733,0.44022125,,,,2.53,0.133768462,0.177102158,0.220435854,,,
2.54,0.334266462,0.430150375,0.526034288,,,,2.54,0.270171546,0.356609148,0.44304675,,,,2.54,0.135132282,0.178493395,0.221854507,,,
2.55,0.337326146,0.433058964,0.528791782,,,,2.55,0.272893781,0.359382254,0.445870726,,,,2.55,0.136494564,0.1798835,0.223272436,,,
2.56,0.340378478,0.435962524,0.53154657,,,,2.56,0.27561262,0.362152823,0.448693026,,,,2.56,0.137855156,0.18127236,0.224689563,,,
2.57,0.343423131,0.438860827,0.534298523,,,,2.57,0.278327764,0.364920629,0.451513494,,,,2.57,0.139213909,0.18265986,0.226105811,,,
2.58,0.346459786,0.44175365,0.537047514,,,,2.58,0.281038922,0.367685449,0.454331976,,,,2.58,0.140570678,0.18404589,0.227521102,,,
2.59,0.349488132,0.444640771,0.539793409,,,,2.59,0.283745809,0.370447061,0.457148314,,,,2.59,0.14192532,0.185430337,0.228935355,,,
2.6,0.352507865,0.447521972,0.542536079,,,,2.6,0.286448146,0.373205248,0.459962351,,,,2.6,0.143277696,0.186813094,0.230348492,,,
2.61,0.355518691,0.450397039,0.545275387,,,,2.61,0.289145661,0.375959794,0.462773926,,,,2.61,0.14462767,0.188194051,0.231760431,,,
2.62,0.358520323,0.453265761,0.548011198,,,,2.62,0.291838089,0.378710484,0.46558288,,,,2.62,0.14597511,0.189573101,0.233171092,,,
2.63,0.36151248,0.456127928,0.550743376,,,,2.63,0.294525169,0.38145711,0.46838905,,,,2.63,0.147319885,0.19095014,0.234580394,,,
2.64,0.364494893,0.458983337,0.55347178,,,,2.64,0.297206649,0.384199462,0.471192276,,,,2.64,0.14866187,0.192325062,0.235988254,,,
2.65,0.367467299,0.461831785,0.556196271,,,,2.65,0.299882284,0.386937338,0.473992392,,,,2.65,0.150000941,0.193697765,0.23739459,,,
2.66,0.370429443,0.464673075,0.558916707,,,,2.66,0.302551833,0.389670534,0.476789235,,,,2.66,0.151336979,0.195068149,0.238799318,,,
2.67,0.37338108,0.467507012,0.561632944,,,,2.67,0.305215064,0.392398851,0.479582639,,,,2.67,0.152669868,0.196436112,0.240202356,,,
2.68,0.376321972,0.470333405,0.564344837,,,,2.68,0.307871751,0.395122095,0.482372438,,,,2.68,0.153999495,0.197801557,0.24160362,,,
2.69,0.379251891,0.473152066,0.56705224,,,,2.69,0.310521675,0.397840071,0.485158467,,,,2.69,0.15532575,0.199164387,0.243003025,,,
2.7,0.382170615,0.475962811,0.569755007,,,,2.7,0.313164623,0.400552589,0.487940556,,,,2.7,0.156648527,0.200524507,0.244400487,,,
2.71,0.385077933,0.47876546,0.572452987,,,,2.71,0.315800389,0.403259464,0.49071854,,,,2.71,0.157967724,0.201881823,0.245795921,,,
2.72,0.387973641,0.481559836,0.575146031,,,,2.72,0.318428775,0.405960512,0.493492248,,,,2.72,0.159283242,0.203236242,0.247189243,,,
2.73,0.390857543,0.484345766,0.577833989,,,,2.73,0.321049589,0.408655551,0.496261513,,,,2.73,0.160594983,0.204587675,0.248580367,,,
2.74,0.393729452,0.48712308,0.580516708,,,,2.74,0.323662643,0.411344405,0.499026167,,,,2.74,0.161902856,0.205936032,0.249969208,,,
2.75,0.396589191,0.489891613,0.583194036,,,,2.75,0.326267761,0.4140269,0.501786039,,,,2.75,0.163206771,0.207281226,0.251355682,,,
2.76,0.399436587,0.492651203,0.585865819,,,,2.76,0.328864768,0.416702864,0.504540961,,,,2.76,0.164506641,0.208623171,0.252739701,,,
2.77,0.402271479,0.495401691,0.588531903,,,,2.77,0.331453499,0.419372131,0.507290764,,,,2.77,0.165802385,0.209961783,0.254121182,,,
2.78,0.405093713,0.498142922,0.591192132,,,,2.78,0.334033794,0.422034536,0.510035279,,,,2.78,0.167093921,0.21129698,0.255500039,,,
2.79,0.407903141,0.500874747,0.593846352,,,,2.79,0.3366055,0.424689919,0.512774337,,,,2.79,0.168381175,0.212628681,0.256876187,,,
2.8,0.410699627,0.503597017,0.596494407,,,,2.8,0.33916847,0.427338121,0.515507771,,,,2.8,0.169664072,0.213956807,0.258249542,,,
2.81,0.413483038,0.506309589,0.59913614,,,,2.81,0.341722564,0.429978988,0.518235412,,,,2.81,0.170942542,0.21528128,0.259620017,,,
2.82,0.416253253,0.509012324,0.601771396,,,,2.82,0.344267647,0.43261237,0.520957093,,,,2.82,0.172216518,0.216602024,0.26098753,,,
2.83,0.419010155,0.511705086,0.604400018,,,,2.83,0.34680359,0.435238119,0.523672648,,,,2.83,0.173485936,0.217918966,0.262351996,,,
2.84,0.421753637,0.514387743,0.607021849,,,,2.84,0.34933027,0.437856091,0.526381912,,,,2.84,0.174750734,0.219232033,0.263713332,,,
2.85,0.424483597,0.517060166,0.609636735,,,,2.85,0.351847571,0.440466145,0.529084719,,,,2.85,0.176010855,0.220541155,0.265071454,,,
2.86,0.427199943,0.519722231,0.612244519,,,,2.86,0.354355382,0.443068144,0.531780905,,,,2.86,0.177266243,0.221846261,0.26642628,,,
2.87,0.429902588,0.522373817,0.614845045,,,,2.87,0.356853598,0.445661953,0.534470308,,,,2.87,0.178516844,0.223147286,0.267777728,,,
2.88,0.432591453,0.525014806,0.61743816,,,,2.88,0.359342117,0.448247442,0.537152767,,,,2.88,0.17976261,0.224444163,0.269125716,,,
2.89,0.435266463,0.527645086,0.620023708,,,,2.89,0.361820847,0.450824484,0.539828121,,,,2.89,0.181003493,0.225736828,0.270470163,,,
2.9,0.437927553,0.530264545,0.622601538,,,,2.9,0.364289697,0.453392955,0.542496212,,,,2.9,0.182239449,0.227025219,0.27181099,,,
2.91,0.440574663,0.532873079,0.625171495,,,,2.91,0.366748583,0.455952733,0.545156883,,,,2.91,0.183470435,0.228309276,0.273148118,,,
2.92,0.443207739,0.535470585,0.62773343,,,,2.92,0.369197427,0.458503702,0.547809977,,,,2.92,0.184696411,0.229588939,0.274481467,,,
2.93,0.445826733,0.538056963,0.630287192,,,,2.93,0.371636154,0.461045748,0.550455342,,,,2.93,0.185917342,0.230864151,0.275810961,,,
2.94,0.448431604,0.540632118,0.632832632,,,,2.94,0.374064694,0.46357876,0.553092825,,,,2.94,0.187133192,0.232134857,0.277136522,,,
2.95,0.451022315,0.543195958,0.635369602,,,,2.95,0.376482984,0.46610263,0.555722276,,,,2.95,0.188343929,0.233401002,0.278458075,,,
2.96,0.453598836,0.545748396,0.637897957,,,,2.96,0.378890962,0.468617255,0.558343548,,,,2.96,0.189549523,0.234662535,0.279775546,,,
2.97,0.456161141,0.548289346,0.640417551,,,,2.97,0.381288574,0.471122534,0.560956493,,,,2.97,0.190749946,0.235919403,0.28108886,,,
2.98,0.458709211,0.550818728,0.642928244,,,,2.98,0.383675767,0.473618368,0.563560969,,,,2.98,0.191945173,0.237171559,0.282397945,,,
2.99,0.461243032,0.553336462,0.645429892,,,,2.99,0.386052494,0.476104664,0.566156834,,,,2.99,0.193135179,0.238418955,0.28370273,,,
3,0.463762592,0.555842475,0.647922359,,,,3,0.388418713,0.47858133,0.568743948,,,,3,0.194319943,0.239661544,0.285003145,,,
3.01,0.466267887,0.558336696,0.650405506,,,,3.01,0.390774383,0.481048279,0.571322176,,,,3.01,0.195499445,0.240899283,0.28629912,,,
3.02,0.468758916,0.560819057,0.652879199,,,,3.02,0.393119469,0.483505425,0.573891381,,,,3.02,0.196673668,0.242132128,0.287590589,,,
3.03,0.471235682,0.563289494,0.655343305,,,,3.03,0.395453939,0.485952686,0.576451433,,,,3.03,0.197842596,0.24336004,0.288877483,,,
3.04,0.473698194,0.565747944,0.657797695,,,,3.04,0.397777765,0.488389984,0.579002203,,,,3.04,0.199006214,0.244582976,0.290159739,,,
3.05,0.476146463,0.568194351,0.66024224,,,,3.05,0.400090922,0.490817243,0.581543563,,,,3.05,0.20016451,0.245800901,0.291437292,,,
3.06,0.478580506,0.57062866,0.662676814,,,,3.06,0.402393388,0.493234389,0.584075391,,,,3.06,0.201317473,0.247013777,0.29271008,,,
3.07,0.481000341,0.573050818,0.665101296,,,,3.07,0.404685145,0.495641355,0.586597564,,,,3.07,0.202465094,0.248221568,0.293978042,,,
3.08,0.483405992,0.575460778,0.667515564,,,,3.08,0.406966178,0.498038071,0.589109964,,,,3.08,0.203607365,0.249424242,0.295241118,,,
3.09,0.485797485,0.577858493,0.669919502,,,,3.09,0.409236475,0.500424476,0.591612477,,,,3.09,0.204744281,0.250621766,0.296499251,,,
3.1,0.48817485,0.580243922,0.672312994,,,,3.1,0.411496025,0.502800507,0.594104989,,,,3.1,0.205875835,0.251814108,0.297752382,,,
3.11,0.49053812,0.582617024,0.674695928,,,,3.11,0.413744822,0.505166107,0.596587391,,,,3.11,0.207002025,0.253001241,0.299000457,,,
3.12,0.492887331,0.584977763,0.677068195,,,,3.12,0.415982863,0.50752122,0.599059576,,,,3.12,0.208122849,0.254183136,0.300243423,,,
3.13,0.495222521,0.587326105,0.679429689,,,,3.13,0.418210145,0.509865793,0.601521441,,,,3.13,0.209238306,0.255359766,0.301481226,,,
3.14,0.497543731,0.589662019,0.681780307,,,,3.14,0.42042667,0.512199777,0.603972884,,,,3.14,0.210348397,0.256531106,0.302713816,,,
3.15,0.499851007,0.591985477,0.684119947,,,,3.15,0.422632441,0.514523125,0.606413808,,,,3.15,0.211453122,0.257697133,0.303941144,,,
3.16,0.502144393,0.594296454,0.686448514,,,,3.16,0.424827463,0.516835791,0.608844119,,,,3.16,0.212552485,0.258857823,0.305163162,,,
3.17,0.504423939,0.596594926,0.688765913,,,,3.17,0.427011745,0.519137735,0.611263725,,,,3.17,0.213646489,0.260013157,0.306379824,,,
3.18,0.506689695,0.598880874,0.691072053,,,,3.18,0.429185295,0.521428916,0.613672537,,,,3.18,0.21473514,0.261163112,0.307591085,,,
3.19,0.508941714,0.601154279,0.693366845,,,,3.19,0.431348127,0.523709299,0.61607047,,,,3.19,0.215818442,0.262307672,0.308796903,,,
3.2,0.511180051,0.603415128,0.695650205,,,,3.2,0.433500253,0.525978847,0.618457442,,,,3.2,0.216896404,0.263446819,0.309997235,,,
3.21,0.513404762,0.605663406,0.697922051,,,,3.21,0.435641689,0.528237531,0.620833373,,,,3.21,0.217969032,0.264580536,0.311192041,,,
3.22,0.515615906,0.607899105,0.700182304,,,,3.22,0.437772452,0.53048532,0.623198188,,,,3.22,0.219036334,0.265708809,0.312381284,,,
3.23,0.517813543,0.610122217,0.70243089,,,,3.23,0.439892562,0.532722187,0.625551812,,,,3.23,0.220098321,0.266831624,0.313564926,,,
3.24,0.519997734,0.612332735,0.704667736,,,,3.24,0.442002039,0.534948108,0.627894177,,,,3.24,0.221155003,0.267948968,0.314742932,,,
3.25,0.522168541,0.614530657,0.706892774,,,,3.25,0.444100904,0.53716306,0.630225215,,,,3.25,0.22220639,0.269060829,0.315915269,,,
3.26,0.524326029,0.616715983,0.709105936,,,,3.26,0.446189181,0.539367022,0.632544863,,,,3.26,0.223252494,0.270167198,0.317081903,,,
3.27,0.526470263,0.618888712,0.711307161,,,,3.27,0.448266896,0.541559977,0.634853058,,,,3.27,0.224293327,0.271268066,0.318242805,,,
3.28,0.52860131,0.62104885,0.71349639,,,,3.28,0.450334074,0.543741909,0.637149744,,,,3.28,0.225328902,0.272363423,0.319397944,,,
3.29,0.530719237,0.623196401,0.715673565,,,,3.29,0.452390742,0.545912804,0.639434866,,,,3.29,0.226359233,0.273453263,0.320547294,,,
3.3,0.532824112,0.625331373,0.717838634,,,,3.3,0.454436929,0.54807265,0.641708372,,,,3.3,0.227384334,0.274537581,0.321690828,,,
3.31,0.534916005,0.627453776,0.719991547,,,,3.31,0.456472665,0.550221439,0.643970212,,,,3.31,0.228404219,0.27561637,0.322828521,,,
3.32,0.536994985,0.629563621,0.722132257,,,,3.32,0.458497981,0.552359161,0.646220341,,,,3.32,0.229418904,0.276689627,0.32396035,,,
3.33,0.539061124,0.631660922,0.72426072,,,,3.33,0.460512908,0.554485811,0.648458715,,,,3.33,0.230428405,0.277757349,0.325086293,,,
3.34,0.541114493,0.633745694,0.726376895,,,,3.34,0.462517479,0.556601387,0.650685295,,,,3.34,0.231432737,0.278819533,0.32620633,,,
3.35,0.543155165,0.635817954,0.728480744,,,,3.35,0.464511727,0.558705884,0.652900042,,,,3.35,0.232431918,0.27987618,0.327320442,,,
3.36,0.545183211,0.637877722,0.730572233,,,,3.36,0.466495688,0.560799305,0.655102922,,,,3.36,0.233425964,0.280927287,0.328428611,,,
3.37,0.547198705,0.639925018,0.73265133,,,,3.37,0.468469396,0.56288165,0.657293903,,,,3.37,0.234414893,0.281972857,0.329530821,,,
3.38,0.549201721,0.641959863,0.734718006,,,,3.38,0.470432888,0.564952922,0.659472956,,,,3.38,0.235398724,0.28301289,0.330627057,,,
3.39,0.551192332,0.643982283,0.736772235,,,,3.39,0.472386199,0.567013127,0.661640054,,,,3.39,0.236377473,0.28404739,0.331717306,,,
3.4,0.553170613,0.645992303,0.738813994,,,,3.4,0.474329369,0.569062272,0.663795174,,,,3.4,0.23735116,0.285076358,0.332801556,,,
3.41,0.555136638,0.64798995,0.740843263,,,,3.41,0.476262434,0.571100364,0.665938294,,,,3.41,0.238319803,0.286099799,0.333879796,,,
3.42,0.557090481,0.649975252,0.742860023,,,,3.42,0.478185434,0.573127415,0.668069395,,,,3.42,0.239283422,0.287117719,0.334952016,,,
3.43,0.559032219,0.65194824,0.744864261,,,,3.43,0.480098408,0.575143435,0.670188461,,,,3.43,0.240242037,0.288130122,0.336018208,,,
3.44,0.560961925,0.653908945,0.746855965,,,,3.44,0.482001395,0.577148437,0.672295479,,,,3.44,0.241195666,0.289137016,0.337078365,,,
3.45,0.562879676,0.6558574,0.748835124,,,,3.45,0.483894437,0.579142437,0.674390437,,,,3.45,0.242144331,0.290138406,0.338132482,,,
3.46,0.564785545,0.657793639,0.750801733,,,,3.46,0.485777573,0.58112545,0.676473326,,,,3.46,0.24308805,0.291134301,0.339180553,,,
3.47,0.566679609,0.659717698,0.752755786,,,,3.47,0.487650845,0.583097493,0.67854414,,,,3.47,0.244026846,0.29212471,0.340222575,,,
3.48,0.568561943,0.661629612,0.754697282,,,,3.48,0.489514295,0.585058585,0.680602875,,,,3.48,0.244960737,0.293109642,0.341258547,,,
3.49,0.570432621,0.663529421,0.756626222,,,,3.49,0.491367964,0.587008746,0.682649527,,,,3.49,0.245889746,0.294089106,0.342288466,,,
3.5,0.572291719,0.665417164,0.758542609,,,,3.5,0.493211896,0.588947997,0.684684099,,,,3.5,0.246813893,0.295063113,0.343312333,,,
3.51,0.574139312,0.66729288,0.760446448,,,,3.51,0.495046132,0.590876362,0.686706591,,,,3.51,0.247733199,0.296031674,0.344330149,,,
3.52,0.575975475,0.669156611,0.762337747,,,,3.52,0.496870716,0.592793863,0.68871701,,,,3.52,0.248647686,0.296994801,0.345341917,,,
3.53,0.577800282,0.671008399,0.764216517,,,,3.53,0.498685691,0.594700525,0.69071536,,,,3.53,0.249557375,0.297952507,0.346347639,,,
3.54,0.579613809,0.672848289,0.766082769,,,,3.54,0.5004911,0.596596376,0.692701651,,,,3.54,0.250462287,0.298904803,0.347347319,,,
3.55,0.581416128,0.674676323,0.767936518,,,,3.55,0.502286988,0.598481441,0.694675894,,,,3.55,0.251362446,0.299851704,0.348340963,,,
3.56,0.583207316,0.676492548,0.76977778,,,,3.56,0.504073398,0.600355749,0.6966381,,,,3.56,0.252257871,0.300793224,0.349328577,,,
3.57,0.584987444,0.678297009,0.771606575,,,,3.57,0.505850375,0.60221933,0.698588285,,,,3.57,0.253148585,0.301729377,0.350310169,,,
3.58,0.586756588,0.680089755,0.773422922,,,,3.58,0.507617962,0.604072213,0.700526464,,,,3.58,0.254034611,0.302660178,0.351285745,,,
3.59,0.588514821,0.681870833,0.775226845,,,,3.59,0.509376205,0.605914431,0.702452656,,,,3.59,0.25491597,0.303585643,0.352255316,,,
3.6,0.590262215,0.683640291,0.777018367,,,,3.6,0.511125148,0.607746014,0.70436688,,,,3.6,0.255792685,0.304505788,0.353218891,,,
3.61,0.591998844,0.68539818,0.778797516,,,,3.61,0.512864836,0.609566997,0.706269158,,,,3.61,0.256664777,0.305420628,0.35417648,,,
3.62,0.593724779,0.687144549,0.780564319,,,,3.62,0.514595314,0.611377414,0.708159513,,,,3.62,0.257532269,0.306330182,0.355128095,,,
3.63,0.595440094,0.68887945,0.782318806,,,,3.63,0.516316626,0.613177298,0.710037971,,,,3.63,0.258395183,0.307234466,0.35607375,,,
3.64,0.59714486,0.690602935,0.78406101,,,,3.64,0.518028819,0.614966687,0.711904556,,,,3.64,0.259253542,0.308133499,0.357013455,,,
3.65,0.598839148,0.692315055,0.785790962,,,,3.65,0.519731936,0.616745617,0.713759297,,,,3.65,0.260107368,0.309027297,0.357947227,,,
3.66,0.60052303,0.694015865,0.787508699,,,,3.66,0.521426024,0.618514124,0.715602224,,,,3.66,0.260956684,0.309915881,0.358875079,,,
3.67,0.602196577,0.695705416,0.789214256,,,,3.67,0.523111127,0.620272247,0.717433366,,,,3.67,0.261801511,0.310799268,0.359797026,,,
3.68,0.603859859,0.697383765,0.790907671,,,,3.68,0.524787291,0.622020024,0.719252758,,,,3.68,0.262641873,0.311677479,0.360713085,,,
3.69,0.605512945,0.699050965,0.792588985,,,,3.69,0.526454561,0.623757496,0.72106043,,,,3.69,0.263477792,0.312550532,0.361623272,,,
3.7,0.607155907,0.700707072,0.794258237,,,,3.7,0.528112983,0.625484702,0.72285642,,,,3.7,0.26430929,0.313418448,0.362527605,,,
3.71,0.608788812,0.702352141,0.79591547,,,,3.71,0.529762602,0.627201682,0.724640763,,,,3.71,0.26513639,0.314281246,0.363426103,,,
3.72,0.61041173,0.703986229,0.797560728,,,,3.72,0.531403462,0.628908479,0.726413495,,,,3.72,0.265959115,0.315138948,0.364318782,,,
3.73,0.612024729,0.705609392,0.799194055,,,,3.73,0.533035611,0.630605133,0.728174656,,,,3.73,0.266777486,0.315991575,0.365205664,,,
3.74,0.613627878,0.707221687,0.800815497,,,,3.74,0.534659092,0.632291689,0.729924285,,,,3.74,0.267591527,0.316839147,0.366086767,,,
3.75,0.615221243,0.708823173,0.802425102,,,,3.75,0.536273951,0.633968187,0.731662424,,,,3.75,0.268401259,0.317681685,0.366962112,,,
3.76,0.616804893,0.710413906,0.804022918,,,,3.76,0.537880233,0.635634673,0.733389113,,,,3.76,0.269206706,0.318519213,0.367831719,,,
3.77,0.618378894,0.711993944,0.805608994,,,,3.77,0.539477984,0.63729119,0.735104396,,,,3.77,0.27000789,0.319351751,0.368695612,,,
3.78,0.619943313,0.713563347,0.807183382,,,,3.78,0.541067248,0.638937782,0.736808316,,,,3.78,0.270804833,0.320179321,0.36955381,,,
3.79,0.621498214,0.715122173,0.808746131,,,,3.79,0.542648071,0.640574495,0.738500919,,,,3.79,0.271597557,0.321001947,0.370406337,,,
3.8,0.623043665,0.716670481,0.810297296,,,,3.8,0.544220498,0.642201374,0.740182249,,,,3.8,0.272386085,0.32181965,0.371253216,,,
3.81,0.624579731,0.71820833,0.811836929,,,,3.81,0.545784573,0.643818464,0.741852355,,,,3.81,0.273170439,0.322632454,0.37209447,,,
3.82,0.626106475,0.71973578,0.813365085,,,,3.82,0.547340341,0.645425812,0.743511282,,,,3.82,0.273950641,0.323440382,0.372930122,,,
3.83,0.627623962,0.72125289,0.814881818,,,,3.83,0.548887847,0.647023464,0.74515908,,,,3.83,0.274726714,0.324243455,0.373760197,,,
3.84,0.629132256,0.722759721,0.816387186,,,,3.84,0.550427137,0.648611467,0.746795797,,,,3.84,0.27549868,0.325041699,0.374584719,,,
