D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
1.79,0.973936885,0.979968059,0.985999234,,,,1.79,0.891185407,0.90206486,0.912944312,,,,1.79,0.636939684,0.655553828,0.674167973,,,,1.79,0.283682427,0.301888542,0.320094657,,,,1.79,0.08908605,0.100364832,0.111643615,,,,1.79,0.019720792,0.025173379,0.030625967,,,
1.8,0.974235455,0.980226277,0.9862171,,,,1.8,0.892165122,0.9029983,0.913831478,,,,1.8,0.639493537,0.658049282,0.676605028,,,,1.8,0.286170329,0.304409106,0.322647883,,,,1.8,0.090119281,0.10146679,0.112814298,,,,1.8,0.019998201,0.025499403,0.031000605,,,
1.81,0.974529795,0.980480526,0.986431257,,,,1.81,0.893133497,0.903920794,0.914708091,,,,1.81,0.642029548,0.660527296,0.679025045,,,,1.81,0.288657033,0.306927619,0.325198205,,,,1.81,0.09115566,0.102571481,0.113987302,,,,1.81,0.02027725,0.025827008,0.031376766,,,
1.82,0.97481998,0.980730877,0.986641775,,,,1.82,0.894090694,0.904832496,0.915574297,,,,1.82,0.644547813,0.662987971,0.681428129,,,,1.82,0.291142421,0.309443975,0.32774553,,,,1.82,0.09219513,0.10367885,0.115162571,,,,1.82,0.020557926,0.026156179,0.031754432,,,
1.83,0.97510608,0.980977401,0.986848723,,,,1.83,0.895036875,0.90573356,0.916430244,,,,1.83,0.647048431,0.665431407,0.683814383,,,,1.83,0.293626378,0.311958071,0.330289765,,,,1.83,0.093237636,0.104788841,0.116340046,,,,1.83,0.020840217,0.026486902,0.032133587,,,
1.84,0.975388166,0.981220167,0.987052168,,,,1.84,0.8959722,0.906624137,0.917276074,,,,1.84,0.6495315,0.667857706,0.686183912,,,,1.84,0.296108789,0.314469804,0.332830818,,,,1.84,0.094283124,0.105901398,0.117519671,,,,1.84,0.021124113,0.026819163,0.032514213,,,
1.85,0.975666307,0.981459242,0.987252178,,,,1.85,0.896896824,0.907504376,0.918111928,,,,1.85,0.651997117,0.670266967,0.688536817,,,,1.85,0.298589543,0.316979072,0.335368601,,,,1.85,0.095331539,0.107016464,0.118701389,,,,1.85,0.0214096,0.027152946,0.032896292,,,
1.86,0.97594057,0.981694693,0.987448815,,,,1.86,0.897810899,0.908374422,0.918937945,,,,1.86,0.654445383,0.672659292,0.690873201,,,,1.86,0.301068529,0.319485778,0.337903026,,,,1.86,0.096382827,0.108133987,0.119885146,,,,1.86,0.021696667,0.027488238,0.033279808,,,
1.87,0.976211023,0.981926584,0.987642145,,,,1.87,0.898714576,0.909234419,0.919754262,,,,1.87,0.656876395,0.675034781,0.693193167,,,,1.87,0.303545638,0.321989822,0.340434006,,,,1.87,0.097436934,0.109253909,0.121070885,,,,1.87,0.021985303,0.027825023,0.033664742,,,
1.88,0.976477728,0.982154978,0.987832228,,,,1.88,0.899608004,0.910084508,0.920561011,,,,1.88,0.659290253,0.677393535,0.695496817,,,,1.88,0.306020764,0.324491111,0.342961458,,,,1.88,0.098493805,0.110376179,0.122258553,,,,1.88,0.022275495,0.028163287,0.034051079,,,
1.89,0.976740751,0.982379938,0.988019126,,,,1.89,0.900491328,0.910924827,0.921358326,,,,1.89,0.661687056,0.679735654,0.697784251,,,,1.89,0.308493799,0.326989548,0.345485297,,,,1.89,0.099553388,0.111500741,0.123448094,,,,1.89,0.022567231,0.028503016,0.0344388,,,
1.9,0.977000152,0.982601525,0.988202897,,,,1.9,0.901364689,0.911755512,0.922146335,,,,1.9,0.664066905,0.682061238,0.70005557,,,,1.9,0.310964641,0.329485042,0.348005442,,,,1.9,0.10061563,0.112627542,0.124639455,,,,1.9,0.022860499,0.028844194,0.034827889,,,
1.91,0.977255993,0.982819797,0.988383601,,,,1.91,0.90222823,0.912576699,0.922925167,,,,1.91,0.666429899,0.684370387,0.702310875,,,,1.91,0.313433188,0.331977501,0.350521813,,,,1.91,0.101680478,0.11375653,0.125832582,,,,1.91,0.023155288,0.029186809,0.035218329,,,
1.92,0.977508333,0.983034813,0.988561293,,,,1.92,0.903082087,0.913388517,0.923694948,,,,1.92,0.668776138,0.686663202,0.704550266,,,,1.92,0.315899338,0.334466835,0.353034332,,,,1.92,0.102747879,0.114887651,0.127027423,,,,1.92,0.023451585,0.029530844,0.035610103,,,
1.93,0.977757231,0.983246631,0.988736031,,,,1.93,0.903926396,0.914191098,0.924455799,,,,1.93,0.671105722,0.688939782,0.706773842,,,,1.93,0.318362994,0.336952958,0.355542922,,,,1.93,0.103817782,0.116020853,0.128223925,,,,1.93,0.023749378,0.029876286,0.036003195,,,
1.94,0.978002743,0.983455306,0.988907868,,,,1.94,0.904761292,0.914984568,0.925207844,,,,1.94,0.673418752,0.691200227,0.708981703,,,,1.94,0.320824057,0.339435781,0.358047506,,,,1.94,0.104890135,0.117156086,0.129422036,,,,1.94,0.024048655,0.030223121,0.036397587,,,
1.95,0.978244927,0.983660892,0.989076858,,,,1.95,0.905586903,0.915769053,0.925951202,,,,1.95,0.675715327,0.693444636,0.711173946,,,,1.95,0.323282431,0.341915221,0.360548011,,,,1.95,0.105964887,0.118293296,0.130621706,,,,1.95,0.024349404,0.030571333,0.036793262,,,
1.96,0.978483836,0.983863445,0.989243054,,,,1.96,0.906403361,0.916544676,0.92668599,,,,1.96,0.677995548,0.695673109,0.713350669,,,,1.96,0.325738024,0.344391193,0.363044363,,,,1.96,0.107041987,0.119432434,0.131822882,,,,1.96,0.024651613,0.030920909,0.037190205,,,
1.97,0.978719525,0.984063015,0.989406506,,,,1.97,0.907210791,0.917311558,0.927412325,,,,1.97,0.680259515,0.697885743,0.715511972,,,,1.97,0.328190741,0.346863616,0.365536491,,,,1.97,0.108121384,0.120573449,0.133025515,,,,1.97,0.02495527,0.031271835,0.037588399,,,
1.98,0.978952046,0.984259656,0.989567265,,,,1.98,0.908009318,0.918069819,0.928130319,,,,1.98,0.68250733,0.70008264,0.71765795,,,,1.98,0.330640491,0.349332409,0.368024326,,,,1.98,0.109203027,0.121716291,0.134229554,,,,1.98,0.025260363,0.031624095,0.037987827,,,
1.99,0.979181451,0.984453416,0.989725381,,,,1.99,0.908799065,0.918819576,0.928840086,,,,1.99,0.684739091,0.702263895,0.719788699,,,,1.99,0.333087186,0.351797492,0.370507798,,,,1.99,0.110286868,0.122860909,0.13543495,,,,1.99,0.025566879,0.031977676,0.038388473,,,
2,0.979407791,0.984644346,0.989880902,,,,2,0.909580152,0.919560944,0.929541736,,,,2,0.6869549,0.704429609,0.721904318,,,,2,0.335530737,0.354258788,0.372986839,,,,2,0.111372855,0.124007255,0.136641654,,,,2,0.025874807,0.032332564,0.03879032,,,
2.01,0.979631116,0.984832495,0.990033874,,,,2.01,0.910352697,0.920294037,0.930235377,,,,2.01,0.689154857,0.706579879,0.7240049,,,,2.01,0.337971057,0.356716221,0.375461384,,,,2.01,0.112460941,0.125155279,0.137849617,,,,2.01,0.026184134,0.032688744,0.039193353,,,
2.02,0.979851474,0.985017909,0.990184344,,,,2.02,0.911116818,0.921018967,0.930921117,,,,2.02,0.691339062,0.708714802,0.726090542,,,,2.02,0.340408062,0.359169715,0.377931369,,,,2.02,0.113551076,0.126304934,0.139058792,,,,2.02,0.026494849,0.033046202,0.039597556,,,
2.03,0.980068913,0.985200636,0.990332358,,,,2.03,0.911872628,0.921735844,0.93159906,,,,2.03,0.693507615,0.710834476,0.728161337,,,,2.03,0.342841667,0.361619198,0.380396728,,,,2.03,0.114643212,0.127456171,0.14026913,,,,2.03,0.026806938,0.033404925,0.040002911,,,
2.04,0.98028348,0.98538072,0.99047796,,,,2.04,0.912620241,0.922444775,0.93226931,,,,2.04,0.695660616,0.712938999,0.730217381,,,,2.04,0.34527179,0.364064596,0.382857401,,,,2.04,0.1157373,0.128608942,0.141480584,,,,2.04,0.027120391,0.033764897,0.040409404,,,
2.05,0.980495221,0.985558207,0.990621194,,,,2.05,0.913359766,0.923145868,0.93293197,,,,2.05,0.697798166,0.715028466,0.732258766,,,,2.05,0.347698351,0.366505839,0.385313326,,,,2.05,0.116833293,0.1297632,0.142693107,,,,2.05,0.027435194,0.034126106,0.040817018,,,
2.06,0.98070418,0.985733141,0.990762102,,,,2.06,0.914091315,0.923839227,0.933587139,,,,2.06,0.699920364,0.717102975,0.734285587,,,,2.06,0.35012127,0.368942857,0.387764444,,,,2.06,0.117931144,0.130918899,0.143906654,,,,2.06,0.027751337,0.034488538,0.041225738,,,
2.07,0.980910403,0.985905564,0.990900725,,,,2.07,0.914814992,0.924524954,0.934234916,,,,2.07,0.702027309,0.719162622,0.736297936,,,,2.07,0.352540469,0.371375582,0.390210695,,,,2.07,0.119030804,0.132075991,0.145121179,,,,2.07,0.028068806,0.034852177,0.041635548,,,
2.08,0.981113933,0.986075519,0.991037106,,,,2.08,0.915530905,0.925203153,0.9348754,,,,2.08,0.704119101,0.721207503,0.738295905,,,,2.08,0.354955872,0.373803947,0.392652023,,,,2.08,0.120132228,0.133234431,0.146336635,,,,2.08,0.02838759,0.035217011,0.042046432,,,
2.09,0.981314811,0.986243048,0.991171284,,,,2.09,0.916239157,0.925873921,0.935508685,,,,2.09,0.706195839,0.723237713,0.740279586,,,,2.09,0.357367403,0.376227887,0.395088371,,,,2.09,0.121235369,0.134394174,0.147552978,,,,2.09,0.028707676,0.035583026,0.042458375,,,
2.1,0.981513081,0.98640819,0.991303299,,,,2.1,0.91693985,0.926537358,0.936134865,,,,2.1,0.708257623,0.725253347,0.742249071,,,,2.1,0.359774988,0.378647336,0.397519685,,,,2.1,0.122340181,0.135555173,0.148770165,,,,2.1,0.029029053,0.035950207,0.042871361,,,
2.11,0.981708782,0.986570985,0.991433188,,,,2.11,0.917633085,0.92719356,0.936754035,,,,2.11,0.710304551,0.727254501,0.74420445,,,,2.11,0.362178556,0.381062233,0.39994591,,,,2.11,0.123446619,0.136717384,0.14998815,,,,2.11,0.029351708,0.036318542,0.043285375,,,
2.12,0.981901955,0.986731473,0.991560991,,,,2.12,0.91831896,0.927842623,0.937366285,,,,2.12,0.712336722,0.729241268,0.746145814,,,,2.12,0.364578034,0.383472514,0.402366994,,,,2.12,0.124554636,0.137880763,0.15120689,,,,2.12,0.02967563,0.036688016,0.043700401,,,
2.13,0.98209264,0.986889692,0.991686743,,,,2.13,0.918997573,0.928484639,0.937971705,,,,2.13,0.714354234,0.731213743,0.748073252,,,,2.13,0.366973353,0.385878119,0.404782885,,,,2.13,0.125664189,0.139045265,0.152426342,,,,2.13,0.030000806,0.037058616,0.044116425,,,
2.14,0.982280874,0.987045678,0.991810482,,,,2.14,0.91966902,0.929119702,0.938570385,,,,2.14,0.716357185,0.73317202,0.749986855,,,,2.14,0.369364445,0.388278989,0.407193533,,,,2.14,0.126775232,0.140210848,0.153646463,,,,2.14,0.030327224,0.037430328,0.044533431,,,
2.15,0.982466697,0.98719947,0.991932243,,,,2.15,0.920333394,0.929747902,0.939162411,,,,2.15,0.718345673,0.735116192,0.75188671,,,,2.15,0.371751242,0.390675065,0.409598888,,,,2.15,0.127887722,0.141377467,0.154867212,,,,2.15,0.030654873,0.037803139,0.044951405,,,
2.16,0.982650145,0.987351103,0.992052061,,,,2.16,0.920990789,0.930369329,0.939747869,,,,2.16,0.720319796,0.737046352,0.753772907,,,,2.16,0.374133678,0.393066291,0.411998903,,,,2.16,0.129001615,0.142545081,0.156088546,,,,2.16,0.03098374,0.038177035,0.04537033,,,
2.17,0.982831254,0.987500612,0.99216997,,,,2.17,0.921641295,0.93098407,0.940326845,,,,2.17,0.722279651,0.738962593,0.755645534,,,,2.17,0.376511689,0.395452609,0.414393529,,,,2.17,0.130116866,0.143713645,0.157310424,,,,2.17,0.031313814,0.038552004,0.045790194,,,
2.18,0.983010062,0.987648033,0.992286004,,,,2.18,0.922285003,0.931592212,0.940899422,,,,2.18,0.724225335,0.740865006,0.757504677,,,,2.18,0.378885211,0.397833966,0.416782722,,,,2.18,0.131233434,0.14488312,0.158532806,,,,2.18,0.031645082,0.038928031,0.046210979,,,
2.19,0.983186602,0.987793399,0.992400195,,,,2.19,0.922922001,0.932193841,0.941465681,,,,2.19,0.726156945,0.742753685,0.759350425,,,,2.19,0.381254181,0.400210308,0.419166434,,,,2.19,0.132351275,0.146053462,0.15975565,,,,2.19,0.031977533,0.039305103,0.046632673,,,
2.2,0.98336091,0.987936743,0.992512576,,,,2.2,0.923552375,0.93278904,0.942025704,,,,2.2,0.728074577,0.74462872,0.761182863,,,,2.2,0.38361854,0.402581582,0.421544624,,,,2.2,0.133470346,0.147224632,0.160978917,,,,2.2,0.032311154,0.039683207,0.047055261,,,
2.21,0.98353302,0.988078099,0.992623178,,,,2.21,0.924176212,0.933377892,0.942579572,,,,2.21,0.729978326,0.746490202,0.763002078,,,,2.21,0.385978226,0.404947736,0.423917246,,,,2.21,0.134590607,0.148396587,0.162202567,,,,2.21,0.032645934,0.040062331,0.047478727,,,
2.22,0.983702965,0.988217499,0.992732033,,,,2.22,0.924793596,0.933960478,0.943127361,,,,2.22,0.731868289,0.748338222,0.764808155,,,,2.22,0.388333182,0.407308721,0.42628426,,,,2.22,0.135712014,0.149569287,0.163426561,,,,2.22,0.032981862,0.04044246,0.047903058,,,
2.23,0.983870777,0.988354974,0.992839171,,,,2.23,0.92540461,0.93453688,0.94366915,,,,2.23,0.733744561,0.75017287,0.76660118,,,,2.23,0.390683349,0.409664486,0.428645623,,,,2.23,0.136834527,0.150742694,0.16465086,,,,2.23,0.033318924,0.040823582,0.048328239,,,
2.24,0.984036489,0.988490556,0.992944622,,,,2.24,0.926009335,0.935107175,0.944205015,,,,2.24,0.735607236,0.751994237,0.768381237,,,,2.24,0.393028673,0.412014985,0.431001297,,,,2.24,0.137958105,0.151916766,0.165875426,,,,2.24,0.03365711,0.041205684,0.048754257,,,
2.25,0.984200133,0.988624274,0.993048415,,,,2.25,0.926607852,0.935671442,0.944735032,,,,2.25,0.73745641,0.75380241,0.77014841,,,,2.25,0.395369097,0.414360169,0.433351241,,,,2.25,0.139082708,0.153091464,0.167100221,,,,2.25,0.033996408,0.041588752,0.049181096,,,
2.26,0.984361739,0.988756158,0.993150578,,,,2.26,0.927200239,0.936229756,0.945259273,,,,2.26,0.739292177,0.75559748,0.771902784,,,,2.26,0.397704568,0.416699993,0.435695418,,,,2.26,0.140208294,0.154266751,0.168325208,,,,2.26,0.034336806,0.041972775,0.049608743,,,
2.27,0.984521338,0.988886239,0.99325114,,,,2.27,0.927786576,0.936782194,0.945777813,,,,2.27,0.741114629,0.757379535,0.773644442,,,,2.27,0.400035032,0.419034411,0.43803379,,,,2.27,0.141334824,0.155442586,0.169550349,,,,2.27,0.034678292,0.042357738,0.050037185,,,
2.28,0.984678959,0.989014544,0.993350129,,,,2.28,0.928366939,0.93732883,0.946290722,,,,2.28,0.742923861,0.759148664,0.775373466,,,,2.28,0.402360439,0.42136338,0.44036632,,,,2.28,0.142462259,0.156618933,0.170775607,,,,2.28,0.035020854,0.04274363,0.050466406,,,
2.29,0.984834633,0.989141102,0.993447571,,,,2.29,0.928941403,0.937869738,0.946798072,,,,2.29,0.744719966,0.760904953,0.777089939,,,,2.29,0.404680737,0.423686855,0.442692973,,,,2.29,0.14359056,0.157795754,0.172000948,,,,2.29,0.035364482,0.043130438,0.050896394,,,
2.3,0.984988388,0.989265941,0.993543493,,,,2.3,0.929510042,0.938404988,0.947299933,,,,2.3,0.746503036,0.76264849,0.778793943,,,,2.3,0.406995878,0.426004796,0.445013715,,,,2.3,0.144719687,0.15897301,0.173226334,,,,2.3,0.035709163,0.043518149,0.051327135,,,
2.31,0.985140252,0.989389087,0.993637922,,,,2.31,0.930072931,0.938934652,0.947796374,,,,2.31,0.748273163,0.764379361,0.780485559,,,,2.31,0.409305812,0.428317161,0.447328511,,,,2.31,0.145849602,0.160150666,0.174451731,,,,2.31,0.036054886,0.04390675,0.051758615,,,
2.32,0.985290253,0.989510568,0.993730882,,,,2.32,0.930630141,0.939458801,0.948287461,,,,2.32,0.75003044,0.766097655,0.78216487,,,,2.32,0.411610492,0.43062391,0.449637329,,,,2.32,0.146980267,0.161328685,0.175677102,,,,2.32,0.036401639,0.04429623,0.052190821,,,
2.33,0.985438419,0.989630409,0.993822399,,,,2.33,0.931181743,0.939977503,0.948773262,,,,2.33,0.751774956,0.767803455,0.783831954,,,,2.33,0.413909872,0.432925004,0.451940136,,,,2.33,0.148111644,0.16250703,0.176902415,,,,2.33,0.036749411,0.044686575,0.052623739,,,
2.34,0.985584777,0.989748637,0.993912497,,,,2.34,0.931727807,0.940490825,0.949253843,,,,2.34,0.753506804,0.769496848,0.785486893,,,,2.34,0.416203906,0.435220404,0.454236902,,,,2.34,0.149243697,0.163685665,0.178127634,,,,2.34,0.037098191,0.045077773,0.053057356,,,
2.35,0.985729353,0.989865277,0.994001201,,,,2.35,0.932268403,0.940998836,0.949729269,,,,2.35,0.755226073,0.771177919,0.787129766,,,,2.35,0.418492551,0.437510073,0.456527596,,,,2.35,0.150376387,0.164864556,0.179352726,,,,2.35,0.037447966,0.045469813,0.05349166,,,
2.36,0.985872172,0.989980353,0.994088534,,,,2.36,0.932803597,0.9415016,0.950199603,,,,2.36,0.756932853,0.772846753,0.788760653,,,,2.36,0.420775763,0.439793975,0.458812188,,,,2.36,0.151509678,0.166043668,0.180577657,,,,2.36,0.037798726,0.045862681,0.053926636,,,
2.37,0.986013261,0.99009389,0.99417452,,,,2.37,0.933333458,0.941999183,0.950664909,,,,2.37,0.758627235,0.774503433,0.790379632,,,,2.37,0.4230535,0.442072075,0.461090649,,,,2.37,0.152643534,0.167222964,0.181802394,,,,2.37,0.03815046,0.046256366,0.054362272,,,
2.38,0.986152644,0.990205913,0.994259181,,,,2.38,0.93385805,0.942491649,0.951125248,,,,2.38,0.760309307,0.776148044,0.791986782,,,,2.38,0.42532572,0.444344337,0.463362953,,,,2.38,0.153777919,0.168402412,0.183026905,,,,2.38,0.038503155,0.046650855,0.054798555,,,
2.39,0.986290347,0.990316443,0.994342539,,,,2.39,0.934377439,0.942979061,0.951580683,,,,2.39,0.761979157,0.777780669,0.793582181,,,,2.39,0.427592384,0.446610727,0.465629071,,,,2.39,0.154912797,0.169581977,0.184251157,,,,2.39,0.038856802,0.047046137,0.055235473,,,
2.4,0.986426393,0.990425505,0.994424617,,,,2.4,0.934891689,0.943461481,0.952031272,,,,2.4,0.763636873,0.77940139,0.795165906,,,,2.4,0.429853452,0.448871214,0.467888977,,,,2.4,0.156048133,0.170761626,0.185475119,,,,2.4,0.039211387,0.047442199,0.055673011,,,
2.41,0.986560806,0.990533121,0.994505436,,,,2.41,0.935400862,0.943938969,0.952477076,,,,2.41,0.765282545,0.78101029,0.796738035,,,,2.41,0.432108885,0.451125765,0.470142645,,,,2.41,0.157183891,0.171941325,0.186698759,,,,2.41,0.039566901,0.04783903,0.056111159,,,
2.42,0.98669361,0.990639314,0.994585017,,,,2.42,0.935905022,0.944411588,0.952918154,,,,2.42,0.766916257,0.782607451,0.798298644,,,,2.42,0.434358646,0.453374349,0.472390051,,,,2.42,0.158320038,0.173121042,0.187922045,,,,2.42,0.039923333,0.048236618,0.056549903,,,
2.43,0.986824827,0.990744104,0.994663382,,,,2.43,0.936404228,0.944879395,0.953354563,,,,2.43,0.768538098,0.784192954,0.799847811,,,,2.43,0.4366027,0.455616935,0.47463117,,,,2.43,0.159456539,0.174300743,0.189144948,,,,2.43,0.04028067,0.048634951,0.056989231,,,
2.44,0.986954481,0.990847515,0.99474055,,,,2.44,0.936898541,0.94534245,0.95378636,,,,2.44,0.770148153,0.785766881,0.801385609,,,,2.44,0.438841009,0.457853494,0.476865979,,,,2.44,0.160593359,0.175480398,0.190367437,,,,2.44,0.040638903,0.049034017,0.057429131,,,
2.45,0.987082593,0.990949567,0.994816541,,,,2.45,0.93738802,0.94580081,0.954213601,,,,2.45,0.771746508,0.787329312,0.802912116,,,,2.45,0.44107354,0.460083997,0.479094455,,,,2.45,0.161730466,0.176659974,0.191589481,,,,2.45,0.04099802,0.049433805,0.05786959,,,
2.46,0.987209185,0.99105028,0.994891375,,,,2.46,0.937872725,0.946254533,0.954636342,,,,2.46,0.773333249,0.788880328,0.804427406,,,,2.46,0.443300259,0.462308417,0.481316576,,,,2.46,0.162867826,0.177839439,0.192811051,,,,2.46,0.04135801,0.049834303,0.058310597,,,
2.47,0.987334279,0.991149675,0.994965072,,,,2.47,0.938352711,0.946703674,0.955054637,,,,2.47,0.774908459,0.790420007,0.805931554,,,,2.47,0.445521132,0.464526726,0.48353232,,,,2.47,0.164005406,0.179018762,0.194032119,,,,2.47,0.041718862,0.0502355,0.058752138,,,
2.48,0.987457896,0.991247773,0.995037649,,,,2.48,0.938828038,0.947148289,0.955468541,,,,2.48,0.776472224,0.791948429,0.807424634,,,,2.48,0.447736129,0.466738898,0.485741668,,,,2.48,0.165143174,0.180197914,0.195252654,,,,2.48,0.042080566,0.050637384,0.059194203,,,
2.49,0.987580057,0.991344592,0.995109127,,,,2.49,0.939298759,0.947588432,0.955878106,,,,2.49,0.778024627,0.793465674,0.80890672,,,,2.49,0.449945217,0.468944908,0.487944599,,,,2.49,0.166281097,0.181376863,0.196472629,,,,2.49,0.04244311,0.051039945,0.05963678,,,
2.5,0.987700782,0.991440152,0.995179522,,,,2.5,0.939764931,0.948024158,0.956283384,,,,2.5,0.779565751,0.794971818,0.810377885,,,,2.5,0.452148366,0.47114473,0.490141094,,,,2.5,0.167419143,0.182555579,0.197692015,,,,2.5,0.042806484,0.05144317,0.060079856,,,
2.51,0.987820091,0.991534472,0.995248853,,,,2.51,0.940226607,0.948455518,0.956684428,,,,2.51,0.781095679,0.796466941,0.811838203,,,,2.51,0.454345548,0.473338341,0.492331134,,,,2.51,0.168557281,0.183734032,0.198910784,,,,2.51,0.043170677,0.051847048,0.06052342,,,
2.52,0.987938004,0.991627571,0.995317138,,,,2.52,0.940683842,0.948882565,0.957081288,,,,2.52,0.782614493,0.797951119,0.813287746,,,,2.52,0.456536733,0.475525717,0.494514701,,,,2.52,0.169695479,0.184912194,0.20012891,,,,2.52,0.043535678,0.052251569,0.06096746,,,
2.53,0.988054541,0.991719467,0.995384393,,,,2.53,0.941136688,0.949305352,0.957474015,,,,2.53,0.784122276,0.79942443,0.814726585,,,,2.53,0.458721893,0.477706836,0.496691778,,,,2.53,0.170833707,0.186090035,0.201346364,,,,2.53,0.043901477,0.052656721,0.061411965,,,
2.54,0.988169721,0.991810178,0.995450636,,,,2.54,0.941585197,0.949723927,0.957862658,,,,2.54,0.785619107,0.800886951,0.816154794,,,,2.54,0.460901002,0.479881675,0.498862348,,,,2.54,0.171971933,0.187267527,0.202563121,,,,2.54,0.044268064,0.053062494,0.061856924,,,
2.55,0.988283561,0.991899722,0.995515883,,,,2.55,0.942029421,0.950138343,0.958247265,,,,2.55,0.787105069,0.802338756,0.817572443,,,,2.55,0.463074033,0.482050214,0.501026395,,,,2.55,0.173110128,0.18844464,0.203779153,,,,2.55,0.044635427,0.053468876,0.062302325,,,
2.56,0.988396082,0.991988116,0.99558015,,,,2.56,0.942469409,0.950548647,0.958627885,,,,2.56,0.78858024,0.803779922,0.818979603,,,,2.56,0.465240961,0.484212433,0.503183904,,,,2.56,0.174248261,0.189621348,0.204994435,,,,2.56,0.045003556,0.053875857,0.062748157,,,
2.57,0.988507301,0.992075378,0.995643454,,,,2.57,0.942905213,0.950954889,0.959004566,,,,2.57,0.790044702,0.805210524,0.820376346,,,,2.57,0.467401762,0.486368311,0.505334859,,,,2.57,0.175386304,0.190797622,0.20620894,,,,2.57,0.045372441,0.054283425,0.063194409,,,
2.58,0.988617236,0.992161523,0.995705811,,,,2.58,0.94333688,0.951357117,0.959377354,,,,2.58,0.791498532,0.806630637,0.821762741,,,,2.58,0.46955641,0.488517829,0.507479247,,,,2.58,0.176524225,0.191973435,0.207422644,,,,2.58,0.045742071,0.054691571,0.06364107,,,
2.59,0.988725904,0.99224657,0.995767235,,,,2.59,0.94376446,0.951755377,0.959746295,,,,2.59,0.792941811,0.808040334,0.823138857,,,,2.59,0.471704884,0.490660969,0.509617053,,,,2.59,0.177661997,0.193148759,0.208635521,,,,2.59,0.046112437,0.055100283,0.064088129,,,
2.6,0.988833324,0.992330533,0.995827742,,,,2.6,0.944187999,0.952149718,0.960111436,,,,2.6,0.794374616,0.809439691,0.824504765,,,,2.6,0.473847161,0.492797713,0.511748265,,,,2.6,0.178799591,0.194323569,0.209847547,,,,2.6,0.046483527,0.055509551,0.064535576,,,
2.61,0.988939511,0.992413429,0.995887347,,,,2.61,0.944607546,0.952540183,0.96047282,,,,2.61,0.795797024,0.810828779,0.825860534,,,,2.61,0.475983219,0.494928045,0.51387287,,,,2.61,0.179936978,0.195497838,0.211058697,,,,2.61,0.046855331,0.055919365,0.064983398,,,
2.62,0.989044484,0.992495274,0.995946064,,,,2.62,0.945023147,0.95292682,0.960830493,,,,2.62,0.797209113,0.812207673,0.827206232,,,,2.62,0.478113038,0.497051947,0.515990855,,,,2.62,0.18107413,0.196671539,0.212268947,,,,2.62,0.04722784,0.056329713,0.065431586,,,
2.63,0.989148257,0.992576083,0.996003908,,,,2.63,0.945434847,0.953309672,0.961184498,,,,2.63,0.79861096,0.813576444,0.828541928,,,,2.63,0.480236596,0.499169403,0.51810221,,,,2.63,0.18221102,0.197844647,0.213478274,,,,2.63,0.047601043,0.056740586,0.06588013,,,
2.64,0.989250849,0.992655871,0.996060893,,,,2.64,0.945842691,0.953688785,0.961534878,,,,2.64,0.80000264,0.814935164,0.829867689,,,,2.64,0.482353876,0.5012804,0.520206924,,,,2.64,0.18334762,0.199017136,0.214686653,,,,2.64,0.04797493,0.057151974,0.066329018,,,
2.65,0.989352273,0.992734653,0.996117033,,,,2.65,0.946246724,0.9540642,0.961881676,,,,2.65,0.80138423,0.816283906,0.831183583,,,,2.65,0.484464856,0.503384921,0.522304985,,,,2.65,0.184483902,0.200188982,0.215894062,,,,2.65,0.048349491,0.057563866,0.066778241,,,
2.66,0.989452547,0.992812444,0.996172341,,,,2.66,0.946646991,0.954435962,0.962224933,,,,2.66,0.802755804,0.81762274,0.832489677,,,,2.66,0.486569521,0.505482953,0.524396385,,,,2.66,0.18561984,0.201360159,0.217100478,,,,2.66,0.048724717,0.057976252,0.067227787,,,
2.67,0.989551686,0.992889259,0.996226831,,,,2.67,0.947043533,0.954804113,0.962564692,,,,2.67,0.804117437,0.818951737,0.833786037,,,,2.67,0.488667852,0.507574483,0.526481114,,,,2.67,0.186755407,0.202530643,0.218305878,,,,2.67,0.049100596,0.058389122,0.067677648,,,
2.68,0.989649705,0.992965111,0.996280517,,,,2.68,0.947436394,0.955168693,0.962900993,,,,2.68,0.805469204,0.820270968,0.835072731,,,,2.68,0.490759832,0.509659497,0.528559163,,,,2.68,0.187890577,0.203700409,0.21951024,,,,2.68,0.04947712,0.058802466,0.068127812,,,
2.69,0.989746619,0.993040014,0.99633341,,,,2.69,0.947825616,0.955529746,0.963233876,,,,2.69,0.806811177,0.821580501,0.836349825,,,,2.69,0.492845446,0.511737984,0.530630523,,,,2.69,0.189025324,0.204869434,0.220713543,,,,2.69,0.049854278,0.059216274,0.06857827,,,
2.7,0.989842442,0.993113983,0.996385523,,,,2.7,0.94821124,0.955887311,0.963563381,,,,2.7,0.808143431,0.822880407,0.837617383,,,,2.7,0.494924677,0.513809932,0.532695188,,,,2.7,0.190159623,0.206037694,0.221915765,,,,2.7,0.050232061,0.059630537,0.069029012,,,
