D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.87,0.994586561,0.998349729,1,,,,1.87,0.393847928,0.432703817,0.471559705,,,,1.87,0.225177183,0.252215296,0.279253408,,,
1.88,0.994738769,0.998407141,1,,,,1.88,0.396196262,0.434909184,0.473622106,,,,1.88,0.22648845,0.253501213,0.280513976,,,
1.89,0.994886148,0.998462378,1,,,,1.89,0.398539243,0.43710889,0.475678537,,,,1.89,0.227796225,0.254783829,0.281771433,,,
1.9,0.995028866,0.998515531,1,,,,1.9,0.400876831,0.439302938,0.477729044,,,,1.9,0.229100488,0.256063146,0.283025803,,,
1.91,0.995167086,0.998566683,1,,,,1.91,0.40320899,0.44149133,0.479773671,,,,1.91,0.230401221,0.257339165,0.284277109,,,
1.92,0.995300965,0.998615916,1,,,,1.92,0.405535681,0.443674072,0.481812463,,,,1.92,0.231698406,0.258611889,0.285525372,,,
1.93,0.995430653,0.998663307,1,,,,1.93,0.407856864,0.445851164,0.483845464,,,,1.93,0.232992024,0.259881319,0.286770614,,,
1.94,0.995556294,0.998708931,1,,,,1.94,0.410172502,0.448022609,0.485872717,,,,1.94,0.234282057,0.261147457,0.288012857,,,
1.95,0.99567803,0.998752858,1,,,,1.95,0.412482555,0.45018841,0.487894265,,,,1.95,0.235568487,0.262410303,0.289252119,,,
1.96,0.995795993,0.998795156,1,,,,1.96,0.414786985,0.452348566,0.489910148,,,,1.96,0.236851296,0.263669859,0.290488421,,,
1.97,0.995910313,0.998835891,1,,,,1.97,0.417085752,0.45450308,0.491920408,,,,1.97,0.238130466,0.264926124,0.291721783,,,
1.98,0.996021116,0.998875124,1,,,,1.98,0.419378818,0.456651952,0.493925086,,,,1.98,0.239405979,0.2661791,0.292952221,,,
1.99,0.99612852,0.998912915,1,,,,1.99,0.421666144,0.458795183,0.495924222,,,,1.99,0.240677819,0.267428787,0.294179756,,,
2,0.996232642,0.998949322,1,,,,2,0.423947692,0.460932772,0.497917853,,,,2,0.241945968,0.268675185,0.295404403,,,
2.01,0.996333594,0.998984399,1,,,,2.01,0.426223421,0.463064721,0.49990602,,,,2.01,0.243210408,0.269918294,0.29662618,,,
2.02,0.996431482,0.999018198,1,,,,2.02,0.428493294,0.465191027,0.501888761,,,,2.02,0.244471124,0.271158114,0.297845103,,,
2.03,0.99652641,0.99905077,1,,,,2.03,0.430757271,0.467311692,0.503866112,,,,2.03,0.2457281,0.272394644,0.299061188,,,
2.04,0.996618477,0.999082162,1,,,,2.04,0.433015315,0.469426713,0.505838112,,,,2.04,0.246981318,0.273627885,0.300274451,,,
2.05,0.99670778,0.999112421,1,,,,2.05,0.435267386,0.471536091,0.507804797,,,,2.05,0.248230764,0.274857835,0.301484906,,,
2.06,0.996794411,0.999141591,1,,,,2.06,0.437513447,0.473639825,0.509766202,,,,2.06,0.249476421,0.276084494,0.302692567,,,
2.07,0.996878459,0.999169715,1,,,,2.07,0.439753459,0.475737912,0.511722365,,,,2.07,0.250718274,0.277307862,0.303897449,,,
2.08,0.99696001,0.999196831,1,,,,2.08,0.441987385,0.477830352,0.51367332,,,,2.08,0.251956309,0.278527937,0.305099565,,,
2.09,0.997039147,0.999222981,1,,,,2.09,0.444215186,0.479917144,0.515619101,,,,2.09,0.253190511,0.279744719,0.306298927,,,
2.1,0.99711595,0.9992482,1,,,,2.1,0.446436825,0.481998285,0.517559744,,,,2.1,0.254420866,0.280958208,0.307495549,,,
2.11,0.997190496,0.999272525,1,,,,2.11,0.448652265,0.484073774,0.519495282,,,,2.11,0.255647359,0.282168401,0.308689442,,,
2.12,0.997262858,0.99929599,1,,,,2.12,0.450861468,0.486143609,0.521425749,,,,2.12,0.256869978,0.283375298,0.309880618,,,
2.13,0.997333109,0.999318627,1,,,,2.13,0.453064398,0.488207788,0.523351179,,,,2.13,0.258088708,0.284578898,0.311069088,,,
2.14,0.997401318,0.999340469,1,,,,2.14,0.455261019,0.490266311,0.525271603,,,,2.14,0.259303538,0.2857792,0.312254863,,,
2.15,0.99746755,0.999361545,1,,,,2.15,0.457451293,0.492319173,0.527187054,,,,2.15,0.260514454,0.286976203,0.313437952,,,
2.16,0.99753187,0.999381884,1,,,,2.16,0.459635186,0.494366375,0.529097564,,,,2.16,0.261721445,0.288169906,0.314618367,,,
2.17,0.997594341,0.999401514,1,,,,2.17,0.461812661,0.496407913,0.531003165,,,,2.17,0.262924498,0.289360307,0.315796115,,,
2.18,0.997655021,0.999420463,1,,,,2.18,0.463983683,0.498443785,0.532903887,,,,2.18,0.264123603,0.290547405,0.316971207,,,
2.19,0.997713968,0.999438755,1,,,,2.19,0.466148218,0.50047399,0.534799763,,,,2.19,0.265318749,0.2917312,0.318143651,,,
2.2,0.997771237,0.999456415,1,,,,2.2,0.468306231,0.502498526,0.536690821,,,,2.2,0.266509924,0.292911689,0.319313454,,,
2.21,0.997826884,0.999473467,1,,,,2.21,0.470457687,0.50451739,0.538577093,,,,2.21,0.267697119,0.294088873,0.320480626,,,
2.22,0.997880958,0.999489934,1,,,,2.22,0.472602553,0.50653058,0.540458608,,,,2.22,0.268880324,0.295262749,0.321645173,,,
2.23,0.99793351,0.999505836,1,,,,2.23,0.474740796,0.508538095,0.542335394,,,,2.23,0.270059529,0.296433316,0.322807102,,,
2.24,0.997984588,0.999521196,1,,,,2.24,0.476872382,0.510539932,0.544207482,,,,2.24,0.271234727,0.297600574,0.323966421,,,
2.25,0.998034239,0.999536033,1,,,,2.25,0.478997279,0.512536089,0.546074899,,,,2.25,0.272405907,0.298764521,0.325123135,,,
2.26,0.998082507,0.999550366,1,,,,2.26,0.481115456,0.514526565,0.547937674,,,,2.26,0.273573062,0.299925156,0.326277249,,,
2.27,0.998129435,0.999564214,1,,,,2.27,0.483226881,0.516511358,0.549795835,,,,2.27,0.274736184,0.301082478,0.327428771,,,
2.28,0.998175067,0.999577595,1,,,,2.28,0.485331522,0.518490465,0.551649408,,,,2.28,0.275895267,0.302236486,0.328577705,,,
2.29,0.998219441,0.999590525,1,,,,2.29,0.487429349,0.520463885,0.553498421,,,,2.29,0.277050302,0.303387179,0.329724055,,,
2.3,0.998262597,0.999603022,1,,,,2.3,0.489520332,0.522431617,0.555342901,,,,2.3,0.278201284,0.304534555,0.330867827,,,
2.31,0.998304573,0.999615101,1,,,,2.31,0.491604442,0.524393657,0.557182873,,,,2.31,0.279348206,0.305678615,0.332009024,,,
2.32,0.998345405,0.999626777,1,,,,2.32,0.49368165,0.526350006,0.559018363,,,,2.32,0.280491064,0.306819357,0.33314765,,,
2.33,0.998385127,0.999638064,1,,,,2.33,0.495751927,0.528300662,0.560849397,,,,2.33,0.281629851,0.30795678,0.334283709,,,
2.34,0.998423775,0.999648978,1,,,,2.34,0.497815245,0.530245622,0.562676,,,,2.34,0.282764562,0.309090883,0.335417204,,,
2.35,0.99846138,0.99965953,1,,,,2.35,0.499871577,0.532184886,0.564498195,,,,2.35,0.283895195,0.310221666,0.336548138,,,
2.36,0.998497975,0.999669735,1,,,,2.36,0.501920897,0.534118453,0.566316009,,,,2.36,0.285021744,0.311349128,0.337676512,,,
2.37,0.99853359,0.999679604,1,,,,2.37,0.503963179,0.536046321,0.568129463,,,,2.37,0.286144205,0.312473268,0.33880233,,,
2.38,0.998568254,0.999689149,1,,,,2.38,0.505998396,0.537968489,0.569938581,,,,2.38,0.287262577,0.313594085,0.339925593,,,
2.39,0.998601997,0.999698383,1,,,,2.39,0.508026525,0.539884955,0.571743386,,,,2.39,0.288376856,0.31471158,0.341046303,,,
2.4,0.998634845,0.999707315,1,,,,2.4,0.510047541,0.541795721,0.5735439,,,,2.4,0.289487039,0.31582575,0.342164461,,,
2.41,0.998666826,0.999715957,1,,,,2.41,0.512061421,0.543700783,0.575340146,,,,2.41,0.290593126,0.316936597,0.343280068,,,
2.42,0.998697966,0.99972432,1,,,,2.42,0.514068141,0.545600142,0.577132143,,,,2.42,0.291695114,0.318044119,0.344393125,,,
2.43,0.998728288,0.999732412,1,,,,2.43,0.516067681,0.547493798,0.578919915,,,,2.43,0.292793002,0.319148317,0.345503631,,,
2.44,0.998757818,0.999740243,1,,,,2.44,0.518060017,0.549381748,0.58070348,,,,2.44,0.29388679,0.320249189,0.346611588,,,
2.45,0.998786579,0.999747823,1,,,,2.45,0.520045131,0.551263995,0.582482858,,,,2.45,0.294976477,0.321346736,0.347716995,,,
2.46,0.998814594,0.99975516,1,,,,2.46,0.522023001,0.553140536,0.58425807,,,,2.46,0.296062064,0.322440958,0.348819852,,,
2.47,0.998841883,0.999762263,1,,,,2.47,0.523993609,0.555011371,0.586029134,,,,2.47,0.29714355,0.323531854,0.349920157,,,
2.48,0.998868469,0.99976914,1,,,,2.48,0.525956936,0.556876502,0.587796068,,,,2.48,0.298220937,0.324619424,0.351017911,,,
2.49,0.998894372,0.999775798,1,,,,2.49,0.527912964,0.558735927,0.589558891,,,,2.49,0.299294226,0.325703669,0.352113112,,,
2.5,0.998919612,0.999782245,1,,,,2.5,0.529861676,0.560589648,0.591317619,,,,2.5,0.300363419,0.326784588,0.353205758,,,
2.51,0.998944207,0.999788489,1,,,,2.51,0.531803057,0.562437663,0.59307227,,,,2.51,0.301428517,0.327862183,0.354295848,,,
2.52,0.998968176,0.999794536,1,,,,2.52,0.53373709,0.564279975,0.594822859,,,,2.52,0.302489524,0.328936452,0.355383381,,,
2.53,0.998991538,0.999800394,1,,,,2.53,0.535663761,0.566116582,0.596569403,,,,2.53,0.303546441,0.330007397,0.356468353,,,
2.54,0.999014309,0.999806068,1,,,,2.54,0.537583057,0.567947487,0.598311916,,,,2.54,0.304599271,0.331075017,0.357550763,,,
2.55,0.999036507,0.999811565,1,,,,2.55,0.539494964,0.569772689,0.600050414,,,,2.55,0.305648019,0.332139314,0.358630608,,,
2.56,0.999058147,0.99981689,1,,,,2.56,0.54139947,0.57159219,0.601784909,,,,2.56,0.306692688,0.333200287,0.359707885,,,
2.57,0.999079246,0.999822051,1,,,,2.57,0.543296565,0.57340599,0.603515416,,,,2.57,0.307733282,0.334257937,0.360782593,,,
2.58,0.999099819,0.999827052,1,,,,2.58,0.545186236,0.575214092,0.605241948,,,,2.58,0.308769806,0.335312266,0.361854726,,,
2.59,0.999119879,0.999831898,1,,,,2.59,0.547068475,0.577016495,0.606964516,,,,2.59,0.309802264,0.336363273,0.362924283,,,
2.6,0.999139443,0.999836596,1,,,,2.6,0.548943273,0.578813203,0.608683132,,,,2.6,0.310830661,0.33741096,0.363991259,,,
2.61,0.999158523,0.999841149,1,,,,2.61,0.550810623,0.580604215,0.610397807,,,,2.61,0.311855004,0.338455328,0.365055652,,,
2.62,0.999177133,0.999845563,1,,,,2.62,0.552670516,0.582389534,0.612108552,,,,2.62,0.312875297,0.339496377,0.366117457,,,
2.63,0.999195287,0.999849842,1,,,,2.63,0.554522946,0.584169161,0.613815376,,,,2.63,0.313891547,0.340534108,0.36717667,,,
2.64,0.999212996,0.999853991,1,,,,2.64,0.55636791,0.585943099,0.615518289,,,,2.64,0.31490376,0.341568523,0.368233287,,,
2.65,0.999230272,0.999858015,1,,,,2.65,0.558205401,0.58771135,0.617217299,,,,2.65,0.315911942,0.342599623,0.369287304,,,
2.66,0.999247129,0.999861916,1,,,,2.66,0.560035416,0.589473915,0.618912414,,,,2.66,0.316916101,0.343627409,0.370338717,,,
2.67,0.999263577,0.9998657,1,,,,2.67,0.561857953,0.591230797,0.620603642,,,,2.67,0.317916245,0.344651883,0.371387521,,,
2.68,0.999279627,0.99986937,1,,,,2.68,0.56367301,0.592981999,0.622290989,,,,2.68,0.318912379,0.345673045,0.372433711,,,
2.69,0.99929529,0.99987293,1,,,,2.69,0.565480585,0.594727523,0.623974461,,,,2.69,0.319904513,0.346690898,0.373477282,,,
2.7,0.999310576,0.999876383,1,,,,2.7,0.56728068,0.596467372,0.625654064,,,,2.7,0.320892654,0.347705442,0.374518231,,,
2.71,0.999325497,0.999879734,1,,,,2.71,0.569073294,0.598201548,0.627329802,,,,2.71,0.321876811,0.348716681,0.37555655,,,
2.72,0.999340061,0.999882985,1,,,,2.72,0.570858429,0.599930055,0.62900168,,,,2.72,0.322856991,0.349724614,0.376592237,,,
2.73,0.999354278,0.999886139,1,,,,2.73,0.572636089,0.601652895,0.630669701,,,,2.73,0.323833205,0.350729245,0.377625285,,,
2.74,0.999368157,0.9998892,1,,,,2.74,0.574406275,0.603370072,0.632333869,,,,2.74,0.32480546,0.351730574,0.378655689,,,
2.75,0.999381708,0.999892171,1,,,,2.75,0.576168994,0.605081589,0.633994185,,,,2.75,0.325773766,0.352728605,0.379683443,,,
2.76,0.999394938,0.999895054,1,,,,2.76,0.577924249,0.60678745,0.635650651,,,,2.76,0.326738133,0.353723338,0.380708543,,,
2.77,0.999407857,0.999897853,1,,,,2.77,0.579672047,0.608487658,0.637303269,,,,2.77,0.32769857,0.354714776,0.381730982,,,
2.78,0.999420473,0.99990057,1,,,,2.78,0.581412395,0.610182217,0.638952038,,,,2.78,0.328655088,0.355702922,0.382750756,,,
2.79,0.999432794,0.999903207,1,,,,2.79,0.583145301,0.61187113,0.64059696,,,,2.79,0.329607696,0.356687777,0.383767858,,,
2.8,0.999444826,0.999905768,1,,,,2.8,0.584870773,0.613554402,0.642238032,,,,2.8,0.330556404,0.357669344,0.384782283,,,
2.81,0.999456579,0.999908255,1,,,,2.81,0.586588821,0.615232037,0.643875254,,,,2.81,0.331501224,0.358647624,0.385794025,,,
2.82,0.999468059,0.99991067,1,,,,2.82,0.588299454,0.616904039,0.645508625,,,,2.82,0.332442165,0.359622622,0.386803078,,,
2.83,0.999479273,0.999913015,1,,,,2.83,0.590002685,0.618570413,0.64713814,,,,2.83,0.33337924,0.360594338,0.387809436,,,
2.84,0.999490228,0.999915292,1,,,,2.84,0.591698525,0.620231162,0.648763798,,,,2.84,0.334312458,0.361562776,0.388813094,,,
2.85,0.99950093,0.999917504,1,,,,2.85,0.593386987,0.621886291,0.650385595,,,,2.85,0.335241831,0.362527938,0.389814045,,,
2.86,0.999511387,0.999919653,1,,,,2.86,0.595068084,0.623535806,0.652003527,,,,2.86,0.33616737,0.363489827,0.390812285,,,
2.87,0.999521605,0.999921741,1,,,,2.87,0.596741831,0.62517971,0.653617589,,,,2.87,0.337089087,0.364448447,0.391807806,,,
2.88,0.999531589,0.999923769,1,,,,2.88,0.598408242,0.626818009,0.655227776,,,,2.88,0.338006994,0.365403799,0.392800603,,,
2.89,0.999541345,0.999925739,1,,,,2.89,0.600067334,0.628450708,0.656834082,,,,2.89,0.338921103,0.366355886,0.39379067,,,
2.9,0.99955088,0.999927654,1,,,,2.9,0.601719123,0.630077812,0.658436502,,,,2.9,0.339831424,0.367304712,0.394778,,,
2.91,0.999560198,0.999929515,1,,,,2.91,0.603363626,0.631699327,0.660035027,,,,2.91,0.340737972,0.36825028,0.395762589,,,
2.92,0.999569306,0.999931323,1,,,,2.92,0.605000861,0.633315257,0.661629652,,,,2.92,0.341640757,0.369192593,0.39674443,,,
2.93,0.999578208,0.99993308,1,,,,2.93,0.606630848,0.634925608,0.663220369,,,,2.93,0.342539792,0.370131655,0.397723517,,,
2.94,0.99958691,0.999934789,1,,,,2.94,0.608253604,0.636530386,0.664807169,,,,2.94,0.343435089,0.371067467,0.398699845,,,
2.95,0.999595417,0.999936449,1,,,,2.95,0.609869152,0.638129598,0.666390043,,,,2.95,0.344326662,0.372000035,0.399673407,,,
2.96,0.999603734,0.999938063,1,,,,2.96,0.61147751,0.639723247,0.667968984,,,,2.96,0.345214523,0.37292936,0.400644198,,,
2.97,0.999611864,0.999939633,1,,,,2.97,0.613078701,0.641311341,0.669543981,,,,2.97,0.346098684,0.373855448,0.401612211,,,
2.98,0.999619814,0.999941159,1,,,,2.98,0.614672746,0.642893886,0.671115026,,,,2.98,0.346979158,0.3747783,0.402577442,,,
2.99,0.999627587,0.999942642,1,,,,2.99,0.616259669,0.644470888,0.672682107,,,,2.99,0.347855959,0.375697922,0.403539884,,,
3,0.999635187,0.999944085,1,,,,3,0.617839491,0.646042353,0.674245214,,,,3,0.348729099,0.376614316,0.404499532,,,
3.01,0.99964262,0.999945488,1,,,,3.01,0.619412238,0.647608287,0.675804336,,,,3.01,0.349598592,0.377527486,0.405456379,,,
3.02,0.999649888,0.999946853,1,,,,3.02,0.620977933,0.649168698,0.677359463,,,,3.02,0.350464451,0.378437436,0.406410422,,,
3.03,0.999656996,0.99994818,1,,,,3.03,0.6225366,0.650723591,0.678910582,,,,3.03,0.351326689,0.379344171,0.407361653,,,
3.04,0.999663948,0.999949472,1,,,,3.04,0.624088266,0.652272974,0.680457683,,,,3.04,0.352185319,0.380247693,0.408310067,,,
3.05,0.999670748,0.999950728,1,,,,3.05,0.625632956,0.653816854,0.682000752,,,,3.05,0.353040355,0.381148007,0.40925566,,,
3.06,0.999677399,0.999951949,1,,,,3.06,0.627170697,0.655355237,0.683539777,,,,3.06,0.35389181,0.382045117,0.410198425,,,
3.07,0.999683906,0.999953138,1,,,,3.07,0.628701514,0.65688813,0.685074747,,,,3.07,0.354739697,0.382939028,0.411138358,,,
3.08,0.99969027,0.999954295,1,,,,3.08,0.630225436,0.658415541,0.686605647,,,,3.08,0.355584031,0.383829742,0.412075454,,,
3.09,0.999696496,0.99995542,1,,,,3.09,0.63174249,0.659937477,0.688132465,,,,3.09,0.356424825,0.384717266,0.413009706,,,
3.1,0.999702587,0.999956516,1,,,,3.1,0.633252703,0.661453946,0.689655188,,,,3.1,0.357262092,0.385601601,0.413941111,,,
3.11,0.999708547,0.999957582,1,,,,3.11,0.634756105,0.662964954,0.691173803,,,,3.11,0.358095847,0.386482755,0.414869662,,,
3.12,0.999714378,0.999958619,1,,,,3.12,0.636252725,0.66447051,0.692688295,,,,3.12,0.358926102,0.387360729,0.415795357,,,
3.13,0.999720083,0.999959629,1,,,,3.13,0.63774259,0.66597062,0.69419865,,,,3.13,0.359752872,0.38823553,0.416718188,,,
3.14,0.999725666,0.999960612,1,,,,3.14,0.639225731,0.667465294,0.695704856,,,,3.14,0.36057617,0.389107162,0.417638153,,,
3.15,0.999731129,0.999961568,1,,,,3.15,0.640702178,0.668954538,0.697206898,,,,3.15,0.36139601,0.389975628,0.418555246,,,
3.16,0.999736475,0.9999625,1,,,,3.16,0.64217196,0.670438361,0.698704762,,,,3.16,0.362212406,0.390840935,0.419469463,,,
3.17,0.999741707,0.999963407,1,,,,3.17,0.643635108,0.671916771,0.700198433,,,,3.17,0.363025372,0.391703085,0.420380799,,,
3.18,0.999746827,0.99996429,1,,,,3.18,0.645091652,0.673389775,0.701687898,,,,3.18,0.363834921,0.392562086,0.42128925,,,
3.19,0.999751839,0.999965149,1,,,,3.19,0.646541624,0.674857383,0.703173142,,,,3.19,0.364641068,0.39341794,0.422194812,,,
3.2,0.999756744,0.999965987,1,,,,3.2,0.647985054,0.676319603,0.704654151,,,,3.2,0.365443826,0.394270653,0.423097481,,,
3.21,0.999761545,0.999966802,1,,,,3.21,0.649421974,0.677776442,0.70613091,,,,3.21,0.366243208,0.39512023,0.423997252,,,
3.22,0.999766245,0.999967596,1,,,,3.22,0.650852414,0.67922791,0.707603406,,,,3.22,0.36703923,0.395966676,0.424894123,,,
3.23,0.999770846,0.99996837,1,,,,3.23,0.652276408,0.680674015,0.709071622,,,,3.23,0.367831904,0.396809996,0.425788089,,,
3.24,0.999775349,0.999969123,1,,,,3.24,0.653693986,0.682114766,0.710535546,,,,3.24,0.368621244,0.397650195,0.426679146,,,
3.25,0.999779758,0.999969857,1,,,,3.25,0.65510518,0.683550171,0.711995163,,,,3.25,0.369407265,0.398487278,0.427567291,,,
3.26,0.999784074,0.999970571,1,,,,3.26,0.656510023,0.684980241,0.713450458,,,,3.26,0.37018998,0.39932125,0.42845252,,,
3.27,0.9997883,0.999971268,1,,,,3.27,0.657908546,0.686404982,0.714901418,,,,3.27,0.370969402,0.400152116,0.429334831,,,
3.28,0.999792438,0.999971946,1,,,,3.28,0.659300783,0.687824405,0.716348027,,,,3.28,0.371745546,0.400979883,0.430214219,,,
3.29,0.999796489,0.999972607,1,,,,3.29,0.660686765,0.689238519,0.717790273,,,,3.29,0.372518426,0.401804554,0.431090682,,,
3.3,0.999800456,0.999973252,1,,,,3.3,0.662066524,0.690647332,0.719228141,,,,3.3,0.373288054,0.402626136,0.431964217,,,
3.31,0.999804341,0.999973879,1,,,,3.31,0.663440094,0.692050855,0.720661616,,,,3.31,0.374054445,0.403444633,0.432834821,,,
3.32,0.999808145,0.999974491,1,,,,3.32,0.664807507,0.693449097,0.722090686,,,,3.32,0.374817613,0.404260052,0.433702491,,,
3.33,0.99981187,0.999975087,1,,,,3.33,0.666168795,0.694842066,0.723515337,,,,3.33,0.37557757,0.405072397,0.434567225,,,
3.34,0.999815518,0.999975668,1,,,,3.34,0.66752399,0.696229773,0.724935555,,,,3.34,0.376334331,0.405881675,0.435429019,,,
3.35,0.99981909,0.999976235,1,,,,3.35,0.668873127,0.697612227,0.726351327,,,,3.35,0.37708791,0.406687891,0.436287872,,,
3.36,0.999822589,0.999976787,1,,,,3.36,0.670216236,0.698989438,0.72776264,,,,3.36,0.377838319,0.407491051,0.437143782,,,
3.37,0.999826016,0.999977325,1,,,,3.37,0.671553351,0.700361415,0.72916948,,,,3.37,0.378585573,0.408291159,0.437996746,,,
3.38,0.999829373,0.999977849,1,,,,3.38,0.672884504,0.70172817,0.730571835,,,,3.38,0.379329684,0.409088223,0.438846762,,,
3.39,0.999832661,0.999978361,1,,,,3.39,0.674209728,0.70308971,0.731969692,,,,3.39,0.380070667,0.409882248,0.439693829,,,
3.4,0.999835881,0.999978859,1,,,,3.4,0.675529055,0.704446047,0.733363039,,,,3.4,0.380808534,0.410673239,0.440537944,,,
3.41,0.999839036,0.999979346,1,,,,3.41,0.676842518,0.70579719,0.734751863,,,,3.41,0.3815433,0.411461203,0.441379106,,,
3.42,0.999842126,0.99997982,1,,,,3.42,0.678150148,0.70714315,0.736136152,,,,3.42,0.382274976,0.412246145,0.442217313,,,
3.43,0.999845153,0.999980282,1,,,,3.43,0.679451978,0.708483937,0.737515895,,,,3.43,0.383003578,0.413028071,0.443052565,,,
3.44,0.999848119,0.999980733,1,,,,3.44,0.680748041,0.70981956,0.738891079,,,,3.44,0.383729117,0.413806988,0.443884859,,,
3.45,0.999851024,0.999981173,1,,,,3.45,0.682038368,0.711150031,0.740261695,,,,3.45,0.384451607,0.414582901,0.444714195,,,
3.46,0.999853871,0.999981601,1,,,,3.46,0.683322991,0.71247536,0.741627729,,,,3.46,0.385171062,0.415355816,0.445540571,,,
3.47,0.99985666,0.99998202,1,,,,3.47,0.684601942,0.713795557,0.742989172,,,,3.47,0.385887494,0.41612574,0.446363987,,,
3.48,0.999859392,0.999982428,1,,,,3.48,0.685875254,0.715110633,0.744346013,,,,3.48,0.386600916,0.416892679,0.447184442,,,
3.49,0.999862069,0.999982826,1,,,,3.49,0.687142956,0.716420599,0.745698241,,,,3.49,0.387311342,0.417656638,0.448001935,,,
3.5,0.999864693,0.999983214,1,,,,3.5,0.688405082,0.717725464,0.747045846,,,,3.5,0.388018784,0.418417625,0.448816465,,,
3.51,0.999867263,0.999983593,1,,,,3.51,0.689661661,0.71902524,0.748388819,,,,3.51,0.388723255,0.419175644,0.449628033,,,
3.52,0.999869782,0.999983962,1,,,,3.52,0.690912727,0.720319938,0.74972715,,,,3.52,0.389424769,0.419930704,0.450436638,,,
3.53,0.999872251,0.999984323,1,,,,3.53,0.692158308,0.721609568,0.751060828,,,,3.53,0.390123337,0.420682809,0.45124228,,,
3.54,0.99987467,0.999984674,1,,,,3.54,0.693398438,0.722894142,0.752389846,,,,3.54,0.390818973,0.421431966,0.452044959,,,
3.55,0.99987704,0.999985018,1,,,,3.55,0.694633145,0.72417367,0.753714195,,,,3.55,0.39151169,0.422178182,0.452844675,,,
3.56,0.999879363,0.999985353,1,,,,3.56,0.695862461,0.725448163,0.755033866,,,,3.56,0.392201499,0.422921463,0.453641428,,,
3.57,0.99988164,0.999985679,1,,,,3.57,0.697086416,0.726717633,0.75634885,,,,3.57,0.392888414,0.423661816,0.454435218,,,
3.58,0.999883871,0.999985998,1,,,,3.58,0.698305041,0.727982091,0.75765914,,,,3.58,0.393572447,0.424399246,0.455226046,,,
3.59,0.999886058,0.99998631,1,,,,3.59,0.699518365,0.729241547,0.758964728,,,,3.59,0.39425361,0.425133762,0.456013913,,,
3.6,0.999888202,0.999986614,1,,,,3.6,0.700726419,0.730496013,0.760265608,,,,3.6,0.394931917,0.425865368,0.456798819,,,
3.61,0.999890303,0.99998691,1,,,,3.61,0.701929231,0.731745501,0.76156177,,,,3.61,0.395607379,0.426594072,0.457580765,,,
3.62,0.999892362,0.9999872,1,,,,3.62,0.703126833,0.732990021,0.76285321,,,,3.62,0.396280008,0.42731988,0.458359752,,,
3.63,0.999894381,0.999987482,1,,,,3.63,0.704319252,0.734229586,0.76413992,,,,3.63,0.396949818,0.428042799,0.459135781,,,
3.64,0.99989636,0.999987758,1,,,,3.64,0.705506518,0.735464206,0.765421894,,,,3.64,0.397616819,0.428762836,0.459908853,,,
3.65,0.999898299,0.999988027,1,,,,3.65,0.70668866,0.736693893,0.766699126,,,,3.65,0.398281025,0.429479997,0.460678969,,,
3.66,0.999900201,0.99998829,1,,,,3.66,0.707865707,0.737918659,0.767971611,,,,3.66,0.398942447,0.430194289,0.461446132,,,
3.67,0.999902065,0.999988547,1,,,,3.67,0.709037687,0.739138515,0.769239343,,,,3.67,0.399601097,0.430905719,0.462210341,,,
3.68,0.999903892,0.999988798,1,,,,3.68,0.710204628,0.740353473,0.770502318,,,,3.68,0.400256988,0.431614294,0.4629716,,,
3.69,0.999905684,0.999989043,1,,,,3.69,0.71136656,0.741563545,0.77176053,,,,3.69,0.40091013,0.43232002,0.46372991,,,
3.7,0.99990744,0.999989282,1,,,,3.7,0.712523509,0.742768742,0.773013975,,,,3.7,0.401560537,0.433022905,0.464485272,,,
3.71,0.999909162,0.999989515,1,,,,3.71,0.713675504,0.743969076,0.774262649,,,,3.71,0.402208219,0.433722954,0.465237689,,,
3.72,0.99991085,0.999989743,1,,,,3.72,0.714822572,0.74516456,0.775506548,,,,3.72,0.402853189,0.434420176,0.465987162,,,
3.73,0.999912506,0.999989966,1,,,,3.73,0.715964741,0.746355204,0.776745668,,,,3.73,0.403495458,0.435114576,0.466733695,,,
3.74,0.999914129,0.999990183,1,,,,3.74,0.717102036,0.747541022,0.777980007,,,,3.74,0.404135038,0.435806163,0.467477288,,,
3.75,0.99991572,0.999990395,1,,,,3.75,0.718234487,0.748722024,0.77920956,,,,3.75,0.40477194,0.436494943,0.468217945,,,
3.76,0.99991728,0.999990603,1,,,,3.76,0.719362118,0.749898223,0.780434327,,,,3.76,0.405406176,0.437180922,0.468955668,,,
3.77,0.99991881,0.999990805,1,,,,3.77,0.720484958,0.75106963,0.781654303,,,,3.77,0.406037756,0.437864108,0.46969046,,,
3.78,0.999920311,0.999991003,1,,,,3.78,0.721603031,0.752236259,0.782869487,,,,3.78,0.406666694,0.438544509,0.470422324,,,
3.79,0.999921782,0.999991197,1,,,,3.79,0.722716365,0.753398121,0.784079877,,,,3.79,0.407292999,0.43922213,0.471151261,,,
3.8,0.999923225,0.999991386,1,,,,3.8,0.723824985,0.754555228,0.785285472,,,,3.8,0.407916683,0.43989698,0.471877276,,,
3.81,0.999924639,0.99999157,1,,,,3.81,0.724928916,0.755707593,0.78648627,,,,3.81,0.408537758,0.440569065,0.472600372,,,
3.82,0.999926027,0.99999175,1,,,,3.82,0.726028185,0.756855228,0.78768227,,,,3.82,0.409156233,0.441238392,0.47332055,,,
