D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.9,0.824718818,0.898386065,0.972053313,,,,1.9,0.737525421,0.830372512,0.923219603,,,,1.9,0.645099919,0.774719385,0.904338851,,,
1.91,0.826251881,0.899608458,0.972965036,,,,1.91,0.739753905,0.832388024,0.925022144,,,,1.91,0.651015762,0.779253685,0.907491607,,,
1.92,0.827763529,0.900811792,0.973860055,,,,1.92,0.741952177,0.834369685,0.926787194,,,,1.92,0.656726507,0.783608516,0.910490525,,,
1.93,0.829254141,0.901996364,0.974738587,,,,1.93,0.744120694,0.836318119,0.928515543,,,,1.93,0.662241765,0.787795168,0.913348572,,,
1.94,0.830724085,0.903162468,0.975600852,,,,1.94,0.746259906,0.838233937,0.930207967,,,,1.94,0.66757058,0.791823956,0.916077332,,,
1.95,0.832173724,0.904310398,0.976447071,,,,1.95,0.748370256,0.840117743,0.93186523,,,,1.95,0.672721475,0.795704306,0.918687136,,,
1.96,0.833603413,0.90544044,0.977277467,,,,1.96,0.750452184,0.841970134,0.933488083,,,,1.96,0.677702492,0.799444844,0.921187195,,,
1.97,0.835013499,0.906552881,0.978092263,,,,1.97,0.75250612,0.843791693,0.935077265,,,,1.97,0.682521237,0.80305348,0.923585723,,,
1.98,0.836404323,0.907648004,0.978891684,,,,1.98,0.754532493,0.845582997,0.936633501,,,,1.98,0.687184913,0.806537483,0.925890053,,,
1.99,0.837776218,0.908726086,0.979675954,,,,1.99,0.756531721,0.847344612,0.938157502,,,,1.99,0.691700353,0.809903551,0.928106749,,,
2,0.839129511,0.909787405,0.980445298,,,,2,0.758504221,0.849077096,0.93964997,,,,2,0.696074048,0.81315787,0.930241693,,,
2.01,0.840464521,0.910832232,0.981199943,,,,2.01,0.760450402,0.850780996,0.941111591,,,,2.01,0.700312161,0.816306166,0.932300171,,,
2.02,0.841781561,0.911860837,0.981940114,,,,2.02,0.762370666,0.852456852,0.942543038,,,,2.02,0.704420554,0.81935375,0.934286947,,,
2.03,0.843080937,0.912873487,0.982666036,,,,2.03,0.764265411,0.854105193,0.943944974,,,,2.03,0.708404799,0.82230556,0.936206321,,,
2.04,0.844362951,0.913870443,0.983377935,,,,2.04,0.766135029,0.855726538,0.945318048,,,,2.04,0.712270194,0.825166191,0.938062188,,,
2.05,0.845627896,0.914851965,0.984076034,,,,2.05,0.767979905,0.8573214,0.946662895,,,,2.05,0.716021776,0.827939929,0.939858082,,,
2.06,0.846876061,0.915818309,0.984760557,,,,2.06,0.76980042,0.858890279,0.947980139,,,,2.06,0.719664339,0.830630778,0.941597216,,,
2.07,0.848107727,0.916769727,0.985431728,,,,2.07,0.771596949,0.86043367,0.949270391,,,,2.07,0.723202443,0.833242479,0.943282516,,,
2.08,0.849323171,0.917706469,0.986089768,,,,2.08,0.77336986,0.861952056,0.950534252,,,,2.08,0.726640431,0.835778539,0.944916648,,,
2.09,0.850522663,0.91862878,0.986734897,,,,2.09,0.775119517,0.863445911,0.951772306,,,,2.09,0.729982439,0.838242245,0.946502051,,,
2.1,0.85170647,0.919536903,0.987367335,,,,2.1,0.776846278,0.864915704,0.95298513,,,,2.1,0.733232409,0.840636681,0.948040952,,,
2.11,0.852874851,0.920431076,0.9879873,,,,2.11,0.778550495,0.866361891,0.954173286,,,,2.11,0.736394101,0.842964749,0.949535396,,,
2.12,0.854028062,0.921311535,0.988595007,,,,2.12,0.780232516,0.867784921,0.955337326,,,,2.12,0.739471099,0.84522918,0.95098726,,,
2.13,0.855166351,0.922178511,0.989190672,,,,2.13,0.781892682,0.869185235,0.956477788,,,,2.13,0.742466823,0.847432548,0.952398274,,,
2.14,0.856289963,0.923032235,0.989774506,,,,2.14,0.78353133,0.870563265,0.957595201,,,,2.14,0.745384532,0.849577286,0.95377004,,,
2.15,0.85739914,0.92387293,0.990346721,,,,2.15,0.785148791,0.871919436,0.958690082,,,,2.15,0.748227334,0.851665691,0.955104047,,,
2.16,0.858494114,0.924700819,0.990907524,,,,2.16,0.786745391,0.873254163,0.959762935,,,,2.16,0.75099819,0.853699938,0.956401685,,,
2.17,0.859575119,0.925516121,0.991457123,,,,2.17,0.788321451,0.874567853,0.960814256,,,,2.17,0.753699919,0.85568209,0.957664261,,,
2.18,0.860642378,0.92631905,0.991995722,,,,2.18,0.789877287,0.875860907,0.961844527,,,,2.18,0.756335203,0.857614107,0.958893011,,,
2.19,0.861696115,0.927109819,0.992523523,,,,2.19,0.791413211,0.877133716,0.962854222,,,,2.19,0.75890659,0.859497849,0.960089109,,,
2.2,0.862736546,0.927888636,0.993040725,,,,2.2,0.792929527,0.878386665,0.963843803,,,,2.2,0.761416501,0.86133509,0.961253679,,,
2.21,0.863763886,0.928655706,0.993547526,,,,2.21,0.794426539,0.87962013,0.964813722,,,,2.21,0.763867233,0.863127517,0.962387801,,,
2.22,0.864778342,0.929411232,0.994044121,,,,2.22,0.795904541,0.88083448,0.96576442,,,,2.22,0.766260969,0.864876744,0.963492519,,,
2.23,0.865780121,0.930155411,0.994530701,,,,2.23,0.797363826,0.882030077,0.966696329,,,,2.23,0.768599774,0.866584309,0.964568844,,,
2.24,0.866769424,0.930888441,0.995007457,,,,2.24,0.798804682,0.883207276,0.96760987,,,,2.24,0.770885613,0.868251685,0.965617757,,,
2.25,0.867746449,0.931610512,0.995474576,,,,2.25,0.800227389,0.884366423,0.968505457,,,,2.25,0.773120346,0.869880279,0.966640213,,,
2.26,0.868711389,0.932321815,0.995932241,,,,2.26,0.801632228,0.88550786,0.969383491,,,,2.26,0.775305741,0.87147144,0.96763714,,,
2.27,0.869664434,0.933022535,0.996380635,,,,2.27,0.80301947,0.886631918,0.970244366,,,,2.27,0.77744348,0.87302646,0.96860944,,,
2.28,0.870605773,0.933712855,0.996819937,,,,2.28,0.804389387,0.887738926,0.971088466,,,,2.28,0.77953516,0.874546575,0.96955799,,,
2.29,0.871535587,0.934392955,0.997250324,,,,2.29,0.805742241,0.888829204,0.971916167,,,,2.29,0.781582305,0.876032972,0.970483639,,,
2.3,0.872454057,0.935063012,0.997671967,,,,2.3,0.807078294,0.889903064,0.972727833,,,,2.3,0.783586367,0.877486787,0.971387207,,,
2.31,0.87336136,0.9357232,0.99808504,,,,2.31,0.808397803,0.890960813,0.973523824,,,,2.31,0.785548734,0.878909109,0.972269485,,,
2.32,0.874257669,0.936373689,0.998489709,,,,2.32,0.809701019,0.892002754,0.974304488,,,,2.32,0.787470734,0.880300983,0.973131232,,,
2.33,0.875143155,0.937014647,0.99888614,,,,2.33,0.810988192,0.893029179,0.975070166,,,,2.33,0.78935364,0.881663409,0.973973177,,,
2.34,0.876017984,0.93764624,0.999274495,,,,2.34,0.812259564,0.894040378,0.975821192,,,,2.34,0.791198673,0.882997344,0.974796015,,,
2.35,0.876882322,0.938268629,0.999654935,,,,2.35,0.813515376,0.895036634,0.976557891,,,,2.35,0.793007004,0.884303707,0.975600409,,,
2.36,0.87773633,0.938881973,1.000027617,,,,2.36,0.814755865,0.896018222,0.977280579,,,,2.36,0.794779762,0.885583375,0.976386988,,,
2.37,0.878580166,0.93948643,1.000392694,,,,2.37,0.815981263,0.896985415,0.977989567,,,,2.37,0.796518033,0.88683719,0.977156348,,,
2.38,0.879413987,0.940082152,1.000750318,,,,2.38,0.817191799,0.897938477,0.978685156,,,,2.38,0.798222862,0.888065958,0.977909054,,,
2.39,0.880237944,0.940669291,1.001100638,,,,2.39,0.818387698,0.898877669,0.979367641,,,,2.39,0.799895256,0.889270448,0.978645639,,,
2.4,0.881052189,0.941247995,1.001443801,,,,2.4,0.81956918,0.899803246,0.980037311,,,,2.4,0.801536188,0.890451398,0.979366608,,,
2.41,0.881856868,0.941818409,1.001779949,,,,2.41,0.820736465,0.900715456,0.980694447,,,,2.41,0.803146596,0.891609516,0.980072436,,,
2.42,0.882652128,0.942380676,1.002109224,,,,2.42,0.821889765,0.901614544,0.981339322,,,,2.42,0.804727383,0.892745476,0.980763569,,,
2.43,0.88343811,0.942934937,1.002431764,,,,2.43,0.823029292,0.902500748,0.981972204,,,,2.43,0.806279422,0.893859927,0.981440432,,,
2.44,0.884214956,0.94348133,1.002747704,,,,2.44,0.824155253,0.903374304,0.982593355,,,,2.44,0.807803556,0.89495349,0.982103425,,,
2.45,0.884982801,0.94401999,1.003057178,,,,2.45,0.825267851,0.90423544,0.983203029,,,,2.45,0.809300596,0.89602676,0.982752924,,,
2.46,0.885741783,0.944551049,1.003360315,,,,2.46,0.826367287,0.905084381,0.983801476,,,,2.46,0.810771328,0.897080309,0.98338929,,,
2.47,0.886492033,0.945074639,1.003657244,,,,2.47,0.827453758,0.905921347,0.984388936,,,,2.47,0.812216506,0.898114683,0.984012861,,,
2.48,0.887233683,0.945590887,1.00394809,,,,2.48,0.828527459,0.906746554,0.984965649,,,,2.48,0.81363686,0.899130411,0.984623962,,,
2.49,0.887966861,0.946099919,1.004232977,,,,2.49,0.829588579,0.907560211,0.985531844,,,,2.49,0.815033093,0.900127997,0.985222901,,,
2.5,0.888691693,0.946601858,1.004512023,,,,2.5,0.830637307,0.908362527,0.986087746,,,,2.5,0.816405883,0.901107929,0.985809975,,,
2.51,0.889408303,0.947096826,1.004785349,,,,2.51,0.831673827,0.909153702,0.986633578,,,,2.51,0.817755884,0.902070676,0.986385468,,,
2.52,0.890116814,0.947584941,1.005053069,,,,2.52,0.83269832,0.909933936,0.987169552,,,,2.52,0.819083724,0.903016687,0.986949651,,,
2.53,0.890817345,0.948066321,1.005315297,,,,2.53,0.833710966,0.910703422,0.987695879,,,,2.53,0.82039001,0.9039464,0.987502789,,,
2.54,0.891510014,0.948541079,1.005572143,,,,2.54,0.834711939,0.911462351,0.988212763,,,,2.54,0.821675326,0.904860231,0.988045136,,,
2.55,0.892194937,0.949009327,1.005823718,,,,2.55,0.835701412,0.912210908,0.988720403,,,,2.55,0.822940236,0.905758587,0.988576938,,,
2.56,0.892872228,0.949471178,1.006070127,,,,2.56,0.836679556,0.912949276,0.989218996,,,,2.56,0.824185281,0.906641857,0.989098434,,,
2.57,0.893541999,0.949926737,1.006311475,,,,2.57,0.837646536,0.913677633,0.98970873,,,,2.57,0.825410981,0.90751042,0.989609858,,,
2.58,0.894204361,0.950376113,1.006547865,,,,2.58,0.838602518,0.914396155,0.990189792,,,,2.58,0.826617841,0.908364639,0.990111436,,,
2.59,0.894859421,0.950819408,1.006779395,,,,2.59,0.839547663,0.915105013,0.990662362,,,,2.59,0.827806343,0.909204866,0.99060339,,,
2.6,0.895507286,0.951256726,1.007006166,,,,2.6,0.84048213,0.915804374,0.991126617,,,,2.6,0.828976952,0.910031444,0.991085936,,,
2.61,0.89614806,0.951688166,1.007228272,,,,2.61,0.841406075,0.916494403,0.991582731,,,,2.61,0.830130117,0.910844701,0.991559284,,,
2.62,0.896781848,0.952113828,1.007445808,,,,2.62,0.842319652,0.917175262,0.992030871,,,,2.62,0.831266269,0.911644956,0.992023643,,,
2.63,0.897408749,0.952533807,1.007658866,,,,2.63,0.843223012,0.917847107,0.992471202,,,,2.63,0.832385824,0.912432519,0.992479214,,,
2.64,0.898028863,0.9529482,1.007867536,,,,2.64,0.844116304,0.918510094,0.992903885,,,,2.64,0.833489182,0.913207689,0.992926196,,,
2.65,0.898642289,0.953357098,1.008071907,,,,2.65,0.844999673,0.919164375,0.993329076,,,,2.65,0.834576727,0.913970755,0.993364783,,,
2.66,0.899249123,0.953760593,1.008272064,,,,2.66,0.845873264,0.919810097,0.993746929,,,,2.66,0.835648833,0.914721999,0.993795165,,,
2.67,0.899849459,0.954158776,1.008468093,,,,2.67,0.846737219,0.920447406,0.994157593,,,,2.67,0.836705856,0.915461692,0.994217528,,,
2.68,0.90044339,0.954551733,1.008660076,,,,2.68,0.847591675,0.921076444,0.994561213,,,,2.68,0.837748142,0.916190099,0.994632056,,,
2.69,0.901031008,0.954939551,1.008848095,,,,2.69,0.848436771,0.921697352,0.994957933,,,,2.69,0.838776023,0.916907475,0.995038926,,,
2.7,0.901612403,0.955322316,1.009032229,,,,2.7,0.84927264,0.922310266,0.995347892,,,,2.7,0.83978982,0.917614067,0.995438315,,,
2.71,0.902187664,0.955700109,1.009212555,,,,2.71,0.850099415,0.92291532,0.995731225,,,,2.71,0.840789843,0.918310118,0.995830393,,,
2.72,0.902756877,0.956073013,1.00938915,,,,2.72,0.850917226,0.923512646,0.996108066,,,,2.72,0.84177639,0.918995859,0.996215328,,,
2.73,0.903320128,0.956441108,1.009562088,,,,2.73,0.851726202,0.924102373,0.996478544,,,,2.73,0.842749751,0.919671518,0.996593284,,,
2.74,0.903877502,0.956804472,1.009731442,,,,2.74,0.852526467,0.924684626,0.996842785,,,,2.74,0.843710204,0.920337313,0.996964421,,,
2.75,0.904429081,0.957163182,1.009897283,,,,2.75,0.853318146,0.92525953,0.997200914,,,,2.75,0.844658019,0.920993458,0.997328896,,,
2.76,0.904974947,0.957517314,1.010059682,,,,2.76,0.854101361,0.925827206,0.997553051,,,,2.76,0.845593457,0.92164016,0.997686863,,,
2.77,0.90551518,0.957866943,1.010218706,,,,2.77,0.854876231,0.926387773,0.997899315,,,,2.77,0.846516768,0.922277619,0.998038469,,,
2.78,0.906049858,0.958212141,1.010374423,,,,2.78,0.855642874,0.926941347,0.998239821,,,,2.78,0.847428198,0.92290603,0.998383861,,,
2.79,0.90657906,0.958552979,1.010526898,,,,2.79,0.856401407,0.927488044,0.998574681,,,,2.79,0.848327983,0.923525582,0.998723182,,,
2.8,0.907102862,0.958889528,1.010676194,,,,2.8,0.857151942,0.928027974,0.998904006,,,,2.8,0.849216351,0.92413646,0.999056569,,,
2.81,0.907621338,0.959221857,1.010822376,,,,2.81,0.857894593,0.928561248,0.999227904,,,,2.81,0.850093523,0.924738841,0.999384158,,,
2.82,0.908134563,0.959550033,1.010965504,,,,2.82,0.858629469,0.929087974,0.999546479,,,,2.82,0.850959716,0.925332899,0.999706081,,,
2.83,0.908642608,0.959874123,1.011105638,,,,2.83,0.85935668,0.929608257,0.999859835,,,,2.83,0.851815136,0.925918801,1.000022466,,,
2.84,0.909145546,0.960194192,1.011242838,,,,2.84,0.860076331,0.930122202,1.000168073,,,,2.84,0.852659987,0.926496712,1.000333438,,,
2.85,0.909643447,0.960510304,1.011377161,,,,2.85,0.860788528,0.930629909,1.00047129,,,,2.85,0.853494464,0.927066791,1.000639118,,,
2.86,0.91013638,0.960822521,1.011508663,,,,2.86,0.861493373,0.931131478,1.000769582,,,,2.86,0.854318758,0.927629191,1.000939625,,,
2.87,0.910624412,0.961130906,1.011637399,,,,2.87,0.86219097,0.931627007,1.001063044,,,,2.87,0.855133055,0.928184064,1.001235073,,,
2.88,0.911107611,0.961435518,1.011763424,,,,2.88,0.862881416,0.932116592,1.001351768,,,,2.88,0.855937533,0.928731555,1.001525576,,,
2.89,0.911586043,0.961736417,1.011886791,,,,2.89,0.863564812,0.932600327,1.001635842,,,,2.89,0.856732369,0.929271805,1.001811241,,,
2.9,0.912059771,0.962033661,1.012007551,,,,2.9,0.864241253,0.933078304,1.001915356,,,,2.9,0.857517732,0.929804954,1.002092176,,,
2.91,0.912528861,0.962327308,1.012125755,,,,2.91,0.864910834,0.933550614,1.002190395,,,,2.91,0.858293788,0.930331135,1.002368482,,,
2.92,0.912993374,0.962617413,1.012241453,,,,2.92,0.86557365,0.934017346,1.002461042,,,,2.92,0.859060698,0.930850479,1.002640261,,,
2.93,0.913453372,0.962904033,1.012354693,,,,2.93,0.866229791,0.934478586,1.002727381,,,,2.93,0.859818619,0.931363114,1.002907609,,,
2.94,0.913908916,0.96318722,1.012465524,,,,2.94,0.86687935,0.934934421,1.002989491,,,,2.94,0.860567705,0.931869163,1.003170622,,,
2.95,0.914360066,0.963467028,1.012573991,,,,2.95,0.867522415,0.935384933,1.003247452,,,,2.95,0.861308105,0.932368748,1.003429391,,,
2.96,0.914806879,0.96374351,1.012680141,,,,2.96,0.868159073,0.935830206,1.003501339,,,,2.96,0.862039964,0.932861985,1.003684006,,,
2.97,0.915249415,0.964016716,1.012784017,,,,2.97,0.868789411,0.93627032,1.003751229,,,,2.97,0.862763424,0.933348989,1.003934555,,,
2.98,0.91568773,0.964286697,1.012885665,,,,2.98,0.869413513,0.936705354,1.003997194,,,,2.98,0.863478623,0.933829872,1.004181121,,,
2.99,0.916121879,0.964553503,1.012985126,,,,2.99,0.870031464,0.937135386,1.004239308,,,,2.99,0.864185698,0.934304743,1.004423788,,,
3,0.916551918,0.964817181,1.013082444,,,,3,0.870643346,0.937560493,1.00447764,,,,3,0.86488478,0.934773708,1.004662636,,,
3.01,0.916977901,0.965077779,1.013177658,,,,3.01,0.871249239,0.937980749,1.00471226,,,,3.01,0.865575998,0.93523687,1.004897741,,,
3.02,0.917399881,0.965335345,1.013270809,,,,3.02,0.871849223,0.938396228,1.004943234,,,,3.02,0.866259479,0.93569433,1.005129182,,,
3.03,0.917817911,0.965589924,1.013361938,,,,3.03,0.872443375,0.938807003,1.00517063,,,,3.03,0.866935345,0.936146187,1.00535703,,,
3.04,0.918232042,0.965841562,1.013451081,,,,3.04,0.873031775,0.939213143,1.005394511,,,,3.04,0.867603718,0.936592538,1.005581357,,,
3.05,0.918642325,0.966090302,1.013538278,,,,3.05,0.873614496,0.939614719,1.005614942,,,,3.05,0.868264716,0.937033475,1.005802235,,,
3.06,0.919048811,0.966336188,1.013623566,,,,3.06,0.874191614,0.940011799,1.005831984,,,,3.06,0.868918454,0.937469092,1.006019729,,,
3.07,0.919451547,0.966579263,1.01370698,,,,3.07,0.874763202,0.940404449,1.006045697,,,,3.07,0.869565045,0.937899477,1.006233908,,,
3.08,0.919850583,0.96681957,1.013788556,,,,3.08,0.875329332,0.940792737,1.006256142,,,,3.08,0.870204601,0.938324718,1.006444834,,,
3.09,0.920245967,0.967057148,1.01386833,,,,3.09,0.875890076,0.941176726,1.006463377,,,,3.09,0.870837229,0.9387449,1.006652572,,,
3.1,0.920637744,0.96729204,1.013946335,,,,3.1,0.876445504,0.941556481,1.006667457,,,,3.1,0.871463036,0.939160108,1.006857181,,,
3.11,0.921025962,0.967524284,1.014022605,,,,3.11,0.876995684,0.941932062,1.006868441,,,,3.11,0.872082126,0.939570424,1.007058721,,,
3.12,0.921410666,0.96775392,1.014097173,,,,3.12,0.877540684,0.942303533,1.007066381,,,,3.12,0.872694601,0.939975926,1.007257251,,,
3.13,0.921791901,0.967980986,1.014170071,,,,3.13,0.878080571,0.942670952,1.007261332,,,,3.13,0.873300562,0.940376694,1.007452826,,,
3.14,0.92216971,0.96820552,1.01424133,,,,3.14,0.878615411,0.943034379,1.007453346,,,,3.14,0.873900107,0.940772804,1.007645501,,,
3.15,0.922544136,0.968427559,1.014310982,,,,3.15,0.879145269,0.943393871,1.007642474,,,,3.15,0.874493331,0.941164331,1.007835331,,,
3.16,0.922915224,0.96864714,1.014379056,,,,3.16,0.879670207,0.943749487,1.007828767,,,,3.16,0.87508033,0.941551349,1.008022367,,,
3.17,0.923283014,0.968864298,1.014445582,,,,3.17,0.880190289,0.944101282,1.008012274,,,,3.17,0.875661196,0.941933928,1.008206661,,,
3.18,0.923647547,0.969079069,1.01451059,,,,3.18,0.880705577,0.94444931,1.008193044,,,,3.18,0.87623602,0.942312141,1.008388261,,,
3.19,0.924008866,0.969291487,1.014574108,,,,3.19,0.881216131,0.944793627,1.008371123,,,,3.19,0.876804891,0.942686054,1.008567217,,,
3.2,0.924367008,0.969501586,1.014636163,,,,3.2,0.881722011,0.945134285,1.008546558,,,,3.2,0.877367898,0.943055736,1.008743575,,,
3.21,0.924722015,0.969709399,1.014696783,,,,3.21,0.882223276,0.945471336,1.008719395,,,,3.21,0.877925125,0.943421253,1.008917381,,,
3.22,0.925073925,0.969914961,1.014755996,,,,3.22,0.882719984,0.945804831,1.008889678,,,,3.22,0.878476657,0.94378267,1.009088682,,,
3.23,0.925422776,0.970118302,1.014813827,,,,3.23,0.883212192,0.946134821,1.009057451,,,,3.23,0.879022578,0.944140049,1.009257519,,,
3.24,0.925768606,0.970319454,1.014870302,,,,3.24,0.883699956,0.946461356,1.009222756,,,,3.24,0.879562969,0.944493453,1.009423937,,,
3.25,0.926111452,0.970518449,1.014925446,,,,3.25,0.884183331,0.946784484,1.009385636,,,,3.25,0.88009791,0.944842943,1.009587976,,,
3.26,0.92645135,0.970715317,1.014979285,,,,3.26,0.884662373,0.947104252,1.009546132,,,,3.26,0.880627479,0.945188579,1.009749678,,,
3.27,0.926788336,0.970910089,1.015031842,,,,3.27,0.885137134,0.947420709,1.009704283,,,,3.27,0.881151754,0.945530418,1.009909083,,,
3.28,0.927122446,0.971102794,1.015083142,,,,3.28,0.885607668,0.947733899,1.009860131,,,,3.28,0.88167081,0.945868519,1.010066229,,,
3.29,0.927453715,0.971293461,1.015133207,,,,3.29,0.886074026,0.948043869,1.010013712,,,,3.29,0.882184721,0.946202938,1.010221155,,,
3.3,0.927782177,0.971482119,1.015182061,,,,3.3,0.88653626,0.948350663,1.010165066,,,,3.3,0.882693562,0.946533729,1.010373897,,,
3.31,0.928107865,0.971668795,1.015229726,,,,3.31,0.886994421,0.948654325,1.010314229,,,,3.31,0.883197404,0.946860948,1.010524492,,,
3.32,0.928430813,0.971853519,1.015276224,,,,3.32,0.887448557,0.948954898,1.010461239,,,,3.32,0.883696317,0.947184646,1.010672975,,,
3.33,0.928751054,0.972036316,1.015321577,,,,3.33,0.887898719,0.949252424,1.01060613,,,,3.33,0.884190371,0.947504876,1.010819382,,,
3.34,0.929068621,0.972217213,1.015365806,,,,3.34,0.888344953,0.949546946,1.010748938,,,,3.34,0.884679635,0.94782169,1.010963745,,,
3.35,0.929383544,0.972396238,1.015408932,,,,3.35,0.888787309,0.949838504,1.010889698,,,,3.35,0.885164174,0.948135137,1.011106099,,,
3.36,0.929695855,0.972573415,1.015450975,,,,3.36,0.889225832,0.950127138,1.011028444,,,,3.36,0.885644056,0.948445266,1.011246475,,,
3.37,0.930005586,0.97274877,1.015491955,,,,3.37,0.889660568,0.950412888,1.011165208,,,,3.37,0.886119344,0.948752125,1.011384906,,,
3.38,0.930312766,0.972922329,1.015531892,,,,3.38,0.890091564,0.950695793,1.011300022,,,,3.38,0.886590103,0.949055763,1.011521423,,,
3.39,0.930617426,0.973094115,1.015570805,,,,3.39,0.890518863,0.950975892,1.01143292,,,,3.39,0.887056395,0.949356225,1.011656055,,,
3.4,0.930919594,0.973264153,1.015608713,,,,3.4,0.89094251,0.951253221,1.011563932,,,,3.4,0.887518281,0.949653558,1.011788834,,,
3.41,0.931219301,0.973432467,1.015645634,,,,3.41,0.891362548,0.951527819,1.011693089,,,,3.41,0.887975823,0.949947805,1.011919787,,,
3.42,0.931516574,0.973599081,1.015681587,,,,3.42,0.89177902,0.951799721,1.011820422,,,,3.42,0.888429078,0.950239011,1.012048945,,,
3.43,0.931811443,0.973764016,1.015716589,,,,3.43,0.892191968,0.952068964,1.011945959,,,,3.43,0.888878106,0.95052722,1.012176334,,,
3.44,0.932103934,0.973927296,1.015750659,,,,3.44,0.892601434,0.952335582,1.012069729,,,,3.44,0.889322964,0.950812473,1.012301982,,,
3.45,0.932394075,0.974088944,1.015783812,,,,3.45,0.893007459,0.95259961,1.012191762,,,,3.45,0.889763709,0.951094812,1.012425916,,,
3.46,0.932681894,0.97424898,1.015816066,,,,3.46,0.893410083,0.952861084,1.012312085,,,,3.46,0.890200395,0.951374279,1.012548164,,,
3.47,0.932967416,0.974407427,1.015847438,,,,3.47,0.893809345,0.953120035,1.012430725,,,,3.47,0.890633077,0.951650913,1.012668749,,,
3.48,0.933250668,0.974564306,1.015877943,,,,3.48,0.894205285,0.953376497,1.01254771,,,,3.48,0.89106181,0.951924754,1.012787699,,,
3.49,0.933531677,0.974719637,1.015907598,,,,3.49,0.894597941,0.953630503,1.012663066,,,,3.49,0.891486645,0.952195841,1.012905037,,,
3.5,0.933810466,0.974873442,1.015936418,,,,3.5,0.894987352,0.953882085,1.012776818,,,,3.5,0.891907635,0.952464212,1.013020789,,,
3.51,0.934087062,0.97502574,1.015964418,,,,3.51,0.895373554,0.954131274,1.012888993,,,,3.51,0.892324829,0.952729904,1.013134979,,,
3.52,0.934361488,0.975176551,1.015991614,,,,3.52,0.895756586,0.9543781,1.012999615,,,,3.52,0.892738279,0.952992954,1.013247629,,,
3.53,0.934633771,0.975325895,1.01601802,,,,3.53,0.896136482,0.954622595,1.013108709,,,,3.53,0.893148034,0.953253398,1.013358763,,,
3.54,0.934903933,0.975473791,1.01604365,,,,3.54,0.89651328,0.954864789,1.013216298,,,,3.54,0.893554141,0.953511273,1.013468404,,,
3.55,0.935171998,0.975620259,1.01606852,,,,3.55,0.896887014,0.955104711,1.013322408,,,,3.55,0.893956649,0.953766611,1.013576574,,,
3.56,0.935437989,0.975765315,1.016092642,,,,3.56,0.897257719,0.955342389,1.013427059,,,,3.56,0.894355604,0.95401945,1.013683295,,,
3.57,0.93570193,0.97590898,1.01611603,,,,3.57,0.89762543,0.955577854,1.013530277,,,,3.57,0.894751052,0.95426982,1.013788588,,,
3.58,0.935963843,0.976051271,1.016138699,,,,3.58,0.897990181,0.955811131,1.013632082,,,,3.58,0.895143039,0.954517757,1.013892476,,,
3.59,0.936223751,0.976192206,1.01616066,,,,3.59,0.898352005,0.956042251,1.013732497,,,,3.59,0.895531608,0.954763293,1.013994977,,,
3.6,0.936481676,0.976331802,1.016181927,,,,3.6,0.898710934,0.956271239,1.013831543,,,,3.6,0.895916804,0.955006459,1.014096114,,,
3.61,0.936737639,0.976470076,1.016202513,,,,3.61,0.899067002,0.956498122,1.013929243,,,,3.61,0.89629867,0.955247288,1.014195905,,,
3.62,0.936991661,0.976607046,1.01622243,,,,3.62,0.89942024,0.956722928,1.014025615,,,,3.62,0.896677247,0.955485809,1.014294371,,,
3.63,0.937243765,0.976742728,1.016241691,,,,3.63,0.89977068,0.956945681,1.014120682,,,,3.63,0.897052578,0.955722055,1.014391531,,,
3.64,0.93749397,0.976877138,1.016260306,,,,3.64,0.900118353,0.957166408,1.014214462,,,,3.64,0.897424703,0.955956054,1.014487404,,,
3.65,0.937742298,0.977010293,1.016278289,,,,3.65,0.90046329,0.957385133,1.014306976,,,,3.65,0.897793663,0.956187836,1.014582009,,,
3.66,0.937988768,0.977142209,1.01629565,,,,3.66,0.900805521,0.957601882,1.014398243,,,,3.66,0.898159497,0.956417431,1.014675364,,,
3.67,0.938233401,0.977272901,1.016312402,,,,3.67,0.901145076,0.957816679,1.014488282,,,,3.67,0.898522243,0.956644866,1.014767488,,,
3.68,0.938476216,0.977402385,1.016328554,,,,3.68,0.901481984,0.958029548,1.014577112,,,,3.68,0.898881941,0.95687017,1.014858398,,,
3.69,0.938717233,0.977530676,1.016344118,,,,3.69,0.901816274,0.958240512,1.014664751,,,,3.69,0.899238628,0.95709337,1.014948112,,,
3.7,0.93895647,0.977657788,1.016359106,,,,3.7,0.902147974,0.958449596,1.014751217,,,,3.7,0.899592341,0.957314494,1.015036646,,,
3.71,0.939193948,0.977783737,1.016373526,,,,3.71,0.902477114,0.958656821,1.014836529,,,,3.71,0.899943115,0.957533567,1.015124019,,,
3.72,0.939429683,0.977908537,1.01638739,,,,3.72,0.902803721,0.958862212,1.014920702,,,,3.72,0.900290988,0.957750618,1.015210247,,,
3.73,0.939663696,0.978032202,1.016400708,,,,3.73,0.903127822,0.959065789,1.015003755,,,,3.73,0.900635995,0.95796567,1.015295345,,,
3.74,0.939896003,0.978154747,1.01641349,,,,3.74,0.903449445,0.959267575,1.015085704,,,,3.74,0.900978169,0.95817875,1.015379332,,,
3.75,0.940126623,0.978276184,1.016425745,,,,3.75,0.903768616,0.959467591,1.015166566,,,,3.75,0.901317546,0.958389883,1.015462221,,,
