D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
1.89,0.825698562,0.90014638,0.974594198,,,,1.89,0.760181761,0.847863644,0.935545527,,,,1.89,0.647327032,0.777986027,0.908645022,,,
1.9,0.827234428,0.901357549,0.975480671,,,,1.9,0.76203971,0.849419915,0.936800121,,,,1.9,0.653590642,0.7826446,0.911698558,,,
1.91,0.828748248,0.902549479,0.976350711,,,,1.91,0.763872645,0.850953414,0.938034183,,,,1.91,0.659619788,0.787100557,0.914581327,,,
1.92,0.830240432,0.903722472,0.977204513,,,,1.92,0.765680966,0.852464469,0.939247973,,,,1.92,0.665425819,0.791366215,0.91730661,,,
1.93,0.831711381,0.904876829,0.978042276,,,,1.93,0.767465069,0.85395341,0.940441752,,,,1.93,0.67101961,0.795453193,0.919886777,,,
1.94,0.833161488,0.906012844,0.9788642,,,,1.94,0.76922534,0.855420561,0.941615782,,,,1.94,0.676411527,0.799372425,0.922333324,,,
1.95,0.834591137,0.907130813,0.979670489,,,,1.95,0.770962161,0.856866244,0.942770327,,,,1.95,0.681611426,0.80313416,0.924656893,,,
1.96,0.836000706,0.908231026,0.980461347,,,,1.96,0.772675908,0.858290779,0.943905649,,,,1.96,0.686628652,0.806747968,0.926867284,,,
1.97,0.837390562,0.909313772,0.981236981,,,,1.97,0.77436695,0.859694482,0.945022014,,,,1.97,0.691472045,0.810222758,0.928973471,,,
1.98,0.838761068,0.910379334,0.981997599,,,,1.98,0.776035651,0.861077668,0.946119685,,,,1.98,0.696149956,0.813566797,0.930983639,,,
1.99,0.840112576,0.911427994,0.982743412,,,,1.99,0.777682368,0.862440648,0.947198927,,,,1.99,0.700670258,0.816787736,0.932905214,,,
2,0.841445433,0.912460032,0.983474631,,,,2,0.779307452,0.863783728,0.948260004,,,,2,0.705040369,0.819892647,0.934744925,,,
2.01,0.842759976,0.913475721,0.984191466,,,,2.01,0.780911249,0.865107214,0.949303179,,,,2.01,0.709267271,0.822888062,0.936508853,,,
2.02,0.844056538,0.914475335,0.984894131,,,,2.02,0.7824941,0.866411408,0.950328716,,,,2.02,0.713357536,0.825780015,0.938202494,,,
2.03,0.845335443,0.915459141,0.985582839,,,,2.03,0.784056338,0.867696608,0.951336877,,,,2.03,0.717317356,0.828574086,0.939830816,,,
2.04,0.846597008,0.916427405,0.986257802,,,,2.04,0.785598293,0.868963108,0.952327923,,,,2.04,0.721152567,0.83127544,0.941398313,,,
2.05,0.847841545,0.91738039,0.986919234,,,,2.05,0.787120287,0.870211201,0.953302114,,,,2.05,0.724868681,0.833888868,0.942909054,,,
2.06,0.849069357,0.918318353,0.987567349,,,,2.06,0.788622639,0.871441175,0.954259711,,,,2.06,0.728470909,0.836418818,0.944366728,,,
2.07,0.850280742,0.91924155,0.988202358,,,,2.07,0.790105661,0.872653315,0.95520097,,,,2.07,0.731964183,0.838869429,0.945774675,,,
2.08,0.851475991,0.920150232,0.988824473,,,,2.08,0.79156966,0.873847903,0.956126147,,,,2.08,0.735353184,0.841244556,0.947135928,,,
2.09,0.852655391,0.921044649,0.989433907,,,,2.09,0.793014938,0.875025218,0.957035497,,,,2.09,0.738642355,0.843547796,0.948453236,,,
2.1,0.85381922,0.921925045,0.99003087,,,,2.1,0.794441794,0.876185533,0.957929273,,,,2.1,0.74183592,0.845782506,0.949729093,,,
2.11,0.854967751,0.922791662,0.990615572,,,,2.11,0.795850517,0.877329121,0.958807724,,,,2.11,0.744937899,0.847951831,0.950965762,,,
2.12,0.856101253,0.923644737,0.991188221,,,,2.12,0.797241396,0.878456249,0.959671101,,,,2.12,0.747952124,0.850058712,0.9521653,,,
2.13,0.857219987,0.924484505,0.991749024,,,,2.13,0.798614713,0.879567181,0.960519649,,,,2.13,0.750882246,0.852105911,0.953329575,,,
2.14,0.85832421,0.925311198,0.992298187,,,,2.14,0.799970745,0.880662179,0.961353612,,,,2.14,0.753731747,0.854096019,0.954460291,,,
2.15,0.859414173,0.926125043,0.992835914,,,,2.15,0.801309765,0.881741499,0.962173233,,,,2.15,0.756503949,0.856031476,0.955559004,,,
2.16,0.860490122,0.926926265,0.993362408,,,,2.16,0.802632042,0.882805397,0.962978751,,,,2.16,0.759202023,0.85791458,0.956627136,,,
2.17,0.861552298,0.927715084,0.99387787,,,,2.17,0.803937838,0.883854121,0.963770403,,,,2.17,0.761828991,0.859747495,0.957666,,,
2.18,0.862600938,0.928491718,0.994382499,,,,2.18,0.805227413,0.884887918,0.964548423,,,,2.18,0.764387736,0.86153227,0.958676803,,,
2.19,0.863636271,0.929256381,0.994876491,,,,2.19,0.806501023,0.885907033,0.965313043,,,,2.19,0.766881007,0.863270839,0.95966067,,,
2.2,0.864658526,0.930009284,0.995360042,,,,2.2,0.807758916,0.886911705,0.966064493,,,,2.2,0.769311423,0.864965036,0.960618648,,,
2.21,0.865667923,0.930750633,0.995833344,,,,2.21,0.809001341,0.887902169,0.966802998,,,,2.21,0.77168148,0.8666166,0.96155172,,,
2.22,0.866664679,0.931480634,0.996296588,,,,2.22,0.810228538,0.88887866,0.967528781,,,,2.22,0.773993554,0.868227182,0.96246081,,,
2.23,0.867649008,0.932199486,0.996749963,,,,2.23,0.811440745,0.889841405,0.968242065,,,,2.23,0.776249907,0.869798352,0.963346797,,,
2.24,0.868621119,0.932907387,0.997193654,,,,2.24,0.812638197,0.890790632,0.968943066,,,,2.24,0.778452695,0.871331605,0.964210514,,,
2.25,0.869581215,0.93360453,0.997627846,,,,2.25,0.813821124,0.891726562,0.969631999,,,,2.25,0.780603968,0.872828363,0.965052759,,,
2.26,0.870529497,0.934291108,0.998052719,,,,2.26,0.814989751,0.892649414,0.970309077,,,,2.26,0.782705678,0.874289985,0.965874293,,,
2.27,0.871466161,0.934967306,0.998468452,,,,2.27,0.816144302,0.893559405,0.970974509,,,,2.27,0.784759683,0.875717766,0.966675848,,,
2.28,0.872391399,0.935633311,0.998875222,,,,2.28,0.817284993,0.894456746,0.971628499,,,,2.28,0.786767751,0.877112939,0.967458127,,,
2.29,0.873305401,0.936289302,0.999273203,,,,2.29,0.81841204,0.895341647,0.972271253,,,,2.29,0.788731564,0.878476685,0.968221806,,,
2.3,0.874208351,0.936935458,0.999662566,,,,2.3,0.819525655,0.896214312,0.972902969,,,,2.3,0.790652724,0.879810129,0.968967534,,,
2.31,0.87510043,0.937571954,1,,,,2.31,0.820626044,0.897074944,0.973523845,,,,2.31,0.792532754,0.881114346,0.969695939,,,
2.32,0.875981815,0.938198962,1,,,,2.32,0.821713412,0.897923743,0.974134074,,,,2.32,0.794373103,0.882390361,0.97040762,,,
2.33,0.876852682,0.938816651,1,,,,2.33,0.822787959,0.898760904,0.974733849,,,,2.33,0.796175148,0.883639153,0.971103158,,,
2.34,0.877713201,0.939425186,1,,,,2.34,0.823849882,0.89958662,0.975323357,,,,2.34,0.797940202,0.884861655,0.971783107,,,
2.35,0.878563538,0.940024731,1,,,,2.35,0.824899375,0.900401079,0.975902784,,,,2.35,0.79966951,0.886058757,0.972448004,,,
2.36,0.879403859,0.940615445,1,,,,2.36,0.825936629,0.90120447,0.97647231,,,,2.36,0.801364257,0.887231309,0.97309836,,,
2.37,0.880234324,0.941197486,1,,,,2.37,0.826961829,0.901996973,0.977032117,,,,2.37,0.803025572,0.888380121,0.973734669,,,
2.38,0.881055092,0.941771007,1,,,,2.38,0.827975161,0.902778771,0.97758238,,,,2.38,0.804654528,0.889505965,0.974357402,,,
2.39,0.881866316,0.942336161,1,,,,2.39,0.828976806,0.903550039,0.978123272,,,,2.39,0.806252145,0.890609579,0.974967014,,,
2.4,0.882668149,0.942893096,1,,,,2.4,0.82996694,0.904310952,0.978654965,,,,2.4,0.807819395,0.891691667,0.975563939,,,
2.41,0.883460741,0.943441957,1,,,,2.41,0.830945738,0.905061682,0.979177625,,,,2.41,0.809357204,0.892752898,0.976148592,,,
2.42,0.884244236,0.943982889,1,,,,2.42,0.831913373,0.905802396,0.979691418,,,,2.42,0.810866456,0.893793915,0.976721374,,,
2.43,0.885018778,0.944516032,1,,,,2.43,0.832870013,0.906533259,0.980196505,,,,2.43,0.812347992,0.894815329,0.977282666,,,
2.44,0.885784508,0.945041523,1,,,,2.44,0.833815824,0.907254435,0.980693045,,,,2.44,0.813802616,0.895817726,0.977832835,,,
2.45,0.886541565,0.945559498,1,,,,2.45,0.834750968,0.907966082,0.981181196,,,,2.45,0.815231098,0.896801664,0.97837223,,,
2.46,0.887290082,0.94607009,1,,,,2.46,0.835675607,0.908668358,0.98166111,,,,2.46,0.816634171,0.89776768,0.978901188,,,
2.47,0.888030193,0.94657343,1,,,,2.47,0.836589896,0.909361418,0.982132939,,,,2.47,0.818012541,0.898716285,0.97942003,,,
2.48,0.888762028,0.947069644,1,,,,2.48,0.837493992,0.910045412,0.982596831,,,,2.48,0.81936688,0.899647971,0.979929062,,,
2.49,0.889485715,0.94755886,1,,,,2.49,0.838388046,0.910720489,0.983052932,,,,2.49,0.820697836,0.900563208,0.98042858,,,
2.5,0.890201379,0.948041199,1,,,,2.5,0.839272207,0.911386796,0.983501384,,,,2.5,0.822006031,0.901462448,0.980918865,,,
2.51,0.890909143,0.948516783,1,,,,2.51,0.840146623,0.912044476,0.983942329,,,,2.51,0.82329206,0.902346123,0.981400185,,,
2.52,0.891609128,0.94898573,1,,,,2.52,0.841011438,0.912693671,0.984375904,,,,2.52,0.824556498,0.903214649,0.9818728,,,
2.53,0.892301453,0.949448157,1,,,,2.53,0.841866793,0.913334518,0.984802244,,,,2.53,0.825799896,0.904068425,0.982336955,,,
2.54,0.892986233,0.949904176,1,,,,2.54,0.842712828,0.913967155,0.985221483,,,,2.54,0.827022787,0.904907837,0.982792886,,,
2.55,0.893663583,0.950353902,1,,,,2.55,0.84354968,0.914591715,0.985633751,,,,2.55,0.828225684,0.905733253,0.983240821,,,
2.56,0.894333615,0.950797442,1,,,,2.56,0.844377483,0.915208329,0.986039176,,,,2.56,0.829409081,0.906545028,0.983680975,,,
2.57,0.894996438,0.951234905,1,,,,2.57,0.845196371,0.915817127,0.986437884,,,,2.57,0.830573455,0.907343505,0.984113556,,,
2.58,0.895652161,0.951666396,1,,,,2.58,0.846006472,0.916418235,0.986829998,,,,2.58,0.831719268,0.908129015,0.984538762,,,
2.59,0.89630089,0.952092018,1,,,,2.59,0.846807915,0.917011778,0.987215641,,,,2.59,0.832846964,0.908901874,0.984956783,,,
2.6,0.896942727,0.952511874,1,,,,2.6,0.847600826,0.917597878,0.98759493,,,,2.6,0.833956976,0.909662389,0.985367801,,,
2.61,0.897577776,0.952926063,1,,,,2.61,0.848385327,0.918176655,0.987967982,,,,2.61,0.83504972,0.910410856,0.985771992,,,
2.62,0.898206136,0.953334682,1,,,,2.62,0.84916154,0.918748226,0.988334912,,,,2.62,0.836125599,0.911147561,0.986169522,,,
2.63,0.898827906,0.953737828,1,,,,2.63,0.849929585,0.919312709,0.988695833,,,,2.63,0.837185005,0.911872779,0.986560552,,,
2.64,0.899443182,0.954135594,1,,,,2.64,0.850689577,0.919870216,0.989050854,,,,2.64,0.838228317,0.912586776,0.986945235,,,
2.65,0.900052059,0.954528072,1,,,,2.65,0.851441634,0.920420859,0.989400084,,,,2.65,0.8392559,0.91328981,0.98732372,,,
2.66,0.90065463,0.954915353,1,,,,2.66,0.852185867,0.920964748,0.989743629,,,,2.66,0.840268113,0.91398213,0.987696148,,,
2.67,0.901250987,0.955297525,1,,,,2.67,0.852922388,0.92150199,0.990081592,,,,2.67,0.8412653,0.914663977,0.988062654,,,
2.68,0.901841218,0.955674675,1,,,,2.68,0.853651307,0.922032692,0.990414078,,,,2.68,0.842247797,0.915335583,0.988423369,,,
2.69,0.902425412,0.956046889,1,,,,2.69,0.85437273,0.922556958,0.990741185,,,,2.69,0.843215929,0.915997174,0.988778418,,,
2.7,0.903003657,0.956414251,1,,,,2.7,0.855086764,0.923074888,0.991063011,,,,2.7,0.844170013,0.916648967,0.989127922,,,
2.71,0.903576035,0.956776841,1,,,,2.71,0.855793513,0.923586584,0.991379655,,,,2.71,0.845110356,0.917291176,0.989471995,,,
2.72,0.904142632,0.957134741,1,,,,2.72,0.856493077,0.924092143,0.991691209,,,,2.72,0.846037255,0.917924003,0.989810751,,,
2.73,0.904703528,0.95748803,1,,,,2.73,0.857185558,0.924591663,0.991997768,,,,2.73,0.846951002,0.918547648,0.990144294,,,
2.74,0.905258804,0.957836784,1,,,,2.74,0.857871054,0.925085238,0.992299421,,,,2.74,0.847851878,0.919162304,0.990472729,,,
2.75,0.90580854,0.95818108,1,,,,2.75,0.858549663,0.925572961,0.99259626,,,,2.75,0.848740158,0.919768156,0.990796154,,,
2.76,0.906352813,0.958520992,1,,,,2.76,0.859221479,0.926054924,0.99288837,,,,2.76,0.849616108,0.920365387,0.991114666,,,
2.77,0.906891699,0.958856593,1,,,,2.77,0.859886596,0.926531217,0.993175839,,,,2.77,0.850479987,0.920954171,0.991428355,,,
2.78,0.907425272,0.959187955,1,,,,2.78,0.860545106,0.927001928,0.99345875,,,,2.78,0.851332048,0.92153468,0.991737312,,,
2.79,0.907953608,0.959515147,1,,,,2.79,0.8611971,0.927467143,0.993737186,,,,2.79,0.852172536,0.922107079,0.992041622,,,
2.8,0.908476777,0.95983824,1,,,,2.8,0.861842667,0.927926948,0.994011229,,,,2.8,0.85300169,0.922671529,0.992341369,,,
2.81,0.908994852,0.960157299,1,,,,2.81,0.862481894,0.928381426,0.994280957,,,,2.81,0.853819743,0.923228187,0.992636632,,,
2.82,0.909507901,0.960472393,1,,,,2.82,0.863114868,0.928830659,0.99454645,,,,2.82,0.85462692,0.923777205,0.99292749,,,
2.83,0.910015993,0.960783584,1,,,,2.83,0.863741673,0.929274728,0.994807784,,,,2.83,0.855423443,0.924318731,0.993214018,,,
2.84,0.910519197,0.961090939,1,,,,2.84,0.864362391,0.929713712,0.995065033,,,,2.84,0.856209527,0.924852908,0.993496289,,,
2.85,0.911017577,0.961394518,1,,,,2.85,0.864977106,0.930147689,0.995318272,,,,2.85,0.856985379,0.925379877,0.993774375,,,
2.86,0.911511199,0.961694383,1,,,,2.86,0.865585897,0.930576734,0.995567572,,,,2.86,0.857751204,0.925899774,0.994048344,,,
2.87,0.912000128,0.961990595,1,,,,2.87,0.866188843,0.931000924,0.995813005,,,,2.87,0.8585072,0.926412732,0.994318265,,,
2.88,0.912484425,0.962283212,1,,,,2.88,0.866786023,0.931420332,0.99605464,,,,2.88,0.859253561,0.926918881,0.994584201,,,
2.89,0.912964153,0.962572293,1,,,,2.89,0.867377512,0.931835029,0.996292546,,,,2.89,0.859990474,0.927418346,0.994846218,,,
2.9,0.913439372,0.962857894,1,,,,2.9,0.867963387,0.932245087,0.996526788,,,,2.9,0.860718124,0.927911251,0.995104377,,,
2.91,0.913910143,0.963140071,1,,,,2.91,0.86854372,0.932650577,0.996757433,,,,2.91,0.861436689,0.928397715,0.99535874,,,
2.92,0.914376523,0.963418878,1,,,,2.92,0.869118585,0.933051565,0.996984545,,,,2.92,0.862146345,0.928877855,0.995609365,,,
2.93,0.914838571,0.96369437,1,,,,2.93,0.869688054,0.933448121,0.997208187,,,,2.93,0.862847261,0.929351785,0.99585631,,,
2.94,0.915296343,0.963966599,1,,,,2.94,0.870252196,0.933840309,0.997428422,,,,2.94,0.863539603,0.929819618,0.996099632,,,
2.95,0.915749896,0.964235617,1,,,,2.95,0.870811082,0.934228195,0.997645308,,,,2.95,0.864223534,0.930281461,0.996339388,,,
2.96,0.916199284,0.964501474,1,,,,2.96,0.871364778,0.934611843,0.997858907,,,,2.96,0.864899211,0.930737421,0.99657563,,,
2.97,0.91664456,0.964764221,1,,,,2.97,0.871913353,0.934991315,0.998069277,,,,2.97,0.865566789,0.931187601,0.996808413,,,
2.98,0.917085779,0.965023905,1,,,,2.98,0.872456872,0.935366673,0.998276474,,,,2.98,0.866226418,0.931632104,0.99703779,,,
2.99,0.917522992,0.965280576,1,,,,2.99,0.8729954,0.935737977,0.998480555,,,,2.99,0.866878245,0.932071028,0.99726381,,,
3,0.917956251,0.965534279,1,,,,3,0.873529001,0.936105288,0.998681575,,,,3,0.867522414,0.93250447,0.997486525,,,
3.01,0.918385606,0.965785061,1,,,,3.01,0.874057737,0.936468663,0.998879588,,,,3.01,0.868159064,0.932932524,0.997705985,,,
3.02,0.918811106,0.966032968,1,,,,3.02,0.874581671,0.936828159,0.999074647,,,,3.02,0.868788332,0.933355284,0.997922237,,,
3.03,0.919232801,0.966278044,1,,,,3.03,0.875100863,0.937183834,0.999266804,,,,3.03,0.869410351,0.933772841,0.998135331,,,
3.04,0.919650739,0.966520332,1,,,,3.04,0.875615374,0.937535742,0.99945611,,,,3.04,0.870025252,0.934185282,0.998345312,,,
3.05,0.920064967,0.966759875,1,,,,3.05,0.876125261,0.937883938,0.999642614,,,,3.05,0.870633163,0.934592696,0.998552229,,,
3.06,0.920475531,0.966996716,1,,,,3.06,0.876630583,0.938228475,0.999826367,,,,3.06,0.871234206,0.934995166,0.998756125,,,
3.07,0.920882478,0.967230895,1,,,,3.07,0.877131397,0.938569406,1,,,,3.07,0.871828505,0.935392776,0.998957046,,,
3.08,0.921285851,0.967462453,1,,,,3.08,0.877627759,0.938906783,1,,,,3.08,0.872416177,0.935785607,0.999155037,,,
3.09,0.921685697,0.96769143,1,,,,3.09,0.878119724,0.939240656,1,,,,3.09,0.872997339,0.93617374,0.999350141,,,
3.1,0.922082058,0.967917865,1,,,,3.1,0.878607347,0.939571076,1,,,,3.1,0.873572104,0.936557253,0.999542402,,,
3.11,0.922474976,0.968141796,1,,,,3.11,0.879090681,0.93989809,1,,,,3.11,0.874140582,0.936936221,0.99973186,,,
3.12,0.922864496,0.96836326,1,,,,3.12,0.879569779,0.940221748,1,,,,3.12,0.874702881,0.937310721,0.99991856,,,
3.13,0.923250657,0.968582296,1,,,,3.13,0.880044692,0.940542097,1,,,,3.13,0.875259108,0.937680825,1,,,
3.14,0.923633501,0.968798938,1,,,,3.14,0.880515473,0.940859183,1,,,,3.14,0.875809365,0.938046605,1,,,
3.15,0.924013068,0.969013222,1,,,,3.15,0.88098217,0.941173052,1,,,,3.15,0.876353754,0.938408133,1,,,
3.16,0.924389398,0.969225184,1,,,,3.16,0.881444834,0.941483749,1,,,,3.16,0.876892373,0.938765477,1,,,
3.17,0.92476253,0.969434858,1,,,,3.17,0.881903512,0.941791318,1,,,,3.17,0.877425318,0.939118705,1,,,
3.18,0.925132502,0.969642277,1,,,,3.18,0.882358254,0.942095802,1,,,,3.18,0.877952684,0.939467883,1,,,
3.19,0.925499353,0.969847475,1,,,,3.19,0.882809107,0.942397245,1,,,,3.19,0.878474563,0.939813078,1,,,
3.2,0.925863118,0.970050484,1,,,,3.2,0.883256116,0.942695688,1,,,,3.2,0.878991046,0.940154352,1,,,
3.21,0.926223836,0.970251336,1,,,,3.21,0.883699328,0.942991172,1,,,,3.21,0.879502219,0.940491768,1,,,
3.22,0.926581542,0.970450062,1,,,,3.22,0.884138787,0.943283738,1,,,,3.22,0.88000817,0.940825389,1,,,
3.23,0.926936272,0.970646693,1,,,,3.23,0.884574539,0.943573427,1,,,,3.23,0.880508983,0.941155273,1,,,
3.24,0.927288061,0.970841259,1,,,,3.24,0.885006627,0.943860276,1,,,,3.24,0.88100474,0.94148148,1,,,
3.25,0.927636942,0.971033791,1,,,,3.25,0.885435093,0.944144325,1,,,,3.25,0.881495521,0.941804069,1,,,
3.26,0.927982951,0.971224316,1,,,,3.26,0.885859981,0.944425611,1,,,,3.26,0.881981405,0.942123096,1,,,
3.27,0.928326121,0.971412865,1,,,,3.27,0.886281332,0.944704173,1,,,,3.27,0.882462469,0.942438616,1,,,
3.28,0.928666485,0.971599464,1,,,,3.28,0.886699188,0.944980045,1,,,,3.28,0.88293879,0.942750685,1,,,
3.29,0.929004074,0.971784143,1,,,,3.29,0.887113588,0.945253265,1,,,,3.29,0.88341044,0.943059356,1,,,
3.3,0.929338922,0.971966927,1,,,,3.3,0.887524573,0.945523868,1,,,,3.3,0.883877491,0.943364682,1,,,
3.31,0.929671059,0.972147843,1,,,,3.31,0.887932183,0.945791889,1,,,,3.31,0.884340014,0.943666714,1,,,
3.32,0.930000517,0.972326918,1,,,,3.32,0.888336455,0.946057362,1,,,,3.32,0.884798079,0.943965504,1,,,
3.33,0.930327327,0.972504178,1,,,,3.33,0.888737429,0.946320321,1,,,,3.33,0.885251753,0.944261101,1,,,
3.34,0.930651517,0.972679648,1,,,,3.34,0.889135141,0.946580798,1,,,,3.34,0.885701101,0.944553554,1,,,
3.35,0.930973119,0.972853352,1,,,,3.35,0.889529629,0.946838827,1,,,,3.35,0.886146189,0.94484291,1,,,
3.36,0.931292161,0.973025316,1,,,,3.36,0.88992093,0.94709444,1,,,,3.36,0.88658708,0.945129218,1,,,
3.37,0.931608672,0.973195563,1,,,,3.37,0.890309079,0.947347667,1,,,,3.37,0.887023837,0.945412522,1,,,
3.38,0.931922681,0.973364116,1,,,,3.38,0.890694112,0.947598541,1,,,,3.38,0.887456518,0.945692869,1,,,
3.39,0.932234215,0.973531,1,,,,3.39,0.891076064,0.947847091,1,,,,3.39,0.887885186,0.945970303,1,,,
3.4,0.932543302,0.973696237,1,,,,3.4,0.891454969,0.948093349,1,,,,3.4,0.888309896,0.946244867,1,,,
3.41,0.93284997,0.973859849,1,,,,3.41,0.891830861,0.948337342,1,,,,3.41,0.888730707,0.946516605,1,,,
3.42,0.933154244,0.974021858,1,,,,3.42,0.892203775,0.948579101,1,,,,3.42,0.889147675,0.946785558,1,,,
3.43,0.933456153,0.974182286,1,,,,3.43,0.892573742,0.948818654,1,,,,3.43,0.889560853,0.947051768,1,,,
3.44,0.93375572,0.974341155,1,,,,3.44,0.892940795,0.949056029,1,,,,3.44,0.889970296,0.947315274,1,,,
3.45,0.934052973,0.974498484,1,,,,3.45,0.893304967,0.949291253,1,,,,3.45,0.890376056,0.947576118,1,,,
3.46,0.934347937,0.974654296,1,,,,3.46,0.893666288,0.949524355,1,,,,3.46,0.890778185,0.947834338,1,,,
3.47,0.934640636,0.97480861,1,,,,3.47,0.894024791,0.949755361,1,,,,3.47,0.891176733,0.948089973,1,,,
3.48,0.934931095,0.974961445,1,,,,3.48,0.894380505,0.949984296,1,,,,3.48,0.891571749,0.948343059,1,,,
3.49,0.935219338,0.975112822,1,,,,3.49,0.894733462,0.950211188,1,,,,3.49,0.891963282,0.948593635,1,,,
3.5,0.93550539,0.97526276,1,,,,3.5,0.895083691,0.950436062,1,,,,3.5,0.892351379,0.948841735,1,,,
3.51,0.935789273,0.975411278,1,,,,3.51,0.895431221,0.950658943,1,,,,3.51,0.892736087,0.949087397,1,,,
3.52,0.936071011,0.975558394,1,,,,3.52,0.895776081,0.950879856,1,,,,3.52,0.893117452,0.949330655,1,,,
3.53,0.936350627,0.975704126,1,,,,3.53,0.896118301,0.951098824,1,,,,3.53,0.893495517,0.949571543,1,,,
3.54,0.936628144,0.975848493,1,,,,3.54,0.896457908,0.951315873,1,,,,3.54,0.893870328,0.949810095,1,,,
3.55,0.936903584,0.975991513,1,,,,3.55,0.89679493,0.951531025,1,,,,3.55,0.894241927,0.950046344,1,,,
3.56,0.937176968,0.976133202,1,,,,3.56,0.897129394,0.951744305,1,,,,3.56,0.894610357,0.950280323,1,,,
3.57,0.937448319,0.976273578,1,,,,3.57,0.897461328,0.951955734,1,,,,3.57,0.894975658,0.950512064,1,,,
3.58,0.937717657,0.976412658,1,,,,3.58,0.897790759,0.952165335,1,,,,3.58,0.895337871,0.950741598,1,,,
3.59,0.937985005,0.976550458,1,,,,3.59,0.898117712,0.952373131,1,,,,3.59,0.895697037,0.950968955,1,,,
3.6,0.938250382,0.976686994,1,,,,3.6,0.898442214,0.952579144,1,,,,3.6,0.896053195,0.951194166,1,,,
3.61,0.93851381,0.976822284,1,,,,3.61,0.898764291,0.952783394,1,,,,3.61,0.896406382,0.951417262,1,,,
3.62,0.938775308,0.976956341,1,,,,3.62,0.899083966,0.952985904,1,,,,3.62,0.896756636,0.95163827,1,,,
3.63,0.939034896,0.977089183,1,,,,3.63,0.899401267,0.953186693,1,,,,3.63,0.897103996,0.95185722,1,,,
3.64,0.939292595,0.977220823,1,,,,3.64,0.899716216,0.953385783,1,,,,3.64,0.897448496,0.952074139,1,,,
3.65,0.939548423,0.977351278,1,,,,3.65,0.900028839,0.953583194,1,,,,3.65,0.897790172,0.952289056,1,,,
3.66,0.939802401,0.977480562,1,,,,3.66,0.90033916,0.953778945,1,,,,3.66,0.89812906,0.952501998,1,,,
3.67,0.940054545,0.97760869,1,,,,3.67,0.900647201,0.953973056,1,,,,3.67,0.898465195,0.95271299,1,,,
3.68,0.940304877,0.977735675,1,,,,3.68,0.900952987,0.954165547,1,,,,3.68,0.898798608,0.952922061,1,,,
3.69,0.940553413,0.977861533,1,,,,3.69,0.90125654,0.954356437,1,,,,3.69,0.899129335,0.953129234,1,,,
3.7,0.940800172,0.977986276,1,,,,3.7,0.901557882,0.954545744,1,,,,3.7,0.899457408,0.953334536,1,,,
3.71,0.941045171,0.978109919,1,,,,3.71,0.901857038,0.954733487,1,,,,3.71,0.899782858,0.953537992,1,,,
3.72,0.94128843,0.978232475,1,,,,3.72,0.902154028,0.954919684,1,,,,3.72,0.900105717,0.953739625,1,,,
3.73,0.941529964,0.978353958,1,,,,3.73,0.902448874,0.955104353,1,,,,3.73,0.900426016,0.95393946,1,,,
3.74,0.941769792,0.978474379,1,,,,3.74,0.902741598,0.955287512,1,,,,3.74,0.900743785,0.95413752,1,,,
3.75,0.942007931,0.978593753,1,,,,3.75,0.903032221,0.955469177,1,,,,3.75,0.901059055,0.954333829,1,,,
3.76,0.942244396,0.978712091,1,,,,3.76,0.903320765,0.955649367,1,,,,3.76,0.901371854,0.954528409,1,,,
3.77,0.942479205,0.978829407,1,,,,3.77,0.903607249,0.955828098,1,,,,3.77,0.901682212,0.954721283,1,,,
3.78,0.942712374,0.978945712,1,,,,3.78,0.903891694,0.956005386,1,,,,3.78,0.901990157,0.954912472,1,,,
3.79,0.94294392,0.979061019,1,,,,3.79,0.904174121,0.956181249,1,,,,3.79,0.902295717,0.955101999,1,,,
3.8,0.943173857,0.979175339,1,,,,3.8,0.904454549,0.956355702,1,,,,3.8,0.902598919,0.955289884,1,,,
3.81,0.943402203,0.979288684,1,,,,3.81,0.904732999,0.956528761,1,,,,3.81,0.90289979,0.955476149,1,,,
3.82,0.943628972,0.979401066,1,,,,3.82,0.905009488,0.956700442,1,,,,3.82,0.903198357,0.955660813,1,,,
3.83,0.94385418,0.979512496,1,,,,3.83,0.905284038,0.95687076,1,,,,3.83,0.903494646,0.955843898,1,,,
3.84,0.944077842,0.979622985,1,,,,3.84,0.905556665,0.957039731,1,,,,3.84,0.903788683,0.956025423,1,,,
3.85,0.944299973,0.979732544,1,,,,3.85,0.905827391,0.95720737,1,,,,3.85,0.904080492,0.956205407,1,,,
3.86,0.944520588,0.979841184,1,,,,3.86,0.906096231,0.95737369,1,,,,3.86,0.9043701,0.95638387,1,,,
3.87,0.944739701,0.979948915,1,,,,3.87,0.906363206,0.957538709,1,,,,3.87,0.904657529,0.95656083,1,,,
3.88,0.944957326,0.980055749,1,,,,3.88,0.906628333,0.957702438,1,,,,3.88,0.904942806,0.956736307,1,,,
3.89,0.945173479,0.980161695,1,,,,3.89,0.906891629,0.957864893,1,,,,3.89,0.905225952,0.956910318,1,,,
3.9,0.945388173,0.980266764,1,,,,3.9,0.907153112,0.958026088,1,,,,3.9,0.905506992,0.957082881,1,,,
3.91,0.945601421,0.980370966,1,,,,3.91,0.9074128,0.958186036,1,,,,3.91,0.905785948,0.957254014,1,,,
