D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
1.94,0.979350458,0.983860573,0.988370687,,,,1.94,0.913995225,0.923320113,0.932645002,,,,1.94,0.718168485,0.733456324,0.748744163,,,,1.94,0.341475198,0.362737992,0.384000786,,,,1.94,0.110863922,0.124611887,0.138359852,,,,1.94,0.024952299,0.031612707,0.038273115,,,
1.95,0.979507061,0.983992926,0.988478791,,,,1.95,0.914557383,0.923846833,0.933136284,,,,1.95,0.720127147,0.735398921,0.750670694,,,,1.95,0.344387791,0.365643165,0.38689854,,,,1.95,0.112135164,0.125948548,0.139761932,,,,1.95,0.02530099,0.032015624,0.038730258,,,
1.96,0.979661689,0.984123531,0.988585374,,,,1.96,0.915113167,0.924367457,0.933621747,,,,1.96,0.722066041,0.737321483,0.752576925,,,,1.96,0.347291803,0.368538825,0.389785847,,,,1.96,0.113407989,0.127286021,0.141164054,,,,1.96,0.025651241,0.032419875,0.039188508,,,
1.97,0.979814377,0.98425242,0.988690464,,,,1.97,0.915662681,0.924882084,0.934101488,,,,1.97,0.723985409,0.739224254,0.754463099,,,,1.97,0.350187081,0.371424849,0.392662617,,,,1.97,0.114682302,0.128624217,0.142566131,,,,1.97,0.026003028,0.032825431,0.039647835,,,
1.98,0.979965158,0.984379623,0.988794088,,,,1.98,0.916206024,0.92539081,0.934575597,,,,1.98,0.725885491,0.741107474,0.756329458,,,,1.98,0.353073477,0.374301121,0.395528765,,,,1.98,0.11595801,0.129963046,0.143968081,,,,1.98,0.026356326,0.033232267,0.040108208,,,
1.99,0.980114066,0.984505171,0.988896275,,,,1.99,0.916743293,0.92589373,0.935044166,,,,1.99,0.727766525,0.742971383,0.758176241,,,,1.99,0.355950846,0.377167527,0.398384208,,,,1.99,0.117235022,0.131302421,0.14536982,,,,1.99,0.026711113,0.033640356,0.040569599,,,
2,0.980261134,0.984629092,0.988997051,,,,2,0.917274585,0.926390935,0.935507284,,,,2,0.729628744,0.744816214,0.760003685,,,,2,0.35881905,0.380023958,0.401228867,,,,2,0.118513246,0.132642257,0.146771268,,,,2,0.027067363,0.034049671,0.041031979,,,
2.01,0.980406392,0.984751417,0.989096441,,,,2.01,0.917799994,0.926882516,0.935965038,,,,2.01,0.731472379,0.7466422,0.761812022,,,,2.01,0.361677953,0.38287031,0.404062668,,,,2.01,0.119792594,0.13398247,0.148172347,,,,2.01,0.027425053,0.034460186,0.041495318,,,
2.02,0.980549872,0.984872172,0.989194473,,,,2.02,0.918319611,0.927368562,0.936417513,,,,2.02,0.733297658,0.748449571,0.763601484,,,,2.02,0.364527425,0.385706481,0.406885538,,,,2.02,0.121072977,0.135322977,0.149572976,,,,2.02,0.027784161,0.034871874,0.041959588,,,
2.03,0.980691605,0.984991387,0.989291169,,,,2.03,0.918833527,0.927849159,0.936864792,,,,2.03,0.735104805,0.750238552,0.765372299,,,,2.03,0.367367342,0.388532375,0.409697408,,,,2.03,0.122354309,0.136663695,0.150973082,,,,2.03,0.028144661,0.035284712,0.042424762,,,
2.04,0.980831619,0.985109087,0.989386555,,,,2.04,0.919341829,0.928324394,0.937306958,,,,2.04,0.736894043,0.752009367,0.767124692,,,,2.04,0.370197582,0.391347899,0.412498215,,,,2.04,0.123636504,0.138004546,0.152372588,,,,2.04,0.028506531,0.035698672,0.042890812,,,
2.05,0.980969944,0.985225299,0.989480655,,,,2.05,0.919844606,0.928794348,0.93774409,,,,2.05,0.738665589,0.753762238,0.768858887,,,,2.05,0.373018028,0.394152962,0.415287896,,,,2.05,0.124919479,0.13934545,0.153771421,,,,2.05,0.028869749,0.036113729,0.04335771,,,
2.06,0.981106608,0.985340049,0.989573491,,,,2.06,0.92034194,0.929259104,0.938176268,,,,2.06,0.740419661,0.755497383,0.770575104,,,,2.06,0.375828569,0.396947481,0.418066393,,,,2.06,0.126203151,0.14068633,0.155169509,,,,2.06,0.02923429,0.036529859,0.043825429,,,
2.07,0.981241639,0.985453362,0.989665086,,,,2.07,0.920833917,0.929718743,0.938603569,,,,2.07,0.742156471,0.757215016,0.772273561,,,,2.07,0.378629095,0.399731372,0.420833649,,,,2.07,0.127487439,0.14202711,0.156566782,,,,2.07,0.029600133,0.036947037,0.044293942,,,
2.08,0.981375063,0.985565263,0.989755463,,,,2.08,0.921320616,0.930173342,0.939026067,,,,2.08,0.743876229,0.758915351,0.773954473,,,,2.08,0.381419502,0.402504558,0.423589613,,,,2.08,0.128772261,0.143367715,0.157963169,,,,2.08,0.029967254,0.037365239,0.044763224,,,
2.09,0.981506909,0.985675776,0.989844643,,,,2.09,0.921802119,0.930622979,0.939443838,,,,2.09,0.745579143,0.760598597,0.775618052,,,,2.09,0.384199692,0.405266963,0.426334234,,,,2.09,0.130057541,0.144708072,0.159358604,,,,2.09,0.030335631,0.037784439,0.045233248,,,
2.1,0.981637201,0.985784925,0.989932648,,,,2.1,0.922278503,0.931067729,0.939856954,,,,2.1,0.747265417,0.762264963,0.777264509,,,,2.1,0.386969567,0.408018516,0.429067465,,,,2.1,0.131343199,0.146048109,0.16075302,,,,2.1,0.030705242,0.038204615,0.045703988,,,
2.11,0.981765966,0.985892732,0.990019498,,,,2.11,0.922749846,0.931507666,0.940265487,,,,2.11,0.748935253,0.763914652,0.778894051,,,,2.11,0.389729036,0.410759149,0.431789263,,,,2.11,0.13262916,0.147387755,0.162146351,,,,2.11,0.031076064,0.038625742,0.04617542,,,
2.12,0.981893227,0.98599922,0.990105213,,,,2.12,0.923216222,0.931942864,0.940669505,,,,2.12,0.750588851,0.765547867,0.780506884,,,,2.12,0.39247801,0.413488798,0.434499586,,,,2.12,0.133915348,0.148726941,0.163538533,,,,2.12,0.031448077,0.039047797,0.046647517,,,
2.13,0.98201901,0.986104412,0.990189814,,,,2.13,0.923677706,0.932373392,0.941069078,,,,2.13,0.752226406,0.767164808,0.782103209,,,,2.13,0.395216406,0.416207401,0.437198396,,,,2.13,0.135201691,0.150065598,0.164929504,,,,2.13,0.031821257,0.039470756,0.047120255,,,
2.14,0.982143339,0.986208329,0.990273319,,,,2.14,0.924134371,0.932799322,0.941464273,,,,2.14,0.753848114,0.768765671,0.783683228,,,,2.14,0.397944142,0.418914899,0.439885656,,,,2.14,0.136488114,0.151403659,0.166319204,,,,2.14,0.032195583,0.039894597,0.047593611,,,
2.15,0.982266236,0.986310992,0.990355748,,,,2.15,0.924586286,0.933220721,0.941855156,,,,2.15,0.755454164,0.770350651,0.785247137,,,,2.15,0.400661141,0.421611237,0.442561332,,,,2.15,0.137774548,0.152741059,0.167707571,,,,2.15,0.032571034,0.040319297,0.048067559,,,
2.16,0.982387725,0.986412422,0.990437119,,,,2.16,0.925033524,0.933637658,0.942241792,,,,2.16,0.757044746,0.771919939,0.786795132,,,,2.16,0.40336733,0.424296362,0.445225395,,,,2.16,0.139060921,0.154077734,0.169094547,,,,2.16,0.032947589,0.040744833,0.048542076,,,
2.17,0.982507828,0.98651264,0.990517451,,,,2.17,0.92547615,0.934050197,0.942624243,,,,2.17,0.758620046,0.773473726,0.788327407,,,,2.17,0.406062639,0.426970227,0.447877814,,,,2.17,0.140347166,0.15541362,0.170480074,,,,2.17,0.033325226,0.041171183,0.049017139,,,
2.18,0.982626568,0.986611664,0.990596761,,,,2.18,0.925914234,0.934458404,0.943002573,,,,2.18,0.760180248,0.775012199,0.78984415,,,,2.18,0.408747002,0.429632783,0.450518564,,,,2.18,0.141633213,0.156748655,0.171864097,,,,2.18,0.033703925,0.041598325,0.049492725,,,
2.19,0.982743965,0.986709516,0.990675066,,,,2.19,0.926347841,0.934862341,0.943376842,,,,2.19,0.761725532,0.776535541,0.79134555,,,,2.19,0.411420355,0.432283988,0.453147621,,,,2.19,0.142918998,0.158082779,0.17324656,,,,2.19,0.034083665,0.042026237,0.04996881,,,
2.2,0.982860042,0.986806213,0.990752384,,,,2.2,0.926777035,0.935262073,0.943747111,,,,2.2,0.763256078,0.778043936,0.792831794,,,,2.2,0.414082638,0.4349238,0.455764962,,,,2.2,0.144204453,0.159415932,0.17462741,,,,2.2,0.034464425,0.042454899,0.050445373,,,
2.21,0.982974818,0.986901775,0.990828732,,,,2.21,0.92720188,0.935657659,0.944113437,,,,2.21,0.764772061,0.779537562,0.794303063,,,,2.21,0.416733795,0.437552182,0.458370569,,,,2.21,0.145489516,0.160748055,0.176006594,,,,2.21,0.034846184,0.042884287,0.050922391,,,
2.22,0.983088314,0.986996219,0.990904125,,,,2.22,0.927622439,0.936049159,0.94447588,,,,2.22,0.766273656,0.781016598,0.79575954,,,,2.22,0.419373772,0.440169097,0.460964423,,,,2.22,0.146774124,0.162079092,0.17738406,,,,2.22,0.035228924,0.043314383,0.051399842,,,
2.23,0.983200549,0.987089565,0.99097858,,,,2.23,0.928038772,0.936436633,0.944834494,,,,2.23,0.767761035,0.782481219,0.797201403,,,,2.23,0.422002519,0.442774514,0.463546509,,,,2.23,0.148058213,0.163408986,0.178759759,,,,2.23,0.035612623,0.043745164,0.051877705,,,
2.24,0.983311545,0.987181828,0.991052112,,,,2.24,0.928450939,0.936820138,0.945189337,,,,2.24,0.769234366,0.783931597,0.798628829,,,,2.24,0.424619989,0.445368402,0.466116814,,,,2.24,0.149341725,0.164737683,0.180133641,,,,2.24,0.035997261,0.04417661,0.052355959,,,
2.25,0.983421318,0.987273027,0.991124737,,,,2.25,0.928859,0.937199732,0.945540463,,,,2.25,0.770693817,0.785367904,0.800041991,,,,2.25,0.427226137,0.447950732,0.468675327,,,,2.25,0.150624598,0.166065128,0.181505657,,,,2.25,0.03638282,0.044608701,0.052834582,,,
2.26,0.983529889,0.987363179,0.991196469,,,,2.26,0.929263013,0.937575469,0.945887925,,,,2.26,0.772139552,0.786790307,0.801441062,,,,2.26,0.429820922,0.45052148,0.471222037,,,,2.26,0.151906775,0.167391269,0.182875762,,,,2.26,0.03676928,0.045041417,0.053313555,,,
2.27,0.983637275,0.987452299,0.991267324,,,,2.27,0.929663034,0.937947405,0.946231776,,,,2.27,0.773571734,0.788198973,0.802826212,,,,2.27,0.432404306,0.453080621,0.473756937,,,,2.27,0.153188199,0.168716054,0.184243909,,,,2.27,0.037156621,0.045474739,0.053792856,,,
2.28,0.983743495,0.987540405,0.991337315,,,,2.28,0.930059118,0.938315593,0.946572067,,,,2.28,0.774990524,0.789594066,0.804197608,,,,2.28,0.434976251,0.455628136,0.476280022,,,,2.28,0.154468812,0.170039433,0.185610054,,,,2.28,0.037544825,0.045908646,0.054272467,,,
2.29,0.983848565,0.987627511,0.991406457,,,,2.29,0.930451322,0.938680086,0.94690885,,,,2.29,0.776396079,0.790975748,0.805555417,,,,2.29,0.437536726,0.458164006,0.478791286,,,,2.29,0.15574856,0.171361356,0.186974153,,,,2.29,0.037933872,0.046343119,0.054752366,,,
2.3,0.983952505,0.987713634,0.991474763,,,,2.3,0.930839698,0.939040936,0.947242174,,,,2.3,0.777788555,0.792344177,0.8068998,,,,2.3,0.4400857,0.460688214,0.481290728,,,,2.3,0.157027388,0.172681776,0.188336163,,,,2.3,0.038323744,0.04677814,0.055232536,,,
2.31,0.984055329,0.987798789,0.991542248,,,,2.31,0.9312243,0.939398194,0.947572088,,,,2.31,0.779168106,0.793699513,0.80823092,,,,2.31,0.442623145,0.463200746,0.483778347,,,,2.31,0.158305244,0.174000643,0.189696043,,,,2.31,0.038714422,0.047213689,0.055712956,,,
2.32,0.984157056,0.98788299,0.991608924,,,,2.32,0.931605179,0.939751909,0.947898639,,,,2.32,0.780534885,0.795041911,0.809548936,,,,2.32,0.445149036,0.46570159,0.486254144,,,,2.32,0.159582075,0.175317914,0.191053752,,,,2.32,0.039105888,0.047649748,0.056193608,,,
2.33,0.984257701,0.987966253,0.991674804,,,,2.33,0.931982387,0.940102131,0.948221876,,,,2.33,0.781889041,0.796371523,0.810854005,,,,2.33,0.44766335,0.468190736,0.488718121,,,,2.33,0.160857831,0.176633541,0.192409251,,,,2.33,0.039498123,0.048086299,0.056674474,,,
2.34,0.984357281,0.988048591,0.991739901,,,,2.34,0.932355973,0.940448909,0.948541845,,,,2.34,0.783230722,0.797688502,0.812146282,,,,2.34,0.450166067,0.470668175,0.491170283,,,,2.34,0.162132461,0.177947481,0.1937625,,,,2.34,0.039891111,0.048523323,0.057155535,,,
2.35,0.984455811,0.988130019,0.991804228,,,,2.35,0.932725986,0.940792288,0.94885859,,,,2.35,0.784560073,0.798992997,0.813425921,,,,2.35,0.452657168,0.473133901,0.493610635,,,,2.35,0.163405917,0.17925969,0.195113464,,,,2.35,0.040284832,0.048960803,0.057636774,,,
2.36,0.984553307,0.988210551,0.991867796,,,,2.36,0.933092476,0.941132317,0.949172157,,,,2.36,0.785877239,0.800285155,0.814693071,,,,2.36,0.455136638,0.47558791,0.496039183,,,,2.36,0.16467815,0.180570127,0.196462104,,,,2.36,0.04067927,0.049398721,0.058118172,,,
2.37,0.984649783,0.9882902,0.991930618,,,,2.37,0.93345549,0.94146904,0.94948259,,,,2.37,0.787182361,0.801565122,0.815947884,,,,2.37,0.457604463,0.4780302,0.498455937,,,,2.37,0.165949113,0.181878749,0.197808386,,,,2.37,0.041074406,0.049837059,0.058599712,,,
2.38,0.984745254,0.98836898,0.991992706,,,,2.38,0.933815073,0.941802503,0.949789932,,,,2.38,0.788475579,0.802833042,0.817190505,,,,2.38,0.460060633,0.480460769,0.500860906,,,,2.38,0.16721876,0.183185517,0.199152274,,,,2.38,0.041470225,0.050275801,0.059081378,,,
2.39,0.984839736,0.988446903,0.99205407,,,,2.39,0.934171273,0.942132749,0.950094225,,,,2.39,0.789757033,0.804089056,0.81842108,,,,2.39,0.462505138,0.482879619,0.503254101,,,,2.39,0.168487047,0.18449039,0.200493734,,,,2.39,0.041866707,0.05071493,0.059563153,,,
2.4,0.984933243,0.988523983,0.992114723,,,,2.4,0.934524134,0.942459822,0.950395511,,,,2.4,0.791026856,0.805333304,0.819639752,,,,2.4,0.464937971,0.485286753,0.505635535,,,,2.4,0.169753928,0.185793331,0.201832734,,,,2.4,0.042263838,0.051154429,0.060045019,,,
2.41,0.985025788,0.988600231,0.992174675,,,,2.41,0.9348737,0.942783765,0.95069383,,,,2.41,0.792285186,0.806565925,0.820846664,,,,2.41,0.467359126,0.487682174,0.508005222,,,,2.41,0.171019361,0.187094302,0.203169242,,,,2.41,0.0426616,0.05159428,0.060526961,,,
2.42,0.985117385,0.988675661,0.992233937,,,,2.42,0.935220016,0.94310462,0.950989224,,,,2.42,0.793532153,0.807787053,0.822041954,,,,2.42,0.469768603,0.490065889,0.510363175,,,,2.42,0.172283304,0.188393265,0.204503227,,,,2.42,0.043059976,0.052034469,0.061008962,,,
2.43,0.985208048,0.988750284,0.99229252,,,,2.43,0.935563123,0.943422427,0.951281731,,,,2.43,0.794767888,0.808996824,0.82322576,,,,2.43,0.472166398,0.492437905,0.512709413,,,,2.43,0.173545715,0.189690186,0.205834657,,,,2.43,0.043458951,0.05247498,0.061491008,,,
2.44,0.98529779,0.988824112,0.992350434,,,,2.44,0.935903065,0.943737228,0.951571391,,,,2.44,0.795992522,0.810195371,0.82439822,,,,2.44,0.474552513,0.494798232,0.515043951,,,,2.44,0.174806553,0.190985029,0.207163505,,,,2.44,0.043858508,0.052915795,0.061973082,,,
2.45,0.985386624,0.988897157,0.99240769,,,,2.45,0.936239882,0.944049062,0.951858241,,,,2.45,0.797206181,0.811382823,0.825559466,,,,2.45,0.47692695,0.497146879,0.517366808,,,,2.45,0.17606578,0.19227776,0.20848974,,,,2.45,0.044258631,0.0533569,0.06245517,,,
2.46,0.985474563,0.98896943,0.992464296,,,,2.46,0.936573615,0.944357967,0.95214232,,,,2.46,0.79840899,0.812559311,0.826709632,,,,2.46,0.479289715,0.499483859,0.519678004,,,,2.46,0.177323355,0.193568346,0.209813336,,,,2.46,0.044659304,0.05379828,0.062937255,,,
2.47,0.985561619,0.989040942,0.992520265,,,,2.47,0.936904304,0.944663984,0.952423664,,,,2.47,0.799601075,0.813724961,0.827848847,,,,2.47,0.481640812,0.501809186,0.52197756,,,,2.47,0.178579242,0.194856754,0.211134266,,,,2.47,0.045060512,0.054239918,0.063419325,,,
2.48,0.985647805,0.989111705,0.992575604,,,,2.48,0.937231988,0.944967149,0.952702309,,,,2.48,0.800782557,0.8148799,0.828977242,,,,2.48,0.483980251,0.504122874,0.524265496,,,,2.48,0.179833403,0.196142952,0.212452502,,,,2.48,0.045462239,0.054681801,0.063901363,,,
2.49,0.985733134,0.989181729,0.992630324,,,,2.49,0.937556706,0.945267499,0.952978292,,,,2.49,0.801953557,0.816024251,0.830094944,,,,2.49,0.48630804,0.506424938,0.526541836,,,,2.49,0.181085802,0.197426911,0.21376802,,,,2.49,0.045864471,0.055123914,0.064383357,,,
2.5,0.985817616,0.989251025,0.992684433,,,,2.5,0.937878497,0.945565072,0.953251646,,,,2.5,0.803114195,0.817158136,0.831202078,,,,2.5,0.488624191,0.508715397,0.528806604,,,,2.5,0.182336403,0.198708599,0.215080796,,,,2.5,0.046267191,0.055566242,0.064865292,,,
2.51,0.985901264,0.989319603,0.992737941,,,,2.51,0.938197397,0.945859902,0.953522408,,,,2.51,0.804264586,0.818281677,0.832298768,,,,2.51,0.490928717,0.51099427,0.531059823,,,,2.51,0.183585173,0.199987989,0.216390804,,,,2.51,0.046670386,0.05600877,0.065347154,,,
2.52,0.985984088,0.989387473,0.992790858,,,,2.52,0.938513443,0.946152026,0.95379061,,,,2.52,0.805404849,0.819394993,0.833385137,,,,2.52,0.49322163,0.513261575,0.533301519,,,,2.52,0.184832077,0.20126505,0.217698023,,,,2.52,0.04707404,0.056451485,0.06582893,,,
2.53,0.986066101,0.989454646,0.99284319,,,,2.53,0.938826671,0.946441479,0.954056286,,,,2.53,0.806535097,0.820498201,0.834461305,,,,2.53,0.495502949,0.515517333,0.535531718,,,,2.53,0.186077082,0.202539755,0.219002429,,,,2.53,0.047478139,0.056894373,0.066310606,,,
2.54,0.986147314,0.989521131,0.992894948,,,,2.54,0.939137118,0.946728293,0.954319469,,,,2.54,0.807655443,0.821591418,0.835527393,,,,2.54,0.497772688,0.517761568,0.537750449,,,,2.54,0.187320156,0.203812079,0.220304001,,,,2.54,0.047882668,0.057337419,0.066792171,,,
2.55,0.986227737,0.989586938,0.99294614,,,,2.55,0.939444818,0.947012504,0.954580191,,,,2.55,0.808765998,0.822674757,0.836583516,,,,2.55,0.500030867,0.519994302,0.539957738,,,,2.55,0.188561268,0.205081993,0.221602719,,,,2.55,0.048287613,0.057780612,0.06727361,,,
2.56,0.986307381,0.989652077,0.992996773,,,,2.56,0.939749805,0.947294144,0.954838483,,,,2.56,0.809866872,0.823748333,0.837629793,,,,2.56,0.502277506,0.52221556,0.542153614,,,,2.56,0.189800387,0.206349473,0.22289856,,,,2.56,0.048692961,0.058223936,0.067754912,,,
2.57,0.986386256,0.989716557,0.993046857,,,,2.57,0.940052113,0.947573246,0.955094378,,,,2.57,0.810958175,0.824812256,0.838666336,,,,2.57,0.504512626,0.524425367,0.544338108,,,,2.57,0.191037482,0.207614495,0.224191507,,,,2.57,0.049098697,0.05866738,0.068236064,,,
2.58,0.986464373,0.989780386,0.993096399,,,,2.58,0.940351777,0.947849841,0.955347906,,,,2.58,0.812040013,0.825866636,0.839693259,,,,2.58,0.506736248,0.526623749,0.546511249,,,,2.58,0.192272526,0.208877033,0.22548154,,,,2.58,0.049504808,0.059110931,0.068717053,,,
2.59,0.986541742,0.989843575,0.993145407,,,,2.59,0.940648828,0.948123962,0.955599096,,,,2.59,0.813112491,0.826911583,0.840710675,,,,2.59,0.508948397,0.528810733,0.548673069,,,,2.59,0.193505488,0.210137065,0.226768641,,,,2.59,0.049911279,0.059554574,0.06919787,,,
2.6,0.986618374,0.989906131,0.993193889,,,,2.6,0.940943298,0.948395639,0.95584798,,,,2.6,0.814175714,0.827947203,0.841718692,,,,2.6,0.511149098,0.530986349,0.550823599,,,,2.6,0.194736342,0.211394567,0.228052792,,,,2.6,0.050318099,0.059998299,0.0696785,,,
2.61,0.986694277,0.989968064,0.993241851,,,,2.61,0.941235221,0.948664903,0.956094585,,,,2.61,0.815229786,0.828973603,0.842717419,,,,2.61,0.513338376,0.533150624,0.552962872,,,,2.61,0.195965061,0.212649518,0.229333976,,,,2.61,0.050725252,0.060442093,0.070158934,,,
2.62,0.986769462,0.990029382,0.993289303,,,,2.62,0.941524626,0.948931783,0.95633894,,,,2.62,0.816274806,0.829990886,0.843706965,,,,2.62,0.515516258,0.53530359,0.555090922,,,,2.62,0.197191617,0.213901897,0.230612176,,,,2.62,0.051132727,0.060885944,0.07063916,,,
2.63,0.986843937,0.990090094,0.993336251,,,,2.63,0.941811544,0.94919631,0.956581075,,,,2.63,0.817310877,0.830999155,0.844687434,,,,2.63,0.517682773,0.537445277,0.557207781,,,,2.63,0.198415986,0.215151682,0.231887378,,,,2.63,0.051540511,0.061329839,0.071119167,,,
2.64,0.986917713,0.990150208,0.993382702,,,,2.64,0.942096007,0.949458512,0.956821017,,,,2.64,0.818338096,0.831998513,0.845658931,,,,2.64,0.519837949,0.539575717,0.559313484,,,,2.64,0.199638141,0.216398853,0.233159565,,,,2.64,0.05194859,0.061773767,0.071598943,,,
2.65,0.986990799,0.990209731,0.993428663,,,,2.65,0.942378043,0.949718418,0.957058793,,,,2.65,0.819356561,0.83298906,0.846621559,,,,2.65,0.521981817,0.541694942,0.561408067,,,,2.65,0.20085806,0.217643392,0.234428724,,,,2.65,0.052356953,0.062217717,0.07207848,,,
2.66,0.987063203,0.990268672,0.993474141,,,,2.66,0.942657683,0.949976056,0.95729443,,,,2.66,0.820366369,0.833970894,0.84757542,,,,2.66,0.524114408,0.543802986,0.563491564,,,,2.66,0.202075717,0.218885278,0.235694839,,,,2.66,0.052765587,0.062661676,0.072557766,,,
2.67,0.987134934,0.990327039,0.993519143,,,,2.67,0.942934954,0.950231455,0.957527955,,,,2.67,0.821367614,0.834944114,0.848520615,,,,2.67,0.526235754,0.545899883,0.565564012,,,,2.67,0.20329109,0.220124494,0.236957899,,,,2.67,0.053174478,0.063105634,0.073036791,,,
2.68,0.987206001,0.990384839,0.993563676,,,,2.68,0.943209886,0.95048464,0.957759394,,,,2.68,0.822360391,0.835908816,0.849457241,,,,2.68,0.528345888,0.547985668,0.567625448,,,,2.68,0.204504156,0.221361023,0.238217889,,,,2.68,0.053583617,0.063549581,0.073515544,,,
2.69,0.987276413,0.99044208,0.993607747,,,,2.69,0.943482506,0.950735639,0.957988773,,,,2.69,0.823344792,0.836865095,0.850385398,,,,2.69,0.530444844,0.550060377,0.569675909,,,,2.69,0.205714894,0.222594846,0.239474797,,,,2.69,0.05399299,0.063993504,0.073994018,,,
2.7,0.987346179,0.99049877,0.993651361,,,,2.7,0.943752842,0.950984479,0.958216116,,,,2.7,0.824320908,0.837813045,0.851305181,,,,2.7,0.532532656,0.552124044,0.571715433,,,,2.7,0.206923282,0.223825947,0.240728613,,,,2.7,0.054402585,0.064437393,0.074472201,,,
2.71,0.987415305,0.990554915,0.993694524,,,,2.71,0.944020921,0.951231185,0.95844145,,,,2.71,0.825288831,0.838752759,0.852216687,,,,2.71,0.53460936,0.554176708,0.573744057,,,,2.71,0.208129299,0.225054311,0.241979324,,,,2.71,0.054812392,0.064881238,0.074950084,,,
2.72,0.987483801,0.990610523,0.993737245,,,,2.72,0.94428677,0.951475784,0.958664798,,,,2.72,0.826248648,0.839684328,0.853120008,,,,2.72,0.536674992,0.556218406,0.57576182,,,,2.72,0.209332925,0.226279922,0.243226919,,,,2.72,0.055222398,0.065325028,0.075427658,,,
2.73,0.987551674,0.990665601,0.993779527,,,,2.73,0.944550414,0.951718299,0.958886184,,,,2.73,0.827200449,0.840607843,0.854015237,,,,2.73,0.53872959,0.558249176,0.577768762,,,,2.73,0.210534141,0.227502765,0.244471389,,,,2.73,0.055632592,0.065768753,0.075904915,,,
2.74,0.987618933,0.990720156,0.993821378,,,,2.74,0.944811881,0.951958757,0.959105633,,,,2.74,0.828144319,0.841523393,0.854902467,,,,2.74,0.54077319,0.560269056,0.579764922,,,,2.74,0.211732928,0.228722826,0.245712723,,,,2.74,0.056042963,0.066212404,0.076381845,,,
2.75,0.987685585,0.990774194,0.993862803,,,,2.75,0.945071196,0.952197182,0.959323168,,,,2.75,0.829080344,0.842431065,0.855781787,,,,2.75,0.542805832,0.562278086,0.581750339,,,,2.75,0.212929267,0.22994009,0.246950913,,,,2.75,0.0564535,0.06665597,0.076858439,,,
2.76,0.987751638,0.990827723,0.993903808,,,,2.76,0.945328383,0.952433597,0.959538812,,,,2.76,0.830008609,0.843330948,0.856653287,,,,2.76,0.544827555,0.564276305,0.583725055,,,,2.76,0.214123141,0.231154545,0.248185949,,,,2.76,0.056864192,0.067099441,0.07733469,,,
2.77,0.9878171,0.990880749,0.993944399,,,,2.77,0.945583467,0.952668027,0.959752587,,,,2.77,0.830929198,0.844223126,0.857517054,,,,2.77,0.546838397,0.566263753,0.585689109,,,,2.77,0.215314531,0.232366178,0.249417824,,,,2.77,0.057275028,0.067542808,0.077810588,,,
2.78,0.987881977,0.990933279,0.993984581,,,,2.78,0.945836474,0.952900495,0.959964516,,,,2.78,0.831842192,0.845107684,0.858373176,,,,2.78,0.548838401,0.568240472,0.587642544,,,,2.78,0.216503422,0.233574975,0.250646529,,,,2.78,0.057685998,0.067986062,0.078286127,,,
2.79,0.987946277,0.990985319,0.994024361,,,,2.79,0.946087426,0.953131024,0.960174621,,,,2.79,0.832747674,0.845984706,0.859221739,,,,2.79,0.550827606,0.570206503,0.589585399,,,,2.79,0.217689796,0.234780927,0.251872057,,,,2.79,0.058097091,0.068429194,0.078761297,,,
2.8,0.988010007,0.991036875,0.994063742,,,,2.8,0.946336348,0.953359636,0.960382924,,,,2.8,0.833645723,0.846854275,0.860062826,,,,2.8,0.552806054,0.572161886,0.591517718,,,,2.8,0.218873639,0.23598402,0.253094401,,,,2.8,0.058508297,0.068872194,0.079236091,,,
2.81,0.988073174,0.991087953,0.994102731,,,,2.81,0.946583262,0.953586354,0.960589445,,,,2.81,0.834536419,0.84771647,0.860896521,,,,2.81,0.554773788,0.574106665,0.593439542,,,,2.81,0.220054934,0.237184244,0.254313555,,,,2.81,0.058919605,0.069315053,0.079710501,,,
2.82,0.988135786,0.99113856,0.994141334,,,,2.82,0.946828192,0.9538112,0.960794207,,,,2.82,0.835419841,0.848571374,0.861722908,,,,2.82,0.556730849,0.576040881,0.595350913,,,,2.82,0.221233668,0.23838159,0.255529511,,,,2.82,0.059331006,0.069757763,0.08018452,,,
2.83,0.988197848,0.991188701,0.994179554,,,,2.83,0.947071161,0.954034195,0.96099723,,,,2.83,0.836296064,0.849419065,0.862542067,,,,2.83,0.558677282,0.577964578,0.597251874,,,,2.83,0.222409825,0.239576045,0.256742266,,,,2.83,0.059742489,0.070200315,0.080658141,,,
2.84,0.988259368,0.991238383,0.994217397,,,,2.84,0.94731219,0.954255362,0.961198533,,,,2.84,0.837165166,0.850259622,0.863354078,,,,2.84,0.560613129,0.579877798,0.599142468,,,,2.84,0.223583392,0.240767602,0.257951813,,,,2.84,0.060154044,0.0706427,0.081131356,,,
2.85,0.988320353,0.991287611,0.994254869,,,,2.85,0.947551302,0.95447472,0.961398138,,,,2.85,0.838027223,0.851093122,0.864159021,,,,2.85,0.562538434,0.581780586,0.601022738,,,,2.85,0.224754355,0.241956251,0.259158148,,,,2.85,0.060565663,0.071084911,0.081604159,,,
