D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.66,0.990627526,0.992932856,0.995238187,,,,2.66,0.977360626,0.98159701,0.985833394,,,,2.66,0.797715633,0.810545975,0.823376317,,,,2.66,0.375967503,0.392941322,0.409915141,,,,2.66,0.069830427,0.079094384,0.088358341,,,,2.66,0.005745094,0.008579816,0.011414538,,,
2.67,0.99070113,0.992993923,0.995286717,,,,2.67,0.977607999,0.981813222,0.986018446,,,,2.67,0.799118847,0.811922487,0.824726127,,,,2.67,0.377903093,0.394890356,0.41187762,,,,2.67,0.070414205,0.079720524,0.089026842,,,,2.67,0.005813512,0.008670152,0.011526792,,,
2.68,0.990773999,0.993054335,0.99533467,,,,2.68,0.977852257,0.982026534,0.986200812,,,,2.68,0.800512118,0.813289022,0.826065927,,,,2.68,0.379835602,0.396836052,0.413836502,,,,2.68,0.070999494,0.080348027,0.089696559,,,,2.68,0.005882375,0.008760965,0.011639555,,,
2.69,0.990846142,0.993114099,0.995382056,,,,2.69,0.978093443,0.982236988,0.986380533,,,,2.69,0.801895517,0.814645652,0.827395787,,,,2.69,0.381764998,0.398778382,0.415791765,,,,2.69,0.071586278,0.080976878,0.090367478,,,,2.69,0.005951685,0.008852255,0.011752826,,,
2.7,0.990917568,0.993173225,0.995428881,,,,2.7,0.9783316,0.982444626,0.986557651,,,,2.7,0.803269113,0.815992445,0.828715778,,,,2.7,0.383691248,0.400717317,0.417743385,,,,2.7,0.072174543,0.081607064,0.091039584,,,,2.7,0.00602144,0.00894402,0.011866601,,,
2.71,0.990988286,0.99323172,0.995475154,,,,2.71,0.97856677,0.982649489,0.986732207,,,,2.71,0.804632979,0.817329474,0.830025969,,,,2.71,0.385614321,0.402652831,0.41969134,,,,2.71,0.072764275,0.082238569,0.091712862,,,,2.71,0.00609164,0.00903626,0.011980881,,,
2.72,0.991058304,0.993289593,0.995520882,,,,2.72,0.978798995,0.982851618,0.986904241,,,,2.72,0.805987183,0.818656807,0.831326432,,,,2.72,0.387534187,0.404584897,0.421635607,,,,2.72,0.07335546,0.082871379,0.092387297,,,,2.72,0.006162285,0.009128974,0.012095662,,,
2.73,0.991127631,0.993346852,0.995566073,,,,2.73,0.979028316,0.983051054,0.987073793,,,,2.73,0.807331795,0.819974514,0.832617234,,,,2.73,0.389450815,0.406513489,0.423576164,,,,2.73,0.073948082,0.083505478,0.093062875,,,,2.73,0.006233376,0.00922216,0.012210945,,,
2.74,0.991196276,0.993403505,0.995610734,,,,2.74,0.979254772,0.983247836,0.9872409,,,,2.74,0.808666884,0.821282664,0.833898444,,,,2.74,0.391364175,0.408438582,0.42551299,,,,2.74,0.074542128,0.084140854,0.093739579,,,,2.74,0.006304911,0.009315818,0.012326726,,,
2.75,0.991264246,0.993459559,0.995654873,,,,2.75,0.979478404,0.983442003,0.987405603,,,,2.75,0.809992518,0.822581324,0.83517013,,,,2.75,0.393274238,0.410360151,0.427446064,,,,2.75,0.075137584,0.08477749,0.094417396,,,,2.75,0.00637689,0.009409947,0.012443004,,,
2.76,0.991331551,0.993515023,0.995698496,,,,2.76,0.97969925,0.983633594,0.987567937,,,,2.76,0.811308766,0.823870564,0.836432362,,,,2.76,0.395180975,0.41227817,0.429375366,,,,2.76,0.075734435,0.085415373,0.095096312,,,,2.76,0.006449313,0.009504545,0.012559778,,,
2.77,0.991398198,0.993569904,0.99574161,,,,2.77,0.97991735,0.983822645,0.987727941,,,,2.77,0.812615695,0.82515045,0.837685205,,,,2.77,0.397084358,0.414192616,0.431300874,,,,2.77,0.076332667,0.086054489,0.095776311,,,,2.77,0.006522179,0.009599612,0.012677046,,,
2.78,0.991464195,0.993624209,0.995784223,,,,2.78,0.980132741,0.984009195,0.98788565,,,,2.78,0.813913371,0.826421049,0.838928726,,,,2.78,0.398984359,0.416103465,0.433222571,,,,2.78,0.076932266,0.086694823,0.096457379,,,,2.78,0.006595489,0.009695148,0.012794806,,,
2.79,0.991529551,0.993677946,0.995826341,,,,2.79,0.98034546,0.98419328,0.9880411,,,,2.79,0.815201863,0.827682428,0.840162993,,,,2.79,0.40088095,0.418010693,0.435140436,,,,2.79,0.077533219,0.087336361,0.097139503,,,,2.79,0.006669241,0.009791149,0.012913058,,,
2.8,0.991594272,0.993731122,0.995867971,,,,2.8,0.980555544,0.984374935,0.988194325,,,,2.8,0.816481235,0.828934653,0.841388071,,,,2.8,0.402774106,0.419914278,0.43705445,,,,2.8,0.07813551,0.087979088,0.097822666,,,,2.8,0.006743436,0.009887617,0.013031798,,,
2.81,0.991658367,0.993783743,0.99590912,,,,2.81,0.980763029,0.984554196,0.988345362,,,,2.81,0.817751554,0.83017779,0.842604026,,,,2.81,0.404663799,0.421814197,0.438964595,,,,2.81,0.078739126,0.088622991,0.098506857,,,,2.81,0.006818073,0.009984549,0.013151026,,,
2.82,0.991721842,0.993835818,0.995949794,,,,2.82,0.980967952,0.984731098,0.988494243,,,,2.82,0.819012885,0.831411904,0.843810923,,,,2.82,0.406550004,0.423710428,0.440870852,,,,2.82,0.079344053,0.089268056,0.099192059,,,,2.82,0.006893151,0.010081945,0.013270739,,,
2.83,0.991784706,0.993887353,0.995989999,,,,2.83,0.981170347,0.984905675,0.988641003,,,,2.83,0.820265292,0.832637059,0.845008826,,,,2.83,0.408432695,0.42560295,0.442773205,,,,2.83,0.079950278,0.089914269,0.09987826,,,,2.83,0.006968671,0.010179804,0.013390936,,,
2.84,0.991846966,0.993938354,0.996029742,,,,2.84,0.981370248,0.985077961,0.988785673,,,,2.84,0.821508841,0.833853321,0.846197801,,,,2.84,0.410311847,0.427491741,0.444671635,,,,2.84,0.080557785,0.090561616,0.100565446,,,,2.84,0.007044631,0.010278124,0.013511616,,,
2.85,0.991908629,0.993988829,0.996069029,,,,2.85,0.98156769,0.985247988,0.988928287,,,,2.85,0.822743595,0.835060753,0.847377911,,,,2.85,0.412187436,0.429376781,0.446566126,,,,2.85,0.081166563,0.091210082,0.101253601,,,,2.85,0.007121032,0.010376905,0.013632777,,,
2.86,0.991969702,0.994038784,0.996107866,,,,2.86,0.981762707,0.985415791,0.989068875,,,,2.86,0.823969617,0.836259418,0.848549219,,,,2.86,0.414059439,0.43125805,0.448456661,,,,2.86,0.081776595,0.091859655,0.101942714,,,,2.86,0.007197873,0.010476145,0.013754417,,,
2.87,0.992030192,0.994088225,0.996146259,,,,2.87,0.981955331,0.9855814,0.98920747,,,,2.87,0.825186971,0.83744938,0.849711789,,,,2.87,0.41592783,0.433135527,0.450343223,,,,2.87,0.08238787,0.09251032,0.10263277,,,,2.87,0.007275153,0.010575844,0.013876534,,,
2.88,0.992090105,0.99413716,0.996184214,,,,2.88,0.982145595,0.985744848,0.989344102,,,,2.88,0.82639572,0.838630701,0.850865683,,,,2.88,0.417792588,0.435009193,0.452225798,,,,2.88,0.083000373,0.093162064,0.103323754,,,,2.88,0.007352872,0.010676,0.013999127,,,
2.89,0.99214945,0.994185593,0.996221737,,,,2.89,0.982333531,0.985906166,0.989478801,,,,2.89,0.827595925,0.839803444,0.852010963,,,,2.89,0.419653689,0.436879029,0.454104368,,,,2.89,0.083614091,0.093814873,0.104015655,,,,2.89,0.00743103,0.010776612,0.014122194,,,
2.9,0.992208232,0.994233532,0.996258833,,,,2.9,0.98251917,0.986065384,0.989611597,,,,2.9,0.828787648,0.84096767,0.853147692,,,,2.9,0.421511111,0.438745016,0.45597892,,,,2.9,0.08422901,0.094468734,0.104708458,,,,2.9,0.007509625,0.010877679,0.014245733,,,
2.91,0.992266458,0.994280983,0.996295508,,,,2.91,0.982702545,0.986222532,0.98974252,,,,2.91,0.829970951,0.84212344,0.85427593,,,,2.91,0.423364833,0.440607136,0.457849438,,,,2.91,0.084845116,0.095123634,0.105402151,,,,2.91,0.007588658,0.0109792,0.014369743,,,
2.92,0.992324134,0.994327951,0.996331768,,,,2.92,0.982883685,0.986377641,0.989871597,,,,2.92,0.831145895,0.843270816,0.855395738,,,,2.92,0.425214834,0.442465371,0.459715908,,,,2.92,0.085462397,0.095779558,0.106096719,,,,2.92,0.007668128,0.011081175,0.014494222,,,
2.93,0.992381268,0.994374443,0.996367619,,,,2.93,0.98306262,0.986530739,0.989998858,,,,2.93,0.832312539,0.844409859,0.856507178,,,,2.93,0.427061091,0.444319703,0.461578315,,,,2.93,0.086080838,0.096436494,0.106792149,,,,2.93,0.007748034,0.011183601,0.014619167,,,
2.94,0.992437864,0.994420464,0.996403065,,,,2.94,0.983239382,0.986681856,0.990124331,,,,2.94,0.833470944,0.845540627,0.857610309,,,,2.94,0.428903585,0.446170116,0.463436647,,,,2.94,0.086700426,0.097094428,0.107488429,,,,2.94,0.007828376,0.011286478,0.014744579,,,
2.95,0.99249393,0.994466021,0.996438111,,,,2.95,0.983413998,0.986831019,0.990248041,,,,2.95,0.83462117,0.846663181,0.858705192,,,,2.95,0.430742296,0.448016592,0.465290888,,,,2.95,0.087321148,0.097753347,0.108185545,,,,2.95,0.007909154,0.011389804,0.014870454,,,
2.96,0.992549472,0.994511118,0.996472764,,,,2.96,0.983586497,0.986978258,0.990370018,,,,2.96,0.835763276,0.84777758,0.859791884,,,,2.96,0.432577203,0.449859115,0.467141027,,,,2.96,0.087942991,0.098413238,0.108883484,,,,2.96,0.007990366,0.011493579,0.014996792,,,
2.97,0.992604496,0.994555762,0.996507028,,,,2.97,0.983756909,0.987123598,0.990490286,,,,2.97,0.83689732,0.848883883,0.860870446,,,,2.97,0.434408288,0.451697669,0.46898705,,,,2.97,0.088565941,0.099074088,0.109582234,,,,2.97,0.008072012,0.011597801,0.01512359,,,
2.98,0.992659007,0.994599958,0.996540908,,,,2.98,0.983925261,0.987267067,0.990608873,,,,2.98,0.838023361,0.849982149,0.861940936,,,,2.98,0.436235532,0.453532238,0.470828944,,,,2.98,0.089189986,0.099735884,0.110281781,,,,2.98,0.008154091,0.011702469,0.015250846,,,
2.99,0.992713012,0.994643711,0.99657441,,,,2.99,0.984091581,0.987408693,0.990725804,,,,2.99,0.839141457,0.851072435,0.863003412,,,,2.99,0.438058917,0.455362808,0.472666698,,,,2.99,0.089815111,0.100398612,0.110982114,,,,2.99,0.008236604,0.011807582,0.01537856,,,
3,0.992766516,0.994687027,0.996607538,,,,3,0.984255897,0.9875485,0.990841103,,,,3,0.840251666,0.852154799,0.864057932,,,,3,0.439878423,0.457189362,0.4745003,,,,3,0.090441304,0.101062261,0.111683218,,,,3,0.008319549,0.011913139,0.015506728,,,
3.01,0.992819525,0.994729911,0.996640297,,,,3.01,0.984418234,0.987686515,0.990954797,,,,3.01,0.841354044,0.853229299,0.865104554,,,,3.01,0.441694034,0.459011886,0.476329738,,,,3.01,0.091068552,0.101726817,0.112385082,,,,3.01,0.008402926,0.012019138,0.015635351,,,
3.02,0.992872045,0.994772368,0.996672691,,,,3.02,0.984578619,0.987822764,0.991066908,,,,3.02,0.842448648,0.854295991,0.866143333,,,,3.02,0.443505732,0.460830366,0.478155001,,,,3.02,0.091696842,0.102392268,0.113087693,,,,3.02,0.008486733,0.012125579,0.015764425,,,
3.03,0.992924082,0.994814404,0.996704727,,,,3.03,0.984737079,0.987957271,0.991177463,,,,3.03,0.843535534,0.855354931,0.867174328,,,,3.03,0.445313501,0.462644789,0.479976077,,,,3.03,0.092326161,0.1030586,0.113791039,,,,3.03,0.008570971,0.01223246,0.015893949,,,
3.04,0.99297564,0.994856024,0.996736407,,,,3.04,0.984893639,0.988090061,0.991286483,,,,3.04,0.844614759,0.856406177,0.868197594,,,,3.04,0.447117323,0.46445514,0.481792956,,,,3.04,0.092956496,0.103725802,0.114495107,,,,3.04,0.008655639,0.012339781,0.016023922,,,
3.05,0.993026725,0.994897231,0.996767737,,,,3.05,0.985048325,0.988221158,0.991393992,,,,3.05,0.845686378,0.857449782,0.869213186,,,,3.05,0.448917183,0.466261406,0.483605628,,,,3.05,0.093587834,0.10439386,0.115199885,,,,3.05,0.008740736,0.012447539,0.016154341,,,
3.06,0.993077344,0.994938033,0.996798721,,,,3.06,0.98520116,0.988350587,0.991500013,,,,3.06,0.846750446,0.858485804,0.870221161,,,,3.06,0.450713065,0.468063574,0.485414082,,,,3.06,0.094220163,0.105062762,0.115905361,,,,3.06,0.008826262,0.012555734,0.016285205,,,
3.07,0.9931275,0.994978432,0.996829364,,,,3.07,0.985352171,0.98847837,0.991604569,,,,3.07,0.847807017,0.859514295,0.871221574,,,,3.07,0.452504954,0.469861631,0.487218309,,,,3.07,0.094853469,0.105732496,0.116611523,,,,3.07,0.008912215,0.012664364,0.016416513,,,
3.08,0.993177199,0.995018434,0.99685967,,,,3.08,0.985501381,0.988604532,0.991707682,,,,3.08,0.848856146,0.860535312,0.872214479,,,,3.08,0.454292834,0.471655566,0.489018298,,,,3.08,0.09548774,0.10640305,0.117318359,,,,3.08,0.008998595,0.012773429,0.016548262,,,
3.09,0.993226446,0.995058045,0.996889643,,,,3.09,0.985648814,0.988729094,0.991809373,,,,3.09,0.849897887,0.861548909,0.87319993,,,,3.09,0.45607669,0.473445366,0.490814042,,,,3.09,0.096122964,0.10707441,0.118025856,,,,3.09,0.009085402,0.012882927,0.016680451,,,
3.1,0.993275246,0.995097267,0.996919288,,,,3.1,0.985794494,0.988852079,0.991909664,,,,3.1,0.850932293,0.862555138,0.874177982,,,,3.1,0.457856509,0.47523102,0.49260553,,,,3.1,0.096759127,0.107746565,0.118734003,,,,3.1,0.009172635,0.012992856,0.016813078,,,
3.11,0.993323605,0.995136107,0.996948609,,,,3.11,0.985938443,0.98897351,0.992008577,,,,3.11,0.851959418,0.863554053,0.875148688,,,,3.11,0.459632277,0.477012515,0.494392754,,,,3.11,0.097396218,0.108419503,0.119442789,,,,3.11,0.009260292,0.013103216,0.016946141,,,
3.12,0.993371527,0.995174568,0.996977609,,,,3.12,0.986080684,0.989093408,0.992106131,,,,3.12,0.852979313,0.864545708,0.876112102,,,,3.12,0.461403979,0.478789842,0.496175705,,,,3.12,0.098034224,0.109093212,0.1201522,,,,3.12,0.009348374,0.013214006,0.017079639,,,
3.13,0.993419017,0.995212655,0.997006293,,,,3.13,0.986221241,0.989211794,0.992202347,,,,3.13,0.853992032,0.865530154,0.877068276,,,,3.13,0.463171603,0.480562989,0.497954376,,,,3.13,0.098673132,0.109767679,0.120862227,,,,3.13,0.009436879,0.013325224,0.017213569,,,
3.14,0.99346608,0.995250372,0.997034665,,,,3.14,0.986360135,0.989328691,0.992297246,,,,3.14,0.854997627,0.866507444,0.878017262,,,,3.14,0.464935135,0.482331946,0.499728757,,,,3.14,0.09931293,0.110442893,0.121572857,,,,3.14,0.009525807,0.013436869,0.017347931,,,
3.15,0.993512721,0.995287724,0.997062728,,,,3.15,0.986497388,0.989444117,0.992390846,,,,3.15,0.855996148,0.867477631,0.878959114,,,,3.15,0.466694563,0.484096703,0.501498842,,,,3.15,0.099953605,0.111118842,0.122284078,,,,3.15,0.009615157,0.013548939,0.017482722,,,
3.16,0.993558943,0.995324715,0.997090487,,,,3.16,0.986633022,0.989558095,0.992483169,,,,3.16,0.856987648,0.868440765,0.879893882,,,,3.16,0.468449875,0.485857249,0.503264623,,,,3.16,0.100595146,0.111795513,0.12299588,,,,3.16,0.009704928,0.013661434,0.017617941,,,
3.17,0.993604753,0.995361349,0.997117946,,,,3.17,0.986767058,0.989670645,0.992574232,,,,3.17,0.857972176,0.869396897,0.880821618,,,,3.17,0.470201059,0.487613576,0.505026093,,,,3.17,0.101237541,0.112472896,0.12370825,,,,3.17,0.009795119,0.013774353,0.017753586,,,
3.18,0.993650154,0.995397631,0.997145108,,,,3.18,0.986899516,0.989781785,0.992664054,,,,3.18,0.858949785,0.870346079,0.881742374,,,,3.18,0.471948103,0.489365674,0.506783245,,,,3.18,0.101880776,0.113150977,0.124421179,,,,3.18,0.009885731,0.013887693,0.017889655,,,
3.19,0.99369515,0.995433563,0.997171977,,,,3.19,0.987030419,0.989891536,0.992752654,,,,3.19,0.859920522,0.871288361,0.882656199,,,,3.19,0.473690996,0.491113533,0.508536071,,,,3.19,0.102524841,0.113829747,0.125134653,,,,3.19,0.009976761,0.014001454,0.018026147,,,
3.2,0.993739747,0.995469152,0.997198556,,,,3.2,0.987159785,0.989999918,0.992840051,,,,3.2,0.860884439,0.872223792,0.883563145,,,,3.2,0.475429726,0.492857146,0.510284566,,,,3.2,0.103169723,0.114509193,0.125848664,,,,3.2,0.01006821,0.014115634,0.018163059,,,
3.21,0.993783949,0.995504399,0.99722485,,,,3.21,0.987287634,0.990106948,0.992926262,,,,3.21,0.861841585,0.873152423,0.884463261,,,,3.21,0.477164284,0.494596504,0.512028723,,,,3.21,0.103815409,0.115189304,0.126563198,,,,3.21,0.010160075,0.014230233,0.018300391,,,
3.22,0.993827759,0.99553931,0.997250861,,,,3.22,0.987413988,0.990212646,0.993011305,,,,3.22,0.862792008,0.874074303,0.885356597,,,,3.22,0.478894659,0.496331598,0.513768536,,,,3.22,0.104461889,0.115870068,0.127278246,,,,3.22,0.010252358,0.014345249,0.01843814,,,
3.23,0.993871183,0.995573888,0.997276594,,,,3.23,0.987538865,0.990317031,0.993095197,,,,3.23,0.863735758,0.87498948,0.886243203,,,,3.23,0.480620841,0.49806242,0.515504,,,,3.23,0.10510915,0.116551473,0.127993797,,,,3.23,0.010345055,0.01446068,0.018576304,,,
3.24,0.993914224,0.995608138,0.997302051,,,,3.24,0.987662284,0.990420119,0.993177955,,,,3.24,0.864672882,0.875898004,0.887123127,,,,3.24,0.48234282,0.499788964,0.517235108,,,,3.24,0.105757181,0.11723351,0.128709839,,,,3.24,0.010438168,0.014576526,0.018714883,,,
3.25,0.993956887,0.995642062,0.997327236,,,,3.25,0.987784264,0.99052193,0.993259596,,,,3.25,0.865603428,0.876799923,0.887996418,,,,3.25,0.484060586,0.501511221,0.518961856,,,,3.25,0.106405969,0.117916166,0.129426362,,,,3.25,0.010531695,0.014692784,0.018853873,,,
3.26,0.993999175,0.995675664,0.997352153,,,,3.26,0.987904825,0.990622481,0.993340137,,,,3.26,0.866527444,0.877695284,0.888863124,,,,3.26,0.485774131,0.503229185,0.520684238,,,,3.26,0.107055503,0.118599429,0.130143356,,,,3.26,0.010625635,0.014809455,0.018993274,,,
3.27,0.994041093,0.995708949,0.997376804,,,,3.27,0.988023983,0.990721789,0.993419595,,,,3.27,0.867444978,0.878584136,0.889723294,,,,3.27,0.487483446,0.504942848,0.522402249,,,,3.27,0.107705771,0.11928329,0.130860809,,,,3.27,0.010719988,0.014926536,0.019133084,,,
3.28,0.994082645,0.995741919,0.997401194,,,,3.28,0.988141759,0.990819871,0.993497984,,,,3.28,0.868356075,0.879466525,0.890576975,,,,3.28,0.489188522,0.506652203,0.524115885,,,,3.28,0.108356762,0.119967737,0.131578712,,,,3.28,0.010814752,0.015044027,0.019273301,,,
3.29,0.994123834,0.995774579,0.997425325,,,,3.29,0.988258169,0.990916745,0.993575321,,,,3.29,0.869260784,0.880342499,0.891424214,,,,3.29,0.490889351,0.508357246,0.525825141,,,,3.29,0.109008465,0.120652759,0.132297054,,,,3.29,0.010909926,0.015161925,0.019413924,,,
3.3,0.994164665,0.995806932,0.9974492,,,,3.3,0.988373231,0.991012426,0.993651621,,,,3.3,0.870159148,0.881212104,0.892265059,,,,3.3,0.492585925,0.510057969,0.527530012,,,,3.3,0.109660867,0.121338345,0.133015824,,,,3.3,0.011005511,0.01528023,0.019554949,,,
3.31,0.994205141,0.995838982,0.997472822,,,,3.31,0.988486962,0.991106931,0.9937269,,,,3.31,0.871051216,0.882075386,0.893099556,,,,3.31,0.494278237,0.511754366,0.529230495,,,,3.31,0.110313957,0.122024485,0.133735012,,,,3.31,0.011101504,0.015398941,0.019696377,,,
3.32,0.994245266,0.995870731,0.997496196,,,,3.32,0.98859938,0.991200276,0.993801173,,,,3.32,0.871937031,0.882932391,0.893927751,,,,3.32,0.495966278,0.513446432,0.530926586,,,,3.32,0.110967724,0.122711166,0.134454608,,,,3.32,0.011197905,0.015518055,0.019838205,,,
3.33,0.994285043,0.995902183,0.997519323,,,,3.33,0.988710501,0.991292478,0.993874454,,,,3.33,0.87281664,0.883783165,0.894749691,,,,3.33,0.497650042,0.515134161,0.532618281,,,,3.33,0.111622157,0.12339838,0.135174602,,,,3.33,0.011294714,0.015637573,0.019980432,,,
3.34,0.994324477,0.995933342,0.997542206,,,,3.34,0.988820343,0.991383551,0.993946758,,,,3.34,0.873690087,0.884627753,0.89556542,,,,3.34,0.499329522,0.516817549,0.534305577,,,,3.34,0.112277245,0.124086114,0.135894984,,,,3.34,0.011391929,0.015757492,0.020123055,,,
3.35,0.994363572,0.99596421,0.997564849,,,,3.35,0.988928921,0.991473511,0.9940181,,,,3.35,0.874557416,0.885466201,0.896374986,,,,3.35,0.501004711,0.51849659,0.535988469,,,,3.35,0.112932975,0.124774359,0.136615744,,,,3.35,0.011489549,0.015877811,0.020266073,,,
3.36,0.994402329,0.995994792,0.997587254,,,,3.36,0.989036253,0.991562373,0.994088493,,,,3.36,0.875418672,0.886298552,0.897178432,,,,3.36,0.502675603,0.52017128,0.537666956,,,,3.36,0.113589337,0.125463104,0.137336871,,,,3.36,0.011587573,0.015998529,0.020409485,,,
3.37,0.994440755,0.99602509,0.997609425,,,,3.37,0.989142353,0.991650152,0.994157952,,,,3.37,0.876273898,0.88712485,0.897975803,,,,3.37,0.504342193,0.521841613,0.539341034,,,,3.37,0.114246321,0.126152339,0.138058357,,,,3.37,0.011686001,0.016119645,0.020553288,,,
3.38,0.99447885,0.996055107,0.997631364,,,,3.38,0.989247237,0.991736863,0.994226489,,,,3.38,0.877123138,0.887945141,0.898767144,,,,3.38,0.506004473,0.523507587,0.541010701,,,,3.38,0.114903914,0.126842053,0.138780191,,,,3.38,0.011784832,0.016241157,0.020697482,,,
3.39,0.994516621,0.996084847,0.997653074,,,,3.39,0.989350922,0.991822521,0.994294119,,,,3.39,0.877966436,0.888759467,0.899552499,,,,3.39,0.507662439,0.525169196,0.542675953,,,,3.39,0.115562106,0.127532235,0.139502363,,,,3.39,0.011884064,0.016363064,0.020842064,,,
3.4,0.994554068,0.996114313,0.997674558,,,,3.4,0.989453422,0.991907139,0.994360855,,,,3.4,0.878803833,0.889567873,0.900331912,,,,3.4,0.509316085,0.526826437,0.544336789,,,,3.4,0.116220887,0.128222876,0.140224864,,,,3.4,0.011983697,0.016485364,0.020987032,,,
3.41,0.994591197,0.996143507,0.997695818,,,,3.41,0.989554752,0.991990731,0.99442671,,,,3.41,0.879635373,0.8903704,0.901105426,,,,3.41,0.510965407,0.528479306,0.545993206,,,,3.41,0.116880244,0.128913965,0.140947685,,,,3.41,0.01208373,0.016608057,0.021132385,,,
3.42,0.99462801,0.996172433,0.997716857,,,,3.42,0.989654928,0.992073313,0.994491697,,,,3.42,0.880461098,0.891167091,0.901873085,,,,3.42,0.512610399,0.530127801,0.547645202,,,,3.42,0.117540168,0.129605492,0.141670816,,,,3.42,0.012184161,0.016731141,0.021278122,,,
3.43,0.99466451,0.996201094,0.997737678,,,,3.43,0.989753964,0.992154896,0.994555828,,,,3.43,0.881281049,0.89195799,0.902634932,,,,3.43,0.514251057,0.531771917,0.549292776,,,,3.43,0.118200648,0.130297447,0.142394246,,,,3.43,0.012284991,0.016854615,0.021424239,,,
3.44,0.994700701,0.996229492,0.997758283,,,,3.44,0.989851875,0.992235495,0.994619115,,,,3.44,0.882095269,0.892743138,0.903391008,,,,3.44,0.515887377,0.533411651,0.550935926,,,,3.44,0.118861672,0.13098982,0.143117968,,,,3.44,0.012386217,0.016978477,0.021570737,,,
3.45,0.994736587,0.996257631,0.997778676,,,,3.45,0.989948675,0.992315123,0.994681572,,,,3.45,0.882903798,0.893522577,0.904141357,,,,3.45,0.517519354,0.535047002,0.55257465,,,,3.45,0.119523231,0.131682601,0.143841972,,,,3.45,0.012487839,0.017102726,0.021717613,,,
3.46,0.994772169,0.996285513,0.997798857,,,,3.46,0.990044377,0.992393793,0.994743209,,,,3.46,0.883706677,0.894296349,0.90488602,,,,3.46,0.519146985,0.536677966,0.554208947,,,,3.46,0.120185313,0.132375781,0.144566248,,,,3.46,0.012589857,0.017227361,0.021864866,,,
3.47,0.994807452,0.996313141,0.997818831,,,,3.47,0.990138997,0.992471518,0.99480404,,,,3.47,0.884503948,0.895064494,0.905625039,,,,3.47,0.520770266,0.538304541,0.555838816,,,,3.47,0.120847909,0.133069348,0.145290788,,,,3.47,0.012692268,0.017352381,0.022012493,,,
3.48,0.994842438,0.996340518,0.997838599,,,,3.48,0.990232546,0.992548311,0.994864075,,,,3.48,0.885295651,0.895827054,0.906358457,,,,3.48,0.522389194,0.539926725,0.557464255,,,,3.48,0.121511007,0.133763295,0.146015582,,,,3.48,0.012795073,0.017477783,0.022160494,,,
3.49,0.99487713,0.996367647,0.997858164,,,,3.49,0.99032504,0.992624183,0.994923326,,,,3.49,0.886081825,0.896584069,0.907086312,,,,3.49,0.524003765,0.541544515,0.559085265,,,,3.49,0.122174598,0.13445761,0.146740621,,,,3.49,0.012898269,0.017603567,0.022308866,,,
3.5,0.994911532,0.99639453,0.997877528,,,,3.5,0.990416492,0.992699148,0.994981805,,,,3.5,0.88686251,0.897335579,0.907808648,,,,3.5,0.525613978,0.543157911,0.560701843,,,,3.5,0.12283867,0.135152284,0.147465897,,,,3.5,0.013001857,0.017729732,0.022457608,,,
3.51,0.994945647,0.99642117,0.997896694,,,,3.51,0.990506914,0.992773218,0.995039522,,,,3.51,0.887637746,0.898081625,0.908525503,,,,3.51,0.527219828,0.544766909,0.562313991,,,,3.51,0.123503215,0.135847308,0.148191401,,,,3.51,0.013105834,0.017856276,0.022606717,,,
3.52,0.994979477,0.99644757,0.997915663,,,,3.52,0.990596319,0.992846404,0.995096489,,,,3.52,0.888407573,0.898822246,0.909236919,,,,3.52,0.528821314,0.54637151,0.563921706,,,,3.52,0.124168221,0.136542672,0.148917123,,,,3.52,0.013210201,0.017983198,0.022756194,,,
3.53,0.995013025,0.996473732,0.997934439,,,,3.53,0.99068472,0.992918718,0.995152716,,,,3.53,0.889172028,0.899557482,0.909942936,,,,3.53,0.530418433,0.547971711,0.56552499,,,,3.53,0.124833678,0.137238366,0.149643055,,,,3.53,0.013314956,0.018110496,0.022906035,,,
3.54,0.995046294,0.996499659,0.997953024,,,,3.54,0.990772131,0.992990172,0.995208214,,,,3.54,0.889931151,0.900287372,0.910643593,,,,3.54,0.532011183,0.549567512,0.567123842,,,,3.54,0.125499576,0.137934382,0.150369188,,,,3.54,0.013420098,0.018238169,0.02305624,,,
3.55,0.995079287,0.996525353,0.997971419,,,,3.55,0.990858563,0.993060778,0.995262993,,,,3.55,0.89068498,0.901011954,0.911338929,,,,3.55,0.533599563,0.551158912,0.568718262,,,,3.55,0.126165905,0.13863071,0.151095514,,,,3.55,0.013525626,0.018366216,0.023206806,,,
3.56,0.995112007,0.996550817,0.997989627,,,,3.56,0.990944028,0.993130546,0.995317064,,,,3.56,0.891433552,0.901731268,0.912028984,,,,3.56,0.53518357,0.55274591,0.57030825,,,,3.56,0.126832656,0.13932734,0.151822024,,,,3.56,0.013631539,0.018494635,0.023357732,,,
3.57,0.995144456,0.996576053,0.99800765,,,,3.57,0.991028539,0.993199488,0.995370437,,,,3.57,0.892176906,0.902445352,0.912713797,,,,3.57,0.536763204,0.554328505,0.571893807,,,,3.57,0.127499817,0.140024264,0.15254871,,,,3.57,0.013737836,0.018623426,0.023509016,,,
