D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.9,0.185680081,0.234010623,0.282341165,,,,1.9,0.049355476,0.076584037,0.103812598,,,,1.9,0.022531102,0.035167499,0.047803896,,,
1.91,0.18868594,0.237117596,0.285549252,,,,1.91,0.050507252,0.077975383,0.105443514,,,,1.91,0.023038627,0.035780219,0.048521812,,,
1.92,0.191704601,0.240231699,0.288758797,,,,1.92,0.051672476,0.079378002,0.107083528,,,,1.92,0.023551532,0.036397314,0.049243095,,,
1.93,0.194735677,0.243352596,0.291969515,,,,1.93,0.052851071,0.080791779,0.108732488,,,,1.93,0.024069774,0.037018725,0.049967675,,,
1.94,0.197778781,0.246479952,0.295181124,,,,1.94,0.05404296,0.082216599,0.110390238,,,,1.94,0.024593307,0.037644393,0.050695479,,,
1.95,0.200833528,0.249613437,0.298393346,,,,1.95,0.05524806,0.083652343,0.112056626,,,,1.95,0.025122083,0.03827426,0.051426437,,,
1.96,0.203899534,0.252752721,0.301605908,,,,1.96,0.056466288,0.085098892,0.113731497,,,,1.96,0.025656056,0.038908267,0.052160478,,,
1.97,0.206976418,0.25589748,0.304818541,,,,1.97,0.057697558,0.086556128,0.115414697,,,,1.97,0.026195176,0.039546353,0.052897531,,,
1.98,0.2100638,0.259047389,0.308030979,,,,1.98,0.058941782,0.088023928,0.117106074,,,,1.98,0.026739395,0.04018846,0.053637526,,,
1.99,0.2131613,0.26220213,0.31124296,,,,1.99,0.060198868,0.08950217,0.118805472,,,,1.99,0.027288662,0.040834527,0.054380392,,,
2,0.216268543,0.265361386,0.314454229,,,,2,0.061468725,0.090990731,0.120512738,,,,2,0.027842926,0.041484493,0.055126061,,,
2.01,0.219385154,0.268524843,0.317664532,,,,2.01,0.062751256,0.092489487,0.122227719,,,,2.01,0.028402135,0.042138298,0.055874461,,,
2.02,0.222510761,0.27169219,0.320873619,,,,2.02,0.064046364,0.093998312,0.123950261,,,,2.02,0.028966237,0.04279588,0.056625523,,,
2.03,0.225644994,0.27486312,0.324081246,,,,2.03,0.06535395,0.095517081,0.125680211,,,,2.03,0.029535178,0.043457179,0.057379179,,,
2.04,0.228787484,0.278037329,0.327287173,,,,2.04,0.066673914,0.097045665,0.127417417,,,,2.04,0.030108904,0.044122132,0.05813536,,,
2.05,0.231937868,0.281214515,0.330491161,,,,2.05,0.068006151,0.098583938,0.129161726,,,,2.05,0.03068736,0.044790678,0.058893997,,,
2.06,0.235095782,0.28439438,0.333692978,,,,2.06,0.069350557,0.100131771,0.130912986,,,,2.06,0.03127049,0.045462756,0.059655022,,,
2.07,0.238260867,0.287576631,0.336892396,,,,2.07,0.070707025,0.101689035,0.132671045,,,,2.07,0.031858238,0.046138303,0.060418368,,,
2.08,0.241432763,0.290760976,0.340089188,,,,2.08,0.072075446,0.1032556,0.134435753,,,,2.08,0.032450548,0.046817257,0.061183967,,,
2.09,0.244611118,0.293947126,0.343283135,,,,2.09,0.073455711,0.104831335,0.136206958,,,,2.09,0.033047361,0.047499557,0.061951752,,,
2.1,0.247795579,0.297134798,0.346474018,,,,2.1,0.074847707,0.106416109,0.137984511,,,,2.1,0.033648621,0.048185139,0.062721658,,,
2.11,0.250985797,0.300323711,0.349661624,,,,2.11,0.076251321,0.108009792,0.139768262,,,,2.11,0.034254268,0.048873943,0.063493617,,,
2.12,0.254181426,0.303513586,0.352845745,,,,2.12,0.077666438,0.10961225,0.141558062,,,,2.12,0.034864244,0.049565905,0.064267565,,,
2.13,0.257382124,0.306704149,0.356026175,,,,2.13,0.079092942,0.111223353,0.143353763,,,,2.13,0.035478489,0.050260963,0.065043436,,,
2.14,0.260587549,0.30989513,0.35920271,,,,2.14,0.080530715,0.112842966,0.145155218,,,,2.14,0.036096943,0.050959055,0.065821166,,,
2.15,0.263797366,0.31308626,0.362375155,,,,2.15,0.081979638,0.114470958,0.146962279,,,,2.15,0.036719546,0.051660119,0.066600691,,,
2.16,0.26701124,0.316277277,0.365543314,,,,2.16,0.08343959,0.116107195,0.1487748,,,,2.16,0.037346237,0.052364092,0.067381947,,,
2.17,0.270228842,0.319467919,0.368706996,,,,2.17,0.084910451,0.117751544,0.150592637,,,,2.17,0.037976955,0.053070913,0.06816487,,,
2.18,0.273449844,0.32265793,0.371866016,,,,2.18,0.086392097,0.11940387,0.152415644,,,,2.18,0.038611638,0.053780518,0.068949399,,,
2.19,0.276673922,0.325847056,0.375020189,,,,2.19,0.087884404,0.121064041,0.154243678,,,,2.19,0.039250225,0.054492848,0.06973547,,,
2.2,0.279900757,0.329035046,0.378169336,,,,2.2,0.089387248,0.122731922,0.156076595,,,,2.2,0.039892653,0.055207838,0.070523024,,,
2.21,0.283130031,0.332221656,0.381313281,,,,2.21,0.090900503,0.124407379,0.157914255,,,,2.21,0.04053886,0.055925428,0.071311997,,,
2.22,0.28636143,0.335406641,0.384451852,,,,2.22,0.092424041,0.126090278,0.159756515,,,,2.22,0.041188783,0.056645557,0.072102331,,,
2.23,0.289594645,0.338589762,0.387584879,,,,2.23,0.093957735,0.127780485,0.161603236,,,,2.23,0.041842359,0.057368162,0.072893965,,,
2.24,0.29282937,0.341770784,0.390712198,,,,2.24,0.095501457,0.129477867,0.163454278,,,,2.24,0.042499525,0.058093182,0.073686839,,,
2.25,0.2960653,0.344949473,0.393833646,,,,2.25,0.097055077,0.13118229,0.165309503,,,,2.25,0.043160219,0.058820557,0.074480896,,,
2.26,0.299302137,0.348125601,0.396949065,,,,2.26,0.098618464,0.132893619,0.167168774,,,,2.26,0.043824375,0.059550226,0.075276076,,,
2.27,0.302539586,0.351298942,0.400058299,,,,2.27,0.100191488,0.134611722,0.169031955,,,,2.27,0.044491931,0.060282127,0.076072323,,,
2.28,0.305777353,0.354469275,0.403161197,,,,2.28,0.101774018,0.136336464,0.17089891,,,,2.28,0.045162823,0.061016201,0.076869579,,,
2.29,0.309015151,0.357636381,0.40625761,,,,2.29,0.10336592,0.138067713,0.172769505,,,,2.29,0.045836986,0.061752387,0.077667787,,,
2.3,0.312252695,0.360800044,0.409347393,,,,2.3,0.104967063,0.139805335,0.174643607,,,,2.3,0.046514357,0.062490625,0.078466893,,,
2.31,0.315489703,0.363960054,0.412430404,,,,2.31,0.106577313,0.141549199,0.176521085,,,,2.31,0.047194872,0.063230856,0.07926684,,,
2.32,0.318725898,0.367116202,0.415506505,,,,2.32,0.108196536,0.143299171,0.178401806,,,,2.32,0.047878466,0.06397302,0.080067574,,,
2.33,0.321961007,0.370268283,0.418575559,,,,2.33,0.109824598,0.14505512,0.180285642,,,,2.33,0.048565075,0.064717058,0.080869041,,,
2.34,0.325194759,0.373416097,0.421637434,,,,2.34,0.111461364,0.146816913,0.182172463,,,,2.34,0.049254636,0.065462912,0.081671188,,,
2.35,0.328426889,0.376559445,0.424692,,,,2.35,0.1131067,0.148584421,0.184062142,,,,2.35,0.049947083,0.066210523,0.082473962,,,
2.36,0.331657134,0.379698133,0.427739133,,,,2.36,0.11476047,0.150357511,0.185954552,,,,2.36,0.050642353,0.066959832,0.083277311,,,
2.37,0.334885234,0.38283197,0.430778707,,,,2.37,0.116422539,0.152136054,0.187849569,,,,2.37,0.051340381,0.067710782,0.084081183,,,
2.38,0.338110936,0.385960769,0.433810602,,,,2.38,0.118092771,0.15391992,0.189747068,,,,2.38,0.052041103,0.068463315,0.084885528,,,
2.39,0.341333988,0.389084345,0.436834702,,,,2.39,0.11977103,0.155708979,0.191646927,,,,2.39,0.052744456,0.069217375,0.085690294,,,
2.4,0.344554142,0.392202517,0.439850892,,,,2.4,0.12145718,0.157503102,0.193549023,,,,2.4,0.053450375,0.069972904,0.086495434,,,
2.41,0.347771155,0.395315107,0.442859059,,,,2.41,0.123151085,0.159302161,0.195453237,,,,2.41,0.054158796,0.070729846,0.087300897,,,
2.42,0.350984786,0.398421941,0.445859096,,,,2.42,0.124852608,0.161106028,0.197359448,,,,2.42,0.054869656,0.071488146,0.088106635,,,
2.43,0.354194801,0.401522849,0.448850896,,,,2.43,0.126561613,0.162914576,0.199267539,,,,2.43,0.055582891,0.072247746,0.088912601,,,
2.44,0.357400966,0.404617661,0.451834356,,,,2.44,0.128277964,0.164727679,0.201177393,,,,2.44,0.056298437,0.073008592,0.089718747,,,
2.45,0.360603052,0.407706214,0.454809376,,,,2.45,0.130001524,0.16654521,0.203088895,,,,2.45,0.057016231,0.073770629,0.090525028,,,
2.46,0.363800836,0.410788346,0.457775856,,,,2.46,0.131732158,0.168367044,0.20500193,,,,2.46,0.05773621,0.074533803,0.091331396,,,
2.47,0.366994094,0.413863899,0.460733703,,,,2.47,0.133469729,0.170193057,0.206916385,,,,2.47,0.058458311,0.07529806,0.092137808,,,
2.48,0.370182611,0.416932717,0.463682823,,,,2.48,0.135214101,0.172023124,0.208832148,,,,2.48,0.059182472,0.076063345,0.092944219,,,
2.49,0.373366173,0.41999465,0.466623127,,,,2.49,0.136965137,0.173857123,0.210749109,,,,2.49,0.059908628,0.076829606,0.093750584,,,
2.5,0.376544569,0.423049547,0.469554526,,,,2.5,0.138722704,0.175694931,0.212667158,,,,2.5,0.060636719,0.07759679,0.09455686,,,
2.51,0.379717592,0.426097264,0.472476936,,,,2.51,0.140486664,0.177536426,0.214586188,,,,2.51,0.061366682,0.078364844,0.095363006,,,
2.52,0.382885041,0.429137657,0.475390273,,,,2.52,0.142256884,0.179381487,0.216506091,,,,2.52,0.062098455,0.079133716,0.096168978,,,
2.53,0.386046717,0.432170588,0.478294459,,,,2.53,0.144033227,0.181229994,0.218426762,,,,2.53,0.062831976,0.079903356,0.096974736,,,
2.54,0.389202423,0.435195918,0.481189414,,,,2.54,0.145815559,0.183081828,0.220348097,,,,2.54,0.063567185,0.080673712,0.097780238,,,
2.55,0.392351969,0.438213516,0.484075063,,,,2.55,0.147603746,0.18493687,0.222269993,,,,2.55,0.06430402,0.081444733,0.098585446,,,
2.56,0.395495165,0.441223249,0.486951334,,,,2.56,0.149397654,0.186795001,0.224192348,,,,2.56,0.065042419,0.082216369,0.099390318,,,
2.57,0.398631828,0.444224991,0.489818154,,,,2.57,0.15119715,0.188656106,0.226115062,,,,2.57,0.065782324,0.08298857,0.100194817,,,
2.58,0.401761777,0.447218616,0.492675455,,,,2.58,0.1530021,0.190520068,0.228038036,,,,2.58,0.066523673,0.083761288,0.100998904,,,
2.59,0.404884834,0.450204003,0.495523172,,,,2.59,0.154812371,0.192386771,0.229961171,,,,2.59,0.067266407,0.084534474,0.101802542,,,
2.6,0.408000825,0.453181032,0.498361238,,,,2.6,0.156627832,0.194256102,0.231884372,,,,2.6,0.068010465,0.085308079,0.102605693,,,
2.61,0.411109581,0.456149587,0.501189593,,,,2.61,0.15844835,0.196127946,0.233807543,,,,2.61,0.06875579,0.086082056,0.103408321,,,
2.62,0.414210933,0.459109554,0.504008175,,,,2.62,0.160273794,0.198002192,0.235730589,,,,2.62,0.069502321,0.086856356,0.104210391,,,
2.63,0.417304719,0.462060823,0.506816927,,,,2.63,0.162104034,0.199878727,0.23765342,,,,2.63,0.070250002,0.087630934,0.105011867,,,
2.64,0.420390779,0.465003286,0.509615793,,,,2.64,0.163938939,0.20175744,0.239575942,,,,2.64,0.070998772,0.088405744,0.105812715,,,
2.65,0.423468956,0.467936837,0.512404718,,,,2.65,0.165778379,0.203638222,0.241498065,,,,2.65,0.071748575,0.089180738,0.106612901,,,
2.66,0.426539098,0.470861374,0.51518365,,,,2.66,0.167622226,0.205520964,0.243419702,,,,2.66,0.072499352,0.089955872,0.107412391,,,
2.67,0.429601053,0.473776796,0.517952539,,,,2.67,0.169470351,0.207405557,0.245340763,,,,2.67,0.073251048,0.090731101,0.108211153,,,
2.68,0.432654677,0.476683007,0.520711336,,,,2.68,0.171322625,0.209291894,0.247261163,,,,2.68,0.074003606,0.09150638,0.109009155,,,
2.69,0.435699825,0.47957991,0.523459996,,,,2.69,0.173178923,0.21117987,0.249180817,,,,2.69,0.074756968,0.092281666,0.109806364,,,
2.7,0.438736358,0.482467415,0.526198472,,,,2.7,0.175039117,0.213069379,0.251099641,,,,2.7,0.07551108,0.093056915,0.110602751,,,
2.71,0.44176414,0.485345432,0.528926723,,,,2.71,0.176903081,0.214960317,0.253017552,,,,2.71,0.076265885,0.093832084,0.111398284,,,
2.72,0.444783037,0.488213872,0.531644707,,,,2.72,0.178770691,0.21685258,0.254934468,,,,2.72,0.077021329,0.094607131,0.112192934,,,
2.73,0.447792918,0.491072652,0.534352385,,,,2.73,0.180641821,0.218746066,0.25685031,,,,2.73,0.077777358,0.095382014,0.112986671,,,
2.74,0.450793658,0.493921688,0.537049718,,,,2.74,0.182516348,0.220640674,0.258764999,,,,2.74,0.078533916,0.096156691,0.113779467,,,
2.75,0.453785132,0.496760902,0.539736671,,,,2.75,0.184394149,0.222536303,0.260678457,,,,2.75,0.079290951,0.096931122,0.114571294,,,
2.76,0.45676722,0.499590215,0.54241321,,,,2.76,0.186275101,0.224432854,0.262590608,,,,2.76,0.080048408,0.097705266,0.115362123,,,
2.77,0.459739804,0.502409552,0.5450793,,,,2.77,0.188159083,0.226330229,0.264501376,,,,2.77,0.080806236,0.098479082,0.116151929,,,
2.78,0.46270277,0.505218841,0.547734912,,,,2.78,0.190045975,0.228228331,0.266410687,,,,2.78,0.081564381,0.099252532,0.116940684,,,
2.79,0.465656006,0.50801801,0.550380014,,,,2.79,0.191935655,0.230127062,0.268318469,,,,2.79,0.082322791,0.100025577,0.117728363,,,
2.8,0.468599404,0.510806992,0.55301458,,,,2.8,0.193828006,0.232026328,0.27022465,,,,2.8,0.083081416,0.100798178,0.11851494,,,
2.81,0.471532857,0.513585719,0.555638581,,,,2.81,0.195722908,0.233926034,0.27212916,,,,2.81,0.083840204,0.101570297,0.11930039,,,
2.82,0.474456265,0.516354129,0.558251993,,,,2.82,0.197620243,0.235826087,0.27403193,,,,2.82,0.084599104,0.102341897,0.12008469,,,
2.83,0.477369527,0.519112159,0.560854792,,,,2.83,0.199519896,0.237726394,0.275932891,,,,2.83,0.085358066,0.10311294,0.120867814,,,
2.84,0.480272546,0.521859751,0.563446955,,,,2.84,0.201421751,0.239626864,0.277831977,,,,2.84,0.086117041,0.103883391,0.12164974,,,
2.85,0.483165229,0.524596845,0.566028461,,,,2.85,0.203325691,0.241527406,0.279729122,,,,2.85,0.086875979,0.104653212,0.122430445,,,
2.86,0.486047484,0.527323387,0.56859929,,,,2.86,0.205231603,0.243427932,0.281624261,,,,2.86,0.087634832,0.105422369,0.123209907,,,
2.87,0.488919224,0.530039324,0.571159424,,,,2.87,0.207139374,0.245328353,0.283517332,,,,2.87,0.088393551,0.106190827,0.123988104,,,
2.88,0.491780362,0.532744603,0.573708845,,,,2.88,0.209048891,0.247228581,0.285408272,,,,2.88,0.089152088,0.106958551,0.124765014,,,
2.89,0.494630816,0.535439177,0.576247538,,,,2.89,0.210960042,0.249128531,0.28729702,,,,2.89,0.089910397,0.107725507,0.125540617,,,
2.9,0.497470506,0.538122996,0.578775487,,,,2.9,0.212872717,0.251028117,0.289183516,,,,2.9,0.09066843,0.108491661,0.126314893,,,
2.91,0.500299354,0.540796017,0.581292679,,,,2.91,0.214786806,0.252927254,0.291067702,,,,2.91,0.091426141,0.109256981,0.127087821,,,
2.92,0.503117286,0.543458194,0.583799103,,,,2.92,0.216702199,0.254825859,0.292949519,,,,2.92,0.092183484,0.110021434,0.127859383,,,
2.93,0.505924229,0.546109487,0.586294745,,,,2.93,0.21861879,0.256723851,0.294828912,,,,2.93,0.092940414,0.110784987,0.128629559,,,
2.94,0.508720115,0.548749856,0.588779598,,,,2.94,0.22053647,0.258621147,0.296705824,,,,2.94,0.093696886,0.111547609,0.129398331,,,
2.95,0.511504874,0.551379262,0.59125365,,,,2.95,0.222455133,0.260517667,0.298580202,,,,2.95,0.094452856,0.112309268,0.130165681,,,
2.96,0.514278444,0.55399767,0.593716896,,,,2.96,0.224374674,0.262413333,0.300451992,,,,2.96,0.095208279,0.113069935,0.130931591,,,
2.97,0.517040762,0.556605045,0.596169327,,,,2.97,0.226294989,0.264308066,0.302321142,,,,2.97,0.095963113,0.113829579,0.131696044,,,
2.98,0.519791769,0.559201354,0.598610939,,,,2.98,0.228215975,0.266201788,0.304187601,,,,2.98,0.096717314,0.114588169,0.132459025,,,
2.99,0.522531406,0.561786566,0.601041726,,,,2.99,0.230137528,0.268094423,0.306051319,,,,2.99,0.097470841,0.115345678,0.133220515,,,
3,0.52525962,0.564360652,0.603461685,,,,3,0.232059546,0.269985897,0.307912247,,,,3,0.09822365,0.116102075,0.1339805,,,
3.01,0.527976357,0.566923585,0.605870813,,,,3.01,0.23398193,0.271876134,0.309770337,,,,3.01,0.098975701,0.116857333,0.134738965,,,
3.02,0.530681567,0.569475337,0.608269108,,,,3.02,0.23590458,0.273765061,0.311625542,,,,3.02,0.099726953,0.117611424,0.135495894,,,
3.03,0.533375203,0.572015886,0.610656569,,,,3.03,0.237827397,0.275652607,0.313477816,,,,3.03,0.100477366,0.118364319,0.136251273,,,
3.04,0.536057219,0.574545208,0.613033196,,,,3.04,0.239750282,0.277538698,0.315327115,,,,3.04,0.101226899,0.119115993,0.137005087,,,
3.05,0.538727571,0.577063281,0.615398991,,,,3.05,0.241673139,0.279423267,0.317173394,,,,3.05,0.101975513,0.119866418,0.137757323,,,
3.06,0.541386218,0.579570086,0.617753955,,,,3.06,0.243595872,0.281306241,0.319016611,,,,3.06,0.10272317,0.120615569,0.138507968,,,
3.07,0.544033121,0.582065606,0.62009809,,,,3.07,0.245518386,0.283187555,0.320856723,,,,3.07,0.103469831,0.12136342,0.139257009,,,
3.08,0.546668243,0.584549822,0.622431401,,,,3.08,0.247440587,0.285067139,0.322693691,,,,3.08,0.104215457,0.122109945,0.140004432,,,
3.09,0.549291548,0.58702272,0.624753891,,,,3.09,0.249362381,0.286944927,0.324527473,,,,3.09,0.104960013,0.12285512,0.140750226,,,
3.1,0.551903005,0.589484285,0.627065566,,,,3.1,0.251283676,0.288820854,0.326358032,,,,3.1,0.10570346,0.12359892,0.141494379,,,
3.11,0.554502582,0.591934506,0.629366431,,,,3.11,0.253204382,0.290694855,0.328185328,,,,3.11,0.106445763,0.124341321,0.14223688,,,
3.12,0.55709025,0.594373372,0.631656493,,,,3.12,0.255124407,0.292566867,0.330009326,,,,3.12,0.107186885,0.125082301,0.142977717,,,
3.13,0.559665983,0.596800871,0.63393576,,,,3.13,0.257043663,0.294436826,0.331829988,,,,3.13,0.107926791,0.125821836,0.14371688,,,
3.14,0.562229755,0.599216997,0.636204239,,,,3.14,0.258962061,0.296304671,0.333647281,,,,3.14,0.108665447,0.126559902,0.144454357,,,
3.15,0.564781543,0.601621742,0.63846194,,,,3.15,0.260879513,0.298170341,0.335461169,,,,3.15,0.109402818,0.127296479,0.14519014,,,
3.16,0.567321328,0.6040151,0.640708872,,,,3.16,0.262795932,0.300033775,0.337271619,,,,3.16,0.11013887,0.128031544,0.145924218,,,
3.17,0.569849088,0.606397066,0.642945045,,,,3.17,0.264711234,0.301894916,0.339078598,,,,3.17,0.110873569,0.128765075,0.146656582,,,
3.18,0.572364806,0.608767638,0.64517047,,,,3.18,0.266625334,0.303753705,0.340882076,,,,3.18,0.111606883,0.129497053,0.147387223,,,
3.19,0.574868468,0.611126813,0.647385159,,,,3.19,0.268538147,0.305610084,0.342682022,,,,3.19,0.11233878,0.130227456,0.148116131,,,
3.2,0.577360059,0.613474591,0.649589123,,,,3.2,0.270449591,0.307463998,0.344478405,,,,3.2,0.113069227,0.130956263,0.148843299,,,
3.21,0.579839566,0.615810971,0.651782375,,,,3.21,0.272359584,0.30931539,0.346271197,,,,3.21,0.113798193,0.131683456,0.149568719,,,
3.22,0.58230698,0.618135955,0.653964929,,,,3.22,0.274268045,0.311164207,0.348060369,,,,3.22,0.114525648,0.132409015,0.150292382,,,
3.23,0.584762291,0.620449545,0.656136799,,,,3.23,0.276174894,0.313010394,0.349845895,,,,3.23,0.11525156,0.13313292,0.15101428,,,
3.24,0.587205492,0.622751745,0.658297998,,,,3.24,0.278080052,0.3148539,0.351627748,,,,3.24,0.1159759,0.133855154,0.151734407,,,
3.25,0.589636578,0.625042561,0.660448543,,,,3.25,0.27998344,0.316694671,0.353405902,,,,3.25,0.116698639,0.134575697,0.152452756,,,
3.26,0.592055545,0.627321997,0.662588448,,,,3.26,0.281884982,0.318532658,0.355180333,,,,3.26,0.117419747,0.135294533,0.153169319,,,
3.27,0.594462389,0.62959006,0.664717731,,,,3.27,0.283784601,0.320367809,0.356951017,,,,3.27,0.118139197,0.136011644,0.153884091,,,
3.28,0.596857111,0.631846759,0.666836406,,,,3.28,0.285682221,0.322200075,0.35871793,,,,3.28,0.118856959,0.136727012,0.154597065,,,
3.29,0.59923971,0.634092102,0.668944493,,,,3.29,0.287577768,0.324029409,0.36048105,,,,3.29,0.119573007,0.137440621,0.155308234,,,
3.3,0.60161019,0.636326098,0.671042007,,,,3.3,0.289471169,0.325855763,0.362240356,,,,3.3,0.120287314,0.138152454,0.156017594,,,
3.31,0.603968552,0.63854876,0.673128968,,,,3.31,0.29136235,0.327679088,0.363995826,,,,3.31,0.120999852,0.138862496,0.156725139,,,
3.32,0.606314803,0.640760098,0.675205394,,,,3.32,0.29325124,0.329499341,0.365747442,,,,3.32,0.121710597,0.139570731,0.157430864,,,
3.33,0.608648948,0.642960126,0.677271304,,,,3.33,0.295137768,0.331316475,0.367495182,,,,3.33,0.122419522,0.140277143,0.158134764,,,
3.34,0.610970994,0.645148856,0.679326718,,,,3.34,0.297021863,0.333130446,0.369239029,,,,3.34,0.123126603,0.140981718,0.158836833,,,
3.35,0.613280952,0.647326304,0.681371655,,,,3.35,0.298903457,0.334941211,0.370978965,,,,3.35,0.123831814,0.141684441,0.159537068,,,
3.36,0.615578831,0.649492484,0.683406136,,,,3.36,0.300782481,0.336748727,0.372714973,,,,3.36,0.124535132,0.142385298,0.160235464,,,
3.37,0.617864643,0.651647412,0.685430182,,,,3.37,0.302658868,0.338552952,0.374447036,,,,3.37,0.125236533,0.143084275,0.160932017,,,
3.38,0.6201384,0.653791107,0.687443813,,,,3.38,0.304532551,0.340353845,0.376175139,,,,3.38,0.125935994,0.143781358,0.161626723,,,
3.39,0.622400117,0.655923584,0.689447052,,,,3.39,0.306403465,0.342151365,0.377899266,,,,3.39,0.126633492,0.144476535,0.162319578,,,
3.4,0.624649808,0.658044864,0.69143992,,,,3.4,0.308271544,0.343945474,0.379619403,,,,3.4,0.127329004,0.145169792,0.16301058,,,
3.41,0.626887491,0.660154966,0.69342244,,,,3.41,0.310136725,0.345736131,0.381335537,,,,3.41,0.12802251,0.145861117,0.163699724,,,
3.42,0.629113182,0.662253908,0.695394635,,,,3.42,0.311998945,0.3475233,0.383047655,,,,3.42,0.128713986,0.146550497,0.164387008,,,
3.43,0.6313269,0.664341714,0.697356527,,,,3.43,0.31385814,0.349306942,0.384755744,,,,3.43,0.129403414,0.147237921,0.165072429,,,
3.44,0.633528666,0.666418403,0.69930814,,,,3.44,0.315714251,0.351087022,0.386459792,,,,3.44,0.130090772,0.147923378,0.165755984,,,
3.45,0.635718499,0.668483998,0.701249498,,,,3.45,0.317567216,0.352863503,0.388159789,,,,3.45,0.130776039,0.148606855,0.16643767,,,
3.46,0.637896422,0.670538523,0.703180625,,,,3.46,0.319416976,0.35463635,0.389855724,,,,3.46,0.131459198,0.149288341,0.167117485,,,
3.47,0.640062458,0.672582001,0.705101545,,,,3.47,0.321263471,0.356405529,0.391547588,,,,3.47,0.132140228,0.149967827,0.167795427,,,
3.48,0.64221663,0.674614456,0.707012283,,,,3.48,0.323106643,0.358171007,0.39323537,,,,3.48,0.132819111,0.150645302,0.168471493,,,
3.49,0.644358963,0.676635914,0.708912864,,,,3.49,0.324946436,0.35993275,0.394919063,,,,3.49,0.133495828,0.151320756,0.169145683,,,
3.5,0.646489484,0.678646399,0.710803314,,,,3.5,0.326782793,0.361690726,0.396598659,,,,3.5,0.134170363,0.151994178,0.169817994,,,
3.51,0.648608218,0.680645938,0.712683658,,,,3.51,0.328615658,0.363444904,0.39827415,,,,3.51,0.134842697,0.15266556,0.170488424,,,
3.52,0.650715195,0.682634559,0.714553922,,,,3.52,0.330444976,0.365195252,0.399945529,,,,3.52,0.135512813,0.153334893,0.171156972,,,
3.53,0.652810441,0.684612287,0.716414133,,,,3.53,0.332270693,0.366941741,0.40161279,,,,3.53,0.136180696,0.154002166,0.171823637,,,
3.54,0.654893987,0.686579152,0.718264316,,,,3.54,0.334092756,0.368684342,0.403275927,,,,3.54,0.136846329,0.154667373,0.172488417,,,
3.55,0.656965863,0.688535181,0.7201045,,,,3.55,0.335911113,0.370423024,0.404934935,,,,3.55,0.137509697,0.155330504,0.173151312,,,
3.56,0.659026099,0.690480404,0.721934709,,,,3.56,0.337725712,0.372157761,0.40658981,,,,3.56,0.138170783,0.155991552,0.17381232,,,
3.57,0.661074729,0.692414851,0.723754973,,,,3.57,0.339536501,0.373888524,0.408240547,,,,3.57,0.138829575,0.156650508,0.174471441,,,
3.58,0.663111783,0.694338551,0.725565319,,,,3.58,0.341343432,0.375615288,0.409887143,,,,3.58,0.139486057,0.157307365,0.175128674,,,
3.59,0.665137297,0.696251535,0.727365774,,,,3.59,0.343146454,0.377338025,0.411529595,,,,3.59,0.140140215,0.157962116,0.175784018,,,
3.6,0.667151303,0.698153835,0.729156366,,,,3.6,0.344945519,0.37905671,0.4131679,,,,3.6,0.140792035,0.158614754,0.176437474,,,
3.61,0.669153837,0.700045481,0.730937125,,,,3.61,0.34674058,0.380771318,0.414802056,,,,3.61,0.141441506,0.159265273,0.17708904,,,
3.62,0.671144934,0.701926505,0.732708077,,,,3.62,0.348531588,0.382481825,0.416432061,,,,3.62,0.142088613,0.159913664,0.177738716,,,
3.63,0.67312463,0.703796941,0.734469252,,,,3.63,0.350318498,0.384188207,0.418057915,,,,3.63,0.142733345,0.160559924,0.178386502,,,
3.64,0.675092962,0.705656821,0.73622068,,,,3.64,0.352101265,0.385890441,0.419679617,,,,3.64,0.14337569,0.161204044,0.179032399,,,
3.65,0.677049968,0.707506178,0.737962388,,,,3.65,0.353879843,0.387588504,0.421297166,,,,3.65,0.144015636,0.16184602,0.179676405,,,
3.66,0.678995686,0.709345046,0.739694407,,,,3.66,0.355654188,0.389282375,0.422910562,,,,3.66,0.144653172,0.162485847,0.180318522,,,
3.67,0.680930154,0.71117346,0.741416766,,,,3.67,0.357424258,0.390972033,0.424519808,,,,3.67,0.145288288,0.163123518,0.180958749,,,
3.68,0.682853412,0.712991453,0.743129494,,,,3.68,0.359190009,0.392657456,0.426124902,,,,3.68,0.145920972,0.163759029,0.181597087,,,
3.69,0.684765498,0.714799061,0.744832623,,,,3.69,0.3609514,0.394338624,0.427725848,,,,3.69,0.146551216,0.164392376,0.182233535,,,
3.7,0.686666455,0.716596318,0.746526181,,,,3.7,0.362708389,0.396015518,0.429322647,,,,3.7,0.147179009,0.165023553,0.182868096,,,
3.71,0.688556322,0.718383261,0.7482102,,,,3.71,0.364460937,0.397688119,0.4309153,,,,3.71,0.147804343,0.165652556,0.183500768,,,
3.72,0.690435141,0.720159925,0.749884709,,,,3.72,0.366209002,0.399356407,0.432503812,,,,3.72,0.148427208,0.166279381,0.184131553,,,
3.73,0.692302953,0.721926347,0.75154974,,,,3.73,0.367952548,0.401020367,0.434088186,,,,3.73,0.149047596,0.166904024,0.184760451,,,
3.74,0.694159801,0.723682563,0.753205324,,,,3.74,0.369691534,0.402679979,0.435668423,,,,3.74,0.1496655,0.167526481,0.185387463,,,
3.75,0.696005728,0.725428609,0.754851491,,,,3.75,0.371425923,0.404335227,0.43724453,,,,3.75,0.15028091,0.16814675,0.186012589,,,
