D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
6.16,0.998478167,0.99859024,0.998702312,,,,6.16,0.994384629,0.994629095,0.994873561,,,,6.16,0.97824423,0.978873316,0.979502403,,,,6.16,0.951815358,0.95291816,0.954020963,,,,6.16,0.910554397,0.91210397,0.913653543,,,,6.16,0.76282546,0.765554134,0.768282809,,,
6.17,0.998483914,0.998595661,0.998707407,,,,6.17,0.994406755,0.994650499,0.994894243,,,,6.17,0.978337415,0.978964655,0.979591895,,,,6.17,0.952055916,0.953155103,0.95425429,,,,6.17,0.910891155,0.912437822,0.913984489,,,,6.17,0.763701604,0.76642752,0.769153436,,,
6.18,0.998489632,0.998601054,0.998712475,,,,6.18,0.994428768,0.994671793,0.994914818,,,,6.18,0.978430106,0.979055505,0.979680904,,,,6.18,0.952295071,0.953390654,0.954486237,,,,6.18,0.911226225,0.912769993,0.914313762,,,,6.18,0.764574248,0.767297397,0.770020546,,,
6.19,0.998495322,0.99860642,0.998717517,,,,6.19,0.994450667,0.994692975,0.994935284,,,,6.19,0.978522305,0.979145869,0.979769434,,,,6.19,0.952532831,0.953624821,0.95471681,,,,6.19,0.911559616,0.913100495,0.914641373,,,,6.19,0.765443406,0.768163779,0.770884153,,,
6.2,0.998500982,0.998611758,0.998722533,,,,6.2,0.994472453,0.994714048,0.994955643,,,,6.2,0.978614015,0.979235751,0.979857487,,,,6.2,0.952769206,0.953857613,0.95494602,,,,6.2,0.911891339,0.913429336,0.914967332,,,,6.2,0.76630909,0.76902668,0.77174427,,,
6.21,0.998506614,0.998617069,0.998727523,,,,6.21,0.994494128,0.994735012,0.994975896,,,,6.21,0.97870524,0.979325154,0.979945067,,,,6.21,0.953004205,0.954089041,0.955173876,,,,6.21,0.912221404,0.913756526,0.915291649,,,,6.21,0.767171314,0.769886111,0.772600909,,,
6.22,0.998512218,0.998622353,0.998732487,,,,6.22,0.994515691,0.994755867,0.994996044,,,,6.22,0.978795982,0.97941408,0.980032177,,,,6.22,0.953237838,0.954319112,0.955400387,,,,6.22,0.912549819,0.914082077,0.915614334,,,,6.22,0.76803009,0.770742087,0.773454085,,,
6.23,0.998517793,0.99862761,0.998737426,,,,6.23,0.994537144,0.994776615,0.995016086,,,,6.23,0.978886246,0.979502533,0.98011882,,,,6.23,0.953470112,0.954547836,0.955625561,,,,6.23,0.912876596,0.914405997,0.915935397,,,,6.23,0.768885432,0.771594621,0.774303809,,,
6.24,0.998523341,0.99863284,0.998742339,,,,6.24,0.994558488,0.994797256,0.995036024,,,,6.24,0.978976033,0.979590516,0.980204999,,,,6.24,0.953701037,0.954775222,0.955849407,,,,6.24,0.913201744,0.914728295,0.916254847,,,,6.24,0.769737353,0.772443724,0.775150096,,,
6.25,0.998528861,0.998638044,0.998747226,,,,6.25,0.994579722,0.99481779,0.995055858,,,,6.25,0.979065347,0.979678031,0.980290716,,,,6.25,0.953930621,0.955001278,0.956071935,,,,6.25,0.913525272,0.915048983,0.916572693,,,,6.25,0.770585864,0.773289411,0.775992957,,,
6.26,0.998534353,0.998643221,0.998752089,,,,6.26,0.994600848,0.994838219,0.99507559,,,,6.26,0.97915419,0.979765083,0.980375975,,,,6.26,0.954158874,0.955226013,0.956293153,,,,6.26,0.913847191,0.915368069,0.916888946,,,,6.26,0.77143098,0.774131693,0.776832407,,,
6.27,0.998539818,0.998648372,0.998756926,,,,6.27,0.994621866,0.994858543,0.995095219,,,,6.27,0.979242567,0.979851673,0.980460779,,,,6.27,0.954385805,0.955449437,0.956513069,,,,6.27,0.914167509,0.915685562,0.917203615,,,,6.27,0.772272713,0.774970585,0.777668458,,,
6.28,0.998545255,0.998653497,0.998761739,,,,6.28,0.994642778,0.994878762,0.995114747,,,,6.28,0.979330479,0.979937805,0.98054513,,,,6.28,0.954611421,0.955671557,0.956731693,,,,6.28,0.914486236,0.916001473,0.917516709,,,,6.28,0.773111075,0.775806099,0.778501122,,,
6.29,0.998550665,0.998658596,0.998766527,,,,6.29,0.994663583,0.994898878,0.995134173,,,,6.29,0.979417929,0.980023481,0.980629032,,,,6.29,0.954835731,0.955892382,0.956949033,,,,6.29,0.914803382,0.91631581,0.917828238,,,,6.29,0.77394608,0.776638247,0.779330414,,,
6.3,0.998556049,0.99866367,0.998771291,,,,6.3,0.994684283,0.994918891,0.995153499,,,,6.3,0.979504921,0.980108704,0.980712487,,,,6.3,0.955058745,0.956111921,0.957165097,,,,6.3,0.915118956,0.916628584,0.918138212,,,,6.3,0.774777741,0.777467043,0.780156346,,,
6.31,0.998561406,0.998668718,0.99877603,,,,6.31,0.994704877,0.994938802,0.995172726,,,,6.31,0.979591458,0.980193478,0.980795499,,,,6.31,0.95528047,0.956330182,0.957379894,,,,6.31,0.915432967,0.916939803,0.918446638,,,,6.31,0.77560607,0.7782925,0.78097893,,,
6.32,0.998566736,0.99867374,0.998780745,,,,6.32,0.994725368,0.994958611,0.995191853,,,,6.32,0.979677542,0.980277805,0.980878069,,,,6.32,0.955500914,0.956547173,0.957593432,,,,6.32,0.915745424,0.917249476,0.918753527,,,,6.32,0.776431079,0.779114629,0.781798179,,,
6.33,0.998572039,0.998678738,0.998785436,,,,6.33,0.994745755,0.994978319,0.995210882,,,,6.33,0.979763175,0.980361688,0.980960201,,,,6.33,0.955720087,0.956762903,0.95780572,,,,6.33,0.916056337,0.917557613,0.919058888,,,,6.33,0.777252782,0.779933444,0.782614107,,,
6.34,0.998577317,0.99868371,0.998790103,,,,6.34,0.994766039,0.994997926,0.995229814,,,,6.34,0.979848362,0.98044513,0.981041898,,,,6.34,0.955937997,0.956977381,0.958016765,,,,6.34,0.916365715,0.917864222,0.91936273,,,,6.34,0.778071191,0.780748958,0.783426725,,,
6.35,0.998582568,0.998688657,0.998794746,,,,6.35,0.99478622,0.995017434,0.995248648,,,,6.35,0.979933105,0.980528133,0.981123162,,,,6.35,0.956154651,0.957190614,0.958226577,,,,6.35,0.916673566,0.918169314,0.919665061,,,,6.35,0.778886318,0.781561183,0.784236048,,,
6.36,0.998587793,0.99869358,0.998799366,,,,6.36,0.9948063,0.995036843,0.995267385,,,,6.36,0.980017406,0.980610701,0.981203996,,,,6.36,0.956370058,0.95740261,0.958435162,,,,6.36,0.9169799,0.918472896,0.919965891,,,,6.36,0.779698177,0.782370132,0.785042087,,,
6.37,0.998592993,0.998698478,0.998803962,,,,6.37,0.994826279,0.995056153,0.995286027,,,,6.37,0.980101268,0.980692835,0.981284403,,,,6.37,0.956584225,0.957613378,0.95864253,,,,6.37,0.917284726,0.918774978,0.920265229,,,,6.37,0.78050678,0.783175817,0.785844855,,,
6.38,0.998598167,0.998703351,0.998808536,,,,6.38,0.994846158,0.995075365,0.995304573,,,,6.38,0.980184694,0.98077454,0.981364385,,,,6.38,0.956797162,0.957822925,0.958848688,,,,6.38,0.917588052,0.919075568,0.920563083,,,,6.38,0.781312139,0.783978252,0.786644365,,,
6.39,0.998603315,0.9987082,0.998813085,,,,6.39,0.994865936,0.99509448,0.995323025,,,,6.39,0.980267687,0.980855816,0.981443945,,,,6.39,0.957008876,0.95803126,0.959053644,,,,6.39,0.917889887,0.919374675,0.920859463,,,,6.39,0.782114266,0.784777448,0.787440629,,,
6.4,0.998608438,0.998713025,0.998817612,,,,6.4,0.994885616,0.995113499,0.995341382,,,,6.4,0.98035025,0.980936668,0.981523087,,,,6.4,0.957219375,0.958238391,0.959257407,,,,6.4,0.918190241,0.919672309,0.921154376,,,,6.4,0.782913175,0.785573418,0.78823366,,,
6.41,0.998613537,0.998717827,0.998822116,,,,6.41,0.994905197,0.995132421,0.995359646,,,,6.41,0.980432384,0.981017098,0.981601811,,,,6.41,0.957428666,0.958444325,0.959459983,,,,6.41,0.918489121,0.919968477,0.921447833,,,,6.41,0.783708878,0.786366175,0.789023471,,,
6.42,0.99861861,0.998722604,0.998826598,,,,6.42,0.99492468,0.995151249,0.995377817,,,,6.42,0.980514093,0.981097108,0.981680122,,,,6.42,0.957636758,0.95864907,0.959661381,,,,6.42,0.918786536,0.920263188,0.92173984,,,,6.42,0.784501387,0.78715573,0.789810074,,,
6.43,0.998623658,0.998727357,0.998831057,,,,6.43,0.994944066,0.995169981,0.995395895,,,,6.43,0.98059538,0.981176701,0.981758022,,,,6.43,0.957843659,0.958852634,0.959861609,,,,6.43,0.919082496,0.920556452,0.922030407,,,,6.43,0.785290715,0.787942098,0.790593481,,,
6.44,0.998628682,0.998732087,0.998835493,,,,6.44,0.994963355,0.995188619,0.995413882,,,,6.44,0.980676246,0.981255879,0.981835513,,,,6.44,0.958049375,0.959055024,0.960060673,,,,6.44,0.919377008,0.920848275,0.922319543,,,,6.44,0.786076873,0.788725289,0.791373705,,,
6.45,0.998633681,0.998736794,0.998839907,,,,6.45,0.994982549,0.995207163,0.995431778,,,,6.45,0.980756696,0.981334646,0.981912597,,,,6.45,0.958253916,0.959256249,0.960258583,,,,6.45,0.919670081,0.921138668,0.922607255,,,,6.45,0.786859874,0.789505317,0.792150759,,,
6.46,0.998638655,0.998741477,0.998844299,,,,6.46,0.995001646,0.995225615,0.995449583,,,,6.46,0.98083673,0.981413004,0.981989278,,,,6.46,0.958457288,0.959456316,0.960455344,,,,6.46,0.919961723,0.921427638,0.922893552,,,,6.46,0.787639731,0.790282193,0.792924655,,,
6.47,0.998643606,0.998746138,0.998848669,,,,6.47,0.995020649,0.995243973,0.995467298,,,,6.47,0.980916352,0.981490955,0.982065558,,,,6.47,0.958659498,0.959655232,0.960650966,,,,6.47,0.920251943,0.921715193,0.923178443,,,,6.47,0.788416456,0.79105593,0.793695405,,,
6.48,0.998648532,0.998750775,0.998853018,,,,6.48,0.995039557,0.99526224,0.995484923,,,,6.48,0.980995565,0.981568502,0.982141439,,,,6.48,0.958860555,0.959853005,0.960845455,,,,6.48,0.920540749,0.922001342,0.923461935,,,,6.48,0.78919006,0.791826541,0.794463022,,,
6.49,0.998653435,0.99875539,0.998857344,,,,6.49,0.995058372,0.995280416,0.99550246,,,,6.49,0.98107437,0.981645647,0.982216925,,,,6.49,0.959060466,0.960049642,0.961038818,,,,6.49,0.920828149,0.922286093,0.923744038,,,,6.49,0.789960556,0.792594037,0.795227517,,,
6.5,0.998658314,0.998759981,0.998861649,,,,6.5,0.995077094,0.995298501,0.995519908,,,,6.5,0.981152771,0.981722393,0.982292016,,,,6.5,0.959259239,0.960245151,0.961231064,,,,6.5,0.921114151,0.922569455,0.924024758,,,,6.5,0.790727957,0.79335843,0.795988904,,,
6.51,0.998663169,0.998764551,0.998865933,,,,6.51,0.995095723,0.995316496,0.995537269,,,,6.51,0.981230769,0.981798743,0.982366717,,,,6.51,0.959456879,0.960439539,0.961422199,,,,6.51,0.921398765,0.922851435,0.924304105,,,,6.51,0.791492274,0.794119734,0.796747194,,,
6.52,0.998668,0.998769098,0.998870195,,,,6.52,0.99511426,0.995334401,0.995554542,,,,6.52,0.981308368,0.981874698,0.982441028,,,,6.52,0.959653396,0.960632814,0.961612231,,,,6.52,0.921681996,0.923132041,0.924582086,,,,6.52,0.792253519,0.794877959,0.7975024,,,
6.53,0.998672809,0.998773622,0.998874436,,,,6.53,0.995132705,0.995352217,0.995571728,,,,6.53,0.981385569,0.981950262,0.982514954,,,,6.53,0.959848796,0.960824981,0.961801167,,,,6.53,0.921963855,0.923411282,0.924858709,,,,6.53,0.793011705,0.795633119,0.798254533,,,
6.54,0.998677594,0.998778125,0.998878656,,,,6.54,0.99515106,0.995369944,0.995588828,,,,6.54,0.981462376,0.982025436,0.982588495,,,,6.54,0.960043086,0.961016049,0.961989013,,,,6.54,0.922244348,0.923689165,0.925133982,,,,6.54,0.793766843,0.796385225,0.799003606,,,
6.55,0.998682356,0.998782605,0.998882855,,,,6.55,0.995169324,0.995387584,0.995605843,,,,6.55,0.981538791,0.982100223,0.982661655,,,,6.55,0.960236273,0.961206025,0.962175778,,,,6.55,0.922523484,0.923965699,0.925407914,,,,6.55,0.794518946,0.797134289,0.799749632,,,
6.56,0.998687095,0.998787064,0.998887033,,,,6.56,0.995187499,0.995405136,0.995622772,,,,6.56,0.981614815,0.982174625,0.982734436,,,,6.56,0.960428365,0.961394916,0.962361467,,,,6.56,0.92280127,0.924240891,0.925680511,,,,6.56,0.795268025,0.797880323,0.800492621,,,
6.57,0.998691811,0.998791501,0.998891191,,,,6.57,0.995205584,0.995422601,0.995639617,,,,6.57,0.981690452,0.982248646,0.982806839,,,,6.57,0.960619369,0.961582729,0.962546089,,,,6.57,0.923077715,0.924514748,0.925951782,,,,6.57,0.796014092,0.798623339,0.801232587,,,
6.58,0.998696505,0.998795916,0.998895328,,,,6.58,0.995223581,0.99543998,0.995656378,,,,6.58,0.981765703,0.982322286,0.982878869,,,,6.58,0.960809291,0.96176947,0.96272965,,,,6.58,0.923352826,0.92478728,0.926221734,,,,6.58,0.796757159,0.79936335,0.801969541,,,
6.59,0.998701176,0.99880031,0.998899445,,,,6.59,0.99524149,0.995457272,0.995673055,,,,6.59,0.981840572,0.982395549,0.982950526,,,,6.59,0.960998138,0.961955147,0.962912157,,,,6.59,0.92362661,0.925058493,0.926490376,,,,6.59,0.797497239,0.800100367,0.802703495,,,
6.6,0.998705825,0.998804683,0.998903541,,,,6.6,0.995259311,0.99547448,0.99568965,,,,6.6,0.98191506,0.982468437,0.983021813,,,,6.6,0.961185918,0.962139767,0.963093616,,,,6.6,0.923899076,0.925328395,0.926757715,,,,6.6,0.798234342,0.800834401,0.803434461,,,
6.61,0.998710452,0.998809035,0.998907617,,,,6.61,0.995277045,0.995491603,0.995706161,,,,6.61,0.98198917,0.982540952,0.983092733,,,,6.61,0.961372637,0.962323336,0.963274035,,,,6.61,0.924170232,0.925596994,0.927023757,,,,6.61,0.798968481,0.801565466,0.804162451,,,
6.62,0.998715056,0.998813365,0.998911674,,,,6.62,0.995294692,0.995508641,0.995722591,,,,6.62,0.982062904,0.982613096,0.983163287,,,,6.62,0.961558302,0.962505861,0.963453421,,,,6.62,0.924440083,0.925864298,0.927288512,,,,6.62,0.799699667,0.802293572,0.804887476,,,
6.63,0.998719639,0.998817674,0.99891571,,,,6.63,0.995312253,0.995525596,0.995738939,,,,6.63,0.982136265,0.982684872,0.983233479,,,,6.63,0.961742919,0.962687349,0.963631779,,,,6.63,0.92470864,0.926130313,0.927551986,,,,6.63,0.800427913,0.803018731,0.80560955,,,
6.64,0.9987242,0.998821963,0.998919726,,,,6.64,0.995329729,0.995542468,0.995755207,,,,6.64,0.982209254,0.982756281,0.983303309,,,,6.64,0.961926496,0.962867807,0.963809117,,,,6.64,0.924975907,0.926395047,0.927814187,,,,6.64,0.801153229,0.803740956,0.806328683,,,
6.65,0.998728739,0.998826231,0.998923723,,,,6.65,0.99534712,0.995559257,0.995771393,,,,6.65,0.982281874,0.982827327,0.983372781,,,,6.65,0.962109039,0.96304724,0.963985442,,,,6.65,0.925241894,0.926658508,0.928075123,,,,6.65,0.801875628,0.804460257,0.807044887,,,
6.66,0.998733256,0.998830479,0.998927701,,,,6.66,0.995364427,0.995575963,0.9957875,,,,6.66,0.982354127,0.982898011,0.983441896,,,,6.66,0.962290555,0.963225657,0.964160759,,,,6.66,0.925506608,0.926920704,0.9283348,,,,6.66,0.80259512,0.805176647,0.807758174,,,
6.67,0.998737752,0.998834706,0.998931659,,,,6.67,0.995381649,0.995592588,0.995803527,,,,6.67,0.982426015,0.982968336,0.983510657,,,,6.67,0.96247105,0.963403063,0.964335075,,,,6.67,0.925770055,0.92718164,0.928593225,,,,6.67,0.803311719,0.805890137,0.808468556,,,
6.68,0.998742227,0.998838912,0.998935597,,,,6.68,0.995398788,0.995609132,0.995819475,,,,6.68,0.982497541,0.983038304,0.983579066,,,,6.68,0.96265053,0.963579464,0.964508398,,,,6.68,0.926032243,0.927441325,0.928850407,,,,6.68,0.804025434,0.806600739,0.809176045,,,
6.69,0.998746681,0.998843099,0.998939517,,,,6.69,0.995415844,0.995625595,0.995835345,,,,6.69,0.982568707,0.983107916,0.983647125,,,,6.69,0.962829003,0.963754867,0.964680732,,,,6.69,0.92629318,0.927699766,0.929106352,,,,6.69,0.804736278,0.807308464,0.809880651,,,
6.7,0.998751113,0.998847265,0.998943417,,,,6.7,0.995432818,0.995641977,0.995851137,,,,6.7,0.982639514,0.983177175,0.983714837,,,,6.7,0.963006474,0.96392928,0.964852085,,,,6.7,0.926552872,0.92795697,0.929361068,,,,6.7,0.805444262,0.808013324,0.810582387,,,
6.71,0.998755525,0.998851412,0.998947299,,,,6.71,0.99544971,0.99565828,0.99586685,,,,6.71,0.982709966,0.983246084,0.983782202,,,,6.71,0.96318295,0.964102707,0.965022464,,,,6.71,0.926811327,0.928212944,0.929614562,,,,6.71,0.806149398,0.808715331,0.811281264,,,
6.72,0.998759915,0.998855539,0.998951162,,,,6.72,0.99546652,0.995674504,0.995882487,,,,6.72,0.982780064,0.983314644,0.983849224,,,,6.72,0.963358437,0.964275155,0.965191873,,,,6.72,0.927068552,0.928467696,0.92986684,,,,6.72,0.806851696,0.809414495,0.811977294,,,
6.73,0.998764286,0.998859646,0.998955006,,,,6.73,0.99548325,0.995690649,0.995898048,,,,6.73,0.98284981,0.983382857,0.983915905,,,,6.73,0.963532942,0.964446631,0.96536032,,,,6.73,0.927324554,0.928721232,0.930117909,,,,6.73,0.807551169,0.810110828,0.812670488,,,
6.74,0.998768635,0.998863733,0.998958831,,,,6.74,0.995499899,0.995706715,0.995913531,,,,6.74,0.982919207,0.983450726,0.983982246,,,,6.74,0.96370647,0.96461714,0.96552781,,,,6.74,0.927579339,0.928973558,0.930367778,,,,6.74,0.808247828,0.810804343,0.813360857,,,
6.75,0.998772964,0.998867801,0.998962638,,,,6.75,0.995516467,0.995722704,0.99592894,,,,6.75,0.982988256,0.983518253,0.98404825,,,,6.75,0.963879028,0.964786689,0.96569435,,,,6.75,0.927832916,0.929224684,0.930616451,,,,6.75,0.808941684,0.811495049,0.814048414,,,
6.76,0.998777273,0.99887185,0.998966426,,,,6.76,0.995532957,0.995738615,0.995944273,,,,6.76,0.98305696,0.983585439,0.984113918,,,,6.76,0.964050623,0.964955284,0.965859946,,,,6.76,0.92808529,0.929474614,0.930863938,,,,6.76,0.809632747,0.812182958,0.814733169,,,
6.77,0.998781562,0.998875879,0.998970197,,,,6.77,0.995549367,0.995754449,0.995959531,,,,6.77,0.983125321,0.983652287,0.984179254,,,,6.77,0.96422126,0.965122932,0.966024604,,,,6.77,0.928336468,0.929723356,0.931110243,,,,6.77,0.810321031,0.812868082,0.815415133,,,
6.78,0.99878583,0.998879889,0.998973949,,,,6.78,0.995565699,0.995770207,0.995974715,,,,6.78,0.98319334,0.983718799,0.984244258,,,,6.78,0.964390945,0.965289637,0.96618833,,,,6.78,0.928586459,0.929970917,0.931355375,,,,6.78,0.811006545,0.813550432,0.816094319,,,
6.79,0.998790079,0.998883881,0.998977683,,,,6.79,0.995581953,0.995785889,0.995989825,,,,6.79,0.983261021,0.983784977,0.984308933,,,,6.79,0.964559684,0.965455407,0.96635113,,,,6.79,0.928835267,0.930217303,0.93159934,,,,6.79,0.8116893,0.814230019,0.816770737,,,
6.8,0.998794307,0.998887853,0.998981399,,,,6.8,0.995598129,0.995801495,0.996004861,,,,6.8,0.983328364,0.983850822,0.98437328,,,,6.8,0.964727483,0.965620246,0.966513009,,,,6.8,0.9290829,0.930462522,0.931842144,,,,6.8,0.812369309,0.814906854,0.817444399,,,
6.81,0.998798516,0.998891807,0.998985097,,,,6.81,0.995614228,0.995817026,0.996019825,,,,6.81,0.983395372,0.983916337,0.984437303,,,,6.81,0.964894349,0.965784162,0.966673975,,,,6.81,0.929329365,0.930706579,0.932083794,,,,6.81,0.813046581,0.815580948,0.818115315,,,
6.82,0.998802706,0.998895742,0.998988778,,,,6.82,0.99563025,0.995832483,0.996034716,,,,6.82,0.983462046,0.983981524,0.984501002,,,,6.82,0.965060287,0.965947159,0.966834032,,,,6.82,0.929574668,0.930949483,0.932324297,,,,6.82,0.813721129,0.816252313,0.818783498,,,
6.83,0.998806876,0.998899658,0.998992441,,,,6.83,0.995646196,0.995847865,0.996049534,,,,6.83,0.98352839,0.984046385,0.984564379,,,,6.83,0.965225302,0.966109244,0.966993187,,,,6.83,0.929818817,0.931191238,0.932563659,,,,6.83,0.814392963,0.81692096,0.819448958,,,
6.84,0.998811026,0.998903556,0.998996086,,,,6.84,0.995662066,0.995863174,0.996064281,,,,6.84,0.983594404,0.984110921,0.984627438,,,,6.84,0.965389402,0.966270423,0.967151444,,,,6.84,0.930061816,0.931431852,0.932801887,,,,6.84,0.815062093,0.817586899,0.820111705,,,
6.85,0.998815157,0.998907436,0.998999714,,,,6.85,0.995677861,0.995878409,0.996078957,,,,6.85,0.983660092,0.984175135,0.984690179,,,,6.85,0.965552591,0.966430701,0.967308811,,,,6.85,0.930303674,0.931671331,0.933038988,,,,6.85,0.815728532,0.818250142,0.820771753,,,
6.86,0.99881927,0.998911297,0.999003325,,,,6.86,0.995693581,0.995893571,0.996093562,,,,6.86,0.983725453,0.984239029,0.984752604,,,,6.86,0.965714875,0.966590084,0.967465292,,,,6.86,0.930544396,0.931909682,0.933274967,,,,6.86,0.816392289,0.8189107,0.82142911,,,
6.87,0.998823363,0.998915141,0.999006919,,,,6.87,0.995709226,0.995908661,0.996108096,,,,6.87,0.983790492,0.984302604,0.984814716,,,,6.87,0.96587626,0.966748577,0.967620894,,,,6.87,0.930783989,0.932146911,0.933509832,,,,6.87,0.817053377,0.819568583,0.822083789,,,
6.88,0.998827437,0.998918966,0.999010495,,,,6.88,0.995724797,0.995923679,0.996122561,,,,6.88,0.983855209,0.984365862,0.984876515,,,,6.88,0.966036752,0.966906187,0.967775621,,,,6.88,0.93102246,0.932383024,0.933743588,,,,6.88,0.817711805,0.820223802,0.822735799,,,
6.89,0.998831492,0.998922773,0.999014054,,,,6.89,0.995740295,0.995938625,0.996136955,,,,6.89,0.983919607,0.984428806,0.984938005,,,,6.89,0.966196356,0.967062918,0.96792948,,,,6.89,0.931259814,0.932618028,0.933976242,,,,6.89,0.818367584,0.820876369,0.823385153,,,
6.9,0.998835529,0.998926563,0.999017597,,,,6.9,0.99575572,0.9959535,0.996151281,,,,6.9,0.983983686,0.984491437,0.984999187,,,,6.9,0.966355078,0.967218777,0.968082476,,,,6.9,0.931496058,0.932851929,0.934207801,,,,6.9,0.819020725,0.821526293,0.824031862,,,
6.91,0.998839547,0.998930335,0.999021123,,,,6.91,0.995771071,0.995968305,0.996165538,,,,6.91,0.98404745,0.984553757,0.985060063,,,,6.91,0.966512923,0.967373768,0.968234614,,,,6.91,0.931731199,0.933084734,0.934438269,,,,6.91,0.81967124,0.822173587,0.824675935,,,
6.92,0.998843546,0.998934089,0.999024632,,,,6.92,0.995786351,0.995983039,0.996179726,,,,6.92,0.984110901,0.984615767,0.985120634,,,,6.92,0.966669897,0.967527898,0.9683859,,,,6.92,0.931965242,0.933316448,0.934667655,,,,6.92,0.820319137,0.82281826,0.825317383,,,
6.93,0.998847528,0.998937826,0.999028124,,,,6.93,0.995801558,0.995997703,0.996193847,,,,6.93,0.984174039,0.984677471,0.985180903,,,,6.93,0.966826005,0.967681172,0.96853634,,,,6.93,0.932198193,0.933547078,0.934895963,,,,6.93,0.82096443,0.823460324,0.825956218,,,
6.94,0.998851491,0.998941545,0.9990316,,,,6.94,0.995816695,0.996012297,0.9962079,,,,6.94,0.984236867,0.984738868,0.98524087,,,,6.94,0.966981253,0.967833595,0.968685938,,,,6.94,0.93243006,0.93377663,0.9351232,,,,6.94,0.821607126,0.824099788,0.826592451,,,
6.95,0.998855435,0.998945248,0.99903506,,,,6.95,0.99583176,0.996026823,0.996221886,,,,6.95,0.984299386,0.984799963,0.985300539,,,,6.95,0.967135646,0.967985173,0.9688347,,,,6.95,0.932660848,0.93400511,0.935349372,,,,6.95,0.822247239,0.824736665,0.827226091,,,
6.96,0.998859362,0.998948933,0.999038503,,,,6.96,0.995846754,0.99604128,0.996235805,,,,6.96,0.984361599,0.984860755,0.985359911,,,,6.96,0.967289189,0.96813591,0.968982631,,,,6.96,0.932890563,0.934232524,0.935574485,,,,6.96,0.822884777,0.825370963,0.827857149,,,
6.97,0.998863271,0.998952601,0.99904193,,,,6.97,0.995861678,0.996055668,0.996249658,,,,6.97,0.984423507,0.984921247,0.985418987,,,,6.97,0.967441889,0.968285813,0.969129738,,,,6.97,0.933119211,0.934458878,0.935798544,,,,6.97,0.823519752,0.826002695,0.828485637,,,
6.98,0.998867161,0.998956251,0.999045341,,,,6.98,0.995876533,0.996069989,0.996263444,,,,6.98,0.984485112,0.984981441,0.98547777,,,,6.98,0.967593749,0.968434886,0.969276024,,,,6.98,0.933346798,0.934684178,0.936021557,,,,6.98,0.824152174,0.826631869,0.829111565,,,
6.99,0.998871035,0.998959886,0.999048736,,,,6.99,0.995891318,0.996084242,0.996277166,,,,6.99,0.984546416,0.985041338,0.98553626,,,,6.99,0.967744775,0.968583135,0.969421494,,,,6.99,0.93357333,0.93490843,0.936243529,,,,6.99,0.824782053,0.827258498,0.829734943,,,
7,0.99887489,0.998963503,0.999052116,,,,7,0.995906034,0.996098428,0.996290822,,,,7,0.98460742,0.98510094,0.985594461,,,,7,0.967894973,0.968730564,0.969566156,,,,7,0.933798813,0.93513164,0.936464466,,,,7,0.8254094,0.827882591,0.830355782,,,
7.01,0.998878728,0.998967103,0.999055479,,,,7.01,0.995920681,0.996112547,0.996304413,,,,7.01,0.984668127,0.98516025,0.985652373,,,,7.01,0.968044348,0.96887718,0.969710012,,,,7.01,0.934023253,0.935353813,0.936684373,,,,7.01,0.826034225,0.828504159,0.830974092,,,
7.02,0.998882548,0.998970687,0.999058826,,,,7.02,0.995935261,0.9961266,0.99631794,,,,7.02,0.984728537,0.985219268,0.985709998,,,,7.02,0.968192904,0.969022986,0.969853069,,,,7.02,0.934246656,0.935574957,0.936903257,,,,7.02,0.826656539,0.829123212,0.831589884,,,
7.03,0.998886351,0.998974255,0.999062158,,,,7.03,0.995949772,0.996140587,0.996331402,,,,7.03,0.984788654,0.985277996,0.985767338,,,,7.03,0.968340647,0.969167989,0.969995331,,,,7.03,0.934469028,0.935795075,0.937121123,,,,7.03,0.827276351,0.82973976,0.832203169,,,
7.04,0.998890137,0.998977806,0.999065475,,,,7.04,0.995964216,0.996154509,0.996344801,,,,7.04,0.984848478,0.985336436,0.985824394,,,,7.04,0.968487582,0.969312193,0.970136803,,,,7.04,0.934690374,0.936014175,0.937337977,,,,7.04,0.827893673,0.830353814,0.832813955,,,
7.05,0.998893906,0.998981341,0.999068775,,,,7.05,0.995978593,0.996168365,0.996358137,,,,7.05,0.984908011,0.98539459,0.985881169,,,,7.05,0.968633714,0.969455603,0.970277491,,,,7.05,0.9349107,0.936232262,0.937553824,,,,7.05,0.828508514,0.830965384,0.833422255,,,
7.06,0.998897658,0.998984859,0.999072061,,,,7.06,0.995992903,0.996182156,0.99637141,,,,7.06,0.984967255,0.98545246,0.985937664,,,,7.06,0.968779048,0.969598224,0.970417399,,,,7.06,0.935130012,0.936449341,0.937768671,,,,7.06,0.829120884,0.831574481,0.834028078,,,
7.07,0.998901392,0.998988362,0.999075331,,,,7.07,0.996007147,0.996195884,0.99638462,,,,7.07,0.985026211,0.985510046,0.985993881,,,,7.07,0.968923589,0.969740061,0.970556533,,,,7.07,0.935348315,0.936665419,0.937982523,,,,7.07,0.829730794,0.832181114,0.834631434,,,
