D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.89,0.338525999,0.420200992,0.501875985,,,,1.89,0.090115213,0.156490513,0.222865814,,,,1.89,0.073246557,0.124431356,0.175616155,,,
1.9,0.340202015,0.421717779,0.503233543,,,,1.9,0.091082688,0.157563148,0.224043608,,,,1.9,0.074021123,0.125263238,0.176505352,,,
1.91,0.341873766,0.423230588,0.50458741,,,,1.91,0.092052951,0.158636944,0.225220937,,,,1.91,0.074797258,0.12609579,0.177394322,,,
1.92,0.343541233,0.424739427,0.505937621,,,,1.92,0.09302597,0.159711884,0.226397798,,,,1.92,0.075574931,0.126928999,0.178283067,,,
1.93,0.345204402,0.426244309,0.507284215,,,,1.93,0.094001713,0.160787949,0.227574186,,,,1.93,0.076354109,0.127762849,0.179171589,,,
1.94,0.346863256,0.427745242,0.508627229,,,,1.94,0.094980149,0.161865123,0.228750097,,,,1.94,0.077134761,0.128597327,0.180059892,,,
1.95,0.348517777,0.429242239,0.5099667,,,,1.95,0.095961246,0.162943388,0.229925529,,,,1.95,0.077916855,0.129432417,0.180947978,,,
1.96,0.350167952,0.430735307,0.511302662,,,,1.96,0.096944974,0.164022726,0.231100477,,,,1.96,0.078700359,0.130268104,0.18183585,,,
1.97,0.351813764,0.432224458,0.512635153,,,,1.97,0.097931302,0.16510312,0.232274939,,,,1.97,0.079485241,0.131104375,0.18272351,,,
1.98,0.353455198,0.433709702,0.513964207,,,,1.98,0.098920197,0.166184553,0.23344891,,,,1.98,0.08027147,0.131941215,0.183610961,,,
1.99,0.355092238,0.435191048,0.515289859,,,,1.99,0.099911629,0.167267008,0.234622387,,,,1.99,0.081059013,0.13277861,0.184498206,,,
2,0.35672487,0.436668507,0.516612144,,,,2,0.100905567,0.168350467,0.235795368,,,,2,0.081847841,0.133616545,0.185385248,,,
2.01,0.358353078,0.438142088,0.517931097,,,,2.01,0.101901979,0.169434914,0.236967849,,,,2.01,0.082637921,0.134455006,0.18627209,,,
2.02,0.35997685,0.4396118,0.51924675,,,,2.02,0.102900834,0.17052033,0.238139827,,,,2.02,0.083429222,0.135293979,0.187158735,,,
2.03,0.361596169,0.441077654,0.520559138,,,,2.03,0.103902102,0.171606701,0.239311299,,,,2.03,0.084221713,0.136133449,0.188045186,,,
2.04,0.363211023,0.442539659,0.521868294,,,,2.04,0.104905751,0.172694007,0.240482263,,,,2.04,0.085015362,0.136973404,0.188931446,,,
2.05,0.364821398,0.443997824,0.52317425,,,,2.05,0.105911751,0.173782233,0.241652716,,,,2.05,0.085810139,0.137813828,0.189817517,,,
2.06,0.366427279,0.445452158,0.524477038,,,,2.06,0.10692007,0.174871362,0.242822654,,,,2.06,0.086606013,0.138654708,0.190703404,,,
2.07,0.368028654,0.446902673,0.525776691,,,,2.07,0.107930677,0.175961377,0.243992077,,,,2.07,0.087402952,0.139496031,0.19158911,,,
2.08,0.36962551,0.448349375,0.52707324,,,,2.08,0.108943543,0.177052261,0.24516098,,,,2.08,0.088200926,0.140337781,0.192474637,,,
2.09,0.371217834,0.449792275,0.528366716,,,,2.09,0.109958635,0.178143998,0.246329362,,,,2.09,0.088999904,0.141179946,0.193359989,,,
2.1,0.372805613,0.451231382,0.529657151,,,,2.1,0.110975923,0.179236572,0.247497221,,,,2.1,0.089799856,0.142022512,0.194245169,,,
2.11,0.374388835,0.452666705,0.530944575,,,,2.11,0.111995376,0.180329965,0.248664554,,,,2.11,0.09060075,0.142865466,0.195130181,,,
2.12,0.375967488,0.454098252,0.532229017,,,,2.12,0.113016964,0.181424162,0.249831359,,,,2.12,0.091402557,0.143708792,0.196015028,,,
2.13,0.37754156,0.455526034,0.533510508,,,,2.13,0.114040657,0.182519145,0.250997634,,,,2.13,0.092205246,0.144552479,0.196899713,,,
2.14,0.37911104,0.456950059,0.534789077,,,,2.14,0.115066422,0.1836149,0.252163377,,,,2.14,0.093008786,0.145396513,0.19778424,,,
2.15,0.380675916,0.458370335,0.536064753,,,,2.15,0.11609423,0.184711409,0.253328587,,,,2.15,0.093813148,0.14624088,0.198668612,,,
2.16,0.382236177,0.459786871,0.537337566,,,,2.16,0.11712405,0.185808656,0.254493261,,,,2.16,0.094618301,0.147085567,0.199552834,,,
2.17,0.383791813,0.461199677,0.538607542,,,,2.17,0.118155852,0.186906625,0.255657399,,,,2.17,0.095424215,0.147930562,0.200436908,,,
2.18,0.385342812,0.462608761,0.539874711,,,,2.18,0.119189605,0.188005301,0.256820997,,,,2.18,0.096230861,0.148775849,0.201320838,,,
2.19,0.386889164,0.464014132,0.5411391,,,,2.19,0.120225279,0.189104667,0.257984056,,,,2.19,0.097038208,0.149621417,0.202204627,,,
2.2,0.38843086,0.465415798,0.542400735,,,,2.2,0.121262843,0.190204708,0.259146573,,,,2.2,0.097846226,0.150467253,0.20308828,,,
2.21,0.38996789,0.466813768,0.543659645,,,,2.21,0.122302267,0.191305407,0.260308547,,,,2.21,0.098654886,0.151313343,0.2039718,,,
2.22,0.391500244,0.46820805,0.544915856,,,,2.22,0.123343521,0.192406749,0.261469977,,,,2.22,0.099464158,0.152159675,0.204855191,,,
2.23,0.393027912,0.469598653,0.546169394,,,,2.23,0.124386574,0.193508718,0.262630861,,,,2.23,0.100274013,0.153006235,0.205738456,,,
2.24,0.394550886,0.470985585,0.547420284,,,,2.24,0.125431396,0.194611298,0.263791199,,,,2.24,0.101084421,0.153853011,0.2066216,,,
2.25,0.396069157,0.472368855,0.548668553,,,,2.25,0.126477957,0.195714474,0.26495099,,,,2.25,0.101895353,0.154699989,0.207504626,,,
2.26,0.397582717,0.473748471,0.549914226,,,,2.26,0.127526227,0.19681823,0.266110232,,,,2.26,0.10270678,0.155547159,0.208387537,,,
2.27,0.399091557,0.475124442,0.551157326,,,,2.27,0.128576176,0.19792255,0.267268925,,,,2.27,0.103518673,0.156394505,0.209270338,,,
2.28,0.400595669,0.476496775,0.55239788,,,,2.28,0.129627773,0.19902742,0.268427067,,,,2.28,0.104331002,0.157242017,0.210153033,,,
2.29,0.402095046,0.477865478,0.553635911,,,,2.29,0.13068099,0.200132825,0.269584659,,,,2.29,0.105143738,0.158089682,0.211035625,,,
2.3,0.40358968,0.479230561,0.554871443,,,,2.3,0.131735794,0.201238747,0.2707417,,,,2.3,0.105956854,0.158937486,0.211918119,,,
2.31,0.405079564,0.480592031,0.556104499,,,,2.31,0.132792158,0.202345173,0.271898189,,,,2.31,0.106770319,0.159785418,0.212800517,,,
2.32,0.406564691,0.481949896,0.557335102,,,,2.32,0.133850051,0.203452088,0.273054125,,,,2.32,0.107584106,0.160633466,0.213682825,,,
2.33,0.408045055,0.483304165,0.558563275,,,,2.33,0.134909442,0.204559475,0.274209509,,,,2.33,0.108398186,0.161481616,0.214565046,,,
2.34,0.409520648,0.484654845,0.559789041,,,,2.34,0.135970303,0.205667321,0.275364339,,,,2.34,0.109212531,0.162329857,0.215447183,,,
2.35,0.410991466,0.486001944,0.561012422,,,,2.35,0.137032604,0.20677561,0.276518616,,,,2.35,0.110027112,0.163178177,0.216329242,,,
2.36,0.412457503,0.487345471,0.562233439,,,,2.36,0.138096314,0.207884327,0.277672339,,,,2.36,0.110841901,0.164026563,0.217211225,,,
2.37,0.413918752,0.488685433,0.563452114,,,,2.37,0.139161405,0.208993457,0.278825509,,,,2.37,0.11165687,0.164875004,0.218093137,,,
2.38,0.415375209,0.490021838,0.564668467,,,,2.38,0.140227847,0.210102986,0.279978125,,,,2.38,0.112471991,0.165723487,0.218974982,,,
2.39,0.416826868,0.491354694,0.56588252,,,,2.39,0.14129561,0.211212899,0.281130188,,,,2.39,0.113287237,0.166572,0.219856764,,,
2.4,0.418273726,0.492684009,0.567094292,,,,2.4,0.142364664,0.21232318,0.282281696,,,,2.4,0.114102579,0.167420533,0.220738486,,,
2.41,0.419715777,0.494009791,0.568303805,,,,2.41,0.143434981,0.213433817,0.283432652,,,,2.41,0.11491799,0.168269072,0.221620153,,,
2.42,0.421153017,0.495332047,0.569511076,,,,2.42,0.144506531,0.214544793,0.284583054,,,,2.42,0.115733443,0.169117606,0.222501769,,,
2.43,0.422585444,0.496650785,0.570716127,,,,2.43,0.145579285,0.215656094,0.285732904,,,,2.43,0.11654891,0.169966123,0.223383337,,,
2.44,0.424013052,0.497966014,0.571918975,,,,2.44,0.146653212,0.216767707,0.286882201,,,,2.44,0.117364363,0.170814612,0.224264862,,,
2.45,0.42543584,0.499277739,0.573119639,,,,2.45,0.147728286,0.217879616,0.288030946,,,,2.45,0.118179777,0.171663062,0.225146347,,,
2.46,0.426853803,0.500585971,0.574318138,,,,2.46,0.148804475,0.218991807,0.28917914,,,,2.46,0.118995123,0.17251146,0.226027796,,,
2.47,0.42826694,0.501890715,0.57551449,,,,2.47,0.149881751,0.220104267,0.290326782,,,,2.47,0.119810375,0.173359795,0.226909214,,,
2.48,0.429675248,0.503191979,0.576708711,,,,2.48,0.150960085,0.22121698,0.291473875,,,,2.48,0.120625507,0.174208055,0.227790604,,,
2.49,0.431078724,0.504489772,0.57790082,,,,2.49,0.152039449,0.222329933,0.292620417,,,,2.49,0.121440491,0.17505623,0.22867197,,,
2.5,0.432477367,0.505784101,0.579090834,,,,2.5,0.153119812,0.223443112,0.293766411,,,,2.5,0.122255301,0.175904309,0.229553316,,,
2.51,0.433871176,0.507074972,0.580278768,,,,2.51,0.154201147,0.224556502,0.294911857,,,,2.51,0.123069912,0.176752279,0.230434646,,,
2.52,0.435260149,0.508362394,0.58146464,,,,2.52,0.155283424,0.22567009,0.296056756,,,,2.52,0.123884296,0.17760013,0.231315963,,,
2.53,0.436644286,0.509646375,0.582648464,,,,2.53,0.156366615,0.226783861,0.297201108,,,,2.53,0.124698428,0.17844785,0.232197272,,,
2.54,0.438023585,0.510926921,0.583830257,,,,2.54,0.157450691,0.227897803,0.298344915,,,,2.54,0.125512281,0.179295429,0.233078576,,,
2.55,0.439398046,0.51220404,0.585010035,,,,2.55,0.158535624,0.229011901,0.299488178,,,,2.55,0.126325831,0.180142855,0.233959879,,,
2.56,0.440767669,0.51347774,0.586187811,,,,2.56,0.159621385,0.230126141,0.300630898,,,,2.56,0.127139051,0.180990118,0.234841185,,,
2.57,0.442132455,0.514748028,0.5873636,,,,2.57,0.160707945,0.23124051,0.301773076,,,,2.57,0.127951916,0.181837207,0.235722498,,,
2.58,0.443492404,0.51601491,0.588537417,,,,2.58,0.161795277,0.232354995,0.302914713,,,,2.58,0.1287644,0.18268411,0.23660382,,,
2.59,0.444847516,0.517278396,0.589709275,,,,2.59,0.162883351,0.233469581,0.30405581,,,,2.59,0.129576479,0.183530818,0.237485156,,,
2.6,0.446197793,0.518538491,0.590879189,,,,2.6,0.163972141,0.234584255,0.305196369,,,,2.6,0.130388128,0.184377318,0.238366509,,,
2.61,0.447543237,0.519795204,0.592047171,,,,2.61,0.165061617,0.235699004,0.306336392,,,,2.61,0.131199321,0.185223602,0.239247883,,,
2.62,0.448883848,0.521048541,0.593213234,,,,2.62,0.166151751,0.236813815,0.307475879,,,,2.62,0.132010034,0.186069658,0.240129282,,,
2.63,0.450219629,0.52229851,0.594377392,,,,2.63,0.167242516,0.237928674,0.308614831,,,,2.63,0.132820242,0.186915475,0.241010708,,,
2.64,0.451550581,0.523545118,0.595539655,,,,2.64,0.168333883,0.239043567,0.309753252,,,,2.64,0.133629921,0.187761044,0.241892166,,,
2.65,0.452876709,0.524788372,0.596700036,,,,2.65,0.169425825,0.240158483,0.310891141,,,,2.65,0.134439047,0.188606353,0.242773658,,,
2.66,0.454198013,0.52602828,0.597858547,,,,2.66,0.170518314,0.241273407,0.3120285,,,,2.66,0.135247596,0.189451392,0.243655188,,,
2.67,0.455514498,0.527264849,0.599015199,,,,2.67,0.171611322,0.242388327,0.313165332,,,,2.67,0.136055544,0.190296152,0.24453676,,,
2.68,0.456826167,0.528498085,0.600170003,,,,2.68,0.172704821,0.24350323,0.314301638,,,,2.68,0.136862866,0.191140621,0.245418375,,,
2.69,0.458133023,0.529727996,0.60132297,,,,2.69,0.173798785,0.244618102,0.315437419,,,,2.69,0.13766954,0.191984789,0.246300039,,,
2.7,0.459435071,0.53095459,0.602474109,,,,2.7,0.174893185,0.245732931,0.316572677,,,,2.7,0.138475542,0.192828648,0.247181753,,,
2.71,0.460732314,0.532177873,0.603623431,,,,2.71,0.175987994,0.246847704,0.317707415,,,,2.71,0.139280849,0.193672185,0.248063521,,,
2.72,0.462024758,0.533397852,0.604770946,,,,2.72,0.177083185,0.247962409,0.318841633,,,,2.72,0.140085438,0.194515392,0.248945345,,,
2.73,0.463312406,0.534614535,0.605916664,,,,2.73,0.17817873,0.249077032,0.319975333,,,,2.73,0.140889286,0.195358258,0.249827229,,,
2.74,0.464595264,0.535827928,0.607060592,,,,2.74,0.179274603,0.250191561,0.321108518,,,,2.74,0.14169237,0.196200773,0.250709176,,,
2.75,0.465873338,0.537038039,0.60820274,,,,2.75,0.180370777,0.251305983,0.32224119,,,,2.75,0.142494668,0.197042928,0.251591188,,,
2.76,0.467146633,0.538244875,0.609343116,,,,2.76,0.181467224,0.252420287,0.32337335,,,,2.76,0.143296158,0.197884713,0.252473268,,,
2.77,0.468415155,0.539448442,0.610481729,,,,2.77,0.182563918,0.253534459,0.324504999,,,,2.77,0.144096816,0.198726118,0.253355419,,,
2.78,0.46967891,0.540648748,0.611618586,,,,2.78,0.183660832,0.254648487,0.325636142,,,,2.78,0.144896623,0.199567133,0.254237643,,,
2.79,0.470937904,0.5418458,0.612753696,,,,2.79,0.184757939,0.255762359,0.326766778,,,,2.79,0.145695554,0.200407748,0.255119942,,,
2.8,0.472192145,0.543039604,0.613887064,,,,2.8,0.185855213,0.256876062,0.327896911,,,,2.8,0.14649359,0.201247955,0.25600232,,,
2.81,0.473441639,0.544230169,0.615018699,,,,2.81,0.186952627,0.257989584,0.329026541,,,,2.81,0.147290709,0.202087744,0.256884778,,,
2.82,0.474686393,0.5454175,0.616148606,,,,2.82,0.188050155,0.259102914,0.330155673,,,,2.82,0.148086889,0.202927104,0.257767319,,,
2.83,0.475926416,0.546601604,0.617276793,,,,2.83,0.189147771,0.260216039,0.331284306,,,,2.83,0.148882109,0.203766027,0.258649945,,,
2.84,0.477161714,0.547782489,0.618403264,,,,2.84,0.190245448,0.261328946,0.332412444,,,,2.84,0.14967635,0.204604504,0.259532658,,,
2.85,0.478392296,0.548960162,0.619528027,,,,2.85,0.191343161,0.262441625,0.333540089,,,,2.85,0.150469589,0.205442524,0.26041546,,,
2.86,0.479618171,0.550134629,0.620651087,,,,2.86,0.192440883,0.263554063,0.334667242,,,,2.86,0.151261807,0.20628008,0.261298353,,,
2.87,0.480839346,0.551305897,0.621772448,,,,2.87,0.193538589,0.264666248,0.335793907,,,,2.87,0.152052983,0.207117161,0.262181338,,,
2.88,0.482055831,0.552473973,0.622892116,,,,2.88,0.194636253,0.265778169,0.336920084,,,,2.88,0.152843098,0.207953758,0.263064418,,,
2.89,0.483267634,0.553638865,0.624010095,,,,2.89,0.195733849,0.266889813,0.338045777,,,,2.89,0.153632132,0.208789863,0.263947594,,,
2.9,0.484474765,0.554800578,0.625126391,,,,2.9,0.196831351,0.268001169,0.339170987,,,,2.9,0.154420065,0.209625466,0.264830868,,,
2.91,0.485677234,0.55595912,0.626241006,,,,2.91,0.197928735,0.269112226,0.340295717,,,,2.91,0.155206877,0.210460559,0.265714241,,,
2.92,0.48687505,0.557114498,0.627353946,,,,2.92,0.199025975,0.270222972,0.341419969,,,,2.92,0.15599255,0.211295132,0.266597714,,,
2.93,0.488068223,0.558266718,0.628465212,,,,2.93,0.200123046,0.271333395,0.342543744,,,,2.93,0.156777065,0.212129177,0.267481288,,,
2.94,0.489256764,0.559415787,0.62957481,,,,2.94,0.201219923,0.272443484,0.343667046,,,,2.94,0.157560403,0.212962684,0.268364966,,,
2.95,0.490440683,0.560561713,0.630682742,,,,2.95,0.20231658,0.273553228,0.344789876,,,,2.95,0.158342545,0.213795646,0.269248747,,,
2.96,0.491619991,0.561704501,0.63178901,,,,2.96,0.203412993,0.274662615,0.345912236,,,,2.96,0.159123473,0.214628053,0.270132633,,,
2.97,0.492794699,0.562844159,0.632893618,,,,2.97,0.204509138,0.275771634,0.347034129,,,,2.97,0.159903169,0.215459897,0.271016625,,,
2.98,0.493964818,0.563980693,0.633996568,,,,2.98,0.205604989,0.276880273,0.348155558,,,,2.98,0.160681615,0.216291169,0.271900722,,,
2.99,0.495130359,0.56511411,0.635097861,,,,2.99,0.206700523,0.277988523,0.349276523,,,,2.99,0.161458793,0.21712186,0.272784927,,,
3,0.496291335,0.566244418,0.6361975,,,,3,0.207795714,0.279096371,0.350397027,,,,3,0.162234687,0.217951963,0.273669239,,,
3.01,0.497447756,0.567371621,0.637295487,,,,3.01,0.208890539,0.280203806,0.351517073,,,,3.01,0.163009278,0.218781468,0.274553658,,,
3.02,0.498599636,0.568495729,0.638391822,,,,3.02,0.209984974,0.281310818,0.352636662,,,,3.02,0.16378255,0.219610368,0.275438185,,,
3.03,0.499746986,0.569616746,0.639486507,,,,3.03,0.211078994,0.282417396,0.353755798,,,,3.03,0.164554486,0.220438653,0.276322821,,,
3.04,0.500889819,0.570734681,0.640579543,,,,3.04,0.212172576,0.283523528,0.35487448,,,,3.04,0.165325069,0.221266317,0.277207565,,,
3.05,0.502028147,0.571849539,0.64167093,,,,3.05,0.213265697,0.284629205,0.355992713,,,,3.05,0.166094284,0.22209335,0.278092416,,,
3.06,0.503161984,0.572961327,0.642760669,,,,3.06,0.214358332,0.285734415,0.357110498,,,,3.06,0.166862113,0.222919744,0.278977375,,,
3.07,0.504291343,0.574070052,0.643848761,,,,3.07,0.215450458,0.286839147,0.358227837,,,,3.07,0.167628542,0.223745492,0.279862442,,,
3.08,0.505416236,0.575175721,0.644935205,,,,3.08,0.216542052,0.287943392,0.359344732,,,,3.08,0.168393554,0.224570585,0.280747616,,,
3.09,0.506536678,0.576278339,0.646020001,,,,3.09,0.21763309,0.289047138,0.360461185,,,,3.09,0.169157134,0.225395015,0.281632896,,,
3.1,0.507652682,0.577377915,0.647103149,,,,3.1,0.218723551,0.290150374,0.361577198,,,,3.1,0.169919267,0.226218774,0.282518282,,,
3.11,0.508764261,0.578474455,0.648184649,,,,3.11,0.21981341,0.291253092,0.362692773,,,,3.11,0.170679938,0.227041855,0.283403773,,,
3.12,0.509871431,0.579567965,0.649264499,,,,3.12,0.220902646,0.292355279,0.363807913,,,,3.12,0.171439132,0.22786425,0.284289367,,,
3.13,0.510974205,0.580658451,0.650342698,,,,3.13,0.221991235,0.293456926,0.364922618,,,,3.13,0.172196835,0.22868595,0.285175065,,,
3.14,0.512072597,0.581745922,0.651419246,,,,3.14,0.223079156,0.294558023,0.366036891,,,,3.14,0.172953033,0.229506948,0.286060864,,,
3.15,0.513166622,0.582830382,0.652494142,,,,3.15,0.224166385,0.295658559,0.367150734,,,,3.15,0.173707711,0.230327237,0.286946763,,,
3.16,0.514256295,0.583911839,0.653567383,,,,3.16,0.225252901,0.296758525,0.368264148,,,,3.16,0.174460855,0.231146808,0.287832761,,,
3.17,0.515341631,0.5849903,0.654638968,,,,3.17,0.226338682,0.297857909,0.369377135,,,,3.17,0.175212453,0.231965655,0.288718857,,,
3.18,0.516422644,0.58606577,0.655708896,,,,3.18,0.227423707,0.298956702,0.370489698,,,,3.18,0.17596249,0.232783769,0.289605048,,,
3.19,0.51749935,0.587138257,0.656777163,,,,3.19,0.228507952,0.300054895,0.371601837,,,,3.19,0.176710955,0.233601143,0.290491332,,,
3.2,0.518571765,0.588207767,0.657843769,,,,3.2,0.229591398,0.301152476,0.372713555,,,,3.2,0.177457832,0.23441777,0.291377708,,,
3.21,0.519639903,0.589274307,0.658908711,,,,3.21,0.230674022,0.302249437,0.373824853,,,,3.21,0.178203112,0.235233643,0.292264174,,,
3.22,0.52070378,0.590337883,0.659971986,,,,3.22,0.231755803,0.303345767,0.374935732,,,,3.22,0.17894678,0.236048754,0.293150727,,,
3.23,0.521763412,0.591398502,0.661033592,,,,3.23,0.232836721,0.304441458,0.376046194,,,,3.23,0.179688824,0.236863095,0.294037366,,,
3.24,0.522818816,0.59245617,0.662093525,,,,3.24,0.233916754,0.305536498,0.377156241,,,,3.24,0.180429234,0.23767666,0.294924086,,,
3.25,0.523870006,0.593510895,0.663151783,,,,3.25,0.234995882,0.306630878,0.378265874,,,,3.25,0.181167996,0.238489441,0.295810886,,,
3.26,0.524916999,0.594562681,0.664208364,,,,3.26,0.236074084,0.307724589,0.379375095,,,,3.26,0.1819051,0.239301432,0.296697764,,,
3.27,0.525959811,0.595611537,0.665263263,,,,3.27,0.23715134,0.308817622,0.380483904,,,,3.27,0.182640535,0.240112625,0.297584715,,,
3.28,0.526998459,0.596657468,0.666316477,,,,3.28,0.23822763,0.309909967,0.381592303,,,,3.28,0.183374289,0.240923014,0.298471738,,,
3.29,0.52803296,0.597700482,0.667368003,,,,3.29,0.239302933,0.311001614,0.382700294,,,,3.29,0.184106352,0.24173259,0.299358829,,,
3.3,0.529063329,0.598740583,0.668417838,,,,3.3,0.240377231,0.312092554,0.383807877,,,,3.3,0.184836712,0.242541348,0.300245984,,,
3.31,0.530089584,0.59977778,0.669465977,,,,3.31,0.241450502,0.313182778,0.384915054,,,,3.31,0.185565361,0.243349281,0.301133201,,,
3.32,0.531111741,0.600812079,0.670512417,,,,3.32,0.242522728,0.314272276,0.386021825,,,,3.32,0.186292288,0.244156381,0.302020475,,,
3.33,0.532129817,0.601843485,0.671557153,,,,3.33,0.243593889,0.31536104,0.387128192,,,,3.33,0.187017482,0.244962643,0.302907803,,,
3.34,0.53314383,0.602872007,0.672600183,,,,3.34,0.244663966,0.31644906,0.388234155,,,,3.34,0.187740935,0.245768058,0.303795182,,,
3.35,0.534153796,0.603897649,0.673641501,,,,3.35,0.24573294,0.317536328,0.389339716,,,,3.35,0.188462637,0.246572622,0.304682606,,,
3.36,0.535159733,0.604920418,0.674681104,,,,3.36,0.246800793,0.318622834,0.390444875,,,,3.36,0.189182579,0.247376326,0.305570073,,,
3.37,0.536161657,0.605940322,0.675718986,,,,3.37,0.247867505,0.319708569,0.391549633,,,,3.37,0.189900752,0.248179165,0.306457578,,,
3.38,0.537159587,0.606957366,0.676755145,,,,3.38,0.248933058,0.320793524,0.39265399,,,,3.38,0.190617148,0.248981132,0.307345116,,,
3.39,0.538153539,0.607971556,0.677789574,,,,3.39,0.249997434,0.321877691,0.393757948,,,,3.39,0.191331757,0.24978222,0.308232684,,,
3.4,0.539143531,0.608982901,0.67882227,,,,3.4,0.251060615,0.322961061,0.394861507,,,,3.4,0.192044572,0.250582424,0.309120276,,,
3.41,0.540129581,0.609991404,0.679853228,,,,3.41,0.252122583,0.324043625,0.395964666,,,,3.41,0.192755585,0.251381737,0.310007888,,,
3.42,0.541111707,0.610997075,0.680882442,,,,3.42,0.253183321,0.325125374,0.397067428,,,,3.42,0.193464788,0.252180152,0.310895515,,,
3.43,0.542089925,0.611999917,0.681909909,,,,3.43,0.254242809,0.3262063,0.398169791,,,,3.43,0.194172174,0.252977663,0.311783152,,,
3.44,0.543064254,0.612999939,0.682935623,,,,3.44,0.255301033,0.327286395,0.399271757,,,,3.44,0.194877734,0.253774264,0.312670794,,,
3.45,0.544034712,0.613997146,0.68395958,,,,3.45,0.256357973,0.328365649,0.400373325,,,,3.45,0.195581463,0.254569949,0.313558436,,,
3.46,0.545001316,0.614991545,0.684981774,,,,3.46,0.257413613,0.329444054,0.401474495,,,,3.46,0.196283352,0.255364712,0.314446072,,,
3.47,0.545964084,0.615983142,0.6860022,,,,3.47,0.258467937,0.330521602,0.402575268,,,,3.47,0.196983397,0.256158547,0.315333697,,,
3.48,0.546923035,0.616971944,0.687020852,,,,3.48,0.259520928,0.331598285,0.403675643,,,,3.48,0.197681589,0.256951447,0.316221306,,,
3.49,0.547878186,0.617957957,0.688037727,,,,3.49,0.260572569,0.332674095,0.40477562,,,,3.49,0.198377924,0.257743408,0.317108892,,,
3.5,0.548829556,0.618941187,0.689052818,,,,3.5,0.261622845,0.333749022,0.405875199,,,,3.5,0.199072394,0.258534422,0.31799645,,,
3.51,0.549777161,0.619921641,0.690066121,,,,3.51,0.262671738,0.334823059,0.40697438,,,,3.51,0.199764994,0.259324484,0.318883974,,,
3.52,0.550721022,0.620899325,0.691077629,,,,3.52,0.263719235,0.335896199,0.408073162,,,,3.52,0.200455719,0.260113588,0.319771458,,,
3.53,0.551661154,0.621874246,0.692087338,,,,3.53,0.264765317,0.336968431,0.409171546,,,,3.53,0.201144563,0.260901729,0.320658896,,,
3.54,0.552597578,0.62284641,0.693095242,,,,3.54,0.265809972,0.33803975,0.410269529,,,,3.54,0.201831521,0.261688901,0.321546281,,,
3.55,0.55353031,0.623815823,0.694101335,,,,3.55,0.266853182,0.339110147,0.411367112,,,,3.55,0.202516588,0.262475098,0.322433607,,,
3.56,0.554459369,0.624782491,0.695105613,,,,3.56,0.267894934,0.340179614,0.412464293,,,,3.56,0.203199759,0.263260314,0.323320868,,,
3.57,0.555384774,0.625746422,0.696108069,,,,3.57,0.268935212,0.341248142,0.413561073,,,,3.57,0.20388103,0.264044544,0.324208057,,,
3.58,0.556306542,0.62670762,0.697108698,,,,3.58,0.269974001,0.342315725,0.41465745,,,,3.58,0.204560397,0.264827782,0.325095167,,,
3.59,0.557224692,0.627666094,0.698107495,,,,3.59,0.271011288,0.343382355,0.415753423,,,,3.59,0.205237855,0.265610023,0.325982192,,,
3.6,0.558139242,0.628621848,0.699104454,,,,3.6,0.272047058,0.344448024,0.41684899,,,,3.6,0.2059134,0.266391262,0.326869124,,,
3.61,0.559050209,0.629574889,0.700099569,,,,3.61,0.273081296,0.345512724,0.417944152,,,,3.61,0.206587029,0.267171493,0.327755957,,,
3.62,0.559957614,0.630525224,0.701092835,,,,3.62,0.27411399,0.346576448,0.419038906,,,,3.62,0.207258738,0.26795071,0.328642683,,,
3.63,0.560861472,0.631472859,0.702084246,,,,3.63,0.275145126,0.347639189,0.420133251,,,,3.63,0.207928524,0.268728909,0.329529295,,,
3.64,0.561761804,0.6324178,0.703073796,,,,3.64,0.276174689,0.348700938,0.421227186,,,,3.64,0.208596383,0.269506085,0.330415786,,,
3.65,0.562658626,0.633360054,0.704061481,,,,3.65,0.277202667,0.349761688,0.422320709,,,,3.65,0.209262313,0.270282231,0.331302149,,,
3.66,0.563551958,0.634299626,0.705047294,,,,3.66,0.278229048,0.350821433,0.423413819,,,,3.66,0.209926311,0.271057343,0.332188375,,,
3.67,0.564441817,0.635236523,0.706031229,,,,3.67,0.279253817,0.351880165,0.424506513,,,,3.67,0.210588374,0.271831416,0.333074458,,,
3.68,0.565328221,0.636170751,0.707013282,,,,3.68,0.280276962,0.352937876,0.42559879,,,,3.68,0.211248501,0.272604445,0.33396039,,,
3.69,0.566211189,0.637102318,0.707993446,,,,3.69,0.281298472,0.35399456,0.426690649,,,,3.69,0.211906687,0.273376425,0.334846162,,,
3.7,0.567090739,0.638031228,0.708971716,,,,3.7,0.282318333,0.355050209,0.427782086,,,,3.7,0.212562933,0.27414735,0.335731767,,,
3.71,0.567966889,0.638957488,0.709948087,,,,3.71,0.283336534,0.356104817,0.4288731,,,,3.71,0.213217235,0.274917216,0.336617197,,,
3.72,0.568839656,0.639881104,0.710922552,,,,3.72,0.284353063,0.357158376,0.429963688,,,,3.72,0.213869592,0.275686018,0.337502444,,,
3.73,0.56970906,0.640802083,0.711895106,,,,3.73,0.285367909,0.358210879,0.431053849,,,,3.73,0.214520003,0.276453752,0.3383875,,,
3.74,0.570575118,0.641720431,0.712865744,,,,3.74,0.286381059,0.359262319,0.432143579,,,,3.74,0.215168466,0.277220411,0.339272357,,,
