D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.88,0.532695538,0.585097047,0.637498557,,,,1.88,0.307450959,0.356402888,0.405354817,,,,1.88,0.100447442,0.137200507,0.173953572,,,
1.89,0.53455811,0.586856744,0.639155377,,,,1.89,0.308750415,0.357704257,0.406658099,,,,1.89,0.101368312,0.138200115,0.175031919,,,
1.9,0.536403179,0.588605284,0.640807388,,,,1.9,0.310039392,0.358998877,0.407958361,,,,1.9,0.102286753,0.139199052,0.17611135,,,
1.91,0.538230918,0.590342748,0.642454578,,,,1.91,0.311317968,0.360286784,0.409255601,,,,1.91,0.103202708,0.140197285,0.177191862,,,
1.92,0.540041503,0.592069219,0.644096936,,,,1.92,0.31258622,0.361568018,0.410549816,,,,1.92,0.104116119,0.141194785,0.178273451,,,
1.93,0.541835108,0.593784777,0.645734446,,,,1.93,0.313844226,0.362842614,0.411841002,,,,1.93,0.105026932,0.142191522,0.179356112,,,
1.94,0.543611911,0.595489502,0.647367093,,,,1.94,0.315092067,0.364110611,0.413129154,,,,1.94,0.105935092,0.143187465,0.180439838,,,
1.95,0.54537209,0.597183473,0.648994857,,,,1.95,0.316329823,0.365372045,0.414414267,,,,1.95,0.10684055,0.144182587,0.181524625,,,
1.96,0.547115823,0.59886677,0.650617718,,,,1.96,0.317557574,0.366626953,0.415696333,,,,1.96,0.107743254,0.145176859,0.182610464,,,
1.97,0.548843289,0.600539472,0.652235654,,,,1.97,0.318775403,0.367875373,0.416975344,,,,1.97,0.108643157,0.146170252,0.183697347,,,
1.98,0.550554669,0.602201656,0.653848642,,,,1.98,0.319983391,0.369117342,0.418251293,,,,1.98,0.109540214,0.147162739,0.184785265,,,
1.99,0.552250141,0.6038534,0.655456658,,,,1.99,0.321181622,0.370352896,0.41952417,,,,1.99,0.11043438,0.148154294,0.185874208,,,
2,0.553929887,0.605494781,0.657059674,,,,2,0.32237018,0.371582073,0.420793966,,,,2,0.111325611,0.149144889,0.186964166,,,
2.01,0.555594086,0.607125875,0.658657664,,,,2.01,0.323549147,0.372804908,0.422060669,,,,2.01,0.112213869,0.150134498,0.188055128,,,
2.02,0.55724292,0.60874676,0.6602506,,,,2.02,0.324718609,0.374021439,0.42332427,,,,2.02,0.113099113,0.151123097,0.18914708,,,
2.03,0.558876567,0.610357509,0.661838452,,,,2.03,0.325878649,0.375231702,0.424584756,,,,2.03,0.113981307,0.152110659,0.19024001,,,
2.04,0.560495208,0.611958199,0.66342119,,,,2.04,0.327029352,0.376435734,0.425842116,,,,2.04,0.114860415,0.15309716,0.191333904,,,
2.05,0.562099024,0.613548904,0.664998784,,,,2.05,0.328170804,0.377633571,0.427096337,,,,2.05,0.115736402,0.154082575,0.192428747,,,
2.06,0.563688192,0.615129697,0.666571202,,,,2.06,0.329303089,0.378825248,0.428347406,,,,2.06,0.116609238,0.155066881,0.193524524,,,
2.07,0.565262892,0.616700652,0.668138412,,,,2.07,0.330426293,0.380010802,0.429595311,,,,2.07,0.117478891,0.156050054,0.194621217,,,
2.08,0.566823302,0.618261843,0.669700383,,,,2.08,0.331540501,0.381190269,0.430840037,,,,2.08,0.118345332,0.157032071,0.195718811,,,
2.09,0.5683696,0.61981334,0.671257081,,,,2.09,0.332645799,0.382363685,0.432081571,,,,2.09,0.119208534,0.158012911,0.196817287,,,
2.1,0.569901961,0.621355218,0.672808474,,,,2.1,0.333742271,0.383531085,0.433319899,,,,2.1,0.120068472,0.158992549,0.197916626,,,
2.11,0.571420561,0.622887545,0.674354529,,,,2.11,0.334830003,0.384692505,0.434555007,,,,2.11,0.120925122,0.159970965,0.199016809,,,
2.12,0.572925576,0.624410395,0.675895214,,,,2.12,0.33590908,0.38584798,0.43578688,,,,2.12,0.12177846,0.160948138,0.200117816,,,
2.13,0.574417178,0.625923836,0.677430494,,,,2.13,0.336979587,0.386997546,0.437015504,,,,2.13,0.122628466,0.161924046,0.201219626,,,
2.14,0.575895541,0.627427939,0.678960338,,,,2.14,0.338041609,0.388141237,0.438240865,,,,2.14,0.12347512,0.162898669,0.202322218,,,
2.15,0.577360835,0.628922774,0.680484713,,,,2.15,0.33909523,0.389279089,0.439462947,,,,2.15,0.124318405,0.163871987,0.203425569,,,
2.16,0.57881323,0.630408408,0.682003587,,,,2.16,0.340140534,0.390411136,0.440681737,,,,2.16,0.125158303,0.16484398,0.204529657,,,
2.17,0.580252894,0.631884911,0.683516928,,,,2.17,0.341177607,0.391537413,0.44189722,,,,2.17,0.125994799,0.165814628,0.205634458,,,
2.18,0.581679996,0.63335235,0.685024704,,,,2.18,0.34220653,0.392657955,0.44310938,,,,2.18,0.12682788,0.166783914,0.206739947,,,
2.19,0.583094701,0.634810792,0.686526884,,,,2.19,0.343227388,0.393772796,0.444318204,,,,2.19,0.127657533,0.167751817,0.207846101,,,
2.2,0.584497172,0.636260305,0.688023438,,,,2.2,0.344240263,0.39488197,0.445523678,,,,2.2,0.128483746,0.16871832,0.208952894,,,
2.21,0.585887572,0.637700954,0.689514336,,,,2.21,0.345245237,0.395985512,0.446725786,,,,2.21,0.129306511,0.169683405,0.210060299,,,
2.22,0.587266063,0.639132806,0.690999549,,,,2.22,0.346242394,0.397083454,0.447924515,,,,2.22,0.130125817,0.170647055,0.211168292,,,
2.23,0.588632804,0.640555925,0.692479047,,,,2.23,0.347231814,0.398175832,0.449119851,,,,2.23,0.130941658,0.171609251,0.212276844,,,
2.24,0.589987951,0.641970378,0.693952804,,,,2.24,0.348213578,0.399262678,0.450311779,,,,2.24,0.131754029,0.172569979,0.213385929,,,
2.25,0.591331662,0.643376227,0.695420792,,,,2.25,0.349187766,0.400344027,0.451500287,,,,2.25,0.132562922,0.17352922,0.214495518,,,
2.26,0.59266409,0.644773537,0.696882984,,,,2.26,0.35015446,0.401419911,0.452685362,,,,2.26,0.133368335,0.17448696,0.215605584,,,
2.27,0.593985387,0.646162371,0.698339355,,,,2.27,0.351113737,0.402490363,0.453866989,,,,2.27,0.134170266,0.175443181,0.216716097,,,
2.28,0.595295704,0.647542792,0.69978988,,,,2.28,0.352065677,0.403555417,0.455045156,,,,2.28,0.134968711,0.17639787,0.217827029,,,
2.29,0.596595189,0.648914863,0.701234536,,,,2.29,0.353010358,0.404615104,0.456219851,,,,2.29,0.135763671,0.17735101,0.218938349,,,
2.3,0.59788399,0.650278645,0.7026733,,,,2.3,0.353947858,0.405669459,0.457391061,,,,2.3,0.136555146,0.178302588,0.220050029,,,
2.31,0.599162251,0.6516342,0.704106149,,,,2.31,0.354878252,0.406718513,0.458558774,,,,2.31,0.137343137,0.179252587,0.221162038,,,
2.32,0.600430115,0.652981589,0.705533063,,,,2.32,0.355801619,0.407762299,0.459722979,,,,2.32,0.138127647,0.180200996,0.222274345,,,
2.33,0.601687723,0.654320872,0.706954021,,,,2.33,0.356718033,0.408800848,0.460883664,,,,2.33,0.138908678,0.181147799,0.22338692,,,
2.34,0.602935214,0.655652109,0.708369005,,,,2.34,0.357627568,0.409834193,0.462040818,,,,2.34,0.139686235,0.182092983,0.224499731,,,
2.35,0.604172726,0.656975361,0.709777996,,,,2.35,0.3585303,0.410862366,0.463194431,,,,2.35,0.140460322,0.183036535,0.225612748,,,
2.36,0.605400393,0.658290686,0.711180978,,,,2.36,0.359426302,0.411885398,0.464344493,,,,2.36,0.141230946,0.183978442,0.226725939,,,
2.37,0.60661835,0.659598142,0.712577934,,,,2.37,0.360315647,0.41290332,0.465490992,,,,2.37,0.141998112,0.184918692,0.227839271,,,
2.38,0.607826727,0.660897788,0.713968849,,,,2.38,0.361198406,0.413916164,0.466633921,,,,2.38,0.142761829,0.185857272,0.228952714,,,
2.39,0.609025654,0.662189682,0.715353709,,,,2.39,0.362074652,0.414923961,0.46777327,,,,2.39,0.143522104,0.18679417,0.230066236,,,
2.4,0.610215259,0.66347388,0.716732501,,,,2.4,0.362944454,0.415926742,0.468909029,,,,2.4,0.144278946,0.187729375,0.231179803,,,
2.41,0.611395668,0.66475044,0.718105213,,,,2.41,0.363807883,0.416924537,0.470041191,,,,2.41,0.145032365,0.188662875,0.232293385,,,
2.42,0.612567004,0.666019419,0.719471834,,,,2.42,0.364665008,0.417917378,0.471169748,,,,2.42,0.14578237,0.189594659,0.233406948,,,
2.43,0.613729388,0.667280871,0.720832354,,,,2.43,0.365515897,0.418905294,0.472294692,,,,2.43,0.146528972,0.190524716,0.23452046,,,
2.44,0.614882942,0.668534853,0.722186763,,,,2.44,0.366360618,0.419888316,0.473416015,,,,2.44,0.147272183,0.191453036,0.235633889,,,
2.45,0.616027784,0.669781419,0.723535055,,,,2.45,0.367199238,0.420866475,0.474533712,,,,2.45,0.148012014,0.192379608,0.236747201,,,
2.46,0.617164028,0.671020624,0.724877221,,,,2.46,0.368031822,0.421839799,0.475647775,,,,2.46,0.148748478,0.193304422,0.237860366,,,
2.47,0.618291791,0.672252523,0.726213255,,,,2.47,0.368858438,0.422808318,0.476758199,,,,2.47,0.149481587,0.194227468,0.238973349,,,
2.48,0.619411184,0.673477169,0.727543153,,,,2.48,0.369679148,0.423772063,0.477864978,,,,2.48,0.150211356,0.195148738,0.240086119,,,
2.49,0.620522319,0.674694615,0.72886691,,,,2.49,0.370494018,0.424731062,0.478968107,,,,2.49,0.150937797,0.19606822,0.241198644,,,
2.5,0.621625304,0.675904914,0.730184524,,,,2.5,0.37130311,0.425685345,0.480067581,,,,2.5,0.151660926,0.196985908,0.24231089,,,
2.51,0.622720247,0.677108119,0.731495991,,,,2.51,0.372106486,0.426634941,0.481163395,,,,2.51,0.152380757,0.197901791,0.243422825,,,
2.52,0.623807253,0.678304282,0.73280131,,,,2.52,0.372904209,0.427579878,0.482255547,,,,2.52,0.153097305,0.198815861,0.244534418,,,
2.53,0.624886426,0.679493454,0.734100482,,,,2.53,0.37369634,0.428520186,0.483344032,,,,2.53,0.153810585,0.19972811,0.245645635,,,
2.54,0.625957867,0.680675686,0.735393505,,,,2.54,0.374482938,0.429455892,0.484428847,,,,2.54,0.154520614,0.20063853,0.246756446,,,
2.55,0.627021678,0.68185103,0.736680383,,,,2.55,0.375264063,0.430387026,0.485509989,,,,2.55,0.155227408,0.201547113,0.247866818,,,
2.56,0.628077957,0.683019536,0.737961116,,,,2.56,0.376039773,0.431313615,0.486587456,,,,2.56,0.155930983,0.202453851,0.24897672,,,
2.57,0.6291268,0.684181254,0.739235707,,,,2.57,0.376810128,0.432235687,0.487661247,,,,2.57,0.156631357,0.203358738,0.250086119,,,
2.58,0.630168304,0.685336232,0.740504161,,,,2.58,0.377575183,0.433153271,0.488731358,,,,2.58,0.157328545,0.204261765,0.251194985,,,
2.59,0.631202561,0.686484522,0.741766483,,,,2.59,0.378334996,0.434066393,0.489797789,,,,2.59,0.158022566,0.205162926,0.252303286,,,
2.6,0.632229665,0.687626171,0.743022676,,,,2.6,0.379089623,0.434975081,0.49086054,,,,2.6,0.158713436,0.206062214,0.253410991,,,
2.61,0.633249705,0.688761227,0.744272749,,,,2.61,0.379839118,0.435879364,0.49191961,,,,2.61,0.159401175,0.206959623,0.25451807,,,
2.62,0.634262772,0.689889739,0.745516707,,,,2.62,0.380583536,0.436779267,0.492974998,,,,2.62,0.1600858,0.207855146,0.255624492,,,
2.63,0.635268952,0.691011755,0.746754558,,,,2.63,0.38132293,0.437674817,0.494026705,,,,2.63,0.160767328,0.208748777,0.256730226,,,
2.64,0.636268331,0.692127321,0.747986311,,,,2.64,0.382057355,0.438566043,0.495074731,,,,2.64,0.161445779,0.209640511,0.257835242,,,
2.65,0.637260994,0.693236484,0.749211974,,,,2.65,0.382786861,0.439452969,0.496119078,,,,2.65,0.16212117,0.210530341,0.258939512,,,
2.66,0.638247025,0.694339292,0.750431558,,,,2.66,0.383511501,0.440335624,0.497159746,,,,2.66,0.162793521,0.211418262,0.260043004,,,
2.67,0.639226505,0.695435789,0.751645073,,,,2.67,0.384231326,0.441214032,0.498196738,,,,2.67,0.16346285,0.21230427,0.261145689,,,
2.68,0.640199514,0.696526022,0.752852531,,,,2.68,0.384946386,0.44208822,0.499230055,,,,2.68,0.164129176,0.213188358,0.262247539,,,
2.69,0.641166131,0.697610036,0.754053941,,,,2.69,0.38565673,0.442958215,0.500259699,,,,2.69,0.164792518,0.214070522,0.263348525,,,
2.7,0.642126435,0.698687877,0.755249318,,,,2.7,0.386362408,0.443824041,0.501285674,,,,2.7,0.165452896,0.214950757,0.264448618,,,
2.71,0.643080501,0.699759587,0.756438674,,,,2.71,0.387063468,0.444685725,0.502307982,,,,2.71,0.166110327,0.215829058,0.26554779,,,
2.72,0.644028404,0.700825213,0.757622023,,,,2.72,0.387759958,0.445543292,0.503326626,,,,2.72,0.166764832,0.216705422,0.266646013,,,
2.73,0.644970218,0.701884798,0.758799378,,,,2.73,0.388451924,0.446396767,0.50434161,,,,2.73,0.167416429,0.217579844,0.267743259,,,
2.74,0.645906015,0.702938385,0.759970754,,,,2.74,0.389139414,0.447246176,0.505352938,,,,2.74,0.168065138,0.21845232,0.268839502,,,
2.75,0.646835868,0.703986017,0.761136166,,,,2.75,0.389822473,0.448091544,0.506360614,,,,2.75,0.168710978,0.219322846,0.269934713,,,
2.76,0.647759845,0.705027738,0.762295631,,,,2.76,0.390501146,0.448932894,0.507364643,,,,2.76,0.169353969,0.220191418,0.271028867,,,
2.77,0.648678015,0.706063589,0.763449164,,,,2.77,0.391175478,0.449770253,0.508365028,,,,2.77,0.169994129,0.221058034,0.272121938,,,
2.78,0.649590447,0.707093614,0.764596781,,,,2.78,0.391845513,0.450603644,0.509361776,,,,2.78,0.170631479,0.221922689,0.273213898,,,
2.79,0.650497207,0.708117854,0.7657385,,,,2.79,0.392511294,0.451433092,0.510354891,,,,2.79,0.171266037,0.22278538,0.274304723,,,
2.8,0.651398359,0.709136349,0.766874339,,,,2.8,0.393172865,0.452258622,0.511344379,,,,2.8,0.171897822,0.223646105,0.275394387,,,
2.81,0.652293969,0.710149142,0.768004315,,,,2.81,0.393830266,0.453080256,0.512330245,,,,2.81,0.172526855,0.22450486,0.276482865,,,
2.82,0.6531841,0.711156273,0.769128447,,,,2.82,0.394483541,0.453898019,0.513312496,,,,2.82,0.173153154,0.225361643,0.277570133,,,
2.83,0.654068813,0.712157783,0.770246753,,,,2.83,0.395132731,0.454711935,0.514291139,,,,2.83,0.173776738,0.226216452,0.278656166,,,
2.84,0.65494817,0.713153712,0.771359253,,,,2.84,0.395777875,0.455522027,0.515266179,,,,2.84,0.174397627,0.227069283,0.27974094,,,
2.85,0.655822231,0.714144099,0.772465966,,,,2.85,0.396419014,0.456328318,0.516237623,,,,2.85,0.175015839,0.227920135,0.280824431,,,
2.86,0.656691055,0.715128984,0.773566913,,,,2.86,0.397056188,0.457130833,0.517205478,,,,2.86,0.175631394,0.228769005,0.281906617,,,
2.87,0.657554699,0.716108406,0.774662112,,,,2.87,0.397689435,0.457929593,0.518169752,,,,2.87,0.17624431,0.229615892,0.282987474,,,
2.88,0.658413222,0.717082404,0.775751586,,,,2.88,0.398318794,0.458724623,0.519130452,,,,2.88,0.176854607,0.230460794,0.28406698,,,
2.89,0.659266679,0.718051016,0.776835354,,,,2.89,0.398944303,0.459515944,0.520087585,,,,2.89,0.177462304,0.231303708,0.285145113,,,
2.9,0.660115125,0.719014282,0.777913438,,,,2.9,0.399565999,0.460303579,0.521041159,,,,2.9,0.178067419,0.232144634,0.28622185,,,
2.91,0.660958616,0.719972238,0.77898586,,,,2.91,0.40018392,0.461087552,0.521991183,,,,2.91,0.17866997,0.23298357,0.28729717,,,
2.92,0.661797203,0.720924922,0.780052641,,,,2.92,0.400798101,0.461867883,0.522937665,,,,2.92,0.179269977,0.233820514,0.288371052,,,
2.93,0.66263094,0.721872371,0.781113803,,,,2.93,0.401408579,0.462644596,0.523880613,,,,2.93,0.179867457,0.234655466,0.289443475,,,
2.94,0.663459878,0.722814623,0.782169368,,,,2.94,0.402015389,0.463417712,0.524820035,,,,2.94,0.18046243,0.235488424,0.290514418,,,
2.95,0.664284069,0.723751714,0.78321936,,,,2.95,0.402618566,0.464187253,0.52575594,,,,2.95,0.181054913,0.236319388,0.291583863,,,
2.96,0.665103562,0.724683681,0.7842638,,,,2.96,0.403218145,0.464953242,0.526688338,,,,2.96,0.181644924,0.237148356,0.292651788,,,
2.97,0.665918407,0.725610559,0.785302711,,,,2.97,0.40381416,0.465715699,0.527617238,,,,2.97,0.182232483,0.237975328,0.293718174,,,
2.98,0.666728652,0.726532385,0.786336118,,,,2.98,0.404406644,0.466474646,0.528542648,,,,2.98,0.182817606,0.238800304,0.294783002,,,
2.99,0.667534344,0.727449193,0.787364043,,,,2.99,0.404995631,0.467230104,0.529464578,,,,2.99,0.183400311,0.239623282,0.295846254,,,
3,0.66833553,0.72836102,0.788386509,,,,3,0.405581153,0.467982095,0.530383037,,,,3,0.183980616,0.240444264,0.296907911,,,
3.01,0.669132257,0.729267899,0.789403541,,,,3.01,0.406163243,0.46873064,0.531298037,,,,3.01,0.18455854,0.241263247,0.297967955,,,
3.02,0.669924571,0.730169866,0.790415162,,,,3.02,0.406741933,0.469475759,0.532209585,,,,3.02,0.185134098,0.242080233,0.299026368,,,
3.03,0.670712515,0.731066955,0.791421396,,,,3.03,0.407317253,0.470217473,0.533117693,,,,3.03,0.185707309,0.242895221,0.300083133,,,
3.04,0.671496133,0.7319592,0.792422267,,,,3.04,0.407889236,0.470955803,0.53402237,,,,3.04,0.18627819,0.243708212,0.301138233,,,
3.05,0.67227547,0.732846635,0.793417801,,,,3.05,0.408457912,0.471690769,0.534923627,,,,3.05,0.186846758,0.244519205,0.302191651,,,
3.06,0.673050567,0.733729294,0.794408021,,,,3.06,0.409023311,0.472422392,0.535821474,,,,3.06,0.18741303,0.245328201,0.303243371,,,
3.07,0.673821467,0.734607209,0.795392951,,,,3.07,0.409585462,0.473150692,0.536715921,,,,3.07,0.187977022,0.2461352,0.304293377,,,
3.08,0.67458821,0.735480414,0.796372617,,,,3.08,0.410144397,0.473875688,0.537606979,,,,3.08,0.188538752,0.246940203,0.305341653,,,
3.09,0.675350838,0.736348941,0.797347043,,,,3.09,0.410700143,0.474597401,0.53849466,,,,3.09,0.189098236,0.24774321,0.306388184,,,
3.1,0.676109391,0.737212823,0.798316255,,,,3.1,0.411252729,0.475315851,0.539378973,,,,3.1,0.189655491,0.248544222,0.307432954,,,
3.11,0.676863908,0.738072092,0.799280276,,,,3.11,0.411802184,0.476031056,0.540259929,,,,3.11,0.190210532,0.24934324,0.308475949,,,
3.12,0.677614427,0.73892678,0.800239133,,,,3.12,0.412348535,0.476743038,0.54113754,,,,3.12,0.190763376,0.250140265,0.309517154,,,
3.13,0.678360988,0.739776919,0.80119285,,,,3.13,0.412891811,0.477451814,0.542011817,,,,3.13,0.19131404,0.250935298,0.310556556,,,
3.14,0.679103627,0.740622539,0.802141452,,,,3.14,0.413432038,0.478157405,0.542882771,,,,3.14,0.191862538,0.251728339,0.311594141,,,
3.15,0.679842382,0.741463673,0.803084965,,,,3.15,0.413969244,0.478859829,0.543750413,,,,3.15,0.192408887,0.252519391,0.312629894,,,
3.16,0.68057729,0.742300352,0.804023414,,,,3.16,0.414503455,0.479559105,0.544614755,,,,3.16,0.192953102,0.253308453,0.313663804,,,
3.17,0.681308385,0.743132605,0.804956824,,,,3.17,0.415034698,0.480255252,0.545475807,,,,3.17,0.193495199,0.254095528,0.314695856,,,
3.18,0.682035705,0.743960463,0.805885221,,,,3.18,0.415562997,0.48094829,0.546333582,,,,3.18,0.194035194,0.254880617,0.315726039,,,
3.19,0.682759284,0.744783957,0.806808629,,,,3.19,0.41608838,0.481638236,0.547188091,,,,3.19,0.194573101,0.255663721,0.316754341,,,
3.2,0.683479155,0.745603116,0.807727076,,,,3.2,0.416610871,0.482325108,0.548039346,,,,3.2,0.195108935,0.256444842,0.317780748,,,
3.21,0.684195354,0.74641797,0.808640585,,,,3.21,0.417130495,0.483008927,0.548887359,,,,3.21,0.195642712,0.257223981,0.31880525,,,
3.22,0.684907914,0.747228548,0.809549183,,,,3.22,0.417647276,0.483689708,0.54973214,,,,3.22,0.196174446,0.258001141,0.319827835,,,
3.23,0.685616867,0.748034881,0.810452895,,,,3.23,0.41816124,0.484367472,0.550573703,,,,3.23,0.196704153,0.258776322,0.320848492,,,
3.24,0.686322245,0.748836996,0.811351746,,,,3.24,0.41867241,0.485042235,0.551412059,,,,3.24,0.197231846,0.259549528,0.321867211,,,
3.25,0.687024082,0.749634922,0.812245762,,,,3.25,0.41918081,0.485714015,0.55224722,,,,3.25,0.19775754,0.26032076,0.322883979,,,
3.26,0.687722409,0.750428688,0.813134968,,,,3.26,0.419686464,0.486382831,0.553079197,,,,3.26,0.198281249,0.261090019,0.323898789,,,
3.27,0.688417256,0.751218323,0.81401939,,,,3.27,0.420189394,0.487048699,0.553908004,,,,3.27,0.198802987,0.261857308,0.324911628,,,
3.28,0.689108655,0.752003854,0.814899053,,,,3.28,0.420689623,0.487711637,0.554733651,,,,3.28,0.199322769,0.262622629,0.325922489,,,
3.29,0.689796635,0.752785309,0.815773984,,,,3.29,0.421187175,0.488371663,0.555556152,,,,3.29,0.199840609,0.263385984,0.32693136,,,
3.3,0.690481227,0.753562716,0.816644206,,,,3.3,0.421682071,0.489028794,0.556375518,,,,3.3,0.200356519,0.264147376,0.327938234,,,
3.31,0.691162459,0.754336102,0.817509746,,,,3.31,0.422174333,0.489683047,0.557191761,,,,3.31,0.200870514,0.264906807,0.3289431,,,
3.32,0.691840361,0.755105495,0.818370629,,,,3.32,0.422663984,0.490334439,0.558004895,,,,3.32,0.201382607,0.265664279,0.329945951,,,
3.33,0.692514961,0.755870921,0.81922688,,,,3.33,0.423151045,0.490982987,0.55881493,,,,3.33,0.201892811,0.266419795,0.330946778,,,
3.34,0.693186289,0.756632407,0.820078524,,,,3.34,0.423635536,0.491628708,0.559621879,,,,3.34,0.202401141,0.267173356,0.331945572,,,
3.35,0.69385437,0.757389979,0.820925588,,,,3.35,0.42411748,0.492271617,0.560425755,,,,3.35,0.202907608,0.267924967,0.332942326,,,
3.36,0.694519233,0.758143664,0.821768095,,,,3.36,0.424596896,0.492911733,0.56122657,,,,3.36,0.203412226,0.268674629,0.333937032,,,
3.37,0.695180906,0.758893489,0.822606072,,,,3.37,0.425073806,0.493549071,0.562024336,,,,3.37,0.203915007,0.269422345,0.334929683,,,
3.38,0.695839413,0.759639478,0.823439543,,,,3.38,0.42554823,0.494183647,0.562819065,,,,3.38,0.204415965,0.270168118,0.335920272,,,
3.39,0.696494783,0.760381658,0.824268533,,,,3.39,0.426020187,0.494815479,0.56361077,,,,3.39,0.204915111,0.270911951,0.336908791,,,
3.4,0.697147041,0.761120054,0.825093067,,,,3.4,0.426489698,0.495444581,0.564399464,,,,3.4,0.205412459,0.271653846,0.337895233,,,
3.41,0.697796212,0.761854691,0.825913171,,,,3.41,0.426956782,0.49607097,0.565185158,,,,3.41,0.20590802,0.272393807,0.338879593,,,
3.42,0.698442322,0.762585595,0.826728869,,,,3.42,0.427421459,0.496694662,0.565967865,,,,3.42,0.206401808,0.273131835,0.339861863,,,
3.43,0.699085396,0.763312791,0.827540185,,,,3.43,0.427883747,0.497315672,0.566747598,,,,3.43,0.206893833,0.273867936,0.340842038,,,
3.44,0.699725459,0.764036302,0.828347145,,,,3.44,0.428343665,0.497934017,0.567524369,,,,3.44,0.207384108,0.274602111,0.341820113,,,
3.45,0.700362534,0.764756154,0.829149774,,,,3.45,0.428801233,0.498549711,0.56829819,,,,3.45,0.207872645,0.275334363,0.34279608,,,
3.46,0.700996647,0.765472371,0.829948095,,,,3.46,0.429256468,0.499162771,0.569069074,,,,3.46,0.208359456,0.276064696,0.343769936,,,
3.47,0.70162782,0.766184977,0.830742134,,,,3.47,0.429709389,0.499773211,0.569837033,,,,3.47,0.208844552,0.276793113,0.344741674,,,
3.48,0.702256076,0.766893996,0.831531915,,,,3.48,0.430160015,0.500381047,0.570602079,,,,3.48,0.209327944,0.277519617,0.345711289,,,
3.49,0.702881441,0.767599451,0.832317462,,,,3.49,0.430608362,0.500986294,0.571364226,,,,3.49,0.209809644,0.278244211,0.346678778,,,
3.5,0.703503935,0.768301367,0.833098799,,,,3.5,0.431054448,0.501588967,0.572123485,,,,3.5,0.210289663,0.278966899,0.347644134,,,
3.51,0.704123581,0.768999766,0.833875951,,,,3.51,0.431498292,0.50218908,0.572879869,,,,3.51,0.210768013,0.279687684,0.348607355,,,
3.52,0.704740402,0.769694672,0.834648942,,,,3.52,0.431939909,0.50278665,0.57363339,,,,3.52,0.211244705,0.28040657,0.349568435,,,
3.53,0.70535442,0.770386108,0.835417795,,,,3.53,0.432379318,0.503381689,0.57438406,,,,3.53,0.211719748,0.281123559,0.35052737,,,
3.54,0.705965657,0.771074096,0.836182536,,,,3.54,0.432816535,0.503974214,0.575131893,,,,3.54,0.212193155,0.281838656,0.351484157,,,
3.55,0.706574133,0.77175866,0.836943186,,,,3.55,0.433251577,0.504564238,0.5758769,,,,3.55,0.212664936,0.282551864,0.352438793,,,
3.56,0.70717987,0.772439821,0.837699772,,,,3.56,0.43368446,0.505151777,0.576619093,,,,3.56,0.213135101,0.283263187,0.353391272,,,
3.57,0.707782889,0.773117602,0.838452315,,,,3.57,0.434115201,0.505736843,0.577358486,,,,3.57,0.213603661,0.283972627,0.354341593,,,
3.58,0.708383211,0.773792025,0.839200839,,,,3.58,0.434543815,0.506319452,0.57809509,,,,3.58,0.214070626,0.284680189,0.355289752,,,
3.59,0.708980855,0.774463112,0.839945369,,,,3.59,0.434970319,0.506899618,0.578828917,,,,3.59,0.214536007,0.285385877,0.356235747,,,
3.6,0.709575843,0.775130885,0.840685927,,,,3.6,0.435394729,0.507477354,0.57955998,,,,3.6,0.214999814,0.286089694,0.357179573,,,
3.61,0.710168194,0.775795365,0.841422537,,,,3.61,0.435817059,0.508052675,0.580288292,,,,3.61,0.215462057,0.286791643,0.35812123,,,
3.62,0.710757927,0.776456574,0.842155221,,,,3.62,0.436237326,0.508625595,0.581013864,,,,3.62,0.215922745,0.287491729,0.359060713,,,
3.63,0.711345063,0.777114533,0.842884003,,,,3.63,0.436655545,0.509196127,0.581736708,,,,3.63,0.216381889,0.288189956,0.359998022,,,
3.64,0.71192962,0.777769263,0.843608907,,,,3.64,0.437071731,0.509764284,0.582456838,,,,3.64,0.216839499,0.288886326,0.360933154,,,
3.65,0.712511618,0.778420786,0.844329954,,,,3.65,0.437485899,0.510330081,0.583174264,,,,3.65,0.217295584,0.289580845,0.361866106,,,
3.66,0.713091074,0.779069121,0.845047167,,,,3.66,0.437898063,0.510893531,0.583888999,,,,3.66,0.217750153,0.290273516,0.362796878,,,
3.67,0.713668009,0.779714289,0.845760569,,,,3.67,0.438308239,0.511454648,0.584601056,,,,3.67,0.218203217,0.290964342,0.363725467,,,
3.68,0.714242439,0.780356312,0.846470184,,,,3.68,0.438716441,0.512013443,0.585310446,,,,3.68,0.218654784,0.291653328,0.364651873,,,
3.69,0.714814384,0.780995208,0.847176032,,,,3.69,0.439122682,0.512569932,0.586017181,,,,3.69,0.219104864,0.292340478,0.365576093,,,
3.7,0.715383861,0.781630999,0.847878137,,,,3.7,0.439526979,0.513124126,0.586721274,,,,3.7,0.219553466,0.293025796,0.366498126,,,
3.71,0.715950888,0.782263704,0.84857652,,,,3.71,0.439929343,0.513676039,0.587422736,,,,3.71,0.2200006,0.293709286,0.367417972,,,
3.72,0.716515482,0.782893343,0.849271205,,,,3.72,0.44032979,0.514225685,0.588121579,,,,3.72,0.220446273,0.294390951,0.368335629,,,
3.73,0.71707766,0.783519936,0.849962212,,,,3.73,0.440728332,0.514773074,0.588817816,,,,3.73,0.220890495,0.295070796,0.369251097,,,
