D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
1.82,0.97721256,0.982199432,0.987186303,,,,1.82,0.902584072,0.912888494,0.923192916,,,,1.82,0.673207225,0.686647606,0.700087987,,,,1.82,0.31306091,0.331889639,0.350718368,,,,1.82,0.099816196,0.112475118,0.12513404,,,,1.82,0.022130976,0.028339817,0.034548659,,,
1.83,0.977439258,0.98239369,0.987348123,,,,1.83,0.903353153,0.913615889,0.923878625,,,,1.83,0.675498929,0.688969404,0.70243988,,,,1.83,0.315875643,0.33472089,0.353566138,,,,1.83,0.101031517,0.113757832,0.126484147,,,,1.83,0.022461433,0.028724148,0.034986862,,,
1.84,0.977662779,0.982585063,0.987507347,,,,1.84,0.904113144,0.914334503,0.924555863,,,,1.84,0.67777045,0.691270216,0.704769983,,,,1.84,0.318683543,0.337544497,0.356405451,,,,1.84,0.102249023,0.115042011,0.127834999,,,,1.84,0.022793602,0.029109977,0.035426352,,,
1.85,0.977883183,0.982773604,0.987664026,,,,1.85,0.904864188,0.915044476,0.925224764,,,,1.85,0.680021993,0.69355025,0.707078508,,,,1.85,0.321484477,0.340360345,0.359236213,,,,1.85,0.103468628,0.116327571,0.129186514,,,,1.85,0.023127459,0.02949728,0.035867101,,,
1.86,0.978100525,0.982959368,0.987818211,,,,1.86,0.905606428,0.915745945,0.925885461,,,,1.86,0.682253759,0.695809712,0.709365665,,,,1.86,0.324278316,0.343168325,0.362058334,,,,1.86,0.104690244,0.117614429,0.130538613,,,,1.86,0.023462983,0.029886031,0.036309079,,,
1.87,0.978314861,0.983142406,0.98796995,,,,1.87,0.906340003,0.916439044,0.926538085,,,,1.87,0.684465949,0.698048805,0.711631662,,,,1.87,0.327064932,0.34596833,0.364871728,,,,1.87,0.105913787,0.118902502,0.131891217,,,,1.87,0.023800152,0.030276206,0.036752259,,,
1.88,0.978526246,0.983322769,0.988119292,,,,1.88,0.90706505,0.917123906,0.927182763,,,,1.88,0.686658761,0.700267733,0.713876706,,,,1.88,0.329844205,0.348760258,0.36767631,,,,1.88,0.107139172,0.12019171,0.133244247,,,,1.88,0.024138944,0.030667779,0.037196614,,,
1.89,0.978734733,0.983500508,0.988266283,,,,1.89,0.9077817,0.91780066,0.92781962,,,,1.89,0.688832392,0.702466697,0.716101002,,,,1.89,0.332616018,0.35154401,0.370472002,,,,1.89,0.108366316,0.121481972,0.134597629,,,,1.89,0.024479337,0.031060727,0.037642116,,,
1.9,0.978940372,0.98367567,0.988410968,,,,1.9,0.908490086,0.918469433,0.928448779,,,,1.9,0.690987034,0.704645894,0.718304754,,,,1.9,0.335380255,0.35431949,0.373258725,,,,1.9,0.109595136,0.122773211,0.135951286,,,,1.9,0.024821309,0.031455024,0.038088739,,,
1.91,0.979143216,0.983848304,0.988553392,,,,1.91,0.909190336,0.919130348,0.92907036,,,,1.91,0.69312288,0.706805522,0.720488164,,,,1.91,0.338136806,0.357086606,0.376036406,,,,1.91,0.110825553,0.12406535,0.137305147,,,,1.91,0.025164839,0.031850647,0.038536455,,,
1.92,0.979343314,0.984018456,0.988693599,,,,1.92,0.909882575,0.919783529,0.929684482,,,,1.92,0.695240121,0.708945777,0.722651432,,,,1.92,0.340885566,0.359845269,0.378804972,,,,1.92,0.112057486,0.125358312,0.138659138,,,,1.92,0.025509905,0.032247572,0.038985239,,,
1.93,0.979540714,0.984186172,0.98883163,,,,1.93,0.910566927,0.920429094,0.93029126,,,,1.93,0.697338944,0.711066851,0.724794758,,,,1.93,0.34362643,0.362595393,0.381564356,,,,1.93,0.113290857,0.126652022,0.140013188,,,,1.93,0.025856485,0.032645775,0.039435065,,,
1.94,0.979735463,0.984351496,0.988967529,,,,1.94,0.911243514,0.92106716,0.930890807,,,,1.94,0.699419534,0.713168937,0.726918339,,,,1.94,0.346359298,0.365336895,0.384314492,,,,1.94,0.114525587,0.127946408,0.141367228,,,,1.94,0.026204558,0.033045232,0.039885906,,,
1.95,0.979927608,0.984514471,0.989101334,,,,1.95,0.911912452,0.921697844,0.931483235,,,,1.95,0.701482077,0.715252224,0.729022371,,,,1.95,0.349084076,0.368069697,0.387055317,,,,1.95,0.115761602,0.129241396,0.14272119,,,,1.95,0.026554104,0.03344592,0.040337737,,,
1.96,0.980117195,0.984675141,0.989233086,,,,1.96,0.91257386,0.922321257,0.932068654,,,,1.96,0.703526755,0.717316901,0.731107047,,,,1.96,0.35180067,0.370793721,0.389786771,,,,1.96,0.116998825,0.130536915,0.144075006,,,,1.96,0.0269051,0.033847817,0.040790533,,,
1.97,0.980304267,0.984833546,0.989362824,,,,1.97,0.91322785,0.92293751,0.93264717,,,,1.97,0.705553747,0.719363153,0.73317256,,,,1.97,0.354508989,0.373508893,0.392508797,,,,1.97,0.118237182,0.131832896,0.14542861,,,,1.97,0.027257526,0.034250898,0.04124427,,,
1.98,0.980488869,0.984989727,0.989490584,,,,1.98,0.913874536,0.923546712,0.933218888,,,,1.98,0.707563232,0.721391166,0.735219101,,,,1.98,0.357208949,0.376215144,0.395221339,,,,1.98,0.119476601,0.133129269,0.146781938,,,,1.98,0.027611361,0.034655141,0.041698921,,,
1.99,0.980671042,0.985143724,0.989616406,,,,1.99,0.914514026,0.924148969,0.933783913,,,,1.99,0.709555387,0.723401123,0.737246859,,,,1.99,0.359900466,0.378912405,0.397924344,,,,1.99,0.120717008,0.134425967,0.148134925,,,,1.99,0.027966585,0.035060525,0.042154464,,,
2,0.980850829,0.985295576,0.989740324,,,,2,0.915146429,0.924744387,0.934342344,,,,2,0.711530385,0.725393203,0.739256021,,,,2,0.362583459,0.381600612,0.400617764,,,,2,0.121958333,0.135722922,0.149487511,,,,2,0.028323176,0.035467025,0.042610875,,,
2.01,0.981028269,0.985445321,0.989862374,,,,2.01,0.91577185,0.925333066,0.934894282,,,,2.01,0.7134884,0.727367587,0.741246774,,,,2.01,0.365257852,0.384279701,0.40330155,,,,2.01,0.123200506,0.137020069,0.150839633,,,,2.01,0.028681115,0.035874621,0.043068128,,,
2.02,0.981203404,0.985592997,0.98998259,,,,2.02,0.916390393,0.925915108,0.935439824,,,,2.02,0.715429602,0.729324452,0.743219302,,,,2.02,0.36792357,0.386949614,0.405975657,,,,2.02,0.124443458,0.138317345,0.152191231,,,,2.02,0.02904038,0.036283291,0.043526202,,,
2.03,0.981376271,0.985738639,0.990101007,,,,2.03,0.91700216,0.926490612,0.935979065,,,,2.03,0.717354161,0.731263974,0.745173786,,,,2.03,0.370580543,0.389610292,0.408640042,,,,2.03,0.125687121,0.139614684,0.153542247,,,,2.03,0.029400951,0.036693012,0.043985073,,,
2.04,0.981546909,0.985882283,0.990217658,,,,2.04,0.91760725,0.927059675,0.936512101,,,,2.04,0.719262244,0.733186326,0.747110409,,,,2.04,0.373228702,0.392261683,0.411294664,,,,2.04,0.126931429,0.140912025,0.154892622,,,,2.04,0.029762809,0.037103763,0.044444717,,,
2.05,0.981715356,0.986023965,0.990332574,,,,2.05,0.918205761,0.927622392,0.937039022,,,,2.05,0.721154015,0.735091682,0.749029348,,,,2.05,0.375867981,0.394903733,0.413939484,,,,2.05,0.128176315,0.142209307,0.1562423,,,,2.05,0.030125934,0.037515523,0.044905113,,,
2.06,0.981881648,0.986163718,0.990445788,,,,2.06,0.91879779,0.928178855,0.93755992,,,,2.06,0.72302964,0.736980211,0.750930783,,,,2.06,0.378498318,0.397536393,0.416574467,,,,2.06,0.129421714,0.14350647,0.157591226,,,,2.06,0.030490305,0.037928271,0.045366238,,,
2.07,0.982045821,0.986301576,0.990557331,,,,2.07,0.919383432,0.928729158,0.938074883,,,,2.07,0.724889278,0.738852083,0.752814888,,,,2.07,0.381119653,0.400159615,0.419199577,,,,2.07,0.130667563,0.144803454,0.158939344,,,,2.07,0.030855903,0.038341986,0.04582807,,,
2.08,0.98220791,0.986437571,0.990667232,,,,2.08,0.919962778,0.929273389,0.938583999,,,,2.08,0.726733092,0.740707465,0.754681838,,,,2.08,0.383731928,0.402773355,0.421814783,,,,2.08,0.131913799,0.1461002,0.160286601,,,,2.08,0.031222708,0.038756648,0.046290587,,,
2.09,0.982367949,0.986571735,0.990775522,,,,2.09,0.92053592,0.929811637,0.939087354,,,,2.09,0.728561239,0.742546523,0.756531806,,,,2.09,0.386335088,0.405377571,0.424420053,,,,2.09,0.133160361,0.147396653,0.161632945,,,,2.09,0.031590702,0.039172235,0.046753767,,,
2.1,0.982525972,0.986704101,0.990882229,,,,2.1,0.921102948,0.930343989,0.939585031,,,,2.1,0.730373876,0.744369419,0.758364963,,,,2.1,0.388929081,0.40797222,0.42701536,,,,2.1,0.134407186,0.148692756,0.162978325,,,,2.1,0.031959864,0.039588727,0.047217591,,,
2.11,0.982682013,0.986834698,0.990987383,,,,2.11,0.921663948,0.930870531,0.940077113,,,,2.11,0.732171157,0.746176318,0.760181478,,,,2.11,0.391513856,0.410557266,0.429600676,,,,2.11,0.135654216,0.149988453,0.164322689,,,,2.11,0.032330175,0.040006105,0.047682036,,,
2.12,0.982836103,0.986963556,0.99109101,,,,2.12,0.922219007,0.931391345,0.940563682,,,,2.12,0.733953237,0.747967378,0.761981519,,,,2.12,0.394089367,0.413132672,0.432175978,,,,2.12,0.136901391,0.15128369,0.16566599,,,,2.12,0.032701616,0.040424349,0.048147081,,,
2.13,0.982988274,0.987090706,0.991193138,,,,2.13,0.92276821,0.931906513,0.941044816,,,,2.13,0.735720267,0.749742759,0.763765251,,,,2.13,0.396655568,0.415698404,0.434741241,,,,2.13,0.138148653,0.152578415,0.167008177,,,,2.13,0.03307417,0.040843439,0.048612708,,,
2.14,0.983138558,0.987216175,0.991293793,,,,2.14,0.92331164,0.932416118,0.941520596,,,,2.14,0.737472396,0.751502618,0.765532841,,,,2.14,0.399212415,0.41825443,0.437296445,,,,2.14,0.139395946,0.153872575,0.168349204,,,,2.14,0.033447816,0.041263355,0.049078894,,,
2.15,0.983286984,0.987339993,0.991393002,,,,2.15,0.923849378,0.932920237,0.941991096,,,,2.15,0.739209774,0.753247112,0.76728445,,,,2.15,0.401759869,0.42080072,0.43984157,,,,2.15,0.140643213,0.155166119,0.169689025,,,,2.15,0.033822536,0.041684078,0.049545621,,,
2.16,0.983433583,0.987462186,0.99149079,,,,2.16,0.924381504,0.933418949,0.942456394,,,,2.16,0.740932547,0.754976393,0.769020239,,,,2.16,0.404297891,0.423337245,0.442376599,,,,2.16,0.141890399,0.156458996,0.171027593,,,,2.16,0.034198312,0.04210559,0.050012869,,,
2.17,0.983578383,0.987582782,0.991587181,,,,2.17,0.924908098,0.93391233,0.942916562,,,,2.17,0.74264086,0.756690615,0.770740369,,,,2.17,0.406826444,0.425863979,0.444901514,,,,2.17,0.143137449,0.157751157,0.172364865,,,,2.17,0.034575125,0.042527871,0.050480618,,,
2.18,0.983721414,0.987701808,0.991682202,,,,2.18,0.925429235,0.934400455,0.943371675,,,,2.18,0.744334857,0.758389928,0.772444998,,,,2.18,0.409345494,0.428380898,0.447416302,,,,2.18,0.14438431,0.159042553,0.173700796,,,,2.18,0.034952958,0.042950904,0.050948849,,,
2.19,0.983862703,0.987819288,0.991775874,,,,2.19,0.925944994,0.934883398,0.943821803,,,,2.19,0.74601468,0.760074481,0.774134283,,,,2.19,0.411855009,0.430887979,0.44992095,,,,2.19,0.14563093,0.160333137,0.175035344,,,,2.19,0.035331792,0.043374668,0.051417544,,,
2.2,0.984002278,0.98793525,0.991868222,,,,2.2,0.926455447,0.935361232,0.944267017,,,,2.2,0.747680469,0.761744423,0.775808377,,,,2.2,0.414354958,0.433385202,0.452415445,,,,2.2,0.146877257,0.161622862,0.176368468,,,,2.2,0.035711609,0.043799147,0.051886684,,,
2.21,0.984140166,0.988049718,0.991959269,,,,2.21,0.926960668,0.935834028,0.944707387,,,,2.21,0.749332364,0.7633999,0.777467436,,,,2.21,0.416845314,0.435872546,0.454899777,,,,2.21,0.14812324,0.162911683,0.177700125,,,,2.21,0.036092392,0.044224321,0.052356251,,,
2.22,0.984276393,0.988162715,0.992049038,,,,2.22,0.92746073,0.936301855,0.94514298,,,,2.22,0.750970501,0.765041056,0.77911161,,,,2.22,0.41932605,0.438349994,0.457373939,,,,2.22,0.149368829,0.164199553,0.179030277,,,,2.22,0.036474123,0.044650174,0.052826226,,,
2.23,0.984410986,0.988274267,0.992137549,,,,2.23,0.927955703,0.936764783,0.945573863,,,,2.23,0.752595018,0.766668034,0.78074105,,,,2.23,0.421797141,0.440817531,0.459837922,,,,2.23,0.150613976,0.165486429,0.180358883,,,,2.23,0.036856784,0.045076688,0.053296591,,,
2.24,0.984543969,0.988384397,0.992224825,,,,2.24,0.928445656,0.937222879,0.946000101,,,,2.24,0.754206047,0.768280977,0.782355906,,,,2.24,0.424258565,0.443275143,0.46229172,,,,2.24,0.151858631,0.166772269,0.181685906,,,,2.24,0.037240359,0.045503845,0.05376733,,,
2.25,0.984675369,0.988493128,0.992310887,,,,2.25,0.928930659,0.937676209,0.94642176,,,,2.25,0.755803723,0.769880023,0.783956324,,,,2.25,0.426710301,0.445722815,0.464735329,,,,2.25,0.153102748,0.168057028,0.183011308,,,,2.25,0.03762483,0.045931627,0.054238424,,,
2.26,0.984805208,0.988600482,0.992395755,,,,2.26,0.929410778,0.93812484,0.946838902,,,,2.26,0.757388177,0.771465313,0.78554245,,,,2.26,0.42915233,0.448160538,0.467168746,,,,2.26,0.154346279,0.169340666,0.184335053,,,,2.26,0.038010181,0.046360019,0.054709857,,,
2.27,0.984933512,0.988706481,0.99247945,,,,2.27,0.929886079,0.938568834,0.94725159,,,,2.27,0.758959539,0.773036984,0.787114428,,,,2.27,0.431584633,0.450588301,0.469591968,,,,2.27,0.15558918,0.170623142,0.185657103,,,,2.27,0.038396393,0.046789002,0.055181611,,,
2.28,0.985060304,0.988811148,0.992561992,,,,2.28,0.930356627,0.939008256,0.947659885,,,,2.28,0.760517938,0.77459517,0.788672402,,,,2.28,0.434007196,0.453006096,0.472004995,,,,2.28,0.156831405,0.171904415,0.186977425,,,,2.28,0.038783451,0.047218561,0.055653671,,,
2.29,0.985185606,0.988914503,0.9926434,,,,2.29,0.930822486,0.939443167,0.948063848,,,,2.29,0.762063501,0.776140007,0.790216513,,,,2.29,0.436420005,0.455413916,0.474407826,,,,2.29,0.15807291,0.173184447,0.188295984,,,,2.29,0.039171339,0.047648679,0.056126019,,,
2.3,0.985309442,0.989016568,0.992723693,,,,2.3,0.931283719,0.939873628,0.948463537,,,,2.3,0.763596354,0.777671627,0.791746901,,,,2.3,0.438823045,0.457811755,0.476800464,,,,2.3,0.159313651,0.174463198,0.189612746,,,,2.3,0.039560039,0.048079339,0.05659864,,,
2.31,0.985431834,0.989117362,0.99280289,,,,2.31,0.931740388,0.9402997,0.948859012,,,,2.31,0.765116621,0.779190162,0.793263704,,,,2.31,0.441216307,0.460199609,0.479182911,,,,2.31,0.160553586,0.175740632,0.190927678,,,,2.31,0.039949535,0.048510526,0.057071517,,,
2.32,0.985552804,0.989216907,0.99288101,,,,2.32,0.932192552,0.94072144,0.949250328,,,,2.32,0.766624426,0.780695743,0.794767059,,,,2.32,0.443599781,0.462577476,0.481555171,,,,2.32,0.161792673,0.177016711,0.192240749,,,,2.32,0.040339811,0.048942223,0.057544635,,,
2.33,0.985672373,0.989315221,0.992958069,,,,2.33,0.932640272,0.941138908,0.949637543,,,,2.33,0.76811989,0.782188497,0.796257103,,,,2.33,0.445973458,0.464945353,0.483917248,,,,2.33,0.163030872,0.1782914,0.193551928,,,,2.33,0.040730852,0.049374415,0.058017978,,,
2.34,0.985790561,0.989412324,0.993034086,,,,2.34,0.933083607,0.941552159,0.950020712,,,,2.34,0.769603135,0.783668552,0.797733968,,,,2.34,0.448337332,0.46730324,0.486269148,,,,2.34,0.16426814,0.179564662,0.194861183,,,,2.34,0.041122641,0.049807086,0.058491531,,,
2.35,0.985907391,0.989508234,0.993109078,,,,2.35,0.933522613,0.941961251,0.950399889,,,,2.35,0.771074279,0.785136034,0.799197789,,,,2.35,0.450691398,0.469651138,0.488610878,,,,2.35,0.16550444,0.180836462,0.196168484,,,,2.35,0.041515163,0.050240221,0.05896528,,,
2.36,0.986022881,0.989602971,0.993183062,,,,2.36,0.933957348,0.942366238,0.950775128,,,,2.36,0.77253344,0.786591068,0.800648696,,,,2.36,0.453035651,0.471989049,0.490942447,,,,2.36,0.166739732,0.182106768,0.197473804,,,,2.36,0.041908402,0.050673805,0.059439208,,,
2.37,0.986137053,0.989696553,0.993256054,,,,2.37,0.934387868,0.942767175,0.951146481,,,,2.37,0.773980735,0.788033777,0.80208682,,,,2.37,0.455370089,0.474316975,0.493263861,,,,2.37,0.167973977,0.183375545,0.198777112,,,,2.37,0.042302343,0.051107823,0.059913302,,,
2.38,0.986249925,0.989788998,0.993328071,,,,2.38,0.934814227,0.943164114,0.951514001,,,,2.38,0.775416278,0.789464283,0.803512288,,,,2.38,0.457694711,0.476634922,0.495575133,,,,2.38,0.169207139,0.184642761,0.200078382,,,,2.38,0.04269697,0.051542259,0.060387548,,,
2.39,0.986361516,0.989880322,0.993399128,,,,2.39,0.935236479,0.943557108,0.951877738,,,,2.39,0.776840185,0.790882707,0.804925229,,,,2.39,0.460009516,0.478942894,0.497876271,,,,2.39,0.17043918,0.185908383,0.201377586,,,,2.39,0.043092268,0.051977099,0.06086193,,,
2.4,0.986471845,0.989970544,0.993469242,,,,2.4,0.935654677,0.94394621,0.952237742,,,,2.4,0.778252568,0.792289169,0.806325769,,,,2.4,0.462314505,0.481240897,0.500167289,,,,2.4,0.171670065,0.187172382,0.202674698,,,,2.4,0.043488223,0.052412329,0.061336436,,,
2.41,0.986580932,0.990059679,0.993538427,,,,2.41,0.936068874,0.944331469,0.952594063,,,,2.41,0.779653539,0.793683785,0.807714032,,,,2.41,0.464609682,0.483528939,0.502448197,,,,2.41,0.172899758,0.188434725,0.203969692,,,,2.41,0.04388482,0.052847935,0.06181105,,,
2.42,0.986688793,0.990147746,0.993606699,,,,2.42,0.936479121,0.944712935,0.952946749,,,,2.42,0.781043208,0.795066674,0.809090141,,,,2.42,0.466895048,0.485807029,0.504719009,,,,2.42,0.174128223,0.189695383,0.205262543,,,,2.42,0.044282043,0.053283902,0.062285761,,,
2.43,0.986795447,0.99023476,0.993674072,,,,2.43,0.936885468,0.945090658,0.953295847,,,,2.43,0.782421684,0.796437951,0.810454218,,,,2.43,0.469170609,0.488075174,0.50697974,,,,2.43,0.175355429,0.190954327,0.206553226,,,,2.43,0.044679879,0.053720216,0.062760554,,,
2.44,0.986900912,0.990320736,0.99374056,,,,2.44,0.937287966,0.945464686,0.953641406,,,,2.44,0.783789075,0.79779773,0.811806385,,,,2.44,0.471436371,0.490333387,0.509230403,,,,2.44,0.176581339,0.192211529,0.207841718,,,,2.44,0.045078312,0.054156864,0.063235416,,,
2.45,0.987005203,0.990405691,0.993806179,,,,2.45,0.937686662,0.945835066,0.95398347,,,,2.45,0.785145488,0.799146124,0.81314676,,,,2.45,0.47369234,0.492581678,0.511471016,,,,2.45,0.177805923,0.193466959,0.209127994,,,,2.45,0.045477329,0.054593832,0.063710335,,,
2.46,0.98710834,0.990489641,0.993870942,,,,2.46,0.938081605,0.946201846,0.954322086,,,,2.46,0.786491029,0.800483245,0.814475462,,,,2.46,0.475938524,0.494820058,0.513701593,,,,2.46,0.179029148,0.194720591,0.210412033,,,,2.46,0.045876916,0.055031106,0.064185297,,,
2.47,0.987210336,0.990572599,0.993934861,,,,2.47,0.938472843,0.946565071,0.954657298,,,,2.47,0.787825802,0.801809205,0.815792607,,,,2.47,0.478174931,0.497048542,0.515922152,,,,2.47,0.180250982,0.195972397,0.211693813,,,,2.47,0.046277057,0.055468674,0.06466029,,,
2.48,0.98731121,0.990654581,0.993997952,,,,2.48,0.938860422,0.946924786,0.95498915,,,,2.48,0.789149911,0.803124111,0.817098312,,,,2.48,0.480401572,0.499267142,0.518132712,,,,2.48,0.181471394,0.197222352,0.212973311,,,,2.48,0.046677741,0.055906522,0.065135302,,,
2.49,0.987410977,0.990735602,0.994060227,,,,2.49,0.939244389,0.947281037,0.955317685,,,,2.49,0.790463457,0.804428074,0.818392691,,,,2.49,0.482618458,0.501475874,0.520333289,,,,2.49,0.182690354,0.19847043,0.214250506,,,,2.49,0.047078952,0.056344637,0.065610321,,,
2.5,0.987509653,0.990815676,0.994121699,,,,2.5,0.939624787,0.947633867,0.955642947,,,,2.5,0.791766543,0.8057212,0.819675856,,,,2.5,0.484825599,0.503674752,0.522523905,,,,2.5,0.183907833,0.199716606,0.215525379,,,,2.5,0.047480678,0.056783006,0.066085334,,,
2.51,0.987607253,0.990894816,0.99418238,,,,2.51,0.940001662,0.947983319,0.955964976,,,,2.51,0.793059268,0.807003594,0.820947921,,,,2.51,0.487023009,0.505863793,0.524704577,,,,2.51,0.185123801,0.200960855,0.21679791,,,,2.51,0.047882904,0.057221617,0.06656033,,,
2.52,0.987703793,0.990973038,0.994242283,,,,2.52,0.940375057,0.948329436,0.956283815,,,,2.52,0.79434173,0.808275362,0.822208995,,,,2.52,0.4892107,0.508043014,0.526875327,,,,2.52,0.186338229,0.202203154,0.218068079,,,,2.52,0.048285618,0.057660457,0.067035297,,,
2.53,0.987799287,0.991050353,0.994301419,,,,2.53,0.940745015,0.94867226,0.956599504,,,,2.53,0.795614029,0.809536608,0.823459188,,,,2.53,0.491388688,0.510212432,0.529036175,,,,2.53,0.187551091,0.203443479,0.219335867,,,,2.53,0.048688806,0.058099515,0.067510224,,,
2.54,0.987893749,0.991126776,0.994359802,,,,2.54,0.94111158,0.949011831,0.956912082,,,,2.54,0.79687626,0.810787435,0.824698609,,,,2.54,0.493556987,0.512372066,0.531187144,,,,2.54,0.188762358,0.204681807,0.220601256,,,,2.54,0.049092455,0.058538777,0.067985099,,,
2.55,0.987987195,0.991202319,0.994417443,,,,2.55,0.941474792,0.949348191,0.95722159,,,,2.55,0.79812852,0.812027942,0.825927365,,,,2.55,0.495715614,0.514521934,0.533328255,,,,2.55,0.189972004,0.205918116,0.221864229,,,,2.55,0.049496553,0.058978232,0.068459912,,,
2.56,0.988079639,0.991276996,0.994474353,,,,2.56,0.941834692,0.949681379,0.957528066,,,,2.56,0.799370903,0.813258233,0.827145562,,,,2.56,0.497864584,0.516662058,0.535459531,,,,2.56,0.191180002,0.207152385,0.223124768,,,,2.56,0.049901086,0.059417869,0.068934651,,,
2.57,0.988171094,0.991350819,0.994530543,,,,2.57,0.942191322,0.950011435,0.957831548,,,,2.57,0.800603503,0.814478404,0.828353305,,,,2.57,0.500003916,0.518792456,0.537580996,,,,2.57,0.192386327,0.208384592,0.224382857,,,,2.57,0.050306042,0.059857674,0.069409306,,,
2.58,0.988261574,0.9914238,0.994586026,,,,2.58,0.94254472,0.950338397,0.958132074,,,,2.58,0.801826413,0.815688556,0.829550698,,,,2.58,0.502133627,0.52091315,0.539692673,,,,2.58,0.193590953,0.209614716,0.225638479,,,,2.58,0.050711409,0.060297638,0.069883867,,,
2.59,0.988351092,0.991495951,0.99464081,,,,2.59,0.942894926,0.950662304,0.958429681,,,,2.59,0.803039724,0.816888784,0.830737844,,,,2.59,0.504253738,0.523024162,0.541794586,,,,2.59,0.194793857,0.210842737,0.226891618,,,,2.59,0.051117173,0.060737748,0.070358322,,,
2.6,0.988439662,0.991567285,0.994694908,,,,2.6,0.943241979,0.950983192,0.958724405,,,,2.6,0.804243528,0.818079186,0.831914844,,,,2.6,0.506364266,0.525125513,0.54388676,,,,2.6,0.195995013,0.212068636,0.228142259,,,,2.6,0.051523323,0.061177993,0.070832663,,,
2.61,0.988527297,0.991637813,0.994748329,,,,2.61,0.943585917,0.951301099,0.959016282,,,,2.61,0.805437913,0.819259856,0.833081798,,,,2.61,0.508465233,0.527217227,0.545969221,,,,2.61,0.197194398,0.213292393,0.229390388,,,,2.61,0.051929847,0.061618362,0.071306878,,,
2.62,0.988614009,0.991707547,0.994801085,,,,2.62,0.943926777,0.951616062,0.959305347,,,,2.62,0.806622969,0.820430888,0.834238807,,,,2.62,0.510556659,0.529299326,0.548041993,,,,2.62,0.19839199,0.21451399,0.23063599,,,,2.62,0.052336732,0.062058845,0.071780958,,,
2.63,0.988699811,0.991776497,0.994853184,,,,2.63,0.944264596,0.951928116,0.959591636,,,,2.63,0.807798783,0.821592376,0.835385968,,,,2.63,0.512638566,0.531371835,0.550105104,,,,2.63,0.199587765,0.215733408,0.231879051,,,,2.63,0.052743967,0.06249943,0.072254893,,,
2.64,0.988784715,0.991844676,0.994904637,,,,2.64,0.944599411,0.952237296,0.959875182,,,,2.64,0.808965443,0.822744411,0.836523379,,,,2.64,0.514710977,0.533434779,0.55215858,,,,2.64,0.200781702,0.216950629,0.233119557,,,,2.64,0.05315154,0.062940107,0.072728674,,,
2.65,0.988868733,0.991912094,0.994955455,,,,2.65,0.944931256,0.952543638,0.960156019,,,,2.65,0.810123034,0.823887085,0.837651137,,,,2.65,0.516773913,0.535488181,0.554202448,,,,2.65,0.201973778,0.218165637,0.234357496,,,,2.65,0.053559438,0.063380865,0.073202291,,,
2.66,0.988951878,0.991978762,0.995005645,,,,2.66,0.945260168,0.952847174,0.96043418,,,,2.66,0.811271641,0.825020488,0.838769335,,,,2.66,0.518827399,0.537532067,0.556236735,,,,2.66,0.203163974,0.219378414,0.235592855,,,,2.66,0.053967652,0.063821694,0.073675735,,,
2.67,0.989034161,0.99204469,0.995055218,,,,2.67,0.945586181,0.95314794,0.960709699,,,,2.67,0.812411349,0.826144709,0.839878069,,,,2.67,0.520871458,0.539566464,0.558261469,,,,2.67,0.204352267,0.220588945,0.236825622,,,,2.67,0.054376169,0.064262583,0.074148997,,,
2.68,0.989115594,0.992109889,0.995104184,,,,2.68,0.94590933,0.953445968,0.960982607,,,,2.68,0.81354224,0.827259836,0.840977432,,,,2.68,0.522906115,0.541591396,0.560276678,,,,2.68,0.205538638,0.221797212,0.238055785,,,,2.68,0.054784978,0.064703523,0.074622069,,,
2.69,0.989196187,0.992174369,0.99515255,,,,2.69,0.946229647,0.953741292,0.961252936,,,,2.69,0.814664398,0.828365956,0.842067515,,,,2.69,0.524931395,0.543606892,0.56228239,,,,2.69,0.206723068,0.2230032,0.239283333,,,,2.69,0.055194068,0.065144504,0.07509494,,,
2.7,0.989275953,0.99223814,0.995200326,,,,2.7,0.946547167,0.954033942,0.961520718,,,,2.7,0.815777902,0.829463157,0.843148411,,,,2.7,0.526947322,0.545612979,0.564278636,,,,2.7,0.207905536,0.224206895,0.240508254,,,,2.7,0.055603428,0.065585516,0.075567603,,,
2.71,0.989354901,0.992301211,0.995247522,,,,2.71,0.946861921,0.954323952,0.961785983,,,,2.71,0.816882835,0.830551522,0.844220209,,,,2.71,0.528953924,0.547609683,0.566265442,,,,2.71,0.209086025,0.225408282,0.241730538,,,,2.71,0.056013047,0.066026548,0.07604005,,,
2.72,0.989433044,0.992363594,0.995294144,,,,2.72,0.947173943,0.954611352,0.962048761,,,,2.72,0.817979275,0.831631136,0.845282998,,,,2.72,0.530951226,0.549597033,0.568242841,,,,2.72,0.210264515,0.226607345,0.242950175,,,,2.72,0.056422914,0.066467593,0.076512271,,,
2.73,0.98951039,0.992425296,0.995340202,,,,2.73,0.947483264,0.954896173,0.962309083,,,,2.73,0.819067301,0.832702084,0.846336867,,,,2.73,0.532939256,0.551575058,0.57021086,,,,2.73,0.211440989,0.227804072,0.244167156,,,,2.73,0.056833019,0.066908639,0.076984259,,,
