D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.39,0.918347642,0.93436324,0.950378839,,,,1.39,0.143234058,0.169258062,0.195282067,,,,1.39,0.018769402,0.030180956,0.04159251,,,,1.39,0.009405941,0.015095434,0.020784927,,,
1.4,0.920096223,0.935890438,0.951684652,,,,1.4,0.146105914,0.172185769,0.198265623,,,,1.4,0.019582258,0.031193214,0.042804171,,,,1.4,0.009812502,0.015600928,0.021389355,,,
1.41,0.92180322,0.937378914,0.952954608,,,,1.41,0.148990502,0.1751224,0.201254297,,,,1.41,0.020416666,0.032225983,0.0440353,,,,1.41,0.010229795,0.016116632,0.02200347,,,
1.42,0.923469704,0.938829711,0.954189717,,,,1.42,0.151887227,0.17806752,0.204247812,,,,1.42,0.021272744,0.0332793,0.045285856,,,,1.42,0.010657878,0.016642565,0.022627253,,,
1.43,0.925096717,0.940243841,0.955390964,,,,1.43,0.154795503,0.181020699,0.207245896,,,,1.43,0.0221506,0.034353197,0.046555794,,,,1.43,0.011096801,0.017178741,0.023260682,,,
1.44,0.926685274,0.941622289,0.956559304,,,,1.44,0.157714746,0.183981515,0.210248285,,,,1.44,0.023050331,0.035447698,0.047845065,,,,1.44,0.01154661,0.017725171,0.023903732,,,
1.45,0.928236361,0.942966013,0.957695665,,,,1.45,0.160644379,0.186949552,0.213254725,,,,1.45,0.023972021,0.036562818,0.049153615,,,,1.45,0.012007344,0.018281862,0.02455638,,,
1.46,0.929750939,0.944275945,0.95880095,,,,1.46,0.163583829,0.189924398,0.216264968,,,,1.46,0.024915745,0.037698566,0.050481387,,,,1.46,0.012479036,0.018848816,0.025218596,,,
1.47,0.931229943,0.94555299,0.959876037,,,,1.47,0.16653253,0.192905651,0.219278772,,,,1.47,0.025881568,0.038854945,0.051828322,,,,1.47,0.012961717,0.019426034,0.025890352,,,
1.48,0.93267428,0.946798028,0.960921776,,,,1.48,0.169489921,0.195892913,0.222295905,,,,1.48,0.026869542,0.040031949,0.053194356,,,,1.48,0.013455407,0.020013512,0.026571618,,,
1.49,0.934084835,0.948011916,0.961938997,,,,1.49,0.172455446,0.198885794,0.225316141,,,,1.49,0.027879708,0.041229565,0.054579422,,,,1.49,0.013960125,0.020611243,0.027262361,,,
1.5,0.935462469,0.949195487,0.962928504,,,,1.5,0.175428557,0.201883908,0.228339259,,,,1.5,0.028912097,0.042447774,0.055983452,,,,1.5,0.014475883,0.021219216,0.027962549,,,
1.51,0.93680802,0.95034955,0.96389108,,,,1.51,0.178408712,0.204886879,0.231365046,,,,1.51,0.029966729,0.04368655,0.057406372,,,,1.51,0.015002686,0.021837416,0.028672146,,,
1.52,0.938122301,0.951474892,0.964827483,,,,1.52,0.181395373,0.207894334,0.234393295,,,,1.52,0.031043613,0.04494586,0.058848107,,,,1.52,0.015540536,0.022465826,0.029391117,,,
1.53,0.939406105,0.952572278,0.965738452,,,,1.53,0.184388012,0.210905909,0.237423805,,,,1.53,0.032142746,0.046225663,0.06030858,,,,1.53,0.016089427,0.023104426,0.030119425,,,
1.54,0.940660204,0.953642453,0.966624703,,,,1.54,0.187386105,0.213921244,0.240456382,,,,1.54,0.033264117,0.047525914,0.061787712,,,,1.54,0.016649348,0.02375319,0.030857031,,,
1.55,0.941885347,0.95468614,0.967486933,,,,1.55,0.190389137,0.216939986,0.243490836,,,,1.55,0.0344077,0.04884656,0.06328542,,,,1.55,0.017220285,0.024412091,0.031603898,,,
1.56,0.943082266,0.955704043,0.968325819,,,,1.56,0.193396598,0.21996179,0.246526982,,,,1.56,0.035573462,0.050187541,0.064801619,,,,1.56,0.017802215,0.0250811,0.032359985,,,
1.57,0.944251671,0.956696845,0.969142018,,,,1.57,0.196407988,0.222986315,0.249564642,,,,1.57,0.036761358,0.051548791,0.066336225,,,,1.57,0.018395111,0.025760181,0.033125251,,,
1.58,0.945394253,0.957665211,0.969936168,,,,1.58,0.199422811,0.226013227,0.252603643,,,,1.58,0.037971331,0.05293024,0.067889149,,,,1.58,0.018998942,0.026449298,0.033899654,,,
1.59,0.946510685,0.958609787,0.970708889,,,,1.59,0.202440582,0.229042199,0.255643815,,,,1.59,0.039203316,0.054331809,0.069460301,,,,1.59,0.019613669,0.027148411,0.034683154,,,
1.6,0.947601622,0.959531203,0.971460784,,,,1.6,0.20546082,0.232072907,0.258684994,,,,1.6,0.040457237,0.055753414,0.071049591,,,,1.6,0.020239251,0.027857478,0.035475706,,,
1.61,0.948667702,0.96043007,0.972192437,,,,1.61,0.208483055,0.235105037,0.26172702,,,,1.61,0.041733006,0.057194966,0.072656926,,,,1.61,0.020875638,0.028576453,0.036277267,,,
1.62,0.949709544,0.961306981,0.972904418,,,,1.62,0.211506822,0.238138279,0.264769736,,,,1.62,0.043030527,0.05865637,0.074282213,,,,1.62,0.021522778,0.029305286,0.037087794,,,
1.63,0.950727752,0.962162514,0.973597277,,,,1.63,0.214531666,0.241172328,0.26781299,,,,1.63,0.044349692,0.060137524,0.075925356,,,,1.63,0.022180612,0.030043927,0.037907242,,,
1.64,0.951722913,0.962997232,0.97427155,,,,1.64,0.21755714,0.244206887,0.270856633,,,,1.64,0.045690385,0.061638323,0.07758626,,,,1.64,0.022849078,0.030792322,0.038735566,,,
1.65,0.9526956,0.96381168,0.974927759,,,,1.65,0.220582805,0.247241663,0.273900521,,,,1.65,0.04705248,0.063158654,0.079264828,,,,1.65,0.023528106,0.031550413,0.039572721,,,
1.66,0.953646369,0.964606389,0.97556641,,,,1.66,0.223608228,0.250276369,0.276944511,,,,1.66,0.048435839,0.0646984,0.080960962,,,,1.66,0.024217623,0.032318143,0.040418662,,,
1.67,0.954575762,0.965381877,0.976187992,,,,1.67,0.226632988,0.253310726,0.279988463,,,,1.67,0.049840318,0.066257441,0.082674563,,,,1.67,0.024917553,0.033095447,0.041273342,,,
1.68,0.955484306,0.966138645,0.976792983,,,,1.68,0.229656671,0.256344457,0.283032242,,,,1.68,0.051265762,0.067835648,0.084405533,,,,1.68,0.025627811,0.033882264,0.042136717,,,
1.69,0.956372514,0.966877181,0.977381847,,,,1.69,0.232678871,0.259377293,0.286075714,,,,1.69,0.052712007,0.069432889,0.086153772,,,,1.69,0.026348311,0.034678525,0.043008739,,,
1.7,0.957240887,0.96759796,0.977955034,,,,1.7,0.235699192,0.262408969,0.289118746,,,,1.7,0.05417888,0.071049029,0.087919179,,,,1.7,0.02707896,0.035484161,0.043889362,,,
1.71,0.95808991,0.968301445,0.978512979,,,,1.71,0.238717245,0.265439228,0.29216121,,,,1.71,0.055666199,0.072683926,0.089701653,,,,1.71,0.027819664,0.036299102,0.044778541,,,
1.72,0.958920057,0.968988083,0.979056109,,,,1.72,0.241732651,0.268467815,0.295202978,,,,1.72,0.057173775,0.074337434,0.091501094,,,,1.72,0.02857032,0.037123274,0.045676228,,,
1.73,0.95973179,0.969658312,0.979584834,,,,1.73,0.244745041,0.271494482,0.298243923,,,,1.73,0.058701408,0.076009404,0.0933174,,,,1.73,0.029330825,0.037956601,0.046582376,,,
1.74,0.960525558,0.970312557,0.980099556,,,,1.74,0.247754052,0.274518987,0.301283922,,,,1.74,0.060248894,0.077699682,0.09515047,,,,1.74,0.030101069,0.038799005,0.04749694,,,
1.75,0.961301797,0.97095123,0.980600663,,,,1.75,0.250759334,0.277541092,0.30432285,,,,1.75,0.061816017,0.079408109,0.0970002,,,,1.75,0.03088094,0.039650406,0.048419872,,,
1.76,0.962060933,0.971574733,0.981088533,,,,1.76,0.253760542,0.280560564,0.307360587,,,,1.76,0.063402555,0.081134523,0.09886649,,,,1.76,0.031670321,0.040510724,0.049351126,,,
1.77,0.962803381,0.972183457,0.981563533,,,,1.77,0.256757343,0.283577177,0.31039701,,,,1.77,0.06500828,0.082878758,0.100749236,,,,1.77,0.032469092,0.041379874,0.050290655,,,
1.78,0.963529545,0.972777782,0.982026019,,,,1.78,0.259749413,0.286590706,0.313431999,,,,1.78,0.066632953,0.084640645,0.102648336,,,,1.78,0.033277129,0.04225777,0.051238411,,,
1.79,0.964239817,0.973358077,0.982476337,,,,1.79,0.262736436,0.289600936,0.316465435,,,,1.79,0.068276333,0.086420011,0.104563688,,,,1.79,0.034094304,0.043144326,0.052194349,,,
1.8,0.964934581,0.973924702,0.982914823,,,,1.8,0.265718106,0.292607652,0.319497199,,,,1.8,0.069938169,0.088216678,0.106495188,,,,1.8,0.034920486,0.044039454,0.053158421,,,
1.81,0.965614209,0.974478006,0.983341803,,,,1.81,0.268694125,0.295610648,0.32252717,,,,1.81,0.071618203,0.090030468,0.108442733,,,,1.81,0.035755542,0.044943061,0.05413058,,,
1.82,0.966279064,0.97501833,0.983757595,,,,1.82,0.271664207,0.298609719,0.325555231,,,,1.82,0.073316175,0.091861197,0.11040622,,,,1.82,0.036599334,0.045855057,0.05511078,,,
1.83,0.966929501,0.975546004,0.984162507,,,,1.83,0.274628072,0.301604667,0.328581262,,,,1.83,0.075031813,0.09370868,0.112385546,,,,1.83,0.037451723,0.046775347,0.056098972,,,
1.84,0.967565863,0.97606135,0.984556838,,,,1.84,0.277585452,0.304595299,0.331605146,,,,1.84,0.076764846,0.095572727,0.114380607,,,,1.84,0.038312565,0.047703838,0.05709511,,,
1.85,0.968188486,0.976564682,0.984940879,,,,1.85,0.280536087,0.307581424,0.334626761,,,,1.85,0.078514993,0.097453146,0.1163913,,,,1.85,0.039181716,0.048640432,0.058099147,,,
1.86,0.968797698,0.977056304,0.985314911,,,,1.86,0.283479725,0.310562857,0.33764599,,,,1.86,0.080281968,0.099349744,0.118417519,,,,1.86,0.040059028,0.049585031,0.059111035,,,
1.87,0.969393816,0.977536513,0.985679209,,,,1.87,0.286416125,0.313539419,0.340662712,,,,1.87,0.082065485,0.101262322,0.12045916,,,,1.87,0.04094435,0.050537538,0.060130725,,,
1.88,0.969977151,0.978005596,0.98603404,,,,1.88,0.289345054,0.316510931,0.343676808,,,,1.88,0.083865247,0.103190683,0.122516119,,,,1.88,0.041837531,0.051497851,0.061158171,,,
1.89,0.970548006,0.978463834,0.986379663,,,,1.89,0.292266289,0.319477223,0.346688157,,,,1.89,0.085680958,0.105134624,0.12458829,,,,1.89,0.042738416,0.05246587,0.062193324,,,
1.9,0.971106675,0.978911501,0.986716328,,,,1.9,0.295179615,0.322438126,0.349696637,,,,1.9,0.087512315,0.107093941,0.126675567,,,,1.9,0.04364685,0.053441492,0.063236134,,,
1.91,0.971653444,0.979348862,0.98704428,,,,1.91,0.298084827,0.325393476,0.352702126,,,,1.91,0.089359014,0.109068428,0.128777843,,,,1.91,0.044562674,0.054424614,0.064286554,,,
1.92,0.972188594,0.979776175,0.987363756,,,,1.92,0.300981726,0.328343114,0.355704503,,,,1.92,0.091220745,0.111057879,0.130895012,,,,1.92,0.04548573,0.055415132,0.065344533,,,
1.93,0.972712397,0.980193692,0.987674987,,,,1.93,0.303870125,0.331286884,0.358703644,,,,1.93,0.093097198,0.113062082,0.133026965,,,,1.93,0.046415857,0.05641294,0.066410022,,,
1.94,0.973225119,0.980601658,0.987978197,,,,1.94,0.306749844,0.334224634,0.361699425,,,,1.94,0.094988058,0.115080826,0.135173594,,,,1.94,0.047352895,0.057417932,0.06748297,,,
1.95,0.973727019,0.981000311,0.988273603,,,,1.95,0.309620711,0.337156216,0.364691721,,,,1.95,0.09689301,0.117113899,0.137334788,,,,1.95,0.048296679,0.058430002,0.068563325,,,
1.96,0.974218348,0.981389883,0.988561418,,,,1.96,0.312482563,0.340081486,0.367680409,,,,1.96,0.098811734,0.119161086,0.139510438,,,,1.96,0.049247049,0.059449042,0.069651036,,,
1.97,0.974699352,0.981770599,0.988841845,,,,1.97,0.315335245,0.343000303,0.370665361,,,,1.97,0.100743911,0.12122217,0.141700429,,,,1.97,0.050203838,0.060474944,0.070746051,,,
1.98,0.975170273,0.982142679,0.989115085,,,,1.98,0.31817861,0.34591253,0.373646451,,,,1.98,0.10268922,0.123296935,0.143904651,,,,1.98,0.051166884,0.061507599,0.071848315,,,
1.99,0.975631341,0.982506337,0.989381333,,,,1.99,0.321012519,0.348818036,0.376623552,,,,1.99,0.104647339,0.125385163,0.146122987,,,,1.99,0.052136021,0.062546898,0.072957775,,,
2,0.976082787,0.982861781,0.989640775,,,,2,0.323836841,0.351716689,0.379596536,,,,2,0.106617945,0.127486633,0.148355321,,,,2,0.053111086,0.06359273,0.074074374,,,
2.01,0.976524831,0.983209214,0.989893596,,,,2.01,0.326651451,0.354608364,0.382565276,,,,2.01,0.108600714,0.129601125,0.150601536,,,,2.01,0.054091913,0.064644986,0.075198058,,,
2.02,0.97695769,0.983548832,0.990139974,,,,2.02,0.329456233,0.357492938,0.385529643,,,,2.02,0.110595323,0.131728418,0.152861512,,,,2.02,0.055078339,0.065703553,0.076328768,,,
2.03,0.977381575,0.983880828,0.990380081,,,,2.03,0.332251077,0.360370292,0.388489506,,,,2.03,0.11260145,0.133868289,0.155135128,,,,2.03,0.056070198,0.066768322,0.077466446,,,
2.04,0.977796691,0.984205389,0.990614086,,,,2.04,0.335035882,0.36324031,0.391444738,,,,2.04,0.114618772,0.136020516,0.15742226,,,,2.04,0.057067329,0.06783918,0.078611032,,,
2.05,0.97820324,0.984522696,0.990842152,,,,2.05,0.337810551,0.366102879,0.394395208,,,,2.05,0.116646967,0.138184875,0.159722783,,,,2.05,0.058069568,0.068916016,0.079762465,,,
2.06,0.978601416,0.984832927,0.991064438,,,,2.06,0.340574995,0.368957891,0.397340786,,,,2.06,0.118685715,0.140361142,0.16203657,,,,2.06,0.059076753,0.069998718,0.080920682,,,
2.07,0.978991411,0.985136254,0.991281097,,,,2.07,0.343329133,0.371805238,0.400281343,,,,2.07,0.120734697,0.142549093,0.16436349,,,,2.07,0.060088724,0.071087173,0.082085621,,,
2.08,0.979373411,0.985432846,0.991492281,,,,2.08,0.346072888,0.374644818,0.403216748,,,,2.08,0.122793595,0.144748503,0.166703411,,,,2.08,0.061105321,0.072181269,0.083257216,,,
2.09,0.979747596,0.985722865,0.991698135,,,,2.09,0.348806189,0.37747653,0.406146872,,,,2.09,0.124862094,0.146959147,0.169056199,,,,2.09,0.062126386,0.073280893,0.084435399,,,
2.1,0.980114143,0.986006472,0.9918988,,,,2.1,0.351528973,0.380300278,0.409071583,,,,2.1,0.126939882,0.149180799,0.171421717,,,,2.1,0.063151762,0.074385932,0.085620103,,,
2.11,0.980473226,0.98628382,0.992094415,,,,2.11,0.35424118,0.383115967,0.411990754,,,,2.11,0.129026647,0.151413235,0.173799823,,,,2.11,0.064181293,0.075496275,0.086811258,,,
2.12,0.980825012,0.986555063,0.992285113,,,,2.12,0.356942757,0.385923506,0.414904254,,,,2.12,0.131122082,0.15365623,0.176190377,,,,2.12,0.065214826,0.076611809,0.088008792,,,
2.13,0.981169666,0.986820345,0.992471025,,,,2.13,0.359633657,0.388722806,0.417811955,,,,2.13,0.133225882,0.155909557,0.178593231,,,,2.13,0.066252208,0.07773242,0.089212633,,,
2.14,0.981507347,0.987079812,0.992652276,,,,2.14,0.362313836,0.391513782,0.420713728,,,,2.14,0.135337745,0.158172992,0.181008238,,,,2.14,0.06729329,0.078857997,0.090422704,,,
2.15,0.981838212,0.987333601,0.992828991,,,,2.15,0.364983256,0.394296351,0.423609445,,,,2.15,0.137457373,0.16044631,0.183435247,,,,2.15,0.068337924,0.079988428,0.091638931,,,
2.16,0.982162413,0.987581851,0.993001288,,,,2.16,0.367641885,0.397070432,0.42649898,,,,2.16,0.139584472,0.162729287,0.185874102,,,,2.16,0.069385964,0.081123599,0.092861233,,,
2.17,0.982480099,0.987824692,0.993169284,,,,2.17,0.370289692,0.399835949,0.429382206,,,,2.17,0.14171875,0.165021699,0.188324647,,,,2.17,0.070437265,0.082263399,0.094089532,,,
2.18,0.982791414,0.988062254,0.993333093,,,,2.18,0.372926653,0.402592826,0.432258998,,,,2.18,0.143859921,0.167323321,0.19078672,,,,2.18,0.071491687,0.083407716,0.095323745,,,
2.19,0.983096501,0.988294662,0.993492823,,,,2.19,0.375552748,0.40534099,0.435129232,,,,2.19,0.146007702,0.169633931,0.193260159,,,,2.19,0.07254909,0.084556439,0.096563788,,,
2.2,0.983395497,0.98852204,0.993648583,,,,2.2,0.37816796,0.408080372,0.437992784,,,,2.2,0.148161815,0.171953306,0.195744796,,,,2.2,0.073609338,0.085709457,0.097809577,,,
2.21,0.983688537,0.988744506,0.993800475,,,,2.21,0.380772277,0.410810904,0.440849531,,,,2.21,0.150321985,0.174281223,0.198240462,,,,2.21,0.074672295,0.086866659,0.099061023,,,
2.22,0.983975753,0.988962177,0.993948601,,,,2.22,0.383365688,0.413532521,0.443699354,,,,2.22,0.152487942,0.176617463,0.200746983,,,,2.22,0.07573783,0.088027934,0.100318037,,,
2.23,0.984257272,0.989175166,0.99409306,,,,2.23,0.385948188,0.416245161,0.446542133,,,,2.23,0.154659423,0.178961803,0.203264183,,,,2.23,0.076805814,0.089193172,0.10158053,,,
2.24,0.98453322,0.989383583,0.994233947,,,,2.24,0.388519775,0.418948762,0.449377749,,,,2.24,0.156836167,0.181314025,0.205791883,,,,2.24,0.07787612,0.090362264,0.102848408,,,
2.25,0.984803719,0.989587537,0.994371354,,,,2.25,0.391080448,0.421643267,0.452206086,,,,2.25,0.159017919,0.18367391,0.208329901,,,,2.25,0.078948623,0.0915351,0.104121577,,,
2.26,0.985068889,0.989787131,0.994505373,,,,2.26,0.393630211,0.42432862,0.455027028,,,,2.26,0.161204428,0.186041239,0.21087805,,,,2.26,0.080023202,0.092711572,0.105399941,,,
2.27,0.985328845,0.989982468,0.994636091,,,,2.27,0.396169071,0.427004766,0.457840462,,,,2.27,0.163395448,0.188415796,0.213436143,,,,2.27,0.081099739,0.093891571,0.106683403,,,
2.28,0.985583702,0.990173648,0.994763594,,,,2.28,0.398697035,0.429671655,0.460646276,,,,2.28,0.16559074,0.190797364,0.216003988,,,,2.28,0.082178116,0.09507499,0.107971864,,,
2.29,0.985833571,0.990360768,0.994887965,,,,2.29,0.401214115,0.432329237,0.46344436,,,,2.29,0.167790068,0.193185729,0.218581391,,,,2.29,0.08325822,0.096261721,0.109265222,,,
2.3,0.986078558,0.990543922,0.995009285,,,,2.3,0.403720324,0.434977464,0.466234605,,,,2.3,0.1699932,0.195580677,0.221168154,,,,2.3,0.08433994,0.097451658,0.110563376,,,
2.31,0.986318772,0.990723202,0.995127633,,,,2.31,0.406215678,0.437616292,0.469016905,,,,2.31,0.172199913,0.197981996,0.223764079,,,,2.31,0.085423168,0.098644695,0.111866223,,,
2.32,0.986554313,0.990898699,0.995243086,,,,2.32,0.408700194,0.440245675,0.471791156,,,,2.32,0.174409986,0.200389474,0.226368963,,,,2.32,0.086507798,0.099840727,0.113173657,,,
2.33,0.986785284,0.9910705,0.995355717,,,,2.33,0.411173893,0.442865574,0.474557254,,,,2.33,0.176623202,0.202802901,0.2289826,,,,2.33,0.087593726,0.101039649,0.114485572,,,
2.34,0.987011783,0.991238691,0.995465599,,,,2.34,0.413636796,0.445475948,0.4773151,,,,2.34,0.178839353,0.205222068,0.231604784,,,,2.34,0.088680852,0.102241356,0.11580186,,,
2.35,0.987233905,0.991403354,0.995572804,,,,2.35,0.416088925,0.448076759,0.480064593,,,,2.35,0.181058233,0.207646768,0.234235304,,,,2.35,0.089769078,0.103445746,0.117122413,,,
2.36,0.987451745,0.991564572,0.995677399,,,,2.36,0.418530306,0.450667972,0.482805639,,,,2.36,0.183279641,0.210076795,0.23687395,,,,2.36,0.090858309,0.104652715,0.118447122,,,
2.37,0.987665394,0.991722423,0.995779451,,,,2.37,0.420960965,0.453249553,0.485538141,,,,2.37,0.185503381,0.212511944,0.239520507,,,,2.37,0.09194845,0.105862162,0.119775874,,,
2.38,0.987874942,0.991876984,0.995879026,,,,2.38,0.42338093,0.455821469,0.488262008,,,,2.38,0.187729264,0.214952012,0.242174759,,,,2.38,0.093039413,0.107073986,0.121108559,,,
2.39,0.988080476,0.992028331,0.995976186,,,,2.39,0.425790229,0.458383689,0.490977149,,,,2.39,0.189957104,0.217396796,0.244836489,,,,2.39,0.094131107,0.108288085,0.122445063,,,
2.4,0.988282081,0.992176537,0.996070993,,,,2.4,0.428188893,0.460936185,0.493683477,,,,2.4,0.192186719,0.219846098,0.247505477,,,,2.4,0.095223448,0.109504361,0.123785274,,,
2.41,0.988479841,0.992321674,0.996163507,,,,2.41,0.430576953,0.463478929,0.496380905,,,,2.41,0.194417933,0.222299718,0.250181503,,,,2.41,0.096316352,0.110722714,0.125129077,,,
2.42,0.988673836,0.992463811,0.996253786,,,,2.42,0.432954442,0.466011895,0.499069349,,,,2.42,0.196650573,0.224757458,0.252864344,,,,2.42,0.097409737,0.111943046,0.126476356,,,
2.43,0.988864148,0.992603017,0.996341887,,,,2.43,0.435321392,0.46853506,0.501748728,,,,2.43,0.198884473,0.227219125,0.255553776,,,,2.43,0.098503524,0.11316526,0.127826997,,,
2.44,0.989050853,0.992739359,0.996427864,,,,2.44,0.437677838,0.4710484,0.504418962,,,,2.44,0.20111947,0.229684523,0.258249576,,,,2.44,0.099597636,0.11438926,0.129180883,,,
2.45,0.989234027,0.9928729,0.996511773,,,,2.45,0.440023816,0.473551896,0.507079975,,,,2.45,0.203355404,0.23215346,0.260951516,,,,2.45,0.100691999,0.115614949,0.130537898,,,
2.46,0.989413744,0.993003704,0.996593665,,,,2.46,0.44235936,0.476045526,0.509731692,,,,2.46,0.205592121,0.234625746,0.263659372,,,,2.46,0.101786539,0.116842232,0.131897926,,,
2.47,0.989590077,0.993131833,0.99667359,,,,2.47,0.444684507,0.478529273,0.512374038,,,,2.47,0.20782947,0.237101192,0.266372914,,,,2.47,0.102881185,0.118071017,0.133260849,,,
2.48,0.989763096,0.993257348,0.996751599,,,,2.48,0.446999295,0.48100312,0.515006945,,,,2.48,0.210067306,0.239579611,0.269091917,,,,2.48,0.103975869,0.119301209,0.134626549,,,
2.49,0.989932871,0.993380305,0.996827739,,,,2.49,0.449303761,0.483467052,0.517630344,,,,2.49,0.212305485,0.242060818,0.271816151,,,,2.49,0.105070524,0.120532717,0.13599491,,,
2.5,0.99009947,0.993500764,0.996902058,,,,2.5,0.451597943,0.485921056,0.520244169,,,,2.5,0.214543869,0.244544628,0.274545387,,,,2.5,0.106165083,0.121765449,0.137365814,,,
2.51,0.990262957,0.993618779,0.996974602,,,,2.51,0.45388188,0.488365117,0.522848355,,,,2.51,0.216782323,0.24703086,0.277279398,,,,2.51,0.107259484,0.122999314,0.138739144,,,
2.52,0.990423399,0.993734406,0.997045413,,,,2.52,0.456155611,0.490799226,0.525442841,,,,2.52,0.219020715,0.249519335,0.280017954,,,,2.52,0.108353665,0.124234224,0.140114782,,,
2.53,0.990580857,0.993847697,0.997114537,,,,2.53,0.458419177,0.493223372,0.528027568,,,,2.53,0.221258917,0.252009872,0.282760828,,,,2.53,0.109447566,0.125470089,0.141492612,,,
2.54,0.990735393,0.993958704,0.997182015,,,,2.54,0.460672615,0.495637546,0.530602477,,,,2.54,0.223496805,0.254502297,0.28550779,,,,2.54,0.110541129,0.126706822,0.142872516,,,
2.55,0.990887069,0.994067479,0.997247889,,,,2.55,0.462915968,0.498041741,0.533167515,,,,2.55,0.225734258,0.256996435,0.288258612,,,,2.55,0.111634295,0.127944336,0.144254377,,,
2.56,0.991035942,0.994174069,0.997312197,,,,2.56,0.465149274,0.500435951,0.535722627,,,,2.56,0.227971157,0.259492113,0.291013068,,,,2.56,0.112727011,0.129182545,0.14563808,,,
2.57,0.991182069,0.994278525,0.99737498,,,,2.57,0.467372576,0.502820169,0.538267763,,,,2.57,0.230207388,0.261989159,0.293770931,,,,2.57,0.113819222,0.130421365,0.147023508,,,
2.58,0.991325509,0.994380891,0.997436274,,,,2.58,0.469585913,0.505194393,0.540802873,,,,2.58,0.232442838,0.264487406,0.296531973,,,,2.58,0.114910875,0.131660711,0.148410546,,,
2.59,0.991466314,0.994481216,0.997496118,,,,2.59,0.471789328,0.507558619,0.543327911,,,,2.59,0.2346774,0.266986685,0.299295971,,,,2.59,0.11600192,0.1329005,0.14979908,,,
2.6,0.99160454,0.994579543,0.997554546,,,,2.6,0.47398286,0.509912846,0.545842832,,,,2.6,0.236910965,0.269486832,0.302062699,,,,2.6,0.117092306,0.13414065,0.151188994,,,
2.61,0.991740238,0.994675916,0.997611594,,,,2.61,0.476166552,0.512257072,0.548347593,,,,2.61,0.239143432,0.271987684,0.304831935,,,,2.61,0.118181985,0.13538108,0.152580176,,,
2.62,0.99187346,0.994770378,0.997667297,,,,2.62,0.478340444,0.514591298,0.550842153,,,,2.62,0.241374699,0.274489078,0.307603457,,,,2.62,0.119270909,0.136621711,0.153972512,,,
2.63,0.992004256,0.994862971,0.997721686,,,,2.63,0.480504579,0.516915526,0.553326473,,,,2.63,0.243604668,0.276990856,0.310377043,,,,2.63,0.120359033,0.137862461,0.15536589,,,
2.64,0.992132675,0.994953735,0.997774795,,,,2.64,0.482658998,0.519229757,0.555800516,,,,2.64,0.245833243,0.279492859,0.313152475,,,,2.64,0.121446311,0.139103255,0.156760199,,,
2.65,0.992258766,0.99504271,0.997826655,,,,2.65,0.484803743,0.521533995,0.558264248,,,,2.65,0.248060331,0.281994932,0.315929534,,,,2.65,0.122532699,0.140344013,0.158155327,,,
2.66,0.992382575,0.995129935,0.997877296,,,,2.66,0.486938854,0.523828245,0.560717636,,,,2.66,0.250285841,0.284496922,0.318708004,,,,2.66,0.123618155,0.141584661,0.159551166,,,
2.67,0.992504148,0.995215448,0.997926749,,,,2.67,0.489064374,0.526112511,0.563160647,,,,2.67,0.252509683,0.286998676,0.32148767,,,,2.67,0.124702637,0.142825122,0.160947607,,,
2.68,0.99262353,0.995299286,0.997975043,,,,2.68,0.491180345,0.528386799,0.565593252,,,,2.68,0.254731771,0.289500045,0.324268319,,,,2.68,0.125786103,0.144065322,0.162344541,,,
2.69,0.992740764,0.995381485,0.998022206,,,,2.69,0.493286808,0.530651116,0.568015425,,,,2.69,0.256952021,0.29200088,0.32704974,,,,2.69,0.126868514,0.145305188,0.163741861,,,
2.7,0.992855895,0.99546208,0.998068265,,,,2.7,0.495383804,0.532905471,0.570427138,,,,2.7,0.25917035,0.294501036,0.329831722,,,,2.7,0.127949831,0.146544647,0.165139462,,,
2.71,0.992968964,0.995541106,0.998113249,,,,2.71,0.497471375,0.535149872,0.572828368,,,,2.71,0.261386677,0.297000369,0.33261406,,,,2.71,0.129030016,0.147783628,0.166537239,,,
2.72,0.993080011,0.995618596,0.998157182,,,,2.72,0.499549563,0.537384328,0.575219093,,,,2.72,0.263600924,0.299498735,0.335396546,,,,2.72,0.130109032,0.14902206,0.167935088,,,
2.73,0.993189078,0.995694584,0.99820009,,,,2.73,0.501618408,0.53960885,0.577599292,,,,2.73,0.265813013,0.301995995,0.338178978,,,,2.73,0.131186842,0.150259874,0.169332905,,,
2.74,0.993296203,0.995769101,0.998241999,,,,2.74,0.503677952,0.541823449,0.579968945,,,,2.74,0.268022869,0.304492011,0.340961154,,,,2.74,0.132263411,0.151497001,0.170730591,,,
2.75,0.993401425,0.995842178,0.998282932,,,,2.75,0.505728237,0.544028136,0.582328036,,,,2.75,0.270230419,0.306986646,0.343742874,,,,2.75,0.133338705,0.152733374,0.172128043,,,
2.76,0.993504781,0.995913847,0.998322913,,,,2.76,0.507769303,0.546222925,0.584676548,,,,2.76,0.27243559,0.309479766,0.346523942,,,,2.76,0.134412688,0.153968925,0.173525163,,,
2.77,0.993606309,0.995984137,0.998361966,,,,2.77,0.50980119,0.548407829,0.587014468,,,,2.77,0.274638314,0.311971238,0.349304162,,,,2.77,0.135485328,0.15520359,0.174921853,,,
