D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.84,0.244061014,0.305431371,0.366801728,,,,1.84,0.169132953,0.226995538,0.284858124,,,,1.84,0.076597899,0.124012933,0.171427967,,,
1.85,0.245791873,0.307079703,0.368367534,,,,1.85,0.170471789,0.228240516,0.286009244,,,,1.85,0.077234567,0.124741034,0.172247501,,,
1.86,0.247519272,0.308727223,0.369935175,,,,1.86,0.171809823,0.229485246,0.28716067,,,,1.86,0.077870931,0.12546943,0.173067929,,,
1.87,0.249243085,0.310373907,0.371504729,,,,1.87,0.173146957,0.23072971,0.288312463,,,,1.87,0.078506949,0.12619811,0.173889272,,,
1.88,0.250963187,0.312019731,0.373076274,,,,1.88,0.174483094,0.23197389,0.289464687,,,,1.88,0.079142578,0.126927065,0.174711551,,,
1.89,0.252679453,0.31366467,0.374649888,,,,1.89,0.175818134,0.233217769,0.290617404,,,,1.89,0.079777778,0.127656282,0.175534786,,,
1.9,0.254391761,0.315308703,0.376225644,,,,1.9,0.177151981,0.234461329,0.291770676,,,,1.9,0.080412505,0.128385752,0.176358999,,,
1.91,0.256099989,0.316951803,0.377803617,,,,1.91,0.178484536,0.235704551,0.292924565,,,,1.91,0.081046719,0.129115464,0.177184208,,,
1.92,0.257804016,0.318593948,0.37938388,,,,1.92,0.179815702,0.236947418,0.294079134,,,,1.92,0.081680378,0.129845406,0.178010434,,,
1.93,0.259503725,0.320235114,0.380966504,,,,1.93,0.18114538,0.238189912,0.295234444,,,,1.93,0.082313443,0.130575569,0.178837696,,,
1.94,0.261198997,0.321875277,0.382551558,,,,1.94,0.182473475,0.239432016,0.296390558,,,,1.94,0.082945872,0.131305942,0.179666011,,,
1.95,0.262889718,0.323514414,0.384139109,,,,1.95,0.183799887,0.240673711,0.297547535,,,,1.95,0.083577626,0.132036513,0.180495399,,,
1.96,0.264575774,0.3251525,0.385729226,,,,1.96,0.185124521,0.241914979,0.298705438,,,,1.96,0.084208666,0.132767272,0.181325877,,,
1.97,0.266257052,0.326789511,0.38732197,,,,1.97,0.18644728,0.243155803,0.299864327,,,,1.97,0.084838952,0.133498207,0.182157462,,,
1.98,0.267933445,0.328425425,0.388917406,,,,1.98,0.187768068,0.244396165,0.301024262,,,,1.98,0.085468445,0.134229309,0.182990172,,,
1.99,0.269604842,0.330060218,0.390515594,,,,1.99,0.189086789,0.245636046,0.302185303,,,,1.99,0.086097108,0.134960565,0.183824022,,,
2,0.271271139,0.331693866,0.392116593,,,,2,0.190403348,0.246875429,0.30334751,,,,2,0.086724902,0.135691965,0.184659028,,,
2.01,0.272932232,0.333326345,0.393720458,,,,2.01,0.191717649,0.248114295,0.304510941,,,,2.01,0.08735179,0.136423498,0.185495207,,,
2.02,0.274588019,0.334957632,0.395327245,,,,2.02,0.193029599,0.249352627,0.305675655,,,,2.02,0.087977735,0.137155153,0.186332572,,,
2.03,0.276238402,0.336587704,0.396937006,,,,2.03,0.194339104,0.250590407,0.30684171,,,,2.03,0.0886027,0.137886919,0.187171138,,,
2.04,0.277883283,0.338216536,0.39854979,,,,2.04,0.195646071,0.251827617,0.308009163,,,,2.04,0.08922665,0.138618784,0.188010919,,,
2.05,0.279522568,0.339844107,0.400165646,,,,2.05,0.196950407,0.253064239,0.309178071,,,,2.05,0.089849548,0.139350738,0.188851928,,,
2.06,0.281156166,0.341470392,0.401784618,,,,2.06,0.198252021,0.254300255,0.310348488,,,,2.06,0.090471361,0.14008277,0.189694179,,,
2.07,0.282783986,0.343095368,0.403406749,,,,2.07,0.199550821,0.255535646,0.311520471,,,,2.07,0.091092052,0.140814867,0.190537682,,,
2.08,0.284405943,0.344719011,0.405032079,,,,2.08,0.200846718,0.256770396,0.312694074,,,,2.08,0.091711589,0.14154702,0.191382451,,,
2.09,0.286021953,0.3463413,0.406660647,,,,2.09,0.202139622,0.258004486,0.31386935,,,,2.09,0.092329938,0.142279217,0.192228496,,,
2.1,0.287631934,0.34796221,0.408292486,,,,2.1,0.203429445,0.259237898,0.315046351,,,,2.1,0.092947065,0.143011446,0.193075828,,,
2.11,0.289235807,0.349581719,0.40992763,,,,2.11,0.2047161,0.260470615,0.316225129,,,,2.11,0.093562938,0.143743697,0.193924457,,,
2.12,0.290833498,0.351199803,0.411566108,,,,2.12,0.2059995,0.261702618,0.317405736,,,,2.12,0.094177525,0.144475959,0.194774392,,,
2.13,0.292424934,0.35281644,0.413207946,,,,2.13,0.20727956,0.26293389,0.318588219,,,,2.13,0.094790796,0.145208219,0.195625642,,,
2.14,0.294010044,0.354431607,0.414853169,,,,2.14,0.208556196,0.264164412,0.319772629,,,,2.14,0.095402719,0.145940467,0.196478216,,,
2.15,0.295588763,0.356045281,0.416501798,,,,2.15,0.209829324,0.265394168,0.320959012,,,,2.15,0.096013264,0.146672692,0.197332121,,,
2.16,0.297161027,0.357657439,0.418153852,,,,2.16,0.211098863,0.266623139,0.322147415,,,,2.16,0.096622401,0.147404882,0.198187363,,,
2.17,0.298726774,0.359268059,0.419809344,,,,2.17,0.212364732,0.267851307,0.323337882,,,,2.17,0.097230101,0.148137026,0.199043951,,,
2.18,0.300285947,0.360877118,0.421468289,,,,2.18,0.213626852,0.269078655,0.324530458,,,,2.18,0.097836336,0.148869113,0.199901889,,,
2.19,0.301838492,0.362484594,0.423130695,,,,2.19,0.214885146,0.270305166,0.325725186,,,,2.19,0.098441078,0.149601131,0.200761183,,,
2.2,0.303384358,0.364090463,0.424796569,,,,2.2,0.216139536,0.27153082,0.326922105,,,,2.2,0.0990443,0.150333069,0.201621837,,,
2.21,0.304923496,0.365694705,0.426465914,,,,2.21,0.217389947,0.272755602,0.328121256,,,,2.21,0.099645976,0.151064916,0.202483856,,,
2.22,0.306455861,0.367297296,0.428138732,,,,2.22,0.218636306,0.273979492,0.329322678,,,,2.22,0.100246078,0.15179666,0.203347243,,,
2.23,0.307981411,0.368898215,0.429815019,,,,2.23,0.219878542,0.275202475,0.330526407,,,,2.23,0.100844582,0.152528291,0.204212001,,,
2.24,0.309500108,0.370497439,0.43149477,,,,2.24,0.221116583,0.276424531,0.331732479,,,,2.24,0.101441462,0.153259797,0.205078131,,,
2.25,0.311011916,0.372094946,0.433177977,,,,2.25,0.22235036,0.277645644,0.332940927,,,,2.25,0.102036696,0.153991166,0.205945637,,,
2.26,0.312516801,0.373690715,0.434864629,,,,2.26,0.223579807,0.278865796,0.334151785,,,,2.26,0.102630258,0.154722388,0.206814517,,,
2.27,0.314014736,0.375284723,0.436554711,,,,2.27,0.224804858,0.28008497,0.335365081,,,,2.27,0.103222127,0.15545345,0.207684773,,,
2.28,0.315505694,0.37687695,0.438248206,,,,2.28,0.22602545,0.281303148,0.336580846,,,,2.28,0.103812279,0.156184342,0.208556405,,,
2.29,0.316989651,0.378467372,0.439945093,,,,2.29,0.227241519,0.282520313,0.337799107,,,,2.29,0.104400694,0.156915053,0.209429412,,,
2.3,0.318466588,0.380055969,0.44164535,,,,2.3,0.228453008,0.283736448,0.339019889,,,,2.3,0.10498735,0.157645571,0.210303791,,,
2.31,0.319936487,0.381642719,0.443348951,,,,2.31,0.229659856,0.284951536,0.340243216,,,,2.31,0.105572227,0.158375884,0.211179541,,,
2.32,0.321399335,0.383227601,0.445055867,,,,2.32,0.230862008,0.286165559,0.34146911,,,,2.32,0.106155305,0.159105982,0.21205666,,,
2.33,0.322855121,0.384810594,0.446766067,,,,2.33,0.23205941,0.2873785,0.342697591,,,,2.33,0.106736565,0.159835854,0.212935142,,,
2.34,0.324303836,0.386391676,0.448479516,,,,2.34,0.233252008,0.288590343,0.343928678,,,,2.34,0.107315989,0.160565487,0.213814986,,,
2.35,0.325745476,0.387970827,0.450196177,,,,2.35,0.234439753,0.28980107,0.345162387,,,,2.35,0.107893558,0.161294872,0.214696185,,,
2.36,0.327180038,0.389548025,0.451916011,,,,2.36,0.235622595,0.291010664,0.346398733,,,,2.36,0.108469256,0.162023996,0.215578736,,,
2.37,0.328607522,0.391123249,0.453638976,,,,2.37,0.236800489,0.292219109,0.347637729,,,,2.37,0.109043065,0.162752848,0.216462631,,,
2.38,0.330027932,0.39269648,0.455365027,,,,2.38,0.237973389,0.293426387,0.348879385,,,,2.38,0.109614971,0.163481417,0.217347864,,,
2.39,0.331441274,0.394267695,0.457094116,,,,2.39,0.239141254,0.294632482,0.35012371,,,,2.39,0.110184956,0.164209693,0.218234429,,,
2.4,0.332847557,0.395836876,0.458826195,,,,2.4,0.240304042,0.295837377,0.351370711,,,,2.4,0.110753008,0.164937663,0.219122317,,,
2.41,0.33424679,0.397404,0.46056121,,,,2.41,0.241461716,0.297041055,0.352620394,,,,2.41,0.111319112,0.165665317,0.220011521,,,
2.42,0.335638989,0.398969049,0.462299109,,,,2.42,0.24261424,0.2982435,0.353872761,,,,2.42,0.111883254,0.166392643,0.220902032,,,
2.43,0.33702417,0.400532002,0.464039834,,,,2.43,0.243761579,0.299444696,0.355127813,,,,2.43,0.112445421,0.16711963,0.221793839,,,
2.44,0.33840235,0.402092838,0.465783326,,,,2.44,0.244903701,0.300644625,0.356385549,,,,2.44,0.113005602,0.167846268,0.222686934,,,
2.45,0.33977355,0.403651538,0.467529526,,,,2.45,0.246040577,0.301843272,0.357645968,,,,2.45,0.113563784,0.168572545,0.223581306,,,
2.46,0.341137795,0.405208083,0.46927837,,,,2.46,0.247172178,0.303040621,0.358909063,,,,2.46,0.114119958,0.169298451,0.224476944,,,
2.47,0.342495108,0.406762451,0.471029794,,,,2.47,0.248298479,0.304236654,0.360174828,,,,2.47,0.114674111,0.170023973,0.225373835,,,
2.48,0.343845518,0.408314625,0.472783732,,,,2.48,0.249419457,0.305431355,0.361443254,,,,2.48,0.115226234,0.170749101,0.226271968,,,
2.49,0.345189053,0.409864583,0.474540114,,,,2.49,0.250535089,0.30662471,0.362714331,,,,2.49,0.115776319,0.171473825,0.22717133,,,
2.5,0.346525745,0.411412308,0.476298871,,,,2.5,0.251645356,0.307816701,0.363988046,,,,2.5,0.116324356,0.172198132,0.228071908,,,
2.51,0.347855628,0.412957779,0.478059931,,,,2.51,0.252750242,0.309007313,0.365264385,,,,2.51,0.116870338,0.172922013,0.228973688,,,
2.52,0.349178735,0.414500979,0.479823222,,,,2.52,0.253849729,0.31019653,0.36654333,,,,2.52,0.117414256,0.173645456,0.229876655,,,
2.53,0.350495105,0.416041886,0.481588668,,,,2.53,0.254943807,0.311384336,0.367824865,,,,2.53,0.117956104,0.17436845,0.230780796,,,
2.54,0.351804774,0.417580484,0.483356194,,,,2.54,0.256032462,0.312570715,0.369108968,,,,2.54,0.118495876,0.175090985,0.231686094,,,
2.55,0.353107784,0.419116753,0.485125722,,,,2.55,0.257115685,0.313755652,0.370395618,,,,2.55,0.119033565,0.175813049,0.232592533,,,
2.56,0.354404176,0.420650674,0.486897173,,,,2.56,0.25819347,0.314939131,0.371684791,,,,2.56,0.119569167,0.176534633,0.233500099,,,
2.57,0.355693992,0.42218223,0.488670468,,,,2.57,0.259265811,0.316121137,0.372976462,,,,2.57,0.120102676,0.177255724,0.234408773,,,
2.58,0.356977278,0.423711402,0.490445526,,,,2.58,0.260332705,0.317301654,0.374270603,,,,2.58,0.120634089,0.177976313,0.235318538,,,
2.59,0.358254077,0.425238171,0.492222265,,,,2.59,0.261394149,0.318480667,0.375567185,,,,2.59,0.121163401,0.178696389,0.236229377,,,
2.6,0.359524438,0.42676252,0.494000602,,,,2.6,0.262450145,0.319658161,0.376866177,,,,2.6,0.121690609,0.179415941,0.237141272,,,
2.61,0.360788408,0.428284431,0.495780454,,,,2.61,0.263500693,0.320834121,0.378167548,,,,2.61,0.122215711,0.180134958,0.238054204,,,
2.62,0.362046036,0.429803886,0.497561736,,,,2.62,0.264545799,0.322008531,0.379471263,,,,2.62,0.122738705,0.18085343,0.238968155,,,
2.63,0.363297372,0.431320868,0.499344363,,,,2.63,0.265585468,0.323181378,0.380777287,,,,2.63,0.123259588,0.181571346,0.239883104,,,
2.64,0.364542467,0.432835358,0.501128249,,,,2.64,0.266619707,0.324352645,0.382085583,,,,2.64,0.123778359,0.182288696,0.240799033,,,
2.65,0.365781372,0.43434734,0.502913308,,,,2.65,0.267648525,0.325522318,0.383396112,,,,2.65,0.124295018,0.183005469,0.24171592,,,
2.66,0.36701414,0.435856796,0.504699452,,,,2.66,0.268671933,0.326690383,0.384708833,,,,2.66,0.124809564,0.183721655,0.242633746,,,
2.67,0.368240825,0.43736371,0.506486595,,,,2.67,0.269689943,0.327856825,0.386023707,,,,2.67,0.125321998,0.184437243,0.243552489,,,
2.68,0.369461481,0.438868065,0.508274649,,,,2.68,0.270702569,0.329021629,0.38734069,,,,2.68,0.125832319,0.185152224,0.244472128,,,
2.69,0.370676161,0.440369843,0.510063525,,,,2.69,0.271709826,0.330184782,0.388659738,,,,2.69,0.126340529,0.185866586,0.245392642,,,
2.7,0.371884921,0.441869028,0.511853135,,,,2.7,0.272711731,0.331346268,0.389980805,,,,2.7,0.12684663,0.186580319,0.246314009,,,
2.71,0.373087817,0.443365604,0.51364339,,,,2.71,0.273708303,0.332506074,0.391303845,,,,2.71,0.127350622,0.187293414,0.247236205,,,
2.72,0.374284905,0.444859554,0.515434203,,,,2.72,0.27469956,0.333664185,0.392628811,,,,2.72,0.127852509,0.188005859,0.24815921,,,
2.73,0.375476241,0.446350862,0.517225484,,,,2.73,0.275685524,0.334820589,0.393955653,,,,2.73,0.128352293,0.188717646,0.249082999,,,
2.74,0.376661882,0.447839513,0.519017144,,,,2.74,0.276666218,0.335975269,0.395284321,,,,2.74,0.128849976,0.189428763,0.25000755,,,
2.75,0.377841885,0.449325489,0.520809094,,,,2.75,0.277641663,0.337128214,0.396614764,,,,2.75,0.129345564,0.190139201,0.250932839,,,
2.76,0.379016307,0.450808777,0.522601247,,,,2.76,0.278611886,0.338279409,0.397946931,,,,2.76,0.129839058,0.19084895,0.251858842,,,
2.77,0.380185206,0.452289359,0.524393512,,,,2.77,0.279576911,0.33942884,0.399280769,,,,2.77,0.130330463,0.191557999,0.252785535,,,
2.78,0.381348639,0.453767221,0.526185802,,,,2.78,0.280536767,0.340576495,0.400616223,,,,2.78,0.130819784,0.192266339,0.253712895,,,
2.79,0.382506665,0.455242347,0.527978028,,,,2.79,0.28149148,0.341722359,0.401953239,,,,2.79,0.131307025,0.19297396,0.254640895,,,
2.8,0.38365934,0.456714722,0.529770103,,,,2.8,0.282441079,0.34286642,0.403291761,,,,2.8,0.131792192,0.193680852,0.255569512,,,
2.81,0.384806724,0.458184331,0.531561938,,,,2.81,0.283385596,0.344008665,0.404631733,,,,2.81,0.132275291,0.194387006,0.256498721,,,
2.82,0.385948873,0.45965116,0.533353446,,,,2.82,0.28432506,0.345149079,0.405973099,,,,2.82,0.132756325,0.195092411,0.257428497,,,
2.83,0.387085845,0.461115193,0.535144541,,,,2.83,0.285259502,0.346287651,0.4073158,,,,2.83,0.133235303,0.195797058,0.258358813,,,
2.84,0.388217698,0.462576416,0.536935135,,,,2.84,0.286188957,0.347424368,0.408659779,,,,2.84,0.13371223,0.196500937,0.259289645,,,
2.85,0.389344489,0.464034816,0.538725143,,,,2.85,0.287113456,0.348559217,0.410004977,,,,2.85,0.134187113,0.19720404,0.260220966,,,
2.86,0.390466276,0.465490377,0.540514478,,,,2.86,0.288033035,0.349692184,0.411351333,,,,2.86,0.134659959,0.197906355,0.261152751,,,
2.87,0.391583116,0.466943086,0.542303056,,,,2.87,0.288947727,0.350823259,0.41269879,,,,2.87,0.135130775,0.198607874,0.262084974,,,
2.88,0.392695066,0.468392928,0.544090791,,,,2.88,0.289857569,0.351952427,0.414047286,,,,2.88,0.135599568,0.199308588,0.263017608,,,
2.89,0.393802182,0.469839891,0.5458776,,,,2.89,0.290762596,0.353079678,0.415396761,,,,2.89,0.136066346,0.200008487,0.263950627,,,
2.9,0.394904521,0.47128396,0.5476634,,,,2.9,0.291662844,0.354204999,0.416747153,,,,2.9,0.136531118,0.200707561,0.264884005,,,
2.91,0.396002139,0.472725123,0.549448106,,,,2.91,0.292558351,0.355328377,0.418098403,,,,2.91,0.13699389,0.201405802,0.265817714,,,
2.92,0.397095092,0.474163365,0.551231637,,,,2.92,0.293449155,0.356449801,0.419450447,,,,2.92,0.137454673,0.202103201,0.266751728,,,
2.93,0.398183436,0.475598674,0.553013912,,,,2.93,0.294335293,0.357569259,0.420803226,,,,2.93,0.137913474,0.202799747,0.267686021,,,
2.94,0.399267225,0.477031037,0.554794849,,,,2.94,0.295216804,0.35868674,0.422156676,,,,2.94,0.138370302,0.203495433,0.268620565,,,
2.95,0.400346514,0.478460441,0.556574368,,,,2.95,0.296093727,0.359802231,0.423510735,,,,2.95,0.138825166,0.204190249,0.269555333,,,
2.96,0.401421358,0.479886874,0.55835239,,,,2.96,0.296966101,0.360915721,0.424865342,,,,2.96,0.139278075,0.204884187,0.270490298,,,
2.97,0.40249181,0.481310323,0.560128835,,,,2.97,0.297833965,0.3620272,0.426220435,,,,2.97,0.13972904,0.205577236,0.271425433,,,
2.98,0.403557924,0.482730776,0.561903627,,,,2.98,0.298697359,0.363136655,0.42757595,,,,2.98,0.140178068,0.20626939,0.272360711,,,
2.99,0.404619754,0.48414822,0.563676686,,,,2.99,0.299556323,0.364244075,0.428931826,,,,2.99,0.140625171,0.206960638,0.273296105,,,
3,0.405677351,0.485562645,0.565447938,,,,3,0.300410898,0.365349449,0.430288001,,,,3,0.141070358,0.207650972,0.274231586,,,
3.01,0.406730768,0.486974037,0.567217306,,,,3.01,0.301261123,0.366452768,0.431644412,,,,3.01,0.141513639,0.208340384,0.275167129,,,
3.02,0.407780056,0.488382386,0.568984716,,,,3.02,0.30210704,0.367554019,0.433000997,,,,3.02,0.141955024,0.209028864,0.276102704,,,
3.03,0.408825267,0.48978768,0.570750093,,,,3.03,0.302948688,0.368653192,0.434357695,,,,3.03,0.142394524,0.209716405,0.277038287,,,
3.04,0.409866451,0.491189907,0.572513364,,,,3.04,0.303786109,0.369750276,0.435714444,,,,3.04,0.142832149,0.210402998,0.277973847,,,
3.05,0.410903659,0.492589058,0.574274457,,,,3.05,0.304619342,0.370845262,0.437071181,,,,3.05,0.143267909,0.211088634,0.27890936,,,
3.06,0.411936939,0.49398512,0.5760333,,,,3.06,0.30544843,0.371938138,0.438427846,,,,3.06,0.143701816,0.211773306,0.279844796,,,
3.07,0.412966342,0.495378082,0.577789822,,,,3.07,0.306273413,0.373028895,0.439784377,,,,3.07,0.144133881,0.212457005,0.280780129,,,
3.08,0.413991916,0.496767935,0.579543954,,,,3.08,0.307094332,0.374117523,0.441140714,,,,3.08,0.144564113,0.213139722,0.281715331,,,
3.09,0.415013709,0.498154668,0.581295627,,,,3.09,0.307911227,0.375204011,0.442496795,,,,3.09,0.144992525,0.21382145,0.282650376,,,
3.1,0.416031768,0.49953827,0.583044772,,,,3.1,0.308724138,0.37628835,0.443852561,,,,3.1,0.145419127,0.214502181,0.283585235,,,
3.11,0.41704614,0.500918731,0.584791322,,,,3.11,0.309533108,0.37737053,0.445207951,,,,3.11,0.145843931,0.215181907,0.284519882,,,
3.12,0.418056872,0.502296042,0.586535211,,,,3.12,0.310338176,0.378450541,0.446562906,,,,3.12,0.146266948,0.215860619,0.285454289,,,
3.13,0.41906401,0.503670192,0.588276374,,,,3.13,0.311139383,0.379528374,0.447917366,,,,3.13,0.146688189,0.21653831,0.28638843,,,
3.14,0.420067599,0.505041172,0.590014745,,,,3.14,0.311936768,0.380604021,0.449271273,,,,3.14,0.147107665,0.217214972,0.287322278,,,
3.15,0.421067684,0.506408973,0.591750262,,,,3.15,0.312730372,0.38167747,0.450624568,,,,3.15,0.147525389,0.217890597,0.288255805,,,
3.16,0.422064308,0.507773584,0.593482861,,,,3.16,0.313520236,0.382748714,0.451977193,,,,3.16,0.147941372,0.218565178,0.289188984,,,
3.17,0.423057516,0.509134998,0.595212479,,,,3.17,0.314306398,0.383817743,0.453329089,,,,3.17,0.148355625,0.219238707,0.29012179,,,
3.18,0.424047351,0.510493204,0.596939058,,,,3.18,0.315088898,0.384884549,0.454680201,,,,3.18,0.14876816,0.219911177,0.291054194,,,
3.19,0.425033855,0.511848195,0.598662535,,,,3.19,0.315867775,0.385949123,0.456030471,,,,3.19,0.149178988,0.22058258,0.291986171,,,
3.2,0.42601707,0.513199961,0.600382852,,,,3.2,0.316643069,0.387011456,0.457379843,,,,3.2,0.149588122,0.221252909,0.292917695,,,
3.21,0.426997038,0.514548494,0.60209995,,,,3.21,0.317414819,0.38807154,0.458728261,,,,3.21,0.149995574,0.221922156,0.293848738,,,
3.22,0.427973799,0.515893786,0.603813772,,,,3.22,0.318183063,0.389129366,0.460075669,,,,3.22,0.150401354,0.222590314,0.294779275,,,
3.23,0.428947394,0.517235828,0.605524262,,,,3.23,0.318947838,0.390184926,0.461422014,,,,3.23,0.150805475,0.223257377,0.295709279,,,
3.24,0.429917863,0.518574613,0.607231363,,,,3.24,0.319709185,0.391238213,0.46276724,,,,3.24,0.151207948,0.223923336,0.296638724,,,
3.25,0.430885244,0.519910132,0.60893502,,,,3.25,0.320467139,0.392289217,0.464111295,,,,3.25,0.151608787,0.224588186,0.297567585,,,
3.26,0.431849577,0.521242379,0.61063518,,,,3.26,0.321221739,0.393337932,0.465454124,,,,3.26,0.152008001,0.225251918,0.298495836,,,
3.27,0.432810899,0.522571345,0.61233179,,,,3.27,0.321973021,0.394384349,0.466795676,,,,3.27,0.152405604,0.225914527,0.299423451,,,
3.28,0.433769248,0.523897023,0.614024797,,,,3.28,0.322721023,0.395428461,0.468135898,,,,3.28,0.152801606,0.226576005,0.300350404,,,
3.29,0.434724661,0.525219406,0.61571415,,,,3.29,0.323465781,0.39647026,0.469474739,,,,3.29,0.153196021,0.227236346,0.301276671,,,
3.3,0.435677175,0.526538487,0.617399799,,,,3.3,0.324207331,0.39750974,0.470812148,,,,3.3,0.153588859,0.227895543,0.302202227,,,
3.31,0.436626825,0.527854259,0.619081693,,,,3.31,0.32494571,0.398546892,0.472148074,,,,3.31,0.153980132,0.228553589,0.303127045,,,
3.32,0.437573646,0.529166715,0.620759784,,,,3.32,0.325680951,0.39958171,0.473482468,,,,3.32,0.154369854,0.229210478,0.304051102,,,
3.33,0.438517675,0.53047585,0.622434024,,,,3.33,0.326413092,0.400614186,0.474815281,,,,3.33,0.154758034,0.229866203,0.304974372,,,
3.34,0.439458945,0.531781656,0.624104366,,,,3.34,0.327142166,0.401644315,0.476146463,,,,3.34,0.155144685,0.230520758,0.305896831,,,
3.35,0.440397489,0.533084127,0.625770764,,,,3.35,0.327868207,0.402672088,0.477475968,,,,3.35,0.155529819,0.231174137,0.306818456,,,
3.36,0.441333342,0.534383257,0.627433173,,,,3.36,0.328591251,0.4036975,0.478803748,,,,3.36,0.155913447,0.231826334,0.307739221,,,
3.37,0.442266536,0.535679041,0.629091546,,,,3.37,0.329311331,0.404720544,0.480129756,,,,3.37,0.156295582,0.232477342,0.308659103,,,
3.38,0.443197103,0.536971473,0.630745842,,,,3.38,0.330028479,0.405741213,0.481453947,,,,3.38,0.156676234,0.233127156,0.309578077,,,
3.39,0.444125075,0.538260546,0.632396017,,,,3.39,0.33074273,0.406759502,0.482776273,,,,3.39,0.157055416,0.233775768,0.310496121,,,
3.4,0.445050484,0.539546257,0.634042029,,,,3.4,0.331454115,0.407775404,0.484096692,,,,3.4,0.157433138,0.234423174,0.311413211,,,
3.41,0.44597336,0.540828598,0.635683837,,,,3.41,0.332162668,0.408788913,0.485415158,,,,3.41,0.157809413,0.235069368,0.312329323,,,
3.42,0.446893733,0.542107566,0.6373214,,,,3.42,0.332868419,0.409800023,0.486731627,,,,3.42,0.158184253,0.235714344,0.313244435,,,
3.43,0.447811634,0.543383156,0.638954678,,,,3.43,0.3335714,0.410808729,0.488046058,,,,3.43,0.158557667,0.236358095,0.314158523,,,
3.44,0.448727091,0.544655362,0.640583633,,,,3.44,0.334271643,0.411815025,0.489358407,,,,3.44,0.158929669,0.237000617,0.315071566,,,
3.45,0.449640134,0.54592418,0.642208226,,,,3.45,0.334969178,0.412818905,0.490668632,,,,3.45,0.159300269,0.237641904,0.31598354,,,
3.46,0.450550791,0.547189606,0.64382842,,,,3.46,0.335664035,0.413820364,0.491976694,,,,3.46,0.159669478,0.238281951,0.316894423,,,
3.47,0.45145909,0.548451635,0.64544418,,,,3.47,0.336356245,0.414819397,0.49328255,,,,3.47,0.160037308,0.238920751,0.317804194,,,
3.48,0.452365058,0.549710263,0.647055468,,,,3.48,0.337045837,0.415815999,0.494586161,,,,3.48,0.16040377,0.2395583,0.31871283,,,
3.49,0.453268723,0.550965486,0.64866225,,,,3.49,0.33773284,0.416810164,0.495887488,,,,3.49,0.160768876,0.240194593,0.319620311,,,
3.5,0.45417011,0.552217301,0.650264491,,,,3.5,0.338417283,0.417801888,0.497186492,,,,3.5,0.161132635,0.240829624,0.320526613,,,
3.51,0.455069247,0.553465703,0.651862159,,,,3.51,0.339099195,0.418791166,0.498483136,,,,3.51,0.16149506,0.241463388,0.321431717,,,
3.52,0.455966158,0.554710689,0.65345522,,,,3.52,0.339778604,0.419777992,0.499777381,,,,3.52,0.16185616,0.242095881,0.322335601,,,
3.53,0.45686087,0.555952256,0.655043643,,,,3.53,0.340455537,0.420762364,0.501069191,,,,3.53,0.162215948,0.242727096,0.323238245,,,
3.54,0.457753406,0.557190401,0.656627396,,,,3.54,0.341130022,0.421744276,0.50235853,,,,3.54,0.162574433,0.24335703,0.324139627,,,
3.55,0.458643792,0.55842512,0.658206448,,,,3.55,0.341802085,0.422723724,0.503645362,,,,3.55,0.162931626,0.243985678,0.325039729,,,
3.56,0.45953205,0.55965641,0.65978077,,,,3.56,0.342471754,0.423700703,0.504929653,,,,3.56,0.163287539,0.244613034,0.325938529,,,
3.57,0.460418205,0.560884269,0.661350333,,,,3.57,0.343139054,0.42467521,0.506211367,,,,3.57,0.163642182,0.245239094,0.326836007,,,
3.58,0.461302281,0.562108695,0.662915109,,,,3.58,0.343804011,0.425647241,0.507490471,,,,3.58,0.163995564,0.245863855,0.327732145,,,
3.59,0.462184299,0.563329684,0.664475069,,,,3.59,0.344466652,0.426616792,0.508766932,,,,3.59,0.164347697,0.24648731,0.328626922,,,
3.6,0.463064281,0.564547234,0.666030187,,,,3.6,0.345127,0.427583859,0.510040718,,,,3.6,0.164698591,0.247109456,0.32952032,,,
3.61,0.463942251,0.565761344,0.667580436,,,,3.61,0.345785081,0.428548439,0.511311796,,,,3.61,0.165048257,0.247730288,0.33041232,,,
3.62,0.464818229,0.56697201,0.669125791,,,,3.62,0.34644092,0.429510527,0.512580135,,,,3.62,0.165396703,0.248349802,0.331302902,,,
3.63,0.465692237,0.568179232,0.670666227,,,,3.63,0.347094539,0.430470122,0.513845705,,,,3.63,0.165743941,0.248967995,0.332192048,,,
3.64,0.466564295,0.569383007,0.67220172,,,,3.64,0.347745964,0.431427219,0.515108474,,,,3.64,0.166089981,0.249584861,0.33307974,,,
3.65,0.467434423,0.570583335,0.673732246,,,,3.65,0.348395216,0.432381816,0.516368415,,,,3.65,0.166434832,0.250200397,0.333965961,,,
3.66,0.468302643,0.571780212,0.675257782,,,,3.66,0.349042321,0.433333908,0.517625496,,,,3.66,0.166778505,0.250814598,0.334850691,,,
3.67,0.469168973,0.572973639,0.676778305,,,,3.67,0.349687299,0.434283495,0.518879691,,,,3.67,0.167121009,0.251427461,0.335733914,,,
3.68,0.470033433,0.574163614,0.678293796,,,,3.68,0.350330173,0.435230572,0.520130971,,,,3.68,0.167462353,0.252038983,0.336615612,,,
3.69,0.470896042,0.575350136,0.679804231,,,,3.69,0.350970966,0.436175137,0.521379308,,,,3.69,0.167802548,0.252649158,0.337495769,,,
