D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.37,0.923827233,0.939741535,0.955655836,,,,1.37,0.13767403,0.164372364,0.191070698,,,,1.37,0.016746267,0.027831366,0.038916466,,,,1.37,0.00837018,0.013864719,0.019359258,,,
1.38,0.925442938,0.941120627,0.956798316,,,,1.38,0.140246273,0.167024706,0.193803138,,,,1.38,0.017433166,0.028708611,0.039984057,,,,1.38,0.008712242,0.014299367,0.019886492,,,
1.39,0.927014564,0.942460084,0.957905604,,,,1.39,0.142833457,0.169687836,0.196542215,,,,1.39,0.018138852,0.029604116,0.041069379,,,,1.39,0.009063554,0.014743006,0.020422459,,,
1.4,0.928543546,0.943761241,0.958978935,,,,1.4,0.145435218,0.172361497,0.199287776,,,,1.4,0.018863539,0.030518011,0.042172483,,,,1.4,0.009424213,0.0151957,0.020967187,,,
1.41,0.930031265,0.945025381,0.960019497,,,,1.41,0.148051187,0.175045428,0.202039669,,,,1.41,0.019607435,0.031450426,0.043293416,,,,1.41,0.009794315,0.015657511,0.021520707,,,
1.42,0.931479053,0.946253741,0.96102843,,,,1.42,0.150680992,0.177739369,0.204797747,,,,1.42,0.020370741,0.032401482,0.044432223,,,,1.42,0.010173952,0.016128498,0.022083045,,,
1.43,0.932888191,0.947447513,0.962006834,,,,1.43,0.153324259,0.180443061,0.207561863,,,,1.43,0.021153652,0.033371297,0.045588942,,,,1.43,0.010563212,0.01660872,0.022654228,,,
1.44,0.934259916,0.948607841,0.962955766,,,,1.44,0.155980612,0.183156243,0.210331874,,,,1.44,0.021956357,0.034359985,0.046763612,,,,1.44,0.010962178,0.017098229,0.023234281,,,
1.45,0.935595418,0.94973583,0.963876243,,,,1.45,0.158649669,0.185878655,0.21310764,,,,1.45,0.022779037,0.035367652,0.047956267,,,,1.45,0.011370931,0.017597079,0.023823228,,,
1.46,0.936895845,0.950832544,0.964769243,,,,1.46,0.161331049,0.188610036,0.215889022,,,,1.46,0.023621867,0.036394402,0.049166938,,,,1.46,0.011789548,0.01810532,0.024421092,,,
1.47,0.938162304,0.951899006,0.965635708,,,,1.47,0.164024367,0.191350125,0.218675884,,,,1.47,0.024485013,0.037440332,0.050395651,,,,1.47,0.0122181,0.018622998,0.025027896,,,
1.48,0.939395861,0.952936203,0.966476545,,,,1.48,0.166729237,0.194098664,0.221468091,,,,1.48,0.025368635,0.038505533,0.051642431,,,,1.48,0.012656656,0.019150158,0.025643659,,,
1.49,0.940597543,0.953945084,0.967292624,,,,1.49,0.169445269,0.19685539,0.224265512,,,,1.49,0.026272884,0.039590092,0.0529073,,,,1.49,0.013105279,0.019686841,0.026268402,,,
1.5,0.941768344,0.954926565,0.968084787,,,,1.5,0.172172073,0.199620045,0.227068017,,,,1.5,0.027197903,0.04069409,0.054190277,,,,1.5,0.013564029,0.020233086,0.026902143,,,
1.51,0.942909219,0.955881529,0.96885384,,,,1.51,0.174909256,0.202392368,0.229875479,,,,1.51,0.028143827,0.041817602,0.055491376,,,,1.51,0.014032959,0.02078893,0.027544901,,,
1.52,0.94402109,0.956810825,0.969600561,,,,1.52,0.177656424,0.205172099,0.232687773,,,,1.52,0.029110784,0.042960698,0.056810612,,,,1.52,0.01451212,0.021354407,0.028196693,,,
1.53,0.945104847,0.957715273,0.970325699,,,,1.53,0.180413182,0.207958979,0.235504776,,,,1.53,0.030098889,0.044123441,0.058147993,,,,1.53,0.015001555,0.021929545,0.028857535,,,
1.54,0.946161349,0.958595662,0.971029975,,,,1.54,0.183179133,0.210752749,0.238326366,,,,1.54,0.031108252,0.04530589,0.059503527,,,,1.54,0.015501305,0.022514374,0.029527444,,,
1.55,0.947191423,0.959452753,0.971714083,,,,1.55,0.18595388,0.213553151,0.241152423,,,,1.55,0.032138972,0.046508096,0.06087722,,,,1.55,0.016011404,0.023108919,0.030206433,,,
1.56,0.94819587,0.960287281,0.972378692,,,,1.56,0.188737023,0.216359927,0.24398283,,,,1.56,0.033191139,0.047730106,0.062269074,,,,1.56,0.016531881,0.0237132,0.030894518,,,
1.57,0.94917546,0.961099952,0.973024444,,,,1.57,0.191528164,0.219172818,0.246817472,,,,1.57,0.034264833,0.048971961,0.063679088,,,,1.57,0.01706276,0.024327237,0.031591713,,,
1.58,0.950130938,0.96189145,0.973651961,,,,1.58,0.194326904,0.221991569,0.249656234,,,,1.58,0.035360125,0.050233694,0.065107262,,,,1.58,0.01760406,0.024951045,0.03229803,,,
1.59,0.951063024,0.962662431,0.974261839,,,,1.59,0.197132843,0.224815923,0.252499003,,,,1.59,0.036477075,0.051515333,0.066553591,,,,1.59,0.018155794,0.025584639,0.033013484,,,
1.6,0.95197241,0.963413532,0.974854655,,,,1.6,0.199945582,0.227645625,0.255345669,,,,1.6,0.037615734,0.052816901,0.068018068,,,,1.6,0.018717968,0.026228027,0.033738086,,,
1.61,0.952859769,0.964145365,0.975430961,,,,1.61,0.20276472,0.230480421,0.258196122,,,,1.61,0.03877614,0.054138413,0.069500686,,,,1.61,0.019290584,0.026881216,0.034471848,,,
1.62,0.953725747,0.96485852,0.975991293,,,,1.62,0.205589859,0.233320057,0.261050254,,,,1.62,0.039958325,0.05547988,0.071001434,,,,1.62,0.019873639,0.027544211,0.035214784,,,
1.63,0.95457097,0.965553568,0.976536166,,,,1.63,0.208420601,0.236164279,0.263907957,,,,1.63,0.041162306,0.056841304,0.072520301,,,,1.63,0.02046712,0.028217013,0.035966905,,,
1.64,0.955396042,0.966231059,0.977066076,,,,1.64,0.211256549,0.239012838,0.266769126,,,,1.64,0.042388092,0.058222683,0.074057273,,,,1.64,0.021071014,0.028899618,0.036728221,,,
1.65,0.956201547,0.966891523,0.9775815,,,,1.65,0.214097307,0.241865481,0.269633655,,,,1.65,0.04363568,0.059624007,0.075612335,,,,1.65,0.021685297,0.029592021,0.037498746,,,
1.66,0.956988049,0.967535475,0.978082901,,,,1.66,0.216942479,0.24472196,0.27250144,,,,1.66,0.044905056,0.061045263,0.077185471,,,,1.66,0.02230994,0.030294215,0.038278489,,,
1.67,0.957756093,0.968163409,0.978570724,,,,1.67,0.219791673,0.247582026,0.275372379,,,,1.67,0.046196194,0.062486428,0.078776662,,,,1.67,0.02294491,0.031006187,0.039067464,,,
1.68,0.958506208,0.968775802,0.979045396,,,,1.68,0.222644498,0.250445433,0.278246368,,,,1.68,0.047509059,0.063947475,0.080385891,,,,1.68,0.023590167,0.031727923,0.03986568,,,
1.69,0.959238902,0.969373117,0.979507331,,,,1.69,0.225500564,0.253311935,0.281123306,,,,1.69,0.048843603,0.06542837,0.082013137,,,,1.69,0.024245662,0.032459406,0.040673149,,,
1.7,0.959954669,0.969955799,0.979956929,,,,1.7,0.228359484,0.256181287,0.284003089,,,,1.7,0.050199767,0.066929072,0.083658378,,,,1.7,0.024911344,0.033200613,0.041489883,,,
1.71,0.960653985,0.970524279,0.980394574,,,,1.71,0.231220876,0.259053247,0.286885618,,,,1.71,0.051577481,0.068449536,0.085321592,,,,1.71,0.025587153,0.033951523,0.042315893,,,
1.72,0.961337311,0.971078974,0.980820637,,,,1.72,0.234084356,0.261927573,0.28977079,,,,1.72,0.052976661,0.069989709,0.087002756,,,,1.72,0.026273024,0.034712107,0.043151191,,,
1.73,0.962005093,0.971620285,0.981235476,,,,1.73,0.236949549,0.264804026,0.292658504,,,,1.73,0.054397216,0.071549531,0.088701846,,,,1.73,0.026968885,0.035482336,0.043995788,,,
1.74,0.962657763,0.972148601,0.981639438,,,,1.74,0.239816077,0.267682368,0.295548658,,,,1.74,0.05583904,0.073128939,0.090418838,,,,1.74,0.027674658,0.036262177,0.044849697,,,
1.75,0.963295738,0.972664297,0.982032856,,,,1.75,0.242683572,0.270562361,0.29844115,,,,1.75,0.057302017,0.074727861,0.092153705,,,,1.75,0.02839026,0.037051594,0.045712928,,,
1.76,0.963919422,0.973167737,0.982416051,,,,1.76,0.245551665,0.273443771,0.301335878,,,,1.76,0.058786018,0.07634622,0.093906422,,,,1.76,0.029115601,0.037850548,0.046585495,,,
1.77,0.964529207,0.973659271,0.982789335,,,,1.77,0.248419993,0.276326365,0.304232738,,,,1.77,0.060290904,0.077983933,0.095676962,,,,1.77,0.029850584,0.038658996,0.047467408,,,
1.78,0.96512547,0.97413924,0.983153009,,,,1.78,0.251288197,0.279209912,0.307131627,,,,1.78,0.061816524,0.079640911,0.097465297,,,,1.78,0.030595107,0.039476894,0.048358681,,,
1.79,0.96570858,0.97460797,0.983507361,,,,1.79,0.254155924,0.282094183,0.310032441,,,,1.79,0.063362717,0.081317058,0.0992714,,,,1.79,0.031349064,0.040304195,0.049259325,,,
1.8,0.966278889,0.97506578,0.983852672,,,,1.8,0.257022825,0.284978949,0.312935072,,,,1.8,0.064929308,0.083012275,0.101095242,,,,1.8,0.032112339,0.041140846,0.050169353,,,
1.81,0.966836743,0.975512977,0.984189212,,,,1.81,0.259888554,0.287863985,0.315839416,,,,1.81,0.066516113,0.084726454,0.102936794,,,,1.81,0.032884815,0.041986795,0.051088775,,,
1.82,0.967382474,0.975949858,0.984517242,,,,1.82,0.262752773,0.290749067,0.318745362,,,,1.82,0.068122936,0.086459482,0.104796027,,,,1.82,0.033666366,0.042841985,0.052017605,,,
1.83,0.967916404,0.97637671,0.984837016,,,,1.83,0.265615148,0.293633975,0.321652802,,,,1.83,0.069749572,0.088211241,0.106672911,,,,1.83,0.034456862,0.043706357,0.052955853,,,
1.84,0.968438847,0.976793812,0.985148776,,,,1.84,0.268475353,0.296518489,0.324561624,,,,1.84,0.071395803,0.089981609,0.108567415,,,,1.84,0.035256168,0.044579849,0.05390353,,,
1.85,0.968950105,0.977201432,0.985452758,,,,1.85,0.271333064,0.29940239,0.327471716,,,,1.85,0.073061401,0.091770454,0.110479507,,,,1.85,0.036064143,0.045462396,0.054860648,,,
1.86,0.969450472,0.977599831,0.985749191,,,,1.86,0.274187967,0.302285465,0.330382962,,,,1.86,0.074746129,0.093577643,0.112409157,,,,1.86,0.036880642,0.046353929,0.055827217,,,
1.87,0.969940231,0.977989262,0.986038294,,,,1.87,0.277039752,0.3051675,0.333295247,,,,1.87,0.076449739,0.095403035,0.11435633,,,,1.87,0.037705516,0.047254381,0.056803245,,,
1.88,0.970419659,0.978369969,0.98632028,,,,1.88,0.279888117,0.308048283,0.33620845,,,,1.88,0.078171973,0.097246484,0.116320995,,,,1.88,0.03853861,0.048163676,0.057788742,,,
1.89,0.970889023,0.978742189,0.986595355,,,,1.89,0.282732764,0.310927608,0.339122452,,,,1.89,0.079912565,0.09910784,0.118303116,,,,1.89,0.039379766,0.049081741,0.058783716,,,
1.9,0.971348582,0.97910615,0.986863718,,,,1.9,0.285573404,0.313805267,0.34203713,,,,1.9,0.081671238,0.100986948,0.120302659,,,,1.9,0.040228821,0.050008497,0.059788172,,,
1.91,0.971798588,0.979462075,0.987125562,,,,1.91,0.288409756,0.316681057,0.344952358,,,,1.91,0.083447707,0.102883646,0.122319585,,,,1.91,0.041085609,0.050943864,0.060802118,,,
1.92,0.972239284,0.979810178,0.987381072,,,,1.92,0.291241544,0.319554776,0.347868008,,,,1.92,0.085241678,0.104797768,0.124353858,,,,1.92,0.041949961,0.051887759,0.061825557,,,
1.93,0.972670906,0.980150668,0.98763043,,,,1.93,0.294068498,0.322426225,0.350783951,,,,1.93,0.08705285,0.106729145,0.126405439,,,,1.93,0.042821703,0.052840097,0.062858491,,,
1.94,0.973093686,0.980483747,0.987873809,,,,1.94,0.29689036,0.325295207,0.353700054,,,,1.94,0.088880914,0.1086776,0.128474285,,,,1.94,0.04370066,0.053800791,0.063900921,,,
1.95,0.973507844,0.98080961,0.988111377,,,,1.95,0.299706874,0.328161528,0.356616181,,,,1.95,0.090725553,0.110642954,0.130560355,,,,1.95,0.044586655,0.05476975,0.064952846,,,
1.96,0.973913597,0.981128448,0.988343299,,,,1.96,0.302517795,0.331024996,0.359532197,,,,1.96,0.092586442,0.112625023,0.132663604,,,,1.96,0.045479506,0.055746884,0.066014262,,,
1.97,0.974311154,0.981440443,0.988569731,,,,1.97,0.305322884,0.333885422,0.36244796,,,,1.97,0.094463252,0.114623618,0.134783984,,,,1.97,0.04637903,0.056732098,0.067085165,,,
1.98,0.97470072,0.981745774,0.988790828,,,,1.98,0.30812191,0.336742619,0.365363327,,,,1.98,0.096355647,0.116638546,0.136921445,,,,1.98,0.047285045,0.057725295,0.068165545,,,
1.99,0.975082492,0.982044614,0.989006736,,,,1.99,0.31091465,0.339596402,0.368278155,,,,1.99,0.098263285,0.118669611,0.139075936,,,,1.99,0.048197365,0.058726379,0.069255393,,,
2,0.975456661,0.98233713,0.9892176,,,,2,0.313700887,0.342446591,0.371192294,,,,2,0.100185819,0.12071661,0.141247402,,,,2,0.049115802,0.059735248,0.070354693,,,
2.01,0.975823414,0.982623486,0.989423558,,,,2.01,0.316480414,0.345293005,0.374105596,,,,2.01,0.102122898,0.12277934,0.143435783,,,,2.01,0.05004017,0.0607518,0.07146343,,,
2.02,0.976182931,0.982903838,0.989624744,,,,2.02,0.31925303,0.348135469,0.377017907,,,,2.02,0.104074166,0.124857592,0.145641019,,,,2.02,0.050970282,0.061775933,0.072581583,,,
2.03,0.97653539,0.98317834,0.98982129,,,,2.03,0.322018542,0.350973807,0.379929073,,,,2.03,0.106039266,0.126951154,0.147863042,,,,2.03,0.05190595,0.062807539,0.073709129,,,
2.04,0.976880959,0.983447139,0.99001332,,,,2.04,0.324776764,0.35380785,0.382838936,,,,2.04,0.108017834,0.129059809,0.150101785,,,,2.04,0.052846986,0.063846513,0.074846039,,,
2.05,0.977219805,0.983710381,0.990200957,,,,2.05,0.327527518,0.356637428,0.385747337,,,,2.05,0.110009508,0.13118334,0.152357172,,,,2.05,0.053793204,0.064892744,0.075992283,,,
2.06,0.977552089,0.983968205,0.99038432,,,,2.06,0.330270634,0.359462374,0.388654114,,,,2.06,0.11201392,0.133321522,0.154629125,,,,2.06,0.054744417,0.065946122,0.077147826,,,
2.07,0.977877968,0.984220746,0.990563524,,,,2.07,0.333005949,0.362282526,0.391559104,,,,2.07,0.114030704,0.135474132,0.156917561,,,,2.07,0.055700442,0.067006535,0.078312628,,,
2.08,0.978197593,0.984468136,0.990738678,,,,2.08,0.335733306,0.365097723,0.394462141,,,,2.08,0.116059492,0.137640941,0.159222391,,,,2.08,0.056661094,0.06807387,0.079486645,,,
2.09,0.978511113,0.984710503,0.990909893,,,,2.09,0.338452556,0.367907806,0.397363057,,,,2.09,0.118099915,0.139821718,0.161543521,,,,2.09,0.057626192,0.069148011,0.080669829,,,
2.1,0.978818671,0.984947971,0.991077271,,,,2.1,0.341163558,0.370712621,0.400261683,,,,2.1,0.120151605,0.142016228,0.163880852,,,,2.1,0.058595556,0.070228842,0.081862128,,,
2.11,0.979120408,0.985180661,0.991240915,,,,2.11,0.343866177,0.373512013,0.403157848,,,,2.11,0.122214195,0.144224236,0.166234278,,,,2.11,0.059569009,0.071316247,0.083063484,,,
2.12,0.979416459,0.98540869,0.991400922,,,,2.12,0.346560285,0.376305833,0.406051381,,,,2.12,0.124287319,0.146445503,0.168603687,,,,2.12,0.060546375,0.072410105,0.084273835,,,
2.13,0.979706955,0.985632172,0.991557388,,,,2.13,0.349245761,0.379093934,0.408942107,,,,2.13,0.126370613,0.148679787,0.170988962,,,,2.13,0.061527481,0.073510297,0.085493113,,,
2.14,0.979992027,0.985851216,0.991710405,,,,2.14,0.351922489,0.38187617,0.411829851,,,,2.14,0.128463716,0.150926846,0.173389976,,,,2.14,0.062512158,0.074616703,0.086721248,,,
2.15,0.980271798,0.986065931,0.991860064,,,,2.15,0.354590362,0.3846524,0.414714438,,,,2.15,0.130566268,0.153186434,0.1758066,,,,2.15,0.063500239,0.0757292,0.087958162,,,
2.16,0.980546391,0.986276421,0.99200645,,,,2.16,0.357249276,0.387422484,0.417595691,,,,2.16,0.132677915,0.155458304,0.178238693,,,,2.16,0.06449156,0.076847667,0.089203773,,,
2.17,0.980815923,0.986482786,0.992149649,,,,2.17,0.359899136,0.390186284,0.420473433,,,,2.17,0.134798303,0.157742207,0.18068611,,,,2.17,0.065485961,0.077971978,0.090457995,,,
2.18,0.981080511,0.986685126,0.992289742,,,,2.18,0.362539851,0.392943668,0.423347485,,,,2.18,0.136927086,0.160037893,0.183148699,,,,2.18,0.066483283,0.07910201,0.091720736,,,
2.19,0.981340265,0.986883537,0.992426809,,,,2.19,0.365171337,0.395694504,0.42621767,,,,2.19,0.139063921,0.162345109,0.185626297,,,,2.19,0.067483375,0.080237637,0.0929919,,,
2.2,0.981595295,0.987078111,0.992560927,,,,2.2,0.367793515,0.398438662,0.429083808,,,,2.2,0.141208468,0.164663603,0.188118738,,,,2.2,0.068486084,0.081378735,0.094271386,,,
2.21,0.981845707,0.987268939,0.992692171,,,,2.21,0.370406311,0.401176016,0.431945721,,,,2.21,0.143360396,0.16699312,0.190625845,,,,2.21,0.069491266,0.082525176,0.095559086,,,
2.22,0.982091604,0.987456108,0.992820613,,,,2.22,0.373009656,0.403906443,0.43480323,,,,2.22,0.145519375,0.169333405,0.193147435,,,,2.22,0.070498776,0.083676834,0.096854892,,,
2.23,0.982333087,0.987639705,0.992946324,,,,2.23,0.375603487,0.406629822,0.437656157,,,,2.23,0.147685086,0.171684201,0.195683316,,,,2.23,0.071508476,0.084833581,0.098158686,,,
2.24,0.982570254,0.987819813,0.993069373,,,,2.24,0.378187745,0.409346035,0.440504324,,,,2.24,0.149857211,0.17404525,0.19823329,,,,2.24,0.07252023,0.08599529,0.09947035,,,
2.25,0.9828032,0.987996513,0.993189826,,,,2.25,0.380762377,0.412054966,0.443347554,,,,2.25,0.152035442,0.176416296,0.20079715,,,,2.25,0.073533906,0.087161833,0.100789759,,,
2.26,0.983032018,0.988169883,0.993307748,,,,2.26,0.383327332,0.414756501,0.446185669,,,,2.26,0.154219475,0.178797078,0.203374681,,,,2.26,0.074549376,0.08833308,0.102116785,,,
2.27,0.983256798,0.98834,0.993423202,,,,2.27,0.385882566,0.41745053,0.449018495,,,,2.27,0.156409015,0.181187339,0.205965664,,,,2.27,0.075566516,0.089508905,0.103451295,,,
2.28,0.983477629,0.988506939,0.993536248,,,,2.28,0.388428037,0.420136946,0.451845855,,,,2.28,0.158603771,0.183586819,0.208569867,,,,2.28,0.076585204,0.090689178,0.104793153,,,
2.29,0.983694597,0.988670771,0.993646946,,,,2.29,0.390963708,0.422815643,0.454667577,,,,2.29,0.160803461,0.185995258,0.211187055,,,,2.29,0.077605324,0.091873771,0.106142218,,,
2.3,0.983907784,0.988831569,0.993755353,,,,2.3,0.393489546,0.425486517,0.457483489,,,,2.3,0.163007809,0.188412397,0.213816986,,,,2.3,0.078626762,0.093062555,0.107498348,,,
2.31,0.984117273,0.9889894,0.993861527,,,,2.31,0.396005521,0.42814947,0.460293418,,,,2.31,0.165216546,0.190837976,0.216459407,,,,2.31,0.079649406,0.0942554,0.108861394,,,
2.32,0.984323142,0.989144331,0.993965519,,,,2.32,0.398511606,0.430804402,0.463097197,,,,2.32,0.167429411,0.193271737,0.219114063,,,,2.32,0.080673152,0.095452179,0.110231207,,,
2.33,0.98452547,0.989296427,0.994067385,,,,2.33,0.401007779,0.433451218,0.465894657,,,,2.33,0.169646149,0.195713419,0.221780689,,,,2.33,0.081697894,0.096652763,0.111607633,,,
2.34,0.984724331,0.989445753,0.994167175,,,,2.34,0.40349402,0.436089826,0.468685632,,,,2.34,0.171866512,0.198162764,0.224459016,,,,2.34,0.082723533,0.097857024,0.112990516,,,
2.35,0.9849198,0.989592369,0.994264938,,,,2.35,0.405970312,0.438720135,0.471469959,,,,2.35,0.17409026,0.200619514,0.227148769,,,,2.35,0.083749971,0.099064834,0.114379697,,,
2.36,0.985111947,0.989736336,0.994360725,,,,2.36,0.40843664,0.441342058,0.474247476,,,,2.36,0.176317158,0.203083412,0.229849666,,,,2.36,0.084777113,0.100276065,0.115775016,,,
2.37,0.985300842,0.989877712,0.994454581,,,,2.37,0.410892993,0.443955508,0.477018023,,,,2.37,0.178546979,0.205554199,0.232561419,,,,2.37,0.08580487,0.101490589,0.117176308,,,
2.38,0.985486555,0.990016554,0.994546553,,,,2.38,0.413339363,0.446560402,0.479781442,,,,2.38,0.180779503,0.208031621,0.235283738,,,,2.38,0.086833152,0.10270828,0.118583408,,,
2.39,0.985669151,0.990152918,0.994636685,,,,2.39,0.415775743,0.449156661,0.482537578,,,,2.39,0.183014517,0.210515421,0.238016325,,,,2.39,0.087861873,0.103929011,0.119996149,,,
2.4,0.985848694,0.990286858,0.994725022,,,,2.4,0.418202129,0.451744204,0.485286279,,,,2.4,0.185251812,0.213005345,0.240758878,,,,2.4,0.088890951,0.105152657,0.121414363,,,
2.41,0.986025249,0.990418427,0.994811604,,,,2.41,0.420618519,0.454322957,0.488027395,,,,2.41,0.187491188,0.215501141,0.243511094,,,,2.41,0.089920305,0.106379091,0.122837878,,,
2.42,0.986198876,0.990547675,0.994896474,,,,2.42,0.423024913,0.456892845,0.490760777,,,,2.42,0.18973245,0.218002556,0.246272661,,,,2.42,0.090949856,0.10760819,0.124266523,,,
2.43,0.986369637,0.990674654,0.994979671,,,,2.43,0.425421314,0.459453797,0.49348628,,,,2.43,0.191975409,0.220509339,0.249043269,,,,2.43,0.09197953,0.108839828,0.125700126,,,
2.44,0.986537589,0.990799412,0.995061234,,,,2.44,0.427807725,0.462005744,0.496203763,,,,2.44,0.194219882,0.223021241,0.2518226,,,,2.44,0.093009252,0.110073882,0.127138513,,,
2.45,0.98670279,0.990921996,0.995141202,,,,2.45,0.430184151,0.464548618,0.498913085,,,,2.45,0.196465691,0.225538014,0.254610337,,,,2.45,0.094038951,0.11131023,0.12858151,,,
2.46,0.986865295,0.991042453,0.99521961,,,,2.46,0.432550601,0.467082356,0.501614111,,,,2.46,0.198712664,0.228059411,0.257406158,,,,2.46,0.095068558,0.11254875,0.130028942,,,
2.47,0.98702516,0.991160828,0.995296496,,,,2.47,0.434907083,0.469606894,0.504306705,,,,2.47,0.200960635,0.230585187,0.260209739,,,,2.47,0.096098004,0.113789319,0.131480634,,,
2.48,0.987182437,0.991277165,0.995371893,,,,2.48,0.437253607,0.472122172,0.506990737,,,,2.48,0.203209443,0.2331151,0.263020757,,,,2.48,0.097127226,0.115031819,0.132936411,,,
2.49,0.987337178,0.991391507,0.995445836,,,,2.49,0.439590184,0.474628132,0.509666079,,,,2.49,0.205458929,0.235648907,0.265838884,,,,2.49,0.098156158,0.116276128,0.134396098,,,
2.5,0.987489435,0.991503896,0.995518358,,,,2.5,0.441916829,0.477124717,0.512332605,,,,2.5,0.207708944,0.238186369,0.268663794,,,,2.5,0.099184739,0.117522129,0.135859519,,,
2.51,0.987639255,0.991614373,0.995589491,,,,2.51,0.444233554,0.479611874,0.514990194,,,,2.51,0.209959339,0.240727248,0.271495157,,,,2.51,0.100212909,0.118769705,0.1373265,,,
2.52,0.987786689,0.991722978,0.995659267,,,,2.52,0.446540375,0.482089551,0.517638727,,,,2.52,0.21220997,0.243271308,0.274332645,,,,2.52,0.101240608,0.120018737,0.138796866,,,
2.53,0.987931783,0.991829749,0.995727716,,,,2.53,0.448837309,0.484557697,0.520278086,,,,2.53,0.214460701,0.245818315,0.277175929,,,,2.53,0.102267778,0.121269111,0.140270444,,,
2.54,0.988074583,0.991934725,0.995794868,,,,2.54,0.451124371,0.487016266,0.522908161,,,,2.54,0.216711394,0.248368037,0.280024679,,,,2.54,0.103294364,0.122520711,0.141747059,,,
2.55,0.988215133,0.992037943,0.995860752,,,,2.55,0.453401582,0.489465211,0.525528839,,,,2.55,0.21896192,0.250920244,0.282878568,,,,2.55,0.104320311,0.123773425,0.143226539,,,
2.56,0.988353479,0.992139438,0.995925396,,,,2.56,0.455668959,0.491904487,0.528140016,,,,2.56,0.221212151,0.253474709,0.285737267,,,,2.56,0.105345566,0.12502714,0.144708714,,,
2.57,0.988489663,0.992239245,0.995988828,,,,2.57,0.457926523,0.494334054,0.530741586,,,,2.57,0.223461963,0.256031206,0.28860045,,,,2.57,0.106370075,0.126281743,0.146193411,,,
2.58,0.988623726,0.992337401,0.996051075,,,,2.58,0.460174294,0.496753871,0.533333449,,,,2.58,0.225711236,0.258589513,0.29146779,,,,2.58,0.107393789,0.127537126,0.147680463,,,
2.59,0.988755711,0.992433937,0.996112163,,,,2.59,0.462412293,0.4991639,0.535915508,,,,2.59,0.227959852,0.261149408,0.294338964,,,,2.59,0.108416656,0.128793178,0.149169701,,,
2.6,0.988885656,0.992528886,0.996172116,,,,2.6,0.464640543,0.501564105,0.538487667,,,,2.6,0.230207697,0.263710672,0.297213648,,,,2.6,0.109438629,0.130049793,0.150660957,,,
2.61,0.989013601,0.992622281,0.996230961,,,,2.61,0.466859066,0.503954451,0.541049836,,,,2.61,0.232454659,0.266273091,0.300091522,,,,2.61,0.110459658,0.131306862,0.152154066,,,
2.62,0.989139584,0.992714153,0.996288722,,,,2.62,0.469067885,0.506334905,0.543601925,,,,2.62,0.234700631,0.268836449,0.302972268,,,,2.62,0.111479696,0.132564281,0.153648865,,,
2.63,0.989263643,0.992804532,0.996345421,,,,2.63,0.471267024,0.508705437,0.54614385,,,,2.63,0.236945505,0.271400536,0.305855568,,,,2.63,0.112498699,0.133821944,0.15514519,,,
2.64,0.989385814,0.992893448,0.996401082,,,,2.64,0.473456508,0.511066018,0.548675528,,,,2.64,0.239189178,0.273965144,0.30874111,,,,2.64,0.113516619,0.13507975,0.156642882,,,
2.65,0.989506133,0.99298093,0.996455728,,,,2.65,0.47563636,0.513416619,0.551196879,,,,2.65,0.241431549,0.276530065,0.311628581,,,,2.65,0.114533413,0.136337597,0.15814178,,,
2.66,0.989624634,0.993067007,0.99650938,,,,2.66,0.477806606,0.515757216,0.553707827,,,,2.66,0.24367252,0.279095097,0.314517674,,,,2.66,0.115549037,0.137595383,0.159641728,,,
2.67,0.989741352,0.993151706,0.996562059,,,,2.67,0.479967272,0.518087785,0.556208298,,,,2.67,0.245911993,0.281660038,0.317408083,,,,2.67,0.116563449,0.138853009,0.16114257,,,
2.68,0.98985632,0.993235053,0.996613787,,,,2.68,0.482118383,0.520408302,0.558698222,,,,2.68,0.248149874,0.28422469,0.320299506,,,,2.68,0.117576605,0.140110378,0.162644151,,,
2.69,0.98996957,0.993317077,0.996664584,,,,2.69,0.484259966,0.522718748,0.561177531,,,,2.69,0.25038607,0.286788857,0.323191644,,,,2.69,0.118588466,0.141367394,0.164146322,,,
2.7,0.990081135,0.993397802,0.996714469,,,,2.7,0.486392047,0.525019103,0.563646159,,,,2.7,0.25262049,0.289352346,0.326084202,,,,2.7,0.119598989,0.14262396,0.165648931,,,
2.71,0.990191046,0.993477254,0.996763462,,,,2.71,0.488514654,0.52730935,0.566104046,,,,2.71,0.254853046,0.291914967,0.328976888,,,,2.71,0.120608135,0.143879983,0.167151831,,,
2.72,0.990299332,0.993555457,0.996811581,,,,2.72,0.490627813,0.529589472,0.568551131,,,,2.72,0.257083649,0.294476531,0.331869414,,,,2.72,0.121615864,0.14513537,0.168654876,,,
2.73,0.990406025,0.993632435,0.996858845,,,,2.73,0.492731552,0.531859455,0.570987359,,,,2.73,0.259312215,0.297036855,0.334761494,,,,2.73,0.122622138,0.14639003,0.170157922,,,
2.74,0.990511153,0.993708213,0.996905273,,,,2.74,0.494825899,0.534119287,0.573412674,,,,2.74,0.26153866,0.299595755,0.33765285,,,,2.74,0.123626919,0.147643873,0.171660828,,,
2.75,0.990614744,0.993782812,0.99695088,,,,2.75,0.496910881,0.536368954,0.575827027,,,,2.75,0.2637629,0.302153052,0.340543203,,,,2.75,0.124630168,0.148896811,0.173163455,,,
