D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
1.99,0.980254457,0.983876575,0.987498694,,,,1.99,0.942224742,0.948641565,0.955058388,,,,1.99,0.743136362,0.758116365,0.773096369,,,,1.99,0.260895776,0.277909159,0.294922543,,,,1.99,0.036791275,0.043975922,0.05116057,,,,1.99,0.002141375,0.003674306,0.005207238,,,
2,0.980369109,0.98397824,0.987587371,,,,2,0.942647607,0.949035143,0.95542268,,,,2,0.745447338,0.760382517,0.775317696,,,,2,0.263538415,0.280584295,0.297630176,,,,2,0.037346008,0.044595934,0.05184586,,,,2,0.002185764,0.00374055,0.005295336,,,
2.01,0.980482527,0.984078764,0.987675001,,,,2.01,0.943065348,0.949423827,0.955782305,,,,2.01,0.747731333,0.76262159,0.777511846,,,,2.01,0.266178881,0.283256235,0.300333589,,,,2.01,0.037903936,0.045218926,0.052533917,,,,2.01,0.00223069,0.003807431,0.005384172,,,
2.02,0.98059473,0.984178166,0.987761602,,,,2.02,0.943478053,0.949807698,0.956137343,,,,2.02,0.749988687,0.764833925,0.779679163,,,,2.02,0.268816984,0.28592481,0.303032635,,,,2.02,0.038465023,0.045844859,0.053224696,,,,2.02,0.002276154,0.003874948,0.005473743,,,
2.03,0.980705737,0.984276463,0.987847189,,,,2.03,0.943885803,0.950186839,0.956487875,,,,2.03,0.752219742,0.767019865,0.781819988,,,,2.03,0.271452537,0.288589856,0.305727175,,,,2.03,0.039029233,0.046473692,0.053918152,,,,2.03,0.002322155,0.0039431,0.005564046,,,
2.04,0.980815567,0.984373674,0.98793178,,,,2.04,0.944288683,0.950561329,0.956833976,,,,2.04,0.754424832,0.769179745,0.783934658,,,,2.04,0.274085356,0.291251212,0.308417068,,,,2.04,0.039596529,0.047105384,0.05461424,,,,2.04,0.002368694,0.004011886,0.005655078,,,
2.05,0.980924238,0.984469815,0.988015392,,,,2.05,0.94468677,0.950931247,0.957175723,,,,2.05,0.75660429,0.771313899,0.786023509,,,,2.05,0.276715261,0.293908721,0.311102181,,,,2.05,0.040166875,0.047739895,0.055312916,,,,2.05,0.002415772,0.004081304,0.005746836,,,
2.06,0.981031767,0.984564903,0.988098039,,,,2.06,0.945080145,0.951296668,0.95751319,,,,2.06,0.758758444,0.773422657,0.788086871,,,,2.06,0.279342075,0.296562229,0.313782383,,,,2.06,0.040740236,0.048377186,0.056014135,,,,2.06,0.002463389,0.004151353,0.005839317,,,
2.07,0.981138172,0.984658955,0.988179737,,,,2.07,0.945468885,0.951657667,0.95784645,,,,2.07,0.760887619,0.775506346,0.790125073,,,,2.07,0.281965627,0.299211585,0.316457544,,,,2.07,0.041316575,0.049017214,0.056717854,,,,2.07,0.002511546,0.004222032,0.005932519,,,
2.08,0.98124347,0.984751986,0.988260502,,,,2.08,0.945853063,0.952014318,0.958175573,,,,2.08,0.762992137,0.777565288,0.79213844,,,,2.08,0.284585746,0.301856643,0.31912754,,,,2.08,0.041895856,0.049659942,0.057424029,,,,2.08,0.002560242,0.00429334,0.006026437,,,
2.09,0.981347679,0.984844013,0.988340348,,,,2.09,0.946232755,0.952366692,0.958500629,,,,2.09,0.765072315,0.779599804,0.794127294,,,,2.09,0.287202269,0.304497259,0.32179225,,,,2.09,0.042478043,0.05030533,0.058132617,,,,2.09,0.002609479,0.004365275,0.00612107,,,
2.1,0.981450813,0.984935052,0.98841929,,,,2.1,0.946608032,0.952714859,0.958821686,,,,2.1,0.767128467,0.78161021,0.796091954,,,,2.1,0.289815031,0.307133293,0.324451555,,,,2.1,0.0430631,0.050953337,0.058843575,,,,2.1,0.002659255,0.004437835,0.006216414,,,
2.11,0.98155289,0.985025117,0.988497343,,,,2.11,0.946978965,0.953058888,0.95913881,,,,2.11,0.769160903,0.783596819,0.798032734,,,,2.11,0.292423876,0.309764607,0.327105338,,,,2.11,0.043650991,0.051603926,0.05955686,,,,2.11,0.002709573,0.004511019,0.006312466,,,
2.12,0.981653925,0.985114223,0.98857452,,,,2.12,0.947345624,0.953398846,0.959452068,,,,2.12,0.771169931,0.78555994,0.799949948,,,,2.12,0.295028648,0.312391068,0.329753489,,,,2.12,0.044241682,0.052257056,0.06027243,,,,2.12,0.00276043,0.004584827,0.006409223,,,
2.13,0.981753934,0.985202384,0.988650835,,,,2.13,0.947708077,0.953734799,0.959761522,,,,2.13,0.773155854,0.787499878,0.801843902,,,,2.13,0.297629194,0.315012545,0.332395897,,,,2.13,0.044835135,0.052912689,0.060990243,,,,2.13,0.002811828,0.004659255,0.006506681,,,
2.14,0.981852931,0.985289616,0.988726301,,,,2.14,0.94806639,0.954066812,0.960067235,,,,2.14,0.775118971,0.789416937,0.803714904,,,,2.14,0.300225367,0.317628911,0.335032455,,,,2.14,0.045431316,0.053570786,0.061710257,,,,2.14,0.002863767,0.004734303,0.006604838,,,
2.15,0.981950933,0.985375933,0.988800932,,,,2.15,0.948420628,0.954394948,0.960369269,,,,2.15,0.777059577,0.791311415,0.805563254,,,,2.15,0.302817022,0.320240041,0.337663061,,,,2.15,0.046030188,0.054231309,0.06243243,,,,2.15,0.002916247,0.004809969,0.00670369,,,
2.16,0.982047952,0.985461347,0.988874741,,,,2.16,0.948770856,0.954719269,0.960667683,,,,2.16,0.778977966,0.793183608,0.807389251,,,,2.16,0.305404016,0.322845814,0.340287612,,,,2.16,0.046631718,0.05489422,0.063156723,,,,2.16,0.002969267,0.004886251,0.006803234,,,
2.17,0.982144004,0.985545872,0.98894774,,,,2.17,0.949117135,0.955039836,0.960962537,,,,2.17,0.780874425,0.795033808,0.80919319,,,,2.17,0.307986212,0.325446112,0.342906011,,,,2.17,0.047235868,0.055559481,0.063883093,,,,2.17,0.003022828,0.004963148,0.006903467,,,
2.18,0.982239103,0.985629523,0.989019942,,,,2.18,0.949459528,0.955356708,0.961253887,,,,2.18,0.782749241,0.796862302,0.810975364,,,,2.18,0.310563474,0.328040818,0.345518162,,,,2.18,0.047842605,0.056227053,0.064611501,,,,2.18,0.00307693,0.005040657,0.007004385,,,
2.19,0.982333262,0.98571231,0.989091359,,,,2.19,0.949798095,0.955669943,0.961541791,,,,2.19,0.784602695,0.798669377,0.81273606,,,,2.19,0.31313567,0.330629822,0.348123973,,,,2.19,0.048451893,0.0568969,0.065341906,,,,2.19,0.003131572,0.005118778,0.007105985,,,
2.2,0.982426495,0.985794249,0.989162002,,,,2.2,0.950132894,0.955979599,0.961826303,,,,2.2,0.786435064,0.800455314,0.814475563,,,,2.2,0.315702671,0.333213012,0.350723353,,,,2.2,0.049063698,0.057568983,0.066074269,,,,2.2,0.003186754,0.005197509,0.007208263,,,
2.21,0.982518815,0.98587535,0.989231884,,,,2.21,0.950463984,0.956285731,0.962107478,,,,2.21,0.788246624,0.80222039,0.816194156,,,,2.21,0.318264352,0.335790283,0.353316214,,,,2.21,0.049677984,0.058243267,0.066808551,,,,2.21,0.003242476,0.005276847,0.007311217,,,
2.22,0.982610236,0.985955626,0.989301015,,,,2.22,0.950791421,0.956588395,0.962385369,,,,2.22,0.790037646,0.803964881,0.817892117,,,,2.22,0.320820589,0.33836153,0.355902472,,,,2.22,0.050294717,0.058919714,0.067544711,,,,2.22,0.003298737,0.00535679,0.007414843,,,
2.23,0.982700769,0.986035089,0.989369408,,,,2.23,0.951115262,0.956887645,0.962660028,,,,2.23,0.791808397,0.805689058,0.819569719,,,,2.23,0.323371263,0.340926653,0.358482043,,,,2.23,0.050913862,0.059598288,0.068282713,,,,2.23,0.003355538,0.005437338,0.007519138,,,
2.24,0.982790428,0.986113751,0.989437074,,,,2.24,0.951435559,0.957183532,0.962931505,,,,2.24,0.793559141,0.807393189,0.821227236,,,,2.24,0.325916257,0.343485552,0.361054848,,,,2.24,0.051535386,0.060278951,0.069022516,,,,2.24,0.003412879,0.005518488,0.007624098,,,
2.25,0.982879224,0.986191623,0.989504022,,,,2.25,0.951752368,0.95747611,0.963199851,,,,2.25,0.79529014,0.809077538,0.822864935,,,,2.25,0.328455457,0.346038133,0.363620808,,,,2.25,0.052159255,0.060961669,0.069764084,,,,2.25,0.003470758,0.005600239,0.00772972,,,
2.26,0.982967171,0.986268717,0.989570264,,,,2.26,0.952065741,0.957765428,0.963465115,,,,2.26,0.797001651,0.810742366,0.824483082,,,,2.26,0.330988753,0.348584301,0.366179848,,,,2.26,0.052785433,0.061646405,0.070507378,,,,2.26,0.003529175,0.005682587,0.007836,,,
2.27,0.983054279,0.986345044,0.98963581,,,,2.27,0.952375728,0.958051537,0.963727345,,,,2.27,0.798693927,0.812387932,0.826081937,,,,2.27,0.333516037,0.351123966,0.368731895,,,,2.27,0.053413887,0.062333124,0.071252361,,,,2.27,0.00358813,0.005765532,0.007942935,,,
2.28,0.98314056,0.986420615,0.989700671,,,,2.28,0.952682381,0.958334485,0.963986588,,,,2.28,0.800367221,0.81401449,0.82766176,,,,2.28,0.336037204,0.35365704,0.371276877,,,,2.28,0.054044584,0.06302179,0.071998996,,,,2.28,0.003647623,0.005849072,0.008050521,,,
2.29,0.983226026,0.986495441,0.989764855,,,,2.29,0.95298575,0.95861432,0.964242889,,,,2.29,0.802021778,0.815622292,0.829222805,,,,2.29,0.338552151,0.356183438,0.373814726,,,,2.29,0.054677491,0.063712369,0.072747247,,,,2.29,0.003707652,0.005933204,0.008158756,,,
2.3,0.983310688,0.986569531,0.989828374,,,,2.3,0.953285882,0.958891089,0.964496296,,,,2.3,0.803657844,0.817211584,0.830765325,,,,2.3,0.34106078,0.358703077,0.376345374,,,,2.3,0.055312573,0.064404825,0.073497077,,,,2.3,0.003768219,0.006017926,0.008267634,,,
2.31,0.983394557,0.986642897,0.989891237,,,,2.31,0.953582826,0.959164838,0.96474685,,,,2.31,0.805275659,0.818782613,0.832289567,,,,2.31,0.343562992,0.361215875,0.378868758,,,,2.31,0.055949797,0.065099123,0.074248449,,,,2.31,0.00382932,0.006103237,0.008377154,,,
2.32,0.983477643,0.986715548,0.989953453,,,,2.32,0.953876628,0.959435613,0.964994598,,,,2.32,0.806875461,0.820335619,0.833795777,,,,2.32,0.346058695,0.363721755,0.381384815,,,,2.32,0.056589132,0.06579523,0.075001329,,,,2.32,0.003890958,0.006189135,0.008487312,,,
2.33,0.983559958,0.986787495,0.990015032,,,,2.33,0.954167334,0.959703457,0.96523958,,,,2.33,0.808457485,0.821870842,0.835284199,,,,2.33,0.348547798,0.366220641,0.383893484,,,,2.33,0.057230543,0.066493112,0.075755682,,,,2.33,0.00395313,0.006275617,0.008598103,,,
2.34,0.983641512,0.986858747,0.990075982,,,,2.34,0.954454989,0.959968414,0.965481839,,,,2.34,0.810021962,0.823388516,0.836755069,,,,2.34,0.35103021,0.368712459,0.386394707,,,,2.34,0.057873998,0.067192735,0.076511471,,,,2.34,0.004015836,0.006362681,0.008709525,,,
2.35,0.983722315,0.986929314,0.990136314,,,,2.35,0.954739639,0.960230528,0.965721416,,,,2.35,0.811569121,0.824888873,0.838208625,,,,2.35,0.353505847,0.371197137,0.388888427,,,,2.35,0.058519466,0.067894064,0.077268663,,,,2.35,0.004079075,0.006450325,0.008821574,,,
2.36,0.983802377,0.986999206,0.990196034,,,,2.36,0.955021325,0.960489839,0.965958352,,,,2.36,0.813099187,0.826372143,0.839645099,,,,2.36,0.355974625,0.373674607,0.391374589,,,,2.36,0.059166913,0.068597068,0.078027223,,,,2.36,0.004142847,0.006538547,0.008934246,,,
2.37,0.983881708,0.98706843,0.990255153,,,,2.37,0.955300091,0.960746388,0.966192686,,,,2.37,0.814612381,0.827838551,0.841064722,,,,2.37,0.358436462,0.376144801,0.393853141,,,,2.37,0.059816308,0.069301713,0.078787117,,,,2.37,0.004207152,0.006627345,0.009047539,,,
2.38,0.983960317,0.987136998,0.990313679,,,,2.38,0.955575979,0.961000217,0.966424456,,,,2.38,0.816108924,0.829288321,0.842467719,,,,2.38,0.36089128,0.378607656,0.396324032,,,,2.38,0.060467619,0.070007965,0.079548312,,,,2.38,0.004271987,0.006716717,0.009161447,,,
2.39,0.984038215,0.987204917,0.990371619,,,,2.39,0.955849029,0.961251365,0.966653701,,,,2.39,0.817589031,0.830721672,0.843854314,,,,2.39,0.363339004,0.381063108,0.398787212,,,,2.39,0.061120814,0.070715794,0.080310775,,,,2.39,0.004337353,0.006806661,0.009275969,,,
2.4,0.98411541,0.987272197,0.990428983,,,,2.4,0.956119282,0.961499871,0.966880459,,,,2.4,0.819052916,0.832138822,0.845224728,,,,2.4,0.365779559,0.383511096,0.401242634,,,,2.4,0.061775861,0.071425167,0.081074472,,,,2.4,0.004403248,0.006897174,0.0093911,,,
2.41,0.984191913,0.987338845,0.990485778,,,,2.41,0.956386779,0.961745772,0.967104765,,,,2.41,0.820500788,0.833539983,0.846579178,,,,2.41,0.368212874,0.385951563,0.403690252,,,,2.41,0.062432731,0.072136051,0.081839371,,,,2.41,0.004469672,0.006988254,0.009506836,,,
2.42,0.984267731,0.987404871,0.990542012,,,,2.42,0.956651556,0.961989106,0.967326657,,,,2.42,0.821932857,0.834925368,0.84791788,,,,2.42,0.37063888,0.388384452,0.406130023,,,,2.42,0.06309139,0.072848415,0.08260544,,,,2.42,0.004536624,0.007079899,0.009623175,,,
2.43,0.984342874,0.987470283,0.990597692,,,,2.43,0.956913654,0.962229911,0.967546168,,,,2.43,0.823349326,0.836295185,0.849241044,,,,2.43,0.373057511,0.390809708,0.408561904,,,,2.43,0.06375181,0.073562228,0.083372647,,,,2.43,0.004604103,0.007172108,0.009740112,,,
2.44,0.984417351,0.987535089,0.990652828,,,,2.44,0.957173109,0.962468222,0.967763335,,,,2.44,0.824750396,0.837649638,0.85054888,,,,2.44,0.375468702,0.393227278,0.410985854,,,,2.44,0.064413959,0.074277459,0.08414096,,,,2.44,0.004672108,0.007264876,0.009857645,,,
2.45,0.98449117,0.987599297,0.990707425,,,,2.45,0.957429958,0.962704074,0.96797819,,,,2.45,0.826136268,0.838988931,0.851841594,,,,2.45,0.377872391,0.395637113,0.413401835,,,,2.45,0.065077806,0.074994077,0.084910348,,,,2.45,0.004740639,0.007358204,0.009975769,,,
2.46,0.984564339,0.987662915,0.990761491,,,,2.46,0.957684238,0.962937503,0.968190768,,,,2.46,0.827507138,0.840313263,0.853119389,,,,2.46,0.380268517,0.398039163,0.415809808,,,,2.46,0.065743322,0.075712052,0.085680781,,,,2.46,0.004809693,0.007452087,0.010094481,,,
2.47,0.984636867,0.987725951,0.990815034,,,,2.47,0.957935984,0.963168543,0.968401102,,,,2.47,0.828863198,0.841622832,0.854382465,,,,2.47,0.382657024,0.400433381,0.418209737,,,,2.47,0.066410477,0.076431352,0.086452227,,,,2.47,0.004879271,0.007546524,0.010213777,,,
2.48,0.984708763,0.987788411,0.99086806,,,,2.48,0.95818523,0.963397227,0.968609223,,,,2.48,0.830204641,0.84291783,0.85563102,,,,2.48,0.385037856,0.402819722,0.420601589,,,,2.48,0.067079241,0.077151949,0.087224657,,,,2.48,0.004949372,0.007641513,0.010333654,,,
2.49,0.984780034,0.987850305,0.990920577,,,,2.49,0.958432013,0.963623588,0.968815163,,,,2.49,0.831531653,0.844198451,0.856865249,,,,2.49,0.387410958,0.405198143,0.422985329,,,,2.49,0.067749584,0.077873812,0.087998041,,,,2.49,0.005019993,0.007737051,0.010454109,,,
2.5,0.984850687,0.987911639,0.990972591,,,,2.5,0.958676364,0.963847659,0.969018953,,,,2.5,0.832844422,0.845464883,0.858085343,,,,2.5,0.389776279,0.407568603,0.425360927,,,,2.5,0.068421477,0.078596913,0.088772348,,,,2.5,0.005091135,0.007833136,0.010575138,,,
2.51,0.984920732,0.987972421,0.991024109,,,,2.51,0.958918317,0.964069471,0.969220624,,,,2.51,0.834143129,0.846717311,0.859291493,,,,2.51,0.39213377,0.409931061,0.427728352,,,,2.51,0.069094891,0.079321221,0.089547551,,,,2.51,0.005162796,0.007929766,0.010696736,,,
2.52,0.984990175,0.988032657,0.991075138,,,,2.52,0.959157906,0.964289056,0.969420206,,,,2.52,0.835427956,0.847955921,0.860483885,,,,2.52,0.394483383,0.412285479,0.430087575,,,,2.52,0.069769797,0.080046708,0.09032362,,,,2.52,0.005234975,0.008026938,0.010818902,,,
2.53,0.985059024,0.988092354,0.991125684,,,,2.53,0.959395161,0.964506445,0.969617729,,,,2.53,0.836699081,0.849180892,0.861662703,,,,2.53,0.396825072,0.414631821,0.432438569,,,,2.53,0.070446166,0.080773346,0.091100526,,,,2.53,0.00530767,0.00812465,0.010941631,,,
2.54,0.985127287,0.98815152,0.991175754,,,,2.54,0.959630114,0.964721667,0.96981322,,,,2.54,0.837956679,0.850392404,0.862828129,,,,2.54,0.399158795,0.416970051,0.434781307,,,,2.54,0.071123971,0.081501106,0.091878241,,,,2.54,0.005380882,0.008222901,0.011064919,,,
2.55,0.98519497,0.988210162,0.991225354,,,,2.55,0.959862797,0.964934753,0.970006709,,,,2.55,0.839200923,0.851590632,0.863980342,,,,2.55,0.401484508,0.419300137,0.437115765,,,,2.55,0.071803182,0.08222996,0.092656738,,,,2.55,0.005454608,0.008321686,0.011188764,,,
2.56,0.985262081,0.988268285,0.991274489,,,,2.56,0.960093239,0.965145731,0.970198223,,,,2.56,0.840431984,0.852775751,0.865119518,,,,2.56,0.403802173,0.421622046,0.439441919,,,,2.56,0.072483772,0.08295988,0.093435988,,,,2.56,0.005528848,0.008421005,0.011313161,,,
2.57,0.985328627,0.988325897,0.991323167,,,,2.57,0.960321471,0.96535463,0.97038779,,,,2.57,0.84165003,0.853947931,0.866245832,,,,2.57,0.40611175,0.423935748,0.441759746,,,,2.57,0.073165713,0.083690839,0.094215965,,,,2.57,0.005603601,0.008520854,0.011438107,,,
2.58,0.985394615,0.988383004,0.991371393,,,,2.58,0.960547521,0.965561479,0.970575437,,,,2.58,0.842855227,0.855107341,0.867359455,,,,2.58,0.408413204,0.426241215,0.444069226,,,,2.58,0.073848978,0.084422809,0.094996641,,,,2.58,0.005678864,0.008621231,0.011563599,,,
2.59,0.985460051,0.988439612,0.991419173,,,,2.59,0.96077142,0.965766305,0.970761191,,,,2.59,0.844047739,0.856254147,0.868460556,,,,2.59,0.4107065,0.428538419,0.446370339,,,,2.59,0.074533538,0.085155764,0.095777991,,,,2.59,0.005754637,0.008722135,0.011689633,,,
2.6,0.985524943,0.988495728,0.991466513,,,,2.6,0.960993194,0.965969135,0.970945077,,,,2.6,0.845227728,0.857388514,0.869549301,,,,2.6,0.412991605,0.430827335,0.448663065,,,,2.6,0.075219368,0.085889677,0.096559987,,,,2.6,0.005830919,0.008823562,0.011816206,,,
2.61,0.985589296,0.988551357,0.991513418,,,,2.61,0.961212873,0.966169996,0.97112712,,,,2.61,0.846395351,0.858510604,0.870625856,,,,2.61,0.415268487,0.433107937,0.450947387,,,,2.61,0.07590644,0.086624522,0.097342603,,,,2.61,0.005907709,0.008925511,0.011943313,,,
2.62,0.985653118,0.988606506,0.991559894,,,,2.62,0.961430483,0.966368915,0.971307347,,,,2.62,0.847550767,0.859620574,0.871690382,,,,2.62,0.417537118,0.435380203,0.453223289,,,,2.62,0.076594728,0.087360271,0.098125815,,,,2.62,0.005985004,0.009027979,0.012070953,,,
2.63,0.985716415,0.988661181,0.991605947,,,,2.63,0.961646051,0.966565916,0.971485781,,,,2.63,0.848694129,0.860718584,0.872743039,,,,2.63,0.419797469,0.437644112,0.455490754,,,,2.63,0.077284204,0.0880969,0.098909596,,,,2.63,0.006062805,0.009130963,0.012199121,,,
2.64,0.985779193,0.988715387,0.991651581,,,,2.64,0.961859605,0.966761026,0.971662448,,,,2.64,0.849825591,0.861804788,0.873783984,,,,2.64,0.422049514,0.439899642,0.45774977,,,,2.64,0.077974844,0.088834383,0.099693922,,,,2.64,0.006141109,0.009234461,0.012327813,,,
2.65,0.985841459,0.988769131,0.991696803,,,,2.65,0.96207117,0.96695427,0.97183737,,,,2.65,0.850945302,0.862879338,0.874813373,,,,2.65,0.424293229,0.442146775,0.460000322,,,,2.65,0.078666621,0.089572694,0.100478767,,,,2.65,0.006219916,0.009338471,0.012457027,,,
2.66,0.985903218,0.988822417,0.991741617,,,,2.66,0.962280771,0.967145671,0.972010572,,,,2.66,0.852053411,0.863942385,0.875831358,,,,2.66,0.426528589,0.444385493,0.462242398,,,,2.66,0.079359509,0.090311808,0.101264108,,,,2.66,0.006299223,0.009442991,0.012586758,,,
2.67,0.985964476,0.988875252,0.991786029,,,,2.67,0.962488435,0.967335255,0.972182075,,,,2.67,0.853150064,0.864994077,0.876838091,,,,2.67,0.428755573,0.44661578,0.464475986,,,,2.67,0.080053482,0.091051701,0.10204992,,,,2.67,0.00637903,0.009548017,0.012717004,,,
2.68,0.986025239,0.988927641,0.991830043,,,,2.68,0.962694186,0.967523045,0.972351904,,,,2.68,0.854235406,0.866034562,0.877833719,,,,2.68,0.430974161,0.44883762,0.466701078,,,,2.68,0.080748516,0.091792348,0.102836179,,,,2.68,0.006459335,0.009653548,0.012847761,,,
2.69,0.986085514,0.988979589,0.991873665,,,,2.69,0.962898048,0.967709064,0.972520081,,,,2.69,0.855309577,0.867063983,0.878818389,,,,2.69,0.433184335,0.451050998,0.468917662,,,,2.69,0.081444586,0.092533724,0.103622862,,,,2.69,0.006540138,0.009759582,0.012979026,,,
2.7,0.986145305,0.989031102,0.991916899,,,,2.7,0.963100045,0.967893336,0.972686626,,,,2.7,0.856372719,0.868082483,0.879792246,,,,2.7,0.435386076,0.453255904,0.471125732,,,,2.7,0.082141666,0.093275805,0.104409945,,,,2.7,0.006621435,0.009866115,0.013110794,,,
2.71,0.986204619,0.989082185,0.991959751,,,,2.71,0.963300201,0.968075882,0.972851563,,,,2.71,0.85742497,0.869090201,0.880755432,,,,2.71,0.437579368,0.455452323,0.473325279,,,,2.71,0.082839731,0.094018569,0.105197406,,,,2.71,0.006703227,0.009973146,0.013243064,,,
2.72,0.986263461,0.989132843,0.992002225,,,,2.72,0.96349854,0.968256726,0.973014911,,,,2.72,0.858466465,0.870087276,0.881708087,,,,2.72,0.439764197,0.457640247,0.475516297,,,,2.72,0.083538759,0.09476199,0.105985222,,,,2.72,0.006785512,0.010080671,0.013375831,,,
2.73,0.986321837,0.989183081,0.992044325,,,,2.73,0.963695084,0.968435888,0.973176692,,,,2.73,0.859497339,0.871073844,0.88265035,,,,2.73,0.44194055,0.459819665,0.47769878,,,,2.73,0.084238723,0.095506047,0.10677337,,,,2.73,0.006868287,0.01018869,0.013509092,,,
2.74,0.986379751,0.989232904,0.992086057,,,,2.74,0.963889856,0.968613391,0.973336927,,,,2.74,0.860517725,0.87205004,0.883582356,,,,2.74,0.444108414,0.461990569,0.479872724,,,,2.74,0.084939601,0.096250715,0.107561829,,,,2.74,0.006951553,0.010297198,0.013642844,,,
2.75,0.98643721,0.989282317,0.992127425,,,,2.75,0.964082877,0.968789256,0.973495635,,,,2.75,0.861527753,0.873015996,0.88450424,,,,2.75,0.446267779,0.464152951,0.482038124,,,,2.75,0.085641368,0.096995972,0.108350576,,,,2.75,0.007035307,0.010406195,0.013777083,,,
2.76,0.986494218,0.989331326,0.992168433,,,,2.76,0.96427417,0.968963503,0.973652836,,,,2.76,0.862527551,0.873971843,0.885416134,,,,2.76,0.448418634,0.466306806,0.484194978,,,,2.76,0.086344002,0.097741796,0.10913959,,,,2.76,0.007119548,0.010515677,0.013911806,,,
2.77,0.986550781,0.989379933,0.992209085,,,,2.77,0.964463757,0.969136153,0.97380855,,,,2.77,0.863517248,0.874917708,0.886318169,,,,2.77,0.450560973,0.468452128,0.486343284,,,,2.77,0.087047478,0.098488164,0.10992885,,,,2.77,0.007204274,0.010625642,0.01404701,,,
2.78,0.986606904,0.989428145,0.992249387,,,,2.78,0.964651657,0.969307227,0.973962796,,,,2.78,0.864496967,0.87585372,0.887210473,,,,2.78,0.452694787,0.470588913,0.488483039,,,,2.78,0.087751774,0.099235055,0.110718335,,,,2.78,0.007289485,0.010736088,0.014182691,,,
2.79,0.986662591,0.989475966,0.992289341,,,,2.79,0.964837893,0.969476743,0.974115593,,,,2.79,0.865466832,0.876780003,0.888093173,,,,2.79,0.45482007,0.472717157,0.490614244,,,,2.79,0.088456867,0.099982446,0.111508025,,,,2.79,0.007375178,0.010847012,0.014318846,,,
2.8,0.986717847,0.9895234,0.992328954,,,,2.8,0.965022485,0.969644722,0.974266959,,,,2.8,0.866426966,0.87769668,0.888966394,,,,2.8,0.456936819,0.474836858,0.492736898,,,,2.8,0.089162734,0.100730316,0.112297898,,,,2.8,0.007461352,0.010958412,0.014455473,,,
2.81,0.986772678,0.989570453,0.992368227,,,,2.81,0.965205452,0.969811182,0.974416913,,,,2.81,0.867377487,0.878603873,0.889830259,,,,2.81,0.459045028,0.476948015,0.494851002,,,,2.81,0.089869353,0.101478644,0.113087934,,,,2.81,0.007548005,0.011070286,0.014592566,,,
2.82,0.986827089,0.989617127,0.992407166,,,,2.82,0.965386814,0.969976143,0.974565472,,,,2.82,0.868318515,0.879501702,0.890684889,,,,2.82,0.461144695,0.479050627,0.496956559,,,,2.82,0.090576702,0.102227408,0.113878115,,,,2.82,0.007635137,0.011182631,0.014730125,,,
2.83,0.986881083,0.989663429,0.992445775,,,,2.83,0.965566592,0.970139624,0.974712655,,,,2.83,0.869250166,0.880390285,0.891530404,,,,2.83,0.463235819,0.481144694,0.499053569,,,,2.83,0.091284758,0.102976589,0.114668419,,,,2.83,0.007722744,0.011295444,0.014868144,,,
2.84,0.986934665,0.989709361,0.992484057,,,,2.84,0.965744804,0.970301641,0.974858479,,,,2.84,0.870172555,0.881269738,0.892366922,,,,2.84,0.465318399,0.483230218,0.501142037,,,,2.84,0.0919935,0.103726164,0.115458829,,,,2.84,0.007810827,0.011408724,0.015006621,,,
2.85,0.986987841,0.989754929,0.992522017,,,,2.85,0.965921469,0.970462215,0.97500296,,,,2.85,0.871085795,0.882140177,0.893194558,,,,2.85,0.467392436,0.485307201,0.503221966,,,,2.85,0.092702906,0.104476115,0.116249324,,,,2.85,0.007899383,0.011522468,0.015145553,,,
2.86,0.987040614,0.989800136,0.992559657,,,,2.86,0.966096606,0.970621361,0.975146116,,,,2.86,0.871989999,0.883001714,0.894013428,,,,2.86,0.469457931,0.487375646,0.50529336,,,,2.86,0.093412955,0.105226421,0.117039887,,,,2.86,0.007988411,0.011636673,0.015284936,,,
2.87,0.98709299,0.989844986,0.992596983,,,,2.87,0.966270233,0.970779099,0.975287964,,,,2.87,0.872885276,0.88385446,0.894823644,,,,2.87,0.471514886,0.489435556,0.507356225,,,,2.87,0.094123626,0.105977062,0.117830497,,,,2.87,0.008077909,0.011751338,0.015424767,,,
2.88,0.987144971,0.989889484,0.992633997,,,,2.88,0.966442369,0.970935444,0.975428519,,,,2.88,0.873771736,0.884698527,0.895625317,,,,2.88,0.473563305,0.491486936,0.509410566,,,,2.88,0.094834898,0.106728018,0.118621138,,,,2.88,0.008167876,0.01186646,0.015565044,,,
2.89,0.987196564,0.989933634,0.992670703,,,,2.89,0.96661303,0.971090414,0.975567798,,,,2.89,0.874649485,0.885534021,0.896418557,,,,2.89,0.475603192,0.493529791,0.51145639,,,,2.89,0.09554675,0.107479271,0.119411792,,,,2.89,0.00825831,0.011982036,0.015705762,,,
2.9,0.987247771,0.989977438,0.992707105,,,,2.9,0.966782235,0.971244026,0.975705816,,,,2.9,0.87551863,0.886361051,0.897203472,,,,2.9,0.477634553,0.495564128,0.513493703,,,,2.9,0.096259162,0.108230801,0.120202439,,,,2.9,0.008349209,0.012098064,0.01584692,,,
