D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.89,0.061294464,0.080266752,0.099239041,,,,1.89,0.006956681,0.01335875,0.01976082,,,,1.89,0.003637832,0.006983568,0.010329305,,,
1.9,0.062897086,0.08205153,0.101205974,,,,1.9,0.007292723,0.013851549,0.020410375,,,,1.9,0.003815086,0.007244402,0.010673718,,,
1.91,0.06452244,0.083857203,0.103191966,,,,1.91,0.007640155,0.014357451,0.021074746,,,,1.91,0.003998425,0.007512304,0.011026183,,,
1.92,0.066170423,0.085683654,0.105196885,,,,1.92,0.007999187,0.014876633,0.021754079,,,,1.92,0.004187964,0.007787375,0.011386785,,,
1.93,0.06784092,0.087530761,0.107220601,,,,1.93,0.008370028,0.015409271,0.022448515,,,,1.93,0.004383818,0.008069714,0.011755609,,,
1.94,0.069533814,0.089398397,0.10926298,,,,1.94,0.008752883,0.015955537,0.023158191,,,,1.94,0.004586099,0.008359418,0.012132737,,,
1.95,0.071248976,0.091286431,0.111323886,,,,1.95,0.009147957,0.0165156,0.023883242,,,,1.95,0.004794919,0.008656584,0.01251825,,,
1.96,0.072986273,0.093194727,0.11340318,,,,1.96,0.009555453,0.017089628,0.024623802,,,,1.96,0.005010389,0.008961309,0.012912229,,,
1.97,0.074745564,0.095123143,0.115500723,,,,1.97,0.009975572,0.017677785,0.025379999,,,,1.97,0.00523262,0.009273685,0.013314751,,,
1.98,0.076526699,0.097071535,0.117616371,,,,1.98,0.010408513,0.018280236,0.026151958,,,,1.98,0.005461721,0.009593807,0.013725893,,,
1.99,0.078329525,0.099039753,0.119749981,,,,1.99,0.010854472,0.018897137,0.026939803,,,,1.99,0.005697799,0.009921765,0.01414573,,,
2,0.080153878,0.101027643,0.121901407,,,,2,0.011313642,0.019528648,0.027743653,,,,2,0.005940961,0.010257649,0.014574337,,,
2.01,0.081999592,0.103035046,0.124070501,,,,2.01,0.011786216,0.02017492,0.028563624,,,,2.01,0.006191313,0.010601549,0.015011785,,,
2.02,0.083866491,0.105061802,0.126257114,,,,2.02,0.012272382,0.020836106,0.029399829,,,,2.02,0.006448958,0.010953552,0.015458145,,,
2.03,0.085754393,0.107107744,0.128461094,,,,2.03,0.012772327,0.021512352,0.030252377,,,,2.03,0.006713998,0.011313742,0.015913486,,,
2.04,0.087663112,0.109172701,0.13068229,,,,2.04,0.013286232,0.022203803,0.031121374,,,,2.04,0.006986535,0.011682205,0.016377875,,,
2.05,0.089592455,0.111256501,0.132920548,,,,2.05,0.013814277,0.0229106,0.032006923,,,,2.05,0.007266666,0.012059022,0.016851377,,,
2.06,0.091542222,0.113358967,0.135175711,,,,2.06,0.014356641,0.023632882,0.032909124,,,,2.06,0.00755449,0.012444274,0.017334057,,,
2.07,0.093512209,0.115479917,0.137447624,,,,2.07,0.014913495,0.024370783,0.033828071,,,,2.07,0.007850102,0.012838039,0.017825977,,,
2.08,0.095502205,0.117619167,0.139736128,,,,2.08,0.01548501,0.025124433,0.034763857,,,,2.08,0.008153596,0.013240396,0.018327196,,,
2.09,0.097511995,0.11977653,0.142041065,,,,2.09,0.016071353,0.025893961,0.03571657,,,,2.09,0.008465063,0.013651419,0.018837775,,,
2.1,0.099541357,0.121951815,0.144362273,,,,2.1,0.016672685,0.026679491,0.036686297,,,,2.1,0.008784593,0.014071181,0.019357769,,,
2.11,0.101590065,0.124144828,0.146699591,,,,2.11,0.017289166,0.027481142,0.037673117,,,,2.11,0.009112274,0.014499754,0.019887235,,,
2.12,0.103657889,0.126355373,0.149052857,,,,2.12,0.017920951,0.028299031,0.03867711,,,,2.12,0.009448191,0.014937208,0.020426225,,,
2.13,0.105744593,0.12858325,0.151421907,,,,2.13,0.018568192,0.029133271,0.03969835,,,,2.13,0.009792428,0.01538361,0.020974792,,,
2.14,0.107849937,0.130828256,0.153806575,,,,2.14,0.019231035,0.029983971,0.040736907,,,,2.14,0.010145066,0.015839026,0.021532985,,,
2.15,0.109973676,0.133090187,0.156206698,,,,2.15,0.019909622,0.030851236,0.041792849,,,,2.15,0.010506185,0.016303519,0.022100854,,,
2.16,0.112115561,0.135368834,0.158622107,,,,2.16,0.020604094,0.031735167,0.042866239,,,,2.16,0.010875859,0.016777151,0.022678443,,,
2.17,0.114275339,0.137663987,0.161052635,,,,2.17,0.021314584,0.032635861,0.043957138,,,,2.17,0.011254164,0.017259981,0.023265798,,,
2.18,0.116452754,0.139975434,0.163498114,,,,2.18,0.022041221,0.033553411,0.045065601,,,,2.18,0.011641172,0.017752067,0.023862962,,,
2.19,0.118647545,0.14230296,0.165958375,,,,2.19,0.022784132,0.034487907,0.046191682,,,,2.19,0.012036951,0.018253463,0.024469976,,,
2.2,0.120859449,0.144646348,0.168433248,,,,2.2,0.023543437,0.035439434,0.04733543,,,,2.2,0.012441568,0.018764223,0.025086879,,,
2.21,0.123088196,0.147005379,0.170922561,,,,2.21,0.024319253,0.036408072,0.04849689,,,,2.21,0.012855088,0.019284398,0.025713708,,,
2.22,0.125333519,0.149379831,0.173426144,,,,2.22,0.02511169,0.037393898,0.049676105,,,,2.22,0.013277571,0.019814035,0.0263505,,,
2.23,0.127595141,0.151769482,0.175943823,,,,2.23,0.025920856,0.038396984,0.050873112,,,,2.23,0.013709077,0.020353182,0.026997288,,,
2.24,0.129872789,0.154174107,0.178475426,,,,2.24,0.026746852,0.039417399,0.052087947,,,,2.24,0.014149663,0.020901883,0.027654104,,,
2.25,0.132166181,0.15659348,0.181020779,,,,2.25,0.027589776,0.040455208,0.05332064,,,,2.25,0.01459938,0.021460179,0.028320978,,,
2.26,0.134475038,0.159027373,0.183579707,,,,2.26,0.028449718,0.041510469,0.05457122,,,,2.26,0.015058281,0.02202811,0.02899794,,,
2.27,0.136799075,0.161475555,0.186152035,,,,2.27,0.029326768,0.042583239,0.05583971,,,,2.27,0.015526412,0.022605714,0.029685015,,,
2.28,0.139138007,0.163937797,0.188737587,,,,2.28,0.030221005,0.043673569,0.057126132,,,,2.28,0.01600382,0.023193024,0.030382229,,,
2.29,0.141491546,0.166413866,0.191336186,,,,2.29,0.031132508,0.044781505,0.058430502,,,,2.29,0.016490545,0.023790075,0.031089605,,,
2.3,0.143859403,0.168903529,0.193947655,,,,2.3,0.032061348,0.045907091,0.059752833,,,,2.3,0.016986629,0.024396897,0.031807164,,,
2.31,0.146241286,0.171406551,0.196571816,,,,2.31,0.033007592,0.047050364,0.061093136,,,,2.31,0.017492107,0.025013517,0.032534926,,,
2.32,0.148636904,0.173922697,0.199208489,,,,2.32,0.033971302,0.048211359,0.062451417,,,,2.32,0.018007013,0.025639961,0.033272909,,,
2.33,0.151045962,0.176451729,0.201857497,,,,2.33,0.034952533,0.049390107,0.06382768,,,,2.33,0.018531378,0.026276253,0.034021128,,,
2.34,0.153468167,0.178993412,0.204518657,,,,2.34,0.035951338,0.050586631,0.065221924,,,,2.34,0.019065229,0.026922413,0.034779598,,,
2.35,0.155903223,0.181547507,0.20719179,,,,2.35,0.036967761,0.051800953,0.066634145,,,,2.35,0.019608592,0.027578461,0.035548331,,,
2.36,0.158350834,0.184113774,0.209876714,,,,2.36,0.038001844,0.05303309,0.068064337,,,,2.36,0.020161488,0.028244413,0.036327338,,,
2.37,0.160810704,0.186691975,0.212573247,,,,2.37,0.039053623,0.054283055,0.069512488,,,,2.37,0.020723937,0.028920283,0.037116629,,,
2.38,0.163282535,0.18928187,0.215281206,,,,2.38,0.040123127,0.055550856,0.070978586,,,,2.38,0.021295955,0.029606083,0.037916211,,,
2.39,0.165766031,0.191883218,0.218000406,,,,2.39,0.041210381,0.056836497,0.072462612,,,,2.39,0.021877555,0.030301822,0.038726088,,,
2.4,0.168260894,0.194495779,0.220730664,,,,2.4,0.042315407,0.058139977,0.073964547,,,,2.4,0.022468747,0.031007506,0.039546266,,,
2.41,0.170766828,0.197119311,0.223471794,,,,2.41,0.043438217,0.059461292,0.075484367,,,,2.41,0.023069539,0.031723142,0.040376745,,,
2.42,0.173283536,0.199753573,0.22622361,,,,2.42,0.044578822,0.060800433,0.077022044,,,,2.42,0.023679934,0.032448731,0.041217527,,,
2.43,0.175810723,0.202398325,0.228985927,,,,2.43,0.045737226,0.062157387,0.078577549,,,,2.43,0.024299936,0.033184273,0.042068611,,,
2.44,0.178348092,0.205053324,0.231758555,,,,2.44,0.046913428,0.063532138,0.080150848,,,,2.44,0.024929541,0.033929767,0.042929992,,,
2.45,0.18089535,0.207718329,0.234541307,,,,2.45,0.048107422,0.064924664,0.081741905,,,,2.45,0.025568746,0.034685207,0.043801668,,,
2.46,0.183452202,0.210393098,0.237333995,,,,2.46,0.049319197,0.066334939,0.083350681,,,,2.46,0.026217545,0.035450587,0.04468363,,,
2.47,0.186018355,0.213077391,0.240136428,,,,2.47,0.050548736,0.067762934,0.084977132,,,,2.47,0.026875926,0.036225899,0.045575872,,,
2.48,0.18859352,0.215770967,0.242948415,,,,2.48,0.051796019,0.069208615,0.086621212,,,,2.48,0.027543877,0.03701113,0.046478383,,,
2.49,0.191177405,0.218473585,0.245769765,,,,2.49,0.053061019,0.070671946,0.088282873,,,,2.49,0.028221383,0.037806268,0.047391153,,,
2.5,0.193769722,0.221185004,0.248600287,,,,2.5,0.054343705,0.072152884,0.089962063,,,,2.5,0.028908425,0.038611296,0.048314168,,,
2.51,0.196370184,0.223904986,0.251439787,,,,2.51,0.05564404,0.073651384,0.091658727,,,,2.51,0.029604982,0.039426198,0.049247413,,,
2.52,0.198978506,0.226633289,0.254288071,,,,2.52,0.056961985,0.075167396,0.093372807,,,,2.52,0.03031103,0.040250952,0.050190873,,,
2.53,0.201594406,0.229369676,0.257144945,,,,2.53,0.058297493,0.076700868,0.095104242,,,,2.53,0.031026543,0.041085536,0.05114453,,,
2.54,0.204217601,0.232113907,0.260010214,,,,2.54,0.059650513,0.078251741,0.096852969,,,,2.54,0.031751492,0.041929927,0.052108363,,,
2.55,0.206847812,0.234865746,0.262883681,,,,2.55,0.061020991,0.079819956,0.098618922,,,,2.55,0.032485844,0.042784098,0.053082352,,,
2.56,0.209484764,0.237624956,0.265765149,,,,2.56,0.062408866,0.081405448,0.100402029,,,,2.56,0.033229566,0.04364802,0.054066474,,,
2.57,0.21212818,0.2403913,0.26865442,,,,2.57,0.063814073,0.083008147,0.102202221,,,,2.57,0.033982621,0.044521663,0.055060705,,,
2.58,0.214777789,0.243164543,0.271551297,,,,2.58,0.065236545,0.084627983,0.104019421,,,,2.58,0.034744969,0.045404993,0.056065018,,,
2.59,0.217433321,0.24594445,0.274455579,,,,2.59,0.066676207,0.086264879,0.105853551,,,,2.59,0.035516567,0.046297977,0.057079386,,,
2.6,0.22009451,0.248730789,0.277367068,,,,2.6,0.068132982,0.087918757,0.107704532,,,,2.6,0.036297373,0.047200577,0.058103781,,,
2.61,0.222761091,0.251523326,0.280285561,,,,2.61,0.069606788,0.089589534,0.10957228,,,,2.61,0.03708734,0.048112755,0.059138171,,,
2.62,0.225432802,0.254321829,0.283210857,,,,2.62,0.071097537,0.091277123,0.11145671,,,,2.62,0.037886417,0.04903447,0.060182524,,,
2.63,0.228109384,0.257126069,0.286142755,,,,2.63,0.07260514,0.092981436,0.113357732,,,,2.63,0.038694554,0.04996568,0.061236806,,,
2.64,0.230790582,0.259935817,0.289081051,,,,2.64,0.074129503,0.094702379,0.115275255,,,,2.64,0.039511698,0.05090634,0.062300981,,,
2.65,0.233476143,0.262750842,0.292025542,,,,2.65,0.075670525,0.096439856,0.117209187,,,,2.65,0.040337793,0.051856403,0.063375014,,,
2.66,0.236165817,0.26557092,0.294976023,,,,2.66,0.077228106,0.098193769,0.119159431,,,,2.66,0.041172781,0.052815823,0.064458865,,,
2.67,0.238859358,0.268395824,0.297932291,,,,2.67,0.078802139,0.099964013,0.121125888,,,,2.67,0.042016601,0.053784548,0.065552494,,,
2.68,0.241556521,0.27122533,0.300894139,,,,2.68,0.080392513,0.101750485,0.123108457,,,,2.68,0.042869193,0.054762526,0.06665586,,,
2.69,0.244257067,0.274059214,0.303861361,,,,2.69,0.081999115,0.103553075,0.125107034,,,,2.69,0.043730492,0.055749706,0.067768919,,,
2.7,0.246960758,0.276897255,0.306833752,,,,2.7,0.083621828,0.105371671,0.127121513,,,,2.7,0.044600432,0.05674603,0.068891628,,,
2.71,0.249667361,0.279739233,0.309811104,,,,2.71,0.08526053,0.107206158,0.129151787,,,,2.71,0.045478945,0.057751442,0.070023939,,,
2.72,0.252376645,0.282584928,0.312793211,,,,2.72,0.086915099,0.109056421,0.131197742,,,,2.72,0.046365962,0.058765884,0.071165806,,,
2.73,0.255088382,0.285434123,0.315779864,,,,2.73,0.088585405,0.110922337,0.133259268,,,,2.73,0.047261412,0.059789296,0.072317179,,,
2.74,0.25780235,0.288286602,0.318770855,,,,2.74,0.09027132,0.112803784,0.135336248,,,,2.74,0.048165222,0.060821615,0.073478007,,,
2.75,0.260518326,0.291142151,0.321765977,,,,2.75,0.091972708,0.114700636,0.137428564,,,,2.75,0.049077317,0.061862778,0.074648239,,,
2.76,0.263236095,0.294000557,0.32476502,,,,2.76,0.093689434,0.116612765,0.139536096,,,,2.76,0.04999762,0.06291272,0.075827821,,,
2.77,0.265955442,0.296861609,0.327767776,,,,2.77,0.095421357,0.11854004,0.141658722,,,,2.77,0.050926054,0.063971376,0.077016698,,,
2.78,0.268676158,0.299725097,0.330774036,,,,2.78,0.097168335,0.120482327,0.143796318,,,,2.78,0.05186254,0.065038676,0.078214813,,,
2.79,0.271398035,0.302590813,0.333783591,,,,2.79,0.098930223,0.12243949,0.145948757,,,,2.79,0.052806997,0.066114552,0.079422108,,,
2.8,0.27412087,0.305458551,0.336796232,,,,2.8,0.100706873,0.124411392,0.14811591,,,,2.8,0.053759343,0.067198934,0.080638525,,,
2.81,0.276844462,0.308328106,0.33981175,,,,2.81,0.102498135,0.126397891,0.150297647,,,,2.81,0.054719494,0.068291748,0.081864001,,,
2.82,0.279568616,0.311199276,0.342829936,,,,2.82,0.104303855,0.128398845,0.152493834,,,,2.82,0.055687366,0.069392921,0.083098476,,,
2.83,0.282293137,0.314071859,0.345850581,,,,2.83,0.10612388,0.130414108,0.154704336,,,,2.83,0.056662874,0.07050238,0.084341886,,,
2.84,0.285017836,0.316945656,0.348873476,,,,2.84,0.10795805,0.132443534,0.156929017,,,,2.84,0.05764593,0.071620047,0.085594165,,,
2.85,0.287742526,0.31982047,0.351898413,,,,2.85,0.109806208,0.134486973,0.159167738,,,,2.85,0.058636446,0.072745846,0.086855247,,,
2.86,0.290467025,0.322696104,0.354925184,,,,2.86,0.111668191,0.136544274,0.161420357,,,,2.86,0.059634333,0.073879699,0.088125064,,,
2.87,0.293191151,0.325572366,0.357953581,,,,2.87,0.113543836,0.138615284,0.163686732,,,,2.87,0.060639502,0.075021525,0.089403548,,,
2.88,0.295914729,0.328449062,0.360983396,,,,2.88,0.115432977,0.140699848,0.165966719,,,,2.88,0.061651861,0.076171244,0.090690627,,,
2.89,0.298637584,0.331326004,0.364014423,,,,2.89,0.117335447,0.142797808,0.16826017,,,,2.89,0.062671319,0.077328775,0.091986231,,,
2.9,0.301359548,0.334203001,0.367046455,,,,2.9,0.119251078,0.144909007,0.170566937,,,,2.9,0.063697784,0.078494034,0.093290285,,,
2.91,0.304080452,0.33707987,0.370079287,,,,2.91,0.121179699,0.147033285,0.172886871,,,,2.91,0.064731161,0.079666938,0.094602716,,,
2.92,0.306800134,0.339956423,0.373112713,,,,2.92,0.123121138,0.149170478,0.175219819,,,,2.92,0.065771357,0.080847402,0.095923447,,,
2.93,0.309518432,0.34283248,0.376146528,,,,2.93,0.125075223,0.151320425,0.177565627,,,,2.93,0.066818277,0.08203534,0.097252403,,,
2.94,0.31223519,0.34570786,0.37918053,,,,2.94,0.127041777,0.15348296,0.179924142,,,,2.94,0.067871826,0.083230665,0.098589504,,,
2.95,0.314950251,0.348582383,0.382214515,,,,2.95,0.129020627,0.155657916,0.182295204,,,,2.95,0.068931909,0.08443329,0.099934671,,,
2.96,0.317663466,0.351455874,0.385248282,,,,2.96,0.131011595,0.157845126,0.184678657,,,,2.96,0.069998428,0.085643126,0.101287823,,,
2.97,0.320374686,0.354328157,0.388281629,,,,2.97,0.133014503,0.160044421,0.187074339,,,,2.97,0.071071288,0.086860084,0.102648879,,,
2.98,0.323083765,0.357199061,0.391314357,,,,2.98,0.135029172,0.162255631,0.189482089,,,,2.98,0.072150392,0.088084074,0.104017756,,,
2.99,0.32579056,0.360068413,0.394346266,,,,2.99,0.137055422,0.164478584,0.191901745,,,,2.99,0.073235641,0.089315005,0.105394369,,,
3,0.328494932,0.362936045,0.397377158,,,,3,0.139093074,0.166713107,0.19433314,,,,3,0.074326937,0.090552785,0.106778633,,,
3.01,0.331196745,0.365801792,0.400406838,,,,3.01,0.141141946,0.168959028,0.19677611,,,,3.01,0.075424184,0.091797323,0.108170462,,,
3.02,0.333895863,0.368665486,0.40343511,,,,3.02,0.143201856,0.171216171,0.199230487,,,,3.02,0.076527283,0.093048525,0.109569768,,,
3.03,0.336592155,0.371526967,0.406461779,,,,3.03,0.145272622,0.173484362,0.201696101,,,,3.03,0.077636135,0.094306298,0.110976462,,,
3.04,0.339285494,0.374386074,0.409486653,,,,3.04,0.147354061,0.175763422,0.204172783,,,,3.04,0.078750641,0.095570548,0.112390455,,,
3.05,0.341975752,0.377242647,0.412509541,,,,3.05,0.149445991,0.178053176,0.206660362,,,,3.05,0.079870704,0.09684118,0.113811655,,,
3.06,0.344662807,0.380096529,0.415530252,,,,3.06,0.151548227,0.180353445,0.209158664,,,,3.06,0.080996224,0.098118098,0.115239972,,,
3.07,0.347346537,0.382947568,0.418548598,,,,3.07,0.153660585,0.182664051,0.211667516,,,,3.07,0.082127102,0.099401208,0.116675313,,,
3.08,0.350026824,0.385795608,0.421564392,,,,3.08,0.155782884,0.184984813,0.214186742,,,,3.08,0.083263241,0.100690412,0.118117584,,,
3.09,0.352703553,0.388640501,0.424577449,,,,3.09,0.157914937,0.187315552,0.216716167,,,,3.09,0.08440454,0.101985615,0.11956669,,,
3.1,0.355376609,0.391482097,0.427587585,,,,3.1,0.160056562,0.189656088,0.219255614,,,,3.1,0.085550902,0.103286719,0.121022536,,,
3.11,0.358045883,0.39432025,0.430594618,,,,3.11,0.162207574,0.192006239,0.221804903,,,,3.11,0.086702228,0.104593627,0.122485025,,,
3.12,0.360711264,0.397154815,0.433598367,,,,3.12,0.16436779,0.194365823,0.224363856,,,,3.12,0.08785842,0.105906241,0.123954061,,,
3.13,0.363372647,0.399985651,0.436598654,,,,3.13,0.166537027,0.19673466,0.226932293,,,,3.13,0.08901938,0.107224463,0.125429546,,,
3.14,0.366029928,0.402812615,0.439595302,,,,3.14,0.1687151,0.199112566,0.229510032,,,,3.14,0.090185009,0.108548194,0.12691138,,,
3.15,0.368683004,0.40563557,0.442588136,,,,3.15,0.170901826,0.201499359,0.232096891,,,,3.15,0.09135521,0.109877337,0.128399464,,,
3.16,0.371331777,0.40845438,0.445576983,,,,3.16,0.173097024,0.203894856,0.234692688,,,,3.16,0.092529886,0.111211792,0.129893698,,,
3.17,0.373976147,0.411268909,0.448561671,,,,3.17,0.175300511,0.206298875,0.237297239,,,,3.17,0.093708939,0.11255146,0.131393981,,,
3.18,0.376616021,0.414079026,0.451542031,,,,3.18,0.177512104,0.208711232,0.23991036,,,,3.18,0.094892273,0.113896242,0.132900211,,,
3.19,0.379251304,0.4168846,0.454517896,,,,3.19,0.179731623,0.211131744,0.242531865,,,,3.19,0.096079791,0.115246038,0.134412286,,,
3.2,0.381881905,0.419685502,0.4574891,,,,3.2,0.181958887,0.213560228,0.245161569,,,,3.2,0.097271396,0.11660075,0.135930103,,,
3.21,0.384507734,0.422481607,0.460455479,,,,3.21,0.184193716,0.215996501,0.247799287,,,,3.21,0.098466994,0.117960276,0.137453559,,,
3.22,0.387128705,0.425272789,0.463416873,,,,3.22,0.186435929,0.218440379,0.25044483,,,,3.22,0.099666489,0.119324519,0.138982549,,,
3.23,0.389744731,0.428058926,0.466373121,,,,3.23,0.188685349,0.22089168,0.253098011,,,,3.23,0.100869786,0.120693377,0.140516969,,,
3.24,0.392355729,0.430839898,0.469324067,,,,3.24,0.190941797,0.22335022,0.255758644,,,,3.24,0.102076791,0.122066752,0.142056713,,,
3.25,0.394961616,0.433615586,0.472269555,,,,3.25,0.193205096,0.225815818,0.258426539,,,,3.25,0.103287409,0.123444543,0.143601678,,,
3.26,0.397562314,0.436385873,0.475209432,,,,3.26,0.19547507,0.228288289,0.261101508,,,,3.26,0.104501548,0.124826651,0.145151755,,,
3.27,0.400157743,0.439150645,0.478143547,,,,3.27,0.197751543,0.230767452,0.263783362,,,,3.27,0.105719113,0.126212977,0.14670684,,,
3.28,0.402747827,0.441909789,0.481071751,,,,3.28,0.20003434,0.233253126,0.266471912,,,,3.28,0.106940013,0.127603419,0.148266825,,,
3.29,0.40533249,0.444663194,0.483993897,,,,3.29,0.202323288,0.235745129,0.269166969,,,,3.29,0.108164156,0.12899788,0.149831604,,,
3.3,0.407911661,0.447410751,0.486909841,,,,3.3,0.204618214,0.238243278,0.271868343,,,,3.3,0.109391451,0.13039626,0.151401069,,,
3.31,0.410485267,0.450152354,0.489819441,,,,3.31,0.206918945,0.240747395,0.274575844,,,,3.31,0.110621806,0.131798459,0.152975112,,,
3.32,0.413053238,0.452887897,0.492722557,,,,3.32,0.209225312,0.243257297,0.277289282,,,,3.32,0.111855131,0.133204378,0.154553626,,,
3.33,0.415615506,0.455617278,0.49561905,,,,3.33,0.211537145,0.245772807,0.280008469,,,,3.33,0.113091336,0.13461392,0.156136503,,,
3.34,0.418172003,0.458340394,0.498508784,,,,3.34,0.213854275,0.248293744,0.282733212,,,,3.34,0.114330333,0.136026984,0.157723634,,,
3.35,0.420722666,0.461057147,0.501391627,,,,3.35,0.216176535,0.250819929,0.285463324,,,,3.35,0.115572034,0.137443472,0.159314911,,,
3.36,0.423267429,0.463767438,0.504267447,,,,3.36,0.218503758,0.253351186,0.288198614,,,,3.36,0.116816349,0.138863288,0.160910226,,,
3.37,0.42580623,0.466471173,0.507136115,,,,3.37,0.220835779,0.255887336,0.290938892,,,,3.37,0.118063192,0.140286331,0.16250947,,,
3.38,0.428339009,0.469168257,0.509997505,,,,3.38,0.223172435,0.258428202,0.293683969,,,,3.38,0.119312477,0.141712506,0.164112535,,,
3.39,0.430865706,0.471858598,0.51285149,,,,3.39,0.225513562,0.260973609,0.296433656,,,,3.39,0.120564116,0.143141714,0.165719312,,,
3.4,0.433386262,0.474542106,0.51569795,,,,3.4,0.227858999,0.263523382,0.299187765,,,,3.4,0.121818026,0.144573859,0.167329692,,,
3.41,0.435900622,0.477218693,0.518536764,,,,3.41,0.230208585,0.266077345,0.301946105,,,,3.41,0.123074122,0.146008844,0.168943566,,,
3.42,0.438408729,0.479888272,0.521367815,,,,3.42,0.232562162,0.268635326,0.304708489,,,,3.42,0.124332318,0.147446572,0.170560827,,,
3.43,0.440910529,0.482550757,0.524190986,,,,3.43,0.234919572,0.271197151,0.30747473,,,,3.43,0.125592533,0.148886949,0.172181365,,,
3.44,0.443405969,0.485206067,0.527006164,,,,3.44,0.237280659,0.273762649,0.310244639,,,,3.44,0.126854683,0.150329878,0.173805073,,,
3.45,0.445894999,0.487854119,0.529813239,,,,3.45,0.239645266,0.276331648,0.313018029,,,,3.45,0.128118686,0.151775264,0.175431843,,,
3.46,0.448377567,0.490494834,0.532612101,,,,3.46,0.242013241,0.278903978,0.315794715,,,,3.46,0.129384461,0.153223013,0.177061565,,,
3.47,0.450853624,0.493128133,0.535402643,,,,3.47,0.244384431,0.281479471,0.318574511,,,,3.47,0.130651928,0.154673031,0.178694134,,,
3.48,0.453323123,0.495753942,0.538184761,,,,3.48,0.246758684,0.284057957,0.32135723,,,,3.48,0.131921006,0.156125223,0.18032944,,,
3.49,0.455786016,0.498372184,0.540958353,,,,3.49,0.249135852,0.28663927,0.324142689,,,,3.49,0.133191617,0.157579497,0.181967377,,,
3.5,0.458242258,0.500982788,0.543723318,,,,3.5,0.251515784,0.289223244,0.326930703,,,,3.5,0.134463681,0.159035759,0.183607838,,,
3.51,0.460691805,0.503585682,0.546479559,,,,3.51,0.253898335,0.291809712,0.32972109,,,,3.51,0.135737121,0.160493918,0.185250716,,,
3.52,0.463134614,0.506180797,0.54922698,,,,3.52,0.256283358,0.294398512,0.332513667,,,,3.52,0.13701186,0.161953882,0.186895905,,,
3.53,0.465570641,0.508768064,0.551965487,,,,3.53,0.258670709,0.29698948,0.335308251,,,,3.53,0.138287821,0.16341556,0.188543298,,,
3.54,0.467999847,0.511347418,0.554694989,,,,3.54,0.261060245,0.299582454,0.338104663,,,,3.54,0.139564928,0.16487886,0.190192791,,,
3.55,0.47042219,0.513918793,0.557415397,,,,3.55,0.263451825,0.302177274,0.340902723,,,,3.55,0.140843107,0.166343693,0.191844278,,,
3.56,0.472837633,0.516482127,0.560126622,,,,3.56,0.265845308,0.304773779,0.343702251,,,,3.56,0.142122283,0.167809969,0.193497654,,,
3.57,0.475246136,0.519037359,0.562828582,,,,3.57,0.268240555,0.307371812,0.346503069,,,,3.57,0.143402383,0.169277599,0.195152816,,,
3.58,0.477647663,0.521584427,0.565521191,,,,3.58,0.27063743,0.309971215,0.349305,,,,3.58,0.144683333,0.170746495,0.196809658,,,
3.59,0.480042178,0.524123275,0.568204371,,,,3.59,0.273035795,0.312571832,0.352107868,,,,3.59,0.145965061,0.172216569,0.198468078,,,
3.6,0.482429647,0.526653844,0.570878041,,,,3.6,0.275435517,0.315173508,0.354911498,,,,3.6,0.147247496,0.173687734,0.200127973,,,
3.61,0.484810034,0.52917608,0.573542125,,,,3.61,0.277836462,0.317776089,0.357715716,,,,3.61,0.148530567,0.175159904,0.201789241,,,
3.62,0.487183308,0.531689929,0.576196549,,,,3.62,0.280238498,0.320379424,0.360520349,,,,3.62,0.149814204,0.176632992,0.20345178,,,
3.63,0.489549436,0.534195338,0.57884124,,,,3.63,0.282641495,0.32298336,0.363325226,,,,3.63,0.151098337,0.178106913,0.205115489,,,
3.64,0.491908386,0.536692256,0.581476127,,,,3.64,0.285045324,0.325587749,0.366130175,,,,3.64,0.152382898,0.179581582,0.206780267,,,
3.65,0.494260129,0.539180635,0.584101142,,,,3.65,0.287449857,0.328192442,0.368935027,,,,3.65,0.153667818,0.181056916,0.208446014,,,
3.66,0.496604635,0.541660426,0.586716217,,,,3.66,0.289854969,0.330797291,0.371739614,,,,3.66,0.154953031,0.182532832,0.210112632,,,
3.67,0.498941876,0.544131583,0.58932129,,,,3.67,0.292260533,0.333402151,0.374543769,,,,3.67,0.15623847,0.184009246,0.211780022,,,
3.68,0.501271824,0.54659406,0.591916296,,,,3.68,0.294666427,0.336006877,0.377347327,,,,3.68,0.157524068,0.185486076,0.213448084,,,
3.69,0.503594453,0.549047814,0.594501174,,,,3.69,0.297072528,0.338611326,0.380150123,,,,3.69,0.158809761,0.186963242,0.215116724,,,
3.7,0.505909736,0.551492802,0.597075867,,,,3.7,0.299478717,0.341215355,0.382951994,,,,3.7,0.160095484,0.188440663,0.216785842,,,
3.71,0.508217649,0.553928983,0.599640317,,,,3.71,0.301884873,0.343818826,0.385752779,,,,3.71,0.161381174,0.189918259,0.218455345,,,
3.72,0.510518167,0.556356318,0.602194469,,,,3.72,0.304290879,0.346421597,0.388552316,,,,3.72,0.162666766,0.191395951,0.220125137,,,
3.73,0.512811267,0.558774768,0.60473827,,,,3.73,0.306696617,0.349023532,0.391350448,,,,3.73,0.1639522,0.192873661,0.221795122,,,
3.74,0.515096926,0.561184297,0.607271668,,,,3.74,0.309101974,0.351624495,0.394147016,,,,3.74,0.165237412,0.19435131,0.223465209,,,
