D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.91,0.999997235,0.999999922,1,,,,1.91,0.156404512,0.197172464,0.237940415,,,,1.91,0.081532073,0.110423168,0.139314263,,,
1.92,0.999997656,0.999999934,1,,,,1.92,0.157127007,0.197812382,0.238497756,,,,1.92,0.082098115,0.11098872,0.139879324,,,
1.93,0.999998017,0.999999945,1,,,,1.93,0.15784786,0.1984512,0.239054541,,,,1.93,0.082663904,0.1115541,0.140444296,,,
1.94,0.999998325,0.999999953,1,,,,1.94,0.158567065,0.199088927,0.239610789,,,,1.94,0.083229426,0.112119307,0.141009188,,,
1.95,0.999998589,0.999999961,1,,,,1.95,0.159284615,0.199725566,0.240166518,,,,1.95,0.083794665,0.112684337,0.14157401,,,
1.96,0.999998813,0.999999967,1,,,,1.96,0.160000504,0.200361126,0.240721747,,,,1.96,0.084359607,0.11324919,0.142138772,,,
1.97,0.999999005,0.999999973,1,,,,1.97,0.160714726,0.20099561,0.241276495,,,,1.97,0.084924237,0.113813861,0.142703484,,,
1.98,0.999999167,0.999999977,1,,,,1.98,0.161427273,0.201629027,0.24183078,,,,1.98,0.085488542,0.114378348,0.143268154,,,
1.99,0.999999303,0.999999981,1,,,,1.99,0.16213814,0.20226138,0.24238462,,,,1.99,0.086052506,0.11494265,0.143832794,,,
2,0.99999942,0.999999984,1,,,,2,0.162847319,0.202892676,0.242938034,,,,2,0.086616115,0.115506763,0.144397412,,,
2.01,0.999999517,0.999999987,1,,,,2.01,0.163554804,0.203522922,0.243491039,,,,2.01,0.087179356,0.116070686,0.144962017,,,
2.02,0.999999599,0.999999989,1,,,,2.02,0.164260589,0.204152121,0.244043653,,,,2.02,0.087742213,0.116634416,0.14552662,,,
2.03,0.999999668,0.999999991,1,,,,2.03,0.164964665,0.20478028,0.244595894,,,,2.03,0.088304673,0.117197951,0.14609123,,,
2.04,0.999999726,0.999999993,1,,,,2.04,0.165667028,0.205407404,0.24514778,,,,2.04,0.088866721,0.117761288,0.146655855,,,
2.05,0.999999773,0.999999994,1,,,,2.05,0.166367669,0.206033499,0.245699329,,,,2.05,0.089428345,0.118324425,0.147220506,,,
2.06,0.999999814,0.999999995,1,,,,2.06,0.167066582,0.206658569,0.246250557,,,,2.06,0.089989529,0.11888736,0.147785191,,,
2.07,0.999999847,0.999999996,1,,,,2.07,0.167763761,0.207282621,0.246801481,,,,2.07,0.090550261,0.119450091,0.14834992,,,
2.08,0.999999876,0.999999997,1,,,,2.08,0.168459198,0.207905659,0.24735212,,,,2.08,0.091110527,0.120012614,0.148914702,,,
2.09,0.999999898,0.999999997,1,,,,2.09,0.169152887,0.208527689,0.24790249,,,,2.09,0.091670312,0.120574929,0.149479546,,,
2.1,0.999999917,0.999999998,1,,,,2.1,0.169844821,0.209148715,0.248452608,,,,2.1,0.092229604,0.121137032,0.150044461,,,
2.11,0.999999933,0.999999998,1,,,,2.11,0.170534993,0.209768742,0.249002491,,,,2.11,0.092788388,0.121698922,0.150609456,,,
2.12,0.999999945,0.999999999,1,,,,2.12,0.171223396,0.210387776,0.249552156,,,,2.12,0.093346653,0.122260597,0.15117454,,,
2.13,0.999999953,0.999999999,1,,,,2.13,0.171910024,0.211005821,0.250101618,,,,2.13,0.093904384,0.122822053,0.151739722,,,
2.14,0.999999963,0.999999999,1,,,,2.14,0.17259487,0.211622883,0.250650895,,,,2.14,0.094461569,0.123383289,0.15230501,,,
2.15,0.999999968,0.999999999,1,,,,2.15,0.173277926,0.212238965,0.251200003,,,,2.15,0.095018193,0.123944304,0.152870414,,,
2.16,0.999999971,0.999999999,1,,,,2.16,0.173959187,0.212854072,0.251748958,,,,2.16,0.095574246,0.124505094,0.153435941,,,
2.17,0.999999999,0.999999999,0.999999999,,,,2.17,0.174638644,0.21346821,0.252297776,,,,2.17,0.096129712,0.125065657,0.154001602,,,
2.18,1,1,1,,,,2.18,0.175316293,0.214081383,0.252846472,,,,2.18,0.096684581,0.125625992,0.154567403,,,
2.19,0.999999979,1,1,,,,2.19,0.175992125,0.214693595,0.253395064,,,,2.19,0.097238839,0.126186096,0.155133354,,,
2.2,1,1,1,,,,2.2,0.176666135,0.21530485,0.253943566,,,,2.2,0.097792473,0.126745968,0.155699463,,,
2.21,1,1,1,,,,2.21,0.177338316,0.215915154,0.254491993,,,,2.21,0.098345471,0.127305605,0.156265738,,,
2.22,1,1,1,,,,2.22,0.17800866,0.216524511,0.255040362,,,,2.22,0.098897822,0.127865005,0.156832188,,,
2.23,0.999999985,1,1,,,,2.23,0.178677161,0.217132925,0.255588688,,,,2.23,0.099449512,0.128424166,0.15739882,,,
2.24,0.999999989,1,1,,,,2.24,0.179343814,0.2177404,0.256136985,,,,2.24,0.100000529,0.128983086,0.157965644,,,
2.25,0.999999989,1,1,,,,2.25,0.180008611,0.21834694,0.256685269,,,,2.25,0.100550862,0.129541764,0.158532666,,,
2.26,1,1,1,,,,2.26,0.180671545,0.21895255,0.257233555,,,,2.26,0.101100499,0.130100197,0.159099894,,,
2.27,0.999999989,1,1,,,,2.27,0.181332611,0.219557234,0.257781856,,,,2.27,0.101649427,0.130658383,0.159667338,,,
2.28,1,1,1,,,,2.28,0.181991803,0.220160996,0.258330189,,,,2.28,0.102197636,0.13121632,0.160235003,,,
2.29,1,1,1,,,,2.29,0.182649113,0.22076384,0.258878567,,,,2.29,0.102745113,0.131774006,0.160802899,,,
2.3,1,1,1,,,,2.3,0.183304535,0.221365769,0.259427004,,,,2.3,0.103291847,0.13233144,0.161371032,,,
2.31,0.999999989,1,1,,,,2.31,0.183958064,0.221966789,0.259975515,,,,2.31,0.103837827,0.132888619,0.161939411,,,
2.32,1,1,1,,,,2.32,0.184609692,0.222566903,0.260524113,,,,2.32,0.104383042,0.133445542,0.162508041,,,
2.33,0.999999989,1,1,,,,2.33,0.185259415,0.223166114,0.261072813,,,,2.33,0.104927481,0.134002206,0.163076932,,,
2.34,1,1,1,,,,2.34,0.185907226,0.223764427,0.261621628,,,,2.34,0.105471131,0.134558611,0.16364609,,,
2.35,1,1,1,,,,2.35,0.18655312,0.224361846,0.262170571,,,,2.35,0.106013984,0.135114753,0.164215521,,,
2.36,1,1,1,,,,2.36,0.187197089,0.224958373,0.262719657,,,,2.36,0.106556028,0.135670631,0.164785234,,,
2.37,1,1,1,,,,2.37,0.18783913,0.225554013,0.263268897,,,,2.37,0.107097253,0.136226244,0.165355235,,,
2.38,0.999999989,1,1,,,,2.38,0.188479235,0.22614877,0.263818306,,,,2.38,0.107637647,0.136781589,0.165925531,,,
2.39,0.999999985,1,1,,,,2.39,0.189117399,0.226742648,0.264367896,,,,2.39,0.108177201,0.137336665,0.166496128,,,
2.4,1,1,1,,,,2.4,0.189753617,0.227335648,0.26491768,,,,2.4,0.108715905,0.137891469,0.167067034,,,
2.41,1,1,1,,,,2.41,0.190387884,0.227927777,0.26546767,,,,2.41,0.109253749,0.138446001,0.167638254,,,
2.42,0.999999989,1,1,,,,2.42,0.191020193,0.228519036,0.266017878,,,,2.42,0.109790722,0.139000258,0.168209795,,,
2.43,0.999999982,1,1,,,,2.43,0.191650541,0.229109429,0.266568318,,,,2.43,0.110326814,0.139554239,0.168781664,,,
2.44,1,1,1,,,,2.44,0.192278921,0.229698961,0.267119,,,,2.44,0.110862018,0.140107942,0.169353867,,,
2.45,0.999999989,1,1,,,,2.45,0.192905329,0.230287633,0.267669937,,,,2.45,0.111396321,0.140661365,0.169926409,,,
2.46,1,1,1,,,,2.46,0.193529759,0.23087545,0.268221141,,,,2.46,0.111929717,0.141214507,0.170499297,,,
2.47,1,1,1,,,,2.47,0.194152208,0.231462415,0.268772623,,,,2.47,0.112462194,0.141767365,0.171072536,,,
2.48,0.999999989,1,1,,,,2.48,0.19477267,0.232048532,0.269324393,,,,2.48,0.112993744,0.142319938,0.171646132,,,
2.49,1,1,1,,,,2.49,0.19539114,0.232633802,0.269876464,,,,2.49,0.113524359,0.142872225,0.172220092,,,
2.5,1,1,1,,,,2.5,0.196007615,0.233218231,0.270428847,,,,2.5,0.114054029,0.143424224,0.172794419,,,
2.51,0.999999985,1,1,,,,2.51,0.19662209,0.233801821,0.270981551,,,,2.51,0.114582745,0.143975933,0.173369121,,,
2.52,0.999999989,1,1,,,,2.52,0.197234561,0.234384575,0.271534588,,,,2.52,0.1151105,0.144527351,0.173944201,,,
2.53,1,1,1,,,,2.53,0.197845024,0.234966496,0.272087968,,,,2.53,0.115637285,0.145078475,0.174519666,,,
2.54,1,1,1,,,,2.54,0.198453474,0.235547588,0.272641702,,,,2.54,0.116163091,0.145629305,0.175095519,,,
2.55,0.999999989,1,1,,,,2.55,0.199059908,0.236127853,0.273195798,,,,2.55,0.116687911,0.146179839,0.175671767,,,
2.56,1,1,1,,,,2.56,0.199664323,0.236707295,0.273750267,,,,2.56,0.117211737,0.146730075,0.176248414,,,
2.57,0.999999982,1,1,,,,2.57,0.200266715,0.237285917,0.274305119,,,,2.57,0.11773456,0.147280012,0.176825463,,,
2.58,1,1,1,,,,2.58,0.200867079,0.237863721,0.274860363,,,,2.58,0.118256374,0.147829648,0.177402921,,,
2.59,1,1,1,,,,2.59,0.201465414,0.238440711,0.275416008,,,,2.59,0.118777171,0.148378981,0.177980792,,,
2.6,1,1,1,,,,2.6,0.202061717,0.23901689,0.275972063,,,,2.6,0.119296943,0.148928011,0.178559078,,,
2.61,1,1,1,,,,2.61,0.202655983,0.23959226,0.276528537,,,,2.61,0.119815684,0.149476735,0.179137786,,,
2.62,1,1,1,,,,2.62,0.203248211,0.240166824,0.277085438,,,,2.62,0.120333386,0.150025152,0.179716919,,,
2.63,0.999999989,1,1,,,,2.63,0.203838397,0.240740586,0.277642775,,,,2.63,0.120850043,0.150573261,0.18029648,,,
2.64,1,1,1,,,,2.64,0.204426539,0.241313548,0.278200556,,,,2.64,0.121365648,0.15112106,0.180876473,,,
2.65,1,1,1,,,,2.65,0.205012636,0.241885712,0.278758789,,,,2.65,0.121880194,0.151668548,0.181456903,,,
2.66,1,1,1,,,,2.66,0.205596684,0.242457083,0.279317482,,,,2.66,0.122393675,0.152215723,0.182037771,,,
2.67,0.999999989,1,1,,,,2.67,0.206178682,0.243027662,0.279876641,,,,2.67,0.122906085,0.152762584,0.182619083,,,
2.68,0.999999989,1,1,,,,2.68,0.206758628,0.243597452,0.280436276,,,,2.68,0.123417418,0.15330913,0.183200841,,,
2.69,1,1,1,,,,2.69,0.20733652,0.244166456,0.280996391,,,,2.69,0.123927668,0.153855358,0.183783048,,,
2.7,1,1,1,,,,2.7,0.207912356,0.244734676,0.281556996,,,,2.7,0.124436829,0.154401268,0.184365708,,,
2.71,1,1,1,,,,2.71,0.208486137,0.245302116,0.282118095,,,,2.71,0.124944895,0.154946858,0.184948822,,,
2.72,1,1,1,,,,2.72,0.209057859,0.245868777,0.282679696,,,,2.72,0.125451861,0.155492128,0.185532394,,,
2.73,1,1,1,,,,2.73,0.209627522,0.246434663,0.283241804,,,,2.73,0.125957723,0.156037074,0.186116426,,,
2.74,1,1,1,,,,2.74,0.210195126,0.246999776,0.283804427,,,,2.74,0.126462474,0.156581697,0.186700921,,,
2.75,1,1,1,,,,2.75,0.210760669,0.247564119,0.284367569,,,,2.75,0.126966109,0.157125995,0.18728588,,,
2.76,1,1,1,,,,2.76,0.211324151,0.248127694,0.284931236,,,,2.76,0.127468625,0.157669966,0.187871307,,,
2.77,1,1,1,,,,2.77,0.211885573,0.248690503,0.285495433,,,,2.77,0.127970016,0.15821361,0.188457203,,,
2.78,1,1,1,,,,2.78,0.212444933,0.24925255,0.286060167,,,,2.78,0.128470278,0.158756924,0.18904357,,,
2.79,1,1,1,,,,2.79,0.213002231,0.249813836,0.28662544,,,,2.79,0.128969406,0.159299908,0.18963041,,,
2.8,1,1,1,,,,2.8,0.213557469,0.250374364,0.287191259,,,,2.8,0.129467397,0.15984256,0.190217724,,,
2.81,1,1,1,,,,2.81,0.214110646,0.250934137,0.287757628,,,,2.81,0.129964245,0.16038488,0.190805514,,,
2.82,1,1,1,,,,2.82,0.214661763,0.251493157,0.28832455,,,,2.82,0.130459949,0.160926865,0.191393782,,,
2.83,1,1,1,,,,2.83,0.215210821,0.252051426,0.288892031,,,,2.83,0.130954502,0.161468515,0.191982528,,,
2.84,1,1,1,,,,2.84,0.21575782,0.252608947,0.289460073,,,,2.84,0.131447903,0.162009828,0.192571753,,,
2.85,1,1,1,,,,2.85,0.216302762,0.253165721,0.29002868,,,,2.85,0.131940148,0.162550804,0.193161459,,,
2.86,1,1,1,,,,2.86,0.216845648,0.253721752,0.290597857,,,,2.86,0.132431233,0.16309144,0.193751647,,,
2.87,1,1,1,,,,2.87,0.21738648,0.254277042,0.291167605,,,,2.87,0.132921155,0.163631736,0.194342317,,,
2.88,1,1,1,,,,2.88,0.217925258,0.254831593,0.291737928,,,,2.88,0.133409912,0.164171691,0.19493347,,,
2.89,1,1,1,,,,2.89,0.218461985,0.255385407,0.292308828,,,,2.89,0.1338975,0.164711303,0.195525106,,,
2.9,1,1,1,,,,2.9,0.218996663,0.255938486,0.292880309,,,,2.9,0.134383917,0.165250571,0.196117225,,,
2.91,1,1,1,,,,2.91,0.219529295,0.256490833,0.293452372,,,,2.91,0.13486916,0.165789494,0.196709828,,,
2.92,1,1,1,,,,2.92,0.220059881,0.25704245,0.294025019,,,,2.92,0.135353227,0.166328071,0.197302915,,,
2.93,1,1,1,,,,2.93,0.220588426,0.257593339,0.294598253,,,,2.93,0.135836116,0.166866301,0.197896486,,,
2.94,1,1,1,,,,2.94,0.221114931,0.258143503,0.295172074,,,,2.94,0.136317824,0.167404183,0.198490541,,,
2.95,1,1,1,,,,2.95,0.2216394,0.258692942,0.295746485,,,,2.95,0.13679835,0.167941715,0.199085079,,,
2.96,1,1,1,,,,2.96,0.222161835,0.259241661,0.296321487,,,,2.96,0.137277692,0.168478896,0.1996801,,,
2.97,1,1,1,,,,2.97,0.222682239,0.25978966,0.29689708,,,,2.97,0.137755848,0.169015726,0.200275604,,,
2.98,1,1,1,,,,2.98,0.223200617,0.260336941,0.297473265,,,,2.98,0.138232817,0.169552203,0.200871589,,,
2.99,1,1,1,,,,2.99,0.223716972,0.260883508,0.298050044,,,,2.99,0.138708598,0.170088327,0.201468056,,,
3,1,1,1,,,,3,0.224231307,0.261429362,0.298627417,,,,3,0.139183188,0.170624095,0.202065002,,,
3.01,1,1,1,,,,3.01,0.224743626,0.261974504,0.299205383,,,,3.01,0.139656587,0.171159508,0.202662428,,,
3.02,1,1,1,,,,3.02,0.225253933,0.262518938,0.299783943,,,,3.02,0.140128794,0.171694563,0.203260332,,,
3.03,1,1,1,,,,3.03,0.225762233,0.263062665,0.300363096,,,,3.03,0.140599808,0.172229261,0.203858713,,,
3.04,1,1,1,,,,3.04,0.22626853,0.263605686,0.300942843,,,,3.04,0.141069629,0.172763599,0.20445757,,,
3.05,1,1,1,,,,3.05,0.226772828,0.264148005,0.301523183,,,,3.05,0.141538255,0.173297578,0.205056901,,,
3.06,1,1,1,,,,3.06,0.227275132,0.264689623,0.302104115,,,,3.06,0.142005687,0.173831195,0.205656704,,,
3.07,1,1,1,,,,3.07,0.227775447,0.265230542,0.302685637,,,,3.07,0.142471923,0.174364451,0.206256978,,,
3.08,1,1,1,,,,3.08,0.228273777,0.265770764,0.30326775,,,,3.08,0.142936965,0.174897343,0.206857722,,,
3.09,1,1,1,,,,3.09,0.228770129,0.26631029,0.303850451,,,,3.09,0.143400811,0.175429872,0.207458933,,,
3.1,1,1,1,,,,3.1,0.229264508,0.266849124,0.30443374,,,,3.1,0.143863462,0.175962035,0.208060609,,,
3.11,1,1,1,,,,3.11,0.229756917,0.267387266,0.305017614,,,,3.11,0.144324917,0.176493833,0.208662749,,,
3.12,1,1,1,,,,3.12,0.230247365,0.267924719,0.305602072,,,,3.12,0.144785178,0.177025264,0.209265349,,,
3.13,1,1,1,,,,3.13,0.230735855,0.268461484,0.306187112,,,,3.13,0.145244244,0.177556327,0.209868409,,,
3.14,1,1,1,,,,3.14,0.231222394,0.268997563,0.306772732,,,,3.14,0.145702117,0.178087021,0.210471926,,,
3.15,1,1,1,,,,3.15,0.231706988,0.269532958,0.307358929,,,,3.15,0.146158796,0.178617346,0.211075896,,,
3.16,1,1,1,,,,3.16,0.232189643,0.270067672,0.3079457,,,,3.16,0.146614282,0.1791473,0.211680318,,,
3.17,1,1,1,,,,3.17,0.232670366,0.270601705,0.308533044,,,,3.17,0.147068576,0.179676883,0.21228519,,,
3.18,1,1,1,,,,3.18,0.233149162,0.27113506,0.309120958,,,,3.18,0.14752168,0.180206093,0.212890507,,,
3.19,1,1,1,,,,3.19,0.233626038,0.271667738,0.309709438,,,,3.19,0.147973593,0.180734931,0.213496268,,,
3.2,1,1,1,,,,3.2,0.234101001,0.272199741,0.310298481,,,,3.2,0.148424318,0.181263394,0.21410247,,,
3.21,1,1,1,,,,3.21,0.234574058,0.272731071,0.310888084,,,,3.21,0.148873855,0.181791482,0.214709109,,,
3.22,1,1,1,,,,3.22,0.235045215,0.27326173,0.311478245,,,,3.22,0.149322206,0.182319195,0.215316183,,,
3.23,1,1,1,,,,3.23,0.23551448,0.273791719,0.312068958,,,,3.23,0.149769373,0.182846531,0.215923688,,,
3.24,1,1,1,,,,3.24,0.23598186,0.27432104,0.312660221,,,,3.24,0.150215356,0.183373489,0.216531622,,,
3.25,1,1,1,,,,3.25,0.236447361,0.274849695,0.31325203,,,,3.25,0.150660158,0.183900069,0.217139981,,,
3.26,1,1,1,,,,3.26,0.236910991,0.275377686,0.313844381,,,,3.26,0.15110378,0.18442627,0.217748761,,,
3.27,1,1,1,,,,3.27,0.237372758,0.275905014,0.314437269,,,,3.27,0.151546224,0.184952092,0.218357959,,,
3.28,1,1,1,,,,3.28,0.237832669,0.27643168,0.315030692,,,,3.28,0.151987491,0.185477532,0.218967573,,,
3.29,1,1,1,,,,3.29,0.238290731,0.276957687,0.315624643,,,,3.29,0.152427585,0.186002591,0.219577597,,,
3.3,1,1,1,,,,3.3,0.238746953,0.277483036,0.31621912,,,,3.3,0.152866506,0.186527268,0.220188029,,,
3.31,1,1,1,,,,3.31,0.239201343,0.278007729,0.316814116,,,,3.31,0.153304258,0.187051561,0.220798865,,,
3.32,1,1,1,,,,3.32,0.239653907,0.278531768,0.317409629,,,,3.32,0.153740842,0.187575471,0.221410101,,,
3.33,1,1,1,,,,3.33,0.240104655,0.279055153,0.318005652,,,,3.33,0.15417626,0.188098996,0.222021733,,,
3.34,1,1,1,,,,3.34,0.240553593,0.279577888,0.318602182,,,,3.34,0.154610516,0.188622136,0.222633757,,,
3.35,1,1,1,,,,3.35,0.241000731,0.280099972,0.319199212,,,,3.35,0.155043611,0.18914489,0.22324617,,,
3.36,1,1,1,,,,3.36,0.241446077,0.280621408,0.319796739,,,,3.36,0.155475548,0.189667257,0.223858967,,,
3.37,1,1,1,,,,3.37,0.241889639,0.281142198,0.320394757,,,,3.37,0.15590633,0.190189237,0.224472144,,,
3.38,1,1,1,,,,3.38,0.242331424,0.281662342,0.32099326,,,,3.38,0.156335958,0.190710828,0.225085698,,,
3.39,1,1,1,,,,3.39,0.242771443,0.282181843,0.321592243,,,,3.39,0.156764437,0.191232031,0.225699624,,,
3.4,1,1,1,,,,3.4,0.243209703,0.282700702,0.322191702,,,,3.4,0.157191769,0.191752843,0.226313917,,,
3.41,1,1,1,,,,3.41,0.243646212,0.283218921,0.32279163,,,,3.41,0.157617957,0.192273266,0.226928575,,,
3.42,1,1,1,,,,3.42,0.24408098,0.283736501,0.323392021,,,,3.42,0.158043003,0.192793297,0.227543591,,,
3.43,1,1,1,,,,3.43,0.244514015,0.284253443,0.323992871,,,,3.43,0.15846691,0.193312937,0.228158963,,,
3.44,1,1,1,,,,3.44,0.244945326,0.284769749,0.324594173,,,,3.44,0.158889683,0.193832184,0.228774685,,,
3.45,1,1,1,,,,3.45,0.245374921,0.285285421,0.325195921,,,,3.45,0.159311323,0.194351038,0.229390753,,,
3.46,1,1,1,,,,3.46,0.24580281,0.28580046,0.32579811,,,,3.46,0.159731834,0.194869498,0.230007163,,,
3.47,1,1,1,,,,3.47,0.246229001,0.286314868,0.326400734,,,,3.47,0.16015122,0.195387565,0.230623909,,,
3.48,1,1,1,,,,3.48,0.246653504,0.286828645,0.327003786,,,,3.48,0.160569483,0.195905236,0.231240989,,,
3.49,1,1,1,,,,3.49,0.247076327,0.287341794,0.327607261,,,,3.49,0.160986626,0.196422511,0.231858396,,,
3.5,1,1,1,,,,3.5,0.247497479,0.287854316,0.328211153,,,,3.5,0.161402654,0.196939391,0.232476127,,,
3.51,1,1,1,,,,3.51,0.247916969,0.288366212,0.328815455,,,,3.51,0.16181757,0.197455873,0.233094177,,,
3.52,1,1,1,,,,3.52,0.248334806,0.288877483,0.32942016,,,,3.52,0.162231376,0.197971958,0.23371254,,,
3.53,1,1,1,,,,3.53,0.248751001,0.289388132,0.330025264,,,,3.53,0.162644077,0.198487645,0.234331213,,,
3.54,1,1,1,,,,3.54,0.24916556,0.28989816,0.330630759,,,,3.54,0.163055676,0.199002933,0.234950191,,,
3.55,1,1,1,,,,3.55,0.249578495,0.290407567,0.331236639,,,,3.55,0.163466177,0.199517822,0.235569468,,,
3.56,1,1,1,,,,3.56,0.249989813,0.290916356,0.331842898,,,,3.56,0.163875583,0.200032312,0.23618904,,,
3.57,1,1,1,,,,3.57,0.250399525,0.291424527,0.332449529,,,,3.57,0.164283898,0.200546401,0.236808903,,,
3.58,1,1,1,,,,3.58,0.250807639,0.291932082,0.333056526,,,,3.58,0.164691126,0.201060088,0.237429051,,,
3.59,1,1,1,,,,3.59,0.251214164,0.292439023,0.333663882,,,,3.59,0.16509727,0.201573375,0.23804948,,,
3.6,1,1,1,,,,3.6,0.25161911,0.29294535,0.33427159,,,,3.6,0.165502334,0.202086259,0.238670184,,,
3.61,1,1,1,,,,3.61,0.252022487,0.293451066,0.334879645,,,,3.61,0.165906323,0.202598741,0.239291159,,,
3.62,1,1,1,,,,3.62,0.252424303,0.293956171,0.335488039,,,,3.62,0.166309239,0.203110819,0.2399124,,,
3.63,1,1,1,,,,3.63,0.252824567,0.294460666,0.336096766,,,,3.63,0.166711087,0.203622494,0.240533901,,,
3.64,1,1,1,,,,3.64,0.253223289,0.294964554,0.336705819,,,,3.64,0.16711187,0.204133765,0.241155659,,,
3.65,1,1,1,,,,3.65,0.253620479,0.295467835,0.337315192,,,,3.65,0.167511593,0.204644631,0.241777668,,,
3.66,1,1,1,,,,3.66,0.254016145,0.295970511,0.337924878,,,,3.66,0.167910259,0.205155091,0.242399923,,,
3.67,1,1,1,,,,3.67,0.254410296,0.296472583,0.338534869,,,,3.67,0.168307873,0.205665146,0.243022419,,,
3.68,1,1,1,,,,3.68,0.254802943,0.296974052,0.339145161,,,,3.68,0.168704438,0.206174795,0.243645152,,,
3.69,1,1,1,,,,3.69,0.255194094,0.297474919,0.339755745,,,,3.69,0.169099958,0.206684037,0.244268115,,,
3.7,1,1,1,,,,3.7,0.255583758,0.297975187,0.340366615,,,,3.7,0.169494438,0.207192872,0.244891305,,,
3.71,1,1,1,,,,3.71,0.255971945,0.298474855,0.340977765,,,,3.71,0.169887882,0.207701299,0.245514716,,,
3.72,1,1,1,,,,3.72,0.256358664,0.298973926,0.341589187,,,,3.72,0.170280292,0.208209318,0.246138343,,,
3.73,1,1,1,,,,3.73,0.256743925,0.2994724,0.342200875,,,,3.73,0.170671675,0.208716928,0.246762181,,,
3.74,1,1,1,,,,3.74,0.257127736,0.299970279,0.342812822,,,,3.74,0.171062033,0.209224129,0.247386226,,,
3.75,1,1,1,,,,3.75,0.257510106,0.300467564,0.343425022,,,,3.75,0.171451371,0.209730921,0.248010471,,,
3.76,1,1,1,,,,3.76,0.257891045,0.300964256,0.344037467,,,,3.76,0.171839693,0.210237303,0.248634913,,,
3.77,1,1,1,,,,3.77,0.258270563,0.301460357,0.344650151,,,,3.77,0.172227002,0.210743274,0.249259546,,,
3.78,1,1,1,,,,3.78,0.258648667,0.301955867,0.345263067,,,,3.78,0.172613304,0.211248834,0.249884365,,,
3.79,1,1,1,,,,3.79,0.259025368,0.302450788,0.345876209,,,,3.79,0.172998603,0.211753984,0.250509365,,,
3.8,1,1,1,,,,3.8,0.259400674,0.302945122,0.34648957,,,,3.8,0.173382902,0.212258721,0.251134541,,,
3.81,1,1,1,,,,3.81,0.259774594,0.303438868,0.347103143,,,,3.81,0.173766205,0.212763047,0.251759888,,,
3.82,1,1,1,,,,3.82,0.260147138,0.30393203,0.347716921,,,,3.82,0.174148518,0.21326696,0.252385401,,,
3.83,1,1,1,,,,3.83,0.260518314,0.304424606,0.348330898,,,,3.83,0.174529843,0.21377046,0.253011076,,,
3.84,1,1,1,,,,3.84,0.260888132,0.3049166,0.348945067,,,,3.84,0.174910186,0.214273546,0.253636907,,,
3.85,1,1,1,,,,3.85,0.2612566,0.305408011,0.349559422,,,,3.85,0.17528955,0.214776219,0.254262889,,,
3.86,1,1,1,,,,3.86,0.261623727,0.305898842,0.350173956,,,,3.86,0.17566794,0.215278478,0.254889017,,,
3.87,1,1,1,,,,3.87,0.261989523,0.306389092,0.350788662,,,,3.87,0.17604536,0.215780323,0.255515286,,,
3.88,1,1,1,,,,3.88,0.262353996,0.306878765,0.351403534,,,,3.88,0.176421814,0.216281753,0.256141692,,,
3.89,1,1,1,,,,3.89,0.262717154,0.307367859,0.352018565,,,,3.89,0.176797306,0.216782767,0.256768229,,,
3.9,1,1,1,,,,3.9,0.263079007,0.307856378,0.352633748,,,,3.9,0.17717184,0.217283366,0.257394892,,,
3.91,1,1,1,,,,3.91,0.263439564,0.308344321,0.353249078,,,,3.91,0.177545421,0.217783549,0.258021677,,,
3.92,1,1,1,,,,3.92,0.263798833,0.30883169,0.353864547,,,,3.92,0.177918053,0.218283316,0.258648579,,,
3.93,1,1,1,,,,3.93,0.264156822,0.309318486,0.35448015,,,,3.93,0.17828974,0.218782666,0.259275592,,,
3.94,1,1,1,,,,3.94,0.264513541,0.30980471,0.35509588,,,,3.94,0.178660487,0.219281599,0.259902712,,,
3.95,1,1,1,,,,3.95,0.264868998,0.310290364,0.355711729,,,,3.95,0.179030296,0.219780115,0.260529934,,,
3.96,1,1,1,,,,3.96,0.265223202,0.310775448,0.356327693,,,,3.96,0.179399174,0.220278214,0.261157253,,,
3.97,1,1,1,,,,3.97,0.265576161,0.311259963,0.356943765,,,,3.97,0.179767123,0.220775894,0.261784665,,,
3.98,1,1,1,,,,3.98,0.265927884,0.311743911,0.357559938,,,,3.98,0.180134149,0.221273156,0.262412164,,,
3.99,1,1,1,,,,3.99,0.266278378,0.312227292,0.358176206,,,,3.99,0.180500254,0.22177,0.263039746,,,
4,1,1,1,,,,4,0.266627653,0.312710108,0.358792563,,,,4,0.180865444,0.222266425,0.263667406,,,
4.01,1,1,1,,,,4.01,0.266975717,0.31319236,0.359409003,,,,4.01,0.181229723,0.222762431,0.264295139,,,
4.02,1,1,1,,,,4.02,0.267322578,0.313674048,0.360025519,,,,4.02,0.181593094,0.223258017,0.26492294,,,
4.03,1,1,1,,,,4.03,0.267668244,0.314155174,0.360642105,,,,4.03,0.181955562,0.223753184,0.265550805,,,
4.04,1,1,1,,,,4.04,0.268012724,0.31463574,0.361258755,,,,4.04,0.182317131,0.22424793,0.266178729,,,
4.05,1,1,1,,,,4.05,0.268356025,0.315115745,0.361875464,,,,4.05,0.182677806,0.224742257,0.266806708,,,
4.06,1,1,1,,,,4.06,0.268698156,0.315595191,0.362492225,,,,4.06,0.183037589,0.225236162,0.267434735,,,
