D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
2.52,0.998482389,0.999799865,1.001117342,,,,2.52,0.99678834,0.999292283,1.001796226,,,,2.52,0.949279753,0.970380093,0.991480433,,,,2.52,0.712705107,0.764903861,0.817102615,,,,2.52,0.447002834,0.506223636,0.565444438,,,
2.53,0.998496561,0.99980245,1.001108339,,,,2.53,0.996820398,0.999301891,1.001783383,,,,2.53,0.950223593,0.971044529,0.991865465,,,,2.53,0.714917866,0.767065447,0.819213028,,,,2.53,0.450361449,0.509770542,0.569179634,,,
2.54,0.998510529,0.999804989,1.001099449,,,,2.54,0.996851959,0.999311318,1.001770678,,,,2.54,0.951147866,0.971692824,0.992237781,,,,2.54,0.717104431,0.769201381,0.821298331,,,,2.54,0.453696185,0.513296255,0.572896324,,,
2.55,0.998524298,0.999807484,1.00109067,,,,2.55,0.996883032,0.99932057,1.001758108,,,,2.55,0.952052996,0.972325385,0.992597774,,,,2.55,0.719265195,0.771312014,0.823358833,,,,2.55,0.457007129,0.516800698,0.576594266,,,
2.56,0.998537872,0.999809936,1.001082,,,,2.56,0.996913628,0.99932965,1.001745672,,,,2.56,0.952939398,0.97294261,0.992945822,,,,2.56,0.721400543,0.77339769,0.825394837,,,,2.56,0.460294379,0.520283802,0.580273224,,,
2.57,0.998551254,0.999812345,1.001073436,,,,2.57,0.996943757,0.999338562,1.001733368,,,,2.57,0.953807478,0.973544886,0.993282294,,,,2.57,0.723510856,0.775458749,0.827406643,,,,2.57,0.463558039,0.523745505,0.583932971,,,
2.58,0.998564447,0.999814713,1.001064978,,,,2.58,0.996973427,0.999347311,1.001721195,,,,2.58,0.954657632,0.97413259,0.993607548,,,,2.58,0.725596508,0.777495529,0.82939455,,,,2.58,0.466798218,0.52718575,0.587573282,,,
2.59,0.998577456,0.99981704,1.001056624,,,,2.59,0.997002649,0.999355899,1.00170915,,,,2.59,0.955490248,0.974706089,0.99392193,,,,2.59,0.72765787,0.77950836,0.83135885,,,,2.59,0.470015035,0.53060449,0.591193944,,,
2.6,0.998590283,0.999819327,1.001048371,,,,2.6,0.99703143,0.999364331,1.001697232,,,,2.6,0.956305707,0.975265743,0.994225779,,,,2.6,0.729695306,0.78149757,0.833299834,,,,2.6,0.473208613,0.53400168,0.594794747,,,
2.61,0.998602933,0.999821576,1.001040219,,,,2.61,0.997059781,0.99937261,1.00168544,,,,2.61,0.957104381,0.975811901,0.994519422,,,,2.61,0.731709176,0.783463483,0.83521779,,,,2.61,0.476379079,0.537377285,0.59837549,,,
2.62,0.998615408,0.999823786,1.001032164,,,,2.62,0.997087709,0.99938074,1.001673771,,,,2.62,0.957886633,0.976344904,0.994803175,,,,2.62,0.733699835,0.785406417,0.837113,,,,2.62,0.479526567,0.540731273,0.601935979,,,
2.63,0.998627711,0.999825959,1.001024207,,,,2.63,0.997115224,0.999388724,1.001662225,,,,2.63,0.958652819,0.976865084,0.995077349,,,,2.63,0.73566763,0.787326688,0.838985745,,,,2.63,0.482651213,0.54406362,0.605476026,,,
2.64,0.998639847,0.999828096,1.001016345,,,,2.64,0.997142332,0.999396566,1.001650799,,,,2.64,0.959403287,0.977372764,0.995342241,,,,2.64,0.737612907,0.789224605,0.840836302,,,,2.64,0.48575316,0.547374306,0.608995453,,,
2.65,0.998651817,0.999830197,1.001008576,,,,2.65,0.997169043,0.999404268,1.001639492,,,,2.65,0.960138379,0.977868261,0.995598142,,,,2.65,0.739536003,0.791100474,0.842664946,,,,2.65,0.488832551,0.550663319,0.612494087,,,
2.66,0.998663625,0.999832263,1.0010009,,,,2.66,0.997195364,0.999411833,1.001628303,,,,2.66,0.960858427,0.978351881,0.995845335,,,,2.66,0.741437252,0.792954599,0.844471945,,,,2.66,0.491889535,0.553930649,0.615971764,,,
2.67,0.998675275,0.999834294,1.000993314,,,,2.67,0.997221302,0.999419266,1.00161723,,,,2.67,0.961563758,0.978823924,0.996084091,,,,2.67,0.743316982,0.794787275,0.846257568,,,,2.67,0.494924262,0.557176294,0.619428327,,,
2.68,0.998686767,0.999836292,1.000985817,,,,2.68,0.997246865,0.999426568,1.001606272,,,,2.68,0.96225469,0.979284683,0.996314676,,,,2.68,0.745175516,0.796598798,0.848022079,,,,2.68,0.497936885,0.560400256,0.622863627,,,
2.69,0.998698107,0.999838258,1.000978409,,,,2.69,0.99727206,0.999433743,1.001595426,,,,2.69,0.962931535,0.979734442,0.996537348,,,,2.69,0.747013173,0.798389456,0.849765739,,,,2.69,0.500927559,0.563602541,0.626277522,,,
2.7,0.998709296,0.999840191,1.000971086,,,,2.7,0.997296894,0.999440793,1.001584692,,,,2.7,0.963594598,0.980173477,0.996752356,,,,2.7,0.748830264,0.800159535,0.851488806,,,,2.7,0.503896441,0.56678316,0.62966988,,,
2.71,0.998720337,0.999842093,1.000963848,,,,2.71,0.997321375,0.999447722,1.001574069,,,,2.71,0.964244178,0.98060206,0.996959941,,,,2.71,0.750627099,0.801909316,0.853191534,,,,2.71,0.506843689,0.569942131,0.633040573,,,
2.72,0.998731232,0.999843963,1.000956694,,,,2.72,0.997345508,0.999454531,1.001563554,,,,2.72,0.964880566,0.981020453,0.997160339,,,,2.72,0.752403979,0.803639077,0.854874175,,,,2.72,0.509769464,0.573079473,0.636389483,,,
2.73,0.998741985,0.999845804,1.000949623,,,,2.73,0.997369301,0.999461224,1.001553147,,,,2.73,0.965504049,0.981428913,0.997353776,,,,2.73,0.754161204,0.805349091,0.856536979,,,,2.73,0.512673925,0.576195212,0.6397165,,,
2.74,0.998752598,0.999847615,1.000942632,,,,2.74,0.997392759,0.999467802,1.001542846,,,,2.74,0.966114905,0.981827689,0.997540473,,,,2.74,0.755899066,0.807039628,0.85818019,,,,2.74,0.515557234,0.579289376,0.643021519,,,
2.75,0.998763073,0.999849397,1.000935721,,,,2.75,0.99741589,0.999474269,1.001532649,,,,2.75,0.966713408,0.982217026,0.997720644,,,,2.75,0.757617853,0.808710952,0.859804052,,,,2.75,0.518419553,0.582361999,0.646304446,,,
2.76,0.998773412,0.99985115,1.000928888,,,,2.76,0.997438698,0.999480627,1.001522556,,,,2.76,0.967299824,0.98259716,0.997894497,,,,2.76,0.75931785,0.810363327,0.861408803,,,,2.76,0.521261045,0.585413118,0.649565191,,,
2.77,0.998783619,0.999852876,1.000922133,,,,2.77,0.997461191,0.999486878,1.001512565,,,,2.77,0.967874414,0.982968323,0.998062232,,,,2.77,0.760999334,0.811997008,0.862994683,,,,2.77,0.524081872,0.588442772,0.652803673,,,
2.78,0.998793695,0.999854574,1.000915454,,,,2.78,0.997483374,0.999493024,1.001502675,,,,2.78,0.968437435,0.983330739,0.998224044,,,,2.78,0.762662581,0.813612252,0.864561923,,,,2.78,0.526882197,0.591451008,0.656019819,,,
2.79,0.998803642,0.999856246,1.000908849,,,,2.79,0.997505253,0.999499068,1.001492884,,,,2.79,0.968989136,0.983684629,0.998380122,,,,2.79,0.76430786,0.815209308,0.866110756,,,,2.79,0.529662182,0.594437872,0.659213562,,,
2.8,0.998813463,0.999857891,1.000902318,,,,2.8,0.997526832,0.999505012,1.001483191,,,,2.8,0.969529761,0.984030205,0.998530649,,,,2.8,0.765935435,0.816788422,0.867641409,,,,2.8,0.53242199,0.597403416,0.662384841,,,
2.81,0.998823161,0.99985951,1.00089586,,,,2.81,0.997548119,0.999510857,1.001473596,,,,2.81,0.970059549,0.984367676,0.998675803,,,,2.81,0.767545568,0.818349839,0.869154109,,,,2.81,0.535161782,0.600347694,0.665533606,,,
2.82,0.998832736,0.999861105,1.000889473,,,,2.82,0.997569117,0.999516607,1.001464096,,,,2.82,0.970578734,0.984697244,0.998815755,,,,2.82,0.769138515,0.819893797,0.870649079,,,,2.82,0.53788172,0.603270765,0.668659809,,,
2.83,0.998842191,0.999862674,1.000883157,,,,2.83,0.997589833,0.999522262,1.00145469,,,,2.83,0.971087544,0.985019108,0.998950672,,,,2.83,0.770714527,0.821420532,0.872126538,,,,2.83,0.540581965,0.606172688,0.671763412,,,
2.84,0.998851529,0.999864219,1.00087691,,,,2.84,0.997610271,0.999527825,1.001445379,,,,2.84,0.971586203,0.985333459,0.999080716,,,,2.84,0.772273852,0.822930277,0.873586703,,,,2.84,0.543262677,0.609053529,0.674844381,,,
2.85,0.998860751,0.999865741,1.000870731,,,,2.85,0.997630437,0.999533298,1.001436159,,,,2.85,0.972074929,0.985640486,0.999206043,,,,2.85,0.773816732,0.824423261,0.87502979,,,,2.85,0.545924014,0.611913353,0.677902692,,,
2.86,0.998869858,0.999867239,1.000864619,,,,2.86,0.997650334,0.999538682,1.00142703,,,,2.86,0.972553936,0.98594037,0.999326804,,,,2.86,0.775343408,0.82589971,0.876456011,,,,2.86,0.548566135,0.614752229,0.680938323,,,
2.87,0.998878854,0.999868714,1.000858574,,,,2.87,0.997669969,0.99954398,1.001417992,,,,2.87,0.973023432,0.98623329,0.999443148,,,,2.87,0.776854114,0.827359844,0.877865574,,,,2.87,0.551189199,0.617570231,0.683951263,,,
2.88,0.99888774,0.999870167,1.000852594,,,,2.88,0.997689345,0.999549193,1.001409042,,,,2.88,0.973483622,0.986519419,0.999555215,,,,2.88,0.778349081,0.828803885,0.879258688,,,,2.88,0.55379336,0.620367431,0.686941503,,,
2.89,0.998896517,0.999871598,1.000846678,,,,2.89,0.997708467,0.999554323,1.001400179,,,,2.89,0.973934706,0.986798925,0.999663144,,,,2.89,0.779828536,0.830232046,0.880635556,,,,2.89,0.556378775,0.623143908,0.689909041,,,
2.9,0.998905188,0.999873007,1.000840825,,,,2.9,0.997727339,0.999559372,1.001391404,,,,2.9,0.974376879,0.987071974,0.999767069,,,,2.9,0.781292701,0.83164454,0.88199638,,,,2.9,0.558945597,0.62589974,0.692853883,,,
2.91,0.998913754,0.999874395,1.000835035,,,,2.91,0.997745967,0.99956434,1.001382714,,,,2.91,0.974810332,0.987338726,0.99986712,,,,2.91,0.782741796,0.833041578,0.883341359,,,,2.91,0.56149398,0.628635009,0.695776038,,,
2.92,0.998922217,0.999875762,1.000829307,,,,2.92,0.997764354,0.999569231,1.001374108,,,,2.92,0.975235251,0.987599336,0.99996342,,,,2.92,0.784176036,0.834423363,0.884670691,,,,2.92,0.564024075,0.631349798,0.698675522,,,
2.93,0.998930579,0.999877109,1.000823638,,,,2.93,0.997782504,0.999574045,1.001365585,,,,2.93,0.975651819,0.987853956,1.000056093,,,,2.93,0.785595632,0.8357901,0.885984568,,,,2.93,0.566536033,0.634044194,0.701552355,,,
2.94,0.998938841,0.999878436,1.00081803,,,,2.94,0.997800421,0.999578783,1.001357145,,,,2.94,0.976060215,0.988102735,1.000145256,,,,2.94,0.787000793,0.837141989,0.887283185,,,,2.94,0.569030003,0.636718283,0.704406563,,,
2.95,0.998947005,0.999879743,1.00081248,,,,2.95,0.99781811,0.999583449,1.001348787,,,,2.95,0.976460613,0.988345818,1.000231023,,,,2.95,0.788391723,0.838479226,0.888566729,,,,2.95,0.571506133,0.639372156,0.707238179,,,
2.96,0.998955073,0.99988103,1.000806988,,,,2.96,0.997835575,0.999588042,1.001340509,,,,2.96,0.976853183,0.988583344,1.000313504,,,,2.96,0.789768621,0.839802005,0.889835389,,,,2.96,0.57396457,0.642005903,0.710047237,,,
2.97,0.998963045,0.999882299,1.000801554,,,,2.97,0.997852818,0.999592564,1.00133231,,,,2.97,0.977238094,0.98881545,1.000392806,,,,2.97,0.791131686,0.841110517,0.891089348,,,,2.97,0.576405459,0.644619619,0.712833778,,,
2.98,0.998970924,0.99988355,1.000796175,,,,2.98,0.997869844,0.999597017,1.001324189,,,,2.98,0.977615507,0.98904227,1.000469033,,,,2.98,0.792481112,0.842404951,0.89232879,,,,2.98,0.578828944,0.647213396,0.715597849,,,
2.99,0.998978711,0.999884782,1.000790853,,,,2.99,0.997886657,0.999601402,1.001316146,,,,2.99,0.977985583,0.989263935,1.000542286,,,,2.99,0.793817087,0.843685491,0.893553895,,,,2.99,0.581235167,0.649787333,0.718339499,,,
3,0.998986408,0.999885996,1.000785584,,,,3,0.99790326,0.99960572,1.00130818,,,,3,0.978348477,0.989480569,1.000612661,,,,3,0.7951398,0.84495232,0.89476484,,,,3,0.58362427,0.652341527,0.721058783,,,
3.01,0.998994015,0.999887193,1.00078037,,,,3.01,0.997919656,0.999609972,1.001300289,,,,3.01,0.978704342,0.989692298,1.000680253,,,,3.01,0.796449434,0.846205618,0.895961801,,,,3.01,0.585996393,0.654876076,0.723755759,,,
3.02,0.999001535,0.999888372,1.000775209,,,,3.02,0.99793585,0.999614161,1.001292472,,,,3.02,0.979053328,0.98989924,1.000745153,,,,3.02,0.79774617,0.847445561,0.897144953,,,,3.02,0.588351675,0.657391082,0.726430489,,,
3.03,0.999008968,0.999889534,1.000770101,,,,3.03,0.997951844,0.999618287,1.001284729,,,,3.03,0.979395579,0.990101514,1.000807449,,,,3.03,0.799030185,0.848672325,0.898314465,,,,3.03,0.590690251,0.659886646,0.729083042,,,
3.04,0.999016317,0.99989068,1.000765044,,,,3.04,0.997967641,0.99962235,1.00127706,,,,3.04,0.979731238,0.990299233,1.000867227,,,,3.04,0.800301654,0.849886081,0.899470508,,,,3.04,0.593012258,0.662362872,0.731713486,,,
3.05,0.999023582,0.99989181,1.000760038,,,,3.05,0.997983246,0.999626354,1.001269462,,,,3.05,0.980060445,0.990492508,1.00092457,,,,3.05,0.801560747,0.851086998,0.900613248,,,,3.05,0.595317831,0.664819864,0.734321896,,,
3.06,0.999030764,0.999892923,1.000755082,,,,3.06,0.997998661,0.999630298,1.001261935,,,,3.06,0.980383337,0.990681447,1.000979557,,,,3.06,0.802807634,0.852275242,0.90174285,,,,3.06,0.597607102,0.667257726,0.73690835,,,
3.07,0.999037866,0.999894021,1.000750176,,,,3.07,0.998013889,0.999634183,1.001254478,,,,3.07,0.980700046,0.990866156,1.001032267,,,,3.07,0.804042479,0.853450978,0.902859477,,,,3.07,0.599880203,0.669676566,0.739472929,,,
3.08,0.999044887,0.999895103,1.000745318,,,,3.08,0.998028933,0.999638012,1.001247091,,,,3.08,0.981010702,0.991046739,1.001082775,,,,3.08,0.805265445,0.854614368,0.90396329,,,,3.08,0.602137265,0.672076491,0.742015717,,,
3.09,0.99905183,0.99989617,1.000740509,,,,3.09,0.998043796,0.999641784,1.001239772,,,,3.09,0.981315434,0.991223294,1.001131153,,,,3.09,0.806476692,0.85576557,0.905054447,,,,3.09,0.604378415,0.674457608,0.744536802,,,
3.1,0.999058696,0.999897222,1.000735747,,,,3.1,0.998058481,0.999645501,1.001232521,,,,3.1,0.981614366,0.991395919,1.001177473,,,,3.1,0.807676377,0.856904741,0.906133105,,,,3.1,0.606603783,0.676820028,0.747036273,,,
3.11,0.999065486,0.999898259,1.000731033,,,,3.11,0.998072992,0.999649164,1.001225337,,,,3.11,0.981907619,0.99156471,1.001221802,,,,3.11,0.808864654,0.858032037,0.907199419,,,,3.11,0.608813493,0.67916386,0.749514226,,,
3.12,0.9990722,0.999899282,1.000726364,,,,3.12,0.99808733,0.999652775,1.001218219,,,,3.12,0.982195313,0.99172976,1.001264206,,,,3.12,0.810041675,0.859147608,0.908253541,,,,3.12,0.611007672,0.681489214,0.751970756,,,
3.13,0.99907884,0.999900291,1.000721741,,,,3.13,0.998101499,0.999656333,1.001211166,,,,3.13,0.982477564,0.991891157,1.00130475,,,,3.13,0.811207589,0.860251606,0.909295623,,,,3.13,0.613186443,0.683796202,0.754405961,,,
3.14,0.999085408,0.999901286,1.000717163,,,,3.14,0.9981155,0.999659839,1.001204178,,,,3.14,0.982754487,0.992048991,1.001343496,,,,3.14,0.812362541,0.861344177,0.910325812,,,,3.14,0.615349929,0.686084936,0.756819943,,,
3.15,0.999091904,0.999902267,1.00071263,,,,3.15,0.998129338,0.999663296,1.001197254,,,,3.15,0.983026192,0.992203347,1.001380503,,,,3.15,0.813506677,0.862425467,0.911344257,,,,3.15,0.61749825,0.688355529,0.759212807,,,
3.16,0.999098329,0.999903234,1.00070814,,,,3.16,0.998143014,0.999666703,1.001190393,,,,3.16,0.983292788,0.992354309,1.00141583,,,,3.16,0.814640138,0.863495619,0.912351101,,,,3.16,0.619631527,0.690608093,0.761584659,,,
3.17,0.999104685,0.999904189,1.000703693,,,,3.17,0.998156531,0.999670063,1.001183594,,,,3.17,0.983554382,0.992501958,1.001449533,,,,3.17,0.815763062,0.864554775,0.913346489,,,,3.17,0.621749878,0.692842742,0.763935606,,,
3.18,0.999110972,0.99990513,1.000699289,,,,3.18,0.998169892,0.999673374,1.001176856,,,,3.18,0.983811079,0.992646373,1.001481667,,,,3.18,0.816875586,0.865603074,0.914330561,,,,3.18,0.623853422,0.695059591,0.766265759,,,
3.19,0.999117191,0.999906059,1.000694927,,,,3.19,0.998183098,0.999676639,1.00117018,,,,3.19,0.984062979,0.992787632,1.001512284,,,,3.19,0.817977846,0.866640652,0.915303457,,,,3.19,0.625942273,0.697258753,0.768575232,,,
3.2,0.999123344,0.999906975,1.000690607,,,,3.2,0.998196153,0.999679858,1.001163563,,,,3.2,0.984310184,0.99292581,1.001541436,,,,3.2,0.819069972,0.867667644,0.916265315,,,,3.2,0.628016548,0.699440343,0.770864139,,,
3.21,0.999129431,0.999907879,1.000686328,,,,3.21,0.998209058,0.999683032,1.001157006,,,,3.21,0.984552789,0.99306098,1.001569171,,,,3.21,0.820152096,0.868684184,0.917216271,,,,3.21,0.630076361,0.701604478,0.773132595,,,
3.22,0.999135454,0.999908771,1.000682089,,,,3.22,0.998221816,0.999686162,1.001150507,,,,3.22,0.98479089,0.993193214,1.001595538,,,,3.22,0.821224344,0.869690402,0.918156459,,,,3.22,0.632121824,0.703751271,0.775380719,,,
3.23,0.999141412,0.999909651,1.00067789,,,,3.23,0.998234429,0.999689248,1.001144067,,,,3.23,0.985024581,0.993322582,1.001620583,,,,3.23,0.822286842,0.870686427,0.919086012,,,,3.23,0.634153048,0.70588084,0.777608631,,,
3.24,0.999147308,0.999910519,1.00067373,,,,3.24,0.9982469,0.999692292,1.001137684,,,,3.24,0.985253952,0.993449151,1.001644351,,,,3.24,0.823339714,0.871672387,0.92000506,,,,3.24,0.636170146,0.707993299,0.779816452,,,
3.25,0.999153142,0.999911376,1.000669609,,,,3.25,0.99825923,0.999695294,1.001131358,,,,3.25,0.985479093,0.993572989,1.001666885,,,,3.25,0.824383081,0.872648407,0.920913733,,,,3.25,0.638173226,0.710088765,0.782004305,,,
3.26,0.999158916,0.999912221,1.000665526,,,,3.26,0.998271421,0.999698254,1.001125087,,,,3.26,0.98570009,0.993694159,1.001688228,,,,3.26,0.825417062,0.87361461,0.921812158,,,,3.26,0.640162396,0.712167354,0.784172313,,,
3.27,0.999164629,0.999913055,1.000661482,,,,3.27,0.998283477,0.999701174,1.001118872,,,,3.27,0.985917029,0.993812725,1.00170842,,,,3.27,0.826441775,0.874571118,0.922700461,,,,3.27,0.642137764,0.714229183,0.786320602,,,
3.28,0.999170282,0.999913878,1.000657474,,,,3.28,0.998295398,0.999704055,1.001112712,,,,3.28,0.986129994,0.993928747,1.001727501,,,,3.28,0.827457336,0.875518051,0.923578766,,,,3.28,0.644099437,0.716274368,0.788449298,,,
3.29,0.999175877,0.999914691,1.000653504,,,,3.29,0.998307187,0.999706896,1.001106606,,,,3.29,0.986339065,0.994042286,1.001745508,,,,3.29,0.828463857,0.876455527,0.924447196,,,,3.29,0.646047519,0.718303024,0.790558529,,,
3.3,0.999181415,0.999915493,1.00064957,,,,3.3,0.998318845,0.999709699,1.001100553,,,,3.3,0.986544322,0.994153401,1.001762479,,,,3.3,0.829461451,0.877383662,0.925305872,,,,3.3,0.647982115,0.72031527,0.792648424,,,
3.31,0.999186896,0.999916284,1.000645672,,,,3.31,0.998330376,0.999712465,1.001094554,,,,3.31,0.986745844,0.994262147,1.001778449,,,,3.31,0.830450228,0.87830257,0.926154913,,,,3.31,0.649903329,0.722311221,0.794719113,,,
3.32,0.999192321,0.999917065,1.00064181,,,,3.32,0.99834178,0.999715193,1.001088606,,,,3.32,0.986943707,0.99436858,1.001793453,,,,3.32,0.831430294,0.879212366,0.926994437,,,,3.32,0.651811262,0.724290993,0.796770725,,,
3.33,0.99919769,0.999917836,1.000637982,,,,3.33,0.998353059,0.999717885,1.00108271,,,,3.33,0.987137985,0.994472755,1.001807525,,,,3.33,0.832401758,0.88011316,0.927824561,,,,3.33,0.653706015,0.726254704,0.798803392,,,
3.34,0.999203005,0.999918597,1.000634189,,,,3.34,0.998364215,0.999720541,1.001076866,,,,3.34,0.987328751,0.994574724,1.001820697,,,,3.34,0.833364723,0.881005062,0.9286454,,,,3.34,0.65558769,0.728202468,0.800817246,,,
3.35,0.999208267,0.999919349,1.000630431,,,,3.35,0.998375251,0.999723161,1.001071072,,,,3.35,0.987516077,0.994674538,1.001833,,,,3.35,0.834319293,0.88188818,0.929457066,,,,3.35,0.657456386,0.730134403,0.80281242,,,
3.36,0.999213475,0.999920091,1.000626706,,,,3.36,0.998386168,0.999725747,1.001065327,,,,3.36,0.987700031,0.994772248,1.001844465,,,,3.36,0.835265568,0.88276262,0.930259673,,,,3.36,0.659312201,0.732050624,0.804789048,,,
3.37,0.999218632,0.999920823,1.000623014,,,,3.37,0.998396967,0.9997283,1.001059632,,,,3.37,0.987880684,0.994867902,1.00185512,,,,3.37,0.836203648,0.883628489,0.93105333,,,,3.37,0.661155232,0.733951247,0.806747262,,,
3.38,0.999223736,0.999921546,1.000619356,,,,3.38,0.99840765,0.999730818,1.001053986,,,,3.38,0.988058101,0.994961548,1.001864996,,,,3.38,0.837133631,0.884485889,0.931838146,,,,3.38,0.662985577,0.735836388,0.808687198,,,
3.39,0.99922879,0.99992226,1.00061573,,,,3.39,0.998418219,0.999733304,1.001048389,,,,3.39,0.988232347,0.995053233,1.001874118,,,,3.39,0.838055614,0.885334922,0.93261423,,,,3.39,0.664803331,0.737706161,0.810608991,,,
3.4,0.999233794,0.999922965,1.000612136,,,,3.4,0.998428676,0.999735757,1.001042839,,,,3.4,0.988403487,0.995143001,1.001882514,,,,3.4,0.838969692,0.88617569,0.933381688,,,,3.4,0.66660859,0.739560683,0.812512775,,,
3.41,0.999238748,0.999923661,1.000608574,,,,3.41,0.998439022,0.999738179,1.001037336,,,,3.41,0.988571584,0.995230897,1.00189021,,,,3.41,0.839875957,0.887008291,0.934140624,,,,3.41,0.668401447,0.741400067,0.814398687,,,
3.42,0.999243654,0.999924348,1.000605043,,,,3.42,0.998449258,0.999740569,1.00103188,,,,3.42,0.988736697,0.995316964,1.00189723,,,,3.42,0.840774503,0.887832822,0.934891142,,,,3.42,0.670181996,0.743224429,0.816266861,,,
3.43,0.999248511,0.999925027,1.000601543,,,,3.43,0.998459387,0.999742929,1.00102647,,,,3.43,0.988898888,0.995401244,1.001903599,,,,3.43,0.841665418,0.888649381,0.935633345,,,,3.43,0.671950329,0.745033882,0.818117435,,,
3.44,0.999253321,0.999925697,1.000598073,,,,3.44,0.99846941,0.999745258,1.001021105,,,,3.44,0.989058215,0.995483777,1.00190934,,,,3.44,0.842548793,0.889458063,0.936367332,,,,3.44,0.673706537,0.746828541,0.819950544,,,
3.45,0.999258085,0.999926359,1.000594634,,,,3.45,0.998479328,0.999747557,1.001015786,,,,3.45,0.989214734,0.995564605,1.001914476,,,,3.45,0.843424716,0.89025896,0.937093205,,,,3.45,0.675450712,0.748608518,0.821766325,,,
3.46,0.999262802,0.999927013,1.000591225,,,,3.46,0.998489143,0.999749827,1.001010511,,,,3.46,0.989368502,0.995643765,1.001919029,,,,3.46,0.844293271,0.891052166,0.93781106,,,,3.46,0.677182944,0.750373929,0.823564913,,,
3.47,0.999267473,0.999927659,1.000587845,,,,3.47,0.998498856,0.999752069,1.001005281,,,,3.47,0.989519574,0.995721297,1.001923019,,,,3.47,0.845154545,0.891837771,0.938520996,,,,3.47,0.678903321,0.752124884,0.825346447,,,
3.48,0.999272099,0.999928297,1.000584494,,,,3.48,0.998508469,0.999754282,1.001000094,,,,3.48,0.989668003,0.995797236,1.001926468,,,,3.48,0.846008622,0.892615865,0.939223108,,,,3.48,0.680611933,0.753861497,0.827111061,,,
3.49,0.999276681,0.999928927,1.000581173,,,,3.49,0.998517983,0.999756467,1.00099495,,,,3.49,0.989813843,0.995871619,1.001929395,,,,3.49,0.846855582,0.893386536,0.93991749,,,,3.49,0.682308867,0.755583879,0.828858892,,,
3.5,0.99928122,0.999929549,1.000577879,,,,3.5,0.998527399,0.999758624,1.000989849,,,,3.5,0.989957143,0.995944481,1.001931819,,,,3.5,0.847695509,0.894149873,0.940604237,,,,3.5,0.68399421,0.757292143,0.830590077,,,
3.51,0.999285715,0.999930164,1.000574614,,,,3.51,0.99853672,0.999760755,1.000984791,,,,3.51,0.990097955,0.996015857,1.00193376,,,,3.51,0.848528481,0.89490596,0.941283439,,,,3.51,0.685668048,0.7589864,0.832304752,,,
3.52,0.999290167,0.999930772,1.000571376,,,,3.52,0.998545945,0.999762859,1.000979774,,,,3.52,0.990236328,0.996085781,1.001935234,,,,3.52,0.849354577,0.895654882,0.941955188,,,,3.52,0.687330466,0.760666759,0.834003052,,,
3.53,0.999294577,0.999931372,1.000568166,,,,3.53,0.998555076,0.999764937,1.000974798,,,,3.53,0.990372309,0.996154285,1.00193626,,,,3.53,0.850173875,0.896396724,0.942619574,,,,3.53,0.688981551,0.762333332,0.835685113,,,
3.54,0.999298946,0.999931964,1.000564983,,,,3.54,0.998564115,0.999766989,1.000969863,,,,3.54,0.990505946,0.9962214,1.001936855,,,,3.54,0.85098645,0.897131568,0.943276686,,,,3.54,0.690621385,0.763986228,0.837351072,,,
3.55,0.999303273,0.99993255,1.000561827,,,,3.55,0.998573064,0.999769016,1.000964969,,,,3.55,0.990637285,0.996287159,1.001937033,,,,3.55,0.851792379,0.897859494,0.94392661,,,,3.55,0.692250051,0.765625557,0.839001063,,,
3.56,0.99930756,0.999933129,1.000558697,,,,3.56,0.998581922,0.999771018,1.000960114,,,,3.56,0.99076637,0.996351592,1.001936813,,,,3.56,0.852591735,0.898580584,0.944569433,,,,3.56,0.693867634,0.767251427,0.84063522,,,
3.57,0.999311807,0.999933701,1.000555594,,,,3.57,0.998590692,0.999772996,1.000955299,,,,3.57,0.990893247,0.996414727,1.001936208,,,,3.57,0.853384592,0.899294916,0.945205241,,,,3.57,0.695474214,0.768863947,0.84225368,,,
3.58,0.999316015,0.999934266,1.000552516,,,,3.58,0.998599374,0.999774949,1.000950524,,,,3.58,0.991017958,0.996476595,1.001935233,,,,3.58,0.85417102,0.900002568,0.945834117,,,,3.58,0.697069874,0.770463225,0.843856575,,,
3.59,0.999320184,0.999934824,1.000549464,,,,3.59,0.99860797,0.999776878,1.000945787,,,,3.59,0.991140545,0.996537224,1.001933903,,,,3.59,0.854951091,0.900703618,0.946456145,,,,3.59,0.698654693,0.772049367,0.84544404,,,
3.6,0.999324314,0.999935376,1.000546438,,,,3.6,0.998616481,0.999778784,1.000941088,,,,3.6,0.991261051,0.996596641,1.001932232,,,,3.6,0.855724875,0.90139814,0.947071406,,,,3.6,0.700228752,0.77362248,0.847016209,,,
3.61,0.999328406,0.999935921,1.000543436,,,,3.61,0.998624908,0.999780668,1.000936427,,,,3.61,0.991379514,0.996654873,1.001930232,,,,3.61,0.856492439,0.902086211,0.947679982,,,,3.61,0.701792131,0.775182672,0.848573213,,,
3.62,0.999332461,0.99993646,1.000540459,,,,3.62,0.998633252,0.999782528,1.000931804,,,,3.62,0.991495975,0.996711946,1.001927917,,,,3.62,0.857253853,0.902767903,0.948281952,,,,3.62,0.703344907,0.776730046,0.850115186,,,
