D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
1.89,0.958593852,0.97350866,0.988423469,,,,1.89,0.297452721,0.339431595,0.381410468,,,,1.89,0.06160459,0.089333068,0.117061546,,,
1.9,0.959415357,0.974119515,0.988823673,,,,1.9,0.300451267,0.342465712,0.384480157,,,,1.9,0.063364727,0.09131607,0.119267413,,,
1.91,0.960218428,0.974714808,0.989211188,,,,1.91,0.303438573,0.345491907,0.387545242,,,,1.91,0.06514882,0.093321208,0.121493597,,,
1.92,0.961003519,0.975294966,0.989586412,,,,1.92,0.30641443,0.348510043,0.390605657,,,,1.92,0.066956564,0.095348285,0.123740007,,,
1.93,0.961771071,0.9758604,0.989949729,,,,1.93,0.309378635,0.351519986,0.393661337,,,,1.93,0.068787645,0.097397098,0.126006551,,,
1.94,0.962521515,0.976411514,0.990301513,,,,1.94,0.312331001,0.354521606,0.396712212,,,,1.94,0.070641736,0.099467437,0.128293137,,,
1.95,0.963255269,0.976948697,0.990642125,,,,1.95,0.315271347,0.357514779,0.399758211,,,,1.95,0.072518499,0.101559085,0.130599672,,,
1.96,0.963972743,0.977472329,0.990971916,,,,1.96,0.318199506,0.360499382,0.402799258,,,,1.96,0.074417585,0.103671822,0.13292606,,,
1.97,0.964674332,0.977982778,0.991291224,,,,1.97,0.321115319,0.363475298,0.405835277,,,,1.97,0.076338634,0.10580542,0.135272205,,,
1.98,0.965360424,0.978480401,0.991600379,,,,1.98,0.32401864,0.366442414,0.408866188,,,,1.98,0.078281278,0.107959645,0.137638011,,,
1.99,0.966031396,0.978965547,0.991899699,,,,1.99,0.326909329,0.369400619,0.411891909,,,,1.99,0.080245138,0.110134258,0.140023379,,,
2,0.966687614,0.979438553,0.992189493,,,,2,0.32978726,0.372349807,0.414912354,,,,2,0.082229826,0.112329017,0.142428208,,,
2.01,0.967329436,0.979899748,0.992470059,,,,2.01,0.332652314,0.375289875,0.417927437,,,,2.01,0.084234947,0.114543672,0.144852398,,,
2.02,0.96795721,0.98034945,0.992741689,,,,2.02,0.335504382,0.378220724,0.420937066,,,,2.02,0.086260096,0.11677797,0.147295845,,,
2.03,0.968571275,0.980787968,0.993004661,,,,2.03,0.338343365,0.381142258,0.423941151,,,,2.03,0.088304863,0.119031653,0.149758442,,,
2.04,0.969171961,0.981215605,0.993259249,,,,2.04,0.341169172,0.384054384,0.426939595,,,,2.04,0.090368831,0.121304456,0.152240082,,,
2.05,0.96975959,0.981632652,0.993505715,,,,2.05,0.343981721,0.386957012,0.429932304,,,,2.05,0.092451574,0.123596115,0.154740656,,,
2.06,0.970334475,0.982039394,0.993744314,,,,2.06,0.34678094,0.389850058,0.432919177,,,,2.06,0.094552664,0.125906356,0.157260048,,,
2.07,0.970896921,0.982436107,0.993975293,,,,2.07,0.349566762,0.392733438,0.435900113,,,,2.07,0.096671666,0.128234905,0.159798145,,,
2.08,0.971447225,0.982823059,0.994198892,,,,2.08,0.352339131,0.395607071,0.438875011,,,,2.08,0.098808141,0.130581484,0.162354827,,,
2.09,0.971985677,0.98320051,0.994415343,,,,2.09,0.355097998,0.398470882,0.441843766,,,,2.09,0.100961646,0.132945809,0.164929971,,,
2.1,0.97251256,0.983568714,0.994624869,,,,2.1,0.35784332,0.401324796,0.444806271,,,,2.1,0.103131735,0.135327594,0.167523453,,,
2.11,0.973028148,0.983927918,0.994827688,,,,2.11,0.360575064,0.404168742,0.44776242,,,,2.11,0.105317959,0.13772655,0.170135142,,,
2.12,0.973532709,0.98427836,0.995024011,,,,2.12,0.363293201,0.407002652,0.450712102,,,,2.12,0.107519868,0.140142386,0.172764905,,,
2.13,0.974026504,0.984620273,0.995214042,,,,2.13,0.365997711,0.40982646,0.453655209,,,,2.13,0.109737008,0.142574806,0.175412604,,,
2.14,0.974509787,0.984953882,0.995397977,,,,2.14,0.368688579,0.412640104,0.456591628,,,,2.14,0.111968926,0.145023512,0.178078098,,,
2.15,0.974982807,0.985279408,0.995576009,,,,2.15,0.371365798,0.415443523,0.459521249,,,,2.15,0.114215169,0.147488204,0.18076124,,,
2.16,0.975445805,0.985597064,0.995748323,,,,2.16,0.374029365,0.418236661,0.462443958,,,,2.16,0.116475283,0.14996858,0.183461877,,,
2.17,0.975899016,0.985907057,0.995915098,,,,2.17,0.376679283,0.421019462,0.465359641,,,,2.17,0.118748816,0.152464334,0.186179853,,,
2.18,0.976342669,0.986209589,0.996076508,,,,2.18,0.379315561,0.423791873,0.468268186,,,,2.18,0.121035315,0.154975161,0.188915006,,,
2.19,0.976776989,0.986504855,0.996232721,,,,2.19,0.381938215,0.426553846,0.471169476,,,,2.19,0.123334333,0.157500751,0.191667169,,,
2.2,0.977202192,0.986793046,0.9963839,,,,2.2,0.384547261,0.42930533,0.4740634,,,,2.2,0.12564542,0.160040794,0.194436168,,,
2.21,0.977618492,0.987074347,0.996530203,,,,2.21,0.387142725,0.432046283,0.47694984,,,,2.21,0.127968134,0.162594979,0.197221823,,,
2.22,0.978026096,0.987348939,0.996671782,,,,2.22,0.389724635,0.43477666,0.479828685,,,,2.22,0.130302033,0.165162992,0.200023951,,,
2.23,0.978425204,0.987616996,0.996808787,,,,2.23,0.392293022,0.43749642,0.482699818,,,,2.23,0.132646681,0.16774452,0.202842358,,,
2.24,0.978816015,0.987878687,0.99694136,,,,2.24,0.394847924,0.440205526,0.485563127,,,,2.24,0.135001644,0.170339246,0.205676849,,,
2.25,0.979198719,0.98813418,0.99706964,,,,2.25,0.39738938,0.442903939,0.488418498,,,,2.25,0.137366494,0.172946856,0.208527218,,,
2.26,0.979573504,0.988383633,0.997193761,,,,2.26,0.399917435,0.445591627,0.491265819,,,,2.26,0.139740809,0.175567032,0.211393256,,,
2.27,0.979940552,0.988627204,0.997313855,,,,2.27,0.402432134,0.448268556,0.494104978,,,,2.27,0.142124171,0.178199458,0.214274744,,,
2.28,0.980300041,0.988865044,0.997430046,,,,2.28,0.404933528,0.450934696,0.496935864,,,,2.28,0.144516169,0.180843814,0.21717146,,,
2.29,0.980652144,0.989097301,0.997542458,,,,2.29,0.407421671,0.453590019,0.499758366,,,,2.29,0.146916397,0.183499785,0.220083172,,,
2.3,0.980997029,0.989324118,0.997651208,,,,2.3,0.409896617,0.456234497,0.502572377,,,,2.3,0.149324457,0.18616705,0.223009643,,,
2.31,0.981334862,0.989545636,0.997756411,,,,2.31,0.412358425,0.458868107,0.505377788,,,,2.31,0.151739955,0.188845293,0.225950631,,,
2.32,0.981665804,0.989761991,0.997858178,,,,2.32,0.414807156,0.461490825,0.508174493,,,,2.32,0.154162508,0.191534195,0.228905883,,,
2.33,0.98199001,0.989973313,0.997956616,,,,2.33,0.417242872,0.46410263,0.510962387,,,,2.33,0.156591736,0.194233439,0.231875142,,,
2.34,0.982307634,0.990179732,0.998051831,,,,2.34,0.419665639,0.466703503,0.513741367,,,,2.34,0.159027271,0.196942708,0.234858146,,,
2.35,0.982618825,0.990381373,0.998143921,,,,2.35,0.422075522,0.469293426,0.51651133,,,,2.35,0.161468748,0.199661686,0.237854623,,,
2.36,0.982923729,0.990578358,0.998232986,,,,2.36,0.424472589,0.471872383,0.519272177,,,,2.36,0.163915813,0.202390055,0.240864297,,,
2.37,0.983222486,0.990770803,0.99831912,,,,2.37,0.426856912,0.47444036,0.522023809,,,,2.37,0.166368119,0.205127502,0.243886884,,,
2.38,0.983515235,0.990958825,0.998402414,,,,2.38,0.42922856,0.476997344,0.524766128,,,,2.38,0.168825326,0.207873711,0.246922096,,,
2.39,0.983802112,0.991142535,0.998482958,,,,2.39,0.431587606,0.479543324,0.527499042,,,,2.39,0.171287104,0.210628371,0.249969637,,,
2.4,0.984083247,0.991322041,0.998560836,,,,2.4,0.433934123,0.482078289,0.530222455,,,,2.4,0.173753128,0.213391168,0.253029207,,,
2.41,0.984358769,0.991497451,0.998636133,,,,2.41,0.436268186,0.484602232,0.532936278,,,,2.41,0.176223085,0.216161792,0.256100499,,,
2.42,0.984628804,0.991668866,0.998708929,,,,2.42,0.438589871,0.487115146,0.535640422,,,,2.42,0.178696667,0.218939934,0.259183201,,,
2.43,0.984893473,0.991836387,0.998779302,,,,2.43,0.440899252,0.489617026,0.538334799,,,,2.43,0.181173576,0.221725286,0.262276996,,,
2.44,0.985152895,0.992000111,0.998847327,,,,2.44,0.443196408,0.492107867,0.541019326,,,,2.44,0.183653521,0.224517541,0.265381561,,,
2.45,0.985407188,0.992160134,0.998913079,,,,2.45,0.445481415,0.494587667,0.543693919,,,,2.45,0.18613622,0.227316395,0.26849657,,,
2.46,0.985656464,0.992316546,0.998976628,,,,2.46,0.447754351,0.497056424,0.546358497,,,,2.46,0.188621397,0.230121545,0.271621692,,,
2.47,0.985900834,0.992469439,0.999038044,,,,2.47,0.450015294,0.499514139,0.549012984,,,,2.47,0.191108787,0.232932689,0.274756592,,,
2.48,0.986140406,0.992618899,0.999097391,,,,2.48,0.452264323,0.501960813,0.551657302,,,,2.48,0.19359813,0.235749529,0.277900929,,,
2.49,0.986375287,0.992765011,0.999154736,,,,2.49,0.454501516,0.504396447,0.554291378,,,,2.49,0.196089174,0.238571768,0.281054361,,,
2.5,0.986605578,0.992907859,0.99921014,,,,2.5,0.456726951,0.506821046,0.556915141,,,,2.5,0.198581677,0.241399109,0.284216542,,,
2.51,0.98683138,0.993047522,0.999263665,,,,2.51,0.458940708,0.509234615,0.559528522,,,,2.51,0.201075401,0.244231262,0.287387123,,,
2.52,0.987052791,0.99318408,0.999315369,,,,2.52,0.461142866,0.511637159,0.562131452,,,,2.52,0.203570117,0.247067934,0.290565751,,,
2.53,0.987269907,0.993317608,0.999365308,,,,2.53,0.463333502,0.514028686,0.564723869,,,,2.53,0.206065604,0.249908838,0.293752071,,,
2.54,0.987482821,0.99344818,0.999413539,,,,2.54,0.465512696,0.516409203,0.567305709,,,,2.54,0.208561646,0.252753687,0.296945728,,,
2.55,0.987691625,0.993575869,0.999460113,,,,2.55,0.467680526,0.518778719,0.569876913,,,,2.55,0.211058035,0.255602199,0.300146363,,,
2.56,0.987896408,0.993700746,0.999505084,,,,2.56,0.46983707,0.521137246,0.572437422,,,,2.56,0.213554569,0.258454092,0.303353616,,,
2.57,0.988097255,0.993822878,0.9995485,,,,2.57,0.471982406,0.523484794,0.574987182,,,,2.57,0.216051052,0.261309089,0.306567125,,,
2.58,0.988294253,0.993942333,0.999590412,,,,2.58,0.474116612,0.525821375,0.577526139,,,,2.58,0.218547296,0.264166912,0.309786528,,,
2.59,0.988487484,0.994059175,0.999630865,,,,2.59,0.476239764,0.528147003,0.580054242,,,,2.59,0.221043117,0.26702729,0.313011463,,,
2.6,0.988677029,0.994173467,0.999669905,,,,2.6,0.47835194,0.530461691,0.582571442,,,,2.6,0.223538337,0.269889952,0.316241566,,,
2.61,0.988862967,0.994285272,0.999707576,,,,2.61,0.480453217,0.532765455,0.585077693,,,,2.61,0.226032786,0.27275463,0.319476475,,,
2.62,0.989045375,0.994394649,0.999743922,,,,2.62,0.482543669,0.53505831,0.587572951,,,,2.62,0.228526297,0.275621061,0.322715825,,,
2.63,0.989224329,0.994501656,0.999778983,,,,2.63,0.484623373,0.537340274,0.590057174,,,,2.63,0.231018709,0.278488982,0.325959255,,,
2.64,0.989399901,0.99460635,0.9998128,,,,2.64,0.486692404,0.539611363,0.592530321,,,,2.64,0.233509866,0.281358134,0.329206403,,,
2.65,0.989572164,0.994708788,0.999845412,,,,2.65,0.488750836,0.541871596,0.594992356,,,,2.65,0.235999618,0.284228262,0.332456907,,,
2.66,0.989741188,0.994809022,0.999876856,,,,2.66,0.490798743,0.544120993,0.597443242,,,,2.66,0.238487818,0.287099113,0.335710408,,,
2.67,0.989907041,0.994907105,0.999907168,,,,2.67,0.492836199,0.546359572,0.599882946,,,,2.67,0.240974325,0.289970437,0.338966549,,,
2.68,0.99006979,0.995003088,0.999936386,,,,2.68,0.494863276,0.548587356,0.602311437,,,,2.68,0.243459002,0.292841987,0.342224973,,,
2.69,0.990229501,0.995097021,0.999964542,,,,2.69,0.496880046,0.550804365,0.604728685,,,,2.69,0.245941715,0.29571352,0.345485325,,,
2.7,0.990386237,0.995188953,0.99999167,,,,2.7,0.498886582,0.553010622,0.607134663,,,,2.7,0.248422337,0.298584795,0.348747253,,,
2.71,0.990540061,0.995278932,1,,,,2.71,0.500882953,0.55520615,0.609529346,,,,2.71,0.250900742,0.301455575,0.352010408,,,
2.72,0.990691034,0.995367002,1,,,,2.72,0.502869232,0.557390971,0.61191271,,,,2.72,0.253376809,0.304325626,0.355274443,,,
2.73,0.990839216,0.995453209,1,,,,2.73,0.504845486,0.55956511,0.614284734,,,,2.73,0.25585042,0.307194716,0.358539012,,,
2.74,0.990984663,0.995537597,1,,,,2.74,0.506811786,0.561728592,0.616645399,,,,2.74,0.258321461,0.310062618,0.361803775,,,
2.75,0.991127434,0.995620208,1,,,,2.75,0.5087682,0.563881443,0.618994686,,,,2.75,0.260789822,0.312929108,0.365068393,,,
2.76,0.991267583,0.995701084,1,,,,2.76,0.510714795,0.566023688,0.621332581,,,,2.76,0.263255395,0.315793963,0.368332532,,,
2.77,0.991405166,0.995780265,1,,,,2.77,0.51265164,0.568155354,0.623659069,,,,2.77,0.265718075,0.318656967,0.371595859,,,
2.78,0.991540234,0.995857792,1,,,,2.78,0.5145788,0.570276469,0.625974138,,,,2.78,0.26817776,0.321517904,0.374858047,,,
2.79,0.991672841,0.995933701,1,,,,2.79,0.516496341,0.572387059,0.628277778,,,,2.79,0.270634353,0.324376562,0.378118772,,,
2.8,0.991803036,0.996008031,1,,,,2.8,0.518404329,0.574487154,0.630569979,,,,2.8,0.273087755,0.327232734,0.381377713,,,
2.81,0.991930868,0.996080819,1,,,,2.81,0.520302828,0.576576782,0.632850736,,,,2.81,0.275537875,0.330086215,0.384634554,,,
2.82,0.992056387,0.996152099,1,,,,2.82,0.522191903,0.578655972,0.635120042,,,,2.82,0.27798462,0.332936802,0.387888983,,,
2.83,0.992179639,0.996221907,1,,,,2.83,0.524071615,0.580724754,0.637377894,,,,2.83,0.280427902,0.335784297,0.391140693,,,
2.84,0.992300672,0.996290276,1,,,,2.84,0.525942029,0.582783159,0.639624289,,,,2.84,0.282867635,0.338628506,0.394389378,,,
2.85,0.992419529,0.996357239,1,,,,2.85,0.527803206,0.584831217,0.641859228,,,,2.85,0.285303733,0.341469237,0.397634741,,,
2.86,0.992536255,0.996422829,1,,,,2.86,0.529655207,0.586868959,0.644082711,,,,2.86,0.287736115,0.3443063,0.400876486,,,
2.87,0.992650893,0.996487077,1,,,,2.87,0.531498093,0.588896417,0.646294741,,,,2.87,0.2901647,0.347139511,0.404114323,,,
2.88,0.992763485,0.996550013,1,,,,2.88,0.533331925,0.590913623,0.648495321,,,,2.88,0.29258941,0.349968688,0.407347967,,,
2.89,0.992874073,0.996611668,1,,,,2.89,0.535156761,0.592920609,0.650684456,,,,2.89,0.295010168,0.352793652,0.410577136,,,
2.9,0.992982697,0.996672069,1,,,,2.9,0.536972661,0.594917408,0.652862154,,,,2.9,0.2974269,0.355614228,0.413801555,,,
2.91,0.993089396,0.996731247,1,,,,2.91,0.538779683,0.596904053,0.655028423,,,,2.91,0.299839532,0.358430242,0.417020952,,,
2.92,0.99319421,0.996789227,1,,,,2.92,0.540577884,0.598880578,0.657183271,,,,2.92,0.302247994,0.361241527,0.42023506,,,
2.93,0.993297174,0.996846038,1,,,,2.93,0.542367322,0.600847016,0.659326711,,,,2.93,0.304652214,0.364047917,0.423443619,,,
2.94,0.993398328,0.996901705,1,,,,2.94,0.544148053,0.602803402,0.661458752,,,,2.94,0.307052126,0.366849248,0.42664637,,,
2.95,0.993497705,0.996956255,1,,,,2.95,0.545920133,0.604749771,0.663579409,,,,2.95,0.309447661,0.369645362,0.429843062,,,
2.96,0.993595343,0.997009711,1,,,,2.96,0.547683616,0.606686157,0.665688697,,,,2.96,0.311838756,0.372436102,0.433033449,,,
2.97,0.993691275,0.9970621,1,,,,2.97,0.549438559,0.608612595,0.66778663,,,,2.97,0.314225344,0.375221316,0.436217288,,,
2.98,0.993785534,0.997113443,1,,,,2.98,0.551185015,0.61052912,0.669873226,,,,2.98,0.316607364,0.378000853,0.439394341,,,
2.99,0.993878155,0.997163766,1,,,,2.99,0.552923037,0.612435769,0.671948501,,,,2.99,0.318984755,0.380774567,0.442564378,,,
3,0.993969169,0.997213089,1,,,,3,0.554652679,0.614332578,0.674012477,,,,3,0.321357456,0.383542313,0.44572717,,,
3.01,0.994058608,0.997261436,1,,,,3.01,0.556373993,0.616219582,0.676065171,,,,3.01,0.323725408,0.386303952,0.448882496,,,
3.02,0.994146502,0.997308828,1,,,,3.02,0.558087031,0.618096818,0.678106605,,,,3.02,0.326088553,0.389059346,0.452030139,,,
3.03,0.994232882,0.997355286,1,,,,3.03,0.559791844,0.619964323,0.680136802,,,,3.03,0.328446834,0.39180836,0.455169885,,,
3.04,0.994317778,0.99740083,1,,,,3.04,0.561488484,0.621822134,0.682155784,,,,3.04,0.330800197,0.394550863,0.458301528,,,
3.05,0.994401217,0.997445481,1,,,,3.05,0.563177,0.623670287,0.684163574,,,,3.05,0.333148586,0.397286726,0.461424865,,,
3.06,0.99448323,0.997489258,1,,,,3.06,0.564857443,0.625508821,0.686160199,,,,3.06,0.335491948,0.400015823,0.464539699,,,
3.07,0.994563843,0.99753218,1,,,,3.07,0.566529862,0.627337773,0.688145684,,,,3.07,0.337830231,0.402738033,0.467645836,,,
3.08,0.994643083,0.997574267,1,,,,3.08,0.568194306,0.62915718,0.690120055,,,,3.08,0.340163383,0.405453236,0.470743089,,,
3.09,0.994720977,0.997615535,1,,,,3.09,0.569850822,0.630967081,0.69208334,,,,3.09,0.342491354,0.408161314,0.473831274,,,
3.1,0.994797551,0.997656003,1,,,,3.1,0.57149946,0.632767514,0.694035567,,,,3.1,0.344814094,0.410862154,0.476910214,,,
3.11,0.994872829,0.997695688,1,,,,3.11,0.573140267,0.634558516,0.695976766,,,,3.11,0.347131555,0.413555645,0.479979735,,,
3.12,0.994946838,0.997734607,1,,,,3.12,0.574773289,0.636340127,0.697906965,,,,3.12,0.349443689,0.416241678,0.483039667,,,
3.13,0.995019602,0.997772777,1,,,,3.13,0.576398572,0.638112384,0.699826196,,,,3.13,0.35175045,0.418920148,0.486089846,,,
3.14,0.995091143,0.997810214,1,,,,3.14,0.578016164,0.639875327,0.70173449,,,,3.14,0.354051791,0.421590952,0.489130113,,,
3.15,0.995161485,0.997846933,1,,,,3.15,0.57962611,0.641628995,0.70363188,,,,3.15,0.356347669,0.42425399,0.492160312,,,
3.16,0.995230652,0.997882949,1,,,,3.16,0.581228454,0.643373426,0.705518397,,,,3.16,0.358638038,0.426909165,0.495180293,,,
3.17,0.995298666,0.997918279,1,,,,3.17,0.582823242,0.645108659,0.707394075,,,,3.17,0.360922856,0.429556383,0.49818991,,,
3.18,0.995365547,0.997952936,1,,,,3.18,0.584410518,0.646834733,0.709258948,,,,3.18,0.36320208,0.43219555,0.50118902,,,
3.19,0.995431319,0.997986935,1,,,,3.19,0.585990326,0.648551689,0.711113052,,,,3.19,0.365475669,0.434826578,0.504177488,,,
3.2,0.995496001,0.99802029,1,,,,3.2,0.587562709,0.650259564,0.71295642,,,,3.2,0.367743582,0.43744938,0.507155179,,,
3.21,0.995559614,0.998053014,1,,,,3.21,0.58912771,0.6519584,0.714789089,,,,3.21,0.370005779,0.440063872,0.510121964,,,
3.22,0.995622178,0.99808512,1,,,,3.22,0.590685373,0.653648234,0.716611095,,,,3.22,0.372262221,0.442669971,0.513077721,,,
3.23,0.995683713,0.998116623,1,,,,3.23,0.592235739,0.655329107,0.718422475,,,,3.23,0.37451287,0.445267599,0.516022327,,,
3.24,0.995744238,0.998147534,1,,,,3.24,0.59377885,0.657001058,0.720223267,,,,3.24,0.376757689,0.447856678,0.518955667,,,
3.25,0.995803772,0.998177866,1,,,,3.25,0.595314748,0.658664128,0.722013508,,,,3.25,0.378996639,0.450437134,0.521877629,,,
3.26,0.995862334,0.998207631,1,,,,3.26,0.596843475,0.660318355,0.723793236,,,,3.26,0.381229687,0.453008895,0.524788104,,,
3.27,0.995919941,0.998236841,1,,,,3.27,0.59836507,0.66196378,0.725562491,,,,3.27,0.383456795,0.455571892,0.527686989,,,
3.28,0.995976611,0.998265507,1,,,,3.28,0.599879574,0.663600443,0.727321312,,,,3.28,0.385677931,0.458126057,0.530574183,,,
3.29,0.996032361,0.998293642,1,,,,3.29,0.601387028,0.665228383,0.729069738,,,,3.29,0.38789306,0.460671324,0.533449589,,,
3.3,0.996087209,0.998321255,1,,,,3.3,0.602887471,0.66684764,0.73080781,,,,3.3,0.390102149,0.463207632,0.536313116,,,
3.31,0.996141171,0.998348358,1,,,,3.31,0.604380942,0.668458255,0.732535568,,,,3.31,0.392305165,0.465734919,0.539164673,,,
3.32,0.996194263,0.998374961,1,,,,3.32,0.605867481,0.670060267,0.734253053,,,,3.32,0.394502079,0.468253128,0.542004176,,,
3.33,0.996246501,0.998401075,1,,,,3.33,0.607347126,0.671653716,0.735960306,,,,3.33,0.396692858,0.470762201,0.544831544,,,
3.34,0.996297902,0.998426709,1,,,,3.34,0.608819916,0.673238642,0.737657369,,,,3.34,0.398877472,0.473262085,0.547646697,,,
3.35,0.996348479,0.998451874,1,,,,3.35,0.610285888,0.674815086,0.739344283,,,,3.35,0.401055893,0.475752727,0.550449562,,,
3.36,0.996398248,0.998476579,1,,,,3.36,0.611745081,0.676383086,0.741021092,,,,3.36,0.403228091,0.478234079,0.553240067,,,
3.37,0.996447225,0.998500833,1,,,,3.37,0.613197532,0.677942684,0.742687837,,,,3.37,0.405394039,0.480706091,0.556018144,,,
3.38,0.996495423,0.998524647,1,,,,3.38,0.614643278,0.679493919,0.744344561,,,,3.38,0.407553709,0.483168719,0.558783729,,,
3.39,0.996542856,0.998548028,1,,,,3.39,0.616082355,0.681036831,0.745991307,,,,3.39,0.409707075,0.485621918,0.561536761,,,
3.4,0.996589538,0.998570985,1,,,,3.4,0.617514802,0.68257146,0.747628119,,,,3.4,0.411854112,0.488065646,0.564277181,,,
3.41,0.996635482,0.998593528,1,,,,3.41,0.618940652,0.684097846,0.749255041,,,,3.41,0.413994793,0.490499864,0.567004935,,,
3.42,0.996680703,0.998615664,1,,,,3.42,0.620359943,0.685616029,0.750872115,,,,3.42,0.416129094,0.492924532,0.569719971,,,
3.43,0.996725213,0.998637402,1,,,,3.43,0.621772711,0.687126049,0.752479387,,,,3.43,0.418256992,0.495339616,0.57242224,,,
3.44,0.996769024,0.99865875,1,,,,3.44,0.62317899,0.688627945,0.7540769,,,,3.44,0.420378463,0.49774508,0.575111696,,,
3.45,0.99681215,0.998679716,1,,,,3.45,0.624578816,0.690121757,0.755664699,,,,3.45,0.422493486,0.500140891,0.577788297,,,
3.46,0.996854602,0.998700306,1,,,,3.46,0.625972223,0.691607525,0.757242828,,,,3.46,0.424602037,0.50252702,0.580452003,,,
3.47,0.996896392,0.99872053,1,,,,3.47,0.627359246,0.693085289,0.758811333,,,,3.47,0.426704096,0.504903436,0.583102775,,,
3.48,0.996937532,0.998740394,1,,,,3.48,0.628739919,0.694555089,0.760370258,,,,3.48,0.428799643,0.507270112,0.585740581,,,
3.49,0.996978034,0.998759905,1,,,,3.49,0.630114277,0.696016963,0.761919648,,,,3.49,0.430888658,0.509627023,0.588365388,,,
3.5,0.997017909,0.99877907,1,,,,3.5,0.631482353,0.697470951,0.763459549,,,,3.5,0.432971121,0.511974144,0.590977166,,,
3.51,0.997057168,0.998797897,1,,,,3.51,0.632844181,0.698917094,0.764990006,,,,3.51,0.435047014,0.514311452,0.593575891,,,
3.52,0.997095822,0.998816392,1,,,,3.52,0.634199793,0.700355429,0.766511065,,,,3.52,0.437116319,0.516638928,0.596161536,,,
3.53,0.997133881,0.998834561,1,,,,3.53,0.635549223,0.701785997,0.768022771,,,,3.53,0.439179019,0.51895655,0.598734082,,,
3.54,0.997171357,0.998852411,1,,,,3.54,0.636892504,0.703208837,0.76952517,,,,3.54,0.441235097,0.521264302,0.601293508,,,
3.55,0.997208258,0.998869949,1,,,,3.55,0.638229669,0.704623988,0.771018308,,,,3.55,0.443284537,0.523562168,0.603839798,,,
3.56,0.997244596,0.998887179,1,,,,3.56,0.639560748,0.706031489,0.77250223,,,,3.56,0.445327324,0.525850131,0.606372939,,,
3.57,0.997280379,0.998904109,1,,,,3.57,0.640885776,0.707431379,0.773976983,,,,3.57,0.447363442,0.528128179,0.608892917,,,
3.58,0.997315618,0.998920745,1,,,,3.58,0.642204782,0.708823697,0.775442612,,,,3.58,0.449392878,0.5303963,0.611399722,,,
3.59,0.997350323,0.998937091,1,,,,3.59,0.6435178,0.710208482,0.776899164,,,,3.59,0.451415619,0.532654483,0.613893348,,,
3.6,0.997384501,0.998953155,1,,,,3.6,0.64482486,0.711585773,0.778346686,,,,3.6,0.45343165,0.534902719,0.616373788,,,
3.61,0.997418163,0.99896894,1,,,,3.61,0.646125994,0.712955608,0.779785222,,,,3.61,0.455440961,0.537141,0.61884104,,,
3.62,0.997451318,0.998984453,1,,,,3.62,0.647421232,0.714318026,0.78121482,,,,3.62,0.457443538,0.539369319,0.6212951,,,
3.63,0.997483973,0.998999699,1,,,,3.63,0.648710605,0.715673065,0.782635525,,,,3.63,0.459439371,0.541587671,0.623735971,,,
3.64,0.997516138,0.999014683,1,,,,3.64,0.649994144,0.717020764,0.784047384,,,,3.64,0.46142845,0.543796052,0.626163654,,,
3.65,0.997547822,0.99902941,1,,,,3.65,0.651271879,0.718361161,0.785450443,,,,3.65,0.463410763,0.545994459,0.628578154,,,
3.66,0.997579031,0.999043885,1,,,,3.66,0.65254384,0.719694294,0.786844748,,,,3.66,0.465386302,0.54818289,0.630979477,,,
3.67,0.997609775,0.999058113,1,,,,3.67,0.653810058,0.721020202,0.788230346,,,,3.67,0.467355058,0.550361344,0.633367631,,,
3.68,0.997640061,0.999072098,1,,,,3.68,0.65507056,0.722338922,0.789607283,,,,3.68,0.469317023,0.552529824,0.635742625,,,
3.69,0.997669898,0.999085846,1,,,,3.69,0.656325379,0.723650492,0.790975605,,,,3.69,0.471272188,0.554688329,0.638104471,,,
3.7,0.997699292,0.99909936,1,,,,3.7,0.657574541,0.72495495,0.792335359,,,,3.7,0.473220546,0.556836864,0.640453182,,,
3.71,0.997728251,0.999112646,1,,,,3.71,0.658818078,0.726252334,0.79368659,,,,3.71,0.475162091,0.558975432,0.642788774,,,
3.72,0.997756783,0.999125708,1,,,,3.72,0.660056017,0.72754268,0.795029344,,,,3.72,0.477096817,0.561104039,0.645111261,,,
3.73,0.997784895,0.999138549,1,,,,3.73,0.661288387,0.728826028,0.796363668,,,,3.73,0.479024717,0.56322269,0.647420662,,,
3.74,0.997812593,0.999151174,1,,,,3.74,0.662515217,0.730102413,0.797689609,,,,3.74,0.480945788,0.565331392,0.649716996,,,
3.75,0.997839885,0.999163587,1,,,,3.75,0.663736535,0.731371873,0.799007211,,,,3.75,0.482860023,0.567430154,0.652000285,,,
3.76,0.997866778,0.999175793,1,,,,3.76,0.664952369,0.732634445,0.80031652,,,,3.76,0.48476742,0.569518985,0.654270549,,,
3.77,0.997893278,0.999187794,1,,,,3.77,0.666162748,0.733890166,0.801617584,,,,3.77,0.486667975,0.571597894,0.656527814,,,
3.78,0.997919392,0.999199595,1,,,,3.78,0.667367699,0.735139073,0.802910447,,,,3.78,0.488561684,0.573666894,0.658772103,,,
3.79,0.997945127,0.9992112,1,,,,3.79,0.668567249,0.736381202,0.804195155,,,,3.79,0.490448545,0.575725994,0.661003444,,,
