D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.43,0.926115179,0.956404852,0.986694525,,,,1.43,0.094383298,0.136864509,0.179345721,,,,1.43,0.012658193,0.031394793,0.050131393,,,,1.43,0.005027979,0.018724893,0.032421807,,,
1.44,0.928588055,0.95817318,0.987758305,,,,1.44,0.095327481,0.137787807,0.180248134,,,,1.44,0.012894132,0.031700047,0.050505963,,,,1.44,0.005240654,0.018987202,0.03273375,,,
1.45,0.93097197,0.959866139,0.988760307,,,,1.45,0.096264265,0.138701156,0.181138047,,,,1.45,0.013130349,0.032004107,0.050877866,,,,1.45,0.005456198,0.01925051,0.033044821,,,
1.46,0.93327014,0.961486951,0.989703762,,,,1.46,0.097193779,0.139604863,0.182015946,,,,1.46,0.01336683,0.032307021,0.051247212,,,,1.46,0.005674598,0.019514834,0.03335507,,,
1.47,0.935485674,0.963038712,0.990591751,,,,1.47,0.098116148,0.140499225,0.182882301,,,,1.47,0.013603564,0.032608836,0.051614107,,,,1.47,0.00589584,0.019780194,0.033664548,,,
1.48,0.937621578,0.964524392,0.991427207,,,,1.48,0.099031496,0.141384532,0.183737568,,,,1.48,0.01384054,0.032909596,0.051978653,,,,1.48,0.006119912,0.020046608,0.033973303,,,
1.49,0.939680758,0.965946841,0.992212925,,,,1.49,0.099939944,0.142261064,0.184582185,,,,1.49,0.014077746,0.033209348,0.05234095,,,,1.49,0.006346801,0.020314092,0.034281382,,,
1.5,0.94166602,0.967308792,0.992951564,,,,1.5,0.100841612,0.143129093,0.185416575,,,,1.5,0.014315172,0.033508134,0.052701096,,,,1.5,0.006576495,0.020582664,0.034588832,,,
1.51,0.943580077,0.968612864,0.993645652,,,,1.51,0.101736617,0.143988882,0.186241147,,,,1.51,0.014552807,0.033805996,0.053059185,,,,1.51,0.006808981,0.020852339,0.034895696,,,
1.52,0.945425547,0.96986157,0.994297593,,,,1.52,0.102625075,0.144840685,0.187056295,,,,1.52,0.014790642,0.034102975,0.053415309,,,,1.52,0.007044247,0.021123133,0.035202019,,,
1.53,0.947204957,0.971057316,0.994909674,,,,1.53,0.103507097,0.145684748,0.187862399,,,,1.53,0.015028666,0.034399111,0.053769556,,,,1.53,0.007282279,0.021395061,0.035507843,,,
1.54,0.948920747,0.972202405,0.995484064,,,,1.54,0.104382792,0.146521308,0.188659824,,,,1.54,0.015266871,0.034694442,0.054122014,,,,1.54,0.007523065,0.021668137,0.035813208,,,
1.55,0.950575268,0.973299046,0.996022825,,,,1.55,0.105252269,0.147350596,0.189448923,,,,1.55,0.015505247,0.034989006,0.054472765,,,,1.55,0.007766593,0.021942374,0.036118156,,,
1.56,0.952170792,0.974349352,0.996527912,,,,1.56,0.106115631,0.148172834,0.190230036,,,,1.56,0.015743785,0.035282837,0.05482189,,,,1.56,0.008012848,0.022217786,0.036422724,,,
1.57,0.953709505,0.975355344,0.997001183,,,,1.57,0.10697298,0.148988235,0.191003491,,,,1.57,0.015982476,0.035575972,0.055169468,,,,1.57,0.008261818,0.022494384,0.03672695,,,
1.58,0.955193519,0.976318959,0.997444399,,,,1.58,0.107824414,0.149797008,0.191769601,,,,1.58,0.016221312,0.035868444,0.055515576,,,,1.58,0.008513488,0.02277218,0.037030871,,,
1.59,0.956624866,0.977242048,0.997859229,,,,1.59,0.10867003,0.15059935,0.192528671,,,,1.59,0.016460284,0.036160285,0.055860286,,,,1.59,0.008767845,0.023051184,0.037334524,,,
1.6,0.958005506,0.978126382,0.998247258,,,,1.6,0.10950992,0.151395456,0.193280993,,,,1.6,0.016699383,0.036451527,0.056203671,,,,1.6,0.009024873,0.023331407,0.037637942,,,
1.61,0.959337326,0.978973656,0.998609985,,,,1.61,0.110344175,0.152185511,0.194026846,,,,1.61,0.016938602,0.0367422,0.056545798,,,,1.61,0.009284558,0.023612859,0.037941159,,,
1.62,0.960622147,0.97978549,0.998948833,,,,1.62,0.111172883,0.152969693,0.194766503,,,,1.62,0.017177931,0.037032333,0.056886735,,,,1.62,0.009546884,0.023895547,0.03824421,,,
1.63,0.961861718,0.980563433,0.999265149,,,,1.63,0.111996129,0.153748176,0.195500222,,,,1.63,0.017417362,0.037321955,0.057226547,,,,1.63,0.009811835,0.02417948,0.038547125,,,
1.64,0.963057726,0.981308967,0.999560207,,,,1.64,0.112813996,0.154521125,0.196228255,,,,1.64,0.017656888,0.037611092,0.057565295,,,,1.64,0.010079395,0.024464665,0.038849936,,,
1.65,0.964211796,0.982023506,0.999835216,,,,1.65,0.113626562,0.155288702,0.196950842,,,,1.65,0.017896499,0.03789977,0.057903041,,,,1.65,0.010349547,0.02475111,0.039152673,,,
1.66,0.965325491,0.982708405,1,,,,1.66,0.114433905,0.15605106,0.197668214,,,,1.66,0.018136188,0.038188016,0.058239843,,,,1.66,0.010622272,0.02503882,0.039455367,,,
1.67,0.966400315,0.983364957,1,,,,1.67,0.115236101,0.156808347,0.198380594,,,,1.67,0.018375946,0.038475852,0.058575758,,,,1.67,0.010897553,0.0253278,0.039758047,,,
1.68,0.967437716,0.983994397,1,,,,1.68,0.11603322,0.157560709,0.199088198,,,,1.68,0.018615765,0.038763302,0.058910839,,,,1.68,0.01117537,0.025618056,0.040060742,,,
1.69,0.968439088,0.984597908,1,,,,1.69,0.116825333,0.158308281,0.199791229,,,,1.69,0.018855637,0.039050389,0.059245141,,,,1.69,0.011455704,0.025909591,0.040363479,,,
1.7,0.969405771,0.985176617,1,,,,1.7,0.117612507,0.159051198,0.200489888,,,,1.7,0.019095553,0.039337134,0.059578714,,,,1.7,0.011738534,0.02620241,0.040666285,,,
1.71,0.970339056,0.985731602,1,,,,1.71,0.118394808,0.159789586,0.201184364,,,,1.71,0.019335505,0.039623556,0.059911608,,,,1.71,0.012023839,0.026496514,0.040969189,,,
1.72,0.971240185,0.986263895,1,,,,1.72,0.119172298,0.160523569,0.201874841,,,,1.72,0.019575484,0.039909678,0.060243871,,,,1.72,0.012311596,0.026791906,0.041272216,,,
1.73,0.972110349,0.986774479,1,,,,1.73,0.119945037,0.161253266,0.202561495,,,,1.73,0.019815483,0.040195516,0.060575548,,,,1.73,0.012601784,0.027088589,0.041575393,,,
1.74,0.972950699,0.987264295,1,,,,1.74,0.120713085,0.16197879,0.203244494,,,,1.74,0.020055492,0.040481089,0.060906685,,,,1.74,0.012894377,0.027386562,0.041878746,,,
1.75,0.973762338,0.987734242,1,,,,1.75,0.121476498,0.162700251,0.203924003,,,,1.75,0.020295504,0.040766415,0.061237325,,,,1.75,0.013189353,0.027685826,0.042182299,,,
1.76,0.97454633,0.988185176,1,,,,1.76,0.122235331,0.163417754,0.204600178,,,,1.76,0.020535509,0.04105151,0.06156751,,,,1.76,0.013486685,0.027986381,0.042486078,,,
1.77,0.975303694,0.988617919,1,,,,1.77,0.122989635,0.164131402,0.205273169,,,,1.77,0.020775499,0.04133639,0.06189728,,,,1.77,0.013786347,0.028288227,0.042790107,,,
1.78,0.976035415,0.989033253,1,,,,1.78,0.123739462,0.164841292,0.205943122,,,,1.78,0.021015466,0.04162107,0.062226674,,,,1.78,0.014088312,0.028591362,0.043094413,,,
1.79,0.976742436,0.989431928,1,,,,1.79,0.124484861,0.165547518,0.206610174,,,,1.79,0.0212554,0.041905565,0.062555731,,,,1.79,0.014392551,0.028895785,0.043399018,,,
1.8,0.977425666,0.989814656,1,,,,1.8,0.12522588,0.16625017,0.207274461,,,,1.8,0.021495292,0.042189889,0.062884486,,,,1.8,0.014699037,0.029201492,0.043703947,,,
1.81,0.978085979,0.990182122,1,,,,1.81,0.125962562,0.166949337,0.207936111,,,,1.81,0.021735135,0.042474056,0.063212976,,,,1.81,0.015007738,0.029508482,0.044009226,,,
1.82,0.978724215,0.990534978,1,,,,1.82,0.126694954,0.167645101,0.208595248,,,,1.82,0.02197492,0.042758077,0.063541234,,,,1.82,0.015318623,0.02981675,0.044314876,,,
1.83,0.979341182,0.990873847,1,,,,1.83,0.127423097,0.168337543,0.20925199,,,,1.83,0.022214636,0.043041965,0.063869293,,,,1.83,0.015631661,0.030126292,0.044620924,,,
1.84,0.979937655,0.991199324,1,,,,1.84,0.128147032,0.169026742,0.209906452,,,,1.84,0.022454276,0.043325731,0.064197186,,,,1.84,0.015946818,0.030437105,0.044927392,,,
1.85,0.980514384,0.991511978,1,,,,1.85,0.128866798,0.169712771,0.210558744,,,,1.85,0.02269383,0.043609387,0.064524944,,,,1.85,0.016264061,0.030749184,0.045234306,,,
1.86,0.981072084,0.991812353,1,,,,1.86,0.129582435,0.170395704,0.211208972,,,,1.86,0.02293329,0.043892944,0.064852597,,,,1.86,0.016583354,0.031062521,0.045541689,,,
1.87,0.981611447,0.992100968,1,,,,1.87,0.130293979,0.171075608,0.211857237,,,,1.87,0.023172646,0.04417641,0.065180173,,,,1.87,0.016904662,0.031377113,0.045849565,,,
1.88,0.982133138,0.99237832,1,,,,1.88,0.131001465,0.171752551,0.212503636,,,,1.88,0.02341189,0.044459796,0.065507702,,,,1.88,0.017227946,0.031692953,0.046157959,,,
1.89,0.982637793,0.992644882,1,,,,1.89,0.131704929,0.172426597,0.213148265,,,,1.89,0.023651012,0.04474311,0.065835209,,,,1.89,0.017553169,0.032010033,0.046466896,,,
1.9,0.983126029,0.992901108,1,,,,1.9,0.132404404,0.173097808,0.213791212,,,,1.9,0.023890003,0.045026362,0.066162722,,,,1.9,0.017880292,0.032328346,0.0467764,,,
1.91,0.983598434,0.993147431,1,,,,1.91,0.133099921,0.173766243,0.214432565,,,,1.91,0.024128853,0.04530956,0.066490266,,,,1.91,0.018209274,0.032647885,0.047086495,,,
1.92,0.984055577,0.993384266,1,,,,1.92,0.133791513,0.174431959,0.215072406,,,,1.92,0.024367555,0.04559271,0.066817865,,,,1.92,0.018540073,0.032968641,0.047397208,,,
1.93,0.984498004,0.993612006,1,,,,1.93,0.134479209,0.175095013,0.215710817,,,,1.93,0.024606098,0.045875821,0.067145544,,,,1.93,0.018872648,0.033290606,0.047708563,,,
1.94,0.98492624,0.993831032,1,,,,1.94,0.135163039,0.175755456,0.216347873,,,,1.94,0.024844474,0.0461589,0.067473326,,,,1.94,0.019206954,0.03361377,0.048020587,,,
1.95,0.98534079,0.994041704,1,,,,1.95,0.135843032,0.176413341,0.216983649,,,,1.95,0.025082673,0.046441953,0.067801233,,,,1.95,0.019542947,0.033938126,0.048333304,,,
1.96,0.985742141,0.994244368,1,,,,1.96,0.136519215,0.177068716,0.217618216,,,,1.96,0.025320685,0.046724986,0.068129287,,,,1.96,0.019880582,0.034263661,0.048646741,,,
1.97,0.98613076,0.994439355,1,,,,1.97,0.137191616,0.177721629,0.218251642,,,,1.97,0.025558503,0.047008006,0.068457509,,,,1.97,0.02021981,0.034590367,0.048960925,,,
1.98,0.986507095,0.99462698,1,,,,1.98,0.137860259,0.178372126,0.218883993,,,,1.98,0.025796116,0.047291018,0.06878592,,,,1.98,0.020560585,0.034918233,0.049275882,,,
1.99,0.986871581,0.994807546,1,,,,1.99,0.138525172,0.179020251,0.219515331,,,,1.99,0.026033516,0.047574027,0.069114538,,,,1.99,0.020902858,0.035247248,0.049591639,,,
2,0.987224632,0.994981341,1,,,,2,0.139186378,0.179666047,0.220145717,,,,2,0.026270692,0.047857038,0.069443384,,,,2,0.021246578,0.035577401,0.049908224,,,
2.01,0.987566649,0.995148643,1,,,,2.01,0.139843901,0.180309555,0.220775208,,,,2.01,0.026507637,0.048140056,0.069772475,,,,2.01,0.021591695,0.03590868,0.050225665,,,
2.02,0.987898018,0.995309715,1,,,,2.02,0.140497766,0.180950814,0.221403861,,,,2.02,0.026744341,0.048423086,0.070101831,,,,2.02,0.021938156,0.036241073,0.05054399,,,
2.03,0.988219109,0.995464811,1,,,,2.03,0.141147995,0.181589862,0.222031729,,,,2.03,0.026980794,0.048706131,0.070431467,,,,2.03,0.022285908,0.036574568,0.050863227,,,
2.04,0.988530278,0.995614171,1,,,,2.04,0.141794611,0.182226737,0.222658862,,,,2.04,0.027216988,0.048989195,0.070761401,,,,2.04,0.022634898,0.036909152,0.051183406,,,
2.05,0.98883187,0.995758028,1,,,,2.05,0.142437636,0.182861473,0.223285311,,,,2.05,0.027452913,0.049272282,0.07109165,,,,2.05,0.022985069,0.037244812,0.051504555,,,
2.06,0.989124213,0.995896604,1,,,,2.06,0.14307709,0.183494106,0.223911122,,,,2.06,0.027688561,0.049555395,0.071422229,,,,2.06,0.023336367,0.037581536,0.051826705,,,
2.07,0.989407628,0.996030109,1,,,,2.07,0.143712996,0.184124668,0.22453634,,,,2.07,0.027923923,0.049838538,0.071753153,,,,2.07,0.023688734,0.03791931,0.052149885,,,
2.08,0.989682418,0.996158748,1,,,,2.08,0.144345374,0.184753191,0.225161009,,,,2.08,0.028158989,0.050121713,0.072084438,,,,2.08,0.024042113,0.038258119,0.052474126,,,
2.09,0.98994888,0.996282713,1,,,,2.09,0.144974244,0.185379707,0.225785169,,,,2.09,0.02839375,0.050404924,0.072416097,,,,2.09,0.024396443,0.038597951,0.052799458,,,
2.1,0.990207297,0.996402191,1,,,,2.1,0.145599627,0.186004244,0.226408861,,,,2.1,0.028628199,0.050688172,0.072748145,,,,2.1,0.024751667,0.03893879,0.053125913,,,
2.11,0.990457942,0.996517361,1,,,,2.11,0.146221541,0.186626832,0.227032123,,,,2.11,0.028862325,0.05097146,0.073080594,,,,2.11,0.025107723,0.039280622,0.053453521,,,
2.12,0.990701078,0.996628391,1,,,,2.12,0.146840007,0.187247498,0.22765499,,,,2.12,0.02909612,0.05125479,0.073413459,,,,2.12,0.025464551,0.039623433,0.053782315,,,
2.13,0.990936959,0.996735445,1,,,,2.13,0.147455043,0.18786627,0.228277498,,,,2.13,0.029329576,0.051538164,0.073746752,,,,2.13,0.025822087,0.039967207,0.054112327,,,
2.14,0.991165828,0.99683868,1,,,,2.14,0.148066668,0.188483173,0.228899679,,,,2.14,0.029562684,0.051821584,0.074080485,,,,2.14,0.02618027,0.040311929,0.054443588,,,
2.15,0.99138792,0.996938245,1,,,,2.15,0.148674901,0.189098233,0.229521565,,,,2.15,0.029795435,0.052105052,0.07441467,,,,2.15,0.026539037,0.040657584,0.054776132,,,
2.16,0.991603462,0.997034284,1,,,,2.16,0.14927976,0.189711474,0.230143188,,,,2.16,0.03002782,0.052388569,0.074749318,,,,2.16,0.026898322,0.041004156,0.05510999,,,
2.17,0.991812673,0.997126932,1,,,,2.17,0.149881263,0.190322918,0.230764574,,,,2.17,0.030259832,0.052672136,0.07508444,,,,2.17,0.027258062,0.041351629,0.055445196,,,
2.18,0.992015761,0.997216323,1,,,,2.18,0.150479428,0.19093259,0.231385752,,,,2.18,0.030491462,0.052955755,0.075420048,,,,2.18,0.027618192,0.041699987,0.055781783,,,
2.19,0.99221293,0.997302582,1,,,,2.19,0.151074274,0.191540511,0.232006748,,,,2.19,0.030722702,0.053239426,0.075756151,,,,2.19,0.027978645,0.042049214,0.056119784,,,
2.2,0.992404375,0.99738583,1,,,,2.2,0.151665818,0.192146703,0.232627588,,,,2.2,0.030953543,0.053523151,0.07609276,,,,2.2,0.028339357,0.042399294,0.056459231,,,
2.21,0.992590283,0.997466182,1,,,,2.21,0.152254077,0.192751185,0.233248293,,,,2.21,0.031183977,0.053806931,0.076429884,,,,2.21,0.02870026,0.042750209,0.056800158,,,
2.22,0.992770836,0.99754375,1,,,,2.22,0.152839069,0.193353978,0.233868888,,,,2.22,0.031413997,0.054090765,0.076767533,,,,2.22,0.029061288,0.043101944,0.057142599,,,
2.23,0.992946209,0.99761864,1,,,,2.23,0.153420811,0.193955102,0.234489393,,,,2.23,0.031643594,0.054374655,0.077105715,,,,2.23,0.029422375,0.043454481,0.057486586,,,
2.24,0.99311657,0.997690953,1,,,,2.24,0.153999321,0.194554575,0.23510983,,,,2.24,0.031872761,0.0546586,0.07744444,,,,2.24,0.029783454,0.043807803,0.057832152,,,
2.25,0.993282082,0.997760788,1,,,,2.25,0.154574615,0.195152415,0.235730215,,,,2.25,0.032101489,0.054942602,0.077783715,,,,2.25,0.030144457,0.044161893,0.05817933,,,
2.26,0.9934429,0.997828238,1,,,,2.26,0.155146711,0.19574864,0.236350569,,,,2.26,0.032329772,0.055226661,0.07812355,,,,2.26,0.030505317,0.044516734,0.058528152,,,
2.27,0.993599177,0.997893393,1,,,,2.27,0.155715627,0.196343268,0.236970909,,,,2.27,0.032557602,0.055510776,0.078463951,,,,2.27,0.030865968,0.044872309,0.05887865,,,
2.28,0.993751057,0.997956339,1,,,,2.28,0.156281378,0.196936314,0.237591249,,,,2.28,0.032784971,0.055794948,0.078804926,,,,2.28,0.031226342,0.0452286,0.059230857,,,
2.29,0.993898682,0.998017159,1,,,,2.29,0.156843982,0.197527794,0.238211606,,,,2.29,0.033011871,0.056079177,0.079146483,,,,2.29,0.031586374,0.045585589,0.059584804,,,
2.3,0.994042186,0.998075933,1,,,,2.3,0.157403456,0.198117725,0.238831994,,,,2.3,0.033238297,0.056363462,0.079488628,,,,2.3,0.031945997,0.045943259,0.059940521,,,
2.31,0.994181701,0.998132736,1,,,,2.31,0.157959817,0.198706122,0.239452426,,,,2.31,0.033464239,0.056647804,0.079831369,,,,2.31,0.032305145,0.046301592,0.06029804,,,
2.32,0.994317353,0.998187642,1,,,,2.32,0.158513082,0.199292999,0.240072915,,,,2.32,0.033689693,0.056932202,0.080174711,,,,2.32,0.032663752,0.04666057,0.060657389,,,
2.33,0.994449263,0.998240721,1,,,,2.33,0.159063268,0.19987837,0.240693473,,,,2.33,0.03391465,0.057216655,0.080518661,,,,2.33,0.033021755,0.047020176,0.061018597,,,
2.34,0.994577549,0.998292039,1,,,,2.34,0.159610391,0.20046225,0.241314109,,,,2.34,0.034139104,0.057501164,0.080863224,,,,2.34,0.033379088,0.047380391,0.061381694,,,
2.35,0.994702324,0.998341662,1,,,,2.35,0.160154469,0.201044652,0.241934836,,,,2.35,0.034363048,0.057785728,0.081208407,,,,2.35,0.033735689,0.047741198,0.061746706,,,
2.36,0.994823697,0.998389652,1,,,,2.36,0.160695519,0.20162559,0.242555661,,,,2.36,0.034586475,0.058070345,0.081554215,,,,2.36,0.034091495,0.048102577,0.06211366,,,
2.37,0.994941775,0.998436068,1,,,,2.37,0.161233556,0.202205075,0.243176594,,,,2.37,0.03480938,0.058355017,0.081900653,,,,2.37,0.034446444,0.048464513,0.062482581,,,
2.38,0.99505666,0.998480967,1,,,,2.38,0.1617686,0.202783121,0.243797643,,,,2.38,0.035031756,0.058639741,0.082247726,,,,2.38,0.034800476,0.048826985,0.062853494,,,
2.39,0.995168449,0.998524405,1,,,,2.39,0.162300665,0.20335974,0.244418814,,,,2.39,0.035253597,0.058924517,0.082595438,,,,2.39,0.03515353,0.049189977,0.063226423,,,
2.4,0.995277239,0.998566434,1,,,,2.4,0.16282977,0.203934943,0.245040115,,,,2.4,0.035474896,0.059209345,0.082943794,,,,2.4,0.035505549,0.049553469,0.063601389,,,
2.41,0.99538312,0.998607105,1,,,,2.41,0.163355932,0.204508742,0.245661551,,,,2.41,0.035695648,0.059494224,0.083292799,,,,2.41,0.035856476,0.049917444,0.063978413,,,
2.42,0.995486182,0.998646466,1,,,,2.42,0.163879167,0.205081148,0.246283128,,,,2.42,0.035915847,0.059779152,0.083642456,,,,2.42,0.036206254,0.050281884,0.064357515,,,
2.43,0.995586511,0.998684565,1,,,,2.43,0.164399492,0.205652171,0.24690485,,,,2.43,0.036135487,0.060064128,0.083992769,,,,2.43,0.036554829,0.050646771,0.064738713,,,
2.44,0.995684189,0.998721446,1,,,,2.44,0.164916926,0.206221824,0.247526722,,,,2.44,0.036354563,0.060349153,0.084343742,,,,2.44,0.036902149,0.051012086,0.065122024,,,
2.45,0.995779296,0.998757152,1,,,,2.45,0.165431484,0.206790116,0.248148748,,,,2.45,0.036573069,0.060634224,0.084695379,,,,2.45,0.037248161,0.051377812,0.065507463,,,
2.46,0.99587191,0.998791726,1,,,,2.46,0.165943184,0.207357056,0.248770929,,,,2.46,0.036791,0.060919341,0.085047681,,,,2.46,0.037592816,0.05174393,0.065895044,,,
2.47,0.995962105,0.998825207,1,,,,2.47,0.166452043,0.207922656,0.249393269,,,,2.47,0.037008351,0.061204502,0.085400653,,,,2.47,0.037936066,0.052110423,0.066284779,,,
2.48,0.996049954,0.998857633,1,,,,2.48,0.166958078,0.208486924,0.25001577,,,,2.48,0.037225117,0.061489707,0.085754297,,,,2.48,0.038277865,0.052477271,0.066676678,,,
2.49,0.996135527,0.998889041,1,,,,2.49,0.167461307,0.209049871,0.250638434,,,,2.49,0.037441292,0.061774954,0.086108616,,,,2.49,0.038618167,0.052844459,0.06707075,,,
2.5,0.996218891,0.998919468,1,,,,2.5,0.167961748,0.209611504,0.251261261,,,,2.5,0.037656872,0.062060242,0.086463612,,,,2.5,0.038956931,0.053211967,0.067467003,,,
2.51,0.996300111,0.998948947,1,,,,2.51,0.168459416,0.210171834,0.251884252,,,,2.51,0.037871853,0.06234557,0.086819287,,,,2.51,0.039294115,0.053579777,0.06786544,,,
2.52,0.996379251,0.99897751,1,,,,2.52,0.16895433,0.210730869,0.252507407,,,,2.52,0.03808623,0.062630937,0.087175643,,,,2.52,0.03962968,0.053947873,0.068266066,,,
2.53,0.996456371,0.99900519,1,,,,2.53,0.169446507,0.211288617,0.253130727,,,,2.53,0.038299998,0.06291634,0.087532683,,,,2.53,0.039963591,0.054316237,0.068668883,,,
2.54,0.996531531,0.999032018,1,,,,2.54,0.169935964,0.211845087,0.253754209,,,,2.54,0.038513153,0.06320178,0.087890407,,,,2.54,0.040295811,0.05468485,0.069073889,,,
2.55,0.996604788,0.999058021,1,,,,2.55,0.17042272,0.212400287,0.254377854,,,,2.55,0.038725691,0.063487255,0.088248818,,,,2.55,0.040626308,0.055053695,0.069481083,,,
2.56,0.996676197,0.999083229,1,,,,2.56,0.17090679,0.212954225,0.25500166,,,,2.56,0.038937609,0.063772762,0.088607916,,,,2.56,0.040955051,0.055422756,0.069890461,,,
2.57,0.996745811,0.999107669,1,,,,2.57,0.171388193,0.213506909,0.255625626,,,,2.57,0.039148901,0.064058302,0.088967702,,,,2.57,0.041282012,0.055792014,0.070302017,,,
2.58,0.996813683,0.999131367,1,,,,2.58,0.171866947,0.214058347,0.256249748,,,,2.58,0.039359565,0.064343872,0.089328179,,,,2.58,0.041607163,0.056161453,0.070715742,,,
2.59,0.996879863,0.999154347,1,,,,2.59,0.172343068,0.214608546,0.256874025,,,,2.59,0.039569597,0.064629471,0.089689345,,,,2.59,0.04193048,0.056531055,0.071131629,,,
2.6,0.996944398,0.999176634,1,,,,2.6,0.172816575,0.215157514,0.257498453,,,,2.6,0.039778993,0.064915098,0.090051203,,,,2.6,0.042251942,0.056900803,0.071549664,,,
2.61,0.997007336,0.999198252,1,,,,2.61,0.173287484,0.215705257,0.25812303,,,,2.61,0.039987751,0.065200751,0.090413751,,,,2.61,0.042571526,0.057270681,0.071969835,,,
2.62,0.997068722,0.999219223,1,,,,2.62,0.173755813,0.216251783,0.258747753,,,,2.62,0.040195865,0.065486429,0.090776992,,,,2.62,0.042889216,0.057640671,0.072392126,,,
2.63,0.997128601,0.999239568,1,,,,2.63,0.174221581,0.216797099,0.259372617,,,,2.63,0.040403335,0.06577213,0.091140925,,,,2.63,0.043204994,0.058010757,0.072816521,,,
2.64,0.997187014,0.999259308,1,,,,2.64,0.174684804,0.217341212,0.259997619,,,,2.64,0.040610156,0.066057853,0.091505549,,,,2.64,0.043518846,0.058380923,0.073243001,,,
2.65,0.997244003,0.999278464,1,,,,2.65,0.1751455,0.217884127,0.260622755,,,,2.65,0.040816326,0.066343596,0.091870865,,,,2.65,0.043830761,0.058751153,0.073671545,,,
2.66,0.997299608,0.999297054,1,,,,2.66,0.175603687,0.218425853,0.261248019,,,,2.66,0.041021842,0.066629357,0.092236872,,,,2.66,0.044140727,0.059121429,0.074102131,,,
2.67,0.997353868,0.999315098,1,,,,2.67,0.176059381,0.218966394,0.261873408,,,,2.67,0.041226702,0.066915136,0.09260357,,,,2.67,0.044448736,0.059491736,0.074534735,,,
2.68,0.99740682,0.999332613,1,,,,2.68,0.176512602,0.219505759,0.262498916,,,,2.68,0.041430903,0.067200931,0.092970959,,,,2.68,0.044754783,0.059862058,0.074969333,,,
2.69,0.9974585,0.999349616,1,,,,2.69,0.176963365,0.220043952,0.263124538,,,,2.69,0.041634442,0.06748674,0.093339037,,,,2.69,0.045058861,0.060232379,0.075405897,,,
2.7,0.997508944,0.999366125,1,,,,2.7,0.177411689,0.22058098,0.26375027,,,,2.7,0.041837318,0.067772561,0.093707804,,,,2.7,0.045360969,0.060602683,0.075844398,,,
2.71,0.997558186,0.999382155,1,,,,2.71,0.177857592,0.221116848,0.264376105,,,,2.71,0.042039528,0.068058393,0.094077258,,,,2.71,0.045661104,0.060972956,0.076284808,,,
2.72,0.997606258,0.999397722,1,,,,2.72,0.17830109,0.221651564,0.265002037,,,,2.72,0.04224107,0.068344235,0.094447399,,,,2.72,0.045959268,0.061343181,0.076727094,,,
2.73,0.997653193,0.999412841,1,,,,2.73,0.178742202,0.222185132,0.265628061,,,,2.73,0.042441943,0.068630084,0.094818225,,,,2.73,0.046255463,0.061713343,0.077171224,,,
2.74,0.997699021,0.999427527,1,,,,2.74,0.179180944,0.222717558,0.266254171,,,,2.74,0.042642145,0.06891594,0.095189735,,,,2.74,0.046549691,0.062083428,0.077617165,,,
2.75,0.997743774,0.999441792,1,,,,2.75,0.179617334,0.223248847,0.266880361,,,,2.75,0.042841673,0.0692018,0.095561927,,,,2.75,0.04684196,0.062453421,0.078064882,,,
2.76,0.997787479,0.999455652,1,,,,2.76,0.18005139,0.223779007,0.267506623,,,,2.76,0.043040528,0.069487664,0.0959348,,,,2.76,0.047132274,0.062823306,0.078514338,,,
2.77,0.997830165,0.999469117,1,,,,2.77,0.180483129,0.22430804,0.268132952,,,,2.77,0.043238706,0.069773529,0.096308352,,,,2.77,0.047420643,0.06319307,0.078965497,,,
2.78,0.99787186,0.999482202,1,,,,2.78,0.180912567,0.224835954,0.268759341,,,,2.78,0.043436207,0.070059394,0.09668258,,,,2.78,0.047707075,0.063562698,0.079418321,,,
2.79,0.997912591,0.999494918,1,,,,2.79,0.181339724,0.225362753,0.269385783,,,,2.79,0.043633029,0.070345257,0.097057484,,,,2.79,0.047991582,0.063932176,0.07987277,,,
2.8,0.997952382,0.999507277,1,,,,2.8,0.181764615,0.225888443,0.270012272,,,,2.8,0.043829172,0.070631116,0.097433061,,,,2.8,0.048274174,0.064301489,0.080328805,,,
2.81,0.997991259,0.99951929,1,,,,2.81,0.182187257,0.226413028,0.270638799,,,,2.81,0.044024635,0.070916971,0.097809308,,,,2.81,0.048554865,0.064670625,0.080786385,,,
2.82,0.998029246,0.999530968,1,,,,2.82,0.182607669,0.226936514,0.271265359,,,,2.82,0.044219416,0.07120282,0.098186223,,,,2.82,0.048833668,0.065039569,0.08124547,,,
2.83,0.998066368,0.999542321,1,,,,2.83,0.183025867,0.227458905,0.271891943,,,,2.83,0.044413515,0.07148866,0.098563805,,,,2.83,0.0491106,0.065408308,0.081706017,,,
2.84,0.998102645,0.99955336,1,,,,2.84,0.183441869,0.227980207,0.272518545,,,,2.84,0.044606932,0.07177449,0.098942049,,,,2.84,0.049385674,0.06577683,0.082167985,,,
2.85,0.998138102,0.999564093,1,,,,2.85,0.18385569,0.228500424,0.273145158,,,,2.85,0.044799665,0.07206031,0.099320955,,,,2.85,0.049658909,0.066145119,0.08263133,,,
2.86,0.998172759,0.999574532,1,,,,2.86,0.184267349,0.229019561,0.273771773,,,,2.86,0.044991714,0.072346116,0.099700518,,,,2.86,0.049930321,0.066513165,0.083096009,,,
