D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.43,0.993891831,0.994078319,0.994264806,,,,3.43,0.976341343,0.976731564,0.977121785,,,,3.43,0.926911665,0.927686311,0.928460957,,,,3.43,0.833458409,0.834779641,0.836100872,,,,3.43,0.786287063,0.787734559,0.789182054,,,,3.43,0.490805482,0.492630669,0.494455856,,,
3.44,0.993918889,0.994104778,0.994290667,,,,3.44,0.976446181,0.976835207,0.977224232,,,,3.44,0.927295118,0.928067247,0.928839375,,,,3.44,0.834503164,0.835819989,0.837136815,,,,3.44,0.787410856,0.788854825,0.790298795,,,,3.44,0.492821671,0.494646586,0.496471501,,,
3.45,0.99394575,0.994131043,0.994316337,,,,3.45,0.976550262,0.976938098,0.977325934,,,,3.45,0.927675551,0.928445172,0.929214794,,,,3.45,0.835539098,0.836851529,0.838163959,,,,3.45,0.788525885,0.789966336,0.791406787,,,,3.45,0.494829909,0.496654539,0.498479169,,,
3.46,0.993972416,0.994157117,0.994341818,,,,3.46,0.976653593,0.977040245,0.977426897,,,,3.46,0.928052993,0.928820119,0.929587246,,,,3.46,0.8365663,0.837874346,0.839182392,,,,3.46,0.789632232,0.791069173,0.792506113,,,,3.46,0.496830193,0.498654527,0.500478861,,,
3.47,0.993998889,0.994183001,0.994367113,,,,3.47,0.97675618,0.977141655,0.97752713,,,,3.47,0.928427476,0.929192118,0.929956761,,,,3.47,0.837584856,0.838888528,0.840192201,,,,3.47,0.79072998,0.792163417,0.793596854,,,,3.47,0.498822521,0.500646547,0.502470573,,,
3.48,0.99402517,0.994208697,0.994392223,,,,3.48,0.976858032,0.977242336,0.97762664,,,,3.48,0.928799029,0.929561199,0.930323369,,,,3.48,0.838594851,0.839894162,0.841193472,,,,3.48,0.791819207,0.793249149,0.794679091,,,,3.48,0.500806894,0.5026306,0.504454307,,,
3.49,0.994051263,0.994234206,0.99441715,,,,3.49,0.976959155,0.977342295,0.977725434,,,,3.49,0.929167685,0.929927393,0.930687102,,,,3.49,0.839596371,0.84089133,0.842186289,,,,3.49,0.792899993,0.794326448,0.795752904,,,,3.49,0.502783312,0.504606687,0.506430063,,,
3.5,0.994077167,0.994259532,0.994441896,,,,3.5,0.977059557,0.977441538,0.977823519,,,,3.5,0.92953347,0.930290729,0.931047987,,,,3.5,0.840589499,0.841880118,0.843170737,,,,3.5,0.793972417,0.795395394,0.796818371,,,,3.5,0.504751775,0.506574809,0.508397843,,,
3.51,0.994102886,0.994284675,0.994466463,,,,3.51,0.977159246,0.977540074,0.977920903,,,,3.51,0.929896416,0.930651236,0.931406055,,,,3.51,0.841574319,0.842860609,0.8441469,,,,3.51,0.795036558,0.796456064,0.797875571,,,,3.51,0.506712287,0.508534968,0.510357649,,,
3.52,0.994128421,0.994309637,0.994490853,,,,3.52,0.977258227,0.977637909,0.978017591,,,,3.52,0.930256552,0.931008943,0.931761334,,,,3.52,0.842550912,0.843832885,0.845114858,,,,3.52,0.796092492,0.797508536,0.798924581,,,,3.52,0.508664849,0.510487167,0.512309484,,,
3.53,0.994153774,0.994334421,0.994515067,,,,3.53,0.977356509,0.97773505,0.978113591,,,,3.53,0.930613905,0.931363878,0.932113852,,,,3.53,0.84351936,0.844797027,0.846074694,,,,3.53,0.797140296,0.798552887,0.799965478,,,,3.53,0.510609465,0.512431409,0.514253352,,,
3.54,0.994178948,0.994359027,0.994539107,,,,3.54,0.977454097,0.977831503,0.97820891,,,,3.54,0.930968504,0.931716071,0.932463639,,,,3.54,0.844479744,0.845753116,0.847026489,,,,3.54,0.798180045,0.799589191,0.800998337,,,,3.54,0.512546139,0.514367698,0.516189257,,,
3.55,0.994203942,0.994383459,0.994562975,,,,3.55,0.977550998,0.977927276,0.978303554,,,,3.55,0.931320376,0.932065549,0.932810721,,,,3.55,0.845432142,0.846701232,0.847970322,,,,3.55,0.799211815,0.800617525,0.802023235,,,,3.55,0.514474876,0.51629604,0.518117204,,,
3.56,0.994228761,0.994407717,0.994586673,,,,3.56,0.977647221,0.978022375,0.97839753,,,,3.56,0.931669551,0.932412339,0.933155126,,,,3.56,0.846376634,0.847641453,0.848906272,,,,3.56,0.80023568,0.801637962,0.803040244,,,,3.56,0.516395681,0.518216439,0.520037198,,,
3.57,0.994253404,0.994431803,0.994610201,,,,3.57,0.977742769,0.978116807,0.978490844,,,,3.57,0.932016054,0.932756468,0.933496882,,,,3.57,0.847313298,0.848573858,0.849834417,,,,3.57,0.801251713,0.802650576,0.80404944,,,,3.57,0.51830856,0.520128903,0.521949247,,,
3.58,0.994277874,0.994455719,0.994633563,,,,3.58,0.977837652,0.978210578,0.978583503,,,,3.58,0.932359912,0.933097963,0.933836014,,,,3.58,0.848242211,0.849498523,0.850754835,,,,3.58,0.802259987,0.803655441,0.805050895,,,,3.58,0.520213519,0.522033438,0.523853357,,,
3.59,0.994302173,0.994479466,0.99465676,,,,3.59,0.977931873,0.978303694,0.978675514,,,,3.59,0.932701152,0.933436851,0.93417255,,,,3.59,0.849163449,0.850415525,0.851667602,,,,3.59,0.803260574,0.804652628,0.806044681,,,,3.59,0.522110567,0.523930051,0.525749536,,,
3.6,0.994326302,0.994503047,0.994679792,,,,3.6,0.978025442,0.978396162,0.978766882,,,,3.6,0.933039801,0.933773158,0.934506515,,,,3.6,0.850077087,0.85132494,0.852572793,,,,3.6,0.804253546,0.805642208,0.80703087,,,,3.6,0.523999711,0.525818751,0.527637791,,,
3.61,0.994350262,0.994526463,0.994702663,,,,3.61,0.978118362,0.978487988,0.978857614,,,,3.61,0.933375884,0.93410691,0.934837936,,,,3.61,0.850983201,0.852226842,0.853470484,,,,3.61,0.805238973,0.806624253,0.808009532,,,,3.61,0.52588096,0.527699546,0.529518132,,,
3.62,0.994374057,0.994549715,0.994725372,,,,3.62,0.978210641,0.978579178,0.978947715,,,,3.62,0.933709426,0.934438132,0.935166837,,,,3.62,0.851881864,0.853121306,0.854360748,,,,3.62,0.806216925,0.807598832,0.808980738,,,,3.62,0.527754322,0.529572445,0.531390569,,,
3.63,0.994397686,0.994572805,0.994747923,,,,3.63,0.978302285,0.978669739,0.979037192,,,,3.63,0.934040454,0.934766849,0.935493245,,,,3.63,0.852773149,0.854008404,0.855243659,,,,3.63,0.807187472,0.808566015,0.809944558,,,,3.63,0.529619808,0.531437459,0.53325511,,,
3.64,0.994421152,0.994595734,0.994770316,,,,3.64,0.9783933,0.978759675,0.979126051,,,,3.64,0.934368991,0.935093087,0.935817183,,,,3.64,0.85365713,0.854888209,0.856119289,,,,3.64,0.808150682,0.80952587,0.810901059,,,,3.64,0.531477428,0.533294597,0.535111766,,,
3.65,0.994444456,0.994618505,0.994792554,,,,3.65,0.978483691,0.978848994,0.979214298,,,,3.65,0.934695063,0.93541687,0.936138676,,,,3.65,0.854533876,0.855760793,0.85698771,,,,3.65,0.809106622,0.810478466,0.81185031,,,,3.65,0.533327193,0.535143871,0.536960549,,,
3.66,0.9944676,0.994641118,0.994814636,,,,3.66,0.978573465,0.978937702,0.979301938,,,,3.66,0.935018694,0.935738222,0.936457749,,,,3.66,0.85540346,0.856626226,0.857848993,,,,3.66,0.810055361,0.811423869,0.812792378,,,,3.66,0.535169113,0.536985291,0.53880147,,,
3.67,0.994490586,0.994663576,0.994836566,,,,3.67,0.978662628,0.979025803,0.979388977,,,,3.67,0.935339908,0.936057167,0.936774425,,,,3.67,0.856265951,0.85748458,0.858703208,,,,3.67,0.810996964,0.812362147,0.81372733,,,,3.67,0.537003201,0.538818871,0.540634541,,,
3.68,0.994513414,0.994685879,0.994858344,,,,3.68,0.978751184,0.979113303,0.979475422,,,,3.68,0.935658729,0.936373729,0.937088729,,,,3.68,0.857121419,0.858335922,0.859550424,,,,3.68,0.811931498,0.813293365,0.814655231,,,,3.68,0.538829469,0.540644622,0.542459775,,,
3.69,0.994536086,0.994708029,0.994879972,,,,3.69,0.978839141,0.979200209,0.979561277,,,,3.69,0.93597518,0.936687931,0.937400683,,,,3.69,0.857969932,0.859180322,0.860390711,,,,3.69,0.812859027,0.814217588,0.815576148,,,,3.69,0.54064793,0.542462557,0.544277184,,,
3.7,0.994558605,0.994730028,0.994901452,,,,3.7,0.978926503,0.979286526,0.979646548,,,,3.7,0.936289284,0.936999798,0.937710311,,,,3.7,0.858811558,0.860017847,0.861224136,,,,3.7,0.813779617,0.815134881,0.816490145,,,,3.7,0.542458598,0.54427269,0.546086782,,,
3.71,0.99458097,0.994751877,0.994922784,,,,3.71,0.979013277,0.979372259,0.97973124,,,,3.71,0.936601065,0.93730935,0.938017635,,,,3.71,0.859646365,0.860848565,0.862050766,,,,3.71,0.814693331,0.816045308,0.817397286,,,,3.71,0.544261486,0.546075034,0.547888583,,,
3.72,0.994603185,0.994773578,0.99494397,,,,3.72,0.979099467,0.979457413,0.97981536,,,,3.72,0.936910545,0.937616611,0.938322678,,,,3.72,0.860474418,0.861672543,0.862870668,,,,3.72,0.815600232,0.816948933,0.818297634,,,,3.72,0.546056609,0.547869605,0.549682601,,,
3.73,0.994625249,0.994795131,0.994965012,,,,3.73,0.979185079,0.979541996,0.979898912,,,,3.73,0.937217746,0.937921604,0.938625463,,,,3.73,0.861295784,0.862489846,0.863683908,,,,3.73,0.816500383,0.817845818,0.819191252,,,,3.73,0.54784398,0.549656416,0.551468852,,,
3.74,0.994647165,0.994816538,0.994985911,,,,3.74,0.979270118,0.97962601,0.979981902,,,,3.74,0.93752269,0.93822435,0.938926011,,,,3.74,0.862110527,0.863300539,0.864490551,,,,3.74,0.817393847,0.818736025,0.820078203,,,,3.74,0.549623617,0.551435484,0.553247351,,,
3.75,0.994668934,0.994837801,0.995006668,,,,3.75,0.97935459,0.979709462,0.980064334,,,,3.75,0.9378254,0.938524872,0.939224344,,,,3.75,0.862918712,0.864104686,0.865290661,,,,3.75,0.818280684,0.819619615,0.820958546,,,,3.75,0.551395533,0.553206823,0.555018113,,,
3.76,0.994690557,0.994858921,0.995027285,,,,3.76,0.9794385,0.979792358,0.980146215,,,,3.76,0.938125897,0.93882319,0.939520483,,,,3.76,0.863720402,0.864902352,0.866084302,,,,3.76,0.819160955,0.82049665,0.821832345,,,,3.76,0.553159745,0.55497045,0.556781155,,,
3.77,0.994712036,0.994879899,0.995047763,,,,3.77,0.979521854,0.979874701,0.980227549,,,,3.77,0.938424202,0.939119326,0.93981445,,,,3.77,0.864515661,0.865693599,0.866871537,,,,3.77,0.82003472,0.821367189,0.822699658,,,,3.77,0.55491627,0.556726381,0.558536492,,,
3.78,0.994733372,0.994900737,0.995068102,,,,3.78,0.979604655,0.979956498,0.980308341,,,,3.78,0.938720336,0.939413301,0.940106266,,,,3.78,0.86530455,0.866478489,0.867652429,,,,3.78,0.820902039,0.822231292,0.823560545,,,,3.78,0.556665124,0.558474634,0.560284143,,,
3.79,0.994754566,0.994921436,0.995088306,,,,3.79,0.97968691,0.980037753,0.980388596,,,,3.79,0.93901432,0.939705136,0.940395952,,,,3.79,0.866087132,0.867257085,0.868427038,,,,3.79,0.821762971,0.823089019,0.824415066,,,,3.79,0.558406325,0.560215224,0.562024124,,,
3.8,0.99477562,0.994941997,0.995108374,,,,3.8,0.979768622,0.980118471,0.980468319,,,,3.8,0.939306175,0.939994851,0.940683527,,,,3.8,0.866863467,0.868029447,0.869195427,,,,3.8,0.822617574,0.823940427,0.825263279,,,,3.8,0.56013989,0.561948171,0.563756452,,,
3.81,0.994796534,0.994962421,0.995128308,,,,3.81,0.979849799,0.980198657,0.980547515,,,,3.81,0.939595922,0.940282467,0.940969012,,,,3.81,0.867633616,0.868795636,0.869957656,,,,3.81,0.823465907,0.824785574,0.826105241,,,,3.81,0.561865837,0.563673492,0.565481147,,,
3.82,0.994817311,0.99498271,0.995148109,,,,3.82,0.979930443,0.980278316,0.980626189,,,,3.82,0.939883579,0.940568003,0.941252428,,,,3.82,0.868397638,0.86955571,0.870713783,,,,3.82,0.824308025,0.825624518,0.826941011,,,,3.82,0.563584184,0.565391205,0.567198226,,,
3.83,0.994837951,0.995002865,0.995167779,,,,3.83,0.98001056,0.980357453,0.980704345,,,,3.83,0.940169167,0.94085148,0.941533793,,,,3.83,0.869155592,0.870309731,0.871463869,,,,3.83,0.825143986,0.826457315,0.827770643,,,,3.83,0.565294951,0.56710133,0.568907708,,,
3.84,0.994858456,0.995022887,0.995187319,,,,3.84,0.980090155,0.980436072,0.980781989,,,,3.84,0.940452706,0.941132917,0.941813129,,,,3.84,0.869907537,0.871057755,0.872207972,,,,3.84,0.825973845,0.827284021,0.828594196,,,,3.84,0.566998155,0.568803884,0.570609613,,,
3.85,0.994878827,0.995042778,0.995206729,,,,3.85,0.980169232,0.980514178,0.980859125,,,,3.85,0.940734215,0.941412334,0.942090452,,,,3.85,0.870653531,0.87179984,0.872946149,,,,3.85,0.826797659,0.828104691,0.829411724,,,,3.85,0.568693817,0.570498888,0.572303959,,,
3.86,0.994899065,0.995062538,0.995226011,,,,3.86,0.980247796,0.980591776,0.980935757,,,,3.86,0.941013713,0.941689749,0.942365784,,,,3.86,0.871393631,0.872536044,0.873678458,,,,3.86,0.827615482,0.828919382,0.830223282,,,,3.86,0.570381956,0.572186361,0.573990766,,,
3.87,0.994919172,0.995082169,0.995245167,,,,3.87,0.980325852,0.980668871,0.98101189,,,,3.87,0.94129122,0.941965181,0.942639143,,,,3.87,0.872127892,0.873266424,0.874404956,,,,3.87,0.828427369,0.829728146,0.831028924,,,,3.87,0.572062591,0.573866323,0.575670054,,,
3.88,0.994939148,0.995101672,0.995264197,,,,3.88,0.980403403,0.980745466,0.981087528,,,,3.88,0.941566753,0.94223865,0.942910547,,,,3.88,0.872856372,0.873991035,0.875125698,,,,3.88,0.829233372,0.830531039,0.831828705,,,,3.88,0.573735744,0.575538794,0.577341844,,,
3.89,0.994958994,0.995121049,0.995283103,,,,3.89,0.980480456,0.980821566,0.981162677,,,,3.89,0.941840332,0.942510173,0.943180014,,,,3.89,0.873579126,0.874709933,0.87584074,,,,3.89,0.830033546,0.831328112,0.832622678,,,,3.89,0.575401434,0.577203795,0.579006155,,,
3.9,0.994978713,0.995140299,0.995301885,,,,3.9,0.980557014,0.980897177,0.981237339,,,,3.9,0.942111975,0.942779769,0.943447564,,,,3.9,0.874296207,0.875423172,0.876550136,,,,3.9,0.830827943,0.832119419,0.833410895,,,,3.9,0.577059683,0.578861347,0.58066301,,,
3.91,0.994998305,0.995159425,0.995320545,,,,3.91,0.980633081,0.980972301,0.981311521,,,,3.91,0.942381699,0.943047456,0.943713214,,,,3.91,0.875007672,0.876130807,0.877253942,,,,3.91,0.831616616,0.832905012,0.834193409,,,,3.91,0.578710512,0.58051147,0.582312429,,,
3.92,0.99501777,0.995178427,0.995339084,,,,3.92,0.980708662,0.981046944,0.981385225,,,,3.92,0.942649523,0.943313252,0.943976981,,,,3.92,0.875713572,0.876832891,0.877952209,,,,3.92,0.832399615,0.833684943,0.834970271,,,,3.92,0.580353941,0.582154187,0.583954433,,,
3.93,0.995037111,0.995197307,0.995357503,,,,3.93,0.980783762,0.981121109,0.981458457,,,,3.93,0.942915464,0.943577174,0.944238884,,,,3.93,0.876413962,0.877529477,0.878644993,,,,3.93,0.833176993,0.834459263,0.835741533,,,,3.93,0.581989992,0.583789518,0.585589044,,,
3.94,0.995056329,0.995216066,0.995375803,,,,3.94,0.980858384,0.981194802,0.981531219,,,,3.94,0.943179541,0.94383924,0.94449894,,,,3.94,0.877108893,0.878220619,0.879332344,,,,3.94,0.833948799,0.835228022,0.836507245,,,,3.94,0.583618688,0.585417486,0.587216284,,,
3.95,0.995075424,0.995234704,0.995393985,,,,3.95,0.980932532,0.981268025,0.981603518,,,,3.95,0.943441769,0.944099467,0.944757165,,,,3.95,0.877798418,0.878906367,0.880014315,,,,3.95,0.834715084,0.835991271,0.837267458,,,,3.95,0.585240051,0.587038113,0.588836175,,,
3.96,0.995094397,0.995253224,0.99541205,,,,3.96,0.981006211,0.981340783,0.981675356,,,,3.96,0.943702167,0.944357872,0.945013578,,,,3.96,0.878482588,0.879586773,0.880690958,,,,3.96,0.835475897,0.836749059,0.83802222,,,,3.96,0.586854102,0.588651421,0.59044874,,,
3.97,0.99511325,0.995271625,0.995429999,,,,3.97,0.981079425,0.981413081,0.981746737,,,,3.97,0.943960751,0.944614473,0.945268194,,,,3.97,0.879161453,0.880261888,0.881362322,,,,3.97,0.836231288,0.837501435,0.838771582,,,,3.97,0.588460864,0.590257432,0.592054,,,
3.98,0.995131984,0.995289909,0.995447834,,,,3.98,0.981152178,0.981484923,0.981817667,,,,3.98,0.944217538,0.944869284,0.945521031,,,,3.98,0.879835064,0.880931762,0.882028459,,,,3.98,0.836981305,0.838248448,0.839515591,,,,3.98,0.59006036,0.59185617,0.593651979,,,
3.99,0.9951506,0.995308077,0.995465555,,,,3.99,0.981224474,0.981556311,0.981888148,,,,3.99,0.944472544,0.945122324,0.945772105,,,,3.99,0.880503471,0.881596445,0.882689418,,,,3.99,0.837725996,0.838990146,0.840254296,,,,3.99,0.591652614,0.593447657,0.5952427,,,
4,0.995169098,0.995326131,0.995483163,,,,4,0.981296317,0.981627251,0.981958184,,,,4,0.944725785,0.945373608,0.946021431,,,,4,0.881166723,0.882255986,0.883345249,,,,4,0.838465409,0.839726577,0.840987745,,,,4,0.593237647,0.595031917,0.596826186,,,
4.01,0.995187481,0.99534407,0.995500659,,,,4.01,0.981367711,0.981697746,0.98202778,,,,4.01,0.944977279,0.945623153,0.946269027,,,,4.01,0.881824868,0.882910433,0.883995999,,,,4.01,0.839199591,0.840457787,0.841715984,,,,4.01,0.594815484,0.596608972,0.598402461,,,
4.02,0.995205748,0.995361896,0.995518045,,,,4.02,0.98143866,0.981767799,0.982096939,,,,4.02,0.94522704,0.945870974,0.946514907,,,,4.02,0.882477954,0.883559836,0.884641718,,,,4.02,0.839928588,0.841183824,0.84243906,,,,4.02,0.596386148,0.598178848,0.599971547,,,
4.03,0.995223901,0.995379611,0.99553532,,,,4.03,0.981509167,0.981837416,0.982165665,,,,4.03,0.945475085,0.946117087,0.946759088,,,,4.03,0.883126031,0.884204241,0.885282452,,,,4.03,0.840652447,0.841904734,0.84315702,,,,4.03,0.597949663,0.599741566,0.601533469,,,
4.04,0.995241941,0.995397214,0.995552487,,,,4.04,0.981579237,0.981906599,0.982233962,,,,4.04,0.945721429,0.946361507,0.947001586,,,,4.04,0.883769143,0.884843696,0.885918249,,,,4.04,0.841371213,0.842620561,0.84386991,,,,4.04,0.599506053,0.601297152,0.603088251,,,
4.05,0.995259868,0.995414707,0.995569546,,,,4.05,0.981648873,0.981975353,0.982301833,,,,4.05,0.945966087,0.946604251,0.947242414,,,,4.05,0.884407339,0.885478247,0.886549155,,,,4.05,0.842084932,0.843331353,0.844577773,,,,4.05,0.601055341,0.602845629,0.604635916,,,
4.06,0.995277685,0.995432092,0.995586498,,,,4.06,0.981718078,0.98204368,0.982369282,,,,4.06,0.946209075,0.946845333,0.94748159,,,,4.06,0.885040663,0.88610794,0.887175218,,,,4.06,0.842793649,0.844037152,0.845280656,,,,4.06,0.602597552,0.604387021,0.60617649,,,
4.07,0.995295391,0.995449368,0.995603344,,,,4.07,0.981786858,0.982111586,0.982436313,,,,4.07,0.946450408,0.947084768,0.947719127,,,,4.07,0.885669163,0.886732822,0.887796481,,,,4.07,0.843497407,0.844738005,0.845978603,,,,4.07,0.604132711,0.605921354,0.607709996,,,
4.08,0.995312988,0.995466537,0.995620085,,,,4.08,0.981855214,0.982179072,0.98250293,,,,4.08,0.946690101,0.947322571,0.94795504,,,,4.08,0.886292882,0.887352937,0.888412991,,,,4.08,0.844196251,0.845433954,0.846671657,,,,4.08,0.605660843,0.607448651,0.609236459,,,
4.09,0.995330476,0.995483599,0.995636722,,,,4.09,0.981923151,0.982246143,0.982569135,,,,4.09,0.946928169,0.947558757,0.948189344,,,,4.09,0.886911866,0.887968329,0.889024792,,,,4.09,0.844890224,0.846125043,0.847359862,,,,4.09,0.60718197,0.608968937,0.610755903,,,
4.1,0.995347857,0.995500557,0.995653256,,,,4.1,0.981990673,0.982312803,0.982634933,,,,4.1,0.947164625,0.94779334,0.948422055,,,,4.1,0.887526159,0.888579044,0.889631928,,,,4.1,0.845579369,0.846811315,0.848043261,,,,4.1,0.60869612,0.610482237,0.612268355,,,
4.11,0.995365132,0.995517409,0.995669687,,,,4.11,0.982057783,0.982379055,0.982700326,,,,4.11,0.947399485,0.948026335,0.948653185,,,,4.11,0.888135805,0.889185124,0.890234444,,,,4.11,0.846263729,0.847492812,0.848721896,,,,4.11,0.610203316,0.611988577,0.613773838,,,
4.12,0.995382301,0.995534159,0.995686016,,,,4.12,0.982124483,0.982444901,0.982765319,,,,4.12,0.947632763,0.948257756,0.948882749,,,,4.12,0.888740846,0.889786614,0.890832381,,,,4.12,0.846943345,0.848169578,0.84939581,,,,4.12,0.611703583,0.61348798,0.615272377,,,
4.13,0.995399365,0.995550805,0.995702245,,,,4.13,0.982190779,0.982510347,0.982829915,,,,4.13,0.947864473,0.948487617,0.949110761,,,,4.13,0.889341326,0.890383555,0.891425784,,,,4.13,0.847618261,0.848841653,0.850065045,,,,4.13,0.613196948,0.614980473,0.616763999,,,
4.14,0.995416325,0.99556735,0.995718374,,,,4.14,0.982256673,0.982575395,0.982894116,,,,4.14,0.948094628,0.948715932,0.949337235,,,,4.14,0.889937288,0.890975991,0.892014694,,,,4.14,0.848288516,0.849509078,0.850729641,,,,4.14,0.614683434,0.616466081,0.618248728,,,
4.15,0.995433183,0.995583794,0.995734404,,,,4.15,0.982322168,0.982640048,0.982957927,,,,4.15,0.948323244,0.948942714,0.949562185,,,,4.15,0.890528772,0.891563962,0.892599153,,,,4.15,0.848954151,0.850171896,0.85138964,,,,4.15,0.616163069,0.617944829,0.61972659,,,
4.16,0.995449938,0.995600137,0.995750336,,,,4.16,0.982387269,0.98270431,0.983021351,,,,4.16,0.948550332,0.949167978,0.949785624,,,,4.16,0.89111582,0.892147511,0.893179203,,,,4.16,0.849615208,0.850830145,0.852045082,,,,4.16,0.617635876,0.619416743,0.62119761,,,
4.17,0.995466592,0.995616382,0.995766171,,,,4.17,0.982451977,0.982768184,0.98308439,,,,4.17,0.948775908,0.949391737,0.950007566,,,,4.17,0.891698474,0.892726679,0.893754884,,,,4.17,0.850271727,0.851483867,0.852696007,,,,4.17,0.619101883,0.620881849,0.622661814,,,
4.18,0.995483146,0.995632528,0.995781909,,,,4.18,0.982516297,0.982831673,0.983147049,,,,4.18,0.948999983,0.949614004,0.950228024,,,,4.18,0.892276774,0.893301506,0.894326238,,,,4.18,0.850923746,0.8521331,0.853342454,,,,4.18,0.620561114,0.622340171,0.624119228,,,
4.19,0.9954996,0.995648576,0.995797552,,,,4.19,0.982580232,0.982894781,0.983209329,,,,4.19,0.949222572,0.949834792,0.950447011,,,,4.19,0.89285076,0.893872032,0.894893304,,,,4.19,0.851571305,0.852777884,0.853984464,,,,4.19,0.622013595,0.623791737,0.625569878,,,
4.2,0.995515956,0.995664528,0.9958131,,,,4.2,0.982643785,0.98295751,0.983271236,,,,4.2,0.949443687,0.950054114,0.95066454,,,,4.2,0.893420472,0.894438298,0.895456123,,,,4.2,0.852214443,0.853418259,0.854622074,,,,4.2,0.623459353,0.625236571,0.627013789,,,
4.21,0.995532214,0.995680384,0.995828554,,,,4.21,0.982706958,0.983019864,0.98333277,,,,4.21,0.949663342,0.950271983,0.950880624,,,,4.21,0.89398595,0.895000341,0.896014733,,,,4.21,0.852853199,0.854054262,0.855255324,,,,4.21,0.624898413,0.626674701,0.628450988,,,
4.22,0.995548374,0.995696144,0.995843914,,,,4.22,0.982769756,0.983081847,0.983393937,,,,4.22,0.949881549,0.950488412,0.951095276,,,,4.22,0.894547231,0.895558202,0.896569173,,,,4.22,0.853487611,0.854685931,0.855884251,,,,4.22,0.626330802,0.628106152,0.629881501,,,
4.23,0.995564439,0.99571181,0.995859182,,,,4.23,0.982832181,0.98314346,0.983454738,,,,4.23,0.95009832,0.950703414,0.951308508,,,,4.23,0.895104355,0.896111918,0.897119482,,,,4.23,0.854117716,0.855313304,0.856508893,,,,4.23,0.627756545,0.629530949,0.631305354,,,
4.24,0.995580407,0.995727383,0.995874358,,,,4.24,0.982894237,0.983204707,0.983515176,,,,4.24,0.950313669,0.950917001,0.951520332,,,,4.24,0.89565736,0.896661529,0.897665697,,,,4.24,0.854743551,0.855936419,0.857129287,,,,4.24,0.629175669,0.630949121,0.632722572,,,
4.25,0.995596282,0.995742863,0.995889444,,,,4.25,0.982955926,0.983265591,0.983575256,,,,4.25,0.950527608,0.951129185,0.951730761,,,,4.25,0.896206284,0.897207071,0.898207858,,,,4.25,0.855365154,0.856555313,0.857745471,,,,4.25,0.630588201,0.632360692,0.634133183,,,
4.26,0.995612062,0.995758251,0.995904439,,,,4.26,0.983017251,0.983326115,0.983634979,,,,4.26,0.950740148,0.951339978,0.951939808,,,,4.26,0.896751163,0.897748581,0.898745999,,,,4.26,0.855982561,0.857170021,0.858357481,,,,4.26,0.631994165,0.633765689,0.635537213,,,
4.27,0.995627749,0.995773547,0.995919345,,,,4.27,0.983078216,0.983386282,0.983694348,,,,4.27,0.950951302,0.951549393,0.952147483,,,,4.27,0.897292035,0.898286097,0.89928016,,,,4.27,0.856595809,0.85778058,0.858965352,,,,4.27,0.63339359,0.635164139,0.636934688,,,
4.28,0.995643344,0.995788753,0.995934162,,,,4.28,0.983138823,0.983446095,0.983753367,,,,4.28,0.951161083,0.951757441,0.952353799,,,,4.28,0.897828936,0.898819656,0.899810375,,,,4.28,0.857204933,0.858387027,0.859569121,,,,4.28,0.6347865,0.636556068,0.638325635,,,
4.29,0.995658847,0.995803869,0.995948891,,,,4.29,0.983199075,0.983505557,0.983812038,,,,4.29,0.951369501,0.951964135,0.952558768,,,,4.29,0.898361902,0.899349292,0.900336682,,,,4.29,0.857809968,0.858989396,0.860168824,,,,4.29,0.636172924,0.637941502,0.63971008,,,
4.3,0.99567426,0.995818896,0.995963533,,,,4.3,0.983258975,0.98356467,0.983870365,,,,4.3,0.951576569,0.952169485,0.952762402,,,,4.3,0.89889097,0.899875043,0.900859116,,,,4.3,0.858410951,0.859587723,0.860764495,,,,4.3,0.637552886,0.639320468,0.64108805,,,
4.31,0.995689582,0.995833835,0.995978089,,,,4.31,0.983318526,0.983623437,0.983928349,,,,4.31,0.951782297,0.952373504,0.952964711,,,,4.31,0.899416174,0.900396943,0.901377712,,,,4.31,0.859007915,0.860182042,0.861356169,,,,4.31,0.638926415,0.640692993,0.642459571,,,
4.32,0.995704815,0.995848687,0.995992558,,,,4.32,0.983377731,0.983681862,0.983985994,,,,4.32,0.951986699,0.952576203,0.953165708,,,,4.32,0.899937549,0.900915027,0.901892505,,,,4.32,0.859600895,0.860772388,0.861943881,,,,4.32,0.640293536,0.642059103,0.64382467,,,
4.33,0.995719959,0.995863451,0.996006943,,,,4.33,0.983436592,0.983739947,0.984043302,,,,4.33,0.952189784,0.952777594,0.953365403,,,,4.33,0.900455131,0.90142933,0.90240353,,,,4.33,0.860189926,0.861358795,0.862527664,,,,4.33,0.641654276,0.643418825,0.645183373,,,
4.34,0.995735016,0.995878129,0.996021243,,,,4.34,0.983495113,0.983797695,0.984100277,,,,4.34,0.952391565,0.952977687,0.953563809,,,,4.34,0.900968953,0.901939887,0.90291082,,,,4.34,0.86077504,0.861941297,0.863107553,,,,4.34,0.643008662,0.644772185,0.646535708,,,
