D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.9,0.610807901,0.677638994,0.744470086,,,,1.9,0.297940624,0.357513207,0.417085791,,,,1.9,0.150951765,0.185433345,0.219914925,,,
1.91,0.614486919,0.681045499,0.747604078,,,,1.91,0.300286565,0.359864695,0.419442826,,,,1.91,0.152103101,0.18664765,0.221192199,,,
1.92,0.618130637,0.684418512,0.750706387,,,,1.92,0.302618445,0.362201116,0.421783786,,,,1.92,0.153246821,0.187854096,0.222461372,,,
1.93,0.621739252,0.687758211,0.75377717,,,,1.93,0.30493623,0.364522463,0.424108696,,,,1.93,0.154382915,0.189052682,0.223722448,,,
1.94,0.625312967,0.691064777,0.756816586,,,,1.94,0.30723989,0.366828737,0.426417584,,,,1.94,0.155511379,0.190243407,0.224975434,,,
1.95,0.628851994,0.694338396,0.759824797,,,,1.95,0.309529399,0.369119938,0.428710478,,,,1.95,0.15663221,0.191426273,0.226220336,,,
1.96,0.632356547,0.697579258,0.762801969,,,,1.96,0.311804736,0.371396075,0.430987415,,,,1.96,0.157745407,0.192601286,0.227457164,,,
1.97,0.635826848,0.700787558,0.765748267,,,,1.97,0.314065886,0.373657158,0.433248429,,,,1.97,0.158850971,0.19376845,0.22868593,,,
1.98,0.639263123,0.703963494,0.768663864,,,,1.98,0.316312837,0.375903199,0.435493562,,,,1.98,0.159948905,0.194927775,0.229906644,,,
1.99,0.642665604,0.707107268,0.771548931,,,,1.99,0.31854558,0.378134218,0.437722856,,,,1.99,0.161039216,0.19607927,0.231119323,,,
2,0.646034525,0.710219085,0.774403645,,,,2,0.320764111,0.380350234,0.439936356,,,,2,0.162121911,0.197222946,0.232323981,,,
2.01,0.649370126,0.713299155,0.777228184,,,,2.01,0.322968431,0.382551271,0.442134111,,,,2.01,0.163197,0.198358817,0.233520635,,,
2.02,0.65267265,0.716347688,0.780022727,,,,2.02,0.325158544,0.384737358,0.444316172,,,,2.02,0.164264492,0.199486898,0.234709304,,,
2.03,0.655942343,0.719364901,0.782787458,,,,2.03,0.327334456,0.386908524,0.446482592,,,,2.03,0.165324403,0.200607206,0.235890009,,,
2.04,0.659179456,0.722351009,0.785522562,,,,2.04,0.329496177,0.389064803,0.448633428,,,,2.04,0.166376746,0.201719758,0.237062771,,,
2.05,0.66238424,0.725306232,0.788228225,,,,2.05,0.331643723,0.39120623,0.450768737,,,,2.05,0.167421537,0.202824574,0.238227612,,,
2.06,0.665556951,0.728230794,0.790904636,,,,2.06,0.333777109,0.393332845,0.452888581,,,,2.06,0.168458794,0.203921675,0.239384556,,,
2.07,0.668697846,0.731124917,0.793551988,,,,2.07,0.335896356,0.395444689,0.454993023,,,,2.07,0.169488537,0.205011083,0.240533629,,,
2.08,0.671807184,0.733988828,0.796170472,,,,2.08,0.338001486,0.397541807,0.457082128,,,,2.08,0.170510786,0.206092822,0.241674857,,,
2.09,0.674885226,0.736822755,0.798760285,,,,2.09,0.340092525,0.399624244,0.459155962,,,,2.09,0.171525564,0.207166916,0.242808268,,,
2.1,0.677932236,0.739626928,0.801321621,,,,2.1,0.342169501,0.401692049,0.461214596,,,,2.1,0.172532893,0.208233391,0.24393389,,,
2.11,0.680948476,0.742401579,0.803854681,,,,2.11,0.344232446,0.403745274,0.463258101,,,,2.11,0.173532797,0.209292276,0.245051754,,,
2.12,0.683934213,0.745146938,0.806359663,,,,2.12,0.346281393,0.405783971,0.465286549,,,,2.12,0.174525304,0.210343597,0.246161889,,,
2.13,0.686889712,0.747863241,0.80883677,,,,2.13,0.348316376,0.407808196,0.467300016,,,,2.13,0.175510439,0.211387384,0.247264329,,,
2.14,0.689815241,0.750550723,0.811286204,,,,2.14,0.350337435,0.409818006,0.469298578,,,,2.14,0.17648823,0.212423668,0.248359105,,,
2.15,0.692711067,0.753209618,0.81370817,,,,2.15,0.352344608,0.41181346,0.471282313,,,,2.15,0.177458707,0.213452479,0.249446252,,,
2.16,0.695577457,0.755840165,0.816102873,,,,2.16,0.354337939,0.41379462,0.473251301,,,,2.16,0.178421899,0.214473851,0.250525804,,,
2.17,0.69841468,0.7584426,0.81847052,,,,2.17,0.356317471,0.415761547,0.475205623,,,,2.17,0.179377836,0.215487816,0.251597796,,,
2.18,0.701223005,0.761017162,0.820811319,,,,2.18,0.35828325,0.417714306,0.477145363,,,,2.18,0.180326551,0.216494409,0.252662266,,,
2.19,0.704002699,0.763564089,0.823125479,,,,2.19,0.360235324,0.419652963,0.479070603,,,,2.19,0.181268076,0.217493663,0.25371925,,,
2.2,0.70675403,0.76608362,0.82541321,,,,2.2,0.362173742,0.421577586,0.48098143,,,,2.2,0.182202445,0.218485615,0.254768785,,,
2.21,0.709477266,0.768575995,0.827674724,,,,2.21,0.364098555,0.423488243,0.48287793,,,,2.21,0.18312969,0.219470301,0.255810911,,,
2.22,0.712172674,0.771041453,0.829910231,,,,2.22,0.366009816,0.425385004,0.484760191,,,,2.22,0.184049848,0.220447757,0.256845667,,,
2.23,0.714840521,0.773480233,0.832119945,,,,2.23,0.367907579,0.42726794,0.486628301,,,,2.23,0.184962952,0.221418022,0.257873092,,,
2.24,0.717481073,0.775892576,0.834304079,,,,2.24,0.3697919,0.429137126,0.488482352,,,,2.24,0.185869041,0.222381134,0.258893227,,,
2.25,0.720094594,0.77827872,0.836462847,,,,2.25,0.371662834,0.430992633,0.490322433,,,,2.25,0.186768149,0.223337131,0.259906114,,,
2.26,0.722681349,0.780638906,0.838596462,,,,2.26,0.373520441,0.432834539,0.492148636,,,,2.26,0.187660314,0.224286054,0.260911793,,,
2.27,0.7252416,0.782973371,0.840705141,,,,2.27,0.37536478,0.434662917,0.493961055,,,,2.27,0.188545575,0.225227941,0.261910307,,,
2.28,0.727775611,0.785282355,0.842789099,,,,2.28,0.37719591,0.436477846,0.495759782,,,,2.28,0.189423968,0.226162834,0.262901699,,,
2.29,0.730283642,0.787566096,0.84484855,,,,2.29,0.379013893,0.438279403,0.497544913,,,,2.29,0.190295534,0.227090773,0.263886012,,,
2.3,0.732765953,0.789824832,0.846883712,,,,2.3,0.380818793,0.440067667,0.499316542,,,,2.3,0.191160311,0.2280118,0.264863289,,,
2.31,0.735222801,0.7920588,0.8488948,,,,2.31,0.382610672,0.441842718,0.501074765,,,,2.31,0.192018338,0.228925956,0.265833575,,,
2.32,0.737654444,0.794268237,0.85088203,,,,2.32,0.384389595,0.443604636,0.502819678,,,,2.32,0.192869655,0.229833285,0.266796914,,,
2.33,0.740061138,0.796453379,0.85284562,,,,2.33,0.386155627,0.445353502,0.504551378,,,,2.33,0.193714304,0.230733827,0.26775335,,,
2.34,0.742443137,0.798614461,0.854785786,,,,2.34,0.387908834,0.447089398,0.506269962,,,,2.34,0.194552324,0.231627626,0.268702929,,,
2.35,0.744800692,0.800751717,0.856702743,,,,2.35,0.389649283,0.448812406,0.507975529,,,,2.35,0.195383756,0.232514726,0.269645696,,,
2.36,0.747134055,0.802865382,0.858596709,,,,2.36,0.391377041,0.450522609,0.509668176,,,,2.36,0.196208642,0.233395169,0.270581696,,,
2.37,0.749443475,0.804955687,0.860467899,,,,2.37,0.393092177,0.45222009,0.511348003,,,,2.37,0.197027023,0.234269,0.271510977,,,
2.38,0.751729199,0.807022864,0.862316529,,,,2.38,0.39479476,0.453904934,0.513015107,,,,2.38,0.197838941,0.235136262,0.272433583,,,
2.39,0.753991473,0.809067144,0.864142815,,,,2.39,0.396484859,0.455577224,0.514669589,,,,2.39,0.198644438,0.235996999,0.273349561,,,
2.4,0.756230541,0.811088757,0.865946973,,,,2.4,0.398162544,0.457237046,0.516311548,,,,2.4,0.199443555,0.236851257,0.274258958,,,
2.41,0.758446645,0.813087931,0.867729216,,,,2.41,0.399827885,0.458884484,0.517941083,,,,2.41,0.200236336,0.237699078,0.275161821,,,
2.42,0.760640026,0.815064893,0.869489761,,,,2.42,0.401480954,0.460519624,0.519558294,,,,2.42,0.201022823,0.238540509,0.276058196,,,
2.43,0.76281092,0.81701987,0.871228819,,,,2.43,0.403121822,0.462142551,0.521163281,,,,2.43,0.201803058,0.239375594,0.27694813,,,
2.44,0.764959566,0.818953086,0.872946606,,,,2.44,0.40475056,0.463753352,0.522756145,,,,2.44,0.202577084,0.240204377,0.277831671,,,
2.45,0.767086198,0.820864766,0.874643334,,,,2.45,0.406367241,0.465352113,0.524336985,,,,2.45,0.203344944,0.241026905,0.278708866,,,
2.46,0.769191047,0.822755131,0.876319215,,,,2.46,0.407971937,0.466938919,0.525905901,,,,2.46,0.204106681,0.241843221,0.279579762,,,
2.47,0.771274346,0.824624403,0.877974461,,,,2.47,0.409564722,0.468513858,0.527462994,,,,2.47,0.204862338,0.242653372,0.280444406,,,
2.48,0.773336321,0.826472802,0.879609282,,,,2.48,0.411145667,0.470077015,0.529008363,,,,2.48,0.205611958,0.243457402,0.281302847,,,
2.49,0.775377201,0.828300545,0.881223889,,,,2.49,0.412714847,0.471628478,0.530542108,,,,2.49,0.206355584,0.244255357,0.28215513,,,
2.5,0.777397209,0.83010785,0.88281849,,,,2.5,0.414272335,0.473168333,0.53206433,,,,2.5,0.20709326,0.245047282,0.283001305,,,
2.51,0.779396569,0.831894932,0.884393295,,,,2.51,0.415818205,0.474696667,0.533575128,,,,2.51,0.207825028,0.245833223,0.283841417,,,
2.52,0.7813755,0.833662005,0.88594851,,,,2.52,0.417352531,0.476213566,0.535074601,,,,2.52,0.208550932,0.246613224,0.284675515,,,
2.53,0.783334222,0.835409282,0.887484343,,,,2.53,0.418875386,0.477719117,0.536562849,,,,2.53,0.209271015,0.247387331,0.285503646,,,
2.54,0.785272951,0.837136974,0.889000998,,,,2.54,0.420386845,0.479213408,0.53803997,,,,2.54,0.209985321,0.248155589,0.286325857,,,
2.55,0.787191901,0.838845291,0.890498681,,,,2.55,0.421886983,0.480696523,0.539506064,,,,2.55,0.210693891,0.248918043,0.287142196,,,
2.56,0.789091285,0.84053444,0.891977594,,,,2.56,0.423375872,0.48216855,0.540961229,,,,2.56,0.21139677,0.24967474,0.287952709,,,
2.57,0.790971313,0.842204627,0.893437941,,,,2.57,0.424853589,0.483629576,0.542405563,,,,2.57,0.212094001,0.250425722,0.288757443,,,
2.58,0.792832194,0.843856059,0.894879923,,,,2.58,0.426320207,0.485079685,0.543839164,,,,2.58,0.212785626,0.251171036,0.289556447,,,
2.59,0.794674134,0.845488937,0.89630374,,,,2.59,0.427775801,0.486518965,0.54526213,,,,2.59,0.213471689,0.251910727,0.290349765,,,
2.6,0.796497338,0.847103464,0.897709591,,,,2.6,0.429220445,0.487947501,0.546674557,,,,2.6,0.214152232,0.252644839,0.291137446,,,
2.61,0.798302007,0.84869984,0.899097674,,,,2.61,0.430654213,0.489365378,0.548076543,,,,2.61,0.214827298,0.253373416,0.291919535,,,
2.62,0.800088342,0.850278264,0.900468186,,,,2.62,0.432077181,0.490772683,0.549468184,,,,2.62,0.21549693,0.254096505,0.292696079,,,
2.63,0.801856541,0.851838931,0.901821322,,,,2.63,0.433489422,0.492169499,0.550849576,,,,2.63,0.216161171,0.254814148,0.293467124,,,
2.64,0.8036068,0.853382039,0.903157277,,,,2.64,0.43489101,0.493555912,0.552220814,,,,2.64,0.216820062,0.25552639,0.294232717,,,
2.65,0.805339314,0.854907779,0.904476243,,,,2.65,0.436282021,0.494932007,0.553581993,,,,2.65,0.217473647,0.256233275,0.294992903,,,
2.66,0.807054275,0.856416344,0.905778413,,,,2.66,0.437662527,0.496297867,0.554933208,,,,2.66,0.218121967,0.256934847,0.295747728,,,
2.67,0.808751873,0.857907925,0.907063976,,,,2.67,0.439032603,0.497653578,0.556274552,,,,2.67,0.218765064,0.257631151,0.296497238,,,
2.68,0.810432296,0.859382709,0.908333122,,,,2.68,0.440392323,0.498999222,0.55760612,,,,2.68,0.219402981,0.258322229,0.297241477,,,
2.69,0.812095731,0.860840884,0.909586037,,,,2.69,0.441741761,0.500334882,0.558928004,,,,2.69,0.22003576,0.259008125,0.297980491,,,
2.7,0.813742362,0.862282636,0.910822909,,,,2.7,0.443080989,0.501660643,0.560240296,,,,2.7,0.220663441,0.259688883,0.298714325,,,
2.71,0.815372372,0.863708147,0.912043923,,,,2.71,0.444410082,0.502976586,0.561543089,,,,2.71,0.221286067,0.260364545,0.299443023,,,
2.72,0.81698594,0.865117601,0.913249261,,,,2.72,0.445729113,0.504282793,0.562836473,,,,2.72,0.221903678,0.261035154,0.30016663,,,
2.73,0.818583246,0.866511176,0.914439105,,,,2.73,0.447038154,0.505579347,0.56412054,,,,2.73,0.222516317,0.261700754,0.30088519,,,
2.74,0.820164467,0.867889052,0.915613638,,,,2.74,0.448337279,0.506866329,0.565395379,,,,2.74,0.223124024,0.262361386,0.301598747,,,
2.75,0.821729776,0.869251406,0.916773036,,,,2.75,0.44962656,0.50814382,0.56666108,,,,2.75,0.223726839,0.263017092,0.302307345,,,
2.76,0.823279347,0.870598413,0.917917479,,,,2.76,0.45090607,0.509411901,0.567917732,,,,2.76,0.224324804,0.263667915,0.303011027,,,
2.77,0.824813351,0.871930247,0.919047143,,,,2.77,0.452175881,0.510670652,0.569165422,,,,2.77,0.224917959,0.264313897,0.303709836,,,
2.78,0.826331957,0.873247079,0.920162202,,,,2.78,0.453436065,0.511920152,0.570404239,,,,2.78,0.225506344,0.264955079,0.304403815,,,
2.79,0.827835333,0.874549081,0.921262829,,,,2.79,0.454686693,0.513160482,0.57163427,,,,2.79,0.226089999,0.265591503,0.305093006,,,
2.8,0.829323644,0.87583642,0.922349197,,,,2.8,0.455927838,0.514391719,0.572855601,,,,2.8,0.226668964,0.266223209,0.305777453,,,
2.81,0.830797053,0.877109264,0.923421475,,,,2.81,0.45715957,0.515613944,0.574068317,,,,2.81,0.227243279,0.266850238,0.306457197,,,
2.82,0.832255723,0.878367778,0.924479833,,,,2.82,0.458381961,0.516827232,0.575272504,,,,2.82,0.227812983,0.267472632,0.30713228,,,
2.83,0.833699815,0.879612126,0.925524438,,,,2.83,0.459595081,0.518031663,0.576468245,,,,2.83,0.228378116,0.26809043,0.307802744,,,
2.84,0.835129485,0.88084247,0.926555456,,,,2.84,0.460799,0.519227313,0.577655625,,,,2.84,0.228938716,0.268703673,0.308468629,,,
2.85,0.836544891,0.882058971,0.92757305,,,,2.85,0.461993789,0.520414258,0.578834727,,,,2.85,0.229494823,0.2693124,0.309129977,,,
2.86,0.837946188,0.883261786,0.928577384,,,,2.86,0.463179518,0.521592575,0.580005632,,,,2.86,0.230046474,0.269916651,0.309786828,,,
2.87,0.83933353,0.884451074,0.929568619,,,,2.87,0.464356257,0.52276234,0.581168422,,,,2.87,0.230593709,0.270516466,0.310439223,,,
2.88,0.840707067,0.885626991,0.930546914,,,,2.88,0.465524074,0.523923626,0.582323179,,,,2.88,0.231136565,0.271111884,0.311087202,,,
2.89,0.842066949,0.886789689,0.931512429,,,,2.89,0.466683038,0.52507651,0.583469982,,,,2.89,0.231675081,0.271702942,0.311730804,,,
2.9,0.843413326,0.887939322,0.932465318,,,,2.9,0.467833219,0.526221065,0.584608912,,,,2.9,0.232209294,0.272289681,0.312370069,,,
2.91,0.844746342,0.88907604,0.933405739,,,,2.91,0.468974685,0.527357365,0.585740046,,,,2.91,0.232739241,0.272872138,0.313005035,,,
2.92,0.846066144,0.890199993,0.934333843,,,,2.92,0.470107503,0.528485483,0.586863462,,,,2.92,0.233264961,0.273450352,0.313635743,,,
2.93,0.847372874,0.891311329,0.935249784,,,,2.93,0.471231742,0.529605491,0.58797924,,,,2.93,0.233786489,0.27402436,0.31426223,,,
2.94,0.848666674,0.892410193,0.936153712,,,,2.94,0.472347469,0.530717461,0.589087454,,,,2.94,0.234303863,0.274594199,0.314884535,,,
2.95,0.849947684,0.89349673,0.937045776,,,,2.95,0.473454751,0.531821465,0.59018818,,,,2.95,0.234817119,0.275159907,0.315502695,,,
2.96,0.851216043,0.894571083,0.937926123,,,,2.96,0.474553654,0.532917575,0.591281495,,,,2.96,0.235326294,0.275721521,0.316116749,,,
2.97,0.852471888,0.895633394,0.9387949,,,,2.97,0.475644246,0.534005859,0.592367473,,,,2.97,0.235831423,0.276279078,0.316726733,,,
2.98,0.853715354,0.896683803,0.939652251,,,,2.98,0.476726592,0.53508639,0.593446187,,,,2.98,0.236332543,0.276832613,0.317332684,,,
2.99,0.854946575,0.897722447,0.940498319,,,,2.99,0.477800758,0.536159235,0.594517711,,,,2.99,0.236829689,0.277382164,0.317934639,,,
3,0.856165684,0.898749465,0.941333246,,,,3,0.478866809,0.537224463,0.595582117,,,,3,0.237322896,0.277927765,0.318532635,,,
3.01,0.857372811,0.899764992,0.942157172,,,,3.01,0.479924811,0.538282144,0.596639477,,,,3.01,0.2378122,0.278469453,0.319126707,,,
3.02,0.858568086,0.900769161,0.942970235,,,,3.02,0.480974828,0.539332345,0.597689862,,,,3.02,0.238297635,0.279007263,0.319716891,,,
3.03,0.859751637,0.901762105,0.943772572,,,,3.03,0.482016924,0.540375133,0.598733341,,,,3.03,0.238779236,0.27954123,0.320303223,,,
3.04,0.86092359,0.902743955,0.94456432,,,,3.04,0.483051164,0.541410575,0.599769986,,,,3.04,0.239257037,0.280071388,0.320885738,,,
3.05,0.862084071,0.903714841,0.945345611,,,,3.05,0.484077611,0.542438737,0.600799864,,,,3.05,0.239731073,0.280597772,0.32146447,,,
3.06,0.863233203,0.904674891,0.946116579,,,,3.06,0.485096328,0.543459686,0.601823044,,,,3.06,0.240201378,0.281120416,0.322039454,,,
3.07,0.864371109,0.905624232,0.946877356,,,,3.07,0.486107379,0.544473486,0.602839592,,,,3.07,0.240667984,0.281639355,0.322610725,,,
3.08,0.865497909,0.90656299,0.94762807,,,,3.08,0.487110825,0.545480201,0.603849577,,,,3.08,0.241130926,0.282154621,0.323178315,,,
3.09,0.866613724,0.907491287,0.94836885,,,,3.09,0.488106729,0.546479897,0.604853064,,,,3.09,0.241590237,0.282666248,0.32374226,,,
3.1,0.867718671,0.908409247,0.949099823,,,,3.1,0.489095153,0.547472636,0.605850119,,,,3.1,0.242045949,0.28317427,0.324302591,,,
3.11,0.868812866,0.909316991,0.949821115,,,,3.11,0.490076158,0.548458482,0.606840806,,,,3.11,0.242498095,0.283678718,0.324859342,,,
3.12,0.869896427,0.910214638,0.950532849,,,,3.12,0.491049806,0.549437497,0.607825188,,,,3.12,0.242946707,0.284179626,0.325412545,,,
3.13,0.870969467,0.911102308,0.951235149,,,,3.13,0.492016156,0.550409744,0.608803331,,,,3.13,0.243391819,0.284677026,0.325962233,,,
3.14,0.872032098,0.911980116,0.951928134,,,,3.14,0.49297527,0.551375283,0.609775296,,,,3.14,0.24383346,0.285170949,0.326508439,,,
3.15,0.873084433,0.91284818,0.952611927,,,,3.15,0.493927207,0.552334175,0.610741144,,,,3.15,0.244271665,0.285661428,0.327051192,,,
3.16,0.874126583,0.913706613,0.953286644,,,,3.16,0.494872026,0.553286482,0.611700939,,,,3.16,0.244706462,0.286148494,0.327590526,,,
3.17,0.875158655,0.914555529,0.953952403,,,,3.17,0.495809788,0.554232264,0.612654739,,,,3.17,0.245137885,0.286632178,0.328126471,,,
3.18,0.876180758,0.915395039,0.95460932,,,,3.18,0.49674055,0.555171578,0.613602606,,,,3.18,0.245565964,0.287112511,0.328659058,,,
3.19,0.877193,0.916225254,0.955257508,,,,3.19,0.497664372,0.556104485,0.614544597,,,,3.19,0.245990729,0.287589523,0.329188318,,,
3.2,0.878195484,0.917046283,0.955897083,,,,3.2,0.498581311,0.557031042,0.615480773,,,,3.2,0.24641221,0.288063246,0.329714281,,,
3.21,0.879188316,0.917858235,0.956528154,,,,3.21,0.499491426,0.557951309,0.616411192,,,,3.21,0.246830439,0.288533708,0.330236976,,,
3.22,0.880171599,0.918661216,0.957150832,,,,3.22,0.500394772,0.558865341,0.617335909,,,,3.22,0.247245445,0.28900094,0.330756434,,,
3.23,0.881145435,0.919455331,0.957765227,,,,3.23,0.501291408,0.559773195,0.618254983,,,,3.23,0.247657258,0.289464971,0.331272684,,,
3.24,0.882109924,0.920240685,0.958371447,,,,3.24,0.50218139,0.560674929,0.619168468,,,,3.24,0.248065907,0.289925831,0.331785754,,,
3.25,0.883065165,0.921017381,0.958969597,,,,3.25,0.503064773,0.561570598,0.620076422,,,,3.25,0.248471421,0.290383548,0.332295675,,,
3.26,0.884011259,0.921785521,0.959559783,,,,3.26,0.503941615,0.562460256,0.620978898,,,,3.26,0.24887383,0.290838152,0.332802474,,,
3.27,0.884948302,0.922545206,0.96014211,,,,3.27,0.50481197,0.56334396,0.621875951,,,,3.27,0.249273162,0.29128967,0.333306179,,,
3.28,0.885876389,0.923296534,0.960716679,,,,3.28,0.505675893,0.564221763,0.622767633,,,,3.28,0.249669445,0.291738132,0.333806819,,,
3.29,0.886795618,0.924039605,0.961283593,,,,3.29,0.506533439,0.565093719,0.623654,,,,3.29,0.250062709,0.292183565,0.334304421,,,
3.3,0.887706081,0.924774516,0.961842951,,,,3.3,0.507384663,0.565959882,0.624535101,,,,3.3,0.25045298,0.292625996,0.334799012,,,
3.31,0.888607871,0.925501362,0.962394853,,,,3.31,0.508229617,0.566820304,0.62541099,,,,3.31,0.250840287,0.293065454,0.335290621,,,
3.32,0.889501082,0.926220239,0.962939397,,,,3.32,0.509068357,0.567675037,0.626281718,,,,3.32,0.251224657,0.293501965,0.335779273,,,
3.33,0.890385803,0.92693124,0.963476678,,,,3.33,0.509900934,0.568524134,0.627147334,,,,3.33,0.251606118,0.293935556,0.336264995,,,
3.34,0.891262124,0.927634459,0.964006793,,,,3.34,0.510727402,0.569367646,0.62800789,,,,3.34,0.251984696,0.294366255,0.336747813,,,
3.35,0.892130136,0.928329986,0.964529836,,,,3.35,0.511547813,0.570205623,0.628863434,,,,3.35,0.252360418,0.294794086,0.337227755,,,
3.36,0.892989924,0.929017912,0.9650459,,,,3.36,0.512362219,0.571038117,0.629714015,,,,3.36,0.252733312,0.295219078,0.337704844,,,
3.37,0.893841577,0.929698327,0.965555077,,,,3.37,0.513170672,0.571865177,0.630559681,,,,3.37,0.253103403,0.295641255,0.338179108,,,
3.38,0.894685181,0.930371319,0.966057457,,,,3.38,0.513973223,0.572686852,0.631400481,,,,3.38,0.253470717,0.296060644,0.338650571,,,
3.39,0.895520819,0.931036975,0.96655313,,,,3.39,0.514769923,0.573503192,0.632236461,,,,3.39,0.253835281,0.296477269,0.339119258,,,
3.4,0.896348577,0.931695381,0.967042186,,,,3.4,0.515560822,0.574314245,0.633067668,,,,3.4,0.25419712,0.296891157,0.339585194,,,
3.41,0.897168537,0.932346624,0.96752471,,,,3.41,0.51634597,0.575120059,0.633894147,,,,3.41,0.25455626,0.297302332,0.340048403,,,
3.42,0.897980782,0.932990786,0.96800079,,,,3.42,0.517125419,0.575920682,0.634715945,,,,3.42,0.254912725,0.297710818,0.34050891,,,
3.43,0.898785392,0.933627952,0.968470511,,,,3.43,0.517899216,0.576716161,0.635533106,,,,3.43,0.255266542,0.29811664,0.340966739,,,
3.44,0.899582449,0.934258203,0.968933957,,,,3.44,0.51866741,0.577506543,0.636345675,,,,3.44,0.255617734,0.298519824,0.341421914,,,
3.45,0.90037203,0.934881621,0.969391211,,,,3.45,0.519430052,0.578291874,0.637153696,,,,3.45,0.255966326,0.298920391,0.341874457,,,
3.46,0.901154216,0.935498286,0.969842355,,,,3.46,0.520187188,0.579072199,0.637957211,,,,3.46,0.256312342,0.299318368,0.342324393,,,
3.47,0.901929083,0.936108277,0.970287471,,,,3.47,0.520938867,0.579847565,0.638756264,,,,3.47,0.256655807,0.299713776,0.342771745,,,
3.48,0.902696707,0.936711672,0.970726637,,,,3.48,0.521685136,0.580618017,0.639550897,,,,3.48,0.256996745,0.300106639,0.343216534,,,
3.49,0.903457166,0.93730855,0.971159934,,,,3.49,0.522426042,0.581383597,0.640341152,,,,3.49,0.257335178,0.300496981,0.343658785,,,
3.5,0.904210534,0.937898986,0.971587438,,,,3.5,0.523161634,0.582144352,0.641127071,,,,3.5,0.257671132,0.300884825,0.344098518,,,
3.51,0.904956885,0.938483056,0.972009227,,,,3.51,0.523891955,0.582900324,0.641908693,,,,3.51,0.258004628,0.301270192,0.344535757,,,
3.52,0.905696292,0.939060835,0.972425377,,,,3.52,0.524617054,0.583651557,0.64268606,,,,3.52,0.25833569,0.301653106,0.344970522,,,
3.53,0.906428829,0.939632396,0.972835963,,,,3.53,0.525336976,0.584398093,0.643459211,,,,3.53,0.258664341,0.302033589,0.345402837,,,
3.54,0.907154565,0.940197812,0.973241059,,,,3.54,0.526051765,0.585139975,0.644228185,,,,3.54,0.258990603,0.302411662,0.345832722,,,
3.55,0.907873574,0.940757156,0.973640738,,,,3.55,0.526761468,0.585877245,0.644993023,,,,3.55,0.259314499,0.302787348,0.346260198,,,
3.56,0.908585924,0.941310498,0.974035071,,,,3.56,0.527466129,0.586609945,0.645753761,,,,3.56,0.259636051,0.303160668,0.346685286,,,
3.57,0.909291684,0.941857908,0.974424131,,,,3.57,0.528165792,0.587338115,0.646510438,,,,3.57,0.259955281,0.303531644,0.347108008,,,
3.58,0.909990925,0.942399456,0.974807988,,,,3.58,0.528860501,0.588061796,0.647263092,,,,3.58,0.26027221,0.303900296,0.347528383,,,
3.59,0.910683712,0.942935211,0.97518671,,,,3.59,0.529550299,0.58878103,0.64801176,,,,3.59,0.260586861,0.304266646,0.347946432,,,
3.6,0.911370113,0.94346524,0.975560366,,,,3.6,0.530235231,0.589495854,0.648756477,,,,3.6,0.260899254,0.304630715,0.348362175,,,
3.61,0.912050195,0.943989609,0.975929024,,,,3.61,0.530915339,0.59020631,0.649497282,,,,3.61,0.261209412,0.304992522,0.348775633,,,
3.62,0.912724023,0.944508386,0.97629275,,,,3.62,0.531590665,0.590912437,0.650234208,,,,3.62,0.261517354,0.305352089,0.349186824,,,
3.63,0.913391661,0.945021636,0.976651611,,,,3.63,0.532261252,0.591614272,0.650967293,,,,3.63,0.261823101,0.305709435,0.349595769,,,
3.64,0.914053174,0.945529422,0.97700567,,,,3.64,0.532927141,0.592311855,0.651696569,,,,3.64,0.262126675,0.30606458,0.350002486,,,
3.65,0.914708624,0.946031809,0.977354993,,,,3.65,0.533588375,0.593005224,0.652422073,,,,3.65,0.262428095,0.306417545,0.350406995,,,
3.66,0.915358076,0.946528859,0.977699642,,,,3.66,0.534244994,0.593694416,0.653143838,,,,3.66,0.262727382,0.306768348,0.350809314,,,
3.67,0.91600159,0.947020635,0.97803968,,,,3.67,0.534897039,0.594379469,0.653861898,,,,3.67,0.263024555,0.307117009,0.351209463,,,
3.68,0.916639227,0.947507198,0.978375168,,,,3.68,0.535544551,0.595060418,0.654576286,,,,3.68,0.263319636,0.307463548,0.35160746,,,
3.69,0.917271049,0.947988608,0.978706167,,,,3.69,0.53618757,0.595737302,0.655287034,,,,3.69,0.263612642,0.307807982,0.352003322,,,
3.7,0.917897115,0.948464927,0.979032738,,,,3.7,0.536826136,0.596410156,0.655994177,,,,3.7,0.263903593,0.308150331,0.352397069,,,
3.71,0.918517484,0.948936212,0.979354939,,,,3.71,0.537460287,0.597079016,0.656697744,,,,3.71,0.26419251,0.308490614,0.352788718,,,
3.72,0.919132216,0.949402522,0.979672828,,,,3.72,0.538090065,0.597743917,0.657397769,,,,3.72,0.26447941,0.308828849,0.353178288,,,
3.73,0.919741367,0.949863915,0.979986464,,,,3.73,0.538715506,0.598404894,0.658094283,,,,3.73,0.264764313,0.309165054,0.353565794,,,
3.74,0.920344994,0.950320449,0.980295903,,,,3.74,0.53933665,0.599061983,0.658787316,,,,3.74,0.265047237,0.309499247,0.353951256,,,
3.75,0.920943156,0.950772178,0.980601201,,,,3.75,0.539953535,0.599715217,0.659476899,,,,3.75,0.265328202,0.309831446,0.35433469,,,
