D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.15,0.988350764,0.98970295,0.991055136,,,,2.15,0.962385447,0.964905141,0.967424836,,,,2.15,0.785657056,0.791175219,0.796693383,,,,2.15,0.438141142,0.445122227,0.452103312,,,,2.15,0.216964488,0.222730781,0.228497073,,,,2.15,0.030324702,0.032400583,0.034476465,,,
2.16,0.988510848,0.989851283,0.991191719,,,,2.16,0.962847248,0.965350419,0.967853591,,,,2.16,0.787737893,0.793239276,0.798740659,,,,2.16,0.440780081,0.447761642,0.454743202,,,,2.16,0.218662341,0.224445098,0.230227855,,,,2.16,0.030707055,0.032801029,0.034895003,,,
2.17,0.988668482,0.989997261,0.99132604,,,,2.17,0.96330271,0.965789443,0.968276176,,,,2.17,0.789800286,0.795284922,0.800769558,,,,2.17,0.443410929,0.45039276,0.457374591,,,,2.17,0.220359359,0.226158367,0.231957375,,,,2.17,0.031091501,0.033203564,0.035315627,,,
2.18,0.98882371,0.990140925,0.991458139,,,,2.18,0.96375193,0.966222311,0.968692691,,,,2.18,0.791844366,0.797312287,0.802780208,,,,2.18,0.446033624,0.453015525,0.459997426,,,,2.18,0.222055474,0.22787052,0.233685567,,,,2.18,0.03147803,0.033608176,0.035738322,,,
2.19,0.988976572,0.990282315,0.991588058,,,,2.19,0.964195006,0.966649118,0.969103231,,,,2.19,0.793870268,0.799321504,0.80477274,,,,2.19,0.448648109,0.455629883,0.462611657,,,,2.19,0.22375062,0.229581494,0.235412369,,,,2.19,0.031866627,0.03401485,0.036163073,,,
2.2,0.989127109,0.990421472,0.991715835,,,,2.2,0.96463203,0.96706996,0.96950789,,,,2.2,0.795878124,0.801312702,0.806747281,,,,2.2,0.451254325,0.458235779,0.465217234,,,,2.2,0.225444732,0.231291225,0.237137718,,,,2.2,0.032257281,0.034423573,0.036589866,,,
2.21,0.989275361,0.990558434,0.991841508,,,,2.21,0.965063096,0.967484929,0.969906761,,,,2.21,0.797868064,0.803286013,0.808703961,,,,2.21,0.453852219,0.460833163,0.467814108,,,,2.21,0.227137746,0.232999649,0.238861553,,,,2.21,0.032649978,0.034834332,0.037018686,,,
2.22,0.989421365,0.990693241,0.991965117,,,,2.22,0.965488295,0.967894115,0.970299935,,,,2.22,0.799840222,0.805241564,0.810642907,,,,2.22,0.456441736,0.463421985,0.470402234,,,,2.22,0.228829597,0.234706705,0.240583813,,,,2.22,0.033044706,0.035247112,0.037449519,,,
2.23,0.989565162,0.990825929,0.992086697,,,,2.23,0.965907716,0.968297608,0.9706875,,,,2.23,0.801794728,0.807179487,0.812564246,,,,2.23,0.459022826,0.466002196,0.472981567,,,,2.23,0.230520223,0.236412331,0.24230444,,,,2.23,0.033441453,0.035661901,0.037882349,,,
2.24,0.989706787,0.990956536,0.992206285,,,,2.24,0.966321447,0.968695496,0.971069545,,,,2.24,0.803731714,0.809099911,0.814468108,,,,2.24,0.461595437,0.46857375,0.475552063,,,,2.24,0.232209562,0.238116468,0.244023374,,,,2.24,0.033840205,0.036078683,0.038317162,,,
2.25,0.989846277,0.991085097,0.992323917,,,,2.25,0.966729575,0.969087866,0.971446156,,,,2.25,0.80565131,0.811002964,0.816354618,,,,2.25,0.464159523,0.471136602,0.478113681,,,,2.25,0.233897555,0.239819057,0.245740559,,,,2.25,0.034240949,0.036497446,0.038753944,,,
2.26,0.989983669,0.991211648,0.992439627,,,,2.26,0.967132185,0.969474802,0.971817418,,,,2.26,0.807553645,0.812888774,0.818223903,,,,2.26,0.466715035,0.473690709,0.480666382,,,,2.26,0.23558414,0.241520039,0.247455937,,,,2.26,0.034643674,0.036918176,0.039192679,,,
2.27,0.990118998,0.991336224,0.99255345,,,,2.27,0.967529361,0.969856388,0.972183415,,,,2.27,0.80943885,0.81475747,0.82007609,,,,2.27,0.46926193,0.476236028,0.483210127,,,,2.27,0.237269259,0.243219357,0.249169454,,,,2.27,0.035048365,0.037340859,0.039633353,,,
2.28,0.990252298,0.991458859,0.99266542,,,,2.28,0.967921184,0.970232706,0.972544228,,,,2.28,0.811307054,0.816609179,0.821911305,,,,2.28,0.471800163,0.47877252,0.485744878,,,,2.28,0.238952855,0.244916954,0.250881053,,,,2.28,0.035455011,0.037765481,0.040075952,,,
2.29,0.990383604,0.991579586,0.992775569,,,,2.29,0.968307735,0.970603836,0.972899937,,,,2.29,0.813158386,0.818444029,0.823729672,,,,2.29,0.474329692,0.481300147,0.488270601,,,,2.29,0.24063487,0.246612776,0.252590683,,,,2.29,0.035863597,0.038192029,0.04052046,,,
2.3,0.990512948,0.991698438,0.992883929,,,,2.3,0.968689093,0.970969858,0.973250623,,,,2.3,0.814992973,0.820262146,0.825531319,,,,2.3,0.476850478,0.48381887,0.490787261,,,,2.3,0.242315248,0.248306769,0.254298289,,,,2.3,0.036274112,0.038620488,0.040966863,,,
2.31,0.990640364,0.991815448,0.992990532,,,,2.31,0.969065338,0.97133085,0.973596362,,,,2.31,0.816810945,0.822063656,0.827316368,,,,2.31,0.479362481,0.486328654,0.493294826,,,,2.31,0.243993934,0.249998877,0.25600382,,,,2.31,0.036686543,0.039050845,0.041415147,,,
2.32,0.990765883,0.991930646,0.99309541,,,,2.32,0.969436544,0.971686888,0.973937231,,,,2.32,0.818612427,0.823848686,0.829084944,,,,2.32,0.481865664,0.488829465,0.495793265,,,,2.32,0.245670874,0.251689049,0.257707225,,,,2.32,0.037100876,0.039483086,0.041865296,,,
2.33,0.990889537,0.992044065,0.993198592,,,,2.33,0.969802789,0.972038048,0.974273306,,,,2.33,0.820397548,0.82561736,0.830837172,,,,2.33,0.484359991,0.491321269,0.498282548,,,,2.33,0.247346014,0.253377233,0.259408453,,,,2.33,0.037517098,0.039917197,0.042317296,,,
2.34,0.991011357,0.992155733,0.993300109,,,,2.34,0.970164146,0.972384403,0.97460466,,,,2.34,0.822166432,0.827369804,0.832573175,,,,2.34,0.486845427,0.493804037,0.500762646,,,,2.34,0.249019301,0.255063378,0.261107456,,,,2.34,0.037935196,0.040353164,0.042771132,,,
2.35,0.991131373,0.992265681,0.99339999,,,,2.35,0.970520688,0.972726027,0.974931366,,,,2.35,0.823919207,0.829106141,0.834293075,,,,2.35,0.489321939,0.496277736,0.503233533,,,,2.35,0.250690684,0.256747434,0.262804184,,,,2.35,0.038355158,0.040790974,0.04322679,,,
2.36,0.991249615,0.992373939,0.993498262,,,,2.36,0.970872486,0.973062991,0.975253496,,,,2.36,0.825655997,0.830826496,0.835996995,,,,2.36,0.491789496,0.498742339,0.505695182,,,,2.36,0.252360112,0.258429352,0.264498591,,,,2.36,0.038776971,0.041230613,0.043684254,,,
2.37,0.991366112,0.992480534,0.993594956,,,,2.37,0.971219611,0.973395365,0.975571119,,,,2.37,0.827376927,0.832530992,0.837685057,,,,2.37,0.494248067,0.501197819,0.50814757,,,,2.37,0.254027535,0.260109083,0.26619063,,,,2.37,0.039200621,0.041672066,0.044143511,,,
2.38,0.991480893,0.992585495,0.993690097,,,,2.38,0.971562134,0.973723219,0.975884304,,,,2.38,0.829082121,0.834219752,0.839357383,,,,2.38,0.496697624,0.503644148,0.510590673,,,,2.38,0.255692904,0.261786579,0.267880254,,,,2.38,0.039626095,0.042115321,0.044604546,,,
2.39,0.991593986,0.99268885,0.993783714,,,,2.39,0.97190012,0.97404662,0.97619312,,,,2.39,0.830771703,0.835892899,0.841014094,,,,2.39,0.499138138,0.506081303,0.513024468,,,,2.39,0.257356171,0.263461795,0.26956742,,,,2.39,0.040053381,0.042560363,0.045067345,,,
2.4,0.991705419,0.992790626,0.993875832,,,,2.4,0.972233639,0.974365636,0.976497634,,,,2.4,0.832445796,0.837550553,0.84265531,,,,2.4,0.501569583,0.50850926,0.515448936,,,,2.4,0.259017287,0.265134684,0.271252082,,,,2.4,0.040482465,0.043007178,0.045531891,,,
2.41,0.991815219,0.992890849,0.993966479,,,,2.41,0.972562756,0.974680333,0.97679791,,,,2.41,0.834104521,0.839192837,0.844281152,,,,2.41,0.503991935,0.510927996,0.517864058,,,,2.41,0.260676207,0.266805202,0.272934197,,,,2.41,0.040913334,0.043455753,0.045998172,,,
2.42,0.991923412,0.992989545,0.994055678,,,,2.42,0.972887535,0.974990774,0.977094014,,,,2.42,0.835748002,0.84081987,0.845891738,,,,2.42,0.506405169,0.513337491,0.520269813,,,,2.42,0.262332884,0.268473304,0.274613723,,,,2.42,0.041345976,0.043906074,0.046466173,,,
2.43,0.992030025,0.993086741,0.994143457,,,,2.43,0.97320804,0.975297024,0.977386008,,,,2.43,0.837376359,0.842431774,0.847487188,,,,2.43,0.508809263,0.515737725,0.522666187,,,,2.43,0.263987274,0.270138946,0.276290619,,,,2.43,0.041780377,0.044358128,0.046935879,,,
2.44,0.992135083,0.99318246,0.994229838,,,,2.44,0.973524335,0.975599145,0.977673956,,,,2.44,0.838989713,0.844028667,0.849067621,,,,2.44,0.511204196,0.518128679,0.525053162,,,,2.44,0.265639332,0.271802087,0.277964842,,,,2.44,0.042216524,0.0448119,0.047407276,,,
2.45,0.992238611,0.993276729,0.994314846,,,,2.45,0.97383648,0.975897199,0.977957918,,,,2.45,0.840588184,0.845610669,0.850633154,,,,2.45,0.513589947,0.520510336,0.527430724,,,,2.45,0.267289014,0.273462684,0.279636354,,,,2.45,0.042654405,0.045267377,0.047880349,,,
2.46,0.992340635,0.99336957,0.994398506,,,,2.46,0.974144537,0.976191246,0.978237955,,,,2.46,0.842171891,0.847177898,0.852183905,,,,2.46,0.515966499,0.522882679,0.529798859,,,,2.46,0.268936279,0.275120696,0.281305114,,,,2.46,0.043094005,0.045724545,0.048355084,,,
2.47,0.992441178,0.993461008,0.994480839,,,,2.47,0.974448566,0.976481346,0.978514126,,,,2.47,0.843740953,0.848730472,0.853719991,,,,2.47,0.518333832,0.525245693,0.532157555,,,,2.47,0.270581084,0.276776084,0.282971084,,,,2.47,0.043535314,0.04618339,0.048831467,,,
2.48,0.992540264,0.993551067,0.99456187,,,,2.48,0.974748624,0.976767557,0.978786489,,,,2.48,0.845295489,0.850268508,0.855241528,,,,2.48,0.52069193,0.527599365,0.534506799,,,,2.48,0.272223388,0.278428807,0.284634227,,,,2.48,0.043978316,0.0466439,0.049309483,,,
2.49,0.992637917,0.993639768,0.994641619,,,,2.49,0.975044771,0.977049937,0.979055103,,,,2.49,0.846835615,0.851792124,0.856748632,,,,2.49,0.523040779,0.529943681,0.536846583,,,,2.49,0.27386315,0.280078827,0.286294505,,,,2.49,0.044423,0.047106059,0.049789118,,,
2.5,0.99273416,0.993727135,0.99472011,,,,2.5,0.975337062,0.977328542,0.979320022,,,,2.5,0.84836145,0.853301434,0.858241418,,,,2.5,0.525380363,0.532278629,0.539176895,,,,2.5,0.275500332,0.281726106,0.287951881,,,,2.5,0.044869353,0.047569856,0.050270358,,,
2.51,0.992829016,0.99381319,0.994797364,,,,2.51,0.975625553,0.977603428,0.979581304,,,,2.51,0.849873109,0.854796555,0.859720001,,,,2.51,0.52771067,0.534604199,0.541497728,,,,2.51,0.277134893,0.283370607,0.289606321,,,,2.51,0.04531736,0.048035275,0.050753189,,,
2.52,0.992922506,0.993897954,0.994873402,,,,2.52,0.9759103,0.977874651,0.979839001,,,,2.52,0.851370707,0.856277601,0.861184495,,,,2.52,0.530031687,0.536920381,0.543809075,,,,2.52,0.278766797,0.285012294,0.29125779,,,,2.52,0.045767011,0.048502304,0.051237597,,,
2.53,0.993014652,0.993981448,0.994948244,,,,2.53,0.976191357,0.978142263,0.980093169,,,,2.53,0.852854361,0.857744687,0.862635014,,,,2.53,0.532343403,0.539227166,0.546110929,,,,2.53,0.280396005,0.286651129,0.292906253,,,,2.53,0.046218291,0.048970929,0.051723566,,,
2.54,0.993105477,0.994063694,0.995021911,,,,2.54,0.976468777,0.978406318,0.980343859,,,,2.54,0.854324183,0.859197927,0.86407167,,,,2.54,0.534645807,0.541524546,0.548403284,,,,2.54,0.282022482,0.28828708,0.294551678,,,,2.54,0.046671188,0.049441136,0.052211084,,,
2.55,0.993195,0.994144711,0.995094423,,,,2.55,0.976742612,0.978666868,0.980591125,,,,2.55,0.855780289,0.860637433,0.865494577,,,,2.55,0.536938892,0.543812514,0.550686136,,,,2.55,0.28364619,0.28992011,0.29619403,,,,2.55,0.047125689,0.049912913,0.052700137,,,
2.56,0.993283242,0.994224521,0.9951658,,,,2.56,0.977012914,0.978923965,0.980835016,,,,2.56,0.85722279,0.862063318,0.866903845,,,,2.56,0.539222649,0.546091065,0.552959482,,,,2.56,0.285267095,0.291550187,0.297833279,,,,2.56,0.047581782,0.050386245,0.053190709,,,
2.57,0.993370225,0.994303143,0.995236061,,,,2.57,0.977279734,0.979177659,0.981075583,,,,2.57,0.8586518,0.863475693,0.868299587,,,,2.57,0.541497071,0.548360194,0.555223318,,,,2.57,0.286885163,0.293177278,0.299469394,,,,2.57,0.048039452,0.05086112,0.053682789,,,
2.58,0.993455967,0.994380596,0.995305224,,,,2.58,0.977543122,0.979427999,0.981312875,,,,2.58,0.860067429,0.864874671,0.869681913,,,,2.58,0.543762151,0.550619897,0.557477644,,,,2.58,0.288500359,0.294801351,0.301102343,,,,2.58,0.048498688,0.051337524,0.05417636,,,
2.59,0.993540488,0.994456899,0.995373309,,,,2.59,0.977803126,0.979675034,0.981546942,,,,2.59,0.86146979,0.866260361,0.871050932,,,,2.59,0.546017884,0.552870171,0.559722458,,,,2.59,0.29011265,0.296422373,0.302732096,,,,2.59,0.048959477,0.051815444,0.05467141,,,
2.6,0.993623808,0.994532071,0.995440333,,,,2.6,0.978059795,0.979918813,0.981777831,,,,2.6,0.862858992,0.867632874,0.872406755,,,,2.6,0.548264267,0.555111014,0.56195776,,,,2.6,0.291722003,0.298040314,0.304358625,,,,2.6,0.049421807,0.052294866,0.055167926,,,
2.61,0.993705946,0.99460613,0.995506314,,,,2.61,0.978313177,0.980159383,0.982005588,,,,2.61,0.864235146,0.868992318,0.87374949,,,,2.61,0.550501296,0.557342424,0.564183552,,,,2.61,0.293328388,0.299655144,0.305981901,,,,2.61,0.049885663,0.052775778,0.055665892,,,
2.62,0.993786919,0.994679095,0.995571271,,,,2.62,0.978563318,0.98039679,0.982230261,,,,2.62,0.86559836,0.870338803,0.875079246,,,,2.62,0.552728968,0.559564401,0.566399834,,,,2.62,0.294931772,0.301266834,0.307601896,,,,2.62,0.050351034,0.053258165,0.056165296,,,
2.63,0.993866747,0.994750983,0.995635219,,,,2.63,0.978810265,0.98063108,0.982451895,,,,2.63,0.866948743,0.871672436,0.87639613,,,,2.63,0.554947282,0.561776946,0.568606609,,,,2.63,0.296532126,0.302875354,0.309218583,,,,2.63,0.050817908,0.053742016,0.056666123,,,
2.64,0.993945447,0.994821812,0.995698177,,,,2.64,0.979054062,0.980862298,0.982670534,,,,2.64,0.868286402,0.872993326,0.87770025,,,,2.64,0.557156238,0.56398006,0.570803882,,,,2.64,0.298129419,0.304480677,0.310831934,,,,2.64,0.051286271,0.054227316,0.057168361,,,
2.65,0.994023037,0.994891598,0.99576016,,,,2.65,0.979294755,0.981090489,0.982886224,,,,2.65,0.869611444,0.874301578,0.878991712,,,,2.65,0.559355835,0.566173745,0.572991655,,,,2.65,0.299723622,0.306082774,0.312441925,,,,2.65,0.051756111,0.054714053,0.057671996,,,
2.66,0.994099534,0.994960359,0.995821185,,,,2.66,0.979532387,0.981315697,0.983099006,,,,2.66,0.870923976,0.875597299,0.880270621,,,,2.66,0.561546074,0.568358004,0.575169933,,,,2.66,0.301314707,0.307681618,0.31404853,,,,2.66,0.052227415,0.055202214,0.058177014,,,
2.67,0.994174955,0.995028111,0.995881268,,,,2.67,0.979767002,0.981537963,0.983308924,,,,2.67,0.872224104,0.876880594,0.881537084,,,,2.67,0.563726957,0.57053284,0.577338723,,,,2.67,0.302902646,0.309277185,0.315651723,,,,2.67,0.052700171,0.055691786,0.058683401,,,
2.68,0.994249317,0.995094871,0.995940425,,,,2.68,0.979998642,0.981757331,0.98351602,,,,2.68,0.873511932,0.878151568,0.882791204,,,,2.68,0.565898487,0.572698259,0.579498031,,,,2.68,0.304487411,0.310869446,0.317251482,,,,2.68,0.053174367,0.056182756,0.059191146,,,
2.69,0.994322636,0.995160653,0.99599867,,,,2.69,0.980227349,0.981973842,0.983720334,,,,2.69,0.874787565,0.879410326,0.884033087,,,,2.69,0.568060668,0.574854265,0.581647863,,,,2.69,0.306068976,0.312458379,0.318847781,,,,2.69,0.053649989,0.056675111,0.059700233,,,
2.7,0.994394929,0.995225474,0.99605602,,,,2.7,0.980453164,0.982187537,0.983921909,,,,2.7,0.876051107,0.880656971,0.885262834,,,,2.7,0.570213502,0.577000865,0.583788228,,,,2.7,0.307647314,0.314043957,0.320440599,,,,2.7,0.054127027,0.057168838,0.06021065,,,
2.71,0.994466211,0.99528935,0.996112489,,,,2.71,0.980676128,0.982398456,0.984120783,,,,2.71,0.87730266,0.881891605,0.88648055,,,,2.71,0.572356996,0.579138065,0.585919135,,,,2.71,0.309222401,0.315626157,0.322029913,,,,2.71,0.054605466,0.057663925,0.060722384,,,
2.72,0.994536497,0.995352294,0.996168091,,,,2.72,0.980896281,0.982606639,0.984316997,,,,2.72,0.878542327,0.883114332,0.887686336,,,,2.72,0.574491155,0.581265873,0.588040591,,,,2.72,0.310794211,0.317204956,0.323615702,,,,2.72,0.055085296,0.058160359,0.061235422,,,
2.73,0.994605805,0.995414323,0.996222842,,,,2.73,0.981113662,0.982812125,0.984510588,,,,2.73,0.87977021,0.884325252,0.888880294,,,,2.73,0.576615985,0.583384296,0.590152607,,,,2.73,0.31236272,0.318780331,0.325197943,,,,2.73,0.055566503,0.058658126,0.06174975,,,
2.74,0.994674147,0.995475451,0.996276754,,,,2.74,0.98132831,0.983014953,0.984701596,,,,2.74,0.880986409,0.885524467,0.890062525,,,,2.74,0.578731493,0.585493344,0.592255195,,,,2.74,0.313927904,0.32035226,0.326776617,,,,2.74,0.056049076,0.059157216,0.062265355,,,
2.75,0.994741539,0.995535691,0.996329843,,,,2.75,0.981540262,0.983215159,0.984890056,,,,2.75,0.882191024,0.886712077,0.89123313,,,,2.75,0.580837688,0.587593026,0.594348364,,,,2.75,0.31548974,0.321920721,0.328351703,,,,2.75,0.056533002,0.059657614,0.062782225,,,
2.76,0.994807997,0.995595059,0.996382121,,,,2.76,0.981749557,0.983412782,0.985076008,,,,2.76,0.883384156,0.887888182,0.892392207,,,,2.76,0.582934578,0.589683352,0.596432127,,,,2.76,0.317048205,0.323485693,0.329923181,,,,2.76,0.057018269,0.060159308,0.063300347,,,
2.77,0.994873533,0.995653567,0.996433601,,,,2.77,0.981956231,0.983607859,0.985259486,,,,2.77,0.884565903,0.88905288,0.893539857,,,,2.77,0.585022171,0.591764333,0.598506495,,,,2.77,0.318603278,0.325047156,0.331491034,,,,2.77,0.057504865,0.060662287,0.063819708,,,
2.78,0.994938162,0.99571123,0.996484298,,,,2.78,0.982160321,0.983800424,0.985440526,,,,2.78,0.885736364,0.89020627,0.894676177,,,,2.78,0.587100478,0.59383598,0.600571483,,,,2.78,0.320154937,0.32660509,0.333055242,,,,2.78,0.057992778,0.061166536,0.064340295,,,
2.79,0.995001898,0.995768061,0.996534224,,,,2.79,0.982361863,0.983990514,0.985619165,,,,2.79,0.886895635,0.89134845,0.895801266,,,,2.79,0.589169509,0.595898306,0.602627104,,,,2.79,0.321703161,0.328159474,0.334615787,,,,2.79,0.058481996,0.061672046,0.064862095,,,
2.8,0.995064755,0.995824073,0.996583391,,,,2.8,0.982560891,0.984178164,0.985795436,,,,2.8,0.888043815,0.892479518,0.896915221,,,,2.8,0.591229275,0.597951323,0.604673371,,,,2.8,0.32324793,0.329710292,0.336172653,,,,2.8,0.058972507,0.062178802,0.065385096,,,
2.81,0.995126745,0.995879278,0.996631811,,,,2.81,0.982757441,0.984363407,0.985969373,,,,2.81,0.889180998,0.893599568,0.898018138,,,,2.81,0.593279788,0.599995044,0.6067103,,,,2.81,0.324789224,0.331257523,0.337725822,,,,2.81,0.059464299,0.062686792,0.065909285,,,
2.82,0.995187882,0.99593369,0.996679498,,,,2.82,0.982951547,0.984546279,0.98614101,,,,2.82,0.890307282,0.894708697,0.899110113,,,,2.82,0.59532106,0.602029483,0.608737906,,,,2.82,0.326327022,0.33280115,0.339275277,,,,2.82,0.059957361,0.063196005,0.06643465,,,
2.83,0.99524818,0.995987321,0.996726463,,,,2.83,0.983143242,0.984726811,0.986310381,,,,2.83,0.891422759,0.895807001,0.900191243,,,,2.83,0.597353104,0.604054654,0.610756205,,,,2.83,0.327861308,0.334341156,0.340821004,,,,2.83,0.060451679,0.063706429,0.066961178,,,
2.84,0.99530765,0.996040184,0.996772718,,,,2.84,0.983332559,0.984905038,0.986477517,,,,2.84,0.892527526,0.896894574,0.901261621,,,,2.84,0.599375934,0.606070573,0.612765212,,,,2.84,0.329392062,0.335877524,0.342362986,,,,2.84,0.060947243,0.06421805,0.067488857,,,
2.85,0.995366305,0.996092289,0.996818274,,,,2.85,0.983519532,0.985080991,0.98664245,,,,2.85,0.893621675,0.897971509,0.902321342,,,,2.85,0.601389563,0.608077255,0.614764946,,,,2.85,0.330919266,0.337410238,0.34390121,,,,2.85,0.061444042,0.064730858,0.068017675,,,
2.86,0.995424157,0.99614365,0.996863143,,,,2.86,0.983704192,0.985254703,0.986805213,,,,2.86,0.8947053,0.8990379,0.9033705,,,,2.86,0.603394007,0.610074715,0.616755423,,,,2.86,0.332442904,0.338939281,0.345435659,,,,2.86,0.061942062,0.06524484,0.068547619,,,
2.87,0.995481219,0.996194277,0.996907335,,,,2.87,0.983886571,0.985426203,0.986965836,,,,2.87,0.895778492,0.900093839,0.904409187,,,,2.87,0.60538928,0.612062971,0.618736661,,,,2.87,0.333962958,0.340464639,0.346966321,,,,2.87,0.062441293,0.065759985,0.069078677,,,
2.88,0.995537502,0.996244183,0.996950863,,,,2.88,0.9840667,0.985595525,0.98712435,,,,2.88,0.896841343,0.901139419,0.905437495,,,,2.88,0.607375398,0.614042039,0.620708679,,,,2.88,0.335479412,0.341986297,0.348493182,,,,2.88,0.062941722,0.06627628,0.069610837,,,
2.89,0.995593019,0.996293377,0.996993736,,,,2.89,0.984244609,0.985762697,0.987280785,,,,2.89,0.897893944,0.90217473,0.906455517,,,,2.89,0.609352377,0.616011936,0.622671496,,,,2.89,0.33699225,0.34350424,0.350016229,,,,2.89,0.063443339,0.066793714,0.070144088,,,
2.9,0.99564778,0.996341872,0.997035965,,,,2.9,0.98442033,0.98592775,0.987435169,,,,2.9,0.898936385,0.903199864,0.907463343,,,,2.9,0.611320234,0.617972682,0.62462513,,,,2.9,0.338501457,0.345018453,0.35153545,,,,2.9,0.063946133,0.067312274,0.070678416,,,
2.91,0.995701796,0.996389679,0.997077561,,,,2.91,0.984593892,0.986090713,0.987587534,,,,2.91,0.899968756,0.90421491,0.908461063,,,,2.91,0.613278986,0.619924294,0.626569602,,,,2.91,0.340007018,0.346528925,0.353050832,,,,2.91,0.06445009,0.06783195,0.07121381,,,
2.92,0.99575508,0.996436807,0.997118533,,,,2.92,0.984765324,0.986251615,0.987737906,,,,2.92,0.900991146,0.905219957,0.909448769,,,,2.92,0.615228651,0.621866791,0.628504931,,,,2.92,0.341508919,0.348035641,0.354562364,,,,2.92,0.064955201,0.06835273,0.071750259,,,
2.93,0.995807642,0.996483267,0.997158893,,,,2.93,0.984934655,0.986410485,0.987886315,,,,2.93,0.902003643,0.906215095,0.910426548,,,,2.93,0.617169246,0.623800193,0.630431139,,,,2.93,0.343007145,0.34953859,0.356070035,,,,2.93,0.065461453,0.068874602,0.07228775,,,
2.94,0.995859492,0.99652907,0.997198649,,,,2.94,0.985101913,0.986567351,0.988032788,,,,2.94,0.903006334,0.907200412,0.911394489,,,,2.94,0.619100792,0.625724519,0.632348246,,,,2.94,0.344501683,0.351037758,0.357573833,,,,2.94,0.065968836,0.069397555,0.072826273,,,
2.95,0.995910641,0.996574226,0.997237811,,,,2.95,0.985267127,0.98672224,0.988177353,,,,2.95,0.903999307,0.908175994,0.912352681,,,,2.95,0.621023305,0.627639789,0.634256273,,,,2.95,0.345992521,0.352533135,0.359073749,,,,2.95,0.066477339,0.069921576,0.073365814,,,
2.96,0.9959611,0.996618745,0.99727639,,,,2.96,0.985430324,0.98687518,0.988320037,,,,2.96,0.904982648,0.90914193,0.913301211,,,,2.96,0.622936807,0.629546026,0.636155244,,,,2.96,0.347479644,0.354024709,0.360569773,,,,2.96,0.066986949,0.070446656,0.073906363,,,
2.97,0.996010879,0.996662636,0.997314393,,,,2.97,0.985591532,0.987026198,0.988460865,,,,2.97,0.905956443,0.910098304,0.914240165,,,,2.97,0.624841317,0.631443248,0.638045179,,,,2.97,0.348963042,0.355512468,0.362061895,,,,2.97,0.067497657,0.070972783,0.074447908,,,
2.98,0.996059987,0.996705909,0.997351831,,,,2.98,0.985750777,0.987175321,0.988599865,,,,2.98,0.906920777,0.911045204,0.91516963,,,,2.98,0.626736856,0.633331479,0.639926101,,,,2.98,0.350442701,0.356996404,0.363550106,,,,2.98,0.06800945,0.071499944,0.074990439,,,
2.99,0.996108436,0.996748574,0.997388713,,,,2.99,0.985908085,0.987322573,0.988737061,,,,2.99,0.907875733,0.911982712,0.916089692,,,,2.99,0.628623443,0.635210739,0.641798034,,,,2.99,0.351918612,0.358476505,0.365034398,,,,2.99,0.068522319,0.07202813,0.075533942,,,
3,0.996156234,0.99679064,0.997425047,,,,3,0.986063483,0.987467982,0.98887248,,,,3,0.908821397,0.912910915,0.917000434,,,,3,0.630501101,0.637081051,0.643661001,,,,3,0.353390763,0.359952762,0.366514761,,,,3,0.069036251,0.072557329,0.076078408,,,
3.01,0.996203391,0.996832116,0.997460842,,,,3.01,0.986216996,0.987611571,0.989006147,,,,3.01,0.909757851,0.913829896,0.917901942,,,,3.01,0.632369851,0.638942438,0.645515024,,,,3.01,0.354859143,0.361425166,0.367991189,,,,3.01,0.069551237,0.073087531,0.076623824,,,
3.02,0.996249916,0.996873011,0.997496106,,,,3.02,0.986368649,0.987753367,0.989138085,,,,3.02,0.910685177,0.914739738,0.918794298,,,,3.02,0.634229715,0.640794922,0.647360129,,,,3.02,0.356323743,0.362893708,0.369463674,,,,3.02,0.070067265,0.073618723,0.077170181,,,
3.03,0.99629582,0.996913334,0.997530849,,,,3.03,0.986518468,0.987893393,0.989268319,,,,3.03,0.911603458,0.915640523,0.919677588,,,,3.03,0.636080715,0.642638528,0.64919634,,,,3.03,0.357784552,0.36435838,0.370932208,,,,3.03,0.070584324,0.074150895,0.077717466,,,
3.04,0.99634111,0.996953094,0.997565078,,,,3.04,0.986666476,0.988031674,0.989396873,,,,3.04,0.912512775,0.916532333,0.920551892,,,,3.04,0.637922874,0.644473278,0.651023681,,,,3.04,0.359241561,0.365819173,0.372396785,,,,3.04,0.071102404,0.074684036,0.078265669,,,
3.05,0.996385796,0.996992299,0.997598802,,,,3.05,0.986812698,0.988168234,0.98952377,,,,3.05,0.913413208,0.91741525,0.921417292,,,,3.05,0.639756215,0.646299196,0.652842178,,,,3.05,0.360694761,0.36727608,0.373857398,,,,3.05,0.071621495,0.075218136,0.078814778,,,
3.06,0.996429887,0.997030958,0.997632028,,,,3.06,0.986957158,0.988303096,0.989649034,,,,3.06,0.914304838,0.918289355,0.922273871,,,,3.06,0.641580761,0.648116308,0.654651854,,,,3.06,0.362144144,0.368729093,0.375314042,,,,3.06,0.072141584,0.075753184,0.079364784,,,
