D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
1.43,0.993880264,0.998369601,1,,,,1.43,0.049096993,0.072617841,0.096138689,,,,1.43,0.009100146,0.019018597,0.028937047,,,,1.43,0,0.001534029,0.003308199,,,
1.44,0.994106802,0.998450887,1,,,,1.44,0.050544852,0.074374037,0.098203221,,,,1.44,0.009471899,0.019604527,0.029737155,,,,1.44,0,0.001593825,0.00342287,,,
1.45,0.994322754,0.998527364,1,,,,1.45,0.052021737,0.076159237,0.100296738,,,,1.45,0.009854556,0.020204012,0.030553469,,,,1.45,0,0.001655514,0.003540717,,,
1.46,0.994528717,0.99859936,1,,,,1.46,0.053527906,0.077973669,0.102419433,,,,1.46,0.010248316,0.020817253,0.03138619,,,,1.46,0,0.001719142,0.003661805,,,
1.47,0.994725247,0.998667176,1,,,,1.47,0.055063611,0.079817556,0.1045715,,,,1.47,0.010653377,0.02144445,0.032235524,,,,1.47,0,0.001784756,0.0037862,,,
1.48,0.994912865,0.998731093,1,,,,1.48,0.056629099,0.081691115,0.106753131,,,,1.48,0.011069939,0.022085805,0.033101671,,,,1.48,0,0.001852401,0.003913968,,,
1.49,0.995092059,0.998791369,1,,,,1.49,0.058224608,0.083594563,0.108964517,,,,1.49,0.011498201,0.022741518,0.033984836,,,,1.49,0,0.001922126,0.004045178,,,
1.5,0.995263287,0.998848241,1,,,,1.5,0.05985037,0.085528109,0.111205848,,,,1.5,0.011938361,0.023411791,0.034885221,,,,1.5,0,0.00199398,0.004179898,,,
1.51,0.995426978,0.998901933,1,,,,1.51,0.061506613,0.087491962,0.11347731,,,,1.51,0.01239062,0.024096824,0.035803028,,,,1.51,0,0.00206801,0.004318195,,,
1.52,0.995583534,0.998952649,1,,,,1.52,0.063193553,0.089486323,0.115779093,,,,1.52,0.012855177,0.024796819,0.036738462,,,,1.52,0,0.002144267,0.00446014,,,
1.53,0.995733334,0.999000579,1,,,,1.53,0.064911402,0.091511391,0.118111381,,,,1.53,0.013332231,0.025511977,0.037691724,,,,1.53,0,0.002222801,0.004605804,,,
1.54,0.995876731,0.9990459,1,,,,1.54,0.066660363,0.093567361,0.120474359,,,,1.54,0.013821981,0.026242498,0.038663015,,,,1.54,0,0.002303663,0.004755256,,,
1.55,0.996014059,0.999088775,1,,,,1.55,0.068440631,0.095654421,0.122868211,,,,1.55,0.014324627,0.026988583,0.03965254,,,,1.55,0,0.002386905,0.004908569,,,
1.56,0.996145631,0.999129357,1,,,,1.56,0.070252394,0.097772757,0.12529312,,,,1.56,0.014840366,0.027750432,0.040660498,,,,1.56,0,0.002472579,0.005065814,,,
1.57,0.996271741,0.999167788,1,,,,1.57,0.072095828,0.099922548,0.127749267,,,,1.57,0.015369396,0.028528243,0.041687091,,,,1.57,0,0.002560737,0.005227065,,,
1.58,0.996392667,0.999204199,1,,,,1.58,0.073971105,0.102103969,0.130236834,,,,1.58,0.015911914,0.029322217,0.04273252,,,,1.58,0,0.002651434,0.005392395,,,
1.59,0.996508668,0.999238713,1,,,,1.59,0.075878383,0.104317191,0.132755998,,,,1.59,0.016468118,0.030132551,0.043796985,,,,1.59,0,0.002744723,0.005561878,,,
1.6,0.99661999,0.999271443,1,,,,1.6,0.077817815,0.106562377,0.135306939,,,,1.6,0.017038201,0.030959443,0.044880685,,,,1.6,0,0.00284066,0.005735589,,,
1.61,0.996726865,0.999302497,1,,,,1.61,0.079789542,0.108839688,0.137889834,,,,1.61,0.017622359,0.03180309,0.04598382,,,,1.61,0,0.002939299,0.005913604,,,
1.62,0.996829509,0.999331973,1,,,,1.62,0.081793694,0.111149277,0.140504859,,,,1.62,0.018220785,0.032663687,0.047106588,,,,1.62,0,0.003040697,0.006095997,,,
1.63,0.996928129,0.999359965,1,,,,1.63,0.083830394,0.113491292,0.14315219,,,,1.63,0.018833672,0.033541429,0.048249186,,,,1.63,6.97461E-06,0.003144911,0.006282846,,,
1.64,0.997022917,0.999386558,1,,,,1.64,0.085899752,0.115865876,0.145832,,,,1.64,0.019461209,0.03443651,0.049411811,,,,1.64,2.97647E-05,0.003251996,0.006474228,,,
1.65,0.997114056,0.999411834,1,,,,1.65,0.088001869,0.118273166,0.148544462,,,,1.65,0.020103587,0.035349123,0.050594659,,,,1.65,5.38054E-05,0.003362013,0.00667022,,,
1.66,0.997201719,0.999435868,1,,,,1.66,0.090136835,0.120713292,0.151289749,,,,1.66,0.020760993,0.036279458,0.051797924,,,,1.66,7.91353E-05,0.003475017,0.006870899,,,
1.67,0.997286068,0.999458731,1,,,,1.67,0.092304727,0.123186378,0.154068029,,,,1.67,0.021433613,0.037227706,0.0530218,,,,1.67,0.000105794,0.00359107,0.007076346,,,
1.68,0.997367258,0.999480488,1,,,,1.68,0.094505614,0.125692543,0.156879473,,,,1.68,0.022121631,0.038194055,0.05426648,,,,1.68,0.000133821,0.003710229,0.007286637,,,
1.69,0.997445433,0.999501202,1,,,,1.69,0.096739549,0.128231899,0.159724248,,,,1.69,0.022825231,0.039178692,0.055532154,,,,1.69,0.000163257,0.003832556,0.007501854,,,
1.7,0.997520732,0.999520931,1,,,,1.7,0.099006578,0.130804549,0.16260252,,,,1.7,0.023544591,0.040181802,0.056819013,,,,1.7,0.000194144,0.00395811,0.007722076,,,
1.71,0.997593284,0.999539728,1,,,,1.71,0.101306732,0.133410593,0.165514455,,,,1.71,0.024279891,0.041203568,0.058127246,,,,1.71,0.000226523,0.004086953,0.007947382,,,
1.72,0.997663212,0.999557646,1,,,,1.72,0.10364003,0.136050122,0.168460213,,,,1.72,0.025031306,0.042244172,0.059457038,,,,1.72,0.000260437,0.004219145,0.008177854,,,
1.73,0.997730633,0.999574731,1,,,,1.73,0.106006481,0.138723219,0.171439958,,,,1.73,0.025799009,0.043303793,0.060808576,,,,1.73,0.000295928,0.00435475,0.008413573,,,
1.74,0.997795657,0.999591029,1,,,,1.74,0.108406079,0.141429963,0.174453848,,,,1.74,0.026583171,0.044382608,0.062182044,,,,1.74,0.00033304,0.00449383,0.00865462,,,
1.75,0.997858389,0.999606582,1,,,,1.75,0.110838806,0.144170423,0.17750204,,,,1.75,0.027383961,0.045480792,0.063577623,,,,1.75,0.000371818,0.004636447,0.008901076,,,
1.76,0.997918928,0.999621428,1,,,,1.76,0.113304631,0.14694466,0.180584689,,,,1.76,0.028201543,0.046598518,0.064995493,,,,1.76,0.000412307,0.004782665,0.009153023,,,
1.77,0.997977368,0.999635607,1,,,,1.77,0.115803512,0.14975273,0.183701948,,,,1.77,0.029036081,0.047735957,0.066435833,,,,1.77,0.000454551,0.004932548,0.009410545,,,
1.78,0.998033799,0.999649152,1,,,,1.78,0.118335393,0.15259468,0.186853967,,,,1.78,0.029887733,0.048893275,0.067898817,,,,1.78,0.000498597,0.005086159,0.009673722,,,
1.79,0.998088304,0.999662096,1,,,,1.79,0.120900203,0.155470547,0.190040892,,,,1.79,0.030756656,0.050070638,0.069384621,,,,1.79,0.000544491,0.005243564,0.009942637,,,
1.8,0.998140965,0.999674471,1,,,,1.8,0.12349786,0.158380364,0.193262868,,,,1.8,0.031643004,0.051268209,0.070893414,,,,1.8,0.00059228,0.005404827,0.010217374,,,
1.81,0.998191858,0.999686305,1,,,,1.81,0.126128268,0.161324152,0.196520036,,,,1.81,0.032546925,0.052486146,0.072425367,,,,1.81,0.000642013,0.005570014,0.010498015,,,
1.82,0.998241056,0.999697627,1,,,,1.82,0.128791319,0.164301926,0.199812533,,,,1.82,0.033468566,0.053724606,0.073980645,,,,1.82,0.000693737,0.00573919,0.010784643,,,
1.83,0.998288627,0.999708462,1,,,,1.83,0.131486889,0.167313691,0.203140493,,,,1.83,0.034408071,0.054983741,0.075559411,,,,1.83,0.000747501,0.005912421,0.011077341,,,
1.84,0.998334638,0.999718833,1,,,,1.84,0.134214845,0.170359445,0.206504045,,,,1.84,0.035365577,0.056263702,0.077161827,,,,1.84,0.000803354,0.006089773,0.011376193,,,
1.85,0.99837915,0.999728766,1,,,,1.85,0.136975036,0.173439175,0.209903313,,,,1.85,0.03634122,0.057564635,0.078788049,,,,1.85,0.000861346,0.006271313,0.01168128,,,
1.86,0.998422224,0.99973828,1,,,,1.86,0.139767302,0.176552861,0.213338419,,,,1.86,0.037335131,0.058886682,0.080438233,,,,1.86,0.000921527,0.006457107,0.011992687,,,
1.87,0.998463916,0.999747398,1,,,,1.87,0.142591468,0.179700473,0.216809478,,,,1.87,0.038347438,0.060229984,0.08211253,,,,1.87,0.000983948,0.006647222,0.012310495,,,
1.88,0.99850428,0.999756137,1,,,,1.88,0.145447345,0.182881972,0.220316599,,,,1.88,0.039378264,0.061594676,0.083811087,,,,1.88,0.001048661,0.006841725,0.012634789,,,
1.89,0.998543367,0.999764517,1,,,,1.89,0.148334733,0.18609731,0.223859886,,,,1.89,0.040427727,0.062980888,0.085534049,,,,1.89,0.001115716,0.007040684,0.012965651,,,
1.9,0.998581228,0.999772554,1,,,,1.9,0.15125342,0.189346428,0.227439437,,,,1.9,0.041495943,0.06438875,0.087281556,,,,1.9,0.001185167,0.007244165,0.013303163,,,
1.91,0.998617908,0.999780266,1,,,,1.91,0.154203179,0.19262926,0.231055342,,,,1.91,0.042583022,0.065818383,0.089053744,,,,1.91,0.001257065,0.007452236,0.013647407,,,
1.92,0.998653451,0.999787666,1,,,,1.92,0.157183772,0.195945728,0.234707685,,,,1.92,0.04368907,0.067269909,0.090850747,,,,1.92,0.001331464,0.007664964,0.013998465,,,
1.93,0.998687902,0.999794771,1,,,,1.93,0.160194948,0.199295745,0.238396542,,,,1.93,0.044814188,0.06874344,0.092672692,,,,1.93,0.001408416,0.007882418,0.01435642,,,
1.94,0.9987213,0.999801594,1,,,,1.94,0.163236448,0.202679215,0.242121982,,,,1.94,0.045958473,0.070239088,0.094519703,,,,1.94,0.001487977,0.008104665,0.014721352,,,
1.95,0.998753685,0.999808148,1,,,,1.95,0.166307995,0.206096029,0.245884062,,,,1.95,0.047122016,0.071756958,0.0963919,,,,1.95,0.0015702,0.008331772,0.015093343,,,
1.96,0.998785093,0.999814446,1,,,,1.96,0.169409307,0.20954607,0.249682834,,,,1.96,0.048304906,0.073297152,0.098289397,,,,1.96,0.00165514,0.008563806,0.015472473,,,
1.97,0.998815561,0.999820498,1,,,,1.97,0.172540087,0.213029212,0.253518337,,,,1.97,0.049507225,0.074859765,0.100212304,,,,1.97,0.001742851,0.008800836,0.015858821,,,
1.98,0.998845121,0.999826317,1,,,,1.98,0.175700028,0.216545315,0.257390602,,,,1.98,0.050729051,0.076444888,0.102160725,,,,1.98,0.001833389,0.009042928,0.016252468,,,
1.99,0.998873807,0.999831913,1,,,,1.99,0.178888814,0.220094231,0.261299648,,,,1.99,0.051970455,0.078052607,0.104134759,,,,1.99,0.00192681,0.009290151,0.016653491,,,
2,0.99890165,0.999837295,1,,,,2,0.182106119,0.223675801,0.265245482,,,,2,0.053231507,0.079683003,0.1061345,,,,2,0.002023169,0.00954257,0.01706197,,,
2.01,0.998928679,0.999842474,1,,,,2.01,0.185351607,0.227289854,0.269228101,,,,2.01,0.054512267,0.081336151,0.108160035,,,,2.01,0.002122523,0.009800253,0.017477982,,,
2.02,0.998954924,0.999847459,1,,,,2.02,0.188624932,0.230936209,0.273247486,,,,2.02,0.055812795,0.083012122,0.110211448,,,,2.02,0.002224928,0.010063266,0.017901604,,,
2.03,0.99898041,0.999852257,1,,,,2.03,0.191925741,0.234614675,0.277303609,,,,2.03,0.057133143,0.084710978,0.112288814,,,,2.03,0.002330441,0.010331676,0.018332911,,,
2.04,0.999005166,0.999856878,1,,,,2.04,0.195253671,0.238325048,0.281396425,,,,2.04,0.058473357,0.086432779,0.114392202,,,,2.04,0.002439119,0.010605549,0.018771979,,,
2.05,0.999029215,0.999861328,1,,,,2.05,0.198608353,0.242067115,0.285525876,,,,2.05,0.05983348,0.088177578,0.116521675,,,,2.05,0.002551019,0.010884951,0.019218882,,,
2.06,0.999052582,0.999865616,1,,,,2.06,0.20198941,0.245840649,0.289691888,,,,2.06,0.06121355,0.08994542,0.11867729,,,,2.06,0.002666199,0.011169946,0.019673693,,,
2.07,0.999075289,0.999869747,1,,,,2.07,0.205396458,0.249645415,0.293894372,,,,2.07,0.062613597,0.091736347,0.120859097,,,,2.07,0.002784716,0.011460601,0.020136485,,,
2.08,0.99909736,0.99987373,1,,,,2.08,0.208829107,0.253481165,0.298133222,,,,2.08,0.064033648,0.093550393,0.123067137,,,,2.08,0.002906628,0.011756978,0.020607329,,,
2.09,0.999118814,0.999877569,1,,,,2.09,0.21228696,0.257347638,0.302408316,,,,2.09,0.065473725,0.095387585,0.125301446,,,,2.09,0.003031992,0.012059143,0.021086295,,,
2.1,0.999139674,0.999881272,1,,,,2.1,0.215769617,0.261244565,0.306719514,,,,2.1,0.066933843,0.097247947,0.12756205,,,,2.1,0.003160868,0.01236716,0.021573451,,,
2.11,0.999159957,0.999884843,1,,,,2.11,0.21927667,0.265171663,0.311066657,,,,2.11,0.068414014,0.099131492,0.12984897,,,,2.11,0.003293312,0.012681089,0.022068867,,,
2.12,0.999179684,0.999888289,1,,,,2.12,0.22280771,0.269128639,0.315449568,,,,2.12,0.069914242,0.10103823,0.132162217,,,,2.12,0.003429384,0.013000996,0.022572607,,,
2.13,0.999198872,0.999891614,1,,,,2.13,0.22636232,0.273115186,0.319868052,,,,2.13,0.071434528,0.102968161,0.134501794,,,,2.13,0.003569142,0.01332694,0.023084738,,,
2.14,0.999217539,0.999894823,1,,,,2.14,0.229940084,0.277130989,0.324321893,,,,2.14,0.072974868,0.104921282,0.136867697,,,,2.14,0.003712643,0.013658983,0.023605323,,,
2.15,0.9992357,0.999897922,1,,,,2.15,0.23354058,0.281175717,0.328810854,,,,2.15,0.07453525,0.10689758,0.13925991,,,,2.15,0.003859947,0.013997185,0.024134423,,,
2.16,0.999253374,0.999900914,1,,,,2.16,0.237163385,0.285249031,0.333334677,,,,2.16,0.07611566,0.108897036,0.141678412,,,,2.16,0.004011112,0.014341607,0.024672101,,,
2.17,0.999270574,0.999903803,1,,,,2.17,0.240808073,0.289350579,0.337893086,,,,2.17,0.077716077,0.110919624,0.144123171,,,,2.17,0.004166197,0.014692306,0.025218415,,,
2.18,0.999287316,0.999906595,1,,,,2.18,0.244474216,0.293479997,0.342485779,,,,2.18,0.079336476,0.112965311,0.146594146,,,,2.18,0.004325259,0.01504934,0.025773422,,,
2.19,0.999303614,0.999909292,1,,,,2.19,0.248161386,0.29763691,0.347112434,,,,2.19,0.080976826,0.115034056,0.149091286,,,,2.19,0.004488357,0.015412768,0.026337178,,,
2.2,0.999319482,0.999911899,1,,,,2.2,0.251869155,0.30182093,0.351772705,,,,2.2,0.082637091,0.117125811,0.151614532,,,,2.2,0.00465555,0.015782644,0.026909738,,,
2.21,0.999334933,0.999914418,1,,,,2.21,0.255597092,0.306031659,0.356466226,,,,2.21,0.08431723,0.119240521,0.154163812,,,,2.21,0.004826895,0.016159024,0.027491153,,,
2.22,0.999349981,0.999916854,1,,,,2.22,0.259344768,0.310268687,0.361192605,,,,2.22,0.086017199,0.121378123,0.156739047,,,,2.22,0.00500245,0.016541962,0.028081474,,,
2.23,0.999364637,0.99991921,1,,,,2.23,0.263111753,0.31453159,0.365951427,,,,2.23,0.087736945,0.123538546,0.159340146,,,,2.23,0.005182275,0.016931512,0.02868075,,,
2.24,0.999378913,0.999921488,1,,,,2.24,0.26689762,0.318819937,0.370742254,,,,2.24,0.089476415,0.125721712,0.161967009,,,,2.24,0.005366425,0.017327726,0.029289026,,,
2.25,0.999392821,0.999923692,1,,,,2.25,0.270701941,0.323133282,0.375564623,,,,2.25,0.091235546,0.127927535,0.164619523,,,,2.25,0.00555496,0.017730654,0.029906347,,,
2.26,0.999406371,0.999925824,1,,,,2.26,0.274524289,0.327471168,0.380418047,,,,2.26,0.093014275,0.130155921,0.167297567,,,,2.26,0.005747936,0.018140346,0.030532755,,,
2.27,0.999419576,0.999927888,1,,,,2.27,0.27836424,0.331833128,0.385302016,,,,2.27,0.094812532,0.132406769,0.170001006,,,,2.27,0.005945411,0.018556851,0.031168291,,,
2.28,0.999432444,0.999929885,1,,,,2.28,0.282221371,0.336218682,0.390215993,,,,2.28,0.096630242,0.134679969,0.172729696,,,,2.28,0.006147441,0.018980216,0.031812992,,,
2.29,0.999444985,0.999931819,1,,,,2.29,0.286095261,0.340627339,0.395159418,,,,2.29,0.098467326,0.136975404,0.175483481,,,,2.29,0.006354083,0.019410488,0.032466893,,,
2.3,0.99945721,0.999933691,1,,,,2.3,0.289985492,0.3450586,0.400131708,,,,2.3,0.100323701,0.139292948,0.178262194,,,,2.3,0.006565393,0.019847711,0.033130029,,,
2.31,0.999469128,0.999935504,1,,,,2.31,0.293891647,0.34951195,0.405132252,,,,2.31,0.102199279,0.141632467,0.181065655,,,,2.31,0.006781429,0.020291929,0.033802429,,,
2.32,0.999480747,0.999937259,1,,,,2.32,0.297813313,0.353986866,0.410160418,,,,2.32,0.104093968,0.143993821,0.183893675,,,,2.32,0.007002244,0.020743183,0.034484122,,,
2.33,0.999492077,0.99993896,1,,,,2.33,0.30175008,0.358482814,0.415215547,,,,2.33,0.10600767,0.14637686,0.18674605,,,,2.33,0.007227896,0.021201514,0.035175133,,,
2.34,0.999503125,0.999940608,1,,,,2.34,0.305701539,0.362999249,0.420296958,,,,2.34,0.107940285,0.148781425,0.189622565,,,,2.34,0.007458437,0.021666962,0.035875487,,,
2.35,0.999513899,0.999942205,1,,,,2.35,0.309667286,0.367535615,0.425403944,,,,2.35,0.109891708,0.151207352,0.192522995,,,,2.35,0.007693925,0.022139564,0.036585204,,,
2.36,0.999524408,0.999943753,1,,,,2.36,0.313646917,0.372091347,0.430535776,,,,2.36,0.111861829,0.153654465,0.195447101,,,,2.36,0.007934411,0.022619356,0.037304301,,,
2.37,0.999534659,0.999945253,1,,,,2.37,0.317640034,0.376665867,0.435691701,,,,2.37,0.113850536,0.156122584,0.198394632,,,,2.37,0.008179951,0.023106372,0.038032794,,,
2.38,0.999544659,0.999946707,1,,,,2.38,0.321646242,0.381258591,0.440870941,,,,2.38,0.11585771,0.158611517,0.201365324,,,,2.38,0.008430597,0.023600646,0.038770695,,,
2.39,0.999554415,0.999948117,1,,,,2.39,0.325665146,0.385868922,0.446072698,,,,2.39,0.117883232,0.161121067,0.204358902,,,,2.39,0.008686402,0.024102208,0.039518014,,,
2.4,0.999563934,0.999949485,1,,,,2.4,0.329696358,0.390496254,0.451296151,,,,2.4,0.119926974,0.163651027,0.207375079,,,,2.4,0.008947418,0.024611088,0.040274759,,,
2.41,0.999573223,0.999950811,1,,,,2.41,0.333739489,0.395139972,0.456540454,,,,2.41,0.12198881,0.166201182,0.210413554,,,,2.41,0.009213698,0.025127315,0.041040932,,,
2.42,0.999582288,0.999952098,1,,,,2.42,0.337794158,0.399799451,0.461804744,,,,2.42,0.124068605,0.16877131,0.213474015,,,,2.42,0.009485291,0.025650913,0.041816534,,,
2.43,0.999591135,0.999953346,1,,,,2.43,0.341859981,0.404474057,0.467088133,,,,2.43,0.126166224,0.171361181,0.216556137,,,,2.43,0.009762248,0.026181907,0.042601565,,,
2.44,0.99959977,0.999954557,1,,,,2.44,0.345936582,0.409163148,0.472389715,,,,2.44,0.128281527,0.173970555,0.219659583,,,,2.44,0.01004462,0.02672032,0.043396019,,,
2.45,0.999608199,0.999955733,1,,,,2.45,0.350023585,0.413866073,0.477708561,,,,2.45,0.130414369,0.176599186,0.222784003,,,,2.45,0.010332456,0.027266171,0.044199887,,,
2.46,0.999616428,0.999956874,1,,,,2.46,0.354120616,0.418582172,0.483043727,,,,2.46,0.132564605,0.17924682,0.225929035,,,,2.46,0.010625804,0.027819481,0.045013159,,,
2.47,0.999624462,0.999957981,1,,,,2.47,0.358227307,0.423310777,0.488394247,,,,2.47,0.134732083,0.181913194,0.229094305,,,,2.47,0.010924711,0.028380266,0.04583582,,,
2.48,0.999632306,0.999959056,1,,,,2.48,0.36234329,0.428051213,0.493759136,,,,2.48,0.13691665,0.184598039,0.232279429,,,,2.48,0.011229226,0.02894854,0.046667853,,,
2.49,0.999639965,0.9999601,1,,,,2.49,0.366468199,0.432802797,0.499137395,,,,2.49,0.139118147,0.187301077,0.235484006,,,,2.49,0.011539394,0.029524316,0.047509238,,,
2.5,0.999647445,0.999961114,1,,,,2.5,0.37060167,0.437564838,0.504528005,,,,2.5,0.141336416,0.190022022,0.238707628,,,,2.5,0.011855261,0.030107606,0.048359951,,,
2.51,0.999654749,0.999962098,1,,,,2.51,0.374743344,0.442336638,0.509929933,,,,2.51,0.143571291,0.192760582,0.241949873,,,,2.51,0.012176872,0.030698418,0.049219964,,,
2.52,0.999661884,0.999963055,1,,,,2.52,0.37889286,0.447117494,0.515342129,,,,2.52,0.145822605,0.195516456,0.245210307,,,,2.52,0.012504271,0.03129676,0.050089248,,,
2.53,0.999668852,0.999963984,1,,,,2.53,0.383049861,0.451906695,0.520763529,,,,2.53,0.148090188,0.198289337,0.248488486,,,,2.53,0.012837501,0.031902635,0.05096777,,,
2.54,0.999675659,0.999964886,1,,,,2.54,0.387213991,0.456703524,0.526193057,,,,2.54,0.150373867,0.20107891,0.251783954,,,,2.54,0.013176604,0.032516048,0.051855492,,,
2.55,0.999682309,0.999965763,1,,,,2.55,0.391384896,0.461507259,0.531629622,,,,2.55,0.152673465,0.203884854,0.255096243,,,,2.55,0.013521622,0.033136999,0.052752376,,,
2.56,0.999688806,0.999966616,1,,,,2.56,0.395562223,0.466317171,0.53707212,,,,2.56,0.154988802,0.20670684,0.258424877,,,,2.56,0.013872595,0.033765486,0.053658377,,,
2.57,0.999695153,0.999967444,1,,,,2.57,0.399745619,0.471132529,0.542519439,,,,2.57,0.157319695,0.209544531,0.261769366,,,,2.57,0.014229562,0.034401506,0.054573449,,,
2.58,0.999701356,0.999968249,1,,,,2.58,0.403934733,0.475952593,0.547970454,,,,2.58,0.159665959,0.212397585,0.265129212,,,,2.58,0.014592563,0.035045053,0.055497544,,,
2.59,0.999707417,0.999969032,1,,,,2.59,0.408129214,0.480776622,0.553424031,,,,2.59,0.162027403,0.215265655,0.268503906,,,,2.59,0.014961634,0.035696121,0.056430607,,,
2.6,0.99971334,0.999969793,1,,,,2.6,0.412328713,0.485603871,0.558879028,,,,2.6,0.164403838,0.218148383,0.271892929,,,,2.6,0.015336812,0.036354698,0.057372584,,,
2.61,0.999719128,0.999970533,1,,,,2.61,0.416532881,0.490433588,0.564334295,,,,2.61,0.166795066,0.221045409,0.275295752,,,,2.61,0.015718133,0.037020774,0.058323414,,,
2.62,0.999724786,0.999971252,1,,,,2.62,0.420741368,0.495265021,0.569788675,,,,2.62,0.169200891,0.223956365,0.278711839,,,,2.62,0.016105631,0.037694333,0.059283035,,,
2.63,0.999730316,0.999971952,1,,,,2.63,0.424953824,0.500097415,0.575241005,,,,2.63,0.171621112,0.226880878,0.282140643,,,,2.63,0.016499338,0.03837536,0.060251382,,,
2.64,0.999735721,0.999972633,1,,,,2.64,0.429169901,0.50493001,0.580690118,,,,2.64,0.174055525,0.229818567,0.28558161,,,,2.64,0.016899288,0.039063837,0.061228385,,,
2.65,0.999741006,0.999973295,1,,,,2.65,0.433389249,0.509762046,0.586134843,,,,2.65,0.176503922,0.232769049,0.289034175,,,,2.65,0.017305511,0.039759742,0.062213973,,,
2.66,0.999746172,0.999973939,1,,,,2.66,0.437611518,0.514592761,0.591574005,,,,2.66,0.178966095,0.235731932,0.292497769,,,,2.66,0.017718037,0.040463054,0.06320807,,,
2.67,0.999751223,0.999974566,1,,,,2.67,0.441836358,0.519421392,0.597006427,,,,2.67,0.18144183,0.238706822,0.295971813,,,,2.67,0.018136894,0.041173746,0.064210599,,,
2.68,0.999756161,0.999975176,1,,,,2.68,0.446063417,0.524247174,0.602430932,,,,2.68,0.183930912,0.241693317,0.299455722,,,,2.68,0.01856211,0.041891794,0.065221478,,,
2.69,0.99976099,0.999975769,1,,,,2.69,0.450292344,0.529069343,0.607846342,,,,2.69,0.186433122,0.244691013,0.302948904,,,,2.69,0.01899371,0.042617166,0.066240623,,,
2.7,0.999765713,0.999976347,1,,,,2.7,0.454522786,0.533887133,0.613251481,,,,2.7,0.188948239,0.2476995,0.306450761,,,,2.7,0.01943172,0.043349833,0.067267946,,,
2.71,0.999770331,0.999976909,1,,,,2.71,0.458754388,0.538699781,0.618645174,,,,2.71,0.191476039,0.250718364,0.309960689,,,,2.71,0.019876163,0.044089761,0.068303359,,,
2.72,0.999774847,0.999977456,1,,,,2.72,0.462986795,0.543506522,0.624026248,,,,2.72,0.194016293,0.253747186,0.313478079,,,,2.72,0.020327061,0.044836914,0.069346768,,,
2.73,0.999779264,0.999977989,1,,,,2.73,0.467219651,0.548306594,0.629393537,,,,2.73,0.196568772,0.256785545,0.317002317,,,,2.73,0.020784435,0.045591256,0.070398077,,,
2.74,0.999783585,0.999978508,1,,,,2.74,0.471452597,0.553099237,0.634745877,,,,2.74,0.199133243,0.259833014,0.320532785,,,,2.74,0.021248303,0.046352746,0.071457188,,,
2.75,0.999787811,0.999979013,1,,,,2.75,0.475685274,0.557883692,0.64008211,,,,2.75,0.201709469,0.262889165,0.324068861,,,,2.75,0.021718685,0.047121343,0.072524,,,
2.76,0.999791945,0.999979504,1,,,,2.76,0.47991732,0.562659203,0.645401085,,,,2.76,0.204297211,0.265953565,0.327609918,,,,2.76,0.022195596,0.047897003,0.07359841,,,
2.77,0.99979599,0.999979983,1,,,,2.77,0.484148373,0.567425017,0.650701661,,,,2.77,0.206896227,0.269025778,0.331155329,,,,2.77,0.022679052,0.048679682,0.074680311,,,
2.78,0.999799946,0.99998045,1,,,,2.78,0.488378066,0.572180384,0.655982701,,,,2.78,0.209506273,0.272105367,0.334704461,,,,2.78,0.023169066,0.049469331,0.075769595,,,
2.79,0.999803817,0.999980904,1,,,,2.79,0.492606034,0.576924559,0.661243083,,,,2.79,0.2121271,0.275191892,0.338256683,,,,2.79,0.023665651,0.050265901,0.076866151,,,
2.8,0.999807605,0.999981347,1,,,,2.8,0.496831908,0.581656799,0.666481691,,,,2.8,0.214758458,0.278284909,0.34181136,,,,2.8,0.024168816,0.05106934,0.077969865,,,
2.81,0.999811311,0.999981778,1,,,,2.81,0.501055316,0.586376369,0.671697423,,,,2.81,0.217400092,0.281383975,0.345367857,,,,2.81,0.024678571,0.051879597,0.079080622,,,
2.82,0.999814938,0.999982198,1,,,,2.82,0.505275886,0.591082537,0.676889188,,,,2.82,0.220051747,0.284488642,0.348925538,,,,2.82,0.025194924,0.052696615,0.080198306,,,
2.83,0.999818487,0.999982607,1,,,,2.83,0.509493243,0.595774576,0.682055909,,,,2.83,0.222713162,0.287598464,0.352483767,,,,2.83,0.025717879,0.053520337,0.081322795,,,
2.84,0.99982196,0.999983006,1,,,,2.84,0.51370701,0.600451767,0.687196524,,,,2.84,0.225384076,0.290712993,0.35604191,,,,2.84,0.026247443,0.054350706,0.082453968,,,
2.85,0.99982536,0.999983395,1,,,,2.85,0.517916807,0.605113395,0.692309984,,,,2.85,0.228064222,0.293831777,0.359599332,,,,2.85,0.026783617,0.05518766,0.083591703,,,
2.86,0.999828687,0.999983774,1,,,,2.86,0.522122252,0.609758754,0.697395256,,,,2.86,0.230753333,0.296954368,0.363155403,,,,2.86,0.027326402,0.056031138,0.084735873,,,
2.87,0.999831943,0.999984143,1,,,,2.87,0.526322964,0.614387145,0.702451326,,,,2.87,0.233451139,0.300080315,0.366709491,,,,2.87,0.027875799,0.056881076,0.085886352,,,
