D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.25,0.996742651,0.99791019,0.999077729,,,,3.25,0.973599963,0.977948033,0.982296104,,,,3.25,0.87694521,0.888284401,0.899623593,,,,3.25,0.600250566,0.617140132,0.634029698,,,,3.25,0.220333654,0.235756963,0.251180272,,,,3.25,0.03860366,0.046527704,0.054451747,,,
3.26,0.996765924,0.997926774,0.999087624,,,,3.26,0.973755003,0.978086483,0.982417963,,,,3.26,0.877728374,0.889035584,0.900342795,,,,3.26,0.602041494,0.618924351,0.635807208,,,,3.26,0.221528153,0.236973737,0.252419321,,,,3.26,0.038956928,0.046918283,0.054879638,,,
3.27,0.996788974,0.997943186,0.999097398,,,,3.27,0.973908783,0.978223756,0.98253873,,,,3.27,0.878505472,0.889780711,0.901055951,,,,3.27,0.603823909,0.62069998,0.63757605,,,,3.27,0.222721426,0.238189028,0.253656631,,,,3.27,0.03931142,0.047309956,0.055308492,,,
3.28,0.996811803,0.997959428,0.999107053,,,,3.28,0.974061315,0.978359866,0.982658416,,,,3.28,0.87927656,0.890519839,0.901763119,,,,3.28,0.605597841,0.622467048,0.639336254,,,,3.28,0.223913452,0.23940282,0.254892188,,,,3.28,0.039667128,0.047702714,0.0557383,,,
3.29,0.996834415,0.997975503,0.999116591,,,,3.29,0.974212614,0.978494824,0.982777035,,,,3.29,0.880041692,0.891253023,0.902464355,,,,3.29,0.60736332,0.624225585,0.641087849,,,,3.29,0.225104211,0.240615094,0.256125977,,,,3.29,0.040024044,0.048096548,0.056169051,,,
3.3,0.99685681,0.997991412,0.999126014,,,,3.3,0.974362691,0.978628644,0.982894598,,,,3.3,0.880800921,0.891980318,0.903159715,,,,3.3,0.609120377,0.625975622,0.642830866,,,,3.3,0.226293685,0.241825834,0.257357984,,,,3.3,0.04038216,0.048491449,0.056600738,,,
3.31,0.996878993,0.998007157,0.999135322,,,,3.31,0.97451156,0.978761338,0.983011116,,,,3.31,0.881554302,0.892701779,0.903849256,,,,3.31,0.610869042,0.627717188,0.644565334,,,,3.31,0.227481853,0.243035024,0.258588195,,,,3.31,0.040741466,0.048887408,0.05703335,,,
3.32,0.996900965,0.998022741,0.999144518,,,,3.32,0.974659233,0.978892917,0.983126601,,,,3.32,0.882301887,0.893417459,0.904533032,,,,3.32,0.612609347,0.629450316,0.646291285,,,,3.32,0.228668697,0.244242646,0.259816596,,,,3.32,0.041101956,0.049284417,0.057466878,,,
3.33,0.996922729,0.998038166,0.999153603,,,,3.33,0.974805723,0.979023394,0.983241065,,,,3.33,0.883043727,0.894127413,0.905211098,,,,3.33,0.614341321,0.631175035,0.648008748,,,,3.33,0.229854198,0.245448686,0.261043173,,,,3.33,0.04146362,0.049682467,0.057901313,,,
3.34,0.996944288,0.998053434,0.999162579,,,,3.34,0.974951042,0.97915278,0.983354519,,,,3.34,0.883779876,0.894831692,0.905883507,,,,3.34,0.616064996,0.632891376,0.649717755,,,,3.34,0.231038338,0.246653126,0.262267915,,,,3.34,0.041826451,0.050081549,0.058336646,,,
3.35,0.996965645,0.998068546,0.999171448,,,,3.35,0.975095201,0.979281087,0.983466974,,,,3.35,0.884510383,0.895530348,0.906550314,,,,3.35,0.617780404,0.63459937,0.651418336,,,,3.35,0.232221098,0.247855953,0.263490807,,,,3.35,0.04219044,0.050481654,0.058772868,,,
3.36,0.9969868,0.998083505,0.99918021,,,,3.36,0.975238214,0.979408327,0.98357844,,,,3.36,0.8852353,0.896223435,0.90721157,,,,3.36,0.619487576,0.636299049,0.653110523,,,,3.36,0.233402462,0.24905715,0.264711838,,,,3.36,0.042555579,0.050882774,0.059209969,,,
3.37,0.997007758,0.998098313,0.999188867,,,,3.37,0.975380091,0.97953451,0.98368893,,,,3.37,0.885954676,0.896911002,0.907867328,,,,3.37,0.621186543,0.637990444,0.654794346,,,,3.37,0.234582412,0.250256703,0.265930995,,,,3.37,0.04292186,0.0512849,0.059647941,,,
3.38,0.997028519,0.99811297,0.999197422,,,,3.38,0.975520845,0.979659649,0.983798453,,,,3.38,0.886668562,0.897593101,0.908517641,,,,3.38,0.622877337,0.639673587,0.656469836,,,,3.38,0.23576093,0.251454598,0.267148266,,,,3.38,0.043289275,0.051688024,0.060086774,,,
3.39,0.997049087,0.998127481,0.999205874,,,,3.39,0.975660486,0.979783753,0.98390702,,,,3.39,0.887377006,0.898269782,0.909162558,,,,3.39,0.62455999,0.641348508,0.658137026,,,,3.39,0.236937999,0.25265082,0.26836364,,,,3.39,0.043657815,0.052092137,0.06052646,,,
3.4,0.997069464,0.998141845,0.999214226,,,,3.4,0.975799027,0.979906834,0.984014642,,,,3.4,0.888080057,0.898941094,0.909802131,,,,3.4,0.626234534,0.64301524,0.659795946,,,,3.4,0.238113605,0.253845354,0.269577104,,,,3.4,0.044027472,0.052497231,0.06096699,,,
3.41,0.997089652,0.998156066,0.99922248,,,,3.41,0.975936478,0.980028903,0.984121328,,,,3.41,0.888777764,0.899607087,0.91043641,,,,3.41,0.627901,0.644673815,0.661446629,,,,3.41,0.239287729,0.255038189,0.270788648,,,,3.41,0.044398239,0.052903296,0.061408354,,,
3.42,0.997109654,0.998170144,0.999230635,,,,3.42,0.976072851,0.98014997,0.984227089,,,,3.42,0.889470173,0.900267809,0.911065445,,,,3.42,0.629559422,0.646324264,0.663089106,,,,3.42,0.240460356,0.256229309,0.271998261,,,,3.42,0.044770106,0.053310326,0.061850545,,,
3.43,0.99712947,0.998184082,0.999238694,,,,3.43,0.976208157,0.980270046,0.984331935,,,,3.43,0.890157332,0.900923308,0.911689284,,,,3.43,0.63120983,0.647966619,0.664723408,,,,3.43,0.241631471,0.257418702,0.273205933,,,,3.43,0.045143066,0.05371831,0.062293553,,,
3.44,0.997149104,0.998197882,0.999246659,,,,3.44,0.976342406,0.98038914,0.984435875,,,,3.44,0.890839287,0.901573632,0.912307977,,,,3.44,0.632852258,0.649600913,0.666349568,,,,3.44,0.242801058,0.258606355,0.274411652,,,,3.44,0.045517111,0.054127241,0.06273737,,,
3.45,0.997168558,0.998211544,0.99925453,,,,3.45,0.976475608,0.980507264,0.98453892,,,,3.45,0.891516086,0.902218828,0.912921571,,,,3.45,0.634486737,0.651227178,0.667967618,,,,3.45,0.243969102,0.259792255,0.275615408,,,,3.45,0.045892233,0.05453711,0.063181988,,,
3.46,0.997187834,0.998225071,0.999262308,,,,3.46,0.976607776,0.980624427,0.984641079,,,,3.46,0.892187773,0.902858944,0.913530115,,,,3.46,0.636113301,0.652845445,0.669577589,,,,3.46,0.245135588,0.26097639,0.276817192,,,,3.46,0.046268423,0.054947909,0.063627396,,,
3.47,0.997206933,0.998238464,0.999269995,,,,3.47,0.976738918,0.98074064,0.984742362,,,,3.47,0.892854393,0.903494024,0.914133654,,,,3.47,0.637731982,0.654455748,0.671179515,,,,3.47,0.246300501,0.262158748,0.278016994,,,,3.47,0.046645673,0.05535963,0.064073588,,,
3.48,0.997225859,0.998251726,0.999277593,,,,3.48,0.976869045,0.980855911,0.984842777,,,,3.48,0.893515993,0.904124115,0.914732237,,,,3.48,0.639342811,0.656058119,0.672773426,,,,3.48,0.247463828,0.263339316,0.279214804,,,,3.48,0.047023976,0.055772265,0.064520554,,,
3.49,0.997244612,0.998264857,0.999285101,,,,3.49,0.976998168,0.980970251,0.984942335,,,,3.49,0.894172615,0.904749262,0.91532591,,,,3.49,0.640945823,0.65765259,0.674359357,,,,3.49,0.248625554,0.264518084,0.280410614,,,,3.49,0.047403323,0.056185805,0.064968287,,,
3.5,0.997263195,0.998277859,0.999292523,,,,3.5,0.977126296,0.98108367,0.985041044,,,,3.5,0.894824304,0.905369511,0.915914717,,,,3.5,0.642541049,0.659239193,0.675937338,,,,3.5,0.249785665,0.26569504,0.281604414,,,,3.5,0.047783706,0.056600241,0.065416777,,,
3.51,0.99728161,0.998290734,0.999299858,,,,3.51,0.977253439,0.981196176,0.985138913,,,,3.51,0.895471104,0.905984904,0.916498704,,,,3.51,0.644128522,0.660817962,0.677507402,,,,3.51,0.250944149,0.266870172,0.282796195,,,,3.51,0.048165117,0.057015567,0.065866016,,,
3.52,0.997299859,0.998303483,0.999307108,,,,3.52,0.977379607,0.981307779,0.985235951,,,,3.52,0.896113057,0.906595487,0.917077917,,,,3.52,0.645708276,0.662388929,0.679069582,,,,3.52,0.252100991,0.26804347,0.283985949,,,,3.52,0.048547549,0.057431773,0.066315997,,,
3.53,0.997317943,0.998316108,0.999314274,,,,3.53,0.97750481,0.981418489,0.985332168,,,,3.53,0.896750206,0.907201303,0.917652399,,,,3.53,0.647280342,0.663952126,0.68062391,,,,3.53,0.253256178,0.269214923,0.285173668,,,,3.53,0.048930993,0.057848852,0.06676671,,,
3.54,0.997335864,0.998328611,0.999321357,,,,3.54,0.977629057,0.981528314,0.985427571,,,,3.54,0.897382594,0.907802394,0.918222195,,,,3.54,0.648844754,0.665507587,0.682170419,,,,3.54,0.254409699,0.270384521,0.286359343,,,,3.54,0.049315442,0.058266795,0.067218148,,,
3.55,0.997353625,0.998340992,0.999328359,,,,3.55,0.977752358,0.981637264,0.985522169,,,,3.55,0.898010262,0.908398804,0.918787347,,,,3.55,0.650401545,0.667055343,0.683709142,,,,3.55,0.255561539,0.271552253,0.287542967,,,,3.55,0.049700886,0.058685595,0.067670303,,,
3.56,0.997371227,0.998353254,0.99933528,,,,3.56,0.977874722,0.981745347,0.985615971,,,,3.56,0.898633251,0.908990575,0.919347899,,,,3.56,0.651950747,0.668595429,0.685240111,,,,3.56,0.256711688,0.27271811,0.288724532,,,,3.56,0.050087319,0.059105243,0.068123166,,,
3.57,0.997388672,0.998365397,0.999342122,,,,3.57,0.977996158,0.981852571,0.985708985,,,,3.57,0.899251602,0.909577748,0.919903893,,,,3.57,0.653492393,0.670127876,0.686763358,,,,3.57,0.257860133,0.273882081,0.28990403,,,,3.57,0.050474733,0.059525732,0.06857673,,,
3.58,0.997405962,0.998377423,0.999348885,,,,3.58,0.978116675,0.981958947,0.985801219,,,,3.58,0.899865356,0.910160364,0.920455372,,,,3.58,0.655026517,0.671652717,0.688278917,,,,3.58,0.259006861,0.275044158,0.291081454,,,,3.58,0.050863119,0.059947053,0.069030986,,,
3.59,0.997423098,0.998389334,0.99935557,,,,3.59,0.978236282,0.982064482,0.985892682,,,,3.59,0.900474553,0.910738465,0.921002377,,,,3.59,0.656553151,0.673169986,0.689786821,,,,3.59,0.260151863,0.27620433,0.292256798,,,,3.59,0.051252471,0.060369199,0.069485927,,,
3.6,0.997440082,0.998401131,0.99936218,,,,3.6,0.978354989,0.982169185,0.985983381,,,,3.6,0.901079233,0.911312092,0.92154495,,,,3.6,0.658072328,0.674679715,0.691287101,,,,3.6,0.261295125,0.27736259,0.293430054,,,,3.6,0.051642779,0.060792162,0.069941545,,,
3.61,0.997456916,0.998412815,0.999368714,,,,3.61,0.978472803,0.982273064,0.986073324,,,,3.61,0.901679435,0.911881283,0.922083131,,,,3.61,0.659584082,0.676181936,0.692779791,,,,3.61,0.262436638,0.278518927,0.294601215,,,,3.61,0.052034036,0.061215934,0.070397831,,,
3.62,0.997473602,0.998424388,0.999375173,,,,3.62,0.978589734,0.982376127,0.98616252,,,,3.62,0.902275198,0.91244608,0.922616961,,,,3.62,0.661088444,0.677676684,0.694264923,,,,3.62,0.26357639,0.279673333,0.295770276,,,,3.62,0.052426235,0.061640507,0.070854779,,,
3.63,0.997490141,0.99843585,0.99938156,,,,3.63,0.97870579,0.982478382,0.986250975,,,,3.63,0.902866561,0.91300652,0.92314648,,,,3.63,0.662585448,0.67916399,0.695742531,,,,3.63,0.26471437,0.2808258,0.296937229,,,,3.63,0.052819367,0.062065873,0.071312379,,,
3.64,0.997506534,0.998447204,0.999387873,,,,3.64,0.978820979,0.982579838,0.986338698,,,,3.64,0.903453562,0.913562644,0.923671727,,,,3.64,0.664075127,0.680643887,0.697212647,,,,3.64,0.265850569,0.281976319,0.29810207,,,,3.64,0.053213425,0.062492025,0.071770626,,,
3.65,0.997522784,0.99845845,0.999394116,,,,3.65,0.97893531,0.982680503,0.986425696,,,,3.65,0.904036238,0.91411449,0.924192742,,,,3.65,0.665557514,0.682116409,0.698675304,,,,3.65,0.266984975,0.283124883,0.299264791,,,,3.65,0.053608401,0.062918955,0.07222951,,,
3.66,0.997538892,0.99846959,0.999400287,,,,3.66,0.979048791,0.982780384,0.986511977,,,,3.66,0.904614627,0.914662095,0.924709564,,,,3.66,0.667032642,0.683581588,0.700130535,,,,3.66,0.26811758,0.284271484,0.300425387,,,,3.66,0.054004287,0.063346656,0.072689025,,,
3.67,0.997554859,0.998480625,0.99940639,,,,3.67,0.97916143,0.982879489,0.986597548,,,,3.67,0.905188766,0.915205498,0.925222231,,,,3.67,0.668500543,0.685039457,0.701578372,,,,3.67,0.269248372,0.285416113,0.301583854,,,,3.67,0.054401076,0.06377512,0.073149163,,,
3.68,0.997570688,0.998491556,0.999412423,,,,3.68,0.979273236,0.982977826,0.986682416,,,,3.68,0.905758692,0.915744736,0.925730781,,,,3.68,0.66996125,0.686490049,0.703018848,,,,3.68,0.270377343,0.286558764,0.302740184,,,,3.68,0.05479876,0.064204338,0.073609917,,,
3.69,0.997586379,0.998502384,0.999418389,,,,3.69,0.979384216,0.983075402,0.986766588,,,,3.69,0.906324441,0.916279846,0.926235252,,,,3.69,0.671414797,0.687933397,0.704451997,,,,3.69,0.271504483,0.287699428,0.303894374,,,,3.69,0.055197331,0.064634305,0.074071278,,,
3.7,0.997601935,0.998513111,0.999424288,,,,3.7,0.979494378,0.983172225,0.986850071,,,,3.7,0.906886049,0.916810865,0.926735681,,,,3.7,0.672861215,0.689369532,0.70587785,,,,3.7,0.272629783,0.2888381,0.305046418,,,,3.7,0.055596782,0.065065011,0.07453324,,,
3.71,0.997617355,0.998523738,0.99943012,,,,3.71,0.979603729,0.983268301,0.986932874,,,,3.71,0.907443551,0.917337828,0.927232104,,,,3.71,0.674300538,0.690798489,0.707296441,,,,3.71,0.273753233,0.289974772,0.306196311,,,,3.71,0.055997105,0.065496451,0.074995796,,,
3.72,0.997632643,0.998534266,0.999435888,,,,3.72,0.979712279,0.98336364,0.987015001,,,,3.72,0.907996984,0.917860772,0.92772456,,,,3.72,0.675732798,0.6922203,0.708707801,,,,3.72,0.274874826,0.291109438,0.307344049,,,,3.72,0.056398293,0.065928615,0.075458937,,,
3.73,0.9976478,0.998544696,0.999441591,,,,3.73,0.979820033,0.983458247,0.987096461,,,,3.73,0.908546381,0.918379732,0.928213083,,,,3.73,0.677158028,0.693634997,0.710111965,,,,3.73,0.275994552,0.29224209,0.308489628,,,,3.73,0.056800338,0.066361498,0.075922658,,,
3.74,0.997662826,0.998555029,0.999447231,,,,3.74,0.979927001,0.98355213,0.987177259,,,,3.74,0.909091778,0.918894744,0.92869771,,,,3.74,0.678576261,0.695042613,0.711508965,,,,3.74,0.277112404,0.293372723,0.309633042,,,,3.74,0.057203232,0.066795091,0.07638695,,,
3.75,0.997677724,0.998565266,0.999452808,,,,3.75,0.980033188,0.983645296,0.987257404,,,,3.75,0.909633209,0.919405842,0.929178475,,,,3.75,0.67998753,0.696443181,0.712898832,,,,3.75,0.278228372,0.29450133,0.310774288,,,,3.75,0.057606968,0.067229387,0.076851806,,,
3.76,0.997692495,0.998575409,0.999458323,,,,3.76,0.980138603,0.983737751,0.9873369,,,,3.76,0.910170708,0.919913061,0.929655415,,,,3.76,0.681391865,0.697836733,0.714281601,,,,3.76,0.279342449,0.295627906,0.311913362,,,,3.76,0.058011539,0.06766438,0.07731722,,,
3.77,0.997707139,0.998585458,0.999463777,,,,3.77,0.980243252,0.983829504,0.987415755,,,,3.77,0.910704307,0.920416435,0.930128564,,,,3.77,0.682789301,0.699223302,0.715657303,,,,3.77,0.280454628,0.296752444,0.31305026,,,,3.77,0.058416937,0.068100061,0.077783184,,,
3.78,0.997721659,0.998595415,0.999469171,,,,3.78,0.980347143,0.983920559,0.987493976,,,,3.78,0.911234041,0.920915998,0.930597955,,,,3.78,0.68417987,0.70060292,0.717025971,,,,3.78,0.2815649,0.297874939,0.314184978,,,,3.78,0.058823154,0.068536423,0.078249692,,,
3.79,0.997736056,0.998605281,0.999474505,,,,3.79,0.980450283,0.984010925,0.987571567,,,,3.79,0.911759943,0.921411784,0.931063624,,,,3.79,0.685563603,0.70197562,0.718387637,,,,3.79,0.282673258,0.298995386,0.315317513,,,,3.79,0.059230184,0.06897346,0.078716736,,,
3.8,0.997750331,0.998615056,0.999479781,,,,3.8,0.980552679,0.984100608,0.987648537,,,,3.8,0.912282044,0.921903824,0.931525604,,,,3.8,0.686940534,0.703341434,0.719742334,,,,3.8,0.283779695,0.300113778,0.316447862,,,,3.8,0.059638018,0.069411164,0.07918431,,,
3.81,0.997764485,0.998624742,0.999484998,,,,3.81,0.980654338,0.984189614,0.987724891,,,,3.81,0.912800378,0.922392153,0.931983929,,,,3.81,0.688310694,0.704700394,0.721090094,,,,3.81,0.284884203,0.301230112,0.31757602,,,,3.81,0.06004665,0.069849528,0.079652406,,,
3.82,0.99777852,0.998634339,0.999490158,,,,3.82,0.980755266,0.98427795,0.987800634,,,,3.82,0.913314976,0.922876803,0.932438631,,,,3.82,0.689674116,0.706052533,0.72243095,,,,3.82,0.285986777,0.302344381,0.318701985,,,,3.82,0.060456073,0.070288545,0.080121018,,,
3.83,0.997792437,0.998643849,0.999495262,,,,3.83,0.980855471,0.984365622,0.987875774,,,,3.83,0.91382587,0.923357806,0.932889742,,,,3.83,0.691030832,0.707397883,0.723764934,,,,3.83,0.287087408,0.303456581,0.319825755,,,,3.83,0.060866278,0.070728209,0.08059014,,,
3.84,0.997806237,0.998653273,0.999500309,,,,3.84,0.980954958,0.984452637,0.987950316,,,,3.84,0.914333091,0.923835194,0.933337297,,,,3.84,0.692380873,0.708736476,0.725092078,,,,3.84,0.288186091,0.304566708,0.320947326,,,,3.84,0.061277259,0.071168511,0.081059763,,,
3.85,0.997819922,0.998662612,0.999505302,,,,3.85,0.981053736,0.984539001,0.988024266,,,,3.85,0.914836671,0.924308998,0.933781325,,,,3.85,0.693724272,0.710068343,0.726412415,,,,3.85,0.289282819,0.305674757,0.322066695,,,,3.85,0.061689008,0.071609446,0.081529883,,,
3.86,0.997833492,0.998671866,0.99951024,,,,3.86,0.98115181,0.98462472,0.98809763,,,,3.86,0.91533664,0.92477925,0.93422186,,,,3.86,0.695061061,0.711393518,0.727725975,,,,3.86,0.290377586,0.306780723,0.32318386,,,,3.86,0.062101518,0.072051005,0.082000492,,,
3.87,0.997846949,0.998681037,0.999515124,,,,3.87,0.981249186,0.9847098,0.988170414,,,,3.87,0.915833028,0.92524598,0.934658933,,,,3.87,0.696391271,0.712712032,0.729032793,,,,3.87,0.291470385,0.307884602,0.32429882,,,,3.87,0.062514783,0.072493183,0.082471583,,,
3.88,0.997860294,0.998690125,0.999519956,,,,3.88,0.981345872,0.984794247,0.988242623,,,,3.88,0.916325866,0.92570922,0.935092575,,,,3.88,0.697714934,0.714023917,0.730332899,,,,3.88,0.292561212,0.308986391,0.32541157,,,,3.88,0.062928794,0.072935972,0.082943151,,,
3.89,0.997873528,0.998699131,0.999524734,,,,3.89,0.981441873,0.984878067,0.988314262,,,,3.89,0.916815184,0.926169,0.935522815,,,,3.89,0.699032083,0.715329204,0.731626326,,,,3.89,0.293650059,0.310086085,0.32652211,,,,3.89,0.063343545,0.073379367,0.083415188,,,
3.9,0.997886653,0.998708057,0.999529461,,,,3.9,0.981537195,0.984961267,0.988385339,,,,3.9,0.917301011,0.926625349,0.935949686,,,,3.9,0.700342747,0.716627926,0.732913105,,,,3.9,0.294736922,0.31118368,0.327630437,,,,3.9,0.063759029,0.073823359,0.083887688,,,
3.91,0.997899669,0.998716903,0.999534137,,,,3.91,0.981631845,0.985043851,0.988455857,,,,3.91,0.917783376,0.927078297,0.936373218,,,,3.91,0.70164696,0.717920114,0.734193269,,,,3.91,0.295821796,0.312279173,0.32873655,,,,3.91,0.064175238,0.074267942,0.084360646,,,
3.92,0.997912578,0.99872567,0.999538763,,,,3.92,0.98172583,0.985125826,0.988525823,,,,3.92,0.918262309,0.927527874,0.936793439,,,,3.92,0.702944752,0.7192058,0.735466848,,,,3.92,0.296904674,0.31337256,0.329840447,,,,3.92,0.064592166,0.07471311,0.084834053,,,
3.93,0.99792538,0.998734359,0.999543338,,,,3.93,0.981819154,0.985207198,0.988595242,,,,3.93,0.918737838,0.927974109,0.93721038,,,,3.93,0.704236155,0.720485015,0.736733876,,,,3.93,0.297985552,0.314463839,0.330942125,,,,3.93,0.065009805,0.075158855,0.085307905,,,
3.94,0.997938078,0.998742971,0.999547865,,,,3.94,0.981911824,0.985287971,0.988664119,,,,3.94,0.919209992,0.928417031,0.93762407,,,,3.94,0.7055212,0.721757791,0.737994382,,,,3.94,0.299064425,0.315553005,0.332041584,,,,3.94,0.065428149,0.075605172,0.085782195,,,
3.95,0.997950671,0.998751507,0.999552342,,,,3.95,0.982003845,0.985368152,0.988732459,,,,3.95,0.919678799,0.928856669,0.938034538,,,,3.95,0.706799918,0.723024159,0.7392484,,,,3.95,0.300141288,0.316640055,0.333138822,,,,3.95,0.06584719,0.076052053,0.086256917,,,
3.96,0.997963162,0.998759967,0.999556772,,,,3.96,0.982095225,0.985447746,0.988800268,,,,3.96,0.920144287,0.92929305,0.938441812,,,,3.96,0.70807234,0.72428415,0.74049596,,,,3.96,0.301216136,0.317724987,0.334233839,,,,3.96,0.066266921,0.076499493,0.086732065,,,
3.97,0.99797555,0.998768352,0.999561154,,,,3.97,0.982185968,0.985526759,0.988867551,,,,3.97,0.920606483,0.929726203,0.938845922,,,,3.97,0.709338497,0.725537796,0.741737094,,,,3.97,0.302288965,0.318807798,0.335326632,,,,3.97,0.066687337,0.076947484,0.087207632,,,
3.98,0.997987838,0.998776664,0.99956549,,,,3.98,0.98227608,0.985605196,0.988934312,,,,3.98,0.921065416,0.930156155,0.939246895,,,,3.98,0.71059842,0.726785127,0.742971833,,,,3.98,0.30335977,0.319888485,0.3364172,,,,3.98,0.067108429,0.077396021,0.087683612,,,
3.99,0.998000026,0.998784902,0.999569779,,,,3.99,0.982365566,0.985683062,0.989000557,,,,3.99,0.921521111,0.930582935,0.939644759,,,,3.99,0.71185214,0.728026175,0.744200209,,,,3.99,0.304428548,0.320967046,0.337505544,,,,3.99,0.067530191,0.077845096,0.08816,,,
4,0.998012115,0.998793068,0.999574022,,,,4,0.982454434,0.985760362,0.989066291,,,,4,0.921973596,0.931006569,0.940039542,,,,4,0.713099688,0.72926097,0.745422252,,,,4,0.305495294,0.322043478,0.338591662,,,,4,0.067952616,0.078294703,0.08863679,,,
4.01,0.998024106,0.998801163,0.999578221,,,,4.01,0.982542686,0.985837103,0.989131519,,,,4.01,0.922422898,0.931427084,0.940431271,,,,4.01,0.714341094,0.730489544,0.746637994,,,,4.01,0.306560003,0.323117778,0.339675552,,,,4.01,0.068375698,0.078744836,0.089113975,,,
4.02,0.998036,0.998809187,0.999582374,,,,4.02,0.982630331,0.985913288,0.989196245,,,,4.02,0.922869043,0.931844508,0.940819973,,,,4.02,0.715576388,0.731711927,0.747847465,,,,4.02,0.307622674,0.324189945,0.340757216,,,,4.02,0.068799429,0.079195489,0.08959155,,,
4.03,0.998047798,0.998817141,0.999586484,,,,4.03,0.982717372,0.985988923,0.989260474,,,,4.03,0.923312057,0.932258866,0.941205674,,,,4.03,0.716805602,0.73292815,0.749050697,,,,4.03,0.3086833,0.325259976,0.341836652,,,,4.03,0.069223803,0.079646656,0.090069509,,,
4.04,0.998059502,0.998825026,0.99959055,,,,4.04,0.982803815,0.986064013,0.989324212,,,,4.04,0.923751966,0.932670184,0.941588402,,,,4.04,0.718028765,0.734138243,0.750247721,,,,4.04,0.30974188,0.32632787,0.342913859,,,,4.04,0.069648813,0.080098329,0.090547845,,,
4.05,0.998071112,0.998832843,0.999594573,,,,4.05,0.982889665,0.986138563,0.989387462,,,,4.05,0.924188795,0.933078489,0.941968183,,,,4.05,0.719245907,0.735342237,0.751438566,,,,4.05,0.31079841,0.327393624,0.343988839,,,,4.05,0.070074452,0.080550504,0.091026555,,,
4.06,0.998082629,0.998840591,0.999598554,,,,4.06,0.982974928,0.986212578,0.989450229,,,,4.06,0.924622571,0.933483807,0.942345043,,,,4.06,0.72045706,0.736540162,0.752623265,,,,4.06,0.311852886,0.328457237,0.345061589,,,,4.06,0.070500715,0.081003173,0.091505631,,,
4.07,0.998094053,0.998848273,0.999602493,,,,4.07,0.983059609,0.986286063,0.989512518,,,,4.07,0.925053317,0.933886162,0.942719007,,,,4.07,0.721662252,0.737732049,0.753801846,,,,4.07,0.312905305,0.329518708,0.346132111,,,,4.07,0.070927593,0.08145633,0.091985067,,,
4.08,0.998105387,0.998855889,0.99960639,,,,4.08,0.983143712,0.986359023,0.989574334,,,,4.08,0.925481059,0.93428558,0.9430901,,,,4.08,0.722861513,0.738917927,0.754974342,,,,4.08,0.313955664,0.330578034,0.347200404,,,,4.08,0.071355081,0.08190997,0.09246486,,,
4.09,0.99811663,0.998863439,0.999610247,,,,4.09,0.983227244,0.986431462,0.98963568,,,,4.09,0.925905822,0.934682086,0.943458349,,,,4.09,0.724054874,0.740097828,0.756140781,,,,4.09,0.31500396,0.331635214,0.348266468,,,,4.09,0.071783172,0.082364087,0.092945002,,,
4.1,0.998127785,0.998870924,0.999614063,,,,4.1,0.983310208,0.986503385,0.989696561,,,,4.1,0.92632763,0.935075704,0.943823778,,,,4.1,0.725242364,0.74127178,0.757301195,,,,4.1,0.316050191,0.332690248,0.349330304,,,,4.1,0.072211859,0.082818674,0.093425488,,,
4.11,0.99813885,0.998878345,0.999617839,,,,4.11,0.98339261,0.986574796,0.989756983,,,,4.11,0.926746508,0.93546646,0.944186412,,,,4.11,0.726424013,0.742439813,0.758455614,,,,4.11,0.317094354,0.333743133,0.350391912,,,,4.11,0.072641137,0.083273725,0.093906313,,,
4.12,0.998149829,0.998885702,0.999621575,,,,4.12,0.983474455,0.986645701,0.989816948,,,,4.12,0.927162479,0.935854377,0.944546275,,,,4.12,0.727599849,0.743601959,0.759604068,,,,4.12,0.318136446,0.334793869,0.351451292,,,,4.12,0.073070998,0.083729235,0.094387472,,,
4.13,0.99816072,0.998892997,0.999625273,,,,4.13,0.983555748,0.986716104,0.989876461,,,,4.13,0.927575566,0.936239479,0.944903392,,,,4.13,0.728769904,0.744758245,0.760746586,,,,4.13,0.319176464,0.335842454,0.352508445,,,,4.13,0.073501436,0.084185197,0.094868958,,,
4.14,0.998171526,0.998900229,0.999628932,,,,4.14,0.983636492,0.98678601,0.989935527,,,,4.14,0.927985795,0.93662179,0.945257786,,,,4.14,0.729934205,0.745908702,0.761883199,,,,4.14,0.320214407,0.336888889,0.353563371,,,,4.14,0.073932444,0.084641606,0.095350767,,,
4.15,0.998182247,0.9989074,0.999632553,,,,4.15,0.983716695,0.986855422,0.989994149,,,,4.15,0.928393187,0.937001335,0.945609482,,,,4.15,0.731092782,0.747053359,0.763013937,,,,4.15,0.321250272,0.337933171,0.35461607,,,,4.15,0.074364017,0.085098455,0.095832893,,,
4.16,0.998192884,0.99891451,0.999636136,,,,4.16,0.983796358,0.986924345,0.990052332,,,,4.16,0.928797766,0.937378135,0.945958503,,,,4.16,0.732245664,0.748192246,0.764138828,,,,4.16,0.322284058,0.338975301,0.355666545,,,,4.16,0.074796148,0.08555574,0.096315331,,,
