D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.11,0.981171887,0.986149985,0.991128083,,,,3.11,0.947836725,0.958641376,0.969446026,,,,3.11,0.920002154,0.935768198,0.951534242,,,,3.11,0.696700602,0.726498036,0.75629547,,,,3.11,0.462791943,0.48606195,0.509331957,,,,3.11,0.147402205,0.170582013,0.193761821,,,
3.12,0.981274303,0.98623309,0.991191877,,,,3.12,0.948127093,0.958899225,0.969671358,,,,3.12,0.920721268,0.936394347,0.952067425,,,,3.12,0.698608597,0.728385577,0.758162558,,,,3.12,0.464117366,0.487407611,0.510697856,,,,3.12,0.148205556,0.171428598,0.194651641,,,
3.13,0.981375965,0.98631554,0.991255114,,,,3.13,0.948415339,0.959155043,0.969894746,,,,3.13,0.921432206,0.937012827,0.952593449,,,,3.13,0.700504927,0.730261259,0.760017591,,,,3.13,0.465434981,0.488745497,0.512056013,,,,3.13,0.149008097,0.172273926,0.195539755,,,
3.14,0.981476883,0.986397341,0.9913178,,,,3.14,0.948701485,0.959408847,0.970116209,,,,3.14,0.92213506,0.937623737,0.953112414,,,,3.14,0.702389648,0.732125132,0.761860615,,,,3.14,0.466744819,0.490075637,0.513406456,,,,3.14,0.149809815,0.173117987,0.196426159,,,
3.15,0.981577061,0.986478501,0.991379941,,,,3.15,0.94898555,0.959660659,0.970335768,,,,3.15,0.922829922,0.938227172,0.953624422,,,,3.15,0.704262816,0.733977246,0.763691676,,,,3.15,0.468046913,0.491398062,0.514749212,,,,3.15,0.150610695,0.173960769,0.197310844,,,
3.16,0.981676508,0.986559025,0.991441542,,,,3.16,0.949267552,0.959910497,0.970553441,,,,3.16,0.923516884,0.938823228,0.954129573,,,,3.16,0.706124485,0.735817655,0.765510824,,,,3.16,0.469341296,0.492712802,0.516084308,,,,3.16,0.151410723,0.174802263,0.198193804,,,
3.17,0.981775231,0.98663892,0.99150261,,,,3.17,0.949547511,0.96015838,0.970769248,,,,3.17,0.924196035,0.939412,0.954627965,,,,3.17,0.707974712,0.737646408,0.767318105,,,,3.17,0.470628001,0.494019887,0.517411773,,,,3.17,0.152209885,0.175642459,0.199075034,,,
3.18,0.981873236,0.986718193,0.991563149,,,,3.18,0.949825446,0.960404326,0.970983207,,,,3.18,0.924867466,0.93999358,0.955119694,,,,3.18,0.709813552,0.739463559,0.769113567,,,,3.18,0.471907061,0.495319347,0.518731634,,,,3.18,0.153008168,0.176481348,0.199954527,,,
3.19,0.981970531,0.986796848,0.991623166,,,,3.19,0.950101374,0.960648355,0.971195336,,,,3.19,0.925531264,0.940568061,0.955604857,,,,3.19,0.711641062,0.74126916,0.770897259,,,,3.19,0.473178509,0.496611215,0.52004392,,,,3.19,0.15380556,0.177318918,0.200832277,,,
3.2,0.982067121,0.986874893,0.991682666,,,,3.2,0.950375315,0.960890485,0.971405654,,,,3.2,0.926187518,0.941135533,0.956083548,,,,3.2,0.713457298,0.743063263,0.772669228,,,,3.2,0.474442381,0.497895519,0.521348658,,,,3.2,0.154602046,0.178155163,0.201708279,,,
3.21,0.982163013,0.986952334,0.991741654,,,,3.21,0.950647287,0.961130733,0.971614179,,,,3.21,0.926836314,0.941696088,0.956555861,,,,3.21,0.715262317,0.744845921,0.774429525,,,,3.21,0.475698708,0.499172293,0.522645878,,,,3.21,0.155397615,0.178990072,0.202582528,,,
3.22,0.982258215,0.987029176,0.991800136,,,,3.22,0.950917307,0.961369118,0.971820929,,,,3.22,0.927477739,0.942249813,0.957021887,,,,3.22,0.717056176,0.746617187,0.776178197,,,,3.22,0.476947526,0.500441567,0.523935608,,,,3.22,0.156192254,0.179823636,0.203455019,,,
3.23,0.982352732,0.987105425,0.991858117,,,,3.23,0.951185393,0.961605658,0.972025922,,,,3.23,0.928111877,0.942796797,0.957481718,,,,3.23,0.718838932,0.748377113,0.777915294,,,,3.23,0.478188868,0.501703373,0.525217877,,,,3.23,0.15698595,0.180655848,0.204325747,,,
3.24,0.982446572,0.987181087,0.991915602,,,,3.24,0.951451563,0.961840369,0.972229175,,,,3.24,0.928738813,0.943337128,0.957935442,,,,3.24,0.720610642,0.750125754,0.779640866,,,,3.24,0.479422769,0.502957742,0.526492715,,,,3.24,0.157778691,0.181486699,0.205194707,,,
3.25,0.982539739,0.987256167,0.991972596,,,,3.25,0.951715834,0.96207327,0.972430705,,,,3.25,0.929358632,0.94387089,0.958383149,,,,3.25,0.722371364,0.751863162,0.781354961,,,,3.25,0.480649264,0.504204708,0.527760151,,,,3.25,0.158570466,0.182316181,0.206061896,,,
3.26,0.982632241,0.987330673,0.992029105,,,,3.26,0.951978224,0.962304377,0.97263053,,,,3.26,0.929971414,0.944398169,0.958824925,,,,3.26,0.724121155,0.753589392,0.78305763,,,,3.26,0.481868386,0.505444301,0.529020215,,,,3.26,0.159361263,0.183144286,0.206927308,,,
3.27,0.982724083,0.987404608,0.992085132,,,,3.27,0.952238749,0.962533707,0.972828666,,,,3.27,0.930577243,0.944919049,0.959260856,,,,3.27,0.725860072,0.755304498,0.784748923,,,,3.27,0.483080172,0.506676554,0.530272935,,,,3.27,0.16015107,0.183971006,0.207790941,,,
3.28,0.982815273,0.987477979,0.992140684,,,,3.28,0.952497426,0.962761278,0.97302513,,,,3.28,0.931176199,0.945433613,0.959691028,,,,3.28,0.727588175,0.757008532,0.786428889,,,,3.28,0.484284655,0.507901499,0.531518343,,,,3.28,0.160939876,0.184796333,0.20865279,,,
3.29,0.982905815,0.98755079,0.992195766,,,,3.29,0.952754271,0.962987105,0.973219938,,,,3.29,0.931768363,0.945941943,0.960115523,,,,3.29,0.72930552,0.758701549,0.788097579,,,,3.29,0.485481871,0.50911917,0.532756468,,,,3.29,0.16172767,0.185620261,0.209512852,,,
3.3,0.982995716,0.987623048,0.992250381,,,,3.3,0.953009302,0.963211205,0.973413108,,,,3.3,0.932353815,0.94644412,0.960534426,,,,3.3,0.731012166,0.760383604,0.789755043,,,,3.3,0.486671855,0.510329598,0.53398734,,,,3.3,0.162514442,0.186442783,0.210371124,,,
3.31,0.983084981,0.987694758,0.992304535,,,,3.31,0.953262533,0.963433594,0.973604654,,,,3.31,0.932932632,0.946940224,0.960947816,,,,3.31,0.73270817,0.762054751,0.791401332,,,,3.31,0.487854642,0.511532816,0.53521099,,,,3.31,0.163300179,0.187263891,0.211227603,,,
3.32,0.983173617,0.987765925,0.992358233,,,,3.32,0.953513982,0.963654288,0.973794593,,,,3.32,0.933504893,0.947430334,0.961355774,,,,3.32,0.73439359,0.763715044,0.793036497,,,,3.32,0.489030268,0.512728858,0.536427448,,,,3.32,0.164084873,0.188083579,0.212082286,,,
3.33,0.983261629,0.987836554,0.992411478,,,,3.33,0.953763664,0.963873303,0.973982941,,,,3.33,0.934070676,0.947914528,0.96175838,,,,3.33,0.736068485,0.765364537,0.794660589,,,,3.33,0.490198767,0.513917756,0.537636745,,,,3.33,0.164868512,0.18890184,0.212935169,,,
3.34,0.983349023,0.98790665,0.992464277,,,,3.34,0.954011595,0.964090654,0.974169713,,,,3.34,0.934630056,0.948392883,0.962155711,,,,3.34,0.737732913,0.767003285,0.796273658,,,,3.34,0.491360174,0.515099543,0.538838911,,,,3.34,0.165651086,0.189718669,0.213786251,,,
3.35,0.983435805,0.987976219,0.992516632,,,,3.35,0.954257791,0.964306357,0.974354924,,,,3.35,0.935183109,0.948865476,0.962547844,,,,3.35,0.739386931,0.768631343,0.797875756,,,,3.35,0.492514527,0.516274252,0.540033978,,,,3.35,0.166432585,0.190534058,0.21463553,,,
3.36,0.98352198,0.988045265,0.99256855,,,,3.36,0.954502266,0.964520428,0.974538591,,,,3.36,0.935729909,0.949332383,0.962934856,,,,3.36,0.741030598,0.770248766,0.799466933,,,,3.36,0.493661859,0.517441917,0.541221976,,,,3.36,0.167213001,0.191348002,0.215483003,,,
3.37,0.983607553,0.988113793,0.992620034,,,,3.37,0.954745035,0.964732881,0.974720727,,,,3.37,0.936270532,0.949793676,0.963316821,,,,3.37,0.742663972,0.771855607,0.801047242,,,,3.37,0.494802206,0.518602571,0.542402936,,,,3.37,0.167992322,0.192160495,0.216328668,,,
3.38,0.98369253,0.988181809,0.992671088,,,,3.38,0.954986115,0.964943732,0.974901348,,,,3.38,0.93680505,0.950249431,0.963693812,,,,3.38,0.744287111,0.773451922,0.802616733,,,,3.38,0.495935604,0.519756247,0.543576891,,,,3.38,0.168770539,0.192971531,0.217172524,,,
3.39,0.983776917,0.988249317,0.992721717,,,,3.39,0.955225519,0.965152994,0.975080469,,,,3.39,0.937333535,0.95069972,0.964065904,,,,3.39,0.745900073,0.775037766,0.804175458,,,,3.39,0.497062089,0.520902979,0.54474387,,,,3.39,0.169547644,0.193781106,0.218014569,,,
3.4,0.983860719,0.988316322,0.992771925,,,,3.4,0.955463263,0.965360684,0.975258104,,,,3.4,0.93785606,0.951144613,0.964433166,,,,3.4,0.747502915,0.776613192,0.805723469,,,,3.4,0.498181695,0.5220428,0.545903906,,,,3.4,0.170323626,0.194589214,0.218854801,,,
3.41,0.98394394,0.988382829,0.992821717,,,,3.41,0.955699361,0.965566814,0.975434267,,,,3.41,0.938372696,0.951584183,0.96479567,,,,3.41,0.749095697,0.778178257,0.807260818,,,,3.41,0.499294459,0.523175744,0.547057029,,,,3.41,0.171098478,0.195395849,0.21969322,,,
3.42,0.984026587,0.988448842,0.992871097,,,,3.42,0.955933827,0.9657714,0.975608973,,,,3.42,0.938883512,0.952018499,0.965153486,,,,3.42,0.750678475,0.779733015,0.808787555,,,,3.42,0.500400415,0.524301844,0.548203272,,,,3.42,0.171872191,0.196201007,0.220529824,,,
3.43,0.984108664,0.988514366,0.992920068,,,,3.43,0.956166676,0.965974456,0.975782236,,,,3.43,0.939388579,0.95244763,0.965506682,,,,3.43,0.752251307,0.78127752,0.810303733,,,,3.43,0.5014996,0.525421133,0.549342666,,,,3.43,0.172644754,0.197004683,0.221364612,,,
3.44,0.984190176,0.988579405,0.992968634,,,,3.44,0.956397921,0.966175995,0.975954069,,,,3.44,0.939887964,0.952871645,0.965855326,,,,3.44,0.753814251,0.782811828,0.811809405,,,,3.44,0.502592049,0.526533646,0.550475243,,,,3.44,0.173416162,0.197806873,0.222197584,,,
3.45,0.984271129,0.988643965,0.993016801,,,,3.45,0.956627577,0.966376032,0.976124487,,,,3.45,0.940381737,0.953290611,0.966199484,,,,3.45,0.755367364,0.784335992,0.81330462,,,,3.45,0.503677798,0.527639416,0.551601035,,,,3.45,0.174186404,0.198607571,0.223028739,,,
3.46,0.984351527,0.988708049,0.993064571,,,,3.46,0.956855657,0.96657458,0.976293503,,,,3.46,0.940869965,0.953704594,0.966539222,,,,3.46,0.756910705,0.785850069,0.814789433,,,,3.46,0.504756881,0.528738477,0.552720074,,,,3.46,0.174955473,0.199406775,0.223858077,,,
3.47,0.984431376,0.988771662,0.993111949,,,,3.47,0.957082175,0.966771652,0.97646113,,,,3.47,0.941352714,0.95411366,0.966874606,,,,3.47,0.75844433,0.787354112,0.816263894,,,,3.47,0.505829334,0.529830862,0.553832391,,,,3.47,0.17572336,0.200204478,0.224685597,,,
3.48,0.984510679,0.988834809,0.993158939,,,,3.48,0.957307144,0.966967263,0.976627382,,,,3.48,0.94183005,0.954517874,0.967205697,,,,3.48,0.759968296,0.788848176,0.817728056,,,,3.48,0.506895193,0.530916606,0.554938018,,,,3.48,0.176490059,0.201000679,0.225511299,,,
3.49,0.984589443,0.988897493,0.993205544,,,,3.49,0.957530578,0.967161425,0.976792272,,,,3.49,0.942302038,0.9549173,0.967532561,,,,3.49,0.76148266,0.790332315,0.81918197,,,,3.49,0.507954493,0.531995741,0.556036989,,,,3.49,0.177255561,0.201795372,0.226335183,,,
3.5,0.984667671,0.988959719,0.993251768,,,,3.5,0.95775249,0.967354151,0.976955813,,,,3.5,0.942768744,0.955312001,0.967855258,,,,3.5,0.76298748,0.791806585,0.820625689,,,,3.5,0.509007269,0.533068301,0.557129334,,,,3.5,0.178019858,0.202588554,0.22715725,,,
3.51,0.984745368,0.989021492,0.993297615,,,,3.51,0.957972893,0.967545455,0.977118018,,,,3.51,0.94323023,0.95570204,0.96817385,,,,3.51,0.764482813,0.793271039,0.822059266,,,,3.51,0.510053556,0.534134321,0.558215086,,,,3.51,0.178782944,0.203380222,0.227977499,,,
3.52,0.98482254,0.989082815,0.993343089,,,,3.52,0.958191799,0.967735349,0.977278899,,,,3.52,0.943686561,0.956087479,0.968488396,,,,3.52,0.765968713,0.794725732,0.823482751,,,,3.52,0.51109339,0.535193834,0.559294277,,,,3.52,0.179544811,0.204170371,0.228795931,,,
3.53,0.98489919,0.989143692,0.993388193,,,,3.53,0.958409223,0.967923846,0.977438469,,,,3.53,0.944137798,0.956468377,0.968798956,,,,3.53,0.76744524,0.796170719,0.824896198,,,,3.53,0.512126805,0.536246873,0.56036694,,,,3.53,0.180305452,0.204958999,0.229612547,,,
3.54,0.984975324,0.989204128,0.993432931,,,,3.54,0.958625175,0.968110958,0.977596741,,,,3.54,0.944584003,0.956844796,0.969105589,,,,3.54,0.768912447,0.797606053,0.826299658,,,,3.54,0.513153836,0.537293472,0.561433107,,,,3.54,0.18106486,0.205746103,0.230427347,,,
3.55,0.985050945,0.989264126,0.993477307,,,,3.55,0.95883967,0.968296698,0.977753727,,,,3.55,0.945025238,0.957216795,0.969408351,,,,3.55,0.770370393,0.799031788,0.827693183,,,,3.55,0.514174519,0.538333665,0.56249281,,,,3.55,0.181823027,0.20653168,0.231240332,,,
3.56,0.985126058,0.989323691,0.993521324,,,,3.56,0.959052718,0.968481079,0.977909439,,,,3.56,0.945461563,0.957584431,0.9697073,,,,3.56,0.771819132,0.800447979,0.829076826,,,,3.56,0.515188889,0.539367485,0.563546081,,,,3.56,0.182579948,0.207315726,0.232051504,,,
3.57,0.985200668,0.989382826,0.993564985,,,,3.57,0.959264333,0.968664111,0.978063889,,,,3.57,0.945893037,0.957947764,0.970002491,,,,3.57,0.77325872,0.801854679,0.830450639,,,,3.57,0.516196979,0.540394966,0.564592953,,,,3.57,0.183335616,0.208098239,0.232860862,,,
3.58,0.985274778,0.989441536,0.993608294,,,,3.58,0.959474527,0.968845808,0.978217089,,,,3.58,0.94631972,0.95830685,0.970293979,,,,3.58,0.774689213,0.803251943,0.831814673,,,,3.58,0.517198824,0.541416141,0.565633458,,,,3.58,0.184090024,0.208879217,0.233668409,,,
3.59,0.985348394,0.989499824,0.993651255,,,,3.59,0.959683311,0.969026181,0.978369051,,,,3.59,0.94674167,0.958661745,0.970581819,,,,3.59,0.776110667,0.804639824,0.833168981,,,,3.59,0.51819446,0.542431044,0.566667629,,,,3.59,0.184843166,0.209658656,0.234474146,,,
3.6,0.98542152,0.989557695,0.99369387,,,,3.6,0.959890698,0.969205242,0.978519787,,,,3.6,0.947158946,0.959012504,0.970866063,,,,3.6,0.777523135,0.806018376,0.834513616,,,,3.6,0.519183921,0.543439709,0.567695497,,,,3.6,0.185595036,0.210436555,0.235278073,,,
3.61,0.985494158,0.989615151,0.993736143,,,,3.61,0.960096698,0.969383003,0.978669307,,,,3.61,0.947571603,0.959359184,0.971146764,,,,3.61,0.778926675,0.807387651,0.835848628,,,,3.61,0.52016724,0.544442168,0.568717097,,,,3.61,0.186345628,0.211212911,0.236080194,,,
3.62,0.985566315,0.989672197,0.993778078,,,,3.62,0.960301325,0.969559474,0.978817624,,,,3.62,0.9479797,0.959701837,0.971423975,,,,3.62,0.780321339,0.808747704,0.83717407,,,,3.62,0.521144452,0.545438456,0.569732459,,,,3.62,0.187094935,0.211987722,0.236880509,,,
3.63,0.985637994,0.989728836,0.993819678,,,,3.63,0.960504589,0.969734668,0.978964748,,,,3.63,0.948383291,0.960040518,0.971697745,,,,3.63,0.781707182,0.810098588,0.838489993,,,,3.63,0.522115592,0.546428604,0.570741617,,,,3.63,0.187842952,0.212760986,0.23767902,,,
3.64,0.985709198,0.989785072,0.993860945,,,,3.64,0.960706501,0.969908596,0.979110691,,,,3.64,0.948782433,0.960375279,0.971968125,,,,3.64,0.78308426,0.811440355,0.839796451,,,,3.64,0.523080693,0.547412648,0.571744602,,,,3.64,0.188589674,0.213532701,0.238475729,,,
3.65,0.985779933,0.989840908,0.993901883,,,,3.65,0.960907074,0.970081269,0.979255464,,,,3.65,0.949177179,0.960706172,0.972235165,,,,3.65,0.784452626,0.81277306,0.841093493,,,,3.65,0.52403979,0.548390619,0.572741447,,,,3.65,0.189335094,0.214302866,0.239270638,,,
3.66,0.985850202,0.989896349,0.993942496,,,,3.66,0.961106317,0.970252698,0.979399078,,,,3.66,0.949567583,0.961033248,0.972498913,,,,3.66,0.785812333,0.814096753,0.842381174,,,,3.66,0.524992915,0.54936255,0.573732186,,,,3.66,0.190079208,0.215071478,0.240063749,,,
3.67,0.985920009,0.989951397,0.993982786,,,,3.67,0.961304243,0.970422893,0.979541544,,,,3.67,0.9499537,0.961356558,0.972759417,,,,3.67,0.787163435,0.815411489,0.843659543,,,,3.67,0.525940103,0.550328476,0.574716849,,,,3.67,0.190822009,0.215838537,0.240855064,,,
3.68,0.985989357,0.990006057,0.994022756,,,,3.68,0.961500862,0.970591866,0.979682871,,,,3.68,0.950335583,0.961676153,0.973016724,,,,3.68,0.788505987,0.81671732,0.844928653,,,,3.68,0.526881388,0.551288429,0.575695469,,,,3.68,0.191563493,0.21660404,0.241644586,,,
3.69,0.986058252,0.990060331,0.99406241,,,,3.69,0.961696185,0.970759628,0.979823072,,,,3.69,0.950713282,0.961992081,0.97327088,,,,3.69,0.78984004,0.818014297,0.846188555,,,,3.69,0.527816802,0.552242441,0.57666808,,,,3.69,0.192303654,0.217367986,0.242432318,,,
3.7,0.986126696,0.990114223,0.99410175,,,,3.7,0.961890222,0.970926189,0.979962155,,,,3.7,0.95108685,0.962304391,0.973521932,,,,3.7,0.791165648,0.819302474,0.8474393,,,,3.7,0.52874638,0.553190546,0.577634713,,,,3.7,0.193042488,0.218130374,0.24321826,,,
3.71,0.986194693,0.990167736,0.99414078,,,,3.71,0.962082985,0.971091559,0.980100133,,,,3.71,0.951456338,0.962613132,0.973769925,,,,3.71,0.792482863,0.820581902,0.848680942,,,,3.71,0.529670153,0.554132777,0.5785954,,,,3.71,0.19377999,0.218891204,0.244002417,,,
3.72,0.986262247,0.990220875,0.994179502,,,,3.72,0.962274483,0.971255748,0.980237014,,,,3.72,0.951821797,0.96291835,0.974014903,,,,3.72,0.793791738,0.821852634,0.849913529,,,,3.72,0.530588156,0.555069165,0.579550174,,,,3.72,0.194516154,0.219650473,0.244784791,,,
3.73,0.986329363,0.990273641,0.994217919,,,,3.73,0.962464728,0.971418768,0.980372809,,,,3.73,0.952183275,0.963220092,0.974256909,,,,3.73,0.795092325,0.82311472,0.851137115,,,,3.73,0.531500421,0.555999744,0.580499067,,,,3.73,0.195250977,0.22040818,0.245565384,,,
3.74,0.986396043,0.990326039,0.994256035,,,,3.74,0.962653729,0.971580628,0.980507528,,,,3.74,0.952540824,0.963518405,0.974495987,,,,3.74,0.796384676,0.824368213,0.85235175,,,,3.74,0.532406982,0.556924546,0.581442111,,,,3.74,0.195984453,0.221164326,0.2463442,,,
3.75,0.986462291,0.990378071,0.994293851,,,,3.75,0.962841496,0.971741339,0.980641181,,,,3.75,0.95289449,0.963813334,0.974732178,,,,3.75,0.797668842,0.825613163,0.853557484,,,,3.75,0.533307869,0.557843604,0.582379339,,,,3.75,0.196716578,0.221918909,0.247121241,,,
3.76,0.98652811,0.990429741,0.994331371,,,,3.76,0.96302804,0.971900909,0.980773778,,,,3.76,0.953244323,0.964104924,0.974965526,,,,3.76,0.798944875,0.826849623,0.854754371,,,,3.76,0.534203117,0.55875695,0.583310783,,,,3.76,0.197447348,0.222671929,0.24789651,,,
3.77,0.986593505,0.990481051,0.994368598,,,,3.77,0.963213371,0.97205935,0.980905328,,,,3.77,0.95359037,0.96439322,0.97519607,,,,3.77,0.800212826,0.828077642,0.855942459,,,,3.77,0.535092758,0.559664616,0.584236474,,,,3.77,0.198176758,0.223423385,0.248670011,,,
3.78,0.986658479,0.990532006,0.994405534,,,,3.78,0.963397498,0.97221667,0.981035841,,,,3.78,0.953932678,0.964678264,0.975423851,,,,3.78,0.801472745,0.829297273,0.857121801,,,,3.78,0.535976823,0.560566634,0.585156446,,,,3.78,0.198904805,0.224173276,0.249441747,,,
3.79,0.986723035,0.990582608,0.994442182,,,,3.79,0.963580432,0.972372879,0.981165327,,,,3.79,0.954271294,0.964960101,0.975648909,,,,3.79,0.802724684,0.830508565,0.858292446,,,,3.79,0.536855345,0.561463037,0.586070729,,,,3.79,0.199631483,0.224921602,0.250211721,,,
3.8,0.986787177,0.990632861,0.994478545,,,,3.8,0.963762182,0.972527988,0.981293794,,,,3.8,0.954606263,0.965238773,0.975871283,,,,3.8,0.803968692,0.831711569,0.859454445,,,,3.8,0.537728356,0.562353856,0.586979356,,,,3.8,0.20035679,0.225668363,0.250979936,,,
3.81,0.986850908,0.990682766,0.994514625,,,,3.81,0.963942757,0.972682005,0.981421253,,,,3.81,0.954937631,0.965514321,0.976091011,,,,3.81,0.80520482,0.832906335,0.86060785,,,,3.81,0.538595888,0.563239124,0.587882359,,,,3.81,0.201080722,0.226413559,0.251746395,,,
3.82,0.986914231,0.990732328,0.994550425,,,,3.82,0.964122167,0.97283494,0.981547712,,,,3.82,0.955265443,0.965786788,0.976308133,,,,3.82,0.806433118,0.834092914,0.86175271,,,,3.82,0.539457972,0.564118871,0.58877977,,,,3.82,0.201803273,0.227157188,0.252511104,,,
3.83,0.98697715,0.990781549,0.994585948,,,,3.83,0.964300422,0.972986801,0.98167318,,,,3.83,0.955589743,0.966056213,0.976522684,,,,3.83,0.807653634,0.835271355,0.862889076,,,,3.83,0.54031464,0.56499313,0.58967162,,,,3.83,0.202524442,0.227899253,0.253274063,,,
3.84,0.987039669,0.990830432,0.994621196,,,,3.84,0.964477531,0.973137599,0.981797668,,,,3.84,0.955910574,0.966322638,0.976734702,,,,3.84,0.808866418,0.836441708,0.864016997,,,,3.84,0.541165922,0.565861932,0.590557942,,,,3.84,0.203244224,0.228639751,0.254035279,,,
3.85,0.98710179,0.99087898,0.994656171,,,,3.85,0.964653502,0.973287342,0.981921182,,,,3.85,0.956227981,0.966586102,0.976944223,,,,3.85,0.81007152,0.837604022,0.865136525,,,,3.85,0.542011852,0.566725309,0.591438767,,,,3.85,0.203962616,0.229378685,0.254794753,,,
3.86,0.987163516,0.990927197,0.994690877,,,,3.86,0.964828346,0.973436039,0.982043733,,,,3.86,0.956542006,0.966846644,0.977151283,,,,3.86,0.811268987,0.838758348,0.866247708,,,,3.86,0.542852459,0.567583292,0.592314126,,,,3.86,0.204679614,0.230116052,0.255552491,,,
3.87,0.987224851,0.990975084,0.994725316,,,,3.87,0.965002071,0.9735837,0.982165328,,,,3.87,0.956852691,0.967104304,0.977355916,,,,3.87,0.812458868,0.839904733,0.867350597,,,,3.87,0.543687774,0.568435913,0.593184052,,,,3.87,0.205395215,0.230851855,0.256308495,,,
3.88,0.987285799,0.991022644,0.99475949,,,,3.88,0.965174686,0.973730332,0.982285977,,,,3.88,0.957160078,0.967359118,0.977558158,,,,3.88,0.813641212,0.841043227,0.868445242,,,,3.88,0.544517828,0.569283201,0.594048575,,,,3.88,0.206109416,0.231586093,0.25706277,,,
3.89,0.987346362,0.991069881,0.994793401,,,,3.89,0.9653462,0.973875944,0.982405689,,,,3.89,0.957464208,0.967611125,0.977758042,,,,3.89,0.814816066,0.842173879,0.869531691,,,,3.89,0.545342652,0.57012519,0.594907727,,,,3.89,0.206822214,0.232318766,0.257815319,,,
3.9,0.987406543,0.991116797,0.994827052,,,,3.9,0.965516621,0.974020546,0.982524471,,,,3.9,0.957765122,0.967860362,0.977955602,,,,3.9,0.815983478,0.843296736,0.870609995,,,,3.9,0.546162277,0.570961908,0.59576154,,,,3.9,0.207533605,0.233049876,0.258566147,,,
3.91,0.987466345,0.991163396,0.994860446,,,,3.91,0.965685959,0.974164145,0.982642332,,,,3.91,0.95806286,0.968106866,0.978150871,,,,3.91,0.817143495,0.844411848,0.871680202,,,,3.91,0.546976732,0.571793388,0.596610045,,,,3.91,0.208243587,0.233779422,0.259315258,,,
3.92,0.987525772,0.991209678,0.994893585,,,,3.92,0.965854222,0.974306751,0.98275928,,,,3.92,0.958357463,0.968350672,0.978343881,,,,3.92,0.818296163,0.845519263,0.872742363,,,,3.92,0.547786048,0.57261966,0.597453272,,,,3.92,0.208952156,0.234507406,0.260062656,,,
3.93,0.987584826,0.991255648,0.99492647,,,,3.93,0.966021419,0.974448371,0.982875323,,,,3.93,0.958648968,0.968591816,0.978534665,,,,3.93,0.819441531,0.846619028,0.873796525,,,,3.93,0.548590254,0.573440754,0.598291254,,,,3.93,0.20965931,0.235233827,0.260808344,,,
3.94,0.987643511,0.991301308,0.994959105,,,,3.94,0.966187557,0.974589014,0.98299047,,,,3.94,0.958937415,0.968830334,0.978723253,,,,3.94,0.820579644,0.847711191,0.874842738,,,,3.94,0.549389382,0.574256701,0.599124021,,,,3.94,0.210365047,0.235958688,0.261552328,,,
3.95,0.987701829,0.99134666,0.994991492,,,,3.95,0.966352646,0.974728688,0.983104729,,,,3.95,0.959222843,0.96906626,0.978909677,,,,3.95,0.821710548,0.8487958,0.875881051,,,,3.95,0.550183459,0.575067532,0.599951604,,,,3.95,0.211069363,0.236681987,0.262294612,,,
3.96,0.987759784,0.991391708,0.995023632,,,,3.96,0.966516694,0.974867401,0.983218107,,,,3.96,0.959505289,0.969299627,0.979093966,,,,3.96,0.82283429,0.849872901,0.876911512,,,,3.96,0.550972517,0.575873276,0.600774034,,,,3.96,0.211772256,0.237403728,0.263035199,,,
3.97,0.987817377,0.991436453,0.995055529,,,,3.97,0.966679708,0.97500516,0.983330613,,,,3.97,0.95978479,0.969530471,0.979276152,,,,3.97,0.823950915,0.850942542,0.87793417,,,,3.97,0.551756584,0.576673963,0.601591342,,,,3.97,0.212473723,0.238123909,0.263774095,,,
3.98,0.987874613,0.991480899,0.995087184,,,,3.98,0.966841697,0.975141975,0.983442254,,,,3.98,0.960061384,0.969758824,0.979456264,,,,3.98,0.825060469,0.85200477,0.878949072,,,,3.98,0.552535689,0.577469624,0.602403559,,,,3.98,0.213173762,0.238842533,0.264511304,,,
3.99,0.987931494,0.991525047,0.9951186,,,,3.99,0.967002669,0.975277853,0.983553037,,,,3.99,0.960335106,0.969984718,0.97963433,,,,3.99,0.826162995,0.853059631,0.879956267,,,,3.99,0.553309863,0.578260288,0.603210714,,,,3.99,0.213872371,0.2395596,0.265246829,,,
4,0.987988023,0.9915689,0.995149778,,,,4,0.967162633,0.975412802,0.983662971,,,,4,0.960605994,0.970208187,0.97981038,,,,4,0.827258541,0.854107172,0.880955804,,,,4,0.554079133,0.579045986,0.604012839,,,,4,0.214569548,0.240275112,0.265980677,,,
4.01,0.988044202,0.991612461,0.995180721,,,,4.01,0.967321594,0.975546829,0.983772064,,,,4.01,0.960874083,0.970429262,0.979984441,,,,4.01,0.828347148,0.855147439,0.881947729,,,,4.01,0.554843528,0.579826746,0.604809965,,,,4.01,0.215265289,0.24098907,0.266712851,,,
4.02,0.988100034,0.991655733,0.995211431,,,,4.02,0.967479563,0.975679942,0.983880321,,,,4.02,0.961139407,0.970647974,0.980156541,,,,4.02,0.829428864,0.856180477,0.882932091,,,,4.02,0.555603078,0.580602599,0.60560212,,,,4.02,0.215959594,0.241701475,0.267443356,,,
