5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
756, RPDJ-0056, 福島県双葉郡楢葉町山田浜代東,141.012602,37.251176, 2012/08/25,13:55,19.73,     NaN,20.147,19.808,19.73,40,      NaN,NaN,0.049,2012/8/25 13:55,-0.339,2012/3/11 15:26, R,A,同じ高さに同方向に折れた倒木多数,漂流物(発砲スチロール箱),RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高5.05m,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
757, RPDJ-0057, 福島県双葉郡楢葉町山田浜代東,141.012507,37.249825, 2012/08/25,14:15,20.145,     NaN,20.562,20.223,20.145,50,      NaN,NaN,0.054,2012/8/25 14:15,-0.339,2012/3/11 15:26, R,A,同じ高さに同方向に折れた倒木多数,倒木,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
758, RPDJ-0058, 福島県双葉郡楢葉町井出,141.016894,37.273931, 2012/08/24,10:51,12.378,     NaN,12.79,12.456,12.378,40,      NaN,NaN,0.036,2012/8/24 10:51,-0.334,2012/3/11 15:28, I,B,天井まで浸水した痕跡あり,民家の天井レベル,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高5.98m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
759, RPDJ-0059, 福島県双葉郡楢葉町井出,141.016719,37.274083, 2012/08/24,10:54,11.254,     NaN,11.666,11.332,11.254,60,      NaN,NaN,0.033,2012/8/24 10:54,-0.334,2012/3/11 15:28, I,B,同じ高さに津波による破壊痕多数,民家の窓上部,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高5.15m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
760, RPDJ-0060, 福島県双葉郡楢葉町井出,141.009651,37.280651, 2012/08/24,14:01,10.885,     NaN,11.3,10.963,10.885,830,      NaN,NaN,-0.036,2012/8/24 14:01,-0.337,2012/3/11 15:27, R,A,漂流物（草木）,井出地区上水センター前地盤高,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
761, RPDJ-0061, 福島県双葉郡楢葉町井出,141.009815,37.280572, 2012/08/24,14:01,10.854,     NaN,11.269,10.932,10.854,810,      NaN,NaN,-0.036,2012/8/24 14:01,-0.337,2012/3/11 15:27, R,A,漂流物,道路上,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
762, RPDJ-0062, 福島県双葉郡楢葉町波倉,141.022881,37.307706, 2012/08/24,14:58,13.064,     NaN,13.484,13.142,13.064,130,      NaN,NaN,0.032,2012/8/24 14:58,-0.342,2012/3/11 15:25, I,A,同じ高さに折れ枝多数,斜面上樹木,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高4.91m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
763, RPDJ-0063, 福島県双葉郡楢葉町波倉,141.023936,37.307011, 2012/08/24,15:10,13.596,     NaN,14.016,13.674,13.596,40,      NaN,NaN,0.051,2012/8/24 15:10,-0.342,2012/3/11 15:25, I,A,津波による崩落，同レベルに流木,斜面崩落部上端,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高4.50m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
764, RPDJ-0064, 福島県双葉郡楢葉町波倉,141.014578,37.310053, 2012/08/24,15:29,12.18,     NaN,12.6,12.258,12.18,870,      NaN,NaN,0.085,2012/8/24 15:29,-0.342,2012/3/11 15:25, I,A,漂流物,木に引っかかった袋,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高10.68m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
765, RPDJ-0065, 福島県双葉郡楢葉町波倉,141.012917,37.313633, 2012/08/24,16:11,11.908,     NaN,12.328,11.986,11.908,1090,      NaN,NaN,0.168,2012/8/24 16:11,-0.342,2012/3/11 15:25, R,A,漂流物の堆積,畑にある漂流物,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高12.508m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
766, RPDJ-0066, 福島県双葉郡楢葉町波倉,141.017483,37.310475, 2012/08/24,16:33,11.007,     NaN,11.427,11.085,11.007,610,      NaN,NaN,0.214,2012/8/24 16:33,-0.342,2012/3/11 15:25, I,A,同じ高さに明確な浸水痕あり,ドアガラス面の浸水痕,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高9.907m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
767, RPDJ-0067, 福島県いわき市久之浜町末続,140.998806,37.170144, 2012/08/25,9:41,11.745,     NaN,12.163,11.823,11.745,100,      NaN,NaN,0.043,2012/8/25 9:41,-0.34,2012/3/11 15:21, R,B,住民証言,道路上,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
768, RPDJ-0068, 福島県いわき市久之浜町末続,140.997265,37.170943, 2012/08/25,9:54,9.757,     NaN,10.172,9.835,9.757,220,      NaN,NaN,0.051,2012/8/25 9:54,-0.337,2012/3/11 15:22, R,B,理髪店店主証言,道路脇側溝蓋,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
769, RPDJ-0069, 福島県いわき市久之浜町末続,140.9992,37.173134, 2012/08/25,10:17,8.627,     NaN,9.042,8.705,8.627,140,      NaN,NaN,0.062,2012/8/25 10:17,-0.337,2012/3/11 15:22, R,B,寺人の証言,寺別院前地盤高,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
770, RPDJ-0070, 福島県いわき市久之浜町末続,140.993757,37.17528, 2012/08/25,10:57,8.091,     NaN,8.506,8.169,8.091,650,      NaN,NaN,0.071,2012/8/25 10:57,-0.337,2012/3/11 15:22, R,A,浸水痕+住民証言,民家の倉庫扉,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
771, RPDJ-0071, 福島県いわき市久之浜町末続,140.996318,37.174753, 2012/08/25,11:13,8.832,     NaN,9.247,8.91,8.832,440,      NaN,NaN,0.072,2012/8/25 11:13,-0.337,2012/3/11 15:22, R,B,住民証言,道路地盤高,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
772, RPDJ-0072, 福島県双葉郡広野町折木,141.000235,37.202092, 2012/08/25,11:45,7.764,     NaN,8.184,7.842,7.764,260,      NaN,NaN,0.065,2012/8/25 11:45,-0.342,2012/3/11 15:25, R,B,住民証言,民家の畑の中心,RPDJ(RAPID-JRAPID UT),RTK-GPS,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
773, RPDJ-0073, 福島県双葉郡広野町折木,140.998631,37.200461, 2012/08/25,12:07,7.094,     NaN,7.514,7.172,7.094,350,      NaN,NaN,0.06,2012/8/25 12:07,-0.342,2012/3/11 15:25, I,B,住民証言,民家エアコン室外機上端,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高5.99m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
774, RPDJ-0074, 福島県双葉郡広野町夕筋,141.000683,37.184325, 2012/08/25,13:20,9.078,     NaN,9.503,9.156,9.078,40,      NaN,NaN,0.047,2012/8/25 13:20,-0.347,2012/3/11 15:23, I,A,津波による侵食痕,斜面の侵食部上端,RPDJ(RAPID-JRAPID UT),RTK-GPS 堤防天端標高5.58m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
775, RPDJ-0075, 福島県双葉郡広野町夕筋,140.999844,37.183603, 2012/08/25,13:24,8.364,     NaN,8.789,8.442,8.364,80,      NaN,NaN,0.047,2012/8/25 13:24,-0.347,2012/3/11 15:23, I,A,津波による侵食痕,斜面の侵食部上端,RPDJ(RAPID-JRAPID UT),RTK-GPS 堤防天端標高5.66m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
776, RPDJ-0076, 福島県いわき市久之浜町金ケ沢,141.000267,37.155011, 2012/08/25,13:59,7.701,     NaN,8.114,7.779,7.701,60,      NaN,NaN,0.063,2012/8/25 13:59,-0.335,2012/3/11 15:23, I,A,漂流物,斜面上の発泡スチロール,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高5.70m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
777, RPDJ-0077, 福島県いわき市久之浜町金ケ沢,140.997874,37.157213, 2012/08/25,14:20,5.865,     NaN,6.278,5.943,5.865,280,      NaN,NaN,0.068,2012/8/25 14:20,-0.335,2012/3/11 15:23, R,B,住民証言,看板脇の道路地盤,RPDJ(RAPID-JRAPID UT),RTK-GPS ,2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
778, RPDJ-0078, 福島県いわき市久之浜町金ケ沢,141.000012,37.156294, 2012/08/25,14:33,7.954,     NaN,8.367,8.032,7.954,80,      NaN,NaN,0.073,2012/8/25 14:33,-0.335,2012/3/11 15:23, R,B,住民証言,民家の床レベル,RPDJ(RAPID-JRAPID UT),RTK-GPS 地盤標高7.95m LASER CRAFT(Contour XLRic),2,0,GPS_福島県_data_20120824-25_RPDJ.xls,
779, MLIT-0017, 福島県いわき市勿来町関田須賀,140.790639,36.877444, 2011/04/07,14:26,5.94,     NaN,6.457,6.018,5.94,57,      NaN,NaN,-0.375,2012/4/7 14:26,-0.439,2012/3/11 15:27, I,A,住民の証言＋浸水痕,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
780, MLIT-0018, 福島県いわき市勿来町関田須賀,140.790861,36.877528, 2011/04/11,14:26,8.17,     NaN,8.687,8.248,8.17,44,      NaN,NaN,-0.441,2012/4/11 14:26,-0.439,2012/3/11 15:27, R,B,目撃証言,防波堤の上,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
781, MLIT-0019, 福島県いわき市勿来町関田須賀,140.790611,36.877444, 2011/04/07,14:26,5.74,     NaN,6.257,5.818,5.74,54,      NaN,NaN,-0.375,2012/4/7 14:26,-0.439,2012/3/11 15:27, I,A,目撃証言＋浸水痕,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
782, MLIT-0020, 福島県いわき市勿来町関田須賀,140.790194,36.877306, 2011/04/11,14:26,5.89,     NaN,6.407,5.968,5.89,85,      NaN,NaN,-0.441,2012/4/11 14:26,-0.439,2012/3/11 15:27, I,A,目撃証言＋浸水痕,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
783, MLIT-0021, 福島県いわき市植田町南町二丁目,140.800111,36.913861, 2011/04/07,15:17,3.1,     NaN,3.623,3.178,3.1,1519,      NaN,NaN,-0.156,2012/4/7 15:17,-0.445,2012/3/11 15:25, R,B,目撃証言,ブロック塀,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
784, MLIT-0022, 福島県いわき市錦町南城,140.798528,36.907611, 2011/04/11,14:57,2.34,     NaN,2.863,2.418,2.34,1192,      NaN,NaN,-0.437,2012/4/11 14:57,-0.445,2012/3/11 15:25, R,A,目撃証言+漂流物,水田,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
785, MLIT-0023, 福島県いわき市岩間町岩下,140.826111,36.91375, 2011/04/07,15:40,8.87,     NaN,9.384,8.948,8.87,135,      NaN,NaN,-0.056,2012/4/7 15:40,-0.437,2012/3/11 15:28, R,B,目撃証言,電柱,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
786, MLIT-0024, 福島県いわき市岩間町岩下,140.826278,36.914, 2011/04/07,15:40,7.66,     NaN,8.175,7.738,7.66,166,      NaN,NaN,-0.056,2012/4/7 15:40,-0.437,2012/3/11 15:28, I,A,住民の証言＋浸水痕,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
787, MLIT-0025, 福島県いわき市岩間町川田,140.821472,36.914611, 2011/04/11,14:18,6.71,     NaN,7.224,6.788,6.71,475,      NaN,NaN,-0.44,2012/4/11 14:18,-0.437,2012/3/11 15:28, I,A,浸水痕,工場の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
788, MLIT-0026, 福島県いわき市泉町下川字大畑,140.856194,36.918889, 2011/04/07,9:15,7.2,     NaN,7.738,7.278,7.2,10,      NaN,NaN,-0.292,2012/4/7 9:15,-0.46,2012/3/11 15:20, R,B,目撃証言,防波堤の上,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
789, MLIT-0027, 福島県いわき市泉町下川字大畑,140.854556,36.920556, 2011/04/07,9:15,6.69,     NaN,7.228,6.768,6.69,93,      NaN,NaN,-0.292,2012/4/7 9:15,-0.46,2012/3/11 15:20, I,A,浸水痕,トイレの壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
790, MLIT-0028, 福島県いわき市泉町下川字大畑,140.853722,36.920639, 2011/04/07,9:15,15.24,     NaN,15.778,15.318,15.24,73,      NaN,NaN,-0.292,2012/4/7 9:15,-0.46,2012/3/11 15:20, R,A,流水痕,崖,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
791, MLIT-0029, 福島県いわき市小名浜港,140.915194,36.936444, 2011/04/07,10:33,11.21,     NaN,11.726,11.288,11.21,19,      NaN,NaN,-0.657,2012/4/7 10:33,-0.438,2012/3/11 15:26, R,B,目撃証言,防波堤の上,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
792, MLIT-0030, 福島県いわき市小名浜港,140.915722,36.937222, 2011/04/07,10:33,6.81,     NaN,7.326,6.888,6.81,56,      NaN,NaN,-0.657,2012/4/7 10:33,-0.438,2012/3/11 15:26, I,A,目撃証言＋浸水痕,倉庫の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
793, MLIT-0031, 福島県いわき市小名浜港,140.916,36.9375, 2011/04/07,10:33,7.32,     NaN,7.836,7.398,7.32,95,      NaN,NaN,-0.657,2012/4/7 10:33,-0.438,2012/3/11 15:26, R,A,目撃証言,積ブロック,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
794, MLIT-0032, 福島県いわき市小名浜港,140.914,36.938222, 2011/04/07,11:11,8.11,     NaN,8.626,8.188,8.11,9,      NaN,NaN,-0.763,2012/4/7 11:11,-0.438,2012/3/11 15:26, R,A,目撃証言＋流水痕,防波堤の上,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
795, MLIT-0033, 福島県いわき市小名浜港,140.915972,36.938556, 2011/04/07,11:11,5.68,     NaN,6.196,5.758,5.68,131,      NaN,NaN,-0.763,2012/4/7 11:11,-0.438,2012/3/11 15:26, R,B,目撃証言,崖,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
796, MLIT-0034, 福島県いわき市小名浜港,140.916361,36.938833, 2011/04/07,11:11,5.45,     NaN,5.966,5.528,5.45,131,      NaN,NaN,-0.763,2012/4/7 11:11,-0.438,2012/3/11 15:26, I,A,住民の証言+痕跡,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
797, MLIT-0035, 福島県いわき市小名浜花畑町,140.906639,36.956556, 2011/04/07,13:26,2.04,     NaN,2.556,2.118,2.04,1273,      NaN,NaN,-0.644,2012/4/7 13:26,-0.438,2012/3/11 15:26, R,B,住民の証言,道路,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
798, MLIT-0036, 福島県いわき市平下高久字原,140.963389,37.025167, 2011/04/07,16:58,2.65,     NaN,3.067,2.728,2.65,859,      NaN,NaN,0.278,2012/4/7 16:58,-0.339,2012/3/11 15:20, R,A,住民の証言+漂流物,水田の法肩,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
799, MLIT-0037, 福島県いわき市平藤間字鯨,140.972194,37.039639, 2011/04/07,17:47,6.79,     NaN,7.207,6.868,6.79,133,      NaN,NaN,0.357,2012/4/7 17:47,-0.339,2012/3/11 15:20, R,A,漂流物,樹木の枝,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
800, MLIT-0038, 福島県いわき市平藤間字鯨,140.971861,37.039889, 2011/04/07,17:47,5.08,     NaN,5.497,5.158,5.08,169,      NaN,NaN,0.357,2012/4/7 17:47,-0.339,2012/3/11 15:20, I,A,漂流物,樹木の枝,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
801, MLIT-0039, 福島県いわき市平下大越字山ノ神,140.963083,37.052028, 2011/04/07,17:39,2.2,     NaN,2.617,2.278,2.2,989,      NaN,NaN,0.349,2012/4/7 17:39,-0.339,2012/3/11 15:20, R,A,住民の証言+水田に漂流物,水田の法肩,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
802, MLIT-0040, 福島県いわき市平下神谷字釜ノ台,140.974806,37.059944, 2011/04/07,18:04,7.18,     NaN,7.595,7.258,7.18,33,      NaN,NaN,0.367,2012/4/7 18:04,-0.337,2012/3/11 15:21, R,A,漂流物,樹木の枝,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
803, MLIT-0041, 福島県いわき市平下神谷字釜ノ台,140.974611,37.060139, 2011/04/07,18:04,6.57,     NaN,6.985,6.648,6.57,59,      NaN,NaN,0.367,2012/4/7 18:04,-0.337,2012/3/11 15:21, I,A,漂流物,樹木の枝,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
804, MLIT-0042, 福島県いわき市四倉町東二丁目,140.987583,37.100917, 2011/04/07,18:16,10.07,     NaN,10.485,10.148,10.07,132,      NaN,NaN,0.37,2012/4/7 18:16,-0.337,2012/3/11 15:21, R,B,住民の証言,マンションの2階ベランダ,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
805, MLIT-0043, 福島県いわき市四倉町上仁井田字家ノ前,140.975611,37.092472, 2011/04/11,16:49,2.85,     NaN,3.265,2.928,2.85,751,      NaN,NaN,-0.381,2012/4/11 16:49,-0.337,2012/3/11 15:21, R,A,住民の証言＋浸水痕,水田の法肩,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
806, MLIT-0044, 福島県いわき市四倉町東二丁目,140.987472,37.101667, 2011/04/07,18:16,6.51,     NaN,6.925,6.588,6.51,194,      NaN,NaN,0.37,2012/4/7 18:16,-0.337,2012/3/11 15:21, I,A,浸水痕,家屋のガラス,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
807, MLIT-0045, 福島県いわき市四倉町東二丁目,140.988028,37.101972, 2011/04/07,18:23,7.55,     NaN,7.965,7.628,7.55,142,      NaN,NaN,0.369,2012/4/7 18:23,-0.337,2012/3/11 15:21, I,A,住民の証言+痕跡,家屋の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_いわき市_東北地整_ttjt.xls,
808, FKSP-0001, 新地町福田吉原,140.907135,37.888691, 2011/03/31,9:31,6.631,     NaN,6.907,6.574,6.631,2151.81,      NaN,NaN,-0.112,2012/3/31 9:31,-0.333,2012/3/11 15:52, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
809, FKSP-0002, 新地町谷地小屋町田,140.91069,37.879947, 2011/03/31,10:49,7.887,     NaN,8.169,7.83,7.887,2013.79,      NaN,NaN,0.043,2012/3/31 10:49,-0.339,2012/3/11 15:50, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
810, FKSP-0003, 新地町谷地小屋中浜田,140.930544,37.881691, 2011/04/02,10:11,8.726,     NaN,9.008,8.669,8.726,241.66,      NaN,NaN,-0.347,2012/4/2 10:11,-0.339,2012/3/11 15:50, I,A,浸水痕,新地町浄化センター内の浸水痕跡,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
811, FKSP-0004, 新地町小川ソリ畑,140.91861,37.86626, 2011/03/31,11:16,7.832,     NaN,8.114,7.775,7.832,1944.33,      NaN,NaN,0.103,2012/3/31 11:16,-0.339,2012/3/11 15:50, R,A,痕跡痕,濁川から遡上、散乱した浮遊物の最上流端に位置する田(枯れ草の集積）,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
812, FKSP-0005, 新地町小川天竺原,140.92031,37.866264, 2011/03/31,11:25,7.747,     NaN,8.029,7.69,7.747,1894.84,      NaN,NaN,0.122,2012/3/31 11:25,-0.339,2012/3/11 15:50, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
813, FKSP-0006, 新地町大戸浜前田西,140.937048,37.867805, 2011/04/02,11:46,15.369,     NaN,15.651,15.312,15.369,188.59,      NaN,NaN,-0.11,2012/4/2 11:46,-0.339,2012/3/11 15:50, R,A,痕跡痕,散乱した浮遊物の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
814, FKSP-0007, 新地町大戸浜前田西,140.937594,37.867461, 2011/04/02,11:30,12.328,     NaN,12.61,12.271,12.328,143.01,      NaN,NaN,-0.16,2012/4/2 11:30,-0.339,2012/3/11 15:50, R,A,痕跡痕,散乱した浮遊物の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
815, FKSP-0008, 新地町駒ケ嶺裏沢南,140.919932,37.85725, 2011/04/01,16:45,6.697,     NaN,6.979,6.64,6.697,2334.92,      NaN,NaN,0.146,2012/4/1 16:45,-0.339,2012/3/11 15:50, R,A,痕跡痕,散乱した浮遊物の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
816, FKSP-0009, 新地町駒ケ嶺北向東,140.927046,37.850472, 2011/04/01,16:30,1.259,     NaN,1.541,1.202,1.259,1675.42,      NaN,NaN,0.186,2012/4/1 16:30,-0.339,2012/3/11 15:50, R,A,痕跡痕,常磐線盛土に残る浸水痕跡（枯草の集積),福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
817, FKSP-0010, 新地町駒ケ嶺深町,140.923703,37.842465, 2011/04/01,16:05,1.556,     NaN,1.844,1.499,1.556,2749.39,      NaN,NaN,0.243,2012/4/1 16:05,-0.345,2012/3/11 15:48, R,A,痕跡痕,常磐線盛土を越えて浸水し、枯草の集積が確認できた田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
818, FKSP-0011, 相馬市石上蛇山,140.923526,37.825371, 2011/04/01,15:36,1.055,     NaN,1.343,0.998,1.055,3261.17,      NaN,NaN,0.295,2012/4/1 15:36,-0.345,2012/3/11 15:48, R,A,痕跡痕,常磐線盛土を越えて浸水し、枯草の集積が確認できた田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
819, FKSP-0012, 相馬市新沼坪ケ迫,140.924569,37.814893, 2011/04/02,12:52,1.397,     NaN,1.685,1.34,1.397,3746.2,      NaN,NaN,0.103,2012/4/2 12:52,-0.345,2012/3/11 15:48, R,C,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
820, FKSP-0013, 相馬市尾浜北ノ入,140.95979,37.826679, 2011/04/02,14:13,11.75,     NaN,12.038,11.693,11.75,580.81,      NaN,NaN,0.312,2012/4/2 14:13,-0.345,2012/3/11 15:48, R,A,痕跡痕,散乱した浮遊物の最上流端（瓦礫は、地震後積み上げられたもの。位置はヒアリングにより決定）,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
821, FKSP-0014, 相馬市尾浜南ノ入,140.964233,37.825599, 2011/04/02,13:45,10.451,     NaN,10.739,10.394,10.451,378.04,      NaN,NaN,0.252,2012/4/2 13:45,-0.345,2012/3/11 15:48, R,A,痕跡痕,散乱した浮遊物の最上流端(枯草の集積も確認）,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
822, FKSP-0015, 相馬市尾浜平前,140.962396,37.82349, 2011/04/02,13:20,3.142,     NaN,3.429,3.085,3.142,62.11,      NaN,NaN,0.187,2012/4/2 13:20,-0.345,2012/3/11 15:48, R,B,目撃証言＋痕跡痕,浸水痕跡(枯草の集積）の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
823, FKSP-0016, 相馬市尾浜追川,140.972577,37.826638, 2011/04/02,14:37,7.282,     NaN,7.573,7.225,7.282,178.97,      NaN,NaN,0.349,2012/4/2 14:37,-0.348,2012/3/11 15:47, I,A,痕跡痕,松川浦大橋に残る浸水痕跡,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
824, FKSP-0017, 相馬市尾浜追川,140.973063,37.826702, 2011/04/02,14:35,9.779,     NaN,10.069,9.722,9.779,165.5,      NaN,NaN,0.346,2012/4/2 14:35,-0.348,2012/3/11 15:47, I,C,痕跡痕,松川浦大橋に残る最大浸水痕跡,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
